ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.436;0.118;aaa;aa;aaa;0.529;a;0.0074;aaa;0.0539;aaaa;0.161,0.514,0.832,0.972,0.0743,0.356,0.391,0.699,0.538,0.659;0.784,0.924,0.477,0.645,0.782,0.428,0.75,0.305,0.0315,0.708;0.398,0.264,0.223,0.808,0.88,0.613,0.63,0.422,0.407,0.428;0.758,0.686,0.147,0.542,0.573,0.557,0.55,0.85,0.276,0.806;0.599,0.342,0.498,0.336,0.204,0.454,0.397,0.798,0.018,0.892;0.919,0.843,0.329,0.0421,0.636,0.932,0.767,0.775,0.504,0.351;0.607,0.357,0.328,0.148,0.854,0.861,0.307,0.507,0.454,0.936;0.00678,0.00966,0.418,0.836,0.924,0.668,0.796,0.613,0.584,0.159;0.86,0.96,0.592,0.64,0.933,0.739,0.884,0.43,0.373,0.949;0.00661,0.165,0.327,0.212,0.263,0.253,0.628,0.142,0.397,0.047;0.0369,0.818,0.431,0.441,0.418,0.58,0.388,0.891,0.959,0.225;aaaaaaaa;
0.333;0.458;aaa;aaaaaaaa;a;0.587;a;0.392;aaaa;0.0368;aaaa;0.248,0.579,0.308,0.0372,0.995,0.649,0.645,0.279,0.332,0.746;0.708,0.16,0.81,0.623,0.105,0.107,0.195,0.189,0.508,0.516;0.108,0.768,0.273,0.469,0.964,0.796,0.222,0.587,0.229,0.872;0.564,0.771,0.232,0.429,0.677,0.32,0.336,0.719,0.539,0.475;0.291,0.0998,0.0115,0.815,0.475,0.527,0.893,0.968,0.553,0.0384;0.244,0.607,0.714,0.705,0.572,0.93,0.468,0.789,0.323,0.406;0.404,0.441,0.808,0.57,0.642,0.574,0.311,0.831,0.964,0.446;0.794,0.315,0.741,0.0337,0.901,0.61,0.9,0.721,0.824,0.484;0.0526,0.339,0.482,0.855,0.771,0.523,0.732,0.322,0.568,0.00319;0.609,0.912,0.511,0.0719,0.122,0.935,0.484,0.163,0.122,0.186;0.287,0.139,0.232,0.0375,0.407,0.662,0.124,0.589,0.286,0.0817;aaa;
0.892;0.0476;aaa;aaaaaaaaa;a;0.775;a;0.267;aaaa;0.826;aaaaa;0.294,0.673,0.000283,0.765,0.969,0.675,0.403,0.637,0.63,0.963;0.299,0.104,0.145,0.545,0.857,0.576,0.913,0.535,0.473,0.335;0.525,0.93,0.418,0.364,0.552,0.968,0.921,0.0181,0.282,0.662;0.748,0.336,0.914,0.846,0.209,0.921,0.589,0.138,0.417,0.605;0.845,0.713,0.972,0.0739,0.911,0.367,0.225,0.432,0.93,0.479;0.66,0.192,0.845,0.99,0.977,0.0331,0.611,0.412,0.753,0.512;0.887,0.436,0.533,0.424,0.961,0.771,0.831,0.945,0.608,0.252;0.644,0.763,0.183,0.967,0.209,0.69,0.524,0.208,0.723,0.599;0.278,0.937,0.435,0.0995,0.309,0.987,0.884,0.0936,0.331,0.968;0.493,0.966,0.658,0.0777,0.523,0.116,0.304,0.9,0.192,0.768;0.372,0.777,0.18,0.526,0.139,0.00916,0.875,0.109,0.731,0.966;aaaaaa;
0.978;0.222;aa;aaaaaaaaa;a;0.836;a;0.401;aaaa;0.505;aa;0.9,0.37,0.596,0.106,0.696,0.829,0.101,0.932,0.619,0.354;0.672,0.836,0.243,0.429,0.992,0.433,0.594,0.845,0.584,0.234;0.0867,0.0899,0.652,0.315,0.152,0.427,0.214,0.466,0.714,0.27;0.353,0.897,0.383,0.412,0.787,0.774,0.365,0.208,0.207,0.227;0.188,0.849,0.582,0.848,0.349,0.328,0.498,0.375,0.99,0.844;0.601,0.348,0.672,0.739,0.721,0.29,0.19,0.021,0.287,0.336;0.334,0.357,0.654,0.713,0.536,0.0404,0.557,0.28,0.192,0.21;0.833,0.494,0.336,0.501,0.532,0.693,0.885,0.331,0.564,0.831;0.749,0.867,0.47,0.399,0.568,0.503,0.786,0.655,0.0794,0.817;0.502,0.286,0.308,0.0552,0.982,0.986,0.887,0.923,0.786,0.0293;0.131,0.682,0.408,0.0041,0.922,0.381,0.283,0.664,0.909,0.538;aa;
0.649;0.242;aa;aaaaaa;aaa;0.0706;a;0.48;aaa;0.929;aaaa;0.447,0.4,0.757,0.0194,0.145,0.234,0.796,0.54,0.625,0.252;0.12,0.56,0.177,0.89,0.097,0.886,0.566,0.943,0.204,0.816;0.313,0.704,0.467,0.167,0.631,0.57,0.661,0.435,0.977,0.619;0.325,0.235,0.358,0.708,0.702,0.706,0.81,0.355,0.706,0.1;0.127,0.0912,0.239,0.0765,0.31,0.447,0.11,0.736,0.761,0.27;0.0608,0.251,0.906,0.218,0.108,0.471,0.187,0.415,0.351,0.788;0.323,0.785,0.359,0.116,0.119,0.442,0.554,0.31,0.61,0.0918;0.907,0.811,0.655,0.293,0.00313,0.523,0.729,0.716,0.78,0.34;0.158,0.573,0.895,0.952,0.2,0.539,0.923,0.48,0.811,0.0705;0.463,0.436,0.389,0.531,0.0528,0.86,0.311,0.649,0.568,0.771;0.542,0.727,0.385,0.196,0.458,0.708,0.325,0.316,0.497,0.278;aaaaaaaaaa;
0.0416;0.156;a;aaa;aa;0.285;a;0.448;aaa;0.652;aa;0.615,0.678,0.0879,0.657,0.276,0.944,0.857,0.809,0.825,0.4;0.181,0.204,0.112,0.619,0.0652,0.0748,0.326,0.454,0.641,0.997;0.824,0.822,0.716,0.3,0.0408,0.974,0.404,0.224,0.571,0.532;0.713,0.506,0.85,0.0013,0.779,0.858,0.134,0.873,0.546,0.463;0.864,0.836,0.132,0.632,0.295,0.0113,0.577,0.612,0.0222,0.634;0.754,0.366,0.788,0.309,0.0375,0.0553,0.0112,0.999,0.146,0.391;0.151,0.264,0.106,0.864,0.511,0.223,0.204,0.347,0.683,0.968;0.587,0.729,0.00675,0.511,0.117,0.268,0.633,0.304,0.511,0.894;0.0925,0.188,0.114,0.368,0.104,0.879,0.176,0.532,0.758,0.0737;0.33,0.859,0.0303,0.26,0.437,0.726,0.467,0.807,0.923,0.933;0.878,0.776,0.347,0.525,0.19,0.471,0.969,0.815,0.982,0.0172;aa;
0.758;0.42;aa;aaa;aa;0.338;a;0.622;aaa;0.59;aaaa;0.396,0.873,0.277,0.571,0.563,0.306,0.646,0.412,0.539,0.819;0.988,0.244,0.294,0.563,0.13,0.946,0.0315,0.146,0.411,0.36;0.863,0.00415,0.771,0.571,0.396,0.339,0.736,0.835,0.0262,0.873;0.319,0.506,0.18,0.68,0.233,0.422,0.831,0.476,0.785,0.229;0.698,0.989,0.762,0.522,0.547,0.298,0.827,0.701,0.85,0.0385;0.778,0.879,0.0279,0.529,0.908,0.352,0.741,0.188,0.365,0.316;0.574,0.00609,0.339,0.297,0.132,0.539,0.927,0.252,0.188,0.538;0.356,0.275,0.336,0.369,0.0745,0.17,0.916,0.881,0.898,0.43;0.209,0.319,0.953,0.46,0.0261,0.0487,0.339,0.508,0.223,0.783;0.758,0.459,0.149,0.317,0.627,0.819,0.261,0.114,0.728,0.553;0.751,0.395,0.854,0.396,0.288,0.561,0.0203,0.546,0.265,0.232;a;
0.219;0.994;a;aaaaaaaa;aa;0.059;a;0.142;a;0.97;aaa;0.108,0.428,0.221,0.98,0.614,0.892,0.312,0.494,0.907,0.979;0.558,0.977,0.702,0.271,0.0789,0.734,0.617,0.331,0.159,0.389;0.84,0.0713,0.0136,0.198,0.289,0.166,0.305,0.517,0.159,0.56;0.913,0.941,0.558,0.0632,0.912,0.936,0.842,0.627,0.778,0.0868;0.873,0.0643,0.297,0.991,0.328,0.62,0.982,0.958,0.86,0.35;0.807,0.743,0.613,0.867,0.19,0.544,0.776,0.977,0.447,0.919;0.834,0.395,0.151,0.669,0.684,0.304,0.448,0.192,0.154,0.0372;0.998,0.581,0.73,0.897,0.521,0.198,0.209,0.698,0.509,0.329;0.768,0.33,0.314,0.0493,0.396,0.564,0.775,0.631,0.903,0.334;0.268,0.275,0.322,0.709,0.00356,0.89,0.775,0.0286,0.983,0.272;0.316,0.858,0.969,0.376,0.362,0.579,0.632,0.485,0.677,0.721;aaaa;
0.0357;0.723;a;aaaaaaaaaa;a;0.212;a;0.162;a;0.708;aaaa;0.92,0.0544,0.969,0.347,0.388,0.369,0.0337,0.1,0.173,0.256;0.372,0.511,0.995,0.206,0.799,0.0676,0.309,0.468,0.164,0.51;0.974,0.661,0.89,0.258,0.0971,0.97,0.765,0.371,0.719,0.159;0.634,0.427,0.556,0.193,0.484,0.765,0.309,0.621,0.871,0.887;0.0612,0.101,0.0158,0.892,0.581,0.181,0.418,0.564,0.284,0.727;0.967,0.927,0.47,0.737,0.709,0.188,0.863,0.371,0.283,0.544;0.0799,0.535,0.711,0.904,0.26,0.0683,0.166,0.192,0.849,0.911;0.0851,0.792,0.401,0.69,0.528,0.209,0.592,0.229,0.106,0.111;0.782,0.0371,0.436,0.768,0.376,0.218,0.958,0.484,0.938,0.776;0.439,0.0799,0.71,0.0793,0.039,0.804,0.539,0.0639,0.533,0.374;0.0927,0.231,0.35,0.226,0.554,0.872,0.0927,0.456,0.169,0.307;aaaaaaaa;
0.976;0.781;aaa;aaaaaa;a;0.125;a;0.647;aaa;0.266;aa;0.0466,0.318,0.89,0.773,0.22,0.81,0.556,0.679,0.889,0.353;0.243,0.0173,0.417,0.37,0.691,0.00324,0.493,0.183,0.556,0.822;0.698,0.163,0.631,0.978,0.709,0.725,0.735,0.32,0.528,0.0291;0.556,0.719,0.253,0.338,0.97,0.985,0.197,0.16,0.218,0.582;0.67,0.119,0.0601,0.599,0.29,0.879,0.784,0.821,0.495,0.261;0.268,0.996,0.107,0.688,0.798,0.965,0.331,0.476,0.194,0.999;0.365,0.669,0.579,0.672,0.958,0.732,0.819,0.948,0.518,0.18;0.535,0.514,0.773,0.0725,0.161,0.636,0.893,0.163,0.93,0.997;0.726,0.826,0.482,0.014,0.942,0.382,0.805,0.369,0.824,0.721;0.362,0.628,0.767,0.905,0.868,0.912,0.556,0.384,0.409,0.56;0.274,0.435,0.359,0.806,0.362,0.189,0.344,0.0588,0.941,0.612;aa;
0.266;0.259;aa;aaaaaa;aa;0.749;a;0.185;aaa;0.62;a;0.811,0.136,0.201,0.99,0.337,0.451,0.716,0.348,0.532,0.577;0.00392,0.866,0.53,0.896,0.51,0.212,0.391,0.233,0.168,0.205;0.0981,0.478,0.105,0.834,0.284,0.0101,0.377,0.954,0.911,0.122;0.381,0.435,0.806,0.0924,0.792,0.0103,0.511,0.289,0.0155,0.259;0.784,0.0367,0.33,0.488,0.0346,0.242,0.592,0.0464,0.0472,0.829;0.663,0.405,0.53,0.819,0.511,0.673,0.724,0.78,0.528,0.81;0.347,0.107,0.996,0.00984,0.405,0.284,0.453,0.589,0.919,0.459;0.326,0.106,0.581,0.499,0.801,0.791,0.0819,0.776,0.976,0.875;0.408,0.316,0.227,0.579,0.054,0.609,0.291,0.141,0.146,0.749;0.0283,0.299,0.327,0.464,0.25,0.384,0.676,0.595,0.899,0.582;0.57,0.082,0.79,0.642,0.213,0.292,0.294,0.958,0.621,0.344;aaaaaaaaa;
0.797;0.34;a;aaa;aaa;0.858;a;0.000701;aaaa;0.384;a;0.427,0.907,0.175,0.531,0.388,0.221,0.453,0.0318,0.489,0.572;0.331,0.243,0.00293,0.289,0.288,0.931,0.425,0.909,0.507,0.443;0.177,0.867,0.116,0.233,0.87,0.0639,0.134,0.525,0.288,0.578;0.614,0.935,0.843,0.917,0.128,0.334,0.165,0.305,0.475,0.213;0.879,0.502,0.0221,0.795,0.528,0.676,0.872,0.284,0.525,0.275;0.689,0.274,0.784,0.753,0.245,0.504,0.117,0.726,0.936,0.233;0.9,0.0106,0.441,0.513,0.676,0.115,0.474,0.909,0.547,0.715;0.0685,0.0549,0.84,0.531,0.773,0.98,0.7,0.733,0.885,0.0792;0.353,0.85,0.705,0.639,0.267,0.931,0.745,0.547,0.523,0.73;0.762,0.236,0.884,0.31,0.686,0.561,0.73,0.182,0.649,0.538;0.508,0.832,0.421,0.00581,0.709,0.776,0.582,0.347,0.131,0.0405;aa;
0.509;0.964;aa;aaaaaa;a;0.679;a;0.953;aa;0.835;aaaa;0.598,0.128,0.212,0.496,0.838,0.992,0.546,0.424,0.852,0.29;0.419,0.669,0.413,0.878,0.871,0.424,0.702,0.798,0.547,0.712;0.541,0.131,0.236,0.687,0.141,0.684,0.465,0.575,0.906,0.154;0.851,0.234,0.841,0.483,0.464,0.891,0.657,0.131,0.217,0.927;0.463,0.0713,0.0942,0.432,0.291,0.639,0.406,0.454,0.86,0.903;0.704,0.0819,0.78,0.61,0.348,0.132,0.657,0.128,0.63,0.401;0.204,0.74,0.655,0.81,0.554,0.907,0.0397,0.905,0.374,0.677;0.848,0.11,0.649,0.793,0.243,0.571,0.628,0.774,0.522,0.216;0.492,0.479,0.393,0.885,0.254,0.129,0.044,0.075,0.886,0.175;0.729,0.928,0.926,0.967,0.311,0.564,0.716,0.222,0.0972,0.882;0.339,0.324,0.955,0.149,0.752,0.561,0.149,0.0731,0.99,0.155;a;
0.112;0.107;aa;aaaaaaaa;aaa;0.762;a;0.9;aa;0.198;aa;0.97,0.0157,0.847,0.734,0.182,0.67,0.999,0.641,0.788,0.995;0.329,0.25,0.428,0.336,0.455,0.866,0.831,0.134,0.484,0.457;0.763,0.00709,0.118,0.657,0.165,0.129,0.22,0.653,0.61,0.0968;0.454,0.17,0.873,0.474,0.622,0.602,0.394,0.447,0.821,0.303;0.448,0.742,0.795,0.721,0.00352,0.241,0.921,0.172,0.489,0.769;0.299,0.588,0.458,0.103,0.533,0.499,0.141,0.653,0.655,0.853;0.95,0.678,0.989,0.297,0.574,0.704,0.587,0.715,0.942,0.892;0.874,0.0906,0.966,0.836,0.938,0.548,0.378,0.238,0.978,0.605;0.594,0.212,0.814,0.992,0.609,0.0104,0.369,0.435,0.805,0.367;0.721,0.627,0.0662,0.822,0.696,0.297,0.842,0.26,0.933,0.142;0.929,0.0857,0.992,0.81,0.286,0.922,0.798,0.106,0.982,0.215;aaaaaaaaa;
0.943;0.567;aa;aaaaa;a;0.477;a;0.953;aa;0.663;a;0.91,0.563,0.185,0.697,0.19,0.676,0.849,0.042,0.647,0.232;0.499,0.445,0.611,0.573,0.946,0.263,0.546,0.161,0.0443,0.316;0.661,0.0105,0.28,0.354,0.317,0.962,0.569,0.758,0.078,0.216;0.543,0.143,0.346,0.772,0.317,0.383,0.484,0.719,0.693,0.315;0.678,0.0768,0.855,0.258,0.608,0.311,0.656,0.578,0.658,0.0855;0.402,0.452,0.74,0.146,0.708,0.815,0.00969,0.794,0.227,0.76;0.807,0.262,0.602,0.0776,0.609,0.052,0.953,0.867,0.596,0.818;0.929,0.715,0.524,0.101,0.847,0.129,0.934,0.529,0.641,0.591;0.726,0.947,0.0702,0.31,0.853,0.806,0.0264,0.346,0.0568,0.284;0.249,0.123,0.545,0.242,0.749,0.13,0.856,0.677,0.32,0.542;0.797,0.0543,0.99,0.44,0.802,0.751,0.199,0.322,0.59,0.369;aaaa;
0.677;0.32;aaa;aaaaaaa;aaa;0.862;a;0.485;aaaa;0.156;aa;0.687,0.439,0.904,0.58,0.159,0.0836,0.798,0.0532,0.397,0.326;0.418,0.309,0.122,0.99,0.201,0.185,0.577,0.675,0.706,0.951;0.882,0.924,0.766,0.491,0.37,0.305,0.864,0.294,0.617,0.483;0.941,0.374,0.554,0.248,0.75,0.7,0.037,0.269,0.351,0.817;0.943,0.0634,0.022,0.637,0.376,0.488,0.903,0.562,0.506,0.651;0.577,0.141,0.541,0.778,0.476,0.879,0.275,0.872,0.825,0.307;0.441,0.865,0.435,0.872,0.259,0.954,0.759,0.0817,0.541,0.167;0.725,0.288,0.283,0.885,0.914,0.327,0.306,0.333,0.755,0.932;0.175,0.924,0.545,0.795,0.311,0.954,0.761,0.012,0.371,0.354;0.0447,0.644,0.332,0.801,0.739,0.0101,0.44,0.593,0.115,0.316;0.59,0.975,0.291,0.00638,0.206,0.435,0.329,0.237,0.313,0.605;aaaa;
0.376;0.68;aaa;aa;a;0.986;a;0.0588;aaaa;0.23;aa;0.273,0.448,0.85,0.628,0.515,0.444,0.759,0.7,0.235,0.758;0.0621,0.742,0.728,0.815,0.692,0.0889,0.973,0.421,0.49,0.516;0.507,0.589,0.207,0.651,0.588,0.702,0.0887,0.0946,0.688,0.523;0.396,0.674,0.822,0.725,0.123,0.317,0.757,0.787,0.709,0.956;0.493,0.217,0.671,0.415,0.91,0.603,0.755,0.727,0.292,0.273;0.196,0.773,0.332,0.881,0.0648,0.546,0.292,0.0281,0.453,0.765;0.385,0.485,0.843,0.314,0.835,0.842,0.383,0.918,0.724,0.157;0.99,0.717,0.0688,0.966,0.386,0.563,0.458,0.0912,0.00441,0.12;0.0395,0.276,0.857,0.464,0.308,0.836,0.545,0.9,0.41,0.542;0.732,0.0688,0.699,0.868,0.71,0.699,0.458,0.0289,0.228,0.505;0.0232,0.372,0.728,0.846,0.735,0.878,0.232,0.341,0.0461,0.278;aaa;
0.847;0.518;aa;aaaaaaaa;a;0.661;a;0.146;aaaaa;0.706;a;0.278,0.117,0.0684,0.0245,0.101,0.557,0.731,0.976,0.409,0.0271;0.272,0.632,0.425,0.501,0.423,0.0658,0.642,0.386,0.536,0.703;0.0106,0.759,0.581,0.702,0.136,0.0012,0.139,0.613,0.395,0.452;0.294,0.726,0.559,0.633,0.476,0.494,0.721,0.179,0.577,0.683;0.152,0.0225,0.153,0.358,0.323,0.788,0.784,0.882,0.146,0.71;0.951,0.477,0.655,0.97,0.345,0.697,0.0771,0.106,0.166,0.0599;0.71,0.722,0.195,0.283,0.952,0.734,0.812,0.524,0.876,0.902;0.172,0.948,0.0384,0.619,0.922,0.65,0.687,0.264,0.0615,0.0268;0.608,0.653,0.856,0.0394,0.748,0.156,0.57,0.539,0.295,0.516;0.815,0.505,0.353,0.422,0.356,0.808,0.532,0.782,0.743,0.733;0.481,0.219,0.666,0.611,0.575,0.85,0.868,0.453,0.562,0.604;aaaaaaaaaa;
0.6;0.731;aa;aaaaaaaaaa;aa;0.721;a;0.987;aaa;0.0262;a;0.843,0.253,0.671,0.195,0.455,0.368,0.235,0.764,0.931,0.742;0.537,0.573,0.0537,0.966,0.0756,0.064,0.888,0.224,0.439,0.433;0.777,0.836,0.424,0.952,0.884,0.951,0.723,0.14,0.415,0.267;0.226,0.478,0.397,0.612,0.721,0.0137,0.692,0.145,0.686,0.224;0.612,0.301,0.978,0.566,0.981,0.763,0.0512,0.00731,0.841,0.894;0.727,0.53,0.276,0.0641,0.558,0.071,0.772,0.213,0.223,0.857;0.0628,0.69,0.757,0.587,0.805,0.137,0.687,0.924,0.435,0.331;0.468,0.621,0.357,0.0187,0.889,0.671,0.793,0.424,0.319,0.656;0.861,0.182,0.892,0.469,0.00538,0.411,0.659,0.151,0.211,0.905;0.0599,0.241,0.685,0.573,0.787,0.956,0.187,0.0859,0.369,0.893;0.292,0.86,0.747,0.551,0.135,0.259,0.157,0.148,0.674,0.92;aaaaaaaa;
0.00466;0.355;aaa;a;aaa;0.48;a;0.913;aaaa;0.581;aaa;0.434,0.528,0.572,0.841,0.226,0.134,0.987,0.985,0.155,0.897;0.253,0.172,0.578,0.567,0.981,0.531,0.541,0.0523,0.673,0.783;0.431,0.449,0.474,0.804,0.156,0.899,0.979,0.157,0.93,0.727;0.94,0.578,0.193,0.887,0.0755,0.763,0.729,0.552,0.283,0.125;0.133,0.456,0.962,0.737,0.708,0.304,0.489,0.728,0.116,0.302;0.697,0.397,0.866,0.33,0.739,0.835,0.826,0.159,0.976,0.133;0.726,0.632,0.8,0.481,0.69,0.517,0.591,0.17,0.669,0.252;0.26,0.408,0.776,0.758,0.887,0.244,0.123,0.383,0.443,0.651;0.797,0.421,0.816,0.918,0.992,0.507,0.935,0.96,0.62,0.181;0.973,0.594,0.11,0.722,0.371,0.471,0.0339,0.504,0.216,0.897;0.00802,0.771,0.996,0.677,0.0241,0.883,0.624,0.83,0.787,0.531;aaaaaa;
0.0812;0.126;aaa;aaaaaa;aaa;0.958;a;0.837;aaaaa;0.621;aaa;0.568,0.658,0.77,0.472,0.793,0.202,0.426,0.749,0.502,0.236;0.189,0.0319,0.524,0.368,0.999,0.0758,0.709,0.533,0.692,0.948;0.503,0.551,0.195,0.418,0.00771,0.643,0.728,0.534,0.0665,0.618;0.398,0.799,0.00208,0.881,0.136,0.961,0.0287,0.89,0.139,0.997;0.376,0.379,0.592,0.312,0.178,0.408,0.0617,0.124,0.326,0.771;0.185,0.115,0.372,0.754,0.664,0.601,0.161,0.445,0.354,0.977;0.194,0.0215,0.982,0.295,0.163,0.472,0.446,0.601,0.0307,0.221;0.51,0.362,0.498,0.0559,0.0565,0.148,0.181,0.863,0.0201,0.145;0.126,0.96,0.849,0.372,0.303,0.153,0.245,0.553,0.939,0.0817;0.461,0.954,0.242,0.651,0.171,0.946,0.658,0.989,0.579,0.245;0.0724,0.545,0.581,0.464,0.0541,0.863,0.406,0.694,0.957,0.494;aaa;
0.622;0.508;aaa;aa;a;0.824;a;0.391;aa;0.793;aaaaa;0.493,0.451,0.283,0.177,0.802,0.766,0.443,0.204,0.916,0.998;0.739,0.76,0.342,0.988,0.954,0.333,0.616,0.528,0.873,0.117;0.0152,0.568,0.985,0.736,0.914,0.0539,0.506,0.747,0.056,0.72;0.611,0.469,0.858,0.975,0.102,0.424,0.72,0.356,0.784,0.232;0.676,0.648,0.0945,0.033,0.204,0.498,0.0341,0.803,0.498,0.63;0.377,0.686,0.796,0.736,0.364,0.187,0.635,0.0921,0.0982,0.72;0.288,0.0157,0.233,0.968,0.457,0.618,0.0301,0.702,0.523,0.879;0.491,0.394,0.479,0.331,0.0752,0.857,0.848,0.997,0.0944,0.885;0.554,0.527,0.167,0.31,0.646,0.483,0.0936,0.919,0.376,0.455;0.23,0.452,0.766,0.691,0.405,0.0327,0.398,0.456,0.311,0.263;0.698,0.555,0.847,0.66,0.489,0.644,0.969,0.714,0.501,0.214;aaaaaaa;
0.433;0.453;aa;aaaaaaaaaa;a;0.593;a;0.123;aaa;0.999;aaaa;0.531,0.222,0.572,0.2,0.203,0.838,0.673,0.935,0.278,0.035;0.817,0.434,0.746,0.783,0.568,0.844,0.998,0.144,0.109,0.0536;0.274,0.000339,0.696,0.595,0.533,0.371,0.839,0.473,0.00051,0.574;0.775,0.812,0.536,0.532,0.648,0.999,0.57,0.518,0.0389,0.0556;0.631,0.521,0.409,0.338,0.349,0.829,0.956,0.368,0.818,0.0314;0.388,0.263,0.824,0.983,0.0494,0.619,0.575,0.327,0.288,0.565;0.642,0.463,0.0295,0.383,0.869,0.264,0.931,0.766,0.645,0.121;0.495,0.114,0.326,0.766,0.982,0.47,0.782,0.767,0.299,0.0493;0.934,0.201,0.611,0.448,0.459,0.255,0.581,0.484,0.884,0.121;0.679,0.601,0.153,0.405,0.495,0.801,0.873,0.714,0.791,0.177;0.302,0.448,0.372,0.0603,0.164,0.995,0.861,0.511,0.387,0.594;aaaaa;
0.289;0.794;aa;aaa;aa;0.701;a;0.28;aaaaa;0.153;aa;0.863,0.445,0.94,0.214,0.702,0.809,0.787,0.878,0.507,0.268;0.731,0.0713,0.863,0.259,0.933,0.954,0.353,0.275,0.218,0.309;0.498,0.512,0.233,0.623,0.666,0.802,0.108,0.92,0.459,0.294;0.171,0.0461,0.0201,0.71,0.76,0.397,0.0128,0.569,0.499,0.634;0.241,0.716,0.962,0.781,0.765,0.159,0.244,0.421,0.936,0.918;0.444,0.448,0.388,0.48,0.0019,0.892,0.304,0.174,0.731,0.452;0.393,0.6,0.815,0.927,0.62,0.941,0.304,0.73,0.726,0.65;0.392,0.196,0.747,0.756,0.976,0.724,0.525,0.138,0.986,0.309;0.00301,0.607,0.0372,0.827,0.716,0.599,0.188,0.614,0.663,0.0838;0.0445,0.43,0.179,0.767,0.912,0.848,0.236,0.168,0.62,0.571;0.557,0.789,0.968,0.297,0.967,0.195,0.489,0.642,0.454,0.905;a;
0.469;0.178;a;aaaaaaaa;aaa;0.0835;a;0.241;aa;0.774;aa;0.282,0.774,0.0153,0.878,0.199,0.313,0.127,0.731,0.908,0.0858;0.88,0.827,0.328,0.591,0.0134,0.137,0.995,0.254,0.839,0.293;0.799,0.882,0.00774,0.169,0.0646,0.638,0.213,0.0665,0.0963,0.772;0.305,0.226,0.535,0.447,0.285,0.915,0.0121,0.682,0.486,0.624;0.496,0.984,0.0565,0.195,0.383,0.116,0.372,0.494,0.845,0.145;0.424,0.527,0.962,0.345,0.797,0.233,0.576,0.622,0.479,0.414;0.254,0.326,0.687,0.26,0.499,0.302,0.798,0.784,0.526,0.22;0.0544,0.892,0.0703,0.851,0.0636,0.376,0.653,0.0553,0.0645,0.903;0.574,0.257,0.828,0.595,0.527,0.611,0.199,0.416,0.237,0.0918;0.388,0.439,0.714,0.517,0.205,0.944,0.561,0.531,0.13,0.913;0.0309,0.097,0.335,0.0999,0.487,0.21,0.476,0.688,0.372,0.863;aaaa;
0.354;0.783;aa;aaaaaaaaaa;a;0.393;a;0.0487;aaaaa;0.963;a;0.371,0.839,0.411,0.266,0.618,0.869,0.565,0.646,0.464,0.408;0.0907,0.839,0.0899,0.516,0.871,0.889,0.93,0.637,0.0861,0.395;0.61,0.202,0.106,0.855,0.499,0.876,0.879,0.699,0.85,0.422;0.648,0.159,0.00264,0.366,0.968,0.426,0.394,0.81,0.106,0.215;0.0426,0.18,0.289,0.785,0.0786,0.637,0.686,0.697,0.501,0.742;0.101,0.854,0.000776,0.0352,0.5,0.933,0.81,0.407,0.0349,0.0664;0.771,0.77,0.883,0.118,0.9,0.67,0.51,0.919,0.0976,0.514;0.699,0.17,0.955,0.93,0.918,0.87,0.643,0.572,0.172,0.94;0.42,0.897,0.592,0.0386,0.421,0.0587,0.426,0.711,0.859,0.901;0.972,0.335,0.0923,0.122,0.664,0.585,0.304,0.459,0.827,0.941;0.189,0.54,0.144,0.844,0.186,0.732,0.538,0.0678,0.735,0.0542;aaaaaaa;
0.735;0.795;a;a;a;0.677;a;0.88;aaa;0.992;aaaaa;0.625,0.7,0.186,0.0383,0.813,0.712,0.815,0.28,0.279,0.556;0.642,0.449,0.0506,0.418,0.35,0.274,0.781,0.267,0.503,0.0714;0.673,0.263,0.713,0.744,0.988,0.0452,0.895,0.303,0.363,0.844;0.671,0.562,0.837,0.991,0.351,0.000388,0.527,0.254,0.614,0.864;0.565,0.203,0.328,0.0193,0.0306,0.487,0.393,0.478,0.86,0.757;0.865,0.773,0.74,0.979,0.316,0.752,0.603,0.971,0.961,0.819;0.34,0.523,0.0403,0.258,0.824,0.908,0.16,0.677,0.299,0.506;0.848,0.215,0.26,0.0889,0.538,0.838,0.549,0.637,0.868,0.632;0.431,0.119,0.0895,0.357,0.204,0.656,0.985,0.183,0.367,0.309;0.622,0.345,0.0367,0.437,0.188,0.227,0.493,0.913,0.846,0.712;0.0557,0.796,0.873,0.605,0.474,0.779,0.689,0.186,0.138,0.194;aa;
