ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aa;0.863;0.693;0.195;0.0177,0.151,0.349,0.18,0.976,0.381,0.0887,0.272,0.94,0.272;0.0323,0.581,0.781,0.615,0.161,0.136,0.0942,0.794,0.126,0.138;0.794,0.497,0.0879,0.647,0.327,0.652,0.2,0.707,0.501,0.717;0.0958,0.377,0.957,0.53,0.907,0.843,0.167,0.167,0.574,0.162;0.788,0.892,0.646,0.00648,0.828,0.776,0.862,0.0777,0.366,0.474;aaaaaaaa;
aa;aaaa;0.914;0.195;0.352;0.231,0.563,0.973,0.376,0.604,0.142,0.41,0.489,0.506,0.764;0.751,0.625,0.385,0.169,0.0615,0.419,0.729,0.904,0.446,0.194;0.391,0.55,0.737,0.347,0.385,0.858,0.677,0.628,0.488,0.507;0.757,0.198,0.449,0.792,0.611,0.722,0.0837,0.207,0.378,0.803;0.0417,0.142,0.479,0.917,0.948,0.897,0.682,0.631,0.175,0.946;aaaaaaa;
aa;aa;0.347;0.78;0.861;0.255,0.738,0.324,0.531,0.487,0.675,0.708,0.592,0.975,0.914;0.102,0.612,0.892,0.886,0.226,0.569,0.483,0.575,0.0378,0.388;0.676,0.665,0.218,0.191,0.97,0.0419,0.415,0.321,0.838,0.0872;0.845,0.655,0.808,0.245,0.531,0.878,0.482,0.485,0.816,0.454;0.378,0.687,0.565,0.398,0.619,0.237,0.61,0.586,0.0648,0.3;a;
aaaa;aaa;0.645;0.177;0.0852;0.328,0.215,0.919,0.799,0.389,0.1,0.809,0.827,0.384,0.988;0.822,0.642,0.994,0.114,0.0944,0.174,0.0288,0.941,0.645,0.324;0.335,0.796,0.242,0.861,0.697,0.0289,0.796,0.517,0.858,0.198;0.974,0.903,0.233,0.879,0.565,0.351,0.627,0.518,0.744,0.0905;0.764,0.208,0.741,0.821,0.969,0.0551,0.278,0.928,0.63,0.118;a;
aaaa;aaaa;0.463;0.335;0.97;0.817,0.31,0.247,0.00155,0.0948,0.872,0.333,0.774,0.916,0.347;0.724,0.885,0.228,0.27,0.229,0.301,0.629,0.746,0.425,0.741;0.33,0.385,0.0637,0.19,0.746,0.819,0.99,0.526,0.8,0.253;0.442,0.451,0.0476,0.0943,0.637,0.85,0.921,0.751,0.0526,0.496;0.105,0.919,0.743,0.58,0.0168,0.955,0.98,0.0653,0.0502,0.143;a;
a;aaaa;0.146;0.0863;0.984;0.37,0.686,0.605,0.306,0.0966,0.363,0.563,0.308,0.196,0.29;0.861,0.461,0.97,0.991,0.21,0.707,0.935,0.0516,0.604,0.36;0.464,0.0809,0.117,0.843,0.654,0.62,0.991,0.242,0.376,0.74;0.28,0.927,0.00567,0.218,0.61,0.39,0.454,0.138,0.162,0.925;0.252,0.337,0.00023,0.869,0.65,0.872,0.881,0.712,0.363,0.705;aaaaaaaaaa;
aaa;aaaa;0.33;0.804;0.224;0.0737,0.395,0.31,0.336,0.122,0.599,0.00539,0.581,0.791,0.654;0.551,0.142,0.0724,0.0974,0.306,0.57,0.251,0.00437,0.43,0.484;0.31,0.133,0.91,0.895,0.96,0.722,0.0149,0.472,0.547,0.31;0.685,0.511,0.209,0.574,0.129,0.716,0.654,0.815,0.184,0.96;0.89,0.0725,0.157,0.951,0.426,0.851,0.0937,0.773,0.201,0.0401;aaaaaaa;
aaaa;aaaa;0.635;0.976;0.705;0.87,0.6,0.793,0.23,0.792,0.647,0.376,0.427,0.423,0.358;0.992,0.774,0.898,0.277,0.693,0.0104,0.598,0.652,0.749,0.966;0.0967,0.745,0.0271,0.257,0.757,0.195,0.511,0.15,0.00734,0.307;0.575,0.757,0.769,0.966,0.427,0.924,0.428,0.835,0.371,0.622;0.543,0.556,0.356,0.237,0.644,0.737,0.541,0.939,0.178,0.473;aaaaaa;
aa;aa;0.0567;0.0467;0.122;0.583,0.307,0.22,0.193,0.263,0.149,0.551,0.359,0.832,0.734;0.386,0.962,0.972,0.636,0.826,0.319,0.321,0.662,0.799,0.739;0.611,0.248,0.0759,0.834,0.386,0.0459,0.737,0.899,0.555,0.785;0.998,0.772,0.572,0.0518,0.744,0.426,0.459,0.933,0.624,0.2;0.608,0.998,0.755,0.519,0.15,0.971,0.496,0.302,0.884,0.106;aa;
a;aaa;0.0234;0.117;0.0286;0.345,0.765,0.594,0.539,0.676,0.699,0.341,0.596,0.598,0.578;0.692,0.471,0.113,0.647,0.238,0.192,0.403,0.818,0.233,0.565;0.607,0.504,0.907,0.0469,0.139,0.96,0.759,0.596,0.135,0.0876;0.87,0.0339,0.389,0.639,0.452,0.543,0.856,0.691,0.628,0.733;0.223,0.0996,0.0243,0.837,0.299,0.548,0.362,0.459,0.297,0.977;aaa;
aaaaaa;aaa;0.879;0.628;0.892;0.0106,0.788,0.9,0.503,0.233,0.128,0.239,0.718,0.78,0.258;0.82,0.749,0.715,0.2,0.593,0.157,0.511,0.145,0.124,0.433;0.0949,0.168,0.0442,0.111,0.128,0.63,0.545,0.752,0.648,0.366;0.382,0.917,0.208,0.879,0.334,0.63,0.614,0.802,0.0349,0.446;0.0657,0.738,0.949,0.00999,0.946,0.158,0.477,0.813,0.336,0.778;aaaaa;
aa;aaaa;0.483;0.134;0.836;0.812,0.646,0.349,0.572,0.727,0.54,0.501,0.979,0.293,0.0568;0.148,0.28,0.0729,0.704,0.522,0.744,0.935,0.691,0.818,0.74;0.303,0.996,0.619,0.151,0.314,0.503,0.068,0.207,0.634,0.225;0.716,0.683,0.778,0.889,0.68,0.851,0.904,0.519,0.535,0.978;0.566,0.659,0.735,0.51,0.739,0.104,0.747,0.177,0.706,0.393;a;
aaaa;aaaa;0.0566;0.57;0.0966;0.943,0.954,0.062,0.421,0.171,0.678,0.446,0.711,0.59,0.258;0.544,0.543,0.83,0.228,0.335,0.766,0.434,0.425,0.313,0.308;0.614,0.793,0.793,0.606,0.579,0.155,0.781,0.064,0.909,0.484;0.00076,0.779,0.295,0.637,0.311,0.944,0.216,0.59,0.346,0.209;0.365,0.343,0.611,0.71,0.446,0.318,0.0648,0.728,0.622,0.225;aaa;
aaa;aaa;0.829;0.5;0.837;0.889,0.55,0.843,0.998,0.106,0.583,0.246,0.0354,0.2,0.709;0.829,0.152,0.311,0.816,0.0776,0.834,0.055,0.0704,0.667,0.483;0.728,0.0626,0.454,0.652,0.852,0.973,0.859,0.809,0.714,0.936;0.456,0.0425,0.878,0.716,0.616,0.283,0.496,0.0671,0.943,0.2;0.613,0.55,0.943,0.311,0.711,0.0465,0.452,0.995,0.861,0.134;aaaaaa;
aaaaaa;aa;0.772;0.295;0.571;0.961,0.83,0.881,0.521,0.381,0.596,0.887,0.823,0.376,0.297;0.205,0.75,0.841,0.0309,0.229,0.718,0.0966,0.0501,0.574,0.543;0.883,0.222,0.00996,0.44,0.69,0.478,0.269,0.304,0.834,0.915;0.485,0.171,0.832,0.797,0.805,0.89,0.312,0.579,0.0245,0.295;0.351,0.757,0.283,0.688,0.561,0.524,0.0818,0.383,0.508,0.0141;aaaa;
aaaa;a;0.406;0.0936;0.657;0.33,0.0799,0.473,0.109,0.398,0.0836,0.315,0.512,0.484,0.748;0.261,0.753,0.0217,0.439,0.0291,0.478,0.154,0.825,0.566,0.993;0.0629,0.902,0.997,0.766,0.277,0.344,0.756,0.0813,0.194,0.256;0.367,0.257,0.355,0.0277,0.317,0.38,0.282,0.802,0.662,0.822;0.982,0.843,0.0994,0.0721,0.0733,0.149,0.756,0.634,0.207,0.457;aaaa;
aaaaa;aaa;0.544;0.271;0.697;0.842,0.587,0.989,0.627,0.648,0.865,0.367,0.102,0.123,0.133;0.516,0.668,0.364,0.363,0.466,0.228,0.949,0.66,0.136,0.443;0.202,0.439,0.951,0.552,0.242,0.943,0.134,0.266,0.0105,0.75;0.751,0.105,0.857,0.381,0.849,0.59,0.575,0.82,0.17,0.427;0.0119,0.645,0.0576,0.267,0.389,0.831,0.506,0.57,0.218,0.295;aaaaa;
aa;aaaa;0.67;0.855;0.138;0.726,0.587,0.234,0.492,0.754,0.123,0.537,0.63,0.649,0.214;0.889,0.7,0.83,0.57,0.414,0.417,0.783,0.477,0.855,0.313;0.749,0.163,0.42,0.104,0.638,0.586,0.26,0.844,0.454,0.658;0.976,0.672,0.169,0.537,0.36,0.506,0.225,0.0322,0.213,0.107;0.796,0.0672,0.943,0.498,0.753,0.463,0.816,0.36,0.54,0.815;aaaaaa;
aaa;aa;0.313;0.252;0.483;0.919,0.889,0.479,0.774,0.38,0.762,0.665,0.107,0.0617,0.268;0.221,0.73,0.176,0.403,0.0964,0.696,0.136,0.88,0.73,0.848;0.197,0.352,0.667,0.435,0.568,0.231,0.574,0.322,0.0516,0.782;0.977,0.527,0.401,0.859,0.0629,0.178,0.674,0.85,0.922,0.859;0.244,0.996,0.163,0.28,0.299,0.426,0.239,0.973,0.325,0.521;aaaaaa;
aaaaa;aa;0.989;0.00282;0.449;0.334,0.474,0.854,0.48,0.509,0.0304,0.432,0.62,0.514,0.924;0.576,0.506,0.332,0.304,0.000827,0.908,0.57,0.947,0.495,0.11;0.00682,0.612,0.354,0.468,0.819,0.876,0.529,0.237,0.882,0.7;0.951,0.154,0.731,0.295,0.124,0.499,0.917,0.617,0.164,0.488;0.126,0.255,0.573,0.769,0.595,0.488,0.252,0.807,0.773,0.661;aaaaaa;
a;aaa;0.371;0.375;0.829;0.736,0.591,0.592,0.068,0.323,0.316,0.76,0.52,0.123,0.586;0.691,0.833,0.38,0.383,0.461,0.795,0.505,0.161,0.234,0.878;0.716,0.433,0.77,0.94,0.0271,0.652,0.989,0.707,0.623,0.0124;0.286,0.299,0.991,0.827,0.482,0.965,0.59,0.175,0.871,0.137;0.15,0.0162,0.889,0.231,0.0604,0.115,0.199,0.647,0.0437,0.931;a;
aaaa;aaaa;0.974;0.154;0.414;0.297,0.678,0.14,0.926,0.439,0.395,0.578,0.475,0.6,0.594;0.753,0.109,0.661,0.758,0.279,0.38,0.74,0.565,0.286,0.00595;0.931,0.616,0.157,0.465,0.0607,0.312,0.0289,0.357,0.385,0.0663;0.179,0.296,0.979,0.616,0.849,0.453,0.991,0.429,0.638,0.313;0.18,0.74,0.866,0.131,0.172,0.581,0.363,0.0407,0.276,0.727;aaaaaaaaaa;
aaa;aaaa;0.498;0.793;0.625;0.942,0.905,0.696,0.393,0.457,0.0154,0.335,0.539,0.649,0.00478;0.268,0.896,0.119,0.888,0.368,0.641,0.136,0.939,0.355,0.186;0.962,0.453,0.0116,0.706,0.293,0.663,0.231,0.852,0.567,0.194;0.931,0.601,0.885,0.394,0.553,0.932,0.954,0.457,0.132,0.876;0.478,0.248,0.564,0.619,0.099,0.0549,0.0293,0.905,0.13,0.463;aaaaaaaaaa;
a;aaaa;0.304;0.00279;0.814;0.513,0.506,0.419,0.778,0.736,0.747,0.438,0.626,0.484,0.342;0.335,0.498,0.294,0.742,0.969,0.458,0.417,0.373,0.06,0.182;0.849,0.564,0.424,0.949,0.488,0.547,0.0875,0.841,0.751,0.707;0.459,0.99,0.403,0.248,0.549,0.429,0.668,0.288,0.235,0.0688;0.914,0.395,0.989,0.946,0.369,0.808,0.967,0.0282,0.409,0.798;aaaaaaaaaa;
aaaaaa;aaaa;0.885;0.304;0.973;0.56,0.816,0.158,0.605,0.616,0.396,0.208,0.551,0.481,0.121;0.249,0.00321,0.952,0.0533,0.984,0.557,0.0142,0.302,0.895,0.105;0.00639,0.38,0.125,0.168,0.653,0.131,0.41,0.966,0.502,0.401;0.332,0.253,0.333,0.852,0.521,0.351,0.384,0.867,0.378,0.453;0.15,0.31,0.525,0.699,0.256,0.511,0.746,0.339,0.415,0.48;aa;
aaa;a;0.234;0.0826;0.865;0.0834,0.147,0.252,0.295,0.972,0.14,0.797,0.161,0.543,0.392;0.684,0.033,0.908,0.921,0.79,0.702,0.269,0.136,0.672,0.14;0.743,0.531,0.162,0.462,0.38,0.395,0.446,0.531,0.748,0.85;0.347,0.886,0.993,0.152,0.994,0.548,0.209,0.762,0.966,0.987;0.265,0.615,0.981,0.562,0.822,0.738,0.811,0.527,0.138,0.912;aaaaaaaa;
aaaaa;aaaa;0.94;0.0116;0.291;0.581,0.402,0.0972,0.14,0.723,0.324,0.377,0.154,0.252,0.512;0.864,0.177,0.526,0.279,0.0712,0.482,0.228,0.949,0.786,0.503;0.169,0.446,0.121,0.983,0.0433,0.381,0.333,0.882,0.379,0.17;0.116,0.407,0.375,0.612,0.501,0.689,0.775,0.0524,0.798,0.66;0.877,0.216,0.369,0.164,0.617,0.89,0.18,0.103,0.647,0.622;aaaaaaaaaa;
aaaa;aaaa;0.0237;0.214;0.959;0.979,0.423,0.24,0.278,0.893,0.712,0.504,0.385,0.831,0.0728;0.802,0.596,0.607,0.789,0.409,0.867,0.348,0.831,0.498,0.897;0.315,0.184,0.48,0.221,0.0326,0.302,0.82,0.00618,0.885,0.427;0.255,0.722,0.798,0.0255,0.298,0.564,0.685,0.46,0.114,0.0833;0.489,0.688,0.0416,0.699,0.358,0.607,0.909,0.479,0.0163,0.121;aaaaaaaaaa;
a;aaa;0.688;0.67;0.478;0.063,0.123,0.366,0.174,0.863,0.902,0.513,0.853,0.375,0.778;0.72,0.0471,0.232,0.298,0.428,0.181,0.394,0.422,0.549,0.13;0.104,0.985,0.895,0.0724,0.445,0.799,0.537,0.789,0.95,0.692;0.309,0.229,0.368,0.161,0.545,0.527,0.0683,0.673,0.999,0.495;0.0188,0.943,0.282,0.234,0.62,0.425,0.223,0.158,0.138,0.0267;aaaaaaaaa;
aaa;a;0.52;0.503;0.343;0.659,0.205,0.741,0.379,0.0348,0.207,0.688,0.747,0.873,0.973;0.138,0.584,0.826,0.813,0.41,0.894,0.213,0.472,0.0358,0.902;0.703,0.754,0.959,0.446,0.218,0.0181,0.0035,0.868,0.491,0.375;0.66,0.256,0.158,0.101,0.566,0.607,0.706,0.562,0.878,0.846;0.493,0.0753,0.83,0.0472,0.547,0.485,0.127,0.681,0.239,0.271;aaa;
aaaa;a;0.514;0.76;0.77;0.41,0.0249,0.904,0.0943,0.45,0.68,0.646,0.74,0.586,0.786;0.629,0.597,0.261,0.131,0.378,0.733,0.351,0.0704,0.11,0.102;0.343,0.735,0.227,0.0489,0.354,0.0653,0.374,0.125,0.96,0.398;0.49,0.925,0.416,0.975,0.221,0.8,0.853,0.6,0.795,0.68;0.378,0.0641,0.989,0.779,0.533,0.858,0.199,0.151,0.351,0.726;aaaaaa;
a;aa;0.295;0.189;0.738;0.91,0.5,0.859,0.321,0.171,0.949,0.899,0.954,0.479,0.718;0.498,0.289,0.516,0.228,0.0801,0.298,0.154,0.0284,0.809,0.55;0.422,0.588,0.854,0.318,0.392,0.448,0.56,0.541,0.693,0.0377;0.3,0.451,0.835,0.255,0.431,0.198,0.241,0.138,0.0244,0.746;0.259,0.309,0.219,0.109,0.26,0.194,0.295,0.172,0.674,0.473;aaaaaaaa;
aaaa;aaaa;0.257;0.43;0.603;0.99,0.641,0.531,0.732,0.753,0.619,0.75,0.47,0.236,0.46;0.815,0.552,0.323,0.422,0.994,0.492,0.734,0.734,0.593,0.575;0.287,0.451,0.685,0.971,0.279,0.136,0.444,0.631,0.894,0.483;0.867,0.591,0.957,0.742,0.322,0.861,0.892,0.37,0.718,0.303;0.063,0.0166,0.449,0.604,0.569,0.746,0.56,0.933,0.619,0.983;aaaaaaaaa;
aaa;aaaa;0.122;0.0701;0.919;0.905,0.583,0.0558,0.691,0.879,0.139,0.981,0.131,0.446,0.185;0.916,0.321,0.424,0.0472,0.764,0.505,0.614,0.358,0.253,0.493;0.0617,0.11,0.582,0.773,0.592,0.633,0.602,0.944,0.118,0.305;0.73,0.535,0.0885,0.928,0.0727,0.0518,0.833,0.166,0.775,0.712;0.207,0.593,0.733,0.99,0.481,0.878,0.169,0.129,0.891,0.725;aaaaaaaaa;
aaaaa;aaa;0.739;0.585;0.913;0.0499,0.214,0.905,0.739,0.921,0.952,0.284,0.375,0.376,0.963;0.841,0.238,0.665,0.703,0.739,0.0542,0.803,0.755,0.00939,0.784;0.0248,0.41,0.0298,0.75,0.0845,0.503,0.592,0.662,0.41,0.852;0.483,0.000917,0.415,0.881,0.574,0.54,0.368,0.445,0.665,0.58;0.822,0.0871,0.187,0.904,0.417,0.192,0.433,0.61,0.692,0.117;aaaaaaaaaa;
aaa;aaaa;0.931;0.726;0.807;0.923,0.112,0.29,0.171,0.853,0.959,0.598,0.393,0.543,0.682;0.797,0.285,0.944,0.401,0.503,0.0857,0.378,0.567,0.246,0.0519;0.439,0.934,0.792,0.619,0.369,0.812,0.12,0.152,0.391,0.265;0.525,0.587,0.0421,0.892,0.000755,0.683,0.591,0.158,0.163,0.71;0.705,0.659,0.237,0.788,0.0338,0.966,0.673,0.85,0.00139,0.419;aaaaaa;
aaaa;aaaa;0.912;0.645;0.769;0.12,0.883,0.548,0.908,0.503,0.83,0.717,0.71,0.255,0.175;0.637,0.289,0.102,0.486,0.579,0.901,0.923,0.11,0.22,0.773;0.791,0.0115,0.871,0.896,0.255,0.166,0.248,0.683,0.374,0.488;0.892,0.756,0.71,0.821,0.419,0.96,0.319,0.00109,0.311,0.622;0.837,0.578,0.924,0.583,0.736,0.376,0.384,0.124,0.155,0.345;aa;
aa;aa;0.0622;0.066;0.192;0.945,0.577,0.157,0.452,0.215,0.562,0.75,0.872,0.22,0.617;0.967,0.495,0.607,0.601,0.608,0.156,0.495,0.787,0.58,0.652;0.467,0.832,0.728,0.48,0.692,0.786,0.509,0.762,0.906,0.0734;0.51,0.364,0.537,0.245,0.996,0.462,0.416,0.402,0.666,0.791;0.192,0.359,0.987,0.568,0.27,0.844,0.99,0.949,0.521,0.76;aaaaaaaa;
aa;aaaa;0.707;0.144;0.513;0.495,0.57,0.746,0.844,0.789,0.161,0.819,0.232,0.137,0.149;0.162,0.96,0.201,0.514,0.617,0.0854,0.362,0.0796,0.792,0.543;0.942,0.139,0.78,0.673,0.734,0.074,0.381,0.826,0.308,0.444;0.558,0.896,0.2,0.778,0.656,0.485,0.0432,0.622,0.528,0.0908;0.267,0.294,0.8,0.698,0.326,0.361,0.088,0.828,0.0674,0.276;aaaaaa;
aaa;aa;0.393;0.188;0.775;0.782,0.19,0.978,0.252,0.93,0.176,0.602,0.0993,0.165,0.466;0.641,0.503,0.768,0.321,0.487,0.944,0.0392,0.802,0.833,0.37;0.915,0.585,0.118,0.327,0.927,0.279,0.257,0.888,0.616,0.387;0.183,0.767,0.516,0.101,0.476,0.73,0.923,0.922,0.552,0.869;0.478,0.268,0.6,0.6,0.0782,0.67,0.963,0.93,0.625,0.428;aa;
aaaaa;aaaa;0.849;0.771;0.541;0.836,0.541,0.598,0.35,0.918,0.265,0.417,0.622,0.169,0.324;0.0286,0.856,0.653,0.261,0.906,0.723,0.75,0.0522,0.551,0.573;0.272,0.812,0.948,0.779,0.891,0.886,0.93,0.566,0.682,0.754;0.925,0.733,0.209,0.867,0.766,0.708,0.912,0.953,0.661,0.175;0.675,0.818,0.656,0.0765,0.107,0.334,0.903,0.946,0.0353,0.792;a;
aa;aaa;0.749;0.0972;0.388;0.68,0.192,0.263,0.924,0.265,0.332,0.599,0.611,0.201,0.567;0.192,0.674,0.27,0.393,0.233,0.415,0.447,0.991,0.159,0.648;0.715,0.788,0.943,0.449,0.883,0.4,0.273,0.899,0.555,0.912;0.569,0.848,0.919,0.403,0.326,0.547,0.294,0.814,0.295,0.202;0.902,0.349,0.667,0.0902,0.116,0.654,0.516,0.161,0.196,0.436;aaaaaa;
a;aa;0.619;0.847;0.448;0.323,0.703,0.331,0.837,0.352,0.0493,0.356,0.723,0.475,0.0869;0.545,0.322,0.553,0.268,0.0967,0.257,0.57,0.128,0.275,0.397;0.298,0.673,0.951,0.305,0.979,0.941,0.319,0.94,0.47,0.902;0.0719,0.361,0.858,0.2,0.318,0.499,0.69,0.904,0.728,0.846;0.174,0.582,0.211,0.209,0.97,0.944,0.683,0.00329,0.359,0.627;aaaaaa;
aaaa;aaaa;0.631;0.188;0.229;0.745,0.62,0.114,0.596,0.406,0.954,0.438,0.352,0.463,0.481;0.782,0.0192,0.389,0.779,0.398,0.319,0.268,0.973,0.0217,0.505;0.923,0.471,0.838,0.571,0.467,0.298,0.116,0.555,0.401,0.79;0.69,0.764,0.0531,0.898,0.364,0.97,0.562,0.56,0.753,0.443;0.315,0.856,0.192,0.988,0.721,0.718,0.0121,0.862,0.328,0.237;a;
aaaaa;aaa;0.821;0.353;0.0296;0.0881,0.0812,0.0818,0.601,0.758,0.962,0.0763,0.6,0.117,0.829;0.22,0.994,0.602,0.902,0.928,0.934,0.965,0.579,0.868,0.431;0.022,0.114,0.995,0.562,0.352,0.802,0.617,0.0476,0.223,0.931;0.864,0.349,0.128,0.663,0.372,0.336,0.0749,0.669,0.871,0.213;0.499,0.857,0.31,0.988,0.592,0.748,0.0406,0.958,0.82,0.643;aaaaaa;
aa;aa;0.182;0.636;0.411;0.594,0.472,0.428,0.0116,0.212,0.975,0.702,0.165,0.197,0.556;0.828,0.994,0.566,0.891,0.284,0.991,0.715,0.454,0.843,0.244;0.274,0.035,0.551,0.778,0.99,0.28,0.382,0.931,0.21,0.118;0.43,0.707,0.446,0.97,0.0706,0.149,0.938,0.287,0.686,0.181;0.106,0.815,0.466,0.373,0.49,0.656,0.0519,0.983,0.0976,0.201;aa;
aa;aaa;0.995;0.23;0.297;0.257,0.903,0.937,0.284,0.0271,0.706,0.394,0.542,0.284,0.58;0.206,0.515,0.629,0.598,0.966,0.889,0.276,0.292,0.49,0.495;0.697,0.677,0.558,0.516,0.303,0.447,0.76,0.598,0.344,0.149;0.375,0.913,0.305,0.111,0.284,0.858,0.934,0.648,0.901,0.657;0.773,0.0347,0.84,0.534,0.567,0.838,0.905,0.449,0.571,0.855;aaaaa;
aaaaaa;aaaa;0.78;0.191;0.259;0.202,0.272,0.212,0.524,0.586,0.689,0.0151,0.957,0.22,0.27;0.251,0.237,0.231,0.789,0.726,0.537,0.446,0.154,0.984,0.533;0.298,0.683,0.178,0.0338,0.305,0.706,0.873,0.597,0.101,0.916;0.113,0.197,0.918,0.129,0.628,0.563,0.823,0.901,0.384,0.348;0.981,0.133,0.825,0.259,0.91,0.45,0.456,0.237,0.82,0.391;aaaaaaaaaa;
aaaaa;aa;0.486;0.678;0.35;0.113,0.606,0.338,0.408,0.375,0.142,0.503,0.557,0.989,0.127;0.901,0.305,0.742,0.517,0.691,0.87,0.342,0.725,0.277,0.878;0.827,0.414,0.708,0.329,0.93,0.775,0.836,0.257,0.775,0.59;0.347,0.059,0.519,0.69,0.177,0.678,0.195,0.304,0.577,0.796;0.252,0.0974,0.762,0.833,0.4,0.155,0.439,0.936,0.196,0.308;aaaaa;
aa;aa;0.735;0.272;0.786;0.352,0.68,0.384,0.797,0.608,0.907,0.482,0.213,0.704,0.177;0.765,0.694,0.418,0.965,0.917,0.968,0.168,0.607,0.785,0.783;0.916,0.659,0.197,0.573,0.425,0.721,0.796,0.0984,0.451,0.22;0.081,0.801,0.59,0.832,0.429,0.951,0.609,0.742,0.114,0.566;0.944,0.774,0.685,0.451,0.311,0.948,0.981,0.973,0.798,0.419;aaaaaaaa;
a;aa;0.504;0.789;0.535;0.0659,0.874,0.0294,0.0612,0.921,0.434,0.452,0.299,0.964,0.242;0.919,0.477,0.809,0.107,0.076,0.938,0.896,0.266,0.677,0.242;0.252,0.181,0.728,0.399,0.96,0.156,0.734,0.384,0.409,0.552;0.311,0.559,0.56,0.91,0.922,0.595,0.43,0.55,0.451,0.68;0.619,0.225,0.924,0.481,0.656,0.342,0.345,0.223,0.974,0.892;aaa;
aa;aa;0.379;0.206;0.383;0.037,0.39,0.586,0.591,0.62,0.831,0.334,0.296,0.214,0.171;0.942,0.453,0.615,0.577,0.412,0.108,0.92,0.31,0.326,0.389;0.161,0.33,0.571,0.69,0.704,0.58,0.778,0.854,0.343,0.438;0.0244,0.554,0.794,0.445,0.539,0.115,0.446,0.319,0.0363,0.334;0.0894,0.371,0.891,0.984,0.685,0.126,0.597,0.417,0.338,0.657;aaaaa;
aaaaa;aaa;0.157;0.474;0.304;0.32,0.768,0.876,0.072,0.947,0.1,0.569,0.819,0.569,0.311;0.885,0.135,0.691,0.0892,0.695,0.0358,0.902,0.62,0.705,0.517;0.653,0.642,0.234,0.56,0.259,0.0206,0.0278,0.961,0.025,0.223;0.292,0.708,0.098,0.963,0.259,0.176,0.731,0.495,0.339,0.281;0.226,0.846,0.383,0.477,0.54,0.794,0.283,0.753,0.895,0.594;aaaa;
a;aaa;0.47;0.348;0.64;0.242,0.331,0.63,0.0569,0.833,0.129,0.817,0.79,0.263,0.684;0.53,0.513,0.776,0.28,0.958,0.322,0.532,0.744,0.941,0.772;0.335,0.878,0.632,0.473,0.116,0.174,0.0574,0.824,0.0794,0.0956;0.116,0.08,0.794,0.036,0.71,0.727,0.793,0.196,0.918,0.32;0.834,0.217,0.14,0.185,0.719,0.628,0.331,0.878,0.426,0.621;aaaaaa;
aaaa;aaaa;0.177;0.687;0.721;0.932,0.368,0.164,0.0366,0.417,0.786,0.136,0.179,0.567,0.32;0.602,0.174,0.487,0.878,0.432,0.239,0.835,0.97,0.722,0.454;0.786,0.0883,0.376,0.391,0.977,0.348,0.722,0.178,0.957,0.699;0.297,0.469,0.691,0.181,0.488,0.097,0.579,0.708,0.434,0.186;0.702,0.165,0.203,0.0271,0.783,0.935,0.114,0.569,0.0456,0.0219;aaa;
aaaa;aaa;0.204;0.643;0.144;0.381,0.981,0.022,0.074,0.0496,0.172,0.469,0.919,0.102,0.58;0.354,0.837,0.456,0.779,0.0558,0.867,0.187,0.794,0.000153,0.565;0.195,0.0883,0.994,0.134,0.684,0.403,0.122,0.604,0.25,0.971;0.522,0.583,0.664,0.516,0.941,0.499,0.00355,0.645,0.875,0.853;0.889,0.205,0.257,0.737,0.638,0.573,0.401,0.629,0.205,0.549;aaaaaaaa;
aaa;a;0.477;0.485;0.964;0.973,0.593,0.0959,0.524,0.0308,0.72,0.841,0.698,0.0713,0.963;0.914,0.965,0.474,0.999,0.809,0.193,0.968,0.504,0.0699,0.207;0.871,0.863,0.353,0.00448,0.334,0.528,0.856,0.0858,0.919,0.201;0.799,0.255,0.522,0.743,0.748,0.789,0.528,0.411,0.475,0.77;0.525,0.684,0.838,0.842,0.248,0.48,0.34,0.315,0.56,0.222;aaaaaa;
aa;aaa;0.289;0.917;0.737;0.323,0.566,0.997,0.352,0.697,0.0428,0.431,0.00495,0.238,0.983;0.122,0.185,0.148,0.453,0.0375,0.591,0.874,0.935,0.433,0.31;0.302,0.107,0.0626,0.208,0.181,0.0448,0.231,0.173,0.52,0.0892;0.474,0.436,0.273,0.461,0.367,0.825,0.408,0.32,0.714,0.812;0.408,0.911,0.102,0.126,0.467,0.544,0.967,0.196,0.689,0.335;aa;
aaa;a;0.0119;0.894;0.908;0.758,0.365,0.321,0.336,0.425,0.888,0.673,0.643,0.901,0.336;0.144,0.658,0.759,0.826,0.265,0.682,0.473,0.262,0.973,0.317;0.994,0.729,0.397,0.985,0.953,0.373,0.213,0.0203,0.744,0.62;0.409,0.0432,0.857,0.499,0.968,0.478,0.505,0.603,0.0587,0.162;0.203,0.516,0.979,0.0438,0.6,0.159,0.17,0.168,0.782,0.119;aaaa;
