ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.47;0.217;a;0.853,0.942,0.779,0.491,0.836,0.145,0.602,0.684,0.604,0.46;0.86,0.43,0.294,0.802,0.206,0.377,0.32,0.137,0.051,0.33;0.976,0.067,0.336,0.416,0.704,0.0309,0.0682,0.881,0.205,0.278;a;
0.0494;0.423;a;0.0142,0.852,0.916,0.773,0.0167,0.603,0.273,0.507,0.204,0.696;0.837,0.783,0.439,0.987,0.639,0.614,0.833,0.939,0.162,0.182;0.52,0.979,0.696,0.915,0.224,0.278,0.526,0.984,0.881,0.07;aaaaaaa;
0.544;0.551;aa;0.643,0.497,0.312,0.797,0.566,0.503,0.308,0.547,0.422,0.162;0.436,0.521,0.193,0.722,0.582,0.326,0.196,0.048,0.378,0.885;0.677,0.29,0.982,0.762,0.427,0.517,0.0814,0.883,0.638,0.305;aaaa;
0.411;0.976;aa;0.304,0.351,0.75,0.372,0.215,0.0508,0.329,0.303,0.364,0.291;0.155,0.817,0.916,0.486,0.658,0.515,0.381,0.568,0.858,0.167;0.176,0.359,0.677,0.273,0.0493,0.0802,0.0936,0.811,0.888,0.0159;aaaaaaaa;
0.689;0.332;aa;0.308,0.0102,0.803,0.506,0.802,0.432,0.161,0.74,0.182,0.463;0.824,0.88,0.492,0.302,0.859,0.92,0.457,0.947,0.828,0.237;0.268,0.101,0.0513,0.397,0.193,0.106,0.501,0.313,0.188,0.625;a;
0.221;0.565;aa;0.188,0.699,0.716,0.291,0.131,0.616,0.256,0.566,0.385,0.937;0.652,0.452,0.737,0.782,0.796,0.0627,0.466,0.805,0.227,0.102;0.758,0.85,0.954,0.925,0.451,0.713,0.136,0.52,0.369,0.294;aaaaaaaaa;
0.294;0.981;aa;0.647,0.63,0.956,0.793,0.521,0.208,0.191,0.568,0.0806,0.471;0.275,0.846,0.818,0.425,0.507,0.786,0.0015,0.292,0.0931,0.939;0.699,0.243,0.454,0.734,0.162,0.23,0.297,0.489,0.919,0.161;aaaaaaaaaa;
0.293;0.63;aa;0.843,0.188,0.717,0.549,0.0359,0.368,0.0982,0.232,0.384,0.339;0.215,0.322,0.585,0.312,0.295,0.217,0.696,0.0223,0.137,0.428;0.947,0.967,0.715,0.215,0.632,0.484,0.384,0.0021,0.334,0.337;aaaaaaaa;
0.164;0.919;aa;0.858,0.749,0.69,0.67,0.994,0.901,0.938,0.362,0.709,0.166;0.413,0.924,0.804,0.981,0.754,0.897,0.96,0.338,0.199,0.0829;0.973,0.4,0.136,0.165,0.35,0.868,0.906,0.565,0.524,0.778;a;
0.857;0.574;aa;0.986,0.952,0.685,0.0546,0.394,0.229,0.945,0.426,0.96,0.209;0.309,0.822,0.858,0.163,0.00942,0.393,0.164,0.86,0.724,0.164;0.269,0.468,0.165,0.829,0.277,0.6,0.945,0.893,0.782,0.212;aaaa;
0.714;0.433;a;0.261,0.921,0.788,0.66,0.824,0.765,0.487,0.808,0.752,0.264;0.643,0.373,0.453,0.295,0.492,0.0873,0.586,0.108,0.0301,0.651;0.58,0.49,0.934,0.669,0.996,0.917,0.885,0.864,0.821,0.302;a;
0.258;0.112;a;0.353,0.209,0.669,0.348,0.154,0.6,0.847,0.818,0.836,0.137;0.944,0.655,0.163,0.365,0.268,0.653,0.121,0.418,0.559,0.911;0.951,0.57,0.872,0.829,0.19,0.938,0.785,0.702,0.842,0.775;aaaaaa;
0.974;0.441;aa;0.411,0.376,0.689,0.904,0.304,0.425,0.566,0.751,0.987,0.621;0.0197,0.83,0.31,0.168,0.116,0.754,0.92,0.624,0.708,0.897;0.789,0.254,0.148,0.329,0.606,0.933,0.0912,0.158,0.551,0.845;aaaa;
0.181;0.967;a;0.549,0.914,0.779,0.243,0.161,0.0511,0.0377,0.0983,0.929,0.727;0.866,0.546,0.518,0.293,0.322,0.93,0.607,0.651,0.236,0.786;0.115,0.0813,0.205,0.0455,0.239,0.335,0.916,0.417,0.659,0.969;aaaaaaa;
0.0429;0.121;a;0.847,0.486,0.135,0.555,0.305,0.292,0.053,0.64,0.346,0.285;0.825,0.389,0.515,0.126,0.617,0.792,0.999,0.34,0.821,0.882;0.827,0.433,0.982,0.27,0.0674,0.984,0.0843,0.504,0.966,0.907;aaaaaaaaa;
0.601;0.0581;a;0.443,0.522,0.967,0.608,0.0867,0.832,0.432,0.412,0.614,0.00618;0.865,0.0832,0.886,0.383,0.758,0.467,0.793,0.504,0.537,0.969;0.0718,0.673,0.287,0.601,0.372,0.384,0.733,0.215,0.0848,0.104;aaaa;
0.141;0.357;a;0.114,0.355,0.01,0.256,0.161,0.824,0.268,0.197,0.744,0.339;0.323,0.0312,0.758,0.38,0.297,0.759,0.941,0.254,0.0467,0.477;0.218,0.326,0.461,0.553,0.147,0.665,0.0951,0.666,0.491,0.308;aaaaaa;
0.357;0.413;a;0.0138,0.667,0.547,0.268,0.00565,0.883,0.717,0.346,0.581,0.939;0.601,0.169,0.000629,0.58,0.65,0.519,0.79,0.219,0.809,0.865;0.645,0.202,0.922,0.725,0.532,0.124,0.544,0.385,0.192,0.0662;aaaaa;
0.893;0.27;a;0.666,0.0368,0.123,0.556,0.795,0.0474,0.999,0.515,0.744,0.788;0.548,0.694,0.482,0.756,0.699,0.183,0.938,0.347,0.45,0.919;0.494,0.607,0.664,0.158,0.704,0.18,0.212,0.0604,0.502,0.874;aaaa;
0.242;0.792;a;0.267,0.712,0.871,0.603,0.797,0.146,0.545,0.96,0.411,0.82;0.189,0.879,0.637,0.765,0.926,0.35,0.972,0.901,0.504,0.997;0.402,0.761,0.479,0.218,0.736,0.599,0.789,0.943,0.188,0.604;aa;
0.562;0.214;a;0.0298,0.603,0.545,0.0613,0.877,0.75,0.027,0.374,0.241,0.819;0.0259,0.977,0.231,0.397,0.212,0.511,0.402,0.259,0.0321,0.761;0.926,0.72,0.257,0.891,0.0366,0.647,0.306,0.577,0.285,0.22;aaaaa;
0.646;0.984;aa;0.219,0.343,0.416,0.631,0.186,0.909,0.628,0.0901,0.28,0.783;0.13,0.931,0.723,0.428,0.966,0.29,0.331,0.229,0.696,0.794;0.134,0.847,0.408,0.825,0.472,0.224,0.479,0.00461,0.45,0.318;aaaaaa;
0.39;0.416;a;0.157,0.255,0.273,0.241,0.035,0.505,0.599,0.542,0.334,0.776;0.889,0.682,0.751,0.526,0.582,0.221,0.84,0.656,0.934,0.691;0.709,0.67,0.931,0.389,0.916,0.484,0.523,0.486,0.55,0.283;aaaaaaa;
0.528;0.465;aa;0.646,0.655,0.795,0.531,0.301,0.568,0.542,0.288,0.103,0.709;0.246,0.299,0.111,0.486,0.354,0.58,0.267,0.88,0.29,0.977;0.662,0.82,0.185,0.852,0.592,0.937,0.948,0.809,0.0924,0.978;aaaaa;
0.209;0.0122;aa;0.874,0.893,0.318,0.908,0.783,0.326,0.361,0.777,0.66,0.214;0.238,0.918,0.0222,0.76,0.14,0.386,0.576,0.995,0.551,0.301;0.115,0.894,0.382,0.413,0.808,0.378,0.231,0.482,0.712,0.944;aaaaaa;
0.0207;0.00915;aa;0.557,0.173,0.581,0.978,0.819,0.997,0.579,0.16,0.35,0.905;0.864,0.487,0.467,0.687,0.219,0.334,0.279,0.441,0.197,0.759;0.0439,0.0358,0.264,0.272,0.168,0.287,0.914,0.649,0.243,0.863;aaaaaaaa;
0.0783;0.851;a;0.332,0.156,0.306,0.0911,0.4,0.978,0.0381,0.337,0.0973,0.334;0.914,0.431,0.651,0.811,0.62,0.496,0.132,0.339,0.919,0.803;0.825,0.694,0.384,0.44,0.283,0.087,0.235,0.777,0.054,0.877;aaaaa;
0.954;0.02;a;0.841,0.875,0.615,0.381,0.509,0.804,0.934,0.0393,0.854,0.0634;0.127,0.876,0.886,0.144,0.394,0.674,0.0574,0.218,0.921,0.201;0.566,0.608,0.455,0.523,0.699,0.32,0.146,0.324,0.309,0.348;aaa;
0.265;0.944;a;0.164,0.443,0.215,0.911,0.629,0.621,0.196,0.619,0.0596,0.497;0.554,0.763,0.724,0.217,0.237,0.886,0.419,0.283,0.952,0.362;0.382,0.695,0.907,0.505,0.449,0.701,0.565,0.808,0.637,0.813;aa;
0.793;0.69;aa;0.613,0.447,0.359,0.532,0.225,0.734,0.574,0.633,0.859,0.792;0.286,0.286,0.142,0.503,0.0607,0.97,0.0653,0.3,0.253,0.962;0.814,0.148,0.124,0.0874,0.191,0.537,0.398,0.994,0.916,0.163;aaaaaaaaaa;
0.632;0.676;aa;0.0136,0.444,0.974,0.0141,0.437,0.517,0.493,0.327,0.708,0.26;0.683,0.0328,0.669,0.587,0.882,0.42,0.696,0.184,0.034,0.326;0.264,0.574,0.857,0.491,0.766,0.828,0.958,0.334,0.126,0.755;aaaaaaaaa;
0.488;0.568;a;0.697,0.214,0.0407,0.587,0.905,0.623,0.116,0.656,0.0372,0.0865;0.826,0.315,0.185,0.258,0.218,0.766,0.19,0.879,0.424,0.958;0.216,0.392,0.68,0.459,0.647,0.0921,0.613,0.117,0.585,0.443;aa;
0.169;0.711;aa;0.658,0.886,0.659,0.36,0.0246,0.0312,0.934,0.425,0.678,0.351;0.297,0.815,0.167,0.409,0.683,0.666,0.871,0.0624,0.384,0.427;0.355,0.0527,0.0243,0.512,0.0624,0.332,0.537,0.534,0.227,0.304;aaaaaaaa;
0.548;0.987;a;0.417,0.849,0.86,0.955,0.264,0.0645,0.648,0.966,0.259,0.0973;0.759,0.654,0.933,0.721,0.884,0.506,0.0312,0.23,0.869,0.115;0.913,0.226,0.662,0.924,0.284,0.88,0.404,0.0849,0.195,0.184;aaaaaa;
0.74;0.017;a;0.581,0.00813,0.637,0.682,0.41,0.434,0.108,0.282,0.725,0.18;0.852,0.352,0.865,0.0909,0.663,0.612,0.698,0.904,0.502,0.323;0.978,0.883,0.109,0.473,0.948,0.674,0.89,0.949,0.483,0.978;aaaaaaaaa;
0.0765;0.942;aa;0.962,0.535,0.108,0.213,0.722,0.418,0.568,0.757,0.677,0.95;0.193,0.58,0.644,0.575,0.94,0.334,0.0445,0.0744,0.734,0.461;0.595,0.315,0.79,0.614,0.788,0.115,0.287,0.552,0.338,0.274;aaaa;
0.936;0.378;aa;0.509,0.597,0.501,0.392,0.864,0.581,0.00606,0.778,0.955,0.946;0.392,0.736,0.0524,0.994,0.284,0.185,0.373,0.0677,0.327,0.829;0.219,0.154,0.342,0.192,0.109,0.131,0.279,0.86,0.859,0.286;aaaaaaaaaa;
0.405;0.45;aa;0.0687,0.132,0.293,0.702,0.98,0.531,0.553,0.285,0.963,0.0519;0.703,0.626,0.935,0.67,0.0924,0.518,0.476,0.214,0.000921,0.481;0.162,0.399,0.743,0.938,0.604,0.0494,0.654,0.579,0.887,0.226;aaaaaa;
0.213;0.161;aa;0.0118,0.939,0.798,0.266,0.764,0.841,0.476,0.875,0.291,0.418;0.869,0.934,0.407,0.16,0.517,0.455,0.467,0.792,0.649,0.0481;0.779,0.616,0.0951,0.0344,0.155,0.114,0.686,0.984,0.684,0.196;a;
0.899;0.94;a;0.274,0.853,0.16,0.0828,0.771,0.774,0.226,0.00837,0.696,0.364;0.417,0.0913,0.747,0.166,0.699,0.735,0.269,0.982,0.921,0.358;0.193,0.706,0.351,0.0633,0.11,0.379,0.215,0.329,0.228,0.885;aa;
0.0573;0.5;aa;0.808,0.388,0.094,0.184,0.925,0.629,0.473,0.255,0.827,0.964;0.737,0.96,0.816,0.796,0.879,0.0349,0.92,0.0687,0.282,0.366;0.388,0.794,0.525,0.373,0.698,0.3,0.52,0.03,0.189,0.419;aaaaaa;
0.633;0.242;a;0.197,0.217,0.428,0.167,0.364,0.517,0.333,0.0446,0.556,0.524;0.0428,0.559,0.592,0.00277,0.591,0.082,0.308,0.837,0.265,0.736;0.329,0.0337,0.903,0.0217,0.11,0.789,0.901,0.779,0.214,0.974;aaa;
0.749;0.607;aa;0.22,0.789,0.116,0.418,0.577,0.575,0.329,0.51,0.299,0.278;0.703,0.138,0.894,0.00304,0.152,0.386,0.0877,0.495,0.0363,0.296;0.814,0.842,0.28,0.98,0.864,0.277,0.112,0.849,0.249,0.41;aaaaaaaaa;
0.906;0.995;a;0.259,0.0215,0.199,0.938,0.563,0.955,0.329,0.0547,0.0045,0.603;0.718,0.856,0.688,0.186,0.55,0.522,0.376,0.487,0.0279,0.234;0.96,0.934,0.242,0.86,0.571,0.339,0.402,0.352,0.346,0.338;aaaaaa;
0.48;0.235;aa;0.722,0.925,0.637,0.627,0.13,0.119,0.441,0.294,0.728,0.644;0.342,0.239,0.73,0.234,0.906,0.165,0.939,0.245,0.832,0.917;0.902,0.0605,0.015,0.552,0.814,0.889,0.0726,0.652,0.328,0.107;aaaaaaaaa;
0.0547;0.752;a;0.798,0.825,0.118,0.206,0.0213,0.936,0.837,0.278,0.857,0.177;0.329,0.529,0.308,0.42,0.351,0.526,0.0246,0.944,0.782,0.158;0.22,0.842,0.275,0.836,0.325,0.61,0.121,0.446,0.651,0.116;aaaaaaa;
0.194;0.825;aa;0.831,0.296,0.411,0.123,0.362,0.157,0.833,0.0309,0.101,0.637;0.837,0.441,0.756,0.299,0.937,0.121,0.965,0.388,0.525,0.428;0.163,0.906,0.236,0.67,0.506,0.141,0.0454,0.742,0.762,0.115;aaaaaaaa;
0.7;0.169;aa;0.975,0.67,0.748,0.926,0.386,0.172,0.611,0.18,0.879,0.376;0.337,0.908,0.415,0.272,0.709,0.137,0.609,0.405,0.173,0.574;0.607,0.566,0.661,0.267,0.449,0.326,0.548,0.657,0.758,0.187;aaaaaaa;
0.474;0.109;aa;0.453,0.986,0.201,0.968,0.983,0.745,0.75,0.821,0.82,0.902;0.409,0.344,0.39,0.328,0.365,0.601,0.147,0.779,0.811,0.743;0.112,0.621,0.39,0.376,0.238,0.475,0.322,0.738,0.406,0.381;aaaaaaa;
0.509;0.749;aa;0.878,0.0571,0.514,0.503,0.51,0.731,0.205,0.656,0.416,0.484;0.629,0.287,0.731,0.71,0.00714,0.974,0.0796,0.0489,0.295,0.0152;0.797,0.351,0.616,0.154,0.43,0.732,0.0864,0.979,0.161,0.483;a;
0.0932;0.676;aa;0.265,0.924,0.545,0.206,0.298,0.732,0.853,0.792,0.842,0.949;0.214,0.973,0.538,0.333,0.133,0.211,0.0131,0.887,0.737,0.381;0.368,0.104,0.131,0.742,0.73,0.31,0.919,0.459,0.958,0.71;aaaaaaa;
0.0124;0.529;a;0.492,0.244,0.643,0.896,0.949,0.493,0.59,0.874,0.821,0.739;0.716,0.418,0.616,0.0689,0.0183,0.614,0.0323,0.848,0.638,0.351;0.975,0.584,0.867,0.337,0.071,0.63,0.592,0.284,0.618,0.546;aaaaaaa;
0.869;0.0543;aa;0.119,0.603,0.443,0.601,0.86,0.706,0.564,0.236,0.725,0.321;0.136,0.694,0.62,0.548,0.592,0.0613,0.0229,0.015,0.689,0.783;0.652,0.343,0.617,0.653,0.0907,0.853,0.726,0.85,0.983,0.337;aaaaaaaaa;
0.27;0.364;a;0.122,0.122,0.536,0.762,0.695,0.0539,0.81,0.0963,0.699,0.187;0.897,0.217,0.507,0.935,0.823,0.68,0.339,0.255,0.507,0.598;0.484,0.847,0.483,0.938,0.467,0.848,0.179,0.814,0.283,0.618;aaaa;
0.277;0.609;a;0.787,0.0151,0.572,0.718,0.623,0.672,0.876,0.694,0.323,0.874;0.457,0.988,0.056,0.164,0.981,0.18,0.654,0.641,0.592,0.739;0.858,0.839,0.307,0.366,0.4,0.968,0.0944,0.669,0.664,0.509;aaaa;
0.0743;0.964;aa;0.96,0.866,0.57,0.579,0.625,0.668,0.195,0.562,0.853,0.927;0.843,0.966,0.73,0.0573,0.217,0.321,0.565,0.146,0.459,0.401;0.612,0.556,0.928,0.345,0.578,0.844,0.91,0.59,0.0841,0.324;aaaa;
0.927;0.757;aa;0.803,0.397,0.623,0.142,0.642,0.134,0.555,0.0434,0.918,0.248;0.627,0.845,0.364,0.769,0.315,0.551,0.38,0.699,0.757,0.768;0.727,0.716,0.455,0.825,0.506,0.0793,0.307,0.652,0.553,0.45;aaaaa;
0.0688;0.362;aa;0.722,0.134,0.78,0.829,0.452,0.655,0.575,0.932,0.691,0.349;0.0858,0.443,0.998,0.797,0.588,0.625,0.966,0.149,0.388,0.0263;0.427,0.0212,0.0991,0.5,0.114,0.827,0.621,0.344,0.835,0.101;a;
0.158;0.222;aa;0.396,0.3,0.536,0.507,0.342,0.4,0.77,0.425,0.7,0.613;0.555,0.433,0.645,0.227,0.883,0.119,0.783,0.166,0.282,0.538;0.997,0.785,0.892,0.22,0.0291,0.871,0.668,0.0555,0.961,0.991;aaaaaaa;
0.225;0.997;a;0.689,0.41,0.914,0.275,0.746,0.533,0.485,0.164,0.589,0.758;0.926,0.486,0.0428,0.938,0.522,0.708,0.0525,0.906,0.522,0.592;0.208,0.765,0.756,0.425,0.597,0.157,0.549,0.563,0.15,0.872;a;
0.132;0.355;aa;0.358,0.617,0.444,0.242,0.893,0.506,0.756,0.709,0.274,0.287;0.99,0.405,0.465,0.778,0.161,0.449,0.769,0.698,0.124,0.839;0.472,0.36,0.0402,0.945,0.385,0.494,0.149,0.227,0.931,0.854;aaaaaaaaaa;
0.867;0.0247;a;0.388,0.513,0.873,0.677,0.844,0.759,0.237,0.962,0.842,0.687;0.877,0.37,0.663,0.149,0.184,0.313,0.756,0.0207,0.442,0.0548;0.998,0.773,0.412,0.107,0.104,0.143,0.594,0.0686,0.714,0.514;aaa;
0.118;0.575;aa;0.753,0.998,0.864,0.416,0.666,0.169,0.918,0.591,0.216,0.271;0.275,0.0819,0.182,0.282,0.523,0.841,0.781,0.581,0.763,0.633;0.449,0.117,0.727,0.128,0.168,0.114,0.822,0.394,0.165,0.428;aaaaaa;
0.427;0.876;aa;0.182,0.197,0.631,0.0381,0.117,0.652,0.317,0.701,0.137,0.284;0.171,0.176,0.0829,0.385,0.443,0.824,0.598,0.938,0.696,0.37;0.939,0.631,0.576,0.00246,0.362,0.871,0.48,0.383,0.0232,0.754;aaaaa;
0.829;0.275;aa;0.251,0.648,0.856,0.15,0.945,0.913,0.843,0.368,0.492,0.479;0.734,0.024,0.74,0.814,0.938,0.178,0.918,0.288,0.065,0.507;0.956,0.524,0.437,0.585,0.498,0.58,0.914,0.713,0.219,0.936;aaaaaaaaaa;
0.502;0.909;a;0.41,0.731,0.639,0.36,0.812,0.294,0.48,0.459,7.89e-06,0.133;0.908,0.732,0.826,0.741,0.263,0.171,0.363,0.678,0.371,0.443;0.51,0.708,0.824,0.907,0.77,0.626,0.446,0.978,0.642,0.3;aaaa;
0.209;0.246;a;0.808,0.345,0.657,0.109,0.675,0.386,0.446,0.266,0.286,0.908;0.929,0.0605,0.376,0.128,0.664,0.0739,0.315,0.48,0.615,0.982;0.662,0.0503,0.362,0.0704,0.991,0.254,0.165,0.0878,0.296,0.745;aaaaa;
0.0371;0.786;aa;0.263,0.347,0.14,0.567,0.0132,0.651,0.435,0.819,0.469,0.865;0.678,0.482,0.289,0.151,0.637,0.57,0.0345,0.905,0.673,0.859;0.116,0.364,0.316,0.878,0.875,0.448,0.613,0.324,0.106,0.814;aaaaaaaaa;
0.487;0.623;aa;0.423,0.42,0.158,0.709,0.398,0.581,0.862,0.616,0.86,0.814;0.763,0.785,0.691,0.765,0.0959,0.253,0.746,0.588,0.819,0.423;0.547,0.0712,0.361,0.261,0.0744,0.76,0.09,0.831,0.896,0.828;aa;
0.419;0.893;aa;0.289,0.281,0.707,0.0568,0.134,0.428,0.412,0.63,0.00584,0.112;0.947,0.877,0.28,0.39,0.403,0.896,0.428,0.105,0.552,0.136;0.208,0.282,0.879,0.997,0.757,0.592,0.886,0.686,0.966,0.138;aaaaa;
0.589;0.0719;aa;0.137,0.929,0.0769,0.817,0.857,0.999,0.546,0.163,0.754,0.99;0.312,0.882,0.454,0.172,0.67,0.057,0.428,0.53,0.182,0.687;0.226,0.566,0.223,0.142,0.384,0.693,0.681,0.378,0.27,0.54;aaaaa;
0.672;0.579;aa;0.741,0.921,0.757,0.452,0.497,0.782,0.892,0.18,0.561,0.765;0.463,0.679,0.0954,0.688,0.713,0.463,0.406,0.455,0.574,0.674;0.559,0.206,0.244,0.376,0.521,0.797,0.912,0.00373,0.71,0.941;aa;
0.822;0.322;a;0.361,0.382,0.367,0.204,0.659,0.137,0.748,0.189,0.867,0.0857;0.905,0.0873,0.15,0.326,0.683,0.603,0.189,0.0317,0.828,0.624;0.0569,0.083,0.895,0.45,0.691,0.464,0.328,0.865,0.123,0.163;aa;
0.66;0.456;a;0.0438,0.0622,0.0948,0.725,0.551,0.575,0.61,0.346,0.151,0.069;0.844,0.803,0.974,0.991,0.596,0.582,0.131,0.779,0.753,0.455;0.931,0.499,0.259,0.229,0.545,0.116,0.238,0.471,0.755,0.592;aaaaaaaa;
0.338;0.245;aa;0.287,0.844,0.374,0.834,0.575,0.0273,0.47,0.387,0.781,0.646;0.691,0.695,0.969,0.761,0.159,0.0278,0.472,0.197,0.156,0.902;0.798,0.835,0.524,0.788,0.582,0.298,0.744,0.204,0.25,0.47;aaaaaaa;
0.926;0.716;a;0.484,0.683,0.143,0.0615,0.8,0.621,0.17,0.278,0.713,0.382;0.835,0.652,0.269,0.411,0.837,0.516,0.0641,0.836,0.0571,0.0274;0.669,0.0586,0.565,0.288,0.424,0.817,0.989,0.279,0.977,0.45;aaaa;
0.484;0.277;a;0.93,0.763,0.119,0.893,0.163,0.231,0.711,0.782,0.208,0.89;0.267,0.117,0.839,0.126,0.728,0.527,0.283,0.326,0.204,0.627;0.0827,0.485,0.192,0.408,0.439,0.8,0.478,0.233,0.46,0.219;aaaaaaa;
0.769;0.465;aa;0.17,0.863,0.166,0.659,0.425,0.616,0.496,0.971,0.00964,0.992;0.813,0.394,0.845,0.668,0.292,0.51,0.699,0.908,0.842,0.176;0.0397,0.461,0.394,0.608,0.205,0.766,0.0289,0.294,0.744,0.576;aaaaa;
0.332;0.76;aa;0.732,0.852,0.0849,0.184,0.429,0.592,0.148,0.251,0.656,0.284;0.0404,0.0336,0.879,0.511,0.333,0.0961,0.357,0.976,0.932,0.249;0.0129,0.0937,0.632,0.706,0.995,0.135,0.371,0.0985,0.157,0.514;aaaaaaa;
0.342;0.619;a;0.956,0.296,0.0333,0.234,0.489,0.0149,0.884,0.143,0.686,0.0733;0.239,0.629,0.52,0.0353,0.351,0.17,0.583,0.975,0.116,0.146;0.881,0.402,0.638,0.743,0.0686,0.404,0.827,0.471,0.249,0.0406;aa;
0.292;0.678;a;0.487,0.256,0.902,0.282,0.642,0.846,0.0942,0.236,0.48,0.192;0.468,0.438,0.618,0.153,0.0699,0.631,0.115,0.582,0.851,0.464;0.418,0.594,0.462,0.0822,0.319,0.877,0.856,0.282,0.777,0.508;a;
0.347;0.647;a;0.254,0.83,0.617,0.795,0.609,0.549,0.357,0.506,0.285,0.824;0.871,0.0462,0.467,0.0783,0.475,0.15,0.96,0.626,0.669,0.935;0.507,0.907,0.202,0.674,0.264,0.887,0.65,0.478,0.0927,0.702;aaaaaaa;
0.206;0.455;a;0.426,0.349,0.46,0.768,0.91,0.639,0.68,0.931,0.25,0.809;0.712,0.389,0.152,0.863,0.745,0.0937,0.293,0.774,0.725,0.225;0.692,0.152,0.246,0.87,0.159,0.8,0.865,0.579,0.264,0.319;aaa;
0.298;0.869;aa;0.917,0.0382,0.593,0.443,0.636,0.319,0.981,0.264,0.986,0.521;0.837,0.575,0.415,0.922,0.536,0.651,0.652,0.821,0.303,0.378;0.249,0.312,0.119,0.53,0.462,0.889,0.714,0.563,0.472,0.829;aaaaaaa;
0.218;0.284;a;0.0286,0.15,0.475,0.308,0.722,0.526,0.295,0.142,0.0677,0.305;0.207,0.917,0.266,0.499,0.488,0.0119,0.529,0.279,0.841,0.613;0.653,0.342,0.766,0.00784,0.822,0.429,0.41,0.338,0.165,0.943;aaaaaaaa;
0.289;0.339;a;0.969,0.0418,0.0375,0.116,0.326,0.138,0.917,0.567,0.261,0.319;0.649,0.729,0.908,0.655,0.633,0.456,0.75,0.409,0.159,0.894;0.252,0.278,0.535,0.24,0.0355,0.0681,0.15,0.994,0.336,0.95;aaaaaaa;
0.899;0.467;aa;0.0524,0.37,0.0453,0.96,0.42,0.645,0.365,0.284,0.0834,0.937;0.174,0.401,0.75,0.0204,0.269,0.837,0.0533,0.301,0.812,0.415;0.593,0.727,0.665,0.92,0.576,0.996,0.783,0.844,0.358,0.595;aa;
0.714;0.899;aa;0.235,0.975,0.676,0.867,0.85,0.0133,0.921,0.728,0.385,0.348;0.914,0.6,0.435,0.857,0.789,0.445,0.942,0.0641,0.384,0.176;0.378,0.344,0.634,0.832,0.223,0.239,0.849,0.752,0.89,0.0451;aaaaaaaa;
0.247;0.585;a;0.057,0.772,0.325,0.808,0.241,0.505,0.24,0.544,0.0797,0.115;0.0648,0.979,0.408,0.375,0.943,0.542,0.187,0.609,0.114,0.287;0.796,0.791,0.138,0.437,0.142,0.0284,0.137,0.373,0.927,0.181;aa;
0.577;0.376;aa;0.567,0.482,0.122,0.545,0.77,0.263,0.886,0.845,0.901,0.27;0.09,0.397,0.766,0.875,0.67,0.684,0.561,0.639,0.614,0.982;0.67,0.453,0.0787,0.96,0.807,0.555,0.599,0.707,0.246,0.981;aaaaa;
0.489;0.00749;aa;0.745,0.253,0.623,0.0232,0.238,0.929,0.3,0.451,0.914,0.762;0.87,0.366,0.0392,0.258,0.643,0.295,0.225,0.701,0.693,0.158;0.0325,0.563,0.285,0.263,0.0569,0.61,0.567,0.864,0.75,0.217;aaaaa;
0.0648;0.43;a;0.884,0.343,0.256,0.105,0.194,0.36,0.248,0.416,0.203,0.483;0.0634,0.736,0.427,0.0199,0.888,0.861,0.656,0.806,0.849,0.836;0.861,0.795,0.644,0.434,0.748,0.0854,0.828,0.86,0.287,0.897;aaaaaaaaa;
0.217;0.573;a;0.116,0.692,0.456,0.226,0.626,0.799,0.741,0.992,0.168,0.801;0.626,0.178,0.587,0.157,0.266,0.974,0.916,0.386,0.254,0.695;0.25,0.668,0.759,0.733,0.0855,0.434,0.467,0.544,0.574,0.98;aaaa;
0.504;0.965;a;0.152,0.151,0.621,0.363,0.273,0.497,0.709,0.391,0.53,0.585;0.74,0.049,0.411,0.985,0.986,0.131,0.387,0.186,0.0973,0.646;0.587,0.876,0.868,0.539,0.532,0.358,0.833,0.0689,0.463,0.194;aaaaaaaaaa;
0.32;0.352;aa;0.795,0.445,0.0872,0.77,0.477,0.976,0.502,0.39,0.965,0.956;0.132,0.459,0.595,0.245,0.382,0.163,0.47,0.149,0.78,0.829;0.988,0.722,0.507,0.514,0.474,0.64,0.969,0.564,0.236,0.324;aaaaaaaaaa;
0.755;0.846;a;0.079,0.906,0.905,0.21,0.954,0.682,0.926,0.222,0.302,0.292;0.805,0.347,0.372,0.837,0.853,0.607,0.0189,0.0161,0.0127,0.258;0.438,0.566,0.812,0.548,0.027,0.245,0.836,0.805,0.465,0.0444;aaaaaaa;
0.229;0.518;aa;0.544,0.947,0.667,0.0271,0.946,0.5,0.535,0.505,0.00956,0.75;0.0319,0.914,0.129,0.083,0.266,0.0479,0.633,0.3,0.912,0.0176;0.225,0.769,0.242,0.291,0.586,0.694,0.757,0.857,0.934,0.658;aaaaaaaa;
0.154;0.636;aa;0.143,0.218,0.756,0.302,0.593,0.312,0.917,0.539,0.525,0.619;0.979,0.478,0.561,0.542,0.0513,0.744,0.918,0.294,0.612,0.0388;0.384,0.923,0.143,0.454,0.211,0.693,0.988,0.701,0.0981,0.576;aaaaaaa;
