ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,5);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;0.606;0.176;aaaaaaa;aa;a;0.872;1.49e-05;0.769;0.0589;a;0.00794;0.884,0.74,0.0659,0.82,0.964,0.161,0.562,0.297,0.448,0.437;0.506,0.0478,0.138,0.467,0.269,0.438,0.731,0.989,0.362,0.846;0.896,0.679,0.246,0.929,0.675,0.96,0.608,0.383,0.816,0.589;0.0829,0.697,0.44,0.235,0.0827,0.894,0.681,0.0269,0.238,0.797;0.00554,0.557,0.719,0.666,0.484,0.0607,0.0879,0.365,0.951,0.502;0.706,0.949,0.135,0.164,0.964,0.784,0.652,0.713,0.684,0.673;0.0693,0.281,0.503,0.352,0.348,0.2,0.751,0.333,0.188,0.222;0.379,0.499,0.811,0.675,0.781,0.448,0.449,0.736,0.0913,0.85;0.385,0.365,0.859,0.754,0.987,0.626,0.998,0.61,0.687,0.111;0.597,0.899,0.352,0.581,0.0225,0.462,0.276,0.79,0.661,0.128;0.313,0.845,0.968,0.482,0.389,0.314,0.511,0.626,0.463,0.64;0.911,0.723,0.782,0.738,0.0425,0.615,0.788,0.313,0.641,0.995;aaaaaaa;
aaaa;0.492;0.386;aaa;aaaaa;a;0.875;0.711;0.237;0.728;a;0.562;0.59,0.659,0.444,0.221,0.0548,0.117,0.344,0.8,0.55,0.524;0.68,0.516,0.33,0.111,0.207,0.393,0.511,0.263,0.153,0.284;0.356,0.938,0.505,0.978,0.416,0.506,0.109,0.427,0.93,0.52;0.246,0.592,0.836,0.573,0.45,0.791,0.795,0.888,0.144,0.333;0.4,0.384,0.428,0.368,0.575,0.935,0.607,0.839,0.109,0.826;0.381,0.818,0.235,0.811,0.994,0.674,0.327,0.0182,0.323,0.757;0.318,0.165,0.461,0.796,0.314,0.0663,0.0371,0.0674,0.581,0.602;0.252,0.675,0.495,0.868,0.639,0.409,0.833,0.762,0.851,0.364;0.204,0.354,0.0197,0.191,0.145,0.347,0.631,0.57,0.374,0.583;0.796,0.0365,0.385,0.04,0.0964,0.35,0.567,0.684,0.967,0.848;0.11,0.9,0.0241,0.544,0.717,0.324,0.565,0.861,0.912,0.399;0.12,0.125,0.312,0.508,0.931,0.324,0.345,0.603,0.318,0.918;aaaa;
aa;0.752;0.651;aaaaaaaa;aaa;aaaa;0.65;0.0769;0.197;0.764;a;0.629;0.0198,0.782,0.609,0.209,0.127,0.988,0.26,0.917,0.00606,0.0665;0.886,0.0403,0.902,0.633,0.354,0.176,0.579,0.86,0.74,0.785;0.334,0.302,0.829,0.237,0.669,0.529,0.355,0.809,0.872,0.56;0.966,0.57,0.0344,0.746,0.822,0.315,0.77,0.699,0.181,0.315;0.297,0.437,0.222,0.113,0.806,0.523,0.522,0.82,0.199,0.727;0.184,0.468,0.679,0.405,0.278,0.476,0.905,0.762,0.459,0.618;0.23,0.578,0.339,0.208,0.184,0.164,0.634,0.757,0.398,0.0929;0.929,0.274,0.364,0.125,0.0978,0.405,0.672,0.427,0.598,0.39;0.09,0.869,0.239,0.637,0.905,0.817,0.101,0.3,0.659,0.441;0.609,0.837,0.315,0.406,0.0836,0.993,0.512,0.879,0.0669,0.771;0.729,0.79,0.669,0.358,0.98,0.498,0.498,0.627,0.268,0.765;0.429,0.0407,0.565,0.977,0.117,0.965,0.424,0.637,0.0127,0.38;aaaaaaa;
a;0.601;0.838;aa;a;aa;0.231;0.161;0.962;0.155;a;0.276;0.747,0.997,0.649,0.265,0.687,0.557,0.839,0.61,0.268,0.825;0.597,0.631,0.674,0.627,0.947,0.0767,0.822,0.821,0.244,0.934;0.699,0.568,0.761,0.336,0.756,0.0472,0.95,0.0884,0.997,0.434;0.814,0.959,0.18,0.945,0.915,0.532,0.123,0.679,0.898,0.806;0.937,0.704,0.335,0.407,0.614,0.502,0.0573,0.966,0.189,0.198;0.184,0.347,0.153,0.597,0.984,0.297,0.431,0.767,0.399,0.37;0.756,0.139,0.381,0.379,0.903,0.391,0.691,0.252,0.243,0.161;0.725,0.228,0.146,0.84,0.948,0.772,0.712,0.64,0.131,0.0307;0.52,0.17,0.325,0.674,0.706,0.0824,0.677,0.544,0.788,0.643;0.723,0.0718,0.508,0.671,0.436,0.506,0.43,0.0338,0.957,0.823;0.934,0.918,0.221,0.566,0.49,0.714,0.214,0.367,0.641,0.895;0.9,0.31,0.492,0.776,0.856,0.228,0.0252,0.0831,0.39,0.828;a;
a;0.111;0.0405;aaaaaaaaaa;a;aaa;0.127;0.952;0.137;0.113;a;0.488;0.951,0.975,0.181,0.889,0.466,0.185,0.177,0.567,0.442,0.278;0.951,0.642,0.526,0.748,0.429,0.93,0.208,0.0466,0.669,0.469;0.223,0.854,0.232,0.114,0.223,0.322,0.266,0.6,0.393,0.208;0.841,0.282,0.546,0.958,0.5,0.201,0.923,0.909,0.633,0.731;0.969,0.276,0.339,0.0215,0.191,0.822,0.378,0.484,0.0344,0.836;0.0276,0.803,0.321,0.768,0.158,0.92,0.0767,0.944,0.16,0.159;0.711,0.428,0.314,0.926,0.833,0.168,0.191,0.258,0.681,0.265;0.701,0.609,0.43,0.686,0.331,0.0307,0.468,0.0301,0.447,0.303;0.55,0.234,0.667,0.764,0.254,0.154,0.147,0.0218,0.592,0.839;0.59,0.985,0.552,0.0206,0.197,0.871,0.99,0.401,0.772,0.958;0.553,0.36,0.89,0.313,0.898,0.915,0.411,0.685,0.24,0.441;0.173,0.867,0.317,0.0747,0.049,0.403,0.225,0.848,0.218,0.795;aaaaaaaaaa;
aa;0.544;0.171;aaaaaaaa;aaaaa;aaaaaaaaa;0.866;0.539;0.965;0.444;a;0.835;0.566,0.427,0.419,0.894,0.723,0.719,0.895,0.78,0.441,0.267;0.136,0.301,0.188,0.501,0.842,0.969,0.485,0.677,0.621,0.0847;0.294,0.648,0.454,0.0371,0.669,0.258,0.906,0.117,0.559,0.63;0.295,0.252,0.813,0.665,0.594,0.417,0.181,0.984,0.592,0.851;0.241,0.673,0.402,0.393,0.63,0.272,0.617,0.0485,0.0342,0.704;0.71,0.814,0.38,0.74,0.063,0.807,0.183,0.519,0.751,0.356;0.289,0.942,0.398,0.442,0.918,0.706,0.471,0.224,0.652,0.0196;0.0691,0.16,0.77,0.0971,0.258,0.983,0.00465,0.934,0.0394,0.827;0.37,0.215,0.816,0.089,0.991,0.339,0.169,0.652,0.866,0.935;0.879,0.115,0.948,0.476,0.321,0.814,0.419,0.276,0.417,0.597;0.836,0.456,0.0187,0.149,0.63,0.99,0.998,0.157,0.45,0.694;0.411,0.0248,0.926,0.444,0.71,0.588,0.743,0.326,0.287,0.227;aaaaaa;
aaa;0.621;0.567;aa;aaa;aa;0.203;0.567;0.331;0.102;a;0.0669;0.573,0.467,0.537,0.398,0.145,0.089,0.521,0.309,0.271,0.0598;0.735,0.795,0.267,0.00619,0.283,0.263,0.954,0.998,0.936,0.733;0.294,0.0102,0.443,0.0528,0.0362,0.0882,0.58,0.23,0.485,0.369;0.533,0.9,0.11,0.617,0.261,0.78,0.496,0.923,0.494,0.46;0.651,0.649,0.93,0.12,0.596,0.639,0.824,0.551,0.273,0.518;0.44,0.116,0.27,0.145,0.938,0.474,0.143,0.937,0.0995,0.255;0.342,0.607,0.347,0.194,0.431,0.0209,0.306,0.211,0.357,0.216;0.466,0.623,0.0984,0.967,0.494,0.0044,0.502,0.699,0.394,0.442;0.238,0.714,0.0174,0.655,0.335,0.875,0.408,0.555,0.831,0.676;0.621,0.241,0.718,0.357,0.825,0.385,0.408,0.464,0.454,0.699;0.501,0.383,0.338,0.916,0.608,0.0602,0.683,0.863,0.448,0.619;0.486,0.861,0.533,0.908,0.373,0.149,0.356,0.189,0.688,0.87;aaaaaaaaaa;
aaa;0.724;0.0913;aaaaaaaa;aaa;a;0.953;0.47;0.18;0.869;a;0.00272;0.465,0.308,0.94,0.842,0.193,0.459,0.746,0.218,0.873,0.432;0.826,0.152,0.343,0.309,0.876,0.175,0.428,0.146,0.397,0.54;0.177,0.756,0.489,0.559,0.787,0.297,0.883,0.00747,0.213,0.124;0.351,0.103,0.53,0.911,0.433,0.172,0.697,0.419,0.653,0.129;0.927,0.885,0.616,0.412,0.681,0.235,0.454,0.852,0.0746,0.598;0.478,0.262,0.00135,0.422,0.0704,0.0888,0.0617,0.219,0.696,0.19;0.338,0.188,0.575,0.217,0.0871,0.441,0.12,0.826,0.481,0.354;0.0982,0.251,0.481,0.186,0.622,0.125,0.238,0.116,0.916,0.554;0.174,0.951,0.615,0.619,0.123,0.589,0.437,0.0355,0.787,0.501;0.261,0.663,0.388,0.479,0.754,0.78,0.418,0.568,0.704,0.483;0.0856,0.294,0.52,0.0897,0.238,0.758,0.407,0.761,0.955,0.902;0.729,0.0461,0.0125,0.427,0.474,0.773,0.669,0.428,0.241,0.633;aaa;
aa;0.0106;0.216;aaaaaaaaa;a;aaa;0.172;0.998;0.15;0.227;a;0.176;0.964,0.766,0.00738,0.357,0.519,0.454,0.744,0.823,0.349,0.194;0.271,0.906,0.137,0.735,0.628,0.0468,0.101,0.921,0.865,0.292;0.598,0.509,0.17,0.807,0.841,0.687,0.377,0.743,0.674,0.0546;0.562,0.913,0.745,0.375,0.57,0.284,0.955,0.74,0.129,0.0476;0.366,0.439,0.24,0.453,0.0932,0.914,0.84,0.273,0.897,0.022;0.827,0.586,0.617,0.0372,0.157,0.474,0.806,0.319,0.795,0.0814;0.416,0.00534,0.845,0.213,0.712,0.127,0.0102,0.394,0.391,0.779;0.401,0.402,0.311,0.122,0.247,0.236,0.4,0.652,0.734,0.213;0.521,0.815,0.348,0.784,0.39,0.0274,0.831,0.527,0.696,0.145;0.224,0.452,0.484,0.193,0.299,0.0291,0.666,0.509,0.324,0.635;0.645,0.0884,0.562,0.16,0.0222,0.246,0.849,0.622,0.621,0.0462;0.555,0.318,0.457,0.519,0.511,0.174,0.401,0.438,0.55,0.836;aa;
aaaa;0.407;0.709;aaaaaa;aa;aaa;0.869;0.38;0.786;0.207;a;0.12;0.531,0.781,0.862,0.557,0.9,0.281,0.808,0.318,0.526,0.967;0.397,0.139,0.0933,0.665,0.548,0.568,0.409,0.468,0.798,0.134;0.49,0.946,0.421,0.75,0.0789,0.915,0.559,0.202,0.879,0.841;0.0501,0.727,0.798,0.484,0.215,0.148,0.147,0.0209,0.425,0.868;0.471,0.559,0.922,0.232,0.367,0.201,0.522,0.891,0.958,0.938;0.866,0.113,0.979,0.00595,0.261,0.0275,0.847,0.212,0.253,0.75;0.667,0.403,0.91,0.574,0.52,0.836,0.00456,0.952,0.235,0.7;0.395,0.0753,0.773,0.439,0.815,0.0587,0.614,0.37,0.212,0.964;0.529,0.741,0.763,0.448,0.441,0.000129,0.196,0.162,0.315,0.676;0.552,0.259,0.734,0.971,0.772,0.921,0.978,0.221,0.351,0.114;0.269,0.596,0.659,0.474,0.751,0.839,0.195,0.818,0.399,0.222;0.251,0.0719,0.306,0.702,0.523,0.688,0.484,0.745,0.244,0.824;aaaaaaa;
a;0.378;0.981;aaaaaaaaa;aaa;aaa;0.251;0.208;0.459;0.15;a;0.563;0.64,0.183,0.438,0.0987,0.0957,0.0915,0.83,0.835,0.201,0.308;0.846,0.0177,0.0208,0.991,0.447,0.03,0.00302,0.736,0.415,0.0565;0.775,0.0417,0.378,0.206,0.434,0.929,0.81,0.168,0.0873,0.979;0.793,0.816,0.233,0.923,0.195,0.579,0.971,0.478,0.514,0.382;0.655,0.997,0.713,0.452,0.598,0.523,0.748,0.601,0.869,0.338;0.383,0.417,0.715,0.883,0.328,0.864,0.0325,0.352,0.377,0.828;0.284,0.265,0.0286,0.706,0.755,0.297,0.948,0.666,0.577,0.894;0.913,0.308,0.118,0.608,0.874,0.305,0.51,0.335,0.678,0.253;0.649,0.696,0.319,0.372,0.453,0.535,0.841,0.273,0.585,0.129;0.526,0.76,0.46,0.34,0.811,0.267,0.0596,0.448,0.0785,0.393;0.267,0.392,0.00929,0.976,0.24,0.714,0.998,0.624,0.343,0.506;0.381,0.154,0.827,0.847,0.95,0.852,0.00259,0.495,0.689,0.429;aaaaa;
aaa;0.697;0.0386;aaa;aa;aaaaaaaa;0.615;0.528;0.594;0.0228;a;0.599;0.441,0.694,0.722,0.683,0.588,0.155,0.752,0.569,0.994,0.0526;0.156,0.475,0.297,0.997,0.214,0.996,0.865,0.318,0.0408,0.0533;0.769,0.144,0.565,0.794,0.234,0.362,0.136,0.546,0.639,0.0304;0.783,0.101,0.522,0.369,0.409,0.431,0.637,0.229,0.453,0.811;0.642,0.881,0.97,0.652,0.286,0.653,0.72,0.63,0.57,0.655;0.38,0.646,0.205,0.502,0.439,0.753,0.997,0.92,0.93,0.347;0.42,0.72,0.73,0.436,0.781,0.254,0.175,0.666,0.145,0.905;0.887,0.674,0.263,0.851,0.524,0.191,0.314,0.832,0.273,0.921;0.337,0.84,0.807,0.831,0.542,0.000684,0.641,0.723,0.202,0.414;0.0678,0.352,0.0146,0.503,0.271,0.758,0.241,0.532,0.955,0.76;0.362,0.959,0.646,0.176,0.0667,0.572,0.735,0.998,0.726,0.045;0.134,0.6,0.729,0.204,0.661,0.229,0.297,0.0121,0.00845,0.628;aaa;
aaaa;0.72;0.232;aaaaa;a;aa;0.226;0.297;0.159;0.379;a;0.221;0.65,0.543,0.24,0.222,0.0793,0.344,0.609,0.207,0.308,0.627;0.524,0.426,0.317,0.784,0.976,0.977,0.455,0.172,0.525,0.0136;0.933,0.655,0.86,0.333,0.177,0.599,0.42,0.368,0.715,0.0603;0.902,0.0189,0.482,0.527,0.554,0.773,0.655,0.0344,0.965,0.422;0.677,0.0674,0.164,0.433,0.0822,0.871,0.474,0.577,0.937,0.855;0.657,0.23,0.836,0.631,0.97,0.698,0.477,0.155,0.74,0.953;0.534,0.633,0.272,0.785,0.66,0.147,0.633,0.607,0.123,0.681;0.544,0.447,0.0148,0.364,0.221,0.221,0.84,0.409,0.852,0.164;0.614,0.833,0.407,0.99,0.521,0.423,0.766,0.598,0.969,0.00103;0.327,0.151,0.277,0.371,0.879,0.595,0.75,0.444,0.421,0.459;0.362,0.374,0.279,0.696,0.635,0.436,0.189,0.0599,0.384,0.0999;0.226,0.818,0.229,0.443,0.33,0.593,0.58,0.722,0.931,0.81;aaaaaaaa;
aa;0.293;0.688;aaaaaaaaa;aaa;a;0.341;0.736;0.0318;0.923;a;0.909;0.633,0.982,0.212,0.705,0.256,0.67,0.883,0.818,0.279,0.929;0.556,0.838,0.00429,0.118,0.492,0.424,0.603,0.947,0.946,0.946;0.166,0.325,0.73,0.425,0.309,0.743,0.592,0.00725,0.45,0.666;0.875,0.259,0.172,0.78,0.0508,0.444,0.433,0.267,0.932,0.0563;0.525,0.0448,0.702,0.199,0.234,0.387,0.493,0.478,0.144,0.578;0.488,0.157,0.292,0.67,0.929,0.222,0.846,0.964,0.976,0.598;0.601,0.155,0.242,0.601,0.431,0.809,0.668,0.114,0.916,0.0929;0.815,0.884,0.597,0.287,0.993,0.516,0.917,0.0925,0.255,0.51;0.374,0.0976,0.929,0.786,0.13,0.431,0.192,0.195,0.182,0.669;0.806,0.0691,0.161,0.589,0.194,0.936,0.65,0.204,0.627,0.847;0.762,0.091,0.111,0.557,0.485,0.834,0.309,0.373,0.198,0.502;0.536,0.214,0.78,0.996,0.521,0.253,0.0707,0.135,0.14,0.0466;aaaaa;
aaa;0.132;0.919;aaa;aaaaa;aaaaaaaa;0.0984;0.43;0.559;0.561;a;0.118;0.0682,0.992,0.165,0.479,0.191,0.188,0.856,0.99,0.387,0.919;0.577,0.771,0.681,0.618,0.583,0.402,0.0537,0.15,0.892,0.969;0.369,0.771,0.964,0.194,0.59,0.144,0.228,0.388,0.727,0.469;0.00819,0.691,0.879,0.301,0.0957,0.387,0.0594,0.874,0.566,0.305;0.367,0.839,0.0384,0.529,0.858,0.451,0.526,0.49,0.661,0.208;0.271,0.247,0.987,0.655,0.58,0.269,0.759,0.256,0.788,0.402;0.00688,0.36,0.872,0.367,0.344,0.7,0.49,0.245,0.276,0.785;0.188,0.918,0.324,0.736,0.155,0.954,0.901,0.785,0.786,0.211;0.0188,0.696,0.831,0.84,0.231,0.274,0.251,0.339,0.869,0.543;0.868,0.834,0.825,0.874,0.994,0.144,0.806,0.211,0.0177,0.24;0.441,0.857,0.985,0.0715,0.0381,0.654,0.282,0.1,0.381,0.339;0.031,0.328,0.944,0.774,0.379,0.29,0.868,0.587,0.492,0.354;aaaaaaaaa;
aa;0.713;0.26;aaaaaaaa;aaa;aaaaaaaa;0.0565;0.42;0.982;0.647;a;0.442;0.686,0.515,0.559,0.694,0.985,0.39,0.944,0.864,0.251,0.0471;0.691,0.126,0.786,0.175,0.201,0.115,0.759,0.524,0.0111,0.172;0.119,0.637,0.0975,0.58,0.0962,0.0249,0.786,0.0543,0.681,0.223;0.0725,0.492,0.398,0.477,0.498,0.113,0.127,0.609,0.822,0.746;0.222,0.901,0.874,0.523,0.511,0.0533,0.249,0.708,0.0456,0.501;0.918,0.181,0.152,0.214,0.608,0.613,0.0975,0.192,0.835,0.202;0.486,0.713,0.265,0.375,0.39,0.744,0.19,0.926,0.851,0.437;0.818,0.635,0.0922,0.0849,0.471,0.839,0.159,0.0836,0.238,0.528;0.183,0.83,0.464,0.477,0.774,0.805,0.666,0.719,0.49,0.407;0.801,0.271,0.161,0.255,0.713,0.249,0.455,0.641,0.792,0.932;0.287,0.441,0.57,0.824,0.73,0.153,0.153,0.083,0.318,0.469;0.0168,0.125,0.676,0.86,0.331,0.0106,0.624,0.836,0.763,0.77;aaaaaaaaaa;
aaa;0.356;0.896;aaaaaa;aaa;aaaaa;0.303;0.712;0.192;0.293;a;0.012;0.766,0.3,0.781,0.0288,0.672,0.441,0.513,0.579,0.615,0.896;0.814,0.165,0.095,0.963,0.281,0.257,0.231,0.5,0.431,0.104;0.288,0.531,0.574,0.871,0.534,0.0458,0.962,0.137,0.207,0.914;0.7,0.386,0.205,0.0202,0.441,0.93,0.302,0.219,0.519,0.643;0.137,0.122,0.137,0.77,0.449,0.785,0.41,0.0728,0.979,0.892;0.519,0.627,0.0699,0.858,0.743,0.853,0.278,0.555,0.502,0.82;0.144,0.855,0.357,0.883,0.569,0.489,0.446,0.79,0.915,0.996;0.855,0.982,0.834,0.0045,0.637,0.0339,0.531,0.111,0.381,0.538;0.859,0.944,0.35,0.73,0.52,0.36,0.821,0.997,0.447,0.419;0.733,0.29,0.558,0.239,0.91,0.958,0.183,0.22,0.208,0.711;0.0287,0.901,0.028,0.397,0.779,0.966,0.944,0.221,0.876,0.697;0.821,0.166,0.292,0.0796,0.548,0.744,0.317,0.964,0.406,0.498;aaaa;
aaaa;0.0887;0.513;aaaaaa;aaaa;aaaaaa;0.535;0.663;0.103;0.101;a;0.295;0.179,0.644,0.773,0.406,0.789,0.126,0.276,0.723,0.474,0.401;0.279,0.167,0.648,0.51,0.513,0.477,0.736,0.328,0.296,0.0456;0.123,0.0484,0.592,0.258,0.909,0.558,0.0579,0.856,0.259,0.893;0.0989,0.285,0.829,0.906,0.129,0.733,0.0976,0.251,0.234,0.0481;0.223,0.706,0.721,0.22,0.814,0.95,0.289,0.468,0.172,0.027;0.777,0.869,0.0763,0.956,0.458,0.179,0.814,0.504,0.423,0.992;0.33,0.853,0.614,0.315,0.131,0.356,0.541,0.416,0.172,0.0918;0.774,0.0791,0.629,0.266,0.303,0.699,0.38,0.746,0.804,0.63;0.289,0.221,0.43,0.555,0.707,0.838,0.321,0.697,0.639,0.83;0.388,0.0649,0.324,0.682,0.932,0.128,0.487,0.332,0.847,0.0142;0.127,0.27,0.119,0.494,0.785,0.258,0.393,0.808,0.578,0.272;0.941,0.226,0.918,0.948,0.736,0.535,0.844,0.0101,0.091,0.34;aaa;
a;0.715;0.256;aaaa;a;aaaaaaa;0.12;0.149;0.38;0.526;a;0.342;0.623,0.0771,0.137,0.156,0.946,0.359,0.101,0.188,0.034,0.126;0.181,0.0798,0.793,0.0553,0.911,0.943,0.571,0.598,0.336,0.775;0.349,0.631,0.102,0.968,0.337,0.066,0.969,0.217,0.0402,0.0477;0.03,0.51,0.103,0.541,0.0789,0.321,0.966,0.779,0.000456,0.287;0.479,0.63,0.547,0.748,0.544,0.566,0.554,0.0385,0.767,0.0767;0.194,0.669,0.555,0.336,0.635,0.0503,0.874,0.53,0.811,0.934;0.859,0.376,0.0338,0.931,0.284,0.774,0.753,0.139,0.953,0.274;0.487,0.204,0.926,0.473,0.783,0.752,0.26,0.467,0.635,0.202;0.0139,0.488,0.982,0.172,0.13,0.292,0.402,0.754,0.17,0.704;0.918,0.684,0.846,0.871,0.983,0.142,0.239,0.378,0.997,0.481;0.287,0.689,0.586,0.0282,0.444,0.438,0.229,0.417,0.651,0.577;0.674,0.967,0.415,0.129,0.499,0.616,0.861,0.204,0.206,0.482;aaaaaaaaa;
aa;0.527;0.359;aaa;aa;aaaaaaaa;0.0245;0.642;0.563;0.265;a;0.758;0.924,0.497,0.448,0.796,0.394,0.101,0.927,0.974,0.85,0.555;0.703,0.0735,0.0814,0.638,0.946,0.919,0.519,0.693,0.189,0.981;0.26,0.957,0.725,0.0672,0.374,0.312,0.424,0.187,0.753,0.417;0.403,0.587,0.259,0.836,0.343,0.449,0.988,0.646,0.383,0.505;0.283,0.608,0.998,0.642,0.518,0.409,0.666,0.4,0.0455,0.667;0.763,0.921,0.202,0.149,0.619,0.677,0.0648,0.33,0.177,0.356;0.113,0.48,0.871,0.487,0.576,0.873,0.0575,0.0319,0.634,0.661;0.592,0.849,0.093,0.121,0.767,0.519,0.215,0.352,0.574,0.403;0.926,0.0416,0.793,0.394,0.77,0.332,0.426,0.926,0.74,0.573;0.954,0.201,0.987,0.281,0.0495,0.611,0.647,0.224,0.746,0.699;0.216,0.395,0.445,0.0442,0.238,0.133,0.771,0.722,0.37,0.00602;0.578,0.522,0.677,0.807,0.75,0.533,0.991,0.982,0.48,0.161;aaaaaaa;
aa;0.827;0.733;aaaaaaaaa;a;aaa;0.196;0.869;0.383;0.295;a;0.881;0.869,0.432,0.241,0.102,0.431,0.626,0.0118,0.314,0.103,0.441;0.185,0.692,0.238,0.239,0.888,0.823,0.545,0.463,0.862,0.726;0.0911,0.182,0.147,0.353,0.62,0.477,0.483,0.0889,0.296,0.462;0.981,0.0325,0.614,0.745,0.105,0.552,0.844,0.447,0.107,0.398;0.0937,0.259,0.781,0.999,0.787,0.803,0.166,0.419,0.696,0.341;0.276,0.927,0.719,0.281,0.731,0.512,0.0662,0.634,0.396,0.0327;0.633,0.856,0.419,0.476,0.922,0.0747,0.889,0.637,0.318,0.391;0.0324,0.873,0.888,0.545,0.499,0.256,0.931,0.891,0.227,0.626;0.924,0.227,0.577,0.894,0.482,0.278,0.0931,0.376,0.000252,0.0715;0.981,0.487,0.936,0.479,0.115,0.75,0.291,0.0579,0.158,0.927;0.103,0.287,0.000288,0.126,0.35,0.63,0.31,0.198,0.432,0.177;0.897,0.117,0.834,0.868,0.419,0.728,0.982,0.0118,0.787,0.187;aaaaaaaaaa;
aaaa;0.934;0.137;aaaaaaaaaa;aaaaa;aaaaaaaa;0.453;0.197;0.825;0.355;a;0.846;0.552,0.968,0.829,0.534,0.0256,0.584,0.802,0.341,0.95,0.173;0.762,0.527,0.339,0.735,0.0609,0.367,0.476,0.237,0.123,0.367;0.649,0.455,0.726,0.593,0.357,0.369,0.994,0.434,0.82,0.0869;0.823,0.948,0.339,0.378,0.01,0.857,0.394,0.089,0.0686,0.114;0.652,0.713,0.545,0.871,0.16,0.418,0.495,0.749,0.462,0.376;0.237,0.534,0.101,0.832,0.113,0.762,0.837,0.0571,0.494,0.459;0.92,0.201,0.893,0.357,0.875,0.347,0.485,0.326,0.646,0.661;0.367,0.924,0.764,0.822,0.847,0.0407,0.782,0.247,0.253,0.79;0.342,0.438,0.42,0.437,0.124,0.0475,0.494,0.424,0.66,0.286;0.491,0.725,0.505,0.47,0.583,0.865,0.424,0.284,0.877,0.111;0.0957,0.716,0.947,0.997,0.529,0.287,0.649,0.152,0.661,0.467;0.331,0.418,0.147,0.176,0.603,0.881,0.309,0.901,0.405,0.829;a;
aa;0.106;0.472;aa;a;a;0.176;0.528;0.771;0.335;a;0.0423;0.412,0.483,0.686,0.72,0.0539,0.674,0.399,0.214,0.073,0.619;0.326,0.405,0.113,0.475,0.591,0.697,0.00114,0.477,0.624,0.932;0.841,0.478,0.343,0.919,0.572,0.559,0.761,0.616,0.773,0.886;0.481,0.7,0.744,0.869,0.806,0.0475,0.14,0.406,0.146,0.624;0.998,0.282,0.771,0.903,0.0483,0.364,0.106,0.493,0.0208,0.386;0.438,0.255,0.348,0.635,0.348,0.423,0.187,0.169,0.901,0.219;0.45,0.341,0.856,0.45,0.855,0.319,0.79,0.0875,0.348,0.952;0.853,0.984,0.323,0.434,0.111,0.634,0.176,0.973,0.337,0.412;0.518,0.183,0.174,0.17,0.248,0.225,0.906,0.0453,0.0757,0.343;0.595,0.088,0.687,0.133,0.173,0.16,0.0203,0.827,0.834,0.952;0.231,0.808,0.135,0.561,0.782,0.883,0.909,0.822,0.632,0.834;0.0329,0.568,0.913,0.25,0.113,0.204,0.44,0.737,0.452,0.241;aa;
aaaa;0.601;0.746;aaaaaaaa;aaaa;aaaaaa;0.734;0.168;0.353;0.799;a;0.146;0.471,0.615,0.293,0.925,0.127,0.812,0.67,0.481,0.00707,0.856;0.2,0.332,0.117,0.691,0.546,0.327,0.832,0.78,0.26,0.489;0.956,0.00774,0.456,0.291,0.535,0.222,0.465,0.85,0.202,0.866;0.606,0.915,0.983,0.797,0.0755,0.787,0.682,0.848,0.224,0.614;0.893,0.381,0.409,0.864,0.458,0.32,0.201,0.307,0.747,0.661;0.693,0.883,0.109,0.393,0.666,0.16,0.726,0.907,0.37,0.359;0.0235,0.132,0.246,0.808,0.662,0.672,0.931,0.333,0.142,0.00486;0.13,0.309,0.187,0.744,0.723,0.513,0.789,0.173,0.847,0.741;0.133,0.367,0.365,0.517,0.364,0.99,0.444,0.239,0.618,0.19;0.326,0.815,0.749,0.24,0.956,0.548,0.881,0.446,0.685,0.658;0.941,0.935,0.792,0.793,0.169,0.464,0.976,0.584,0.114,0.512;0.9,0.447,0.0313,0.918,0.482,0.867,0.802,0.335,0.442,0.265;aaaaaaaaaa;
aaa;0.437;0.461;aaaaaaaaa;aa;a;0.919;0.854;0.644;0.556;a;0.101;0.481,0.587,0.92,0.715,0.985,0.453,0.453,0.691,0.329,0.352;0.671,0.974,0.547,0.662,0.00521,0.0748,0.386,0.0579,0.447,0.21;0.886,0.742,0.272,0.3,0.934,0.598,0.846,0.00171,0.508,0.0431;0.0674,0.845,0.374,0.711,0.934,0.838,0.748,0.0634,0.19,0.544;0.763,0.117,0.0781,0.539,0.206,0.721,0.914,0.351,0.778,0.397;0.843,0.632,0.862,0.094,0.514,0.821,0.409,0.782,0.788,0.909;0.013,0.0218,0.598,0.564,0.101,0.772,0.815,0.429,0.849,0.0423;0.662,0.922,0.32,0.797,0.147,0.647,0.681,0.399,0.425,0.803;0.853,0.421,0.696,0.0493,0.166,0.94,0.775,0.823,0.154,0.714;0.53,0.255,0.618,0.0284,0.415,0.109,0.624,0.549,0.423,0.0026;0.184,0.746,0.525,0.633,0.357,0.128,0.469,0.0498,0.553,0.182;0.217,0.000543,0.34,0.692,0.371,0.704,0.61,0.906,0.556,0.575;aaaaaaa;
