ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,3);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.565;0.886;aaaaaaa;0.969;aaaaa;a;0.161;0.207;aaa;0.0809;aa;aaaa;0.317;a;0.113;a;a;aa;0.712;aaaa;0.558;0.375,0.611,0.964,0.958,0.712,0.395,0.58,0.818,0.114,0.829;0.126,0.261,0.493,0.731,0.852,0.857,0.355,0.399,0.733,0.248;0.402,0.436,0.444,0.574,0.522,0.729,0.241,0.924,0.304,0.74;0.107,0.972,0.723,0.123,0.779,0.878,0.0754,0.981,0.493,0.222;0.287,0.999,0.98,0.514,0.015,0.514,0.197,0.138,0.755,0.312;0.602,0.494,0.8,0.884,0.336,0.84,0.77,0.0654,0.584,0.681;0.455,0.00909,0.755,0.365,0.878,0.147,0.145,0.428,0.396,0.434;0.135,0.531,0.0969,0.0753,0.147,0.142,0.712,0.606,0.638,0.129;0.221,0.19,0.492,0.619,0.814,0.13,0.753,0.139,0.91,0.421;0.703,0.712,0.777,0.479,0.168,0.951,0.599,0.671,0.874,0.0571;0.772,0.887,0.746,0.643,0.198,0.407,0.678,0.409,0.743,0.773;0.677,0.888,0.176,0.29,0.257,0.235,0.633,0.0391,0.903,0.322;0.545,1,0.914,0.319,0.9,0.0743,0.863,0.492,0.0967,0.826;0.101,0.786,0.57,0.988,0.0843,0.608,0.862,0.431,0.27,0.743;0.516,0.412,0.616,0.273,0.651,0.373,0.703,0.765,0.444,0.857;0.887,0.469,0.539,0.742,0.452,0.501,0.584,0.476,0.771,0.0872;0.0958,0.368,0.159,0.987,0.482,0.52,0.129,0.453,0.758,0.88;0.189,0.477,0.715,0.226,0.559,0.145,0.845,0.579,0.0672,0.152;0.717,0.123,0.572,0.997,0.184,0.184,0.202,0.425,0.0484,0.928;0.72,0.816,0.761,0.564,0.34,0.268,0.915,0.64,0.974,0.831;0.226,0.111,0.54,0.876,0.328,0.857,0.0351,0.647,0.0227,0.366;aaaaaaaaaa;
0.577;0.682;aaaa;0.138;aa;aa;0.732;0.776;aaaaaa;0.322;aa;aa;0.644;a;0.203;aa;a;aaaa;0.227;aaaaa;0.135;0.576,0.937,0.0798,0.878,0.0245,0.876,0.344,0.435,0.499,0.474;0.111,0.633,0.169,0.56,0.839,0.0246,0.714,0.176,0.0943,0.53;0.887,0.218,0.583,0.666,0.258,0.346,0.334,0.251,0.242,0.174;0.261,0.0504,0.981,0.481,0.726,0.0485,0.783,0.184,0.476,0.208;0.186,0.814,0.593,0.657,0.812,0.649,0.135,0.0278,0.216,0.366;0.372,0.454,0.956,0.425,0.434,0.184,0.986,0.58,0.757,0.124;0.142,0.579,0.16,0.737,0.209,0.364,0.287,0.228,0.389,0.662;0.458,0.575,0.101,0.824,0.734,0.106,0.862,0.85,0.375,0.889;0.0338,0.313,0.691,0.79,0.293,0.729,0.283,0.675,0.53,0.687;0.104,0.348,0.693,0.929,0.853,0.434,0.875,0.513,0.916,0.458;0.836,0.988,0.777,0.912,0.908,0.295,0.116,0.969,0.919,0.0336;0.389,0.0128,0.933,0.453,0.593,0.517,0.253,0.972,0.873,0.442;0.914,0.746,0.486,0.511,0.947,0.427,0.00246,0.274,0.309,0.0522;0.937,0.204,0.865,0.217,0.345,0.925,0.668,0.799,0.306,0.0452;0.487,0.379,0.662,0.319,0.601,0.0139,0.101,0.249,0.409,0.384;0.864,0.791,0.163,0.382,0.967,0.336,0.388,0.73,0.79,0.33;0.612,0.119,0.0525,0.445,0.211,0.237,0.204,0.595,0.177,0.804;0.026,0.144,0.488,0.484,0.826,0.0979,0.501,0.317,0.944,0.0444;0.658,0.632,0.0295,0.289,0.257,0.579,0.55,0.0176,0.2,0.244;0.622,0.0672,0.0966,0.11,0.257,0.519,0.4,0.976,0.312,0.653;0.663,0.581,0.44,0.461,0.801,0.781,0.37,0.328,0.116,0.83;aaaaaaaaa;
0.432;0.682;aaa;0.789;a;aaaaaaa;0.0362;0.575;aaa;0.966;aa;aaaa;0.0523;a;0.187;a;a;a;0.821;aaaa;0.587;0.966,0.381,0.196,0.68,0.668,0.915,0.525,0.548,0.844,0.464;0.939,0.273,0.728,0.939,0.773,0.917,0.982,0.87,0.982,0.366;0.774,0.596,0.535,0.157,0.917,0.401,0.506,0.69,0.911,0.799;0.826,0.294,0.603,0.433,0.841,0.992,0.401,0.533,0.671,0.792;0.744,0.972,0.447,0.441,0.661,0.31,0.0778,0.369,0.152,0.597;0.321,0.59,0.504,0.254,0.329,0.671,0.39,0.786,0.754,0.0023;0.661,0.494,0.352,0.238,0.622,0.448,0.618,0.201,0.691,0.939;0.092,0.99,0.601,0.974,0.901,0.802,0.406,0.093,0.155,0.432;0.363,0.726,0.172,0.84,0.361,0.349,0.249,0.242,0.655,0.29;0.933,0.566,0.507,0.86,0.972,0.704,0.711,0.762,0.787,0.0967;0.709,0.56,0.493,0.162,0.622,0.321,0.816,0.396,0.692,0.665;0.924,0.158,0.456,0.978,0.808,0.0897,0.0304,0.644,0.19,0.329;0.00381,0.0437,0.796,0.488,0.676,0.0647,0.13,0.341,0.82,0.36;0.461,0.962,0.0124,0.764,0.966,0.248,0.231,0.719,0.789,0.726;0.642,0.536,0.493,0.508,0.0365,0.0505,0.545,0.0466,0.989,0.441;0.0165,0.168,0.15,0.956,0.391,0.851,0.321,0.0531,0.199,0.307;0.551,0.247,0.788,0.923,0.779,0.452,0.595,0.481,0.478,0.475;0.645,0.656,0.997,0.597,0.643,0.115,0.91,0.315,0.331,0.631;0.0713,0.676,0.66,0.763,0.571,0.481,0.298,0.867,0.539,0.253;0.771,0.705,0.703,0.49,0.181,0.475,0.232,0.89,0.695,0.752;0.95,0.0874,0.519,0.494,0.233,0.188,0.227,8.55e-05,0.437,0.786;aaaaaaaa;
0.781;0.68;aaaaaaaaaa;0.121;aa;aaaa;0.379;0.627;aaaaaaa;0.801;aa;aa;0.654;a;0.179;aaa;a;a;0.927;aaa;0.0186;0.395,0.896,0.271,0.866,0.25,0.661,0.326,0.981,0.283,0.203;0.76,0.942,0.36,0.542,0.706,0.316,0.669,0.704,0.938,0.791;0.219,0.166,0.0801,0.342,0.187,0.351,0.746,0.653,0.966,0.473;0.35,0.226,0.456,0.457,0.0588,0.975,0.882,0.781,0.265,0.834;0.852,0.782,0.946,0.11,0.927,0.339,0.304,0.127,0.737,0.209;0.318,0.713,0.513,0.0671,0.458,0.759,0.905,0.698,0.882,0.805;0.731,0.174,0.943,0.0568,0.481,0.867,0.283,0.417,0.922,0.193;0.494,0.373,0.903,0.633,0.38,0.236,0.503,0.995,0.437,0.152;0.837,0.389,0.0265,0.777,0.561,0.491,0.441,0.327,0.621,0.352;0.459,0.738,0.00342,0.434,0.453,0.924,0.369,0.97,0.646,0.0572;0.761,0.712,0.621,0.146,0.605,0.685,0.537,0.369,0.458,0.768;0.163,0.903,0.961,0.076,0.61,0.861,0.00787,0.264,0.415,0.627;0.267,0.528,0.281,0.146,0.601,0.0814,0.476,0.118,0.853,0.0284;0.62,0.827,0.931,0.603,0.223,0.519,0.0551,0.0154,0.57,0.274;0.917,0.909,0.41,0.227,0.991,0.395,0.672,0.128,0.59,0.275;0.352,0.382,0.499,0.432,0.777,0.124,0.196,0.099,0.385,0.265;0.621,0.792,0.81,0.517,0.306,0.623,0.0394,0.838,0.0797,0.214;0.465,0.698,0.377,0.741,0.185,0.173,0.293,0.181,0.261,0.807;0.127,0.643,0.856,0.315,0.676,0.451,0.604,0.799,0.217,0.971;0.352,0.61,0.633,0.837,0.0125,0.85,0.39,0.513,0.544,0.835;0.0757,0.763,0.849,0.803,0.864,0.234,0.679,0.399,0.223,0.444;aaaaaaa;
0.242;0.853;aaaaaaaaa;0.946;aaaaa;aaa;0.741;0.212;aa;0.161;a;aaaaaaaa;0.635;a;0.286;a;a;aaa;0.0661;aaaa;0.796;0.514,0.805,0.539,0.107,0.683,0.405,0.607,0.818,0.663,0.391;0.486,0.427,0.574,0.448,0.807,0.69,0.592,0.558,0.536,0.164;0.589,0.487,0.216,0.202,0.191,0.354,0.677,0.545,0.77,0.578;0.442,0.432,0.229,0.46,0.56,0.186,0.559,0.222,0.505,0.878;0.87,0.985,0.149,0.279,0.382,0.53,0.913,0.628,0.982,0.423;0.488,0.0118,0.708,0.251,0.395,0.0283,0.167,0.889,0.848,0.875;0.248,0.498,0.598,0.212,0.627,0.0151,0.825,0.415,0.341,0.191;0.266,0.792,0.158,0.0217,0.542,0.548,0.421,0.522,0.697,0.34;0.663,0.0119,0.65,0.275,0.432,0.84,0.842,0.823,0.511,0.11;0.592,0.564,0.75,0.282,0.917,0.0126,0.672,0.0974,0.255,0.257;0.974,0.621,0.361,0.38,0.837,0.521,0.503,0.563,0.934,0.0593;0.00718,0.721,0.544,0.0904,0.00641,0.688,0.743,0.971,0.16,0.923;0.798,0.0301,0.792,0.677,0.693,0.909,0.809,0.846,0.829,0.905;0.498,0.582,0.279,0.708,0.192,0.131,0.971,0.163,0.141,0.639;0.812,0.881,0.164,0.807,0.852,0.822,0.397,0.972,0.669,0.478;0.115,0.577,0.735,0.643,0.953,0.379,0.203,0.68,0.835,0.693;0.655,0.964,0.479,0.24,0.27,0.972,0.581,0.846,0.431,0.139;0.302,0.531,0.244,0.0729,0.404,0.78,0.908,0.0709,0.738,0.257;0.848,0.874,0.0604,0.832,0.799,0.87,0.0497,0.0996,0.941,0.958;0.815,0.353,0.636,0.864,0.0599,0.865,0.562,0.873,0.789,0.832;0.424,0.0123,0.676,0.61,0.662,0.81,0.426,0.798,0.878,0.686;aaaaaa;
0.466;0.297;aaaaaaaaaa;0.784;aaaaaa;a;0.123;0.186;aaaaaa;0.973;aa;aaaaaaaa;0.947;a;0.0825;a;a;aaaaa;0.928;aaaaaaaa;0.754;0.466,0.575,0.3,0.367,0.336,0.432,0.572,0.113,0.773,0.134;0.546,0.764,0.0261,0.0815,0.43,0.449,0.298,0.816,0.445,0.2;0.161,0.135,0.513,0.625,0.46,0.211,0.309,0.129,0.957,0.142;0.0477,0.84,0.822,0.487,0.104,0.646,0.35,0.902,0.685,0.816;0.683,0.0295,0.12,0.619,0.571,0.211,0.639,0.309,0.645,0.291;0.416,0.946,0.0668,0.0963,0.639,0.0578,0.846,0.144,0.88,0.475;0.404,0.45,0.774,0.752,0.953,0.107,0.277,0.778,0.492,0.00421;0.838,0.38,0.294,0.458,0.204,0.299,0.5,0.655,0.97,0.576;0.358,0.491,0.977,0.0203,0.395,0.692,0.426,0.0309,0.0903,0.265;0.324,0.717,0.292,0.923,0.606,0.979,0.102,0.967,0.611,0.241;0.48,0.476,0.622,0.088,0.228,0.49,0.287,0.0135,0.342,0.241;0.0314,0.679,0.331,0.674,0.515,0.426,0.215,0.0493,0.814,0.698;0.229,0.65,0.374,0.215,0.881,0.468,0.273,0.818,0.918,0.477;0.495,0.247,0.761,0.571,0.724,0.108,0.35,0.0279,0.369,0.621;0.575,0.782,0.272,0.104,0.913,0.591,0.165,0.506,0.451,0.189;0.299,0.472,0.166,0.21,0.882,0.382,0.202,0.666,0.14,0.812;0.78,0.428,0.69,0.792,0.218,0.138,0.597,0.821,0.766,0.96;0.251,0.32,0.372,0.529,0.407,0.459,0.381,0.0341,0.832,0.712;0.105,0.646,0.301,0.141,0.777,0.676,0.114,0.255,0.157,0.754;0.192,0.657,0.0692,0.371,0.409,0.264,0.359,0.154,0.934,0.427;0.83,0.184,0.75,0.246,0.463,0.04,0.526,0.703,0.418,0.239;aaaaaaaaaa;
0.166;0.946;aaaaa;0.644;a;aaaaaaa;0.191;0.338;a;0.65;a;aaaa;0.756;a;0.979;aa;a;aaaa;0.983;a;0.4;0.924,0.917,0.208,0.519,0.9,0.6,0.926,0.426,0.178,0.449;0.448,0.913,0.459,0.482,0.642,0.562,0.106,0.583,0.376,0.504;0.0877,0.487,0.369,0.986,0.786,0.309,0.531,0.79,0.312,0.478;0.0157,0.568,0.386,0.237,0.754,0.605,0.459,0.255,0.643,0.779;0.000591,0.937,0.00658,0.629,0.38,0.94,0.962,0.786,0.222,0.303;0.795,0.908,0.414,0.223,0.443,0.961,0.959,0.681,0.771,0.179;0.242,0.543,0.371,0.525,0.782,0.408,0.315,0.465,0.593,0.103;0.603,0.533,0.875,0.57,0.896,0.282,0.738,0.579,0.881,0.885;0.283,0.51,0.494,0.098,0.635,0.0129,0.451,0.0708,0.865,0.028;0.649,0.0999,0.803,0.176,0.223,0.00303,0.872,0.2,0.375,0.79;0.682,0.659,0.358,0.603,0.603,0.558,0.679,0.389,0.298,0.447;0.301,0.742,0.554,0.595,0.901,0.886,0.708,0.969,0.627,0.738;0.0967,0.401,0.388,0.951,0.619,0.923,0.914,0.368,0.581,0.712;0.0539,0.882,0.323,0.979,0.558,0.627,0.108,0.988,0.738,0.595;0.312,0.873,0.249,0.571,0.419,0.957,0.381,0.359,0.708,0.207;0.329,0.128,0.315,0.745,0.121,0.157,0.333,0.042,0.578,0.0692;0.0602,0.151,0.604,0.353,0.013,0.676,0.151,0.169,0.556,0.0638;0.546,0.0845,0.749,0.398,0.78,0.0641,0.843,0.21,0.852,0.881;0.769,0.693,0.154,0.26,0.186,0.817,0.37,0.218,0.663,0.728;0.842,0.44,0.613,0.232,0.735,0.771,0.706,0.291,0.775,0.992;0.537,0.853,0.346,0.0561,0.69,0.698,0.708,0.646,0.743,0.166;aaaaaaa;
0.583;0.885;aaaaa;0.526;aaaaaa;aaaaaa;0.69;0.556;aaaaaaaa;0.234;aa;aaaa;0.227;a;0.865;aa;a;aaa;0.457;aaaaaaaaa;0.0776;0.698,0.898,0.41,0.0653,0.471,0.142,0.708,0.562,0.296,0.947;0.605,0.669,0.249,0.996,0.638,0.47,0.541,0.784,0.843,0.98;0.368,0.883,0.25,0.627,0.821,0.542,0.569,0.338,0.0977,0.827;0.51,0.81,0.445,0.247,0.014,0.695,0.203,0.698,0.726,0.954;0.516,0.649,0.755,0.112,0.417,0.715,0.263,0.186,0.941,0.259;0.369,0.7,0.868,0.976,0.699,0.486,0.319,0.517,0.751,0.478;0.996,0.187,0.0501,0.249,0.384,0.327,0.106,0.588,0.408,0.786;0.19,0.0517,0.704,0.842,0.995,0.00156,0.288,0.41,0.759,0.958;0.161,0.909,0.421,0.579,0.564,0.385,0.939,0.434,0.755,0.983;0.308,0.38,0.834,0.153,0.643,0.918,0.193,0.453,0.854,0.716;0.66,0.575,0.469,0.207,0.848,0.144,0.956,0.794,0.65,0.799;0.207,0.797,0.278,0.194,0.806,0.544,0.772,0.802,0.282,0.04;0.635,0.923,0.484,0.04,0.417,0.123,0.949,0.549,0.748,0.414;0.846,0.875,0.237,0.488,0.452,0.279,0.8,0.284,0.974,0.942;0.684,0.0101,0.938,0.363,0.272,0.04,0.535,0.848,0.807,0.595;0.92,0.897,0.751,0.24,0.0792,0.555,0.901,0.122,0.435,0.0383;0.166,0.0933,0.281,0.521,0.0898,0.331,0.649,0.0646,0.129,0.0473;0.541,0.161,0.853,0.951,0.821,0.605,0.443,0.336,0.00775,0.327;0.343,0.193,0.907,0.0326,0.797,0.428,0.908,0.498,0.168,0.169;0.165,0.699,0.22,0.191,0.866,0.304,0.0751,0.97,0.249,0.313;0.779,0.767,0.537,0.525,0.575,0.8,0.116,0.794,0.869,0.588;aaaaaaaa;
0.289;0.664;aa;0.423;aaaaaa;aaaaaaa;0.357;0.688;aaaaaaa;0.108;a;aa;0.277;a;0.445;aaa;a;aa;0.0659;aaaaaaaaaa;0.887;0.782,0.0961,0.529,0.172,0.512,0.155,0.96,0.0289,0.347,0.754;0.38,0.19,0.289,0.274,0.304,0.545,0.595,0.715,0.78,0.746;0.0153,0.858,0.202,0.79,0.717,0.303,0.0425,0.671,0.824,0.833;0.659,0.0903,0.603,0.251,0.599,0.469,0.313,0.0152,0.874,0.558;0.929,0.608,0.358,0.539,0.497,0.931,0.495,0.903,0.192,0.49;0.438,0.566,0.394,0.953,0.183,0.161,0.571,0.483,0.806,0.559;0.88,0.863,0.0852,0.769,0.137,0.771,0.589,0.288,0.836,0.087;0.508,0.552,0.0564,0.676,0.259,0.812,0.842,0.932,0.341,0.0937;0.4,0.585,0.919,0.61,0.569,0.923,0.202,0.561,0.898,0.2;0.962,0.403,0.721,0.438,0.666,0.44,0.473,0.587,0.791,0.734;0.625,0.467,0.535,0.787,0.21,0.478,0.477,0.433,0.634,0.547;0.166,0.444,0.113,0.987,0.88,0.0489,0.784,0.436,0.774,0.776;0.864,0.826,0.651,0.964,0.168,0.656,0.99,0.342,0.78,0.646;0.443,0.111,0.613,0.925,0.0103,0.423,0.0376,0.283,0.686,0.0281;0.299,0.923,0.183,0.918,0.22,0.694,0.112,0.276,0.453,0.726;0.837,0.227,0.00741,0.577,0.583,0.00752,0.325,0.205,0.234,0.125;0.432,0.863,0.775,0.261,0.112,0.107,0.367,0.356,0.372,0.221;0.279,0.559,0.791,0.708,0.361,0.339,0.288,0.48,0.218,0.931;0.0862,0.395,0.749,0.156,0.931,0.174,0.865,0.674,0.363,0.302;0.243,0.118,0.289,0.308,0.273,0.508,0.678,0.793,0.322,0.47;0.724,0.0769,0.243,0.485,0.212,0.912,0.926,0.99,0.021,0.743;aaaaaaa;
0.237;0.833;aaaaaaa;0.412;aa;aaaa;0.123;0.57;a;0.572;aa;aaaaaaa;0.218;a;0.964;aa;a;aaa;0.346;aaaaa;0.867;0.924,0.923,0.885,0.96,0.0564,0.869,0.0906,0.99,0.207,0.761;0.417,0.604,0.675,0.463,0.846,0.188,0.474,0.0934,0.362,0.685;0.394,0.971,0.0448,0.858,0.5,0.729,0.178,0.885,0.854,0.138;0.216,0.575,0.182,0.243,0.178,0.0871,0.318,0.848,0.301,0.0759;0.723,0.415,0.121,0.304,0.562,0.756,0.28,0.0337,0.71,0.0352;0.085,0.988,0.0409,0.128,0.788,0.609,0.215,0.871,0.252,0.608;0.529,0.486,0.676,0.0809,0.194,0.0147,0.102,0.587,0.125,0.187;0.742,0.0695,0.88,0.909,0.608,0.285,0.52,0.377,0.296,0.932;0.172,0.0756,1,0.541,0.771,0.425,0.807,0.75,0.164,0.0915;0.0797,0.271,0.00122,0.548,0.886,0.993,0.989,0.743,0.396,0.288;0.371,0.749,0.464,0.529,0.714,0.968,0.348,0.85,0.373,0.15;0.203,0.62,0.952,0.552,0.418,0.727,0.495,0.863,0.159,0.222;0.54,0.511,0.846,0.824,0.843,0.212,0.708,0.184,0.549,0.928;0.91,0.104,0.413,0.242,0.649,0.749,0.077,0.442,0.151,0.371;0.331,0.382,0.325,0.715,0.862,0.887,0.164,0.24,0.329,0.0632;0.698,0.41,0.614,0.461,0.634,0.736,0.0354,0.533,0.0876,0.0965;0.679,0.65,0.51,0.442,0.00252,0.413,0.00305,0.295,0.291,0.82;0.995,0.62,0.527,0.931,0.525,0.856,0.971,0.432,0.767,0.651;0.931,0.688,0.918,0.494,0.651,0.983,0.442,0.155,0.287,0.459;0.108,0.0324,0.793,0.723,0.655,0.721,0.47,0.114,0.123,0.116;0.979,0.335,0.629,0.907,0.94,0.164,0.72,0.572,0.901,0.642;aaaaa;
0.285;0.255;aaaaaa;0.453;aaa;aa;0.358;0.85;aaaa;0.822;a;aa;0.634;a;0.182;aa;a;aaa;0.0937;aaaaaa;0.12;0.615,0.65,0.103,0.88,0.519,0.367,0.516,0.719,0.241,0.274;0.524,0.951,0.237,0.58,0.539,0.0563,0.707,0.437,0.136,0.0533;0.997,0.144,0.877,0.887,0.591,0.62,0.688,0.633,0.119,0.167;0.359,0.93,0.516,0.257,0.188,0.837,0.353,0.455,0.891,0.487;0.509,0.166,0.479,0.566,0.554,0.135,0.87,0.781,0.964,0.241;0.456,0.68,0.852,0.741,0.795,0.402,0.081,0.673,0.82,0.79;0.754,0.938,0.446,0.152,0.606,0.951,0.225,0.413,0.494,0.606;0.0811,0.702,0.467,0.498,0.0474,0.481,0.168,0.182,0.561,0.00358;0.152,0.397,0.184,0.673,0.254,0.632,0.818,0.00178,0.861,0.0107;0.461,0.653,0.542,0.0825,0.51,0.677,0.775,0.442,0.206,0.663;0.673,0.989,0.479,0.315,0.0251,0.229,0.447,0.819,0.881,0.428;0.0674,0.254,0.77,0.0507,0.65,0.799,0.73,0.482,0.46,0.803;0.574,0.618,0.293,0.156,0.00717,0.542,0.378,0.199,0.445,0.0707;0.97,0.601,0.182,0.0966,0.844,0.0467,0.788,0.372,0.896,0.128;0.17,0.902,0.188,0.894,0.425,0.222,0.872,0.617,0.353,0.987;0.564,0.892,0.326,0.198,0.448,0.00136,0.854,0.679,0.902,0.378;0.405,0.691,0.407,0.97,0.548,0.138,0.868,0.423,0.386,0.331;0.802,0.302,0.357,0.543,0.493,0.619,0.551,0.178,0.996,0.982;0.552,0.466,0.505,0.647,0.466,0.966,0.05,0.355,0.349,0.554;0.336,0.718,0.576,0.0677,0.189,0.74,0.473,0.934,0.14,0.154;0.254,0.701,0.225,0.249,0.828,0.873,0.299,0.827,0.264,0.939;aaaaaaaaa;
0.174;0.789;aaa;0.76;aaaa;aaaaa;0.846;0.81;aaaaaaaa;0.511;aa;aaaaaaaaa;0.943;a;0.338;a;a;a;0.537;aa;0.433;0.032,0.692,0.651,0.229,0.749,0.562,0.417,0.521,0.264,0.4;0.83,0.105,0.948,0.718,0.463,0.136,0.785,0.157,0.0924,0.368;0.767,0.792,0.791,0.555,0.175,0.719,0.431,0.333,0.0886,0.358;0.185,0.566,0.791,0.282,0.553,0.105,0.287,0.536,0.0393,0.451;0.581,0.613,0.00909,0.821,0.701,0.322,0.162,0.487,0.699,0.582;0.345,0.7,0.771,0.0585,0.415,0.437,0.76,0.211,0.989,0.246;0.287,0.451,0.943,0.0934,0.463,0.913,0.345,0.71,0.0637,0.301;0.191,0.722,0.589,0.732,0.723,0.57,0.691,0.796,0.846,0.527;0.315,0.912,0.114,0.683,0.949,0.796,0.811,0.132,0.623,0.899;0.934,0.894,0.674,0.788,0.811,0.779,0.0464,0.451,0.356,0.786;0.0849,0.0824,0.616,0.898,0.601,0.795,0.369,0.801,0.51,0.744;0.789,0.977,0.998,0.555,0.367,0.305,0.159,0.644,0.501,0.724;0.654,0.972,0.423,0.262,0.365,0.955,0.458,0.547,0.22,0.849;0.744,0.299,0.344,0.3,0.45,0.445,0.85,0.769,0.864,0.623;0.633,0.597,0.268,0.9,0.44,0.447,0.886,0.215,0.939,0.32;0.647,0.773,0.613,0.888,0.775,0.557,0.347,0.569,0.602,0.34;0.881,0.0225,0.0598,0.714,0.111,0.573,0.763,0.683,0.338,0.411;0.534,0.823,0.471,0.25,0.589,0.776,0.182,0.45,0.348,0.783;0.55,0.174,0.0636,0.219,0.456,0.549,0.812,0.729,0.449,0.385;0.668,0.931,0.364,0.236,0.0168,0.863,0.964,0.391,0.866,0.268;0.878,0.833,0.716,0.941,0.163,0.616,0.514,0.702,0.00259,0.543;aaa;
0.975;0.0246;aaaaaaaaaa;0.0647;aa;aaaaaa;0.507;0.106;aa;0.000363;a;aa;0.483;a;0.0764;a;a;aaaaa;0.784;aaa;0.157;0.847,0.652,0.628,0.315,0.506,0.718,0.788,0.708,0.752,0.734;0.413,0.796,0.527,0.18,0.649,0.872,0.821,0.554,0.359,0.941;0.545,0.516,0.0659,0.08,0.242,0.261,0.846,0.432,0.144,0.0989;0.964,0.739,0.947,0.52,0.226,0.84,0.598,0.221,0.444,0.789;0.513,0.972,0.697,0.138,0.883,0.95,0.329,0.55,0.37,0.748;0.739,0.509,0.412,0.29,0.309,0.432,0.403,0.385,0.958,0.828;0.679,0.0703,0.753,0.342,0.953,0.812,0.342,0.914,0.952,0.866;0.145,0.408,0.532,0.954,0.756,0.391,0.13,0.92,0.973,0.0142;0.458,0.916,0.00961,0.498,0.545,0.427,0.367,0.508,0.604,0.619;0.201,0.13,0.793,0.53,0.561,0.268,0.679,0.207,0.861,0.823;0.557,0.109,0.782,0.385,0.186,0.131,0.686,0.0942,0.522,0.315;0.984,0.937,0.0914,0.687,0.567,0.0588,0.231,0.0616,0.935,0.705;0.0315,0.886,0.487,0.968,0.0567,0.898,0.116,0.836,0.774,0.201;0.335,0.345,0.85,0.0306,0.068,0.419,0.969,0.482,0.571,0.849;0.0254,0.458,0.714,0.554,0.718,0.196,0.84,0.14,0.0152,0.674;0.00202,0.00707,0.813,0.446,0.425,0.405,0.486,0.843,0.858,0.629;0.159,0.776,0.345,0.143,0.424,0.0154,0.513,0.263,0.0894,0.235;0.289,0.299,0.609,0.00775,0.283,0.757,0.182,0.0156,0.79,0.661;0.0603,0.88,0.0623,0.386,0.378,0.38,0.405,0.411,0.0359,0.728;0.304,0.142,0.661,0.47,0.994,0.647,0.0444,0.492,0.453,0.893;0.912,0.21,0.766,0.329,0.728,0.955,0.589,0.954,0.0174,0.86;aaaaaa;
0.475;0.342;aa;0.0646;aaa;a;0.717;0.758;aaaaaa;0.818;aa;a;0.345;a;0.607;aaa;a;aaa;0.918;aaaaaaaaa;0.283;0.502,0.193,0.779,0.623,0.394,0.134,0.687,0.381,0.986,0.287;0.864,0.297,0.272,0.419,0.461,0.655,0.457,0.988,0.945,0.399;0.338,0.612,0.934,0.661,0.339,0.143,0.876,0.64,0.327,0.976;0.492,0.746,0.487,0.517,0.946,0.401,0.968,0.319,0.364,0.392;0.948,0.839,0.359,0.617,0.707,0.904,0.27,0.275,0.936,0.842;0.534,0.548,0.436,0.578,0.645,0.237,0.0782,0.0303,0.745,0.621;0.834,0.196,0.835,0.458,0.358,0.995,0.663,0.393,0.0231,0.277;0.956,0.924,0.185,0.81,0.675,0.532,0.896,0.575,0.554,0.778;0.183,0.426,0.525,0.583,0.573,0.721,0.511,0.0295,0.509,0.226;0.331,0.0273,0.688,0.764,0.86,0.579,0.0112,0.101,0.113,0.168;0.625,0.739,0.219,0.574,0.342,0.639,0.196,0.48,0.411,0.829;0.915,0.469,0.798,0.513,0.724,0.283,0.504,0.155,0.663,0.663;0.0103,0.741,0.0455,0.302,0.162,0.494,0.881,0.173,0.839,0.953;0.473,0.0223,0.053,0.97,0.632,0.758,0.584,0.243,0.141,0.436;0.549,0.775,0.83,0.247,0.415,0.0651,0.696,0.491,0.353,0.581;0.156,0.288,0.857,0.627,0.0293,0.629,0.979,0.638,0.643,0.764;0.557,0.889,0.96,0.517,0.27,0.693,0.802,0.955,0.0616,0.573;0.423,0.22,0.453,0.583,0.331,0.796,0.807,0.0743,0.134,0.458;0.335,0.609,0.526,0.0131,0.877,0.557,0.632,0.648,0.234,0.621;0.275,0.292,0.474,0.419,0.486,0.377,0.0235,0.598,0.214,0.717;0.167,0.212,0.34,0.317,0.444,0.769,0.382,0.711,0.986,0.462;aa;
