ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0631;0.706;a;0.797;aaa;0.723,0.672,0.273,0.524,0.251,0.0728,0.765,0.373,0.123,0.848;0.668,0.797,0.875,0.776,0.365,0.286,0.136,0.714,0.213,0.791;0.668,0.325,0.907,0.947,0.122,0.648,0.478,0.599,0.465,0.904;0.851,0.929,0.966,0.494,0.493,0.552,0.204,0.466,0.593,0.205;0.86,0.487,0.387,0.119,0.162,0.381,0.744,0.164,0.722,0.0333;aaa;
0.568;0.373;a;0.54;a;0.957,0.101,0.867,0.452,0.873,0.212,0.626,0.73,0.304,0.741;0.428,0.408,0.964,0.597,0.853,0.126,0.884,0.197,0.358,0.0444;0.0407,0.539,0.666,0.672,0.746,0.85,0.431,0.124,0.438,0.396;0.433,0.018,0.681,0.449,0.257,0.873,0.834,0.81,0.892,0.647;0.0194,0.792,0.436,0.258,0.517,0.471,0.143,0.315,0.7,0.811;aaaaaaaaaa;
0.789;0.0186;a;0.733;aa;0.254,0.0859,0.846,0.0642,0.767,0.692,0.372,0.574,0.802,0.234;0.289,0.708,0.599,0.595,0.00833,0.0345,0.263,0.346,0.576,0.374;0.18,0.0875,0.171,0.232,0.518,0.364,0.947,0.255,0.846,0.592;0.813,0.383,0.99,0.961,0.0953,0.508,0.206,0.874,0.2,0.244;0.827,0.0624,0.39,0.972,0.396,0.559,0.566,0.869,0.169,0.213;aaaaaaaa;
0.635;0.864;a;0.793;aa;0.291,0.233,0.0476,0.0842,0.427,0.097,0.428,0.35,0.719,0.62;0.654,0.91,0.251,0.328,0.892,0.686,0.244,0.886,0.618,0.676;0.0953,0.985,0.35,0.919,0.402,0.848,0.385,0.746,0.759,0.303;0.926,0.0593,0.222,0.353,0.912,0.676,0.442,0.971,0.235,0.356;0.415,0.305,0.187,0.383,0.184,0.237,0.621,0.0158,0.0615,0.508;aaaaaaaaa;
0.733;0.275;a;0.191;a;0.551,0.0378,0.545,0.665,0.0431,0.875,0.0834,0.517,0.309,0.843;0.424,0.622,0.794,0.479,0.242,0.465,0.45,0.797,0.283,0.161;0.456,0.877,0.999,0.702,0.995,0.825,0.429,0.199,0.0874,0.803;0.261,0.0874,0.376,0.906,0.108,0.355,0.738,0.387,0.692,0.884;0.129,0.669,0.551,0.772,0.516,0.988,0.789,0.862,0.425,0.243;aaa;
0.808;0.294;a;0.776;aaa;0.652,0.274,0.918,0.943,0.515,0.161,0.0551,0.0759,0.883,0.125;0.117,0.331,0.84,0.07,0.33,0.0733,0.587,0.134,0.756,0.961;0.733,0.854,0.201,0.101,0.314,0.461,0.154,0.935,0.885,0.41;0.617,0.0464,0.0769,0.774,0.715,0.962,0.0475,0.259,0.919,0.0256;0.555,0.555,0.94,0.568,0.264,0.857,0.822,0.78,0.305,0.862;aaaaaa;
0.488;0.00823;a;0.0014;aa;0.81,0.869,0.994,0.918,0.482,0.166,0.399,0.562,0.486,0.665;0.795,0.1,0.524,0.837,0.476,0.453,0.265,0.165,0.592,0.243;0.0546,0.868,0.178,0.394,0.094,0.308,0.877,0.397,0.296,0.132;0.118,0.0797,0.788,0.866,0.674,0.193,0.73,0.596,0.96,0.0929;0.451,0.89,0.643,0.818,0.0462,0.468,0.335,0.838,0.782,0.00639;aaaa;
0.914;0.48;a;0.849;a;0.664,0.233,0.212,0.883,0.052,0.45,0.888,0.709,0.5,0.748;0.924,0.129,0.636,0.769,0.915,0.073,0.342,0.744,0.914,0.439;0.187,0.129,0.699,0.509,0.411,0.172,0.581,0.913,0.0363,0.769;0.538,0.982,0.169,0.58,0.0639,0.43,0.0447,0.862,0.786,0.304;0.89,0.846,0.634,0.196,0.567,0.84,0.277,0.611,0.77,0.952;a;
0.49;0.395;a;0.593;aaa;0.548,0.371,0.279,0.645,0.809,0.323,0.549,0.885,0.903,0.16;0.0251,0.393,0.141,0.946,0.195,0.158,0.585,0.182,0.779,0.0601;0.931,0.201,0.0809,0.941,0.323,0.532,0.352,0.754,0.807,0.755;0.735,0.543,0.275,0.951,0.976,0.497,0.962,0.161,0.0468,0.0991;0.369,0.146,0.379,0.779,0.579,0.172,0.181,0.0484,0.103,0.0145;aa;
0.23;0.0284;a;0.575;aaa;0.137,0.108,0.354,0.474,0.0618,0.184,0.0389,0.514,0.984,0.412;0.247,0.0646,0.438,0.868,0.375,0.0593,0.675,0.627,0.542,0.806;0.71,0.681,0.228,0.375,0.234,0.863,0.299,0.611,0.00308,0.745;0.712,0.839,0.806,0.981,0.000939,0.784,0.0434,0.213,0.33,0.375;0.946,0.735,0.141,0.764,0.808,0.0868,0.59,0.953,0.41,0.463;aaaaaaaaa;
0.997;0.563;a;0.221;a;0.844,0.492,0.575,0.154,0.474,0.136,0.993,0.0149,0.569,0.665;0.287,0.473,0.577,0.695,0.879,0.0762,0.0527,0.36,0.455,0.578;0.731,0.488,0.488,0.934,0.58,0.53,0.412,0.552,0.668,0.871;0.824,0.198,0.167,0.143,0.725,0.501,0.0409,0.534,0.0456,0.0729;0.693,0.339,0.893,0.052,0.287,0.452,0.469,0.88,0.807,0.056;aaaaaaaaaa;
0.587;0.568;a;0.98;aa;0.477,0.257,0.666,0.0304,0.633,0.694,0.259,0.187,0.833,0.348;0.861,0.66,0.446,0.233,0.355,0.234,0.164,0.233,0.383,0.0806;0.51,0.227,0.384,0.986,0.326,0.741,0.103,0.683,0.133,0.427;0.217,0.82,0.731,0.384,0.149,0.723,0.319,0.803,0.334,0.264;0.426,0.198,0.354,0.673,0.434,0.541,0.196,0.62,0.378,0.391;aaaaaaaa;
0.613;0.0216;a;0.221;a;0.78,0.15,0.481,0.719,0.905,0.412,0.77,0.423,0.324,0.522;0.404,0.0203,0.31,0.562,0.491,0.998,0.35,0.418,0.38,0.661;0.724,0.996,0.708,0.801,0.823,0.314,0.163,0.797,0.0847,0.81;0.617,0.555,0.883,0.306,0.461,0.283,0.944,0.669,0.693,0.118;0.12,0.719,0.177,0.536,0.142,0.214,0.535,0.00362,0.84,0.882;aa;
0.0343;0.0667;a;0.298;aaa;0.622,0.381,0.702,0.285,0.283,0.63,0.354,0.749,0.0208,0.483;0.845,0.304,0.729,0.275,0.796,0.344,0.711,0.561,0.575,0.684;0.192,0.738,0.964,0.0475,0.986,0.46,0.579,0.342,0.0269,0.272;0.216,0.609,0.149,0.951,0.829,0.295,0.763,0.121,0.388,0.422;0.741,0.581,0.653,0.154,0.968,0.603,0.481,0.022,0.0185,0.447;aaaaaaaaaa;
0.64;0.6;a;0.0333;a;0.626,0.484,0.75,0.394,0.323,0.071,0.751,0.426,0.116,0.615;0.671,0.0828,0.159,0.465,0.558,0.328,0.281,0.325,0.94,0.236;0.147,0.222,0.342,0.957,0.707,0.48,0.825,0.694,0.446,0.938;0.75,0.00561,0.231,0.356,0.911,0.108,0.363,0.863,0.259,0.212;0.83,0.863,0.0289,0.367,0.144,0.883,0.404,0.56,0.116,0.648;aaaaa;
0.44;0.707;a;0.452;aaa;0.672,0.179,0.0339,0.512,0.544,0.0869,0.491,0.502,0.697,0.906;0.954,0.432,0.457,0.238,0.392,0.106,0.861,0.0782,0.699,0.651;0.383,0.0591,0.911,0.577,0.633,0.551,0.0591,0.653,0.072,0.414;0.689,0.829,0.189,0.938,0.021,0.193,0.83,0.0256,0.887,0.185;0.451,0.625,0.233,0.566,0.488,0.0991,0.0577,0.602,0.352,0.368;aaaaaaaaa;
0.37;0.253;a;0.689;aa;0.0638,0.318,0.186,0.698,0.038,0.253,0.244,0.466,0.758,0.947;0.343,0.967,0.332,0.437,0.619,0.258,0.00901,0.511,0.936,0.343;0.566,0.425,0.385,0.973,0.192,0.252,0.817,0.582,0.236,0.84;0.935,0.937,0.568,0.188,0.0637,0.448,0.807,0.3,0.95,0.405;0.214,0.295,0.774,0.849,0.728,0.893,0.499,0.392,0.655,0.305;aaaaaaaa;
0.426;0.132;a;0.495;aaa;0.481,0.834,0.27,0.136,0.556,0.664,0.845,0.402,0.147,0.883;0.419,0.141,0.595,0.457,0.123,0.986,0.229,0.233,0.689,0.0924;0.848,0.74,0.647,0.863,0.603,0.86,0.741,0.257,0.66,0.951;0.167,0.637,0.697,0.138,0.238,0.319,0.294,0.87,0.0394,0.417;0.497,0.871,0.3,0.575,0.16,0.332,0.954,0.593,0.271,0.0881;aaa;
0.92;0.427;a;0.389;aa;0.486,0.0438,0.00498,0.764,0.717,0.0662,0.85,0.704,0.167,0.577;0.337,0.631,0.102,0.924,0.649,0.666,0.456,0.845,0.65,0.434;0.386,0.913,0.172,0.829,0.276,0.471,0.559,0.227,0.656,0.684;0.141,0.812,0.431,0.00451,0.807,0.0366,0.669,0.0129,0.451,0.676;0.598,0.652,0.0505,0.443,0.662,0.14,0.185,0.199,0.721,0.642;aaaaaaaaa;
0.686;0.521;a;0.344;aa;0.453,0.358,0.426,0.329,0.531,0.656,0.762,0.161,0.278,0.634;0.653,0.782,0.977,0.682,0.84,0.595,0.888,0.416,0.49,0.682;0.646,0.827,0.173,0.42,0.413,0.452,0.0993,0.663,0.428,0.325;0.74,0.317,0.809,0.555,0.0247,0.77,0.234,0.374,0.79,0.878;0.692,0.776,0.667,0.846,0.159,0.25,0.369,0.646,0.517,0.473;aaa;
0.936;0.831;a;0.747;a;0.471,0.758,0.781,0.203,0.728,0.366,0.668,0.793,0.508,0.998;0.942,0.196,0.54,0.222,0.782,0.398,0.143,0.291,0.799,0.341;0.995,0.156,0.918,0.736,0.378,0.571,0.758,0.814,0.801,0.193;0.381,0.725,0.205,0.133,0.132,0.276,0.84,0.0462,0.112,0.32;0.662,0.327,0.867,0.418,0.546,0.307,0.435,0.822,0.734,0.923;aaaaaa;
0.454;0.0713;a;0.983;aaa;0.0768,0.734,0.105,0.882,0.0766,0.681,0.842,0.784,0.691,0.328;0.883,0.195,0.736,0.0123,0.915,0.851,0.273,0.203,0.654,0.6;0.0786,0.259,0.33,0.962,0.339,0.0591,0.225,0.716,0.384,0.587;0.894,0.0404,0.373,0.174,0.758,0.275,0.0886,0.457,0.407,0.396;0.427,0.885,0.292,0.851,0.885,0.731,0.75,0.404,0.0955,0.881;aaaaaaaaaa;
0.338;0.777;a;0.772;a;0.477,0.923,0.0042,0.53,0.00305,0.197,0.462,0.733,0.673,0.873;0.515,0.802,0.55,0.502,0.632,0.38,0.358,0.654,0.197,0.61;0.384,0.643,0.74,0.00736,0.654,0.697,0.786,0.399,0.8,0.639;0.788,0.932,0.479,0.785,0.337,0.427,0.898,0.214,0.619,0.491;0.158,0.863,0.822,0.83,0.966,0.714,0.307,0.0161,0.404,0.0148;aaaaaaa;
0.0424;0.886;a;0.998;aa;0.79,0.033,0.758,0.0814,0.663,0.114,0.577,0.358,0.846,0.141;0.636,0.612,0.692,0.546,0.16,0.756,0.662,0.685,0.679,0.0574;0.489,0.557,0.99,0.151,0.993,0.282,0.241,0.874,0.561,0.281;0.78,0.742,0.671,0.562,0.516,0.523,0.969,0.641,0.87,0.245;0.224,0.334,0.242,0.483,0.275,0.816,0.135,0.833,0.787,0.567;aaaaaa;
0.0762;0.106;a;0.262;aaa;0.663,0.855,0.99,0.296,0.892,0.221,0.265,0.244,0.485,0.137;0.181,0.169,0.802,0.753,0.987,0.301,0.14,0.938,0.112,0.676;0.397,0.37,0.381,0.934,0.226,0.388,0.602,0.741,0.411,0.429;0.353,0.74,0.0202,0.317,0.729,0.158,0.741,0.00537,0.327,0.464;0.111,0.43,0.851,0.275,0.533,0.784,0.0864,0.479,0.397,0.947;aaaaaa;
0.144;0.0236;a;0.911;aaa;0.91,0.136,0.723,0.258,0.0385,0.578,0.935,0.751,0.154,0.428;0.0491,0.047,0.308,0.413,0.443,0.745,0.976,0.0774,0.522,0.842;0.729,0.945,0.794,0.577,0.0347,0.841,0.554,0.0851,0.673,0.894;0.446,0.0162,0.86,0.514,0.891,0.48,0.94,0.0335,0.995,0.526;0.841,0.16,0.579,0.114,0.846,0.211,0.0446,0.91,0.74,0.175;aaaaa;
0.83;0.376;a;0.6;a;0.575,0.94,0.0358,0.141,0.651,0.849,0.662,0.0772,0.757,0.717;0.207,0.105,0.125,0.371,0.155,0.452,0.334,0.989,0.351,0.833;0.35,0.96,0.0106,0.2,0.944,0.478,0.238,0.471,0.747,0.394;0.357,0.552,0.0985,0.163,0.482,0.92,0.916,0.522,0.454,0.71;0.234,0.299,0.601,0.95,0.771,0.417,0.418,0.317,0.645,0.312;aaaaa;
0.916;0.835;a;0.117;a;0.107,0.203,0.612,0.774,0.38,0.797,0.648,0.912,0.675,0.291;0.544,0.672,0.499,0.958,0.164,0.867,0.121,0.237,0.994,0.124;0.832,0.796,0.0874,0.137,0.614,0.74,0.864,0.0039,0.514,0.327;0.0826,0.111,0.177,0.868,0.801,0.85,0.493,0.954,0.031,0.844;0.547,0.167,0.3,0.125,0.239,0.078,0.558,0.56,0.295,0.229;aaaaaaaaaa;
0.862;0.809;a;0.859;aa;0.904,0.498,0.784,0.345,0.0501,0.739,0.499,0.998,0.391,0.0625;0.465,0.188,0.43,0.441,0.0232,0.753,0.853,0.383,0.222,0.945;0.587,0.00126,0.0954,0.374,0.231,0.49,0.664,0.284,0.282,0.608;0.194,0.534,0.471,0.394,0.599,0.566,0.881,0.673,0.5,0.891;0.514,0.305,0.55,0.025,0.957,0.719,0.237,0.527,0.558,0.173;aaaaa;
0.359;0.435;a;0.623;a;0.25,0.0672,0.444,0.491,0.936,0.352,0.0353,0.588,0.633,0.905;0.106,0.419,0.642,0.597,0.535,0.649,0.953,0.62,0.391,0.0449;0.166,0.837,0.604,0.0938,0.157,0.663,0.466,0.128,0.782,0.684;0.801,0.6,0.825,0.804,0.401,0.175,0.922,0.733,0.489,0.292;0.898,0.352,0.833,0.672,0.342,0.361,0.274,0.0929,0.215,0.319;aaaaaaaaa;
0.697;0.698;a;0.753;aa;0.538,0.828,0.626,0.282,0.919,0.693,0.223,0.657,0.778,0.447;0.106,0.641,0.694,0.13,0.823,0.24,0.259,0.949,0.998,0.273;0.232,0.467,0.724,0.966,0.026,0.465,0.534,0.965,0.829,0.0328;0.719,0.0328,0.202,0.834,0.053,0.186,0.766,0.821,0.536,0.323;0.693,0.936,0.0283,0.3,0.984,0.955,0.972,0.293,0.091,0.617;a;
0.791;0.762;a;0.125;aa;0.699,0.591,0.0714,0.818,0.952,0.831,0.711,0.749,0.872,0.445;0.247,0.268,0.516,0.833,0.119,0.669,0.535,0.237,0.202,0.193;0.216,0.183,0.502,0.424,0.979,0.646,0.199,0.194,0.581,0.317;0.397,0.304,0.413,0.0916,0.467,0.636,0.272,0.402,0.72,0.0911;0.937,0.682,0.0296,0.984,0.733,0.621,0.893,0.478,0.309,0.136;aaaaaa;
0.343;0.369;a;0.0667;a;0.646,0.744,0.397,0.416,0.316,0.574,0.499,0.138,0.0256,0.0296;0.643,0.871,0.0799,0.956,0.388,0.0872,0.315,0.162,0.31,0.702;0.144,0.26,0.0721,0.104,0.512,0.931,0.0537,0.835,0.659,0.49;0.409,0.819,0.189,0.405,0.508,0.141,0.354,0.483,0.121,0.714;0.319,0.16,0.53,0.697,0.00634,0.508,0.475,0.801,0.893,0.279;aa;
0.643;0.57;a;0.699;aa;0.209,0.891,0.0466,0.96,0.303,0.678,0.546,0.296,0.719,0.596;0.381,0.265,0.926,0.596,0.491,0.415,0.263,0.423,0.334,0.648;0.177,0.31,0.969,0.0519,0.959,0.334,0.162,0.0255,0.188,0.856;0.271,0.944,0.842,0.723,0.0777,0.0814,0.338,0.031,0.158,0.889;0.185,0.217,0.978,0.166,0.346,0.439,0.629,0.675,0.515,0.187;aaaaaaaaaa;
0.569;0.951;a;0.0432;aa;0.355,0.938,0.913,0.255,0.0967,0.706,0.547,0.646,0.674,0.395;0.973,0.744,0.618,0.573,0.971,0.341,0.499,0.53,0.868,0.08;0.0546,0.351,0.744,0.687,0.221,0.719,0.469,0.58,0.46,0.927;0.322,0.323,0.584,0.118,0.427,0.241,0.935,0.801,0.861,0.0044;0.949,0.6,0.651,0.787,0.674,0.504,0.571,0.152,0.0432,0.00671;aaaaaaaa;
0.606;0.477;a;0.935;a;0.433,0.706,0.174,0.98,0.795,0.279,0.415,0.629,0.0212,0.929;0.916,0.675,0.219,0.247,0.135,0.136,0.615,0.0488,0.917,0.496;0.0163,0.387,0.115,0.557,0.625,0.221,0.598,0.964,0.178,0.721;0.96,0.436,0.481,0.157,0.644,0.0511,0.774,0.0387,0.184,0.421;0.553,0.899,0.315,0.011,0.485,0.89,0.0673,0.49,0.578,0.118;aaaaaa;
0.18;0.0611;a;0.613;aa;0.542,0.502,0.134,0.442,0.411,0.585,0.34,0.067,0.596,0.442;0.848,0.524,0.177,0.931,0.58,0.567,0.672,0.392,0.0172,0.265;0.105,0.478,0.676,0.893,0.747,0.59,0.993,0.212,0.865,0.949;0.0775,0.588,0.0268,0.95,0.747,0.381,0.0595,0.63,0.0608,0.553;0.87,0.316,0.627,0.688,0.355,0.196,0.492,0.591,0.665,0.815;aaa;
0.885;0.498;a;0.393;aa;0.737,0.786,0.817,0.517,0.021,0.0244,0.0605,0.0261,0.599,0.285;0.0898,0.668,0.0116,0.226,0.453,0.85,0.188,0.0915,0.78,0.431;0.987,0.14,0.44,0.396,0.882,0.0542,0.328,0.522,0.768,0.854;0.609,0.558,0.713,0.125,0.398,0.576,0.0372,0.258,0.00318,0.428;0.337,0.983,0.585,0.937,0.226,0.377,0.958,0.94,0.303,0.321;aaaaa;
0.285;0.145;a;0.35;a;0.7,0.318,0.491,0.948,0.948,0.975,0.41,0.664,0.909,0.65;0.421,0.353,0.553,0.132,0.0525,0.53,0.863,0.62,0.928,0.957;0.541,0.511,0.391,0.0558,0.191,0.0624,0.557,0.854,0.92,0.0422;0.764,0.131,0.94,0.311,0.91,0.0333,0.383,0.523,0.716,0.108;0.926,0.94,0.498,0.558,0.147,0.273,0.123,0.588,0.0329,0.142;aaa;
0.653;0.944;a;0.849;a;0.219,0.569,0.66,0.746,0.0261,0.154,0.546,0.728,0.535,0.989;0.367,0.39,0.501,0.301,0.213,0.138,0.285,0.0857,0.0271,0.627;0.707,0.0804,0.482,0.599,0.143,0.447,0.0061,0.588,0.617,0.74;0.967,0.022,0.168,0.218,0.883,0.457,0.329,0.246,0.0527,0.954;0.775,0.417,0.248,0.402,0.725,0.366,0.18,0.726,0.786,0.178;aaaaa;
0.601;0.567;a;0.257;a;0.197,0.612,0.996,0.429,0.229,0.774,0.969,0.124,0.817,0.166;0.546,0.501,0.379,0.139,0.491,0.00813,0.609,0.674,0.54,0.699;0.0319,0.584,0.765,0.186,0.289,0.678,0.218,0.532,0.935,0.977;0.418,0.974,0.546,0.348,0.645,0.978,0.965,0.741,0.607,0.468;0.919,0.0893,0.282,0.636,0.15,0.95,0.836,0.00204,0.207,0.049;aa;
0.41;0.714;a;0.138;a;0.938,0.363,0.0453,0.885,0.0251,0.435,0.58,0.308,0.0164,0.155;0.292,0.383,0.522,0.303,0.221,0.527,0.783,0.0318,0.225,0.461;0.829,0.838,0.183,0.57,0.92,0.422,0.34,0.873,0.326,0.388;0.294,0.609,0.0908,0.965,0.853,0.15,0.871,0.73,0.71,0.0705;0.996,0.608,0.71,0.221,0.117,0.0685,0.779,0.0065,0.312,0.121;aaaaaaa;
0.957;0.689;a;0.752;aaa;0.477,0.355,0.751,0.43,0.506,0.72,0.563,0.659,0.362,0.137;0.611,0.167,0.772,0.575,0.922,0.331,0.578,0.73,0.39,0.546;0.881,0.0755,0.745,0.509,0.503,0.546,0.843,0.396,0.936,0.565;0.335,0.743,0.511,0.288,0.24,0.632,0.843,0.555,0.961,0.945;0.739,0.131,0.928,0.0191,0.0212,0.92,0.256,0.0357,0.538,0.476;a;
0.318;0.29;a;0.18;a;0.654,0.13,0.626,0.852,0.623,0.378,0.137,0.746,0.0293,0.631;0.916,0.584,0.975,0.218,0.0489,0.0262,0.107,0.776,0.421,0.637;0.812,0.345,0.981,0.366,0.0853,0.377,0.439,0.505,0.576,0.507;0.994,0.0303,0.187,0.769,0.282,0.336,0.237,0.341,0.784,0.42;0.279,0.361,0.48,0.53,0.959,0.513,0.628,0.107,0.744,0.113;aaaaaa;
0.0441;0.58;a;0.92;a;0.594,0.676,0.0385,0.524,0.636,0.0568,0.912,0.152,0.0613,0.485;0.524,0.687,0.445,0.562,0.673,0.88,0.948,0.554,0.352,0.733;0.338,0.982,0.572,0.0915,0.885,0.798,0.679,0.113,0.954,0.367;0.056,0.894,0.978,0.554,0.322,0.679,0.572,0.864,0.253,0.36;0.398,0.186,0.428,0.888,0.947,0.702,0.373,0.728,0.145,0.871;aaaaaaaaaa;
0.472;0.893;a;0.311;aaa;0.821,0.109,0.0713,0.72,0.0321,0.733,0.0719,0.411,0.388,0.0921;0.235,0.392,0.198,0.944,0.0803,0.923,0.825,0.0146,0.806,0.924;0.259,0.501,0.21,0.641,0.966,0.513,0.573,0.647,0.117,0.429;0.964,0.927,0.773,0.286,0.959,0.216,0.723,0.72,0.957,0.481;0.154,0.102,0.253,0.499,0.365,0.189,0.147,0.123,0.0907,0.851;aaaaaaaa;
0.193;0.861;a;0.879;aa;0.969,0.946,0.514,0.863,0.163,0.189,0.0169,0.635,0.855,0.638;0.767,0.95,0.12,0.428,0.127,0.102,0.284,0.292,0.0797,0.171;0.373,0.182,0.486,0.357,0.171,0.0625,0.554,0.0915,0.793,0.0216;0.424,0.868,0.645,0.27,0.989,0.713,0.695,0.484,0.328,0.177;0.562,0.221,0.336,0.304,0.412,0.193,0.455,0.812,0.263,0.0482;aaaaaaa;
0.968;0.452;a;0.956;a;0.781,0.192,0.319,0.564,0.626,0.0789,0.583,0.991,0.244,0.961;0.01,0.108,0.388,0.348,0.389,0.726,0.249,0.797,0.158,0.685;0.393,0.632,0.837,0.135,0.765,0.102,0.698,0.525,0.33,0.216;0.733,0.776,0.118,0.969,0.393,0.957,0.664,0.482,0.131,0.753;0.15,0.00599,0.599,0.92,0.0469,0.78,0.639,0.749,0.982,0.196;a;
0.305;0.29;a;0.154;aa;0.18,0.409,0.705,0.0922,0.377,0.0226,0.151,0.139,0.163,0.294;0.0544,0.133,0.0602,0.982,0.437,0.985,0.187,0.644,0.277,0.268;0.314,0.332,0.644,0.476,0.176,0.147,0.121,0.537,0.99,0.545;0.835,0.183,0.341,0.299,0.552,0.218,0.139,0.638,0.533,0.767;0.017,0.416,0.382,0.432,0.372,0.904,0.107,0.97,0.452,0.681;aa;
0.899;0.324;a;0.124;a;0.368,0.641,0.309,0.998,0.114,0.569,0.00913,0.461,0.492,0.837;0.743,0.847,0.56,0.831,0.479,0.146,0.65,0.528,0.675,0.403;0.759,0.373,0.464,0.266,0.998,0.851,0.638,0.446,0.471,0.202;0.0499,0.162,0.838,0.029,0.762,0.469,0.979,0.976,0.523,0.225;0.288,0.294,0.406,0.362,0.693,0.77,0.817,0.464,0.562,0.417;aaaa;
0.351;0.328;a;0.977;aa;0.127,0.0608,0.27,0.728,0.426,0.327,0.645,0.908,0.369,0.305;0.778,0.521,0.573,0.478,0.264,0.126,0.803,0.364,0.74,0.0931;0.673,0.395,0.195,0.596,0.426,0.981,0.169,0.885,0.524,0.839;0.155,0.717,0.253,0.933,0.102,0.162,0.872,0.0138,0.446,0.953;0.551,0.641,0.576,0.492,0.638,0.86,0.156,0.83,0.204,0.75;aaaaaa;
0.365;0.0805;a;0.0923;aa;0.303,0.109,0.445,0.77,0.287,0.398,0.114,0.515,0.673,0.241;0.442,0.323,0.955,0.298,0.0098,0.724,0.421,0.94,0.952,0.164;0.581,0.41,0.237,0.109,0.205,0.086,0.989,0.184,0.303,0.0932;0.28,0.599,0.75,0.0398,0.153,0.103,0.898,0.303,0.609,0.0864;0.564,0.243,0.38,0.871,0.854,0.934,0.599,0.183,0.103,0.0144;a;
0.322;0.434;a;0.0868;aa;0.285,0.515,0.391,0.792,0.895,0.0318,0.613,0.393,0.631,0.178;0.102,0.0403,0.568,0.506,0.839,0.314,0.947,0.037,0.33,0.558;0.0552,0.744,0.218,0.0185,0.205,0.44,0.101,0.431,0.182,0.91;0.819,0.523,0.0354,0.719,0.427,0.566,0.777,0.954,0.659,0.434;0.0313,0.682,0.788,0.731,0.886,0.98,0.115,0.837,0.0753,0.937;aa;
0.242;0.602;a;0.389;aa;0.746,0.459,0.723,0.0847,0.917,0.32,0.0848,0.786,0.149,0.369;0.0615,0.367,0.166,0.175,0.225,0.11,0.0342,0.37,0.181,0.066;0.0866,0.659,0.883,0.546,0.963,0.39,0.272,0.361,0.654,0.127;0.805,0.769,0.138,0.745,0.655,0.537,0.955,0.538,0.142,0.943;0.922,0.288,0.291,0.114,0.843,0.0457,0.892,0.988,0.106,0.0282;aa;
0.787;0.199;a;0.196;aa;0.311,0.849,0.433,0.133,0.778,0.832,0.552,0.669,0.461,0.72;0.249,0.905,0.273,0.221,0.0145,0.45,0.372,0.524,0.193,0.631;0.582,0.545,0.624,0.885,0.409,0.712,0.155,0.599,0.617,0.476;0.134,0.905,0.351,0.293,0.966,0.162,0.373,0.171,0.371,0.916;0.55,0.608,0.65,0.938,0.828,0.8,0.797,0.48,0.0165,0.953;aaaaa;
0.594;0.217;a;0.715;a;0.375,0.795,0.224,0.393,0.352,0.507,0.434,0.311,0.946,0.57;0.845,0.951,0.993,0.441,0.59,0.213,0.267,0.885,0.201,0.244;0.675,0.263,0.225,0.0749,0.751,0.934,0.733,0.313,0.366,0.127;0.96,0.0251,0.565,0.364,0.956,0.731,0.125,0.985,0.88,0.433;0.245,0.0156,0.543,0.275,0.824,0.641,0.911,0.603,0.061,0.776;aa;
0.544;0.215;a;0.967;a;0.0154,0.0224,0.654,0.924,0.949,0.957,0.12,0.95,0.479,0.548;0.124,0.265,0.0753,0.89,0.129,0.415,0.602,0.756,0.428,0.919;0.68,0.969,0.971,0.803,0.637,0.589,0.622,0.879,0.335,0.652;0.624,0.559,0.882,0.792,0.273,0.575,0.895,0.0359,0.837,0.47;0.877,0.221,0.886,0.52,0.0621,0.54,0.975,0.774,0.3,0.178;a;
0.212;0.735;a;0.454;aa;0.162,0.986,0.556,0.735,0.403,0.635,0.836,0.513,0.794,0.594;0.797,0.869,0.0183,0.98,0.66,0.242,0.328,0.277,0.039,0.719;0.333,0.992,0.854,0.872,0.137,0.0405,0.452,0.786,0.133,0.512;0.0754,0.84,0.13,0.17,0.743,0.272,0.583,0.393,0.442,0.159;0.553,0.363,0.717,0.669,0.336,0.687,0.365,0.403,0.553,0.623;aaaaaaaa;
0.628;0.446;a;0.546;a;0.283,0.422,0.0271,0.511,0.0809,0.164,0.49,0.931,0.445,0.447;0.69,0.867,0.578,0.72,0.386,0.989,0.222,0.00748,0.722,0.613;0.111,0.508,0.314,0.715,0.129,0.771,0.362,0.823,0.683,0.883;0.985,0.543,0.221,0.748,0.745,0.586,0.336,0.346,0.246,0.703;0.334,0.59,0.466,0.113,0.13,0.662,0.429,0.542,0.376,0.602;aa;
0.303;0.343;a;0.385;a;0.816,0.259,0.0728,0.241,0.506,0.663,0.172,0.848,0.683,0.454;0.727,0.723,0.803,0.191,0.214,0.996,0.33,0.356,0.128,0.915;0.656,0.879,0.624,0.148,0.823,0.502,0.758,0.311,0.104,0.521;0.224,0.819,0.672,0.686,0.248,0.454,0.968,0.71,0.241,0.103;0.496,0.0104,0.217,0.842,0.532,0.575,0.37,0.329,0.526,0.785;aaaaa;
