ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,3);ATT7(string,4);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.932;aa;aaaaaa;a;a;0.9;a;aaa;aa;0.673;aa;a;0.755;aaa;aa;0.0487,0.915,0.708,0.478,0.677,0.637,0.675,0.487,0.984,0.739;0.688,0.771,0.436,0.795,0.5,0.391,0.381,0.472,0.565,0.525;0.346,0.515,0.202,0.774,0.634,0.926,0.516,0.235,0.341,0.754;0.706,0.888,0.218,0.833,0.945,0.885,0.143,0.5,0.168,0.138;0.667,0.195,0.199,0.522,0.0857,0.724,0.401,0.62,0.706,0.942;0.924,0.791,0.362,0.0409,0.809,0.0696,0.24,0.758,0.454,0.325;0.368,0.471,0.64,0.172,0.412,0.881,0.117,0.864,0.367,0.845;0.0177,0.743,0.973,0.544,0.181,0.174,0.344,0.692,0.332,0.308;0.64,0.242,0.00801,0.552,0.435,0.798,0.963,0.768,0.247,0.263;0.27,0.951,0.467,0.883,0.0742,0.0996,0.5,0.908,0.545,0.756;0.726,0.0172,0.848,0.7,0.0784,0.883,0.583,0.0303,0.822,0.427;0.968,0.479,0.133,0.141,0.0891,0.308,0.223,0.0318,0.15,0.256;0.331,0.975,0.0335,0.941,0.1,0.252,0.173,0.0348,0.946,0.874;0.357,0.2,0.423,0.454,0.139,0.668,0.28,0.94,0.425,0.206;0.819,0.888,0.79,0.275,0.493,0.632,0.855,0.572,0.988,0.532;aaaaaaaa;
0.747;aaaaaa;aaaa;a;a;0.571;a;aaa;aaa;0.664;aaaa;aaa;0.278;a;aaaaa;0.475,0.866,0.831,0.15,0.258,0.749,0.657,0.0562,0.959,0.943;0.0906,0.569,0.794,0.375,0.85,0.331,0.648,0.26,0.111,0.384;0.838,0.975,0.552,0.53,0.624,0.421,0.909,0.436,0.92,0.217;0.364,0.487,0.0581,0.562,0.742,0.848,0.0499,0.702,0.256,0.728;0.984,0.459,0.565,0.199,0.578,0.92,0.95,0.314,0.733,0.81;0.651,0.00595,0.99,0.78,0.309,0.514,0.47,0.885,0.804,0.42;0.694,0.957,0.115,0.307,0.839,0.598,0.881,0.799,0.0346,0.32;0.924,0.967,0.674,0.27,0.97,0.0132,0.347,0.0857,0.939,0.511;0.591,0.68,0.523,0.119,0.42,0.431,0.129,0.946,0.384,0.112;0.297,0.74,0.19,0.794,0.741,0.775,0.0688,0.603,0.161,0.894;0.898,0.702,0.409,0.184,0.2,0.238,0.0277,0.32,0.573,0.828;0.257,0.15,0.285,0.675,0.747,0.98,0.116,0.898,0.338,0.913;0.0725,0.987,0.87,0.681,0.61,0.364,0.832,0.509,0.647,0.879;0.151,0.557,0.285,0.803,0.354,0.0893,0.349,0.63,0.371,0.258;0.841,0.367,0.628,0.354,0.147,0.324,0.593,0.559,0.584,0.907;aaaaaaaa;
0.394;a;a;aa;a;0.269;aa;a;a;0.48;aaaaaaaa;aa;0.343;aa;aaaaaaa;0.29,0.087,0.939,0.438,0.706,0.654,0.999,0.61,0.0158,0.475;0.513,0.0916,0.537,0.558,0.00513,0.185,0.405,0.55,0.434,0.118;0.316,0.641,0.421,0.257,0.611,0.757,0.0259,0.472,0.2,0.988;0.286,0.811,0.789,0.0107,0.551,0.446,0.667,0.04,0.367,0.57;0.965,0.655,0.356,0.55,0.937,0.112,0.722,0.82,0.626,1;0.396,0.887,0.156,0.103,0.107,0.934,0.663,0.244,0.799,0.864;0.808,0.315,0.493,0.424,0.644,0.164,0.755,0.15,0.784,0.542;0.763,0.535,0.913,0.545,0.0948,0.976,0.417,0.487,0.217,0.573;0.689,0.421,0.698,0.675,0.87,0.153,0.327,0.828,0.417,0.0647;0.631,0.805,0.694,0.843,0.795,0.634,0.706,0.935,0.633,0.0946;0.547,0.663,0.325,0.0675,0.494,0.277,0.223,0.041,0.859,0.398;0.679,0.384,0.109,0.471,0.0316,0.482,0.883,0.471,0.24,0.596;0.96,0.892,0.794,0.248,0.302,0.788,0.12,0.498,0.805,0.995;0.254,0.237,0.338,0.668,0.0934,0.693,0.285,0.137,0.745,0.471;0.995,0.0687,0.246,0.767,0.581,0.169,0.664,0.285,0.104,0.807;a;
0.704;aaaaaa;a;aaaaa;a;0.104;aaa;a;aaa;0.182;aaaa;aa;0.615;aaaa;aaa;0.804,0.544,0.636,0.916,0.331,0.721,0.474,0.922,0.975,0.31;0.344,0.545,0.661,0.52,0.167,0.00248,0.743,0.128,0.773,0.329;0.623,0.328,0.164,0.557,0.0504,0.479,0.278,0.312,0.402,0.747;0.521,0.976,0.403,0.7,0.305,0.44,0.68,0.314,0.885,0.175;0.651,0.117,0.758,0.76,0.53,0.756,0.559,0.251,0.596,0.765;0.907,0.968,0.84,0.263,0.238,0.388,0.599,0.723,0.94,0.717;0.849,0.604,0.621,0.141,0.0591,0.968,0.699,0.749,0.93,0.491;0.231,0.957,0.468,0.871,0.614,0.0454,0.629,0.196,0.702,0.213;0.233,0.035,0.966,0.68,0.964,0.336,0.921,0.213,0.042,0.383;0.728,0.73,0.665,0.193,0.198,0.438,0.717,0.423,0.32,0.713;0.703,0.285,0.649,0.0949,0.497,0.287,0.0252,0.156,0.763,0.247;0.648,0.157,0.0247,0.675,0.495,0.0302,0.155,0.85,0.318,0.8;0.936,0.69,0.39,0.314,0.101,0.934,0.355,0.288,0.553,0.143;0.293,0.0507,0.639,0.563,0.834,0.93,0.794,0.685,0.927,0.764;0.669,0.115,0.757,0.661,0.795,0.863,0.79,0.632,0.852,0.0802;a;
0.815;aaa;aaaa;aaa;a;0.442;aaa;aa;aaa;0.647;aaaaaaa;aaaaa;0.62;aaaaa;aaaaaa;0.67,0.736,0.62,0.978,0.197,0.461,0.741,0.312,0.0793,0.392;0.869,0.162,0.147,0.261,0.279,0.416,0.854,0.449,0.0267,0.483;0.302,0.432,0.107,0.984,0.671,0.298,0.264,0.811,0.309,0.632;0.688,0.628,0.61,0.774,0.789,0.0778,0.617,0.0256,0.129,0.194;0.813,0.262,0.0767,0.418,0.31,0.113,0.3,0.913,0.541,0.0818;0.162,0.0693,0.145,0.45,0.261,0.493,0.615,0.462,0.99,0.51;0.891,0.427,0.597,0.256,0.96,0.786,0.997,0.661,0.958,0.868;0.88,0.449,0.518,0.582,0.93,0.795,0.815,0.159,0.161,0.459;0.404,0.281,0.926,0.278,0.366,0.924,0.7,0.461,0.233,0.429;0.296,0.638,0.249,0.564,0.0687,0.49,0.511,0.909,0.827,0.7;0.769,0.309,0.0481,0.726,0.714,0.718,0.249,0.245,0.211,0.167;0.229,0.173,0.534,0.662,0.227,0.86,0.151,0.362,0.76,0.672;0.74,0.883,0.222,0.631,0.302,0.416,0.58,0.073,0.593,0.614;0.4,0.189,0.924,0.0264,0.475,0.769,0.656,0.0311,0.596,0.169;0.13,0.427,0.761,0.602,0.512,0.758,0.268,0.887,0.721,0.829;aaaaaaaaa;
0.987;aaa;aaaa;aaaaa;a;0.68;aaa;aa;aa;0.0209;aaaaaaa;aaaa;0.647;aaaa;a;0.358,0.308,0.609,0.889,0.134,0.661,0.128,0.599,0.409,0.968;0.228,0.139,0.657,0.406,0.733,0.334,0.0978,0.175,0.55,0.554;0.142,0.3,0.4,0.464,0.0529,0.724,0.72,0.5,0.511,0.961;0.482,0.931,0.229,0.842,0.224,0.892,0.14,0.404,0.5,0.632;0.787,0.556,0.402,0.659,0.0536,0.625,0.339,0.839,0.595,0.611;0.471,0.743,0.877,0.765,0.616,0.46,0.117,0.5,0.0562,0.349;0.523,0.949,0.774,0.847,0.863,0.459,0.59,0.423,0.484,0.0876;0.0575,0.489,0.98,0.973,0.728,0.367,0.0833,0.578,0.719,0.586;0.596,0.782,0.581,0.324,0.639,0.0887,0.861,0.626,0.639,0.825;0.153,0.116,0.996,0.414,0.736,0.0192,0.906,0.271,0.0625,0.657;0.151,0.6,0.754,0.373,0.299,0.72,0.548,0.79,0.757,0.371;0.615,0.896,0.764,0.163,0.693,0.892,0.992,0.994,0.204,0.135;0.732,0.883,0.93,0.944,0.0805,0.0802,0.959,0.0222,0.592,0.179;0.388,0.794,0.514,0.0731,0.17,0.979,0.516,0.476,0.4,0.142;0.0717,0.111,0.975,0.89,0.978,0.699,0.858,0.0505,0.265,0.127;aaaa;
0.796;aaa;aa;aa;a;0.445;a;aaaa;aaa;0.894;aaa;aaaa;0.381;aaaaa;a;0.313,0.0267,0.151,0.607,0.322,0.422,0.562,0.109,0.251,0.103;0.474,0.548,0.742,0.424,0.803,0.645,0.105,0.746,0.791,0.28;0.764,0.839,0.165,0.212,0.559,0.24,0.3,0.861,0.81,0.241;0.0741,0.8,0.359,0.417,0.572,0.916,0.971,0.969,0.195,0.186;0.942,0.744,0.174,0.413,0.0816,0.603,0.442,0.138,0.859,0.4;0.0939,0.287,0.639,0.877,0.846,0.346,0.244,0.161,0.214,0.794;0.519,0.359,0.273,0.711,0.502,0.754,0.837,0.0712,0.317,0.307;0.699,0.103,0.245,0.00553,0.992,0.791,0.546,0.762,0.0212,0.725;0.837,0.0453,0.343,0.561,0.84,0.974,0.0749,0.397,0.405,0.618;0.00115,0.31,0.923,0.787,0.124,0.294,0.242,0.3,0.761,0.85;0.394,0.336,0.238,0.56,0.385,0.754,0.099,0.0294,0.427,0.0985;0.179,0.445,0.842,0.512,0.746,0.722,0.296,0.296,0.0989,0.573;0.506,0.172,0.735,0.773,0.296,0.391,0.177,0.833,0.336,0.9;0.489,0.161,0.0192,0.1,0.717,0.719,0.972,0.0746,0.51,0.393;0.405,0.906,0.475,0.349,0.651,0.113,0.555,0.878,0.45,0.781;aaaaaaaaaa;
0.389;aa;aaaa;aa;a;0.916;aaa;aaa;aaa;0.143;aaaaa;aaa;0.843;aa;aaaa;0.606,0.201,0.21,0.679,0.87,0.512,0.977,0.745,0.226,0.418;0.293,0.295,0.00729,0.447,0.68,0.396,0.601,0.881,0.675,0.898;0.464,0.402,0.54,0.733,0.519,0.607,0.807,0.596,0.811,0.151;0.0486,0.554,0.206,0.715,0.0585,0.389,0.526,0.545,0.958,0.663;0.654,0.0177,0.303,0.315,0.966,0.818,0.353,0.795,0.197,0.797;0.489,0.491,0.332,0.24,0.597,0.581,0.314,0.679,0.259,0.186;0.215,0.0598,0.278,0.0679,0.00157,0.369,0.981,0.122,0.423,0.334;0.713,0.249,0.919,0.398,0.407,0.962,0.597,0.767,0.948,0.95;0.619,0.841,0.306,0.767,0.88,0.0566,0.13,0.278,0.421,0.95;0.957,0.00731,0.812,0.233,0.94,0.216,0.8,0.31,0.999,0.292;0.372,0.311,0.94,0.487,0.45,0.941,0.116,0.622,0.981,0.246;0.728,0.0648,0.611,0.873,0.0388,0.693,0.693,0.455,0.744,0.513;0.548,0.856,0.885,0.127,0.875,0.0477,0.376,0.606,0.713,0.602;0.295,0.0346,0.0744,0.393,0.915,0.897,0.536,0.783,0.262,0.65;0.707,0.234,0.714,0.966,0.924,0.134,0.426,0.649,0.235,0.355;aaaaaaaaa;
0.85;aaaaaa;aaa;a;a;0.487;aaa;aa;a;0.521;aaaa;aaaa;0.952;aaaa;aaaaaa;0.292,0.463,0.0747,0.876,0.263,0.556,0.188,0.489,0.603,0.125;0.721,0.495,0.528,0.0961,0.0155,0.72,0.36,0.426,0.313,0.467;0.982,0.481,0.935,0.615,0.409,0.923,0.477,0.0632,0.022,0.463;0.0292,0.158,0.764,0.836,0.285,0.967,0.26,0.21,0.93,0.187;0.0737,0.281,0.355,0.281,0.402,0.81,0.00239,0.198,0.858,0.459;0.83,0.444,0.938,0.945,0.837,0.109,0.95,0.983,0.768,0.0402;0.763,0.499,0.271,0.789,0.978,0.0713,0.913,0.521,0.453,0.239;0.916,0.307,0.526,0.693,0.656,0.849,0.617,0.393,0.45,0.963;0.653,0.774,0.265,0.762,0.999,0.574,0.785,0.911,0.524,0.382;0.481,0.613,0.465,0.717,0.453,0.566,0.683,0.666,0.288,0.166;0.306,0.654,0.271,0.612,0.85,0.115,0.86,0.348,0.818,0.957;0.963,0.254,0.616,0.58,0.827,0.98,0.31,0.831,0.559,0.493;0.94,0.705,0.0862,0.989,0.963,0.382,0.0478,0.82,0.668,0.83;0.687,0.432,0.23,0.359,0.336,0.519,0.581,0.325,0.244,0.79;0.345,0.143,0.4,0.924,0.535,0.765,0.733,0.365,0.878,0.862;aaaaaa;
0.614;aaaaaa;a;a;a;0.478;aaa;aaa;aa;0.985;aaaaaaaa;aaa;0.453;aaaa;aaaaaa;0.893,0.118,0.415,0.766,0.888,0.94,0.5,0.638,0.149,0.591;0.43,0.302,0.771,0.757,0.48,0.26,0.793,0.872,0.634,0.211;0.584,0.331,0.604,0.84,0.72,0.438,0.923,0.921,0.276,0.802;0.601,0.0115,0.0608,0.5,0.31,0.161,0.549,0.114,0.358,0.441;0.343,0.684,0.33,0.469,0.00307,0.65,0.346,0.721,0.651,0.819;0.356,0.981,0.93,0.835,0.881,0.8,0.624,0.451,0.465,0.692;0.0548,0.0778,0.695,0.432,0.135,0.387,0.249,0.249,0.0295,0.0854;0.271,0.503,0.995,0.548,0.153,0.971,0.944,0.997,0.0679,0.0242;0.0966,0.373,0.348,0.79,0.541,0.562,0.713,0.787,0.372,0.788;0.905,0.529,0.958,0.245,0.578,0.997,0.686,0.395,0.373,0.597;0.779,0.819,0.111,0.587,0.464,0.0897,0.0589,0.288,0.796,0.46;0.012,0.908,0.0236,0.458,0.376,0.928,0.905,0.885,0.638,0.551;0.962,0.924,0.0952,0.398,0.383,0.121,0.898,0.895,0.388,0.246;0.125,0.3,0.783,0.307,0.344,0.909,0.626,0.0154,0.462,0.848;0.00911,0.0842,0.45,0.371,0.596,0.737,0.195,0.951,0.447,0.304;aaaaaaaaaa;
0.0438;aa;a;a;a;0.207;a;aaaa;aa;0.374;aaaaaa;aa;0.405;aaa;aaaaaaa;0.182,0.678,0.291,0.388,0.684,0.14,0.242,0.154,0.166,0.994;0.218,0.755,0.413,0.831,0.936,0.46,0.761,0.127,0.293,0.595;0.359,0.405,0.901,0.04,0.0423,0.647,0.255,0.336,0.992,0.24;0.832,0.365,0.0525,0.11,0.154,0.909,0.0383,0.591,0.643,0.0699;0.669,0.336,0.779,0.222,0.451,0.808,0.854,0.314,0.0284,0.449;0.629,0.0639,0.125,0.521,0.904,0.128,0.764,0.999,0.737,0.573;0.472,0.839,0.509,0.0871,0.151,0.0155,0.72,0.1,0.253,0.0477;0.923,0.652,0.5,0.772,0.62,0.553,0.188,0.773,0.449,0.13;0.539,0.536,0.0222,0.546,0.0555,0.322,0.17,0.692,0.891,0.131;0.239,0.41,0.842,0.274,0.503,0.352,0.351,0.339,0.116,0.538;0.308,0.195,0.857,0.66,0.577,0.927,0.196,0.981,0.646,0.124;0.205,0.583,0.626,0.534,0.487,0.737,0.505,0.166,0.667,0.898;0.148,0.537,0.309,0.614,0.0335,0.414,0.0859,0.616,0.408,0.945;0.905,0.909,0.445,0.385,0.347,0.689,0.937,0.847,0.303,0.91;0.92,0.871,0.205,0.898,0.67,0.973,0.65,0.626,0.463,0.745;aaaaaaaaaa;
0.178;aaaaaaaa;aaaa;aa;a;0.0209;aaa;aaaa;a;0.726;aaa;aaaa;0.626;aaaa;aaaaaa;0.204,0.342,0.849,0.769,0.983,0.995,0.343,0.158,0.472,0.732;0.755,0.359,0.309,0.574,0.82,0.297,0.763,0.597,0.00417,0.158;0.538,0.299,0.656,0.437,0.419,0.0302,0.79,0.561,0.335,0.183;0.849,0.921,0.284,0.836,0.666,0.564,0.52,0.431,0.996,0.569;0.0942,0.994,0.861,0.471,0.983,0.916,0.635,0.147,0.695,0.877;0.113,0.0856,0.0993,0.186,0.959,0.711,0.994,0.821,0.736,0.0595;0.281,0.556,0.317,0.944,0.935,0.943,0.0703,0.229,0.998,0.178;0.319,0.132,0.568,0.606,0.337,0.856,0.65,0.0896,0.197,0.816;0.891,0.849,0.276,0.459,0.956,0.762,0.988,0.312,0.664,0.0794;0.939,0.468,0.401,0.782,0.737,0.138,0.702,0.555,0.5,0.0285;0.446,0.152,0.253,0.429,0.991,0.756,0.585,0.288,0.686,0.821;0.619,0.894,0.378,0.07,0.122,0.932,0.64,0.243,0.0904,0.924;0.546,0.512,0.368,0.381,0.64,0.155,0.349,0.73,0.896,0.38;0.634,0.144,0.702,0.634,0.491,0.132,0.256,0.831,0.495,0.762;0.726,0.194,0.286,0.978,0.254,0.431,0.111,0.417,0.0132,0.252;aaaaaaa;
0.11;aaaaaa;a;aaaa;a;0.758;aaa;aaa;a;0.26;aaaaaaaa;aaaa;0.6;aaaa;aaaaaaa;0.953,0.905,0.968,0.915,0.843,0.535,0.873,0.124,0.44,0.357;0.911,0.168,0.725,0.217,0.126,0.271,0.236,0.418,0.975,0.42;0.0313,0.000863,0.501,0.712,0.61,0.107,0.505,0.0611,0.946,0.243;0.101,0.275,0.509,0.261,0.958,0.177,0.765,0.711,0.834,0.638;0.372,0.108,0.81,0.628,0.496,0.772,0.246,0.674,0.792,0.327;0.32,0.901,0.323,0.973,0.866,0.956,0.472,0.0835,0.799,0.464;0.557,0.313,0.728,0.176,0.382,0.632,0.752,0.547,0.809,0.796;0.571,0.928,0.215,0.645,0.0239,0.0634,0.632,0.0318,0.139,0.734;0.596,0.0382,0.815,0.777,0.179,0.418,0.744,0.159,0.713,0.0794;0.625,0.49,0.646,0.468,0.953,0.0441,0.167,0.698,0.294,0.46;0.0313,0.886,0.0795,0.114,0.581,0.224,0.776,0.929,0.745,0.699;0.527,0.246,0.763,0.549,0.0594,0.772,0.939,0.856,0.74,0.879;0.393,0.821,0.432,0.972,0.453,0.735,0.136,0.618,0.0681,0.88;0.129,0.378,0.872,0.276,0.565,0.178,0.383,0.99,0.373,0.134;0.367,0.0652,0.0822,0.572,0.832,0.173,0.924,0.201,0.576,0.414;aaa;
0.353;aaaaaaaaa;aaaa;aaa;a;0.474;aa;aaa;aa;0.845;aaaaaaa;aaaaa;0.932;aa;aaaaa;0.732,0.23,0.756,0.475,0.177,0.602,0.213,0.859,0.0612,0.525;0.993,0.761,0.511,0.0538,0.956,0.422,0.337,0.00134,0.485,0.805;0.153,0.0543,0.717,0.664,0.513,0.38,0.589,0.784,0.555,0.722;0.624,0.977,0.107,0.339,0.831,0.289,0.258,0.535,0.641,0.434;0.955,0.475,0.475,0.278,0.958,0.173,0.704,0.885,0.741,0.517;0.979,0.846,0.84,0.329,0.26,0.326,0.108,0.505,0.449,0.333;0.964,0.552,0.0468,0.872,0.278,0.573,0.463,0.928,0.71,0.0978;0.402,0.909,0.263,0.199,0.493,0.494,0.958,0.589,0.771,0.924;0.541,0.755,0.83,0.486,0.41,0.53,0.765,0.341,0.428,0.428;0.4,0.233,0.942,0.628,0.0109,0.379,0.0771,0.587,0.534,0.946;0.668,0.381,0.286,0.135,0.604,0.0894,0.529,0.661,0.697,0.728;0.428,0.311,0.216,0.0356,0.911,0.429,0.516,0.33,0.412,0.102;0.741,0.584,0.504,0.682,0.066,0.858,0.707,0.501,0.945,0.419;0.138,0.306,0.276,0.128,0.63,0.508,0.99,0.35,0.14,0.331;0.62,0.231,0.487,0.324,0.785,0.0291,0.836,0.32,0.987,0.744;aaaaaaaaaa;
0.527;aaaaaa;aaaa;a;a;0.368;aaa;a;a;0.477;aaaaaaaa;aaaaa;0.827;a;aaaaaa;0.5,0.196,0.514,0.374,0.675,0.853,0.412,0.203,0.149,0.202;0.0689,0.0775,0.0399,0.409,0.243,0.358,0.683,0.632,0.801,0.348;0.615,0.347,0.418,0.69,0.649,0.788,0.0796,0.533,0.067,0.677;0.968,0.313,0.605,0.107,0.701,0.881,0.288,0.818,0.864,0.68;0.322,0.162,0.911,0.765,0.38,0.371,0.512,0.77,0.478,0.931;0.743,0.266,0.423,0.93,0.0235,0.571,0.358,0.885,0.236,0.67;0.607,0.538,0.922,0.938,0.745,0.165,0.916,0.608,0.0432,0.308;0.92,0.987,0.289,0.867,0.0762,0.912,0.68,0.559,0.875,0.921;0.223,0.684,0.369,0.245,0.0579,0.375,0.0575,0.291,0.573,0.515;0.594,0.478,0.576,0.243,0.34,0.293,0.625,0.466,0.216,0.689;0.621,0.525,0.511,0.298,0.0209,0.694,0.315,0.654,0.695,0.496;0.371,0.0741,0.619,0.307,0.337,0.777,0.352,0.779,0.625,0.299;0.348,0.834,0.459,0.054,0.943,0.955,0.488,0.506,0.91,0.586;0.104,0.851,0.42,0.637,0.923,0.755,0.815,0.128,0.394,0.768;0.161,0.502,0.491,0.376,0.944,0.489,0.261,0.259,0.67,0.696;aaaaaaa;
0.68;aaa;a;aaaa;a;0.621;aaa;aa;aaa;0.76;aa;aa;0.136;a;aa;0.82,0.747,0.875,0.176,0.374,0.326,0.958,0.77,0.616,0.434;0.9,0.947,0.524,0.364,0.735,0.101,0.0527,0.213,0.92,0.997;0.731,0.841,0.143,0.0929,0.948,0.909,0.469,0.928,0.11,0.997;0.727,0.17,0.518,0.311,0.0571,0.465,0.161,0.756,0.594,0.629;0.227,0.913,0.437,0.0286,0.0617,0.782,0.125,0.818,0.174,0.187;0.855,0.905,0.276,0.348,0.0817,0.405,0.858,0.791,0.392,0.748;0.0834,0.0671,0.752,0.208,0.44,0.464,0.0631,0.941,0.435,0.869;0.71,0.19,0.798,0.976,0.152,0.843,0.966,0.949,0.927,0.181;0.0136,0.067,0.164,0.82,0.945,0.954,0.491,0.822,0.811,0.592;0.869,0.214,0.469,0.52,0.48,0.167,0.701,0.502,0.643,0.666;0.216,0.654,0.474,0.469,0.745,0.354,0.307,0.535,0.469,0.362;0.727,0.311,0.172,0.746,0.989,0.37,0.379,0.815,0.971,0.85;0.211,0.627,0.613,0.00398,0.864,0.15,0.976,0.785,0.42,0.599;0.692,0.749,0.838,0.679,0.348,0.717,0.352,0.162,0.812,0.454;0.621,0.638,0.97,0.571,0.169,0.87,0.517,0.566,0.135,0.157;aaa;
0.339;aaaaa;aaaa;aaaa;a;0.331;a;aaa;a;0.545;aaaaaaa;aaaaa;0.207;aaa;aa;0.532,0.72,0.882,0.136,0.261,0.574,0.694,0.585,0.886,0.695;0.67,0.45,0.269,0.617,0.691,0.333,0.0403,0.913,0.801,0.872;0.664,0.115,0.3,0.447,0.386,0.87,0.407,0.407,0.989,0.723;0.99,0.451,0.705,0.674,0.492,0.206,0.378,0.904,0.356,0.798;0.0239,0.889,0.336,0.459,0.0982,0.515,0.447,0.519,0.725,0.0939;0.564,0.468,0.234,0.785,0.383,0.948,0.568,0.866,0.561,0.439;0.451,0.836,0.33,0.281,0.274,0.247,0.566,0.0582,0.384,0.944;0.322,0.254,0.687,0.173,0.894,0.0154,0.85,0.487,0.296,0.734;0.773,0.58,0.742,0.451,0.16,0.53,0.022,0.371,0.701,0.265;0.646,0.155,0.0248,0.319,0.539,0.575,0.673,0.0156,0.358,0.0354;0.584,0.167,0.867,0.918,0.184,0.999,0.229,0.27,0.634,0.459;0.832,0.458,0.748,0.335,0.898,0.308,0.407,0.0146,0.791,0.608;0.342,0.69,0.354,0.961,0.44,0.634,0.872,0.926,0.313,0.98;0.637,0.136,0.0359,0.267,0.762,0.567,0.083,0.519,0.481,0.552;0.331,0.482,0.997,0.754,0.356,0.781,0.5,0.757,0.75,0.388;aaa;
0.868;a;aaaaaa;aaaaaa;a;0.0246;aaa;aa;a;0.94;aaaaa;a;0.314;aaaaa;a;0.8,0.459,0.48,0.304,0.642,0.954,0.603,0.429,0.237,0.932;0.15,0.928,0.931,0.249,0.668,0.943,0.974,0.0539,0.32,0.357;0.829,0.524,0.799,0.247,0.702,0.719,0.586,0.644,0.643,0.867;0.4,0.522,1,0.734,0.216,0.0625,0.181,0.791,0.227,0.589;0.701,0.0156,0.682,0.643,0.974,0.39,0.891,0.289,0.129,0.169;0.115,0.583,0.0939,0.545,0.679,0.604,0.481,0.249,0.41,0.446;0.331,0.118,0.197,0.796,0.785,0.612,0.305,0.23,0.8,0.269;0.672,0.899,0.544,0.984,0.622,0.816,0.588,0.99,0.299,0.419;0.148,0.68,0.72,0.614,0.0431,0.152,0.944,0.165,0.592,0.165;0.631,0.65,0.662,0.606,0.636,0.264,0.818,0.422,0.407,0.03;0.358,0.00798,0.13,0.445,0.868,0.954,0.844,0.523,0.0175,0.803;0.193,0.0463,0.412,0.483,0.195,0.197,0.439,0.101,0.562,0.378;0.209,0.442,0.662,0.943,0.238,0.812,0.942,0.907,0.553,0.424;0.65,0.0957,0.691,0.456,0.919,0.322,0.47,0.6,0.875,0.96;0.544,0.551,0.205,0.582,0.832,0.612,0.00162,0.252,0.654,0.869;aaaaa;
0.282;aaaaaaaaaa;aaaa;aaaaa;a;0.157;aaa;aaa;aaa;0.474;a;aaaa;0.465;aaaa;aaaaaa;0.283,0.97,0.972,0.31,0.0748,0.498,0.362,0.0952,0.947,0.465;0.032,0.944,0.166,0.433,0.712,0.912,0.224,0.145,0.504,0.558;0.46,0.445,0.893,0.379,0.999,0.632,0.26,0.671,0.266,0.921;0.627,0.705,0.969,0.985,0.587,0.447,0.561,0.0973,0.128,0.345;0.167,0.489,0.532,0.242,0.714,0.912,0.902,0.538,0.201,0.514;0.369,0.653,0.465,0.947,0.386,0.977,0.409,0.127,0.887,0.205;0.376,0.959,0.888,0.431,0.862,0.422,0.62,0.558,0.632,0.297;0.759,0.657,0.752,0.314,0.447,0.281,0.165,0.677,0.111,0.325;0.714,0.517,0.563,0.295,0.37,0.567,0.496,0.107,0.453,0.224;0.17,0.0861,0.643,0.226,0.371,0.347,0.0315,0.537,0.455,0.423;0.725,0.631,0.877,0.818,0.729,0.0991,0.8,0.111,0.976,0.0363;0.576,0.688,0.337,0.0505,0.529,0.42,0.377,0.757,0.0973,0.338;0.791,0.898,0.457,0.229,0.962,0.196,0.832,0.23,0.184,0.544;0.368,0.319,0.596,0.963,0.351,0.393,0.622,0.48,0.465,0.571;0.584,0.103,0.412,0.802,0.69,0.339,0.339,0.421,0.0333,0.345;aaaa;
0.519;aaaaaaaa;aaaaaa;aaaa;a;0.707;a;a;aa;0.379;aa;aa;0.869;aaa;aaaa;0.726,0.516,0.72,0.577,0.348,0.945,0.268,0.424,0.495,0.332;0.913,0.107,0.812,0.49,0.205,0.0791,0.0032,0.743,0.546,0.723;0.982,0.514,0.00351,0.0744,0.746,0.133,0.316,0.975,0.776,0.314;0.989,0.428,0.272,0.934,0.0675,0.486,0.37,0.73,0.564,0.747;0.818,0.575,0.0962,0.399,0.472,0.2,0.454,0.537,0.591,0.847;0.49,0.233,0.347,0.0464,0.743,0.166,0.75,0.923,0.67,0.562;0.604,0.128,0.397,0.659,0.501,0.979,0.738,0.0814,0.621,0.385;0.802,0.00891,0.786,0.0298,0.735,0.483,0.27,0.457,0.997,0.616;0.574,0.0378,0.691,0.29,0.343,0.664,0.286,0.0853,0.307,0.146;0.597,0.395,0.722,0.235,0.262,0.124,0.883,0.838,0.891,0.727;0.819,0.51,0.803,0.665,0.648,0.282,0.851,0.804,0.00437,0.509;0.363,0.00666,0.92,0.459,0.327,0.512,0.471,0.0723,0.642,0.282;0.605,0.55,0.575,0.809,0.512,0.871,0.552,0.526,0.967,0.111;0.638,0.466,0.759,0.749,0.228,0.327,0.616,0.183,0.356,0.113;0.539,0.172,0.363,0.798,0.741,0.342,0.438,0.414,0.0457,0.488;a;
