ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.823;aa;a;0.905,0.0335,0.811,0.969,0.521,0.0375,0.464,0.309,0.976,0.232;0.0941,0.856,0.0748,0.458,0.76,0.978,0.852,0.685,0.85,0.142;0.895,0.12,0.163,0.0291,0.627,0.819,0.638,0.964,0.431,0.696;aaa;
0.894;aaaaaaaa;aaa;0.102,0.381,0.563,0.445,0.615,0.498,0.478,0.706,0.143,0.0551;0.205,0.518,0.837,0.19,0.301,0.425,0.188,0.753,0.636,0.408;0.258,0.903,0.128,0.555,0.109,0.442,0.912,0.642,0.156,0.724;aa;
0.105;a;a;0.647,0.479,0.873,0.535,0.591,0.74,0.966,0.675,0.998,0.618;0.349,0.935,0.41,0.293,0.615,0.524,0.803,0.686,0.666,0.0864;0.605,0.233,0.616,0.0573,0.212,0.0542,0.693,0.678,0.708,0.441;aaaaa;
0.428;aaaaaa;aaa;0.967,0.529,0.0621,0.333,0.306,0.281,0.513,0.639,0.195,0.314;0.264,0.864,0.563,0.889,0.327,0.635,0.33,0.811,0.206,0.685;0.578,0.301,0.178,0.331,0.318,0.725,0.000439,0.378,0.749,0.274;aa;
0.436;aaaaaaaaa;a;0.61,0.593,0.487,0.87,0.654,0.368,0.514,0.972,0.922,0.834;0.611,0.39,0.789,0.835,0.0233,0.921,0.684,0.913,0.117,0.648;0.526,0.298,0.756,0.259,0.684,0.546,0.0721,0.182,0.0531,0.03;aaaa;
0.325;aaaaaaaaa;aaa;0.951,0.823,0.527,0.515,0.997,0.632,0.455,0.503,0.144,0.515;0.698,0.365,0.647,0.885,0.827,0.507,0.52,0.213,0.171,0.891;0.545,0.0583,0.367,0.597,0.905,0.791,0.161,0.754,0.342,0.127;aaaa;
0.132;aaaaaaa;aa;0.126,0.73,0.627,0.0394,0.97,0.488,0.59,0.577,0.316,0.48;0.0185,0.649,0.944,0.905,0.337,0.902,0.726,0.294,0.535,0.561;0.189,0.976,0.144,0.975,0.166,0.532,0.99,0.92,0.831,0.429;aaaaa;
0.245;a;aaa;0.603,0.508,0.114,0.46,0.685,0.542,0.843,0.867,0.533,0.402;0.779,0.869,0.193,0.931,0.846,0.134,0.908,0.499,0.47,0.0551;0.431,0.3,0.715,0.234,0.0886,0.142,0.428,0.353,0.542,0.346;aaaaaa;
0.104;aaaaaaaa;aa;0.7,0.563,0.567,0.284,0.964,0.96,0.373,0.597,0.705,0.937;0.895,0.696,0.453,0.295,0.839,0.289,0.325,0.527,0.135,0.33;0.115,0.241,0.823,0.54,0.0264,0.164,0.41,0.481,0.829,0.441;aaaaaaaa;
0.526;aaa;aaa;0.924,0.53,0.593,0.528,0.578,0.879,0.743,0.7,0.504,0.617;0.377,0.656,0.967,0.514,0.514,0.604,0.622,0.851,0.237,0.74;0.431,0.00697,0.131,0.846,0.66,0.176,0.783,0.654,0.347,0.329;a;
0.301;aa;aaa;0.986,0.807,0.491,0.905,0.408,0.302,0.743,0.755,0.726,0.67;0.851,0.311,0.762,0.448,0.453,0.125,0.767,0.0293,0.0211,0.338;0.0206,0.601,0.73,0.602,0.294,0.871,0.06,0.731,0.982,0.757;aaaaaaa;
0.47;aaaaa;aaa;0.516,0.209,0.542,0.796,0.0178,0.988,0.694,0.307,0.881,0.736;0.97,0.405,0.741,0.537,0.734,0.375,0.167,0.681,0.684,0.0917;0.811,0.204,0.303,0.607,0.495,0.618,0.11,0.875,0.313,0.456;aaaaa;
0.0139;aaaaaaaa;a;0.822,0.52,0.588,0.567,0.23,0.778,0.35,0.485,0.529,0.698;0.328,0.148,0.0665,0.378,0.637,0.0776,0.569,0.555,0.926,0.111;0.342,0.14,0.88,0.306,0.0796,0.507,0.1,0.843,0.903,0.215;aaaaaaaaaa;
0.0369;aaaaaaa;aa;0.72,0.251,0.625,0.637,0.16,0.53,0.119,0.703,0.514,0.0941;0.922,0.0176,0.922,0.97,0.477,0.145,0.942,0.928,0.856,0.813;0.358,0.207,0.25,0.828,0.127,0.303,0.0554,0.273,0.206,0.28;aaaa;
0.557;aaaaaaa;a;0.645,0.885,0.0648,0.574,0.46,0.606,0.338,0.137,0.697,0.999;0.536,0.554,0.905,0.547,0.933,0.436,0.561,0.657,0.376,0.774;0.644,0.361,0.814,0.997,0.478,0.805,0.828,0.0902,0.498,0.694;aa;
0.574;aaaaaaaaa;aaa;0.739,0.00633,0.428,0.187,0.467,0.18,0.161,0.764,0.354,0.592;0.953,0.598,0.749,0.244,0.384,0.887,0.749,0.693,0.961,0.463;0.467,0.049,0.762,0.165,0.708,0.552,0.923,0.352,0.66,0.554;aaaaaaaaa;
0.00333;aaaaaaaaa;a;0.13,0.367,0.283,0.00864,0.238,0.557,0.0985,0.0637,0.0253,0.532;0.0541,0.617,0.672,0.376,0.298,0.742,0.482,0.904,0.688,0.447;0.561,0.86,0.436,0.817,0.446,0.00645,0.381,0.338,0.686,0.982;aaaaaaaa;
0.525;aaaaaa;aa;0.502,0.256,0.556,0.289,0.491,0.804,0.244,0.901,0.551,0.422;0.708,0.46,0.708,0.307,0.405,0.0922,0.332,0.997,0.0269,0.568;0.846,0.897,0.92,0.442,0.0755,0.376,0.74,0.608,0.07,0.692;aaaaaaa;
0.484;aaaaaa;a;0.395,0.512,0.708,0.975,0.636,0.251,0.89,0.388,0.196,0.765;0.366,0.463,0.264,0.0252,0.0751,0.77,0.715,0.197,0.39,0.598;0.1,0.0912,0.338,0.399,0.606,0.198,0.961,0.191,0.935,0.331;aaaaaa;
0.422;aaaaa;aa;0.2,0.117,0.407,0.528,0.968,0.0159,0.863,0.00245,0.207,0.0553;0.894,0.855,0.642,0.42,0.126,0.0883,0.979,0.848,0.00671,0.854;0.784,0.999,0.443,0.315,0.00475,0.805,0.96,0.8,0.996,0.562;aaaaa;
0.423;aaaaaa;aaa;0.358,0.922,0.79,0.312,0.218,0.283,0.144,0.933,0.827,0.635;0.283,0.17,0.84,0.654,0.154,0.32,0.225,0.0937,0.615,0.242;0.902,0.234,0.246,0.492,0.0864,0.771,0.786,0.0289,0.994,0.892;a;
0.989;aaaaaa;aaaa;0.948,0.0429,0.497,0.848,0.237,0.0778,0.373,0.763,0.978,0.0671;0.433,0.0491,0.435,0.266,0.83,0.822,0.906,0.734,0.118,0.431;0.974,0.618,0.209,0.579,0.524,0.975,0.789,0.693,0.673,0.336;aaaaaaaaaa;
0.442;aaa;a;0.626,0.818,0.998,0.924,0.333,0.76,0.0721,0.884,0.0165,0.156;0.742,0.0327,0.22,0.686,0.738,0.158,0.446,0.868,0.52,0.711;0.877,0.0263,0.74,0.341,0.313,0.0112,0.222,0.0773,0.232,0.0178;aaaaaaa;
0.946;aaaa;a;0.0394,0.907,0.292,0.36,0.776,0.445,0.24,0.937,0.0073,0.639;0.749,0.706,0.334,0.522,0.152,0.42,0.483,0.015,0.839,0.258;0.516,0.327,0.241,0.598,0.183,0.828,0.97,0.957,0.581,0.238;aa;
0.464;aaaa;aa;0.317,0.573,0.48,0.0579,0.221,0.498,0.0682,0.677,0.18,0.981;0.393,0.38,0.558,0.539,0.109,0.821,0.364,0.39,0.419,0.596;0.0436,0.134,0.813,0.635,0.25,0.616,0.0168,0.592,0.47,0.844;aaaaaaa;
0.957;a;a;0.228,0.489,0.903,0.283,0.984,0.951,0.63,0.403,0.295,0.923;0.182,0.62,0.112,0.921,0.124,0.809,0.386,0.539,0.0681,0.329;0.401,0.697,0.532,0.625,0.182,0.963,0.624,0.977,0.708,0.00663;aaaa;
0.323;aaaaaaaaa;a;0.366,0.14,0.214,0.12,0.241,0.38,0.81,0.85,0.199,0.172;0.0327,0.897,0.725,0.352,0.72,0.789,0.0855,0.635,0.725,0.0899;0.965,0.0323,0.207,0.457,0.43,0.732,0.89,0.387,0.583,0.51;aaaaaaaa;
0.354;aaaaaaaaa;aaa;0.358,0.6,0.452,0.604,0.0965,0.507,0.343,0.928,0.402,0.5;0.507,0.997,0.783,0.301,0.833,0.0564,0.275,0.19,0.797,0.615;0.699,0.872,0.395,0.726,0.929,0.774,0.533,0.169,0.969,0.519;aaaaaaa;
0.0765;aaaa;aaaa;0.716,0.284,0.688,0.851,0.497,0.769,0.354,0.993,0.852,0.924;0.00943,0.5,0.496,0.451,0.72,0.895,0.128,0.285,0.173,0.735;0.92,0.772,0.251,0.204,0.175,0.712,0.137,0.299,0.621,0.459;aaaaaa;
0.45;aaaaaaaa;aa;0.309,0.79,0.442,0.416,0.901,0.479,0.712,0.997,0.127,0.453;0.0468,0.91,0.578,0.481,0.623,0.186,0.568,0.0289,0.501,0.101;0.85,0.267,0.0654,0.521,0.46,0.611,0.169,0.643,0.838,0.404;aaaaaaa;
0.205;aaaaaaaa;a;0.729,0.0192,0.398,0.998,0.637,0.75,0.21,0.133,0.86,0.963;0.0427,0.904,0.829,0.0795,0.477,0.957,0.352,0.0386,0.0602,0.379;0.538,0.269,0.86,0.998,0.834,0.591,0.629,0.703,0.522,0.446;aaaaa;
0.969;aa;aa;0.885,0.697,0.938,0.727,0.479,0.293,0.421,0.782,0.262,0.889;0.739,0.224,0.59,0.0535,0.799,0.969,0.435,0.976,0.38,0.379;0.276,0.767,0.128,0.0992,0.18,0.908,0.402,0.978,0.125,0.752;aaaaaa;
0.901;aaaaaaa;aa;0.136,0.48,0.179,0.86,0.789,0.568,0.596,0.724,0.433,0.0647;0.201,0.391,0.498,0.969,0.182,0.0297,0.821,0.262,0.548,0.926;0.627,0.16,0.692,0.472,0.722,0.482,0.0242,0.128,0.603,0.48;aa;
0.881;aaaaaaaa;aaa;0.494,0.802,0.0171,0.229,0.559,0.00311,0.291,0.05,0.0903,0.586;0.134,0.352,0.498,0.801,0.102,0.894,0.82,0.208,0.116,0.275;0.386,0.882,0.314,0.923,0.365,0.998,0.984,0.551,0.567,0.0307;aaa;
0.85;aaaa;aa;0.247,0.678,0.548,0.897,0.355,0.0157,0.53,0.318,0.837,0.739;0.883,0.216,0.00957,0.889,0.772,0.29,0.357,0.93,0.681,0.289;0.644,0.0037,0.27,0.258,0.186,0.91,0.248,0.87,0.784,0.233;aaaaaaaaaa;
0.557;aaaaaaaaa;aa;0.68,0.54,0.153,0.618,0.959,0.849,0.284,0.579,0.407,0.409;0.761,0.927,0.248,0.126,0.457,0.832,0.283,0.846,0.656,0.483;0.999,0.657,0.907,0.797,0.502,0.39,0.854,0.6,0.189,0.0972;aaa;
0.365;aaaa;aaaa;0.471,0.798,0.58,0.708,0.0507,0.0151,0.504,0.784,0.881,0.889;0.906,0.478,0.34,0.0157,0.864,0.96,0.38,0.693,0.3,0.0964;0.157,0.205,0.478,0.142,0.929,0.587,0.636,0.0954,0.163,0.762;aaaaaaaaaa;
0.208;a;aa;0.568,0.0744,0.778,0.758,0.479,0.25,0.726,0.0244,0.668,0.961;0.731,0.0169,0.719,0.885,0.108,0.685,0.443,0.252,0.945,0.719;0.351,0.751,0.513,0.544,0.626,0.337,0.926,0.891,0.716,0.219;aaaa;
0.648;aaaaaaaaa;aaa;0.902,0.973,0.316,0.153,0.387,0.466,0.515,0.139,0.025,0.92;0.52,0.609,0.0728,0.327,0.209,0.569,0.504,0.729,0.868,0.0152;0.109,0.872,0.551,0.588,0.649,0.177,0.145,0.787,0.137,0.0891;aaaaaaa;
0.321;aaaaaaaa;aaaa;0.541,0.16,0.498,0.378,0.505,0.181,0.105,0.116,0.621,0.269;0.964,0.984,0.166,0.998,0.26,0.963,0.293,0.0273,0.0171,0.14;0.817,0.636,0.432,0.7,0.269,0.559,0.15,0.449,0.607,0.178;aaaaaaaaa;
0.875;aaaaaaaaa;a;0.712,0.199,0.673,0.244,0.713,0.0879,0.277,0.199,0.591,0.325;0.74,0.183,0.479,0.953,0.982,0.192,0.762,0.289,0.737,0.98;0.454,0.732,0.989,0.438,0.168,0.978,0.705,0.223,0.273,0.486;aaaaaa;
0.444;a;aaa;0.21,0.847,0.368,0.802,0.981,0.792,0.00247,0.531,0.352,0.353;0.715,0.616,0.39,0.927,0.868,0.622,0.309,0.0897,0.342,0.792;0.663,0.792,0.368,0.509,0.371,0.467,0.865,0.401,0.591,0.432;aaaaaaaa;
0.681;aaaaaaaa;a;0.396,0.675,0.981,0.115,0.562,0.974,0.11,0.368,0.623,0.132;0.949,0.949,0.0988,0.117,0.216,0.358,0.465,0.756,0.129,0.21;0.185,0.53,0.0692,0.173,0.267,0.368,0.224,0.0978,0.293,0.0873;aaaaaaaaa;
0.427;aa;aa;0.209,0.691,0.069,0.461,0.821,0.965,0.472,0.358,0.951,0.694;0.619,0.634,0.859,0.836,0.519,0.538,0.309,0.102,0.0359,0.709;0.488,0.846,0.237,0.327,0.74,0.232,0.692,0.239,0.232,0.99;aaaaaaa;
0.957;aaa;a;0.227,0.724,0.318,0.22,0.62,0.785,0.241,0.439,0.713,0.982;0.252,0.374,0.516,0.341,0.262,0.185,0.714,0.309,0.21,0.391;0.31,0.24,0.424,0.441,0.352,0.585,0.084,0.361,0.302,0.849;aaaaaaaa;
0.454;a;aaaa;0.328,0.74,0.853,0.941,0.914,0.0246,0.787,0.291,0.849,0.706;0.318,0.208,0.25,0.591,0.228,0.615,0.598,0.624,0.895,0.0114;0.0364,0.752,0.637,0.59,0.18,0.16,0.374,0.184,0.421,0.607;aaa;
0.556;a;aaaa;0.478,0.701,0.111,0.537,0.613,0.966,0.251,0.0239,0.882,0.722;0.481,0.311,0.999,0.128,0.917,0.808,0.916,0.427,0.682,0.789;0.684,0.23,0.0437,0.141,0.622,0.714,0.693,0.248,0.31,0.17;aaa;
0.412;aaaaaaa;aaa;0.482,0.271,0.91,0.393,0.666,0.685,0.00027,0.536,0.407,0.934;0.955,0.415,0.248,0.812,0.852,0.0656,0.958,0.94,0.0399,0.81;0.548,0.219,0.707,0.921,0.992,0.846,0.83,0.551,0.452,0.286;aaaaaaaaa;
0.868;aaaa;aa;0.893,0.883,0.288,0.518,0.179,0.954,0.192,0.838,0.809,0.436;0.62,0.125,0.139,0.691,0.867,0.531,0.0957,0.59,0.901,0.589;0.407,0.0601,0.0333,0.637,0.975,0.866,0.403,0.73,0.237,0.259;aaaaaaaaaa;
0.563;a;aa;0.542,0.0828,0.597,0.554,0.79,0.615,0.238,0.324,0.144,0.843;0.935,0.0448,0.21,0.0653,0.231,0.0369,0.478,0.851,0.879,0.152;0.778,0.174,0.708,0.93,0.438,0.508,0.401,0.778,0.672,0.483;a;
0.054;aaaaaa;aaaa;0.448,0.608,0.0308,0.6,0.366,0.981,0.393,0.886,0.59,0.558;0.275,0.198,0.485,0.679,0.0527,0.382,0.393,0.672,0.696,0.647;0.632,0.812,0.182,0.333,0.728,0.455,0.684,0.617,0.0041,0.928;aaaaaaaa;
0.281;aa;a;0.996,0.98,0.647,0.606,0.167,0.375,0.809,0.898,0.489,0.762;0.181,0.392,0.242,0.2,0.0158,0.367,0.716,0.00865,0.314,0.499;0.849,0.519,0.121,0.472,0.469,0.219,0.471,0.395,0.0887,0.0275;aaaaaaaaaa;
0.0486;aaaaa;aaa;0.146,0.709,0.387,0.725,0.663,0.498,0.000415,0.972,0.966,0.311;0.876,0.579,0.347,0.0968,0.552,0.107,0.387,0.787,0.415,0.226;0.389,0.48,0.407,0.61,0.667,0.796,0.135,0.186,0.121,0.817;aaaaaaaa;
0.00474;aaaaaa;aaaa;0.474,0.883,0.801,0.361,0.209,0.326,0.148,0.52,0.3,0.558;0.563,0.96,0.533,0.192,0.516,0.448,0.431,0.171,0.748,0.313;0.265,0.402,0.263,0.812,0.1,0.27,0.412,0.992,0.278,0.469;aaaaaa;
0.124;aaaaaaa;aa;0.067,0.142,0.649,0.58,0.335,0.785,0.314,0.558,0.856,0.891;0.972,0.901,0.198,0.454,0.772,0.999,0.614,0.089,0.534,0.896;0.482,0.202,0.998,0.437,0.349,0.577,0.615,0.0699,0.345,0.729;aaaa;
0.999;aaaa;aa;0.909,0.144,0.142,0.135,0.17,0.978,0.279,0.376,0.172,0.215;0.252,0.86,0.813,0.47,0.0657,0.651,0.0661,0.165,0.2,0.746;0.359,0.465,0.453,0.0746,0.692,0.648,0.515,0.0925,0.0676,0.83;aaaaaaa;
0.921;aaaa;aaaa;0.3,0.474,0.31,0.876,0.109,0.911,0.934,0.308,0.76,0.239;0.327,0.192,0.469,0.879,0.782,0.913,0.911,0.322,0.783,0.237;0.577,0.819,0.929,0.259,0.909,0.718,0.0329,0.218,0.253,0.536;aaa;
0.404;a;aa;0.65,0.0656,0.18,0.719,0.608,0.383,0.417,0.843,0.739,0.744;0.0653,0.561,0.852,0.548,0.587,0.373,0.0136,0.7,0.228,0.781;0.463,0.732,0.705,0.755,0.158,0.881,0.716,0.0225,0.589,0.348;aaaaaaaaa;
0.512;aaa;aa;0.758,0.479,0.627,0.221,0.918,0.00554,0.066,0.641,0.503,0.449;0.632,0.598,0.197,0.41,0.768,0.478,0.91,0.0459,0.642,0.479;0.105,0.389,0.819,0.696,0.181,0.305,0.745,0.018,0.389,0.194;aaa;
0.562;aa;a;0.88,0.855,0.132,0.702,0.945,0.338,0.805,0.485,0.879,0.973;0.567,0.791,0.653,0.643,0.472,0.101,0.328,0.0385,0.767,0.0734;0.0272,0.35,0.646,0.502,0.97,0.782,0.504,0.567,0.212,0.823;aaaa;
0.587;aa;aaa;0.665,0.941,0.906,0.255,0.962,0.0671,0.302,0.812,0.8,0.201;0.955,0.504,0.664,0.965,0.977,0.328,0.676,0.744,0.18,0.428;0.12,0.242,0.77,0.42,0.862,0.636,0.459,0.0871,0.953,0.899;aaa;
0.514;aaaaa;aa;0.666,0.237,0.367,0.7,0.496,0.245,0.951,0.111,0.436,0.717;0.701,0.2,0.0328,0.0894,0.932,0.0934,0.216,0.00649,0.998,0.432;0.813,0.109,0.224,0.00324,0.393,0.103,0.254,0.154,0.924,0.149;aa;
0.27;aaaaa;aa;0.331,0.97,0.255,0.716,0.118,0.0963,0.0311,0.0708,0.669,0.743;0.988,0.506,0.931,0.56,0.35,0.873,0.128,0.323,0.0581,0.181;0.538,0.363,0.283,0.377,0.182,0.0858,0.476,0.108,0.206,0.417;aaaaaaaaa;
0.222;aaaa;aa;0.731,0.834,0.762,0.386,0.815,0.94,0.513,0.702,0.328,0.994;0.517,0.0496,0.378,0.49,0.12,0.533,0.996,0.929,0.463,0.542;0.24,0.214,0.147,0.809,0.731,0.975,0.279,0.795,0.875,0.841;aa;
0.977;aa;aaa;0.139,0.251,0.468,0.0951,0.857,0.428,0.0993,0.314,0.453,0.922;0.282,0.565,0.611,0.861,0.231,0.673,0.572,0.312,0.0479,0.601;0.731,0.132,0.0634,0.0585,0.919,0.0526,0.384,0.926,0.102,0.205;aaaaaaaaaa;
0.891;aa;aa;0.453,0.0845,0.331,0.941,0.571,0.0926,0.258,0.992,0.0182,0.0943;0.101,0.78,0.0923,0.358,0.839,0.017,0.969,0.442,0.848,0.481;0.35,0.569,0.987,0.809,0.187,0.177,0.369,0.319,0.0552,0.217;aaaa;
0.135;aa;aa;0.455,0.105,0.936,0.6,0.685,0.862,0.809,0.146,0.825,0.208;0.182,0.151,0.371,0.592,0.811,0.0212,0.128,0.29,0.319,0.948;0.108,0.208,0.327,0.364,0.784,0.982,0.857,0.124,0.793,0.906;a;
0.435;aaaaaa;aaa;0.126,0.18,0.904,0.952,0.714,0.229,0.412,0.928,0.374,0.704;0.39,0.0822,0.265,0.969,0.803,0.192,0.823,0.39,0.276,0.201;0.409,0.716,0.763,0.488,0.442,0.46,0.33,0.323,0.456,0.569;aaaaa;
0.931;aa;aaa;0.469,0.17,0.642,0.872,0.337,0.405,0.0515,0.418,0.543,0.679;0.165,0.422,0.461,0.736,0.111,0.0755,0.183,0.443,0.888,0.397;0.768,0.819,0.223,0.0825,0.00718,0.615,0.603,0.192,0.244,0.0451;aa;
0.87;aaaaaaaa;aaa;0.995,0.154,0.52,0.0127,0.0313,0.633,0.832,0.282,0.25,0.204;0.446,0.0353,0.471,0.46,0.212,0.954,0.643,0.82,0.652,0.288;0.138,0.173,0.704,0.383,0.0467,0.15,0.335,0.577,0.832,0.236;aaaaaaaaaa;
0.554;aaaaaaaa;aa;0.614,0.499,0.765,0.922,0.0883,0.929,0.0062,0.133,0.493,0.0741;0.661,0.357,0.58,0.508,0.77,0.547,0.535,0.818,0.301,0.247;0.342,0.247,0.235,0.498,0.131,0.88,0.967,0.768,0.489,0.676;aaaaaa;
0.252;aaaaa;aaaa;0.55,0.787,0.587,0.455,0.547,0.301,0.395,0.728,0.215,0.263;0.0669,0.197,0.171,0.0599,0.294,0.0674,0.839,0.532,0.767,0.681;0.956,0.0107,0.424,0.191,0.639,0.201,0.202,0.526,0.0776,0.441;aa;
0.198;aa;a;0.238,0.925,0.815,0.505,0.131,0.214,0.739,0.593,0.922,0.65;0.186,0.825,0.126,0.252,0.437,0.0975,0.383,0.642,0.998,0.366;0.329,0.462,0.938,0.789,0.181,0.467,0.0622,0.885,0.3,0.575;aaaaaaaaaa;
0.89;aaaaaaaa;aa;0.365,0.589,0.16,0.992,0.487,0.287,0.57,0.712,0.12,0.481;0.482,0.261,0.0683,0.00392,0.938,0.886,0.357,0.197,0.964,0.142;0.337,0.244,0.283,0.701,0.543,0.0947,0.883,0.768,0.599,0.698;aaaaaa;
0.273;aaaa;a;0.53,0.189,0.906,0.938,0.977,0.14,0.804,0.844,0.573,0.821;0.711,0.905,0.428,0.0306,0.721,0.323,0.606,0.972,0.745,0.352;0.456,0.771,0.881,0.119,0.25,0.522,0.034,0.763,0.831,0.881;aaaaaa;
0.569;aa;aaaa;0.67,0.975,0.605,0.193,0.818,0.757,0.24,0.508,0.526,0.237;0.964,0.246,0.935,0.0698,0.65,0.0623,0.87,0.225,0.128,0.142;0.367,0.704,0.0253,0.424,0.986,0.824,0.166,0.464,0.557,0.231;a;
0.543;aaaa;aa;0.556,0.634,0.799,0.393,0.554,0.26,0.915,0.543,0.947,0.424;0.915,0.545,0.605,0.934,0.578,0.337,0.867,0.098,0.18,0.409;0.131,0.295,0.287,0.1,0.899,0.312,0.884,0.0949,0.266,0.66;aaaa;
0.55;a;aaaa;0.049,0.501,0.432,0.315,0.239,0.398,0.815,0.0983,0.846,0.761;0.473,0.195,0.735,0.0836,0.663,0.765,0.745,0.775,0.884,0.254;0.41,0.208,0.156,0.395,0.00374,0.776,0.516,0.00457,0.776,0.231;aaaaaaaaa;
0.771;aaa;aaaa;0.298,0.994,0.832,0.0113,0.768,0.212,0.216,0.915,0.791,0.758;0.135,0.652,0.928,0.537,0.35,0.861,0.46,0.0219,0.272,0.369;0.957,0.938,0.739,0.246,0.804,0.891,0.971,0.462,0.29,0.125;aaaaaaaaa;
0.406;aaaa;a;0.681,0.564,0.5,0.5,0.309,0.278,0.107,0.232,0.139,0.468;0.583,0.218,0.0746,0.31,0.58,0.648,0.498,0.54,0.0141,0.693;0.701,0.272,0.99,0.182,0.0807,0.713,0.453,0.166,0.0531,0.118;aaaaaa;
0.814;aaaaa;aa;0.79,0.103,0.596,0.274,0.083,0.149,0.113,0.308,0.00702,0.936;0.849,0.602,0.477,0.475,0.832,0.439,0.967,0.108,0.31,0.0633;0.684,0.194,0.689,0.784,0.0499,0.27,0.314,0.695,0.685,0.936;aaaaaaaaaa;
0.535;aaaa;aaaa;0.461,0.0772,0.269,0.0284,0.621,0.559,0.559,0.972,0.893,0.0425;0.324,0.0482,0.651,0.959,0.869,0.0839,0.478,0.099,0.978,0.721;0.841,0.991,0.532,0.761,0.11,0.3,0.465,0.641,0.547,0.14;aaaaa;
0.338;aaaaaaaaa;aaaa;0.577,0.158,0.204,0.833,0.747,0.385,0.895,0.556,0.0759,0.132;0.133,0.743,0.315,0.117,0.155,0.314,0.0363,0.268,0.804,0.685;0.974,0.149,0.486,0.105,0.914,0.0995,0.0937,0.336,0.0481,0.754;aaaaaaa;
0.117;aaaaa;aaa;0.516,0.175,0.198,0.675,0.694,0.0947,0.155,0.787,0.882,0.151;0.195,0.252,0.069,0.00848,0.512,0.706,0.345,0.283,0.63,0.966;0.19,0.0895,0.813,0.987,0.151,0.665,0.278,0.478,0.155,0.122;aaaaaaaaa;
0.0356;aaaa;aaa;0.713,0.59,0.565,0.202,0.681,0.778,0.756,0.132,0.553,0.107;0.466,0.648,0.663,0.199,0.599,0.189,0.557,0.757,0.701,0.518;0.64,0.166,0.727,0.918,0.925,0.888,0.226,0.702,0.235,0.224;aaaaaaaaaa;
0.11;aa;aaa;0.28,0.743,0.44,0.885,0.531,0.71,0.324,0.926,0.597,0.884;0.159,0.578,0.279,0.0607,0.266,0.799,0.151,0.342,0.953,0.0652;0.604,0.385,0.464,0.729,0.587,0.969,0.79,0.833,0.606,0.236;aaaaaaaaa;
0.262;aaaaaaa;a;0.394,0.921,0.943,0.37,0.0339,0.384,0.589,0.958,0.117,0.94;0.884,0.68,0.134,0.516,0.844,0.998,0.265,0.359,0.634,0.383;0.546,0.64,0.856,0.239,0.292,0.777,0.837,0.131,0.405,0.0539;aaaaa;
0.879;aaaaaaaa;aa;0.421,0.905,0.534,0.515,0.703,0.784,0.0289,0.137,0.0879,0.934;0.526,0.235,0.292,0.453,0.901,0.242,0.687,0.82,0.815,0.109;0.395,0.722,0.69,0.332,0.695,0.439,0.473,0.299,0.159,0.509;aaaaaaaaa;
0.588;aaaa;a;0.718,0.517,0.331,0.0857,0.333,0.805,0.869,0.889,0.176,0.226;0.062,0.497,0.753,0.0261,0.0117,0.00344,0.736,0.577,0.731,0.0384;0.483,0.428,0.392,0.602,0.192,0.359,0.234,0.509,0.245,0.119;a;
0.752;aa;aaaa;0.66,0.395,0.0729,0.264,0.965,0.683,0.767,0.885,0.413,0.573;0.223,0.672,0.462,0.524,0.332,0.996,0.395,0.641,0.082,0.463;0.363,0.91,0.717,0.624,0.464,0.156,0.799,0.247,0.634,0.953;aaaaaa;
0.887;aaaaaaa;a;0.41,0.956,0.997,0.61,0.0873,0.513,0.808,0.951,0.286,0.612;0.598,0.321,0.219,0.716,0.805,0.921,0.365,0.468,0.272,0.0648;0.741,0.133,0.951,0.144,0.286,0.952,0.265,0.911,0.959,0.393;aaaaaaaa;
0.803;aaaaaaa;a;0.581,0.132,0.747,0.872,0.812,0.851,0.333,0.739,0.272,0.576;0.624,0.38,0.445,0.018,0.218,0.887,0.451,0.0316,0.649,0.979;0.564,0.133,0.132,0.765,0.184,0.804,0.669,0.155,0.215,0.639;aaaaaaa;
0.137;aaaaaaa;a;0.081,0.946,0.2,0.289,0.687,0.208,0.397,0.523,0.802,0.403;0.69,0.225,0.951,0.724,0.588,0.423,0.584,0.047,0.904,0.227;0.541,0.772,0.76,0.185,0.9,0.52,0.261,0.683,0.603,0.279;aaaaa;
0.986;aaa;aa;0.168,0.772,0.678,0.112,0.0474,0.0381,0.547,0.28,0.317,0.475;0.0751,0.682,0.888,0.971,0.456,0.958,0.0937,0.545,0.292,0.504;0.331,0.552,0.318,0.295,0.517,0.69,0.393,0.059,0.0479,0.771;aaa;
0.662;aaaaa;aa;0.514,0.331,0.818,0.777,0.427,0.302,0.0172,0.4,0.347,0.761;0.863,0.208,0.267,0.154,0.735,0.549,0.204,0.518,0.49,0.225;0.0519,0.994,0.334,0.384,0.312,0.666,0.319,0.854,0.287,0.107;aaaaaaaa;
0.579;a;aa;0.0498,0.33,0.704,0.156,0.513,0.0944,0.948,0.246,0.0119,0.52;0.77,0.189,0.655,0.649,0.778,0.228,0.163,0.522,0.197,0.583;0.393,0.158,0.538,0.501,0.514,0.619,0.23,0.232,0.657,0.425;aaaaaaaaaa;
