ATT0(string,3);ATT1(string,8);ATT2(string,9);ATT3(string,10);ATT4(string,4);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,7);ATT14(float,1);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaa;aaaaaaaa;aaaaaaaaaa;aaaa;aa;aaaaaaa;0.0507;0.707;aa;aaaaaaa;0.959;aa;aaaa;0.623;aaaaaa;aaa;0.936;0.504;0.127;aaa;0.299;aa;aaaaaa;0.991;0.736;0.0494;0.51;aa;0.993,0.605,0.114,0.145,0.493,0.778,0.279,0.655,0.976,0.485;0.17,0.68,0.728,0.862,0.471,0.764,0.637,0.97,0.248,0.855;0.758,0.493,0.15,0.775,0.404,0.285,0.975,0.00829,0.281,0.828;0.758,0.719,0.0435,0.146,0.502,0.486,0.0115,0.302,0.178,0.223;0.6,0.352,0.567,0.59,0.0602,0.278,0.0901,0.602,0.425,0.622;0.13,0.53,0.912,0.267,0.293,0.962,0.93,0.538,0.399,0.633;0.905,0.18,0.15,0.398,0.785,0.803,0.405,0.272,0.717,0.285;0.572,0.903,0.618,0.664,0.836,0.792,0.47,0.65,0.259,0.781;0.491,0.989,0.211,0.736,0.47,0.654,0.792,0.179,0.86,0.407;0.888,0.319,0.201,0.46,0.69,0.157,0.817,0.697,0.767,0.152;0.526,0.622,0.588,0.399,0.526,0.411,0.83,0.923,0.604,0.883;0.53,0.707,0.512,0.146,0.451,0.204,0.178,0.532,0.73,0.863;0.397,0.592,0.0402,0.692,0.0599,0.238,0.599,0.691,0.814,0.502;0.588,0.57,0.734,0.255,0.167,0.0244,0.393,0.536,0.622,0.271;0.962,0.58,0.423,0.0736,0.49,0.718,0.199,0.419,0.703,0.398;0.206,0.546,0.189,0.956,0.263,0.283,0.464,0.0395,0.551,0.673;0.266,0.287,0.683,0.148,0.301,0.651,0.159,0.107,0.112,0.0337;0.162,0.794,0.229,0.302,0.486,0.217,0.458,0.912,0.605,0.163;0.174,0.214,0.389,0.269,0.825,0.531,0.157,0.175,0.99,0.0917;0.705,0.573,0.0995,0.718,0.915,0.209,0.843,0.677,0.304,0.555;0.106,0.15,0.189,0.645,0.175,0.226,0.246,0.942,0.0718,0.0148;0.571,0.838,0.315,0.0926,0.0757,0.16,0.127,0.975,0.869,0.351;0.74,0.607,0.0461,0.191,0.943,0.779,0.932,0.265,0.725,0.683;0.71,0.733,0.172,0.292,0.81,0.612,0.281,0.403,0.771,0.717;0.839,0.89,0.478,0.00946,0.0529,0.349,0.503,0.743,0.0719,0.761;0.387,0.587,0.67,0.643,0.753,0.508,0.285,0.458,0.503,0.471;0.232,0.89,0.329,0.406,0.126,0.368,0.675,0.0992,0.635,0.834;0.426,0.626,0.0495,0.588,0.59,0.29,0.142,0.835,0.635,0.0662;0.66,0.601,0.52,0.377,0.925,0.789,0.914,0.861,0.282,0.03;aaaaaaaa;
a;aaaa;aaaaaaaaa;aaaaaa;aaaa;a;aaaaaaaaa;0.599;0.0493;a;aaaaaaaaaa;0.941;aa;aaaaaaa;0.91;a;a;0.717;0.506;0.646;aaa;0.784;aaaaaa;aaaaa;0.711;0.917;0.159;0.709;aaaaaaa;0.603,0.525,0.0885,0.0913,0.509,0.292,0.453,0.107,0.643,0.871;0.256,0.794,0.64,0.0836,0.39,0.145,0.826,0.902,0.0481,0.222;0.815,0.0648,0.782,0.077,0.818,0.965,0.426,0.537,0.21,0.366;0.856,0.369,0.114,0.423,0.34,0.315,0.4,0.159,0.569,0.223;0.632,0.147,0.687,0.463,0.86,0.178,0.975,0.631,0.661,0.0908;0.757,0.113,0.382,0.152,0.695,0.797,0.563,0.292,0.55,0.77;0.582,0.229,0.651,0.227,0.299,0.18,0.35,0.0114,0.58,0.841;0.96,0.594,0.0614,0.189,0.905,0.412,0.632,0.637,0.751,0.139;0.557,0.157,0.71,0.558,0.462,0.222,0.13,0.561,0.157,0.509;0.844,0.119,0.848,0.676,0.513,0.724,0.568,0.702,0.16,0.654;0.617,0.484,0.987,0.0664,0.588,0.388,0.114,0.677,0.0261,0.26;0.411,0.253,0.16,0.883,0.568,0.934,0.826,0.661,0.572,0.73;0.527,0.614,0.109,0.46,0.958,0.549,0.913,0.971,0.833,0.954;0.426,0.818,0.172,0.585,0.373,0.754,0.462,0.535,0.819,0.898;0.985,0.95,0.965,0.0998,0.156,0.919,0.614,0.195,0.229,0.7;0.000311,0.235,0.26,0.0861,0.389,0.17,0.538,0.509,0.593,0.325;0.735,0.0635,0.524,0.186,0.349,0.494,0.796,0.239,0.886,0.258;0.0295,0.989,0.808,0.494,0.867,0.648,0.151,0.165,0.774,0.674;0.122,0.626,0.586,0.11,0.355,0.952,0.493,0.51,0.615,0.409;0.578,0.476,0.864,0.0731,0.53,0.29,0.517,0.0914,0.0547,0.425;0.15,0.433,0.0246,0.00332,0.791,0.226,0.342,0.233,0.0213,0.384;0.0871,0.793,0.111,0.782,0.268,0.657,0.342,0.157,0.152,0.432;0.626,0.936,0.171,0.5,0.313,0.366,0.803,0.796,0.372,0.245;0.69,0.634,0.879,0.0168,0.197,0.885,0.338,0.349,0.463,0.406;0.194,0.995,0.519,0.443,0.0361,0.773,0.691,0.751,0.342,0.242;0.196,0.54,0.724,0.271,0.415,0.684,0.89,0.256,0.805,0.57;0.437,0.312,0.0498,0.0794,0.42,0.699,0.143,0.549,0.574,0.474;0.492,0.341,0.635,0.265,0.563,0.0458,0.576,0.981,0.902,0.143;0.414,0.382,0.54,0.703,0.327,0.85,0.765,0.791,0.564,0.25;aaa;
aa;aaaa;a;aaa;aaa;a;aaaa;0.0932;0.234;a;a;0.718;aaaaa;aaa;0.229;aaaaaa;aaa;0.158;0.188;0.555;aa;0.553;aaa;aaaaaaa;0.57;0.91;0.236;0.915;aaaaaaa;0.412,0.662,0.599,0.779,0.528,0.439,0.817,0.899,0.0903,0.298;0.545,0.127,0.254,0.733,0.833,0.554,0.59,0.278,0.949,0.00285;0.936,0.981,0.551,0.75,0.0925,0.411,0.781,0.411,0.483,0.449;0.899,0.75,0.704,0.345,0.681,0.61,0.407,0.983,0.54,0.162;0.467,0.464,0.722,0.217,0.358,0.835,0.0818,0.986,0.0127,0.228;0.84,0.597,0.676,0.631,0.531,0.239,0.698,0.137,0.461,0.995;0.0812,0.428,0.654,0.561,0.74,0.181,0.172,0.273,0.0928,0.73;0.89,0.741,0.804,0.827,0.957,0.778,0.186,0.179,0.435,0.296;0.244,0.991,0.914,0.856,0.644,0.0148,0.00108,0.172,0.799,0.177;0.418,0.297,0.341,0.4,0.71,0.0622,0.345,0.746,0.496,0.028;0.0897,0.281,0.829,0.232,0.665,0.0688,0.13,0.0436,0.538,0.714;0.271,0.98,0.79,0.223,0.364,0.219,0.879,0.0666,0.0187,0.00448;0.373,0.0824,0.553,0.735,0.712,0.419,0.55,0.494,0.951,0.31;0.0206,0.827,0.678,0.864,0.792,0.999,0.608,0.753,0.673,0.0663;0.99,0.852,0.397,0.28,0.857,0.386,0.25,0.964,0.854,0.832;0.795,0.892,0.272,0.448,0.612,0.14,0.338,0.826,0.946,0.0987;0.961,0.425,0.623,0.466,0.604,0.334,0.584,0.48,0.877,0.723;0.394,0.799,0.00739,0.259,0.332,0.232,0.257,0.65,0.462,0.537;0.634,0.543,0.656,0.528,0.482,0.393,0.0505,0.295,0.311,0.596;0.802,0.334,0.598,0.535,0.57,0.189,0.94,0.72,0.652,0.984;0.862,0.565,0.722,0.323,0.55,0.945,0.233,0.374,0.00713,0.869;0.785,0.92,0.827,0.752,0.575,0.999,0.211,0.00214,0.929,0.786;0.577,0.507,0.867,0.695,0.601,0.41,0.182,0.0651,0.327,0.516;0.853,0.571,0.466,0.866,0.323,0.371,0.565,0.333,0.562,0.962;0.633,0.0338,0.191,0.0164,0.903,0.937,0.887,0.71,0.249,0.0287;0.456,0.242,0.551,0.991,0.179,0.874,0.967,0.849,0.294,0.901;0.00826,0.766,0.382,0.99,0.766,0.403,0.553,0.296,0.237,0.323;0.604,0.828,0.111,0.265,0.811,0.621,0.00054,0.081,0.137,0.434;0.169,0.284,0.409,0.527,0.235,0.13,0.253,0.83,0.0883,0.725;aaaaaa;
a;aaaaa;a;aaaa;aaa;aa;aaaaaaaaa;0.993;0.844;a;aaa;0.838;a;aaa;0.878;aa;a;0.0562;0.883;0.74;a;0.768;aaa;aaaaaa;0.553;0.574;0.678;0.853;aaaaaaaa;0.322,0.124,0.448,0.606,0.0672,0.192,0.264,0.622,0.855,0.00424;0.255,0.185,0.636,0.931,0.156,0.889,0.637,0.648,0.978,0.794;0.388,0.656,0.0633,0.198,0.648,0.128,0.0845,0.452,0.512,0.892;0.171,0.317,0.993,0.214,0.147,0.66,0.118,0.00293,0.2,0.516;0.324,0.302,0.0414,0.611,0.698,0.969,0.78,0.282,0.509,0.907;0.663,0.365,0.248,0.0872,0.576,0.601,0.188,0.325,0.0735,0.536;0.131,0.441,0.0802,0.599,0.734,0.633,0.461,0.465,0.439,0.403;0.17,0.381,0.351,0.493,0.561,0.981,0.578,0.361,0.472,0.479;0.274,0.936,0.611,0.367,0.866,0.0555,0.57,0.683,0.822,0.874;0.551,0.202,0.137,0.516,0.609,0.859,0.276,0.282,0.237,0.151;0.332,0.67,0.717,0.466,0.848,0.799,0.271,0.119,0.147,0.309;0.075,0.866,0.812,0.892,0.834,0.663,0.84,0.262,0.491,0.682;0.209,0.12,0.384,0.919,0.992,0.176,0.96,0.89,0.204,0.353;0.251,0.0495,0.99,0.00174,0.292,0.586,0.416,0.758,0.219,0.73;0.85,0.0408,0.714,0.538,0.788,0.229,0.72,0.277,0.685,0.26;0.0345,0.832,0.321,0.972,0.572,0.122,0.924,0.199,0.205,0.743;0.973,0.114,0.641,0.612,0.745,0.835,0.0454,0.391,0.476,0.017;0.45,0.885,0.82,0.00547,0.00228,0.34,0.183,0.31,0.236,0.855;0.363,0.907,0.593,0.367,0.142,0.167,0.142,0.783,0.134,0.836;0.906,0.435,0.159,0.776,0.226,0.739,0.574,0.57,0.727,0.671;0.192,0.00954,0.408,0.0413,0.428,0.366,0.958,0.436,0.916,0.171;0.972,0.224,0.676,0.613,0.598,0.233,0.696,0.51,0.439,0.3;0.293,0.528,0.0156,0.675,0.341,0.978,0.0465,0.193,0.801,0.573;0.634,0.357,0.83,0.289,0.769,0.0409,0.424,0.174,0.376,0.884;0.262,0.559,0.663,0.575,0.698,0.442,0.768,0.575,0.696,0.133;0.392,0.414,0.273,0.244,0.531,0.0197,0.541,0.282,0.302,0.174;0.589,0.891,0.138,0.238,0.437,0.699,0.72,0.485,0.204,0.0893;0.768,0.526,0.456,0.418,0.512,0.596,0.918,0.592,0.354,0.111;0.739,0.864,0.955,0.656,0.851,0.639,0.725,0.875,0.731,0.828;aaaaaaaaa;
a;aaaaaaaa;aaaaaa;aaaaaaaaa;aaaa;aa;aaaaaa;0.167;0.568;a;aaaaaaaaaa;0.927;aaa;aaaa;0.674;aa;aaa;0.0418;0.346;0.227;aaa;0.135;aaaa;aaa;0.893;0.109;0.281;0.354;aaaa;0.403,0.944,0.558,0.169,0.149,0.923,0.436,0.376,0.959,0.115;0.0265,0.212,0.925,0.766,0.706,0.376,0.745,0.659,0.26,0.388;0.499,0.307,0.887,0.295,0.68,0.232,0.0095,0.589,0.268,0.822;0.352,0.776,0.773,0.72,0.17,0.813,0.804,0.674,0.0242,0.806;0.748,0.235,0.162,0.515,0.016,0.332,0.362,0.0603,0.442,0.262;0.808,0.0666,0.755,0.63,0.0725,0.189,0.913,0.899,0.0387,0.348;0.921,0.106,0.577,0.954,0.0524,0.814,0.577,0.666,0.937,0.362;0.148,0.364,0.123,0.283,0.574,0.0203,0.726,0.553,0.157,0.661;0.84,0.909,0.463,0.178,0.043,0.0568,0.438,0.0922,0.611,0.684;0.62,0.0487,0.0655,0.625,0.793,0.993,0.856,0.989,0.46,0.816;0.895,0.632,0.308,0.264,0.976,0.0161,0.0774,0.471,0.561,0.978;0.396,0.997,0.227,0.493,0.655,0.519,0.177,0.176,0.226,0.244;0.806,0.96,0.963,0.634,0.664,0.013,0.808,0.17,0.139,0.00603;0.348,0.0313,0.857,0.786,0.692,0.0328,0.351,0.712,0.906,0.974;0.517,0.499,0.0435,0.553,0.0942,0.738,0.339,0.332,0.327,0.37;0.948,0.988,0.278,0.336,0.765,0.0482,0.354,0.493,0.863,0.606;0.792,0.826,0.875,0.85,0.404,0.668,0.174,0.396,0.844,0.901;0.541,0.413,0.731,0.927,0.466,0.165,0.734,0.931,0.44,0.465;0.811,0.0536,0.715,0.0454,0.106,0.478,0.178,0.179,0.413,0.0287;0.924,0.119,0.701,0.827,0.867,0.0582,0.451,0.516,0.61,0.0656;0.0855,0.166,0.879,0.467,0.963,0.617,0.777,0.904,0.19,0.786;0.15,0.838,0.178,0.818,0.77,0.26,0.4,0.785,0.757,0.186;0.366,0.202,0.493,0.462,0.764,0.813,0.789,0.237,0.448,0.714;0.577,0.672,0.592,0.117,0.217,0.707,0.771,0.468,0.715,0.669;0.277,0.784,0.792,0.509,0.26,0.22,0.433,0.251,0.907,0.175;0.281,0.109,0.594,0.657,0.866,0.572,0.675,0.839,0.309,0.854;0.748,0.683,0.933,0.0722,0.0716,0.985,0.978,0.462,0.262,0.567;0.785,0.719,0.807,0.543,0.902,0.862,0.469,0.612,0.836,0.657;0.702,0.141,0.888,0.232,0.427,0.688,0.125,0.985,0.9,0.628;aaaaa;
a;aaaaaa;aaaaaaaaa;aaaaaaaaa;aa;a;aaaaaaaa;0.49;0.351;a;aaaaaaa;0.44;aa;aaaaaa;0.538;aaa;aa;0.0931;0.287;0.321;aa;0.308;aaaaa;aaa;0.677;0.488;0.0294;0.142;aaa;0.523,0.623,0.95,0.551,0.578,0.575,0.568,0.843,0.208,0.56;0.276,0.0899,0.531,0.817,0.631,0.343,0.393,0.465,0.65,0.863;0.302,0.039,0.903,0.0748,0.399,0.675,0.537,0.593,0.546,0.744;0.0374,0.0803,0.0557,0.729,0.409,0.98,0.143,0.414,0.558,0.378;0.955,0.323,0.924,0.749,0.307,0.764,0.154,0.168,0.346,0.422;0.278,0.43,0.478,0.281,0.0702,0.141,0.0347,0.572,0.702,0.682;0.554,0.686,0.214,0.732,0.946,0.602,0.438,0.618,0.575,0.00263;0.127,0.722,0.955,0.287,0.318,0.267,0.377,0.86,0.849,0.347;0.462,0.214,0.925,0.723,0.416,0.422,0.545,0.637,0.163,0.187;0.665,0.463,0.472,0.506,0.702,0.365,0.0918,0.362,0.678,0.722;0.477,0.634,0.139,0.883,0.0734,0.0678,0.241,0.704,0.145,0.835;0.866,0.383,0.802,0.684,0.271,0.378,0.241,0.895,0.969,0.81;0.907,0.144,0.163,0.588,0.577,0.549,0.0415,0.0545,0.584,0.485;0.103,0.41,0.881,0.518,0.3,0.779,0.978,0.737,0.484,0.968;0.808,0.368,0.652,0.4,0.551,0.108,0.628,0.225,0.295,0.675;0.317,0.845,0.765,0.394,0.593,0.876,0.262,0.118,0.362,0.381;0.284,0.542,0.167,0.0357,0.166,0.754,0.536,0.389,0.96,0.969;0.782,0.691,0.791,0.0231,0.424,0.89,0.396,0.785,0.333,0.464;0.841,0.964,0.784,0.797,0.0103,0.895,0.264,0.59,0.923,0.248;0.269,0.706,0.632,0.221,0.429,0.552,0.716,0.651,0.317,0.264;0.128,0.577,0.264,0.269,0.729,0.442,0.865,0.447,0.814,0.167;0.835,0.854,0.436,0.064,0.229,0.796,0.566,0.842,0.805,0.652;0.546,0.966,0.738,0.819,0.521,0.509,0.405,0.0634,0.398,0.654;0.699,0.577,0.747,0.143,0.615,0.279,0.805,0.333,0.0273,0.526;0.51,0.897,0.0247,0.123,0.273,0.854,0.815,0.341,0.812,0.328;0.888,0.33,0.411,0.181,0.0427,0.673,0.569,0.812,0.636,0.848;0.559,0.975,0.413,0.00381,0.0523,0.0934,0.387,0.816,0.51,0.328;0.949,0.534,0.549,0.819,0.664,0.812,0.333,0.892,0.896,0.312;0.97,0.234,0.333,0.968,0.518,0.882,0.615,0.725,0.296,0.586;aaaaaaaaaa;
aa;aaaaaaa;aaa;aaaaaaaa;aa;aa;aaaaa;0.333;0.394;a;aaaaaaaaaa;0.475;aa;aa;0.646;aaaaa;a;0.168;0.332;0.384;a;0.638;aaa;aaaaa;0.0683;0.436;0.216;0.229;aaaaa;0.0245,0.0601,0.0324,0.51,0.0801,0.121,0.135,0.55,0.827,0.19;0.827,0.0734,0.951,0.674,0.981,0.107,0.449,0.639,0.608,0.729;0.145,0.637,0.133,0.865,0.203,0.0446,0.901,0.469,0.655,0.836;0.638,0.214,0.192,0.5,0.595,0.715,0.0584,0.183,0.684,0.521;0.432,0.764,0.263,0.489,0.929,0.418,0.726,0.531,0.81,0.867;0.669,0.413,0.219,0.0419,0.0494,0.272,0.275,0.41,0.325,0.967;0.926,0.714,0.0176,0.362,0.0196,0.983,0.232,0.84,0.0254,0.378;0.189,0.851,0.147,0.279,0.819,0.528,0.0832,0.517,0.58,0.521;0.567,0.59,0.797,0.563,0.823,0.434,0.319,0.978,0.143,0.476;0.552,0.576,0.364,0.165,0.876,0.174,0.0378,0.0793,0.327,0.235;0.342,0.729,0.0591,0.708,0.0917,0.964,0.791,0.479,0.195,0.593;0.627,0.702,0.0911,0.995,0.719,0.287,0.288,0.875,0.0135,0.258;0.471,0.498,0.537,0.394,0.621,0.667,0.785,0.95,0.488,0.507;0.749,0.59,0.383,0.8,0.126,0.871,0.0205,0.891,0.937,0.643;0.141,0.555,0.272,0.314,0.164,0.78,0.636,0.997,0.277,0.833;0.48,0.704,0.437,0.835,0.715,0.354,0.435,0.154,0.728,0.664;0.0755,0.606,0.0315,0.402,0.745,0.0738,0.168,0.478,0.7,0.981;0.304,0.216,0.176,0.962,0.5,0.617,0.24,0.978,0.177,0.931;0.52,0.764,0.477,0.435,0.0384,0.999,0.709,0.826,0.181,0.259;0.55,0.559,0.661,0.706,0.926,0.881,0.276,0.296,0.365,0.234;0.091,0.249,0.301,0.142,0.961,0.444,0.102,0.166,0.545,0.417;0.72,0.457,0.0227,0.924,0.784,0.0782,0.461,0.138,0.827,0.892;0.844,0.94,0.276,0.605,0.996,0.879,0.128,0.987,0.469,0.424;0.864,0.0568,0.489,0.299,0.512,0.158,0.41,0.97,0.573,0.173;0.144,0.889,0.319,0.0793,0.749,0.328,0.0745,0.505,0.752,0.256;0.877,0.0896,0.231,0.373,0.375,0.233,0.403,0.873,0.447,0.043;0.155,0.0506,0.801,0.89,0.596,0.479,0.921,0.513,0.318,0.764;0.461,0.522,0.0784,0.852,0.0958,0.299,0.31,0.0535,0.693,0.074;0.67,0.0885,0.968,0.102,0.0133,0.219,0.584,0.797,0.487,0.933;aaaaa;
a;aa;aaaaaaa;aa;a;a;aaaaaaaaa;0.62;0.556;aa;aaaaaaaaaa;0.946;a;aa;0.937;aaaaaa;aaa;0.599;0.0951;0.677;aa;0.02;aaaa;aaaaaaaa;0.73;0.938;0.668;0.773;aaaaaaa;0.945,0.553,0.102,0.185,0.933,0.665,0.503,0.858,0.768,0.815;0.0519,0.0505,0.43,0.834,0.57,0.0888,0.182,0.445,0.523,0.479;0.585,0.188,0.564,0.928,0.0779,0.515,0.857,0.371,0.409,0.0754;0.289,0.612,0.669,0.0798,0.669,0.206,0.684,0.407,0.883,0.799;0.508,0.362,0.517,0.254,0.0327,0.849,0.847,0.0901,0.811,0.541;0.954,0.981,0.955,0.662,0.0606,0.81,0.16,0.203,0.57,0.569;0.526,0.12,0.185,0.82,0.159,0.893,0.485,0.258,0.66,0.751;0.152,0.376,0.917,0.199,0.113,0.0825,0.549,0.576,0.268,0.941;0.845,0.145,0.614,0.239,0.885,0.172,0.234,0.195,0.288,0.472;0.868,0.751,0.787,0.699,0.548,0.861,0.575,0.542,0.0794,0.082;0.218,0.286,0.846,0.289,0.793,0.902,0.149,0.959,0.0678,0.237;0.438,0.272,0.367,0.115,0.423,0.598,0.557,0.903,0.754,0.631;0.58,0.122,0.553,0.129,0.101,0.333,0.3,0.0147,0.318,0.502;0.522,0.524,0.231,0.788,0.911,0.656,0.285,0.589,0.216,0.93;0.192,0.298,0.531,0.811,0.542,0.272,0.0796,0.544,0.615,0.0271;0.944,0.774,0.0555,0.421,0.359,0.944,0.612,0.694,0.795,0.324;0.0218,0.922,0.258,0.173,0.798,0.177,0.0412,0.737,0.0201,0.644;0.37,0.386,0.267,0.222,0.546,0.548,0.485,0.52,0.812,0.502;0.818,0.998,0.468,0.771,0.268,0.658,0.9,0.847,0.891,0.17;0.761,0.0844,0.778,0.656,0.0504,0.555,0.166,0.731,0.617,0.826;0.0299,0.802,0.37,0.878,0.365,0.735,0.548,0.719,0.0671,0.587;0.817,0.837,0.839,0.213,0.442,0.496,0.653,0.54,0.143,0.43;0.043,0.902,0.512,0.504,0.95,0.747,0.316,0.427,0.861,0.723;0.118,0.728,0.893,0.729,0.207,0.338,0.512,0.856,0.41,0.751;0.137,0.291,0.0166,0.611,0.934,0.669,0.947,0.21,0.869,0.124;0.178,0.0391,0.808,0.187,0.647,0.418,0.533,0.608,0.57,0.104;0.482,0.437,0.583,0.737,0.472,0.834,0.255,0.802,0.782,0.339;0.443,0.662,0.118,0.144,0.302,0.99,0.714,0.913,0.268,0.261;0.585,0.555,0.968,0.388,0.74,0.38,0.712,0.301,0.276,0.93;aaaaaaaa;
aaa;aaaaaa;aaaaaaaaa;aaaaa;aa;aa;aaaaa;0.783;0.374;aa;aaaaaaaaaa;0.0118;a;aaaa;0.564;aaaaaa;aa;0.289;0.919;0.0815;a;0.723;aa;aaaaaaa;0.292;0.848;0.888;0.454;aa;0.968,0.127,0.0989,0.845,0.447,0.0312,0.97,0.944,0.487,0.616;0.132,0.757,0.877,0.451,0.732,0.0533,0.773,0.829,0.542,0.152;0.898,0.629,0.198,0.301,0.562,0.0818,0.43,0.34,0.379,0.903;0.541,0.24,0.532,0.245,0.398,0.684,0.942,0.413,0.408,0.727;0.693,0.927,0.395,0.65,0.0919,0.113,0.416,0.598,0.532,0.857;0.941,0.146,0.339,0.118,0.741,0.103,0.0964,0.899,0.697,0.922;0.627,0.177,0.0148,0.388,0.507,0.303,0.749,0.709,0.822,0.192;0.536,0.18,0.716,0.251,0.264,0.141,0.513,0.0568,0.00534,0.69;0.661,0.3,0.278,0.452,0.978,0.585,0.025,0.146,0.747,0.511;0.59,0.22,0.655,0.114,0.369,0.921,0.606,0.0678,0.761,0.286;0.0286,0.798,0.725,0.718,0.164,0.383,0.648,0.766,0.818,0.802;0.321,0.574,0.577,0.247,0.301,0.00954,0.413,0.146,0.305,0.113;0.659,0.103,0.354,0.397,0.476,0.97,0.802,0.675,0.232,0.601;0.286,0.226,0.672,0.281,0.363,0.774,0.129,0.0174,0.409,0.971;0.516,0.116,0.302,0.659,0.786,0.0274,0.807,0.431,0.576,0.75;0.669,0.542,0.694,0.282,0.463,0.933,0.497,0.285,0.26,0.863;0.301,0.603,0.364,0.538,0.835,0.772,0.195,0.336,0.371,0.884;0.985,0.0123,0.0791,0.958,0.846,0.0761,0.449,0.664,0.478,0.113;0.0775,0.0875,0.399,0.793,0.971,0.241,0.414,0.958,0.784,0.836;0.664,0.0888,0.168,0.516,0.438,0.187,0.553,0.768,0.117,0.0698;0.481,0.19,0.0683,0.169,0.458,0.957,0.87,0.824,0.00315,0.916;0.0286,0.906,0.783,0.0252,0.733,0.753,0.563,0.314,0.257,0.0524;0.674,0.813,0.198,0.731,0.0164,0.377,0.254,0.701,0.143,0.2;0.387,0.0808,0.724,0.0421,0.82,0.33,0.429,0.828,0.09,0.971;0.825,0.629,0.779,0.337,0.0661,0.66,0.808,0.648,0.973,0.207;0.367,0.517,0.592,0.842,0.408,0.395,0.687,0.445,0.507,0.086;0.208,0.0609,0.0253,0.312,0.478,0.845,0.000271,0.548,0.712,0.0554;0.359,0.811,0.00697,0.167,0.946,0.823,0.515,0.766,0.902,0.835;0.72,0.443,0.386,0.149,0.832,0.539,0.634,0.644,0.709,0.132;aaaaaaaaa;
a;aaaaaaa;aaaaaaa;aaaaaaa;aaa;aa;aaaaaa;0.44;0.607;a;aaaaaaaaaa;0.633;aaa;aaaaaaa;0.341;a;aa;0.029;0.983;0.757;aa;0.692;a;a;0.488;0.234;0.506;0.726;aaaaa;0.21,0.28,0.326,0.523,0.542,0.925,0.201,0.763,0.498,0.14;0.27,0.00997,0.526,0.945,0.785,0.985,0.57,0.931,0.746,0.197;0.662,0.817,0.549,0.264,0.507,0.0595,0.453,0.335,0.589,0.578;0.552,0.294,0.675,0.821,0.0845,0.944,0.296,0.136,0.157,0.915;0.0652,0.0229,0.568,0.388,0.274,0.81,0.242,0.355,0.0504,0.619;0.858,0.98,0.48,0.298,0.322,0.663,0.715,0.727,0.267,0.622;0.65,0.665,0.689,0.535,0.394,0.557,0.325,0.398,0.00043,0.23;0.187,0.264,0.496,0.767,0.124,0.381,0.372,0.171,0.514,0.821;0.0775,0.758,0.131,0.5,0.395,0.855,0.677,0.979,0.661,0.553;0.873,0.69,0.399,0.127,0.128,0.27,0.184,0.198,0.285,0.307;0.695,0.225,0.287,0.278,0.717,0.101,0.0838,0.229,0.248,0.487;0.745,0.35,0.161,0.678,0.0909,0.732,0.0619,0.74,0.0935,0.0737;0.337,0.875,0.238,0.299,0.35,0.597,0.649,0.355,0.0526,0.383;0.304,0.712,0.459,0.823,0.589,0.49,0.137,0.987,0.281,0.223;0.126,0.492,0.519,0.999,0.626,0.573,0.185,0.0136,0.203,0.556;0.0384,0.773,0.269,0.119,0.764,0.041,0.309,0.182,0.674,0.227;0.783,0.0983,0.405,0.821,0.917,0.161,0.627,0.528,0.531,0.86;0.68,0.235,0.273,0.359,0.574,0.0395,0.455,0.177,0.916,0.734;0.73,0.214,0.974,0.274,0.299,0.155,0.402,0.645,0.27,0.965;0.826,0.0674,0.0882,0.64,0.858,0.78,0.48,0.811,0.834,0.618;0.639,0.332,0.808,0.253,0.319,0.763,0.759,0.0487,0.941,0.415;0.139,0.477,0.191,0.0483,0.577,0.807,0.18,0.4,0.603,0.971;0.224,0.771,0.0979,0.68,0.398,0.213,0.0215,0.973,0.47,0.19;0.417,0.102,0.0982,0.333,0.798,0.428,0.734,0.657,0.106,0.54;0.593,0.105,0.969,0.374,0.579,0.429,0.656,0.295,0.333,0.599;0.324,0.717,0.991,0.445,0.0403,0.584,0.945,0.0253,0.647,0.794;0.109,0.94,0.109,0.325,0.459,0.667,0.604,0.622,0.342,0.835;0.929,0.858,0.94,0.135,0.78,0.349,0.918,0.504,0.481,0.752;0.93,0.994,0.664,0.272,0.977,0.0467,0.95,0.0469,0.792,0.178;aaaaaaa;
