ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;aaaaa;0.845;0.063,0.48,0.175,0.508,0.294,0.515,0.542,0.83,0.0201,0.0875;0.851,0.334,0.686,0.431,0.257,0.465,0.297,0.618,0.216,0.48;0.901,0.307,0.766,0.136,0.688,0.393,0.197,0.974,0.266,0.295;aaaaaaaaaa;
aa;a;0.42;0.649,0.529,0.794,0.625,0.00959,0.23,0.926,0.0587,0.412,0.86;0.485,0.399,0.211,0.382,0.317,0.511,0.312,0.717,0.831,0.621;0.0595,0.581,0.395,0.0445,0.78,0.627,0.861,0.964,0.715,0.879;aaaaa;
aaaaa;aaaa;0.999;0.891,0.37,0.827,0.103,0.656,0.102,0.248,0.955,0.139,0.273;0.384,0.944,0.575,0.752,0.647,0.673,0.00695,0.768,0.622,0.755;0.126,0.407,0.808,0.0997,0.278,0.00836,0.522,0.252,0.645,0.179;aaaa;
aaaaaaaaaa;aaaa;0.755;0.699,0.779,0.422,0.524,0.298,0.686,0.701,0.774,0.526,0.364;0.637,0.428,0.777,0.229,0.0382,0.411,0.903,0.209,0.808,0.578;0.668,0.235,0.148,0.4,0.0797,0.831,0.768,0.241,0.671,0.301;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.68;0.0191,0.269,0.797,0.65,0.623,0.0252,0.273,0.494,0.0162,0.489;0.361,0.975,0.118,0.462,0.61,0.198,0.184,0.0194,0.329,0.24;0.0016,0.85,0.11,0.825,0.932,0.413,0.973,0.188,0.835,0.841;aaa;
aaaaaa;aa;0.418;0.438,0.221,0.225,0.642,0.368,0.0419,0.402,0.987,0.000386,0.482;0.674,0.752,0.257,0.342,0.786,0.81,0.803,0.342,0.632,0.309;0.741,0.26,0.694,0.583,0.121,0.726,0.876,0.728,0.813,0.826;aaaaa;
aaaaaaaa;aa;0.65;0.748,0.173,0.956,0.563,0.787,0.932,0.0446,0.705,0.582,0.835;0.761,0.874,0.613,0.885,0.813,0.263,0.606,0.746,0.657,0.881;0.702,0.454,0.87,0.848,0.455,0.736,0.257,0.157,0.367,0.393;aaaaa;
aaaaaaaa;aaaa;0.335;0.254,0.735,0.502,0.00934,0.972,0.583,0.804,0.131,0.796,0.733;0.27,0.138,0.435,0.737,0.934,0.214,0.43,0.768,0.108,0.719;0.282,0.95,0.49,0.122,0.0226,0.19,0.375,0.966,0.705,0.999;a;
aaa;aa;0.71;0.192,0.594,0.154,0.0687,0.198,0.914,0.698,0.809,0.67,0.19;0.533,0.65,0.236,0.298,0.144,0.926,0.687,0.398,0.171,0.535;0.395,0.553,0.31,0.415,0.4,0.951,0.902,0.0175,0.416,0.362;aaaaaa;
aaaaaaaa;aaa;0.618;0.566,0.599,0.0879,0.163,0.218,0.157,0.056,0.698,0.144,0.0151;0.407,0.164,0.974,0.244,0.208,0.473,0.716,0.764,0.247,0.531;0.599,0.906,0.894,0.469,0.79,0.621,0.105,0.477,0.223,0.938;aaaaaa;
aaaaaa;aaaaa;0.227;0.589,0.0641,0.228,0.205,0.944,0.379,0.221,0.923,0.976,0.409;0.436,0.0577,0.869,0.0476,0.109,0.953,0.767,0.732,0.607,0.732;0.0215,0.984,0.62,0.464,0.384,0.466,0.282,0.771,0.803,0.0696;aaaa;
aaaaaaaa;aaaa;0.0445;0.621,0.0148,0.806,0.991,0.941,0.351,0.315,0.504,0.00928,0.929;0.648,0.659,0.738,0.186,0.225,0.599,0.902,0.659,0.651,0.175;0.167,0.397,0.582,0.0997,0.921,0.438,0.844,0.251,0.587,0.482;aaaaaaaaa;
aaaaa;aa;0.428;0.608,0.869,0.061,0.85,0.613,0.708,0.692,0.269,0.429,0.372;0.917,0.0379,0.342,0.315,0.468,0.225,0.558,0.385,0.992,0.93;0.48,0.833,0.015,0.114,0.386,0.773,0.731,0.88,0.532,0.252;aaaaaaaaa;
a;aaaa;0.25;0.622,0.504,0.912,0.0028,0.0794,0.0654,0.459,0.154,0.194,0.825;0.995,0.806,0.623,0.356,0.461,0.317,0.251,0.874,0.45,0.449;0.368,0.293,0.562,0.21,0.947,0.203,0.805,0.0557,0.853,0.0499;a;
a;aa;0.698;0.66,0.826,0.997,0.88,0.591,0.751,0.285,0.906,0.563,0.832;0.723,0.578,0.91,0.712,0.608,0.548,0.646,0.923,0.624,0.519;0.773,0.355,0.588,0.875,0.657,0.9,0.0737,0.336,0.0605,0.562;aaaaa;
aaaaaaaaa;aaa;0.596;0.879,0.363,0.226,0.00523,0.838,0.161,0.0153,0.793,0.305,0.46;0.382,0.0355,0.0336,0.252,0.575,0.817,0.241,0.035,0.856,0.784;0.124,0.469,0.578,0.0938,0.881,0.268,0.361,0.155,0.555,0.204;aaaaaa;
a;a;0.263;0.934,0.417,0.856,0.0398,0.564,0.915,0.601,0.653,0.405,0.231;0.865,0.685,0.5,0.224,0.602,0.395,0.0399,0.29,0.496,0.695;0.231,0.716,0.641,0.786,0.0426,0.254,0.817,0.274,0.384,0.888;aaaaaaaaaa;
a;aaa;0.636;0.694,0.203,0.0197,0.399,0.686,0.978,0.975,0.314,0.132,0.643;0.53,0.907,0.129,0.279,0.141,0.281,0.608,0.99,0.829,0.558;0.919,0.637,0.348,0.654,0.584,0.508,0.672,0.348,0.388,0.459;aaaaaaaaaa;
aaaaaa;aa;0.801;0.0847,0.82,0.723,0.269,0.118,0.949,0.72,0.308,0.526,0.986;0.762,0.838,0.00674,0.317,0.852,0.0744,0.793,0.653,0.463,0.565;0.975,0.331,0.759,0.987,0.583,0.954,0.126,0.567,0.407,0.89;aaaaaaaaa;
aaaaaaa;a;0.461;0.592,0.754,0.998,0.713,0.516,0.123,0.336,0.96,0.829,0.474;0.989,0.428,0.195,0.306,0.499,0.868,0.913,0.721,0.89,0.992;0.351,0.762,0.105,0.504,0.415,0.285,0.731,0.521,0.789,0.783;aaaaaaaa;
aaaaa;aaaa;0.872;0.447,0.319,0.543,0.449,0.329,0.189,0.278,0.767,0.548,0.25;0.374,0.269,0.249,0.828,0.208,0.914,0.467,0.607,0.359,0.813;0.717,0.0766,0.0869,0.683,0.94,0.895,0.466,0.94,0.53,0.0376;aaaaaaa;
aaaaa;aaaa;0.716;0.687,0.8,0.394,0.316,0.838,0.165,0.344,0.368,0.59,0.233;0.00657,0.368,0.648,0.547,0.649,0.26,0.685,0.741,0.0872,0.807;0.884,0.496,0.0623,0.915,0.256,0.163,0.507,0.716,0.569,0.698;aaaaaaaa;
aaaaaaaa;aaa;0.748;0.701,0.568,0.734,0.81,0.636,0.282,0.778,0.653,0.689,0.575;0.176,0.136,0.896,0.45,0.0447,0.341,0.372,0.328,0.444,0.0698;0.0605,0.138,0.372,0.0632,0.744,0.404,0.974,0.708,0.69,0.128;aaaaaaaaaa;
aaaaaa;aaaa;0.327;0.0256,0.843,0.0218,0.659,0.8,0.352,0.482,0.768,0.127,0.657;0.0847,0.386,0.612,0.0193,0.833,0.425,0.207,0.131,0.0747,0.584;0.196,0.992,0.228,0.866,0.687,0.863,0.438,0.272,0.345,0.515;aaaa;
aaaaaaaaaa;aaa;0.796;0.175,0.0763,0.537,0.0788,0.0209,0.998,0.664,0.297,0.162,0.782;0.119,0.722,0.579,0.0276,0.593,0.396,0.25,0.501,0.991,0.107;0.548,0.223,0.364,0.317,0.294,0.1,0.499,0.291,0.898,0.554;aaaaaaa;
aaaaaaa;aaaa;0.06;0.751,0.692,0.44,0.653,0.346,0.356,0.839,0.593,0.397,0.376;0.313,0.515,0.723,0.717,0.971,0.859,0.945,0.793,0.7,0.86;0.564,0.173,0.99,0.0411,0.561,0.526,0.901,0.652,0.402,0.868;aaaaaaa;
aa;aaa;0.331;0.286,0.516,0.501,0.185,0.935,0.56,0.145,0.889,0.371,0.479;0.228,0.396,0.238,0.47,0.714,0.289,0.422,0.488,0.418,0.952;0.485,0.393,0.86,0.0341,0.766,0.879,0.592,0.488,0.591,0.39;aaaaaaaaaa;
a;aaaaa;0.737;0.336,0.807,0.536,0.068,0.523,0.795,0.545,0.668,0.275,0.591;0.536,0.436,0.16,0.935,0.562,0.286,0.83,0.996,0.796,0.858;0.574,0.55,0.622,0.721,0.792,0.536,0.931,0.76,0.315,0.14;aaaa;
aaaaaaaa;aaaaa;0.943;0.845,0.4,0.109,0.39,0.752,0.788,0.377,0.231,0.939,0.918;0.627,0.109,0.593,0.59,0.538,0.532,0.377,0.386,0.854,0.97;0.271,0.738,0.642,0.347,0.742,0.147,0.581,0.308,0.362,0.866;aa;
aaaaaaaaaa;aa;0.221;0.923,0.396,0.699,0.552,0.104,0.15,0.682,0.229,0.017,0.00181;0.373,0.0812,0.406,0.0864,0.642,0.174,0.122,0.328,0.666,0.117;0.528,0.362,0.595,0.662,0.885,0.772,0.947,0.837,0.115,0.572;aaaa;
aaaaa;aa;0.479;0.162,0.204,0.901,0.523,0.992,0.67,0.739,0.0368,0.986,0.699;0.0333,0.911,0.59,0.16,0.0523,0.29,0.482,0.528,0.691,0.386;0.876,0.134,0.756,0.702,0.201,0.969,0.218,0.863,0.135,0.0322;aaaaaaaaaa;
aaaaaaa;aaaaa;0.999;0.357,0.675,0.853,0.371,0.868,0.708,0.466,0.659,0.355,0.657;0.643,0.27,0.659,0.573,0.819,0.714,0.952,0.551,0.516,0.582;0.37,0.434,0.366,0.609,0.851,0.359,0.216,0.644,0.564,0.347;a;
aaaaaaa;aa;0.25;0.619,0.318,0.565,0.915,0.378,0.75,0.517,0.0558,0.238,0.24;0.482,0.738,0.783,0.154,0.769,0.084,0.647,0.00463,0.886,0.711;0.575,0.856,0.241,0.638,0.66,0.865,0.911,0.248,0.761,0.221;aa;
aaaaaaaaa;a;0.889;0.0639,0.163,0.666,0.965,0.852,0.99,0.28,0.752,0.583,0.547;0.475,0.8,0.456,0.658,0.374,0.427,0.656,0.36,0.868,0.8;0.358,0.336,0.606,0.695,0.83,0.404,0.073,0.317,0.825,0.264;aaaa;
a;a;0.368;0.345,0.85,0.636,0.801,0.0428,0.37,0.825,0.429,0.812,0.987;0.653,0.564,0.995,0.225,0.0924,0.68,0.551,0.0017,0.651,0.852;0.807,0.561,0.385,0.658,0.614,0.947,0.262,0.582,0.667,0.911;aaaaaaa;
aaaaaaa;aaaaa;0.636;0.873,0.305,0.279,0.192,0.966,0.316,0.203,0.868,0.0601,0.115;0.497,0.227,0.798,0.895,0.00727,0.242,0.571,0.763,0.953,0.664;0.555,0.327,0.912,0.576,0.0353,0.576,0.961,0.947,0.956,0.445;aaaaaaa;
a;a;0.654;0.621,0.0688,0.989,0.264,0.177,0.897,0.213,0.999,0.561,0.194;0.71,0.286,0.164,0.858,0.818,0.017,0.36,0.441,0.829,0.55;0.513,0.819,0.296,0.305,0.426,0.271,0.0675,0.0452,0.0886,0.239;aaaa;
a;a;0.89;0.789,0.917,0.0877,0.932,0.419,0.28,0.282,0.382,0.792,0.998;0.0517,0.608,0.747,0.587,0.129,0.978,0.349,0.801,0.00762,0.0654;0.788,0.925,0.418,0.259,0.0139,0.0624,0.92,0.784,0.0233,0.831;aaaaaaaa;
a;aaa;0.788;0.238,0.468,0.877,0.603,0.855,0.178,0.973,0.691,0.172,0.757;0.678,0.844,0.58,0.18,0.377,0.142,0.665,0.0578,0.979,0.688;0.349,0.698,0.0766,0.88,0.212,0.0905,0.767,0.667,0.848,0.273;aaa;
aaaa;aaaaa;0.181;0.0459,0.562,0.267,0.908,0.323,0.462,0.436,0.137,0.169,0.205;0.412,0.134,0.0695,0.0982,0.788,0.618,0.0749,0.472,0.303,0.759;0.644,0.918,0.509,0.887,0.311,0.592,0.192,0.157,0.202,0.795;aaaaaaa;
aaaaaa;aaaa;0.258;0.711,0.788,0.771,0.583,0.937,0.101,0.587,0.185,0.839,0.477;0.324,0.116,0.136,0.102,0.0352,0.438,0.606,0.352,0.166,0.656;0.106,0.0217,0.0276,0.878,0.127,0.24,0.203,0.875,0.352,0.421;aaaaaa;
aaa;aaaa;0.937;0.905,0.194,0.892,0.905,0.456,0.427,0.827,0.32,0.431,0.699;0.0301,0.462,0.732,0.155,0.285,0.537,0.445,0.0718,0.376,0.932;0.596,0.0275,0.254,0.431,0.403,0.677,0.272,0.978,0.804,0.161;aaaa;
aaaaaaaaa;aaa;0.566;0.378,0.283,0.776,0.255,0.944,0.476,0.723,0.867,0.612,0.753;0.575,0.95,0.0634,0.145,0.0977,0.222,0.453,0.431,0.0906,0.79;0.819,0.51,0.648,0.785,0.0717,0.365,0.694,0.126,0.333,0.0781;aaaaaaaaaa;
aaaa;aaa;0.275;0.974,0.701,0.755,0.886,0.109,0.815,0.385,0.267,0.347,0.831;0.0528,0.0769,0.191,0.181,0.42,0.466,0.397,0.712,0.511,0.138;0.323,0.844,0.547,0.36,0.145,0.35,0.484,0.955,0.0832,0.838;aaaaaaaaa;
aa;aa;0.841;0.0943,0.815,0.386,0.7,0.14,0.0145,0.889,0.534,0.319,0.984;0.839,0.33,0.571,0.666,0.171,0.762,0.189,0.578,0.612,0.187;0.881,0.0966,0.654,0.682,0.916,0.826,0.174,0.528,0.0992,0.684;aaaaaaa;
aaaaaaaaa;aa;0.739;0.462,0.692,0.418,0.839,0.84,0.624,0.312,0.102,0.576,0.23;0.58,0.134,0.79,0.399,0.403,0.688,0.677,0.391,0.113,0.586;0.703,0.81,0.917,0.261,0.363,0.762,0.762,0.634,0.029,0.644;a;
aaaaa;aaa;0.68;0.219,0.115,0.896,0.482,0.609,0.292,0.753,0.114,0.837,0.383;0.939,0.553,0.978,0.233,0.165,0.842,0.626,0.567,0.652,0.765;0.146,0.193,0.0339,0.983,0.00982,0.0491,0.157,0.277,1.33e-05,0.224;aaaaaa;
aaaaaaa;aaa;0.291;0.54,0.253,0.88,0.216,0.915,0.188,0.803,0.0038,0.863,0.613;0.653,0.423,0.968,0.719,0.95,0.244,0.843,0.419,0.292,0.373;0.463,0.805,0.0804,0.766,0.82,0.507,0.0468,0.332,0.251,0.804;aaaaaaaaaa;
a;aaaa;0.902;0.187,0.889,0.392,0.298,0.39,0.492,0.926,0.33,0.621,0.415;0.0195,0.822,0.707,0.167,0.188,0.638,0.777,0.748,0.631,0.712;0.565,0.557,0.237,0.527,0.0473,0.312,0.89,0.813,0.602,0.416;aaaa;
aaa;aaa;0.335;0.42,0.00203,0.075,0.561,0.0998,0.509,0.825,0.0515,0.19,0.404;0.922,0.294,0.574,0.879,0.922,0.509,0.0624,0.31,0.84,0.91;0.283,0.48,0.0771,0.796,0.325,0.472,0.486,0.924,0.271,0.806;aaaaaa;
aaaa;aaa;0.941;0.478,0.37,0.571,0.478,0.714,0.679,0.933,0.444,0.44,0.197;0.162,0.123,0.829,0.958,0.0817,0.711,0.0157,0.963,0.385,0.477;0.211,0.92,0.375,0.871,0.925,0.674,0.787,0.269,0.864,0.6;aaaaaaa;
aaa;aaa;0.763;0.852,0.32,0.283,0.96,0.0995,0.358,0.415,0.26,0.815,0.208;0.333,0.204,0.862,0.24,0.737,0.673,0.924,0.571,0.00778,0.83;0.562,0.263,0.675,0.792,0.419,0.737,0.109,0.487,0.285,0.581;aaaaaa;
aaaaaaaa;aaaa;0.57;0.197,0.861,0.615,0.819,0.95,0.303,0.025,0.783,0.664,0.134;0.507,0.672,0.534,0.0887,0.209,0.85,0.183,0.651,0.00181,0.473;0.188,0.374,0.876,0.425,0.903,0.941,0.853,0.696,0.451,0.18;aaaaaaaaaa;
aaaaa;aaa;0.521;0.45,0.101,0.989,0.665,0.81,0.342,0.764,0.783,0.545,0.79;0.546,0.453,0.99,0.984,0.85,0.329,0.0618,0.262,0.872,0.0773;0.897,0.731,0.394,0.779,0.358,0.228,0.0441,0.611,0.673,0.738;aaaaaaaaa;
a;aaaa;0.253;0.215,0.0264,0.943,0.759,0.0944,0.572,0.595,0.00274,0.117,0.761;0.87,0.18,0.0375,0.59,0.378,0.153,0.862,0.698,0.501,0.638;0.57,0.675,0.386,0.612,0.886,0.231,0.235,0.0104,0.153,0.676;aaaaaa;
a;a;0.164;0.164,0.367,0.322,0.427,0.35,0.174,0.98,0.606,0.853,0.0634;0.558,0.263,0.18,0.408,0.0107,0.312,0.337,0.863,0.186,0.44;0.416,0.713,0.753,0.442,0.519,0.883,0.626,0.735,0.442,0.519;aaaaaaaa;
a;aaaa;0.696;0.447,0.463,0.195,0.887,0.219,0.375,0.0646,0.682,0.089,0.254;0.0256,0.0891,0.594,0.983,0.738,0.0524,0.916,0.72,0.0448,0.173;0.846,0.085,0.747,0.259,0.889,0.52,0.293,0.00813,0.575,0.56;aaaaaaaa;
aaa;aa;0.22;0.367,0.966,0.221,0.258,0.446,0.91,0.572,0.973,0.549,0.327;0.355,0.392,0.243,0.826,0.708,0.667,0.198,0.269,0.479,0.307;0.581,0.209,0.257,0.153,0.752,0.0322,0.646,0.853,0.0196,0.239;aaaa;
aaaaa;aaa;0.101;0.364,0.0649,0.336,0.769,0.874,0.267,0.552,0.877,0.545,0.878;0.928,0.214,0.61,0.427,0.207,0.709,0.00245,0.165,0.905,0.185;0.00904,0.976,0.937,0.79,0.105,0.708,0.976,0.446,0.947,0.668;aaaaaaaa;
a;aaaaa;0.913;0.00451,0.857,0.536,0.321,0.667,0.825,0.11,0.919,0.781,0.944;0.151,0.993,0.00176,0.518,0.633,0.143,0.371,0.593,0.993,0.298;0.195,0.342,0.359,0.848,0.803,0.125,0.308,0.566,0.00668,0.238;aaa;
aaaaaaaaa;aaa;0.664;0.793,0.582,0.0226,0.89,0.404,0.483,0.41,0.774,0.916,0.286;0.0715,0.15,0.973,0.0339,0.00142,0.807,0.879,0.827,0.197,0.685;0.0957,0.901,0.0333,0.169,0.259,0.712,0.288,0.0929,0.347,0.542;aa;
aa;aaaa;0.814;0.394,0.799,0.00896,0.546,0.904,0.987,0.937,0.863,0.665,0.724;0.116,0.97,0.918,0.951,0.168,0.361,0.922,0.791,0.0187,0.0264;0.262,0.469,0.501,0.153,0.213,0.0342,0.916,0.225,0.803,0.176;aaa;
aaaaaaaaaa;aaaa;0.35;0.747,0.974,0.76,0.334,0.264,0.21,0.903,0.532,0.49,0.291;0.947,0.242,0.449,1.84e-05,0.31,0.423,0.993,0.38,0.714,0.66;0.155,0.758,0.855,0.577,0.216,0.966,0.552,0.194,0.295,0.246;aaa;
aaaaaaaaa;aaaa;0.22;0.115,0.947,0.831,0.00694,0.594,0.487,0.178,0.807,0.239,0.952;0.346,0.0912,0.188,0.785,0.787,0.388,0.0178,0.881,0.0446,0.873;0.728,0.922,0.243,0.904,0.742,0.652,0.261,0.941,0.406,0.637;aaa;
a;aaaaa;0.411;0.33,0.351,0.0344,0.78,0.278,0.59,0.881,0.125,0.227,0.981;0.974,0.453,0.387,0.386,0.255,0.758,0.00378,0.566,0.548,0.826;0.116,0.912,0.57,0.526,0.0108,0.181,0.876,0.97,0.424,0.584;a;
aaaaa;aaa;0.217;0.53,0.0139,0.45,0.57,0.608,0.692,0.462,0.254,0.0468,0.187;0.0412,0.288,0.387,0.399,0.759,0.49,0.926,0.817,0.476,0.0609;0.352,0.807,0.108,0.382,0.739,0.767,0.531,0.137,0.433,0.811;aaaa;
aaaaa;aaa;0.789;0.796,0.67,0.409,0.695,0.485,0.428,0.202,0.836,0.378,0.132;0.87,0.0354,0.806,0.474,0.744,0.897,0.939,0.178,0.661,0.0112;0.612,0.394,0.815,0.796,0.63,0.247,0.214,0.13,0.465,0.212;aaaa;
aa;aaa;0.576;0.308,0.253,0.194,0.903,0.525,0.605,0.398,0.526,0.771,0.877;0.00355,0.601,0.266,0.0375,0.591,0.218,0.444,0.711,0.401,0.887;0.0838,0.871,0.998,0.99,0.554,0.896,0.441,0.0329,0.79,0.697;aaaaaa;
aaaaaaaaaa;aaaaa;0.493;0.873,0.876,0.994,0.705,0.427,0.75,0.957,0.983,0.238,0.315;0.4,0.192,0.91,0.648,0.684,0.0789,0.209,0.671,0.397,0.184;0.286,0.509,0.291,0.927,0.321,0.299,0.728,0.631,0.916,0.136;aaaa;
aaaaaaa;aaa;0.938;0.378,0.105,0.762,0.873,0.166,0.369,0.417,0.3,0.529,0.679;0.56,0.712,0.929,0.312,0.266,0.573,0.0891,0.891,0.129,0.563;0.72,0.997,0.016,0.352,0.857,0.94,0.566,0.812,0.833,0.375;aaaaaaaa;
aaaaaa;aaa;0.977;0.192,0.573,0.0919,0.15,0.511,0.136,0.648,0.563,0.402,0.307;0.332,0.956,0.332,0.575,0.761,0.981,0.66,0.924,0.994,0.197;0.0986,0.502,0.888,0.168,0.991,0.0705,0.524,0.432,0.161,0.0827;aaaaa;
aa;a;0.786;0.257,0.907,0.462,0.247,0.539,0.349,0.673,0.0637,0.000324,0.452;0.696,0.358,0.276,0.772,0.414,0.879,0.243,0.972,0.851,0.586;0.105,0.713,0.108,0.193,0.164,0.48,0.818,0.378,0.575,0.924;aaa;
aa;aaaa;0.626;0.502,0.87,0.182,0.296,0.209,0.441,0.0692,0.679,0.394,0.668;0.122,0.536,0.262,0.338,0.34,0.687,0.936,0.806,0.289,0.991;0.457,0.22,0.0658,0.035,0.0232,0.323,0.19,0.755,0.452,0.2;aaaaaa;
aaaaaa;aaaaa;0.277;0.17,0.102,0.802,0.536,0.194,0.441,0.954,0.313,0.619,0.801;0.113,0.586,0.481,0.603,0.3,0.0459,0.753,0.629,0.206,0.727;0.674,0.677,0.783,0.98,0.37,0.472,0.349,0.0283,0.662,0.34;aaaaaaa;
aaaaa;aa;0.156;0.912,0.819,0.518,0.476,0.923,0.569,0.0126,0.218,0.148,0.903;0.142,0.563,0.177,0.111,0.369,0.931,0.199,0.788,0.103,0.965;0.0146,0.261,0.423,0.488,0.939,0.264,0.0651,0.962,0.44,0.624;aaaaaaaa;
aaaaaaaaaa;aaa;0.147;0.0236,0.241,0.837,0.853,0.251,0.514,0.938,0.64,0.653,0.594;0.506,0.166,0.754,0.721,0.272,0.309,0.415,0.763,0.777,0.475;0.628,0.827,0.845,0.443,0.552,0.345,0.657,0.177,0.29,0.998;aaaaa;
aaaa;aaaaa;0.995;0.593,0.487,0.0937,0.116,0.416,0.599,0.68,0.506,0.0112,0.391;0.767,0.285,0.0261,0.296,0.589,0.363,0.78,0.125,0.535,0.403;0.676,0.303,0.0642,0.798,0.343,0.149,0.889,0.993,0.231,0.361;a;
aaaaaaa;a;0.303;0.569,0.912,0.292,0.439,0.239,0.529,0.0265,0.118,0.871,0.394;0.504,0.0439,0.679,0.591,0.318,0.42,0.483,0.891,0.0456,0.675;0.782,0.00426,0.634,0.513,0.418,0.401,0.0762,0.37,0.268,0.245;aaaaa;
aaaaaaaaaa;aaaa;0.622;0.337,0.307,0.273,0.885,0.969,0.336,0.556,0.907,0.0838,0.934;0.277,0.74,0.778,0.535,0.758,0.52,0.297,0.631,0.103,0.565;0.621,0.527,0.341,0.308,0.283,0.96,0.543,0.687,0.617,0.405;aaaaaa;
aaa;a;0.911;0.198,0.757,0.147,0.698,0.961,0.708,0.488,0.798,0.107,0.263;0.143,0.445,0.464,0.145,0.152,0.873,0.383,0.336,0.268,0.00717;0.487,0.486,0.0675,0.149,0.432,0.0754,0.879,0.06,0.903,0.504;aaaaa;
aa;a;0.916;0.749,0.353,0.674,0.415,0.892,0.843,0.81,0.485,0.0483,0.297;0.51,0.465,0.562,0.692,0.363,0.476,0.0687,0.815,0.326,0.192;0.155,0.0184,0.467,0.547,0.739,0.164,0.456,0.0227,0.694,0.259;aaaaaaaa;
aaaaaaa;aa;0.666;0.211,0.425,0.00901,0.49,0.413,0.0334,0.812,0.854,0.895,0.681;0.631,0.551,0.359,0.37,0.938,0.429,0.595,0.692,0.0997,0.0113;0.725,0.464,0.209,0.302,0.497,0.329,0.00123,0.722,0.629,0.877;a;
aaaaaaaaa;aaaaa;0.325;0.928,0.904,0.36,0.698,0.937,0.482,0.0585,0.569,0.256,0.157;0.372,0.867,0.19,0.352,0.809,0.623,0.751,0.383,0.42,0.0618;0.428,0.257,0.819,0.808,0.317,0.855,0.081,0.965,0.837,0.647;aaaaaaa;
aaaaaaaaa;aaaa;0.152;0.655,0.103,0.944,0.958,0.322,0.769,0.794,0.0884,0.933,0.726;0.228,0.801,0.717,0.497,0.617,0.777,0.0851,0.653,0.262,0.423;0.701,0.488,0.733,0.52,0.659,0.82,0.125,0.188,0.32,0.664;aaaaa;
aaaa;aaaa;0.228;0.244,0.509,0.612,0.889,0.0254,0.449,0.0245,0.675,0.774,0.907;0.664,0.603,0.467,0.634,0.322,0.582,0.717,0.807,0.0823,0.566;0.687,0.075,0.0974,0.302,0.0927,0.677,0.798,0.888,0.587,0.0775;aaaaaaaaa;
aaaaaaa;aaaaa;0.828;0.334,0.354,0.227,0.336,0.268,0.096,0.651,0.0729,0.995,0.861;0.305,0.75,0.92,0.998,0.0588,0.952,0.689,0.611,0.239,0.384;0.668,0.871,0.00196,0.882,0.15,0.804,0.559,0.836,0.92,0.214;aaaaaaaaaa;
aaaaaaaa;aaaa;0.789;0.669,0.156,0.443,0.0816,0.763,0.305,0.645,0.67,0.188,0.875;0.14,0.573,0.506,0.882,0.763,0.0858,0.325,0.906,0.339,0.287;0.862,0.542,0.398,0.803,0.956,0.535,0.67,0.907,0.908,0.737;aaaaaaa;
aaaaaaaaaa;aaaa;0.186;0.0478,0.898,0.267,0.835,0.374,0.449,0.335,0.485,0.918,0.518;0.842,0.784,0.675,0.198,0.781,0.495,0.275,0.582,0.0981,0.328;0.765,0.3,0.901,0.429,0.0108,0.333,0.0217,0.932,0.171,0.074;aaaaaaaaaa;
aaaaa;a;0.997;0.906,0.758,0.987,0.56,0.475,0.199,0.377,0.0566,0.671,0.299;0.278,0.654,0.839,0.577,0.469,0.846,0.223,0.11,0.816,0.555;0.108,0.773,0.511,0.152,0.25,0.796,0.537,0.973,0.126,0.233;aaaaaaaa;
aaaaaaaaa;aaaaa;0.519;0.571,0.178,0.277,0.335,0.618,0.485,0.315,0.533,0.943,0.712;0.817,0.741,0.756,0.801,0.37,0.468,0.614,0.448,0.443,0.19;0.907,0.203,0.658,0.458,0.455,0.871,0.847,0.491,0.834,0.424;aaaa;
aaaaaaaaaa;a;0.522;0.906,0.768,0.804,0.097,0.673,0.768,0.482,0.693,0.0778,0.447;0.499,0.359,0.478,0.977,0.593,0.0794,0.761,0.275,0.844,0.101;0.112,0.65,0.0373,0.761,0.862,0.0958,0.215,0.94,0.412,0.15;a;
a;aaaa;0.762;0.426,0.752,0.521,0.79,0.122,0.187,0.671,0.429,0.749,0.237;0.889,0.0774,0.321,0.634,0.178,0.142,0.237,0.0865,0.557,0.814;0.253,0.293,0.9,0.0147,0.323,0.367,0.216,0.822,0.353,0.624;aaaaa;
aa;aaaaa;0.432;0.791,0.827,0.653,0.901,0.0283,0.956,0.159,0.325,0.645,0.484;0.593,0.888,0.141,0.886,0.397,0.996,0.552,0.686,0.638,0.0909;0.936,0.648,0.924,0.0497,0.669,0.94,0.682,0.481,0.781,0.0794;a;
aaaaaaa;aaa;0.137;0.256,0.049,0.0857,0.882,0.0493,0.827,0.737,0.265,0.994,0.195;0.178,0.717,0.798,0.299,0.543,0.124,0.776,0.0111,0.977,0.941;0.448,0.616,0.518,0.416,0.778,0.356,0.698,0.00581,0.646,0.293;aaaaaa;
aa;aaaa;0.756;0.825,0.888,0.852,0.373,0.985,0.73,0.324,0.695,0.715,0.754;0.592,0.366,0.683,0.709,0.838,0.938,0.962,0.413,0.286,0.205;0.316,0.356,0.0638,0.543,0.469,0.507,0.938,0.673,0.48,0.0247;aaaaaaa;
