ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.964;a;a;a;0.636;0.928;a;a;0.801,0.744,0.694,0.0294,0.0347,0.402,0.199,0.00404,0.817,0.35;0.902,0.604,0.7,0.00382,0.186,0.813,0.458,0.8,0.192,0.582;0.0592,0.178,0.552,0.333,0.374,0.861,0.292,0.346,0.417,0.701;0.0671,0.488,0.57,0.628,0.653,0.357,0.667,0.668,0.441,0.722;0.934,0.656,0.581,0.522,0.76,0.758,0.691,0.729,0.529,0.787;0.545,0.78,0.663,0.352,0.261,0.128,0.0414,0.928,0.56,0.626;0.756,0.258,0.343,0.203,0.236,0.395,0.49,0.377,0.697,0.516;0.146,0.0998,0.0305,0.132,0.415,0.237,0.913,0.0616,0.0754,0.493;aaaaaa;
0.0692;a;a;a;0.731;0.694;a;aaa;0.531,0.853,0.569,0.951,0.852,0.488,0.524,0.446,0.631,0.269;0.552,0.266,0.488,0.949,0.656,0.568,0.502,0.868,0.499,0.171;0.506,0.409,0.52,0.122,0.968,0.961,0.409,0.696,0.0187,0.736;0.581,0.687,0.979,0.588,0.128,0.95,0.661,0.93,0.484,0.00576;0.743,0.962,0.128,0.823,0.147,0.405,0.711,0.375,0.54,0.266;0.802,0.338,0.331,0.422,0.328,0.0102,0.128,0.296,0.47,0.721;0.238,0.151,0.0273,0.329,0.628,0.174,0.154,0.61,0.962,0.495;0.948,0.579,0.0985,0.119,0.338,0.596,0.846,0.863,0.94,0.534;aaa;
0.785;aa;aa;a;0.794;0.126;a;aaa;0.992,0.127,0.408,0.161,0.741,0.832,0.483,0.592,0.849,0.36;0.647,0.289,0.099,0.113,0.298,0.383,0.008,0.385,0.29,0.999;0.0536,0.492,0.798,0.708,0.0242,0.46,0.149,0.419,0.734,0.315;0.0694,0.92,0.956,0.75,0.854,0.404,0.288,0.403,0.467,0.771;0.425,0.674,0.589,0.815,0.986,0.0206,0.734,0.799,0.0937,0.352;0.675,0.366,0.357,0.0361,0.288,0.928,0.575,0.109,0.821,0.0338;0.551,0.461,0.233,0.153,0.584,0.57,0.8,0.436,0.558,0.253;0.6,0.562,0.34,0.463,0.714,0.378,0.684,0.32,0.126,0.207;aa;
0.658;aa;aa;a;0.48;0.0719;a;aaa;0.358,0.343,0.423,0.618,0.831,0.0158,0.101,0.0571,0.915,0.159;0.792,0.828,0.617,0.9,0.43,0.109,0.36,0.106,0.722,0.465;0.25,0.308,0.689,0.407,0.841,0.216,0.363,0.142,0.82,0.725;0.157,0.594,0.754,0.421,0.407,0.712,0.109,0.96,0.475,0.736;0.695,0.44,0.09,0.0957,0.821,0.243,0.905,0.689,0.962,0.401;0.485,0.0653,0.85,0.359,0.252,0.409,0.672,0.206,0.635,0.592;0.0838,0.259,0.0124,0.0764,0.826,0.595,0.738,0.776,0.529,0.814;0.438,0.732,0.512,0.559,0.953,0.404,0.807,0.365,0.657,0.26;aa;
0.724;aa;aa;a;0.0689;0.477;a;a;0.199,0.57,0.579,0.969,0.381,0.823,0.756,0.106,0.454,0.281;0.452,0.0295,0.491,0.772,0.724,0.064,0.104,0.984,0.753,0.844;0.248,0.727,0.228,0.399,0.434,0.354,0.82,0.298,0.993,0.294;0.516,0.195,0.542,0.249,0.384,0.238,0.382,0.842,0.572,0.994;0.178,0.218,0.369,0.345,0.585,0.633,0.962,0.119,0.584,0.968;0.239,0.571,0.145,0.536,0.373,0.775,0.484,0.76,0.447,0.501;0.716,0.275,0.584,0.00154,0.933,0.672,0.701,0.46,0.0446,0.95;0.0536,0.166,0.565,0.303,0.833,0.0323,0.689,0.481,0.807,0.412;aaaaa;
0.894;aa;a;a;0.262;0.572;a;aaa;0.343,0.114,0.558,0.373,0.828,0.61,0.631,0.42,0.381,0.908;0.139,0.0989,0.607,0.431,0.493,0.865,0.478,0.902,0.0391,0.888;0.237,0.849,0.762,0.839,0.574,0.848,0.337,0.159,0.166,0.353;0.61,0.43,0.72,0.59,0.536,0.594,0.585,0.324,0.736,0.718;0.782,0.228,0.903,0.156,0.118,0.954,0.703,0.883,0.611,0.811;0.454,0.431,0.98,0.939,0.144,0.657,0.42,0.533,0.51,0.662;0.338,0.511,0.304,0.685,0.699,0.831,0.549,0.918,0.333,0.309;0.824,0.161,0.455,0.166,0.566,0.499,0.393,0.47,0.777,0.222;aaaaaaaa;
0.562;aa;a;a;0.146;0.209;a;a;0.378,0.204,0.727,0.868,0.19,0.95,0.935,0.18,0.16,0.242;0.428,0.962,0.0741,0.0122,0.508,0.349,0.237,0.544,0.318,0.591;0.706,0.578,0.913,0.721,0.353,0.874,0.339,0.414,0.893,0.312;0.539,0.987,0.962,0.389,0.335,0.0281,0.373,0.982,0.32,0.282;0.879,0.574,0.978,0.365,0.615,0.553,0.179,0.921,0.165,0.765;0.993,0.729,0.619,0.838,0.761,0.781,0.412,0.564,0.77,0.929;0.697,0.68,0.0558,0.0812,0.326,0.954,0.156,0.897,0.0355,0.535;0.294,0.229,0.232,0.213,0.655,0.901,0.898,0.757,0.0499,0.0683;a;
0.966;aa;aa;a;0.843;0.122;a;aaa;0.0536,0.939,0.503,0.969,0.18,0.7,0.895,0.126,0.25,0.458;0.56,0.18,0.582,0.999,0.0547,0.177,0.566,0.791,0.618,0.0999;0.507,0.579,0.225,0.577,0.666,0.457,0.913,0.0286,0.555,0.451;0.794,0.528,0.706,0.93,0.948,0.455,0.0248,0.609,0.0136,0.752;0.661,0.0418,0.796,0.0385,0.521,0.099,0.238,0.67,0.561,0.265;0.125,0.0232,0.0265,0.544,0.05,0.00834,0.253,0.191,0.827,0.893;0.079,0.498,0.502,0.907,0.0392,0.466,0.466,0.348,0.877,0.517;0.432,0.76,0.391,0.239,0.646,0.0712,0.834,0.0575,0.25,0.134;aaaaaaaaaa;
0.282;aa;aa;a;0.386;0.04;a;a;0.324,0.798,0.525,0.842,0.857,0.428,0.028,0.00591,0.38,0.541;0.63,0.195,0.797,0.235,0.724,0.594,0.219,0.58,0.512,0.321;0.921,0.736,0.6,0.198,0.611,0.254,0.0573,0.681,0.0599,0.0243;0.83,0.419,0.485,0.514,0.368,0.182,0.857,0.574,0.924,0.544;0.472,0.619,0.282,0.416,0.84,0.671,0.924,0.956,0.756,0.981;0.0858,0.441,0.847,0.811,0.866,0.858,0.429,0.87,0.908,0.47;0.921,0.525,0.682,0.25,0.0295,0.418,0.394,0.221,0.481,0.62;0.304,0.681,0.35,0.91,0.64,0.374,0.797,0.321,0.253,0.184;aaaa;
0.208;aa;a;a;0.883;0.876;a;aaa;0.697,0.483,0.687,0.353,0.35,0.407,0.118,0.0992,0.0519,0.321;0.874,0.86,0.152,0.88,0.143,0.3,0.994,0.692,0.799,0.702;0.39,0.255,0.0557,0.95,0.665,0.336,0.515,0.649,0.916,0.957;0.679,0.063,0.814,0.913,0.941,0.221,0.67,0.779,0.979,0.393;0.739,0.2,0.729,0.533,0.364,0.38,0.751,0.35,0.296,0.37;0.228,0.966,0.862,0.445,0.838,0.107,0.206,0.000653,0.98,0.65;0.31,0.165,0.722,0.637,0.856,0.0798,0.723,0.549,0.225,0.952;0.635,0.392,0.696,0.772,0.753,0.27,0.972,0.186,0.375,0.705;aaaaa;
0.976;aaa;aa;a;0.109;0.706;a;aa;0.648,0.839,0.957,0.649,0.475,0.503,0.925,0.784,0.637,0.416;0.697,0.804,0.362,0.454,0.604,0.139,0.367,0.993,0.0549,0.813;0.99,0.733,0.125,0.473,0.441,0.887,0.557,0.326,0.511,0.816;0.954,0.522,0.412,0.377,0.0119,0.896,0.894,0.175,0.224,0.528;0.22,0.514,0.0599,0.993,0.308,0.059,0.976,0.334,0.482,0.043;0.983,0.798,0.315,0.601,0.122,0.753,0.194,0.424,0.939,0.786;0.195,0.405,0.0131,0.485,0.828,0.0741,0.291,0.168,0.276,0.597;0.755,0.33,0.17,0.44,0.548,0.546,0.194,0.352,0.163,0.798;aaaaaaaaaa;
0.619;aaa;a;a;0.923;0.504;a;aa;0.0757,0.0116,0.329,0.12,0.442,0.625,0.209,0.982,0.267,0.221;0.0803,0.21,0.526,0.528,0.754,0.302,0.178,0.345,0.106,0.364;0.546,0.233,0.455,0.16,0.669,0.547,0.892,0.948,0.0197,0.838;0.663,0.922,0.558,0.96,0.48,0.344,0.471,0.903,0.538,0.7;0.817,0.192,0.375,0.699,0.33,0.557,0.0901,0.253,0.895,0.0073;0.656,0.896,0.192,0.567,0.553,0.14,0.118,0.445,0.919,0.273;0.443,0.402,0.325,0.712,0.304,0.519,0.947,0.775,0.954,0.498;0.61,0.372,0.2,0.511,0.509,0.603,0.332,0.985,0.185,0.92;aaaaaaaa;
0.947;aa;aa;a;0.928;0.43;a;aaa;0.643,0.107,0.271,0.958,0.995,0.861,0.717,0.992,0.129,0.961;0.936,0.874,0.905,0.653,0.592,0.119,0.162,0.0244,0.679,0.927;0.44,0.347,0.277,0.349,0.433,0.79,0.981,0.396,0.365,0.893;0.177,0.663,0.695,0.791,0.988,0.248,0.271,0.698,0.401,0.714;0.758,0.823,0.204,0.265,0.0796,0.347,0.918,0.156,0.282,0.823;0.144,0.387,0.594,0.473,0.842,0.541,0.992,0.692,0.259,0.3;0.616,0.785,0.663,0.156,0.322,0.468,0.648,0.0038,0.876,0.493;0.268,0.188,0.248,0.746,0.445,0.0783,0.379,0.229,0.867,0.944;aaaaaaa;
0.019;a;a;a;0.0247;0.481;a;a;0.496,0.641,0.904,0.541,0.688,0.722,0.161,0.807,0.434,0.571;0.826,0.675,0.508,0.491,0.123,0.69,0.745,0.134,0.207,0.873;0.264,0.823,0.704,1,0.9,0.603,0.0913,0.664,0.132,0.368;0.104,0.511,0.812,0.767,0.156,0.383,0.794,0.85,0.813,0.386;0.356,0.566,0.309,0.38,0.715,0.576,0.583,0.255,0.32,0.0715;0.909,0.109,0.746,0.292,0.698,0.0958,0.747,0.0622,0.262,0.314;0.324,0.878,0.224,0.0948,0.109,0.587,0.444,0.389,0.625,0.711;0.474,0.215,0.524,0.629,0.936,0.614,0.775,0.624,0.111,0.589;aaa;
0.447;a;a;a;0.54;0.703;a;a;0.432,0.687,0.138,0.817,0.216,0.0761,0.157,0.805,0.0433,0.749;0.737,0.75,0.741,0.241,0.309,0.437,0.5,0.858,0.989,0.639;0.53,0.207,0.544,0.227,0.75,0.701,0.394,0.097,0.098,0.11;0.379,0.735,0.0305,0.568,0.778,0.225,0.607,0.356,0.52,0.588;0.189,0.533,0.345,0.542,0.209,0.679,0.319,0.52,0.293,0.566;0.652,0.248,0.222,0.346,0.753,0.94,0.435,0.229,0.639,0.952;0.977,0.199,0.382,0.407,0.0833,0.13,0.68,0.538,0.59,0.98;0.328,0.913,0.532,0.276,0.452,0.418,0.92,0.848,0.557,0.454;aaaaaaaa;
0.864;a;aa;a;0.131;0.373;a;aa;0.623,0.0932,0.13,0.863,0.661,0.709,0.218,0.401,0.924,0.174;0.194,0.591,0.625,0.565,0.831,0.294,0.712,0.868,0.558,0.424;0.823,0.0445,0.857,0.407,0.616,0.698,0.76,0.526,0.111,0.194;0.7,0.14,0.197,0.403,0.0903,0.359,0.275,0.0504,0.237,0.497;0.597,0.196,0.174,0.244,0.203,0.125,0.0828,0.425,0.458,0.675;0.823,0.538,0.104,0.856,0.259,0.869,0.45,0.971,0.604,0.908;0.695,0.247,0.516,0.753,0.0693,0.436,0.0506,0.0459,0.654,0.155;0.401,0.191,0.314,0.755,0.807,0.0246,0.104,0.363,0.973,0.93;a;
0.728;a;a;a;0.248;0.587;a;aaa;0.762,0.49,0.531,0.206,0.828,0.675,0.591,0.332,0.405,0.746;0.154,0.759,0.286,0.168,0.86,0.332,0.837,0.382,0.204,0.587;0.956,0.0416,0.534,0.459,0.398,0.122,0.953,0.781,0.636,0.0772;0.984,0.812,0.117,0.674,0.498,0.347,0.343,0.428,0.837,0.842;0.198,0.776,0.134,0.208,0.414,0.57,0.0283,0.872,0.577,0.166;0.772,0.851,0.87,0.889,0.0155,0.109,0.211,0.994,0.801,0.372;0.0543,0.935,0.357,0.671,0.961,0.979,0.31,0.693,0.332,0.0796;0.467,0.939,0.362,0.549,0.253,0.912,0.525,0.521,0.877,0.426;aaaaaa;
0.0725;aa;a;a;0.785;0.923;a;aaa;0.188,0.627,0.708,0.44,0.884,0.489,0.946,0.242,0.102,0.00273;0.921,0.107,0.558,0.25,0.808,0.604,0.757,0.811,0.714,0.465;0.677,0.607,0.846,0.266,0.134,0.157,0.675,0.53,0.575,0.815;0.644,0.382,0.279,0.35,0.768,0.0828,0.0992,0.467,0.0264,0.224;0.199,0.833,0.256,0.474,0.252,0.704,0.349,0.796,0.532,0.25;0.133,0.113,0.702,0.86,0.373,0.967,0.336,0.724,0.277,0.192;0.622,0.301,0.657,0.267,0.321,0.51,0.256,0.937,0.346,0.65;0.17,0.246,0.375,0.855,0.594,0.151,0.935,0.456,0.654,0.168;aaaa;
0.243;aaa;a;a;0.0445;0.306;a;aaa;0.413,0.923,0.939,0.547,0.846,0.927,0.789,0.121,0.495,0.146;0.821,0.46,0.37,0.642,0.952,0.612,0.355,0.0151,0.564,0.896;0.752,0.779,0.0659,0.0488,0.428,0.437,0.728,0.423,0.425,0.359;0.712,0.607,0.00727,0.136,0.367,0.353,0.273,0.956,0.557,0.132;0.177,0.976,0.363,0.934,0.65,0.621,0.225,0.0619,0.654,0.178;0.415,0.186,0.436,0.687,0.808,0.838,0.336,0.0275,0.832,0.472;0.764,0.0112,0.634,0.757,0.18,0.909,0.917,0.872,0.642,0.781;0.48,0.325,0.656,0.302,0.385,0.518,0.58,0.0886,0.484,0.0243;aaaaaa;
0.929;aaa;aa;a;0.249;0.63;a;aaa;0.621,0.963,0.869,0.394,0.861,0.839,0.139,0.351,0.101,0.0854;0.481,0.342,0.705,0.321,0.694,0.668,0.355,0.75,0.247,0.993;0.164,0.523,0.368,0.151,0.231,0.684,0.237,0.748,0.163,0.867;0.706,0.0651,0.834,0.846,0.184,0.86,0.934,0.123,0.23,0.821;0.815,0.0729,0.63,0.614,0.831,0.783,0.787,0.726,0.465,0.905;0.401,0.248,0.128,0.227,0.394,0.16,0.96,0.317,0.839,0.0561;0.512,0.635,0.619,0.851,0.895,0.217,0.807,0.265,0.74,0.00436;0.251,0.768,0.305,0.76,0.662,0.89,0.532,0.618,0.0338,0.764;aaaaaaa;
0.544;aa;a;a;0.504;0.56;a;aaa;0.398,0.687,0.914,0.516,0.755,0.0124,0.294,0.177,0.531,0.612;0.831,0.15,0.187,0.442,0.584,0.675,0.308,0.573,0.277,0.944;0.286,0.296,0.496,0.599,0.112,0.979,0.301,0.989,0.375,0.115;0.245,0.731,0.297,0.176,0.867,0.256,0.801,0.745,0.692,0.506;0.973,0.66,0.269,0.481,0.403,0.153,0.47,0.355,0.248,0.781;0.304,0.0905,0.41,0.518,0.867,0.278,0.85,0.809,0.65,0.336;0.506,0.0682,0.752,0.575,0.191,0.179,0.356,0.625,0.321,0.99;0.839,0.591,0.107,0.467,0.906,0.314,0.403,0.4,0.589,0.0141;aaaaaa;
0.499;aaa;a;a;0.119;0.928;a;a;0.0796,0.595,0.712,0.977,0.366,0.775,0.434,0.539,0.435,0.866;0.108,0.74,0.787,0.0477,0.921,0.341,0.0414,0.39,0.544,0.653;0.665,0.804,0.226,0.178,0.807,0.318,0.782,0.455,0.18,0.816;0.733,0.355,0.221,0.592,0.704,0.25,0.188,0.125,0.525,0.577;0.212,0.327,0.863,0.947,0.883,0.895,0.924,0.392,0.0398,0.259;0.99,0.465,0.825,0.235,0.216,0.0766,0.986,0.000757,0.715,0.235;0.788,0.193,0.882,0.983,0.883,0.782,0.133,0.638,0.553,0.158;0.807,0.202,0.408,0.954,0.928,0.997,0.138,0.444,0.103,0.649;aaaaaa;
0.399;a;a;a;0.213;0.843;a;a;0.765,0.98,0.0766,0.683,0.644,0.637,0.911,0.727,0.0475,0.172;0.0084,0.228,0.118,0.38,0.428,0.714,0.361,0.156,0.646,0.538;0.511,0.514,0.346,0.315,0.92,0.224,0.444,0.308,0.925,0.93;0.202,0.032,0.61,0.867,0.113,0.464,0.831,0.248,0.763,0.794;0.455,0.934,0.956,0.639,0.27,0.0196,0.846,0.853,0.681,0.278;0.114,0.746,0.297,0.331,0.0457,0.409,0.661,0.233,0.841,0.257;0.277,0.241,0.359,0.322,0.169,0.441,0.408,0.154,0.339,0.575;0.375,0.749,0.314,0.928,0.278,0.908,0.377,0.555,0.698,0.0552;aa;
0.632;aaa;aa;a;0.181;0.578;a;aaa;0.0883,0.577,0.356,0.0075,0.0496,0.178,0.73,0.407,0.794,0.324;0.345,0.881,0.561,0.39,0.803,0.948,0.264,0.149,0.317,0.716;0.575,0.147,0.835,0.102,0.325,0.167,0.0444,0.81,0.705,0.956;0.551,0.52,0.218,0.13,0.729,0.462,0.19,0.114,0.91,0.998;0.574,0.505,0.273,0.315,0.249,0.0802,0.699,0.0262,0.452,0.459;0.809,0.568,0.547,0.797,0.7,0.629,0.201,0.867,0.892,0.175;0.693,0.611,0.384,0.585,0.493,0.162,0.973,0.301,0.0487,0.428;0.825,0.32,0.494,0.979,0.8,0.626,0.253,0.318,0.913,0.454;aaa;
0.672;aaa;a;a;0.777;0.404;a;aaa;0.828,0.0698,0.274,0.729,0.704,0.978,0.201,0.692,0.576,0.0841;0.818,0.403,0.238,0.62,0.399,0.415,0.305,0.812,0.379,0.212;0.758,0.864,0.868,0.408,0.661,0.0687,0.594,0.914,0.989,0.347;0.752,0.534,0.0505,0.924,0.308,0.615,0.0814,0.856,0.283,0.116;0.716,0.746,0.0831,0.273,0.884,0.614,0.354,0.539,0.277,0.408;0.613,0.631,0.291,0.415,0.479,0.237,0.216,0.789,0.652,0.884;0.672,0.344,0.14,0.645,0.576,0.791,0.635,0.0408,0.711,0.947;0.638,0.746,0.112,0.0503,0.737,0.125,0.753,0.971,0.314,0.89;aaaaaaaaa;
0.402;aaa;aa;a;0.134;0.996;a;a;0.796,0.0821,0.417,0.195,0.762,0.3,0.338,0.426,0.181,0.221;0.62,0.0307,0.25,0.652,0.0384,0.772,0.432,0.402,0.0568,0.847;0.282,0.16,0.779,0.277,0.143,0.0101,0.92,0.457,0.492,0.318;0.825,0.621,0.545,0.783,0.124,0.797,0.366,0.97,0.478,0.73;0.00806,0.405,0.214,0.486,0.978,0.693,0.413,0.68,0.223,0.936;0.388,0.667,0.449,0.112,0.0626,0.446,0.322,0.139,0.428,0.386;0.177,0.962,0.592,0.711,0.778,0.221,0.659,0.818,0.131,0.777;0.446,0.775,0.0411,0.0366,0.387,0.681,0.612,0.963,0.741,0.517;aaaaaaaaaa;
0.333;aaa;aa;a;0.68;0.928;a;aa;0.405,0.572,0.527,0.0597,0.717,0.831,0.141,0.0514,0.302,0.676;0.293,0.152,0.421,0.253,0.609,0.856,0.256,0.76,0.444,0.88;0.767,0.37,0.549,0.619,0.127,0.153,0.942,0.0977,0.682,0.214;0.908,0.773,0.317,0.416,0.385,0.303,0.654,0.327,0.338,0.444;0.686,0.823,0.172,0.11,0.352,0.234,0.212,0.793,0.751,0.751;0.909,0.0609,0.453,0.773,0.598,0.285,0.459,0.201,0.0293,0.764;0.662,0.321,0.08,0.908,0.0186,0.431,0.568,0.59,0.914,0.595;0.0695,0.839,0.917,0.0853,0.528,0.407,0.577,0.99,0.234,0.381;aa;
0.247;a;a;a;0.958;0.746;a;aa;0.735,0.322,0.247,0.0378,0.685,0.429,0.511,0.0806,0.429,0.288;0.42,0.266,0.564,0.997,0.428,0.124,0.0712,0.58,0.29,0.307;0.763,0.797,0.544,0.95,0.231,0.511,0.309,0.0991,0.0469,0.159;0.328,0.22,0.913,0.674,0.00234,0.245,0.505,0.973,0.146,0.887;0.637,0.747,0.887,0.559,0.359,0.788,0.961,0.237,0.29,0.413;0.422,0.921,0.985,0.408,0.454,0.525,0.945,0.791,0.951,0.256;0.362,0.139,0.246,0.991,0.348,0.441,0.667,0.115,0.292,0.14;0.238,0.283,0.407,0.633,0.729,0.211,0.701,0.103,0.0862,0.681;aaaaaaaaaa;
0.553;aa;aa;a;0.343;0.583;a;a;0.653,0.035,0.415,0.0224,0.744,0.339,0.987,0.721,0.846,0.075;0.859,0.533,0.937,0.387,0.697,0.28,0.675,0.375,0.183,0.94;0.104,0.22,0.346,0.43,0.916,0.705,0.594,0.399,0.414,0.162;0.992,0.883,0.346,0.786,0.574,0.611,0.461,0.154,0.986,0.998;0.317,0.931,0.53,0.83,0.532,0.561,0.025,0.0185,0.183,0.0751;0.45,0.746,0.14,0.605,0.179,0.669,0.834,0.124,0.668,0.186;0.533,0.326,0.419,0.728,0.245,0.853,0.31,0.947,0.277,0.911;0.171,0.822,0.603,0.977,0.148,0.508,0.038,0.0284,0.0314,0.169;aaa;
0.0113;aa;a;a;0.572;0.957;a;aa;0.0452,0.645,0.336,0.749,0.632,0.208,0.0575,0.748,0.462,0.151;0.694,0.865,0.619,0.744,0.694,0.822,0.11,0.157,0.0205,0.0948;0.763,0.247,0.0368,0.717,0.956,0.345,0.354,0.183,0.219,0.847;0.636,0.989,0.525,0.423,0.929,0.611,0.683,0.959,0.728,0.77;0.336,0.922,0.0939,0.637,0.533,0.282,0.944,0.0731,0.295,0.972;0.557,0.46,0.243,0.679,0.388,0.382,0.0188,0.804,0.277,0.0599;0.903,0.758,0.691,0.61,0.565,0.778,0.191,0.913,0.932,0.294;0.742,0.688,0.53,0.826,0.852,0.482,0.446,0.471,0.495,0.565;aaaaaaaaa;
0.434;a;a;a;0.512;0.838;a;aaa;0.533,0.0218,0.894,0.0418,0.175,0.467,0.819,0.765,0.173,0.294;0.52,0.318,0.0715,0.159,0.527,0.296,0.773,0.298,0.796,0.68;0.457,0.485,0.397,0.662,0.823,0.706,0.509,0.592,0.943,0.701;0.978,0.195,0.801,0.385,0.919,0.624,0.37,0.354,0.197,0.594;0.956,0.402,0.126,0.674,0.175,0.0523,0.494,0.808,0.539,0.382;0.438,0.149,0.961,0.837,0.189,0.0745,0.71,0.519,0.431,0.328;0.982,0.194,0.867,0.11,0.445,0.632,0.125,0.413,0.0585,0.983;0.715,0.393,0.526,0.0551,0.422,0.0913,0.0128,0.821,0.455,0.238;aaaaa;
0.895;aaa;a;a;0.0519;0.179;a;aaa;0.826,0.81,0.413,0.381,0.177,0.0484,0.816,0.809,0.371,0.853;0.263,0.691,0.201,0.397,0.947,0.323,0.0666,0.936,0.49,0.916;0.000351,0.907,0.722,0.897,0.12,0.711,0.394,0.276,0.0883,0.927;0.198,0.368,0.478,0.643,0.029,0.842,0.706,0.555,0.591,0.133;0.521,0.414,0.0433,0.57,0.466,0.769,0.841,0.0995,0.0327,0.315;0.661,0.163,0.0804,0.52,0.215,0.606,0.194,0.591,0.635,0.0186;0.629,0.951,0.956,0.0705,0.984,0.22,0.304,0.885,0.941,0.483;0.329,0.258,0.936,0.143,0.683,0.206,0.635,0.321,0.965,0.275;aaaaaaaaaa;
0.154;aaa;a;a;0.466;0.602;a;a;0.456,0.802,0.715,0.493,0.343,0.405,0.333,0.709,0.669,0.391;0.965,0.392,0.498,0.786,0.941,0.0613,0.935,0.372,0.263,0.976;0.807,0.307,0.494,0.718,0.309,0.99,0.532,0.882,0.566,0.231;0.677,0.856,0.0408,0.0297,0.898,0.751,0.839,0.0512,0.843,0.974;0.74,0.794,0.302,0.293,0.889,0.651,0.245,0.5,0.526,0.843;0.0836,0.497,0.506,0.134,0.0988,0.555,0.224,0.829,0.882,0.675;0.232,0.842,0.552,0.896,0.903,0.122,0.938,0.0845,0.531,0.911;0.463,0.508,0.979,0.582,0.105,0.799,0.687,0.1,0.563,0.524;a;
0.782;a;aa;a;0.734;0.654;a;aa;0.324,0.363,0.497,0.959,0.725,0.335,0.353,0.587,0.157,0.247;0.475,0.0216,0.279,0.104,0.391,0.656,0.467,0.779,0.899,0.698;0.551,0.0118,0.938,0.824,0.168,0.374,0.837,0.442,0.48,0.319;0.239,0.798,0.00415,0.806,0.495,0.194,0.407,0.698,0.51,0.152;0.171,0.526,0.588,0.793,0.578,0.423,0.369,0.346,0.87,0.95;0.286,0.929,0.699,0.72,0.805,0.18,0.549,0.269,0.834,0.703;0.976,0.16,0.946,0.287,0.494,1,0.335,0.168,0.297,0.158;0.676,0.923,0.264,0.239,0.0994,0.182,0.385,0.245,0.815,0.54;aaaaa;
0.825;aaa;a;a;0.989;0.357;a;aa;0.25,0.661,0.546,0.256,0.138,0.469,0.102,0.45,0.244,0.861;0.647,0.185,0.667,0.725,0.277,0.762,0.437,0.548,0.863,0.822;0.624,0.124,0.69,0.78,0.118,0.0126,0.486,0.287,0.146,0.646;0.322,0.455,0.67,0.262,0.649,0.488,0.632,0.38,0.145,0.255;0.187,0.858,0.429,0.302,0.141,0.494,0.848,0.901,0.671,0.893;0.155,0.723,0.314,0.255,0.0745,0.424,0.181,0.894,0.412,0.917;0.428,0.544,0.0355,0.399,0.381,0.849,0.284,0.0318,0.19,0.408;0.562,0.883,0.443,0.355,0.96,0.649,0.64,0.339,0.756,0.233;aaaaaaa;
0.313;aa;aa;a;0.793;0.687;a;aa;0.00389,0.393,0.0696,0.267,0.538,0.678,0.628,0.174,0.593,0.551;0.431,0.351,0.123,0.556,0.714,0.286,0.129,0.477,0.848,0.216;0.308,0.273,0.493,0.835,0.262,0.376,0.689,0.506,0.463,0.906;0.458,0.735,0.422,0.178,0.608,0.063,0.306,0.0852,0.777,0.278;0.823,0.292,0.702,0.459,0.778,0.133,0.624,0.464,0.601,0.855;0.861,0.624,0.265,0.581,0.733,0.368,0.42,0.1,0.708,0.379;0.513,0.204,0.344,0.269,0.383,0.768,0.962,0.454,0.62,0.541;0.0792,0.599,0.431,0.514,0.515,0.509,0.19,0.66,0.472,0.15;aaaaa;
0.2;aaa;aa;a;0.838;0.699;a;a;0.332,0.145,0.313,0.275,0.109,0.322,0.939,0.856,0.335,0.28;0.349,0.0177,0.189,0.516,0.0455,0.105,0.351,0.0475,0.944,0.157;0.597,0.203,0.839,0.572,0.388,0.942,0.136,0.0906,0.345,0.708;0.973,0.117,0.663,0.912,0.0308,0.718,0.638,0.666,0.68,0.933;0.626,0.308,0.563,0.00796,0.825,0.629,0.395,0.607,0.709,0.37;0.407,0.372,0.936,0.456,0.0346,0.711,0.49,0.714,0.718,0.506;0.844,0.334,0.201,0.199,0.729,0.29,0.284,0.119,0.741,0.331;0.13,0.279,0.659,0.491,0.0259,0.0253,0.551,0.345,0.942,0.343;aa;
0.104;aaa;a;a;0.702;0.421;a;aa;0.247,0.0596,0.524,0.263,0.711,0.0945,0.526,0.289,0.188,0.446;0.911,0.146,0.62,0.179,0.547,0.864,0.18,0.62,0.124,0.92;0.734,0.723,0.905,0.0154,0.0543,0.802,0.771,0.407,0.516,0.598;0.703,0.531,0.36,0.932,0.419,0.216,0.905,0.0449,0.324,0.66;0.361,0.806,0.721,0.129,0.641,0.256,0.472,0.0962,0.565,0.384;0.727,0.709,0.266,0.677,0.0267,0.601,0.55,0.739,0.845,0.778;0.671,0.966,0.938,0.997,0.151,0.761,0.0838,0.74,0.13,0.243;0.317,0.366,0.744,0.851,0.444,0.97,0.779,0.975,0.711,0.846;a;
