ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;aa;0.355;aaaa;a;aaa;0.489;a;aa;aaa;0.362;aaaaa;0.197;aaaa;aaaa;aa;0.801,0.307,0.0371,0.353,0.441,0.294,0.406,0.617,0.801,0.971;0.993,0.0861,0.356,0.341,0.057,0.271,0.859,0.647,0.187,0.417;0.888,0.638,0.705,0.261,0.737,0.236,0.201,0.416,0.915,0.721;0.574,0.383,0.873,0.0349,0.989,0.522,0.899,0.698,0.469,0.168;0.847,0.135,0.261,0.14,0.0232,0.53,0.501,0.896,0.43,0.703;0.0542,0.254,0.939,0.896,0.227,0.574,0.482,0.871,0.525,0.706;0.491,0.588,0.749,0.945,0.788,0.681,0.0143,0.102,0.981,0.596;0.913,0.443,0.395,0.571,0.575,0.342,0.581,0.594,0.825,0.924;0.0212,0.589,0.967,0.224,0.127,0.1,0.3,0.894,0.162,0.847;0.335,0.234,0.724,0.9,0.579,0.611,0.686,0.861,0.251,0.456;0.0864,0.47,0.0474,0.00278,0.764,0.436,0.0736,0.832,0.765,0.355;0.074,0.367,0.768,0.0409,0.836,0.503,0.616,0.131,0.647,0.754;0.188,0.725,0.425,0.593,0.31,0.731,0.72,0.456,0.942,0.162;0.913,0.0406,0.565,0.566,0.586,0.47,0.856,0.0195,0.84,0.797;0.747,0.0382,0.142,0.974,0.433,0.552,0.622,0.0771,0.394,0.181;0.606,0.183,0.685,0.374,0.0741,0.223,0.0541,0.308,0.83,0.5;aaaaaa;
aa;aaaaa;0.215;a;a;aaaa;0.85;aaaa;aaaaaa;a;0.568;aa;0.902;aaaaaaaa;aa;aaaa;0.323,0.782,0.898,0.0794,0.714,0.806,0.455,0.608,0.42,0.705;0.431,0.43,0.799,0.072,0.798,0.752,0.6,0.58,0.213,0.547;0.203,0.229,0.567,0.471,0.199,0.867,0.153,0.402,0.849,0.555;0.64,0.0764,0.383,0.951,0.744,0.555,0.502,0.381,0.854,0.0258;0.373,0.745,0.886,0.995,0.661,0.687,0.889,0.818,0.0761,0.0297;0.421,0.546,0.0225,0.794,0.166,0.0188,0.551,0.611,0.633,0.727;0.653,0.0971,0.395,0.633,0.0543,0.105,0.255,0.38,0.584,0.926;0.0288,0.651,0.404,0.706,0.573,0.0725,0.847,0.445,0.0972,0.458;0.833,0.858,0.0488,0.635,0.979,0.0901,0.974,0.708,0.771,0.889;0.798,0.625,0.587,0.9,0.266,0.264,0.0106,0.58,0.237,0.159;0.732,0.608,0.114,0.669,0.121,0.258,0.855,0.999,0.929,0.542;0.113,0.106,0.8,0.18,0.696,0.942,0.318,0.447,0.176,0.441;0.684,0.411,0.541,0.805,0.0502,0.293,0.695,0.0352,0.631,0.587;0.753,0.744,0.239,0.969,0.122,0.994,0.323,0.51,0.137,0.715;0.0953,0.792,0.709,0.453,0.961,0.845,0.748,0.198,0.196,0.275;0.388,0.818,0.851,0.554,0.613,0.152,0.0214,0.439,0.433,0.199;aaaa;
a;aaa;0.337;aaaa;a;aa;0.758;aaaa;aaaaaa;aaa;0.802;aaaaaaa;0.886;aaaaaaaa;aa;aa;0.461,0.146,0.0189,0.938,0.136,0.849,0.222,0.771,0.0601,0.208;0.481,0.375,0.148,0.497,0.432,0.603,0.272,0.597,0.451,0.504;0.416,0.505,0.974,0.235,0.171,0.543,0.492,0.759,0.71,0.353;0.418,0.0168,0.9,0.579,0.804,0.531,0.0856,0.496,0.333,0.612;0.748,0.566,0.914,0.208,0.415,0.359,0.885,0.293,0.694,0.309;0.883,0.873,0.23,0.105,0.748,0.956,0.464,0.826,0.358,0.894;0.298,0.183,0.731,0.9,0.164,0.748,0.17,0.374,0.899,0.242;0.865,0.644,0.72,0.454,0.664,0.84,0.606,0.914,0.928,0.0151;0.197,0.0892,0.419,0.674,0.61,0.0526,0.506,0.47,0.52,0.673;0.0124,0.925,0.747,0.521,0.191,0.494,0.172,0.385,0.914,0.723;0.64,0.36,0.0622,0.809,0.597,0.243,0.417,0.36,0.0148,0.235;0.71,0.712,0.994,0.575,0.556,0.784,0.386,0.75,0.593,0.297;0.179,0.69,0.218,0.156,0.928,0.516,0.828,0.992,0.547,0.542;0.701,0.938,0.236,0.943,0.721,0.78,0.585,0.415,0.812,0.227;0.301,0.946,0.643,0.474,0.223,0.125,0.579,0.783,0.964,0.49;0.599,0.195,0.597,0.969,0.539,0.996,0.289,0.701,0.947,0.21;aaaaaaaa;
a;aa;0.0357;aa;a;a;0.786;a;a;aaa;0.733;aaa;0.964;aaaaaaa;a;a;0.803,0.461,0.309,0.683,0.0606,0.677,0.0481,0.916,0.29,0.0559;0.0434,0.77,0.498,0.955,0.373,0.636,0.95,0.43,0.593,0.284;0.869,0.976,0.73,0.368,0.963,0.596,0.917,0.998,0.953,0.156;0.542,0.108,0.41,0.064,0.48,0.424,0.295,1,0.454,0.36;0.984,0.0839,0.697,0.812,0.131,0.0757,0.478,0.584,0.592,0.961;0.433,0.411,0.587,0.372,0.885,0.96,0.752,0.849,0.522,0.971;0.272,0.155,0.628,0.0978,0.8,0.972,0.107,0.243,0.542,0.83;0.811,0.876,0.0342,0.4,0.0975,0.165,0.952,0.414,0.928,0.448;0.295,0.225,0.585,0.0991,0.941,0.0847,0.387,0.429,0.983,0.215;0.642,0.986,0.397,0.754,0.46,0.834,0.718,0.364,0.589,0.181;0.628,0.493,0.446,0.658,0.19,0.0161,0.966,0.368,0.116,0.577;0.513,0.231,0.986,0.0612,0.924,0.997,0.649,0.0901,0.809,0.0737;0.36,0.591,0.0928,0.507,0.409,0.549,0.634,0.819,0.634,0.885;0.342,0.199,0.0269,0.601,0.615,0.371,0.613,0.115,0.106,0.108;0.362,0.896,0.632,0.777,0.768,0.377,0.311,0.157,0.995,0.348;0.613,0.738,0.411,0.694,0.495,0.501,0.628,0.538,0.369,0.385;aaaaaaaaa;
aa;aa;0.452;aaaaa;a;aa;0.154;aa;aaaaaa;aa;0.712;aaaaaa;0.0375;aaaaaaa;aaaa;aa;0.514,0.379,0.216,0.741,0.675,0.444,0.22,0.603,0.973,0.777;0.546,0.231,0.753,0.568,0.213,0.292,0.774,0.848,0.581,0.245;0.429,0.147,0.226,0.139,0.477,0.234,0.639,0.449,0.412,0.687;0.574,0.608,0.609,0.22,0.998,0.17,0.251,0.962,0.0803,0.0824;0.725,0.96,0.246,0.0166,0.261,0.824,0.172,0.378,0.403,0.343;0.269,0.51,0.899,0.198,0.71,0.0514,0.262,0.36,0.728,0.871;0.439,0.437,0.87,0.361,0.562,0.565,0.118,0.934,0.167,0.191;0.108,0.267,0.949,0.923,0.0558,0.47,0.174,0.421,0.483,0.268;0.251,0.187,0.732,0.932,0.721,0.0599,0.343,0.283,0.226,0.944;0.0986,0.429,0.426,0.566,0.885,0.0269,0.841,0.674,0.231,0.96;0.314,0.365,0.787,0.817,0.729,0.248,0.972,0.243,0.964,0.395;0.266,0.387,0.726,0.975,0.243,0.954,0.802,0.546,0.0457,0.0474;0.989,0.78,0.256,0.0318,0.771,0.165,0.631,0.792,0.159,0.434;0.58,0.406,0.28,0.73,0.0696,0.928,0.0088,0.873,0.461,0.879;0.45,0.532,0.629,0.811,0.843,0.265,0.927,0.404,0.492,0.921;0.682,0.306,0.16,0.733,0.139,0.439,0.206,0.256,0.163,0.786;aaaaaa;
a;aaa;0.867;aaaa;a;aaaa;0.0283;a;aaaaa;aaa;0.968;a;0.323;aaaaaaa;aa;a;0.336,0.461,0.648,0.598,0.119,0.264,0.375,0.391,0.108,0.308;0.531,0.814,0.845,0.296,0.605,0.845,0.117,0.488,0.897,0.0626;0.599,0.0186,0.266,0.0682,0.273,0.727,0.944,0.279,0.821,0.441;0.497,0.0304,0.445,0.737,0.974,0.486,0.912,0.256,0.626,0.679;0.0848,0.608,0.664,0.348,0.771,0.912,0.844,0.91,0.0524,0.116;0.771,0.698,0.459,0.604,0.571,0.407,0.204,0.898,0.829,0.684;0.611,0.555,0.574,0.909,0.374,0.472,0.509,0.543,0.999,0.552;0.869,0.739,0.137,0.137,0.104,0.425,0.962,0.587,0.504,0.945;0.438,0.853,0.0874,0.504,0.256,0.74,0.595,0.887,0.108,0.369;0.952,0.0929,0.0356,0.764,0.647,0.554,0.514,0.399,0.78,0.235;0.411,0.0474,0.377,0.579,0.0151,0.342,0.402,0.737,0.0194,0.995;0.791,0.458,0.39,0.274,0.0618,0.959,0.0121,0.305,0.207,0.0264;0.98,0.0614,0.289,0.303,0.607,0.54,0.26,0.0632,0.248,0.249;0.532,0.425,0.829,0.341,0.852,0.966,0.716,0.643,0.649,0.985;0.241,0.929,0.097,0.839,0.759,0.957,0.228,0.0648,0.251,0.66;0.929,0.05,0.776,0.529,0.668,0.248,0.443,0.24,0.896,0.789;aaaa;
aa;aa;0.644;a;a;aa;0.099;aa;aaaaa;aaaa;0.896;aaa;0.19;aaaaaa;aaaa;a;0.917,0.189,0.868,0.11,0.76,0.575,0.661,0.432,0.242,0.803;0.616,0.098,0.399,0.118,0.947,0.997,0.402,0.585,0.846,0.316;0.843,0.193,0.356,0.056,0.684,0.192,0.125,0.709,0.388,0.877;0.14,0.141,0.625,0.857,0.0086,0.623,0.315,0.0583,0.194,0.666;0.36,0.864,0.0216,0.187,0.245,0.851,0.479,0.378,0.855,0.736;0.863,0.649,0.521,0.774,0.434,0.127,0.601,0.358,0.351,0.2;0.965,0.0895,0.271,0.971,0.154,0.676,0.661,0.947,0.135,0.118;0.105,0.586,0.652,0.152,0.875,0.168,0.332,0.975,0.861,0.591;0.96,0.48,0.949,0.204,0.527,0.94,0.0426,0.676,0.155,0.338;0.895,0.179,0.999,0.597,0.15,0.735,0.418,0.642,0.873,0.0421;0.367,0.3,0.0796,0.351,0.653,0.381,0.692,0.167,0.441,0.0767;0.608,0.573,0.232,0.159,0.633,0.746,0.513,0.712,0.103,0.227;0.415,0.768,0.655,0.164,0.725,0.23,0.702,0.834,0.292,0.794;0.486,0.548,0.495,0.717,0.978,0.896,0.143,0.648,0.578,0.23;0.813,0.148,0.203,0.443,0.171,0.00104,0.454,0.0759,0.633,0.81;0.37,0.617,0.00923,0.193,0.938,0.337,0.0467,0.524,0.127,0.064;aa;
aaaa;aaaa;0.349;aaa;a;aa;0.454;aaa;aaaaa;aa;0.548;aaa;0.645;aaaaaaa;aaaa;a;0.586,0.68,0.457,0.833,0.735,0.514,0.294,0.748,0.362,0.429;0.98,0.495,0.869,0.347,0.675,0.747,0.0287,0.586,0.425,0.0902;0.305,0.0243,0.012,0.931,0.195,0.824,0.995,0.633,0.413,0.138;0.374,0.528,0.204,0.492,0.417,0.423,0.778,0.823,0.786,0.449;0.52,0.566,0.297,0.572,0.254,0.614,0.349,0.639,0.546,0.414;0.479,0.846,0.932,0.257,0.769,0.924,0.0561,0.972,0.868,0.787;0.128,0.537,0.259,0.281,0.00171,0.705,0.0394,0.264,0.179,0.118;0.425,0.574,0.0571,0.372,0.698,0.00666,0.855,0.881,0.89,0.415;0.0525,0.361,0.807,0.0174,0.745,0.493,0.386,0.59,0.401,0.92;0.27,0.653,0.964,0.993,0.169,0.737,0.519,0.619,0.641,0.722;0.892,0.393,0.38,0.622,0.68,0.956,0.301,0.45,0.77,0.01;0.612,0.552,0.799,0.345,0.714,0.76,0.305,0.521,0.866,0.0684;0.122,0.509,0.711,0.557,0.117,0.0491,0.721,0.393,0.137,0.98;0.155,0.0643,0.0347,0.79,0.106,0.427,0.607,0.0147,0.336,0.17;0.17,0.878,0.129,0.613,0.161,0.724,0.346,0.317,0.654,0.107;0.244,0.848,0.546,0.651,0.857,0.986,0.319,0.348,0.25,0.291;aa;
aaaaaaaa;a;0.884;aaaaaaa;a;aaaaa;0.134;aa;a;aaaaa;0.138;aaaaaaa;0.44;aaaa;aaa;aa;0.381,0.457,0.493,0.212,0.857,0.412,0.472,0.938,0.26,0.991;0.702,0.516,0.763,0.937,0.559,0.137,0.904,0.744,0.165,0.988;0.205,0.498,0.0767,0.749,0.179,0.042,0.296,0.449,0.331,0.972;0.428,0.744,0.737,0.595,0.496,0.319,0.568,0.56,0.979,0.792;0.96,0.875,0.0524,0.329,0.973,0.675,0.793,0.495,0.669,0.406;0.145,0.724,0.277,0.729,0.945,0.664,0.108,0.147,0.063,0.0151;0.25,0.198,0.401,0.993,0.0596,0.603,0.106,0.543,0.395,0.281;0.859,0.695,0.573,0.234,0.878,0.795,0.144,0.559,0.21,0.494;0.323,0.237,0.951,0.08,0.328,0.65,0.482,0.749,0.453,0.774;0.267,0.536,0.491,0.403,0.215,0.343,0.893,0.376,0.308,0.372;0.472,0.622,0.735,0.135,0.559,0.703,0.716,0.63,0.821,0.857;0.985,0.00201,0.741,0.582,0.196,0.561,0.336,0.305,0.915,0.0916;0.172,0.56,0.2,0.606,0.393,0.935,0.716,0.815,0.0498,0.12;0.6,0.648,0.251,0.733,0.133,0.529,0.698,0.796,0.45,0.927;0.203,0.544,0.662,0.463,0.111,0.16,0.514,0.595,0.721,0.387;0.726,0.829,0.409,0.474,0.336,0.295,0.47,0.544,0.963,0.869;aaaaaa;
aaaaaaaaa;aa;0.554;aaaaaaa;a;a;0.349;aaaa;aaaaa;aaa;0.567;a;0.427;aaaaaaa;aa;aaaa;0.0192,0.82,0.118,0.272,0.137,0.899,0.647,0.251,0.117,0.304;0.727,0.0787,0.117,0.588,0.804,0.66,0.318,0.215,0.645,0.173;0.031,0.413,0.917,0.829,0.873,0.665,0.732,0.248,0.567,0.824;0.709,0.547,0.85,0.121,0.0663,0.945,0.11,0.775,0.442,0.57;0.926,0.276,0.0568,0.312,0.0485,0.0493,0.0932,0.258,0.691,0.896;0.338,0.512,0.0335,0.739,0.925,0.991,0.714,0.763,0.959,0.0168;0.546,0.259,0.105,0.387,0.0659,0.55,0.977,0.646,0.224,0.304;0.352,0.0494,0.53,0.0695,0.806,0.225,0.272,0.543,0.237,0.586;0.0277,0.868,0.161,0.531,0.873,0.318,0.888,0.0958,0.447,0.743;0.646,0.517,0.732,0.369,0.98,0.723,0.209,0.0652,0.916,0.975;0.624,0.0137,0.535,0.0544,0.557,0.881,0.717,0.359,0.0717,0.47;0.373,0.0365,0.239,0.398,0.0063,0.861,0.85,0.355,0.339,0.0586;0.439,0.111,0.584,0.706,0.351,0.772,0.237,0.0697,0.18,0.158;0.527,0.249,0.406,0.744,0.211,0.642,0.918,0.18,0.306,0.595;0.732,0.896,0.67,0.317,0.45,0.286,0.942,0.507,0.739,0.925;0.324,0.246,0.182,0.651,0.427,0.797,0.228,0.902,0.282,0.485;aaaaaaa;
aaaaaaaaaa;aaa;0.643;aaa;a;aaaaa;0.727;a;aa;a;0.0756;aaaaaa;0.264;aaaaaaa;a;aaa;0.782,0.664,0.188,0.28,0.753,0.642,0.44,0.659,0.324,0.51;0.0512,0.243,0.97,0.193,0.517,0.283,0.0125,0.766,0.89,0.403;0.114,0.995,0.928,0.547,0.167,0.634,0.149,0.579,0.628,0.316;0.574,0.0964,0.909,0.774,0.633,0.0906,0.29,0.449,0.00423,0.0756;0.447,0.825,0.151,0.165,0.207,0.552,0.337,0.747,0.551,0.51;0.467,0.48,0.731,0.0998,0.617,0.0716,0.548,0.621,0.857,0.344;0.28,0.31,0.783,0.232,0.836,0.765,0.945,0.535,0.156,0.152;0.991,0.872,0.877,0.536,0.147,0.745,0.969,0.47,0.424,0.709;0.36,0.512,0.97,0.679,0.28,0.222,0.755,0.198,0.802,0.0815;0.166,0.0237,0.24,0.825,0.298,0.291,0.323,0.837,0.635,0.242;0.445,0.962,0.116,0.525,0.397,0.577,0.32,0.85,0.725,0.0245;0.35,0.271,0.842,0.27,0.0905,0.85,0.753,0.224,0.574,0.309;0.306,0.497,0.814,0.29,0.952,0.836,0.314,0.695,0.761,0.513;0.395,0.387,0.437,0.0577,0.143,0.655,0.204,0.236,0.54,0.83;0.125,0.672,0.921,0.349,0.0356,0.557,0.687,0.834,0.608,0.0186;0.355,0.0475,0.772,0.955,0.105,0.502,0.86,0.169,0.135,0.293;a;
a;aaa;0.674;aaaaaaa;a;aaaa;0.231;aaa;aaaaa;aaaa;0.0139;aa;0.766;aaa;aaa;aaaa;0.137,0.932,0.339,0.537,0.0827,0.449,0.221,0.663,0.905,0.828;0.341,0.679,0.552,0.148,0.453,0.191,0.388,0.23,0.2,0.58;0.326,0.4,0.0464,0.482,0.38,0.313,0.941,0.883,0.273,0.666;0.99,0.861,0.651,0.707,0.443,0.0442,0.102,0.676,0.884,0.97;0.274,0.874,0.841,0.577,0.613,0.899,0.4,0.331,0.541,0.545;0.84,0.112,0.584,0.144,0.359,0.478,0.144,0.977,0.534,0.101;0.105,0.625,0.19,0.515,0.0722,0.158,0.421,0.747,0.653,0.801;0.527,0.926,0.344,0.0473,0.927,0.0738,0.661,0.517,0.493,0.00816;0.17,0.83,0.639,0.146,0.673,0.134,0.324,0.127,0.159,0.686;0.608,0.637,0.278,0.93,0.73,0.874,0.714,0.892,0.843,0.957;0.165,0.259,0.427,0.521,0.392,0.429,0.199,0.314,0.84,0.451;0.682,0.443,0.915,0.692,0.509,0.0795,0.736,0.408,0.00263,0.17;0.286,0.16,0.772,0.817,0.725,0.0877,0.681,0.035,0.595,0.287;0.577,0.953,0.109,0.279,0.12,0.102,0.808,0.514,0.349,0.653;0.604,0.886,0.437,0.00398,0.881,0.875,0.53,0.522,0.844,0.214;0.955,0.857,0.893,0.33,0.135,0.836,0.321,0.0474,0.16,0.145;aaaaaaaa;
aaaaaa;aaa;0.29;aaaa;a;aa;0.875;aa;aaaaa;a;0.691;aaaa;0.631;aaaaaa;a;aa;0.226,0.256,0.792,0.187,0.128,0.18,0.126,0.783,0.918,0.772;0.337,0.966,0.682,0.699,0.506,0.292,0.508,0.342,0.316,0.585;0.871,0.855,0.1,0.597,0.688,0.752,0.851,0.515,0.3,0.925;0.393,0.979,0.725,0.573,0.0284,0.749,0.286,0.0415,0.915,0.185;0.28,0.5,0.133,0.943,0.14,0.902,0.502,0.415,0.975,0.853;0.0489,0.138,0.307,0.111,0.794,0.257,0.935,0.588,0.47,0.0424;0.104,0.729,0.714,0.9,0.0639,0.719,0.658,0.943,0.517,0.883;0.265,0.745,0.0633,0.554,0.8,0.684,0.222,0.401,0.446,0.633;0.423,0.231,0.45,0.583,0.00498,0.638,0.774,0.02,0.455,0.357;0.954,0.735,0.505,0.845,0.134,0.0886,0.371,0.646,0.534,0.631;0.71,0.888,0.376,0.47,0.41,0.548,0.0542,0.647,0.158,0.324;0.36,0.221,0.161,0.479,0.952,0.646,0.559,0.181,0.0629,0.47;0.926,0.501,0.581,0.0308,0.81,0.894,0.76,0.803,0.376,0.886;0.824,0.638,0.135,0.601,0.37,0.606,0.563,0.271,0.978,0.958;0.162,0.0204,0.186,0.222,0.132,0.104,0.919,0.686,0.351,0.965;0.507,0.361,0.224,0.0609,0.865,0.525,0.344,0.171,0.961,0.127;aaaaa;
aa;aaaa;0.219;aaaaaaa;a;aaaaa;0.712;aa;aaaaa;aaa;0.714;aaa;0.503;aa;aaaa;aa;0.373,0.366,0.527,0.75,0.636,0.264,0.818,0.777,0.216,0.836;0.769,0.597,0.661,0.0434,0.936,0.284,0.875,0.455,0.851,0.535;0.412,0.838,0.668,0.252,0.0981,0.294,0.736,0.889,0.433,0.2;0.902,0.931,0.448,0.659,0.703,0.0755,0.288,0.751,0.623,0.905;0.988,0.572,0.482,0.89,0.486,0.192,0.204,0.00266,0.665,0.525;0.175,0.559,0.214,0.0176,0.472,0.159,0.815,0.182,0.259,0.585;0.188,0.657,0.514,0.538,0.616,0.687,0.0203,0.853,0.971,0.231;0.302,0.823,0.675,0.0184,0.287,0.288,0.818,0.344,0.365,0.932;0.959,0.834,0.565,0.637,0.694,0.259,0.198,0.37,0.367,0.169;0.915,0.311,0.233,0.642,0.706,0.508,0.689,0.747,0.494,0.782;0.973,0.286,0.704,0.59,0.462,0.585,0.00183,0.707,0.482,0.242;0.53,0.738,0.293,0.833,0.493,0.264,0.634,0.3,0.403,0.153;0.822,0.59,0.911,0.683,0.534,0.197,0.602,0.212,0.233,0.455;0.257,0.796,0.00938,0.618,0.555,0.333,0.106,0.618,0.369,0.204;0.339,0.258,0.856,0.991,0.375,0.367,0.52,0.548,0.46,0.845;0.174,0.416,0.676,0.295,0.927,0.371,0.864,0.012,0.0536,0.628;a;
aaaaaaaaa;a;0.225;a;a;aaaa;0.731;aa;aaaa;aaaa;0.111;aaaa;0.193;aaaaaaa;aa;a;0.851,0.675,0.658,0.891,0.106,0.459,0.478,0.0677,0.505,0.628;0.509,0.459,0.37,0.0237,0.632,0.889,0.878,0.988,0.939,0.94;0.326,0.58,0.268,0.0787,0.932,0.635,0.403,0.571,0.826,0.575;0.0428,0.376,0.876,0.974,0.319,0.671,0.889,0.413,0.587,0.109;0.88,0.31,0.196,0.565,0.0559,0.0453,0.414,0.929,0.597,0.231;0.866,0.585,0.207,0.319,0.573,0.766,0.403,0.874,0.56,0.268;0.579,0.592,0.287,0.872,0.0992,0.643,0.417,0.164,0.15,0.0473;0.831,0.473,0.984,0.136,0.0292,0.32,0.779,0.379,0.9,0.289;0.00596,0.244,0.336,0.55,0.147,0.799,0.686,0.319,0.669,0.979;0.692,0.535,0.572,0.184,0.606,0.0255,0.411,0.443,0.603,0.533;0.141,0.978,0.625,0.779,0.365,0.925,0.594,0.902,0.725,0.562;0.788,0.873,0.701,0.292,0.597,0.623,0.497,0.729,0.53,0.904;0.631,0.918,0.468,0.876,0.88,0.241,0.766,0.869,0.492,0.245;0.31,0.687,0.199,0.722,0.00937,0.451,0.802,0.226,0.429,0.43;0.218,0.366,0.723,0.431,0.379,0.824,0.0684,0.228,0.821,0.784;0.717,0.859,0.91,0.0931,0.397,0.98,0.571,0.788,0.21,0.503;aaaaa;
aaa;aaaa;0.245;aa;a;aa;0.503;aaaa;aa;aaaa;0.26;aaaa;0.355;aaaaaaaa;aaaa;a;0.154,0.101,0.747,0.703,0.836,0.0103,0.0209,0.312,0.0124,0.227;0.875,0.666,0.513,0.529,0.062,0.834,0.949,0.567,0.391,0.479;0.301,0.415,0.357,0.105,0.277,0.0201,0.539,0.978,0.315,0.746;0.454,0.539,0.293,0.0308,0.246,0.282,0.127,0.0463,0.923,0.367;0.00166,0.85,0.222,0.113,0.637,0.724,0.624,0.691,0.501,0.634;0.634,0.997,0.684,0.0308,0.228,0.165,0.881,0.0759,0.411,0.454;0.0222,0.111,0.502,0.621,0.553,0.571,0.00845,0.0744,0.929,0.0954;0.44,0.491,0.797,0.0315,0.865,0.444,0.548,0.263,0.227,0.218;0.894,0.0995,0.52,0.114,0.484,0.333,0.19,0.14,0.0793,0.691;0.82,0.413,0.178,0.251,0.0983,0.125,0.218,0.132,0.674,0.93;0.557,0.275,0.377,0.714,0.475,0.971,0.491,0.00197,0.111,0.0534;0.479,0.143,0.639,0.528,0.917,0.84,0.17,0.651,0.0497,0.627;0.344,0.949,0.161,0.00904,0.867,0.432,0.407,0.981,0.465,0.904;0.691,0.252,0.955,0.083,0.461,0.759,0.0871,0.104,0.656,0.0452;0.17,0.362,0.394,0.396,0.582,0.856,0.199,0.797,0.273,0.142;0.619,0.657,0.528,0.476,0.631,0.715,0.966,0.587,0.0965,0.102;aaaaa;
aa;a;0.852;a;a;a;0.26;aa;aaa;aa;0.86;aa;0.884;aaaaaa;aa;a;0.484,0.98,0.972,0.72,0.641,0.698,0.767,0.0744,0.457,0.213;0.878,0.0229,0.656,0.897,0.37,0.0152,0.045,0.812,0.702,0.469;0.587,0.944,0.437,0.222,0.0609,0.362,0.885,0.869,0.926,0.619;0.631,0.0492,0.698,0.753,0.419,0.419,0.857,0.22,0.296,0.168;0.396,0.419,0.0314,0.367,0.105,0.777,0.833,0.546,0.962,0.0161;0.791,0.451,0.917,0.301,0.18,0.529,0.488,0.402,0.765,0.628;0.768,0.576,0.557,0.974,0.217,0.992,0.238,0.896,0.418,0.721;0.656,0.662,0.772,0.891,0.332,0.492,0.126,0.66,0.947,0.859;0.429,0.788,0.652,0.868,0.392,0.783,0.737,0.442,0.108,0.0728;0.21,0.957,0.401,0.0532,0.671,0.83,0.71,0.825,0.126,0.264;0.178,0.466,0.795,0.566,0.413,0.996,0.312,0.425,0.205,0.134;0.681,0.867,0.591,0.933,0.413,0.854,0.375,0.285,0.19,0.0963;0.856,0.0967,0.801,0.575,0.116,0.265,0.731,0.0718,0.207,0.532;0.721,0.0568,0.687,0.942,0.815,0.089,0.356,0.199,0.708,0.0923;0.985,0.75,0.154,0.275,0.511,0.933,0.547,0.861,0.489,0.00485;0.526,0.0645,0.792,0.349,0.306,0.415,0.733,0.117,0.975,0.885;aa;
aaaaaaaa;a;0.976;a;a;aa;0.182;aaaa;aaa;aaaa;0.86;aaaaa;0.409;aaaaaaaa;aaa;aa;0.861,0.788,0.395,0.687,0.424,0.753,0.761,0.231,0.813,0.269;0.0962,0.404,0.842,0.638,0.199,0.0702,0.124,0.281,0.0653,0.274;0.495,0.544,0.917,0.0862,0.679,0.834,0.14,0.848,0.69,0.521;0.488,0.51,0.12,0.465,0.0106,0.142,0.0116,0.31,0.272,0.854;0.858,0.781,0.225,0.231,0.653,0.466,0.515,0.917,0.463,0.494;0.499,0.587,0.352,0.24,0.704,0.146,0.208,0.469,0.423,0.99;0.169,0.783,0.672,0.0968,0.738,0.28,0.236,0.94,0.392,0.294;0.29,0.208,0.263,0.022,0.161,0.542,0.611,0.553,0.997,0.601;0.423,0.809,0.0627,0.813,0.477,0.607,0.0345,0.209,0.545,0.187;0.766,0.26,0.831,0.601,0.354,0.522,0.594,0.446,0.748,0.813;0.183,0.326,0.375,0.82,0.561,0.23,0.605,0.486,0.35,0.863;0.509,0.225,0.168,0.249,0.516,0.818,0.971,0.983,0.909,0.384;0.113,0.799,0.789,0.366,0.244,0.421,0.372,0.693,0.471,0.000508;0.541,0.133,0.469,0.0772,0.114,0.0493,0.989,0.228,0.36,0.916;0.895,0.407,0.988,0.895,0.318,0.841,0.961,0.554,0.572,0.479;0.833,0.762,0.261,0.616,0.467,0.206,0.539,0.23,0.386,0.977;a;
