ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.992;a;0.494,0.242,0.483,0.0528,0.881,0.457,0.0758,0.0261,0.197,0.128;0.126,0.282,0.297,0.167,0.162,0.62,0.307,0.358,0.636,0.215;0.258,0.254,0.471,0.435,0.0869,0.99,0.862,0.86,0.732,0.487;aaa;
aa;0.427;aa;0.536,0.86,0.538,0.904,0.861,0.066,0.0995,0.388,0.126,0.333;0.733,0.492,0.863,0.448,0.782,0.0197,0.572,0.259,0.00289,0.49;0.116,0.658,0.55,0.221,0.374,0.145,0.059,0.866,0.233,0.354;aaa;
aaa;0.0482;a;0.61,0.151,0.549,0.395,0.913,0.43,0.522,0.00619,0.827,0.965;0.427,0.733,0.527,0.66,0.936,0.902,0.669,0.054,0.0197,0.901;0.932,0.269,0.0114,0.849,0.782,0.0793,0.858,0.0296,0.378,0.968;aaaaaaa;
aa;0.572;a;0.732,0.891,0.841,0.274,0.377,0.483,0.289,0.889,0.228,0.625;0.343,0.58,0.28,0.864,0.376,0.181,0.536,0.235,0.154,0.871;0.951,0.775,0.815,0.25,0.547,0.896,0.56,0.205,0.0583,0.77;aaaaaaaa;
aaa;0.399;aa;0.238,0.0501,0.11,0.315,0.0157,0.439,0.825,0.861,0.606,0.236;0.0953,0.337,0.997,0.694,0.322,0.901,0.545,0.93,0.764,0.463;0.606,0.286,0.633,0.87,0.2,0.306,0.434,0.523,0.529,0.887;aaaaaa;
aaa;0.538;a;0.601,0.0125,0.782,0.439,0.201,0.111,0.745,0.657,0.808,0.42;0.346,0.118,0.311,0.967,0.972,0.293,0.193,0.923,0.356,0.276;0.852,0.237,0.521,0.394,0.943,0.648,0.184,0.93,0.365,0.76;aaa;
aa;0.00376;aa;0.381,0.178,0.432,0.165,0.0313,0.3,0.466,0.846,0.764,0.619;0.403,0.904,0.184,0.259,0.579,0.398,0.139,0.84,0.879,0.0108;0.84,0.597,0.726,0.483,0.774,0.339,0.543,0.882,0.907,0.983;aaaa;
aaa;0.785;a;0.234,0.234,0.637,0.14,0.166,0.397,0.4,0.0904,0.554,0.294;0.718,0.0336,0.671,0.257,0.703,0.232,0.0506,0.658,0.727,0.964;0.689,0.908,0.0464,0.596,0.481,0.787,0.932,0.836,0.909,0.137;aaaaaaaaaa;
a;0.242;a;0.833,0.391,0.236,0.753,0.386,0.074,0.447,0.548,0.0536,0.978;0.765,0.903,0.52,0.884,0.895,0.425,0.18,0.812,0.498,0.685;0.872,0.148,0.974,0.869,0.12,0.981,0.945,0.196,0.924,0.799;aaaa;
a;0.916;aa;0.654,0.195,0.99,0.56,0.0721,0.529,0.415,0.0328,0.915,0.83;0.274,0.55,0.959,0.351,0.716,0.817,0.175,0.157,0.453,0.648;0.162,0.0798,0.355,0.73,0.51,0.736,0.552,0.214,0.449,0.172;aaa;
aa;0.18;a;0.0299,1,0.235,0.13,0.229,0.61,0.516,0.275,0.516,0.655;0.511,0.0153,0.0816,0.374,0.539,0.192,0.305,0.119,0.861,0.437;0.774,0.187,0.511,0.713,0.32,0.83,0.604,0.154,0.949,0.268;aa;
aaa;0.707;aa;0.456,0.632,0.431,0.64,0.947,0.266,0.754,0.463,0.869,0.0711;0.207,0.64,0.267,0.829,0.735,0.842,0.913,0.969,0.942,0.585;0.0683,0.626,0.46,0.587,0.574,0.633,0.916,0.588,0.519,0.898;aaaaaaa;
aa;0.316;a;0.106,0.952,0.245,0.194,0.891,0.387,0.59,0.413,0.307,0.981;0.372,0.0726,0.341,0.763,0.346,0.481,0.89,0.858,0.287,0.569;0.861,0.931,0.925,0.719,0.416,0.78,0.445,0.8,0.492,0.365;aa;
a;0.96;a;0.828,0.446,0.815,0.154,0.16,0.975,0.00547,0.265,0.745,0.945;0.423,0.494,0.0959,0.676,0.206,0.544,0.397,0.176,0.53,0.284;0.493,0.124,0.187,0.872,0.613,0.966,0.641,0.835,0.0394,0.206;aaaaaa;
aa;0.673;a;0.165,0.671,0.0875,0.948,0.66,0.277,0.911,0.851,0.691,0.748;0.838,0.522,0.638,0.699,0.769,0.572,0.167,0.979,0.241,0.739;0.269,0.0101,0.407,0.965,0.924,0.83,0.347,0.701,0.132,0.663;aaaa;
aa;0.53;a;0.685,0.214,0.237,0.599,0.662,0.794,0.847,0.299,0.721,0.126;0.956,0.993,0.971,0.777,0.923,0.478,0.745,0.314,0.418,0.399;0.135,0.386,0.68,0.906,0.791,0.754,0.995,0.248,0.231,0.434;a;
aaa;0.0974;a;0.141,0.707,0.755,0.618,0.725,0.685,0.457,0.454,0.961,0.468;0.941,0.78,0.785,0.869,0.517,0.89,0.215,0.554,0.565,0.67;0.109,0.867,0.662,0.255,0.535,0.824,0.823,0.859,0.774,0.884;aaaaaaaaa;
aa;0.205;a;0.397,0.167,0.286,0.712,0.358,0.859,0.353,0.595,0.272,0.204;0.33,0.795,0.258,0.0498,0.923,0.29,0.0733,0.528,0.79,0.383;0.866,0.893,0.525,0.991,0.268,0.232,0.0273,0.701,0.512,0.355;aa;
a;0.19;aa;0.0218,0.492,0.758,0.567,0.208,0.132,0.278,0.542,0.57,0.201;0.0635,0.465,0.754,0.0912,0.748,0.884,0.597,0.38,0.97,0.965;0.798,0.995,0.0845,0.725,0.902,0.219,0.946,0.36,0.278,0.774;aaaaaaaaa;
a;0.812;a;0.746,0.414,0.302,0.773,0.45,0.738,0.926,0.948,0.451,0.0212;0.262,0.166,0.52,0.335,0.557,0.574,0.259,0.139,0.643,0.0595;0.038,0.456,0.861,0.52,0.659,0.906,0.0328,0.931,0.277,0.183;aaaaaaaaa;
aa;0.963;aa;0.0581,0.919,0.15,0.48,0.129,0.826,0.933,0.275,0.841,0.447;0.99,0.784,0.97,0.781,0.846,0.458,0.225,0.571,0.112,0.792;0.947,0.802,0.783,0.0599,0.742,0.0383,0.822,0.215,0.569,0.399;aaaaaaaaa;
aa;0.00477;aa;0.357,0.205,0.0846,0.301,0.525,0.513,0.591,0.0394,0.204,0.13;0.184,0.917,0.482,0.818,0.504,0.869,0.627,0.116,0.348,0.368;0.755,0.205,0.705,0.244,0.877,0.148,0.672,0.177,0.584,0.395;aaaaaaaa;
aaa;0.262;a;0.493,0.613,0.092,0.643,0.652,0.136,0.33,0.744,0.248,0.62;0.594,0.437,0.51,0.94,0.351,0.289,0.0179,0.682,0.478,0.278;0.0255,0.83,0.471,0.862,0.67,0.683,0.994,0.457,0.229,0.746;aaaa;
aa;0.807;a;0.0871,0.403,0.469,0.602,0.581,0.746,0.109,0.991,0.74,0.941;0.84,0.113,0.142,0.671,0.876,0.994,0.292,0.0645,0.357,0.294;0.271,0.501,0.853,0.376,0.72,0.587,0.743,0.0344,0.735,0.249;aaaaaaaaaa;
aa;0.273;a;0.955,0.0617,0.983,0.253,0.521,0.00839,0.377,0.952,0.556,0.647;0.0763,0.428,0.865,0.414,0.28,0.197,0.319,0.619,0.722,0.992;0.672,0.267,0.747,0.474,0.913,0.0376,0.0445,0.702,0.378,0.226;aaaa;
a;0.815;a;0.551,0.42,0.338,0.532,0.156,0.931,0.6,0.661,0.678,0.158;0.123,0.104,0.329,0.495,0.951,0.192,0.794,0.319,0.404,0.497;0.77,0.62,0.256,0.237,0.831,0.736,0.116,0.719,0.196,0.782;aa;
aa;0.299;a;0.638,0.399,0.83,0.227,0.317,0.0674,0.0334,0.992,0.541,0.386;0.0161,0.629,0.0603,0.967,0.889,0.521,0.339,0.162,0.147,0.482;0.88,0.238,0.0683,0.813,0.0368,0.607,0.637,0.225,0.311,0.386;aaaaaaa;
a;0.164;aa;0.00381,0.534,0.685,0.474,0.147,0.0422,0.146,0.454,0.655,0.792;0.723,0.336,0.0355,0.318,0.238,0.188,0.66,0.271,0.826,0.764;0.424,0.936,0.24,0.501,0.702,0.099,0.342,0.118,0.337,0.238;aaaaaaaaa;
aa;0.0614;aa;0.427,0.429,0.69,0.0703,0.726,0.273,0.899,0.877,0.0493,0.825;0.81,0.882,0.479,0.505,0.643,0.601,0.903,0.256,0.629,0.631;0.0504,0.336,0.901,0.855,0.633,0.553,0.0711,0.824,0.337,0.859;aaaaaa;
a;0.632;a;0.4,0.129,0.452,0.163,0.32,0.119,0.0714,0.341,0.551,0.184;0.953,0.775,0.479,0.0643,0.0223,0.713,0.68,0.486,0.074,0.836;0.247,0.064,0.98,0.0336,0.0771,0.419,0.652,0.598,0.232,0.544;aaaaaaa;
a;0.773;a;0.743,0.985,0.278,0.255,0.556,0.248,0.285,0.769,0.724,0.243;0.791,0.843,0.817,0.311,0.59,0.0335,0.474,0.788,0.785,0.67;0.0372,0.115,0.37,0.654,0.883,0.109,0.987,0.337,0.395,0.84;aaaaaa;
a;0.323;aa;0.144,0.9,0.365,0.628,0.148,0.156,0.923,0.562,0.375,0.352;0.43,0.812,0.918,0.0575,0.409,0.959,0.0308,0.747,0.799,0.958;0.231,0.201,0.586,0.671,0.295,0.406,0.0554,0.312,0.399,0.653;aaaa;
a;0.491;aa;0.575,0.386,0.649,0.0453,0.483,0.933,0.446,0.416,0.458,0.166;0.594,0.583,0.782,0.295,0.536,0.375,0.254,0.615,0.485,0.826;0.423,0.666,0.555,0.193,0.551,0.378,0.0246,0.145,0.129,0.564;aaaaaa;
aa;0.977;a;0.643,0.657,0.245,0.28,0.451,0.548,0.791,0.882,0.789,0.731;0.221,0.974,0.287,0.501,0.153,0.146,0.649,0.662,0.567,0.952;0.94,0.847,0.404,0.742,0.816,0.376,0.751,0.798,0.958,0.676;aaaaaaa;
aa;0.223;aa;0.798,0.849,0.852,0.859,0.855,0.255,0.229,0.656,0.881,0.908;0.694,0.265,0.133,0.304,0.406,0.405,0.0357,0.949,0.135,0.366;0.0199,0.956,0.0751,0.743,0.851,0.159,0.909,0.401,0.344,0.767;aaaaaaaaaa;
aa;0.838;a;0.605,0.404,0.633,0.204,0.68,0.496,0.642,0.664,0.153,0.446;0.814,0.935,0.416,0.75,0.0571,0.788,0.799,0.959,0.819,0.988;0.161,0.864,0.442,0.635,0.278,0.751,0.994,0.107,0.969,0.695;aaaaaaa;
aaa;0.844;a;0.547,0.542,0.108,0.972,0.774,0.226,0.676,0.834,0.582,0.823;0.869,0.973,0.885,0.368,0.221,0.744,0.541,0.912,0.354,0.335;0.49,0.606,0.767,0.853,0.927,0.534,0.914,0.15,0.446,0.303;aaaaaaaa;
aa;0.265;a;0.726,0.0126,0.244,0.256,0.221,0.505,0.426,0.74,0.22,0.473;0.0788,0.797,0.257,0.0201,0.58,0.517,0.154,0.638,0.273,0.431;0.149,0.984,0.842,0.653,0.583,0.837,0.279,0.944,0.904,0.586;aaaa;
aaa;0.589;a;0.305,0.3,0.916,0.825,0.62,0.841,0.199,0.204,0.57,0.0161;0.0524,0.805,0.157,0.442,0.528,0.519,0.0449,0.528,0.597,0.768;0.53,0.0549,0.969,0.388,0.339,0.391,0.741,0.0983,0.908,0.0495;aaaaaaa;
aaa;0.572;aa;0.0777,0.27,0.751,0.0264,0.251,0.618,0.0274,0.0265,0.402,0.769;0.715,0.406,0.0706,0.417,0.87,0.219,0.616,0.748,0.413,0.642;0.687,0.0263,0.788,0.342,0.147,0.39,0.491,0.17,0.703,0.512;aaaaa;
aa;0.00674;aa;0.587,0.112,0.284,0.719,0.41,0.818,0.425,0.997,0.458,0.929;0.5,0.064,0.569,0.459,0.232,0.863,0.302,0.739,0.875,0.736;0.847,0.334,0.844,0.795,0.633,0.218,0.416,0.0997,0.166,0.438;aaaaaaa;
aaa;0.0733;a;0.669,0.883,0.00605,0.555,0.483,0.0403,0.188,0.228,0.896,0.629;0.705,0.79,0.944,0.21,0.253,0.0607,0.929,0.316,0.0408,0.697;0.963,0.189,0.185,0.147,0.74,0.271,0.118,0.822,0.578,0.0957;aaa;
aa;0.622;a;0.477,0.641,0.741,0.441,0.00897,0.438,0.234,0.766,0.546,0.326;0.213,0.881,0.648,0.7,0.543,0.2,0.147,0.208,0.743,0.948;0.537,0.988,0.847,0.59,0.23,0.257,0.929,0.424,0.542,0.739;aa;
aa;0.891;aa;0.885,0.548,0.993,0.953,0.889,0.00168,0.698,0.479,0.882,0.103;0.913,0.679,0.323,0.601,0.267,0.798,0.353,0.0898,0.355,0.525;0.926,0.158,0.0318,0.679,0.599,0.304,0.33,0.88,0.599,0.762;a;
a;0.475;a;0.288,0.628,0.665,0.0733,0.0615,0.763,0.909,0.195,0.568,0.104;0.63,0.126,0.721,0.436,0.884,0.463,0.959,0.46,0.108,0.873;0.746,0.0969,0.935,0.936,0.853,0.838,0.975,0.804,0.105,0.491;a;
aa;0.0895;aa;0.883,0.623,0.448,0.365,0.522,0.285,0.246,0.35,0.337,0.0094;0.892,0.971,0.42,0.79,0.558,0.156,0.104,0.697,0.562,0.674;0.48,0.312,0.986,0.558,0.673,0.129,0.977,0.063,0.835,0.739;aaaaa;
a;0.569;a;0.67,0.152,0.0469,0.6,0.716,0.986,0.469,0.165,0.433,0.866;0.177,0.671,0.939,0.733,0.379,0.615,0.742,0.691,0.139,0.804;0.974,0.438,0.181,0.53,0.755,0.0447,0.897,0.478,0.331,0.707;aaaaaaaa;
a;0.864;a;0.166,0.183,0.636,0.22,0.757,0.754,0.57,0.312,0.495,0.462;0.0379,0.798,0.807,0.703,0.797,0.747,0.156,0.63,0.057,0.325;0.189,0.406,0.769,0.533,0.536,0.458,0.507,0.396,0.829,0.532;aaaaa;
a;0.446;aa;0.503,0.194,0.103,0.291,0.725,0.683,0.749,0.45,0.376,0.394;0.382,0.615,0.775,0.43,0.428,0.557,0.602,0.107,0.149,0.455;0.496,0.778,0.989,0.173,0.617,0.747,0.733,0.125,0.248,0.293;aaa;
aa;0.985;aa;0.151,0.448,0.273,0.604,0.331,0.748,0.521,0.208,0.202,0.0853;0.277,0.986,0.056,0.291,0.917,0.0907,0.26,0.619,0.265,0.634;0.088,0.26,0.625,0.774,0.907,0.356,0.837,0.44,0.498,0.679;aaaaaaaa;
aaa;0.796;a;0.937,0.657,0.94,0.0357,0.419,0.722,0.00503,0.858,0.474,0.0871;0.8,0.758,0.0326,0.47,0.312,0.128,0.0456,0.14,0.774,0.185;0.184,0.812,0.585,0.222,0.412,0.583,0.12,0.358,0.612,0.346;aaaaaaa;
a;0.388;a;0.584,0.27,0.22,0.0549,0.364,0.678,0.293,0.205,0.612,0.833;0.55,0.806,0.374,0.33,0.339,0.835,0.351,0.892,0.933,0.0986;0.582,0.55,0.0961,0.79,0.245,0.365,0.833,0.146,0.571,0.125;aaaaaaaaaa;
aaa;0.597;aa;0.24,0.437,0.518,0.129,0.612,0.533,0.728,0.472,0.526,0.629;0.14,0.725,0.693,0.806,0.816,0.986,0.955,0.761,0.231,0.0836;0.039,0.109,0.669,0.986,0.489,0.631,0.576,0.375,0.879,0.66;aa;
aa;0.42;aa;0.41,0.692,0.955,0.496,0.228,0.48,0.905,0.067,0.943,0.0838;0.929,0.755,0.528,0.174,0.47,0.934,0.259,0.621,0.851,0.0877;0.972,0.585,0.233,0.375,0.2,0.0972,0.566,0.226,0.198,0.0596;aaaaaa;
a;0.0327;a;0.0535,0.128,0.724,0.0807,0.142,0.931,0.814,0.665,0.609,0.419;0.56,0.237,0.632,0.855,0.602,0.328,0.59,0.431,0.697,0.393;0.8,0.0877,0.256,0.991,0.51,0.108,0.018,0.867,0.252,0.202;aaaaaa;
aa;0.303;aa;0.0598,0.754,0.558,0.161,0.777,0.399,0.363,0.65,0.424,0.77;0.886,0.659,0.966,0.274,0.288,0.796,0.0904,0.993,0.961,0.895;0.79,0.041,0.0464,0.924,0.991,0.376,0.642,0.433,0.524,0.672;aaaaaaaaa;
a;0.434;aa;0.15,0.675,0.464,0.474,0.0617,0.152,0.815,0.997,0.199,0.302;0.151,0.465,0.552,0.356,0.545,0.338,0.485,0.508,0.843,0.32;0.144,0.369,0.378,0.045,0.741,0.241,0.345,0.376,0.959,0.0654;aaaaaaa;
aaa;0.483;aa;0.273,0.624,0.916,0.22,0.734,0.533,0.788,0.791,0.486,0.637;0.357,0.734,0.952,0.609,0.194,0.199,0.0742,0.779,0.323,0.474;0.282,0.0057,0.29,0.0222,0.347,0.0925,0.916,0.351,0.941,0.131;aaaaa;
aaa;0.806;a;0.092,0.234,0.0348,0.481,0.0405,0.348,0.142,0.436,0.508,0.692;0.858,0.736,0.634,0.365,0.00963,0.986,0.318,0.952,0.937,0.728;0.361,0.031,0.921,0.632,0.193,0.504,0.237,0.675,0.0599,0.117;a;
a;0.319;aa;0.12,0.41,0.526,0.322,0.971,0.532,0.847,0.19,0.942,0.433;0.28,0.608,0.274,0.0618,0.401,0.798,0.784,0.366,0.343,0.881;0.726,0.184,0.0726,0.881,0.756,0.541,0.864,0.0777,0.463,0.406;aaaa;
a;0.226;a;0.397,0.744,0.457,0.0464,0.0843,0.872,0.191,0.172,0.405,0.263;0.0544,0.696,0.316,0.511,0.458,0.921,0.99,0.756,0.905,0.473;0.573,0.55,0.183,0.715,0.0558,0.0228,0.408,0.65,0.26,0.158;aaaaaaaaaa;
aa;0.825;a;0.699,0.997,0.948,0.984,0.0541,0.696,0.744,0.276,0.337,0.248;0.392,0.0513,0.342,0.156,0.855,0.913,0.541,0.419,0.473,0.983;0.218,0.697,0.0686,0.599,0.612,0.39,0.106,0.763,0.861,0.869;aaaaa;
aaa;0.417;a;0.847,0.15,0.527,0.633,0.595,0.628,0.32,0.354,0.528,0.838;0.554,0.3,0.0545,0.632,0.677,0.779,0.816,0.301,0.204,0.0374;0.456,0.0757,0.944,0.913,0.294,0.15,0.924,0.139,0.448,0.892;a;
a;0.741;aa;0.543,0.144,0.465,0.047,0.223,0.613,0.013,0.899,0.458,0.909;0.946,0.107,0.349,0.496,0.937,0.94,0.0844,0.62,0.224,0.794;0.967,0.34,0.343,0.02,0.825,0.442,0.859,0.0427,0.33,0.807;aaaaaaaaa;
aa;0.734;a;0.921,0.246,0.537,0.0999,0.715,0.97,0.777,0.913,0.372,0.319;0.391,0.0409,0.479,0.92,0.927,0.15,0.515,0.71,0.845,0.499;0.238,0.727,0.961,0.534,0.22,0.416,0.22,0.332,0.0847,0.42;aaaaaaaaa;
aa;0.583;a;0.749,0.594,0.709,0.452,0.876,0.725,0.156,0.0555,0.601,0.274;0.594,0.224,0.324,0.957,0.0184,0.00491,0.437,0.77,0.678,0.498;0.38,0.331,0.746,0.621,0.0204,0.165,0.93,0.864,0.657,0.0413;aaaaaaaaa;
a;0.448;a;0.398,0.339,0.907,0.778,0.439,0.576,0.736,0.469,0.00951,0.368;0.171,0.754,0.441,0.567,0.447,0.565,0.496,0.388,0.821,0.262;0.814,0.108,0.419,0.452,0.574,0.215,0.347,0.663,0.411,0.587;aa;
a;0.778;aa;0.24,0.378,0.859,0.714,0.722,0.236,0.759,0.562,0.989,0.782;0.406,0.544,0.887,0.317,0.245,0.608,0.643,0.696,0.327,0.279;0.915,0.409,0.0156,0.771,0.813,0.409,0.846,0.538,0.779,0.0111;aaaaaa;
aaa;0.375;a;0.69,0.5,0.773,0.898,0.584,0.462,0.128,0.439,0.183,0.4;0.533,0.808,0.502,0.65,0.747,0.793,0.228,0.32,0.748,0.524;0.779,0.853,0.0809,0.382,0.0349,0.572,0.312,0.0917,0.191,0.313;aaaaaa;
a;0.767;a;0.2,0.0725,0.0931,0.416,0.251,0.632,0.399,0.541,0.786,0.336;0.92,0.0625,0.249,0.926,0.109,0.229,0.717,0.913,0.483,0.997;0.0497,0.101,0.25,0.763,0.739,0.229,0.124,0.706,0.438,0.00016;aaa;
a;0.0712;aa;0.221,0.587,0.352,0.62,0.989,0.124,0.751,0.529,0.532,0.0485;0.707,0.92,0.641,0.407,0.165,0.0999,0.847,0.172,0.489,0.795;0.728,0.729,0.945,0.0782,0.644,0.411,0.511,0.826,0.864,0.895;aaaaa;
a;0.26;aa;0.138,0.621,0.17,0.532,0.338,0.637,0.566,0.524,0.361,0.636;0.505,0.172,0.212,0.945,0.435,0.85,0.134,0.888,0.161,0.82;0.877,0.778,0.52,0.405,0.511,0.823,0.25,0.246,0.81,0.468;aaaa;
aaa;0.232;a;0.172,0.987,0.784,0.716,0.388,0.386,0.139,0.247,0.84,0.07;0.168,0.235,0.36,0.594,0.431,0.32,0.0252,0.559,0.911,0.123;0.75,0.164,0.456,0.929,0.63,0.907,0.467,0.914,0.27,0.408;aaaaa;
aa;0.557;a;0.933,0.167,0.427,0.617,0.0968,0.724,0.169,0.247,0.133,0.208;0.0433,0.639,0.926,0.614,0.417,0.137,0.857,0.613,0.907,0.294;0.399,0.866,0.243,0.39,0.715,0.924,0.445,0.754,0.373,0.107;aaaaaa;
aaa;0.586;a;0.897,0.357,0.874,0.649,0.303,0.952,0.414,0.736,0.955,0.382;0.244,0.0606,0.248,0.652,0.704,0.619,0.954,0.737,0.354,0.2;0.636,0.915,0.796,0.927,0.391,0.508,0.375,0.989,0.418,0.496;aaaaaaaa;
aa;0.0274;a;0.729,0.324,0.794,0.965,0.321,0.902,0.658,0.635,0.431,0.544;0.166,0.272,0.000771,0.272,0.959,0.31,0.594,0.265,0.00168,0.705;0.741,0.929,0.949,0.818,0.91,0.0455,0.419,0.925,0.0598,0.659;aaaaaaaaaa;
aa;0.298;a;0.414,0.196,0.105,0.791,0.446,0.778,0.45,0.228,0.928,0.752;0.483,0.341,0.443,0.537,0.824,0.548,0.0547,0.448,0.836,0.36;0.166,0.318,0.0787,0.896,0.00582,0.907,0.76,0.953,0.848,0.113;aaaaaaaaa;
aaa;0.241;aa;0.289,0.446,0.0284,0.943,0.216,0.374,0.519,0.303,0.0848,0.981;0.979,0.968,0.807,0.618,0.0169,0.362,0.944,0.757,0.868,0.886;0.939,0.225,0.772,0.0869,0.721,0.0254,0.355,0.266,0.475,0.41;aaaaaaaaa;
a;0.0831;a;0.73,0.66,0.539,0.699,0.752,0.168,0.626,0.949,0.385,0.923;0.61,0.465,0.149,0.0969,0.227,0.083,0.736,0.0716,0.0183,0.156;0.619,0.229,0.756,0.0431,0.291,0.168,0.613,0.147,0.887,0.426;aaaaaa;
aa;0.552;aa;0.32,0.493,0.0189,0.864,0.297,0.865,0.542,0.43,0.891,0.647;0.889,0.644,0.883,0.4,0.68,0.97,0.867,0.489,0.703,0.409;0.652,0.457,0.779,0.974,0.908,0.319,0.805,0.613,0.757,0.0248;aaaaa;
aa;0.373;a;0.982,0.63,0.525,0.271,0.633,0.206,0.254,0.268,0.868,0.4;0.162,0.269,0.506,0.766,0.87,0.964,0.709,0.019,0.458,0.562;0.594,0.84,0.031,0.416,0.374,0.599,0.444,0.276,0.765,0.244;aaaaaaaa;
a;0.45;a;0.624,0.312,0.418,0.497,0.931,0.947,0.171,0.372,0.917,0.972;0.745,0.359,0.474,0.175,0.0119,0.0648,0.182,0.901,0.713,0.995;0.162,0.179,0.804,0.98,0.0474,0.165,0.64,0.929,0.81,0.841;aaaa;
aa;0.477;aa;0.32,0.424,0.737,0.84,0.594,0.566,0.852,0.793,0.492,0.278;0.447,0.859,0.313,0.68,0.815,0.00506,0.616,0.365,0.137,0.575;0.225,0.638,0.116,0.406,0.807,0.523,0.944,0.0945,0.865,0.199;aaaaaaaaaa;
a;0.995;aa;0.916,0.837,0.174,0.525,0.216,0.562,0.872,0.568,0.826,0.918;0.117,0.648,0.496,0.189,0.12,0.0927,0.72,0.0278,0.431,0.9;0.323,0.853,0.216,0.72,0.0208,0.769,0.375,0.881,0.496,0.885;a;
aa;0.129;a;0.512,0.405,0.961,0.871,0.0307,0.542,0.796,0.337,0.906,0.443;0.949,0.234,0.468,0.811,0.531,0.35,0.345,0.31,0.873,0.585;0.0115,0.836,0.0692,0.0867,0.997,0.702,0.6,0.674,0.988,0.567;aaaa;
aaa;0.766;a;0.504,0.595,0.4,0.765,0.413,0.175,0.759,0.587,0.635,0.626;0.389,0.88,0.777,0.21,0.655,0.975,0.434,0.692,0.359,0.652;0.0799,0.137,0.766,0.684,0.474,0.813,0.994,0.585,0.851,0.375;aaaaaa;
aa;0.385;a;0.887,0.0457,0.653,0.621,0.404,0.461,0.0513,0.242,0.739,0.563;0.0288,0.987,0.587,0.281,0.227,0.841,0.591,0.222,0.344,0.448;0.559,0.824,0.332,0.606,0.9,0.0376,0.281,0.897,0.599,0.674;aaaaa;
aaa;0.128;a;0.216,0.169,0.573,0.731,0.056,0.041,0.872,0.00417,0.756,0.879;0.699,0.991,0.806,0.799,0.127,0.728,0.108,0.696,0.396,0.562;0.311,0.482,0.602,0.269,0.822,0.674,0.203,0.513,0.815,0.486;aaa;
aaa;0.711;aa;0.897,0.165,0.29,0.829,0.328,0.961,0.0822,0.97,0.782,0.153;0.333,0.41,0.591,0.286,0.815,0.238,0.986,0.813,0.522,0.366;0.169,0.441,0.681,0.55,0.334,0.00566,0.718,0.48,0.363,0.79;aaaaaaaaaa;
a;0.911;a;0.629,0.737,0.662,0.975,0.296,0.9,0.849,0.257,0.0731,0.0884;0.00331,0.041,0.815,0.612,0.456,0.901,0.291,0.575,0.225,0.0565;0.476,0.49,0.0437,0.307,0.0961,0.386,0.0868,0.887,0.308,0.502;aaaaaaaaaa;
aa;0.123;a;0.907,0.58,0.232,0.369,0.87,0.586,0.452,0.685,0.694,0.51;0.139,0.758,0.585,0.0515,0.897,0.899,0.763,0.182,0.397,0.502;0.819,0.347,0.535,0.128,0.424,0.859,0.0899,0.745,0.507,0.6;aa;
aa;0.578;aa;0.912,0.748,0.525,0.24,0.487,0.971,0.72,0.52,0.29,0.704;0.032,0.821,1,0.532,0.00409,0.616,0.698,0.789,0.256,0.0558;0.282,0.282,0.263,0.0736,0.879,0.267,0.735,0.295,0.0245,0.794;aaaaaaaa;
a;0.53;aa;0.135,0.251,0.242,0.209,0.902,0.802,0.498,0.125,0.521,0.694;0.605,0.288,0.586,0.812,0.743,0.253,0.938,0.572,0.371,0.812;0.189,0.494,0.305,0.685,0.798,0.161,0.777,0.185,0.864,0.876;aaaaaaaaaa;
aaa;0.299;a;0.375,0.697,0.618,0.433,0.213,0.408,0.0564,0.0181,0.454,0.383;0.334,0.632,0.508,0.993,0.788,0.24,0.214,0.353,0.766,0.463;0.15,0.681,0.872,0.119,0.267,0.951,0.879,0.985,0.925,0.142;aaaa;
aa;0.573;aa;0.094,0.115,0.0403,0.0576,0.136,0.967,0.46,0.708,0.653,0.00555;0.125,0.177,0.924,0.889,0.0618,0.536,0.227,0.468,0.64,0.967;0.151,0.372,0.128,0.807,0.683,0.194,0.824,0.344,0.532,0.555;aaaaaaaaaa;
aa;0.646;a;0.091,0.189,0.681,0.263,0.146,0.976,0.486,0.975,0.194,0.293;0.802,0.693,0.656,0.0407,0.96,0.465,0.965,0.934,0.826,0.0154;0.569,0.236,0.519,0.53,0.966,0.411,0.497,0.112,0.3,0.657;aa;
a;0.85;aa;0.837,0.138,0.39,0.0162,0.477,0.172,0.0968,0.165,0.306,0.919;0.401,0.0643,0.488,0.609,0.601,0.427,0.743,0.618,0.268,0.898;0.683,0.954,0.0688,0.488,0.706,0.277,0.132,0.518,0.456,0.537;aaaaaaa;
a;0.586;a;0.763,0.306,0.802,0.23,0.188,0.549,0.153,0.656,0.304,0.83;0.727,0.0433,0.582,0.657,0.0299,0.935,0.698,0.444,0.676,0.666;0.927,0.149,0.192,0.13,0.786,0.314,0.54,0.772,0.843,0.944;aaaaa;
aaa;0.639;a;0.433,0.207,0.791,0.059,0.564,0.179,0.089,0.696,0.906,0.182;0.69,0.55,0.922,0.0225,0.968,0.831,0.991,0.275,0.117,0.929;0.724,0.83,0.398,0.678,0.355,0.405,0.677,0.555,0.972,0.146;aaaa;
