ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.265;0.785;0.892;a;0.735;aaa;0.802;0.661;0.672,0.404,0.821,0.538,0.873,0.894,0.927,0.592,0.11,0.559;0.819,0.401,0.707,0.628,0.921,0.571,0.468,0.718,0.17,0.18;0.459,0.821,0.014,0.673,0.107,0.182,0.183,0.255,0.437,0.43;0.657,0.82,0.187,0.181,0.518,0.0737,0.245,0.278,0.159,0.959;0.559,0.682,0.679,0.885,0.332,0.23,0.303,0.288,0.457,0.628;0.00237,0.763,0.489,0.559,0.342,0.118,0.0261,0.311,0.638,0.908;0.96,0.651,0.737,0.198,0.589,0.0857,0.47,0.555,0.967,0.545;0.551,0.718,0.577,0.727,0.577,0.274,0.813,0.537,0.416,0.7;aa;
0.465;0.000883;0.839;a;0.357;aaa;0.691;0.333;0.887,0.32,0.796,0.71,0.186,0.65,0.832,0.203,0.458,0.621;0.165,0.646,0.323,0.88,0.145,0.761,0.88,0.637,0.732,0.0584;0.0534,0.544,0.541,0.849,0.64,0.0503,0.939,0.00602,0.212,0.169;0.235,0.935,0.0174,0.64,0.0215,0.604,0.28,0.363,0.445,0.344;0.951,0.445,0.00634,0.479,0.601,0.26,0.76,0.246,0.0118,0.154;0.66,0.854,0.923,0.0566,0.693,0.841,0.819,0.671,0.645,0.385;0.994,0.208,0.801,0.14,0.141,0.751,0.937,0.163,0.112,0.317;0.878,0.482,0.618,0.268,0.184,0.872,0.924,0.924,0.538,0.877;aaaaaaa;
0.268;0.147;0.589;a;0.597;aa;0.24;0.486;0.348,0.96,0.55,0.508,0.96,0.278,0.312,0.348,0.652,0.771;0.947,0.222,0.422,0.882,0.829,0.67,0.642,0.658,0.904,0.884;0.475,0.826,0.681,0.378,0.132,0.313,0.00935,0.198,0.813,0.0442;0.301,0.211,0.287,0.93,0.198,0.991,0.488,0.0179,0.201,0.891;0.423,0.501,0.361,0.0297,0.767,0.073,0.804,0.737,0.14,0.714;0.52,0.159,0.425,0.885,0.258,0.922,0.97,0.518,0.654,0.593;0.882,0.352,0.325,0.789,0.354,0.256,0.552,0.826,0.586,0.918;0.429,0.698,0.747,0.723,0.361,0.488,0.0269,0.82,0.0216,0.454;aaaa;
0.965;0.336;0.661;a;0.536;aa;0.803;0.688;0.146,0.708,0.935,0.261,0.375,0.336,0.306,0.75,0.522,0.308;0.999,0.547,0.415,0.0841,0.698,0.875,0.477,0.273,0.0604,0.339;0.522,0.181,0.144,0.41,0.176,0.794,0.0984,0.455,0.698,0.656;0.00804,0.132,0.729,0.661,0.216,0.911,0.708,0.246,0.954,0.605;0.0186,0.896,0.492,0.9,0.807,0.116,0.552,0.0663,0.831,0.63;0.984,0.459,0.405,0.727,0.918,0.612,0.587,0.0709,0.245,0.143;0.205,0.77,0.189,0.789,0.302,0.048,0.192,0.571,0.822,0.231;0.919,0.9,0.827,0.313,0.446,0.546,0.845,0.846,0.113,0.282;aaaaaaaa;
0.758;0.521;0.529;a;0.0267;aa;0.224;0.551;0.113,0.00221,0.17,0.945,0.666,0.477,0.327,0.419,0.396,0.118;0.324,0.191,0.378,0.516,0.465,0.149,0.526,0.118,0.951,0.734;0.914,0.566,0.944,0.293,0.745,0.41,0.643,0.928,0.729,0.0944;0.602,0.65,0.769,0.235,0.0794,0.601,0.668,0.65,0.841,0.603;0.16,0.527,0.38,0.668,0.471,0.253,0.0154,0.593,0.291,0.486;0.173,0.851,0.588,0.229,0.0335,0.71,0.951,0.986,0.466,0.481;0.124,0.102,0.173,0.43,0.869,0.3,0.837,0.675,0.0592,0.653;0.528,0.975,0.181,0.243,0.173,0.107,0.285,0.765,0.101,0.161;aaaaaaaa;
0.267;0.558;0.516;a;0.354;aa;0.15;0.0542;0.54,0.323,0.803,0.508,0.857,0.783,0.343,0.64,0.46,0.193;0.869,0.364,0.524,0.503,0.049,0.951,0.701,0.0607,0.757,0.237;0.0718,0.459,0.681,0.375,0.845,0.215,0.235,0.495,0.102,0.463;0.536,0.749,0.76,0.312,0.154,0.903,0.909,0.654,0.0585,0.755;0.228,0.789,0.725,0.594,0.147,0.187,0.407,0.655,0.761,0.0944;0.476,0.465,0.73,0.758,0.656,0.947,0.177,0.465,0.76,0.819;0.0977,0.37,0.54,0.413,0.475,0.822,0.0752,0.622,0.609,0.748;0.252,0.344,0.275,0.436,0.364,0.55,0.904,0.284,0.292,0.663;aaaaaaa;
0.75;0.749;0.232;a;0.0868;a;0.774;0.228;0.733,0.329,0.717,0.404,0.137,0.816,0.0231,0.552,0.454,0.832;0.925,0.806,0.98,0.35,0.154,0.0354,0.568,0.954,0.989,0.364;0.0856,0.395,0.554,0.26,0.625,0.162,0.559,0.247,0.0928,0.607;0.801,0.0692,0.238,0.398,0.729,0.766,0.644,0.847,0.715,0.809;0.824,0.906,0.0945,0.904,0.46,0.835,0.909,0.0441,0.371,0.123;0.483,0.695,0.575,0.195,0.12,0.454,0.2,0.0759,0.768,0.681;0.715,0.896,0.213,0.664,0.541,0.664,0.793,0.0256,0.76,0.793;0.755,0.532,0.503,0.836,0.015,0.605,0.436,0.339,0.267,0.0416;aaaaaaa;
0.891;0.269;0.497;a;0.5;aa;0.65;0.274;0.117,0.876,0.555,0.289,0.984,0.539,0.545,0.38,0.421,0.6;0.944,0.434,0.355,0.0485,0.354,0.124,0.771,0.429,0.345,0.537;0.266,0.798,0.294,0.87,0.921,0.894,0.329,0.607,0.354,0.705;0.943,0.518,0.955,0.828,0.249,0.315,0.303,0.621,0.119,0.72;0.932,0.0542,0.949,0.913,0.244,0.202,0.39,0.322,0.754,0.37;0.712,0.991,0.939,0.355,0.648,0.199,0.249,0.469,0.907,0.69;0.318,0.531,0.15,0.765,0.77,0.108,0.064,0.143,0.227,0.755;0.621,0.978,0.794,0.146,0.458,0.631,0.0183,0.539,0.929,0.102;aaaaa;
0.205;0.741;0.403;a;0.675;a;0.355;0.0538;0.595,0.585,0.55,0.042,0.687,0.898,0.198,0.228,0.961,0.762;0.989,0.965,0.581,0.659,0.339,0.524,0.999,0.567,0.574,0.366;0.338,0.366,0.385,0.143,0.808,0.187,0.12,0.345,0.617,0.71;0.266,0.0139,0.774,0.543,0.313,0.599,0.322,0.886,0.626,0.374;0.968,0.945,0.322,0.572,0.14,0.572,0.652,0.393,0.573,0.63;0.747,0.653,0.893,0.0293,0.165,0.793,0.867,0.914,0.943,0.0654;0.469,0.681,0.79,0.476,0.478,0.00822,0.181,0.799,0.45,0.638;0.765,0.455,0.452,0.217,0.0505,0.893,0.237,0.956,0.351,0.825;aaaa;
0.51;0.497;0.983;a;0.185;aa;0.56;0.315;0.533,0.463,0.823,0.857,0.841,0.165,0.451,0.483,0.448,0.376;0.097,0.662,0.62,0.496,0.296,0.468,0.943,0.273,0.558,0.0237;0.852,0.97,0.683,0.679,0.933,0.903,0.134,0.991,0.994,0.546;0.562,0.789,0.322,0.504,0.259,0.315,0.38,0.777,0.0286,0.885;0.159,0.2,0.784,0.167,0.928,0.694,0.241,0.856,0.223,0.318;0.114,0.872,0.496,0.213,0.0534,0.778,0.0958,0.942,0.64,0.674;0.0873,0.78,0.00708,0.91,0.806,0.396,0.276,0.628,0.77,0.812;0.929,0.791,0.298,0.212,0.416,0.0146,0.946,0.711,0.531,0.113;aaa;
0.0888;0.734;0.143;a;0.556;aaa;0.497;0.0591;0.464,0.907,0.236,0.882,0.614,0.77,0.41,0.519,0.28,0.776;0.49,0.641,0.625,0.71,0.344,0.983,0.127,0.839,0.647,0.0903;0.51,0.142,0.608,0.455,0.21,0.839,0.00481,0.779,0.152,0.151;0.0206,0.0179,0.382,0.384,0.903,0.547,0.754,0.163,0.0892,0.836;0.377,0.15,0.759,0.689,0.236,0.116,0.0077,0.339,0.669,0.068;0.637,0.406,0.804,0.539,0.218,0.33,0.729,0.357,0.377,0.365;0.323,0.493,0.291,0.265,0.587,0.0649,0.959,0.836,0.123,0.682;0.242,0.802,0.744,0.107,0.505,0.923,0.72,0.83,0.627,0.509;aaaaaaaa;
0.821;0.248;0.707;a;0.412;a;0.234;0.21;0.748,0.937,0.588,0.318,0.0382,0.588,0.728,0.401,0.724,0.602;0.466,0.363,0.933,0.82,0.138,0.981,0.821,0.924,0.523,0.0711;0.257,0.38,0.915,0.913,0.635,0.0852,0.54,0.683,0.982,0.193;0.854,0.996,0.326,0.532,0.943,0.269,0.488,0.539,0.611,0.0893;0.377,0.665,0.907,0.113,0.926,0.781,0.883,0.166,0.521,0.978;0.487,0.327,0.847,0.0235,0.182,0.379,0.899,0.941,0.754,0.424;0.15,0.0166,0.566,0.272,0.758,0.898,0.194,0.876,0.821,0.519;0.742,0.482,0.757,0.212,0.587,0.534,0.518,0.0598,0.58,0.636;aaaaaa;
0.941;0.845;0.953;a;0.236;a;0.305;0.371;0.491,0.26,0.552,0.927,0.144,0.791,0.347,0.732,0.0904,0.625;0.17,0.225,0.679,0.25,0.591,0.208,0.147,0.844,0.402,0.326;0.468,0.0241,0.865,0.116,0.655,0.0926,0.942,0.129,0.0743,0.546;0.37,0.266,0.584,0.581,0.623,0.293,0.252,0.0597,0.51,0.837;0.607,0.741,0.894,0.817,0.961,0.884,0.771,0.0751,0.577,0.443;0.855,0.266,0.928,0.334,0.913,0.407,0.795,0.324,0.109,0.391;0.573,0.139,0.492,0.737,0.254,0.199,0.494,0.526,0.776,0.952;0.0809,0.925,0.54,0.549,0.171,0.0604,0.471,0.956,0.172,0.296;aaa;
0.566;0.464;0.387;a;0.757;aa;0.786;0.963;0.887,0.536,0.282,0.00814,0.802,0.632,0.613,0.808,0.129,0.84;0.685,0.53,0.286,0.0949,0.899,0.17,0.666,0.113,0.691,0.386;0.499,0.316,0.193,0.444,0.266,0.231,0.783,0.849,0.78,0.111;0.7,0.394,0.766,0.23,0.823,0.763,0.76,0.331,0.479,0.246;0.336,0.564,0.968,0.578,0.116,0.756,0.136,0.447,0.549,0.105;0.43,0.226,0.68,0.48,0.0838,0.37,0.082,0.18,0.803,0.425;0.573,0.496,0.753,0.00714,0.953,0.95,0.719,0.346,0.288,0.285;0.988,0.889,0.305,0.294,0.243,0.0844,0.638,0.238,0.43,0.28;aaaaa;
0.653;0.597;0.408;a;0.249;a;0.233;0.851;0.311,0.591,0.998,0.935,0.417,0.229,0.061,0.693,0.678,0.662;0.276,0.394,0.313,0.693,0.123,0.556,0.517,0.103,0.252,0.71;0.863,0.577,0.835,0.391,0.569,0.359,0.949,0.0434,0.459,0.796;0.557,0.464,0.145,0.643,0.0622,0.871,0.557,0.864,0.911,0.162;0.783,0.827,0.022,0.479,0.211,0.509,0.484,0.662,0.136,0.711;0.843,0.848,0.803,0.932,0.29,0.131,0.543,0.274,0.972,0.558;0.612,0.721,0.323,0.0132,0.267,0.0611,0.117,0.716,0.539,0.75;0.327,0.499,0.367,0.2,0.179,0.0204,0.539,0.022,0.193,0.189;aaaaaaaaa;
0.726;0.679;0.239;a;0.76;aaa;0.38;0.918;0.617,0.838,0.782,0.471,0.31,0.122,0.784,0.918,0.32,0.959;0.856,0.454,0.583,0.802,0.586,0.779,0.124,0.893,0.195,0.325;0.431,0.35,0.854,0.606,0.982,0.164,0.726,0.466,0.311,0.141;0.362,0.265,0.975,0.878,0.0331,0.657,0.675,0.537,0.47,0.0403;0.733,0.058,0.437,0.661,0.847,0.83,0.0353,0.676,0.0881,0.669;0.0705,0.204,0.668,0.659,0.751,0.757,0.958,0.0825,0.898,0.713;0.903,0.611,0.637,0.888,0.385,0.146,0.855,0.662,0.604,0.379;0.577,0.517,0.455,0.858,0.957,0.864,0.112,0.579,0.955,0.147;aaaaaaaa;
0.896;0.055;0.0995;a;0.805;aaa;0.291;0.492;0.784,0.168,0.0537,0.301,0.414,0.369,0.724,0.516,0.98,0.805;0.504,0.889,0.524,0.916,0.385,0.121,0.684,0.36,0.265,0.443;0.234,0.785,0.882,0.509,0.632,0.0919,0.39,0.883,0.979,0.438;0.58,0.491,0.0323,0.17,0.209,0.331,0.751,0.907,0.0306,0.717;0.63,0.94,0.294,0.123,0.981,0.179,0.18,0.104,0.267,0.961;0.653,0.888,0.863,0.789,0.58,0.248,0.251,0.927,0.983,0.734;0.976,0.756,0.175,0.12,0.651,0.604,0.669,0.23,0.0237,0.615;0.738,0.818,0.613,0.398,0.593,0.203,0.212,0.991,0.681,0.894;aaa;
0.559;0.728;0.182;a;0.931;a;0.0191;0.138;0.676,0.641,0.915,0.984,0.713,0.87,0.11,0.503,0.685,0.157;0.00988,0.094,0.425,0.921,0.672,0.641,0.897,0.828,0.0915,0.551;0.0618,0.533,0.757,0.554,0.81,0.119,0.725,0.514,0.687,0.353;0.0947,0.0624,0.427,0.935,0.179,0.217,0.739,0.111,0.283,0.527;0.925,0.29,0.952,0.177,0.0446,0.48,0.239,0.0702,0.397,0.16;0.157,0.411,0.875,0.906,0.491,0.392,0.0475,0.00768,0.0619,0.363;0.395,0.881,0.978,0.868,0.206,0.0855,0.916,0.535,0.767,0.557;0.0229,0.505,0.00502,0.434,0.248,0.079,0.534,0.81,0.25,0.0555;aaaaa;
0.721;0.341;0.992;a;0.428;aaa;0.274;0.383;0.579,0.935,0.588,0.258,0.0847,0.934,0.0673,0.68,0.42,0.305;0.912,0.293,0.893,0.482,0.31,0.801,0.84,0.068,0.874,0.576;0.375,0.489,0.936,0.312,0.632,0.909,0.847,0.763,0.00694,0.708;0.465,0.0377,0.933,0.771,0.632,0.386,0.231,0.633,0.0397,0.451;0.945,0.436,0.772,0.798,0.614,0.194,0.346,0.645,0.0685,0.707;0.28,0.676,0.0357,0.827,0.905,0.314,0.921,0.0733,0.598,0.656;0.491,0.898,0.951,0.0175,0.122,0.935,0.743,0.337,0.387,0.73;0.617,0.12,0.394,0.0326,0.263,0.397,0.829,0.204,0.178,0.00552;aaaaaaaa;
0.0279;0.266;0.717;a;0.976;aa;0.5;0.0652;0.613,0.49,0.364,0.374,0.451,0.0495,0.224,0.633,0.757,0.723;0.789,0.266,0.549,0.577,0.472,0.0552,0.458,0.826,0.913,0.558;0.37,0.653,0.208,0.262,0.233,0.659,0.93,0.299,0.822,0.476;0.109,0.661,0.66,0.66,0.996,0.156,0.609,0.21,0.906,0.0934;0.196,0.16,0.934,0.725,0.128,0.283,0.711,0.849,0.975,0.839;0.894,0.54,0.886,0.227,0.238,0.325,0.906,0.0343,0.236,0.154;0.638,0.881,0.436,0.586,0.716,0.336,0.517,0.869,0.128,0.532;0.176,0.241,0.802,0.633,0.632,0.244,0.743,0.177,0.672,0.313;aaaaaaaa;
0.668;0.962;0.206;a;0.666;aaa;0.998;0.498;0.978,0.103,0.72,0.638,0.126,0.32,0.836,0.0586,0.806,0.785;0.111,0.271,0.507,0.12,0.21,0.365,0.533,0.441,0.952,0.0906;0.917,0.305,0.759,0.0602,0.731,0.0503,0.726,0.0498,0.329,0.0793;0.955,0.135,0.471,0.0358,0.843,0.0363,0.671,0.0527,0.404,0.125;0.924,0.636,0.279,0.878,0.299,0.255,0.761,0.147,0.117,0.414;0.819,0.255,0.131,0.0346,0.149,0.108,0.543,0.983,0.104,0.0778;0.151,0.93,0.0782,0.253,0.547,0.994,0.814,0.809,0.135,0.148;0.389,0.318,0.913,0.381,0.443,0.677,0.466,0.351,0.457,0.131;aaaaaaaaa;
0.0597;0.363;0.323;a;0.0655;a;0.721;0.876;0.467,0.223,0.134,0.315,0.236,0.623,0.1,0.978,0.431,0.814;0.412,0.161,0.35,0.761,0.0268,0.198,0.368,0.939,0.0336,0.0951;0.636,0.146,0.601,0.883,0.952,0.779,0.931,0.437,0.257,0.423;0.0689,0.282,0.802,0.195,0.961,0.962,0.109,0.111,0.349,0.0195;0.299,0.963,0.977,0.0338,0.809,0.0548,0.411,0.252,0.639,0.0767;0.257,0.874,0.4,0.699,0.996,0.171,0.301,0.691,0.848,0.338;0.712,0.973,0.627,0.567,0.182,0.48,0.442,0.652,0.429,0.874;0.451,0.728,0.977,0.172,0.443,0.526,0.71,0.795,0.373,0.974;aaaaaaa;
0.542;0.221;0.0206;a;0.191;aa;0.954;0.0536;0.215,0.283,0.856,0.591,0.984,0.206,0.581,0.878,0.164,0.965;0.0582,0.515,0.817,0.93,0.205,0.481,0.909,0.713,0.971,0.137;0.728,0.545,0.784,0.69,0.482,0.121,0.391,0.0909,0.0789,0.791;0.789,0.918,0.0641,0.572,0.81,0.908,0.092,0.441,0.588,0.236;0.627,0.493,0.573,0.434,0.616,0.466,0.986,0.5,0.866,0.108;0.886,0.826,0.877,0.49,0.261,0.167,0.523,0.266,0.0549,0.272;0.894,0.738,0.775,0.83,0.763,0.984,0.102,0.171,0.123,0.339;0.87,0.0773,0.545,0.55,0.621,0.277,0.0543,0.633,0.58,0.711;aaa;
0.0789;0.221;0.449;a;0.753;aa;0.392;0.458;0.306,0.362,0.118,0.02,0.416,0.617,0.169,0.387,0.161,0.977;0.747,0.537,0.641,0.185,0.383,0.656,0.658,0.437,0.609,0.603;0.79,0.703,0.339,0.361,0.524,0.869,0.384,0.239,0.402,0.596;0.897,0.971,0.426,0.974,0.584,0.418,0.588,0.996,0.312,0.761;0.516,0.0463,0.985,0.305,0.817,0.937,0.28,0.204,0.572,0.828;0.141,0.373,0.469,0.139,0.246,0.324,0.352,0.841,0.335,0.0271;0.165,0.531,0.0547,0.0787,0.472,0.142,0.298,0.52,0.628,0.455;0.899,0.687,0.926,0.0331,0.393,0.745,0.261,0.0513,0.505,0.625;aaaaaaa;
0.631;0.316;0.26;a;0.131;aa;0.769;0.188;0.827,0.235,0.409,0.987,0.638,0.664,0.827,0.527,0.657,0.505;0.995,0.417,0.954,0.861,0.688,0.361,0.55,0.77,0.0941,0.613;0.305,0.515,0.0622,0.701,0.0812,0.0879,0.784,0.822,0.437,0.305;0.804,0.702,0.888,0.773,0.766,0.794,0.876,0.523,0.179,0.458;0.539,0.121,0.033,0.104,0.684,0.817,0.194,0.299,0.413,0.371;0.742,0.309,0.214,0.581,0.4,0.871,0.221,0.704,0.899,0.401;0.179,0.559,0.781,0.355,0.143,0.159,0.827,0.587,0.641,0.753;0.728,0.463,0.745,0.466,0.996,0.214,0.6,0.539,0.686,0.107;aaaaaaaaaa;
0.238;0.727;0.914;a;0.857;aa;0.529;0.241;0.672,0.697,0.442,0.605,0.378,0.435,0.612,0.927,0.708,0.477;0.302,0.546,0.524,0.0744,0.648,0.0742,0.296,0.65,0.0031,0.0469;0.599,0.514,0.107,0.682,0.381,0.107,0.14,0.958,0.697,0.516;0.758,0.745,0.449,0.565,0.226,0.634,0.478,0.761,0.248,0.227;0.892,0.47,0.777,0.0553,0.757,0.917,0.883,0.923,0.691,0.587;0.404,0.898,0.509,0.749,0.251,0.00417,0.0137,0.821,0.228,0.997;0.913,0.197,0.974,0.826,0.659,0.202,0.346,0.821,0.13,0.572;0.784,0.539,0.469,0.965,0.184,0.901,0.837,0.718,0.891,0.995;aa;
0.817;0.865;0.373;a;0.202;aaa;0.815;0.1;0.322,0.113,0.388,0.753,0.118,0.625,0.889,0.508,0.146,0.277;0.61,0.821,0.387,0.444,0.0756,0.638,0.265,0.872,0.787,0.935;0.581,0.441,0.602,0.775,0.547,0.571,0.54,0.0545,0.724,0.272;0.898,0.084,0.713,0.897,0.592,0.823,0.566,0.0774,0.334,0.488;0.126,0.787,0.508,0.399,0.757,0.831,0.978,0.124,0.227,0.377;0.937,0.1,0.946,0.0596,0.709,0.256,0.62,0.834,0.973,0.426;0.301,0.673,0.213,0.591,0.943,0.0369,0.814,0.979,0.481,0.251;0.278,0.778,0.051,0.519,0.557,0.266,0.844,0.206,0.0287,0.456;aaaaaaaaa;
0.905;0.0664;0.327;a;0.744;a;0.632;0.599;0.0372,0.261,0.777,0.0914,0.376,0.631,0.103,0.0962,0.268,0.585;0.749,0.972,0.798,0.0739,0.811,0.921,0.609,0.0792,0.321,0.203;0.501,0.467,0.586,0.293,0.097,0.596,0.804,0.163,0.321,0.226;0.0808,0.737,0.761,0.439,0.374,0.658,0.561,0.819,0.903,0.498;0.562,0.868,0.656,0.00268,0.986,0.549,0.614,0.665,0.417,0.308;0.219,0.998,0.344,0.0924,0.0239,0.71,0.655,0.318,0.211,0.0628;0.304,0.136,0.243,0.847,0.294,0.117,0.798,0.32,0.0558,0.979;0.732,0.926,0.223,0.0309,0.582,0.521,0.495,0.787,0.992,0.691;aaaa;
0.691;0.937;0.853;a;0.132;aa;0.573;0.51;0.0918,0.201,0.152,0.525,0.578,0.151,0.797,0.256,0.144,0.305;0.555,0.485,0.847,0.622,0.452,0.451,0.0764,0.626,0.751,0.927;0.515,0.297,0.226,0.17,0.316,0.877,0.146,0.803,0.0874,0.37;0.28,0.0697,0.488,0.171,0.884,0.703,0.552,0.468,0.629,0.172;0.418,0.827,0.54,0.891,0.641,0.995,0.354,0.891,0.674,0.917;0.778,0.209,0.948,0.334,0.173,0.565,0.695,0.275,0.751,0.66;0.994,0.107,0.815,0.0147,0.232,0.871,0.416,0.187,0.589,0.602;0.483,0.921,0.644,0.321,0.249,0.000137,0.3,0.691,0.606,0.785;aaaaa;
0.987;0.106;0.779;a;0.891;a;0.171;0.63;0.988,0.299,0.956,0.965,0.774,0.663,0.34,0.157,0.224,0.438;0.782,0.911,0.337,0.792,0.324,0.187,0.159,0.0636,0.443,0.383;0.529,0.965,0.855,0.25,0.273,0.565,0.188,0.622,0.901,0.908;0.401,0.764,0.998,0.182,0.275,0.277,0.0229,0.409,0.564,0.466;0.017,0.911,0.46,0.973,0.498,0.993,0.0362,0.111,0.442,0.795;0.267,0.636,0.531,0.452,0.664,0.0326,0.508,0.841,0.206,0.316;0.844,0.83,0.348,0.884,0.486,0.456,0.844,0.306,0.397,0.0886;0.797,0.0889,0.474,0.889,0.701,0.651,0.362,0.37,0.0137,0.0179;aaaaaaa;
0.562;0.436;0.373;a;0.0417;aa;0.981;0.76;0.0556,0.932,0.835,0.928,0.93,0.688,0.0485,0.252,0.92,0.149;0.158,0.812,0.701,0.756,0.427,0.329,0.989,0.268,0.336,0.342;0.691,0.705,0.909,0.532,0.781,0.422,0.82,0.301,0.487,0.522;0.886,0.181,0.831,0.435,0.88,0.261,0.287,0.127,0.164,0.0488;0.371,0.0776,0.767,0.247,0.936,0.0586,0.0274,0.0126,0.277,0.461;0.991,0.832,0.972,0.859,0.265,0.92,0.619,0.0641,0.615,0.458;0.45,0.59,0.487,0.302,0.944,0.0941,0.474,0.772,0.0322,0.94;0.148,0.994,0.14,0.293,0.669,0.507,0.91,0.202,0.729,0.303;aaaaaaaaaa;
0.647;0.235;0.249;a;0.863;aaa;0.697;0.964;0.646,0.334,0.752,0.624,0.44,0.143,0.683,0.997,0.251,0.294;0.814,0.6,0.899,0.801,0.447,0.773,0.868,0.955,0.876,0.782;0.221,0.203,0.114,0.906,0.0453,0.53,0.211,0.0041,0.945,0.442;0.698,0.231,0.826,0.503,0.996,0.914,0.79,0.324,0.701,0.0882;0.531,0.99,0.421,0.324,0.256,0.609,0.342,0.122,0.942,0.795;0.173,0.422,0.45,0.0996,0.0363,0.353,0.886,0.2,0.561,0.904;0.37,0.998,0.938,0.784,0.0382,0.625,0.667,0.856,0.914,0.289;0.101,0.297,0.626,0.531,0.827,0.854,0.0921,0.687,0.147,0.00426;aaaaaaa;
0.00356;0.904;0.381;a;0.832;a;0.149;0.772;0.0231,0.246,0.931,0.397,0.329,0.00904,0.0187,0.764,0.507,0.508;0.272,0.872,0.25,0.126,0.212,0.884,0.687,0.305,0.603,0.46;0.827,0.293,0.219,0.853,0.943,0.405,0.742,0.295,0.536,0.943;0.988,0.571,0.485,0.109,0.82,0.896,0.152,0.838,0.541,0.3;0.0706,0.0826,0.707,0.933,0.0101,0.364,0.339,0.382,0.417,0.677;0.205,0.831,0.0224,0.988,0.0324,0.557,0.281,0.374,0.487,0.9;0.546,0.376,0.402,0.228,0.61,0.866,0.533,0.787,0.0866,0.179;0.626,0.189,0.157,0.312,0.649,0.178,0.0435,0.358,0.12,0.00804;aa;
0.51;0.112;0.642;a;0.487;a;0.397;0.754;0.744,0.54,0.802,0.497,0.194,0.892,0.0408,0.632,0.759,0.533;0.658,0.253,0.147,0.564,0.4,0.65,0.381,0.452,0.449,0.393;0.737,0.539,0.882,0.218,0.0511,0.0106,0.474,0.553,0.86,0.092;0.999,0.524,0.124,0.5,0.638,0.945,0.00493,0.837,0.646,0.97;0.817,0.573,0.759,0.919,0.16,0.31,0.427,0.131,0.275,0.216;0.491,0.924,0.89,0.339,0.336,0.36,0.971,0.761,0.192,0.875;0.165,0.758,0.242,0.0513,0.438,0.873,0.174,0.834,0.632,0.656;0.263,0.976,0.573,0.189,0.109,0.507,0.186,0.264,0.0346,0.226;aaaaaa;
0.884;0.189;0.0867;a;0.1;a;0.835;0.596;0.016,0.59,0.08,0.319,0.695,0.805,0.317,0.343,0.481,0.424;0.427,0.906,0.372,0.596,0.946,0.17,0.278,0.393,0.642,0.865;0.138,0.211,0.475,0.49,0.879,0.663,0.289,0.345,0.181,0.64;0.383,0.309,0.87,0.0229,0.619,0.113,0.999,0.752,0.378,0.00458;0.996,0.0767,0.00281,0.156,0.164,0.344,0.617,0.0763,0.0203,0.539;0.7,0.725,0.808,0.455,0.0686,0.67,0.848,0.54,0.436,0.0611;0.327,0.715,0.721,0.183,0.176,0.56,0.0203,0.441,0.0247,0.435;0.841,0.973,0.203,0.557,0.97,0.126,0.517,0.181,0.0498,0.613;aaaaaaa;
0.204;0.788;0.611;a;0.681;aaa;0.959;0.0171;0.189,0.163,0.728,0.221,0.798,0.807,0.175,0.392,0.413,0.846;0.159,0.792,0.112,0.882,0.142,0.472,0.796,0.21,0.679,0.154;0.337,0.379,0.696,0.993,0.407,0.0262,0.0214,0.438,0.829,0.989;0.765,0.421,0.0549,0.000832,0.976,0.971,0.518,0.157,0.929,0.629;0.558,0.685,0.597,0.182,0.311,0.874,0.901,0.0824,0.109,0.783;0.597,0.467,0.97,0.269,0.958,0.83,0.0227,0.0749,0.91,0.573;0.454,0.406,0.147,0.371,0.401,0.832,0.131,0.413,0.446,0.65;0.75,0.384,0.509,0.99,0.524,0.196,0.28,0.37,0.78,0.886;a;
0.298;0.0949;0.107;a;0.252;a;0.285;0.556;0.558,0.662,0.982,0.283,0.14,0.92,0.0126,0.286,0.941,0.403;0.528,0.458,0.348,0.0842,0.541,0.734,0.353,0.341,0.671,0.0741;0.141,0.647,0.279,0.738,0.901,0.102,0.24,0.636,0.608,0.937;0.413,0.155,0.0993,0.877,0.591,0.813,0.364,0.136,0.257,0.182;0.946,0.313,0.749,0.401,0.197,0.663,0.644,0.576,0.684,0.0574;0.591,0.962,0.593,0.733,0.787,0.977,0.506,0.164,0.339,0.614;0.392,0.8,0.932,0.349,0.787,0.0891,0.162,0.705,0.395,0.841;0.0879,0.625,0.155,0.999,0.00959,0.246,0.314,0.251,0.157,0.213;aaa;
