ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaa;0.303;0.258;0.00504,0.908,0.48,0.824,0.221,0.207,0.204,0.574,0.486,0.113;0.943,0.6,0.884,0.487,0.623,0.388,0.573,0.763,0.575,0.515;0.252,0.443,0.634,0.257,0.147,0.0464,0.283,0.0747,0.866,0.71;0.61,0.799,0.386,0.112,0.639,0.208,0.691,0.0318,0.539,0.731;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.131;0.813;0.301,0.304,0.281,0.54,0.876,0.0614,0.263,0.292,0.639,0.754;0.277,0.865,0.0672,0.531,0.388,0.805,0.477,0.406,0.568,0.103;0.543,0.633,0.864,0.818,0.675,0.195,0.0866,0.213,0.401,0.263;0.56,0.115,0.709,0.182,0.929,0.404,0.837,0.331,0.148,0.706;aaaaaaa;
aaaa;aa;0.85;0.0891;0.751,0.224,0.0462,0.466,0.67,0.151,0.569,0.269,0.493,0.924;0.881,0.113,0.64,0.807,0.0507,0.0794,0.543,0.0528,0.79,0.854;0.182,0.0213,0.172,0.642,0.591,0.456,0.375,0.165,0.383,0.295;0.302,0.865,0.448,0.524,0.595,0.176,0.348,0.656,0.327,0.87;aaaaaaaaaa;
aaaaa;aaa;0.651;0.228;0.213,0.409,0.386,0.733,0.177,0.94,0.157,0.729,0.359,0.572;0.914,0.532,0.423,0.351,0.667,0.646,0.973,0.49,0.262,0.517;0.571,0.117,0.735,0.986,0.905,0.176,0.389,0.652,0.169,0.703;0.426,0.843,0.756,0.163,0.371,0.214,0.894,0.883,0.381,0.218;aa;
aa;aaaaa;0.867;0.762;0.904,0.605,0.962,0.0139,0.69,0.0447,0.6,0.106,0.611,0.549;0.163,0.914,0.444,0.476,0.0577,0.859,0.94,0.354,0.101,0.389;0.163,0.288,0.737,0.437,0.45,0.0467,0.179,0.652,0.129,0.437;0.714,0.845,0.8,0.829,0.637,0.318,0.012,0.678,0.39,0.522;aaaaa;
aa;aaaaaa;0.292;0.514;0.668,0.935,0.376,0.223,0.808,0.59,0.0991,0.373,0.482,0.549;0.703,0.918,0.441,0.836,0.942,0.325,0.0572,0.447,0.373,0.923;0.187,0.0769,0.544,0.263,0.497,0.512,0.96,0.128,0.802,0.354;0.303,0.623,0.0499,0.682,0.399,0.866,0.633,0.0127,0.684,0.946;a;
aaaaa;aaa;0.917;0.0453;0.971,0.524,0.717,0.559,0.242,0.707,0.306,0.92,0.836,0.309;0.958,0.505,0.633,0.65,0.514,0.155,0.952,0.172,0.0992,0.568;0.42,0.429,0.488,0.213,0.663,0.91,0.00915,0.217,0.185,0.142;0.0761,0.863,0.641,0.508,0.291,0.0229,0.217,0.636,0.299,0.299;aaaaa;
aaaa;aa;0.874;0.373;0.832,0.406,0.124,0.626,0.102,0.746,0.887,0.185,0.815,0.0944;0.182,0.0509,0.788,0.705,0.368,0.701,0.00423,0.217,0.512,0.135;0.211,0.15,0.982,0.981,0.0702,0.76,0.498,0.335,0.714,0.0618;0.059,0.075,0.572,0.792,0.567,0.556,0.625,0.678,0.867,0.558;aaaa;
aa;aaa;0.714;0.385;0.0966,0.0159,0.164,0.885,0.0204,0.864,0.385,0.566,0.584,0.557;0.587,0.613,0.00611,0.645,0.518,0.554,0.319,0.886,0.2,0.401;0.456,0.296,0.871,0.777,0.331,0.358,0.115,0.86,0.537,0.666;0.336,0.432,0.792,0.775,0.765,0.845,0.0154,0.64,0.728,0.265;aaaa;
aaaaaaa;a;0.714;0.754;0.615,0.253,0.345,0.571,0.972,0.391,0.234,0.478,0.581,0.28;0.838,0.938,0.794,0.399,0.996,0.585,0.1,0.989,0.693,0.677;0.776,0.37,0.126,0.379,0.45,0.108,0.0731,0.112,0.112,0.84;0.0298,0.449,0.335,0.0332,0.16,0.91,0.0447,0.279,0.189,0.0263;aaaa;
aaaaa;aaa;0.922;0.686;0.313,0.718,0.555,0.14,0.19,0.669,0.685,0.254,0.539,0.917;0.541,0.893,0.846,0.321,0.0803,0.242,0.167,0.266,0.991,0.205;0.858,0.316,0.86,0.319,0.371,0.336,0.424,0.236,0.808,0.972;0.184,0.2,0.691,0.333,0.624,0.323,0.707,0.557,0.045,0.45;aaaaaaaa;
aaaaa;aaa;0.151;0.12;0.751,0.485,0.586,0.613,0.00762,0.51,0.842,0.866,0.44,0.25;0.1,0.943,0.798,0.579,0.176,0.783,0.182,0.522,0.697,0.2;0.921,0.68,0.657,0.487,0.97,0.592,0.836,0.781,0.306,0.596;0.273,0.316,0.967,0.21,0.128,0.664,0.558,0.0293,0.356,0.545;aa;
aaaaaaa;aaa;0.193;0.815;0.322,0.833,0.225,0.65,0.176,0.379,0.193,0.632,0.888,0.963;0.221,0.677,0.626,0.529,0.945,0.886,0.118,0.723,0.78,0.348;0.596,0.662,0.568,0.249,0.423,0.616,0.267,0.49,0.417,0.707;0.717,0.755,0.506,0.622,0.311,0.0445,0.417,0.913,0.224,0.145;a;
aaaaaa;aaa;0.279;0.57;0.0939,0.778,0.0355,0.0614,0.765,0.463,0.584,0.00202,0.0558,0.293;0.992,0.984,0.551,0.402,0.903,0.675,0.822,0.808,0.92,0.608;0.688,0.862,0.152,0.277,0.778,0.887,0.974,0.548,0.526,0.769;0.61,0.344,0.865,0.278,0.302,0.0554,0.444,0.000972,0.0743,0.873;aaaaaaaaaa;
aa;aaaaa;0.976;0.273;0.708,0.195,0.0789,0.314,0.293,0.42,0.355,0.712,0.728,0.371;0.21,0.976,0.912,0.685,0.64,0.535,0.949,0.359,0.675,0.466;0.884,0.186,0.608,0.154,0.0575,0.175,0.0252,0.928,0.189,0.434;0.882,0.989,0.849,0.0143,0.38,0.822,0.256,0.819,0.186,0.743;aaaaaaaa;
aa;a;0.282;0.964;0.41,0.673,0.123,0.733,0.141,0.984,0.424,0.572,0.109,0.946;0.22,0.036,0.282,0.617,0.594,0.0452,0.225,0.77,0.0993,0.901;0.0114,0.272,0.727,0.836,0.275,0.192,0.0815,0.671,0.515,0.915;0.452,0.886,0.651,0.75,0.995,0.108,0.697,0.626,0.507,0.726;aaaaaaaaa;
aaa;a;0.877;0.0344;0.451,0.515,0.00896,0.948,0.649,0.185,0.243,0.92,0.335,0.699;0.951,0.663,0.253,0.521,0.0577,0.477,0.811,0.0606,0.152,0.042;0.759,0.278,0.572,0.0893,0.638,0.159,0.519,0.286,0.869,0.489;0.567,0.428,0.614,0.478,0.265,0.252,0.321,0.32,0.894,0.68;aaaaaaa;
aa;aaaaaa;0.989;0.274;0.653,0.494,0.546,0.628,0.425,0.751,0.0146,0.187,0.405,0.742;0.415,0.653,0.678,0.349,0.57,0.00346,0.372,0.0577,0.707,0.288;0.722,0.544,0.171,0.104,0.42,0.583,0.0652,0.617,0.851,0.888;0.329,0.656,0.818,0.84,0.959,0.466,0.391,0.195,0.975,0.268;aaaa;
aaaaaaaaa;a;0.116;0.854;0.345,0.605,0.0494,0.0628,0.365,0.938,0.364,0.103,0.612,0.289;0.98,0.541,0.914,0.0448,0.985,0.506,0.262,0.562,0.667,0.266;0.896,0.494,0.872,0.105,0.785,0.303,0.423,0.313,0.367,0.0698;0.0674,0.824,0.35,0.337,0.793,0.0746,0.103,0.0271,0.248,0.862;aaaa;
aaaaaaa;aaa;0.595;0.87;0.319,0.77,0.904,0.487,0.591,0.0894,0.399,0.0616,0.415,0.918;0.249,0.245,0.741,0.686,0.421,0.399,0.851,0.55,0.00106,0.0659;0.142,0.267,0.661,0.647,0.117,0.463,0.725,0.813,0.304,0.253;0.815,0.668,0.145,0.0635,0.206,0.36,0.733,0.0214,0.342,0.451;aaaaaaaaa;
aaaa;aaaaa;0.254;0.124;0.269,0.902,0.38,0.915,0.889,0.0952,0.332,0.467,0.552,0.836;0.586,0.154,0.477,0.741,0.655,0.279,0.079,0.517,0.0888,0.324;0.911,0.302,0.581,0.921,0.969,0.0354,0.682,0.533,0.925,0.277;0.204,0.726,0.707,0.336,0.525,0.138,0.701,0.521,0.331,0.796;aaaaaa;
aaa;a;0.0813;0.77;0.53,0.636,0.495,0.173,0.0201,0.826,0.705,0.886,0.843,0.943;0.349,0.157,0.989,0.171,0.478,0.128,0.164,0.798,0.811,0.338;0.0658,0.35,0.599,0.582,0.359,0.739,0.137,0.809,0.00843,0.316;0.51,0.434,0.476,0.563,0.583,0.0525,0.0126,0.212,0.312,0.671;a;
aaaaaaaaa;aaaaa;0.0979;0.0997;0.889,0.916,0.641,0.985,0.73,0.43,0.873,0.673,0.153,0.0771;0.67,0.662,0.427,0.768,0.383,0.0875,0.657,0.283,0.809,0.873;0.257,0.474,0.855,0.566,0.197,0.931,0.259,0.509,0.973,0.339;0.727,0.577,0.341,0.859,0.598,0.168,0.182,0.727,0.24,0.872;aaa;
aa;aaaa;0.515;0.191;0.36,0.781,0.479,0.765,0.296,0.564,0.749,0.621,0.0602,0.469;0.0551,0.126,0.147,0.00255,0.772,0.717,0.0915,0.269,0.275,0.0622;0.459,0.201,0.218,0.768,0.292,0.268,0.612,0.604,0.911,0.741;0.676,0.356,0.139,0.318,0.427,0.256,0.965,0.208,0.304,0.16;aaaa;
a;aaa;0.812;0.694;0.456,0.596,0.0369,0.705,0.0316,0.109,0.842,0.913,0.143,0.416;0.255,0.658,0.992,0.872,0.36,0.188,0.462,0.744,0.0725,0.498;0.366,0.554,0.112,0.626,0.939,0.91,0.293,0.826,0.562,0.741;0.396,0.479,0.521,0.881,0.513,0.538,0.811,0.713,0.141,0.47;aaa;
aaa;aaa;0.21;0.422;0.788,0.996,0.78,0.0658,0.592,0.851,0.838,0.0545,0.682,0.69;0.607,0.418,0.325,0.581,0.0972,0.877,0.0408,0.577,0.578,0.302;0.0337,0.618,0.572,0.18,0.364,0.612,0.85,0.47,0.402,0.308;0.96,0.263,0.447,0.571,0.357,0.232,0.553,0.568,0.334,0.717;aaaaa;
a;aaaaaa;0.536;0.834;0.436,0.0337,0.529,0.612,0.655,0.48,0.611,0.792,0.91,0.955;0.163,0.892,0.443,0.609,0.712,0.987,0.437,0.42,0.43,0.6;0.714,0.534,0.733,0.916,0.3,0.246,0.441,0.0596,0.821,0.931;0.431,0.531,0.875,0.592,0.0867,0.875,0.182,0.625,0.834,0.669;aaaaaaaa;
aaaaaaaa;aaaaa;0.91;0.458;0.216,0.558,0.0521,0.372,0.967,0.275,0.425,0.0795,0.377,0.217;0.695,0.325,0.299,0.78,0.936,0.209,0.482,0.758,0.941,0.872;0.405,0.176,0.174,0.991,0.255,0.991,0.212,0.846,0.791,0.651;0.862,0.12,0.839,0.874,0.774,0.263,0.968,0.147,0.277,0.546;aaaaaaaaaa;
a;aaa;0.663;0.802;0.093,0.198,0.751,0.579,0.437,0.689,0.995,0.97,0.515,0.173;0.406,0.22,0.0501,0.38,0.509,0.198,0.645,0.695,0.0775,0.753;0.837,0.95,0.276,0.618,0.612,0.816,0.151,0.13,0.821,0.296;0.833,0.975,0.655,0.0896,0.191,0.242,0.169,0.999,0.629,0.0614;aaaaaaaaa;
a;aa;0.298;0.391;0.62,0.484,0.356,0.93,0.848,0.0205,0.0917,0.865,0.726,0.92;0.00979,0.743,0.503,0.00919,0.892,0.541,0.632,0.286,0.213,0.557;0.828,0.0105,0.223,0.923,0.222,0.5,0.987,0.689,0.535,0.31;0.52,0.363,0.0371,0.525,0.361,0.691,0.492,0.675,0.537,0.222;aaaaaaaaa;
aaaaaaaa;aaaaa;0.378;0.433;0.884,0.934,0.227,0.836,0.0473,0.716,0.83,0.914,0.129,0.0972;0.924,0.23,0.0864,0.575,0.843,0.587,0.0317,0.94,0.229,0.565;0.363,0.865,0.698,0.248,0.87,0.666,0.932,0.902,0.901,0.168;0.452,0.632,0.388,0.243,0.0532,0.803,0.802,0.109,0.385,0.507;aaa;
aaaaaaaaa;aaaaaa;0.823;0.46;0.778,0.377,0.538,0.383,0.0349,0.378,0.503,0.916,0.989,0.606;0.0385,0.127,0.333,0.0892,0.809,0.625,0.11,0.229,0.479,0.986;0.644,0.608,0.516,0.907,0.322,0.184,0.521,0.212,0.943,0.437;0.625,0.973,0.436,0.0867,0.32,0.581,0.0377,0.748,0.0437,0.265;aaa;
aaaaaaaa;a;0.804;0.818;0.788,0.125,0.0941,0.657,0.882,0.704,0.303,0.578,0.228,0.572;0.957,0.558,0.289,0.609,0.448,0.456,0.0914,0.141,0.902,0.994;0.344,0.722,0.533,0.0393,0.804,0.852,0.947,0.967,0.414,0.251;0.163,0.439,0.11,0.335,0.215,0.301,0.482,0.542,0.646,0.394;aaaaa;
aaaaa;aaaa;0.381;0.381;0.572,0.468,0.0335,0.287,0.0571,0.17,0.00676,0.808,0.219,0.731;0.51,0.708,0.226,0.32,0.298,0.367,0.0271,0.526,0.275,0.465;0.958,0.322,0.0345,0.56,0.959,0.492,0.546,0.664,0.195,0.231;0.0104,0.391,0.528,0.336,0.253,0.325,0.604,0.59,0.306,0.926;aaaa;
aaaaaaaaa;aaa;0.969;0.988;0.108,0.471,0.383,0.953,0.824,0.305,0.446,0.228,0.787,0.675;0.13,0.224,0.154,0.325,0.822,0.157,0.845,0.161,0.462,0.997;0.193,0.447,0.681,0.0375,0.384,0.616,0.095,0.686,0.145,0.866;0.219,0.41,0.506,0.507,0.715,0.379,0.825,0.13,0.263,0.79;aa;
a;a;0.013;0.952;0.85,0.612,0.745,0.113,0.0629,0.0414,0.716,0.116,0.00477,0.516;0.323,0.327,0.638,0.263,0.912,0.689,0.817,0.628,0.516,0.449;0.772,0.222,0.666,0.873,0.732,0.454,0.196,0.0533,0.305,0.139;0.771,0.0602,0.128,0.459,0.0213,0.889,0.682,0.727,0.318,0.356;aaa;
aaa;aaaaa;0.754;0.281;0.561,0.685,0.249,0.321,0.302,0.788,0.19,0.277,0.573,0.775;0.131,0.781,0.847,0.655,0.872,0.998,0.105,0.734,0.473,0.578;0.787,0.227,0.489,0.381,0.567,0.748,0.218,0.55,0.948,0.112;0.542,0.925,0.449,0.0953,0.35,0.79,0.816,0.845,0.962,0.777;aaaaaaa;
aaaaaaaa;aaaaaa;0.0218;0.0923;0.353,0.667,0.231,0.974,0.815,0.637,0.334,0.877,0.6,0.959;0.344,0.996,0.204,0.284,0.338,0.603,0.0734,0.508,0.608,0.224;0.304,0.994,0.699,0.85,0.258,0.596,0.496,0.415,0.691,0.957;0.412,0.354,0.458,0.0625,0.704,0.465,0.813,0.315,0.351,0.249;aaaaaa;
aaaaaa;aaaa;0.368;0.975;0.731,0.911,0.166,0.679,0.15,0.969,0.377,0.782,0.104,0.647;0.474,0.199,0.386,0.488,0.749,0.331,0.589,0.421,0.967,0.874;0.257,0.784,0.53,0.289,0.559,0.171,0.576,0.717,0.153,0.314;0.701,0.517,0.191,0.771,0.755,0.436,0.584,0.768,0.961,0.471;aaaaaaa;
aaaa;aaaaaa;0.622;0.189;0.0684,0.42,0.212,0.787,0.566,0.85,0.819,0.794,0.397,0.502;0.104,0.529,0.677,0.667,0.635,0.895,0.848,0.384,0.804,0.0941;0.027,0.205,0.276,0.0381,0.998,0.435,0.518,0.664,0.509,0.568;0.269,0.882,0.901,0.868,0.411,0.794,0.00556,0.205,0.992,0.674;aaaaaaaaa;
aaaaaa;aaa;0.0942;0.00206;0.489,0.765,0.1,0.169,0.091,0.759,0.667,0.125,0.954,0.547;0.259,0.997,0.882,0.753,0.929,0.691,0.748,0.573,0.249,0.363;0.265,0.977,0.00801,0.618,0.49,0.771,0.202,0.199,0.923,0.976;0.123,0.965,0.0609,0.27,0.386,0.583,0.386,0.38,0.997,0.869;aaaaaaaaa;
aaaaaaa;aaaaaa;0.157;0.637;0.485,0.411,0.491,0.801,0.548,0.166,0.168,0.176,0.00771,0.488;0.0167,0.352,0.985,0.82,0.428,0.497,0.714,0.584,0.821,0.681;0.551,0.116,0.22,0.484,0.558,0.539,0.905,0.247,0.0538,0.154;0.16,0.421,0.853,0.998,0.769,0.332,0.318,0.0175,0.998,0.232;aaa;
aaa;aaaaaa;0.148;0.593;0.439,0.645,0.0253,0.465,0.465,0.647,0.294,0.406,0.0914,0.659;0.489,0.527,0.246,0.847,0.491,0.384,0.482,0.0839,0.384,0.338;0.808,0.281,0.984,0.845,0.257,0.282,0.684,0.952,0.894,0.0618;0.472,0.687,0.919,0.315,0.37,0.797,0.797,0.835,0.97,0.47;aaaaa;
aaaaaaa;aaa;0.113;0.212;0.788,0.483,0.565,0.347,0.567,0.113,0.0251,0.845,0.759,0.711;0.252,0.772,0.786,0.596,0.443,0.826,0.579,0.885,0.274,0.619;0.742,0.0148,0.169,0.0701,0.00859,0.305,0.49,0.324,0.861,0.892;0.585,0.195,0.219,0.0156,0.933,0.741,0.445,0.506,0.954,0.943;a;
aaaaaa;aaaaaa;0.818;0.837;0.793,0.514,0.51,0.939,0.857,0.312,0.965,0.661,0.851,0.185;0.761,0.818,0.55,0.812,0.525,0.46,0.902,0.517,0.188,0.144;0.799,0.152,0.845,0.438,0.3,0.22,0.747,0.0766,0.155,0.874;0.661,0.63,0.0826,0.507,0.449,0.764,0.925,0.591,0.554,0.76;aa;
aa;aaaaa;0.418;0.972;0.678,0.191,0.66,0.721,0.957,0.719,0.584,0.724,0.284,0.329;0.646,0.355,0.171,0.00844,0.274,0.00963,0.929,0.477,0.23,0.0694;0.0461,0.613,0.76,0.719,0.594,0.614,0.214,0.197,0.985,0.252;0.972,0.451,0.958,0.31,0.269,0.71,0.716,0.0371,0.217,0.326;aaaaaaaaa;
aaaaa;aaaaa;0.15;0.615;0.638,0.906,0.0173,0.838,0.134,0.243,0.858,0.771,0.549,0.783;0.914,0.444,0.875,0.408,0.927,0.198,0.372,0.79,0.537,0.135;0.397,0.96,0.951,0.397,0.603,0.249,0.716,0.336,0.451,0.907;0.788,0.496,0.877,0.608,0.854,0.623,0.131,0.533,0.371,0.327;aaaaaaa;
aaaaaaaaa;a;0.989;0.263;0.554,0.139,0.0401,0.0199,0.97,0.89,0.262,0.695,0.296,0.3;0.307,0.54,0.381,0.446,0.556,0.0179,0.553,0.2,0.553,0.415;0.902,0.297,0.628,0.645,0.37,0.326,0.602,0.881,0.166,0.836;0.861,0.178,0.678,0.977,0.178,0.867,0.414,0.335,0.108,0.112;aaaaaa;
a;a;0.489;0.682;0.639,0.351,0.317,0.851,0.338,0.394,0.821,0.986,0.236,0.506;0.654,0.521,0.207,0.875,0.877,0.211,0.448,0.201,0.109,0.0648;0.448,0.235,0.211,0.457,0.331,0.257,0.222,0.31,0.487,0.431;0.238,0.953,0.111,0.17,0.849,0.623,0.901,0.525,0.492,0.324;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.274;0.948;0.0322,0.267,0.631,0.205,0.237,0.353,0.709,0.338,0.524,0.203;0.635,0.761,0.833,0.444,0.887,0.736,0.941,0.937,0.381,0.674;0.413,0.606,0.0162,0.274,0.771,0.567,0.743,0.112,0.55,0.984;0.195,0.848,0.728,0.474,0.133,0.831,0.103,0.164,0.95,0.667;aaaaaaaa;
aaa;aaaa;0.323;0.546;0.311,0.51,0.834,0.987,0.719,0.932,0.339,0.0289,0.126,0.329;0.0288,0.987,0.00543,0.218,0.936,0.655,0.227,0.273,0.423,0.815;0.439,0.589,0.0659,0.11,0.0382,0.189,0.791,0.177,0.21,0.131;0.413,0.596,0.257,0.515,0.34,0.414,0.348,0.651,0.0177,0.193;a;
aaaaaaa;aaaa;0.154;0.465;0.579,0.0265,0.972,0.31,0.329,0.228,0.896,0.472,0.0185,0.117;0.944,0.24,0.517,0.494,0.968,0.18,0.441,0.0261,0.336,0.736;0.386,0.0403,0.459,0.946,0.348,0.25,0.462,0.199,0.133,0.816;0.687,0.374,0.336,0.378,0.513,0.123,0.299,0.722,0.514,0.809;aaa;
aaa;aaaaaa;0.985;0.913;0.983,0.92,0.924,0.687,0.724,0.868,0.533,0.647,0.364,0.981;0.604,0.177,0.819,0.252,0.977,0.514,0.143,0.435,0.676,0.656;0.134,0.776,0.947,0.606,0.371,0.66,0.7,0.535,0.4,0.574;0.521,0.304,0.641,0.959,0.866,0.646,0.0101,0.432,0.873,0.662;aaaaa;
aaa;aaaaa;0.458;0.993;0.873,0.0418,0.354,0.49,0.28,0.222,0.418,0.491,0.162,0.588;0.683,0.621,0.0401,0.854,0.621,0.265,0.673,0.937,0.806,0.353;0.114,0.884,0.906,0.297,0.572,0.472,0.894,0.794,0.757,0.228;0.589,0.441,0.714,0.468,0.252,0.719,0.0124,0.601,0.726,0.479;aaaa;
aaa;aaaaaa;0.795;0.0377;0.0507,0.687,0.081,0.163,0.603,0.157,0.961,0.994,0.0468,0.78;0.303,0.744,0.447,0.833,0.0915,0.923,0.475,0.5,0.478,0.352;0.908,0.675,0.798,0.653,0.457,0.661,0.334,0.167,0.501,0.396;0.842,0.799,0.404,0.438,0.824,0.786,0.143,0.454,0.577,0.0607;aaa;
aaa;aaaa;0.282;0.211;0.628,0.336,0.495,0.629,0.513,0.391,0.155,0.486,0.896,0.0491;0.316,0.27,0.844,0.131,0.459,0.291,0.113,0.484,0.214,0.594;0.127,0.758,0.534,0.227,0.539,0.409,0.542,0.275,0.361,0.504;0.598,0.484,0.497,0.657,0.958,0.631,0.141,0.395,0.992,0.375;aaaa;
aaaaaaa;aaaaa;0.397;0.863;0.429,0.489,0.307,0.933,0.826,0.697,0.586,0.211,0.718,0.989;0.0678,0.0514,0.45,0.0591,0.0114,0.31,0.203,0.966,0.623,0.793;0.554,0.9,0.0337,0.589,0.755,0.605,0.771,0.932,0.204,0.941;0.0832,0.348,0.352,0.371,0.301,0.864,0.25,0.436,0.253,0.765;aaaaaaaaaa;
aaaaa;aaaaa;0.409;0.836;0.724,0.444,0.215,0.371,0.42,0.97,0.0703,0.631,0.247,0.722;0.406,0.717,0.738,0.927,0.965,0.917,0.249,0.631,0.549,0.649;0.57,0.206,0.446,0.408,0.881,0.138,0.164,0.892,0.294,0.881;0.0865,0.89,0.916,0.216,0.377,0.45,0.032,0.924,0.0669,0.426;aaaaaaaaa;
aaaa;aaaa;0.309;0.666;0.81,0.399,0.819,0.403,0.29,0.429,0.635,0.929,0.895,0.671;0.5,0.406,0.355,0.802,0.867,0.716,0.218,0.644,0.868,0.905;0.097,0.869,0.0179,0.327,0.0503,0.173,0.893,0.705,0.147,0.024;0.019,0.409,0.876,0.924,0.827,0.355,0.308,0.583,0.896,0.949;aaaaaaaa;
aaaaaa;aa;0.634;0.0287;0.323,0.935,0.03,0.116,0.969,0.568,0.667,0.522,0.0642,0.286;0.938,0.0254,0.763,0.967,0.64,0.795,0.844,0.0186,0.0312,0.324;0.816,0.576,0.84,0.233,0.673,0.479,0.307,0.658,0.904,0.198;0.51,0.587,0.515,0.533,0.177,0.799,0.48,0.0635,0.811,0.802;aaaa;
aaaaaaa;aaaa;0.197;0.512;0.962,0.771,0.122,0.855,0.56,0.451,0.413,0.574,0.602,0.519;0.666,0.647,0.78,0.0843,0.0989,0.139,0.915,0.802,0.207,0.571;0.665,0.34,0.309,0.838,0.369,0.00125,0.911,0.977,0.0479,0.749;0.793,0.417,0.837,0.977,0.672,0.999,0.678,0.00505,0.562,0.143;aaaaaaaa;
aaaaaaaa;aaaaaa;0.158;0.416;0.287,0.417,0.59,0.934,0.225,0.964,0.993,0.401,0.781,0.563;0.662,0.197,0.154,0.00609,0.63,0.426,0.882,0.265,0.896,0.552;0.778,0.645,0.127,0.0214,0.747,0.95,0.957,0.414,0.0345,0.39;0.639,0.34,0.915,0.0261,0.138,0.321,0.112,0.661,0.0112,0.32;aa;
aaaaaaaa;aa;0.308;0.189;0.475,0.291,0.0293,0.72,0.889,0.663,0.0929,0.739,0.454,0.877;0.611,0.32,0.494,0.381,0.784,0.425,0.283,0.521,0.544,0.0568;0.947,0.936,0.218,0.445,0.957,0.177,0.846,0.944,0.579,0.562;0.451,0.737,0.214,0.513,0.66,0.282,0.855,0.589,0.122,0.0592;aaaaa;
aaaaaa;aaaaaa;0.584;0.0768;0.805,0.802,0.956,0.601,0.272,0.0306,0.479,0.487,0.733,0.989;0.545,0.199,0.207,0.442,0.0232,0.737,0.168,0.112,0.344,0.332;0.00363,0.366,0.498,0.0816,0.369,0.448,0.229,0.744,0.0845,0.476;0.827,0.204,0.0996,0.633,0.935,0.434,0.695,0.466,0.775,0.119;aaaaa;
aaaaaaaaa;aa;0.421;0.892;0.995,0.0732,0.657,0.844,0.725,0.0886,0.998,0.054,0.306,0.646;0.373,0.622,0.955,0.452,0.378,0.0161,0.972,0.285,0.0653,0.391;0.856,0.431,0.149,0.692,0.423,0.0424,0.191,0.314,0.72,0.192;0.795,0.702,0.537,0.415,0.255,0.552,0.853,0.521,0.404,0.904;aaaaaaaaaa;
aaaaaaa;aaaa;0.147;0.895;0.0268,0.145,0.65,0.253,0.923,0.971,0.606,0.954,0.762,0.0255;0.381,0.986,0.349,0.786,0.923,0.0398,0.503,0.315,0.182,0.361;0.94,0.942,0.744,0.373,0.185,0.0348,0.936,0.766,0.0135,0.449;0.301,0.849,0.981,0.484,0.18,0.122,0.745,0.0836,0.445,0.251;aa;
aaaaaaaa;aa;0.172;0.986;0.842,0.879,0.838,0.474,0.491,0.929,0.37,0.0636,0.345,0.992;0.825,0.227,0.449,0.978,0.288,0.014,0.896,0.921,0.457,0.942;0.47,0.374,0.644,0.61,0.922,0.955,0.768,0.107,0.429,0.935;0.0017,0.396,0.631,0.0738,0.38,0.0833,0.466,0.561,0.993,0.419;aaa;
aaaaaa;aaaaa;0.366;0.849;0.512,0.715,0.466,0.593,0.898,0.915,0.807,0.0695,0.626,0.0452;0.607,0.398,0.123,0.209,0.584,0.00248,0.402,0.443,0.173,0.812;0.429,0.642,0.608,0.631,0.157,0.12,0.929,0.0587,0.642,0.595;0.893,0.786,0.169,0.437,0.728,0.288,0.119,0.598,0.656,0.293;aaaaaa;
aaaaaaaaa;aaaaaa;0.642;0.201;0.961,0.499,0.361,0.00161,0.472,0.809,0.305,0.161,0.289,0.309;0.65,0.529,0.114,0.972,0.983,0.853,0.722,0.564,0.754,0.853;0.362,0.252,0.852,0.47,0.768,0.539,0.998,0.422,0.156,0.959;0.793,0.43,0.389,0.52,0.367,0.0411,0.123,0.0609,0.0215,0.702;aaaaaaaa;
aaaaaaa;aaaaaa;0.32;0.0378;0.505,0.801,0.214,0.642,0.71,0.529,0.93,0.596,0.212,0.453;0.895,0.721,0.774,0.53,0.704,0.186,0.594,0.699,0.372,0.341;0.9,0.298,0.558,0.0283,0.898,0.758,0.911,0.598,0.225,0.068;0.857,0.266,0.86,0.896,0.889,0.216,0.457,0.368,0.85,0.97;aaaaaa;
aa;aaa;0.987;0.00618;0.621,0.855,0.294,0.803,0.385,0.797,0.13,0.867,0.276,0.0106;0.608,0.898,0.071,0.024,0.352,0.572,0.267,0.66,0.0441,0.76;0.0727,0.934,0.469,0.0551,0.237,0.232,0.538,0.405,0.403,0.107;0.735,0.817,0.255,0.153,0.87,0.59,0.701,0.463,0.34,0.132;aaaa;
aaaaaaa;aaaaa;0.0572;0.817;0.729,0.834,0.992,0.776,0.409,0.146,0.599,0.706,0.759,0.803;0.325,0.919,0.849,0.286,0.11,0.813,0.634,0.938,0.45,0.558;0.377,0.196,0.962,0.266,0.923,0.994,0.718,0.419,0.364,0.601;0.975,0.874,0.855,0.477,0.952,0.738,0.861,0.387,0.823,0.977;aaaaaaaa;
aaaaa;a;0.505;0.123;0.722,0.094,0.886,0.54,0.522,0.312,0.989,0.398,0.0772,0.544;0.492,0.408,0.00733,0.311,0.795,0.478,0.873,0.533,0.611,0.0736;0.418,0.907,0.218,0.814,0.197,0.202,0.829,0.163,0.786,0.685;0.0222,0.836,0.123,0.995,0.293,0.396,0.701,0.182,0.57,0.517;aa;
