ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(string,10);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.753;0.236;0.243;0.134;0.154;a;a;a;0.91;a;a;aa;aaaa;aaa;0.192;aa;0.563;a;aa;0.316;0.464;0.875,0.705,0.714,0.499,0.126,0.868,0.589,0.45,0.605,0.331;0.528,0.161,0.836,0.709,0.699,0.83,0.545,0.0891,0.759,0.929;0.367,0.284,0.427,0.919,0.58,0.117,0.906,0.864,0.928,0.813;0.0464,0.648,0.349,0.747,0.579,0.138,0.149,0.859,0.142,0.173;0.965,0.854,0.42,0.467,0.653,0.0249,0.0624,0.418,0.615,0.188;0.0998,0.795,0.556,0.805,0.402,0.3,0.916,0.856,0.693,0.787;0.446,0.331,0.677,0.206,0.246,0.162,0.00794,0.426,0.623,0.457;0.946,0.186,0.824,0.567,0.125,0.668,0.902,0.827,0.243,0.286;0.122,0.533,0.44,0.172,0.634,0.402,0.443,0.934,0.641,0.407;0.693,0.0758,0.64,0.817,0.565,0.699,0.357,0.74,0.779,0.299;0.0857,0.933,0.459,0.996,0.0928,0.0721,0.455,0.67,0.847,0.0682;0.627,0.148,0.395,0.109,0.844,0.782,0.492,0.663,0.474,0.94;0.64,0.621,0.0455,0.921,0.378,0.656,0.0394,0.7,0.458,0.534;0.615,0.333,0.996,0.16,0.438,0.665,0.966,0.732,0.912,0.91;0.861,0.124,0.393,0.262,0.476,0.566,0.745,0.6,0.766,0.602;0.842,0.637,0.0923,0.521,0.00415,0.783,0.796,0.519,0.382,0.106;0.447,0.498,0.516,0.645,0.125,0.264,0.917,0.651,0.149,0.461;0.992,0.214,0.415,0.645,0.8,0.642,0.683,0.897,0.179,0.309;0.83,0.431,0.192,0.305,0.864,0.0658,0.089,0.371,0.489,0.959;0.783,0.832,0.713,0.386,0.337,0.401,0.674,0.104,0.101,0.281;0.314,0.0659,0.0295,0.0561,0.114,0.697,0.619,0.471,0.347,0.632;0.462,0.0546,0.42,0.486,0.193,0.0186,0.12,0.316,0.0779,0.193;aaaaa;
aa;0.413;0.0689;0.204;0.768;0.414;a;a;aaa;0.331;aa;aaaa;aaa;aaaa;aaa;0.85;aa;0.386;aaa;a;0.708;0.559;0.211,0.829,0.142,0.228,0.398,0.17,0.792,0.822,0.466,0.126;0.299,0.166,0.66,0.141,0.878,0.272,0.952,0.822,0.52,0.818;0.942,0.0726,0.895,0.524,0.608,0.308,0.215,0.683,0.529,0.117;0.544,0.855,0.877,0.744,0.762,0.0246,0.834,0.811,0.996,0.296;0.517,0.225,0.0196,0.15,0.539,0.634,0.657,0.705,0.932,0.172;0.294,0.633,0.0148,0.477,0.676,0.515,0.9,0.698,0.483,0.192;0.976,0.668,0.367,0.157,0.12,0.0827,0.562,0.677,0.362,0.911;0.494,0.183,0.167,0.586,0.435,0.414,0.602,0.653,0.594,0.0116;0.0255,0.563,0.67,0.562,0.641,0.657,0.0146,0.53,0.799,0.576;0.24,0.0804,0.0649,0.321,0.874,0.89,0.952,0.302,0.57,0.455;0.852,0.0754,0.277,0.203,0.745,0.909,0.504,0.623,0.789,0.654;0.443,0.768,0.973,0.451,0.62,0.215,0.922,0.566,0.377,0.835;0.413,0.128,0.316,0.639,0.304,0.407,0.963,0.939,0.752,0.164;0.299,0.273,0.295,0.701,0.36,0.256,0.317,0.344,0.324,0.0528;0.929,0.132,0.866,0.156,0.442,0.856,0.895,0.367,0.987,0.123;0.113,0.174,0.586,0.596,0.0769,0.588,0.935,0.0923,0.699,0.126;0.828,0.0541,0.661,0.55,0.851,0.799,0.814,0.45,0.872,0.0949;0.239,0.673,0.0921,0.731,0.732,0.492,0.435,0.504,0.109,0.226;0.737,0.0715,0.553,0.691,0.106,0.0943,0.174,0.365,0.487,0.0469;0.617,0.0236,0.334,0.457,0.737,0.997,0.0484,0.53,0.268,0.33;0.565,0.194,0.134,0.6,0.989,0.89,0.189,0.582,0.855,0.967;0.372,0.349,0.258,0.0157,0.633,0.757,0.782,0.745,0.73,0.843;aaaaaaaa;
a;0.0877;0.629;0.28;0.866;0.572;aaaa;a;aaa;0.808;aaaaa;aaaa;aaaaaaaaa;aaaaa;aaaa;0.581;aaa;0.453;aaaaaa;a;0.488;0.917;0.375,0.883,0.365,0.125,0.792,0.708,0.201,0.427,0.787,0.0812;0.935,0.827,0.758,0.0221,0.862,0.174,0.0509,0.25,0.677,0.197;0.605,0.99,0.081,0.877,0.0908,0.182,0.634,0.218,0.608,0.178;0.85,0.63,0.658,0.232,0.116,0.68,0.625,0.287,0.738,0.375;0.775,0.999,0.988,0.0215,0.821,0.742,0.537,0.943,0.942,0.793;0.42,0.685,0.947,0.647,0.853,0.739,0.107,0.447,0.805,0.26;0.815,0.357,0.3,0.986,0.747,0.93,0.876,0.743,0.618,0.00368;0.798,0.475,0.853,0.0662,0.366,0.2,0.405,0.0568,0.729,0.616;0.259,0.198,0.398,0.879,0.0203,0.588,0.786,0.879,0.822,0.997;0.527,0.617,0.139,0.519,0.769,0.129,0.733,0.136,0.00161,0.0885;0.619,0.807,0.957,0.971,0.251,0.12,0.375,0.53,0.031,0.638;0.156,0.791,0.47,0.609,0.364,0.181,0.847,0.499,0.35,0.193;0.41,0.122,0.839,0.149,0.981,0.5,0.504,0.734,0.368,0.804;0.422,0.365,0.463,0.578,0.38,0.122,0.628,0.733,0.727,0.285;0.312,0.339,0.916,0.318,0.288,0.612,0.0428,0.646,0.611,0.228;0.0191,0.303,0.432,0.557,0.224,0.668,0.474,0.443,0.342,0.713;0.0754,0.00018,0.0305,0.878,0.692,0.376,0.335,0.405,0.193,0.886;0.0406,0.371,0.223,0.733,0.923,0.701,0.933,0.742,0.424,0.822;0.758,0.0496,0.162,0.949,0.235,0.246,0.128,0.619,0.817,0.615;0.527,0.711,0.239,0.465,0.686,0.782,0.00261,0.903,0.613,0.461;0.577,0.152,0.174,0.279,0.0564,0.666,0.159,0.773,0.911,0.332;0.299,0.297,0.209,0.994,0.876,0.953,0.352,0.42,0.882,0.388;aaaa;
a;0.629;0.815;0.928;0.0642;0.679;a;a;aaa;0.743;aaa;aa;a;a;aa;0.0181;aa;0.789;a;aaa;0.673;0.965;0.852,0.148,0.466,0.84,0.136,0.23,0.505,0.0848,0.935,0.622;0.183,0.965,0.224,0.681,0.366,0.207,0.176,0.61,0.364,0.00968;0.752,0.79,0.449,0.066,0.031,0.324,0.777,0.857,0.985,0.195;0.146,0.966,0.351,0.519,0.000401,0.742,0.727,0.561,0.87,0.459;0.551,0.478,0.909,0.795,0.954,0.151,0.103,0.886,0.801,0.541;0.296,0.389,0.749,0.697,0.516,0.225,0.402,0.12,0.197,0.545;0.807,0.902,0.915,0.55,0.96,0.176,0.983,0.118,0.207,0.725;0.611,0.514,0.185,0.985,0.939,0.342,0.613,0.533,0.698,0.0551;0.635,0.729,0.765,0.182,0.897,0.49,0.106,0.304,0.721,0.642;0.791,0.643,0.0635,0.594,0.291,0.595,0.834,0.522,0.989,0.594;0.601,0.242,0.576,0.521,0.542,0.64,0.552,0.381,0.398,0.957;0.68,0.0598,0.799,0.93,0.341,0.942,0.385,0.533,0.9,0.988;0.139,0.596,0.949,0.98,0.416,0.159,0.762,0.755,0.383,0.0268;0.889,0.809,0.329,0.481,0.584,0.719,0.308,0.554,0.789,0.995;0.898,0.659,0.785,0.97,0.17,0.679,0.922,0.793,0.727,0.294;0.023,0.768,0.835,0.481,0.0429,0.354,0.177,0.0632,0.803,0.0914;0.575,0.449,0.721,0.218,0.467,0.959,0.344,0.993,0.641,0.407;0.358,0.408,0.109,0.0731,0.218,0.274,0.0863,0.658,0.978,0.859;0.835,0.337,0.702,0.0833,0.14,0.915,0.67,0.632,0.635,0.697;0.871,0.597,0.909,0.443,0.491,0.992,0.229,0.0885,0.863,0.339;0.767,0.3,0.717,0.489,0.96,0.853,0.617,0.725,0.0244,0.0584;0.248,0.0739,0.532,0.177,0.111,0.215,0.575,0.684,0.614,0.875;aaaaaaaaa;
aa;0.0276;0.445;0.062;0.887;0.302;aaa;a;aaa;0.72;aaa;aaaa;aaaaa;aa;aaaaa;0.259;a;0.852;aaa;aaa;0.616;0.517;0.123,0.703,0.507,0.193,0.664,0.00445,0.763,0.686,0.739,0.408;0.253,0.514,0.341,0.375,0.173,0.501,0.213,0.375,0.817,0.173;0.228,0.685,0.077,0.502,0.604,0.177,0.356,0.123,0.121,0.355;0.686,0.168,0.472,0.941,0.136,0.898,0.349,0.0247,0.0248,0.497;0.0993,0.733,0.611,0.231,0.788,0.547,0.598,0.0319,0.624,0.0516;0.747,0.797,0.13,0.211,0.863,0.417,0.497,0.62,0.0215,0.948;0.364,0.166,0.0373,0.697,0.779,0.155,0.118,0.379,0.823,0.572;0.0367,0.549,0.965,0.579,0.289,0.16,0.168,0.618,0.699,0.447;0.576,0.954,0.91,0.522,0.0999,0.825,0.463,0.45,0.469,0.398;0.717,0.556,0.599,0.825,0.278,0.228,0.881,0.0875,0.115,0.262;0.675,0.279,0.0372,0.893,0.453,0.221,0.374,0.586,0.0572,0.949;0.594,0.77,0.2,0.765,0.67,0.526,0.508,0.948,0.9,0.392;0.95,0.0167,0.0115,0.46,0.482,0.157,0.844,0.572,0.303,0.328;0.278,0.174,0.221,0.144,0.253,0.518,0.133,0.27,0.475,0.383;0.0493,0.767,0.66,0.258,0.591,0.83,0.47,0.673,0.999,0.169;0.517,0.638,0.44,0.452,0.184,0.378,0.751,0.357,0.111,0.597;0.956,0.617,0.873,0.873,0.467,0.423,0.204,0.467,0.416,0.488;0.737,0.942,0.97,0.0236,0.702,0.386,0.34,0.623,0.496,0.919;0.274,0.967,0.342,0.938,0.191,0.17,0.0448,0.0883,0.00135,0.702;0.529,0.315,0.408,0.638,0.0133,0.0589,0.00221,0.218,0.267,0.666;0.289,0.925,0.6,0.143,0.95,0.851,0.414,0.965,0.752,0.0131;0.0173,0.34,0.566,0.607,0.802,0.961,0.929,0.726,0.501,0.315;a;
a;0.0711;0.958;0.164;0.101;0.884;aaaa;a;aaa;0.97;aaaa;a;a;aaaa;aa;0.702;aaa;0.712;aaaaa;a;0.0974;0.443;0.218,0.597,0.974,0.804,0.581,0.186,0.697,0.228,0.202,0.657;0.28,0.447,0.219,0.265,0.827,0.671,0.596,0.342,0.43,0.0652;0.866,0.189,0.368,0.465,0.596,0.826,0.272,0.984,0.0282,0.765;0.58,0.885,0.689,0.424,0.45,0.297,0.0121,0.0694,0.918,0.0192;0.04,0.0127,0.938,0.0478,0.576,0.531,0.522,0.224,0.553,0.769;0.225,0.261,0.981,0.248,0.429,0.725,0.305,0.179,0.888,0.169;0.459,0.459,0.564,0.191,0.648,0.184,0.0362,3.18e-06,0.0535,0.798;0.0512,0.956,0.399,0.148,0.456,0.683,0.632,0.757,0.47,0.172;0.986,0.231,0.303,0.441,0.964,0.602,0.879,0.733,0.682,0.718;0.477,0.673,0.858,0.504,0.396,0.228,0.524,0.235,0.222,0.0992;0.341,0.325,0.648,0.824,0.819,0.553,0.758,0.359,0.0167,0.766;0.939,0.68,0.826,0.663,0.96,0.204,0.427,0.999,0.459,0.341;0.713,0.438,0.858,0.744,0.373,0.685,0.619,0.836,0.495,0.405;0.823,0.952,0.726,0.343,0.565,0.978,0.0731,0.927,0.332,0.843;0.3,0.115,0.764,0.558,0.716,0.224,0.427,0.808,0.476,0.622;0.424,0.215,0.733,0.67,0.622,0.74,0.296,0.614,0.421,0.0971;0.487,0.199,0.0791,0.592,0.748,0.0422,0.245,0.391,0.398,0.279;0.522,0.513,0.369,0.117,0.838,0.856,0.896,0.115,0.98,0.0837;0.471,0.409,0.595,0.657,0.691,0.731,0.613,0.209,0.737,0.261;0.496,0.866,0.646,0.197,0.652,0.311,0.0617,0.748,0.807,0.517;0.239,0.639,0.272,0.327,0.73,0.093,0.246,0.818,0.212,0.309;0.147,0.32,0.924,0.103,0.0545,0.953,0.78,0.0199,0.721,0.163;aa;
aa;0.433;0.796;0.824;0.0168;0.625;aa;a;aa;0.184;aaaaa;aaaa;aa;aa;aaaa;0.177;aaa;0.411;aaaa;aaa;0.303;0.577;0.362,0.141,0.202,0.286,0.115,0.298,0.567,0.518,0.131,0.697;0.792,0.655,0.663,0.108,0.255,0.135,0.196,0.49,0.398,0.679;0.52,0.694,0.504,0.944,0.157,0.807,0.178,0.165,0.517,0.726;0.898,0.23,0.132,0.764,0.0566,0.705,0.574,0.784,0.366,0.679;0.984,0.322,0.757,0.145,0.458,0.251,0.239,0.884,0.47,0.815;0.949,0.251,0.442,0.558,0.359,0.576,0.498,0.799,0.119,0.224;0.314,0.73,0.678,0.4,0.668,0.318,0.645,0.645,0.839,0.125;0.309,0.964,0.579,0.126,0.522,0.0659,0.00621,0.314,0.88,0.94;0.306,0.483,0.28,0.554,0.257,0.0545,0.561,0.052,0.513,0.445;0.864,0.252,0.165,0.888,0.829,0.107,0.575,0.87,0.544,0.591;0.811,0.324,0.151,0.668,0.971,0.38,0.324,0.732,0.45,0.623;0.188,0.397,0.516,0.702,0.624,0.148,0.777,0.574,0.233,0.183;0.488,0.233,0.0243,0.818,0.662,0.427,0.842,0.835,0.227,0.659;0.614,0.144,0.209,0.969,0.447,0.646,0.00035,0.876,0.728,0.61;0.527,0.428,0.812,0.227,0.922,0.0446,0.859,0.564,0.278,0.725;0.57,0.279,0.618,0.0652,0.983,0.673,0.756,0.489,0.435,0.799;0.0507,0.409,0.773,0.447,0.0509,0.301,0.727,0.727,0.581,0.00651;0.496,0.945,0.135,0.22,0.147,0.654,0.0421,0.724,0.336,0.773;0.641,0.782,0.305,0.506,0.345,0.188,0.157,0.675,0.475,0.751;0.653,0.769,0.602,0.928,0.884,0.264,0.151,0.253,0.898,0.397;0.589,0.577,0.551,0.683,0.435,0.145,0.576,0.904,0.144,0.666;0.0671,0.0571,0.0721,0.333,0.257,0.184,0.0586,0.0966,0.333,0.851;aaaaaaaa;
aa;0.307;0.0347;0.738;0.963;0.344;aa;a;aaa;0.214;aa;aa;aa;aa;aaaaaaa;0.247;aaa;0.59;aaaaaa;aaa;0.648;0.152;0.478,0.552,0.768,0.837,0.787,0.0813,0.863,0.0787,0.844,0.55;0.29,0.943,0.397,0.918,0.729,0.371,0.172,0.325,0.364,0.586;0.802,0.79,0.99,0.305,0.877,0.311,0.171,0.0896,0.939,0.489;0.561,0.32,0.809,0.499,0.707,0.877,0.868,0.749,0.0662,0.844;0.688,0.487,0.557,0.448,0.258,0.298,0.954,0.499,0.317,0.385;0.53,0.939,0.746,0.479,0.54,0.432,0.422,0.229,0.767,0.103;0.494,0.799,0.814,0.875,0.498,0.0526,0.174,0.566,0.23,0.311;0.542,0.356,0.195,0.636,0.116,0.822,0.0106,0.5,0.498,0.653;0.26,0.366,0.299,0.225,0.0666,0.814,0.0282,0.783,0.464,0.624;0.515,0.402,0.749,0.591,0.405,0.605,0.533,0.615,0.697,0.549;0.145,0.894,0.676,0.522,0.694,0.579,0.586,0.0724,0.0767,0.44;0.0388,0.791,0.0972,0.035,0.428,0.144,0.829,0.124,0.6,0.259;0.466,0.848,0.493,0.728,0.489,0.385,0.444,0.946,0.664,0.109;0.585,0.0933,0.473,0.673,0.449,0.506,0.0822,0.117,0.435,0.51;0.763,0.93,0.725,0.647,0.772,0.974,0.254,0.567,0.193,0.991;0.0495,0.271,0.546,0.12,0.609,0.819,0.511,0.559,0.18,0.644;0.347,0.0623,0.392,0.819,0.331,0.573,0.429,0.889,0.0817,0.323;0.504,0.807,0.97,0.411,0.434,0.495,0.941,0.0347,0.786,0.0245;0.642,0.838,0.813,0.0259,0.602,0.355,0.811,0.399,0.881,0.783;0.778,0.0869,0.989,0.25,0.813,0.733,0.167,0.376,0.00407,0.408;0.846,0.0832,0.494,0.469,0.4,0.983,0.932,0.188,0.436,0.322;0.814,0.0124,0.79,0.0977,0.416,0.67,0.39,0.894,0.675,0.725;aa;
aa;0.591;0.863;0.355;0.773;0.0493;aaa;a;aaa;0.924;aaaaa;a;aaaaaaaaaa;aaaa;aaaaaaa;0.763;aa;0.778;a;aa;0.0345;0.0331;0.0275,0.116,0.579,0.789,0.825,0.882,0.342,0.961,0.475,0.996;0.579,0.323,0.246,0.248,0.979,0.467,0.0958,0.68,0.357,0.167;0.962,0.625,0.238,0.29,0.972,0.14,0.99,0.975,0.627,0.753;0.979,0.798,0.604,0.125,0.243,0.248,0.948,0.757,0.515,0.17;0.208,0.191,0.624,0.872,0.493,0.265,0.0432,0.409,0.309,0.697;0.26,0.949,0.562,0.0576,0.364,0.824,0.65,0.452,0.718,0.574;0.283,0.344,0.492,0.323,0.572,0.705,0.643,0.356,0.505,0.179;0.329,0.642,0.949,0.124,0.835,0.0898,0.507,0.406,0.555,0.255;0.0844,0.629,0.105,0.813,0.433,0.794,0.428,0.967,0.799,0.905;0.25,0.487,0.948,0.919,0.961,0.101,0.116,0.777,0.987,0.544;0.179,0.272,0.382,0.165,0.491,0.84,0.825,0.0361,0.0718,0.957;0.559,0.96,0.559,0.205,0.719,0.877,0.748,0.409,0.966,0.339;0.409,0.421,0.835,0.537,0.697,0.354,0.104,0.89,0.296,0.802;0.953,0.908,0.69,0.889,0.0222,0.727,0.0507,0.496,0.582,0.729;0.293,0.462,0.095,0.253,0.0279,0.212,0.681,0.905,0.142,0.12;0.201,0.908,0.398,0.133,0.186,0.78,0.377,0.313,0.914,0.206;0.616,0.64,0.966,0.312,0.97,0.896,0.176,0.325,0.549,0.684;0.0376,0.358,0.948,0.196,0.0543,0.611,0.352,0.44,0.22,0.846;0.923,0.183,0.719,0.782,0.386,0.475,0.194,0.363,0.632,0.0827;0.28,0.00299,0.301,0.491,0.3,0.143,0.303,0.871,0.159,0.605;0.119,0.732,0.955,0.756,0.84,0.93,0.0765,0.0581,0.274,0.128;0.48,0.747,0.369,0.201,0.616,0.352,0.914,0.85,0.929,0.371;aaaaaaaa;
aa;0.664;0.454;0.572;0.888;0.922;a;a;a;0.246;aaaa;aa;aaaaaaa;aaa;aaaaa;0.805;aa;0.971;aaa;a;0.291;0.0843;0.993,0.629,0.877,0.337,0.925,0.17,0.184,0.0282,0.898,0.46;0.665,0.824,0.402,0.318,0.962,0.355,0.75,0.827,0.788,0.0795;0.762,0.595,0.789,0.42,0.728,0.376,0.523,0.737,0.196,0.988;0.686,0.541,0.393,0.164,0.944,0.619,0.336,0.726,0.803,0.301;0.635,0.366,0.111,0.973,0.775,0.502,0.653,0.0802,0.965,0.441;0.738,0.941,0.661,0.971,0.21,0.884,0.281,0.591,0.0503,0.471;0.921,0.17,0.228,0.253,0.424,0.241,0.452,0.154,0.0112,0.358;0.603,0.78,0.447,0.0118,0.153,0.801,0.332,0.809,0.118,0.99;0.161,0.716,0.471,0.469,0.33,0.086,0.579,0.954,0.00458,0.899;0.4,0.19,0.127,0.939,0.548,0.98,0.784,0.409,0.188,0.571;0.996,0.484,0.492,0.368,0.234,0.617,0.691,0.372,0.498,0.482;0.988,0.94,0.275,0.554,0.27,0.921,0.506,0.497,0.0655,0.778;0.931,0.52,0.747,0.705,0.952,0.777,0.448,0.478,0.275,0.873;0.202,0.89,0.513,0.136,0.118,0.3,0.483,0.958,0.164,0.181;0.595,0.602,0.67,0.303,0.64,0.0109,0.39,0.493,0.946,0.561;0.885,0.649,0.337,0.0546,0.509,0.0435,0.759,0.75,0.675,0.167;0.681,0.0681,0.263,0.0086,0.584,0.624,0.745,0.372,0.075,0.884;0.428,0.495,0.519,0.298,0.914,0.135,0.128,0.308,0.46,0.49;0.406,0.323,0.266,0.763,0.562,0.835,0.856,0.525,0.52,0.345;0.76,0.525,0.782,0.847,0.664,0.634,0.655,0.616,0.68,0.406;0.434,0.343,0.625,0.0643,0.361,0.918,0.135,0.709,0.756,0.292;0.309,0.0321,0.0168,0.0536,0.592,0.538,0.839,0.0674,0.665,0.687;a;
aa;0.107;0.629;0.846;0.976;0.802;aaaa;a;a;0.691;aaaaa;aaa;aaaaaaaa;aaaaa;aaaaa;0.287;a;0.47;a;aa;0.715;0.526;0.878,0.116,0.45,0.977,0.988,0.985,0.62,0.622,0.161,0.854;0.629,0.117,0.733,0.0962,0.428,0.688,0.725,0.803,0.919,0.365;0.79,0.794,0.337,0.5,0.716,0.471,0.262,0.61,0.191,0.503;0.713,0.501,0.426,0.231,0.794,0.308,0.17,0.851,0.336,0.802;0.758,0.843,0.54,0.64,0.403,0.704,0.998,0.46,0.167,0.743;0.668,0.0404,0.773,0.492,0.678,0.38,0.429,0.833,0.293,0.0252;0.115,0.822,0.481,0.989,0.552,0.297,0.533,0.025,0.487,0.243;0.738,0.843,0.475,0.615,0.3,0.753,0.913,0.929,0.226,0.481;0.738,0.634,0.0356,0.528,0.496,0.214,0.827,0.915,0.115,0.565;0.66,0.455,0.551,0.00837,0.699,0.586,0.68,0.747,0.0106,0.772;0.588,0.448,0.136,0.537,0.598,0.829,0.51,0.117,0.544,0.226;0.0522,0.143,0.861,0.325,0.106,0.436,0.597,0.084,0.274,0.0991;0.824,0.145,0.438,0.912,0.73,0.258,0.694,0.295,0.0801,0.8;0.854,0.511,0.598,0.953,0.566,0.77,0.355,0.523,0.178,0.461;0.145,0.404,0.428,0.0451,0.869,0.805,0.881,0.722,0.165,0.195;0.253,0.892,0.647,0.198,0.967,0.34,0.776,0.7,0.569,0.854;0.879,0.618,0.804,1,0.797,0.466,0.0647,0.0632,0.77,0.818;0.12,0.817,0.648,0.239,0.515,0.0398,0.6,0.177,0.811,0.795;0.206,0.202,0.0196,0.971,0.927,0.719,0.622,0.982,0.43,0.497;0.0526,0.521,0.262,0.702,0.221,0.492,0.409,0.297,0.888,0.362;0.957,0.869,0.0192,0.34,0.0622,0.132,0.132,0.0712,0.135,0.134;0.637,0.358,0.444,0.1,0.777,0.427,0.326,0.141,0.518,0.731;aaaaaaa;
a;0.201;0.0182;0.629;0.027;0.533;aaa;a;a;0.412;aaa;aaa;aaaaa;aaa;aa;0.207;aaa;0.383;aa;aaa;0.0322;0.473;0.311,0.829,0.893,0.816,0.0515,0.0125,0.26,0.836,0.138,0.7;0.783,0.21,0.74,0.486,0.892,0.823,0.328,0.243,0.105,0.589;0.597,0.824,0.592,0.432,0.469,0.242,0.391,0.753,0.669,0.0913;0.7,0.312,0.293,0.314,0.532,0.956,0.826,0.788,0.192,0.868;0.7,0.511,0.746,0.432,0.559,0.0994,0.116,0.339,0.979,0.838;0.272,0.365,0.0279,0.222,0.913,0.463,0.0415,0.265,0.211,0.441;0.0562,0.393,0.213,0.998,0.924,0.848,0.0732,0.678,0.489,0.551;0.69,0.41,0.0808,0.454,0.851,0.769,0.647,0.395,0.0494,0.465;0.857,0.683,0.813,0.688,0.0937,0.0367,0.338,0.208,0.153,0.448;0.399,0.297,0.303,0.6,0.886,0.0285,0.0563,0.648,0.532,0.87;0.698,0.376,0.221,0.87,0.783,0.0906,0.104,0.0609,0.0639,0.451;0.39,0.283,0.207,0.112,0.877,0.253,0.687,0.521,0.59,0.487;0.76,0.437,0.348,0.837,0.0245,0.825,0.877,0.309,0.679,0.372;0.431,0.243,0.467,0.0375,0.556,0.222,0.847,0.649,0.2,0.211;0.826,0.928,0.283,0.428,0.511,0.493,0.961,0.878,0.77,0.32;0.309,0.152,0.274,0.341,0.146,0.0122,0.581,0.316,0.343,0.649;0.503,0.153,0.207,0.219,0.689,0.497,0.152,0.165,0.789,0.344;0.442,0.353,0.28,0.538,0.922,0.907,0.486,0.962,0.516,0.686;0.183,0.674,0.873,0.971,0.482,0.361,0.735,0.776,0.827,0.942;0.815,0.586,0.253,0.132,0.857,0.486,0.877,0.397,0.492,0.52;0.345,0.95,0.442,0.0554,0.776,0.77,0.146,0.995,0.163,0.56;0.667,0.857,0.851,0.471,0.923,0.739,0.368,0.979,0.185,0.122;aa;
a;0.346;0.193;0.72;0.55;0.744;aa;a;aa;0.197;a;aaaa;aaaa;aaa;aa;0.908;a;0.795;aaaaa;a;0.825;0.367;0.596,0.736,0.897,0.843,0.674,0.317,0.443,0.976,0.983,0.287;0.243,0.542,0.328,0.117,0.51,0.39,0.132,0.0899,0.0714,0.682;0.641,0.61,0.244,0.459,0.39,0.386,0.469,0.982,0.141,0.115;0.988,0.0128,0.361,0.592,0.245,0.576,0.352,0.968,0.182,0.761;0.688,0.932,0.838,0.198,0.817,0.14,0.4,0.491,0.41,0.523;0.606,0.841,0.912,0.674,0.0548,0.139,0.715,0.532,0.155,0.225;0.166,0.279,0.788,0.221,0.374,0.64,0.389,0.189,0.611,0.201;0.789,0.399,0.291,0.485,0.00341,0.365,0.971,0.355,0.346,0.126;0.877,0.229,0.98,0.151,0.319,0.969,0.634,0.415,0.893,0.366;0.462,0.527,0.773,0.483,0.824,0.404,0.602,0.959,0.967,0.92;0.681,0.566,0.86,0.87,0.0584,0.197,0.319,0.568,0.972,0.457;0.491,0.91,0.00299,0.286,0.756,0.0247,0.978,0.35,0.178,0.622;0.278,0.943,0.191,0.606,0.0642,0.332,0.927,0.917,0.138,0.123;0.986,0.302,0.269,0.174,0.319,0.0989,0.183,0.504,0.381,0.0339;0.113,0.436,0.346,0.0634,0.21,0.327,0.525,0.0486,0.482,0.429;0.321,0.876,0.0295,0.402,0.00637,0.0287,0.736,0.268,0.555,0.546;0.238,0.898,0.87,0.389,0.294,0.927,0.135,0.663,0.406,0.19;0.494,0.616,0.768,0.00692,0.268,0.278,0.864,0.593,0.31,0.848;0.278,0.575,0.723,0.189,0.154,0.575,0.31,0.407,0.163,0.468;0.00778,0.839,0.203,0.671,0.0923,0.329,0.202,0.322,0.632,0.466;0.451,0.792,0.981,0.607,0.1,0.919,0.501,0.253,0.729,0.939;0.402,0.333,0.883,0.564,0.344,0.994,0.89,0.603,0.765,0.552;aaa;
