ATT0(float,1);ATT1(string,5);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,2);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.448;a;a;a;0.141;aaaaaaaaa;a;0.82;0.933;aaaa;aa;aaa;aaaa;aaaaaaaaa;0.0675;0.909;aaaaa;aaaaa;aa;aaaaaa;0.241;a;0.937,0.556,0.105,0.914,0.171,0.638,0.9,0.417,0.657,0.354;0.142,0.0925,0.0258,0.418,0.718,0.729,0.406,0.728,0.0815,0.336;0.868,0.616,0.208,0.228,0.579,0.693,0.275,0.64,0.389,0.0832;0.0296,0.941,0.407,0.547,0.776,0.791,0.252,0.437,0.484,0.892;0.492,0.901,0.796,0.58,0.534,0.758,0.576,0.766,0.984,0.172;0.933,0.383,0.463,0.247,0.173,0.799,0.499,0.241,0.488,0.507;0.468,0.307,0.983,0.473,0.137,0.546,0.112,0.225,0.0108,0.216;0.0563,0.368,0.615,0.58,0.705,0.119,0.489,0.0457,0.504,0.509;0.528,0.528,0.0741,0.193,0.607,0.562,0.907,0.338,0.794,0.773;0.432,0.113,0.522,0.19,0.769,0.0979,0.192,0.836,0.758,0.71;0.662,0.503,0.649,0.287,0.221,0.597,0.559,0.848,0.307,0.0289;0.0263,0.0976,0.542,0.339,0.675,0.924,0.404,0.925,0.294,0.629;0.918,0.971,0.506,0.819,0.467,0.8,0.11,0.993,0.721,0.88;0.0156,0.31,0.764,0.342,0.454,0.775,0.809,0.602,0.396,0.95;0.0431,0.688,0.116,0.509,0.181,0.393,0.254,0.114,0.595,0.997;0.726,0.213,0.99,0.864,0.845,0.812,0.0566,0.441,0.644,0.508;0.947,0.144,0.877,0.953,0.951,0.8,0.871,0.668,0.334,0.633;0.15,0.334,0.705,0.282,0.182,0.885,0.247,0.484,0.366,0.243;0.879,0.0155,0.407,0.536,0.995,0.373,0.971,0.533,0.339,0.753;0.329,0.359,0.0368,0.962,0.187,0.969,0.646,0.29,0.678,0.557;0.362,0.0979,0.391,0.289,0.113,0.228,0.794,0.0434,0.511,0.285;0.201,0.119,0.235,0.32,0.897,0.578,0.144,0.2,0.253,0.189;aa;
0.458;aaaa;a;aaa;0.864;aaa;aa;0.185;0.171;aaaaaa;aa;aa;a;aaaaaaaa;0.425;0.675;aaaaa;aaaaaaa;aa;aaaaa;0.356;a;0.664,0.599,0.0755,0.327,0.89,0.535,0.343,0.195,0.136,0.647;0.0876,0.814,0.902,0.787,0.322,0.479,0.138,0.00783,0.629,0.336;0.00819,0.628,0.0252,0.109,0.405,0.859,0.289,0.0212,0.0506,0.36;0.628,0.572,0.0629,0.454,0.3,0.177,0.469,0.866,0.659,0.746;0.904,0.0564,0.235,0.954,0.23,0.694,0.743,0.203,0.539,0.682;0.666,0.518,0.949,0.85,0.976,0.784,0.835,0.888,0.0237,0.197;0.576,0.648,0.392,0.152,0.568,0.395,0.21,0.0518,0.0609,0.127;0.357,0.679,0.537,0.991,0.449,0.88,0.931,0.833,0.778,0.0289;0.997,0.566,0.224,0.913,0.978,0.71,0.68,0.621,0.387,0.179;0.591,0.859,0.3,0.418,0.91,0.494,0.461,0.402,0.715,0.628;0.473,0.636,0.305,0.701,0.79,0.762,0.251,0.947,0.374,0.728;0.111,0.885,0.366,0.226,0.372,0.331,0.634,0.805,0.882,0.129;0.224,0.021,0.0297,0.901,0.105,0.857,0.165,0.639,0.799,0.676;0.185,0.848,0.782,0.949,0.641,0.393,0.945,0.772,0.535,0.697;0.269,0.536,0.197,0.394,0.793,0.256,0.786,0.502,0.37,0.339;0.253,0.312,0.325,0.618,0.513,0.421,0.172,0.521,0.0752,0.213;0.816,0.752,0.104,0.0394,0.517,0.845,0.308,0.11,0.691,0.4;0.276,0.419,0.72,0.991,0.718,0.253,0.326,0.673,0.267,0.509;0.654,0.274,0.528,0.0104,0.981,0.452,0.00889,0.439,0.307,0.834;0.943,0.299,0.94,0.91,0.758,0.528,0.873,0.407,0.752,0.765;0.968,0.97,0.441,0.389,0.969,0.155,0.324,0.888,0.875,0.839;0.152,0.61,0.381,0.144,0.683,0.0636,0.289,0.952,0.724,0.875;aaaaaa;
0.747;a;aaaaaaaa;aaaaa;0.742;a;a;0.0817;0.795;aaaa;a;a;a;aaaaaaaaaa;0.92;0.5;aaaa;a;aaaaaa;aaaaaa;0.583;a;0.756,0.187,0.247,0.442,0.834,0.211,0.566,0.632,0.361,0.414;0.499,0.126,0.366,0.0994,0.433,0.0636,0.732,0.0705,0.696,0.262;0.428,0.305,0.517,0.844,0.24,0.817,0.601,0.619,0.904,0.334;0.153,0.445,0.615,0.773,0.576,0.722,0.284,0.177,0.0654,0.868;0.66,0.0632,0.0165,0.992,0.839,0.727,0.229,0.908,0.213,0.725;0.714,0.121,0.328,0.0374,0.905,0.977,0.771,0.902,0.584,0.399;0.461,0.208,0.366,0.658,0.78,0.347,0.0826,0.514,0.186,0.404;0.502,0.0456,0.813,0.215,0.259,0.132,0.806,0.0406,0.233,0.315;0.214,0.688,0.785,0.507,0.885,0.698,0.509,0.595,0.617,0.9;0.902,0.595,0.604,0.117,0.497,0.514,0.702,0.708,0.978,0.522;0.612,0.334,0.553,0.702,0.528,0.333,0.856,0.451,0.353,0.781;0.405,0.82,0.291,0.114,0.518,0.24,0.859,0.106,0.341,0.906;0.515,0.894,0.862,0.825,0.808,0.27,0.238,0.0114,0.262,0.015;0.691,0.165,0.623,0.148,0.177,0.874,0.533,0.264,0.27,0.8;0.718,0.798,0.944,0.884,0.776,0.0675,0.165,0.485,0.245,0.282;0.863,0.893,0.625,0.74,0.473,0.954,0.131,0.97,0.219,0.2;0.292,0.675,0.912,0.826,0.484,0.366,0.705,0.0651,0.731,0.0972;0.308,0.491,0.0362,0.0941,0.299,0.933,0.257,0.882,0.331,0.0796;0.101,0.679,0.569,0.114,0.917,0.789,0.236,0.275,0.45,0.468;0.186,0.877,0.558,0.107,0.88,0.831,0.36,0.496,0.555,0.38;0.575,0.77,0.371,0.908,0.0326,0.553,0.975,0.0447,0.449,0.962;0.518,0.561,0.835,0.889,0.512,0.135,0.591,0.28,0.458,0.459;aaaaaaaa;
0.603;aaaa;aaaaa;aa;0.683;aaa;aa;0.897;0.847;aaaa;aa;aa;a;aaaaaaaaa;0.054;0.266;aaa;aaaaaa;aaaaaaaa;aaa;0.316;a;0.781,0.172,0.433,0.806,0.86,0.219,0.438,0.557,0.441,0.563;0.322,0.806,0.958,0.852,0.901,0.162,0.33,0.67,0.951,0.468;0.724,0.825,0.731,0.177,0.0603,0.993,0.308,0.618,0.135,0.243;0.562,0.182,0.143,0.0918,0.873,0.854,0.0428,0.819,0.013,0.413;0.46,0.789,0.0148,0.353,0.59,0.417,0.476,0.779,0.614,0.605;0.841,0.709,0.611,0.523,0.225,0.844,0.116,0.663,0.92,0.724;0.816,0.916,0.659,0.803,0.306,0.0495,0.123,0.139,0.957,0.415;0.182,0.277,0.651,0.0313,0.339,0.325,0.791,0.0199,0.729,0.0908;0.416,0.743,0.522,0.624,0.684,0.52,0.409,0.4,0.697,0.836;0.171,0.622,0.358,0.987,0.717,0.646,0.326,0.0812,0.977,0.76;0.088,0.825,0.693,0.504,0.131,0.704,0.287,0.701,0.582,0.155;0.289,0.767,0.638,0.463,0.553,0.852,0.164,0.752,0.722,0.035;0.671,0.779,0.442,0.221,0.835,0.451,0.592,0.83,0.761,0.288;0.0669,0.7,0.0932,0.277,0.719,0.709,0.0911,0.225,0.402,0.774;0.196,0.345,0.858,0.969,0.175,0.909,0.287,0.394,0.123,0.301;0.381,0.54,0.684,0.118,0.337,0.0463,0.817,0.0821,0.594,0.809;0.488,0.968,0.559,0.538,0.592,0.0802,0.116,0.697,0.701,0.821;0.707,0.831,0.523,0.916,0.666,0.898,0.816,0.178,0.101,0.14;0.71,0.952,0.165,0.201,0.545,0.551,0.365,0.41,0.301,0.726;0.776,0.0836,0.673,0.133,0.92,0.847,0.826,0.522,0.627,0.155;0.655,0.802,0.886,0.629,0.152,0.257,0.207,0.247,0.878,0.625;0.0118,0.411,0.68,0.0633,0.722,0.97,0.862,0.681,0.931,0.931;aaa;
0.282;aa;aaa;aaaaa;0.292;aaaaa;a;0.237;0.227;aaaaa;a;a;aaaa;aaaaaaaa;0.541;0.748;aaaaa;aaaaa;aaaaaaaa;aaaa;0.732;a;0.902,0.749,0.936,0.54,0.693,0.242,0.5,0.0954,0.801,0.0628;0.0217,0.993,0.83,0.485,0.508,0.74,0.448,0.718,0.0464,0.403;0.242,0.679,0.379,0.777,0.762,0.445,0.29,0.819,0.575,0.0596;0.634,0.364,0.341,0.905,0.629,0.878,0.838,0.0964,0.475,0.0859;0.366,0.383,0.139,0.738,0.165,0.47,0.0695,0.575,0.308,0.226;0.409,0.464,0.698,0.729,0.826,0.389,0.372,0.78,0.249,0.551;0.599,0.917,0.414,0.122,0.506,0.187,0.258,0.736,0.482,0.876;0.423,0.301,0.373,0.671,0.597,0.13,0.645,0.106,0.423,0.241;0.678,0.753,0.171,0.494,0.248,0.538,0.926,0.0766,0.436,0.317;0.645,0.708,0.625,0.163,0.982,0.64,0.37,0.187,0.94,0.506;0.342,0.815,0.0271,0.616,0.263,0.769,0.763,0.896,0.767,0.984;0.218,0.217,0.716,0.396,0.274,0.0498,0.53,0.098,0.318,0.0763;0.944,0.0185,0.882,0.766,0.319,0.888,0.0893,0.922,0.898,0.305;0.0438,0.543,0.879,0.155,0.272,0.552,0.537,0.618,0.469,0.732;0.799,0.702,0.154,0.174,0.768,0.905,0.692,0.225,0.763,0.0909;0.0766,0.615,0.66,0.137,0.0312,0.25,0.759,0.0252,0.922,0.387;0.0936,0.0622,0.0639,0.809,0.688,0.2,0.843,0.552,0.56,0.948;0.0195,0.44,0.058,0.894,0.438,0.195,0.225,0.112,0.0691,0.0856;0.356,0.807,0.276,0.911,0.032,0.544,0.109,0.737,0.953,0.882;0.605,0.141,0.0297,0.0421,0.91,0.596,0.531,0.95,0.816,0.988;0.827,0.126,0.212,0.485,0.796,0.706,0.728,0.0151,0.36,0.858;0.631,0.554,0.334,0.25,0.778,0.328,0.224,0.917,0.271,0.0435;aaaaaaaaaa;
0.278;aa;aa;aaaaa;0.341;aaaa;aa;0.544;0.742;aa;a;aa;a;a;0.269;0.86;a;aaaaaaa;a;a;0.954;a;0.95,0.466,0.88,0.822,0.479,0.263,0.308,0.703,0.87,0.471;0.378,0.233,0.414,0.0336,0.0526,0.679,0.724,0.821,0.553,0.265;0.829,0.0659,0.39,0.737,0.0528,0.22,0.385,0.804,0.386,0.369;0.102,0.00525,0.166,0.697,0.681,0.000358,0.0218,0.673,0.0914,0.126;0.235,0.358,0.0216,0.412,0.561,0.473,0.785,0.826,0.526,0.439;0.398,0.393,0.0879,0.131,0.287,0.688,0.641,0.974,0.82,0.517;0.883,0.0131,0.534,0.674,0.809,0.366,0.143,0.653,0.32,0.0987;0.388,0.65,0.134,0.6,0.994,0.515,0.412,0.859,0.643,0.293;0.77,0.899,0.753,0.474,0.23,0.227,0.645,0.897,0.167,0.546;0.301,0.804,0.718,0.802,0.988,0.344,0.278,0.501,0.846,0.00656;0.187,0.047,0.641,0.613,0.821,0.94,0.552,0.267,0.0017,0.502;0.71,0.442,0.855,0.569,0.542,0.0122,0.359,0.502,0.911,0.589;0.84,0.667,0.13,0.774,0.882,0.344,0.57,0.837,0.801,0.539;0.0216,0.286,0.774,0.275,0.826,0.51,0.888,0.514,0.656,0.724;0.071,0.0729,0.212,0.187,0.862,0.0747,0.721,0.583,0.35,0.342;0.917,0.277,0.167,0.0578,0.429,0.213,0.694,0.338,0.95,0.108;0.129,0.681,0.0022,0.932,0.749,0.953,0.468,0.342,0.651,0.722;0.164,0.241,0.245,0.696,0.544,0.978,0.777,0.704,0.406,0.627;0.624,0.861,0.827,0.778,0.848,0.376,0.905,0.862,0.497,0.985;0.765,0.645,0.743,0.00256,0.0306,0.621,0.158,0.681,0.719,0.669;0.404,0.722,0.213,0.681,0.331,0.646,0.949,0.684,0.142,0.648;0.657,0.79,0.144,0.715,0.928,0.0752,0.518,0.344,0.335,0.985;aaaaaaaaa;
0.196;aa;aaaaaaa;aa;0.914;aa;a;0.35;0.339;aaa;a;a;a;a;0.839;0.00518;a;aaaaa;aaaaaaaa;a;0.384;a;0.806,0.0295,0.381,0.74,0.319,0.105,0.73,0.0359,0.81,0.433;0.818,0.304,0.0583,0.176,0.284,0.315,0.405,0.689,0.157,0.959;0.552,0.214,0.535,0.577,0.282,0.162,0.277,0.874,0.305,0.402;0.899,0.517,0.765,0.0176,0.203,0.836,0.773,0.55,0.705,0.337;0.205,0.654,0.682,0.837,0.319,0.735,0.361,0.301,0.564,0.0297;0.321,0.391,0.348,0.988,0.644,0.646,0.47,0.85,0.533,0.929;0.965,0.718,0.987,0.74,0.174,0.756,0.938,0.964,0.954,0.324;0.78,0.61,0.0993,0.259,0.92,0.905,0.304,0.975,0.831,0.022;0.32,0.596,0.116,0.858,0.367,0.499,0.45,0.658,0.73,0.719;0.658,0.244,0.995,0.448,0.66,0.903,0.00533,0.518,0.246,0.0542;0.758,0.915,0.209,0.402,0.245,0.914,0.842,0.583,0.41,0.741;0.595,0.411,0.994,0.0915,0.0309,0.0319,0.0501,0.178,0.0798,0.387;0.0267,0.355,0.477,0.536,0.131,0.212,0.147,0.597,0.708,0.378;0.199,0.526,0.628,0.49,0.536,0.41,0.119,0.455,0.772,0.285;0.368,0.443,0.801,0.433,0.485,0.872,0.695,0.899,0.916,0.441;0.762,0.0964,0.188,0.0168,0.252,0.178,0.171,0.877,0.474,0.355;0.119,0.17,0.684,0.995,0.938,0.29,0.619,0.266,0.724,0.00458;0.919,0.873,0.028,0.354,0.758,0.646,0.32,0.32,0.0495,0.132;0.57,0.663,0.0933,0.928,0.123,0.207,0.417,0.383,0.149,0.48;0.412,0.753,0.542,0.331,0.0488,0.154,0.167,0.231,0.623,0.711;0.379,0.633,0.874,0.161,0.603,0.575,0.0667,0.346,0.552,0.812;0.799,0.566,0.455,0.598,0.72,0.049,0.0212,0.563,0.55,0.505;aaaaaaaaa;
0.632;aaaaa;aaaaaaaa;aa;0.566;aaaaa;aa;0.247;0.869;aaaa;a;a;aaa;aaaaaaaaa;0.101;0.841;aaaaa;aa;aaa;aaaaaaaaaa;0.316;a;0.808,0.102,0.637,0.651,0.859,0.325,0.258,0.441,0.113,0.0845;0.587,0.275,0.286,0.398,0.732,0.921,0.427,0.00297,0.977,0.22;0.22,0.832,0.583,0.938,0.44,0.439,0.0993,0.768,0.692,0.214;0.945,0.0622,0.957,0.188,0.206,0.739,0.792,0.219,0.566,0.969;0.131,0.429,0.298,0.603,0.353,0.937,0.389,0.0456,0.705,0.705;0.779,0.803,0.311,0.679,0.531,0.799,0.931,0.609,0.046,0.385;0.99,0.543,0.648,0.313,0.191,0.855,0.307,0.752,0.627,0.485;0.517,0.00491,0.497,0.354,0.298,0.0178,0.0903,0.018,0.912,0.102;0.505,0.518,0.787,0.58,0.884,0.128,0.246,0.6,0.335,0.0266;0.769,0.213,0.598,0.713,0.386,0.0995,0.269,0.306,0.292,0.699;0.269,0.57,0.331,0.658,0.11,0.0215,0.148,0.345,0.594,0.471;0.726,0.624,0.106,0.823,0.253,0.615,0.387,0.659,0.0858,0.143;0.125,0.205,0.266,0.138,0.186,0.21,0.28,0.411,0.705,0.285;0.136,0.216,0.111,0.508,0.416,0.262,0.465,0.67,0.0882,0.912;0.72,0.692,0.435,0.724,0.307,0.861,0.135,0.000711,0.943,0.666;0.00867,0.673,0.559,0.398,0.297,0.761,0.502,0.841,0.597,0.646;0.541,0.727,0.424,0.366,0.456,0.14,0.713,0.714,0.733,0.0617;0.976,0.734,0.521,0.291,0.929,0.488,0.211,0.202,0.995,0.245;0.295,0.0443,0.985,0.956,0.414,0.658,0.391,0.929,0.952,0.4;0.31,0.377,0.587,0.895,0.578,0.459,0.0463,0.221,0.904,0.52;0.75,0.392,0.706,0.661,0.0388,0.382,0.0132,0.862,0.242,0.766;0.917,0.145,0.371,0.65,0.405,0.95,0.23,0.286,1,0.32;aaa;
0.691;aa;aaaaaaa;aaaa;0.256;aaaaaaaa;aaa;0.743;0.799;aaaa;aa;a;aa;aaaaaaa;0.144;0.744;aaa;aaaaa;aaaa;aaaaaaaaaa;0.165;a;0.713,0.597,0.258,0.923,0.398,0.449,0.123,0.165,0.3,0.844;0.518,0.648,0.773,0.148,0.719,0.216,0.15,0.878,0.549,0.274;0.451,0.168,0.727,0.252,0.0454,0.796,0.0792,0.277,0.777,0.198;0.726,0.639,0.771,0.283,0.266,0.0448,0.777,0.588,0.431,0.577;0.131,0.825,0.757,0.474,0.324,0.315,0.564,0.874,0.654,0.213;0.441,0.582,0.921,0.316,0.639,0.954,0.663,0.221,0.895,0.871;0.82,0.939,0.462,0.901,0.875,0.105,0.827,0.629,0.287,0.449;0.496,0.845,0.698,0.822,0.1,0.714,0.76,0.457,0.827,0.3;0.475,0.921,0.762,0.976,0.614,0.563,0.871,0.7,0.731,0.118;0.855,0.128,0.258,0.152,0.397,0.405,0.439,0.0299,0.756,0.508;0.273,0.577,0.212,0.375,0.874,0.692,0.662,0.521,0.874,0.166;0.532,0.259,0.752,0.244,0.732,0.677,0.978,0.273,0.23,0.432;0.00844,0.792,0.285,0.275,0.283,0.816,0.831,0.886,0.373,0.351;0.681,0.882,0.0388,0.961,0.493,0.0494,0.684,0.446,0.279,0.0746;0.579,0.614,0.8,0.664,0.775,0.788,0.499,0.732,0.121,0.324;0.891,0.0476,0.599,0.141,0.237,0.0122,0.321,0.789,0.556,0.871;0.517,0.264,0.726,0.829,0.953,0.913,0.844,0.881,0.486,0.374;0.698,0.296,0.301,0.697,0.486,0.472,0.758,0.757,0.466,0.56;0.673,0.723,0.512,0.628,0.159,0.993,0.132,0.887,0.465,0.507;0.869,0.0502,0.143,0.586,0.721,0.821,0.786,0.321,0.596,0.492;0.776,0.307,0.694,0.699,0.533,0.0738,0.458,0.0579,0.967,0.306;0.855,0.157,0.932,0.762,0.301,0.944,0.128,0.665,0.738,0.381;aa;
0.631;aa;aaaaaaa;aaaa;0.574;aaa;aaa;0.19;0.818;aaaa;aa;aa;aaaaa;aaaa;0.212;0.228;aaaaa;aaaaa;aaaaa;aaaaaaaa;0.579;a;0.253,0.752,0.0876,0.845,0.374,0.676,0.304,0.907,0.632,0.195;0.478,0.0515,0.103,0.356,0.744,0.174,0.589,0.36,0.695,0.53;0.133,0.704,0.756,1,0.632,0.347,0.699,0.741,0.797,0.402;0.404,0.342,0.741,0.619,0.582,0.887,0.73,0.761,0.0377,0.682;0.492,0.0369,0.73,0.951,0.298,0.904,0.54,0.326,0.746,0.129;0.494,0.281,0.0506,0.0047,0.998,0.178,0.046,0.371,0.203,0.987;0.324,0.11,0.496,0.631,0.338,0.132,0.658,0.246,0.48,0.0491;0.0222,0.0136,0.963,0.712,0.269,0.898,0.149,0.334,0.129,0.911;0.95,0.453,0.636,0.232,0.681,0.671,0.127,0.688,0.215,0.258;0.238,0.214,0.0904,0.397,0.0798,0.939,0.335,0.154,0.402,0.347;0.571,0.892,0.0442,0.938,0.121,0.711,0.481,0.864,0.722,0.712;0.0528,0.206,0.01,0.694,0.621,0.231,0.953,0.254,0.0434,0.815;0.556,0.42,0.368,0.00537,0.279,0.0868,0.492,0.806,0.48,0.983;0.986,0.115,0.752,0.816,0.888,0.0311,0.53,0.627,0.844,0.388;0.892,0.433,0.935,0.319,0.329,0.749,0.519,0.202,0.00824,0.439;0.178,0.825,0.837,0.494,0.167,0.0775,0.533,0.605,0.934,0.903;0.346,0.25,0.0821,0.613,0.0818,0.346,0.884,0.115,0.776,0.177;0.697,0.943,0.19,0.739,0.988,0.0427,0.396,0.655,0.119,0.685;0.264,0.601,0.572,0.114,0.441,0.181,0.227,0.863,0.543,0.11;0.0316,0.809,0.0345,0.356,0.00882,0.256,0.343,0.423,0.855,0.522;0.544,0.822,0.539,0.0661,0.0624,0.821,0.758,0.817,0.912,0.0454;0.203,0.226,0.504,0.63,0.123,0.145,0.481,0.854,0.633,0.177;aaaaaaaaaa;
0.0301;aaaa;a;aaaaa;0.614;aaaaaaaaa;a;0.982;0.0118;aaa;a;aaa;aa;aaaaaaa;0.0668;0.344;aaa;aa;aaaaaaa;aaaaaaaaa;0.997;a;0.899,0.462,0.46,0.12,0.637,0.492,0.0702,0.382,0.952,0.904;0.081,0.0526,0.0888,0.143,0.78,0.589,0.206,0.247,0.749,0.21;0.0157,0.0329,0.0666,0.74,0.974,0.271,0.324,0.242,0.422,0.862;0.0585,0.979,0.0726,0.721,0.436,0.928,0.373,0.29,0.861,0.302;0.548,0.412,0.668,0.772,0.594,0.556,0.114,0.445,0.833,0.353;0.751,0.327,0.402,0.0353,0.387,0.35,0.744,0.675,0.125,0.542;0.251,0.245,0.457,0.767,0.741,0.292,0.986,0.742,0.997,0.00807;0.675,0.534,0.955,0.467,0.738,0.302,0.238,0.82,0.394,0.126;0.109,0.877,0.925,0.242,0.917,0.781,0.128,0.446,0.853,0.287;0.334,0.429,0.821,0.985,0.362,0.709,0.801,0.945,0.971,0.633;0.479,0.471,0.243,0.4,0.036,0.403,0.178,0.928,0.97,0.1;0.894,0.265,0.964,0.812,0.859,0.212,0.87,0.357,0.719,0.471;0.877,0.453,0.339,0.774,0.197,0.228,0.149,0.391,0.691,0.14;0.00791,0.958,0.476,0.884,0.398,0.401,0.735,0.45,0.499,0.256;0.891,0.097,0.945,0.233,0.0257,0.11,0.858,0.406,0.798,0.835;0.756,0.244,0.646,0.0657,0.93,0.989,0.604,0.478,0.0233,0.81;0.139,0.546,0.403,0.194,0.888,0.554,0.0435,0.596,0.425,0.436;0.68,0.296,0.171,0.394,0.423,0.989,0.649,0.673,0.633,0.997;0.33,0.63,0.122,0.96,0.63,0.646,0.0709,0.778,0.675,0.928;0.35,0.0569,0.792,0.866,0.821,0.24,0.286,0.55,0.69,0.863;0.713,0.995,0.949,0.983,0.803,0.722,0.651,0.706,0.809,0.0349;0.117,0.59,0.316,0.776,0.342,0.631,0.575,0.622,0.969,0.166;aaaaaaaa;
0.0894;aaaaa;aaaaaaaaa;a;0.51;aaaaa;aaa;0.17;0.135;a;aa;a;aaa;aaaaaaaaaa;0.0588;0.759;aaa;aaaa;aaa;aaaaaaaaaa;0.333;a;0.352,0.408,0.308,0.64,0.912,0.578,0.295,0.277,0.245,0.515;0.784,0.804,0.431,0.0596,0.966,0.745,0.946,0.0849,0.491,0.68;0.317,0.461,0.196,0.032,0.025,0.525,0.279,0.848,0.514,0.912;0.355,0.925,0.291,0.559,0.165,0.0998,0.752,0.68,0.381,0.982;0.995,0.376,0.789,0.279,0.172,0.864,0.703,0.455,0.916,0.691;0.948,0.579,0.365,0.173,0.258,0.287,0.0608,0.621,0.122,0.952;0.648,0.507,0.868,0.763,0.335,0.341,0.0536,0.358,0.272,0.924;0.105,0.115,0.692,0.694,0.208,0.535,0.908,0.401,0.965,0.0102;0.633,0.421,0.719,0.538,0.91,0.692,0.377,0.875,0.711,0.399;0.0532,0.617,0.638,0.392,0.493,0.129,0.459,0.581,0.747,0.125;0.00516,0.792,0.265,0.833,0.0899,0.742,0.104,0.703,0.242,0.562;1,0.479,0.0762,0.13,0.821,0.793,0.0111,0.184,0.907,0.029;0.236,0.163,0.879,0.602,0.604,0.351,0.723,0.00352,0.235,0.956;0.486,0.0577,0.375,0.249,0.259,0.927,0.212,0.13,0.892,0.909;0.966,0.752,0.159,0.121,0.598,0.554,0.762,0.694,0.686,0.445;0.331,0.0975,0.497,0.361,0.208,0.289,0.0603,0.743,0.52,0.181;0.827,0.298,0.24,0.19,0.326,0.455,0.484,0.186,0.486,0.957;0.291,1,0.697,0.955,0.58,0.451,0.836,0.856,0.508,0.458;0.481,0.111,0.796,0.729,0.357,0.552,0.712,0.654,0.632,0.0173;0.486,0.271,0.382,0.89,0.447,0.714,0.0844,0.841,0.723,0.335;0.53,0.00193,0.362,0.386,0.406,0.0398,0.937,0.294,0.641,0.385;0.411,0.3,0.187,0.349,0.749,0.0547,0.899,0.765,0.622,0.861;aaaaaaaaa;
0.449;aaaaa;aaaaaaaa;aaaaa;0.158;aaaaaaaa;a;0.168;0.139;aaaaaa;a;a;a;aaaaa;0.91;0.343;aaaa;a;aaaaaa;aaaaaaaa;0.827;a;0.748,0.749,0.817,0.579,0.818,0.19,0.0519,0.804,0.307,0.11;0.249,0.00332,0.836,0.223,0.277,0.621,0.587,0.135,0.404,0.253;0.0884,0.976,0.469,0.374,0.701,0.747,0.887,0.114,0.0985,0.824;0.868,0.257,0.674,0.937,0.126,0.171,0.371,0.767,0.937,0.636;0.572,0.659,0.278,0.261,0.701,0.115,0.556,0.339,0.109,0.625;0.258,0.732,0.52,0.0237,0.523,0.569,0.347,0.073,0.258,0.268;0.896,0.986,0.846,0.338,0.353,0.238,0.679,0.473,0.32,0.546;0.642,0.23,0.452,0.572,0.641,0.83,0.684,0.852,0.38,0.404;0.0484,0.296,0.186,0.979,0.24,0.451,0.859,0.327,0.268,0.422;0.929,0.765,0.33,0.855,0.29,0.174,0.313,0.117,0.132,0.481;0.3,0.273,0.0428,0.877,0.92,0.202,0.876,0.153,0.868,0.883;0.107,0.114,0.424,0.655,0.635,0.496,0.499,0.508,0.383,0.209;0.93,0.0841,0.475,0.864,0.688,0.126,0.411,0.781,0.0164,0.216;0.073,0.301,0.093,0.563,0.308,0.643,0.806,0.256,0.424,0.0469;0.0584,0.306,0.875,0.708,0.194,0.207,0.635,0.829,0.926,0.246;0.437,0.301,0.0158,0.4,0.669,0.283,0.135,0.968,0.85,0.674;0.853,0.873,0.443,0.756,0.292,0.767,0.0847,0.431,0.325,0.925;0.47,0.936,0.523,0.909,0.173,0.139,0.468,0.886,0.746,0.721;0.472,0.166,0.491,0.454,0.163,0.916,0.833,0.287,0.659,0.251;0.22,0.458,0.815,0.543,0.128,0.866,0.841,0.843,0.593,0.664;0.287,0.5,0.888,0.00637,0.0814,0.38,0.758,0.647,0.668,0.49;0.649,0.666,0.0918,0.582,0.0465,0.366,0.553,0.18,0.148,0.966;aaaaa;
