ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(string,3);ATT10(string,2);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(string,1);ATT24(string,5);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.38;aaa;0.891;aaa;0.456;aa;0.72;aa;aaaa;aaa;a;aaaaa;0.299;0.427;0.06;a;a;aaaaa;aaa;0.41;0.579;aaa;0.694;a;aaaaa;aaaaa;0.0308;0.386;0.523,0.91,0.0697,0.66,0.37,0.0379,0.752,0.00897,0.762,0.768;0.626,0.177,0.845,0.311,0.591,0.635,0.399,0.226,0.00636,0.827;0.033,0.697,0.691,0.388,0.696,0.64,0.14,0.545,0.756,0.899;0.722,0.798,0.278,0.714,0.303,0.533,0.563,0.204,0.281,0.266;0.527,0.211,0.361,0.589,0.443,0.755,0.272,0.453,0.6,0.545;0.997,0.0299,0.0945,0.568,0.961,0.293,0.902,0.432,0.718,0.819;0.479,0.985,0.98,0.817,0.00756,0.0932,0.427,0.143,0.816,0.978;0.342,0.274,0.703,0.943,0.341,0.97,0.927,0.183,0.995,0.891;0.939,0.634,0.623,0.478,0.846,0.905,0.44,0.19,0.212,0.598;0.639,0.149,0.0746,0.572,0.883,0.909,0.948,0.672,0.032,0.0681;0.75,0.6,0.279,0.198,0.573,0.414,0.335,0.237,0.493,0.939;0.394,0.982,0.416,0.694,0.894,0.114,0.383,0.0437,0.945,0.285;0.245,0.921,0.101,0.193,0.232,0.936,0.245,0.343,0.154,0.908;0.279,0.533,0.644,0.379,0.681,0.0837,0.14,0.34,0.736,0.431;0.66,0.509,0.87,0.0166,0.425,0.748,0.996,0.204,0.17,0.866;0.147,0.247,0.709,0.442,0.923,0.184,0.154,0.0654,0.491,0.169;0.999,0.253,0.267,0.385,0.117,0.527,0.407,0.709,0.595,0.234;0.21,0.644,0.256,0.95,1,0.872,0.936,0.125,0.924,0.752;0.314,0.935,0.337,0.351,0.479,0.267,0.665,0.823,0.146,0.801;0.0603,0.972,0.79,0.934,0.605,0.949,0.859,0.216,0.981,0.941;0.91,0.1,0.342,0.88,0.537,0.319,0.429,0.316,0.181,0.785;0.623,0.592,0.731,0.18,0.106,0.622,0.0615,0.988,0.336,0.699;0.387,0.545,0.285,0.731,0.49,0.345,0.17,0.123,0.713,0.436;0.019,0.567,0.885,0.518,0.826,0.813,0.349,0.886,0.668,0.411;0.388,0.0857,0.678,0.406,0.973,0.888,0.131,0.852,0.686,0.105;0.25,0.0959,0.296,0.785,0.822,0.551,0.558,0.558,0.495,0.459;0.906,0.115,0.655,0.448,0.16,0.635,0.692,0.473,0.00084,0.123;0.0433,0.894,0.501,0.00419,0.355,0.763,0.243,0.233,0.286,0.635;aa;
0.263;aaa;0.376;aaaa;0.802;aaaa;0.676;aaaaaa;a;aa;aa;aaaa;0.693;0.41;0.117;aa;a;aaaa;aaaaa;0.558;0.626;aa;0.538;a;aaa;aaaaa;0.819;0.477;0.622,0.712,0.256,0.658,0.692,0.839,0.955,0.169,0.498,0.364;0.0906,0.614,0.77,0.792,0.403,0.907,0.402,0.132,0.567,0.298;0.98,0.636,0.109,0.0469,0.477,0.832,0.0216,0.961,0.753,0.386;0.964,0.652,0.542,0.195,0.648,0.922,0.382,0.35,0.67,0.428;0.563,0.826,0.521,0.606,0.841,0.17,0.916,0.558,0.734,0.777;0.889,0.645,0.631,0.608,0.917,0.261,0.344,0.413,0.327,0.23;0.621,0.378,0.32,0.195,0.158,0.253,0.973,0.0286,0.29,0.35;0.777,0.0612,0.428,0.0369,0.544,0.953,0.0507,0.513,0.572,0.0809;0.518,0.706,0.828,0.822,0.697,0.812,0.683,0.886,0.562,0.174;0.842,0.332,0.0204,0.144,0.806,0.574,0.689,0.665,0.657,0.807;0.429,0.514,0.605,0.864,0.781,0.0389,0.0467,0.708,0.135,0.32;0.513,0.559,0.606,0.0624,0.145,0.261,0.118,0.797,0.546,0.0702;0.418,0.812,0.648,0.481,0.469,0.256,0.406,0.225,0.0545,0.438;0.804,0.656,0.79,0.882,0.34,0.123,0.0615,0.0169,0.423,0.279;0.912,0.892,0.45,0.362,0.733,0.153,0.301,0.0847,0.637,0.348;0.412,0.472,0.107,0.777,0.747,0.461,0.786,0.108,0.593,0.63;0.0814,0.133,0.849,0.963,0.737,0.718,0.349,0.586,0.178,0.0223;0.404,0.865,0.801,0.365,0.323,0.0434,0.642,0.568,0.205,0.548;0.328,0.173,0.287,0.387,0.992,0.754,0.556,0.549,0.734,0.531;0.13,0.948,0.423,0.603,0.154,0.46,0.91,0.41,0.19,0.226;0.287,0.813,0.58,0.682,0.562,0.343,0.988,0.741,0.171,0.0964;0.764,0.169,0.0867,0.627,0.0646,0.129,0.762,0.989,0.347,0.0559;0.585,0.759,0.828,0.824,0.982,0.452,0.676,0.617,0.506,0.754;0.356,0.225,0.033,0.309,0.998,0.769,0.805,0.3,0.5,0.81;0.408,0.312,0.184,0.729,0.793,0.851,0.119,0.66,0.356,0.455;0.341,0.437,0.125,0.954,0.481,0.275,0.0202,0.775,0.317,0.843;0.294,0.0222,0.711,0.401,0.0787,0.492,0.0659,0.785,0.445,0.829;0.0688,0.871,0.886,0.402,0.272,0.642,0.461,0.0579,0.0445,0.0313;aaaaaaaaaa;
0.0789;a;0.298;aa;0.806;aa;0.366;a;aaaaa;aaa;a;aaaa;0.743;0.35;0.639;aaaa;a;aa;aaaaaaaa;0.25;0.344;aa;0.45;a;aaa;aaaaa;0.393;0.328;0.832,0.000213,0.575,0.907,0.536,0.854,0.18,0.285,0.286,0.667;0.884,0.515,0.541,0.85,0.687,0.234,0.895,0.00362,0.925,0.909;0.0566,0.809,0.0499,0.427,0.39,0.982,0.498,0.885,0.0684,0.224;0.89,0.222,0.161,0.412,0.388,0.116,0.273,0.478,0.297,0.374;0.439,0.606,0.468,0.116,0.681,0.86,0.609,0.473,0.689,0.567;0.276,0.114,0.373,0.279,0.0123,0.915,0.847,0.648,0.98,0.377;0.812,0.752,0.861,0.78,0.467,0.88,0.462,0.755,0.852,0.232;0.15,0.191,0.536,0.956,0.543,0.585,0.567,0.611,0.751,0.818;0.0292,0.177,0.506,0.0465,0.143,0.116,0.834,0.281,0.433,0.746;0.333,0.327,0.847,0.822,0.965,0.578,0.649,0.83,0.688,0.294;0.327,0.615,0.784,0.582,0.685,0.833,0.818,0.929,0.254,0.575;0.875,0.144,0.608,0.749,0.0765,0.528,0.774,0.955,0.633,0.317;0.534,0.564,0.844,0.321,0.365,0.463,0.407,0.371,0.443,0.0113;0.115,0.62,0.797,0.359,0.422,0.336,0.0616,0.933,0.191,0.305;0.622,0.394,0.528,0.567,0.807,0.893,0.95,0.655,0.221,0.397;0.697,0.383,0.883,0.354,0.0477,0.877,0.894,0.985,0.323,0.621;0.883,0.0951,0.259,0.393,0.789,0.712,0.173,0.636,0.917,0.167;0.388,0.1,0.349,0.573,0.431,0.246,0.319,0.77,0.00349,0.58;0.742,0.677,0.756,0.88,0.526,0.518,0.849,0.00905,0.0935,0.0544;0.628,0.955,0.724,0.436,0.279,0.146,0.362,0.157,0.268,0.0423;0.618,0.176,0.241,0.405,0.434,0.494,0.697,0.818,0.413,0.963;0.687,0.499,0.42,0.172,0.221,0.498,0.269,0.485,0.281,0.0249;0.166,0.346,0.43,0.971,0.528,0.756,0.274,0.193,0.513,0.458;0.387,0.279,0.631,0.144,0.24,0.0961,0.776,0.269,0.57,0.356;0.037,0.659,0.275,0.184,0.427,0.208,0.0947,0.224,0.444,0.0529;0.936,0.0482,0.845,0.57,0.0952,0.263,0.962,0.662,0.808,0.0617;0.685,0.586,0.672,0.399,0.526,0.745,0.853,0.264,0.153,0.642;0.544,0.507,0.192,0.0139,0.221,0.486,0.706,0.123,0.374,0.0339;aaaa;
0.634;aaa;0.807;aaaa;0.291;aaaaaa;0.0461;aa;aaaa;aaa;aa;a;0.332;0.0308;0.243;aaa;a;aaa;a;0.241;0.794;aaa;0.0747;a;aaaaa;aaaaaa;0.672;0.251;0.356,0.664,0.946,0.672,0.893,0.844,0.147,0.76,0.00982,0.0841;0.868,0.321,0.249,0.628,0.87,0.862,0.636,0.387,0.748,0.74;0.633,0.969,0.383,0.0549,0.504,0.699,0.259,0.714,0.304,0.75;0.468,0.266,0.14,0.918,0.161,0.318,0.00232,0.0579,0.382,0.118;0.581,0.406,0.891,0.321,0.597,0.961,0.893,0.759,0.298,0.784;0.708,0.749,0.181,0.874,0.152,0.442,0.261,0.96,0.813,0.0291;0.127,0.791,0.303,0.0177,0.662,0.926,0.916,0.979,0.378,0.738;0.839,0.505,0.00428,0.874,0.325,0.66,0.442,0.922,0.401,0.972;0.949,0.417,0.242,0.116,0.622,0.634,0.195,0.448,0.349,0.249;0.232,0.405,0.843,0.38,0.99,0.855,0.0626,0.871,0.714,0.794;0.568,0.846,0.369,0.406,0.686,0.0866,0.152,0.789,0.0602,0.47;0.98,0.737,0.254,0.745,0.425,0.955,0.22,0.317,0.674,0.493;0.85,0.25,0.386,0.305,0.947,0.52,0.507,0.768,0.189,0.742;0.0216,0.525,0.891,0.0411,0.556,0.236,0.937,0.206,0.152,0.552;0.61,0.617,0.63,0.691,0.282,0.517,0.964,0.819,0.896,0.206;0.375,0.132,0.42,0.171,0.221,0.971,0.25,0.461,0.783,0.647;0.588,0.366,0.33,0.616,0.907,0.354,0.664,0.701,0.867,0.0302;0.622,0.0264,0.13,0.611,0.24,0.854,0.225,0.163,0.697,0.887;0.186,0.319,0.988,0.0931,0.851,0.43,0.33,0.699,0.51,0.535;0.492,0.183,0.672,0.857,0.755,0.201,0.727,0.696,0.829,0.272;0.145,0.648,0.0737,0.959,0.494,0.36,0.0783,0.401,0.936,0.74;0.335,0.991,0.229,0.413,0.518,0.914,0.946,0.322,0.8,0.173;0.952,0.614,0.963,0.972,0.479,0.283,0.611,0.329,0.0689,0.57;0.188,0.916,0.833,0.0241,0.588,0.174,0.245,0.94,0.582,0.0254;0.475,0.438,0.82,0.884,0.865,0.776,0.191,0.92,0.543,0.171;0.367,0.67,0.991,0.625,0.785,0.306,0.52,0.048,0.796,0.418;0.0218,0.909,0.328,0.0882,0.506,0.145,0.621,0.29,0.161,0.0475;0.0453,0.597,0.0653,0.271,0.428,0.129,0.698,0.854,0.648,0.862;aaaaaa;
0.097;a;0.621;aa;0.713;aaaaaa;0.587;aaaaa;aaaaa;aaa;a;aaa;0.861;0.886;0.855;aaaaa;a;a;aa;0.301;0.365;a;0.129;a;aaaa;aa;0.624;0.218;0.253,0.554,0.131,0.917,0.619,0.351,0.153,0.926,0.596,0.15;0.685,0.478,0.945,0.777,0.645,0.403,0.589,0.616,0.32,0.708;0.0465,0.00687,0.518,0.00981,0.919,0.579,0.47,0.31,0.78,0.766;0.562,0.0868,0.723,0.642,0.477,0.675,0.966,0.427,0.266,0.414;0.0512,0.719,0.276,0.997,0.951,0.949,0.614,0.904,0.95,0.587;0.571,0.157,0.647,0.444,0.604,0.532,0.973,0.726,0.688,0.26;0.43,0.0421,0.995,0.537,0.805,0.141,0.497,0.826,0.711,0.463;0.107,0.555,0.962,0.422,0.258,0.299,0.421,0.92,0.497,0.0286;0.598,0.802,0.959,0.623,0.892,0.343,0.516,0.943,0.913,0.501;0.285,0.707,0.828,0.263,0.0428,0.172,0.112,0.901,0.0294,0.313;0.783,0.722,0.836,0.25,0.714,0.268,0.375,0.798,0.21,0.811;0.21,0.714,0.318,0.401,0.117,0.889,0.51,0.108,0.634,0.631;0.413,0.497,0.424,0.418,0.834,0.372,0.535,0.0428,0.101,0.505;0.961,0.323,0.943,0.765,0.00603,0.399,0.767,0.355,0.237,0.123;0.189,0.471,0.382,0.348,0.572,0.367,0.191,0.503,0.575,0.425;0.472,0.46,0.77,0.622,0.631,0.0424,0.442,0.686,0.6,0.849;0.985,0.952,0.961,0.411,0.652,0.873,0.662,0.348,0.667,0.521;0.588,0.979,0.0637,0.286,0.106,0.0252,0.351,0.656,0.978,0.518;0.954,0.0924,0.52,0.784,0.0993,0.241,0.047,0.703,0.497,0.305;0.787,0.593,0.927,0.348,0.973,0.606,0.165,0.328,0.657,0.0831;0.376,0.631,0.203,0.152,0.682,0.626,0.127,0.298,0.00268,0.000434;0.288,0.751,0.544,0.634,0.0396,0.392,0.935,0.0805,0.0783,0.653;0.188,0.433,0.381,0.275,0.597,0.944,0.401,0.713,0.706,0.895;0.707,0.172,0.418,0.00306,0.378,0.143,0.638,0.07,0.337,0.407;0.874,0.821,0.739,0.952,0.909,0.604,0.32,0.329,0.825,0.0423;0.798,0.46,0.541,0.774,0.779,0.621,0.514,0.857,0.248,0.466;0.0335,0.852,0.546,0.0227,0.0933,0.00168,0.204,0.385,0.678,0.774;0.957,0.315,0.919,0.175,0.854,0.463,0.354,0.377,0.973,0.688;aaaaaaaaaa;
0.235;aa;0.992;aaaaaaa;0.706;aa;0.257;a;aaaa;aaa;aa;aaa;0.034;0.962;0.0512;aaaa;a;a;a;0.968;0.322;aaa;0.25;a;aaaa;aa;0.379;0.9;0.189,0.745,0.48,0.192,0.503,0.271,0.965,0.0635,0.35,0.916;0.155,0.00225,0.831,0.126,0.448,0.782,0.97,0.872,0.678,0.931;0.605,0.112,0.25,0.291,0.587,0.766,0.911,0.661,0.98,0.0691;0.485,0.331,0.742,0.165,0.903,0.754,0.976,0.344,0.831,0.514;0.811,0.53,0.763,0.963,0.846,0.356,0.129,0.549,0.514,0.404;0.00714,0.973,0.978,0.533,0.0989,0.000574,0.653,0.0233,0.16,0.659;0.438,0.45,0.3,0.53,0.98,0.565,0.297,0.347,0.968,0.587;0.115,0.515,0.362,0.0199,0.698,0.884,0.376,0.331,0.681,0.677;0.704,0.224,0.416,0.187,0.767,0.491,0.816,0.684,0.147,0.206;0.757,0.377,0.736,0.257,0.422,0.37,0.232,0.349,0.565,0.62;0.525,0.495,0.578,0.619,0.2,0.192,0.324,0.136,0.364,0.846;0.0181,0.646,0.405,0.24,0.365,0.647,0.171,0.584,0.671,0.42;0.247,0.783,0.297,0.86,0.904,0.847,0.138,0.767,0.463,0.571;0.733,0.125,0.0849,0.0864,0.306,0.99,0.136,0.908,0.381,0.653;0.695,0.147,0.678,0.413,0.343,0.854,0.895,0.41,0.717,0.917;0.404,0.116,0.543,0.638,0.617,0.873,0.0965,0.961,0.611,0.173;0.757,0.76,0.248,0.831,0.779,0.364,0.515,0.639,0.264,0.517;0.364,0.0785,0.86,0.846,0.421,0.289,0.391,0.767,0.738,0.454;0.486,0.584,0.908,0.386,0.823,0.44,0.153,0.704,0.766,0.234;0.714,0.308,0.587,0.682,0.853,0.474,0.861,0.801,0.209,0.618;0.34,0.928,0.924,0.682,0.231,0.73,0.894,0.358,0.656,0.527;0.74,0.87,0.0438,0.877,0.624,0.264,0.503,0.75,0.99,0.995;0.232,0.11,0.174,0.161,0.669,0.201,0.247,0.557,0.877,0.316;0.512,0.812,0.483,0.246,0.95,0.557,0.575,0.552,0.343,0.522;0.761,0.509,0.0221,0.343,0.409,0.13,0.669,0.036,0.641,0.509;0.971,0.58,0.127,0.24,0.411,0.00392,0.948,0.703,0.131,0.885;0.522,0.498,0.284,0.862,0.441,0.871,0.0707,0.923,0.0828,0.0864;0.587,0.412,0.458,0.919,0.805,0.762,0.64,0.716,0.894,0.775;aaa;
0.382;a;0.205;aaaaaa;0.413;aaa;0.94;aa;aaaa;a;aa;aaa;0.755;0.515;0.122;aaaaa;a;aa;a;0.603;0.597;aa;0.301;a;aaaa;aaaaaa;0.167;0.11;0.25,0.829,0.609,0.211,0.956,0.0556,0.644,0.771,0.675,0.44;0.985,0.226,0.199,0.414,0.758,0.198,0.47,0.256,0.555,0.311;0.155,0.141,0.655,0.0731,0.18,0.164,0.891,0.421,0.547,0.439;0.865,0.949,0.361,0.885,0.41,0.877,0.0154,0.992,0.214,0.376;0.392,0.581,0.558,0.284,0.837,0.37,0.0347,0.847,0.235,0.455;0.781,0.478,0.381,0.594,0.825,0.797,0.89,0.354,0.711,0.793;0.406,0.82,0.17,0.454,0.237,0.925,0.975,0.0629,0.823,0.807;0.611,0.108,0.719,0.425,0.00628,0.477,0.975,0.246,0.791,0.843;0.922,0.161,0.903,0.839,0.624,0.49,0.281,0.29,0.381,0.261;0.842,0.237,0.58,0.704,0.594,0.431,0.113,0.206,0.483,0.724;0.0671,0.26,0.327,0.0682,0.0152,0.739,0.262,0.314,0.181,0.0265;0.588,0.345,0.555,0.536,0.605,0.129,0.66,0.73,0.578,0.954;0.257,0.315,0.139,0.0377,0.23,0.0297,0.746,0.758,0.623,0.579;0.85,0.802,0.832,0.33,0.285,0.805,0.713,0.173,0.527,0.793;0.904,0.381,0.471,0.17,0.054,0.62,0.814,0.876,0.0829,0.968;0.192,0.221,0.161,0.893,0.126,0.617,0.47,0.327,0.609,0.359;0.556,0.268,0.413,0.756,0.455,0.423,0.0407,0.746,0.623,0.0543;0.999,0.708,0.748,0.198,0.882,0.125,0.691,0.0636,0.502,0.574;0.347,0.134,0.274,0.539,0.342,0.445,0.307,0.492,0.084,0.127;0.796,0.227,0.227,0.582,0.251,0.0517,0.557,0.06,0.796,0.695;0.287,0.837,0.943,0.574,0.695,0.654,0.111,0.547,0.399,0.0909;0.976,0.857,0.825,0.85,0.617,0.893,0.244,0.707,0.233,0.356;0.41,0.765,0.995,0.391,0.904,0.183,0.532,0.574,0.94,0.466;0.295,0.265,0.758,0.525,0.0141,0.562,0.969,0.905,0.435,0.462;0.39,0.904,0.185,0.668,0.686,0.992,0.402,0.468,0.566,0.0424;0.431,0.0351,0.683,0.596,0.743,0.929,0.417,0.305,0.917,0.0252;0.899,0.558,0.95,0.15,0.694,0.206,0.199,0.0701,0.469,0.636;0.0741,0.0285,0.839,0.872,0.0885,0.357,0.527,0.0239,0.988,0.606;aaaaaaaa;
0.18;a;0.149;aaa;0.356;aa;0.258;a;aa;a;aa;aaaaaa;0.444;0.114;0.728;aaaaa;a;aa;aaaaaaa;0.344;0.243;aa;0.461;a;a;aaaaa;0.749;0.323;0.15,0.855,0.991,0.841,0.822,0.651,0.709,0.608,0.0775,0.705;0.491,0.87,0.0176,0.998,0.463,0.865,0.474,0.411,0.0307,0.852;0.955,0.508,0.413,0.218,0.327,0.838,0.576,0.0601,0.0266,0.699;0.955,0.555,0.0182,0.396,0.203,0.546,0.865,0.139,0.693,0.383;0.391,0.662,0.101,0.78,0.642,0.0635,0.951,0.441,0.863,0.4;0.716,0.243,0.122,0.649,0.969,0.552,0.463,0.137,0.196,0.522;0.43,0.781,0.302,0.602,0.0623,0.803,0.0281,0.875,0.442,0.332;0.0505,0.948,0.208,0.0346,0.927,0.722,0.955,0.214,0.0784,0.431;0.0474,0.94,0.856,0.861,0.249,0.292,0.749,0.139,0.193,0.0333;0.0287,0.175,0.0636,0.273,0.143,0.599,0.635,0.572,0.626,0.55;0.887,0.958,0.189,0.685,0.0192,0.66,0.0924,0.719,0.523,0.294;0.144,0.73,0.289,0.634,0.282,0.573,0.951,0.587,0.733,0.712;0.528,0.404,0.978,0.437,0.0352,0.883,0.125,0.998,0.603,0.321;0.703,0.715,0.653,0.741,0.624,0.266,0.272,0.821,0.946,0.252;0.545,0.704,0.399,0.133,0.425,0.673,0.444,0.504,0.568,0.297;0.414,0.747,0.0042,0.523,0.196,0.933,0.609,0.881,0.558,0.885;0.48,0.4,0.0609,0.526,0.128,0.0591,0.972,0.211,0.952,0.133;0.84,0.74,0.924,0.144,0.897,0.0673,0.915,0.157,0.911,0.469;0.957,0.333,0.467,0.012,0.468,0.342,0.553,0.545,0.62,0.748;0.209,0.482,0.284,0.847,0.798,0.453,0.954,0.225,0.621,0.125;0.66,0.239,0.937,0.0883,0.926,0.491,0.119,0.658,0.227,0.542;0.655,0.287,0.0977,0.403,0.0015,0.293,0.458,0.966,0.812,0.323;0.0367,0.156,0.976,0.0838,0.158,0.538,0.744,0.272,0.211,0.318;0.422,0.995,0.567,0.229,4.72e-05,0.793,0.593,0.732,0.559,0.771;0.915,0.984,0.683,0.426,0.496,0.882,0.942,0.888,0.157,0.214;0.991,0.896,0.0495,0.124,0.0571,0.436,0.992,0.414,0.2,0.245;0.166,0.71,0.955,0.799,0.942,0.899,0.765,0.0994,0.532,0.441;0.646,0.633,0.318,0.827,0.402,0.203,0.838,0.456,0.793,0.726;aa;
0.914;aa;0.428;a;0.149;a;0.446;a;aaaaaa;a;a;aaaaa;0.148;0.923;0.593;aaaaa;a;aa;aaaaa;0.164;0.157;aaa;0.00368;a;a;aaaaa;0.422;0.208;0.774,0.831,0.558,0.96,0.479,0.0565,0.899,0.148,0.858,0.487;0.614,0.00499,0.894,0.272,0.0674,0.134,0.404,0.285,0.0241,0.511;0.948,0.466,0.732,0.432,0.65,0.521,0.475,0.599,0.942,0.768;0.292,0.21,0.97,0.304,0.268,0.492,0.75,0.746,0.427,0.538;0.354,0.0319,0.0833,0.898,0.846,0.064,0.96,0.742,0.947,0.922;0.348,0.31,0.195,0.922,0.00154,0.964,0.877,0.455,0.301,0.13;0.218,0.821,0.259,0.372,0.0333,0.336,0.115,0.621,0.732,0.0496;0.322,0.92,0.456,0.618,0.717,0.691,0.749,0.81,0.576,0.197;0.25,0.214,0.616,0.89,0.554,0.584,0.558,0.358,0.816,0.153;0.229,0.674,0.556,0.849,0.888,0.61,0.203,0.864,0.862,0.417;0.8,0.438,0.0496,0.497,0.127,0.832,0.932,0.124,0.546,0.635;0.643,0.904,0.415,0.146,0.976,0.0663,0.54,0.00287,0.297,0.688;0.869,0.822,0.112,0.78,0.902,0.762,0.747,0.898,0.466,0.908;0.304,0.122,0.813,0.15,0.856,0.0922,0.12,0.528,0.677,0.603;0.625,0.322,0.19,0.533,0.33,0.614,0.647,0.449,0.0293,0.03;0.37,0.121,0.252,0.355,0.683,0.596,0.025,0.703,0.738,0.49;0.255,0.113,0.64,0.108,0.85,0.928,0.931,0.952,0.528,0.0295;0.101,0.00443,0.491,0.588,0.746,0.166,0.295,0.0682,0.986,0.127;0.946,0.526,0.458,0.665,0.981,0.59,0.217,0.148,0.536,0.39;0.848,0.885,0.427,0.484,0.81,0.0699,0.387,0.794,0.474,0.261;0.791,0.986,0.0368,0.277,0.431,0.574,0.53,0.662,0.318,0.3;0.773,0.0253,0.842,0.502,0.753,0.111,0.355,0.743,0.668,0.643;0.373,0.814,0.661,0.283,0.724,0.23,0.588,0.699,0.857,0.819;0.0759,0.694,0.465,0.444,0.524,0.767,0.529,0.546,0.283,0.329;0.765,0.214,0.633,0.654,0.515,0.81,0.401,0.613,0.787,0.708;0.0781,0.267,0.859,0.523,0.892,0.376,0.278,0.658,0.0808,0.479;0.0884,0.55,0.485,0.333,0.588,0.691,0.216,0.411,0.659,0.157;0.682,0.859,0.000582,0.789,0.362,0.334,0.818,0.491,0.326,0.866;aaaa;
0.262;aa;0.689;aaaaaaa;0.583;aaaaaa;0.926;aaa;aaa;aa;aa;aaaaa;0.913;0.223;0.18;aaaa;a;a;aaaaaaa;0.526;0.532;a;0.137;a;a;a;0.473;0.645;0.158,0.39,0.0458,0.881,0.898,0.84,0.606,0.797,0.251,0.577;0.597,0.902,0.9,0.82,0.277,0.0942,0.422,0.631,0.236,0.215;0.671,0.00978,0.396,0.59,0.237,0.993,0.108,0.175,0.675,0.363;0.178,0.805,0.345,0.361,0.396,0.255,0.953,0.51,0.434,0.758;0.913,0.342,0.917,0.256,0.177,0.242,0.464,0.714,0.627,0.912;0.866,0.155,0.944,0.142,0.561,0.805,0.917,0.03,0.949,0.0524;0.375,0.0663,0.501,0.154,0.798,0.777,0.725,0.662,0.646,0.968;0.753,0.851,0.00101,0.015,0.649,0.04,0.53,0.342,0.752,0.677;0.59,0.106,0.633,0.376,0.8,0.0275,0.739,0.642,0.413,0.0165;0.296,0.479,0.834,0.305,0.0227,0.793,0.974,0.0515,0.197,0.915;0.0974,0.314,0.32,0.374,0.984,0.768,0.558,0.974,0.917,0.307;0.512,0.765,0.0945,0.619,0.328,0.903,0.527,0.518,0.253,0.88;0.726,0.0122,0.271,0.337,0.0878,0.172,0.141,0.543,0.145,0.522;0.933,0.238,0.3,0.388,0.531,0.158,0.799,0.19,0.47,0.329;0.485,0.502,0.693,0.764,0.926,0.627,0.206,0.0295,0.697,0.0555;0.435,0.412,0.586,0.996,0.472,0.287,0.0667,0.755,0.274,0.0589;0.0331,0.398,0.641,0.958,0.121,0.157,0.285,0.622,0.133,0.0838;0.0963,0.101,0.572,0.469,0.0304,0.0667,0.593,0.992,0.143,0.788;0.746,0.418,0.192,0.748,0.876,0.897,0.0565,0.976,0.114,0.701;0.92,0.208,0.302,0.178,0.285,0.303,0.169,0.588,0.255,0.189;0.765,0.0168,0.0522,0.258,0.751,0.989,0.505,0.157,0.983,0.49;0.159,0.188,0.681,0.754,0.247,0.406,0.941,0.329,0.0916,0.267;0.931,0.179,0.476,0.819,0.618,0.156,0.538,0.988,0.0144,0.456;0.756,0.805,0.468,0.11,0.896,0.196,0.813,0.262,0.582,0.686;0.819,0.267,0.927,0.345,0.0408,0.725,0.897,0.241,0.873,0.133;0.468,0.629,0.988,0.413,0.349,0.642,0.252,0.668,0.256,0.544;0.987,0.299,0.352,0.164,0.912,0.21,0.265,0.922,0.933,0.0651;1,0.159,0.127,0.777,0.28,0.584,0.4,0.781,0.917,0.195;aaa;
