ATT0(string,3);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;aa;a;0.0665;a;0.13;0.491;a;0.902;aa;0.366;0.44;0.223;aaaa;a;0.182;0.608;aa;aaa;0.274;0.458;0.504;0.926;0.993;0.933,0.636,0.372,0.884,0.266,0.567,0.0113,0.00477,0.314,0.572;0.759,0.48,0.301,0.172,0.212,0.194,0.911,0.162,0.892,0.78;0.372,0.995,0.496,0.868,0.482,0.563,0.427,0.542,0.882,0.469;0.957,0.0481,0.839,0.162,0.0421,0.482,0.104,0.133,0.831,0.549;0.115,0.914,0.787,0.97,0.0357,0.719,0.229,0.779,0.261,0.359;0.909,0.549,0.321,0.486,0.294,0.885,0.372,0.536,0.587,0.658;0.429,0.843,0.875,0.21,0.497,0.0634,0.285,0.343,0.229,0.673;0.399,0.454,0.0652,0.81,0.581,0.221,0.0258,0.497,0.0977,0.283;0.9,0.264,0.443,0.27,0.495,0.76,0.23,0.313,0.992,0.444;0.555,0.89,0.0852,0.84,0.218,0.458,0.514,0.308,0.248,0.856;0.415,0.956,0.765,0.593,0.0101,0.795,0.833,0.356,0.37,0.854;0.0676,0.644,0.92,0.0388,0.75,0.0908,0.815,0.812,0.54,0.206;0.819,0.21,0.0349,0.0568,0.99,0.63,0.314,0.967,0.0482,0.00589;0.263,0.728,0.379,0.577,0.335,0.784,0.515,0.0927,0.517,0.708;0.0497,0.868,0.864,0.867,0.941,0.962,0.289,0.492,0.343,0.18;0.777,0.334,0.125,0.806,0.97,0.823,0.772,0.564,0.657,0.766;0.0494,0.971,0.936,0.385,0.133,0.0514,0.783,0.398,0.554,0.363;0.0164,0.0765,0.448,0.971,0.344,0.802,0.526,0.797,0.94,0.609;0.186,0.873,0.348,0.695,0.597,0.874,0.226,0.931,0.0751,0.347;0.289,0.423,0.761,0.167,0.492,0.595,0.487,0.108,0.498,0.682;0.149,0.441,0.591,0.786,0.239,0.991,0.758,0.28,0.0534,0.326;0.172,0.672,0.0651,0.82,0.953,0.586,0.678,0.443,0.618,0.815;0.194,0.543,0.631,0.112,0.73,0.761,0.152,0.941,0.573,0.405;0.145,0.993,0.862,0.877,0.219,0.778,0.802,0.32,0.0975,0.677;aaaaa;
aaa;a;aaa;0.405;aa;0.0909;0.956;aaa;0.522;aaa;0.637;0.854;0.356;aaaaaaaaa;aa;0.884;0.547;aaa;aa;0.24;0.846;0.895;0.734;0.67;0.0227,0.789,0.492,0.783,0.36,0.692,0.873,0.123,0.579,0.669;0.737,0.184,0.414,0.654,0.287,0.977,0.48,0.383,0.886,0.806;0.0733,0.479,0.532,0.246,0.129,0.641,0.87,0.582,0.505,0.776;0.539,0.338,0.44,0.796,0.0132,0.787,0.648,0.805,0.835,0.755;0.988,0.321,0.367,0.206,0.78,0.111,0.806,0.724,0.591,0.846;0.149,0.983,0.659,0.45,0.945,0.077,0.545,0.0712,0.423,0.528;0.947,0.183,0.271,0.566,0.75,0.272,0.801,0.831,0.605,0.0166;0.946,0.429,0.349,0.43,0.396,0.92,0.381,0.873,0.77,0.779;0.267,0.087,0.226,0.404,0.0615,0.437,0.303,0.0476,0.46,0.0435;0.631,0.682,0.601,0.608,0.798,0.157,0.722,0.398,0.0815,0.745;0.277,0.305,0.164,0.909,0.389,0.536,0.399,0.64,0.712,0.951;0.0856,0.523,0.946,0.0582,0.314,0.751,0.853,0.372,0.911,0.034;0.0734,0.925,0.577,0.581,0.521,0.457,0.523,0.556,0.166,0.467;0.624,0.148,0.522,0.694,0.937,0.147,0.838,0.0845,0.437,0.469;0.595,0.661,0.874,0.294,0.969,0.232,0.379,0.478,0.304,0.722;0.62,0.138,0.931,0.229,0.614,0.549,0.234,0.989,0.281,0.658;0.859,0.727,0.297,0.207,0.797,0.476,0.796,0.0371,0.575,0.539;0.232,0.348,0.334,0.227,0.13,0.118,0.352,0.737,0.84,0.148;0.256,0.402,0.844,0.00412,0.475,0.211,0.67,0.267,0.164,0.0956;0.357,0.587,0.287,0.438,0.876,0.466,0.546,0.202,0.178,0.8;0.861,0.144,0.971,0.447,0.477,0.235,0.164,0.144,0.18,0.0485;0.224,0.801,0.774,0.04,0.847,0.694,0.525,0.994,0.859,0.608;0.0932,0.103,0.248,0.833,0.0278,0.221,0.411,0.986,0.307,0.0125;0.413,0.149,0.61,0.43,0.901,0.895,0.141,0.48,0.478,0.664;aaa;
aaa;aaa;aaa;0.557;a;0.624;0.886;aa;0.696;aaaa;0.584;0.978;0.93;aaa;a;0.362;0.505;aaa;aaa;0.467;0.661;0.168;0.171;0.809;0.854,0.638,0.757,0.995,0.941,0.814,0.452,0.835,0.129,0.632;0.321,0.37,0.92,0.749,0.545,0.899,0.0791,0.39,0.374,0.284;0.99,0.28,0.745,0.621,0.966,0.668,0.922,0.636,0.426,0.217;0.221,0.671,0.504,0.863,0.614,0.666,0.551,0.428,0.0717,0.942;0.508,0.172,0.591,0.976,0.407,0.25,0.561,0.866,0.977,0.202;0.459,0.715,0.255,0.575,0.568,0.516,0.104,0.914,0.673,0.553;0.283,0.363,0.12,0.346,0.496,0.696,0.265,0.206,0.674,0.163;0.373,0.69,0.616,0.734,0.887,0.494,0.676,0.85,0.0766,0.422;0.774,0.467,0.454,0.62,0.941,0.719,0.965,0.286,0.99,0.371;0.786,0.476,0.659,0.213,0.153,0.644,0.831,0.107,0.987,0.966;0.559,0.331,0.675,0.889,0.649,0.353,0.025,0.982,0.78,0.746;0.833,0.0687,0.891,0.435,0.832,0.679,0.533,0.217,0.229,0.957;0.751,0.182,0.566,0.848,0.709,0.906,0.957,0.722,0.527,0.465;0.356,0.166,0.728,0.933,0.0365,0.0216,0.878,0.171,0.874,0.00907;0.746,0.993,0.869,0.265,0.498,0.248,0.801,0.141,0.934,0.127;0.549,0.59,0.587,0.138,0.338,0.00981,0.594,0.967,0.772,0.137;0.161,0.336,0.153,0.403,0.505,0.185,0.452,0.607,0.737,0.621;0.16,0.358,0.201,0.847,0.499,0.93,0.284,0.643,0.367,0.534;0.644,0.344,0.429,0.866,0.896,0.558,0.129,0.852,0.241,0.641;0.545,0.514,0.203,0.355,0.195,0.0927,0.0804,0.903,0.657,0.611;0.252,0.321,0.298,0.446,0.782,0.404,0.298,0.179,0.208,0.887;0.956,0.15,0.352,0.607,0.813,0.0609,0.513,0.139,0.575,0.259;0.0272,0.377,0.223,0.652,0.302,0.106,0.353,0.563,0.56,0.986;0.376,0.493,0.0411,0.97,0.292,0.786,0.741,0.485,0.825,0.305;aaaaaaaa;
aa;a;aa;0.949;a;0.826;0.127;aaa;0.00588;aaaaa;0.397;0.519;0.374;aaaaaa;aa;0.43;0.127;aa;aaaa;0.519;0.219;0.56;0.565;0.75;0.938,0.672,0.16,0.0796,0.326,0.547,0.397,0.696,0.364,0.732;0.334,0.367,0.356,0.278,0.0676,0.0403,0.831,0.516,0.0384,0.873;0.373,0.215,0.371,0.673,0.515,0.0357,0.422,0.0368,0.431,0.229;0.134,0.0376,0.895,0.948,0.737,0.444,0.36,0.798,0.175,0.221;0.12,0.759,0.0755,0.544,0.927,0.223,0.664,0.103,0.235,0.00649;0.221,0.126,0.744,0.789,0.802,0.191,0.878,0.51,0.599,0.834;0.472,0.955,0.201,0.554,0.275,0.617,0.553,0.199,0.295,0.813;0.812,0.704,0.973,0.736,0.633,0.351,0.209,0.276,0.594,0.917;0.749,0.0349,0.932,0.00235,0.871,0.512,0.392,0.748,0.415,0.126;0.831,0.744,0.055,0.357,0.686,0.389,0.954,0.675,0.866,0.429;0.508,0.434,0.0361,0.108,0.863,0.84,0.974,0.136,0.46,0.851;0.973,0.959,0.349,0.744,0.0384,0.695,0.041,0.583,0.788,0.979;0.976,0.325,0.912,0.156,0.142,0.0239,0.528,0.892,0.769,0.147;0.168,0.766,0.632,0.346,0.645,0.995,0.776,0.774,0.897,0.245;0.982,0.074,0.73,0.626,0.322,0.566,0.184,0.583,0.0679,0.7;0.503,0.148,0.79,0.795,0.424,0.5,0.382,0.188,0.0686,0.351;0.195,0.208,0.409,0.974,0.417,0.766,0.963,0.312,0.126,0.0722;0.898,0.587,0.779,0.471,0.0792,0.235,0.0357,0.4,0.263,0.78;0.965,0.0616,0.368,0.0838,0.558,0.777,0.663,0.682,0.947,0.696;0.219,0.773,0.268,0.87,0.281,0.349,0.284,0.441,0.87,0.711;0.658,0.352,0.763,0.579,0.32,0.642,0.589,0.815,0.0907,0.957;0.822,0.0677,0.281,0.616,0.503,0.361,0.28,0.767,0.271,0.183;0.23,0.246,0.948,0.813,0.105,0.864,0.576,0.576,0.185,0.402;0.463,0.251,0.892,0.585,0.625,0.344,0.793,0.819,0.0365,0.686;aa;
aa;a;aaa;0.75;aa;0.631;0.683;a;0.924;aa;0.993;0.234;0.864;aaaaaaaa;aa;0.352;0.95;aa;aaaa;0.36;0.905;0.0347;0.484;0.644;0.485,0.873,0.0718,0.814,0.441,0.454,0.701,0.827,0.238,0.0528;0.633,0.984,0.209,0.435,0.125,0.244,0.287,0.0972,0.841,0.533;0.0305,0.33,0.00315,0.806,0.437,0.0239,0.637,0.424,0.0974,0.302;0.914,0.649,0.708,0.191,0.317,0.178,0.757,0.646,0.946,0.524;0.501,0.192,0.619,0.422,0.672,0.741,0.147,0.0229,0.873,0.522;0.978,0.977,0.707,0.0666,0.189,0.604,0.623,0.263,0.577,0.749;0.602,0.0925,0.662,0.0256,0.622,0.403,0.408,0.963,0.569,0.537;0.712,0.976,0.149,0.136,0.917,0.612,0.186,0.825,0.244,0.275;0.655,0.963,0.817,0.258,0.657,0.383,0.335,0.348,0.504,0.967;0.88,0.533,0.113,0.475,0.261,0.623,0.0436,0.516,0.707,0.893;0.679,0.154,0.134,0.392,0.279,0.763,0.384,0.0636,0.32,0.382;0.981,0.923,0.624,0.948,0.885,0.923,0.846,0.566,0.775,0.0204;0.584,0.981,0.898,0.384,0.112,0.336,0.728,0.483,0.0449,0.57;0.134,0.629,0.119,0.911,0.0222,0.688,0.57,0.694,0.139,0.892;0.537,0.0624,0.0499,0.527,0.846,0.504,0.687,0.798,0.936,0.908;0.203,0.303,0.284,0.299,0.806,0.322,0.785,0.267,0.0902,0.112;0.28,0.0797,0.459,0.932,0.0832,0.375,0.00566,0.1,0.991,0.31;0.0831,0.413,0.395,0.434,0.0704,0.504,0.242,0.734,0.0764,0.422;0.253,0.694,0.225,0.961,0.676,0.504,0.733,0.726,0.198,0.956;0.653,0.831,0.197,0.595,0.95,0.852,0.439,0.499,0.0901,0.161;0.439,0.796,0.362,0.915,0.074,0.242,0.251,0.178,0.201,0.071;0.644,0.368,0.892,0.879,0.532,0.649,0.747,0.618,0.404,0.0673;0.856,0.491,0.454,0.839,0.406,0.29,0.244,0.458,0.732,0.424;0.119,0.209,0.452,0.474,0.186,0.0473,0.193,0.75,0.651,0.759;a;
aa;aa;a;0.513;a;0.168;0.045;aaa;0.797;aaaaaaa;0.854;0.74;0.351;aaaa;aaa;0.928;0.18;a;aaaaa;0.828;0.241;0.724;0.0665;0.419;0.639,0.679,0.635,0.719,0.205,0.556,0.191,0.904,0.997,0.808;0.222,0.383,0.498,0.968,0.607,0.502,0.911,0.321,0.182,0.21;0.381,0.594,0.041,0.375,0.945,0.291,0.921,0.692,0.95,0.648;0.811,0.652,0.966,0.95,0.408,0.942,0.124,0.931,0.0797,0.227;0.699,0.103,0.399,0.752,0.0445,0.456,0.124,0.31,0.538,0.467;0.548,0.212,0.918,0.232,0.0445,0.939,0.63,0.159,0.67,0.467;0.445,0.456,0.0747,0.197,0.209,0.235,0.822,0.324,0.565,1;0.691,0.778,0.482,0.0471,0.431,0.639,0.192,0.899,0.865,0.0753;0.858,0.699,0.143,0.103,0.594,0.613,0.132,0.686,0.68,0.364;0.0855,0.51,0.438,0.18,0.578,0.384,0.316,0.307,0.249,0.421;0.729,0.0166,0.653,0.302,0.883,0.0451,0.64,0.602,0.791,0.476;0.42,0.0862,0.771,0.0878,0.765,0.942,0.376,0.354,0.918,0.00853;0.616,0.503,0.149,0.131,0.844,0.304,0.596,0.541,0.0455,0.524;0.491,0.363,0.223,0.171,0.0469,0.637,0.431,0.727,0.0603,0.786;0.716,0.264,0.669,0.736,0.769,0.193,0.205,0.524,0.636,0.979;0.682,0.011,0.439,0.187,0.47,0.716,0.75,0.964,0.791,0.92;0.518,0.816,0.828,0.804,0.289,0.295,0.0619,0.472,0.791,0.638;0.947,0.344,0.978,0.444,0.177,0.868,0.302,0.257,0.598,0.478;0.514,0.0234,0.879,0.935,0.776,0.476,0.678,0.991,0.204,0.251;0.934,0.129,0.418,0.0854,0.823,0.471,0.871,0.56,0.892,0.745;0.729,0.708,0.872,0.962,0.38,0.0576,0.634,0.21,0.513,0.737;0.381,0.577,0.846,0.152,0.00968,0.869,0.125,0.0491,0.0454,0.479;0.765,0.924,0.373,0.357,0.683,0.833,0.567,0.186,0.913,0.857;0.286,0.717,0.561,0.151,0.233,0.484,0.328,0.725,0.376,0.512;a;
a;aa;a;0.16;aa;0.433;0.241;aa;0.483;aaaa;0.826;0.0924;0.00897;aaaaa;aaa;0.399;0.791;a;aaaaa;0.892;0.183;0.902;0.714;0.00537;0.288,0.795,0.809,0.157,0.281,0.0121,0.703,0.183,0.961,0.409;0.309,0.991,0.691,0.0319,0.0226,0.152,0.252,0.539,0.895,0.774;0.771,0.559,0.776,0.577,0.833,0.589,0.0447,0.217,0.632,0.568;0.906,0.586,0.823,0.336,0.668,0.499,0.773,0.556,0.713,0.759;0.51,0.451,0.223,0.449,0.774,0.647,0.933,0.937,0.494,0.803;0.759,0.531,0.837,0.176,0.484,0.731,0.312,0.244,0.779,0.0306;0.213,0.724,0.538,0.554,0.832,0.0287,0.705,0.892,0.821,0.896;0.801,0.748,0.705,0.864,0.632,0.16,0.623,0.668,0.986,0.615;0.718,0.874,0.763,0.253,0.373,0.607,0.75,0.753,0.365,0.704;0.163,0.42,0.577,0.648,0.693,0.468,0.265,0.703,0.902,0.411;0.26,0.612,0.89,0.858,0.764,0.296,0.536,0.434,0.812,0.577;0.544,0.153,0.359,0.175,0.503,0.213,0.623,0.219,0.45,0.424;0.369,0.033,0.898,0.82,0.727,0.525,0.391,0.776,0.519,0.8;0.111,0.562,0.475,0.797,0.993,0.13,0.525,0.0874,0.989,0.615;0.367,0.273,0.989,0.184,0.314,0.438,0.842,0.26,0.789,0.517;0.758,0.000452,0.612,0.172,0.839,0.688,0.715,0.955,0.302,0.757;0.535,0.34,0.768,0.799,0.139,0.499,0.725,0.196,0.0779,0.383;0.0207,0.307,0.34,0.138,0.782,0.365,0.477,0.722,0.261,0.856;0.958,0.889,0.405,0.667,0.406,0.217,0.734,0.383,0.159,0.353;0.142,0.857,0.174,0.658,0.935,0.314,0.353,0.676,0.219,0.87;0.048,0.605,0.305,0.75,0.735,0.357,0.911,0.172,0.547,0.0783;0.826,0.911,0.0141,0.297,0.773,0.276,0.87,0.538,0.57,0.0778;0.54,0.772,0.489,0.606,0.833,0.239,0.482,0.825,0.334,0.987;0.711,0.658,0.678,0.955,0.702,0.31,0.579,0.731,0.135,0.359;aaaaa;
aaa;a;aa;0.466;aa;0.651;0.218;aaa;0.0852;aaaa;0.572;0.132;0.424;aaaaaa;aaa;0.925;0.603;aa;aaaaa;0.869;0.931;0.877;0.524;0.677;0.617,0.609,0.621,0.154,0.576,0.357,0.806,0.692,0.0902,0.377;0.828,0.78,0.725,0.253,0.367,0.556,0.593,0.147,0.641,0.119;0.252,0.963,0.399,0.674,0.871,0.267,0.289,0.448,0.614,0.585;0.27,0.374,0.714,0.663,0.148,0.972,0.502,0.0112,0.0426,0.176;0.292,0.857,0.477,0.555,0.241,0.322,0.926,0.926,0.434,0.0294;0.52,0.834,0.944,0.304,0.643,0.297,0.794,0.161,0.526,0.886;0.801,0.193,0.898,0.731,0.919,0.0531,0.983,0.399,0.922,0.945;0.669,0.126,0.827,0.669,0.138,0.984,0.272,0.701,0.169,0.626;0.198,0.994,0.0102,0.95,0.531,0.8,0.407,0.243,0.847,0.0638;0.533,0.112,0.574,0.14,0.512,0.389,0.806,0.923,0.416,0.208;0.918,0.911,0.708,0.475,0.816,0.324,0.186,0.475,0.818,0.45;0.783,0.677,0.512,0.431,0.121,0.372,0.094,0.0117,0.67,0.807;0.655,0.731,0.0942,0.167,0.896,0.471,0.529,0.319,0.0928,0.991;0.314,0.393,0.12,0.0644,0.153,0.886,0.598,0.535,0.804,0.456;0.49,0.639,0.0346,0.41,0.981,0.22,0.269,0.317,0.528,0.501;0.522,0.0284,0.259,0.422,0.165,0.462,0.394,0.761,0.987,0.169;0.376,0.266,0.424,0.51,0.489,0.466,0.419,0.809,0.38,0.64;0.809,0.0735,0.0709,0.429,0.748,0.816,0.137,0.22,0.783,0.937;0.495,0.718,0.45,0.482,0.426,0.118,0.577,0.0955,0.597,0.813;0.877,0.996,0.553,0.559,0.866,0.971,0.63,0.802,0.562,0.923;0.879,0.0411,0.0608,0.248,0.348,0.412,0.202,0.433,0.734,0.172;0.235,0.197,0.412,0.37,0.691,0.499,0.846,0.306,0.642,0.698;0.858,0.352,0.689,0.657,0.984,0.377,0.142,0.37,0.606,0.934;0.253,0.253,0.066,0.589,0.579,0.991,0.161,0.116,0.656,0.0183;a;
aaa;a;aaa;0.65;aa;0.134;0.435;aa;0.299;aaaaa;0.65;0.877;0.345;aaaaaaaaa;a;0.0263;0.419;aaa;aaaaa;0.828;0.686;0.0885;0.944;0.161;0.729,0.0149,0.67,0.105,0.775,0.791,0.0394,0.169,0.828,0.923;0.459,0.324,0.835,0.312,0.786,0.716,0.925,0.526,0.845,0.374;0.0316,0.427,0.202,0.328,0.858,0.424,0.639,0.903,0.772,0.647;0.244,0.152,0.295,0.508,0.879,0.249,0.156,0.335,0.359,0.147;0.243,0.275,0.082,0.0243,0.987,0.627,0.197,0.7,0.621,0.898;0.732,0.51,0.158,0.88,0.849,0.533,0.378,0.721,0.815,0.354;0.322,0.73,0.767,0.647,0.198,0.221,0.593,0.617,0.78,0.2;0.482,0.268,0.361,0.438,0.0956,0.176,0.853,0.299,0.731,0.62;0.739,0.51,0.853,0.255,0.0855,0.271,0.919,0.595,0.151,0.828;0.946,0.549,0.688,0.644,0.167,0.194,0.396,0.85,0.56,0.592;0.728,0.499,0.149,0.44,0.186,0.748,0.465,0.214,0.697,0.847;0.884,0.371,0.878,0.0152,0.91,0.81,0.148,0.807,0.906,0.981;0.0922,0.182,0.948,0.254,0.419,0.276,0.783,0.793,0.534,0.266;0.516,0.797,0.0519,0.746,0.957,0.83,0.569,0.296,0.00823,0.574;0.903,0.138,0.345,0.762,0.689,0.999,0.372,0.627,0.326,0.0969;0.922,0.0217,0.629,0.449,0.642,0.637,0.838,0.819,0.856,0.387;0.67,0.217,0.925,0.188,0.818,0.304,0.755,0.519,0.798,0.956;0.989,0.18,0.757,0.623,0.711,0.275,0.366,0.254,0.0418,0.902;0.731,0.394,0.575,0.497,0.446,0.261,0.074,0.0716,0.204,0.0467;0.182,0.52,0.133,0.308,0.324,0.0949,0.293,0.142,0.528,0.849;0.751,0.285,0.309,0.626,0.249,0.765,0.439,0.187,0.699,0.524;0.355,0.34,0.149,0.432,0.955,0.258,0.336,0.327,0.785,0.341;0.13,0.105,0.097,0.586,0.263,0.00551,0.0902,0.664,0.381,0.929;0.812,0.814,0.97,0.293,0.934,0.972,0.109,0.463,0.415,0.626;aaaaa;
a;aa;aaa;0.938;a;0.659;0.323;a;0.885;aaa;0.788;0.312;0.891;aaaaaaa;aaa;0.557;0.754;aa;aaa;0.232;0.104;0.6;0.743;0.517;0.133,0.163,0.0711,0.589,0.862,0.125,0.508,0.905,0.806,0.073;0.12,0.0139,0.216,0.199,0.707,0.826,0.421,0.117,0.432,0.183;0.31,0.954,0.573,0.0297,0.36,0.553,0.0434,0.335,0.961,0.739;0.441,0.0254,0.819,0.663,0.203,0.968,0.764,0.735,0.0384,0.209;0.434,0.722,0.365,0.272,0.628,0.947,0.242,0.867,0.107,0.023;0.36,0.652,0.0183,0.622,0.126,0.236,0.646,0.915,0.285,0.645;0.947,0.888,0.28,0.558,0.558,0.878,0.501,0.242,0.728,0.427;0.837,0.762,0.166,0.156,0.478,0.11,0.235,0.981,0.586,0.65;0.483,0.397,0.485,0.93,0.933,0.25,0.0127,0.0585,0.929,0.842;0.287,0.383,0.907,0.685,0.94,0.856,0.069,0.297,0.103,0.951;0.904,0.51,0.574,0.848,0.0335,0.716,0.579,0.523,0.519,0.315;0.649,0.132,0.36,0.382,0.166,0.336,0.984,0.175,0.283,0.908;0.332,0.0971,0.99,0.938,0.18,0.388,0.768,0.371,0.283,0.826;0.969,0.0686,0.0886,0.861,0.592,0.84,0.634,0.746,0.852,0.0804;0.737,0.0869,0.681,0.181,0.197,0.108,0.242,0.81,0.761,0.539;0.585,0.712,0.922,0.437,0.856,0.465,0.551,0.304,0.27,0.172;0.922,0.53,0.227,0.989,0.423,0.638,0.762,0.828,0.51,0.0645;0.819,0.624,0.321,0.792,0.412,0.935,0.137,0.588,0.327,0.852;0.591,0.554,0.326,0.0859,0.101,0.874,0.301,0.782,0.834,0.697;0.703,0.972,0.724,0.234,0.575,0.591,0.324,0.339,0.306,0.89;0.598,0.595,0.228,0.28,0.995,0.645,0.987,0.66,0.0978,0.981;0.359,0.816,0.623,0.705,0.844,0.348,0.932,0.315,0.414,0.558;0.241,0.936,0.276,0.0816,0.115,0.493,0.164,0.903,0.649,0.244;0.956,0.19,0.63,0.383,0.46,0.543,0.493,0.59,0.733,0.958;aa;
aa;a;aaa;0.968;aa;0.407;0.377;aaa;0.436;aa;0.54;0.497;0.255;aaaa;a;0.395;0.487;a;aa;0.262;0.15;0.47;0.465;0.605;0.624,0.956,0.779,0.949,0.127,0.565,0.841,0.826,0.0903,0.649;0.717,0.603,0.175,0.359,0.0455,0.123,0.106,0.284,0.118,0.0116;0.75,0.29,0.0107,0.212,0.256,0.883,0.628,0.779,0.536,0.0592;0.467,0.294,0.697,0.335,0.282,0.482,0.0616,0.504,0.668,0.293;0.0398,0.331,0.0658,0.608,0.0956,0.71,0.12,0.0299,0.357,0.0525;0.648,0.38,0.159,0.489,0.619,0.0882,0.456,0.22,0.923,0.58;0.48,0.181,0.888,0.325,0.123,0.863,0.866,0.369,0.978,0.172;0.764,0.378,0.82,0.239,0.209,0.223,0.488,0.0729,0.128,0.671;0.787,0.347,0.342,0.0516,0.129,0.486,0.866,0.868,0.306,0.176;0.786,0.176,0.806,0.38,0.516,0.72,0.377,0.0549,0.154,0.564;0.343,0.832,0.664,0.258,0.35,0.725,0.406,0.00182,0.244,0.745;0.531,0.495,0.703,0.112,0.363,0.331,0.129,0.0361,0.273,0.293;0.972,0.0237,0.154,0.662,0.331,0.295,0.356,0.564,0.341,0.0192;0.128,0.632,0.701,0.997,0.815,0.0749,0.223,0.828,0.569,0.26;0.358,0.868,0.616,0.161,0.407,0.757,0.659,0.733,0.727,0.354;0.581,0.583,0.975,0.743,0.451,0.0485,0.0346,0.293,0.921,0.158;0.82,0.19,0.17,0.527,0.97,0.82,0.138,0.498,0.138,0.495;0.542,0.588,0.472,0.605,0.703,0.218,0.413,0.0689,0.707,0.946;0.00828,0.51,0.468,0.537,0.461,0.464,0.944,0.373,0.892,0.232;0.335,0.329,0.0612,0.94,0.939,0.322,0.528,0.792,0.465,0.953;0.789,0.883,0.828,0.596,0.497,0.33,0.387,0.881,0.663,0.246;0.636,0.564,0.717,0.283,0.794,0.752,0.585,0.492,0.793,0.702;0.738,0.82,0.155,0.459,0.609,0.174,0.778,0.435,0.612,0.727;0.463,0.346,0.971,0.905,0.59,0.312,0.192,0.385,0.00101,0.263;aaaaaa;
a;a;aaa;0.115;aa;0.864;0.572;a;0.8;aaaaaaa;0.0256;0.593;0.00299;aaaaaa;a;0.294;0.107;aaa;aa;0.781;0.968;0.158;0.63;0.943;0.469,0.791,0.746,0.824,0.14,0.484,0.181,0.993,0.254,0.0138;0.426,0.551,0.288,0.0521,0.00705,0.538,0.818,0.836,0.836,0.806;0.485,0.814,0.849,0.293,0.755,0.592,0.22,0.664,0.878,0.501;0.899,0.869,0.263,0.455,0.0931,0.725,0.429,0.369,0.979,0.0772;0.467,0.103,0.209,0.844,0.953,0.667,0.487,0.665,0.873,0.702;0.552,0.826,0.497,0.874,0.17,0.054,0.742,0.391,0.644,0.268;0.258,0.365,0.291,0.756,0.951,0.0826,0.196,0.00923,0.978,0.207;0.308,0.381,0.832,0.982,0.11,0.231,0.885,0.18,0.671,0.215;0.409,0.959,0.697,0.0235,0.619,0.358,0.612,0.562,0.919,0.362;0.301,0.328,0.432,0.907,0.135,0.412,0.1,0.576,0.302,0.0846;0.587,0.047,0.45,0.117,0.921,0.37,0.349,0.252,0.989,0.712;0.508,0.144,0.653,0.966,0.415,0.734,0.89,0.529,0.5,0.72;0.389,0.319,0.917,0.816,0.702,0.186,0.245,0.6,0.832,0.545;0.165,0.0483,0.775,0.0191,0.125,0.321,0.863,0.97,0.311,0.58;0.797,0.398,0.522,0.174,0.354,0.000595,0.997,0.781,0.603,0.541;0.823,0.925,0.803,0.576,0.554,0.865,0.596,0.136,0.27,0.733;0.702,0.941,0.877,0.418,0.176,0.185,0.103,0.415,0.732,0.826;0.381,0.149,0.674,0.465,0.0424,0.905,0.981,0.739,0.167,0.888;0.521,0.647,0.288,0.697,0.779,0.108,0.553,0.827,0.832,0.986;0.731,0.486,0.055,0.482,0.0526,0.15,0.426,0.674,0.475,0.315;0.665,0.348,0.396,0.867,0.951,0.417,0.569,0.112,0.555,0.985;0.413,0.993,0.67,0.238,0.872,0.8,0.248,0.492,0.838,0.651;0.68,0.573,0.121,0.735,0.149,0.713,0.674,0.0856,0.545,0.826;0.282,0.763,0.299,0.618,0.609,0.55,0.695,0.878,0.151,0.0256;aa;
