ATT0(string,9);ATT1(float,1);ATT2(string,9);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.699;aaaaaaaa;aa;0.224,0.319,0.84,0.384,0.72,0.748,0.441,0.959,0.898,0.59;0.858,0.817,0.513,0.819,0.344,0.52,0.521,0.154,0.363,0.545;0.492,0.427,0.885,0.742,0.705,0.932,0.216,0.936,0.586,0.388;0.413,0.752,0.512,0.715,0.226,0.315,0.337,0.172,0.723,0.449;aaaaaaaaaa;
aaaaaa;0.662;aa;aaaaaa;0.423,0.54,0.573,0.182,0.0403,0.609,0.287,0.895,0.823,0.256;0.151,0.919,0.329,0.922,0.26,0.272,0.503,0.74,0.558,0.271;0.613,0.483,0.482,0.464,0.873,0.294,0.349,0.161,0.713,0.333;0.779,0.178,0.358,0.478,0.372,0.15,0.837,0.747,0.109,0.808;a;
aaaaaaaaa;0.319;aaaaa;aa;0.493,0.532,0.911,0.0907,0.841,0.659,0.625,0.457,0.765,0.229;0.617,0.803,0.416,0.986,0.42,0.576,0.487,0.602,0.953,0.83;0.988,0.0805,0.568,0.941,0.122,0.828,0.341,0.0483,0.558,0.294;0.616,0.973,0.725,0.972,0.202,0.00382,0.163,0.852,0.559,0.429;aaa;
aaaaaaa;0.524;aaaa;aaa;0.483,0.504,0.423,0.281,0.744,0.394,0.635,0.486,0.309,0.949;0.0553,0.876,0.765,0.825,0.08,0.634,0.64,0.983,0.716,0.0872;0.392,0.126,0.866,0.564,0.984,0.877,0.144,0.913,0.561,0.484;0.811,0.542,0.401,0.0568,0.509,0.535,0.218,0.0166,0.417,0.665;aaaaaaaaaa;
aaaaaaaaa;0.0496;aaaaa;aaa;0.654,0.809,0.489,0.952,0.602,0.646,0.11,0.706,0.476,0.928;0.559,0.346,0.829,0.668,0.822,0.625,0.5,0.0171,0.421,0.518;0.599,0.462,0.89,0.277,0.0287,0.893,0.546,0.347,0.731,0.192;0.849,0.837,0.204,0.576,0.51,0.679,0.734,0.989,0.593,0.758;aa;
aaa;0.204;aa;aa;0.216,0.989,0.339,0.238,0.257,0.868,0.644,0.956,0.751,0.838;0.00676,0.556,0.83,0.174,0.269,0.815,0.827,0.672,0.19,0.743;0.386,0.262,0.622,0.734,0.961,0.836,0.812,0.256,0.148,0.261;0.496,0.59,0.547,0.181,0.511,0.189,0.202,0.398,0.985,0.644;aaaaaa;
a;0.621;aaaa;a;0.593,0.291,0.996,0.625,0.743,0.928,0.724,0.931,0.768,0.439;0.775,0.35,0.727,0.343,0.992,0.45,0.762,0.526,0.984,0.333;0.243,0.405,0.669,0.998,0.0313,0.72,0.529,0.0388,0.296,0.0659;0.913,0.747,0.0407,0.863,0.0338,0.643,0.0289,0.308,0.721,0.845;aaaaaaa;
aaaa;0.893;a;aaa;0.323,0.442,0.76,0.999,0.92,0.484,0.193,0.0664,0.83,0.143;0.451,0.334,0.346,0.501,0.101,0.917,0.154,0.265,0.729,0.992;0.205,0.213,0.414,0.342,0.949,0.326,0.601,0.482,0.507,0.404;0.923,0.92,0.62,0.988,0.21,0.181,0.816,0.649,0.17,0.667;aaaaaaaa;
aa;0.292;aaaa;aa;0.149,0.209,0.393,0.47,0.0893,0.644,0.0702,0.471,0.167,0.249;0.106,0.271,0.0339,0.981,0.0493,0.775,0.358,0.336,0.901,0.906;0.792,0.961,0.352,0.132,0.656,0.376,0.657,0.407,0.764,0.306;0.73,0.82,0.791,0.201,0.573,0.16,0.934,0.844,0.296,0.642;aa;
aaaa;0.256;aaaaa;a;0.471,0.322,0.218,0.0803,0.455,0.474,0.123,0.294,0.355,0.201;0.517,0.47,0.051,0.49,0.792,0.44,0.273,0.974,0.2,0.0462;0.173,0.814,0.74,0.512,0.574,0.46,0.388,0.35,0.853,0.186;0.337,0.239,0.874,0.773,0.0878,0.49,0.7,0.963,0.00377,0.373;aaaaa;
aaaaaaa;0.285;aaaaaaa;a;0.84,0.764,0.32,0.582,0.805,0.534,0.639,0.0349,0.976,0.697;0.667,0.255,0.973,1,0.842,0.927,0.523,0.82,0.548,0.449;0.0466,0.136,0.112,0.214,0.341,0.596,0.559,0.916,0.772,0.181;0.376,0.487,0.17,0.526,0.437,0.775,0.716,0.771,0.25,0.305;aaaaaaaaa;
a;0.321;aaaaa;aaaaaa;0.805,0.51,0.274,0.447,0.572,0.425,0.526,0.136,0.283,0.427;0.165,0.965,0.743,0.905,0.339,0.202,0.0893,0.499,0.393,0.126;0.709,0.784,0.786,0.897,0.301,0.373,0.799,0.779,0.446,0.668;0.966,0.045,0.514,0.983,0.724,0.701,0.489,0.232,0.2,0.0427;aaaaaaaaa;
aa;0.91;aa;aaaaaa;0.771,0.0443,0.334,0.283,0.525,0.76,0.0209,0.858,0.374,0.807;0.122,0.305,0.471,0.424,0.441,0.17,0.48,0.228,0.527,0.348;0.738,0.0525,0.919,0.0582,0.697,0.695,0.954,0.199,0.943,0.622;0.903,0.551,0.628,0.0555,0.753,0.743,0.36,0.425,0.0528,0.206;aaaaaa;
a;0.0265;aa;aaaa;0.654,0.962,0.719,0.777,0.381,0.708,0.753,0.104,0.269,0.483;0.987,0.219,0.947,0.713,0.921,0.401,0.79,0.253,0.261,0.614;0.5,0.611,0.244,0.0519,0.482,0.0199,0.395,0.716,0.723,0.359;0.692,0.29,0.744,0.757,0.425,0.43,0.923,0.553,0.926,0.0618;aa;
aaaaaaaa;0.631;aaaaa;aa;0.839,0.529,0.735,0.131,0.223,0.574,0.255,0.264,0.638,0.184;0.0359,0.185,0.141,0.497,0.601,0.607,0.0342,0.461,0.756,0.577;0.511,0.693,0.372,0.169,0.436,0.87,0.84,0.218,0.845,0.663;0.772,0.817,0.601,0.735,0.939,0.392,0.191,0.541,0.332,0.894;aa;
aa;0.611;aaaaaaa;aaaaaa;0.806,0.301,0.889,0.0793,0.958,0.594,0.865,0.0596,0.919,0.0445;0.573,0.509,0.00613,0.0514,0.548,0.199,0.145,0.563,0.369,0.294;0.61,0.749,0.712,0.00624,0.929,0.384,0.205,0.522,0.153,0.21;0.627,0.00736,0.711,0.0803,0.839,0.553,0.787,0.296,0.343,0.937;aaaaaaa;
aaaaa;0.106;aaaaaa;aaaaaa;0.42,0.172,0.0154,0.656,0.245,0.958,0.382,0.633,0.638,0.972;0.533,0.731,0.241,0.212,0.345,0.666,0.129,0.188,0.938,0.996;0.663,0.822,0.0689,0.108,0.0643,0.935,0.0988,0.159,0.339,0.4;0.19,0.414,0.897,0.252,0.351,0.99,0.962,0.487,0.965,0.949;aaaaaaaaaa;
aaa;0.65;aaa;aaaaa;0.281,0.447,0.24,0.406,0.102,0.339,0.838,0.447,0.758,0.0508;0.395,0.779,0.0488,0.702,0.571,0.133,0.112,0.0839,0.0121,0.631;0.465,0.811,0.721,0.743,0.786,0.323,0.148,0.0657,0.37,0.91;0.692,0.758,0.91,0.797,0.728,0.438,0.581,0.213,0.564,0.361;aaaaaaa;
aaaaa;0.0164;aaaaaaaa;aaaa;0.373,0.985,0.738,0.932,0.762,0.708,0.239,0.443,0.43,0.998;0.149,0.998,0.839,0.548,0.621,0.889,0.989,0.433,0.401,0.698;0.442,0.583,0.724,0.487,0.571,0.993,0.0892,0.171,0.953,0.587;0.964,0.793,0.179,0.5,0.478,0.127,0.14,0.979,0.231,0.125;a;
aaaaaa;0.944;aaaa;aaaa;0.612,0.458,0.495,0.812,0.203,0.45,0.234,0.814,0.348,0.195;0.29,0.452,0.169,0.464,0.859,0.447,0.549,0.802,0.461,0.739;0.428,0.974,0.379,0.574,0.753,0.836,0.916,0.759,0.252,0.0551;0.705,0.151,0.855,0.68,0.705,0.109,0.497,0.639,0.913,0.0582;aaaaaaaa;
aa;0.57;aaaaa;a;0.996,0.225,0.313,0.191,0.896,0.256,0.243,0.672,0.901,0.889;0.276,0.35,0.801,0.768,0.797,0.307,0.0615,0.0793,0.0728,0.968;0.0429,0.643,0.817,0.81,0.655,0.678,0.665,0.642,0.967,0.386;0.68,0.0494,0.498,0.319,0.799,0.286,0.82,0.0814,0.0487,0.976;aaaaaaa;
aaaaaaaa;0.011;aaaaa;aa;0.878,0.0758,0.37,0.849,0.804,0.854,0.189,0.582,0.949,0.316;0.342,0.462,0.838,0.354,0.866,0.642,0.774,0.614,0.695,0.639;0.95,0.714,0.515,0.254,0.123,0.559,0.246,0.275,0.797,0.688;0.188,0.699,0.781,0.687,0.409,0.965,0.44,0.397,0.597,0.825;aa;
aaaaaa;0.231;aaaaaa;aaaaa;0.223,0.967,0.000802,0.479,0.116,0.975,0.34,0.671,0.0728,0.144;0.458,0.912,0.236,0.511,0.837,0.857,0.0196,0.521,0.614,0.127;0.801,0.667,0.568,0.51,0.592,0.396,0.87,0.927,0.687,0.751;0.929,0.26,0.0394,0.714,0.94,0.0208,0.291,0.749,0.328,0.876;aaaaaaa;
aaaaaa;0.528;aaaaaaaa;a;0.297,0.912,0.986,0.482,0.0482,0.847,0.559,0.85,0.773,0.69;0.654,0.0106,0.429,0.368,0.264,0.861,0.374,0.764,0.746,0.32;0.987,0.893,0.072,0.659,0.538,0.0101,0.696,0.51,0.757,0.839;0.722,0.571,0.902,0.671,0.795,0.537,0.339,0.73,0.299,0.999;aaaa;
aaaa;0.474;aaaa;aaa;0.0929,0.36,0.289,0.753,0.845,0.758,0.943,0.63,0.751,0.679;0.94,0.668,0.776,0.832,0.356,0.572,0.615,0.237,0.772,0.538;0.11,0.448,0.464,0.39,0.107,0.194,0.309,0.2,0.937,0.308;0.233,0.077,0.57,0.376,0.159,0.907,0.0295,0.294,0.883,0.853;aaaaaaaaaa;
aaaaaa;0.955;aaaaa;a;0.739,0.0866,0.311,0.8,0.00667,0.0432,0.628,0.71,0.868,0.17;0.768,0.324,0.0716,0.182,0.727,0.378,0.593,0.78,0.448,0.129;0.00211,0.449,0.15,0.0827,0.427,0.891,0.876,0.707,0.58,0.898;0.0844,0.32,0.681,0.297,0.992,0.337,0.838,0.289,0.627,0.853;aaa;
a;0.53;aa;aaaaaa;0.0839,0.821,0.294,0.783,0.447,0.75,0.789,0.533,0.337,0.616;0.453,0.798,0.0877,0.0397,0.196,0.896,0.751,0.219,0.379,0.12;0.324,0.799,0.19,0.551,0.886,0.00544,0.437,0.92,0.786,0.537;0.353,0.704,0.0257,0.244,0.728,0.699,0.996,0.271,0.798,0.946;aaaaaaaaaa;
aaaaaa;0.9;a;aa;0.486,0.758,0.494,0.931,0.551,0.63,0.786,0.0617,0.401,0.39;0.686,0.349,0.454,0.118,0.749,0.653,0.73,0.489,0.63,0.485;0.299,0.874,0.481,0.525,0.703,0.328,0.637,0.367,0.781,0.812;0.295,0.865,0.00392,0.948,0.202,0.487,0.599,0.644,0.658,0.177;aaaaaaaa;
aaaa;0.631;aaaa;aaaaa;0.871,0.743,0.603,0.476,0.21,0.0656,0.0903,0.0318,0.573,0.764;0.0842,0.453,0.302,0.394,0.783,0.629,0.725,0.736,0.639,0.421;0.268,0.405,0.017,0.837,0.322,0.127,0.345,0.0631,0.689,0.575;0.105,0.388,0.982,0.978,0.473,0.111,0.718,0.996,0.495,0.244;aaaaaaa;
aaaaa;0.655;aaaaaaa;aaa;0.0119,0.331,0.795,0.959,0.261,0.249,0.0467,0.972,0.584,0.471;0.482,0.206,0.871,0.77,0.853,0.576,0.517,0.206,0.479,0.952;0.131,0.633,0.525,0.149,0.929,0.741,0.946,0.445,0.322,0.873;0.192,0.867,0.898,0.422,0.0345,0.0452,0.144,0.812,0.632,0.114;aaaaaaaaa;
aaaaa;0.927;a;a;0.912,0.169,0.398,0.243,0.84,0.453,0.951,0.361,0.506,0.928;0.33,0.33,0.692,0.169,0.49,0.279,0.504,0.453,0.792,0.0397;0.864,0.483,0.619,0.206,0.245,0.565,0.914,0.00857,0.0984,0.18;0.699,0.868,0.492,0.27,0.334,0.427,0.646,0.347,0.503,0.534;aaaaaaaaa;
aaaaaa;0.92;aaaa;aaa;0.327,0.221,0.395,0.023,0.744,0.118,0.863,0.325,0.283,0.476;0.389,0.55,0.52,0.0227,0.233,0.423,0.45,0.884,0.687,0.64;0.303,0.131,0.456,0.222,0.405,0.705,0.338,0.665,0.0805,0.846;0.797,0.91,0.397,0.399,0.217,0.949,0.552,0.184,0.921,0.242;aaaaaa;
aaaaaa;0.0691;aa;a;0.201,0.438,0.742,0.254,0.246,0.076,0.967,0.483,0.967,0.425;0.724,0.326,0.395,0.658,0.104,0.901,0.582,0.337,0.284,0.263;0.719,0.421,0.784,0.0104,0.97,0.879,0.516,0.403,0.581,0.598;0.857,0.238,0.264,0.0384,0.884,0.841,0.917,0.107,0.515,0.412;aaaaaaaaaa;
aaaaaaaaa;0.691;a;aaaa;0.817,0.444,0.0856,0.241,0.439,0.0105,0.122,0.165,0.246,0.566;0.169,0.031,0.268,0.0713,0.813,0.389,0.106,0.901,0.88,0.541;0.625,0.554,0.00333,0.0163,0.145,0.887,0.529,0.373,0.787,0.913;0.674,0.433,0.631,0.798,0.237,0.763,0.525,0.917,0.392,0.152;aaaaaaaa;
aa;0.893;aaa;a;0.11,0.976,0.902,0.333,0.118,0.579,0.981,0.33,0.644,0.432;0.233,0.276,0.343,0.116,0.837,0.745,0.216,0.503,0.697,0.872;0.763,0.466,0.107,0.0488,0.909,0.8,0.226,0.648,0.794,0.914;0.549,0.0712,0.822,0.307,0.868,0.766,0.427,0.543,0.522,0.0492;aaaaaaa;
a;0.6;aaaaaaaa;aaaaa;0.263,0.201,0.713,0.942,0.0226,0.0733,0.2,0.222,0.472,0.456;0.803,0.381,0.998,0.0216,0.88,0.0725,0.0729,0.446,0.691,0.197;0.977,0.837,0.659,0.96,0.91,0.41,0.851,0.987,0.423,0.193;0.372,0.442,0.621,0.505,0.607,0.36,0.0716,0.367,0.28,0.888;a;
aaaa;0.644;aaa;aaa;0.0163,0.29,0.0718,0.43,0.912,0.161,0.54,0.693,0.87,0.0696;0.266,0.831,0.665,0.299,0.745,0.356,0.674,0.223,0.903,0.885;0.247,0.675,0.129,0.247,0.473,0.882,0.27,0.24,0.0226,0.294;0.913,0.139,0.336,0.105,0.145,0.13,0.987,0.334,0.041,0.372;aaaaaaa;
aaaaaaaaa;0.315;aaaaaaa;aa;0.597,0.214,0.781,0.157,0.6,0.116,0.661,0.785,0.458,0.495;0.643,0.245,0.853,0.384,0.625,0.142,0.699,0.513,0.0661,0.194;0.28,0.128,0.517,0.0257,0.472,0.955,0.129,0.532,0.188,0.742;0.87,0.424,0.807,0.738,0.426,0.533,0.301,0.845,0.197,0.654;aaaaaa;
aaaa;0.635;a;aaaa;0.534,0.41,0.391,0.27,0.028,0.304,0.307,0.701,0.683,0.686;0.259,0.0739,0.677,0.84,0.85,0.634,0.0815,0.475,0.0817,0.206;0.0914,0.931,0.369,0.0562,0.782,0.636,0.958,0.612,0.102,0.557;0.47,0.666,0.0318,0.432,0.00497,0.478,0.961,0.221,0.661,0.309;aaaaaaaaa;
aa;0.806;aaa;aaaa;0.708,0.35,0.0818,0.942,0.331,0.613,0.547,0.371,0.864,0.473;0.648,0.0443,0.901,0.949,0.749,0.147,0.642,0.474,0.092,0.0149;0.311,0.444,0.334,0.854,0.389,0.918,0.595,0.256,0.988,0.234;0.42,0.915,0.199,0.747,0.467,0.947,0.335,0.521,0.229,0.0257;aaaa;
aa;0.951;aaaaa;a;0.602,0.251,0.791,0.726,0.0488,0.0995,0.586,0.794,0.2,0.135;0.635,0.745,0.931,0.2,0.165,0.512,0.827,0.067,0.858,0.0614;0.665,0.561,0.637,0.139,0.426,0.405,0.793,0.0277,0.868,0.952;0.115,0.706,0.282,0.631,0.28,0.513,0.996,0.786,0.423,0.921;aaaaaaaaaa;
aaaaaaa;0.258;a;aaaaa;0.0523,0.832,0.735,0.421,0.558,0.828,0.558,0.856,0.292,0.15;0.0718,0.828,0.578,0.452,0.637,0.389,0.87,0.569,0.313,0.869;0.856,0.278,0.335,0.562,0.812,0.612,0.361,0.906,0.4,0.252;0.14,0.4,0.361,0.941,0.635,0.828,0.301,0.0773,0.199,0.562;aaaaaaa;
aaaaaaa;0.275;aaaaaaa;aaaaaa;0.0813,0.621,0.613,0.921,0.42,0.0327,0.107,0.405,0.641,0.914;0.789,0.849,0.704,0.982,0.779,0.0189,0.469,0.629,0.11,0.275;0.17,0.428,0.307,0.651,0.669,0.721,0.999,0.0952,0.709,0.985;0.0532,0.692,0.139,0.979,0.188,0.384,0.708,0.327,0.694,0.198;aaaaaaa;
a;0.886;aaaaaaaa;aaaa;0.835,0.0377,0.891,0.836,0.0152,0.0117,0.645,0.623,0.747,0.794;0.148,0.45,0.368,0.372,0.983,0.618,0.83,0.493,0.653,0.365;0.294,0.642,0.0282,0.519,0.273,0.124,0.749,0.556,0.883,0.34;0.445,0.0886,0.558,0.692,0.0162,0.0593,0.442,0.274,0.244,0.707;aa;
aaaaaa;0.8;aaa;aaa;0.326,0.581,0.736,0.113,0.163,0.588,0.477,0.0841,0.927,0.807;0.869,0.058,0.639,0.0918,0.421,0.84,0.587,0.954,0.289,0.033;0.446,0.933,0.19,0.65,0.213,0.894,0.271,0.162,0.446,0.276;0.231,0.454,0.233,0.435,0.254,0.598,0.295,0.146,0.474,0.69;aaaaaaa;
aaaaaaaaa;0.672;aaaaaa;aa;0.277,0.104,0.839,0.717,0.675,0.000253,0.251,0.0396,0.208,0.857;0.599,0.836,0.672,0.546,0.012,0.295,0.168,0.25,0.0252,0.392;0.992,0.774,0.063,0.17,0.226,0.492,0.0797,0.671,0.00687,0.486;0.546,0.515,0.535,0.583,0.643,0.556,0.925,0.957,0.932,0.734;aaaa;
aa;0.414;aaaaa;a;0.95,0.959,0.415,0.602,0.428,0.844,0.392,0.186,0.176,0.873;0.182,0.674,0.798,0.0926,0.0765,0.103,0.221,0.592,0.343,0.561;0.727,0.567,0.0515,0.268,0.595,0.837,0.0148,0.929,0.392,0.831;0.851,0.549,0.814,0.378,0.064,0.41,0.712,0.0292,0.465,0.572;aaaaaa;
aa;0.574;aaaa;aaaa;0.142,0.323,0.774,0.0966,0.554,0.446,0.767,0.72,0.369,0.939;0.658,0.887,0.313,0.564,0.175,0.185,0.669,0.236,0.666,0.374;0.00719,0.879,0.239,0.717,0.483,0.996,0.777,0.426,0.00759,0.483;0.77,0.869,0.653,0.22,0.428,0.872,0.218,0.983,0.194,0.000149;aaaaaa;
aaa;0.725;aaaa;aa;0.471,0.447,0.199,0.533,0.339,0.241,0.976,0.845,0.633,0.781;0.427,0.82,0.884,0.545,0.595,0.381,0.316,0.565,0.375,0.18;0.327,0.149,0.331,0.994,0.526,0.31,0.362,0.0618,0.00342,0.44;0.658,0.0291,0.74,0.93,0.777,0.611,0.239,0.525,0.877,0.127;aa;
aaaa;0.399;aaaaaaaaa;a;0.252,0.144,0.817,0.897,0.463,0.232,0.495,0.957,0.736,0.839;0.0834,0.362,0.76,0.106,0.465,0.829,0.00734,0.356,0.0539,0.891;0.589,0.351,0.863,0.799,0.552,0.665,0.0262,0.413,0.245,0.047;0.0539,0.335,0.805,0.501,0.793,0.188,0.146,0.275,0.277,0.966;aaa;
aaaaaaaa;0.836;aaaaaa;aaa;0.791,0.283,0.0844,0.72,0.205,0.059,0.121,0.204,0.113,0.567;0.784,0.915,0.0756,0.452,0.954,0.356,0.38,0.394,0.826,0.955;0.594,0.503,0.223,0.809,0.416,0.853,0.772,0.222,0.276,0.507;0.689,0.19,0.417,0.094,0.544,0.158,0.206,0.87,0.394,0.322;aaaaaa;
a;0.951;aaaaaaaaa;aaaaa;0.304,0.758,0.0301,0.168,0.118,0.287,0.146,0.782,0.907,0.487;0.583,0.938,0.572,0.195,0.558,0.301,0.911,0.261,0.624,0.742;0.891,0.571,0.726,0.57,0.827,0.273,0.096,0.64,0.139,0.812;0.365,0.0205,0.0397,0.526,0.319,0.892,0.232,0.797,0.433,0.219;a;
aaaaaa;0.293;a;aaaaaa;0.345,0.374,0.0181,0.747,0.534,0.0132,0.56,0.173,0.577,0.0599;0.404,0.699,0.116,0.401,0.278,0.934,0.121,0.775,0.256,0.365;0.377,0.0788,0.589,0.402,0.427,0.847,0.485,0.388,0.644,0.565;0.586,0.829,0.293,0.859,0.161,0.672,0.214,0.77,0.377,0.183;aaaaaaaaa;
aaaaaaa;0.64;aaa;aa;0.101,0.486,0.235,0.0374,0.836,0.213,0.224,0.207,0.452,0.623;0.995,0.0566,0.559,0.966,0.9,0.25,0.932,0.555,0.966,0.475;0.681,0.676,0.654,0.498,0.458,0.565,0.277,0.0877,0.169,0.75;0.61,0.463,0.164,0.817,0.355,0.295,0.93,0.0719,0.933,0.407;aaaaaa;
aaaaaaaa;0.582;aaaaaaaa;aaaa;0.0276,0.653,0.604,0.249,0.854,0.877,0.285,0.949,0.911,0.183;0.227,0.985,0.146,0.689,0.314,0.269,0.957,0.412,0.696,0.861;0.698,0.141,0.204,0.541,0.986,0.00909,0.755,0.89,0.614,0.41;0.521,0.624,0.372,0.946,0.666,0.788,0.204,0.891,0.0473,0.594;aaaaaaaaaa;
aaaaaaaa;0.826;aaaaa;aa;0.998,0.0265,0.463,0.552,0.209,0.292,0.27,0.773,0.885,0.175;0.162,0.0101,0.491,0.191,0.945,0.514,0.457,0.445,0.826,0.395;0.231,0.121,0.91,0.55,0.048,0.0422,0.462,0.272,0.931,0.131;0.217,0.369,0.355,0.243,0.781,0.722,0.0324,0.337,0.0236,0.732;aaaaaa;
aaaaaaaaa;0.509;aaaaaa;aaa;0.302,0.239,0.275,0.636,0.907,0.884,0.599,0.122,0.722,0.989;0.112,0.938,0.791,0.847,0.499,0.76,0.384,0.538,0.317,0.288;0.17,0.205,0.366,0.324,0.864,0.789,0.333,0.608,0.195,0.0584;0.411,0.00762,0.0783,0.431,0.407,0.815,0.726,0.64,0.545,0.0101;aaaaaa;
aaaaa;0.459;aaa;aaaa;0.413,0.84,0.654,0.851,0.556,0.0885,0.944,0.777,0.0875,0.735;0.601,0.393,0.53,0.31,0.585,0.331,0.238,0.44,0.00472,0.318;0.153,0.0145,0.951,0.654,0.885,0.119,0.925,0.964,0.0272,0.888;0.625,0.324,0.00313,0.686,0.0791,0.334,0.815,0.979,0.0914,0.523;a;
aa;0.674;aaaa;aaaa;0.67,0.161,0.0979,0.0187,0.431,0.235,0.617,0.655,0.812,0.74;0.727,0.108,0.582,0.192,0.241,0.368,0.0864,0.134,0.951,0.691;0.00918,0.221,0.973,0.109,0.392,0.597,0.791,0.629,0.145,0.691;0.208,0.065,0.257,0.351,0.6,0.686,0.68,0.468,0.799,0.00327;a;
aaaaaaa;0.292;aaaaaaaa;aaaaa;0.812,0.198,0.543,0.441,0.567,0.479,0.2,0.354,0.79,0.821;0.597,0.408,0.629,0.0745,0.307,0.321,0.706,0.766,0.702,0.368;0.168,0.585,0.503,0.416,0.163,0.397,0.719,0.0283,0.226,0.138;0.622,0.509,0.959,0.00545,0.583,0.124,0.918,0.339,0.961,0.649;aaa;
aaaaa;0.0431;aaaaaaa;aaaaa;0.0706,0.99,0.824,0.301,0.856,0.776,0.0588,0.35,0.171,0.338;0.698,0.273,0.948,0.259,0.151,0.817,0.879,0.154,0.664,0.362;0.942,0.876,0.857,0.482,0.32,0.789,0.827,0.785,0.151,0.219;0.979,0.224,0.744,0.892,0.663,0.884,0.536,0.488,0.989,0.749;aaaaaaaaa;
aaaaaaaaa;0.984;aaaaaaa;a;0.871,0.705,0.37,0.979,0.312,0.758,0.696,0.218,0.932,0.541;0.433,0.18,0.827,0.985,0.821,0.716,0.0501,0.203,0.188,0.699;0.978,0.515,0.477,0.926,0.0141,0.447,0.539,0.109,0.04,0.792;0.514,0.0211,0.179,0.201,0.654,0.651,0.535,0.439,0.431,0.549;aaaaa;
aaaaa;0.669;aaaaaa;aa;0.198,0.525,0.934,0.882,0.706,0.469,0.241,0.546,0.0734,0.0857;0.0985,0.778,0.85,0.804,0.45,0.383,0.378,0.409,0.907,0.726;0.69,0.895,0.695,0.458,0.952,0.202,0.45,0.695,0.613,0.115;0.195,0.0685,0.598,0.72,0.675,0.0997,0.812,0.722,0.759,0.389;aaaaaa;
aaaaa;0.0983;aaaaaaa;aaaa;0.402,0.451,0.651,0.422,0.962,0.978,0.218,0.782,0.393,0.425;0.31,0.852,0.234,0.752,0.319,0.877,0.963,0.945,0.258,0.542;0.885,0.525,0.915,0.647,0.173,0.82,0.452,0.937,0.535,0.341;0.575,0.237,0.824,0.819,0.86,0.997,0.261,0.74,0.648,0.38;aaaa;
a;0.434;aaaaaaaaa;aaa;0.287,0.47,0.927,0.416,0.722,0.956,0.52,0.708,0.24,0.743;0.384,0.502,0.801,0.225,0.258,0.0984,0.87,0.828,0.276,0.495;0.941,0.586,0.542,0.217,0.833,0.162,0.672,0.886,0.541,0.659;0.495,0.454,0.248,0.55,0.954,0.608,0.902,0.715,0.934,0.44;aaaaaa;
aa;0.694;aaaa;aaaa;0.00259,0.466,0.912,0.347,0.381,0.774,0.114,0.367,0.673,0.169;0.214,0.347,0.312,0.608,0.101,0.93,0.157,0.59,0.856,0.354;0.545,0.653,0.759,0.153,0.196,0.291,0.387,0.656,0.0143,0.34;0.172,0.685,0.698,0.151,0.375,0.919,0.131,0.875,0.0312,0.817;aa;
aaaaaaaaa;0.53;aaa;aa;0.845,0.731,0.737,0.408,0.887,0.899,0.738,0.134,0.425,0.789;0.394,0.53,0.322,0.885,0.859,0.558,0.444,0.558,0.107,0.43;0.536,0.472,0.92,0.45,0.338,0.443,0.533,0.144,0.988,0.0151;0.296,0.251,0.00543,0.275,0.164,0.893,0.126,0.832,0.357,0.448;aaaaaa;
aa;0.0499;aaaaaaaaa;aa;0.152,0.688,0.0137,0.391,0.417,0.197,0.0113,0.464,0.604,0.686;0.754,0.715,0.361,0.719,0.734,0.399,0.907,0.423,0.52,0.546;0.45,0.508,0.548,0.929,0.522,0.126,0.392,0.997,0.215,0.486;0.319,0.219,0.848,0.0548,0.111,0.388,0.533,0.692,0.311,0.92;aaaaa;
aaaaaa;0.492;aaaa;aa;0.111,0.305,0.257,0.45,0.819,0.738,0.824,0.458,0.51,0.775;0.566,0.886,0.548,0.00219,0.795,0.0979,0.797,0.866,0.471,0.944;0.111,0.982,0.539,0.0258,0.323,0.272,0.9,0.461,0.295,0.969;0.862,0.507,0.993,0.301,0.337,0.893,0.225,0.841,0.943,0.344;aaaaaaaa;
aa;0.104;aaaaaa;aaa;0.0163,0.165,0.231,0.663,0.222,0.84,0.22,0.869,0.283,0.769;0.34,0.456,0.983,0.927,0.809,0.308,0.29,0.637,0.984,0.843;0.885,0.569,0.0909,0.229,0.447,0.88,0.888,0.973,0.128,0.902;0.587,0.0755,0.998,0.785,0.288,0.569,0.626,0.121,0.336,0.859;aaaaaa;
aaaaa;0.478;aaaaaaaa;aaaaaa;0.207,0.494,0.282,0.0729,0.573,0.914,0.934,0.472,0.717,0.2;0.227,0.908,0.254,0.728,0.0969,0.565,0.671,0.922,0.904,0.624;0.133,0.89,0.111,0.954,0.642,0.158,0.721,0.752,0.173,0.792;0.764,0.0116,0.12,0.882,0.604,0.763,0.805,0.589,0.0783,0.822;aaaa;
aaaaaaaaa;0.0276;a;aaaaaa;0.779,0.423,0.0198,0.0805,0.258,0.314,0.575,0.995,0.856,0.17;0.224,0.21,0.574,0.98,0.695,0.982,0.53,0.567,0.309,0.0928;0.585,0.809,0.643,0.0325,0.223,0.154,0.299,0.408,0.423,0.44;0.411,0.391,0.0891,0.952,0.778,0.725,0.832,0.723,0.884,0.421;aaa;
