ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.471;0.646;0.87;0.317;0.98;aaa;0.0992;aaa;a;0.599;aaaaaaaa;0.685;0.171;a;0.978;0.512;0.243;0.159;aa;0.76;aa;0.116;aaaa;0.952,0.946,0.899,0.552,0.185,0.0387,0.683,0.502,0.169,0.0052;0.334,0.783,0.524,0.446,0.00398,0.903,0.731,0.339,0.555,0.222;0.532,0.738,0.804,0.0777,0.225,0.868,0.963,0.0368,0.0965,0.328;0.737,0.637,0.591,0.0534,0.793,0.648,0.94,0.739,0.575,0.74;0.416,0.638,0.169,0.366,0.542,0.745,0.881,0.344,0.212,0.131;0.183,0.696,0.244,0.503,0.821,0.55,0.924,0.194,0.701,0.566;0.927,0.332,0.192,0.606,0.826,0.35,0.0175,0.809,0.479,0.149;0.143,0.469,0.473,0.633,0.368,0.346,0.758,0.102,0.422,0.709;0.969,0.0773,0.978,0.0936,0.577,0.567,0.482,0.024,0.367,0.227;0.77,0.85,0.631,0.641,0.139,0.112,0.147,0.314,0.473,0.666;0.949,0.394,0.0998,0.703,0.694,0.691,0.0823,0.701,0.633,0.269;0.451,0.511,0.992,0.313,0.763,0.319,0.1,0.746,0.174,0.153;0.854,0.447,0.499,0.882,0.368,0.51,0.305,0.516,0.386,0.424;0.894,0.317,0.538,0.282,0.448,0.707,0.15,0.951,0.904,0.736;0.138,0.921,0.479,0.355,0.121,0.874,0.682,0.341,0.766,0.247;0.209,0.228,0.0923,0.838,0.628,0.308,0.404,0.683,0.814,0.39;0.277,0.792,0.387,0.988,0.153,0.629,0.6,0.548,0.23,0.152;0.437,0.0611,0.652,0.875,0.564,0.87,0.353,0.271,0.137,0.933;0.429,0.517,0.26,0.155,0.11,0.127,0.361,0.0356,0.861,0.618;0.882,0.232,0.22,0.838,0.374,0.073,0.191,0.591,0.754,0.326;0.91,0.093,0.926,0.135,0.708,0.338,0.525,0.255,0.729,0.666;0.942,0.887,0.671,0.036,0.675,0.643,0.235,0.896,0.893,0.602;0.254,0.228,0.0796,0.176,0.443,0.667,0.727,0.238,0.477,0.077;0.579,0.882,0.00108,0.232,0.536,0.248,0.686,0.0806,0.824,0.891;aa;
a;0.525;0.576;0.691;0.166;0.742;a;0.0456;aa;aaa;0.235;aaaaaaa;0.00587;0.699;a;0.745;0.927;0.711;0.881;a;0.758;aaaa;0.972;aaa;0.693,0.0906,0.136,0.705,0.93,0.971,0.55,0.813,0.741,0.868;0.232,0.807,0.096,0.196,0.345,0.882,0.502,0.993,0.498,0.563;0.125,0.374,0.444,0.838,0.68,0.448,0.741,0.626,0.318,0.608;0.0192,0.244,0.25,0.989,0.502,0.804,0.761,0.0256,0.259,0.694;0.195,0.734,0.00431,0.425,0.956,0.45,0.809,0.835,0.428,0.185;0.651,0.485,0.41,0.419,0.408,0.398,0.0662,0.0461,0.52,0.239;0.738,0.629,0.66,0.178,0.956,0.65,0.826,0.943,0.938,0.788;0.536,0.0723,0.518,0.194,0.22,0.555,0.901,0.261,0.712,0.532;0.406,0.288,0.907,0.954,0.977,0.333,0.776,0.436,0.544,0.942;0.918,0.215,0.437,0.0807,0.555,0.0494,0.00352,0.185,0.638,0.348;0.96,0.0411,0.107,0.149,0.705,0.245,0.352,0.585,0.46,0.689;0.943,0.25,0.287,0.43,0.609,0.00492,0.711,0.31,0.944,0.617;0.382,0.568,0.148,0.495,0.673,0.136,0.573,0.7,0.126,0.151;0.519,0.232,0.277,0.01,0.197,0.469,0.363,0.813,0.902,0.616;0.163,0.342,0.818,0.647,0.483,0.946,0.152,0.134,0.0399,0.711;0.253,0.59,0.0763,0.0797,0.253,0.967,0.586,0.848,0.261,0.902;0.859,0.312,0.186,0.3,0.834,0.199,0.944,0.228,0.959,0.844;0.951,0.228,0.44,0.656,0.606,0.229,0.334,0.379,0.312,0.524;0.101,0.872,0.712,0.833,0.885,0.345,0.223,0.969,0.267,0.0594;0.0548,0.689,0.0529,0.807,0.833,0.542,0.932,0.989,0.12,0.756;0.679,0.897,0.593,0.709,0.754,0.311,0.28,0.907,0.0993,0.706;0.518,0.553,0.0597,0.947,0.143,0.453,0.561,0.673,0.22,0.732;0.23,0.23,0.216,0.852,0.483,0.0865,0.36,0.135,0.798,0.304;0.405,0.243,0.931,0.623,0.454,0.0411,0.531,0.836,0.398,0.137;aa;
a;0.929;0.567;0.0481;0.918;0.151;aaa;0.728;aa;aaa;0.846;aaaaaaa;0.0232;0.607;a;0.763;0.337;0.403;0.0799;aaaa;0.215;aa;0.0618;aaa;0.903,0.753,0.472,0.395,0.0331,1,0.445,0.0707,0.0476,0.82;0.0504,0.509,0.963,0.955,0.203,0.734,0.38,0.093,0.382,0.527;0.274,0.294,0.544,0.817,0.548,0.324,0.751,0.0949,0.502,0.234;0.717,0.814,0.91,0.229,0.0558,0.0979,0.0496,0.457,0.812,0.554;0.222,0.897,0.41,0.108,0.352,0.396,0.702,0.246,0.293,0.89;0.0473,0.531,0.816,0.00657,0.347,0.366,0.944,0.407,0.0109,0.955;0.886,0.677,0.214,0.76,0.0843,0.381,0.9,0.563,0.732,0.659;0.438,0.483,0.523,0.636,0.214,0.336,0.541,0.235,0.917,0.476;0.918,0.552,0.86,0.217,0.284,0.0284,0.716,0.171,0.00808,0.862;0.653,0.236,0.89,0.71,0.688,0.238,0.703,0.619,0.629,0.285;0.0157,0.531,0.452,0.644,0.278,0.183,0.864,0.958,0.56,0.628;0.756,0.345,0.522,0.136,0.815,0.912,0.228,0.651,0.355,0.125;0.687,0.567,0.46,0.614,0.583,0.668,0.498,0.261,0.153,0.958;0.24,0.0164,0.205,0.638,0.475,0.311,0.401,0.759,0.143,0.0254;0.996,0.464,0.442,0.749,0.0748,0.16,0.645,0.68,0.0187,0.877;0.309,0.766,0.637,0.396,0.106,0.493,0.0477,0.139,0.989,0.83;0.606,0.716,0.643,0.654,0.374,0.974,0.217,0.634,0.855,0.947;0.497,0.773,0.701,0.658,0.331,0.598,0.448,0.0363,0.446,0.555;0.791,0.325,0.179,0.605,0.888,0.85,0.825,0.19,0.629,0.334;0.724,0.63,0.413,0.939,0.552,0.0805,0.509,0.913,0.587,0.952;0.729,0.733,0.467,0.519,0.546,0.462,0.453,0.267,0.444,0.115;0.0905,0.651,0.676,0.669,0.678,0.554,0.853,0.232,0.841,0.461;0.713,0.375,0.313,0.38,0.0707,0.447,0.00681,0.452,0.645,0.759;0.363,0.353,0.895,0.399,0.0459,0.00972,0.335,0.909,0.0204,0.027;a;
a;0.296;0.0145;0.282;0.016;0.259;a;0.552;aa;a;0.451;aaaaa;0.699;0.549;a;0.8;0.394;0.809;0.723;aaaa;0.526;aaaa;0.806;aa;0.882,0.592,0.795,0.637,0.478,0.548,0.591,0.976,0.637,0.921;0.374,0.0992,0.754,0.704,0.645,0.17,0.712,0.819,0.448,0.737;0.991,0.913,0.122,0.729,0.0746,0.576,0.969,0.318,0.941,0.15;0.13,0.962,0.963,0.218,0.504,0.389,0.548,0.831,0.458,0.717;0.335,0.935,0.41,0.0806,0.216,0.514,0.0509,0.732,0.324,0.487;0.0923,0.427,0.82,0.942,0.706,0.409,0.777,0.203,0.0301,0.0365;0.0474,0.272,0.0265,0.236,0.67,0.338,0.115,0.21,0.841,0.84;0.533,0.957,0.512,0.197,0.655,0.0223,0.431,0.67,0.64,0.708;0.37,0.453,0.945,0.651,0.777,0.239,0.41,0.159,0.117,0.661;0.435,0.22,0.0214,0.108,0.518,0.136,0.457,0.314,0.392,0.609;0.43,0.365,0.189,0.43,0.388,0.333,0.893,0.397,0.0429,0.435;0.0448,0.751,0.591,0.357,0.25,0.515,0.0478,0.968,0.265,0.705;0.804,0.895,0.902,0.228,0.196,0.675,0.992,0.933,0.15,0.253;0.446,0.902,0.161,0.531,0.274,0.701,0.409,0.829,0.24,0.973;0.913,0.988,0.00365,0.328,0.287,0.244,0.848,0.603,0.116,0.399;0.422,0.19,0.5,0.45,0.58,0.661,0.31,0.948,0.868,0.125;0.934,0.199,0.995,0.447,0.447,0.418,0.816,0.833,0.713,0.196;0.421,0.128,0.745,0.997,0.589,0.94,0.768,0.186,0.769,0.633;0.606,0.851,0.76,0.0933,0.896,0.788,0.986,0.689,0.519,0.342;0.878,0.843,0.453,0.358,0.872,0.709,0.814,0.567,0.903,0.0549;0.0732,0.517,0.52,0.904,0.46,0.331,0.368,0.947,0.0627,0.0944;0.124,0.238,0.825,0.382,0.121,0.0681,0.875,0.736,0.611,0.659;0.257,0.425,0.564,0.186,0.503,0.259,0.42,0.319,0.656,0.85;0.645,0.873,0.161,0.75,0.546,0.658,0.863,0.74,0.561,0.604;aaaaaaaaa;
a;0.301;0.0409;0.0534;0.47;0.822;aa;0.411;aaa;a;0.693;aaaaa;0.424;0.253;a;0.465;0.903;0.975;0.958;a;0.216;a;0.47;aaa;0.242,0.969,0.921,0.638,0.599,0.575,0.592,0.866,0.928,0.0665;0.018,0.737,0.474,0.432,0.199,0.76,0.603,0.873,0.652,0.0793;0.548,0.864,0.687,0.0896,0.173,0.544,0.533,0.0958,0.298,0.738;0.898,0.984,0.712,0.51,0.0623,0.423,0.688,0.774,0.503,0.21;0.719,0.622,0.411,0.444,0.188,0.276,0.95,0.415,0.469,0.571;0.902,0.804,0.837,0.567,0.627,0.629,0.558,0.881,0.189,0.759;0.284,0.197,0.64,0.814,0.382,0.69,0.921,0.56,0.572,0.47;0.183,0.34,0.887,0.514,0.359,0.28,0.429,0.161,0.18,0.671;0.555,0.571,0.827,0.353,0.212,0.319,0.982,0.12,0.526,0.791;0.0594,0.582,0.569,0.359,0.971,0.88,0.00532,0.425,0.816,0.882;0.934,0.207,0.0556,0.737,0.28,0.794,0.543,0.952,0.0982,0.846;0.839,0.133,0.904,0.239,0.122,0.432,0.0206,0.813,0.7,0.595;0.545,0.969,0.475,0.567,0.992,0.595,0.632,0.276,0.826,0.952;0.521,0.444,0.839,0.418,0.751,0.414,0.34,0.0581,0.105,0.443;0.0524,0.963,0.00419,0.346,0.967,0.988,0.38,0.718,0.276,0.652;0.649,0.832,0.259,0.486,0.133,0.143,0.094,0.224,0.975,0.345;0.184,0.65,0.0967,0.496,0.678,0.932,0.128,0.324,0.451,0.925;0.853,0.219,0.00934,0.995,0.805,0.927,0.848,0.00936,0.312,0.688;0.102,0.66,0.974,0.143,0.429,0.68,0.753,0.269,0.973,0.709;0.437,0.448,0.368,0.499,0.253,0.775,0.771,0.358,0.158,0.683;0.325,0.371,0.888,0.239,0.974,0.779,0.713,0.294,0.686,0.635;0.284,0.49,0.344,0.133,0.68,0.127,0.85,0.23,0.242,0.692;0.627,0.756,0.293,0.326,0.0079,0.849,0.418,0.813,0.319,0.0188;0.0715,0.213,0.271,0.0154,0.489,0.68,0.513,0.547,0.505,0.496;aa;
a;0.578;0.621;0.777;0.5;0.276;aaa;0.81;aa;aa;0.591;aaa;0.771;0.956;a;0.509;0.749;0.802;0.406;aa;0.206;a;0.267;a;0.538,0.211,0.18,0.683,0.638,0.28,0.264,0.432,0.693,0.991;0.891,0.274,0.238,0.727,0.803,0.959,0.564,0.118,0.478,0.81;0.0486,0.797,0.952,0.33,0.288,0.179,0.689,0.962,0.403,0.536;0.146,0.617,0.788,0.154,0.401,0.849,0.737,0.239,0.664,0.708;0.75,0.227,0.771,0.536,0.685,0.295,0.487,0.431,0.717,0.678;0.151,0.41,0.972,0.193,0.48,0.668,0.363,0.61,0.0842,0.534;0.303,0.888,0.111,0.195,0.0469,0.75,0.637,0.0277,0.532,0.139;0.0685,0.194,0.108,0.216,0.407,0.712,0.67,0.375,0.815,0.686;0.932,0.0511,0.00539,0.527,0.0978,0.692,0.933,0.267,0.428,0.394;0.485,0.806,0.45,0.671,0.569,0.793,0.632,0.685,0.943,0.67;0.481,0.978,0.351,0.47,0.818,0.256,0.9,0.191,0.135,0.649;0.364,0.849,0.638,0.158,0.28,0.818,0.325,0.202,0.584,0.254;0.976,0.949,0.58,0.709,0.155,0.664,0.00198,0.218,0.465,0.781;0.928,0.641,0.854,0.405,0.0951,0.321,0.752,0.538,0.296,0.838;0.1,0.287,0.125,0.754,0.566,0.715,0.846,0.0711,0.159,0.345;0.223,0.0567,0.349,0.425,0.33,0.39,0.264,0.907,0.384,0.49;0.585,0.0644,0.0906,0.526,0.154,0.796,0.227,0.0829,0.831,0.992;0.238,0.317,0.147,0.867,0.16,0.366,0.657,0.116,0.485,0.784;0.6,0.537,0.841,0.459,0.53,0.13,0.387,0.213,0.613,0.307;0.893,0.849,0.124,0.455,0.44,0.761,0.675,0.137,0.202,0.827;0.645,0.458,0.704,0.0376,0.454,0.213,0.562,0.524,0.771,0.602;0.604,0.666,0.719,0.431,0.653,0.065,0.818,0.686,0.874,0.0375;0.84,0.201,0.455,0.656,0.437,0.685,0.675,0.00958,0.0455,0.213;0.84,0.773,0.947,0.675,0.711,0.15,0.139,0.781,0.464,0.319;aaaaaaaaaa;
a;0.568;0.491;0.509;0.81;0.0361;a;0.967;a;a;0.579;aaaaa;0.266;0.227;a;0.406;0.207;0.722;0.1;aa;0.0633;aa;0.859;aa;0.928,0.683,0.776,0.79,0.179,0.638,0.49,0.653,0.492,0.768;0.15,0.072,0.0534,0.328,0.0707,0.476,0.776,0.666,0.95,0.28;0.729,0.778,0.732,0.0304,0.917,0.461,0.35,0.865,0.5,0.707;0.0905,0.823,0.108,0.0946,0.381,0.558,0.511,0.747,0.429,0.394;0.657,0.812,0.318,0.654,0.69,0.291,0.385,0.0218,0.478,0.336;0.0615,0.619,0.126,0.64,0.152,0.553,0.82,0.611,0.897,0.519;0.466,0.613,0.469,0.723,0.388,0.26,0.879,0.547,0.822,0.342;0.689,0.372,0.969,0.412,0.883,0.675,0.468,0.0743,0.298,0.644;0.619,0.271,0.592,0.545,0.947,0.659,0.624,0.23,0.61,0.72;0.204,0.576,0.13,0.0823,0.678,0.118,0.631,0.0446,0.702,0.15;0.394,0.429,0.562,0.000148,0.49,0.376,0.658,0.141,0.797,0.565;0.973,0.184,0.551,0.757,0.429,0.445,0.821,0.122,0.92,0.839;0.103,0.624,0.927,0.735,0.377,0.571,0.0796,0.336,0.0739,0.952;0.964,0.245,0.323,0.457,0.371,0.514,0.642,0.588,0.144,0.757;0.653,0.868,0.0244,0.688,0.75,0.361,0.321,0.854,0.423,0.229;0.22,0.886,0.493,0.601,0.77,0.0695,0.727,0.556,0.991,0.923;0.723,0.412,0.292,0.0535,0.851,0.221,0.233,0.834,0.413,0.333;0.311,0.933,0.166,0.546,0.00322,0.105,0.646,0.0206,0.859,0.377;0.349,0.124,0.93,0.248,0.0875,0.265,0.229,0.984,0.183,0.752;0.53,0.901,0.493,0.787,0.476,0.0572,0.86,0.798,0.0709,0.1;0.398,0.418,0.911,0.89,0.423,0.05,0.274,0.302,0.926,0.134;0.922,0.969,0.215,0.362,0.437,0.708,0.0172,0.792,0.0433,0.741;0.304,0.234,0.429,0.998,0.853,0.145,0.497,0.431,0.251,0.273;0.424,0.537,0.525,0.621,0.525,0.29,0.819,0.816,0.325,0.304;aaaaaa;
a;0.481;0.939;0.281;0.732;0.15;a;0.548;aaa;a;0.279;aaaaaa;0.238;0.226;a;0.0107;0.339;0.8;0.48;aaaa;0.151;aaaa;0.252;a;0.411,0.883,0.883,0.21,0.721,0.889,0.229,0.873,0.89,0.24;0.397,0.386,0.877,0.995,0.802,0.878,0.882,0.604,0.42,0.379;0.532,0.639,0.248,0.988,0.758,0.728,0.215,0.965,0.487,0.443;0.207,0.0907,0.604,0.459,0.0504,0.734,0.516,0.423,0.306,0.238;0.773,0.595,0.457,0.819,0.73,0.17,0.226,0.503,0.176,0.849;0.224,0.822,0.55,0.675,0.116,0.614,0.24,0.932,0.356,0.19;0.192,0.000608,0.212,0.69,0.625,0.82,0.486,0.917,0.239,0.792;0.064,0.703,0.962,0.157,0.0623,0.000965,0.223,0.58,0.757,0.663;0.192,0.353,0.457,0.216,0.0244,0.912,0.174,0.411,0.617,0.347;0.705,0.798,0.813,0.862,0.0282,0.125,0.268,0.972,0.497,0.21;0.5,0.186,0.561,0.456,0.795,0.474,0.3,0.194,0.665,0.824;0.419,0.53,0.285,0.707,0.221,0.919,0.178,0.0937,0.26,0.0016;0.914,0.88,0.497,0.0138,0.401,0.0529,0.508,0.224,0.748,0.0978;0.323,0.457,0.124,0.132,0.827,0.223,0.167,0.0924,0.113,0.0327;0.663,0.824,0.464,0.87,0.319,0.673,0.672,0.918,0.372,0.104;0.636,0.0215,0.776,0.482,0.855,0.146,0.323,0.353,0.698,0.656;0.601,0.633,0.0631,0.794,0.287,0.593,0.21,0.342,0.214,0.836;0.963,0.346,0.318,0.986,0.996,0.282,0.979,0.865,0.101,0.0913;0.998,0.665,0.0102,0.0865,0.906,0.579,0.426,0.993,0.837,0.777;0.61,0.445,0.399,0.042,0.539,0.672,0.498,0.509,0.597,0.391;0.391,0.731,0.0253,0.0354,0.487,0.492,0.34,0.461,0.714,0.883;0.804,0.181,0.21,0.59,0.13,0.992,0.848,0.0587,0.165,0.743;0.672,0.873,0.157,0.505,0.632,0.866,0.192,0.697,0.663,0.321;0.278,0.142,0.977,0.965,0.982,0.13,0.379,0.653,0.525,0.92;aaaa;
a;0.25;0.332;0.178;0.143;0.638;a;0.238;aa;a;0.662;aaa;0.78;0.153;a;0.443;0.409;0.812;0.15;a;0.573;aa;0.555;aa;0.155,0.325,0.386,0.944,0.982,0.52,0.0911,0.0621,0.839,0.403;0.341,0.149,0.559,0.0891,0.846,0.579,0.94,0.376,0.291,0.674;0.552,0.865,0.435,0.653,0.83,0.83,0.157,0.5,0.383,0.646;0.887,0.388,0.0938,0.0701,0.381,0.494,0.292,0.508,0.872,0.676;0.0718,0.523,0.839,0.402,0.507,0.769,0.504,0.417,0.927,0.671;0.241,0.79,0.664,0.617,0.402,0.549,0.187,0.993,0.594,0.13;0.969,0.409,0.998,0.246,0.786,0.858,0.0602,0.505,0.325,0.467;0.818,0.314,0.473,0.516,0.371,0.372,0.539,0.504,0.515,0.47;0.918,0.178,0.984,0.631,0.471,0.398,0.0968,0.69,0.0628,0.0898;0.977,0.329,0.365,0.985,0.0276,0.595,0.805,0.887,0.427,0.559;0.043,0.285,0.451,0.718,0.247,0.276,0.77,0.141,0.387,0.509;0.226,0.671,0.912,0.743,0.578,0.657,0.23,0.422,0.341,0.426;0.219,0.693,0.537,0.869,0.123,0.127,0.0768,0.36,0.577,0.907;0.704,0.676,0.665,0.0831,0.539,0.699,0.0781,0.00714,0.0211,0.804;0.75,0.339,0.986,0.0332,0.301,0.5,0.653,0.865,0.604,0.191;0.136,0.564,0.3,0.424,0.245,0.304,0.21,0.128,0.637,0.327;0.637,0.952,0.964,0.461,0.823,0.629,0.657,0.325,0.786,0.172;0.0107,0.626,0.659,0.128,0.779,0.315,0.0947,0.225,0.419,0.438;0.896,0.807,0.558,0.177,0.27,0.629,0.514,0.019,0.671,0.15;0.694,0.602,0.312,0.177,0.732,0.0527,0.567,0.428,0.358,0.717;0.92,0.0982,0.51,0.633,0.106,0.587,0.222,0.73,0.631,0.387;0.636,0.967,0.264,0.0152,0.853,0.43,0.122,0.721,0.374,0.957;0.657,0.618,0.842,0.199,0.952,0.94,0.32,0.525,0.0624,0.251;0.806,0.463,0.611,0.836,0.294,0.166,0.949,0.665,0.998,0.767;aaaaaaaa;
a;0.0969;0.202;0.954;0.859;0.505;aaa;0.274;aa;aaa;0.923;aaaaaa;0.217;0.0491;a;0.268;0.362;0.578;0.303;aa;0.911;aaa;0.0718;aaaa;0.949,0.783,0.0365,0.69,0.417,0.796,0.421,0.814,0.276,0.611;0.946,0.844,0.158,0.886,0.396,0.424,0.837,0.817,0.367,0.85;0.771,0.944,0.216,0.251,0.698,0.645,0.538,0.797,0.27,0.511;0.216,0.955,0.836,0.849,0.623,0.77,0.41,0.743,0.893,0.283;0.277,0.0915,0.247,0.789,0.0261,0.937,0.0283,0.171,0.716,0.607;0.664,0.925,0.196,0.0355,0.677,0.446,0.816,0.529,0.138,0.365;0.304,0.544,0.188,0.302,0.145,0.164,0.595,0.812,0.013,0.994;0.351,0.951,0.0352,0.124,0.996,0.198,0.108,0.461,0.953,0.334;0.39,0.9,0.383,0.729,0.286,0.659,0.66,0.974,0.555,0.553;0.569,0.897,0.986,0.617,0.606,0.891,0.682,0.596,0.152,0.274;0.814,0.837,0.606,0.695,0.761,0.943,0.731,0.6,0.933,0.246;0.879,0.942,0.672,0.97,0.175,0.608,0.605,0.479,0.625,0.475;0.888,0.947,0.542,0.256,0.877,0.643,0.92,0.327,0.514,0.824;0.886,0.405,0.975,0.761,0.936,0.337,0.66,0.51,0.00795,0.652;0.539,0.428,0.1,0.0284,0.869,0.968,0.6,0.617,0.788,0.503;0.298,0.86,0.117,0.361,0.657,0.704,0.0807,0.58,0.916,0.609;0.625,0.477,0.586,0.914,0.774,0.234,0.207,0.417,0.96,0.37;0.253,0.141,0.62,0.755,0.115,0.72,0.33,0.0884,0.281,0.105;0.62,0.0631,0.597,0.429,0.726,0.826,0.341,0.00893,0.036,0.296;0.0107,0.67,0.348,0.941,0.438,0.327,0.0539,0.133,0.106,0.556;0.152,0.307,0.391,0.343,0.946,0.672,0.256,0.261,0.0198,0.164;0.0831,0.466,0.529,0.704,0.0196,0.819,0.702,0.282,0.576,0.209;0.324,0.115,0.447,0.506,0.379,0.465,0.509,0.118,0.978,0.918;0.858,0.043,0.00424,0.316,0.999,0.131,0.417,0.456,0.159,0.586;a;
a;0.949;0.107;0.953;0.961;0.922;a;0.765;a;aaa;0.564;aaaaaa;0.0757;0.769;a;0.532;0.325;0.915;0.628;aaaa;0.635;a;0.45;aaa;0.866,0.8,0.569,0.296,0.586,0.989,0.363,0.494,0.568,0.741;0.573,0.227,0.0419,0.373,0.25,0.841,0.0309,0.45,0.639,0.142;0.51,0.505,0.463,0.236,0.942,0.883,0.979,0.657,0.569,0.775;0.543,0.832,0.505,0.0116,0.883,0.366,0.473,0.453,0.229,0.593;0.297,0.469,0.867,0.255,0.23,0.0811,0.905,0.00239,0.161,0.396;0.556,0.949,0.136,0.787,0.248,0.835,0.0546,0.485,0.43,0.943;0.8,0.373,0.289,0.547,0.474,0.373,0.93,0.0781,0.375,0.849;0.655,0.69,0.783,0.98,0.4,0.272,0.772,0.456,0.817,0.198;0.999,0.959,0.704,0.511,0.566,0.268,0.192,0.6,0.241,0.497;0.132,0.274,0.642,0.844,0.294,0.67,0.831,0.547,0.983,0.674;0.549,0.124,0.349,0.53,0.222,0.495,0.83,0.876,0.722,0.811;0.988,0.961,0.771,0.757,0.0633,0.393,0.361,0.633,0.969,0.963;0.969,0.738,0.756,0.646,0.63,0.814,0.382,0.725,0.549,0.556;0.379,0.0818,0.917,0.751,0.611,0.00203,0.0968,0.42,0.483,0.684;0.713,0.729,0.398,0.757,0.479,0.152,0.161,0.532,0.485,0.931;0.167,0.644,0.676,0.38,0.629,0.903,0.445,0.205,0.981,0.459;0.445,0.528,0.761,0.586,0.758,0.0152,0.349,0.712,0.459,0.748;0.503,0.924,0.143,0.308,0.936,0.373,0.431,0.53,0.662,0.232;0.914,0.679,0.711,0.159,0.604,0.115,0.139,0.871,0.364,0.635;0.365,0.26,0.822,0.237,0.568,0.183,0.941,0.715,0.546,0.0534;0.224,0.464,0.129,0.374,0.597,0.646,0.572,0.731,0.196,0.897;0.28,0.548,0.726,0.888,0.725,0.341,0.519,0.317,0.179,0.672;0.549,0.627,0.893,0.437,0.163,0.0203,0.799,0.0687,0.0905,0.00761;0.9,0.0237,0.81,0.742,0.787,0.106,0.738,0.883,0.65,0.175;aaaaaaa;
a;0.935;0.97;0.245;0.395;0.00849;aa;0.268;aa;aaa;0.298;aaaaaaa;0.0147;0.328;a;0.96;0.2;0.241;0.888;aaaa;0.627;aaa;0.807;aaaa;0.797,0.738,0.995,0.741,0.796,0.487,0.467,0.767,0.134,0.474;0.653,0.577,0.418,0.636,0.985,0.984,0.503,0.525,0.486,0.0303;0.796,0.243,0.756,0.371,0.2,0.284,0.763,0.794,0.126,0.0952;0.998,0.275,0.379,0.471,0.603,0.0177,0.866,0.22,0.35,0.755;0.389,0.828,0.833,0.167,0.944,0.792,0.933,0.894,0.581,0.0842;0.0324,0.86,0.0554,0.525,0.593,0.302,0.0253,0.884,0.621,0.171;0.613,0.736,0.723,0.384,0.41,0.283,0.212,0.516,0.385,0.834;0.117,0.585,0.618,0.313,0.23,0.513,0.329,0.23,0.933,0.457;0.331,0.316,0.805,0.826,0.529,0.556,0.334,0.22,0.839,0.983;0.112,0.327,0.63,0.623,0.538,0.487,0.105,0.676,0.118,0.184;0.227,0.389,0.781,0.831,0.284,0.662,0.0278,0.565,0.422,0.773;0.273,0.734,0.77,0.0107,0.428,0.515,0.181,0.562,0.492,0.0255;0.984,0.398,0.504,0.795,0.258,0.231,0.204,0.322,0.172,0.223;0.0337,0.0688,0.786,0.99,0.974,0.385,0.436,0.228,0.8,0.334;0.648,0.94,0.669,0.523,0.0979,0.905,0.084,0.251,0.173,0.789;0.26,0.33,0.953,0.24,0.071,0.375,0.883,0.77,0.692,0.696;0.627,0.862,0.121,0.613,0.396,0.26,0.499,0.582,0.0804,0.184;0.852,0.209,0.38,0.8,0.737,0.777,0.491,0.461,0.84,0.712;0.798,0.361,0.235,0.404,0.779,0.368,0.851,0.563,0.374,0.779;0.879,0.201,0.18,0.967,0.53,0.451,0.0969,0.587,0.0541,0.0404;0.342,0.888,0.00679,0.0735,0.977,0.0418,0.757,0.852,0.189,0.215;0.0467,0.142,0.346,0.0355,0.914,0.331,0.834,0.665,0.059,0.982;0.144,0.32,0.0382,0.345,0.272,0.727,0.042,0.898,0.206,0.0242;0.453,0.106,0.545,0.574,0.393,0.483,0.443,0.591,0.81,0.425;aaaaaaaa;
