ATT0(string,3);ATT1(string,2);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;a;aaaa;aaaa;0.601;0.0634;aaa;0.746,0.529,0.727,0.348,0.872,0.283,0.287,0.717,0.438,0.718;0.494,0.703,0.347,0.385,0.416,0.475,0.659,0.386,0.542,0.0965;0.86,0.238,0.993,0.724,0.0366,0.295,0.392,0.788,0.871,0.484;0.214,0.246,0.718,0.22,0.87,0.036,0.154,0.576,0.609,0.72;0.558,0.881,0.558,0.65,0.507,0.35,0.703,0.182,0.747,0.745;0.516,0.567,0.224,0.0668,0.0196,0.69,0.951,0.399,0.71,0.171;0.385,0.86,0.0667,0.609,0.928,0.301,0.449,0.348,0.077,0.124;aaaaaa;
aaa;aa;aaaa;aaaaaaaaaa;0.623;0.357;aaaa;0.219,0.702,0.0281,0.879,0.387,0.954,0.129,0.377,0.721,0.554;0.252,0.228,0.771,0.963,0.999,0.36,0.691,0.599,1,0.178;0.756,0.197,0.136,0.739,0.541,0.989,0.211,0.139,0.333,0.44;0.156,0.913,0.245,0.349,0.977,0.186,0.31,0.433,0.189,0.0706;0.423,0.626,0.222,0.659,0.184,0.905,0.956,0.578,0.785,0.211;0.488,0.878,0.61,0.932,0.51,0.251,0.109,0.911,0.0297,0.243;0.286,0.885,0.471,0.186,0.893,0.747,0.189,0.941,0.41,0.252;aaa;
aaa;a;a;aaa;0.778;0.692;aa;0.978,0.351,0.794,0.18,0.0138,0.233,0.73,0.52,0.27,0.822;0.81,0.119,0.841,0.406,0.962,0.502,0.317,0.401,0.758,0.841;0.651,0.249,0.252,0.329,0.732,0.17,0.848,0.887,0.426,0.778;0.677,0.225,0.143,0.165,0.81,0.952,0.46,0.518,0.853,0.0463;0.411,0.989,0.341,0.491,0.788,0.311,0.356,0.15,0.942,0.542;0.559,0.662,0.0113,0.733,0.391,0.525,0.342,0.485,0.276,0.589;0.933,0.561,0.513,0.58,0.982,0.367,0.704,0.914,0.5,0.599;aaaaaaaa;
aa;aa;aaaa;aaa;0.289;0.165;aa;0.638,0.606,0.665,0.513,0.792,0.888,0.426,0.782,0.944,0.914;0.512,0.5,0.786,0.363,0.904,0.48,0.491,0.487,0.576,0.26;0.846,0.672,0.531,0.657,0.164,0.581,0.824,0.00315,0.578,0.44;0.492,0.762,0.444,0.362,0.699,0.839,0.174,0.649,0.446,0.742;0.43,0.744,0.669,0.0685,0.531,0.577,0.518,0.859,0.266,0.345;0.268,0.141,0.11,0.643,0.467,0.478,0.332,0.483,0.439,0.804;0.477,0.946,0.597,0.0683,0.151,0.534,0.616,0.87,0.433,0.0187;aaaaa;
a;a;aaaaa;aaaaaaa;0.288;0.149;aaaa;0.138,0.985,0.145,0.0216,0.468,0.317,0.0109,0.641,0.344,0.0228;0.433,0.255,0.534,0.982,0.693,0.198,0.105,0.368,0.324,0.754;0.137,0.777,0.251,0.526,0.81,0.751,0.167,0.305,0.832,0.363;0.881,0.766,0.707,0.0609,0.534,0.766,0.803,0.253,0.72,0.0601;0.1,0.54,0.569,0.0385,0.622,0.607,0.71,0.385,0.102,0.279;0.081,0.503,0.0746,0.58,0.0429,0.0696,0.369,0.794,0.641,0.129;0.941,0.0769,0.176,0.476,0.634,0.817,0.365,0.894,0.129,0.404;aaaaaaaa;
aa;a;a;aaaaaaaa;0.258;0.32;aa;0.616,0.863,0.366,0.121,0.618,0.179,0.863,0.0835,0.0875,0.728;0.459,0.0255,0.98,0.603,0.326,0.303,0.385,0.0173,0.0751,0.123;0.179,0.838,0.679,0.658,0.292,0.81,0.658,0.192,0.746,0.7;0.764,0.671,0.716,0.784,0.241,0.222,0.742,0.224,0.1,0.736;0.153,0.0252,0.915,0.447,0.716,1,0.746,0.139,0.626,0.86;0.532,0.886,0.0549,0.881,0.0348,0.21,0.917,0.328,0.979,0.827;0.158,0.0201,0.857,0.567,0.863,0.814,0.794,0.781,0.035,0.852;aaaaaaaaaa;
aa;aa;aaaaa;aaaaaaaaa;0.198;0.224;aaa;0.68,0.0183,0.529,0.611,0.594,0.808,0.383,0.482,0.407,0.403;0.631,0.269,0.145,0.489,0.919,0.83,0.127,0.305,0.682,0.822;0.22,0.38,0.891,0.848,0.747,0.8,0.923,0.347,0.332,0.539;0.688,0.285,0.822,0.864,0.961,0.841,0.683,0.288,0.952,0.923;0.164,0.884,0.479,0.385,0.731,0.878,0.177,0.104,0.0242,0.339;0.239,0.378,0.333,0.298,0.886,0.135,0.927,0.111,0.0956,0.458;0.802,0.835,0.117,0.584,0.745,0.107,0.649,0.944,0.406,0.576;aaaaaaaaaa;
aaa;a;a;aaaaaaa;0.305;0.00188;a;0.602,0.272,0.582,0.458,0.43,0.692,0.706,0.00431,0.847,0.85;0.156,0.439,0.614,0.781,0.792,0.376,0.952,0.585,0.566,0.886;0.895,0.018,0.914,0.00669,0.969,0.711,0.609,0.668,0.145,0.713;0.994,0.356,0.905,0.117,0.00305,0.646,0.947,0.837,0.176,0.436;0.148,0.392,0.496,0.653,0.865,0.458,0.186,0.655,0.132,0.178;0.695,0.856,0.184,0.559,0.0609,0.685,0.419,0.318,0.387,0.229;0.273,0.56,0.147,0.604,0.262,0.537,0.798,0.387,0.373,0.79;aaa;
a;a;a;aa;0.0926;0.997;aaaa;0.966,0.205,0.163,0.304,0.691,0.327,0.271,0.254,0.13,0.0431;0.3,0.88,0.112,0.0622,0.655,0.00531,0.63,0.556,0.874,0.92;0.718,0.443,0.14,0.787,0.603,0.499,0.262,0.145,0.438,0.979;0.626,0.807,0.781,0.115,0.583,0.363,0.168,0.572,0.522,0.965;0.581,0.525,0.724,0.0823,0.446,0.157,0.0148,0.0564,0.586,0.785;0.406,0.531,0.944,0.531,0.469,0.358,0.921,0.153,0.843,0.91;0.375,0.584,0.592,0.66,0.803,0.883,0.242,0.0565,0.601,0.827;aaaaaaa;
aaa;a;aaaaa;aaaaa;0.632;0.684;a;0.113,0.721,0.288,0.558,0.204,0.484,0.793,0.0677,0.823,0.902;0.77,0.395,0.448,0.853,0.232,0.839,0.456,0.136,0.278,0.44;0.442,0.78,0.977,0.533,0.806,0.536,0.792,0.398,0.581,0.418;0.0288,0.478,0.663,0.54,0.0491,0.663,0.688,0.757,0.177,0.809;0.882,0.214,0.0877,0.26,0.397,0.192,0.343,0.128,0.753,0.261;0.0887,0.889,0.188,0.524,0.178,0.291,0.864,0.206,0.958,0.759;0.462,0.464,0.298,0.351,0.132,0.0749,0.893,0.0698,0.531,0.566;aaaaaaaa;
a;aa;aaaa;aaaaaaa;0.851;0.291;aaaa;0.015,0.423,0.0343,0.774,0.146,0.854,0.634,0.147,0.811,0.95;0.768,0.923,0.561,0.835,0.726,0.773,0.309,0.273,0.927,0.276;0.224,0.083,0.509,0.405,0.213,0.37,0.389,0.789,0.289,0.919;0.147,0.659,0.513,0.251,0.0156,0.684,0.717,0.144,0.3,0.365;0.386,0.617,0.499,0.34,0.708,0.886,0.129,0.907,0.662,0.659;0.217,0.035,0.149,0.153,0.488,0.14,0.0766,0.656,0.709,0.000171;0.915,0.255,0.0684,0.205,0.726,0.416,0.656,0.917,0.906,0.304;aaaaa;
aaa;a;aaaa;aaaaaaaa;0.968;0.415;aaaa;0.368,0.223,0.841,0.476,0.379,0.189,0.528,0.38,0.375,0.339;0.321,0.295,0.267,0.937,0.0577,0.879,0.438,0.253,0.206,0.991;0.311,0.715,0.96,0.257,0.686,0.96,0.49,0.436,0.519,0.561;0.293,0.797,0.166,0.354,0.525,0.446,0.67,0.327,0.183,0.179;0.495,0.66,0.803,0.811,0.314,0.59,0.579,0.422,0.622,0.526;0.949,0.0658,0.073,0.495,0.612,0.841,0.422,0.369,0.857,0.136;0.903,0.127,0.35,0.921,0.174,0.402,0.24,0.37,0.408,0.96;aaaaaaa;
a;aa;a;aaaaaa;0.453;0.498;aaaa;0.765,0.584,0.149,0.955,0.707,0.174,0.0505,0.366,0.701,0.527;0.0455,0.56,0.155,0.136,0.779,0.301,0.286,0.284,0.789,0.296;0.881,0.721,0.515,0.549,0.181,0.166,0.777,0.386,0.481,0.113;0.105,0.316,0.227,0.477,0.926,0.42,0.696,0.14,0.64,0.618;0.392,0.201,0.357,0.0638,0.604,0.348,0.607,0.557,0.184,0.758;0.722,0.739,0.00951,0.0941,0.801,0.221,0.813,0.732,0.929,0.248;0.491,0.234,0.184,0.977,0.646,0.934,0.78,0.149,0.9,0.873;aaaa;
aaa;a;aaa;aaaaaa;0.523;0.00502;aaaa;0.406,0.238,0.84,0.821,0.886,0.544,0.156,0.563,0.715,0.441;0.655,0.73,0.951,0.557,0.758,0.384,0.989,0.303,0.517,0.796;0.949,0.783,0.871,0.28,0.819,0.221,0.739,0.102,0.982,0.89;0.504,0.0423,0.222,0.909,0.879,0.414,0.384,0.367,0.442,0.618;0.652,0.0277,0.267,0.653,0.181,0.556,0.501,0.163,0.566,0.267;0.523,0.455,0.106,0.792,0.541,0.72,0.88,0.79,0.0932,0.404;0.145,0.359,0.745,0.795,0.528,0.271,0.718,0.663,0.896,0.691;aaaaaaa;
aaa;aa;aaaaa;a;0.958;0.748;aa;0.205,0.368,0.979,0.458,0.829,0.764,0.322,0.613,0.302,0.647;0.187,0.789,0.781,0.452,0.967,0.686,0.0741,0.579,0.648,0.902;0.421,0.444,0.595,0.777,0.499,0.01,0.44,0.471,0.311,0.734;0.261,0.853,0.554,0.247,0.904,0.875,0.641,0.98,0.411,0.0956;0.0933,0.912,0.943,0.627,0.614,0.649,0.321,0.455,0.0539,0.974;0.0715,0.242,0.408,0.516,0.306,0.95,0.909,0.196,0.27,0.576;0.157,0.53,0.0816,0.867,0.191,0.141,0.937,0.347,0.482,0.847;aaaaaaaaaa;
a;a;aaaaa;aaaaa;0.527;0.791;aa;0.408,0.481,0.753,0.854,0.886,0.29,0.596,0.0828,0.24,0.5;0.0464,0.49,0.0137,0.917,0.227,0.0875,0.909,0.915,0.581,0.458;0.0734,0.462,0.604,0.586,0.904,0.247,0.64,0.661,0.648,0.922;0.165,0.289,0.877,0.477,0.739,0.0509,0.612,0.318,0.262,0.126;0.454,0.236,0.304,0.955,0.81,0.19,0.634,0.359,0.983,0.891;0.183,0.0513,0.964,0.795,0.97,0.809,0.126,0.851,0.437,0.404;0.402,0.328,0.224,0.902,0.891,0.978,0.954,0.187,0.00471,0.193;aaaa;
a;aa;a;aaaaaaaa;0.0718;0.282;aa;0.657,0.565,0.576,0.13,0.425,0.394,0.175,0.88,0.7,0.85;0.522,0.696,0.502,0.357,0.563,0.412,0.887,0.0514,0.769,0.861;0.863,0.839,0.295,0.533,0.157,0.746,0.568,0.144,0.714,0.821;0.327,0.576,0.571,0.251,0.542,0.81,0.642,0.451,0.0675,0.342;0.94,0.863,0.283,0.256,0.131,0.651,0.0271,0.139,0.826,0.226;0.801,0.574,0.493,0.379,0.171,0.146,0.752,0.139,0.0807,0.234;0.343,0.215,0.408,0.34,0.822,0.683,0.826,0.118,0.391,0.278;aaaaaaaaa;
aaa;a;aaa;a;0.64;0.322;aa;0.158,1,0.401,0.573,0.838,0.522,0.233,0.424,0.531,0.908;0.845,0.071,0.963,0.41,0.548,0.581,0.109,0.653,0.781,0.873;0.0619,0.977,0.0995,0.992,0.722,0.397,0.862,0.84,0.687,0.213;0.679,0.245,0.707,0.593,0.903,0.621,0.156,0.171,0.523,0.374;0.0684,0.964,0.793,0.519,0.974,0.762,0.0709,0.617,0.47,0.922;0.565,0.283,0.488,0.566,0.762,0.816,0.0315,0.699,0.592,0.803;0.846,0.227,0.354,0.0723,0.405,0.979,0.887,0.515,0.638,0.844;aaaaaaaaaa;
aa;a;aaa;aaa;0.118;0.138;aaaa;0.024,0.635,0.523,0.675,0.433,0.02,0.176,0.566,0.0217,0.541;0.307,0.116,0.972,0.00954,0.0945,0.802,0.835,0.207,0.287,0.237;0.231,0.831,0.534,0.128,0.384,0.829,0.466,0.583,0.0205,0.548;0.495,0.823,0.544,0.301,0.207,0.723,0.27,0.57,0.192,0.489;0.428,0.508,0.413,0.475,0.96,0.919,0.108,0.434,0.027,0.019;0.499,0.34,0.45,0.558,0.541,0.912,0.919,0.601,0.416,0.905;0.904,0.593,0.877,0.661,0.734,0.208,0.916,0.392,0.942,0.98;aaaaa;
aa;a;aaaa;aaaaaaaa;0.347;0.309;aaa;0.348,0.694,0.876,0.782,0.664,0.0306,0.269,0.342,0.953,0.269;0.19,0.327,0.672,0.303,0.415,0.883,0.608,0.836,0.727,0.703;0.884,0.505,0.277,0.234,0.601,0.218,0.75,0.267,0.259,0.224;0.499,0.318,0.0428,0.314,0.408,0.0152,0.414,0.246,0.492,0.261;0.481,0.469,0.548,0.474,0.466,0.469,0.842,0.08,0.963,0.0474;0.009,0.616,0.335,0.88,0.0555,0.627,0.58,0.199,0.662,0.449;0.225,0.765,0.35,0.732,0.491,0.543,0.274,0.327,0.282,0.746;aaaaaa;
aaa;aa;a;aaaaaaa;0.187;0.933;aaaa;0.516,0.345,0.444,0.651,0.974,0.577,0.392,0.408,0.556,0.118;0.684,0.439,0.00291,0.135,0.696,0.411,0.241,0.195,0.338,0.103;0.504,0.659,0.535,0.911,0.755,0.948,0.573,0.39,0.293,0.89;0.702,0.0318,0.865,0.675,0.684,0.792,0.536,0.25,0.688,0.97;0.243,0.492,0.572,0.528,0.465,0.651,0.745,0.354,0.332,0.638;0.719,0.514,0.596,0.0491,0.702,0.669,0.901,0.567,0.652,0.673;0.95,0.338,0.162,0.665,0.636,0.98,0.896,0.339,0.258,0.969;aaaaaaaa;
aaa;a;aa;aa;0.801;0.389;a;0.158,0.0773,0.624,0.269,0.0536,0.0584,0.444,0.216,0.255,0.761;0.256,0.921,0.0143,0.465,0.759,0.405,0.614,0.794,0.0449,0.624;0.572,0.762,0.15,0.508,0.207,0.373,0.958,0.444,0.0817,0.0352;0.0992,0.433,0.602,0.0545,0.883,0.197,0.944,0.255,0.833,0.74;0.533,0.167,0.552,0.969,0.271,0.0976,0.712,0.587,0.929,0.5;0.847,0.962,0.585,0.511,0.401,0.916,0.551,0.867,0.286,0.255;0.464,0.351,0.778,0.506,0.485,0.29,0.069,0.0303,0.763,0.391;aaaaaaaaa;
aaa;aa;aaaa;aaaaaaaa;0.159;0.961;a;0.939,0.101,0.446,0.341,0.0743,0.601,0.568,0.932,0.475,0.816;0.996,0.458,0.947,0.661,0.26,0.558,0.265,0.714,0.527,0.763;0.166,0.38,0.907,0.996,0.77,0.381,0.152,0.492,0.461,0.166;0.213,0.325,0.442,0.394,0.445,0.2,0.897,0.116,0.574,0.425;0.0271,0.412,0.928,0.155,0.909,0.473,0.362,0.081,0.61,0.635;0.735,0.777,0.205,0.556,0.656,0.628,0.282,0.182,0.751,0.891;0.416,0.0504,0.965,0.114,0.383,0.235,0.52,0.883,0.452,0.297;a;
a;a;aaa;aaaaa;0.0985;0.0147;aa;0.659,0.434,0.775,0.897,0.337,0.0556,0.984,0.414,0.374,0.389;0.312,0.337,0.147,0.447,0.012,0.643,0.88,0.655,0.34,0.208;0.688,0.88,0.919,0.658,0.905,0.943,0.616,0.507,0.506,0.938;0.727,0.175,0.145,0.329,0.464,0.269,0.477,0.156,0.823,0.9;0.203,0.25,0.969,0.448,0.109,0.877,0.999,0.863,0.418,0.355;0.249,0.265,0.0898,0.847,0.685,0.325,0.449,0.765,0.896,0.772;0.277,0.596,0.281,0.742,0.836,0.996,0.292,0.397,0.44,0.275;aaaaaaaaaa;
aa;a;a;aaaaaaaaa;0.14;0.568;aaa;0.531,0.93,0.453,0.517,0.17,0.0862,0.0554,0.2,0.28,0.109;0.562,0.607,0.488,0.809,0.0615,0.638,0.409,0.407,0.971,0.00934;0.739,0.152,0.599,0.108,0.588,0.614,0.293,0.24,0.0113,0.0941;0.541,0.87,0.742,0.0844,0.525,0.835,0.312,0.425,0.401,0.0421;0.748,0.518,0.128,0.44,0.0808,0.344,0.417,0.988,0.778,0.132;0.125,0.845,0.338,0.527,0.0563,0.783,0.338,0.768,0.817,0.777;0.529,0.843,0.132,0.555,0.341,0.00869,0.754,0.713,0.454,1;aaaaaaa;
aa;aa;a;aaaaaaaaa;0.921;0.747;aa;0.665,0.345,0.142,0.0882,0.531,0.89,0.77,0.659,0.602,0.0597;0.28,0.0509,0.814,0.776,0.35,0.246,0.452,0.565,0.653,0.873;0.0142,0.838,0.118,0.454,0.209,0.324,0.627,0.53,0.516,0.415;0.337,0.988,0.202,0.0122,0.827,0.98,0.175,0.486,0.00935,0.768;0.441,0.877,0.0629,0.384,0.542,0.756,0.997,0.132,0.516,0.121;0.925,0.477,0.201,0.475,0.682,0.454,0.873,0.232,0.663,0.656;0.738,0.409,0.136,0.31,0.342,0.871,0.109,0.0566,0.474,0.542;aaaaaa;
aa;aa;aaa;aaaaaaaa;0.824;0.0602;aa;0.264,0.761,0.872,0.222,0.314,0.172,0.916,0.598,0.458,0.704;0.312,0.464,0.839,0.928,0.215,0.229,0.477,0.979,0.937,0.854;0.922,0.748,0.0842,0.931,0.184,0.0792,0.996,0.426,0.699,0.17;0.239,0.701,0.72,0.0177,0.335,0.145,0.198,0.174,0.057,1;0.0302,0.526,0.528,0.625,0.996,0.516,0.84,0.712,0.766,0.653;0.0241,0.287,0.218,0.669,0.778,0.196,0.356,0.57,0.692,0.111;0.156,0.521,0.409,0.456,0.746,0.929,0.678,0.479,0.496,0.515;aaaaaaa;
a;aa;aaaaa;aaaaaaa;0.771;0.208;aaaa;0.283,0.0625,0.969,0.584,0.538,0.435,0.576,0.344,0.963,0.264;0.705,0.578,0.995,0.879,0.939,0.809,0.0201,0.319,0.91,0.528;0.232,0.696,0.267,0.501,0.0484,0.651,0.93,0.894,0.548,0.115;0.046,0.259,0.472,0.474,0.692,0.715,0.151,0.807,0.944,0.758;0.371,0.38,0.0334,0.204,0.12,0.882,0.223,0.948,0.165,0.311;0.911,0.75,0.943,0.0347,0.276,0.316,0.0161,0.642,0.582,0.969;0.407,0.81,0.694,0.909,0.524,0.343,0.302,0.947,0.0189,0.126;aaaaaa;
aa;aa;aaaa;aaaaaa;0.0748;0.915;aaa;0.679,0.212,0.434,0.873,0.0431,0.693,0.592,0.407,0.256,0.993;0.88,0.647,0.279,0.538,0.0265,0.429,0.775,0.865,0.591,0.604;0.841,0.802,0.0297,0.974,0.96,0.895,0.576,0.993,0.136,0.462;0.504,0.0328,0.0757,0.405,0.482,0.524,0.525,0.1,0.829,0.786;0.99,0.669,0.379,0.318,0.204,0.638,0.0816,0.506,0.162,0.648;0.659,0.757,0.574,0.58,0.706,0.189,0.306,0.036,0.0953,0.962;0.705,0.427,0.663,0.17,0.584,0.273,0.775,0.86,0.559,0.156;aa;
a;aa;a;aaaaaaaaaa;0.446;0.286;aaaa;0.794,0.356,0.668,0.877,0.111,0.614,0.146,0.337,0.33,0.126;0.372,0.263,0.327,0.0369,0.296,0.0904,0.398,0.375,0.678,0.587;0.757,0.213,0.0721,0.26,0.688,0.153,0.885,0.18,0.626,0.0581;0.802,0.644,0.207,0.216,0.468,0.225,0.305,0.242,0.309,0.337;0.0124,0.0975,0.452,0.666,0.614,0.456,0.734,0.218,0.271,0.913;0.766,0.638,0.876,0.00266,0.288,0.488,0.0166,0.558,0.289,0.0694;0.628,0.271,0.577,0.735,0.875,0.414,0.515,0.167,0.374,0.723;aaaaaaa;
aa;a;a;aaa;0.991;0.773;aaaa;0.647,0.785,0.332,0.45,0.906,0.649,0.945,0.945,0.122,0.156;0.411,0.872,0.924,0.0337,0.389,0.597,0.406,0.691,0.261,0.615;0.697,0.503,0.765,0.675,0.816,0.139,0.659,0.336,0.71,0.846;0.804,0.75,0.676,0.0174,0.306,0.491,0.284,0.156,0.222,0.0449;0.649,0.237,0.086,0.57,0.11,0.371,0.195,0.657,0.84,0.612;0.331,0.991,0.861,0.143,0.217,0.115,0.152,0.604,0.33,0.905;0.525,0.53,0.259,0.00234,0.244,0.523,0.753,0.558,0.766,0.482;aaaaaaaaa;
aa;aa;aaaa;aaaa;0.913;0.838;aaaa;0.456,0.509,0.328,0.62,0.445,0.754,0.97,0.417,0.359,0.917;0.713,0.281,0.0195,0.46,0.686,0.647,0.462,0.548,0.273,0.682;0.549,0.115,0.63,0.242,0.707,0.709,0.518,0.438,0.138,0.378;0.622,0.918,0.934,0.299,0.884,0.375,0.856,0.562,0.125,0.0605;0.255,0.11,0.0524,0.92,0.713,0.209,0.798,0.117,0.226,0.838;0.565,0.223,0.654,0.232,0.83,0.613,0.358,0.97,0.557,0.441;0.22,0.563,0.624,0.895,0.757,0.894,0.801,0.25,0.839,0.369;aaaaaaa;
aa;aa;aa;aaaaaaa;0.911;0.131;aaaa;0.106,0.924,0.152,0.264,0.189,0.551,0.987,0.53,0.0893,0.0986;0.594,0.102,0.712,0.578,0.696,0.391,0.573,0.715,0.354,0.0103;0.624,0.0758,0.854,0.908,0.62,0.171,0.181,0.412,0.701,0.145;0.859,0.28,0.579,0.325,0.561,0.213,0.679,0.763,0.466,0.538;0.326,0.141,0.394,0.916,0.144,0.969,0.11,0.0945,0.569,0.8;0.458,0.662,0.27,0.591,0.598,0.228,0.469,0.644,0.0778,0.883;0.88,0.0971,0.153,0.839,0.665,0.18,0.46,0.202,0.528,0.266;aaaa;
aaa;a;aaa;aa;0.0244;0.171;aaaa;0.352,0.899,0.45,0.821,0.928,0.542,0.956,0.424,0.372,0.26;0.611,0.541,0.269,0.803,0.515,0.0252,0.968,0.68,0.36,0.783;0.834,0.763,0.942,0.193,0.28,0.845,0.209,0.196,0.0542,0.318;0.469,0.473,0.745,0.81,0.474,0.768,0.617,0.532,0.446,0.0176;0.672,0.818,0.023,0.469,0.306,0.248,0.114,0.734,0.308,0.141;0.527,0.281,0.205,0.883,0.672,0.378,0.0552,0.638,0.907,0.316;0.805,0.532,0.426,0.183,0.096,0.108,0.519,0.353,0.303,0.563;aaaaa;
aa;a;aaaaa;aaaaa;0.146;0.143;aa;0.0361,0.387,0.96,0.141,0.279,0.269,0.939,0.879,0.0063,0.0138;0.109,0.682,0.0302,0.526,0.367,0.544,0.222,0.446,0.622,0.961;0.189,0.292,0.842,0.323,0.987,0.164,0.065,0.583,0.654,0.0113;0.256,0.701,0.783,0.667,0.453,0.272,0.0293,0.22,0.659,0.679;0.364,0.134,0.949,0.607,0.197,0.788,0.715,0.425,0.922,0.0641;0.886,0.931,0.382,0.248,0.0234,0.532,0.251,0.156,0.192,0.339;0.251,0.88,0.0192,0.84,0.35,0.983,0.565,0.0136,0.757,0.225;aa;
aaa;a;aaa;aa;0.349;0.21;a;0.431,0.461,0.0425,0.109,0.895,0.958,0.379,0.67,0.973,0.145;0.776,0.158,0.564,0.56,0.647,0.00741,0.87,0.0993,0.033,0.501;0.765,0.502,0.913,0.599,0.829,0.657,0.267,0.507,0.26,0.441;0.431,0.384,0.703,0.449,0.213,0.382,0.617,0.22,0.587,0.803;0.93,0.856,0.0735,0.972,0.243,0.73,0.128,0.797,0.742,0.369;0.179,0.503,0.954,0.588,0.218,0.0252,0.917,0.286,0.33,0.0571;0.906,0.646,0.0673,0.285,0.527,0.31,0.312,0.532,0.852,0.00224;aaa;
aa;a;aaa;aaaaaaaa;0.803;0.172;aa;0.474,0.165,0.484,0.922,0.24,0.3,0.341,0.753,0.711,0.775;0.0385,0.358,0.616,0.67,0.977,0.565,0.626,0.875,0.27,0.602;0.544,0.965,0.432,0.771,0.651,0.294,0.788,0.825,0.802,0.873;0.181,0.796,0.468,0.0887,0.134,0.0491,0.783,0.573,0.291,0.779;0.523,0.738,0.853,0.978,0.322,0.795,0.393,0.232,0.536,0.707;0.498,0.495,0.708,0.124,0.0964,0.24,0.743,0.0695,0.971,0.447;0.968,0.627,0.471,0.105,0.695,0.826,0.206,0.0831,0.0499,0.21;aaa;
a;a;a;a;0.837;0.366;aaaa;0.854,0.805,0.383,0.275,0.827,0.0772,0.428,0.454,0.144,0.0345;0.24,0.286,0.0498,0.765,0.722,0.964,0.891,0.842,0.789,0.0799;0.466,0.867,0.886,0.521,0.746,0.747,0.517,0.793,0.485,0.0547;0.818,1,0.775,0.992,0.431,0.694,0.38,0.442,0.513,0.763;0.96,0.0517,0.155,0.815,0.293,0.739,0.0115,0.762,0.193,0.686;0.0136,0.877,0.508,0.362,0.329,0.425,0.613,0.922,0.489,0.431;0.975,0.252,0.54,0.306,0.389,0.202,0.211,0.498,0.59,0.421;a;
aa;a;a;aa;0.466;0.301;aa;0.332,0.205,0.0823,0.338,0.669,0.464,0.486,0.447,0.936,0.26;0.279,0.911,0.324,0.94,0.788,0.494,0.381,0.974,0.656,0.437;0.0587,0.797,0.777,0.819,0.993,0.943,0.179,0.63,0.188,0.0542;0.00304,0.2,0.358,0.731,0.561,0.698,0.806,0.561,0.48,0.00664;0.115,0.0452,0.444,0.16,0.248,0.877,0.746,0.903,0.594,0.323;0.407,0.208,0.69,0.944,0.685,0.933,0.505,0.643,0.282,0.864;0.432,0.185,0.681,0.364,0.242,0.715,0.408,0.749,0.0388,0.853;aaaaaaaaa;
aa;a;aaaa;aaaa;0.101;0.0304;aaaa;0.754,0.266,0.353,0.632,0.331,0.0177,0.979,0.587,0.125,0.844;0.701,0.715,0.324,0.433,0.241,0.948,0.324,0.0541,0.94,0.566;0.772,0.574,0.503,0.791,0.368,0.993,0.506,0.000214,0.851,0.94;0.256,0.942,0.673,0.664,0.352,0.468,0.779,0.49,0.282,0.161;0.0395,0.725,0.885,0.953,0.113,0.3,0.387,0.114,0.0899,0.373;0.852,0.0342,0.33,0.276,0.888,0.412,0.241,0.826,0.468,0.806;0.542,0.177,0.529,0.705,0.411,0.767,0.675,0.102,0.634,0.935;aa;
aa;a;aaaa;aaaaaa;0.479;0.364;aaaa;0.982,0.889,0.924,0.639,0.795,0.193,0.102,0.586,0.243,0.258;0.724,0.189,0.444,0.46,0.0395,0.948,0.761,0.755,0.439,0.829;0.882,0.335,0.416,0.988,0.0271,0.823,0.376,0.912,0.792,0.836;0.0527,0.491,0.208,0.633,0.775,0.823,0.0261,0.22,0.721,0.43;0.262,0.959,0.607,0.73,0.674,0.451,0.495,0.343,0.065,0.221;0.242,0.0727,0.186,0.595,0.983,0.177,0.903,0.339,0.536,0.0745;0.304,0.412,0.46,0.599,0.0425,0.951,0.987,0.662,0.33,0.479;aaaaa;
aaa;aa;aaa;aaaaaaaaa;0.738;0.875;aaaa;0.815,0.717,0.11,0.442,0.452,0.821,0.367,0.271,0.87,0.176;0.292,0.228,0.528,0.935,0.0696,0.95,0.66,0.719,0.112,0.703;0.804,0.915,0.274,0.377,0.963,0.0247,0.48,0.425,0.411,0.656;0.551,0.0585,0.755,0.0825,0.859,0.743,0.724,0.0708,0.685,0.144;0.00239,0.767,0.762,0.265,0.286,0.00712,0.521,0.0444,0.595,0.348;0.0714,0.78,0.229,0.546,0.839,0.619,0.341,0.814,0.575,0.43;0.447,0.00079,0.408,0.299,0.199,0.599,0.52,0.105,0.269,0.832;aaaaaaaa;
a;aa;a;aaaaaa;0.266;0.748;aaa;0.0451,0.646,0.268,0.825,0.979,0.374,0.373,0.0628,0.988,0.685;0.452,0.731,0.176,0.0947,0.18,0.0392,0.287,0.699,0.234,0.408;0.338,0.658,0.924,0.0398,0.131,0.454,0.423,0.719,0.854,0.959;0.0703,0.0846,0.423,0.928,0.501,0.92,0.248,0.979,0.989,0.131;0.622,0.889,0.12,0.695,0.292,0.361,0.875,0.22,0.786,0.374;0.471,0.763,0.84,0.6,0.158,0.458,0.986,0.249,0.0672,0.651;0.0703,0.178,0.98,0.867,0.245,0.0994,0.591,0.593,0.659,0.0574;aaaaaaaaaa;
