ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,2);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.625;0.679;aaaaa;aa;0.435;0.881,0.86,0.872,0.466,0.547,0.674,0.381,0.228,0.982,0.516;0.0781,0.452,0.841,0.164,0.243,0.387,0.992,0.979,0.101,0.818;0.471,0.249,0.377,0.699,0.694,0.971,0.153,0.0243,0.471,0.779;0.581,0.662,0.58,0.845,0.708,0.847,0.411,0.699,0.805,0.728;0.478,0.907,0.586,0.452,0.805,0.133,0.0497,0.468,0.869,0.274;aaaaaaaaa;
0.0453;0.345;aaaaaa;a;0.456;0.825,0.503,0.0965,0.464,0.936,0.856,0.925,0.787,0.303,0.416;0.255,0.418,0.0181,0.436,0.378,0.105,0.24,0.035,0.715,0.424;0.409,0.577,0.372,0.806,0.875,0.891,0.368,0.525,0.811,0.5;0.929,0.913,0.422,0.394,0.66,0.432,0.625,0.179,0.164,0.582;0.39,0.806,0.452,0.15,0.667,0.0616,0.917,0.513,0.699,0.35;aaaaaaaaaa;
0.375;0.733;aaa;aa;0.382;0.833,0.281,0.00695,0.834,0.804,0.638,0.275,0.472,0.182,0.581;0.303,0.643,0.293,0.864,0.0438,0.373,0.484,0.141,0.0152,0.249;0.0865,0.668,0.491,0.376,0.465,0.887,0.872,0.113,0.758,0.558;0.0147,0.847,0.536,0.153,0.0626,0.567,0.896,0.798,0.159,0.967;0.286,0.272,0.84,0.633,0.13,0.163,0.836,0.542,0.616,0.294;aaaaaaa;
0.744;0.0551;aaaaaa;aa;0.0142;0.118,0.542,0.289,0.257,0.27,0.111,0.576,0.00697,0.191,0.241;0.509,0.737,0.231,0.231,0.0735,0.12,0.166,0.155,0.967,0.362;0.279,0.632,0.557,0.77,0.876,0.493,0.825,0.705,0.776,0.266;0.493,0.437,0.94,0.00319,0.571,0.108,0.386,0.484,0.478,0.879;0.0216,0.556,0.464,0.395,0.652,0.911,0.146,0.82,0.464,0.586;aa;
0.023;0.0621;aaaaa;a;0.722;0.409,0.363,0.596,0.267,0.942,0.0656,0.27,0.00945,0.802,0.484;0.642,0.217,0.611,0.652,0.936,0.725,0.976,0.278,0.196,0.849;0.662,0.664,0.432,0.287,0.592,0.217,0.541,0.58,0.623,0.11;0.0963,0.123,0.909,0.455,0.595,0.1,0.182,0.338,0.18,0.178;0.361,0.93,0.364,0.457,0.0228,0.94,0.709,0.83,0.0582,0.93;aaaaaaaa;
0.0798;0.672;aaaaaaaa;a;0.468;0.0325,0.961,0.798,0.993,0.288,0.029,0.671,0.659,0.911,0.326;0.186,0.694,0.0773,0.483,0.565,0.386,0.744,0.0111,0.578,0.595;0.574,0.82,0.414,0.644,0.385,0.707,0.0134,0.607,0.782,0.684;0.887,0.427,0.759,0.209,0.00458,0.934,0.4,0.411,0.414,0.417;0.0113,0.564,0.126,0.675,0.245,0.0729,0.996,0.435,0.511,0.539;a;
0.587;0.986;aaaa;a;0.382;0.56,0.831,0.369,0.227,0.738,0.624,0.715,0.774,0.87,0.258;0.523,0.748,0.201,0.95,0.236,0.182,0.256,0.55,0.859,0.432;0.464,0.342,0.714,0.651,0.934,0.232,0.853,0.881,0.377,0.915;0.89,0.887,0.38,0.829,0.43,0.446,0.448,0.0152,0.76,0.791;0.535,0.73,0.629,0.545,0.175,0.717,0.974,0.0401,0.227,0.817;a;
0.468;0.319;a;aa;0.69;0.869,0.918,0.336,0.81,0.931,0.185,0.587,0.339,0.529,0.0155;0.838,0.893,0.0489,0.374,0.0698,0.0958,0.9,0.174,0.41,0.655;0.786,0.334,0.103,0.0341,0.332,0.0563,0.232,0.669,0.386,0.351;0.909,0.59,0.409,0.539,0.0775,0.0142,0.86,0.768,0.647,0.682;0.943,0.742,0.81,0.654,0.599,0.395,0.693,0.788,0.839,0.87;aaaaaaa;
0.959;0.303;aa;a;0.571;0.504,0.434,0.163,0.322,0.061,0.748,0.364,0.188,0.0373,0.494;0.56,0.335,0.928,0.386,0.91,0.302,0.802,0.284,0.11,0.183;0.444,0.135,0.51,0.953,0.312,0.368,0.675,0.755,0.126,0.556;0.335,0.0408,0.0724,0.779,0.8,0.482,0.633,0.17,0.367,0.553;0.959,0.378,0.379,0.708,0.412,0.663,0.865,0.392,0.608,0.0387;aa;
0.796;0.432;a;a;0.103;0.438,0.643,0.884,0.0903,0.0387,0.0405,0.145,0.882,0.491,0.62;0.731,0.408,0.791,0.9,0.662,0.0746,0.944,0.00448,0.298,0.477;0.877,0.702,0.933,0.665,0.0512,0.685,0.00879,0.691,0.605,0.896;0.353,0.802,0.844,0.589,0.681,0.0348,0.0843,0.985,0.144,0.316;0.357,0.42,0.963,0.516,0.594,0.036,0.244,0.231,0.563,0.084;a;
0.928;0.892;aaaaaaaa;a;0.439;0.772,0.616,0.316,0.524,0.427,0.331,0.663,0.294,0.0496,0.524;0.407,0.648,0.44,0.0398,0.0794,0.751,0.0109,0.759,0.367,0.694;0.885,0.573,0.676,0.232,0.644,0.468,0.397,0.0718,0.451,0.436;0.521,0.375,0.0311,0.789,0.263,0.819,0.709,0.655,0.116,0.116;0.391,0.505,0.683,0.0659,0.772,0.675,0.216,0.437,0.147,0.829;aa;
0.902;0.711;aaaaa;aa;0.643;0.0711,0.88,0.126,0.696,0.947,0.967,0.354,0.73,0.522,0.029;0.579,0.244,0.345,0.542,0.436,0.0703,0.318,0.92,0.772,0.163;0.767,3.75e-05,0.631,0.025,0.5,0.99,0.31,0.578,0.467,0.744;0.535,0.705,0.583,0.324,0.99,0.27,0.634,0.128,0.942,0.42;0.618,0.0164,0.447,0.0732,0.395,0.668,0.128,0.771,0.726,0.291;aaaaaaa;
0.0536;0.487;aaaaaaa;aa;0.308;0.0473,0.381,0.24,0.39,0.676,0.739,0.605,0.675,0.37,0.207;0.836,0.973,0.337,0.202,0.514,0.704,0.114,0.836,0.955,0.567;0.242,0.315,0.895,0.813,0.809,0.0609,0.707,0.0137,0.518,0.822;0.448,0.063,0.384,0.436,0.164,0.659,0.487,0.168,0.854,0.289;0.932,0.0824,0.397,0.418,0.719,0.095,0.28,0.572,0.826,0.678;aaaaaaa;
0.793;0.542;aa;a;0.7;0.875,0.395,0.372,0.267,0.617,0.192,0.826,0.867,0.0869,0.898;0.939,0.864,0.307,0.965,0.754,0.376,0.285,0.901,0.916,0.00823;0.39,0.15,0.576,0.206,0.479,0.498,0.144,0.283,0.62,0.524;0.184,0.883,0.747,0.137,0.0409,0.49,0.957,0.131,0.944,0.464;0.238,0.366,0.953,0.735,0.964,0.948,0.629,0.127,0.132,0.479;aaaaaaa;
0.264;0.486;aaaaaaaa;aa;0.734;0.681,0.879,0.623,0.853,0.612,0.541,0.201,0.032,0.289,0.689;0.113,0.493,0.351,0.062,0.311,0.0683,0.997,0.554,0.841,0.572;0.706,0.901,0.802,0.358,0.877,0.0592,0.549,0.0679,0.226,0.768;0.652,0.869,0.663,0.58,0.199,0.228,0.271,0.435,0.111,0.513;0.388,0.741,0.372,0.277,0.445,0.502,0.533,0.733,0.698,0.71;aaaaaa;
0.31;0.949;aaaaaaa;a;0.94;0.0173,0.16,0.376,0.861,0.753,0.833,0.0506,0.798,0.324,0.061;0.0357,0.555,0.572,0.763,0.453,0.813,0.109,0.714,0.906,0.31;0.569,0.17,0.845,0.396,0.259,0.385,0.716,0.276,0.0819,0.275;0.426,0.143,0.851,0.692,0.369,0.366,0.822,0.95,0.0615,0.802;0.789,0.337,0.184,0.947,0.808,0.446,0.941,0.525,0.956,0.841;aaaaaaaa;
0.109;0.479;aaaaa;a;0.532;0.671,0.587,0.0388,0.06,0.972,0.479,0.443,0.083,0.989,0.377;0.933,0.431,0.404,0.499,0.47,0.824,0.975,0.236,0.947,0.0483;0.304,0.789,0.421,0.00867,0.659,0.923,0.0639,0.185,0.313,0.594;0.208,0.32,0.592,0.029,0.807,0.993,0.46,0.261,0.962,0.783;0.317,0.884,0.297,0.727,0.677,0.0165,0.722,0.0734,0.233,0.266;aaaaaaaa;
0.595;0.862;aaaaaaa;a;0.79;0.803,0.0257,0.447,0.898,0.812,0.169,0.524,0.0662,0.954,0.979;0.829,0.291,0.377,0.284,0.911,0.316,0.914,0.646,0.468,0.267;0.904,0.481,0.0646,0.467,0.618,0.358,0.1,0.962,0.674,0.734;0.841,0.464,0.981,0.566,0.492,0.771,0.293,0.624,0.919,0.321;0.21,0.695,0.24,0.289,0.0476,0.642,0.835,0.911,0.385,0.597;aaaaaaaa;
0.101;0.167;aa;aa;0.507;0.449,0.389,0.648,0.792,0.237,0.217,0.845,0.00256,0.0651,0.572;0.622,0.87,0.69,0.0603,0.823,0.836,0.231,0.741,0.192,0.752;0.675,0.113,0.855,0.0958,0.755,0.732,0.623,0.422,0.624,0.0561;0.316,0.638,0.085,0.214,0.329,0.325,0.421,0.317,0.989,0.445;0.345,0.335,0.735,0.523,0.678,0.0836,0.676,0.956,0.29,0.903;aaa;
0.683;0.0487;aaaa;aa;0.0574;0.955,0.944,0.505,0.701,0.0878,0.383,0.105,0.861,0.0911,0.576;0.132,0.846,0.92,0.5,0.507,0.901,0.42,0.348,0.12,0.198;0.651,0.711,0.832,0.218,0.231,0.304,0.819,0.0185,0.655,0.125;0.919,0.731,0.364,0.501,0.978,0.602,0.937,0.43,0.563,0.0462;0.947,0.92,0.81,0.255,0.463,0.343,0.955,0.293,0.165,0.784;aaaaa;
0.796;0.364;aaaa;a;0.891;0.397,0.896,0.657,0.267,0.318,0.764,0.903,0.209,0.9,0.435;0.717,0.49,0.379,0.976,0.48,0.834,0.787,0.758,0.484,0.539;0.403,0.899,0.164,0.598,0.592,0.352,0.338,0.0431,0.685,0.422;0.556,0.931,0.0157,0.203,0.625,0.801,0.0332,0.392,0.496,0.86;0.295,0.258,0.802,0.884,0.68,0.619,0.826,0.678,0.0721,0.975;aaaaa;
0.289;0.257;aaaaaaa;aa;0.344;0.146,0.582,0.578,0.162,0.138,0.529,0.605,0.25,0.857,0.0969;0.766,0.301,0.929,0.264,0.531,0.926,0.326,0.406,0.3,0.649;0.578,0.819,0.127,0.288,0.517,0.149,0.778,0.209,0.089,0.899;0.239,0.56,0.569,0.113,0.386,0.733,0.478,0.661,0.449,0.853;0.813,0.217,0.341,0.267,0.426,0.767,0.387,0.617,0.395,0.57;aaaaaaaaaa;
0.463;0.125;aaaa;aa;0.886;0.642,0.839,0.23,0.0976,0.384,0.698,0.144,0.197,0.125,0.0709;0.117,0.204,0.969,0.00835,0.339,0.186,0.196,0.833,0.789,0.516;0.664,0.667,0.545,0.545,0.304,0.292,0.679,0.568,0.136,0.754;0.336,0.865,0.534,0.868,0.257,0.75,0.87,0.423,0.829,0.811;0.463,0.15,0.811,0.574,0.197,0.228,0.463,0.101,0.546,0.803;aaaaa;
0.0776;0.902;aa;aa;0.555;0.746,0.271,0.339,0.833,0.796,0.309,0.494,0.689,0.657,0.217;0.175,0.972,0.136,0.0135,0.484,0.547,0.178,0.841,0.532,0.28;0.622,0.959,0.576,0.77,0.241,0.794,0.954,0.581,0.847,0.799;0.504,0.067,0.133,0.935,0.609,0.413,0.997,0.782,0.152,0.897;0.415,0.275,0.082,0.418,0.127,0.32,0.898,0.504,0.381,0.303;aa;
0.339;0.636;aaaaa;a;0.756;0.0228,0.827,0.804,0.296,0.946,0.661,0.525,0.551,0.756,0.999;0.582,0.589,0.602,0.234,0.724,0.237,0.176,0.0941,0.745,0.978;0.689,0.663,0.14,0.302,0.671,0.809,0.138,0.4,0.655,0.746;0.707,0.811,0.74,0.402,0.507,0.899,0.413,0.145,0.796,0.13;0.937,0.105,0.863,0.511,0.104,0.885,0.529,0.522,0.69,0.267;aa;
0.889;0.00394;aaa;a;0.994;0.326,0.469,0.888,0.453,0.293,0.961,0.504,0.808,0.469,0.531;0.658,0.629,0.85,0.618,0.473,0.921,0.452,0.303,0.492,0.0149;0.0639,0.617,0.698,0.365,0.409,0.194,0.299,0.786,0.0375,0.0617;0.267,0.862,0.615,0.858,0.354,0.982,0.812,0.925,0.763,0.845;0.684,0.231,0.136,0.967,0.53,0.0844,0.342,0.0625,0.128,0.859;aaaaaaaaa;
0.0316;0.26;aaa;aa;0.875;0.289,0.735,0.184,0.0728,0.465,0.531,0.822,0.869,0.466,0.52;0.556,0.884,0.111,0.0386,0.106,0.557,0.935,0.133,0.698,0.611;0.461,0.966,0.357,0.296,0.143,0.503,0.23,0.692,0.172,0.162;0.191,0.857,0.0991,0.915,0.56,0.24,0.186,0.468,0.133,0.763;0.0691,0.883,0.972,0.653,0.712,0.345,0.718,0.394,0.778,0.245;aaa;
0.97;0.173;aaaaaaa;a;0.00539;0.63,0.714,0.526,0.272,0.877,0.558,0.0659,0.491,0.499,0.225;0.16,0.321,0.269,0.0157,0.882,0.154,0.0498,0.882,0.329,0.797;0.595,0.988,0.257,0.609,0.901,0.841,0.0109,0.784,0.392,0.721;0.904,0.952,0.849,0.527,0.873,0.0855,0.37,0.415,0.894,0.821;0.705,0.308,0.547,0.205,0.0203,0.883,0.674,0.29,0.777,0.265;aaaaaaa;
0.778;0.286;aaaaaaa;aa;0.529;0.245,0.0288,0.376,0.878,0.844,0.141,0.313,0.147,0.121,0.819;0.000259,0.357,0.00742,0.772,0.739,0.25,0.112,0.0672,0.74,0.0642;0.078,0.291,0.73,0.225,0.536,0.466,0.806,0.56,0.634,0.177;0.542,0.364,0.176,0.42,0.51,0.0311,0.939,0.498,0.264,0.754;0.712,0.979,0.984,0.419,0.827,0.938,0.291,0.319,0.0124,0.45;aaaaaa;
0.277;0.622;a;a;0.951;0.74,0.469,0.651,0.547,0.284,0.00831,0.618,0.692,0.562,0.329;0.724,0.633,0.538,0.515,0.585,0.709,0.427,0.35,0.872,0.57;0.278,0.51,0.638,0.992,0.626,0.145,0.623,0.378,0.567,0.0823;0.242,0.127,0.104,0.32,0.263,0.686,0.782,0.66,0.885,0.256;0.228,0.341,0.937,0.197,0.371,0.221,0.508,0.646,0.063,0.0692;aaaaaaaaa;
0.25;0.864;aaaaaaa;a;0.884;0.874,0.138,0.281,0.987,0.235,0.885,0.256,0.968,0.372,0.0226;0.757,0.71,0.791,0.974,0.347,0.698,0.258,0.042,0.77,0.957;0.144,0.899,0.96,0.219,0.536,0.992,0.0244,0.0187,0.483,0.911;0.635,0.58,0.207,0.746,0.409,0.331,0.656,0.903,0.889,0.594;0.782,0.448,0.0117,0.831,0.28,0.0595,0.0498,0.535,0.469,0.0435;aaaa;
0.232;0.231;aaaaa;aa;0.546;0.517,0.0136,0.358,0.242,0.92,0.923,0.884,0.662,0.949,0.0953;0.103,0.523,0.139,0.574,0.648,0.705,0.0693,0.584,0.795,0.806;0.331,0.851,0.752,0.538,0.67,0.114,0.66,0.92,0.282,0.828;0.176,0.669,0.697,0.0371,0.177,0.397,0.2,0.385,0.0157,0.919;0.0634,0.265,0.808,0.497,0.357,0.81,0.457,0.783,0.355,0.672;aaaa;
0.392;0.555;aa;a;0.602;0.642,0.208,0.0973,0.611,0.244,0.432,0.875,0.725,0.164,0.00939;0.885,0.2,0.0794,0.609,0.519,0.525,0.506,0.943,0.629,0.83;0.83,0.57,0.0291,0.163,0.364,0.444,0.523,0.513,0.299,0.215;0.655,0.0483,0.0842,0.235,0.689,0.233,0.563,0.264,0.345,0.481;0.48,0.398,0.717,0.317,0.62,0.726,0.802,0.0666,0.518,0.981;aaaaaaaaa;
0.85;0.0483;a;aa;0.113;0.618,0.952,0.969,0.22,0.731,0.316,0.293,0.641,0.245,0.338;0.157,0.0499,0.823,0.673,0.251,0.708,0.254,0.419,0.38,0.534;0.539,0.87,0.0519,0.444,0.591,0.306,0.24,0.442,0.642,0.139;0.918,0.247,0.198,0.828,0.863,0.912,0.389,0.788,0.877,0.732;0.964,0.459,0.511,0.324,0.544,0.586,0.127,0.298,0.679,0.923;aaaaaaa;
0.715;0.378;aaaaa;a;0.392;0.521,0.502,0.0321,0.76,0.982,0.575,0.559,0.651,0.398,0.759;0.354,0.395,0.676,0.964,0.312,0.94,0.828,0.976,0.376,0.491;0.51,0.433,0.39,0.753,0.927,0.418,0.234,0.191,0.863,0.943;0.331,0.47,0.642,0.843,0.714,0.993,0.0863,0.478,0.847,0.0686;0.25,0.502,0.0421,0.0692,0.996,0.833,0.105,0.0311,0.15,0.0441;aaaaaaaaaa;
0.856;0.681;aaaaaaaa;a;0.38;0.454,0.144,0.668,0.508,0.189,0.692,0.289,0.365,0.092,0.132;0.508,0.229,0.463,0.128,0.567,0.733,0.252,0.205,0.785,0.544;0.113,0.602,0.324,0.51,0.806,0.148,0.726,0.583,0.219,0.831;0.675,0.117,0.0102,0.967,0.0897,0.927,0.613,0.335,0.288,0.819;0.00811,0.228,0.23,0.873,0.483,0.128,0.68,0.21,0.941,0.0262;aaaaa;
0.886;0.668;a;aa;0.425;0.401,0.953,0.531,0.521,0.496,0.99,0.464,0.923,0.445,0.899;0.454,0.604,0.976,0.557,0.681,0.225,0.342,0.634,0.0493,0.0953;0.0139,0.174,0.752,0.519,0.141,0.861,0.972,0.433,0.743,0.237;0.432,0.917,0.803,0.0409,0.72,0.428,0.101,0.523,0.364,0.968;0.458,0.739,0.0448,0.792,0.645,0.175,0.123,0.443,0.175,0.302;aa;
0.0304;0.179;aaaaaa;aa;0.367;0.112,0.255,0.108,0.982,0.747,0.498,0.191,0.342,0.581,0.399;0.693,0.128,0.021,0.0324,0.229,0.744,0.422,0.708,0.428,0.653;0.454,0.108,0.84,0.0225,0.993,0.676,0.0434,0.962,0.281,0.713;0.292,0.48,0.0616,0.89,0.836,0.278,0.813,0.944,0.0767,0.362;0.71,0.445,0.613,0.103,0.479,0.96,0.417,0.231,0.136,0.274;aa;
0.795;0.871;aaa;a;0.0538;0.726,0.87,0.605,0.552,0.546,0.18,0.489,0.0291,0.986,0.847;0.896,0.398,0.786,0.223,0.0192,0.0567,0.684,0.396,0.0346,0.971;0.966,0.507,0.909,0.997,0.411,0.34,0.152,0.678,0.366,0.135;0.485,0.398,0.925,0.862,0.643,0.599,0.528,0.416,0.637,0.316;0.164,0.924,0.0441,0.982,0.303,0.97,0.0593,0.967,0.374,0.975;a;
0.494;0.0482;aaaaa;a;0.291;0.735,0.192,0.541,0.609,0.839,0.872,0.936,0.492,0.934,0.708;0.109,0.214,0.285,0.829,0.0981,0.074,0.416,0.952,0.373,0.394;0.537,0.111,0.293,0.198,0.864,0.5,0.0431,0.282,0.416,0.594;0.372,0.329,0.243,0.789,0.979,0.119,0.0968,0.476,0.45,0.952;0.655,0.129,0.4,0.726,0.444,0.217,0.995,0.61,0.972,0.586;aaaaaa;
0.713;0.0418;aaaaaaaa;aa;0.361;0.64,0.424,0.756,0.667,0.701,0.391,0.217,0.262,0.512,0.555;0.703,0.456,0.0901,0.211,0.488,0.936,0.178,0.183,0.989,0.986;0.0244,0.257,0.303,0.824,0.0222,0.188,0.886,0.823,0.34,0.263;0.319,0.37,0.389,0.806,0.295,0.219,0.0096,0.378,0.331,0.934;0.0354,0.742,0.0388,0.0949,0.156,0.501,0.857,0.356,0.422,0.384;aaaa;
0.81;0.873;aaaa;a;0.253;0.304,0.888,0.529,0.0591,0.669,0.357,0.804,0.666,0.412,0.114;0.532,0.474,0.523,0.126,0.302,0.341,0.707,0.701,0.259,0.584;0.341,0.131,0.2,0.881,0.933,0.874,0.169,0.508,0.782,0.972;0.703,0.452,0.703,0.883,0.0897,0.972,0.00271,0.486,0.972,0.216;0.987,0.785,0.735,0.711,0.95,0.874,0.883,0.438,0.144,0.707;aaaaaaaaaa;
0.661;0.489;aaa;aa;0.136;0.13,0.803,0.278,0.16,0.185,0.274,0.351,0.00126,0.193,0.758;0.293,0.339,0.305,0.567,0.105,0.319,0.262,0.0726,0.732,0.351;0.879,0.605,0.34,0.253,0.464,0.426,0.702,0.817,0.551,0.874;0.157,0.436,0.168,0.713,0.842,0.307,0.0345,0.134,0.516,0.291;0.665,0.119,0.026,0.454,0.489,0.545,0.71,0.205,0.788,0.0368;aaaaaaaaa;
0.0508;0.451;aaaa;a;0.812;0.866,0.515,0.153,0.272,0.171,0.639,0.645,0.192,0.284,0.00836;0.429,0.266,0.211,0.257,0.966,0.883,0.03,0.851,0.678,0.799;0.156,0.401,0.697,0.938,0.0738,0.767,0.0636,0.125,0.394,0.214;0.734,0.599,0.487,0.877,0.133,0.049,0.84,0.331,0.244,0.724;0.0252,0.829,0.487,0.282,0.725,0.00878,0.639,0.324,0.145,0.804;a;
0.494;0.048;aaaa;aa;0.177;0.488,0.476,0.114,0.146,0.52,0.412,0.259,0.779,0.109,0.0186;0.406,0.176,0.249,0.211,0.38,0.635,0.909,0.672,0.427,0.213;0.588,0.0471,0.0716,0.114,0.454,0.988,0.247,0.984,0.686,0.806;0.944,0.626,0.758,0.178,0.0769,0.211,0.338,0.415,0.535,0.133;0.941,0.169,0.683,0.984,0.96,0.283,0.571,0.0216,0.754,0.736;aaaaaaaa;
0.675;0.745;aaa;aa;0.969;0.835,0.188,0.924,0.573,0.338,0.961,0.0489,0.664,0.813,0.409;0.0283,0.543,0.0734,0.0783,0.48,0.174,0.839,0.0114,0.344,0.455;0.0619,0.681,0.275,0.481,0.647,0.324,0.678,0.402,0.0882,0.255;0.0987,0.533,0.779,0.416,0.327,0.596,0.0314,0.63,0.458,0.273;0.32,0.443,0.122,0.0325,0.654,0.83,0.77,0.709,0.114,0.232;a;
0.21;0.523;a;aa;0.0772;0.327,0.192,0.00953,0.0984,0.956,0.796,0.979,0.316,0.643,0.889;0.409,0.16,0.528,0.261,0.263,0.621,0.808,0.229,0.000618,0.394;0.26,0.292,0.593,0.407,0.587,0.709,0.389,0.685,0.141,0.647;0.044,0.74,0.835,0.709,0.277,0.188,0.43,0.87,0.564,0.316;0.452,0.24,0.509,0.862,0.751,0.226,0.653,0.0419,0.846,0.283;aaaaaaa;
0.712;0.346;aaaaa;a;0.63;0.574,0.37,0.0802,0.298,0.239,0.415,0.903,0.864,0.106,0.486;0.493,0.29,0.875,0.826,0.594,0.819,0.806,0.0297,0.724,0.167;0.376,0.544,0.304,0.351,0.0444,0.733,0.636,0.311,0.351,0.156;0.0971,0.305,0.0581,0.544,0.681,0.22,0.891,0.961,0.453,0.549;0.083,0.547,0.514,0.0371,0.105,0.799,0.982,0.107,0.175,0.978;aaaaaaa;
0.0465;0.445;a;aa;0.131;0.388,0.162,0.737,0.0378,0.216,0.686,0.927,0.336,0.771,0.933;0.719,0.895,0.31,0.68,0.41,0.957,0.051,0.705,0.837,0.543;0.988,0.229,0.709,0.223,0.607,0.993,0.447,0.988,0.572,0.563;0.297,0.547,0.424,0.688,0.986,0.375,0.348,0.096,0.149,0.619;0.894,0.887,0.267,0.583,0.402,0.0384,0.689,0.527,0.539,0.313;aaaaaaaaa;
0.651;0.841;a;aa;0.684;0.465,0.927,0.141,0.817,0.753,0.464,0.947,0.675,0.158,0.257;0.834,0.538,0.204,0.286,0.745,0.121,0.359,0.786,0.333,0.816;0.431,0.437,0.492,0.438,0.705,0.617,0.556,0.0236,0.43,0.686;0.188,0.899,0.646,0.489,0.486,0.162,0.527,0.732,0.44,0.543;0.549,0.981,0.0868,0.497,0.994,0.642,0.662,0.467,0.608,0.285;aaaaaaa;
0.011;0.198;aaaaaaa;aa;0.509;0.887,0.0447,0.184,0.463,0.661,0.576,0.448,0.981,0.542,0.191;0.205,0.417,0.0124,0.705,0.304,0.791,0.549,0.954,0.484,0.958;0.673,0.497,0.374,0.89,0.229,0.0269,0.397,0.214,0.274,0.356;0.0698,0.154,0.937,0.432,0.714,0.796,0.179,0.699,0.0962,0.224;0.732,0.889,0.511,0.967,0.392,0.235,0.339,0.451,0.414,0.732;a;
0.498;0.412;aa;aa;0.548;0.85,0.742,0.0794,0.13,0.915,0.321,0.77,0.252,0.313,0.556;0.216,0.647,0.523,0.862,0.334,0.894,0.289,0.734,0.763,0.817;0.3,0.00265,0.62,0.605,0.664,0.388,0.164,0.0544,0.613,0.743;0.896,0.963,0.947,0.97,0.589,0.139,0.436,0.277,0.949,0.0378;0.21,0.168,0.552,0.95,0.238,0.292,0.907,0.831,0.891,0.558;a;
0.438;0.505;aa;aa;0.54;0.29,0.878,0.391,0.0779,0.181,0.406,0.541,0.378,0.485,0.847;0.426,0.0642,0.224,0.206,0.971,0.561,0.825,0.938,0.881,0.826;0.967,0.848,0.661,0.179,0.595,0.434,0.494,0.00893,0.0364,0.347;0.769,0.768,0.855,0.0135,0.602,0.555,0.302,0.129,0.747,0.449;0.376,0.897,0.85,0.709,0.819,0.0256,0.893,0.336,0.224,0.755;aa;
0.266;0.453;aaaaaaaa;a;0.899;0.838,0.537,0.45,0.27,0.397,0.298,0.307,0.605,0.48,0.259;0.097,0.924,0.342,0.116,0.1,0.697,0.974,0.659,0.0544,0.827;0.961,0.531,0.418,0.562,0.0271,0.396,0.475,0.766,0.333,0.253;0.745,0.891,0.379,0.21,0.593,0.24,0.965,0.799,0.0115,0.121;0.129,0.717,0.948,0.298,0.733,0.671,0.57,0.814,0.945,0.17;aaaaaaaaa;
0.999;0.376;aaa;aa;0.0315;0.434,0.527,0.607,0.942,0.203,0.916,0.1,0.341,0.987,0.641;0.641,0.554,0.0978,0.219,0.894,0.571,0.952,0.467,0.0949,0.183;0.728,0.865,0.685,0.0639,0.417,0.435,0.958,0.304,0.877,0.447;0.196,0.963,0.942,0.0837,0.345,0.866,0.441,0.861,0.219,0.962;0.239,0.813,0.539,0.592,0.27,0.743,0.589,0.243,0.751,0.397;aaa;
0.266;0.931;aaaaa;a;0.186;0.692,0.423,0.956,0.745,0.31,0.178,0.372,0.641,0.288,0.255;0.325,0.611,0.0691,0.961,0.141,0.763,0.0268,0.956,0.554,0.645;0.912,0.482,0.176,0.541,0.905,0.718,0.116,0.665,0.859,0.517;0.879,0.0336,0.91,0.292,0.816,0.789,0.314,0.764,0.149,0.293;0.608,0.0275,0.706,0.687,0.852,0.624,0.0725,0.799,0.467,0.37;aaaaa;
0.337;0.0106;aaaaaaaa;a;0.232;0.726,0.0745,0.948,0.693,0.339,0.931,0.223,0.285,0.884,0.858;0.278,0.0428,0.84,0.962,0.28,0.933,0.244,0.665,0.406,0.403;0.517,0.213,0.848,0.276,0.515,0.629,0.465,0.16,0.349,0.976;0.644,0.541,0.824,0.841,0.211,0.57,0.924,0.848,0.921,0.492;0.374,0.962,0.0518,0.435,0.135,0.985,0.522,0.455,0.509,0.189;aaaaaaaa;
0.569;0.926;aaaa;a;0.976;0.947,0.889,0.212,0.877,0.627,0.22,0.121,0.186,0.769,0.724;0.464,0.899,0.0155,0.325,0.472,0.188,0.989,0.708,0.0367,0.155;0.117,0.325,0.554,0.612,0.789,0.282,0.898,0.108,0.296,0.118;0.47,0.8,0.957,0.903,0.174,0.595,0.194,0.862,0.993,0.981;0.786,0.349,0.0628,0.855,0.765,0.746,0.643,0.452,0.464,0.798;aaaaaaaaa;
0.937;0.665;aaaaa;a;0.564;0.216,0.212,0.821,0.989,0.586,0.786,0.0473,0.988,0.755,0.113;0.973,0.505,0.38,0.859,0.389,0.545,0.886,0.582,0.65,0.967;0.13,0.594,0.921,0.358,0.314,0.516,0.0911,0.0817,0.736,0.461;0.636,0.329,0.709,0.077,0.438,0.254,0.15,0.199,0.988,0.735;0.259,0.947,0.923,0.896,0.137,0.436,0.797,0.554,0.809,0.8;aaaaa;
