ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;0.43;aaaaaaaaa;0.607;0.517;aaaaaaa;0.298,0.951,0.526,0.928,0.467,0.49,0.659,0.284,0.14,0.391;0.212,0.959,0.197,0.5,0.365,0.707,0.561,0.891,0.229,0.242;0.0476,0.845,0.263,0.91,0.253,0.639,0.706,0.877,0.125,0.197;0.73,0.175,0.916,0.00407,0.412,0.168,0.574,0.774,0.993,0.471;0.988,0.897,0.364,0.501,0.855,0.809,0.354,0.695,0.24,0.439;0.862,0.154,0.384,0.361,0.875,0.0301,0.961,0.575,0.638,0.0228;aaaaaaaa;
aaaa;0.0981;aa;0.134;0.639;aaa;0.383,0.887,0.17,0.27,0.647,0.263,0.428,0.896,0.0853,0.415;0.424,0.62,0.659,0.449,0.411,0.18,0.287,0.158,0.572,0.746;0.425,0.259,0.745,0.153,0.202,0.582,0.083,0.471,0.392,0.824;0.174,0.43,0.179,0.382,0.659,0.429,0.204,0.836,0.82,0.12;0.609,0.0253,0.912,0.743,0.616,0.623,0.878,0.75,0.0602,0.274;0.825,0.781,0.0382,0.638,0.598,0.228,0.777,0.0755,0.2,0.956;aaaaaaa;
aa;0.634;a;0.556;0.0606;aaaaaaaaa;0.392,0.264,0.165,0.776,0.452,0.883,0.869,0.486,0.918,0.462;0.814,0.271,0.697,0.75,0.88,0.4,0.0751,0.159,0.328,0.869;0.00105,0.68,0.0219,0.844,0.227,0.731,0.736,0.129,0.891,0.0706;0.166,0.824,0.313,0.0834,0.914,0.0851,0.321,0.0625,0.0949,0.587;0.679,0.971,0.942,0.991,0.0155,0.159,0.732,0.401,0.781,0.723;0.736,0.0116,0.701,0.638,0.672,0.672,0.522,0.668,0.698,0.579;aaaaaaaaaa;
aa;0.341;aaaaaaa;0.284;0.339;aaaa;0.985,0.0176,0.997,0.256,0.972,0.369,0.117,0.704,0.559,0.435;0.957,0.984,0.373,0.968,0.67,0.156,0.318,0.948,0.718,0.416;0.716,0.339,0.172,0.128,0.317,0.734,0.908,0.808,0.946,0.616;0.542,0.018,0.0571,0.288,0.692,0.628,0.915,0.887,0.115,0.767;0.871,0.549,0.356,0.191,0.966,0.728,0.531,0.108,0.307,0.501;0.692,0.753,0.948,0.621,0.159,0.785,0.726,0.787,0.276,0.215;aaaa;
aaaa;0.709;aaaaaa;0.582;0.622;aa;0.5,0.801,0.696,0.597,0.694,0.811,0.359,0.897,0.782,0.0566;0.682,0.165,0.523,0.869,0.149,0.325,0.367,0.488,0.443,0.795;0.558,0.0143,0.108,0.996,0.989,0.361,0.577,0.0885,0.163,0.341;0.305,0.448,0.238,0.878,0.211,0.0226,0.528,0.468,0.468,0.826;0.717,0.544,0.215,0.993,0.0846,0.562,0.655,0.0622,0.773,0.259;0.661,0.137,0.811,0.685,0.523,0.371,0.403,0.0559,0.271,0.94;aaa;
aaa;0.751;a;0.171;0.0441;aaaaaaaa;0.15,0.75,0.497,0.427,0.315,0.0863,0.644,0.814,0.215,0.317;0.00251,0.239,0.0496,0.944,0.957,0.937,0.751,0.865,0.0435,0.851;0.237,0.989,0.864,0.903,0.263,0.252,0.226,0.709,0.795,0.547;0.815,0.687,0.171,0.793,0.614,0.0152,0.00855,0.745,0.829,0.473;0.889,0.199,0.57,0.0462,0.0344,0.752,0.661,0.413,0.38,0.137;0.827,0.737,0.61,0.554,0.554,0.0357,0.73,0.677,0.0999,0.51;aaaaa;
aaaa;0.749;aaaaaaaa;0.946;0.363;aaaaa;0.369,0.175,0.847,0.193,0.649,0.377,0.56,0.703,0.0262,0.916;0.994,0.714,0.799,0.735,0.662,0.423,0.116,0.268,0.964,0.075;0.231,0.207,0.251,0.36,0.029,0.792,0.333,0.0339,0.172,0.0151;0.519,0.814,0.195,0.806,0.198,0.363,0.902,0.127,0.769,0.795;0.0233,0.419,0.276,0.709,0.527,0.853,0.393,0.307,0.414,0.576;0.81,0.757,0.88,0.765,0.852,0.757,0.291,0.667,0.00656,0.265;aaaaaaaa;
a;0.393;aaaaaa;0.116;0.975;aaaaaaa;0.756,0.24,0.24,0.271,0.777,0.803,0.86,0.237,0.994,0.153;0.58,0.138,0.748,0.863,0.57,0.131,0.166,0.974,0.265,0.908;0.907,0.293,0.0861,0.492,0.0189,0.879,0.994,0.738,0.0698,0.093;0.415,0.401,0.837,0.326,0.742,0.351,0.0328,0.808,0.907,0.612;0.723,0.691,0.905,0.0518,0.687,0.305,0.63,0.126,0.947,0.302;0.935,0.147,0.76,0.216,0.721,0.542,0.745,0.479,0.469,0.77;aaaaaa;
a;0.704;aa;0.149;0.576;aaa;0.465,0.114,0.39,0.803,0.553,0.201,0.124,0.821,0.727,0.984;0.74,0.493,0.789,0.0989,0.498,0.686,0.692,0.801,0.669,0.749;0.0598,0.246,0.603,0.311,0.753,0.339,0.775,0.987,0.289,0.921;0.612,0.503,0.8,0.659,0.0142,0.184,0.54,0.135,0.788,0.552;0.264,0.323,0.711,0.702,0.65,0.847,0.271,0.147,0.886,0.992;0.588,0.833,0.855,0.53,0.0798,0.141,0.618,0.0785,0.342,0.653;aaaaa;
aaaa;0.124;aa;0.357;0.768;aaaa;0.124,0.951,0.798,0.471,0.84,0.0151,0.528,0.87,0.388,0.434;0.322,0.801,0.0733,0.691,0.849,0.818,0.925,0.602,0.449,0.988;0.36,0.315,0.746,0.498,0.212,0.386,0.288,0.764,0.118,0.706;0.175,0.91,0.0971,0.446,0.71,0.487,0.692,0.267,0.761,0.257;0.998,0.887,0.0938,0.91,0.538,0.454,0.235,0.942,0.66,0.366;0.15,0.781,0.325,0.921,0.753,0.823,0.0577,0.982,0.0333,0.404;aaaaaaaaaa;
a;0.81;aaaaaaa;0.888;0.4;aaaaaa;0.419,0.331,0.919,0.789,0.878,0.87,0.75,0.0313,0.894,0.17;0.407,0.186,0.131,0.326,0.456,0.142,0.523,0.939,0.53,0.466;0.374,0.251,0.646,0.813,0.622,0.354,0.077,0.5,0.715,0.65;0.47,0.655,0.594,0.268,0.571,0.794,0.304,0.607,0.685,0.685;0.842,0.508,0.162,0.00706,0.67,0.463,0.27,0.687,0.387,0.824;0.283,0.901,0.525,0.81,0.888,0.552,0.124,0.862,0.416,0.334;aaaaaaa;
aa;0.415;aa;0.771;0.452;aaaaaaa;0.743,0.482,0.842,0.545,0.79,0.448,0.275,0.447,0.491,0.814;0.115,0.802,0.13,0.893,0.827,0.445,0.33,0.391,0.0436,0.191;0.689,0.133,0.323,0.694,0.367,0.502,0.772,0.18,0.15,0.127;0.311,0.00985,0.541,0.938,0.183,0.334,0.3,0.525,0.361,0.694;0.656,0.682,0.0285,0.588,0.00681,0.463,0.321,0.0546,0.166,0.848;0.955,0.0248,0.766,0.368,0.68,0.493,0.757,0.856,0.251,0.178;aaa;
aa;0.675;aaaaa;0.185;0.914;aaaaaaaaa;0.133,0.319,0.778,0.324,0.807,0.349,0.61,0.562,0.669,0.862;0.153,0.173,0.927,0.767,0.111,0.857,0.618,0.293,0.413,0.811;0.0151,0.515,0.839,0.551,0.456,0.288,0.985,0.988,0.166,0.747;0.551,0.0317,0.424,0.25,0.494,0.268,0.619,0.548,0.00865,0.423;0.187,0.745,0.2,0.404,0.835,0.435,0.821,0.111,0.0095,0.749;0.585,0.839,0.574,0.21,0.109,0.841,0.376,0.838,0.58,0.621;aaaaaaaa;
aa;0.0567;aaaaa;0.937;0.0969;aaa;0.514,0.948,0.299,0.209,0.0544,0.625,0.256,0.91,0.472,0.637;0.0563,0.236,0.753,0.745,0.263,0.621,0.259,0.402,0.76,0.519;0.708,0.446,0.67,0.44,0.314,0.208,0.889,0.0957,0.58,0.141;0.485,0.611,0.0416,0.217,0.393,0.187,0.692,0.205,0.729,0.161;0.178,0.768,0.155,0.0138,0.529,0.463,0.147,0.00922,0.957,0.466;0.817,0.55,0.435,0.484,0.598,0.185,0.371,0.936,0.485,0.192;aaaaaaaa;
aa;0.778;aaaaaaa;0.155;0.537;aaa;0.799,0.56,0.822,0.443,0.708,0.347,0.381,0.486,0.987,0.41;0.366,0.444,0.727,0.165,0.32,0.29,0.691,0.755,0.583,0.53;0.765,0.935,0.98,0.843,0.299,0.733,0.525,0.122,0.284,0.17;0.913,0.604,0.608,0.262,0.968,0.265,0.162,0.652,0.959,0.0706;0.892,0.578,0.143,0.752,0.687,0.712,0.422,0.952,0.695,0.0205;0.104,0.559,0.503,0.89,0.285,0.314,0.847,0.967,0.278,0.336;aaaaaaaaa;
aa;0.346;a;0.0865;0.0747;aaaaaa;0.275,0.851,0.324,0.684,0.775,0.22,0.461,0.96,0.586,0.915;0.717,0.328,0.824,0.89,0.17,0.357,0.213,0.146,0.698,0.407;0.173,0.802,0.995,0.755,0.429,0.247,0.436,0.705,0.683,0.682;0.524,0.258,0.967,0.703,0.89,0.0443,0.326,0.766,0.674,0.435;0.231,0.147,0.0852,0.158,0.899,0.615,0.331,0.357,0.117,0.529;0.0963,0.274,0.112,0.322,0.724,0.117,0.862,0.373,0.789,0.953;aaaaaaa;
a;0.843;aaaa;0.225;0.78;aaaaa;0.491,0.867,0.399,0.858,0.191,0.327,0.702,0.34,0.13,0.476;0.506,0.822,0.391,0.718,0.501,0.281,0.609,0.391,0.33,0.398;0.47,0.591,0.855,0.242,0.643,0.898,0.139,0.497,0.0418,0.737;0.507,0.769,0.794,0.239,0.155,0.939,0.983,0.589,0.308,0.188;0.183,0.233,0.404,0.26,0.311,0.703,0.864,0.892,0.641,0.493;0.0142,0.333,0.836,0.0599,0.359,0.646,0.276,0.629,0.185,0.392;aaaaaaaa;
aa;0.284;aaa;0.828;0.42;aaa;0.477,0.36,0.314,0.154,0.316,0.59,0.893,0.479,0.055,0.401;0.11,0.855,0.00427,0.715,0.0841,0.78,0.866,0.249,0.173,0.097;0.584,0.263,0.96,0.63,0.785,0.348,0.272,0.915,0.123,0.976;0.489,0.679,0.868,0.948,0.611,0.701,0.445,0.0673,0.917,0.297;0.124,0.683,0.428,0.364,0.571,0.281,0.727,0.426,0.883,0.316;0.706,0.224,0.593,0.786,0.718,0.867,0.142,0.747,0.716,0.779;aaaa;
aaa;0.613;aaaaaaa;0.851;0.195;aa;0.774,0.936,0.762,0.842,0.139,0.741,0.4,0.965,0.0151,0.107;0.186,0.292,0.583,0.197,0.189,0.0247,0.794,0.763,0.854,0.727;0.632,0.314,0.913,0.615,0.94,0.285,0.983,0.657,0.888,0.612;0.0808,0.649,0.379,0.474,0.404,0.111,0.535,0.888,0.333,0.898;0.0374,0.836,0.654,0.624,0.457,0.281,0.564,0.974,0.922,0.295;0.271,0.234,0.104,0.178,0.386,0.434,0.993,0.865,0.548,0.0242;aa;
aaa;0.508;aaaaaa;0.973;0.0421;aa;0.866,0.126,0.302,0.467,0.192,0.745,0.321,0.426,0.651,0.942;0.927,0.388,0.188,0.828,0.46,0.513,0.415,0.284,0.463,0.212;0.438,0.222,0.432,0.247,0.902,0.581,0.0497,0.068,0.318,0.846;0.621,0.17,0.354,0.0861,0.52,0.583,0.0109,0.826,0.463,0.718;0.96,0.348,0.865,0.193,0.608,0.112,0.785,0.66,0.436,0.754;0.179,0.0285,0.666,0.995,0.875,0.67,0.405,0.888,0.48,0.964;aaaaaa;
aa;0.697;aaaaaaaa;0.124;0.238;aaaaa;0.101,0.361,0.716,0.739,0.528,0.252,0.56,0.391,0.255,0.853;0.392,0.402,0.931,0.798,0.86,0.856,0.153,0.881,0.336,0.113;0.0788,0.0527,0.0939,0.467,0.0857,0.459,0.508,0.496,0.344,0.956;0.358,0.679,0.381,0.617,0.141,0.473,0.927,0.783,0.539,0.0986;0.231,0.626,0.892,0.456,0.307,0.105,0.0998,0.808,0.806,0.0709;0.503,0.936,0.314,0.0991,0.739,0.727,0.613,0.413,0.67,0.937;aaaaaa;
aa;0.53;aaaaa;0.369;0.348;aaaaa;0.435,0.781,0.0843,0.181,0.665,0.586,0.257,0.362,0.0504,0.877;0.054,0.318,0.0604,0.244,0.812,0.554,0.71,0.157,0.946,0.0134;0.177,0.286,0.44,0.571,0.0215,0.579,0.54,0.888,0.24,0.762;0.144,0.212,0.554,0.481,0.983,0.474,0.967,0.588,0.515,0.375;0.821,0.0101,0.56,0.591,0.229,0.605,0.521,0.387,0.56,0.523;0.174,0.00255,0.918,0.633,0.289,0.556,0.902,0.232,0.878,0.16;aaaaa;
a;0.678;aaa;0.568;0.989;aaaaaa;0.806,0.717,0.414,0.73,0.331,0.014,0.128,0.771,0.745,0.994;0.881,0.263,0.306,0.681,0.0973,0.204,0.519,0.139,0.517,0.408;0.116,0.603,0.656,0.698,0.952,0.0524,0.0327,0.5,0.522,0.03;0.79,0.678,0.453,0.461,0.54,0.0273,0.663,0.53,0.705,0.964;0.35,0.35,0.214,0.207,0.447,0.388,0.209,0.582,0.99,0.84;0.767,0.709,0.228,0.915,0.137,0.0756,0.705,0.778,0.968,0.644;a;
a;0.201;aaaaaaaa;0.706;0.273;aaa;0.507,0.131,0.908,0.379,0.562,0.747,0.11,0.857,0.106,0.64;0.98,0.000913,0.348,0.677,0.887,0.984,0.559,0.393,0.526,0.348;0.937,0.781,0.609,0.0832,0.957,0.608,0.987,0.757,0.755,0.967;0.117,0.78,0.667,0.774,0.217,0.523,0.812,0.714,0.991,0.0544;0.251,0.783,0.553,0.911,0.403,0.99,0.336,0.439,0.924,0.899;0.354,0.225,0.688,0.244,0.371,0.401,0.638,0.794,0.267,0.343;aaaaa;
aa;0.274;a;0.106;0.729;a;0.436,0.645,0.0272,0.373,0.127,0.512,0.381,0.784,0.734,0.752;0.135,0.856,0.915,0.105,0.828,0.189,0.855,0.0581,0.782,0.322;0.958,0.374,0.051,0.95,0.528,0.302,0.916,0.26,0.51,0.528;0.00363,0.0486,0.548,0.843,0.188,0.108,0.887,0.46,0.65,0.984;0.359,0.484,0.406,0.988,0.288,0.588,0.0268,0.192,0.708,0.323;0.251,0.488,0.949,0.325,0.851,0.674,0.956,0.267,0.51,0.319;aaaaaaaa;
a;0.485;aaaaaaa;0.816;0.786;aaaaaaa;0.538,0.419,0.282,0.172,0.959,0.759,0.233,0.00789,0.596,0.853;0.138,0.829,0.916,0.873,0.637,0.00552,0.797,0.345,0.126,0.937;0.0854,0.0656,0.509,0.224,0.747,0.757,0.861,0.302,0.518,0.408;0.896,0.242,0.77,0.148,0.102,0.271,0.84,0.0737,0.207,0.744;0.743,0.654,0.767,0.211,0.0622,0.44,0.957,0.766,0.747,0.22;0.351,0.716,0.255,0.927,0.567,0.928,0.161,0.302,0.247,0.028;aaaaaaaaa;
a;0.64;aa;0.349;0.0716;a;0.25,0.851,0.608,0.363,0.547,0.0418,0.865,0.367,0.294,0.767;0.818,0.292,0.374,0.95,0.747,0.906,0.0311,0.383,0.425,0.000307;0.157,0.0394,0.167,0.895,0.284,0.201,0.192,0.238,0.664,0.239;0.247,0.826,0.476,0.457,0.161,0.507,0.852,0.0886,0.303,0.211;0.149,0.563,0.863,0.832,0.287,0.51,0.724,0.279,0.664,0.0446;0.265,0.898,0.879,0.849,0.799,0.0281,0.308,0.664,0.82,0.959;a;
aaaa;0.813;a;0.74;0.402;aaaaaaaaa;0.216,0.87,0.51,0.881,0.173,0.966,0.32,0.198,0.266,0.735;0.00221,0.124,0.897,0.974,0.991,0.254,0.596,0.915,0.43,0.0992;0.000984,0.536,0.906,0.882,0.969,0.332,0.0704,0.606,0.492,0.58;0.734,0.379,0.129,0.329,0.234,0.721,0.167,0.251,0.0127,0.773;0.753,0.814,0.797,0.643,0.652,0.714,0.618,0.824,0.179,0.833;0.432,0.533,0.22,0.396,0.781,0.0408,0.418,0.174,0.0619,0.457;a;
aaaa;0.599;aaaaaa;0.0823;0.551;aaaa;0.203,0.955,0.708,0.165,0.527,0.349,0.621,0.344,0.341,0.574;0.928,0.416,0.518,0.552,0.526,0.639,0.764,0.602,0.96,0.217;0.962,0.817,0.375,0.775,0.476,0.744,0.68,0.303,0.894,0.323;0.263,0.294,0.509,0.664,0.0212,0.604,0.866,0.833,0.665,0.626;0.394,0.311,0.587,0.25,0.767,0.0986,0.00361,0.669,0.648,0.142;0.499,0.815,0.498,0.113,0.72,0.129,0.925,0.371,0.255,0.436;aaaaaa;
a;0.399;aaa;0.562;0.4;aaa;0.108,0.702,0.449,0.733,0.272,0.664,0.545,0.75,0.998,0.668;0.136,0.222,0.0991,0.116,0.425,0.569,0.282,0.69,0.718,0.476;0.49,0.581,0.438,0.344,0.188,0.623,0.54,0.305,0.119,0.139;0.102,0.391,0.395,0.0604,0.834,0.000394,0.615,0.87,0.374,0.55;0.402,0.523,0.157,0.138,0.00151,0.37,0.339,0.237,0.741,0.382;0.827,0.133,0.131,0.515,0.291,0.126,0.563,0.983,0.648,0.856;aa;
aaa;0.818;aaaaaaaaa;0.0724;0.992;a;0.545,0.533,0.0545,0.145,0.896,0.75,0.899,0.789,0.61,0.513;0.484,0.293,0.105,0.151,0.181,0.295,0.35,0.737,0.356,0.153;0.366,0.189,0.536,0.12,0.0523,0.979,0.991,0.597,0.0302,0.698;0.255,0.484,0.961,0.9,0.588,0.604,0.533,0.292,0.792,0.137;0.328,0.815,0.416,0.0269,0.0757,0.198,0.0331,0.616,0.653,0.00999;0.941,0.397,0.109,0.344,0.726,0.696,0.946,0.799,0.124,0.544;aaaaaa;
aa;0.446;aaaaaaaa;0.461;0.0793;aaaaaa;0.228,0.944,0.857,0.228,0.184,0.754,0.278,0.218,0.123,0.0663;0.54,0.895,0.87,0.697,0.823,0.21,0.246,0.723,0.67,0.793;0.579,0.252,0.124,0.177,0.266,0.0804,0.868,0.23,0.735,0.852;0.403,0.734,0.395,0.653,0.343,0.501,0.973,0.843,0.62,0.0419;0.721,0.393,0.387,0.496,0.272,0.848,0.451,0.0182,0.213,0.93;0.491,0.986,0.0669,0.574,0.363,0.985,0.144,0.92,0.243,0.314;aaaaaaaa;
a;0.102;aaaaaa;0.726;0.386;aaaaaaa;0.343,0.04,0.318,0.774,0.988,0.678,0.889,0.244,0.378,0.996;0.912,0.337,0.573,0.841,0.172,0.157,0.555,0.774,0.135,0.897;0.15,0.149,0.686,0.402,0.594,0.391,0.412,0.388,0.783,0.709;0.919,0.72,0.382,0.426,0.0561,0.357,0.762,0.364,0.43,0.975;0.344,0.774,0.694,0.459,0.288,0.481,0.222,0.115,0.469,0.581;0.617,0.621,0.489,0.0184,0.919,0.386,0.88,0.838,0.927,0.259;aaa;
a;0.598;aaaaaaaa;0.885;0.898;aaaaaaa;0.653,0.752,0.104,0.174,0.847,0.446,0.351,0.688,0.163,0.485;0.329,0.317,0.958,0.0343,0.395,0.66,0.316,0.945,0.931,0.932;0.897,0.261,0.217,0.502,0.808,0.669,0.546,0.919,0.409,0.79;0.743,0.709,0.666,0.746,0.0743,0.969,0.667,0.79,0.304,0.0338;0.64,0.569,0.913,0.697,0.769,0.653,0.46,0.437,0.502,0.486;0.699,0.88,0.893,0.314,0.85,0.446,0.344,0.464,0.235,0.551;aaaa;
a;0.272;a;0.0969;0.815;a;0.241,0.121,0.99,0.516,0.591,0.704,0.299,0.153,0.383,0.769;0.815,0.537,0.92,0.423,0.818,0.361,0.354,0.997,0.613,0.324;0.618,0.994,0.16,0.673,0.718,0.924,0.525,0.8,0.87,0.766;0.985,0.158,0.619,0.872,0.541,0.964,0.334,0.764,0.142,0.315;0.366,0.637,0.122,0.536,0.518,0.682,0.0308,0.851,0.809,0.91;0.423,0.74,0.327,0.573,0.283,0.0442,0.0657,0.838,0.944,0.976;aaaaaaa;
aa;0.236;aaaa;0.397;0.201;aaaaaaaa;0.846,0.227,0.101,0.826,0.496,0.706,0.863,0.165,0.14,0.806;0.497,0.254,0.91,0.122,0.711,0.715,0.605,0.547,0.602,0.42;0.593,0.831,0.271,0.0636,0.628,0.962,0.418,0.0029,0.727,0.481;0.489,0.541,0.378,0.26,0.711,0.857,0.534,0.844,0.0604,0.478;0.682,0.439,0.787,0.0969,0.535,0.569,0.971,0.83,0.308,0.689;0.663,0.677,0.829,0.384,0.363,0.687,0.692,0.789,0.437,0.458;aaaaaaaa;
aaaa;0.426;aaaaaaaa;0.888;0.403;aa;0.489,0.232,0.85,0.858,0.281,0.98,0.109,0.963,0.655,0.254;0.209,0.761,0.949,0.162,0.892,0.954,0.503,0.82,0.543,0.636;0.838,0.348,0.344,0.0488,0.0542,0.377,0.106,0.992,0.0113,0.519;0.497,0.341,0.111,0.097,0.186,0.964,0.271,0.789,0.679,0.29;0.619,0.0874,0.312,0.61,0.413,0.439,0.62,0.432,0.184,0.778;0.505,0.0526,0.242,0.49,0.486,0.156,0.97,0.746,0.215,0.487;aaaaaa;
aaaa;0.948;aaaaaa;0.438;0.814;aaaaaaa;0.75,0.22,0.195,0.288,0.0556,0.12,0.637,0.367,0.195,0.578;0.566,0.57,0.812,0.394,0.832,0.726,0.384,0.628,0.604,0.553;0.319,0.114,0.969,0.183,0.835,0.688,0.466,0.548,0.369,0.889;0.68,0.987,0.0797,0.85,0.241,0.315,0.389,0.107,0.269,0.449;0.657,0.33,0.913,0.0895,0.654,0.0582,0.253,0.534,0.423,0.0801;0.326,0.14,0.0932,0.137,0.882,0.443,0.891,0.641,0.631,0.531;aa;
aaa;0.00345;aaaaaaaaa;0.0246;0.79;aaaaaaaaa;0.0481,0.63,0.719,0.011,0.982,0.17,0.117,0.946,0.953,0.405;0.823,0.667,0.969,0.178,0.665,0.943,0.461,0.522,0.0167,0.998;0.82,0.574,0.902,0.886,0.305,0.245,0.644,0.85,0.698,0.447;0.19,0.499,0.951,0.0188,0.596,0.0849,0.119,0.424,0.597,0.331;0.949,0.784,0.688,0.524,0.775,0.543,0.466,0.751,0.487,0.957;0.184,0.978,0.597,0.482,0.809,0.0748,0.302,0.399,0.138,0.225;aaaaaaaaaa;
aa;0.391;aaaaaa;0.23;0.109;aa;0.858,0.00525,0.3,0.892,0.0163,0.722,0.327,0.731,0.226,0.257;0.708,0.615,0.625,0.645,0.62,0.476,0.0604,0.966,0.434,0.369;0.531,0.246,0.689,0.761,0.601,0.551,0.247,0.978,0.958,0.371;0.2,0.863,0.271,0.138,0.61,0.642,0.424,0.261,0.237,0.128;0.951,0.33,0.772,0.815,0.00224,0.591,0.44,0.1,0.486,0.392;0.0214,0.385,0.296,0.736,0.297,0.843,0.0243,0.851,0.855,0.884;aa;
aaaa;0.0581;aaaaaaa;0.0821;0.457;a;0.0566,0.432,0.192,0.762,0.371,0.667,0.103,0.429,0.147,0.496;0.562,0.189,0.331,0.544,0.0811,0.372,0.783,0.42,0.26,0.507;0.776,0.617,0.397,0.619,0.503,0.308,0.696,0.949,0.103,0.23;0.291,0.471,0.952,0.57,0.318,0.24,0.613,0.734,0.507,0.357;0.219,0.972,0.902,0.994,0.223,0.988,0.148,0.224,0.738,0.157;0.993,0.676,0.82,0.704,0.583,0.731,0.253,0.446,0.513,0.806;aaaaaaaaaa;
aaa;0.511;aaaaaaaa;0.394;0.939;aa;0.648,0.289,0.405,0.775,0.247,0.964,0.0336,0.792,0.813,0.289;0.478,0.74,0.83,0.00776,0.476,0.424,0.79,0.516,0.058,0.0842;0.38,0.846,0.704,0.472,0.617,0.508,0.516,0.311,0.0352,0.155;0.486,0.503,0.763,0.344,0.587,0.163,0.259,0.326,0.468,0.788;0.02,0.318,0.598,0.37,0.142,0.588,0.526,0.657,0.85,0.436;0.457,0.993,0.714,0.288,0.842,0.929,0.992,0.701,0.51,0.0656;aaaaaaaaa;
aaaa;0.576;aaaaaaaaa;0.207;0.958;aaaaa;0.523,0.38,0.308,0.467,0.527,0.4,0.827,0.0403,0.465,0.261;0.18,0.373,0.436,0.207,0.93,0.178,0.964,0.757,0.486,0.14;0.533,0.0505,0.804,0.497,0.876,0.063,0.23,0.2,0.696,0.716;0.266,0.891,0.989,0.687,0.964,0.0865,0.36,0.93,0.243,0.851;0.633,0.0242,0.751,0.298,0.267,0.626,0.717,0.812,0.278,0.894;0.592,0.457,0.155,0.825,0.195,0.409,0.964,0.597,0.359,0.395;aaaa;
aa;0.986;aaaaa;0.541;0.182;aaaa;0.844,0.474,0.532,0.638,0.26,0.811,0.348,0.791,0.15,0.0418;0.69,0.917,0.16,0.861,0.322,0.247,0.15,0.974,0.134,0.821;0.731,0.932,0.954,0.213,0.679,0.0123,0.429,0.0408,0.913,0.0151;0.235,0.724,0.35,0.175,0.417,0.668,0.451,0.37,0.391,0.128;0.85,0.78,0.302,0.614,0.857,0.0626,0.839,0.725,0.368,0.689;0.828,0.826,0.993,0.129,0.764,0.258,0.266,0.647,0.822,0.58;a;
aaaa;0.744;aaaaaaaaa;0.785;0.835;aaaaaaaa;0.773,0.579,0.364,0.428,0.247,0.169,0.419,0.0828,0.637,0.556;0.799,0.309,0.892,0.95,0.413,0.549,0.837,0.893,0.702,0.817;0.521,0.871,0.384,0.906,0.344,0.305,0.83,0.133,0.0415,0.856;0.973,0.708,0.0057,0.738,0.406,0.315,0.807,0.309,0.542,0.429;0.284,0.0124,0.743,0.999,0.965,0.0848,0.81,0.998,0.0302,0.809;0.726,0.766,0.108,0.36,0.547,0.0027,0.396,0.26,0.0884,0.391;aaaaaaaaaa;
aaaa;0.404;aa;0.155;0.935;aaaaaaaaa;0.647,0.0697,0.932,0.654,0.883,0.203,0.529,0.607,0.447,0.976;0.694,0.763,0.122,0.047,0.574,0.784,0.933,0.00548,0.119,0.304;0.461,0.295,0.975,0.419,0.492,0.219,0.357,0.287,0.964,0.364;0.75,0.498,0.172,0.735,0.905,0.492,0.69,0.8,0.972,0.244;0.419,0.874,0.537,0.149,0.699,0.482,0.934,0.0359,0.0832,0.178;0.581,0.841,0.396,0.96,0.388,0.535,0.721,0.964,0.841,0.43;aaaaaa;
a;0.0352;aaaaaa;0.705;0.36;aaaaaaaaa;0.28,0.372,0.157,0.823,0.951,0.375,0.19,0.123,0.728,0.854;0.483,0.714,0.64,0.924,0.441,0.729,0.86,0.0573,0.653,0.947;0.829,0.267,0.831,0.0326,0.491,0.301,0.74,0.278,0.969,0.865;0.721,0.0886,0.731,0.699,0.935,0.124,0.33,0.2,0.899,0.0357;0.838,0.768,0.985,0.994,0.873,0.987,0.13,0.727,0.744,0.672;0.906,0.0576,0.0887,0.594,0.878,0.853,0.0642,0.495,0.886,0.842;aaaaaaaaaa;
aaa;0.621;aaaaa;0.838;0.729;aaaaaaaaa;0.695,0.835,0.0479,1,0.838,0.822,0.41,0.583,0.86,0.531;0.298,0.699,0.597,0.517,0.393,0.343,0.125,0.353,0.428,0.289;0.357,0.889,0.227,0.529,0.0902,0.433,0.269,0.554,0.832,0.819;0.0414,0.919,0.84,0.507,0.55,0.451,0.0925,0.947,0.465,0.172;0.866,0.851,0.868,0.495,0.949,0.125,0.434,0.439,0.355,0.801;0.929,0.954,0.0243,0.834,0.424,0.132,0.637,0.808,0.384,0.179;aaaaaa;
a;0.78;aaaaaaa;0.158;0.891;aaa;0.48,0.526,0.908,0.936,0.982,0.539,0.926,0.503,0.348,0.846;0.334,0.28,0.975,0.946,0.979,0.986,0.557,0.581,0.37,0.789;0.584,0.115,0.468,0.286,0.847,0.5,0.0234,0.659,0.965,0.395;0.475,0.953,0.352,0.714,0.244,0.809,0.638,0.195,0.482,0.548;0.941,0.967,0.405,0.971,0.815,0.00864,0.189,0.525,0.276,0.29;0.501,0.504,0.696,0.961,0.315,0.00219,0.725,0.754,0.131,0.586;aa;
