ATT0(string,9);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;a;0.737;0.583;0.0719;0.675;0.996,0.9,0.273,0.567,0.649,0.303,0.496,0.738,0.0885,0.877;0.657,0.971,0.682,0.327,0.848,0.699,0.936,0.504,0.927,0.256;0.77,0.998,0.551,0.238,0.068,0.804,0.573,0.645,0.345,0.225;0.707,0.252,0.0214,0.129,0.168,0.577,0.446,0.141,0.314,0.621;0.271,0.195,0.0874,0.568,0.609,0.104,0.404,0.544,0.603,0.579;0.886,0.702,0.625,0.6,0.682,0.702,0.486,0.797,0.571,0.517;aaaaaaaa;
aa;aa;0.438;0.789;0.869;0.47;0.0483,0.125,0.679,0.148,0.259,0.813,0.261,0.495,0.0449,0.294;0.0822,0.146,0.995,0.781,0.881,0.391,0.334,0.877,0.0959,0.878;0.165,0.568,0.777,0.155,0.618,0.994,0.778,0.198,0.792,0.504;0.22,0.975,0.455,0.888,0.675,0.879,0.478,0.502,0.328,0.547;0.487,0.574,0.489,0.163,0.271,0.603,0.636,0.5,0.653,0.683;0.446,0.444,0.902,0.684,0.678,0.048,0.916,0.441,0.515,0.746;aaaaaa;
aaaaa;aaaa;0.275;0.212;0.356;0.571;0.39,0.133,0.343,0.893,0.311,0.0624,0.553,0.825,0.18,0.942;0.825,0.573,0.748,0.928,0.277,0.781,0.719,0.3,0.418,0.126;0.0253,0.773,0.573,0.109,0.533,0.638,0.816,0.633,0.604,0.35;0.181,0.0879,0.789,0.112,0.401,0.75,0.0538,0.0187,0.962,0.312;0.571,0.434,0.881,0.522,0.716,0.823,0.578,0.476,0.803,0.861;0.635,0.126,0.2,0.725,0.401,0.381,0.673,0.951,0.048,0.703;aaaaa;
aa;aaaa;0.743;0.0947;0.734;0.0773;0.408,0.751,0.817,0.604,0.938,0.497,0.803,0.245,0.327,0.367;0.383,0.0949,0.215,0.531,0.916,0.294,0.777,0.63,1,0.999;0.139,0.395,0.665,0.41,0.286,0.659,0.324,0.309,0.834,0.442;0.72,0.0823,0.451,0.153,0.189,0.364,0.108,0.713,0.0407,0.93;0.552,0.6,0.6,0.69,0.283,0.241,0.479,0.853,0.0641,0.0904;0.165,0.669,0.686,0.772,0.278,0.0725,0.00348,0.443,0.961,0.0529;aaa;
aaa;aa;0.0721;0.192;0.815;0.421;0.725,0.0983,0.469,0.0599,0.942,0.184,0.207,0.944,0.336,0.136;0.32,0.879,0.0553,0.89,0.485,0.731,0.695,0.618,0.0533,0.924;0.851,0.947,0.807,0.642,0.446,0.924,0.996,0.586,0.981,0.102;0.479,0.856,0.972,0.0836,0.805,0.36,0.782,0.403,0.405,0.334;0.693,0.712,0.499,0.483,0.018,0.858,0.0161,0.8,0.586,0.0568;0.209,0.563,0.685,0.641,0.426,0.0999,0.0588,0.808,0.313,0.712;aaa;
aaaa;aaaa;0.678;0.651;0.407;0.812;0.446,0.861,0.266,0.544,0.68,0.52,0.554,0.936,0.0686,0.529;0.434,0.73,0.794,0.826,0.859,0.43,0.92,0.58,0.537,0.143;0.0887,0.574,0.168,0.169,0.0401,0.619,0.066,0.702,0.864,0.485;0.787,0.0175,0.341,0.993,0.929,0.0309,0.857,0.838,0.177,0.543;0.704,0.384,0.144,0.245,0.657,0.418,0.858,0.788,0.676,0.195;0.778,0.0487,0.693,0.612,0.0675,0.946,0.685,0.182,0.772,0.169;aaaaaaa;
aa;aa;0.982;0.928;0.381;0.753;0.38,0.387,0.321,0.692,0.368,0.788,0.196,0.286,0.759,0.0945;0.0853,0.0305,0.738,0.172,0.953,0.292,0.904,0.291,0.326,0.964;0.702,0.197,0.931,0.229,0.316,0.642,0.898,0.0994,0.448,0.172;0.756,0.776,0.258,0.614,0.66,0.664,0.667,0.136,0.2,0.907;0.761,0.99,0.899,0.275,0.37,0.556,0.415,0.295,0.828,0.577;0.878,0.667,0.0893,0.729,0.231,0.697,0.543,0.274,0.457,0.836;aaaa;
aaaaaaaaa;aa;0.379;0.341;0.621;0.9;0.703,0.727,0.992,0.408,0.803,0.817,0.632,0.248,0.876,0.243;0.6,0.765,0.0295,0.923,0.418,0.718,0.612,0.289,0.45,0.391;0.229,0.488,0.922,0.169,0.828,0.748,0.774,0.0566,0.00131,0.0364;0.689,0.681,0.83,0.4,0.623,0.644,0.229,0.718,0.399,0.46;0.902,0.886,0.309,0.787,0.646,0.475,0.475,0.111,0.0145,0.559;0.455,0.974,0.821,0.267,0.282,0.864,0.465,0.749,0.309,0.95;aaaaaa;
aaaa;aaaa;0.319;0.981;0.11;0.749;0.325,0.482,0.509,0.539,0.984,0.89,0.79,0.733,0.61,0.474;0.545,0.138,0.686,0.221,0.962,0.194,0.0316,0.664,0.535,0.9;0.883,0.555,0.526,0.934,0.63,0.291,0.729,0.393,0.443,0.983;0.888,0.321,0.939,0.68,0.142,0.219,0.547,0.531,0.617,0.47;0.247,0.134,0.0596,0.273,0.0518,0.0534,0.719,0.22,0.916,0.548;0.572,0.239,0.491,0.127,0.593,0.232,0.87,0.44,0.342,0.847;aaaaaaaaa;
a;aa;0.218;0.386;0.183;0.191;0.585,0.709,0.134,0.0397,0.532,0.0774,0.685,0.558,0.897,0.156;0.255,0.0225,0.93,0.268,0.824,0.851,0.864,0.856,0.97,0.497;0.635,0.91,0.257,0.375,0.371,0.128,0.56,0.414,0.28,0.0287;0.723,0.836,0.776,0.887,0.561,0.209,0.416,0.437,0.427,0.83;0.0286,0.258,0.619,0.238,0.876,0.198,0.144,0.899,0.356,0.537;0.993,0.357,0.11,0.0613,0.512,0.125,0.971,0.335,0.837,0.863;a;
aaaaaaa;aaaa;0.627;0.00168;0.301;0.693;0.603,0.975,0.838,0.49,0.496,0.044,0.0511,0.508,0.153,0.495;0.916,0.342,0.732,0.265,0.0457,0.995,0.63,0.606,0.488,0.719;0.633,0.165,0.4,0.698,0.275,0.0479,0.81,0.444,0.998,0.173;0.0979,0.865,0.954,0.0605,0.163,0.112,0.774,0.439,0.974,0.0323;0.252,0.354,0.136,0.496,0.196,0.673,0.784,0.718,0.376,0.0379;0.29,0.78,0.691,0.696,0.237,0.424,0.319,0.394,0.196,0.995;aaaaa;
aaaaaaaa;aa;0.416;0.781;0.322;0.125;0.0484,0.887,0.678,0.536,0.906,0.944,0.468,0.798,0.989,0.602;0.0705,0.437,0.965,0.338,0.0381,0.568,0.958,0.71,0.155,0.665;0.999,0.407,0.832,0.284,0.318,0.906,0.237,0.022,0.182,0.645;0.0381,0.892,0.729,0.147,0.18,0.508,0.0921,0.0195,0.896,0.21;0.0405,0.455,0.647,0.706,0.707,0.781,0.973,0.711,0.264,0.12;0.979,0.243,0.373,0.695,0.498,0.904,0.3,0.778,0.506,0.928;aaaaaa;
a;a;0.491;0.251;0.716;0.654;0.562,0.126,0.84,0.481,0.879,0.265,0.0199,0.864,0.463,0.167;0.817,0.615,0.684,0.082,0.737,0.239,0.192,0.222,0.506,0.216;0.995,0.487,0.233,0.894,0.199,0.316,0.946,0.56,0.961,0.849;0.264,0.585,0.781,0.811,0.764,0.25,0.0859,0.425,0.12,0.734;0.0673,0.691,0.883,0.0835,0.385,0.218,0.838,0.489,0.111,0.0585;0.262,0.348,0.654,0.766,0.258,0.719,0.376,0.93,0.981,0.108;aaaaa;
aaa;aaa;0.687;0.675;0.543;0.536;0.191,0.279,0.699,0.202,0.417,0.842,0.0405,0.899,0.962,0.034;0.181,0.662,0.602,0.535,0.776,0.805,0.0105,0.277,0.607,0.32;0.0434,0.929,0.956,0.213,0.991,0.145,0.332,0.562,0.486,0.0996;0.519,0.0458,0.309,0.562,0.228,0.928,0.273,0.443,0.862,0.428;0.206,0.343,0.28,0.78,0.864,0.586,0.274,0.701,0.504,0.464;0.781,0.841,0.172,0.539,0.439,0.401,0.761,0.539,0.0749,0.822;aaaaaaaaaa;
aaaaaaa;aaa;0.311;0.0505;0.572;0.714;0.16,0.531,0.499,0.891,0.869,0.759,0.547,0.63,0.134,0.661;0.304,0.997,0.82,0.874,0.383,0.262,0.333,0.9,0.196,0.549;0.762,0.201,0.639,0.689,0.428,0.434,0.987,0.459,0.43,0.202;0.0352,0.169,0.439,0.68,0.0323,0.875,0.364,0.479,0.528,0.36;0.809,0.97,0.906,0.958,0.825,0.0508,0.241,0.193,0.16,0.686;0.228,0.804,0.732,0.0711,0.517,0.85,0.0331,0.799,0.0827,0.435;aaaa;
aaa;aaa;0.804;0.636;0.527;0.51;0.361,0.108,0.65,0.394,0.814,0.563,0.359,0.593,0.667,0.767;0.0899,0.0775,0.149,0.258,0.898,0.27,0.0286,0.038,0.222,0.641;0.108,0.889,0.741,0.31,0.944,0.00739,0.229,0.0704,0.573,0.0331;0.0379,0.404,0.757,0.501,0.742,0.00248,0.676,0.457,0.542,0.464;0.719,0.55,0.275,0.0565,0.816,0.32,0.369,0.88,0.383,0.733;0.131,0.599,0.632,0.119,0.143,0.321,0.843,0.417,0.826,0.83;aa;
aaaaaaa;aa;0.0153;0.551;0.158;0.194;0.000455,0.64,0.244,0.534,0.0706,0.149,0.0685,0.755,0.574,0.959;0.646,0.65,0.942,0.865,0.943,0.613,0.309,0.391,0.446,0.286;0.847,0.419,0.821,0.948,0.836,0.579,0.0415,0.873,0.225,0.284;0.577,0.293,0.897,0.766,0.631,0.0822,0.932,0.751,0.48,0.305;0.767,0.561,0.776,0.942,0.738,0.129,0.0163,0.861,0.939,0.925;0.138,0.0805,0.263,0.233,0.364,0.0428,0.00656,0.186,0.0263,0.123;aaaaaaaa;
aaaaaaaa;aaaa;0.107;0.263;0.938;0.449;0.17,0.282,0.0128,0.832,0.218,0.443,0.412,0.447,0.383,0.432;0.644,0.579,0.44,0.305,0.957,0.155,0.971,0.25,0.809,0.476;0.308,0.865,0.818,0.772,0.983,0.542,0.216,0.886,0.884,0.672;0.227,0.464,0.208,0.977,0.604,0.117,0.187,0.378,0.989,0.554;0.907,0.827,0.592,0.396,0.209,0.402,0.041,0.359,0.388,0.811;0.191,0.562,0.27,0.224,0.579,0.278,0.00648,0.912,0.807,0.619;aaaaaa;
aaaaaa;aa;0.503;0.969;0.349;0.862;0.842,0.0784,0.109,0.214,0.686,0.653,0.46,0.898,0.129,0.0426;0.481,0.571,0.25,0.817,0.679,0.653,0.684,0.048,0.722,0.703;0.395,0.823,0.76,0.793,0.617,0.865,0.25,0.271,0.329,0.0191;0.156,0.923,0.356,0.773,0.274,0.166,0.684,0.324,0.716,0.63;0.197,0.42,0.117,0.39,0.578,0.869,0.00986,0.702,0.669,0.698;0.196,0.567,0.836,0.857,0.738,0.596,0.833,0.239,0.72,0.541;aaaaaaaaaa;
a;a;0.212;0.493;0.384;0.51;0.317,0.38,0.311,0.928,0.564,0.804,0.464,0.14,0.167,0.451;0.567,0.848,0.817,0.0627,0.151,0.384,0.734,0.886,0.623,0.706;0.327,0.00602,0.147,0.826,0.357,0.064,0.901,0.971,0.774,0.678;0.782,0.714,0.349,0.693,0.544,0.396,0.665,0.74,0.511,0.566;0.379,0.193,0.733,0.797,0.468,0.423,0.738,0.248,0.776,0.315;0.84,0.02,0.65,0.958,0.457,0.486,0.46,0.33,0.69,0.21;a;
aaaa;a;0.696;0.586;0.216;0.954;0.865,0.0384,0.805,0.521,0.0563,0.56,0.125,0.29,0.689,0.588;0.908,0.547,0.389,0.857,0.131,0.386,0.926,0.16,0.871,0.0316;0.797,0.198,0.588,0.547,0.452,0.92,0.554,0.647,0.497,0.752;0.00375,0.00234,0.247,0.889,0.231,0.523,0.202,0.537,0.402,0.501;0.29,0.792,0.95,0.684,0.766,0.59,0.794,0.911,0.461,0.0559;0.547,0.434,0.829,0.687,0.226,0.238,0.875,0.106,0.878,0.151;aaaaaaaaa;
aaaaaaaaa;aa;0.699;0.715;0.0596;0.146;0.533,0.463,0.882,0.222,0.00539,0.664,0.00753,0.498,0.739,0.939;0.534,0.463,0.414,0.307,0.0939,0.53,0.0933,0.264,0.958,0.295;0.825,0.288,0.492,0.321,0.631,0.339,0.438,0.729,0.895,0.266;0.412,0.53,0.794,0.645,0.119,0.365,0.709,0.718,0.757,0.606;0.156,0.47,0.903,0.763,0.89,0.276,0.122,0.682,0.357,0.55;0.23,0.391,0.922,0.428,0.637,0.191,0.555,0.409,0.0683,0.327;aaaaa;
aaaa;a;0.979;0.302;0.56;0.888;0.443,0.0453,0.8,0.522,0.987,0.497,0.946,0.761,0.826,0.415;0.851,0.794,0.617,0.835,0.396,0.958,0.502,0.938,0.786,0.812;0.0839,0.356,0.401,0.763,0.898,0.513,0.809,0.926,0.639,0.432;0.472,0.451,0.0656,0.309,0.857,0.014,0.823,0.0316,0.696,0.865;0.261,0.898,0.154,0.295,0.899,0.59,0.0302,0.468,0.572,0.997;0.0529,0.429,0.743,0.892,0.829,0.881,0.0414,0.137,0.826,0.181;aaaaaaaaa;
aaaa;aaaa;0.587;0.445;0.16;0.219;0.728,0.473,0.458,0.641,0.268,0.105,0.801,0.496,0.274,0.28;0.161,0.981,0.397,0.376,0.957,0.214,0.996,0.448,0.0334,0.566;0.515,0.843,0.397,0.478,0.481,0.781,0.587,0.597,0.595,0.562;0.862,0.14,0.17,0.602,0.64,0.75,0.517,0.178,0.948,0.602;0.564,0.0502,0.728,0.665,0.0439,0.52,0.0379,0.22,0.91,0.00355;0.582,0.813,0.717,0.199,0.389,0.344,0.816,0.87,0.31,0.192;aaaaa;
aaaaa;a;0.855;0.465;0.0373;0.18;0.153,0.448,0.751,0.209,0.297,0.58,0.287,0.306,0.299,0.058;0.289,0.616,0.374,0.0967,0.957,0.917,0.488,0.138,0.255,0.0298;0.414,0.777,0.724,0.589,0.643,0.623,0.411,0.182,0.319,0.739;0.445,0.0682,0.176,0.947,0.328,0.484,0.827,0.821,0.32,0.0796;0.152,0.912,0.135,0.708,0.716,0.426,0.0385,0.639,0.611,0.343;0.896,0.175,0.382,0.0999,0.258,0.758,0.737,0.373,0.705,0.451;aaaaa;
aaaa;aa;0.206;0.348;0.524;0.816;0.786,0.709,0.975,0.487,0.843,0.268,0.412,0.586,0.765,0.456;0.0637,0.389,0.489,0.351,0.546,0.731,0.495,0.504,0.614,0.6;0.419,0.785,0.356,0.637,0.0205,0.174,0.269,0.482,0.854,0.412;0.408,0.413,0.273,0.453,0.119,0.397,0.795,0.626,0.908,0.156;0.718,0.784,0.258,0.638,0.298,0.776,0.945,0.0392,0.102,0.461;0.395,0.0125,0.485,0.0986,0.193,0.275,0.226,0.198,0.543,0.176;a;
aaaaa;aa;0.488;0.795;0.471;0.0621;0.00692,0.258,0.963,0.0209,0.761,0.384,0.0118,0.65,0.262,0.845;0.741,0.766,0.14,0.745,0.118,0.129,0.561,0.802,0.754,0.929;0.108,0.186,0.657,0.642,0.45,0.154,0.189,0.977,0.158,0.0223;0.0471,0.58,0.439,0.688,0.074,0.462,0.952,0.646,0.435,0.624;0.97,0.723,0.853,0.205,0.707,0.275,0.334,0.822,0.362,0.29;0.577,0.921,0.475,0.662,0.0466,0.495,0.854,0.632,0.39,0.398;a;
aaaa;aaaa;0.19;0.213;0.436;0.848;0.778,0.127,0.947,0.668,0.636,0.781,0.286,0.471,0.705,0.671;0.697,0.347,0.174,0.188,0.67,0.0215,0.927,0.901,0.1,0.319;0.174,0.187,0.99,0.794,0.0362,0.3,0.74,0.0152,0.103,0.138;0.849,0.239,0.0477,0.811,0.978,0.187,0.233,0.131,0.305,0.133;0.999,0.49,0.85,0.722,0.338,0.951,0.197,0.0572,0.778,0.941;0.392,0.311,0.416,0.5,0.331,0.985,0.98,0.624,0.517,0.678;aaaaaaaaaa;
aaaaaaa;aaaa;0.231;0.422;0.431;0.588;0.995,0.987,0.751,0.132,0.0621,0.551,0.632,0.603,0.348,0.452;0.529,0.294,0.443,0.0824,0.279,0.995,0.811,0.596,0.477,0.749;0.485,0.699,0.265,0.996,0.274,0.18,0.0352,0.105,0.0134,0.281;0.739,0.991,0.618,0.826,0.736,0.233,0.789,0.882,0.177,0.722;0.45,0.393,0.29,0.0228,0.486,0.254,0.974,0.943,0.377,0.385;0.0872,0.95,0.396,0.249,0.758,0.654,0.51,0.351,0.357,0.441;aaa;
aaaaa;aaaa;0.178;0.0711;0.995;0.492;0.675,0.164,0.0784,0.973,0.0614,0.886,0.765,0.711,0.351,0.411;0.76,0.685,0.111,0.164,0.414,0.389,0.995,0.291,0.676,0.709;0.731,0.812,0.567,0.252,0.888,0.657,0.479,0.407,0.13,0.864;0.867,0.519,0.103,0.0425,0.24,0.805,0.141,0.651,0.0634,0.907;0.818,0.173,0.431,0.899,0.0678,0.119,0.217,0.632,0.75,0.33;0.139,0.224,0.699,0.527,0.891,0.749,0.393,0.545,0.514,0.858;aaaaaaa;
aaaaaaaaa;a;0.438;0.000147;0.464;0.254;0.977,0.64,0.668,0.286,0.987,0.109,0.998,0.238,0.085,0.0021;0.257,0.816,0.974,0.205,0.43,0.281,0.879,0.00058,0.74,0.435;0.601,0.382,0.491,0.802,0.26,0.534,0.774,0.982,0.253,0.272;0.528,0.164,0.272,0.539,0.764,0.431,0.694,0.499,0.383,0.0744;0.377,0.87,0.926,0.498,0.766,0.418,0.28,0.201,0.825,0.271;0.0629,0.825,0.586,0.136,0.861,0.632,0.981,0.802,0.128,0.744;aaaaa;
a;a;0.945;0.565;0.445;0.917;0.176,0.584,0.57,0.472,0.937,0.0631,0.0435,0.316,0.737,0.0285;0.608,0.297,0.265,0.93,0.0904,0.0416,0.454,0.17,0.541,0.348;0.0928,0.483,0.824,0.686,0.376,0.28,0.151,0.257,0.768,0.307;0.409,0.769,0.837,0.434,0.0646,0.897,0.931,0.0892,0.859,0.328;0.563,0.192,0.0504,0.231,0.689,0.809,0.281,0.579,0.198,0.692;0.676,0.484,0.505,0.232,0.719,0.28,0.27,0.939,0.563,0.5;a;
aaa;aaaa;0.372;0.249;0.0673;0.508;0.481,0.324,0.128,0.38,0.929,0.323,0.0184,0.0376,0.678,0.0324;0.879,0.196,0.863,0.541,0.314,0.295,0.733,0.77,0.328,0.121;0.214,0.56,0.688,0.136,0.116,0.0616,0.65,0.36,0.11,0.194;0.415,0.233,0.574,0.799,0.313,0.708,0.968,0.833,0.815,0.612;0.915,0.538,0.653,0.359,0.307,0.761,0.431,0.0578,0.0551,0.178;0.163,0.885,0.0353,0.624,0.783,0.826,0.543,0.909,0.962,0.248;aa;
aaa;a;0.192;0.546;0.822;0.583;0.45,0.774,0.69,0.0994,0.831,0.552,0.37,0.324,0.616,0.00942;0.353,0.055,0.188,0.549,0.476,0.781,0.0214,0.191,0.685,0.51;0.118,0.359,0.461,0.0222,0.514,0.0406,0.517,0.742,0.42,0.312;0.637,0.0681,0.464,0.451,0.93,0.143,0.592,0.156,0.451,0.459;0.101,0.645,0.207,0.935,0.54,0.88,0.466,0.311,0.697,0.388;0.872,0.636,0.578,0.629,0.385,0.566,0.268,0.283,0.661,0.64;aaaaaaaaa;
a;aa;0.672;0.543;0.804;0.112;0.533,0.92,0.451,0.0318,0.104,0.253,0.485,0.792,0.436,0.723;0.245,0.19,0.458,0.864,0.86,0.298,0.104,0.0598,0.568,0.464;0.468,0.567,0.737,0.0925,0.756,0.0236,0.399,0.164,0.355,0.41;0.49,0.101,0.725,0.867,0.73,0.222,0.853,0.814,0.0841,0.503;0.587,0.242,0.537,0.678,0.364,0.225,0.645,0.0272,0.571,0.00581;0.661,0.109,0.787,0.686,0.687,0.595,0.245,0.666,0.46,0.853;a;
a;aa;0.143;0.469;0.838;0.542;0.162,0.608,0.179,0.246,0.916,0.975,0.712,0.619,0.962,0.0723;0.188,0.615,0.232,0.106,0.451,0.373,0.9,0.23,0.891,0.595;0.954,0.777,0.549,0.736,0.23,0.385,0.752,0.156,0.612,0.141;0.704,0.14,0.63,0.934,0.222,0.0598,0.64,0.507,0.947,0.81;0.671,0.0137,0.813,0.717,0.0576,0.383,0.438,0.73,0.0755,0.611;0.716,0.633,0.566,0.922,0.142,0.693,0.275,0.824,0.749,0.371;aaaaaaaa;
aaaaaaaaa;aaaa;0.817;0.183;0.762;0.957;0.0326,0.029,0.0227,0.963,0.189,0.839,0.469,0.932,0.936,0.265;0.595,0.989,0.868,0.986,0.69,0.402,0.988,0.11,0.165,0.0957;0.668,0.966,0.66,0.464,0.914,0.795,0.0375,0.24,0.411,0.949;0.77,0.731,0.45,0.694,0.582,0.501,0.182,0.862,0.266,0.271;0.51,0.455,0.729,0.585,0.222,0.116,0.583,0.888,0.262,0.814;0.986,0.663,0.996,0.0415,0.366,0.993,0.131,0.831,0.318,0.675;a;
aaaa;aaaa;0.171;0.933;0.28;0.509;0.0209,0.701,0.233,0.919,0.681,0.904,0.457,0.353,0.118,0.314;0.758,0.775,0.0252,0.289,0.115,0.716,0.377,0.249,0.338,0.939;0.919,0.807,0.844,0.657,0.0173,0.801,0.768,0.248,0.244,0.33;0.216,0.269,0.812,0.909,0.665,0.593,0.487,0.965,0.289,0.909;0.382,0.231,0.472,0.269,0.684,0.863,0.0847,0.0618,0.243,0.761;0.979,0.212,0.238,0.199,0.649,0.432,0.255,0.479,0.235,0.569;aaaaaaaaa;
a;aa;0.666;0.0447;0.539;0.86;0.783,0.938,0.984,0.714,0.356,0.202,0.787,0.654,0.463,0.966;0.949,0.152,0.286,0.442,0.713,0.963,0.205,0.856,0.519,0.418;0.074,0.296,0.219,0.0571,0.594,0.426,0.817,0.331,0.243,0.442;0.283,0.648,0.187,0.526,0.398,0.85,0.403,0.883,0.266,0.867;0.924,0.375,0.585,0.739,0.206,0.814,0.623,0.645,0.219,0.587;0.271,0.724,0.487,0.512,0.832,0.275,0.774,0.0655,0.122,0.302;aaaaaaaaaa;
aaa;aaa;0.574;0.45;0.328;0.174;0.382,0.346,0.203,0.543,0.644,0.928,0.119,0.887,0.213,0.674;0.381,0.0889,0.619,0.991,0.553,0.748,0.943,0.422,0.248,0.011;0.449,0.559,0.683,0.576,0.814,0.935,0.588,0.646,0.676,0.00569;0.622,0.12,0.333,0.951,0.223,0.0701,0.981,0.371,0.708,0.55;0.635,0.525,0.474,0.00408,0.552,0.349,0.114,0.762,0.68,0.576;0.897,0.564,0.792,0.214,0.606,0.435,0.942,0.336,0.534,0.978;aaaaaaaa;
aaaaaa;aaa;0.252;0.691;0.89;0.35;0.753,0.565,0.729,0.365,0.933,0.183,0.297,0.613,0.722,0.402;0.843,0.375,0.15,0.745,0.664,0.107,0.583,0.902,0.322,0.572;0.515,0.576,0.624,0.873,0.33,0.778,0.4,0.5,0.667,0.169;0.525,0.203,0.711,0.222,0.96,0.0527,0.0902,0.0384,0.218,0.27;0.706,0.242,0.374,0.927,0.127,0.178,0.286,0.05,0.08,0.328;0.961,0.413,0.112,0.504,0.176,0.411,0.926,0.733,0.255,0.591;aaaaaaaaaa;
aaaaaaa;aaaa;0.691;0.232;0.48;0.194;0.153,0.173,0.561,0.862,0.128,0.228,0.693,0.759,0.654,0.162;0.655,0.886,0.531,0.286,0.491,0.808,0.926,0.826,0.861,0.633;0.156,0.322,0.669,0.101,0.295,0.114,0.855,0.644,0.528,0.0813;0.0983,0.0491,0.958,0.252,0.489,0.997,0.0678,0.966,0.581,0.749;0.145,0.491,0.487,0.37,0.248,0.774,0.164,0.853,0.298,0.883;0.422,0.178,0.00612,0.904,0.824,0.193,0.793,0.844,0.266,0.703;aaaaa;
aaaaa;aaaa;0.473;0.1;0.561;0.933;0.861,0.299,0.635,0.385,0.104,0.599,0.372,0.498,0.33,0.242;0.665,0.777,0.836,0.157,0.816,0.743,0.609,0.498,0.72,0.659;0.359,0.861,0.253,0.762,0.48,0.789,0.755,0.195,0.0993,0.166;0.0402,0.848,0.293,0.896,0.91,0.414,0.481,0.631,0.573,0.154;0.817,0.617,0.941,0.854,0.0696,0.492,0.249,0.567,0.31,0.22;0.92,0.394,0.00239,0.133,0.494,0.0631,0.124,0.339,0.272,0.253;aaaaaaaaaa;
aaaaa;a;0.347;0.957;0.791;0.977;0.833,0.963,0.752,0.229,0.162,0.703,0.0465,0.00758,0.357,0.0143;0.197,0.528,0.177,0.544,0.878,0.903,0.684,0.602,0.471,0.429;0.589,0.487,0.639,0.831,0.959,0.921,0.067,0.293,0.0854,0.00534;0.69,0.104,0.0372,0.181,0.803,0.027,0.678,0.0862,0.245,0.065;0.876,0.779,0.514,0.663,0.765,0.453,0.311,0.276,0.425,0.577;0.607,0.778,0.039,0.673,0.335,0.00657,0.384,0.539,0.958,0.822;aaaaaaaaaa;
aaaaaa;aa;0.707;0.286;0.857;0.0491;0.22,0.367,0.0892,0.605,0.14,0.974,0.896,0.0788,0.8,0.923;0.771,0.401,0.2,0.286,0.849,0.912,0.589,0.537,0.849,0.101;0.225,0.119,0.678,0.675,0.41,0.0337,0.058,0.497,0.762,0.182;0.701,0.887,0.992,0.312,0.0895,0.648,0.196,0.37,0.87,0.799;0.854,0.537,0.267,0.883,0.207,0.984,0.259,0.0759,0.605,0.824;0.305,0.289,0.677,0.172,0.635,0.551,0.734,0.385,0.447,0.927;aaaaaaa;
a;aaa;0.858;0.786;0.075;0.914;0.167,0.705,0.0507,0.29,0.455,0.152,0.952,0.766,0.338,0.662;0.878,0.696,0.0866,0.0621,0.948,0.465,0.986,0.37,0.451,0.112;0.508,0.213,0.554,0.742,0.562,0.629,0.0841,0.758,0.985,0.0605;0.591,0.465,0.23,0.398,0.399,0.822,0.392,0.794,0.198,0.0875;0.279,0.579,0.715,0.4,0.636,0.643,0.571,0.00191,0.0455,0.103;0.817,0.567,0.354,0.0881,0.91,0.957,0.533,0.275,0.499,0.462;aaaaaaaaa;
aaaaa;aaaa;0.164;0.0798;0.67;0.62;0.418,0.537,0.704,0.0248,0.193,0.411,0.442,0.579,0.118,0.495;0.558,0.439,0.081,0.00483,0.204,0.969,0.0765,0.309,0.607,0.0552;0.377,0.0453,0.135,0.925,0.161,0.592,0.564,0.988,0.651,0.776;0.812,0.325,0.42,0.21,0.00222,0.295,0.39,0.643,0.729,0.306;0.152,0.556,0.255,0.39,0.881,0.353,0.187,0.121,0.101,0.692;0.866,0.241,0.305,0.502,0.518,0.429,0.368,0.998,0.776,0.314;aa;
aaaaaaaaa;aaaa;0.223;0.161;0.239;0.0381;0.975,0.502,0.254,0.466,0.955,0.504,0.292,0.944,0.848,0.565;0.616,0.121,0.192,0.346,0.292,0.805,0.713,0.127,0.362,0.779;0.789,0.514,0.873,0.759,0.0426,0.66,0.733,0.28,0.665,0.0317;0.388,0.417,0.416,0.989,0.211,0.0972,0.0401,0.796,0.532,0.493;0.89,0.705,0.791,0.0497,0.712,0.109,0.621,0.59,0.682,0.881;0.642,0.439,0.685,0.581,0.93,0.854,0.621,0.164,0.752,0.936;aaa;
aaaa;a;0.156;0.913;0.797;0.445;0.439,0.306,0.0586,0.284,0.217,0.574,0.96,0.454,0.651,0.448;0.284,0.826,0.439,0.395,0.353,0.575,0.522,0.051,0.623,0.274;0.379,0.889,0.843,0.0524,0.145,0.0724,0.0826,0.883,0.276,0.53;0.869,0.568,0.993,0.365,0.377,0.752,0.528,0.937,0.676,0.985;0.91,0.181,0.878,0.205,0.306,0.479,0.283,0.31,0.851,0.503;0.175,0.0308,0.974,0.869,0.578,0.218,0.638,0.731,0.177,0.813;aaa;
