ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,9);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0739;0.358;a;aaaaaa;aaaa;aaaaaaa;0.186;aaaaaa;0.0989,0.427,0.0363,0.956,0.873,0.59,0.554,0.62,0.175,0.786;0.464,0.572,0.126,0.46,0.699,0.736,0.695,0.508,0.5,0.357;0.771,0.706,0.0217,0.148,0.93,0.337,0.279,0.163,0.468,0.898;0.36,0.132,0.858,0.0522,0.561,0.152,0.913,0.132,0.694,0.733;0.825,0.76,0.354,0.365,0.263,0.491,0.575,0.778,0.319,0.705;0.81,0.515,0.383,0.11,0.538,0.123,0.0317,0.194,0.673,0.384;0.27,0.427,0.887,0.262,0.784,0.832,0.431,0.762,0.475,0.92;0.0788,0.055,0.262,0.633,0.991,0.694,0.934,0.107,0.633,0.213;aaaaaaaaaa;
0.684;0.624;aaaaaa;aaaaaaaa;a;aa;0.646;aa;0.121,0.982,0.262,0.0462,0.947,0.471,0.212,0.638,0.848,0.255;0.225,0.623,0.506,0.0209,0.804,0.82,0.8,0.329,0.75,0.192;0.518,0.104,0.00941,0.0714,0.59,0.307,0.806,0.331,0.747,0.663;0.2,0.146,0.611,0.908,0.0586,0.413,0.873,0.0399,0.358,0.401;0.484,0.322,0.922,0.462,0.262,0.881,0.85,0.384,0.276,0.385;0.61,0.818,0.379,0.986,0.321,0.699,0.453,0.815,0.197,0.356;0.431,0.494,0.35,0.52,0.105,0.241,0.766,0.292,0.711,0.312;0.671,0.739,0.846,0.779,0.0445,0.716,0.627,0.255,0.881,0.702;aaaaaa;
0.881;0.166;a;aa;aa;aa;0.889;aaa;0.262,0.409,0.513,0.312,0.397,0.597,0.92,0.0551,0.678,0.0869;0.13,0.643,0.869,0.0497,0.425,0.596,0.533,0.993,0.375,0.72;0.548,0.0513,0.626,0.908,0.12,0.243,0.0569,0.787,0.267,0.212;0.00207,0.74,0.511,0.684,0.138,0.852,0.984,0.995,0.648,0.851;0.561,0.197,0.363,0.527,0.413,0.179,0.703,0.444,0.0939,0.561;0.666,0.618,0.0543,0.971,0.0346,0.902,0.804,0.355,0.186,0.745;0.87,0.618,0.768,0.471,0.857,0.0734,0.495,0.707,0.686,0.299;0.559,0.557,0.338,0.12,0.548,0.226,0.732,0.768,0.238,0.636;aaaaaaaa;
0.345;0.645;a;aaa;aa;aaaa;0.686;aaaaa;0.382,0.965,0.379,0.451,0.583,0.371,0.339,0.408,0.546,0.71;0.341,0.0825,0.688,0.374,0.549,0.552,0.219,0.35,0.868,0.291;0.583,0.452,0.823,0.0975,0.346,0.814,0.781,0.801,0.185,0.0493;0.606,0.771,0.0861,0.66,0.0337,0.973,0.526,0.248,0.728,0.502;0.974,0.389,0.752,0.0112,0.635,0.929,0.92,0.957,0.661,0.658;0.677,0.476,0.109,0.833,0.515,0.0692,0.277,0.534,0.0675,0.0617;0.34,0.0514,0.456,0.6,0.779,0.652,0.823,0.7,0.427,0.0758;0.805,0.372,0.501,0.698,0.779,0.641,0.598,0.613,0.482,0.872;aaaa;
0.516;0.604;aaaa;aaa;aaa;aaaaaa;0.038;aaaaaa;0.509,0.3,0.807,0.912,0.166,0.843,0.244,0.415,0.395,0.266;0.671,0.196,0.568,0.389,0.309,0.202,0.748,0.174,0.411,0.0419;0.0584,0.694,0.0179,0.213,0.272,0.917,0.0426,0.506,0.148,0.678;0.22,0.443,0.738,0.25,0.606,0.68,0.912,0.0918,0.29,0.581;0.91,0.993,0.683,0.787,0.236,0.746,0.788,0.0627,0.126,0.407;0.178,0.393,0.996,0.926,0.983,0.802,0.591,0.367,0.228,0.252;0.318,0.691,0.333,0.657,0.742,0.603,0.491,0.343,0.978,0.423;0.99,0.612,0.317,0.225,0.345,0.119,0.823,0.668,0.343,0.219;aaaaaaaa;
0.589;0.367;aaa;aaaa;aaaa;aaaaaa;0.718;aaaaaa;0.139,0.0876,0.82,0.133,0.558,0.814,0.448,0.985,0.856,0.924;0.96,0.244,0.856,0.82,0.304,0.749,0.597,0.921,0.437,0.917;0.523,0.562,0.697,0.384,0.254,0.293,0.956,0.988,0.944,0.945;0.738,0.211,0.721,0.0296,0.944,0.398,0.589,0.858,0.274,0.924;0.853,0.0545,0.762,0.652,0.517,0.0333,0.241,0.221,0.193,0.171;0.00173,0.122,0.717,0.424,0.336,0.047,0.155,0.0881,0.778,0.075;0.943,0.507,0.0244,0.983,0.406,0.552,0.702,0.341,0.635,0.916;0.225,0.194,0.105,0.94,0.049,0.307,0.377,0.588,0.648,0.551;aaaaa;
0.487;0.656;aaaaaaa;aaaaa;aaa;a;0.173;aaaa;0.479,0.215,0.565,0.33,0.722,0.174,0.904,0.19,0.889,0.952;0.605,0.948,0.642,0.311,0.919,0.0816,0.258,0.466,0.235,0.238;0.0687,0.38,0.0658,0.0059,0.229,0.494,0.846,0.992,0.799,0.382;0.916,0.285,0.571,0.183,0.0185,0.235,0.332,0.872,0.828,0.45;0.348,0.54,0.234,0.423,0.0659,0.949,0.979,0.247,0.233,0.304;0.79,0.776,0.582,0.974,0.346,0.402,0.405,0.7,0.652,0.587;0.528,0.333,0.0636,0.344,0.459,0.0749,0.732,0.113,0.812,0.665;0.946,0.0853,0.218,0.274,0.761,0.648,0.594,0.875,0.401,0.664;aaaaa;
0.494;0.312;aa;aaaa;a;aaaaa;0.602;aaaa;0.268,0.26,0.596,0.887,0.636,0.593,0.326,0.694,0.0827,0.893;0.256,0.35,0.36,0.943,0.0715,0.98,0.889,0.951,0.108,0.555;0.83,0.0215,0.609,0.572,0.614,0.462,0.349,0.947,0.731,0.748;0.471,0.723,0.692,0.0211,0.206,0.0636,0.162,0.887,0.121,0.388;0.438,0.462,0.982,0.147,0.277,0.298,0.162,0.612,0.547,0.0745;0.42,0.832,0.737,0.012,0.385,0.642,0.245,0.254,0.412,0.336;0.0693,0.0805,0.154,0.803,0.0673,0.484,0.758,0.794,0.616,0.277;0.76,0.11,0.164,0.729,0.15,0.932,0.722,0.534,0.73,0.149;aaaa;
0.405;0.0107;aaaaaaaa;a;aaaa;aa;0.729;aaaaaaa;0.507,0.532,0.445,0.0519,0.46,0.611,0.898,0.728,0.205,0.449;0.427,0.81,0.0321,0.143,0.91,0.0161,0.348,0.884,0.346,0.297;0.669,0.884,0.362,0.741,0.685,0.79,0.59,0.269,0.171,0.368;0.106,0.971,0.00187,0.44,0.129,0.723,0.145,0.677,0.719,0.82;0.0561,0.239,0.0403,0.0797,0.528,0.312,0.221,0.294,0.735,0.99;0.184,0.886,0.904,0.327,0.0872,0.326,0.208,0.0172,0.393,0.727;0.871,0.28,0.661,0.482,0.0138,0.216,0.634,0.0911,0.846,0.185;0.23,0.349,0.969,0.599,0.94,0.253,0.0737,0.0246,0.0197,0.516;a;
0.569;0.644;aaaaaaaa;aaaaaaaaa;aa;aaaaaaa;0.712;aaaa;0.577,0.425,0.423,0.259,0.0211,0.391,0.142,0.407,0.639,0.115;0.779,0.548,0.336,0.0799,0.544,0.374,0.116,0.0832,0.349,0.626;0.434,0.58,0.14,0.786,0.97,0.288,0.793,0.39,0.851,0.337;0.0638,0.982,0.189,0.851,0.398,0.285,0.858,0.17,0.848,0.507;0.52,0.907,0.423,0.911,0.68,0.524,0.688,0.766,0.507,0.993;0.496,0.674,0.0396,0.328,0.0664,0.23,0.454,0.173,0.0726,0.9;0.731,0.236,0.741,0.918,0.744,0.606,0.00896,0.555,0.543,0.108;0.783,0.645,0.768,0.0964,0.436,0.762,0.603,0.735,0.371,0.775;aaaaaaa;
0.171;0.451;aaaaaaaa;aaaaaaa;a;aaaa;0.0481;aa;0.197,0.953,0.24,0.209,0.602,0.296,0.244,0.458,0.42,0.067;0.572,0.591,0.136,0.695,0.0513,0.903,0.745,0.44,0.0575,0.892;0.387,0.114,0.458,0.683,0.168,0.0934,0.179,0.275,0.672,0.838;0.408,0.0531,0.895,0.0421,0.243,0.792,0.0491,0.431,0.128,0.139;0.67,0.177,0.633,0.537,0.576,0.911,0.965,0.128,0.259,0.661;0.38,0.127,0.436,0.521,0.641,0.88,0.358,0.85,0.365,0.917;0.208,0.838,0.999,0.189,0.879,0.392,0.312,0.0625,0.301,0.765;0.25,0.9,0.133,0.071,0.081,0.748,0.505,0.941,0.0871,0.000203;aaaaa;
0.0115;0.452;aa;aaaa;aa;aaaaa;0.314;aaaaaa;0.523,0.991,0.941,0.0938,0.511,0.0318,0.872,0.289,0.542,0.274;0.42,0.802,0.419,0.53,0.999,0.154,0.407,0.122,0.813,0.0313;0.484,0.383,0.56,0.324,0.846,0.287,0.714,0.899,0.831,0.652;0.353,0.499,0.823,0.0575,0.76,0.267,0.628,0.812,0.384,0.538;0.992,0.687,0.486,0.427,0.269,0.752,0.908,0.592,0.487,0.78;0.696,0.942,0.323,0.427,0.209,0.524,0.883,0.326,0.47,0.953;0.613,0.0811,0.322,0.437,0.328,0.471,0.409,0.239,0.00108,0.155;0.656,0.265,0.327,0.776,0.713,0.126,0.154,0.532,0.874,0.415;aa;
0.877;0.991;aaaaa;aaa;a;aa;0.933;aa;0.943,0.118,0.216,0.415,0.489,0.458,0.474,0.161,0.476,0.89;0.652,0.213,0.123,0.151,0.273,0.072,0.605,0.981,0.665,0.25;0.433,0.37,0.82,0.19,0.0469,0.48,0.00144,0.239,0.947,0.755;0.241,0.477,0.934,0.975,0.272,0.257,0.237,0.0512,0.485,0.435;0.353,0.137,0.528,0.0997,0.0679,0.379,0.228,0.646,0.141,0.739;0.729,0.169,0.171,0.647,0.726,0.44,0.792,0.465,0.0731,0.692;0.44,0.677,0.878,0.174,0.429,0.869,0.128,0.627,0.457,0.973;0.863,0.481,0.593,0.149,0.217,0.583,0.637,0.51,0.00486,0.674;aaaaaa;
0.286;0.783;aaaaaaaa;a;a;aaaaaaa;0.902;aaaaaaa;0.873,0.56,0.258,0.179,0.686,0.0302,0.554,0.408,0.945,0.415;0.598,0.827,0.713,0.0933,0.897,0.206,0.344,0.0422,0.616,0.356;0.889,0.29,0.928,0.179,0.416,0.951,0.996,0.78,0.324,0.956;0.0267,0.00976,0.0587,0.182,0.179,0.284,0.0625,0.495,0.217,0.818;0.0102,0.0885,0.448,0.258,0.382,0.849,0.672,0.774,0.72,0.666;0.746,0.835,0.99,0.568,0.314,0.142,0.67,0.534,0.354,0.502;0.0701,0.494,0.614,0.681,0.602,0.233,0.081,0.334,0.554,0.26;0.0137,0.721,0.491,0.917,0.951,0.76,0.865,0.0661,0.556,0.587;aaaa;
0.499;0.183;aa;aaa;aaaa;aa;0.388;aaaaaaaa;0.683,0.261,0.422,0.804,0.763,0.481,0.265,0.985,0.982,0.205;0.89,0.694,0.0181,0.831,0.797,0.991,0.623,0.202,0.323,0.263;0.342,0.134,0.46,0.11,0.237,0.467,0.495,0.245,0.1,0.928;0.759,0.898,0.649,0.301,0.201,0.881,0.789,0.478,0.72,0.5;0.953,0.648,0.304,0.515,0.85,0.0333,0.293,0.814,0.926,0.164;0.616,0.302,0.304,0.992,0.791,0.338,0.633,0.425,0.443,0.259;0.441,0.612,0.000325,0.461,0.306,0.526,0.43,0.79,0.122,0.745;0.543,0.767,0.0742,0.696,0.837,0.168,0.693,0.406,0.671,0.946;aaaaaaa;
0.389;0.11;aaaaaaaa;aaaaaa;aaa;a;0.487;aaaaaaa;0.17,0.92,0.615,0.0718,0.759,0.786,0.187,0.741,0.481,0.95;0.907,0.352,0.0758,0.652,0.547,0.956,0.252,0.881,0.98,0.683;0.442,0.0555,0.288,0.714,0.96,0.193,0.00656,0.22,0.558,0.228;0.613,0.706,0.32,0.516,0.93,0.481,0.69,0.487,0.146,0.557;0.0481,0.509,0.991,0.556,0.896,0.324,0.862,0.621,0.607,0.543;0.0512,0.552,0.66,0.558,0.528,0.326,0.149,0.652,0.615,0.177;0.00537,0.259,0.719,0.0307,0.489,0.941,0.0688,0.611,0.645,0.167;0.308,0.452,0.937,0.639,0.431,0.913,0.761,0.327,0.572,0.722;aaaaaaaaa;
0.216;0.876;aaaaaaaa;aaaaaaa;aaaa;aaaaaaa;0.909;aaaaaa;0.559,0.422,0.539,0.607,0.404,0.146,0.843,0.0586,0.139,0.711;0.206,0.0397,0.721,0.366,0.42,0.457,0.858,0.648,0.0797,0.398;0.598,0.798,0.432,0.495,0.938,0.396,0.216,0.0965,0.0489,0.647;0.815,0.858,0.437,0.512,0.194,0.758,0.00623,0.65,0.379,0.718;0.803,0.0835,0.185,0.169,0.472,0.774,0.107,0.252,0.815,0.606;0.832,0.938,0.294,0.378,0.82,0.602,0.835,0.823,0.743,0.663;0.902,0.114,0.48,0.835,0.861,0.608,0.56,0.545,0.831,0.933;0.802,0.283,0.604,0.387,0.915,0.956,0.385,0.142,0.234,0.744;aaaaaaaaa;
0.228;0.777;aaaa;aaaaa;aa;a;0.4;aaaaaa;0.0979,0.771,0.396,0.707,0.0229,0.381,0.76,0.151,0.736,0.607;0.982,0.193,0.829,0.617,0.777,0.278,0.907,0.187,0.874,0.915;0.113,0.269,0.43,0.553,0.112,0.883,0.743,0.344,0.706,0.347;0.984,0.376,0.691,0.781,0.447,0.562,0.0625,0.263,0.859,0.373;0.626,0.487,0.62,0.98,0.474,0.342,0.208,0.348,0.796,0.082;0.418,0.837,0.143,0.861,0.429,0.227,0.915,0.00602,0.169,0.788;0.543,0.00634,0.559,0.472,0.522,0.69,0.0212,0.0457,0.645,0.393;0.978,0.684,0.656,0.677,0.589,0.452,0.429,0.225,0.645,0.292;aaaaaaaaaa;
0.654;0.39;aaa;aaa;aa;aaaa;0.505;aaaaaa;0.888,0.611,0.428,0.141,0.5,0.281,0.685,0.613,0.00842,0.444;0.0868,0.109,0.00632,0.221,0.511,0.776,0.0272,0.836,0.774,0.705;0.316,0.283,0.249,0.979,0.288,0.716,0.426,0.736,0.315,0.315;0.284,0.978,0.882,0.0551,0.173,0.847,0.542,0.0405,0.121,0.431;0.671,0.391,0.48,0.824,0.423,0.208,0.636,0.874,0.923,0.00789;0.615,0.649,0.68,0.928,0.0818,0.878,0.297,0.143,0.977,0.563;0.667,0.847,0.698,0.592,0.672,0.98,0.243,0.356,0.193,0.793;0.164,0.651,0.864,0.177,0.109,0.207,0.289,0.14,0.894,0.15;aaaaaa;
0.214;0.83;aaa;aa;a;aaaa;0.928;aaa;0.424,0.593,0.0617,0.298,0.823,0.324,0.536,0.597,0.38,0.0286;0.672,0.0982,0.228,0.355,0.363,0.624,0.394,0.775,0.809,0.7;0.574,0.493,0.536,0.725,0.331,0.769,0.312,0.372,0.504,0.565;0.996,1,0.462,0.379,0.53,0.775,0.132,0.791,0.428,0.819;0.971,0.046,0.0502,0.231,0.592,0.886,0.169,0.957,0.26,0.929;0.0373,0.225,0.549,0.51,0.23,0.637,0.744,0.676,0.393,0.882;0.742,0.69,0.351,0.737,0.127,0.897,0.842,0.891,0.522,0.275;0.593,0.0496,0.754,0.724,0.821,0.664,0.676,0.662,0.828,0.699;aa;
0.775;0.218;aaa;aaaaaaa;aa;aaaaaa;0.176;aaaa;0.555,0.0568,0.142,0.339,0.53,0.331,0.394,0.48,0.377,0.563;0.54,0.884,0.693,0.521,0.245,0.849,0.0956,0.68,0.638,0.331;0.0431,0.133,0.0665,0.337,0.561,0.219,0.799,0.895,0.871,0.808;0.997,0.553,0.02,0.78,0.75,0.304,0.567,0.216,0.17,0.937;0.925,0.959,0.604,0.441,0.309,0.696,0.868,0.492,0.819,0.957;0.318,0.418,0.231,0.798,0.828,0.0992,0.439,0.497,0.956,0.853;0.903,0.471,0.652,0.94,0.974,0.431,0.0734,0.492,0.669,0.224;0.771,0.09,0.922,0.872,0.517,0.794,0.083,0.506,0.973,0.4;aaaaaa;
0.0564;0.95;aaaaaa;aaaa;a;aaaaaaa;0.366;aaa;0.466,0.729,0.807,0.954,0.264,0.711,0.771,0.922,0.796,0.777;0.852,0.728,0.454,0.806,0.95,0.806,0.689,0.35,0.886,0.975;0.36,0.908,0.421,0.383,0.0253,0.698,0.365,0.0368,0.527,0.979;0.828,0.389,0.0278,0.809,0.379,0.854,0.75,0.328,0.62,0.145;0.8,0.312,0.0646,0.86,0.861,0.879,0.211,0.108,0.71,0.212;0.679,0.841,0.0648,0.553,0.491,0.985,0.539,0.705,0.798,0.19;0.508,0.381,0.165,0.116,0.921,0.885,0.842,0.823,0.0816,0.215;0.22,0.159,0.482,0.407,0.47,0.25,0.38,0.209,0.556,0.711;aaaa;
0.928;0.714;aaaaa;aaaaaa;aaa;aaaa;0.362;aaaaaa;0.79,0.404,0.542,0.11,0.198,0.247,0.38,0.0959,0.765,0.548;0.16,0.621,0.193,0.161,0.952,0.045,0.233,0.435,0.035,0.964;0.821,0.441,0.223,0.983,0.509,0.363,0.281,0.527,0.555,0.61;0.285,0.568,0.59,0.581,0.181,0.969,0.966,0.668,0.112,0.879;0.198,0.8,0.0783,0.945,0.543,0.887,0.807,0.217,0.987,0.382;0.656,0.918,0.256,0.0643,0.34,0.709,0.0944,0.97,0.758,0.312;0.275,0.0571,0.922,0.46,0.788,0.172,0.315,0.387,0.985,0.644;0.118,0.859,0.526,0.241,0.888,0.487,0.996,0.279,0.367,0.401;aa;
0.597;0.442;aaaaaaa;aaaaa;aa;aaaa;0.955;a;0.588,0.366,0.587,0.775,0.189,0.297,0.715,0.396,0.783,0.946;0.0731,0.162,0.231,0.445,0.578,0.83,0.497,0.309,0.32,0.755;0.806,0.777,0.399,0.879,0.686,0.124,0.605,0.238,0.144,0.122;0.886,0.231,0.829,0.00264,0.408,0.667,0.961,0.481,0.351,0.143;0.397,0.949,0.418,0.434,0.847,0.485,0.343,0.479,0.55,0.471;0.962,0.694,0.448,0.149,0.712,0.133,0.174,0.958,0.246,0.0311;0.953,0.896,0.415,0.416,0.582,0.0557,0.704,0.96,0.97,0.547;0.661,0.585,0.745,0.88,0.681,0.637,0.404,0.0245,0.727,0.893;aaaaaaa;
0.492;0.349;aaaaa;aaaa;aaa;aaaaaa;0.748;aaaaaaa;0.497,0.555,0.00897,0.787,0.321,0.962,0.601,0.111,0.0392,0.286;0.783,0.92,0.418,0.31,0.61,0.165,0.706,0.805,0.894,0.293;0.135,0.169,0.237,0.197,0.21,0.846,0.447,0.781,0.401,0.936;0.303,0.273,0.393,0.922,0.58,0.652,0.243,0.574,0.0307,0.499;0.653,0.753,0.961,0.678,0.0195,0.502,0.208,0.227,0.855,0.823;0.432,0.666,0.0926,0.704,0.961,0.0776,0.738,0.161,0.643,0.106;0.436,0.527,0.859,0.422,0.37,0.183,0.437,0.198,0.777,0.213;0.682,0.713,0.853,0.245,0.231,0.614,0.401,0.28,0.344,0.0443;aaa;
0.578;0.981;aaa;aaaaa;a;aaaaaa;0.837;aaaaaaa;0.55,0.17,0.223,0.109,0.0581,0.784,0.68,0.837,0.202,0.112;0.814,0.101,0.303,0.0226,0.194,0.852,0.304,0.421,0.553,0.7;0.149,0.291,0.00221,0.207,0.903,0.352,0.931,0.248,0.371,0.563;0.612,0.912,0.452,0.363,0.685,0.647,0.824,0.815,0.164,0.0252;0.0702,0.48,0.751,0.751,0.14,0.281,0.0266,0.553,0.532,0.759;0.601,0.198,0.424,0.825,0.896,0.976,0.804,0.665,0.586,0.138;0.194,0.691,0.42,0.519,0.0365,0.374,0.0288,0.881,0.119,0.719;0.315,0.816,0.446,0.0874,0.228,0.24,0.008,0.386,0.546,0.0749;aa;
0.783;0.839;aaaaaa;aaaa;aaaa;aaaaa;0.051;aaaa;0.86,0.707,0.185,0.658,0.611,0.332,0.0201,0.122,0.56,0.328;0.854,0.0683,0.138,0.759,0.472,0.538,0.893,0.363,0.581,0.436;0.743,0.788,0.694,0.378,0.503,0.518,0.207,0.72,0.541,0.471;0.785,0.195,0.553,0.188,0.427,0.448,0.931,0.591,0.603,0.283;0.905,0.383,0.541,0.31,0.875,0.0644,0.946,0.312,0.0136,0.994;0.335,0.381,0.0928,0.333,0.615,0.907,0.451,0.232,0.00415,0.684;0.557,0.796,0.134,0.791,0.499,0.632,0.312,0.936,0.856,0.229;0.838,0.0116,0.32,0.772,0.785,0.388,0.256,0.712,0.495,0.278;aaaaaaa;
0.856;0.183;aaaaaaa;aaaaaaaaa;aaaa;a;0.898;aaaaaaaa;0.565,0.302,0.833,0.269,0.179,0.469,0.0579,0.723,0.668,0.904;0.408,0.175,0.461,0.061,0.767,0.496,0.0916,0.129,0.731,0.432;0.122,0.061,0.61,0.01,0.644,0.329,0.471,0.404,0.173,0.937;0.787,0.948,0.0775,0.0889,0.52,0.776,0.921,0.478,0.127,0.83;0.252,0.218,0.177,0.306,0.042,0.183,0.864,0.215,0.16,0.751;0.79,0.316,0.0773,0.892,0.436,0.805,0.11,0.831,0.123,0.644;0.674,0.318,0.603,0.417,0.503,0.711,0.0239,0.0239,0.234,0.469;0.497,0.727,0.633,0.416,0.869,0.651,0.0451,0.349,0.172,0.953;a;
0.0447;0.109;aaaaa;aaaaaaa;aaaa;aaa;0.322;aaa;0.777,0.66,0.471,0.514,0.371,0.135,0.901,0.868,0.193,0.914;0.279,0.00165,0.75,0.616,0.789,0.134,0.819,0.734,0.979,0.0777;0.698,0.54,0.0586,0.257,0.434,0.777,0.514,0.139,0.169,0.112;0.619,0.514,0.233,0.101,0.979,0.81,0.866,0.655,0.775,0.0383;0.2,0.937,0.604,0.29,0.769,0.79,0.414,0.325,0.101,0.622;0.661,0.885,0.66,0.335,0.463,0.883,0.0922,0.0643,0.796,0.254;0.457,0.283,0.0417,0.0212,0.11,0.813,0.67,0.0877,0.792,0.501;0.252,0.211,0.76,0.124,0.182,0.743,0.538,0.903,0.603,0.542;a;
0.777;0.614;aaaaa;aaaaa;aa;aaaa;0.661;aaa;0.527,0.851,0.602,0.55,0.371,0.394,0.981,0.784,0.767,0.13;0.679,0.826,0.512,0.587,0.532,0.969,0.469,0.829,0.749,0.245;0.406,0.133,0.996,0.527,0.557,0.981,0.515,0.00534,0.738,0.878;0.209,0.752,0.526,0.655,0.579,0.994,0.804,0.0141,0.962,0.515;0.472,0.971,0.0732,0.342,0.839,0.55,0.98,0.0549,0.389,0.249;0.945,0.484,0.645,0.876,0.14,0.256,0.61,0.833,0.28,0.291;0.131,0.186,0.565,0.544,0.0825,0.337,0.327,0.634,0.671,0.982;0.832,0.254,0.0544,0.164,0.791,0.758,0.113,0.202,0.331,0.6;a;
0.792;0.783;aaa;aaaaaaaa;aaa;aaaa;0.604;aa;0.685,0.583,0.239,0.466,0.273,0.575,0.892,0.107,0.885,0.154;0.106,0.207,0.949,0.548,0.0313,0.357,0.42,0.996,0.0936,0.509;0.0761,0.427,0.0633,0.982,0.632,0.979,0.0606,0.96,0.399,0.222;0.757,0.135,0.748,0.413,0.619,0.515,0.377,0.972,0.556,0.442;0.267,0.846,0.0241,0.161,0.238,0.624,0.273,0.512,0.318,0.822;0.0309,0.037,0.681,0.0771,0.661,0.219,0.569,0.982,0.418,0.758;0.616,0.871,0.287,0.555,0.215,0.181,0.0343,0.444,0.639,0.0938;0.0501,0.193,0.208,0.879,0.487,0.14,0.398,0.312,0.502,0.249;aaaaaaaaaa;
0.491;0.886;aaaaaaa;aaaaaaaa;aaa;aaaa;0.944;aaaaa;0.182,0.0872,0.000703,0.812,0.329,0.909,0.493,0.437,0.364,0.629;0.529,0.0423,0.278,0.622,0.0576,0.689,0.886,0.315,0.596,0.402;0.249,0.185,0.575,0.765,0.426,0.74,0.436,0.148,0.923,0.16;0.922,0.133,0.168,0.493,0.763,0.0446,0.346,0.766,0.331,0.147;0.0772,0.452,0.0633,0.78,0.56,0.807,0.94,0.212,0.916,0.118;0.808,0.0633,0.385,0.482,0.857,0.693,0.627,0.533,0.831,0.278;0.923,0.142,0.834,0.635,0.539,0.641,0.576,0.0217,0.999,0.347;0.809,0.814,0.506,0.661,0.628,0.118,0.646,0.832,0.463,0.825;aaaaaaa;
0.793;0.336;aaaaa;aaaaaaaa;aaaa;aaaaaa;0.0679;aaaaaaaa;0.0253,0.571,0.821,0.0677,0.141,0.728,0.882,0.424,0.85,0.444;0.128,0.846,0.744,0.446,0.369,0.783,0.368,0.559,0.11,0.302;0.969,0.354,0.855,0.667,0.611,0.486,0.481,0.931,0.423,0.182;0.181,0.628,0.863,0.302,0.345,0.65,0.0548,0.265,0.209,0.216;0.424,0.945,0.543,0.702,0.16,0.358,0.528,0.651,0.881,0.446;0.661,0.612,0.208,0.851,0.126,0.154,0.319,0.152,0.735,0.461;0.0936,0.822,0.963,0.44,0.69,0.0472,0.0871,0.361,0.674,0.967;0.398,0.521,0.883,0.0238,0.491,0.929,0.342,0.267,0.363,0.776;aaaaaaaaaa;
0.84;0.0508;aa;aaa;aa;aa;0.136;aaaa;0.604,0.981,0.626,0.642,0.404,0.48,0.00914,0.541,0.707,0.608;0.951,0.713,0.179,0.299,0.0207,0.0602,0.22,0.637,0.324,0.42;0.905,0.832,0.268,0.667,0.965,0.0847,0.616,0.744,0.105,0.358;0.511,0.14,0.572,0.449,0.653,0.71,0.638,0.705,0.0644,0.349;0.00883,0.331,0.762,0.725,0.619,0.997,0.967,0.474,0.832,0.521;0.306,0.931,0.49,0.816,0.291,0.576,0.102,0.12,0.737,0.908;0.682,0.963,0.03,0.356,0.832,0.765,0.174,0.848,0.381,0.483;0.429,0.837,0.799,0.876,0.682,0.0494,0.603,0.556,0.786,0.88;aaaaaa;
0.263;0.0766;aa;aaaaaaa;aa;aaaaaa;0.85;aaaaaaaa;0.641,0.777,0.769,0.887,0.496,0.418,0.462,0.0106,0.439,0.00372;0.575,0.0744,0.659,0.257,0.384,0.0233,0.395,0.664,0.18,0.148;0.306,0.195,0.385,0.0228,0.874,0.213,0.678,0.893,0.292,0.822;0.341,0.0619,0.715,0.619,0.448,0.702,0.88,0.977,0.274,0.45;0.32,0.914,0.367,0.634,0.434,0.054,0.222,0.246,0.527,0.0398;0.777,0.977,0.625,0.162,0.976,0.964,0.0659,0.143,0.723,0.279;0.951,0.0884,0.000449,0.553,0.593,0.674,0.408,0.53,0.635,0.571;0.623,0.244,0.375,0.321,0.663,0.332,0.406,0.61,0.538,0.586;aaaaa;
0.911;0.176;a;aaaaaa;a;aaaa;0.281;aaaaaaa;0.948,0.575,0.315,0.238,0.992,0.279,0.334,0.812,0.682,0.539;0.951,0.734,0.217,0.89,0.24,0.351,0.662,0.703,0.97,0.855;0.14,0.311,0.298,0.902,0.0441,0.0155,0.155,0.492,0.194,0.433;0.98,0.492,0.102,0.39,0.0808,0.0276,0.309,0.415,0.356,0.923;0.999,0.954,0.487,0.937,0.414,0.0505,0.537,0.558,0.0907,0.808;0.99,0.852,0.368,0.327,0.165,0.623,0.855,0.457,0.834,0.834;0.334,0.218,0.801,0.489,0.444,0.974,0.412,0.397,0.354,0.42;0.503,0.552,0.0222,0.682,0.918,0.181,0.511,0.354,0.535,0.771;aaaaaa;
0.0461;0.404;aa;aaaaaaaa;a;aaaaa;0.18;aaaaa;0.0619,0.997,0.636,0.731,0.829,0.41,0.923,0.903,0.771,0.201;0.0498,0.932,0.958,0.918,0.137,0.14,0.23,0.765,0.506,0.227;0.172,0.0715,0.511,0.461,0.687,0.459,0.237,0.414,0.48,0.816;0.101,0.694,0.457,0.186,0.437,0.00708,0.076,0.827,0.874,0.583;0.146,0.398,0.381,0.512,0.536,0.0896,0.427,0.548,0.085,0.774;0.487,0.947,0.93,0.702,0.469,0.527,0.7,0.402,0.174,0.162;0.235,0.649,0.511,0.991,0.239,0.354,0.0841,0.185,0.237,0.00121;0.355,0.876,0.876,0.21,0.384,0.388,0.991,0.595,0.317,0.57;aaaaaaaa;
