ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaa;0.859;aa;a;a;0.924;0.642;a;0.826;aaa;aaa;aaa;a;0.587;aa;aaaaa;0.498;0.174;0.428;0.0431,0.151,0.288,0.674,0.87,0.256,0.216,0.627,0.471,0.397;0.444,0.773,0.483,0.69,0.921,0.731,0.581,0.149,0.799,0.958;0.994,0.00234,0.313,0.197,0.00871,0.418,0.535,0.0918,0.293,0.595;0.0441,0.0529,0.665,0.815,0.521,0.727,0.0952,0.239,0.136,0.329;0.528,0.19,0.692,0.833,0.159,0.409,0.524,0.935,0.648,0.73;0.153,0.363,0.927,0.376,0.054,0.511,0.385,0.631,0.606,0.486;0.228,0.712,0.307,0.0514,0.936,0.443,0.165,0.837,0.0935,0.846;0.615,0.426,0.639,0.781,0.353,0.893,0.503,0.64,0.469,0.72;0.497,0.155,0.892,0.287,0.368,0.975,0.00439,0.841,0.169,0.119;0.739,0.437,0.86,0.85,0.0951,0.0153,0.335,0.192,0.0386,0.565;0.642,0.454,0.339,0.0952,0.224,0.769,0.418,0.129,0.838,0.69;0.832,0.841,0.45,0.858,0.668,0.116,0.379,0.577,0.413,0.365;0.52,0.433,0.36,0.36,0.717,0.0859,0.192,0.583,0.585,0.76;0.546,0.373,0.33,0.188,0.167,0.357,0.714,0.489,0.0653,0.878;0.527,0.831,0.293,0.0446,0.518,0.149,0.285,0.324,0.329,0.717;0.626,0.344,0.432,0.238,0.163,0.586,0.389,0.833,0.161,0.946;0.579,0.668,0.227,0.776,0.824,0.0751,0.598,0.227,0.389,0.365;0.81,0.583,0.0868,0.123,0.668,0.17,0.661,0.466,0.222,0.862;0.876,0.393,0.276,0.846,0.815,0.797,0.473,0.877,0.716,0.356;aaaaaaaaaa;
aaaaaa;0.82;aaaaaaa;a;aa;0.653;0.511;a;0.866;aa;aaaaaaaa;aa;a;0.417;aaaa;aaa;0.0868;0.711;0.782;0.381,0.745,0.676,0.397,0.217,0.584,0.579,0.962,0.241,0.586;0.644,0.472,0.00923,0.181,0.609,0.124,0.665,0.629,0.0108,0.84;0.618,0.112,0.0306,0.129,0.753,0.575,0.0072,0.969,0.528,0.624;0.0126,0.467,0.471,0.0852,0.712,0.167,0.452,0.565,0.121,0.405;0.217,0.552,0.31,0.691,0.993,0.7,0.533,0.985,0.649,0.28;0.846,0.00634,0.571,0.0135,0.488,0.891,0.474,0.527,0.8,0.0281;0.284,0.131,0.00193,0.37,0.74,0.211,0.562,0.909,0.283,0.262;0.14,0.594,0.581,0.238,0.0906,0.235,0.316,0.879,0.698,0.732;0.49,0.779,0.69,0.718,0.395,0.492,0.22,0.413,0.197,0.305;0.172,0.108,0.366,0.376,0.513,0.496,0.947,0.8,0.897,0.0355;0.347,0.869,0.878,0.161,0.455,0.906,0.393,0.234,0.849,0.14;0.797,0.0594,0.791,0.706,0.681,0.638,0.269,0.254,0.285,0.76;0.164,0.16,0.423,0.764,0.0705,0.622,0.631,0.136,0.232,0.496;0.803,0.348,0.184,0.025,0.552,0.845,0.267,0.917,0.392,0.683;0.00437,0.428,0.21,0.00279,0.809,0.384,0.537,0.694,0.579,0.713;0.439,0.802,0.684,0.721,0.823,0.588,0.174,0.817,0.891,0.941;0.284,0.966,0.914,0.736,0.602,0.614,0.569,0.675,0.863,0.422;0.436,0.113,0.313,0.308,0.2,0.823,0.173,0.798,0.102,0.16;0.521,0.129,0.634,0.576,0.165,0.269,0.751,0.613,0.671,0.907;aaaaaaa;
aaaaa;0.95;aaaa;a;aa;0.544;0.198;a;0.417;aa;a;a;a;0.11;aaa;aaaaa;0.332;0.00814;0.746;0.691,0.01,0.986,0.738,0.553,0.011,0.383,0.0315,0.241,0.0678;0.891,0.547,0.228,0.821,0.0738,0.894,0.897,0.984,0.247,0.785;0.154,0.74,0.637,0.224,0.75,0.645,0.832,0.987,0.359,0.423;0.699,0.361,0.634,0.425,0.288,0.97,0.164,0.49,0.505,0.683;0.377,0.704,0.0382,0.267,0.839,0.291,0.219,0.441,0.754,0.0879;0.179,0.344,0.125,0.454,0.74,0.134,0.268,0.364,0.00454,0.356;0.889,0.934,0.628,0.451,0.146,0.014,0.703,0.35,0.374,0.653;0.645,0.926,0.667,0.778,0.734,0.319,0.0982,0.456,0.706,0.586;0.744,0.0459,0.0429,0.34,0.228,0.511,0.757,0.837,0.586,0.459;0.85,0.734,0.621,0.235,0.0546,0.824,0.278,0.878,0.697,0.505;0.98,0.461,0.471,0.0796,0.52,0.0582,0.881,0.887,0.0107,0.717;0.99,0.594,0.0397,0.506,0.714,0.298,0.546,0.446,0.116,0.832;0.797,0.27,0.414,0.68,0.792,0.904,0.904,0.21,0.244,0.0631;0.314,0.4,0.124,0.231,0.609,0.212,0.712,0.775,0.99,0.939;0.555,0.578,0.429,0.745,0.9,0.76,0.617,0.955,0.451,0.505;0.193,0.42,0.487,0.472,0.219,0.298,0.991,0.0567,0.856,0.808;0.706,0.349,0.993,0.916,0.667,0.371,0.27,0.281,0.227,0.334;0.999,0.822,0.251,0.0302,0.762,0.0219,0.818,0.39,0.365,0.559;0.809,0.728,0.835,0.657,0.881,0.198,0.473,0.932,0.449,0.507;aaaaaa;
aaaaaaa;0.7;a;aaa;aa;0.52;0.243;a;0.752;a;aaaaaaaaa;a;a;0.478;a;aaa;0.412;0.0657;0.892;0.14,0.632,0.587,0.903,0.149,0.0511,0.312,0.235,0.384,0.497;0.292,0.628,0.338,0.143,0.302,0.0466,0.588,0.156,0.91,0.469;0.838,0.0137,0.648,0.852,0.19,0.0218,0.965,0.427,0.112,0.907;0.0773,0.843,0.306,0.804,0.792,0.814,0.0594,0.0719,0.757,0.829;0.251,0.593,0.0627,0.959,0.703,0.779,0.734,0.549,0.419,0.407;0.422,0.835,0.355,0.0974,0.766,0.78,0.0909,0.813,0.586,0.919;0.603,0.249,0.427,0.964,0.756,0.259,0.34,0.833,0.444,0.988;0.8,0.503,0.919,0.839,0.674,0.17,0.396,0.42,0.0283,0.557;0.472,0.28,0.223,0.811,0.345,0.633,0.878,0.774,0.203,0.655;0.613,0.838,0.569,0.624,0.733,0.894,0.0989,0.0711,0.752,0.358;0.705,0.353,0.721,0.62,0.0418,0.00646,0.59,0.392,0.487,0.227;0.322,0.697,0.0391,0.499,0.156,0.111,0.781,0.92,0.996,0.821;0.765,0.282,0.751,0.841,0.616,0.768,0.176,0.431,0.225,0.816;0.451,0.0656,0.974,0.751,0.452,0.622,0.263,0.02,0.49,0.09;0.0394,0.881,0.641,0.0823,0.298,0.675,0.727,0.338,0.81,0.996;0.528,0.974,0.289,0.788,0.335,0.323,0.987,0.665,0.0497,0.815;0.595,0.749,0.552,0.526,0.221,0.169,0.758,0.875,0.953,0.641;0.159,0.89,0.00447,0.11,0.311,0.699,0.895,0.719,0.246,0.523;0.184,0.0967,0.637,0.0686,0.651,0.793,0.0607,0.563,0.34,0.243;aaaa;
aaaaa;0.0177;a;a;aa;0.0138;0.802;a;0.769;a;a;a;a;0.916;aaaaa;aa;0.541;0.273;0.479;0.844,0.914,0.108,0.727,0.341,0.749,0.401,0.641,0.401,0.547;0.927,0.733,0.15,0.652,0.0605,0.911,0.0977,0.977,0.271,0.514;0.815,0.423,0.00357,0.062,0.158,0.747,0.67,0.536,0.33,0.11;0.322,0.238,0.842,0.979,0.817,0.158,0.197,0.321,0.0798,0.443;0.291,0.713,0.252,0.0411,0.755,0.107,0.887,0.568,0.368,0.357;0.793,0.272,0.0944,0.984,0.325,0.421,0.535,0.776,0.189,0.386;0.826,0.0913,0.31,0.731,0.435,0.108,0.478,0.468,0.216,0.528;0.418,0.643,0.724,0.838,0.0947,0.427,0.138,0.901,0.373,0.677;0.309,0.554,0.606,0.987,0.61,0.128,0.648,0.387,0.695,0.252;0.635,0.504,0.487,0.967,0.0804,0.462,0.0746,0.31,0.632,0.692;0.167,0.802,0.766,0.069,0.132,0.706,0.468,0.25,0.236,0.361;0.73,0.594,0.291,0.487,0.611,0.881,0.0457,0.651,0.285,0.814;0.04,0.0435,0.298,0.885,0.344,0.636,0.617,0.218,0.946,0.702;0.857,0.364,0.458,0.5,0.0187,0.0362,0.233,0.0396,0.545,0.975;0.716,0.996,0.631,0.323,0.392,0.877,0.176,0.0679,0.729,0.437;0.608,0.825,0.793,0.969,0.45,0.302,0.106,0.796,0.595,0.102;0.445,0.936,0.276,0.177,0.377,0.541,0.459,0.0895,0.551,0.316;0.289,0.959,0.557,0.518,0.933,0.853,0.272,0.923,0.468,0.768;0.055,0.0861,0.532,0.228,0.78,0.794,0.686,0.0234,0.655,0.641;aaaaaaaaa;
a;0.663;aaaaaa;aaaa;a;0.456;0.0417;a;0.415;aa;aaaaaa;aa;aa;0.0688;aaaaaa;aaaaa;0.792;0.473;0.541;0.04,0.0983,0.83,0.614,0.75,0.472,0.717,0.845,0.654,0.592;0.831,0.39,0.877,0.178,0.613,0.542,0.695,0.882,0.0987,0.353;0.646,0.339,0.171,0.00641,0.692,0.404,0.11,0.00394,0.273,0.415;0.375,0.956,0.0829,0.121,0.67,0.682,0.187,0.19,0.844,0.13;0.426,0.59,0.421,0.624,0.923,0.563,0.99,0.185,0.493,0.892;0.382,0.359,0.766,0.519,0.602,0.228,0.946,0.249,0.684,0.927;0.854,0.325,0.623,0.542,0.721,0.431,0.369,0.714,0.544,0.359;0.68,0.915,0.957,0.66,0.209,0.111,8.2e-05,0.379,0.328,0.546;0.98,0.932,0.229,0.32,0.386,0.441,0.194,0.396,0.776,0.475;0.914,0.871,0.58,0.0985,0.266,0.169,0.265,0.679,0.616,0.905;0.302,0.683,0.312,0.374,0.443,0.767,0.759,0.324,0.0506,0.968;0.298,0.906,0.306,0.263,0.399,0.967,0.367,0.311,0.709,0.309;0.231,0.543,0.799,0.405,0.702,0.0419,0.961,0.05,0.782,0.0997;0.0871,0.304,0.239,0.633,0.0846,0.283,0.223,0.782,0.844,0.318;0.224,0.607,0.812,0.339,0.321,0.106,0.112,0.576,0.164,0.272;0.357,0.896,0.0654,0.848,0.796,0.583,0.637,0.852,0.872,0.572;0.055,0.78,0.959,0.0349,0.0859,0.489,0.653,0.274,0.78,0.866;0.561,0.391,0.0313,0.39,0.344,0.317,0.223,0.214,0.682,0.0756;0.775,0.386,0.145,0.841,0.41,0.373,0.227,0.459,0.199,0.582;aa;
aaaaaaa;0.539;aaaaaa;aaa;aa;0.675;0.678;a;0.47;a;a;a;aa;0.486;aa;a;0.0149;0.699;0.0308;0.576,0.835,0.45,0.375,0.365,0.539,0.52,0.335,0.927,0.827;0.342,0.692,0.516,0.807,0.85,0.63,0.493,0.899,0.742,0.107;0.223,0.408,0.64,0.148,0.884,0.483,0.4,0.761,0.755,0.37;0.644,0.139,0.837,0.314,0.265,0.221,0.951,0.795,0.53,0.15;0.141,0.979,0.43,0.646,0.569,0.925,0.0373,0.164,0.244,0.857;0.396,0.00199,0.46,0.583,0.858,0.127,0.286,0.997,0.306,0.369;0.982,0.513,0.32,0.917,0.904,0.216,0.186,0.657,0.767,0.294;0.818,0.69,0.729,0.667,0.0995,0.989,0.538,0.938,0.348,0.011;0.946,0.885,0.867,0.907,0.42,0.507,0.7,0.962,0.281,0.199;0.857,0.744,0.00581,0.698,0.414,0.555,0.56,0.209,0.491,0.813;0.375,0.211,0.885,0.425,0.407,0.736,0.703,0.396,0.85,0.749;0.582,0.547,0.41,0.372,0.0372,0.423,0.607,0.835,0.862,0.158;0.879,0.707,0.564,0.834,0.41,0.038,0.454,0.633,0.767,0.608;0.532,0.375,0.966,0.477,0.675,0.291,0.878,0.49,0.489,0.405;0.253,0.331,0.293,0.22,0.371,0.971,0.224,0.189,0.693,0.524;0.483,0.477,0.343,0.631,0.955,0.961,0.783,0.534,0.0792,0.741;0.974,0.506,0.473,0.768,0.519,0.567,0.546,0.0586,0.042,0.147;0.681,0.716,0.807,0.22,0.287,0.832,0.0393,0.71,0.399,0.101;0.887,0.624,0.675,0.714,0.141,0.589,0.563,0.153,0.328,0.423;aa;
aaaaaa;0.634;aaaaaaa;aaaa;aa;0.764;0.917;a;0.841;aaa;aaaa;a;aa;0.412;a;a;0.932;0.421;0.31;0.222,0.875,0.552,0.657,0.939,0.457,0.293,0.662,0.611,0.921;0.603,0.0406,0.395,0.936,0.778,0.498,0.263,0.275,0.991,0.271;0.0201,0.346,0.411,0.935,0.87,0.446,0.58,0.0894,0.316,0.913;0.706,0.743,0.442,0.838,0.962,0.952,0.284,0.29,0.753,0.379;0.539,0.304,0.456,0.854,0.757,0.62,0.603,0.532,0.932,0.476;0.279,0.809,0.529,0.592,0.922,0.88,0.206,0.859,0.436,0.0157;0.971,0.346,0.302,0.929,0.0486,0.386,0.564,0.846,0.00558,0.745;0.596,0.309,0.0173,0.452,0.0591,0.694,0.355,0.165,0.565,0.783;0.572,0.534,0.886,0.33,0.118,0.397,0.575,0.556,0.404,0.993;0.045,0.825,0.00357,0.0157,0.848,0.83,0.837,0.152,0.749,0.747;0.479,0.841,0.264,0.797,0.43,0.336,0.634,0.988,0.844,0.252;0.74,0.0426,0.747,0.777,0.12,0.132,0.494,0.799,0.53,0.2;0.555,0.804,0.15,0.615,0.399,0.487,0.687,0.379,0.0267,0.0634;0.145,0.123,0.601,0.00218,0.685,0.127,0.872,0.433,0.134,0.146;0.606,0.0183,0.477,0.489,0.356,0.516,0.515,0.13,0.15,0.954;0.877,0.77,0.247,0.155,0.348,0.229,0.93,0.425,0.835,0.475;0.768,0.583,0.113,0.283,0.111,0.969,0.0168,0.795,0.506,0.914;0.82,0.922,0.466,0.874,0.345,0.817,0.878,0.832,0.228,0.121;0.467,0.801,0.609,0.673,0.104,0.924,0.00518,0.0318,0.612,0.533;aaaaaaaaa;
aaaa;0.408;aaaaa;aaa;a;0.452;0.657;a;0.867;a;a;aaa;aa;0.371;aaaa;aaaa;0.806;0.196;0.631;0.865,0.0575,0.893,0.934,0.654,0.128,0.803,0.0409,0.727,0.899;0.0557,0.464,0.912,0.646,0.219,0.769,0.58,0.931,0.424,0.135;0.492,0.552,0.00473,0.505,0.223,0.825,0.847,0.873,0.878,0.168;0.783,0.127,0.016,0.85,0.133,0.129,0.309,0.922,0.0821,0.0121;0.587,0.878,0.749,0.748,0.733,0.222,0.0536,0.127,0.453,0.0562;0.515,0.835,0.841,0.61,0.427,0.895,0.727,0.559,0.347,0.0745;0.14,0.627,0.556,0.553,0.809,0.435,0.245,0.00249,0.848,0.393;0.949,0.105,0.122,0.155,0.00922,0.942,0.205,0.519,0.55,0.351;0.916,0.873,0.143,0.478,0.656,0.602,0.422,0.92,0.215,0.405;0.736,0.32,0.364,0.574,0.0531,0.695,0.193,0.57,0.817,0.552;0.805,0.223,0.113,0.475,0.32,0.202,0.434,0.87,0.767,0.473;0.741,0.824,0.698,0.196,0.683,0.0213,0.373,0.479,0.435,0.59;0.261,0.17,0.526,0.659,0.746,0.842,0.998,0.609,0.127,0.153;0.977,0.726,0.678,0.0214,0.52,0.507,0.728,0.14,0.873,0.0409;0.794,0.381,0.861,0.977,0.744,0.665,0.359,0.762,0.151,0.182;0.424,0.295,0.562,0.392,0.762,0.677,0.251,0.832,0.141,0.76;0.784,0.176,0.0637,0.393,0.308,0.148,0.459,0.61,0.297,0.501;0.485,0.506,0.711,1,0.147,0.143,0.092,0.117,0.662,0.716;0.675,0.631,0.653,0.594,0.251,0.413,0.362,0.351,0.0616,0.105;a;
aaaaa;0.925;aa;aaa;aa;0.831;0.414;a;0.701;aa;aaaaaaa;a;aa;0.287;aaaa;aaa;0.0211;0.423;0.676;0.323,0.107,0.486,0.767,0.693,0.62,0.00629,0.698,0.366,0.695;0.274,0.132,0.607,0.901,0.502,0.621,0.461,0.0688,0.769,0.625;0.11,0.109,0.57,0.0861,0.845,0.844,0.0825,0.137,0.9,0.894;0.192,0.0919,0.578,0.785,0.882,0.818,0.717,0.724,0.777,0.525;0.772,0.466,0.342,0.303,0.728,0.584,0.558,0.307,0.176,0.374;0.54,0.762,0.67,0.941,0.228,0.731,0.0691,0.812,0.769,0.466;0.319,0.114,0.183,0.782,0.385,0.91,0.592,0.829,0.862,0.481;0.594,0.794,0.408,0.777,0.226,0.921,0.474,0.0761,0.457,0.956;0.753,0.0286,0.246,0.498,0.681,0.11,0.609,0.105,0.657,0.161;0.883,0.898,0.16,0.733,0.716,0.456,0.629,0.882,0.362,0.449;0.747,0.053,0.136,0.864,0.703,0.14,0.564,0.455,0.723,0.0584;0.445,0.0132,0.161,0.431,0.15,0.317,0.947,0.591,0.371,0.512;0.368,0.249,0.68,0.346,0.713,0.842,0.299,0.0719,0.259,0.718;0.395,0.225,0.525,0.112,0.946,0.999,0.613,0.192,0.164,0.453;0.0336,0.939,0.749,0.0482,0.649,0.0178,0.298,0.529,0.747,0.82;0.515,0.176,0.0323,0.345,0.13,0.155,0.251,0.517,0.52,0.541;0.688,0.649,0.158,0.462,0.0921,0.902,0.143,0.399,0.304,0.519;0.769,0.295,0.321,0.941,0.444,0.588,0.951,0.526,0.0564,0.885;0.296,0.669,0.394,0.0731,0.874,0.528,0.88,0.549,0.684,0.149;aaaaaa;
aaaa;0.855;aaaaa;aa;a;0.741;0.643;a;0.983;aa;aaaaaaaaa;a;a;0.624;a;aaa;0.466;0.906;0.231;0.44,0.99,0.0807,0.947,0.993,0.365,0.442,0.0294,0.487,0.469;0.7,0.538,0.803,0.482,0.291,0.891,0.959,0.184,0.63,0.492;0.31,0.693,0.787,0.149,0.0376,0.495,0.997,0.956,0.685,0.602;0.824,0.306,0.633,0.95,0.96,0.738,0.884,0.4,0.983,0.227;0.785,0.347,0.57,0.0869,0.177,0.734,0.121,0.268,0.219,0.345;0.427,0.104,0.924,0.447,0.719,0.433,0.116,0.442,0.685,0.478;0.579,0.464,0.961,0.568,0.327,0.981,0.304,0.667,0.704,0.531;0.431,0.476,0.983,0.585,0.807,0.726,0.349,0.295,0.819,0.708;0.264,0.659,0.373,0.29,0.458,0.277,0.647,0.118,0.784,0.742;0.593,0.3,0.293,0.729,0.232,0.476,0.591,0.089,0.112,0.323;0.625,0.975,0.416,0.0468,0.903,0.354,0.145,0.988,0.991,0.118;0.242,0.222,0.41,0.0223,0.173,0.581,0.442,0.547,0.715,0.894;0.708,0.51,0.393,0.0466,0.759,0.0161,0.416,0.954,0.468,0.762;0.447,0.106,0.719,0.677,0.507,0.248,0.108,0.856,0.154,0.35;0.808,0.374,0.489,0.55,0.858,0.672,0.406,0.343,0.023,0.663;0.682,0.593,0.971,0.165,1,0.721,0.0852,0.729,0.948,0.625;0.114,0.317,0.131,0.281,0.497,0.174,0.783,0.702,0.498,0.996;0.52,0.362,0.953,0.381,0.38,0.0958,0.187,0.481,0.657,0.228;0.566,0.597,0.806,0.893,0.0171,0.833,0.802,0.993,0.406,0.8;aaaaaaaaa;
aaaaaaa;0.417;aaaaaa;aa;aa;0.313;0.542;a;0.414;a;aaaaa;aa;aa;0.551;aaaaa;aaaaa;0.73;0.628;0.967;0.139,0.354,0.466,0.995,0.423,0.252,0.197,0.71,0.616,0.1;0.384,0.485,0.724,0.436,0.857,0.773,0.0251,0.459,0.976,0.746;0.924,0.622,0.0162,0.261,0.588,0.532,0.931,0.449,0.29,0.0196;0.599,0.0469,0.799,0.114,0.111,0.27,0.757,0.076,0.168,0.24;0.869,0.53,0.899,0.299,0.241,0.0217,0.569,0.398,0.105,0.168;0.22,0.354,0.592,0.721,0.733,0.985,0.27,0.861,0.00251,0.137;0.293,0.633,0.731,0.265,0.325,0.872,0.14,0.359,0.637,0.554;0.019,0.057,0.727,0.192,0.257,0.68,0.142,0.231,0.543,0.331;0.898,0.491,0.114,0.385,0.916,0.259,0.848,0.361,0.977,0.0958;0.916,0.592,0.606,0.172,0.669,0.906,0.646,0.158,0.518,0.819;0.497,0.715,0.363,0.128,0.811,0.165,0.566,0.279,0.118,0.615;0.511,0.88,0.277,0.678,0.0981,0.401,0.014,0.148,0.187,0.914;0.329,0.16,0.822,0.944,0.388,0.753,0.176,0.99,0.0534,0.00825;0.703,0.292,0.901,0.384,0.824,0.245,0.869,0.449,0.0626,0.934;0.937,0.926,0.98,0.713,0.576,0.0922,0.355,0.213,0.238,0.49;0.0271,0.00963,0.799,0.804,0.563,0.638,0.064,0.964,0.426,0.127;0.663,0.429,0.855,0.509,0.505,0.668,0.876,0.427,0.94,0.707;0.109,0.203,0.07,0.332,0.0623,0.578,0.134,0.472,0.204,0.246;0.432,0.894,0.73,0.326,0.625,0.19,0.132,0.106,0.31,0.143;a;
a;0.554;aaaaaa;aaa;aa;0.755;1;a;0.0179;aa;aaaaaa;a;a;0.601;aaaa;aaa;0.103;0.173;0.863;0.693,0.624,0.558,0.714,0.948,0.0372,0.262,0.298,0.253,0.496;0.498,0.94,0.647,0.374,0.742,0.0428,0.225,0.0888,0.128,0.89;0.229,0.114,0.275,0.23,0.446,0.388,0.731,0.625,0.792,0.888;0.443,0.982,0.0147,0.484,0.314,0.821,0.155,0.7,0.409,0.975;0.515,0.293,0.47,0.159,0.44,0.672,0.019,0.596,0.277,0.882;0.428,0.191,0.198,0.812,0.488,0.715,0.445,0.717,0.15,0.463;0.103,0.302,0.728,0.134,0.349,0.451,0.885,0.777,0.769,0.94;0.541,0.0875,0.725,0.762,0.815,0.435,0.00914,0.552,0.727,0.413;0.0313,0.3,0.823,0.902,0.549,0.209,0.374,0.73,0.725,0.517;0.586,0.656,0.447,0.109,0.0278,0.053,0.669,0.671,0.997,0.717;0.548,0.0817,0.769,0.603,0.335,0.502,0.249,0.836,0.343,0.494;0.215,0.0808,0.435,0.827,0.58,0.117,0.959,0.468,0.756,0.984;0.878,0.163,0.94,0.475,0.615,0.46,0.225,0.573,0.238,0.589;0.724,0.226,0.301,0.482,0.764,0.297,0.205,0.834,0.381,0.394;0.88,0.642,0.644,0.326,0.0656,0.987,0.581,0.0725,0.799,0.0469;0.725,0.51,0.485,0.318,0.745,0.752,0.571,0.424,0.103,0.443;0.0874,0.441,0.541,0.45,0.835,0.683,0.889,0.54,0.188,0.984;0.649,0.0888,0.933,0.544,0.274,0.404,0.587,0.286,0.545,0.0305;0.452,0.281,0.491,0.931,0.711,0.682,0.209,0.145,0.118,0.278;a;
aaaaa;0.63;a;aa;aa;0.401;0.0269;a;0.631;a;aaaaaaaaaa;aa;a;0.806;aa;aaa;0.133;0.0481;0.808;0.0717,0.0402,0.324,0.104,0.969,0.853,0.235,0.709,0.201,0.133;0.982,0.00987,0.951,0.388,0.433,0.713,0.525,0.447,0.665,0.729;0.295,0.137,0.581,0.748,0.183,0.694,0.626,0.686,0.218,0.933;0.982,0.951,0.749,0.474,0.0863,0.0778,0.901,0.373,0.625,0.0283;0.395,0.356,0.984,0.923,0.487,0.203,0.959,0.805,0.907,0.188;0.0327,0.305,0.552,0.925,0.783,0.133,0.026,0.0589,0.198,0.0768;0.134,0.0491,0.29,0.131,0.4,0.81,0.285,0.499,0.0512,0.0196;0.596,0.665,0.828,0.308,0.552,0.0499,0.315,0.665,0.624,0.289;0.134,0.0695,0.792,0.686,0.829,0.404,0.526,0.0346,0.396,0.647;0.052,0.515,0.777,0.0773,0.96,0.218,0.0368,0.108,0.291,0.872;0.824,0.638,0.158,0.693,0.347,0.104,0.92,0.141,0.389,0.395;0.178,0.414,0.87,0.911,0.241,0.365,0.23,0.626,0.821,0.353;0.584,0.827,0.117,0.988,0.621,0.142,0.487,0.781,0.85,0.503;0.188,0.704,0.105,0.229,0.77,0.256,0.94,0.303,0.554,0.178;0.78,0.783,0.298,0.586,0.179,0.58,0.685,0.903,0.333,0.162;0.371,0.393,0.406,0.323,0.546,0.132,0.993,0.447,0.354,0.123;0.738,0.12,0.06,0.369,0.916,0.0366,0.667,0.647,0.373,0.482;0.751,0.641,0.727,0.638,0.632,0.747,0.531,0.301,0.986,0.901;0.642,0.2,0.723,0.256,0.747,0.586,0.307,0.898,0.822,0.449;a;
aaaaa;0.878;aaaaa;aa;aa;0.129;0.312;a;0.642;aa;aaa;aaa;a;0.0596;aaaa;aaa;0.134;0.673;0.115;0.945,0.893,0.333,0.85,0.188,0.0868,0.596,0.0482,0.801,0.272;0.974,0.837,0.0383,0.000513,0.616,0.00483,0.231,0.171,0.469,0.599;0.00665,0.801,0.0343,0.368,0.932,0.902,0.821,0.399,0.31,0.0518;0.222,0.702,0.787,0.614,0.785,0.476,0.717,0.624,0.745,0.0834;0.389,0.768,0.212,0.69,0.893,0.956,0.627,0.259,0.464,0.213;0.82,0.612,0.327,0.382,0.698,0.134,0.155,0.838,0.253,0.708;0.712,0.537,0.221,0.224,0.106,0.568,0.741,0.693,0.0378,0.782;0.391,0.876,0.923,0.451,0.45,0.119,0.334,0.794,0.702,0.113;0.504,0.122,0.23,0.144,0.419,0.566,0.0415,0.207,0.0133,0.475;0.602,0.955,0.206,0.0794,0.231,0.981,0.276,0.787,0.22,0.462;0.481,0.307,0.195,0.493,0.246,0.514,0.156,0.621,0.21,0.72;0.358,0.818,0.305,0.47,0.828,0.193,0.483,0.619,0.711,0.632;0.393,0.887,0.797,0.809,1,0.931,0.721,0.171,0.839,0.148;0.273,0.76,0.762,0.46,0.532,0.854,0.171,0.0248,0.302,0.0952;1,0.608,0.879,0.75,0.41,0.846,0.357,0.606,0.833,0.192;0.91,0.657,0.138,0.876,0.866,0.915,0.6,0.61,0.0822,0.99;0.132,0.0106,0.397,0.0119,0.288,0.808,0.533,0.708,0.389,0.536;0.614,0.706,0.25,0.969,0.556,0.479,0.29,0.196,0.386,0.305;0.207,0.694,0.772,0.311,0.519,0.722,0.184,0.52,0.747,0.777;aaa;
