ATT0(string,11);ATT1(float,1);ATT2(string,95);ATT3(string,93);ATT4(string,63);ATT5(float,1);ATT6(float,11);ATT7(float,1);ATT8(float,8);ATT9(string,25);ATT10(float,2);ATT11(float,11);ATT12(float,1);ATT13(float,6);ATT14(string,71);ATT15(string,52);ATT16(string,35);ATT17(string,10);
aaaa;0.089;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.503;0.268,0.114,0.137,0.866,0.396,0.61,0.611,0.979,0.68,0.0764,0.701;0.286;0.768,0.882,0.601,0.168,0.782,0.879,0.975,0.232;aaaaaaaaaaaaaaaaaaaa;0.0821,0.891;0.624,0.523,0.894,0.804,0.658,0.28,0.881,0.166,0.00176,0.629,0.0306;0.796;0.535,0.945,0.225,0.765,0.922,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaa;
aaaaaaaaaa;0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0413;0.381,0.123,0.254,0.683,0.396,0.447,0.497,0.213,0.00805,0.486,0.753;0.794;0.421,0.353,0.0698,0.654,0.418,0.768,0.0265,0.23;aaaaaa;0.605,0.135;0.79,0.0182,0.947,0.538,0.694,0.415,0.988,0.131,0.64,0.467,0.245;0.918;0.699,0.993,0.0818,0.926,0.275,0.0872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaa;0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;0.758,0.19,0.572,0.895,0.601,0.963,0.606,0.804,0.317,0.628,0.312;0.199;0.438,0.665,0.434,0.732,0.954,0.801,0.453,0.999;aaaaaaaaaaaaaaa;0.403,0.679;0.369,0.0699,0.887,0.514,0.224,0.28,0.109,0.823,0.641,0.899,0.959;0.757;0.995,0.4,0.829,0.801,0.429,0.84;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaa;
aaaa;0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.000754;0.175,0.731,0.0461,0.313,0.903,0.798,0.0829,0.0364,0.555,0.0368,0.709;0.237;0.554,0.689,0.926,0.75,0.814,0.099,0.403,0.704;aaaaaaaaaaaaaaaaaaaaaa;0.921,0.426;0.219,0.94,0.328,0.266,0.183,0.514,0.0482,0.0611,0.738,0.401,0.472;0.461;0.316,0.00315,0.808,0.116,0.546,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;0.164;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.97;0.883,0.304,0.0028,0.569,0.322,0.888,0.348,0.849,0.39,0.729,0.0464;0.771;0.142,0.118,0.964,0.134,0.387,0.641,0.443,0.36;aaaaaaaaaaaaaaaa;0.731,0.971;0.261,0.699,0.442,0.643,0.894,0.596,0.639,0.13,0.646,0.301,0.0211;0.919;0.344,0.284,0.349,0.351,0.27,0.94;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;
a;0.945;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875;0.545,0.568,0.251,0.083,0.571,0.366,0.744,0.418,0.778,0.962,0.91;0.0138;0.875,0.435,0.31,0.51,0.387,0.364,0.226,0.0546;aaaaaaaaaaaaaaaaaaaaa;0.644,0.48;0.768,0.55,0.361,0.655,0.615,0.33,0.0304,0.064,0.932,0.399,0.405;0.871;0.705,0.312,0.944,0.666,0.634,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
aa;0.219;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.835;0.698,0.632,0.103,0.496,0.129,0.0402,0.95,0.936,0.894,0.209,0.493;0.351;0.235,0.268,0.705,0.577,0.375,0.155,0.453,0.116;aaaaaa;0.427,0.778;0.189,0.719,0.723,0.937,0.74,0.329,0.396,0.869,0.113,0.821,0.245;0.205;0.407,0.264,0.914,0.953,0.565,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaa;0.189;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;0.697,0.419,0.122,0.888,0.294,0.52,0.191,0.235,0.618,0.922,0.807;0.557;0.608,0.356,0.887,0.158,0.0735,0.631,0.828,0.964;aaaaaaaaaaaaaaaaa;0.149,0.834;0.669,0.482,0.206,0.117,0.944,0.335,0.264,0.323,0.294,0.035,0.824;0.426;0.395,0.803,0.201,0.0755,0.531,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaa;0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.631;0.186,0.555,0.636,0.989,0.225,0.739,0.68,0.194,0.264,0.262,0.702;0.278;0.926,0.505,0.554,0.856,0.439,0.065,0.668,0.00457;aaaaaaaaaaaaaaaa;0.48,0.31;0.483,0.745,0.578,0.688,0.408,0.644,0.327,0.923,0.953,0.327,0.728;0.0684;0.796,0.0668,0.157,0.844,0.617,0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;
aa;0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676;0.157,0.633,0.469,0.67,0.544,0.627,0.227,0.434,0.0804,0.646,0.417;0.8;0.0733,0.55,0.0888,0.752,0.647,0.255,0.0793,0.629;aaaaaaaaaaaa;0.535,0.571;0.0919,0.2,0.218,0.215,0.974,0.263,0.982,0.646,0.229,0.267,0.874;0.684;0.822,0.408,0.867,0.386,0.516,0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaa;0.422;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368;0.367,0.892,0.158,0.138,0.747,0.15,0.611,0.691,0.42,0.451,0.154;0.963;0.849,0.201,0.61,0.759,0.188,0.272,0.838,0.309;aaaaaaaaaaaaaaaaaaaaaaa;0.969,0.636;0.0149,0.606,0.507,0.766,0.0554,0.497,0.906,0.544,0.421,0.553,0.22;0.33;0.861,0.317,0.0192,0.527,0.568,0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaa;
aaa;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.931;0.99,0.18,0.391,0.562,0.534,0.179,0.591,0.0306,0.619,0.801,0.272;0.671;0.317,0.16,0.657,0.341,0.732,0.338,0.441,0.496;aaaaa;0.0947,0.194;0.693,0.25,0.804,0.157,0.7,0.887,0.375,0.103,0.0764,0.353,0.576;0.594;0.947,0.26,0.946,0.362,0.653,0.374;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaa;0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.773;0.754,0.982,0.721,0.543,0.911,0.294,0.402,0.894,0.217,0.488,0.909;0.637;0.604,0.0514,0.925,0.584,0.0208,0.936,0.768,0.555;aaaaaaaaaaaaaaaaaaaaa;0.968,0.102;0.0503,0.243,0.422,0.796,0.0347,0.184,0.482,0.373,0.903,0.803,0.708;0.804;0.574,0.31,0.875,0.707,0.641,0.0802;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
aa;0.246;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486;0.885,0.299,0.343,0.573,0.575,0.285,0.0154,0.957,0.893,0.977,0.352;0.0818;0.395,0.0612,0.117,0.109,0.708,0.837,0.563,0.214;aaaaaaaaaaaaaaaaa;0.15,0.934;0.828,0.7,0.327,0.587,0.411,0.678,0.992,0.449,0.939,0.278,0.211;0.776;0.937,0.114,0.495,0.294,0.679,0.521;aaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaa;0.919;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;0.143,0.88,0.488,0.927,0.159,0.743,0.177,0.48,0.562,0.635,0.501;0.157;0.515,0.463,0.982,0.243,0.488,0.605,0.476,0.231;aaaaaaaaaaaaa;0.918,0.836;0.0261,0.0233,0.0745,0.16,0.0667,0.823,0.059,0.516,0.423,0.486,0.178;0.4;0.17,0.446,0.867,0.761,0.777,0.915;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaaaaaa;0.41;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773;0.609,0.768,0.258,0.504,0.51,0.162,0.687,0.33,0.761,0.547,0.127;0.712;0.171,0.127,0.0695,0.826,0.168,0.383,0.519,0.941;aaaaaa;0.759,0.00542;0.578,0.893,0.00539,0.763,0.0331,0.254,0.729,0.858,0.866,0.765,0.0546;0.416;0.987,0.00987,0.431,0.388,0.634,0.146;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaa;0.629;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.125;0.657,0.158,0.481,0.208,0.905,0.77,0.0929,0.538,0.157,0.0818,0.601;0.776;0.489,0.452,0.54,0.872,0.714,0.567,0.805,0.245;aaaaaaaaaaaaaaaaaaaaa;0.0537,0.0618;0.843,0.0554,0.536,0.982,0.0115,0.887,0.102,0.533,0.466,0.306,0.338;0.00467;0.168,0.359,0.229,0.751,0.287,0.385;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaa;
aaaaaaaaaaa;0.874;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.468;0.193,0.741,0.227,0.83,0.23,0.645,0.0382,0.714,0.894,0.576,0.897;0.253;0.132,0.389,0.676,0.371,0.113,0.82,0.6,0.544;aaaaaaaaaaaaaaaaaaaaaaaa;0.213,0.0571;0.841,0.229,0.173,0.173,0.0791,0.909,0.439,0.276,0.504,0.711,0.682;0.598;0.547,0.498,0.717,0.169,0.311,0.368;aaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaa;0.893;aaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.488;0.0709,0.181,0.0245,0.00427,0.692,0.987,0.143,0.737,0.584,0.739,0.473;0.301;0.432,0.392,0.906,0.598,0.279,0.696,0.26,0.885;aaaaaaaaaaaaaaaaaa;0.68,0.271;0.886,0.424,0.702,0.0259,0.556,0.367,0.334,0.604,0.245,0.679,0.0746;0.235;0.638,0.784,0.21,0.302,0.985,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;
aa;0.0362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;0.329,0.651,0.0629,0.752,0.9,0.195,0.545,0.837,0.179,0.149,0.537;0.971;0.146,0.0703,0.408,0.439,0.638,0.468,0.404,0.341;aaaaaaa;0.955,0.886;0.732,0.576,0.528,0.254,0.77,0.827,0.888,0.0902,0.66,0.0651,0.765;0.509;0.765,0.761,0.701,0.259,0.486,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaa;aaaaaa;
aaaaaaa;0.332;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.977;0.053,0.246,0.745,0.298,0.112,0.406,0.95,0.0388,0.457,0.933,0.0475;0.99;0.712,0.0416,0.16,0.957,0.689,0.0256,0.21,0.0806;aaaaaaaaaaaaaaaaaaaaaaa;0.661,0.951;0.0349,0.782,0.929,0.0885,0.972,0.552,0.0476,0.774,0.484,0.841,0.664;0.868;0.519,0.12,0.596,0.386,0.65,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaa;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.497,0.36,0.174,0.961,0.52,0.125,0.807,0.469,0.583,0.406,0.793;0.0353;0.0636,0.312,0.837,0.00024,0.875,0.597,0.406,0.501;aaaa;0.515,0.629;0.0972,0.53,0.118,0.722,0.632,0.617,0.383,0.691,0.973,0.0422,0.57;0.801;0.143,0.0481,0.423,0.662,0.996,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aa;
aaaaaaaaaa;0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783;0.674,0.0586,0.785,0.0202,0.53,0.367,0.423,0.148,0.642,0.621,0.847;0.532;0.911,0.265,0.347,0.528,0.787,0.562,0.612,0.0248;aaaaaaaaaaa;0.991,0.678;0.265,0.866,0.562,0.98,0.885,0.00331,0.149,0.677,0.198,0.231,0.618;0.606;0.116,0.0506,0.808,0.681,0.427,0.0989;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaa;0.253;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823;0.639,0.23,0.81,0.63,0.14,0.276,0.392,0.483,0.957,0.766,0.0587;0.868;0.429,0.998,0.925,0.539,0.355,0.679,0.136,0.438;aaaaaaaaaaaaaa;0.168,0.116;0.995,0.61,0.668,0.214,0.273,0.559,0.205,0.518,0.393,0.724,0.228;0.788;0.2,0.772,0.696,0.229,0.0347,0.339;aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
aaaaa;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324;0.615,0.000763,0.035,0.113,0.825,0.113,0.654,0.222,0.303,0.901,0.0237;0.207;0.92,0.819,0.903,0.0522,0.65,0.717,0.734,0.0133;aaaaaaaaaaaa;0.903,0.593;0.843,0.556,0.682,0.531,0.541,0.818,0.62,0.25,0.00364,0.113,0.855;0.572;0.935,0.285,0.21,0.971,0.523,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aa;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198;0.0877,0.151,0.849,0.868,0.168,0.263,0.0106,0.392,0.54,0.504,0.601;0.156;0.558,0.827,0.689,0.888,0.228,0.332,0.179,0.949;aaaaaaaa;0.837,0.499;0.731,0.986,0.569,0.304,0.133,0.366,0.099,0.031,0.107,0.436,0.269;0.372;0.0595,0.458,0.428,0.00193,0.24,0.421;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaaaa;0.356;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;0.271,0.384,0.701,0.0593,0.236,0.712,0.429,0.249,0.569,0.542,0.0694;0.746;0.271,0.99,0.653,0.848,0.689,0.906,0.772,0.0704;aaaaaaaaaa;0.63,0.673;0.776,0.954,0.924,0.513,0.873,0.895,0.421,0.186,0.227,0.914,0.317;0.285;0.581,0.849,0.0634,0.44,0.443,0.0922;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aa;0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.761;0.665,0.5,0.786,0.129,0.752,0.448,0.0761,0.361,0.615,0.521,0.608;0.193;0.847,0.379,0.0388,0.872,0.866,0.718,0.581,0.372;aaaaaaa;0.652,0.951;0.589,0.434,0.992,0.818,0.642,0.778,0.64,0.782,0.549,0.351,0.394;0.202;0.893,0.369,0.544,0.168,0.0812,0.83;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665;0.766,0.342,0.908,0.0983,0.211,0.388,0.477,0.00114,0.523,0.163,0.128;0.101;0.73,0.333,0.298,0.264,0.122,0.908,0.81,0.891;a;0.415,0.922;0.000197,0.995,0.671,0.347,0.344,0.532,0.597,0.741,0.882,0.989,0.884;0.305;0.797,0.223,0.307,0.901,0.931,0.374;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
a;0.129;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.628;0.359,0.918,0.393,0.625,0.392,0.857,0.961,0.609,0.223,0.0855,0.287;0.203;0.917,0.348,0.837,0.704,0.625,0.0214,0.92,0.795;aaaaaaa;0.225,0.564;0.095,0.172,0.0772,0.756,0.508,0.0579,0.179,0.19,0.213,0.867,0.161;0.718;0.113,0.67,0.966,0.472,0.799,0.353;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaa;0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.713,0.506,0.879,0.0274,0.933,0.54,0.368,0.966,0.963,0.916,0.446;0.918;0.858,0.472,0.892,0.462,0.709,0.726,0.559,0.932;aaaa;0.515,0.241;0.55,0.37,0.242,0.621,0.873,0.0365,0.312,0.105,0.733,0.78,0.836;0.956;0.302,0.883,0.574,0.45,0.794,0.133;aaaaaa;aaaaaaaaa;aaaaaaaaa;aaa;
aaaaaaa;0.102;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568;0.0233,0.132,0.758,0.553,0.766,0.722,0.816,0.779,0.279,0.885,0.448;0.584;0.291,0.433,0.419,0.263,0.265,0.282,0.839,0.605;aaaaaaaaaaaaaaaaaaaaaaaaa;0.942,0.103;0.35,0.558,0.957,0.98,0.167,0.0312,0.921,0.0797,0.621,0.664,0.104;0.427;0.0684,0.543,0.642,0.473,0.746,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
