ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,1);ATT8(string,8);ATT9(string,3);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,7);ATT20(string,8);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.107;aa;0.599;0.214;a;0.213;a;a;aaa;aa;a;0.0458;0.579;0.279;0.301;aaaaa;0.438;a;0.675;aa;a;0.898;aaaaaaa;0.101;0.217;a;a;0.315,0.713,0.303,0.385,0.323,0.834,0.242,0.175,0.461,0.185;0.56,0.0793,0.826,0.452,0.338,0.517,0.888,0.487,0.503,0.598;0.957,0.322,0.19,0.931,0.935,0.642,0.767,0.214,0.284,0.262;0.772,0.939,0.434,0.248,0.223,0.877,0.368,0.858,0.958,0.311;0.392,0.484,0.93,0.974,0.476,0.782,0.213,0.922,0.549,0.219;0.403,0.461,0.583,0.736,0.976,0.0836,0.824,0.0741,0.563,0.631;0.533,0.443,0.781,0.609,0.258,0.712,0.639,0.331,0.821,0.0766;0.909,0.826,0.693,0.125,0.144,0.889,0.0921,0.247,0.909,0.836;0.677,0.0468,0.797,0.799,0.0275,0.665,0.405,0.388,0.32,0.873;0.0962,0.0834,0.708,0.484,0.53,0.0661,0.542,0.455,0.965,0.326;0.134,0.185,0.884,0.853,0.601,0.129,0.703,0.718,0.614,0.747;0.793,0.334,0.538,0.0675,0.922,0.633,0.253,0.143,0.793,0.547;0.244,0.231,0.544,0.0256,0.969,0.912,0.661,0.526,0.437,0.944;0.233,0.528,0.0083,0.575,0.153,0.735,0.392,0.479,0.21,0.91;0.308,0.0232,0.959,0.423,0.934,0.956,0.979,0.645,0.996,0.518;0.999,0.094,0.52,0.237,0.0326,0.699,0.551,0.401,0.731,0.436;0.192,0.986,0.691,0.982,0.87,0.204,0.337,0.901,0.823,0.894;0.978,0.262,0.299,0.911,0.834,0.95,0.513,0.823,0.748,0.296;0.733,0.457,0.26,0.645,0.111,0.222,0.37,0.444,0.588,0.304;0.253,0.641,0.644,0.874,0.538,0.418,0.65,0.214,0.0554,0.439;0.0941,0.716,0.656,0.787,0.403,0.479,0.345,0.764,0.44,0.979;0.811,0.422,0.445,0.892,0.712,0.648,0.223,0.121,0.172,0.551;0.781,0.846,0.433,0.703,0.463,0.224,0.923,0.755,0.23,0.149;0.0949,0.343,0.0659,0.399,0.743,0.488,0.751,0.0018,0.169,0.393;0.705,0.934,0.0327,0.427,0.987,0.629,0.689,0.396,0.769,0.571;0.963,0.396,0.0931,0.295,0.827,0.706,0.614,0.185,0.74,0.101;0.138,0.965,0.36,0.136,0.134,0.583,0.177,0.663,0.786,0.0886;aaaaaaaaa;
0.594;aa;0.135;0.642;a;0.218;a;a;aaaa;aaa;aaa;0.65;0.0703;0.0358;0.959;a;0.849;a;0.165;aaaaaa;aaaaa;0.427;aaa;0.666;0.933;aaa;aaaa;0.982,0.701,0.708,0.334,0.468,0.53,0.798,0.0783,0.407,0.428;0.685,0.0914,0.503,0.406,0.242,0.975,0.533,0.0376,0.286,0.3;0.983,0.187,0.275,0.0876,0.523,0.563,0.226,0.508,0.25,0.958;0.689,0.98,0.644,0.0161,0.54,0.955,0.944,0.602,0.0643,0.0407;0.0967,0.963,0.484,0.57,0.541,0.529,0.315,0.489,0.0764,0.215;0.175,0.0688,0.962,0.558,0.803,0.669,0.414,0.306,0.683,0.575;0.456,0.056,0.76,0.585,0.812,0.433,0.621,0.0133,0.399,0.609;0.447,0.653,0.476,0.219,0.402,0.447,0.741,0.205,0.0307,0.303;0.606,0.46,0.226,0.605,0.0559,0.953,0.0331,0.228,0.3,0.275;0.105,0.871,0.266,0.26,0.788,0.349,0.722,0.78,0.707,0.48;0.983,0.116,0.0247,0.48,0.684,0.347,0.727,0.846,0.825,0.739;0.0907,0.229,0.775,0.464,0.415,0.467,0.921,0.999,0.208,0.0384;0.789,0.314,0.09,0.801,0.0573,0.153,0.552,0.18,0.636,0.226;0.00116,0.505,0.369,0.207,0.949,0.23,0.901,0.628,0.582,0.447;0.199,0.315,0.91,0.117,0.374,0.263,0.475,0.26,0.589,0.92;0.695,0.73,0.0627,0.547,0.302,0.74,0.492,0.924,0.224,0.749;0.626,0.601,0.723,0.125,0.105,0.467,0.56,0.757,0.854,0.175;0.0726,0.746,0.439,0.149,0.986,0.925,0.357,0.94,0.569,0.779;0.106,0.148,0.615,0.675,0.875,0.0853,0.908,0.325,0.746,0.433;0.75,0.339,0.0578,0.19,0.915,0.178,0.562,0.196,0.517,0.915;0.0677,0.237,0.512,0.358,0.933,0.109,0.103,0.942,0.406,0.598;0.716,0.488,0.347,0.834,0.448,0.603,0.956,0.932,0.742,0.914;0.219,0.406,0.00654,0.923,0.0127,0.275,0.856,0.762,0.329,0.431;0.6,0.789,0.96,0.991,0.227,0.309,0.696,0.206,0.294,0.652;0.119,0.104,0.407,0.0674,0.547,0.151,0.647,0.135,0.00583,0.905;0.691,0.119,0.623,0.671,0.785,0.683,0.00537,0.283,0.986,0.764;0.0188,0.642,0.00246,0.343,0.0236,0.893,0.615,0.595,0.997,0.42;aaa;
0.66;aaa;0.642;0.583;aa;0.347;a;a;aaaaaaaa;aaa;a;0.454;0.748;0.287;0.0608;aaaa;0.83;aaaaaaaaaa;0.995;aa;aaaaaa;0.821;aaa;0.956;0.251;aaa;aaa;0.941,0.398,0.174,0.944,0.355,0.148,0.8,0.18,0.965,0.129;0.54,0.557,0.83,0.763,0.432,0.497,0.437,0.635,0.758,0.0495;0.119,0.508,0.822,0.343,0.363,0.484,0.714,0.879,0.107,0.89;0.308,0.69,0.971,0.389,0.859,0.732,0.818,0.995,0.206,0.256;0.393,0.311,0.894,0.898,0.369,0.0277,0.223,0.211,0.571,0.815;0.253,0.678,0.509,0.243,0.161,0.111,0.604,0.803,0.898,0.455;0.821,0.731,0.16,0.837,0.134,0.937,0.839,0.788,0.988,0.548;0.397,0.265,0.623,0.958,0.721,0.991,0.67,0.951,0.199,0.506;0.463,0.737,0.941,0.978,0.663,0.908,0.264,0.407,0.235,0.141;0.548,0.174,0.0258,0.543,0.189,0.608,0.269,0.704,0.781,0.101;0.032,0.503,0.828,0.273,0.649,0.683,0.903,0.758,0.368,0.0919;0.103,0.652,0.105,0.00313,0.549,0.588,0.887,0.363,0.404,0.999;0.465,0.613,0.146,0.85,0.116,0.327,0.382,0.0481,0.909,0.0375;0.767,0.717,0.812,0.653,0.662,0.0734,0.949,0.661,0.662,0.638;0.246,0.788,0.914,0.53,0.00488,0.0421,0.906,0.826,0.678,0.544;0.666,0.0797,0.404,0.701,0.388,0.607,0.44,0.925,0.621,0.238;0.414,0.314,0.346,0.615,0.0696,0.118,0.133,0.0383,0.496,0.279;0.29,0.166,0.696,0.242,0.532,0.534,0.793,0.418,0.77,0.0416;0.212,0.131,0.175,0.938,0.719,0.807,0.594,0.66,0.96,0.976;0.684,0.00041,0.885,0.949,0.136,0.529,0.125,0.651,0.278,0.584;0.351,0.773,0.982,0.0485,0.158,0.915,0.483,0.973,0.221,0.279;0.95,0.721,0.431,0.438,0.888,0.315,0.322,0.892,0.722,0.205;0.618,0.195,0.0823,0.908,0.197,0.672,0.9,0.526,0.331,0.458;0.373,0.197,0.0366,0.068,0.698,0.209,0.527,0.516,0.221,0.094;0.503,0.587,0.852,0.0992,0.876,0.145,0.0247,0.38,0.0183,0.779;0.188,0.892,0.037,0.899,0.431,0.935,0.745,0.145,0.71,0.905;0.957,0.831,0.0483,0.067,0.51,0.135,0.496,0.139,0.649,0.0825;aaaa;
0.425;aaa;0.93;0.198;aa;0.84;a;a;aaa;a;aa;0.131;0.667;0.538;0.194;aaaaaaaa;0.282;aaaa;0.106;aaaaaaa;aaaaa;0.203;a;0.616;0.161;a;aaaaa;0.576,0.181,0.352,0.924,0.789,0.00403,0.721,0.14,0.918,0.456;0.324,0.614,0.512,0.993,0.383,0.784,0.821,0.727,0.718,0.332;0.764,0.293,0.472,0.151,0.973,0.675,0.36,0.617,0.454,0.284;0.18,0.324,0.165,0.201,0.707,0.0744,0.106,0.485,0.0932,0.871;0.257,0.927,0.651,0.973,0.793,0.462,0.325,0.202,0.6,0.179;0.727,0.547,0.372,0.588,0.343,0.492,0.0186,0.197,0.328,0.817;0.0102,0.31,0.86,0.225,0.7,0.128,0.354,0.959,0.324,0.512;0.636,0.954,0.638,0.745,0.779,0.314,0.968,0.33,0.674,0.169;0.716,0.397,0.488,0.0583,0.781,0.526,0.781,0.458,0.695,0.00219;0.779,0.42,0.427,0.084,0.0448,0.0419,0.588,0.696,0.358,0.407;0.323,0.522,0.309,0.793,0.469,0.901,0.57,0.548,0.173,0.737;0.889,0.214,0.276,0.0459,0.839,0.0202,0.129,0.615,0.738,0.0319;0.298,0.98,0.1,0.837,0.765,0.793,0.38,0.181,0.448,0.936;0.657,0.513,0.381,0.277,0.329,0.131,0.929,0.292,0.309,0.303;0.899,0.547,0.663,0.209,0.473,0.277,0.329,0.0468,0.185,0.578;0.556,0.711,0.802,0.642,0.476,0.274,0.851,0.537,0.406,0.454;0.893,0.245,0.129,0.134,0.712,0.132,0.556,0.67,0.663,0.439;0.508,0.0315,0.0407,0.304,0.841,0.156,0.0336,0.129,0.378,0.718;0.684,0.56,0.016,0.905,0.525,0.904,0.89,0.439,0.816,0.841;0.811,0.165,0.33,0.0787,0.511,0.752,0.377,0.491,0.205,0.532;0.141,0.552,0.153,0.0904,0.766,0.273,0.105,0.959,0.434,0.657;0.348,0.558,0.205,0.19,0.366,0.802,0.0528,0.24,0.998,0.596;0.438,0.506,0.566,0.143,0.186,0.94,0.0184,0.694,0.329,0.431;0.798,0.0227,0.918,0.525,0.641,0.849,0.161,0.264,0.75,0.733;0.505,0.0607,0.129,0.992,0.148,0.303,0.0508,0.783,0.0759,0.114;0.645,0.558,0.437,0.493,0.192,0.374,0.883,0.957,0.475,0.667;0.137,0.529,0.0696,0.387,0.275,0.618,0.652,0.561,0.675,0.839;aaaaaaaa;
0.323;aaa;0.41;0.406;aa;0.189;a;a;aaa;aa;aaaaa;0.319;0.73;0.861;0.566;aa;0.937;aaaa;0.912;aaa;aaaaaaa;0.0759;aa;0.629;0.992;a;aaaaaaa;0.264,0.893,0.109,0.877,0.0742,0.0592,0.239,0.962,0.0758,0.546;0.0209,0.0788,0.191,0.813,0.324,0.479,0.317,0.925,0.292,0.351;0.596,0.663,0.38,0.182,0.916,0.41,0.728,0.556,0.375,0.65;0.271,0.0687,0.196,0.72,0.152,0.355,0.182,0.728,0.839,0.747;0.356,0.254,0.319,0.737,0.53,0.959,0.391,0.122,0.0954,0.764;0.469,0.127,0.162,0.00118,0.864,0.453,0.848,0.704,0.369,0.288;0.869,0.371,0.0588,0.362,0.346,0.99,0.215,0.891,0.168,0.778;0.769,0.082,0.983,0.0236,0.269,0.979,0.765,0.0152,0.878,0.534;0.86,0.529,0.0236,0.597,0.623,0.0946,0.704,0.628,0.611,0.747;0.887,0.467,0.621,0.0591,0.524,0.166,0.992,0.332,0.00684,0.0196;0.975,0.436,0.348,0.682,0.822,0.58,0.0389,0.323,0.174,0.752;0.717,0.225,0.36,0.803,0.104,0.245,0.801,0.588,0.797,0.477;0.286,0.881,0.301,0.552,0.206,0.936,0.678,0.516,0.58,0.991;0.801,0.213,0.571,0.739,0.0303,1,0.463,0.627,0.643,0.96;0.625,0.935,0.0204,0.567,0.482,0.999,0.193,0.0279,0.619,0.483;0.099,0.656,0.211,0.105,0.25,0.258,0.496,0.857,0.976,0.513;0.874,0.0892,0.0543,0.828,0.315,0.257,0.00317,0.322,0.605,0.264;0.499,0.343,0.672,0.781,0.304,0.436,0.41,0.718,0.816,0.211;0.589,0.45,0.323,0.117,0.366,0.885,0.578,0.76,0.118,0.575;0.204,0.565,0.443,0.25,0.858,0.314,0.316,0.554,0.982,0.505;0.577,0.502,0.37,0.807,0.91,0.982,0.956,0.938,0.687,0.846;0.326,0.823,0.808,0.497,0.328,0.0931,0.256,0.00775,0.211,0.476;0.57,0.404,0.0435,0.338,0.99,0.442,0.669,0.795,0.348,0.968;0.27,0.627,0.167,0.0854,0.562,0.604,0.423,0.994,0.57,0.749;0.251,0.903,0.0255,0.645,0.238,0.351,0.964,0.32,0.459,0.934;0.732,0.0367,0.299,0.25,0.704,0.486,0.466,0.596,0.447,0.317;0.309,0.718,0.894,0.668,0.149,0.391,0.163,0.507,0.933,0.151;a;
0.655;aa;0.213;0.906;a;0.428;a;a;aaaaaa;aa;aaaaaa;0.0853;0.0723;0.303;0.901;aaaaa;0.534;aaa;0.524;aaaa;aaa;0.382;aa;0.746;0.479;aaa;aaa;0.644,0.938,0.943,0.827,0.128,0.133,0.302,0.0258,0.46,0.759;0.723,0.69,0.593,0.274,0.594,0.59,0.468,0.63,0.194,0.578;0.0427,0.0901,0.98,0.887,0.734,0.202,0.493,0.971,0.37,0.975;0.465,0.973,0.994,0.409,0.584,0.421,0.796,0.179,0.947,0.0912;0.09,0.407,0.873,0.825,0.396,0.316,0.0701,0.974,0.407,0.309;0.689,0.996,0.155,0.357,0.676,0.847,0.427,0.933,0.792,0.417;0.36,0.172,0.606,0.208,0.486,0.5,0.0147,0.0596,0.0971,0.768;0.777,0.249,0.0397,0.203,0.726,0.107,0.0497,0.73,0.592,0.181;0.245,0.0293,0.0558,0.256,0.194,0.446,0.416,0.49,0.0938,0.77;0.717,0.317,0.137,0.0578,0.349,0.553,0.898,0.656,0.978,0.761;0.356,0.875,0.803,0.562,0.849,0.852,0.734,0.502,0.572,0.964;0.876,0.897,0.224,0.442,0.79,0.692,0.761,0.652,0.965,0.0726;0.698,0.927,0.201,0.761,0.512,0.487,0.921,0.816,0.391,0.545;0.402,0.656,0.955,0.951,0.916,0.207,0.643,0.779,0.215,0.945;0.257,0.0575,0.844,0.322,0.713,0.769,0.118,0.957,0.902,0.104;0.37,0.342,0.133,0.352,0.273,0.546,0.215,0.546,0.278,0.785;0.303,0.808,0.883,0.224,0.688,0.499,0.328,0.143,0.111,0.673;0.0217,0.365,0.262,0.806,0.399,0.995,0.52,0.728,0.352,0.0967;0.5,0.866,0.0936,0.807,0.805,0.944,0.458,0.732,0.342,0.176;0.29,0.756,0.591,0.347,0.162,0.0632,0.216,0.443,0.907,0.674;0.605,0.769,0.863,0.519,0.507,0.161,0.578,0.247,0.0712,0.84;0.92,0.133,0.799,0.541,0.509,0.282,0.491,0.94,0.316,0.939;0.569,0.132,0.359,0.605,0.75,0.681,0.877,0.259,0.299,0.48;0.436,0.12,0.231,0.898,0.855,0.152,0.0883,0.905,0.55,0.451;0.551,0.559,0.0381,0.352,0.279,0.922,0.124,0.245,0.752,0.865;0.414,0.145,0.954,0.906,0.325,0.453,0.209,0.441,0.131,0.973;0.51,0.483,0.449,0.565,0.49,0.873,0.807,0.672,0.285,0.395;aaa;
0.722;aa;0.995;0.137;aa;0.819;a;a;aaaa;a;a;0.526;0.787;0.878;0.0963;aa;0.922;aaaaaaa;0.575;aaaa;a;0.676;aaaaa;0.653;0.637;aaaaa;aaaaaaaaaa;0.66,0.679,0.796,0.678,0.74,0.459,0.11,0.668,0.262,0.489;0.715,0.0546,0.666,0.297,0.935,0.896,0.387,0.831,0.255,0.0577;0.911,0.144,0.486,0.558,0.417,0.785,0.355,0.0808,0.671,0.897;0.686,0.953,0.43,0.736,0.232,0.0729,0.029,0.101,0.946,0.975;0.965,0.543,0.867,0.241,0.876,0.521,0.114,0.739,0.591,0.85;0.0193,0.444,0.523,0.645,0.0544,0.674,0.188,0.267,0.131,0.914;0.368,0.168,0.946,0.784,0.176,0.515,0.534,0.927,0.388,0.324;0.00374,0.792,0.22,0.753,0.107,0.911,0.746,0.377,0.14,0.658;0.414,0.815,0.529,0.715,0.231,0.268,0.467,0.644,0.926,0.397;0.236,0.703,0.404,0.0325,0.545,0.426,0.903,0.78,0.886,0.304;0.652,0.97,0.306,0.347,0.29,0.719,0.95,0.472,0.726,0.34;0.551,0.199,0.823,0.752,0.715,0.147,0.85,0.406,0.655,0.878;0.825,0.805,0.465,0.843,0.788,0.237,0.0737,0.0505,0.0675,0.348;0.441,0.693,0.494,0.841,0.394,0.274,0.365,0.0213,0.257,0.227;0.0315,0.648,0.215,0.881,0.91,0.164,0.989,0.605,0.766,0.237;0.945,0.379,0.849,0.408,0.115,0.154,0.53,0.0625,0.312,0.466;0.925,0.252,0.882,0.167,0.789,0.082,0.487,0.785,0.491,0.683;0.356,0.973,0.805,0.268,0.0893,0.892,0.874,0.778,0.188,0.742;0.223,0.387,0.883,0.485,0.255,0.712,0.536,0.432,0.486,0.004;0.269,0.758,0.861,0.335,0.00995,0.292,0.651,0.917,0.331,0.257;0.541,0.854,0.556,0.0929,0.634,0.429,0.783,0.757,0.694,0.384;0.874,0.00774,0.0328,0.0202,0.502,0.806,0.352,0.412,0.232,0.29;0.673,0.993,0.35,0.716,0.767,0.279,0.0812,0.332,0.343,0.0621;0.396,0.791,0.637,0.271,0.817,0.159,0.882,0.0879,0.162,0.0368;0.93,0.0707,0.413,0.532,0.0163,0.703,0.424,0.525,0.647,0.0573;0.84,0.778,0.22,0.223,0.483,0.945,0.315,0.212,0.982,0.414;0.558,0.0179,0.552,0.434,0.121,0.954,0.211,0.349,0.85,0.802;aaaaaaaa;
0.193;aa;0.0438;0.605;aa;0.685;a;a;aaaaaaaa;aa;aaaaaa;0.669;0.931;0.264;0.567;aaaaa;0.512;aaaaaa;0.414;aaaaaa;aaa;0.926;aa;0.112;0.981;aaa;aaaaaaa;0.174,0.456,0.822,0.647,0.18,0.633,0.393,0.0939,0.431,0.673;0.791,0.663,0.952,0.335,0.9,0.17,0.676,0.481,0.457,0.757;0.235,0.246,0.31,0.132,0.374,0.655,0.818,0.922,0.146,0.392;0.617,0.806,0.415,0.958,0.237,0.973,0.473,0.696,0.536,0.299;0.198,0.288,0.437,0.455,0.641,0.102,0.0646,0.619,0.944,0.546;0.832,0.738,0.175,0.755,0.113,0.984,0.805,0.908,0.18,0.393;0.0985,0.675,0.859,0.171,0.489,0.396,0.159,0.14,0.876,0.883;0.632,0.191,0.471,0.708,0.71,0.955,0.525,0.539,0.154,0.585;0.995,0.984,0.553,0.402,0.225,0.878,0.302,0.444,0.887,0.727;0.431,0.757,0.736,0.389,0.157,0.0743,0.439,0.591,0.364,0.543;0.989,0.356,0.958,0.777,0.681,0.585,0.446,0.588,0.29,0.12;0.729,0.311,0.916,0.498,0.866,0.509,0.322,0.238,0.0102,0.209;0.00203,0.162,0.788,0.453,0.533,0.327,0.754,0.515,0.0948,0.415;0.817,0.651,0.867,0.581,0.0896,0.77,0.695,0.706,0.544,0.398;0.0326,0.191,0.456,0.101,0.647,0.246,0.48,0.288,0.00084,0.113;0.439,0.873,0.632,0.00508,0.365,0.746,0.756,0.186,0.989,0.233;0.471,0.5,0.0866,0.0361,0.453,0.321,0.516,0.386,0.193,0.641;0.604,0.873,0.766,0.214,0.983,0.838,0.0973,0.944,0.203,0.818;0.987,0.225,0.913,0.84,0.193,0.886,0.76,0.443,0.632,0.212;0.345,0.965,0.555,0.673,0.565,0.725,0.704,0.794,0.338,0.947;0.996,0.377,0.238,0.437,0.947,0.389,0.871,0.324,0.746,0.645;0.27,0.478,0.261,0.803,0.144,0.832,0.28,0.503,0.734,0.547;0.42,0.167,0.974,0.566,0.536,0.931,0.391,0.986,0.473,0.884;0.227,0.94,0.68,0.725,0.652,0.0325,0.698,0.437,0.299,0.435;0.346,0.365,0.892,0.243,0.0228,0.875,0.974,0.0223,0.463,0.738;0.489,0.805,0.904,0.783,0.816,0.253,0.158,0.108,0.822,0.674;0.526,0.132,0.75,0.114,0.828,0.832,0.574,0.593,0.917,0.504;aaaaaa;
0.937;aa;0.838;0.176;a;0.721;a;a;aaaa;aa;a;0.438;0.404;0.695;0.525;aaa;0.0755;a;0.0577;aaa;aaa;0.712;aaaa;0.869;0.106;a;aa;0.717,0.666,0.0186,0.144,0.977,0.0777,0.099,0.772,0.121,0.287;0.485,0.968,0.879,0.708,0.865,0.666,0.785,0.239,0.0235,0.164;0.262,0.653,0.97,0.241,0.511,0.171,0.278,0.846,0.78,0.674;0.746,0.579,0.259,0.249,0.98,0.548,0.976,0.869,0.213,0.224;0.812,0.185,0.247,0.397,0.4,0.418,0.929,0.863,0.446,0.781;0.997,0.473,0.371,0.521,0.0864,0.64,0.474,0.308,0.364,0.0243;0.0274,0.403,0.959,0.0713,0.882,0.888,0.855,0.107,0.191,0.199;0.785,0.145,0.264,0.357,0.83,0.684,0.595,0.576,0.932,0.911;0.657,0.0806,0.593,0.922,0.0668,0.0538,0.257,0.365,0.917,0.685;0.712,0.976,0.489,0.191,0.457,0.952,0.0028,0.134,0.516,0.427;0.69,0.992,0.0294,0.0492,0.273,0.0913,0.341,0.567,0.3,0.122;0.219,0.115,0.924,0.199,0.811,0.0678,0.897,0.31,0.646,0.37;0.45,0.405,0.259,0.393,0.138,0.255,0.375,0.21,0.627,0.57;0.854,0.832,0.635,0.388,0.472,0.255,0.667,0.137,0.268,0.845;0.0413,0.965,0.86,0.77,0.406,0.503,0.451,0.445,0.547,0.596;0.027,0.267,0.459,0.343,0.843,0.875,0.605,0.637,0.331,0.759;0.513,0.0146,0.489,0.463,0.78,0.695,0.864,0.931,0.349,0.578;0.319,0.185,0.863,0.726,0.436,0.623,0.279,0.227,0.575,0.168;0.925,0.178,0.0548,0.81,0.158,0.113,0.622,0.531,0.704,0.813;0.482,0.946,0.265,0.831,0.445,0.228,0.241,0.193,0.00132,0.264;0.649,0.263,0.797,0.73,0.0211,0.36,0.119,0.168,0.354,0.0689;0.802,0.992,0.15,0.2,0.744,0.895,0.446,0.206,0.723,0.896;0.421,0.661,0.94,0.646,0.748,0.491,0.584,0.834,0.748,0.824;0.922,0.204,0.865,0.886,0.628,0.0966,0.756,0.567,0.645,0.858;0.857,0.0657,0.025,0.0716,0.456,0.391,0.143,0.769,0.0919,0.0853;0.349,0.771,0.334,0.487,0.0244,0.271,0.312,0.384,0.613,0.503;0.523,0.629,0.236,0.0947,0.151,0.652,0.766,0.141,0.977,0.511;aaaaaaaaaa;
0.56;aaa;0.0172;0.118;a;0.613;a;a;aaaaa;aa;aaaaa;0.972;0.501;0.156;0.632;aaaaaaa;0.799;aaaa;0.0632;aa;a;0.418;aaaaaa;0.427;0.42;aaaa;aaaa;0.494,0.634,0.806,0.543,0.449,0.52,0.31,0.902,0.8,0.323;0.313,0.343,0.512,0.621,0.0131,0.521,0.556,0.299,0.723,0.0395;0.475,0.124,0.732,0.127,0.418,0.436,0.126,0.094,0.222,0.36;0.867,0.234,0.555,0.262,0.367,0.922,0.204,0.301,0.101,0.495;0.74,0.829,0.0807,0.952,0.749,0.108,0.687,0.362,0.781,0.603;0.718,0.703,0.246,0.64,0.0919,0.787,0.95,0.921,0.686,0.882;0.117,0.833,0.278,0.0415,0.203,0.411,0.293,0.222,0.899,0.808;0.649,0.0996,0.746,0.302,0.98,0.361,0.664,0.947,0.916,0.109;0.218,0.209,0.716,0.35,0.477,0.722,0.702,0.106,0.169,0.784;0.462,0.394,1,0.489,0.299,0.911,0.254,0.36,0.948,0.687;0.19,0.208,0.173,0.109,0.612,0.794,0.426,0.0274,0.0743,0.0805;0.184,0.968,0.835,0.736,0.633,0.495,0.394,0.353,0.617,0.267;0.192,0.565,0.0215,0.201,0.531,0.000357,0.00831,0.691,0.961,0.165;0.941,0.186,0.199,0.122,0.53,0.671,0.928,0.468,0.927,0.0438;0.551,0.368,0.0533,0.905,0.579,0.853,0.4,0.0981,0.958,0.0274;0.168,0.749,0.539,0.241,0.122,0.721,0.212,0.197,0.426,0.555;0.799,0.744,0.261,0.0865,0.392,0.863,1,0.837,0.112,0.0279;0.461,0.025,0.605,0.547,0.714,0.473,0.807,0.154,0.671,0.256;0.0839,0.744,0.881,0.629,0.969,0.295,0.0836,0.731,0.857,0.908;0.136,0.395,0.404,0.734,0.562,0.239,0.337,0.311,0.975,0.564;0.604,0.524,0.252,0.524,0.261,0.801,0.169,0.124,0.65,0.823;0.191,0.111,0.296,0.517,0.813,0.777,0.941,0.576,0.757,0.734;0.488,0.89,0.82,0.559,0.139,0.862,0.799,0.632,0.225,0.357;0.98,0.97,0.679,0.4,0.677,0.686,0.411,0.0164,0.575,0.0552;0.426,0.653,0.687,0.551,0.557,0.139,0.372,0.596,0.797,0.353;0.955,0.211,0.695,0.765,0.97,0.42,0.618,0.105,0.376,0.17;0.334,0.129,0.69,0.234,0.758,0.279,0.97,0.311,0.947,0.102;aaaa;
0.599;a;0.282;0.694;a;0.701;a;a;aaaaaaa;a;aaaa;0.0511;0.149;0.0633;0.942;aaaa;0.172;aaaaaaaaa;0.485;aaaaa;aaaaaa;0.49;aaaaa;0.549;0.728;aaa;aa;0.788,0.991,0.57,0.138,0.391,0.597,0.471,0.857,0.0354,0.292;0.568,0.369,0.328,0.4,0.74,0.24,0.669,0.957,0.561,0.831;0.873,0.768,0.835,0.933,0.743,0.133,0.326,0.00859,0.336,0.746;0.587,0.275,0.576,0.338,0.279,0.00764,0.33,0.0806,0.941,0.379;0.119,0.024,0.641,0.336,0.796,0.99,0.0364,0.258,0.975,0.356;0.326,0.401,0.029,0.152,0.886,0.791,0.379,0.758,0.991,0.23;0.659,0.14,0.177,0.58,0.118,0.631,0.0889,0.58,0.594,0.754;0.616,0.948,0.208,0.315,0.854,0.313,0.475,0.792,0.815,0.809;0.116,0.799,0.954,0.914,0.505,0.116,0.751,0.378,0.0619,0.923;0.211,0.0446,0.29,0.928,0.53,0.0916,0.455,0.989,0.93,0.291;0.988,0.427,0.818,0.982,0.668,0.0999,0.824,0.355,0.0229,0.479;0.352,0.105,0.689,0.542,0.592,0.31,0.0607,0.236,0.745,0.384;0.223,0.634,0.334,0.117,0.772,0.213,0.504,0.58,0.303,0.108;0.666,0.773,0.553,0.51,0.0549,0.0975,0.6,0.453,0.306,0.366;0.294,0.677,0.216,0.674,0.989,0.816,0.623,0.127,0.901,0.387;0.436,0.15,0.677,0.0338,0.538,0.638,0.288,0.281,0.844,0.0822;0.0074,0.431,0.00681,0.414,0.552,0.743,0.309,0.389,0.365,0.761;0.467,0.369,0.176,0.687,0.807,0.167,0.00272,0.775,0.978,0.276;0.523,0.206,0.0871,0.539,0.212,0.0837,0.438,0.00437,0.385,0.567;0.0861,0.534,0.614,0.612,0.313,0.51,0.282,0.735,0.662,0.957;0.51,0.679,0.0999,0.184,0.959,0.774,0.274,0.59,0.901,0.581;0.445,0.184,0.235,0.741,0.535,0.272,0.489,0.222,0.748,0.328;0.428,0.522,0.719,0.404,0.632,0.781,0.194,0.753,0.58,0.101;0.901,0.556,0.81,0.0866,0.94,0.438,0.911,0.00417,0.102,0.279;0.566,0.104,0.209,0.583,0.461,0.448,0.14,0.171,0.662,0.852;0.645,0.681,0.494,0.315,0.256,0.608,0.527,0.21,0.641,0.344;0.823,0.0574,0.763,0.4,0.93,0.231,0.823,0.102,0.558,0.354;a;
