ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.16;0.852;0.0968;aaaaa;0.765;0.0909;0.427,0.305,0.51,0.781,0.986,0.0825,0.391,0.0424,0.4,0.695;0.6,0.153,0.615,0.0828,0.178,0.127,0.058,0.396,0.159,0.432;0.34,0.491,0.461,0.0239,0.0722,0.0856,0.0654,0.286,0.966,0.0488;0.775,0.822,0.268,0.97,0.324,0.0095,0.671,0.469,0.0099,0.419;0.849,0.275,0.277,0.883,0.0459,0.0388,0.941,0.314,0.0129,0.718;0.979,0.123,0.449,0.616,0.694,0.2,0.138,0.953,0.847,0.478;aaaaa;
0.699;0.502;0.604;aaaaaaa;0.378;0.958;0.252,0.231,0.874,0.884,0.189,0.68,0.67,0.975,0.673,0.163;0.239,0.616,0.784,0.764,0.144,0.499,0.458,0.294,0.954,0.754;0.00846,0.159,0.115,0.413,0.794,0.0154,0.504,0.466,0.547,0.81;0.966,0.261,0.895,0.192,0.00144,0.158,0.767,0.0848,0.00907,0.393;0.429,0.863,0.563,0.0873,0.0557,0.324,0.355,0.0705,0.119,0.718;0.136,0.113,0.523,0.545,0.547,0.764,0.719,0.843,0.528,0.726;aaaaa;
0.374;0.781;0.919;aaaa;0.12;0.281;0.765,0.99,0.743,0.234,0.12,0.439,0.48,0.0833,0.974,0.764;0.723,0.437,0.339,0.53,0.467,0.539,0.671,0.198,0.319,0.603;0.751,0.913,0.000908,0.265,0.776,0.598,0.383,0.0888,0.121,0.631;0.0283,0.993,0.285,0.918,0.614,0.487,0.306,0.359,0.138,0.0741;0.512,0.352,0.833,0.975,0.751,0.688,0.618,0.519,0.78,0.955;0.928,0.482,0.331,0.107,0.00781,0.269,0.598,0.163,0.722,0.732;aaaaaaaaaa;
0.353;0.082;0.654;aa;0.955;0.207;0.222,0.255,0.828,0.245,0.428,0.0599,0.349,0.124,0.304,0.202;0.979,0.978,0.558,0.231,0.845,0.422,0.773,0.436,0.781,0.572;0.829,0.15,0.182,0.0752,0.602,0.901,0.115,0.309,0.235,0.884;0.198,0.279,0.538,0.601,0.371,0.867,0.551,0.127,0.301,0.466;0.733,0.964,0.348,0.66,0.649,0.691,0.358,0.874,0.736,0.976;0.567,0.0509,0.687,0.985,0.331,0.997,0.525,0.164,0.861,0.64;aaaaaaaaa;
0.256;0.92;0.91;aaaaaaaa;0.63;0.805;0.993,0.119,0.821,0.558,0.692,0.937,0.704,0.462,0.81,0.189;0.625,0.41,0.924,0.41,0.295,0.141,0.074,0.657,0.842,0.0395;0.653,0.899,0.93,0.455,0.947,0.911,0.78,0.441,0.384,0.473;0.553,0.204,0.214,0.328,0.924,0.715,0.127,0.335,0.823,0.287;0.118,0.98,0.643,0.287,0.0456,0.888,0.692,0.518,0.359,0.574;0.683,0.799,0.64,0.84,0.386,0.848,0.253,0.426,0.903,0.587;a;
0.0792;0.407;0.0932;aaaaaaaa;0.0697;0.772;0.808,0.506,0.494,0.441,0.287,0.0237,0.859,0.587,0.235,0.609;0.958,0.581,0.161,0.315,0.546,0.646,0.202,0.759,0.27,0.0295;0.0999,0.485,0.617,0.0389,0.634,0.00857,0.956,0.165,0.0162,0.315;0.12,0.497,0.827,0.272,0.641,0.957,0.517,0.947,0.723,0.963;0.72,0.748,0.547,0.336,0.808,0.869,0.0405,0.782,0.578,0.875;0.78,0.0834,0.0942,0.873,0.602,0.369,0.838,0.662,0.716,0.307;aaa;
0.747;0.107;0.979;aa;0.772;0.82;0.728,0.126,0.563,0.799,0.288,0.568,0.398,0.679,0.255,0.691;0.665,0.0207,0.371,0.95,0.988,0.924,0.675,0.608,0.707,0.0101;0.391,0.432,0.824,0.655,0.288,0.408,0.0983,0.874,0.356,0.609;0.8,0.991,0.556,0.939,0.71,0.383,0.123,0.445,0.167,0.427;0.494,0.165,0.862,0.71,0.763,0.727,0.262,0.374,0.718,0.932;0.135,0.645,0.355,0.863,0.864,0.195,0.97,0.382,0.156,0.643;aaaa;
0.952;0.103;0.293;aaaaa;0.886;0.734;0.473,0.225,0.00522,0.737,0.903,0.0609,0.281,0.756,0.193,0.283;0.0302,0.448,0.412,0.428,0.841,0.183,0.156,0.81,0.879,0.847;0.962,0.547,0.0911,0.458,0.0443,0.248,0.333,0.00203,0.122,0.786;0.445,0.838,0.673,0.127,0.246,0.389,0.513,0.969,0.159,0.115;0.291,0.256,0.864,0.64,0.24,0.391,0.346,0.0729,0.857,0.53;0.566,0.447,0.641,0.52,0.555,0.169,0.34,0.183,0.982,0.093;aa;
0.96;0.0333;0.357;aaaaaa;0.885;0.817;0.359,0.0607,0.836,0.585,0.885,0.698,0.835,0.892,0.572,0.638;0.0152,0.481,0.0218,0.893,0.807,0.617,0.242,0.517,0.723,0.585;0.957,0.159,0.91,0.979,0.591,0.824,0.395,0.832,0.165,0.883;0.257,0.369,0.808,0.435,0.89,0.429,0.532,0.97,0.611,0.885;0.735,0.0977,0.629,0.734,0.464,0.484,0.0136,0.886,0.301,0.402;0.991,0.449,0.308,0.539,0.634,0.428,0.618,0.66,0.811,0.799;aaaaaaaa;
0.439;0.146;0.803;aaaaaa;0.112;0.955;0.951,0.361,0.672,0.957,0.976,0.863,0.111,0.362,0.049,0.085;0.859,0.244,0.421,0.993,0.588,0.337,0.987,0.927,0.182,0.831;0.877,0.277,0.701,0.483,0.571,0.533,0.179,0.489,0.999,0.187;0.425,0.469,0.243,0.928,0.84,0.541,0.555,0.329,0.743,0.586;0.298,0.842,0.189,0.98,0.878,0.354,0.846,0.211,0.526,0.259;0.482,0.049,0.784,0.182,0.513,0.306,0.352,0.963,0.209,0.403;aaaaaaaaaa;
0.776;0.14;0.497;a;0.304;0.639;0.927,0.677,0.92,0.0769,0.551,0.549,0.326,0.464,0.579,0.786;0.603,0.501,0.367,0.88,0.708,0.829,0.546,0.868,0.574,0.0636;0.667,0.0184,0.0455,0.509,0.153,0.219,0.559,0.0839,0.0877,0.549;0.124,0.289,0.318,0.326,0.331,0.514,0.51,0.0685,0.767,0.511;0.479,0.794,0.456,0.76,0.373,0.818,0.143,0.0423,0.314,0.959;0.353,0.397,0.681,0.966,0.0954,0.538,0.371,0.642,0.451,0.119;aaaaaa;
0.841;0.467;0.829;aaaaa;0.588;0.401;0.741,0.438,0.0215,0.234,0.913,0.406,0.692,0.553,0.482,0.506;0.331,0.36,0.415,0.369,0.239,0.389,0.746,0.318,0.119,0.562;0.352,0.258,0.179,0.54,0.637,0.915,0.0332,0.613,0.7,0.934;0.507,0.243,0.157,0.777,0.762,0.914,0.288,0.952,0.361,0.985;0.531,0.719,0.475,0.604,0.307,0.173,0.112,0.261,0.378,0.311;0.187,0.59,0.42,0.937,0.224,0.719,0.448,0.277,0.512,0.0595;aaaa;
0.683;0.0727;0.751;aa;0.0969;0.00872;0.549,0.474,0.351,0.954,0.609,0.0618,0.155,0.454,0.864,0.317;0.698,0.601,0.752,0.501,0.34,0.967,0.238,0.145,0.35,0.178;0.853,0.294,0.167,0.868,0.872,0.988,0.845,0.229,0.821,0.275;0.466,0.507,0.0401,0.769,0.439,0.815,0.162,0.106,0.336,0.471;0.649,0.731,0.0947,0.525,0.782,0.9,0.996,0.874,0.672,0.0473;0.269,0.0405,0.0548,0.302,0.119,0.482,0.432,0.881,0.531,0.818;aaaaaaa;
0.0614;0.806;0.0269;aaaaa;0.45;0.923;0.625,0.454,0.26,0.906,0.0689,0.6,0.793,0.797,0.763,0.973;0.552,0.719,0.984,0.345,0.562,0.96,0.903,0.134,0.234,0.192;0.978,0.741,0.898,0.521,0.487,0.25,0.623,0.531,0.546,0.983;0.203,0.199,0.993,0.39,0.691,0.346,0.344,0.715,0.494,0.628;0.162,0.497,0.609,0.704,0.00341,0.371,0.707,0.344,0.265,0.481;0.923,0.607,0.782,0.242,0.759,0.765,0.0845,0.669,0.952,0.0249;aaaaaaaa;
0.183;0.907;0.221;aaaa;0.867;0.679;0.806,0.568,0.313,0.142,0.907,0.0239,0.341,0.753,0.381,0.705;0.624,0.631,0.424,0.423,0.88,0.529,0.308,0.437,0.8,0.339;0.364,0.666,0.185,0.759,0.244,0.291,0.504,0.151,0.584,0.574;0.513,0.501,0.753,0.046,0.809,0.00545,0.616,0.716,0.503,0.7;0.871,0.176,0.124,0.595,0.954,0.864,0.222,0.401,0.299,0.748;0.862,0.998,0.771,0.106,0.509,0.436,0.332,0.733,0.183,0.355;aaaaaaaaa;
0.755;0.667;0.143;aaaaaaaaa;0.72;0.0275;0.972,0.468,0.452,0.79,0.759,0.463,0.764,0.474,0.0556,0.642;0.336,0.659,0.965,0.163,0.254,0.38,0.572,0.78,0.77,0.667;0.64,0.801,0.421,0.315,0.285,0.243,0.648,0.404,0.108,0.383;0.0873,0.0197,0.352,0.323,0.966,0.392,0.901,0.37,0.00192,0.264;0.899,0.542,0.425,0.526,0.187,0.277,0.0149,0.66,0.288,0.217;0.343,0.597,0.148,0.553,0.582,0.417,0.911,0.922,0.327,0.444;aaaaaaaaa;
0.812;0.197;0.237;aaaa;0.918;0.693;0.837,0.847,0.00947,0.138,0.191,0.312,0.819,0.505,0.884,0.844;0.461,0.246,0.253,0.241,0.51,0.99,0.0518,0.861,0.495,0.0623;0.747,0.875,0.519,0.8,0.383,0.397,0.344,0.931,0.669,0.199;0.765,0.53,0.657,0.715,0.913,0.0425,0.866,0.775,0.522,0.992;0.18,0.89,0.011,0.92,0.709,0.853,0.166,0.273,0.797,0.124;0.253,0.108,0.721,0.0175,0.884,0.371,0.429,0.072,0.812,0.021;a;
0.945;0.0838;0.262;aaaaaaa;0.0764;0.384;0.209,0.394,0.758,0.303,0.78,0.311,0.774,0.171,0.169,0.372;0.247,0.0529,0.697,0.0902,0.263,0.929,0.923,0.897,0.3,0.451;0.459,0.488,0.949,0.707,0.735,0.301,0.582,0.909,0.435,0.993;0.0483,0.499,0.611,0.64,0.455,0.971,0.67,0.989,0.0305,0.0607;0.681,0.402,0.462,0.423,0.877,0.367,0.0844,0.467,0.482,0.962;0.0523,0.561,0.979,0.649,0.0229,0.207,0.0175,0.266,0.65,0.527;aaaaa;
0.156;0.272;0.461;aaaaaaaa;0.11;0.684;0.672,0.163,0.196,0.23,0.262,0.261,0.306,0.875,0.0824,0.352;0.449,0.45,0.826,0.722,0.536,0.803,0.035,0.474,0.578,0.589;0.621,0.485,0.592,0.338,0.768,0.833,0.264,0.169,0.432,0.203;0.994,0.929,0.567,0.248,0.439,0.68,0.154,0.822,0.216,0.549;0.0915,0.616,0.531,0.255,0.292,0.171,0.23,0.874,0.729,0.955;0.294,0.948,0.406,0.407,0.961,0.21,0.139,0.778,0.229,0.0286;aaaa;
0.915;0.358;0.975;aaaaaaaaa;0.773;0.0368;0.734,0.889,0.0271,0.686,0.889,0.413,0.713,0.476,0.605,0.554;0.878,0.597,0.547,0.184,0.803,0.676,0.709,0.39,0.232,0.241;0.477,0.0733,0.693,0.607,0.588,0.352,0.538,0.757,0.0284,0.796;0.0102,0.979,0.449,0.144,0.767,0.76,0.227,0.451,0.525,0.597;0.797,0.371,0.573,0.424,0.62,0.0762,0.552,0.334,0.407,0.203;0.717,0.398,0.349,0.223,0.275,0.0254,0.576,0.938,0.532,0.987;aaaaaa;
0.232;0.627;0.0677;aaaa;0.878;0.92;0.335,0.0697,0.642,0.859,0.525,0.405,0.898,0.192,0.648,0.851;0.419,0.55,0.0769,0.879,0.527,0.678,0.493,0.879,0.62,0.504;0.66,0.491,0.772,0.914,0.54,0.536,0.823,0.94,0.495,0.748;0.568,0.667,0.913,0.778,0.927,0.486,0.146,0.892,0.748,0.18;0.619,0.485,0.0818,0.176,0.257,0.88,0.945,0.0941,0.312,0.519;0.0693,0.386,0.259,0.166,0.881,0.94,0.385,0.581,0.0188,0.516;aaaaaaaa;
0.0747;0.922;0.209;aaaaa;0.989;0.559;0.0311,0.967,0.743,0.215,0.776,0.833,0.649,0.0548,0.165,0.948;0.451,0.28,0.898,0.666,0.868,0.538,0.389,0.775,0.827,0.191;0.742,0.215,0.876,0.384,0.796,0.587,0.389,0.647,0.224,0.706;0.732,0.76,0.63,0.365,0.425,0.757,0.125,0.432,0.283,0.217;0.835,0.861,0.131,0.0401,0.377,0.338,0.0316,0.326,0.174,0.262;0.621,0.494,0.81,0.526,0.118,0.00762,0.995,0.106,0.899,0.146;aaaaaaaaa;
0.316;0.00218;0.633;aaaaaa;0.702;0.943;0.771,0.715,0.84,0.885,0.52,0.728,0.485,0.494,0.339,0.96;0.404,0.655,0.218,0.408,0.942,0.873,0.155,0.362,0.845,0.51;0.211,0.307,0.134,0.645,0.646,0.094,0.792,0.669,0.0493,0.282;0.0586,0.606,0.0989,0.485,0.0989,0.828,0.216,0.973,0.233,0.378;0.993,0.61,0.313,0.0474,0.54,0.67,0.695,0.603,0.485,0.591;0.3,0.242,0.0248,0.0258,0.369,0.445,0.436,0.612,0.869,0.544;aaaaaaaaa;
0.272;0.16;0.449;aaaaaaa;0.164;0.745;0.506,0.07,0.613,0.589,0.226,0.975,0.408,0.067,0.255,0.0732;0.988,0.997,0.166,0.654,0.426,0.675,0.818,0.458,0.606,0.658;0.812,0.238,0.0941,0.359,0.723,0.66,0.39,0.131,0.993,0.181;0.709,0.903,0.253,0.242,0.402,0.445,0.89,0.645,0.793,0.163;0.798,0.221,0.718,0.318,0.389,0.387,0.0571,0.117,0.493,0.474;0.866,0.43,0.821,0.628,0.416,0.79,0.338,0.42,0.266,0.734;aa;
0.235;0.192;0.347;aaaaaa;0.834;0.466;0.181,0.797,0.318,0.151,0.937,0.795,0.0661,0.241,0.164,0.538;0.711,0.293,0.322,0.458,0.712,0.707,0.0191,0.672,0.965,0.371;0.413,0.775,0.276,0.785,0.529,0.256,0.584,0.657,0.59,0.218;0.906,0.306,0.818,0.784,0.193,0.467,0.919,0.505,0.303,0.337;0.725,0.855,0.733,0.254,0.319,0.856,0.699,0.318,0.848,0.657;0.377,0.451,0.685,0.0579,0.597,0.992,0.707,0.583,0.415,0.794;aaaaa;
0.489;0.433;0.00643;a;0.826;0.121;0.447,0.138,0.295,0.0136,0.447,0.639,0.0141,0.995,0.131,0.149;0.309,0.482,0.226,0.556,0.0747,0.329,0.198,0.301,0.264,0.942;0.516,0.467,0.33,0.0752,0.773,0.157,0.175,0.741,0.218,0.968;0.35,0.774,0.291,0.542,0.491,0.508,0.463,0.866,0.506,0.433;0.744,0.264,0.625,0.0566,0.836,0.255,0.393,0.823,0.892,0.602;0.967,0.798,0.395,0.83,0.735,0.492,0.00552,0.824,0.624,0.942;aaaaa;
0.00134;0.599;0.625;aaaaaa;0.602;0.709;0.409,0.211,0.0245,0.544,0.125,0.589,0.551,0.676,0.352,0.61;0.496,0.692,0.821,0.0282,0.635,0.451,0.678,0.615,0.596,0.743;0.922,0.301,0.16,0.783,0.889,0.811,0.328,0.517,0.682,0.885;0.457,0.17,0.535,0.0922,0.0253,0.664,0.253,0.814,0.108,0.945;0.394,0.514,0.222,0.937,0.39,0.331,0.581,0.188,0.498,0.998;0.201,0.404,0.434,0.762,0.918,0.99,0.0395,0.697,0.379,0.564;aaaaa;
0.91;0.863;0.182;aaaa;0.764;0.818;0.782,0.416,0.789,0.897,0.256,0.506,0.893,0.437,0.567,0.537;0.622,0.22,0.323,0.801,0.734,0.162,0.604,0.81,0.539,0.54;0.569,0.346,0.114,0.594,0.708,0.632,0.396,0.568,0.722,0.118;0.211,0.378,0.583,0.132,0.633,0.0379,0.294,0.283,0.409,0.961;0.0452,0.107,0.323,0.0627,0.112,0.509,0.62,0.936,0.237,0.26;0.468,0.37,0.365,0.467,0.968,0.0452,0.173,0.113,0.0166,0.538;aaaaa;
0.446;0.39;0.42;aa;0.448;0.862;0.54,0.216,0.203,0.221,0.562,0.8,0.179,0.263,0.536,0.0839;0.302,0.713,0.663,0.994,0.903,0.203,0.86,0.427,0.229,0.115;0.399,0.991,0.889,0.238,0.471,0.471,0.295,0.34,0.411,0.977;0.303,0.132,0.0976,0.0434,0.807,0.887,0.0593,0.26,0.705,0.101;0.995,0.949,0.831,0.853,0.0979,0.05,0.319,0.145,0.301,0.658;0.211,0.824,0.828,0.935,0.484,0.433,0.868,0.568,0.306,0.874;aaaaaaa;
0.946;0.787;0.116;aa;0.218;0.109;0.325,0.676,0.605,0.806,0.366,0.576,0.23,0.617,0.814,0.867;0.973,0.443,0.323,0.0797,0.292,0.133,0.928,0.916,0.488,0.93;0.00798,0.115,0.314,0.0388,0.842,0.538,0.494,0.127,0.236,0.792;0.22,0.486,0.971,0.77,0.403,0.151,0.72,0.902,0.505,0.45;0.303,0.079,0.0986,0.335,0.209,0.147,0.881,0.877,0.0528,0.939;0.395,0.951,0.889,0.86,0.621,0.36,0.452,0.617,0.575,0.86;aaaaaaaa;
0.926;0.295;0.652;aa;0.268;0.823;0.336,0.614,0.531,0.135,0.127,0.622,0.406,0.837,0.0575,0.00355;0.696,0.4,0.884,0.0918,0.833,0.726,0.139,0.38,0.0906,0.607;0.781,0.0139,0.994,0.0151,0.996,0.933,0.625,0.969,0.56,0.635;0.193,0.671,0.466,0.877,0.881,0.94,0.848,0.462,0.00638,0.167;0.507,0.883,0.0463,0.911,0.727,0.857,0.105,0.276,0.595,0.268;0.829,0.186,0.266,0.905,0.49,0.081,0.234,0.816,0.18,0.0515;aaa;
0.382;0.157;0.849;aa;0.837;0.745;0.609,0.16,0.832,0.794,0.911,0.567,0.992,0.616,0.623,0.0919;0.791,0.451,0.587,0.87,0.923,0.371,0.935,0.954,0.781,0.185;0.936,0.365,0.572,0.252,0.28,0.00254,0.629,0.0752,0.827,0.636;0.096,0.968,0.78,0.568,0.911,0.261,0.757,0.989,0.272,0.962;0.293,0.379,0.338,0.835,0.00365,0.374,0.81,0.201,0.0712,0.3;0.743,0.904,0.597,0.884,0.433,0.185,0.374,0.344,0.0387,0.897;aaaaaaa;
0.282;0.853;0.43;a;0.477;0.766;0.0963,0.913,0.216,0.343,0.811,0.0378,0.484,0.192,0.719,0.0149;0.353,0.723,0.223,0.0155,0.0786,0.262,0.554,0.512,0.565,0.0774;0.511,0.817,0.299,0.641,0.931,0.145,0.106,0.914,0.855,0.436;0.122,0.896,0.879,0.472,0.884,0.898,0.746,0.913,0.555,0.351;0.895,0.925,0.00348,0.417,0.0476,0.551,0.442,0.15,0.00765,0.591;0.84,1,0.812,0.653,0.277,0.497,0.86,0.707,0.5,0.0101;aaaaaaaaa;
0.557;0.541;0.0423;aaaaaaa;0.425;0.71;0.979,0.442,0.934,0.832,0.815,0.887,0.863,0.0953,0.0911,0.738;0.129,0.21,0.351,0.354,0.364,0.604,0.0171,0.0101,0.154,0.207;0.157,0.954,0.54,0.245,0.918,0.899,0.276,0.202,0.444,0.549;0.11,0.398,0.722,0.745,0.37,0.744,0.435,0.23,0.455,0.119;0.709,0.519,0.829,0.223,0.392,0.702,0.809,0.188,0.616,0.837;0.807,0.935,0.89,0.661,0.328,0.273,0.243,0.691,0.728,0.691;aaaaaa;
0.916;0.728;0.288;aaaaaa;0.534;0.295;0.428,0.488,0.922,0.705,0.659,0.19,0.368,0.588,0.981,0.709;0.8,0.969,0.535,0.592,0.954,0.329,0.735,0.232,0.493,0.32;0.217,0.992,0.257,0.599,0.663,0.931,0.476,0.517,0.995,0.788;0.804,0.25,0.404,0.677,0.387,0.723,0.48,0.812,0.234,0.714;0.589,0.31,0.922,0.27,0.383,0.0468,0.549,0.582,0.986,0.514;0.0917,0.0457,0.519,0.976,0.667,0.552,0.685,0.66,0.723,0.132;aa;
0.515;0.918;0.829;aaaaaaaa;0.184;0.422;0.613,0.875,0.72,0.187,0.551,0.945,0.51,0.524,0.105,0.777;0.336,0.681,0.169,0.751,0.979,0.319,0.851,0.277,0.394,0.593;0.771,0.172,0.78,0.838,0.877,0.531,0.681,0.298,0.0806,0.0297;0.444,0.241,0.836,0.105,0.493,0.0432,0.568,0.656,0.954,0.745;0.902,0.973,0.898,0.794,0.0335,0.369,0.501,0.128,0.578,0.445;0.7,0.0645,0.83,0.145,0.996,0.147,0.603,0.775,0.375,0.477;aaaaaaaaa;
0.153;0.597;0.893;a;0.0223;0.421;0.901,0.286,0.465,0.798,0.0606,0.0489,0.0661,0.503,0.051,0.491;0.889,0.0949,0.755,0.724,0.306,0.737,0.0189,0.749,0.287,0.514;0.573,0.639,0.51,0.363,0.972,0.442,0.922,0.223,0.643,0.775;0.563,0.819,0.37,0.273,0.551,0.318,0.135,0.454,0.73,0.29;0.0334,0.905,0.542,0.953,0.198,0.128,0.355,0.792,0.295,0.866;0.102,0.535,0.446,0.186,0.973,0.959,0.177,0.701,0.721,0.446;aaaaaaaaa;
0.0281;0.767;0.121;aaaaa;0.564;0.513;0.856,0.392,0.13,0.113,0.733,0.208,0.419,0.285,0.263,0.466;0.955,0.964,0.395,0.438,0.887,0.326,0.449,0.21,0.824,0.123;0.382,0.936,0.977,0.397,0.693,0.348,0.995,0.969,0.0889,0.6;0.853,0.788,0.943,0.441,0.511,0.824,0.268,0.665,0.0145,0.0599;0.264,0.357,0.582,0.692,0.539,0.535,0.445,0.207,0.964,0.775;0.142,0.2,0.788,0.873,0.945,0.981,0.951,0.66,0.955,0.69;aaaa;
0.778;0.912;0.42;aaaa;0.389;0.87;0.506,0.732,0.182,0.285,0.271,0.0939,0.131,0.0908,0.663,0.949;0.295,0.388,0.562,0.44,0.416,0.0899,0.162,0.304,0.572,0.48;0.264,0.912,0.064,0.892,0.833,0.533,0.608,0.865,0.701,0.393;0.685,0.855,0.902,0.416,0.858,0.108,0.351,0.736,0.873,0.872;0.862,0.367,0.911,0.144,0.243,0.801,0.825,0.696,0.165,0.743;0.529,0.612,0.82,0.548,0.741,0.715,0.0948,0.0441,0.715,0.492;aaaaaaa;
0.611;0.738;0.137;aaaaaa;0.132;0.709;0.701,0.813,0.419,0.945,0.34,0.0363,0.792,0.632,0.687,0.0798;0.782,0.533,0.914,0.525,0.771,0.103,0.162,0.921,0.312,0.762;0.487,0.857,0.803,0.553,0.171,0.12,0.0489,0.197,0.16,0.332;0.48,0.615,0.106,0.219,0.143,0.109,0.143,0.288,0.128,0.92;0.564,0.368,0.143,0.978,0.835,0.751,0.881,0.238,0.435,0.247;0.0836,0.986,0.824,0.308,0.757,0.0342,0.072,0.509,0.455,0.0748;aaaaa;
0.963;0.362;0.774;aaaaaa;0.002;0.585;0.191,0.117,0.672,0.0714,0.703,0.445,0.611,0.098,0.563,0.208;0.104,0.196,0.742,0.509,0.603,0.15,0.88,0.328,0.086,0.775;0.836,0.964,0.26,0.9,0.751,0.797,0.0166,0.32,0.644,0.815;0.149,0.721,0.332,0.0676,0.764,0.418,0.28,0.136,0.397,0.853;0.828,0.0581,0.994,0.342,0.659,0.642,0.889,0.00843,0.627,0.548;0.825,0.727,0.353,0.639,0.856,0.152,0.028,0.812,0.973,0.106;aaaa;
0.47;0.704;0.896;aaaaaaaaa;0.947;0.989;0.0765,0.0878,0.824,0.913,0.661,0.667,0.152,0.469,0.932,0.146;0.885,0.112,0.129,0.795,0.352,0.254,0.845,0.34,0.128,0.865;0.621,0.955,0.688,0.0893,0.938,0.341,0.117,0.6,0.667,0.739;0.0911,0.221,0.372,0.747,0.525,0.651,0.62,0.565,0.588,0.0887;0.553,0.303,0.638,0.58,0.712,0.671,0.646,0.697,0.18,0.00183;0.722,0.64,0.737,0.762,0.0526,0.0376,0.0173,0.877,0.475,0.441;aaaaa;
0.124;0.114;0.0965;a;0.347;0.276;0.292,0.204,0.738,0.533,0.777,0.523,0.904,0.898,0.132,0.914;0.118,0.803,0.288,0.703,0.502,0.326,0.328,0.327,0.0805,0.759;0.414,0.185,0.875,0.122,0.00894,0.185,0.357,0.377,0.015,0.139;0.911,0.156,0.464,0.383,0.865,0.442,0.000866,0.55,0.347,0.879;0.934,0.677,0.752,0.951,0.66,0.234,0.363,0.504,0.429,0.392;0.705,0.145,0.585,0.706,0.0752,0.824,0.679,0.632,0.801,0.337;a;
0.328;0.11;0.435;aaaaaaaa;0.788;0.792;0.0617,0.723,0.221,0.603,0.9,0.333,0.361,0.799,0.164,0.0243;0.0971,0.382,0.361,0.747,0.107,0.887,0.0545,0.373,0.462,0.828;1,0.533,0.101,0.777,0.127,0.695,0.306,0.787,0.333,0.109;0.892,0.235,0.688,0.774,0.696,0.26,0.294,0.971,0.958,0.519;0.0946,0.49,0.352,0.783,0.337,0.991,0.94,0.588,0.479,0.0129;0.706,0.913,0.421,0.985,0.787,0.0158,0.0696,0.991,0.116,0.142;a;
0.926;0.647;0.29;aaa;0.771;0.552;0.664,0.937,0.484,0.149,0.108,0.593,0.772,0.342,0.47,0.805;0.854,0.888,0.815,0.00152,0.534,0.00688,0.698,0.935,0.104,0.63;0.766,0.322,0.713,0.593,0.28,0.705,0.906,0.0292,0.386,0.826;0.933,0.448,0.312,0.803,0.254,0.276,0.132,0.0206,0.173,0.0408;0.836,0.423,0.142,0.832,0.364,0.537,0.829,0.688,0.19,0.0863;0.817,0.557,0.336,0.893,0.0699,0.047,0.397,0.712,0.123,0.783;aaaaaaaa;
0.278;0.357;0.757;aaaaaaa;0.0493;0.656;0.69,0.384,0.239,0.26,0.0997,0.0697,0.0271,0.284,0.512,0.276;0.756,0.69,0.344,0.447,0.431,0.082,0.464,0.407,0.52,0.53;0.112,0.818,0.471,0.214,0.748,0.703,0.887,0.359,0.418,0.613;0.747,0.291,0.844,0.521,0.526,0.322,0.176,0.789,0.569,0.512;0.153,0.93,0.53,0.695,0.0839,0.64,0.164,0.28,0.433,0.67;0.809,0.731,0.395,0.72,0.369,0.623,0.866,0.81,0.998,0.124;aaaa;
0.186;0.866;0.939;a;0.99;0.898;0.338,0.951,0.243,0.986,0.302,0.069,0.00771,0.599,0.616,0.501;0.34,0.244,0.387,0.243,0.258,0.728,0.615,0.636,0.166,0.273;0.192,0.627,0.119,0.694,0.629,0.469,0.132,0.419,0.183,0.0449;0.56,0.313,0.395,0.859,0.85,0.0619,0.319,0.101,0.334,0.695;0.454,0.904,0.318,0.266,0.455,0.316,0.208,0.748,0.832,0.433;0.552,0.0955,0.85,0.209,0.947,0.0616,0.444,0.341,0.96,0.844;aaaaaaaa;
0.0867;0.849;0.706;a;0.082;0.293;0.284,0.503,0.128,0.416,0.632,0.577,0.601,0.861,0.179,0.577;0.5,0.761,0.595,0.564,0.725,0.000234,0.936,0.0621,0.452,0.543;0.815,0.742,0.137,0.688,0.807,0.727,0.753,0.984,0.852,0.0776;0.583,0.242,0.254,0.81,0.285,0.37,0.988,0.0225,0.392,0.965;0.484,0.356,0.834,0.196,0.293,0.511,0.772,0.266,0.996,0.325;0.12,0.732,0.2,0.41,0.244,0.45,0.455,0.649,0.771,0.0706;aaaaaaaaaa;
0.438;0.313;0.335;aaaaaaa;0.553;0.315;0.669,0.889,0.67,0.681,0.963,0.404,0.127,0.124,0.889,0.177;0.294,0.559,0.937,0.637,0.0677,0.646,0.2,0.977,0.171,0.134;0.677,0.569,0.396,0.981,0.492,0.809,0.79,0.36,0.147,0.539;0.641,0.676,0.282,0.763,0.492,0.856,0.69,0.34,0.283,0.597;0.871,0.47,0.522,0.167,0.272,0.436,0.618,0.391,0.137,0.572;0.508,0.749,0.097,0.616,0.359,0.763,0.419,0.0821,0.0744,0.65;aaaaaa;
