ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.262;0.738;0.742;0.352;aaaa;0.899;0.258;0.974;0.991;0.0951,0.938,0.846,0.901,0.914,0.349,0.829,0.406,0.0178,0.515;0.414,0.905,0.895,0.486,0.819,0.344,0.869,0.623,0.515,0.846;0.336,0.0343,0.0528,0.912,0.587,0.775,0.894,0.291,0.104,0.942;0.173,0.681,0.871,0.746,0.395,0.0479,0.844,0.0267,0.097,0.596;0.467,0.566,0.838,0.166,0.963,0.299,0.554,0.386,0.542,0.0335;0.755,0.444,0.939,0.917,0.648,0.927,0.199,0.336,0.951,0.809;0.756,0.0879,0.775,0.129,0.22,0.709,0.993,0.418,0.238,0.0298;0.363,0.1,0.42,0.0926,0.493,0.937,0.516,0.757,0.0583,0.546;0.37,0.58,0.0574,0.947,0.299,0.472,0.0601,0.274,0.812,0.193;aaaaaaaaaa;
0.562;0.915;0.462;0.784;aaa;0.197;0.00733;0.159;0.325;0.729,0.583,0.116,0.448,0.145,0.572,0.832,0.781,0.554,0.637;0.409,0.946,0.363,0.672,0.477,0.269,0.502,0.799,0.095,0.498;0.682,0.0558,0.0413,0.374,0.652,0.479,0.983,0.0526,0.529,0.823;0.399,0.849,0.758,0.724,0.212,0.163,0.0953,0.666,0.765,0.12;0.994,0.743,0.855,0.144,0.161,0.303,0.938,0.556,0.311,0.11;0.00458,0.97,0.21,0.398,0.716,0.326,0.106,0.663,0.343,0.893;0.481,0.989,0.00986,0.79,0.787,0.388,0.739,0.0359,0.675,0.00394;0.161,0.847,0.439,0.327,0.873,0.0571,0.58,0.974,0.283,0.347;0.589,0.505,0.0732,0.48,0.246,0.426,0.93,0.0944,0.975,0.999;aaaaaa;
0.704;0.567;0.595;0.271;a;0.906;0.491;0.355;0.164;0.58,0.385,0.654,0.209,0.848,0.381,0.357,0.94,0.983,0.104;0.536,0.763,0.503,0.259,0.666,0.618,0.251,0.563,0.612,0.875;0.127,0.0948,0.917,0.0187,0.777,0.942,0.861,0.0731,0.0581,0.298;0.00456,0.571,0.125,0.748,0.266,0.533,0.0928,0.152,0.848,0.38;0.47,0.465,0.178,0.402,0.437,0.577,0.38,0.0615,0.0293,0.889;0.872,0.975,0.597,0.573,0.96,0.315,0.578,0.304,0.146,0.3;0.363,0.591,0.162,0.0649,0.319,0.569,0.343,0.364,0.259,0.137;0.47,0.485,0.59,0.302,0.357,0.386,0.562,0.962,0.868,0.592;0.417,0.319,0.945,0.524,0.225,0.0708,0.657,0.121,0.024,0.945;aaaaa;
0.932;0.313;0.787;0.391;aaaa;0.97;0.863;0.781;0.16;0.556,0.529,0.747,0.462,0.518,0.176,0.802,0.391,0.525,0.263;0.722,0.75,0.864,0.416,0.603,0.588,0.231,0.021,0.209,0.0306;0.844,0.36,0.233,0.87,0.912,0.829,0.091,0.882,0.779,0.361;0.67,0.786,0.471,0.306,0.355,0.827,0.324,0.6,0.24,0.685;0.384,0.416,0.496,0.516,0.254,0.131,0.112,0.422,0.868,0.355;0.0278,0.523,0.221,0.307,0.329,0.561,0.214,0.51,0.217,0.996;0.313,0.36,0.692,0.685,0.161,0.592,0.727,0.83,0.103,0.491;0.866,0.442,0.685,0.554,0.92,0.461,0.825,0.345,0.124,0.452;0.871,0.652,0.0892,0.26,0.902,0.847,0.929,0.437,0.327,0.819;aaaaaaaaaa;
0.581;0.46;0.447;0.82;aa;0.374;0.52;0.427;0.467;0.828,0.0893,0.738,0.554,0.975,0.231,0.974,0.691,0.526,0.634;0.722,0.307,0.901,0.0872,0.302,0.62,0.58,0.992,0.679,0.0295;0.229,0.681,0.216,0.433,0.53,0.332,0.307,0.925,0.0302,0.312;0.338,0.0519,0.171,0.951,0.397,0.551,0.641,0.11,0.477,0.349;0.79,0.928,0.458,0.513,0.381,0.795,0.389,0.0897,0.261,0.272;0.0577,0.425,0.703,0.778,0.707,0.355,0.279,0.374,0.208,0.162;0.959,0.307,0.686,0.177,0.261,0.876,0.494,0.228,0.903,0.888;0.778,0.463,0.257,0.988,0.641,0.425,0.85,0.575,0.83,0.413;0.877,0.739,0.904,0.734,0.253,0.579,0.976,0.0727,0.462,0.252;aa;
0.811;0.652;0.625;0.276;aaa;0.269;0.461;0.724;0.524;0.299,0.777,0.68,0.951,0.232,0.253,0.1,0.884,0.986,0.749;0.977,0.741,0.987,0.976,0.455,0.564,0.512,0.226,0.158,0.828;0.00665,0.695,0.379,0.786,0.494,0.0681,0.375,0.0497,0.498,0.419;0.823,0.56,0.977,0.877,0.614,0.599,0.239,0.846,0.942,0.107;0.0886,0.387,0.769,0.929,0.887,0.242,0.519,0.205,0.021,0.877;0.966,0.846,0.848,0.466,0.686,0.805,0.245,0.34,0.814,0.56;0.485,0.464,0.513,0.871,0.856,0.492,0.644,0.731,0.647,0.561;0.82,0.461,0.188,0.301,0.606,0.79,0.151,0.594,0.704,0.351;0.854,0.78,0.243,0.464,0.579,0.684,0.26,0.515,0.571,0.822;aa;
0.421;0.433;0.908;0.317;aaaa;0.689;0.614;0.887;0.204;0.043,0.0183,0.769,0.533,0.115,0.0699,0.393,0.369,0.754,0.03;0.85,0.418,0.862,0.381,0.845,0.618,0.268,0.122,0.782,0.158;0.212,0.88,0.399,0.037,0.429,0.17,0.528,0.532,0.143,0.627;0.767,0.676,0.784,0.451,0.828,0.386,0.109,0.719,0.561,0.946;0.319,0.694,0.333,0.303,0.0799,0.446,0.15,0.999,0.876,0.991;0.207,0.475,0.779,0.758,0.593,0.589,0.511,0.102,0.747,0.366;0.39,0.986,0.665,0.937,0.612,0.922,0.723,0.41,0.295,0.864;0.484,0.719,0.843,0.57,0.0304,0.716,0.225,0.609,0.88,0.192;0.571,0.795,0.565,0.799,0.891,0.111,0.0185,0.629,0.735,0.865;aaaaaa;
0.904;0.746;0.261;0.56;aa;0.596;0.172;0.778;0.451;0.486,0.852,0.947,0.959,0.862,0.849,0.0456,0.286,0.567,0.937;0.0511,0.551,0.261,0.903,0.419,0.439,0.955,0.495,0.391,0.598;0.656,0.472,0.754,0.866,0.717,0.383,0.219,0.68,0.734,0.474;0.226,0.26,0.168,0.773,0.158,0.733,0.377,0.066,0.306,0.559;0.411,0.171,0.904,0.313,0.18,0.0773,0.463,0.614,0.232,0.699;0.802,0.248,0.329,0.558,0.534,0.195,0.148,0.461,0.374,0.539;0.883,0.362,0.362,0.428,0.197,0.873,0.912,0.182,0.829,0.00337;0.557,0.248,0.794,0.675,0.048,0.932,0.355,0.73,0.325,0.996;0.161,0.18,0.102,0.942,0.864,0.0907,0.97,0.85,0.599,0.627;aaaa;
0.765;0.642;0.164;0.88;aa;0.179;0.534;0.36;0.416;0.558,0.987,0.409,0.739,0.906,0.696,0.0192,0.3,0.774,0.52;0.542,0.853,0.714,0.901,0.162,0.661,0.711,0.448,0.302,0.786;0.314,0.867,0.0917,0.983,0.0618,0.286,0.0301,0.383,0.436,0.386;0.716,0.645,0.68,0.721,0.383,0.586,0.0877,0.176,0.979,0.807;0.812,0.623,0.305,0.779,0.184,0.181,0.345,0.307,0.678,0.915;0.786,0.382,0.753,0.973,0.479,0.955,0.618,0.102,0.369,0.439;0.991,0.0366,0.478,0.25,0.211,0.592,0.743,0.538,0.0361,0.205;0.732,0.248,0.756,0.0125,0.57,0.631,0.357,0.559,0.364,0.599;0.0675,0.862,0.524,0.72,0.906,0.155,0.0845,0.269,0.00512,0.0428;aaaaaa;
0.955;0.58;0.296;0.193;aaaa;0.579;0.552;0.114;0.65;0.376,0.269,0.504,0.238,0.327,0.496,0.574,0.478,0.0861,0.356;0.789,0.419,0.397,0.486,0.484,0.606,0.877,0.537,0.451,0.529;0.047,0.502,0.108,0.0041,0.937,0.00773,0.895,0.348,0.828,0.368;0.492,0.708,0.176,0.105,0.908,0.72,0.437,0.284,0.847,0.228;0.348,0.326,0.631,0.89,0.000601,0.108,0.00108,0.229,0.976,0.625;0.0375,0.745,0.351,0.874,0.398,0.865,0.0892,0.0968,0.604,0.274;0.562,0.0603,0.146,0.246,0.215,0.796,0.464,0.622,0.289,0.77;0.301,0.921,0.108,0.841,0.0432,0.07,0.671,0.942,0.0397,0.865;0.877,0.649,0.0913,0.855,0.971,0.744,0.834,0.126,0.034,0.0271;aaa;
0.185;0.179;0.74;0.839;aaaa;0.753;0.779;0.985;0.847;0.717,0.308,0.913,0.99,0.345,0.232,0.282,0.941,0.491,0.395;0.937,0.502,0.808,0.947,0.341,0.207,0.511,0.928,0.916,0.521;0.0674,0.0825,0.0643,0.577,0.0105,0.421,0.38,0.00925,0.514,0.225;0.288,0.0704,0.793,0.855,0.905,0.32,0.194,0.385,0.88,0.463;0.417,0.0185,0.259,0.103,0.823,0.786,0.538,0.48,0.803,0.121;0.615,0.577,0.659,0.694,0.0859,0.779,0.972,0.603,0.331,0.861;0.423,0.477,0.879,0.206,0.765,0.292,0.396,0.961,0.435,0.515;0.326,0.859,0.885,0.619,0.771,0.344,0.576,0.527,0.184,0.603;0.171,0.546,0.694,0.826,0.2,0.549,0.856,0.289,0.557,0.666;aaaaaaaaaa;
0.1;0.127;0.237;0.632;aaa;0.686;0.778;0.825;0.4;0.0814,0.739,0.997,0.371,0.35,0.648,0.862,0.136,0.181,0.32;0.111,0.997,0.0268,0.597,0.00291,0.939,0.786,0.506,0.132,0.0258;0.433,0.561,0.668,0.0522,0.715,0.637,0.0502,0.463,0.0346,0.667;0.566,0.106,0.343,0.204,0.591,0.527,0.965,0.71,0.115,0.875;0.693,0.451,0.969,0.594,0.0775,0.337,0.269,0.516,0.212,0.967;0.562,0.0455,0.256,0.0906,0.474,0.927,0.614,0.408,0.291,0.163;0.35,0.897,0.913,0.148,0.687,0.0997,0.0342,0.605,0.365,0.22;0.179,0.171,0.982,0.359,0.343,0.54,0.00457,0.887,0.228,0.111;0.753,0.831,0.687,0.885,0.572,0.517,0.0464,0.555,0.915,0.714;a;
0.166;0.957;0.557;0.566;aa;0.221;0.942;0.321;0.302;0.837,0.841,0.358,0.0761,0.583,0.298,0.69,0.0231,0.469,0.156;0.99,0.376,0.983,0.371,0.101,0.594,0.867,0.787,0.686,0.699;0.978,0.994,0.638,0.475,0.0689,0.439,0.816,0.951,0.167,0.107;0.692,0.461,0.391,0.746,0.581,0.49,0.557,0.733,0.262,0.489;0.86,0.0933,0.495,0.866,0.855,0.0217,0.52,0.553,0.657,0.664;0.000158,0.656,0.0822,0.581,0.862,0.987,0.00286,0.0718,0.978,0.503;0.202,0.809,0.383,0.582,0.604,0.162,0.958,0.209,0.949,0.474;0.86,0.759,0.141,0.808,0.477,0.351,0.273,0.0911,0.79,0.166;0.916,0.738,0.307,0.845,0.595,0.858,0.574,0.713,0.873,0.874;aaaaaaaa;
0.927;0.148;0.284;0.0509;a;0.333;0.983;0.832;0.308;0.505,0.723,0.627,0.349,0.979,0.156,0.54,0.676,0.0874,0.0507;0.986,0.971,0.179,0.883,0.437,0.0122,0.542,0.833,0.922,0.933;0.206,0.00494,0.0645,0.213,0.571,0.979,0.0597,0.18,0.706,0.217;0.908,0.0593,0.0172,0.879,0.252,0.914,0.145,0.27,0.242,0.991;0.735,0.938,0.981,1,0.413,0.137,0.445,0.103,0.907,0.746;0.902,0.865,0.385,0.772,0.703,0.25,0.363,0.761,0.238,0.103;0.116,0.371,0.485,0.0681,0.679,0.846,0.453,0.932,0.97,0.716;0.143,0.304,0.807,0.137,0.0766,0.458,0.805,0.853,0.485,0.413;0.54,0.919,0.367,0.327,0.257,0.77,0.285,0.1,0.242,0.232;aaaaaaa;
0.0249;0.686;0.347;0.196;aa;0.226;0.0341;0.17;0.753;0.562,0.0982,0.757,0.88,0.388,0.00131,0.0542,0.148,0.15,0.508;0.249,0.441,0.388,0.573,0.0416,0.218,0.626,0.458,0.347,0.753;0.0918,0.536,0.313,0.942,0.0813,0.68,0.835,0.743,0.362,0.981;0.22,0.883,0.533,0.208,0.652,0.311,0.468,0.96,0.902,0.63;0.489,0.745,0.567,0.0443,0.989,0.435,0.0399,0.945,0.7,0.255;0.0858,0.657,0.79,0.874,0.324,0.356,0.863,0.195,0.472,0.958;0.204,0.469,0.443,0.682,0.877,0.975,0.184,0.696,0.0968,0.177;0.42,0.226,0.325,0.856,0.365,0.658,0.0429,0.299,0.84,0.67;0.543,0.359,0.7,0.11,0.123,0.728,0.377,0.727,0.0556,0.158;aaaaaaaa;
0.654;0.409;0.507;0.341;aa;0.611;0.171;0.0469;0.85;0.107,0.972,0.354,0.235,0.952,0.534,0.455,0.922,0.0708,0.808;0.981,0.669,0.368,0.133,0.706,0.583,0.791,0.561,0.909,0.98;0.939,0.843,0.535,0.663,0.945,0.764,0.308,0.905,0.663,0.00116;0.479,0.216,0.999,0.614,0.827,0.869,0.71,0.0809,0.524,0.255;0.442,0.472,0.748,0.528,0.214,0.172,0.165,0.239,0.332,0.583;0.949,0.52,0.0467,0.374,0.313,0.315,0.0836,0.869,0.863,0.605;0.914,0.805,0.867,0.805,0.549,0.684,0.478,0.994,0.689,0.0124;0.246,0.901,0.429,0.185,0.475,0.00196,0.967,0.229,0.745,0.00346;0.081,0.444,0.683,0.607,0.0257,0.6,0.224,0.764,0.411,0.311;aaaa;
0.664;0.0408;0.339;0.165;aaaa;0.782;0.733;0.927;0.212;0.409,0.532,0.928,0.732,0.651,0.683,0.296,0.479,0.931,0.432;0.485,0.519,0.582,0.364,0.465,0.87,0.544,0.96,0.699,0.151;0.496,0.289,0.0303,0.802,0.738,0.0384,0.78,0.234,0.569,0.705;0.447,0.108,0.201,0.994,0.109,0.237,0.884,0.448,0.709,0.624;0.101,0.279,0.823,0.349,0.522,0.811,0.0201,0.415,0.365,0.194;0.488,0.404,0.794,0.518,0.18,0.569,0.787,0.959,0.0734,0.361;0.782,0.773,0.289,0.35,0.405,0.836,0.948,0.17,0.815,0.781;0.433,0.735,0.253,0.719,0.572,0.278,0.342,0.708,0.725,0.0287;0.0397,0.568,0.728,0.486,0.772,0.252,0.567,0.324,0.954,0.669;aaaaaa;
0.931;0.327;0.652;0.812;aa;0.78;0.265;0.324;0.0133;0.94,0.915,0.621,0.68,0.168,0.904,0.811,0.625,0.633,0.503;0.78,0.00795,0.642,0.433,0.764,0.946,0.152,0.039,0.845,0.0106;0.476,0.25,0.387,0.484,0.887,0.934,0.0369,0.7,0.975,0.242;0.575,0.492,0.0616,0.929,0.764,0.488,0.513,0.359,0.703,0.499;0.77,0.838,0.98,0.164,0.726,0.961,0.0427,0.631,0.208,0.638;0.543,0.378,0.39,0.921,0.503,0.809,0.788,0.833,0.597,0.685;0.486,0.302,0.716,0.47,0.794,0.0169,0.801,0.641,0.558,0.849;0.165,0.705,0.409,0.372,0.486,0.667,0.415,0.644,0.539,0.299;0.0185,0.768,0.26,0.149,0.355,0.671,0.687,0.458,0.246,0.695;a;
0.254;0.259;0.107;0.836;aaa;0.886;0.822;0.57;0.433;0.811,0.383,0.895,0.379,0.445,0.0405,0.873,0.835,0.492,0.966;0.268,0.285,0.912,0.0911,0.692,0.0464,0.652,0.378,0.486,0.679;0.0778,0.707,0.0509,0.525,0.806,0.217,0.518,0.642,0.765,0.635;0.926,0.229,0.342,0.0641,0.802,0.735,0.102,0.511,0.233,0.194;0.384,0.481,0.012,0.658,0.234,0.734,0.496,0.228,0.904,0.68;0.617,0.727,0.091,0.828,0.276,0.112,0.975,0.738,0.264,0.564;0.246,0.914,0.911,0.603,0.912,0.367,0.567,0.569,0.605,0.53;0.0568,0.684,0.141,0.486,0.93,0.699,0.965,0.254,0.233,0.966;0.979,0.875,0.571,0.222,0.107,0.713,0.342,0.493,0.149,0.279;aaa;
0.904;0.556;0.796;0.223;aaaa;0.627;0.856;0.281;0.771;0.629,0.368,0.201,0.762,0.627,0.235,0.407,0.0995,0.808,0.0501;0.319,0.0167,0.883,0.852,0.2,0.713,0.894,0.452,0.169,0.511;0.516,0.383,0.522,0.0166,0.822,0.982,0.322,0.906,0.811,0.322;0.729,0.444,0.946,0.736,0.704,0.229,0.229,0.804,0.255,0.466;0.318,0.0714,0.624,0.0507,0.664,0.985,0.178,0.406,0.539,0.943;0.265,0.0218,0.501,0.423,0.855,0.735,0.297,0.642,0.0975,0.432;0.992,0.951,0.869,0.69,0.0383,0.191,0.64,0.705,0.151,0.324;0.592,0.807,0.61,0.913,0.263,0.959,0.0848,0.0909,0.409,0.816;0.802,0.841,0.619,0.189,0.928,0.475,0.893,0.934,0.332,0.865;aaaaaaaa;
0.785;0.739;0.44;0.295;aaa;0.0795;0.849;0.0558;0.701;0.67,0.533,0.121,0.435,0.766,0.05,0.92,0.856,0.0965,0.755;0.646,0.592,0.138,0.115,0.784,0.00652,0.53,0.711,0.798,0.281;0.323,0.0744,0.0384,0.729,0.24,0.421,0.0506,0.214,0.553,0.623;0.576,0.869,0.215,0.547,0.504,0.857,0.592,0.569,0.0995,0.848;0.018,0.75,0.796,0.497,0.295,0.636,0.000669,0.248,0.344,0.527;0.195,0.376,0.185,0.11,0.709,0.156,0.0382,0.278,0.778,0.0985;0.939,0.00228,0.251,0.808,0.257,0.0611,0.34,0.804,0.515,0.625;0.504,0.594,0.0202,0.999,0.298,0.156,0.688,0.165,0.944,0.877;0.61,0.369,0.283,0.945,0.753,0.438,0.831,0.874,0.312,0.274;aaaaa;
0.329;0.149;0.157;0.744;aaaa;0.475;0.452;0.368;0.494;0.231,0.388,0.306,0.541,0.986,0.89,0.383,0.18,0.0531,0.206;0.69,0.309,0.46,0.524,0.307,0.907,0.227,0.776,0.223,0.203;0.688,0.0903,0.0841,0.144,0.456,0.181,0.336,0.554,0.0129,0.933;0.824,0.531,0.425,0.364,0.0218,0.834,0.857,0.505,0.583,0.42;0.195,0.952,0.227,0.148,0.374,0.596,0.988,0.825,0.577,0.417;0.384,0.806,0.735,0.643,0.674,0.706,0.0435,0.0291,0.354,0.409;0.899,0.768,0.643,0.671,0.178,0.475,0.234,0.316,0.188,0.191;0.0641,0.0833,0.759,0.583,0.00372,0.549,0.287,0.764,0.607,0.816;0.252,0.112,0.179,0.298,0.547,0.91,0.844,0.55,0.113,0.818;aaaaaa;
0.167;0.974;0.176;0.453;aaaa;0.979;0.197;0.797;0.406;0.0336,0.19,0.241,0.684,0.696,0.612,0.679,0.806,0.991,0.737;0.56,0.371,0.745,0.539,0.439,0.112,0.462,0.373,0.55,0.0105;0.68,0.464,0.346,0.961,0.615,0.808,0.671,0.325,0.68,0.652;0.69,0.551,0.816,0.528,0.524,0.261,0.103,0.138,0.611,0.903;0.329,0.896,0.908,0.625,0.86,0.7,0.443,0.262,0.0169,0.805;0.591,0.587,0.16,0.834,0.796,0.93,0.508,0.874,0.462,0.763;0.502,0.654,0.524,0.294,0.643,0.883,0.653,0.653,0.773,0.916;0.22,0.797,0.00048,0.0749,0.508,0.058,0.65,0.196,0.797,0.424;0.708,0.105,0.199,0.419,0.4,0.989,0.879,0.202,0.764,0.39;aaaaaaa;
0.248;0.679;0.407;0.806;aa;0.645;0.228;0.347;0.0519;0.851,0.584,0.499,0.248,0.114,0.664,0.654,0.693,0.648,0.74;0.788,0.796,0.27,0.111,0.205,0.0365,0.143,0.244,0.878,0.0153;0.234,0.326,0.777,0.287,0.182,0.485,0.957,0.72,0.304,0.769;0.567,0.186,0.427,0.542,0.0102,0.782,0.194,0.959,0.927,0.394;0.936,0.608,0.83,0.0472,0.814,0.979,0.887,0.463,0.373,0.89;0.3,0.625,0.852,0.983,0.102,0.548,0.822,0.583,0.31,0.851;0.00563,0.665,0.0472,0.515,0.468,0.0352,0.682,0.212,0.0126,0.571;0.127,0.904,0.641,0.989,0.149,0.226,0.144,0.0475,0.566,0.516;0.31,0.227,0.358,0.33,0.187,0.549,0.0686,0.131,0.896,0.621;a;
0.153;0.719;0.553;0.145;aaaa;0.317;0.694;0.494;0.352;0.693,0.897,0.369,0.277,0.505,0.649,8.79e-05,0.478,0.78,0.309;0.619,0.56,0.223,0.329,0.923,0.447,0.819,0.984,0.262,0.975;0.909,0.176,0.352,0.89,0.795,0.662,0.0897,0.809,0.34,0.65;0.00159,0.771,0.973,0.478,0.942,0.0625,0.143,0.179,0.338,0.985;0.626,0.328,0.705,0.161,0.364,0.419,0.843,0.0465,0.639,0.694;0.496,0.631,0.656,0.585,0.0565,0.00451,0.858,0.772,0.166,0.464;0.882,0.832,0.718,0.321,0.492,0.0408,0.513,0.832,0.644,0.221;0.0519,0.376,0.00298,0.124,0.816,0.331,0.439,0.0341,0.861,0.621;0.51,0.266,0.13,0.123,0.31,0.207,0.358,0.469,0.126,0.6;a;
0.603;0.645;0.263;0.33;aaa;0.974;0.62;0.571;0.879;0.225,0.209,0.772,0.0414,0.443,0.298,0.858,0.318,0.727,0.769;0.00856,0.864,0.439,0.519,0.168,0.318,0.472,0.924,0.319,0.605;0.883,0.164,0.339,0.937,0.911,0.263,0.058,0.434,0.697,0.472;0.868,0.561,0.72,0.967,0.916,0.0115,0.0239,0.3,0.631,0.626;0.551,0.721,0.542,0.594,0.46,0.607,0.118,0.421,0.00147,0.642;0.274,0.184,0.181,0.522,0.551,0.82,0.484,0.701,0.856,0.792;0.947,0.982,0.851,0.464,0.618,0.964,0.532,0.668,0.67,0.592;0.622,0.625,0.139,0.61,0.53,0.931,0.206,0.823,0.809,0.898;0.0343,0.283,0.91,0.63,0.269,0.693,0.325,0.285,0.435,0.376;aaaaaaaa;
0.706;0.442;0.339;0.989;aaaa;0.519;0.419;0.261;0.757;0.668,0.295,0.502,0.792,0.0707,0.0917,0.277,0.356,0.0234,0.44;0.3,0.426,0.0756,0.314,0.472,0.394,0.865,0.361,0.559,0.861;0.12,0.588,0.339,0.233,0.518,0.306,0.581,0.0905,0.347,0.035;0.798,0.0918,0.427,0.524,0.294,0.714,0.395,0.0762,0.138,0.0938;0.836,0.663,0.119,0.999,0.0781,0.75,0.924,0.171,0.733,0.909;0.0302,0.735,0.144,0.181,0.0524,0.0793,0.15,0.373,0.998,0.755;0.486,0.368,0.706,0.353,0.45,0.501,0.0579,0.948,0.668,0.447;0.0658,0.553,0.0117,0.77,0.0996,0.251,0.88,0.401,0.937,0.46;0.935,0.42,0.733,0.334,0.16,0.114,0.857,0.563,0.0581,0.74;a;
0.4;0.453;0.379;0.0379;a;0.681;0.96;0.376;0.915;0.0435,0.974,0.117,0.481,0.754,0.283,0.484,0.759,0.044,0.304;0.604,0.763,0.614,0.181,0.884,0.0342,0.848,0.718,0.855,0.604;0.118,0.168,0.847,0.954,0.562,0.174,0.762,0.417,0.881,0.771;0.67,0.354,0.812,0.724,0.708,0.567,0.175,0.196,0.862,0.981;0.186,0.526,0.538,0.213,0.929,0.408,0.969,0.765,0.666,0.37;0.961,0.282,0.626,0.232,0.865,0.301,0.533,0.376,0.324,0.742;0.452,0.0429,0.736,0.413,0.602,0.424,0.714,0.901,0.4,0.234;0.92,0.351,0.624,0.659,0.898,0.308,0.904,0.675,0.233,0.769;0.485,0.271,0.791,0.289,0.735,0.645,0.699,0.0217,0.312,0.513;aaa;
0.969;0.349;0.764;0.224;aaa;0.525;0.258;0.61;0.553;0.622,0.478,0.132,0.512,0.145,0.387,0.504,0.172,0.143,0.562;0.344,0.646,0.283,0.974,0.772,0.608,0.0938,0.27,0.0134,0.788;0.224,0.169,0.344,0.325,0.569,0.0568,0.328,0.249,0.868,0.567;0.306,0.11,0.183,0.934,0.0375,0.427,0.419,0.228,0.0592,0.147;0.866,0.404,0.00138,0.12,0.753,0.0164,0.234,0.688,0.617,0.206;0.443,0.702,0.304,0.24,0.696,0.193,0.99,0.818,0.287,0.463;0.327,0.925,0.656,0.579,0.571,0.735,0.406,0.304,0.206,0.863;0.815,0.94,0.653,0.42,0.662,0.325,0.632,0.536,0.651,0.083;0.563,0.406,0.447,0.278,0.539,0.93,0.772,0.794,0.457,0.595;aaaaaa;
0.603;0.48;0.721;0.573;a;0.421;0.0643;0.418;0.299;0.901,0.291,0.988,0.27,0.651,0.834,0.997,0.263,0.935,0.481;0.406,0.587,0.249,0.339,0.0816,0.502,0.813,0.722,0.378,0.996;0.848,0.705,0.805,0.504,0.737,0.0143,0.132,0.876,0.654,0.881;0.466,0.512,0.505,0.488,0.916,0.409,0.543,0.501,0.816,0.985;0.203,0.194,0.465,0.734,0.717,0.375,0.545,0.49,0.0515,0.794;0.592,0.292,0.597,0.551,0.544,0.465,0.955,0.664,0.85,0.635;0.441,0.436,0.131,0.918,0.966,0.166,0.944,0.654,0.707,0.481;0.107,0.318,0.308,0.42,0.345,0.0545,0.0703,0.00346,0.234,0.48;0.458,0.811,0.739,0.697,0.545,0.65,0.752,0.337,0.821,0.914;aaaaaaa;
0.399;0.158;0.545;0.572;aa;0.739;0.25;0.454;0.289;0.447,0.4,0.983,0.0558,0.336,0.828,0.862,0.549,0.208,0.405;0.461,0.909,0.893,0.00864,0.138,0.503,0.175,0.944,0.505,0.554;0.612,0.523,0.0776,0.519,0.714,0.339,0.321,0.386,0.48,0.00695;0.775,0.769,0.954,0.114,0.84,0.149,0.64,0.716,0.827,0.856;0.885,0.29,0.921,0.85,0.194,0.328,0.38,0.496,0.335,0.444;0.164,0.718,0.753,0.276,0.939,0.804,0.569,0.047,0.756,0.929;0.0425,0.0591,0.157,0.814,0.169,0.639,0.198,0.579,0.321,0.742;0.535,0.672,0.94,0.981,0.532,0.853,0.0343,0.117,0.601,0.261;0.495,0.856,0.224,0.54,0.881,0.648,0.62,0.903,0.325,0.494;aaa;
0.855;0.86;0.824;0.667;aaaa;0.204;0.301;0.895;0.449;0.365,0.199,0.513,0.0106,0.592,0.0382,0.299,0.198,0.605,0.925;0.804,0.918,0.559,0.159,0.0802,0.325,0.308,0.764,0.163,0.977;0.953,0.884,0.934,0.221,0.435,0.676,0.619,0.311,0.149,0.579;0.249,0.974,0.95,0.0953,0.0439,0.512,0.784,0.88,0.503,0.279;0.309,0.619,0.425,0.334,0.568,0.971,0.789,0.208,0.739,0.916;0.518,0.417,0.212,0.608,0.664,0.815,0.869,0.423,0.566,0.149;0.0865,0.381,0.631,0.441,0.938,0.968,0.0177,0.928,0.366,0.345;0.52,0.496,0.926,0.273,0.995,0.198,0.384,0.173,0.0207,0.783;0.518,0.411,0.62,0.639,0.633,0.146,0.896,0.0289,0.486,0.917;aaaaaaaaaa;
0.486;0.497;0.74;0.193;aaa;0.334;0.338;0.844;0.736;0.608,0.135,0.108,0.503,0.7,0.0848,0.572,0.324,0.714,0.411;0.596,0.0859,0.297,0.722,0.631,0.301,0.79,0.77,0.454,0.293;0.193,0.957,0.0614,0.605,0.219,0.832,0.247,0.241,0.579,0.443;0.668,0.193,0.576,0.436,0.0687,0.637,0.0821,0.641,0.886,0.897;0.656,0.407,0.505,0.269,0.577,0.328,0.399,0.395,0.712,0.45;0.984,0.13,0.713,0.654,0.115,0.954,0.717,0.305,0.905,0.531;0.589,0.293,0.47,0.883,0.901,0.815,0.787,0.555,0.556,0.692;0.899,0.877,0.736,0.166,0.903,0.561,0.841,0.738,0.198,0.46;0.463,0.314,0.441,0.187,0.0611,0.439,0.707,0.164,0.451,0.502;aaaa;
