ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(string,5);ATT21(string,5);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.419;aaaa;0.602;aa;0.643;aa;aa;0.939;0.107;a;a;0.224;0.0349;0.38;aaaaaa;0.00349;0.43;aaaaaaa;0.921;aaaaaa;aaaaa;a;0.52;aaaaaaaa;0.206;0.96;aaaaaaaa;aaaaaaaa;0.703,0.166,0.164,0.858,0.119,0.0427,0.823,0.0336,0.446,0.659;0.743,0.523,0.444,0.569,0.823,0.158,0.0554,0.0543,0.787,0.137;0.574,0.345,0.919,0.63,0.215,0.717,0.278,0.967,0.687,0.0824;0.97,0.588,0.178,0.63,0.835,0.241,0.911,0.497,0.298,0.532;0.867,0.36,0.344,0.276,0.115,0.0743,0.85,0.0817,0.643,0.745;0.714,0.797,0.612,0.594,0.799,0.0748,0.49,0.261,0.408,0.472;0.00997,0.532,0.532,0.629,0.0443,0.87,0.038,0.47,0.837,0.161;0.844,0.0528,0.00678,0.641,0.514,0.801,0.82,0.485,0.258,0.736;0.486,0.261,0.711,0.3,0.273,0.000367,0.0627,0.678,0.835,0.338;0.236,0.22,0.683,0.556,0.553,0.342,0.68,0.465,0.044,0.238;0.405,0.461,0.403,0.131,0.018,0.463,0.617,0.201,0.236,0.215;0.283,0.132,0.146,0.479,0.88,0.129,0.29,0.59,0.47,0.437;0.934,0.946,0.256,0.534,0.424,0.624,0.6,0.904,0.643,0.305;0.302,0.941,0.549,0.399,0.395,0.103,0.767,0.891,0.64,0.121;0.341,0.548,0.11,0.669,0.814,0.807,0.987,0.037,0.682,0.125;0.252,0.594,0.683,0.589,0.265,0.695,0.814,0.214,0.527,0.548;0.6,0.709,0.763,0.364,0.334,0.0968,0.357,0.787,0.0245,0.392;0.354,0.463,0.0909,0.839,0.333,0.277,0.396,0.172,0.253,0.0861;0.145,0.771,0.259,0.161,0.213,0.34,0.0848,0.328,0.724,0.735;0.184,0.296,0.111,0.0314,0.387,0.0952,0.325,0.963,0.0821,0.715;0.287,0.223,0.0539,0.655,0.222,0.421,0.185,0.668,0.262,0.866;0.544,0.1,0.913,0.0346,0.172,0.186,0.0363,0.298,0.853,0.319;0.409,0.459,0.541,0.214,0.146,0.266,0.217,0.385,0.699,0.499;0.315,0.252,0.149,0.928,0.322,0.395,0.991,0.615,0.394,0.68;0.8,0.673,0.371,0.666,0.0355,0.588,0.824,0.0312,0.847,0.311;0.0439,0.572,0.321,0.949,0.711,0.429,0.641,0.172,0.453,0.0394;0.629,0.929,0.943,0.137,0.958,0.852,0.415,0.603,0.269,0.631;0.571,0.783,0.525,0.594,0.275,0.456,0.927,0.473,0.0859,0.0425;aaaaa;
0.871;aaa;0.837;a;0.354;aa;aaaaaaaaa;0.758;0.213;a;a;0.477;0.975;0.0614;aaaaaaa;0.836;0.949;aaa;0.236;aaa;aaaaa;aa;0.737;aaaaaaaaaa;0.361;0.41;aaaa;aa;0.87,0.483,0.0381,0.273,0.63,0.733,0.973,0.126,0.867,0.78;0.168,0.275,0.921,0.385,0.121,0.641,0.928,0.115,0.0825,0.607;0.219,0.481,0.905,0.988,0.941,0.631,0.572,0.0471,0.389,0.507;0.37,0.833,0.109,0.0836,0.504,0.158,0.309,0.13,0.917,0.13;0.463,0.489,0.935,0.974,0.535,0.46,0.283,0.073,0.645,0.751;0.805,0.135,0.855,0.182,0.753,0.0387,0.0633,0.308,0.441,0.167;0.468,0.579,0.666,0.879,0.211,0.0303,0.697,0.157,0.59,0.857;0.522,0.143,0.543,0.38,0.901,0.684,0.808,0.583,0.616,0.0873;0.266,0.0591,0.838,0.615,0.761,0.697,0.866,0.0347,0.179,0.0249;0.115,0.00929,0.395,0.228,0.17,0.792,0.643,0.0277,0.39,0.2;0.652,0.867,0.816,0.277,0.0428,0.707,0.658,0.273,0.964,0.495;0.435,0.417,0.215,0.474,0.698,0.972,0.168,0.886,0.549,0.571;0.973,0.773,0.123,0.145,0.346,0.0559,0.468,0.0898,0.919,0.473;0.477,0.0103,0.512,0.162,0.434,0.624,0.955,0.929,0.41,0.151;0.506,0.226,0.365,0.306,0.142,0.646,0.606,0.245,0.102,0.475;0.413,0.772,0.658,0.936,0.89,0.796,0.55,0.417,0.48,0.782;0.0522,0.583,0.685,0.785,0.431,0.744,0.938,0.94,0.211,0.451;0.36,0.4,0.82,0.995,0.756,0.879,0.545,0.0573,0.0922,0.718;0.227,0.52,0.277,0.198,0.294,0.156,0.541,0.0744,0.56,0.317;0.262,0.196,0.636,0.703,0.861,0.444,0.409,0.773,0.41,0.701;0.375,0.0328,0.751,0.386,0.422,0.394,0.831,0.0437,0.814,0.919;0.681,0.653,0.376,0.829,0.0312,0.0322,0.358,0.51,0.673,0.225;0.55,0.139,0.543,0.788,0.0316,0.807,0.101,0.825,0.415,0.576;0.12,0.141,0.215,0.877,0.616,0.106,0.737,0.395,0.118,0.784;0.538,0.531,0.59,0.601,0.0569,0.898,0.0359,0.138,0.491,0.955;0.428,0.696,0.131,0.788,0.498,0.0981,0.861,0.669,0.479,0.731;0.471,0.577,0.0867,0.0345,0.721,0.957,0.419,0.396,0.408,0.0708;0.515,0.0105,0.39,0.913,0.171,0.439,0.938,0.0661,0.696,0.0963;aaaaaaa;
0.351;aaaaaaa;0.662;a;0.311;aaaa;aa;0.622;0.453;a;a;0.617;0.458;0.857;aaa;0.874;0.747;aaaaaaaa;0.556;aaaaa;aaaa;aaaaa;0.276;aaaaaaaaaa;0.41;0.0936;aaa;aaaaaa;0.886,0.976,0.777,0.185,0.83,0.63,0.323,0.908,0.615,0.485;0.495,0.51,0.191,0.952,0.24,0.72,0.173,0.0035,0.296,0.239;0.206,0.513,0.886,0.645,0.394,0.891,0.645,0.532,0.802,0.867;0.655,0.21,0.696,0.971,0.122,0.334,0.812,0.548,0.878,0.795;0.885,0.817,0.642,0.21,0.968,0.377,0.416,0.334,0.644,0.233;0.0192,0.407,0.438,0.321,0.992,0.62,0.53,0.861,0.587,0.156;0.436,0.91,0.243,0.133,0.587,0.926,0.531,0.193,0.793,0.946;0.643,0.022,0.697,0.594,0.558,0.986,0.0868,0.172,0.457,0.671;0.183,0.77,0.746,0.629,0.287,0.423,0.055,0.92,0.988,0.447;0.26,0.642,0.512,0.0796,0.828,0.222,0.488,0.995,0.275,0.506;0.515,0.678,0.106,0.755,0.442,0.645,0.933,0.465,0.436,0.581;0.11,0.849,0.385,0.0414,0.299,0.658,0.912,0.187,0.118,0.866;0.377,0.0882,0.556,0.856,0.781,0.507,0.102,0.373,0.133,0.907;0.693,0.911,0.514,0.549,0.751,0.919,0.713,0.384,0.509,0.884;0.0911,0.583,0.754,0.217,0.0922,0.03,0.613,0.898,0.743,0.91;0.94,0.743,0.936,0.842,0.914,0.0407,0.11,0.0476,0.541,0.841;0.97,0.38,0.669,0.555,0.491,0.528,0.0984,0.381,0.0564,0.816;0.815,0.196,0.196,0.938,0.0717,0.383,0.857,0.587,0.631,0.14;0.133,0.321,0.596,0.958,0.416,0.863,0.375,0.536,0.286,0.226;0.213,0.51,0.541,0.64,0.388,0.245,0.965,0.789,0.318,0.509;0.674,0.723,0.113,0.0931,0.265,0.886,0.16,0.477,0.729,0.37;0.557,0.254,0.313,0.103,0.285,0.611,0.701,0.326,0.217,0.242;0.113,0.626,0.07,0.0454,0.459,0.253,0.239,0.849,0.0103,0.588;0.923,0.581,0.167,0.414,0.0899,0.703,0.591,0.39,0.177,0.767;0.44,0.518,0.817,0.896,0.803,0.803,0.352,0.769,0.0102,0.4;0.651,0.4,0.666,0.563,0.222,0.906,0.968,0.00116,0.136,0.342;0.0365,0.0976,0.279,0.441,0.783,0.122,0.853,0.389,0.967,0.245;0.497,0.128,0.32,0.351,0.0422,0.249,0.935,0.773,0.311,0.141;aaa;
0.102;a;0.308;aa;0.724;aaaa;aaaaaaaaaa;0.651;0.716;a;a;0.918;0.857;0.593;aaaa;0.249;0.898;aaaa;0.572;aaaaa;a;aaa;0.901;a;0.196;0.987;aaa;aaa;0.368,0.216,0.898,0.375,0.526,0.947,0.261,0.0781,0.266,0.947;0.803,0.886,0.367,0.682,0.235,0.0284,0.566,0.158,0.57,0.042;0.208,0.816,0.354,0.288,0.839,0.285,0.353,0.512,0.766,0.625;0.767,0.5,0.968,0.403,0.379,0.511,0.056,0.2,0.18,0.444;0.453,0.216,0.961,0.86,0.0268,0.447,0.588,0.857,0.477,0.183;0.903,0.948,0.435,0.894,0.416,0.108,0.927,0.714,0.865,0.735;0.701,0.778,0.912,0.27,0.383,0.841,0.855,0.0691,0.0941,0.635;0.972,0.964,0.807,0.919,0.362,0.784,0.363,0.729,0.589,0.33;0.984,0.763,0.148,0.487,0.625,0.000437,0.12,0.439,0.57,0.884;0.825,0.692,0.29,0.244,0.603,0.921,0.486,0.156,0.975,0.935;0.428,0.399,0.785,0.995,0.0195,0.976,0.144,0.887,0.644,0.00443;0.067,0.444,0.254,0.264,0.18,0.519,0.888,0.221,0.638,0.727;0.334,0.339,0.764,0.00951,0.65,0.0827,0.464,0.951,0.166,0.272;0.675,0.668,0.764,0.897,0.743,0.312,0.582,0.344,0.775,0.514;0.666,0.534,0.996,0.945,0.402,0.674,0.243,0.228,0.585,0.847;0.197,0.884,0.716,0.926,0.976,0.401,0.0642,0.284,0.396,0.696;0.0417,0.36,0.176,0.728,0.423,0.59,0.87,0.664,0.161,0.186;0.204,0.0544,0.113,0.886,0.697,0.413,0.199,0.0488,0.57,0.234;0.447,0.561,0.882,0.301,0.975,0.746,0.0373,0.353,0.418,0.0984;0.805,0.134,0.908,0.104,0.306,0.582,0.78,0.126,0.903,0.127;0.843,0.329,0.129,0.258,0.494,0.828,0.0333,0.0459,0.848,0.959;0.377,0.394,0.694,0.939,0.646,0.0808,0.527,0.453,0.694,0.957;0.824,0.216,0.494,0.37,0.118,0.727,0.391,0.0511,0.162,0.956;0.712,0.193,0.648,0.439,0.487,0.579,0.492,0.455,0.328,0.372;0.206,0.987,0.323,0.246,0.658,0.0833,0.788,0.229,0.638,0.499;0.709,0.601,0.122,0.892,0.2,0.912,0.225,0.91,0.916,0.356;0.285,0.117,0.88,0.672,0.839,0.0802,0.673,0.7,0.712,0.889;0.605,0.403,0.338,0.771,0.313,0.298,0.00981,0.577,0.706,0.186;aaa;
0.98;aaaaaaa;0.935;a;0.356;aaaa;aaaaaaaaa;0.553;0.009;a;a;0.185;0.986;0.16;aaaa;0.234;0.362;aaaaa;0.898;aaa;aaaa;aaa;0.4;aaaaaa;0.21;0.778;aaaaaaaaa;aaaaaaaa;0.407,0.444,0.555,0.671,0.66,0.263,0.437,0.0734,0.68,0.525;0.475,0.774,0.413,0.269,0.813,0.803,0.504,0.124,0.0562,0.925;0.0491,0.434,0.143,0.575,0.209,0.774,0.918,0.924,0.259,0.646;0.0993,0.0402,0.994,0.931,0.714,0.0845,0.945,0.868,0.743,0.381;0.758,0.208,0.993,0.35,0.453,0.193,0.494,0.872,0.277,0.631;0.123,0.221,0.602,0.542,0.0118,0.817,0.119,0.259,0.344,0.132;0.475,0.607,0.507,0.709,0.343,0.04,0.694,0.276,0.302,0.48;0.864,0.306,0.825,0.65,0.943,0.712,0.425,0.142,0.0947,0.901;0.196,0.764,0.954,0.946,0.928,0.453,0.685,0.546,0.854,0.846;0.972,0.113,0.587,0.458,0.674,0.472,0.133,0.54,0.399,0.532;0.958,0.007,0.455,0.298,0.207,0.16,0.387,0.128,0.908,0.326;0.775,0.8,0.602,0.345,0.307,0.119,0.953,0.36,0.176,0.198;0.906,0.532,0.275,0.755,0.123,0.234,0.354,0.572,0.436,0.41;0.264,0.843,0.666,0.366,0.485,0.66,0.998,0.565,0.555,0.199;0.312,0.268,0.147,0.274,0.511,0.594,0.485,0.317,0.357,0.486;0.853,0.308,0.665,0.189,0.0227,0.689,0.461,0.363,0.739,0.899;0.69,0.607,1,0.89,0.315,0.0125,0.757,0.248,0.406,0.985;0.117,0.188,0.493,0.593,0.825,0.535,0.851,0.716,0.455,0.805;0.0215,0.142,0.307,0.018,0.838,0.369,0.798,0.428,0.482,0.121;0.316,0.398,0.69,0.504,0.286,0.833,0.377,0.804,0.419,0.831;0.827,0.83,0.491,0.729,0.103,0.192,0.192,0.136,0.404,0.864;0.89,0.915,0.498,0.408,0.945,0.639,0.508,0.596,0.652,0.516;0.24,0.382,0.926,0.101,0.491,0.0538,0.677,0.959,0.887,0.311;0.771,0.684,0.763,0.846,0.47,0.749,0.576,0.971,0.163,0.854;0.656,0.64,0.636,0.881,0.182,0.0813,0.68,0.562,0.1,0.805;0.862,0.997,0.0783,0.956,0.381,0.0346,0.336,0.922,0.00717,0.543;0.649,0.94,0.19,0.937,0.358,0.646,0.206,0.76,0.0583,0.612;0.594,0.67,0.959,0.00484,0.573,0.462,0.371,0.117,0.352,0.0528;aaaaaaaaaa;
0.993;a;0.664;a;0.865;aaa;aaa;0.897;0.44;a;a;0.525;0.0298;0.844;aaaaaa;0.987;0.507;aaa;0.118;aaa;aa;aaaaa;0.421;a;0.56;0.663;aaaaaa;aaaaa;0.39,0.0157,0.929,0.801,0.664,0.775,0.457,0.417,0.534,0.914;0.606,0.834,0.937,0.000366,0.209,0.632,0.553,0.91,0.577,0.575;0.679,0.181,0.373,0.758,0.81,0.787,0.506,0.935,0.598,0.379;0.488,0.137,0.858,0.155,0.444,0.343,0.345,0.341,0.757,0.598;0.833,0.38,0.636,0.626,0.716,0.301,0.352,0.21,0.713,0.682;0.695,0.767,0.00432,0.286,0.142,0.112,0.531,0.934,0.91,0.675;0.69,0.087,0.746,0.734,0.186,0.426,0.493,0.562,0.436,0.726;0.371,0.696,0.309,0.815,0.942,0.327,0.679,0.549,0.84,0.677;0.558,0.438,0.00974,0.62,0.468,0.646,0.888,0.208,0.0116,0.758;0.533,0.226,0.269,0.327,0.984,0.551,0.199,0.655,0.835,0.285;0.683,0.0327,0.609,0.216,0.702,0.219,0.385,0.736,0.901,0.48;0.872,0.455,0.722,0.187,0.384,0.241,0.417,0.13,0.96,0.23;0.269,0.393,0.667,0.365,0.486,0.909,0.941,0.531,0.267,0.78;0.623,0.404,0.645,0.549,0.872,0.838,0.586,0.39,0.928,0.622;0.0589,0.375,0.229,0.558,0.677,0.409,0.0931,0.336,0.0103,0.294;0.329,0.693,0.172,0.172,0.416,0.84,0.611,0.0151,0.506,0.179;0.254,0.968,0.0514,0.694,0.306,0.385,0.0942,0.581,0.0371,0.907;0.77,0.628,0.418,0.0982,0.961,0.386,0.658,0.732,0.805,0.397;0.856,0.398,0.554,0.658,0.201,0.801,0.18,0.773,0.726,0.193;0.359,0.683,0.82,0.537,0.198,0.455,0.464,0.0348,0.653,0.195;0.715,0.897,0.935,0.104,0.497,0.407,0.57,0.413,0.355,0.41;0.752,0.516,0.169,0.41,0.49,0.514,0.68,0.396,0.417,0.221;0.486,0.184,0.827,0.526,0.627,0.921,0.469,0.77,0.563,0.0467;0.216,0.788,0.843,0.195,0.29,0.115,0.228,0.603,0.439,0.434;0.336,0.841,0.251,0.532,0.799,0.0429,0.12,0.352,0.461,0.264;0.703,0.57,0.781,0.342,0.474,0.888,0.635,0.401,0.326,0.843;0.282,0.822,0.756,0.609,0.0188,0.341,0.463,0.26,0.516,0.194;0.505,0.492,0.586,0.192,0.646,0.928,0.431,0.927,0.523,0.702;aaaaaaaaa;
0.146;a;0.992;aa;0.864;aaaa;aaaaa;0.161;0.355;a;a;0.427;0.591;0.0769;aa;0.493;0.179;aaa;0.239;aa;a;aaaaa;0.255;aaaaaaaaa;0.409;0.696;a;aaa;0.918,0.0834,0.605,0.235,0.581,0.474,0.693,0.0126,0.861,0.123;0.482,0.619,0.83,0.234,0.583,0.0353,0.00756,0.337,0.244,0.783;0.813,0.243,0.506,0.88,0.925,0.527,0.958,0.416,0.612,0.0638;0.216,0.879,0.691,0.909,0.395,0.344,0.909,0.923,0.83,0.811;0.988,0.0564,0.224,0.405,0.333,0.485,0.211,0.378,0.545,0.0722;0.504,0.604,0.88,0.366,0.402,0.0638,0.133,0.404,0.681,0.103;0.0497,0.134,0.59,0.484,0.682,0.884,0.0191,0.209,0.651,0.273;0.674,0.105,0.0775,0.382,0.347,0.17,0.657,0.516,0.0625,0.474;0.696,0.922,0.999,0.153,0.263,0.341,0.00282,0.732,0.992,0.193;0.0535,0.881,0.778,0.487,0.0888,0.693,0.387,0.787,0.701,0.241;0.856,0.733,0.43,0.67,0.245,0.482,0.224,0.81,0.212,0.237;0.543,0.0135,0.283,0.719,0.301,0.631,0.523,0.337,0.235,0.907;0.157,0.384,0.719,0.251,0.0768,0.108,0.263,0.384,0.102,0.523;0.00432,0.335,0.591,0.832,0.239,0.81,0.613,0.21,0.749,0.922;0.0745,0.829,0.0165,0.77,0.277,0.779,0.256,0.961,0.00518,0.865;0.372,0.154,0.977,0.923,0.492,0.233,0.758,0.123,0.428,0.839;0.17,0.119,0.87,0.428,0.726,0.992,0.0466,0.411,0.555,0.694;0.0413,0.137,0.0386,0.334,0.561,0.673,0.144,0.737,0.307,0.809;0.59,0.805,0.537,0.0656,0.4,0.238,0.528,0.382,0.458,0.597;0.0932,0.844,0.108,0.168,0.672,0.338,0.808,0.0838,0.771,0.0133;0.768,0.439,0.16,0.0546,0.695,0.673,0.843,0.771,0.356,0.331;0.198,0.948,0.743,0.299,0.62,0.353,0.602,0.673,0.236,0.689;0.37,0.129,0.934,0.96,0.916,0.977,0.539,0.995,0.749,0.304;0.636,0.963,0.609,0.745,0.00118,0.842,0.456,0.649,0.0097,0.00459;0.17,0.816,0.129,0.687,0.0326,0.758,0.355,0.13,0.724,0.506;0.782,0.409,0.871,0.83,0.952,0.774,0.139,0.97,0.846,0.0379;0.191,0.996,0.0149,0.847,0.996,0.0415,0.726,0.535,0.288,0.762;0.618,0.584,0.985,0.308,0.102,0.223,0.0931,0.206,0.457,0.938;aaaaaaaaa;
0.543;aaaaa;0.263;a;0.433;aaa;aaaaaaaa;0.137;0.13;a;a;0.742;0.934;0.328;aaaaaaaa;0.0526;0.572;aaaaa;0.64;aaaaaa;aaaaa;aaa;0.288;aaaaaaaaaa;0.363;0.895;aa;aaaaaaaaa;0.66,0.494,0.782,0.149,0.0415,0.0271,0.77,0.221,0.0381,0.213;0.483,0.0013,0.461,0.744,0.0461,0.929,0.987,0.164,0.301,0.7;0.638,0.285,0.511,0.899,0.955,0.0292,0.492,0.596,0.984,0.346;0.112,0.606,0.473,0.618,0.171,0.986,0.908,0.0677,0.923,0.408;0.00718,0.252,0.647,0.525,0.2,0.322,0.433,0.0381,0.273,0.633;0.598,0.574,0.419,0.193,0.348,0.645,0.507,0.0833,0.758,0.126;0.837,0.135,0.029,0.139,0.511,0.628,0.133,0.648,0.8,0.286;0.765,0.125,0.0918,0.762,0.861,0.63,0.359,0.276,0.0281,0.108;0.146,0.474,0.826,0.22,0.885,0.346,0.541,0.263,0.431,0.961;0.94,0.958,0.875,0.349,0.92,0.873,0.145,0.529,0.27,0.968;0.622,0.185,0.695,0.0302,0.243,0.787,0.696,0.589,0.218,0.886;0.763,0.282,0.245,0.75,0.877,0.538,0.561,0.803,0.781,0.197;0.869,0.808,0.74,0.0527,0.369,0.521,0.584,0.73,0.0589,0.6;0.962,0.662,0.958,0.363,0.542,0.481,0.528,0.228,0.0561,0.367;0.677,0.27,0.212,0.195,0.183,0.675,0.971,0.535,0.169,0.64;0.997,0.234,0.447,0.165,0.698,0.0451,0.897,0.917,0.219,0.84;0.217,0.272,0.702,0.0264,0.937,0.234,0.947,0.152,0.0651,0.694;0.738,0.386,0.589,0.138,0.232,0.525,0.84,0.00403,0.347,0.93;0.493,0.978,0.884,0.414,0.789,0.271,0.247,0.395,0.33,0.884;0.941,0.669,0.0381,0.98,0.0551,0.195,0.549,0.912,0.666,0.978;0.477,0.771,0.0473,0.205,0.213,0.425,0.199,0.516,0.217,0.516;0.268,0.875,0.368,0.494,0.168,0.65,0.194,0.685,0.789,0.831;0.868,0.669,0.788,0.31,0.0726,0.374,0.74,0.394,0.773,0.298;0.245,0.15,0.258,0.641,0.894,0.698,0.273,0.49,0.568,0.914;0.644,0.556,0.598,0.509,0.0809,0.438,0.239,0.632,0.188,0.928;0.255,0.155,0.207,0.029,0.278,0.686,0.673,0.624,0.0905,0.392;0.27,0.445,0.772,0.198,0.789,0.746,0.419,0.451,0.665,0.559;0.95,0.0415,0.503,0.183,0.713,0.597,0.801,0.541,0.181,0.348;aaa;
0.679;aa;0.75;a;0.512;a;aaa;0.875;0.391;a;a;0.448;0.071;0.725;aaa;0.94;0.797;aaaa;0.15;aaaaaaa;aaa;a;0.761;aaaaaaa;0.891;0.193;aaaa;aaa;0.569,0.95,0.239,0.851,0.688,0.971,0.14,0.366,0.0479,0.103;0.955,0.451,0.368,0.195,0.607,0.697,0.142,0.952,0.874,0.676;0.795,0.567,0.849,0.665,0.881,0.0458,0.553,0.509,0.81,0.378;0.0484,0.46,0.224,0.354,0.811,0.141,0.937,0.103,0.856,0.874;0.96,0.649,0.277,0.915,0.409,0.428,0.447,0.975,0.429,0.19;0.816,0.256,0.93,0.858,0.44,0.426,0.799,0.535,0.606,0.629;0.428,0.768,0.761,0.328,0.166,0.324,0.756,0.69,0.736,0.704;0.448,0.642,0.554,0.315,0.788,0.129,0.787,0.677,0.315,0.331;0.879,0.591,0.655,0.722,0.729,0.805,0.796,0.399,0.502,0.516;0.0523,0.185,0.098,0.725,0.29,0.958,0.149,0.145,0.265,0.818;0.992,0.3,0.33,0.374,0.594,0.342,0.46,0.522,0.235,0.684;0.298,0.231,0.599,0.158,0.265,0.773,0.0461,0.231,0.146,0.618;0.681,0.288,0.54,0.995,0.122,0.0749,0.122,0.201,0.0183,0.536;0.0946,0.0942,0.592,0.433,0.974,0.607,0.75,0.377,0.66,0.237;0.142,0.0138,0.259,0.384,0.0339,0.559,0.494,0.704,0.215,0.6;0.865,0.721,0.384,0.996,0.997,0.141,0.862,0.285,0.0269,0.561;0.6,0.212,0.0656,0.776,0.0399,0.296,0.74,0.99,0.0284,0.914;0.181,0.626,0.165,0.457,0.192,0.892,0.572,0.554,0.193,0.494;0.606,0.444,0.531,0.95,0.215,0.948,0.6,0.995,0.467,0.688;0.457,0.884,0.67,0.195,0.888,0.756,0.955,0.555,0.594,0.639;0.292,0.0945,0.55,0.517,0.0306,0.723,0.322,0.834,0.805,0.0399;0.493,0.0632,0.896,0.762,0.813,0.617,0.428,0.332,0.168,0.434;0.89,0.95,0.0855,0.722,0.168,0.841,0.236,0.94,0.429,0.156;0.135,0.707,0.78,0.125,0.728,0.758,0.226,0.632,0.277,0.532;0.294,0.15,0.328,0.0143,0.421,0.194,0.77,0.163,0.227,0.54;0.667,0.313,0.924,0.152,0.166,0.459,0.648,0.087,0.606,0.385;0.521,0.308,0.356,0.0645,0.813,0.576,0.487,0.384,0.792,0.904;0.121,0.748,0.408,0.413,0.711,0.457,0.627,0.768,0.61,0.263;aaaaaaaaa;
0.629;aaa;0.526;a;0.937;aaaa;aa;0.572;0.552;a;a;0.565;0.908;0.139;aaa;0.585;0.632;aaaaaaa;0.958;aaaaaa;aaa;aa;0.12;aaaa;0.451;0.666;aaa;aaaaaaaaa;0.725,0.098,0.49,0.95,0.702,0.237,0.153,0.791,0.415,0.946;0.435,0.632,0.247,0.732,0.978,0.131,0.474,0.55,0.508,0.598;0.463,0.146,0.575,0.658,0.149,0.859,0.583,0.766,0.624,0.447;0.315,0.889,0.943,0.754,0.0268,0.951,0.247,0.802,0.523,0.192;0.609,0.214,0.99,0.436,0.575,0.0474,0.734,0.0718,0.489,0.721;0.765,0.0351,0.526,0.0315,0.806,0.709,0.198,0.398,0.359,0.287;0.284,0.455,0.588,0.472,0.394,0.183,0.863,0.319,0.0852,0.616;0.424,0.563,0.0896,0.746,0.983,0.827,0.721,0.0186,0.135,0.874;0.997,0.54,0.593,0.294,0.429,0.856,0.543,0.0247,0.828,0.49;0.367,0.602,0.753,0.244,0.598,0.591,0.46,0.275,0.8,0.877;0.251,0.225,0.759,0.408,0.538,0.497,0.981,0.992,0.63,0.349;0.153,0.778,0.509,0.314,0.667,0.573,0.602,0.532,0.0695,0.488;0.339,0.198,0.917,0.82,0.456,0.0249,0.33,0.646,0.851,0.207;0.464,0.804,0.936,0.64,0.219,0.354,0.0306,0.846,0.348,0.901;0.0728,0.908,0.331,0.68,0.992,0.454,0.287,0.047,0.923,0.512;0.224,0.493,0.305,0.0534,0.424,0.459,0.548,0.0843,0.892,0.13;0.492,0.819,0.0463,0.168,0.597,0.615,0.843,0.309,0.0185,0.9;0.0408,0.89,0.913,0.172,0.846,0.0468,0.731,0.331,0.27,0.414;0.135,0.134,0.823,0.138,0.559,0.134,0.153,0.46,0.495,0.608;0.885,0.851,0.834,0.169,0.697,0.982,0.433,0.00738,0.634,0.35;0.728,0.791,0.692,0.297,0.791,0.442,0.107,0.745,0.59,0.498;0.846,0.512,0.274,0.268,0.00859,0.477,0.0657,0.218,0.365,0.936;0.997,0.408,0.767,0.0623,0.24,0.269,0.616,0.541,0.422,0.577;0.823,0.695,0.591,0.447,0.853,0.703,0.011,0.87,0.154,0.569;0.362,0.753,0.684,0.721,0.939,0.547,0.238,0.255,0.569,0.79;0.951,0.688,0.483,0.117,0.636,0.217,0.58,0.645,0.674,0.979;0.0291,0.0741,0.0784,0.189,0.495,0.8,0.959,0.00267,0.497,0.179;0.932,0.208,0.89,0.11,0.355,0.298,0.651,0.729,0.108,0.557;aaaaaaaa;
