ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;a;0.555;0.151;0.916;aaaa;0.651;aa;0.631,0.501,0.729,0.453,0.747,0.38,0.291,0.0865,0.125,0.321;0.0553,0.101,0.98,0.696,0.7,0.0795,0.915,0.0461,0.584,0.326;0.017,0.378,0.742,0.876,0.648,0.82,0.703,0.699,0.153,0.26;0.175,0.603,0.873,0.182,0.167,0.447,0.362,0.271,0.465,0.127;0.518,0.208,0.834,0.0523,0.466,0.0805,0.361,0.747,0.894,0.778;0.426,0.00903,0.685,0.31,0.339,0.824,0.16,0.321,0.951,0.326;0.993,0.408,0.421,0.848,0.974,0.337,0.726,0.0454,0.618,0.387;0.364,0.381,0.45,0.0769,0.0806,0.0786,0.739,0.574,0.527,0.695;aaaaaaaaaa;
aa;a;0.372;0.196;0.0842;aaaaaaa;0.985;aa;0.41,0.427,0.0933,0.684,0.927,0.943,0.49,0.21,0.469,0.432;0.304,0.0435,0.755,0.482,0.515,0.127,0.175,0.428,0.846,0.678;0.0295,0.519,0.707,0.795,0.804,0.941,0.682,0.58,0.192,0.303;0.921,0.444,0.453,0.873,0.781,0.594,0.245,0.847,0.536,0.379;0.658,0.917,0.4,0.945,0.307,0.711,0.733,0.172,0.443,0.269;0.315,0.0232,0.442,0.672,0.619,0.415,0.296,0.619,0.806,0.901;0.824,0.42,0.324,0.766,0.351,0.616,0.85,0.615,0.514,0.17;0.713,0.105,0.324,0.22,0.709,0.108,0.0126,0.455,0.978,0.539;aaaaaaaaaa;
aaa;a;0.461;0.519;0.983;aaaaaa;0.816;aa;0.717,0.646,0.843,0.65,0.0138,0.235,0.72,0.811,0.982,0.425;0.389,0.398,0.281,0.949,0.00701,0.808,0.231,0.834,0.0965,0.984;0.885,0.341,0.143,0.235,0.579,0.625,0.173,0.0228,0.23,0.916;0.635,0.414,0.626,0.668,0.352,0.642,0.969,0.314,0.172,0.584;0.295,0.566,0.734,0.00686,0.282,0.751,0.152,0.902,0.94,0.0336;0.244,0.958,0.737,0.292,0.985,0.68,0.379,0.223,0.938,0.378;0.0986,0.291,0.919,0.225,0.821,0.74,0.538,0.498,0.143,0.421;0.933,0.969,0.942,0.157,0.743,0.887,0.859,0.334,0.896,0.479;aaaaaaaa;
a;a;0.985;0.0319;0.698;aaa;0.203;aa;0.129,0.0293,0.889,0.0831,0.442,0.845,0.376,0.646,0.0326,0.504;0.229,0.538,0.999,0.246,0.605,0.955,0.744,0.141,0.542,0.297;0.0638,0.858,0.632,0.35,0.952,0.00697,0.225,0.195,0.834,0.639;0.466,0.661,0.13,0.844,0.744,0.661,0.108,0.256,0.275,0.119;0.175,0.832,0.463,0.557,0.596,0.793,0.878,0.955,0.147,0.662;0.226,0.162,0.561,0.689,0.103,0.0974,0.306,0.519,0.257,0.416;0.935,0.161,0.835,0.695,0.652,0.95,0.496,0.639,0.991,0.686;0.334,0.767,0.0264,0.539,0.698,0.75,0.691,0.125,0.183,0.79;aaaa;
a;a;0.918;0.691;0.34;a;0.578;aaa;0.972,0.604,0.908,0.286,0.547,0.309,0.416,0.969,0.178,0.659;0.0634,0.806,0.375,0.132,0.22,0.8,0.151,0.385,0.899,0.746;0.0157,0.304,0.227,0.264,0.823,0.0324,0.348,0.936,0.109,0.633;0.45,0.542,0.321,0.945,0.218,0.424,0.2,0.392,0.661,0.833;0.385,0.26,0.218,0.13,0.959,0.75,0.00113,0.945,0.576,0.848;0.0435,0.914,0.254,0.279,0.251,0.244,0.571,0.547,0.367,0.461;0.985,0.00765,0.496,0.683,0.0609,0.333,0.539,0.638,0.199,0.471;0.0663,0.961,0.707,0.147,0.863,0.971,0.681,0.917,0.892,0.0614;aaaaaaaa;
aa;a;0.242;0.915;0.127;aa;0.00668;aaa;0.813,0.497,0.226,0.298,0.215,0.624,0.198,0.581,0.0408,0.105;0.474,0.188,0.61,0.312,0.521,0.754,0.325,0.552,0.978,0.607;0.0867,0.593,0.454,0.313,0.138,0.844,0.502,0.976,0.67,0.971;0.131,0.192,0.754,0.724,0.702,0.7,0.667,0.308,0.961,0.968;0.0714,0.255,0.778,0.788,0.572,0.628,0.683,0.866,0.708,0.707;0.419,0.757,0.378,0.33,0.218,0.537,0.475,0.0691,0.0321,0.317;0.285,0.3,0.178,0.374,0.963,0.488,0.00606,0.812,0.435,0.0064;0.558,0.347,0.678,0.0263,0.52,0.294,0.137,0.316,0.0359,0.726;aa;
a;a;0.967;0.496;0.00441;aa;0.496;aaa;0.678,0.281,0.23,0.74,0.825,0.115,0.321,0.356,0.763,0.633;0.789,0.407,0.672,0.515,0.805,0.255,0.756,0.409,0.0777,0.413;0.696,0.78,0.851,0.24,0.881,0.137,0.142,0.46,0.226,0.527;0.277,0.925,0.711,0.0286,0.252,0.7,0.449,0.828,0.0477,0.128;0.0972,0.443,0.332,0.141,0.11,0.984,0.329,0.141,0.985,0.893;0.638,0.633,0.674,0.819,0.485,0.681,0.479,0.0266,0.292,0.489;0.435,0.926,0.622,0.485,0.119,0.798,0.633,0.422,0.562,0.608;0.252,0.0085,0.79,0.296,0.0474,0.791,0.112,0.337,0.0614,0.584;aaaaaaa;
a;a;0.684;0.125;0.101;a;0.607;a;0.614,0.212,0.0493,0.33,0.119,0.617,0.0546,0.76,0.773,0.00405;0.104,0.338,0.0182,0.448,0.642,0.718,0.993,0.477,0.977,0.266;0.0725,0.187,0.923,0.908,0.0378,0.632,0.677,0.593,0.999,0.261;0.424,0.802,0.412,0.629,0.741,0.141,0.248,0.839,0.0754,0.295;0.794,0.969,0.0446,0.886,0.661,0.581,0.677,0.446,0.521,0.523;0.526,0.911,0.694,0.28,0.986,0.886,0.31,0.767,0.86,0.00926;0.613,0.281,0.498,0.762,0.0677,0.513,0.56,0.617,0.976,0.723;0.891,0.129,0.000787,0.223,0.435,0.414,0.105,0.584,0.451,0.644;aaaaaa;
aaaa;a;0.842;0.364;0.797;aaa;0.165;aaaaaa;0.529,0.0471,0.825,0.626,0.466,0.0637,0.0932,0.806,0.731,0.535;0.223,0.817,0.833,0.00336,0.492,0.777,0.0205,0.0586,0.664,0.0839;0.697,0.734,0.708,0.857,0.962,0.796,0.134,0.916,0.374,0.436;0.698,0.27,0.125,0.888,0.0947,0.428,0.717,0.732,0.386,0.0826;0.686,0.808,0.542,0.129,0.876,0.908,0.691,0.559,0.915,0.139;0.814,0.772,0.961,0.694,0.133,0.238,0.316,0.999,0.573,0.899;0.927,0.64,0.538,0.731,0.19,0.175,0.402,0.789,0.188,0.457;0.636,0.944,0.0893,0.312,0.581,0.202,0.506,0.354,0.442,0.616;aaaaa;
a;a;0.126;0.38;0.0545;aaaaaaa;0.764;a;0.945,0.464,0.153,0.334,0.669,0.227,0.692,0.639,0.521,0.753;0.715,0.431,0.621,0.917,0.207,0.719,0.303,0.811,0.397,0.359;0.653,0.798,0.105,0.733,0.459,0.289,0.89,0.331,0.0214,0.0129;0.0184,0.976,0.271,0.864,0.849,0.546,0.435,0.12,0.323,0.045;0.285,0.795,0.497,0.303,0.889,0.258,0.435,0.417,0.79,0.728;0.0934,0.559,0.94,0.579,0.811,0.411,0.149,0.343,0.424,0.727;0.868,0.247,0.824,0.178,0.822,0.368,0.495,0.887,0.643,0.538;0.462,0.15,0.602,0.363,0.38,0.295,0.874,0.835,0.241,0.752;a;
aaaa;a;0.941;0.388;0.348;aaaaaaa;0.219;a;0.868,0.581,0.551,0.87,0.38,0.112,0.808,0.622,0.386,0.206;0.848,0.279,0.103,0.796,0.104,0.0522,0.879,0.399,0.115,0.0572;0.739,0.146,0.989,0.151,0.301,0.521,0.142,0.597,0.443,0.722;0.444,0.023,0.442,0.577,0.747,0.383,0.44,0.109,0.945,0.255;0.742,0.996,0.206,0.349,0.333,0.58,0.801,0.14,0.607,0.00183;0.717,0.221,0.591,0.000225,0.779,0.861,0.321,0.066,0.364,0.829;0.939,0.13,0.593,0.0688,0.92,0.205,0.828,0.941,0.73,0.283;0.38,0.47,0.185,0.25,0.812,0.916,0.999,0.644,0.684,0.961;a;
aaaa;a;0.34;0.75;0.958;a;0.709;aaa;0.964,0.43,0.136,0.936,0.775,0.572,0.498,0.153,0.0394,0.623;0.158,0.669,0.842,0.188,0.941,0.861,0.625,0.75,0.063,0.777;0.66,0.217,0.0161,0.411,0.635,0.788,0.115,0.422,0.645,0.449;0.329,0.715,0.0964,0.252,0.576,0.457,0.0116,0.356,0.27,0.0759;0.818,0.102,0.656,0.76,0.316,0.63,0.191,0.545,0.442,0.276;0.776,0.29,0.905,0.209,0.299,0.273,0.425,0.965,0.897,0.931;0.187,0.628,0.171,0.849,0.891,0.164,0.233,0.429,0.805,0.684;0.251,0.33,0.724,0.897,0.0464,0.622,0.0177,0.649,0.911,0.972;aaaaaaa;
a;a;0.873;0.586;0.416;aa;0.513;a;0.615,0.301,0.482,0.407,0.996,0.477,0.565,0.444,0.101,0.449;0.692,0.341,0.944,0.982,0.595,0.177,0.628,0.833,0.0826,0.686;0.998,0.254,0.0513,0.703,0.346,0.653,0.27,0.766,0.528,0.151;0.306,0.334,0.555,0.734,0.314,0.556,0.281,0.871,0.591,0.993;0.432,0.936,0.454,0.24,0.261,0.985,0.204,0.37,0.83,0.00516;0.738,0.948,0.907,0.584,0.231,0.798,0.909,0.656,0.959,0.431;0.183,0.875,0.513,0.196,0.15,0.936,0.521,0.104,0.337,0.0752;0.353,0.025,0.245,0.784,0.49,0.0175,0.261,0.995,0.536,0.865;aaaaaaaaa;
aa;a;0.529;0.451;0.183;aaaaa;0.339;aaaa;0.614,0.198,0.115,0.447,0.394,0.0904,0.76,0.199,0.468,0.475;0.252,0.0655,0.63,0.556,0.884,0.386,0.341,0.473,0.8,0.725;0.543,0.678,0.13,0.825,0.605,0.814,0.0814,0.102,0.354,0.0323;0.858,0.558,0.928,0.43,0.91,0.0465,0.824,0.347,0.471,0.235;0.521,0.496,0.618,0.83,0.743,0.372,0.833,0.181,0.727,0.806;0.255,0.472,0.499,0.644,0.177,0.421,0.519,0.808,0.405,0.0762;0.337,0.784,0.0874,0.059,0.0741,0.691,0.641,0.281,0.629,0.115;0.533,0.284,0.37,0.362,0.385,0.983,0.884,0.15,0.702,0.753;aaa;
aaa;a;0.839;0.321;0.319;aaaaaaa;0.0464;aaaa;0.857,0.569,0.309,0.0101,0.483,0.476,0.451,0.531,0.927,0.983;0.897,0.0222,0.558,0.993,0.842,0.318,0.498,0.709,0.639,0.113;0.94,0.576,0.198,0.0157,0.42,0.9,0.6,0.261,0.685,0.00904;0.987,0.457,0.238,0.471,0.172,0.46,0.155,0.578,0.91,0.162;0.902,0.436,0.222,0.0278,0.666,0.651,0.0106,0.583,0.508,0.892;0.914,0.624,0.113,0.51,0.858,0.187,0.924,0.89,0.0301,0.66;0.428,0.79,0.457,0.499,0.106,0.795,0.929,0.394,0.416,0.358;0.867,0.263,0.971,0.545,0.736,0.581,0.322,0.307,0.285,0.854;aaaaaaaa;
aaaa;a;0.228;0.212;0.0235;aa;0.948;aaa;0.854,0.832,0.415,0.909,0.267,0.886,0.656,0.0779,0.755,0.831;0.61,0.171,0.973,0.614,0.0816,0.275,0.931,0.851,0.201,0.937;0.916,0.659,0.163,0.299,0.239,0.72,0.596,0.953,0.571,0.094;0.66,0.394,0.48,0.709,0.74,0.15,0.77,0.692,0.184,0.683;0.0483,0.923,0.769,0.737,0.37,0.128,0.82,0.846,0.787,0.0753;0.647,0.878,0.295,0.372,0.824,0.386,0.759,0.524,0.442,0.793;0.209,0.234,0.269,0.786,0.958,0.402,0.471,0.18,0.643,0.51;0.581,0.175,0.612,0.555,0.863,0.745,0.95,0.391,0.0567,0.208;aaa;
aaa;a;0.809;0.374;0.573;aaaaaa;0.979;aaaaaa;0.735,0.828,0.942,0.664,0.719,0.849,0.183,0.481,0.484,0.716;0.429,0.104,0.531,0.769,0.832,0.996,0.624,0.591,0.654,0.43;0.409,0.552,0.947,0.0919,0.607,0.739,0.42,0.312,0.776,0.991;0.149,0.885,0.714,0.18,0.494,0.445,0.385,0.257,0.442,0.129;0.268,0.58,0.375,0.672,0.339,0.276,0.239,0.85,0.425,0.479;0.729,0.425,0.541,0.277,0.598,0.476,0.0128,0.82,0.596,0.479;0.85,0.969,0.755,0.395,0.559,0.842,0.0535,0.216,0.638,0.397;0.767,0.523,0.962,0.04,0.683,0.907,0.887,0.368,0.956,0.187;aaa;
a;a;0.805;0.809;0.304;aaa;0.392;aaaaa;0.813,0.515,0.895,0.355,0.27,0.727,0.361,0.931,0.367,0.558;0.185,0.474,0.566,0.633,0.0426,0.284,0.77,0.289,0.817,0.204;0.238,0.897,0.422,0.382,0.978,0.106,0.709,0.833,0.477,0.139;0.748,0.123,0.0127,0.174,0.231,0.207,0.562,0.292,0.392,0.843;0.735,0.178,0.562,0.258,0.37,0.19,0.792,0.645,0.68,0.746;0.762,0.135,0.341,0.212,0.0612,0.421,0.436,0.121,0.125,0.725;0.296,0.976,0.574,0.49,0.114,0.0917,0.605,0.92,0.355,0.768;0.0251,0.355,0.0798,0.221,0.484,0.479,0.559,0.164,0.415,0.781;aaa;
aaa;a;0.0873;0.587;0.602;aaaa;0.651;aaaa;0.611,0.191,0.958,0.342,0.231,0.891,0.947,0.34,0.9,0.154;0.708,0.375,0.478,0.348,0.0987,0.195,0.689,0.488,0.348,0.387;0.9,0.0677,0.108,0.272,0.913,0.236,0.737,0.175,0.966,0.0202;0.0729,0.7,0.514,0.759,0.16,0.729,0.508,0.304,0.134,0.437;0.369,0.849,0.441,0.846,0.0167,0.384,0.213,0.0345,0.939,0.471;0.0495,0.0108,0.813,0.491,0.806,0.306,0.723,0.687,0.262,0.534;0.867,0.514,0.822,0.973,0.432,0.302,0.988,0.641,0.791,0.604;0.1,0.756,0.595,0.373,0.596,0.651,0.518,0.476,0.745,0.444;aa;
aa;a;0.707;0.423;0.176;aaaaaa;0.723;aaa;0.547,0.243,0.673,0.467,0.338,0.54,0.783,0.163,0.806,0.369;0.681,0.816,0.835,0.477,0.287,0.343,0.302,0.858,0.676,0.885;0.764,0.96,0.869,0.339,0.177,0.6,0.948,0.00598,0.534,0.656;0.879,0.698,0.793,0.548,0.405,0.517,0.794,0.113,0.509,0.745;0.93,0.36,0.465,0.962,0.917,0.344,0.312,0.502,0.949,0.974;0.847,0.35,0.946,0.636,0.499,0.879,0.546,0.426,0.82,0.882;0.903,0.214,0.82,0.225,0.764,0.641,0.395,0.778,0.392,0.0385;0.639,0.00581,0.61,0.271,0.773,0.039,0.241,0.295,0.796,0.541;aaaaaa;
aa;a;0.57;0.531;0.94;aa;0.371;aaaaa;0.0163,0.0381,0.769,0.742,0.278,0.381,0.849,0.688,0.548,0.013;0.56,0.795,0.676,0.276,0.493,0.754,0.716,0.392,0.773,0.587;0.696,0.16,0.733,0.524,0.897,0.975,0.392,0.164,0.136,0.672;0.722,0.707,0.847,0.987,0.278,0.197,0.896,0.255,0.319,0.636;0.338,0.432,0.297,0.807,0.595,0.258,0.258,0.744,0.311,0.946;0.682,0.897,0.165,0.316,0.84,0.782,0.668,0.0492,0.349,0.827;0.487,0.488,0.857,0.415,0.553,0.399,0.359,0.271,0.183,0.256;0.629,0.72,0.68,0.438,0.552,0.423,0.8,0.0811,0.266,0.574;aaaa;
aa;a;0.99;0.0961;0.263;aaaa;0.336;aa;0.789,0.152,0.508,0.695,0.818,0.861,0.852,0.685,0.502,0.685;0.724,0.831,0.961,0.898,0.471,0.195,0.726,0.565,0.438,0.69;0.266,0.806,0.866,0.663,0.726,0.378,0.98,0.525,0.789,0.0198;0.683,0.0115,0.433,0.913,0.164,0.298,0.582,0.616,0.824,0.735;0.149,0.421,0.582,0.0963,0.814,0.447,0.736,0.0145,0.327,0.621;0.501,0.19,0.029,0.9,0.873,0.281,0.783,0.0525,0.453,0.614;0.512,0.252,0.32,0.558,0.377,0.806,0.388,0.283,0.749,0.199;0.386,0.666,0.789,0.372,0.53,0.933,0.804,0.885,0.0865,0.537;aaaaaaaa;
aaaa;a;0.648;0.107;0.585;aa;0.876;aaaaa;0.62,0.656,0.425,0.264,0.164,0.739,0.805,0.946,0.179,0.0281;0.0429,0.641,0.227,0.71,0.253,0.837,0.867,0.596,0.824,0.282;0.351,0.647,0.488,0.246,0.57,0.377,0.947,0.272,0.529,0.554;0.678,0.201,0.098,0.0495,0.199,0.926,0.86,0.433,0.247,0.642;0.149,0.543,0.0214,0.393,0.804,0.101,0.685,0.0919,0.909,0.177;0.496,0.997,0.862,0.282,0.741,0.311,0.8,0.783,0.99,0.281;0.831,0.498,0.686,0.848,0.936,0.676,0.535,0.315,0.375,0.896;0.614,0.186,0.543,0.241,0.93,0.119,0.204,0.325,0.61,0.985;aaaaaaaaa;
aaa;a;0.0227;0.27;0.119;aaaaaaa;0.91;aaaa;0.405,0.686,0.478,0.695,0.563,0.446,0.0252,0.658,0.465,0.0163;0.00924,0.315,0.848,0.0696,0.199,0.422,0.423,0.289,0.164,0.0859;0.357,0.666,0.831,0.164,0.855,0.83,0.549,0.421,0.468,0.516;0.559,0.349,0.323,0.0996,0.542,0.713,0.457,0.753,0.547,0.237;0.996,0.671,0.372,0.466,0.208,0.00983,0.247,0.46,0.645,0.796;0.588,0.565,0.249,0.986,0.715,0.556,0.433,0.935,0.555,0.379;0.897,0.679,0.593,0.358,0.609,0.422,0.206,0.281,0.214,0.428;0.651,0.699,0.912,0.555,0.596,0.0433,0.0606,0.0139,0.641,0.011;aaaaaaa;
aaaa;a;0.962;0.363;0.246;aaaa;0.806;aaaaaaa;0.722,0.506,0.801,0.549,0.515,0.509,0.861,0.821,0.515,0.786;0.541,0.651,0.512,0.0283,0.474,0.78,0.934,0.808,0.402,0.829;0.932,0.0704,0.558,0.668,0.414,0.575,0.16,0.178,0.953,0.887;0.904,0.272,0.702,0.194,0.791,0.66,0.293,0.365,0.456,0.406;0.648,0.315,0.605,0.116,0.456,0.597,0.351,0.548,0.144,0.91;0.923,0.795,0.564,0.13,0.0491,0.78,0.0221,0.781,0.257,0.892;0.935,0.659,0.13,0.587,0.639,0.27,0.565,0.131,0.0918,0.931;0.0534,0.296,0.845,0.205,0.0998,0.591,0.685,0.068,0.631,0.908;aaaaaaaaaa;
aaaa;a;0.686;0.362;0.298;a;0.297;aaaa;0.135,0.587,0.48,0.806,0.631,0.208,0.539,0.333,0.694,0.012;0.303,0.528,0.967,0.342,0.396,0.448,0.934,0.42,0.0895,0.484;0.428,0.68,0.0513,0.818,0.587,0.788,0.824,0.376,0.395,0.974;0.593,0.127,0.729,0.343,0.72,0.836,0.0459,0.977,0.215,0.0151;0.254,0.231,0.00207,0.807,0.264,0.2,0.935,0.536,0.589,0.979;0.804,0.704,0.14,0.275,0.684,0.576,0.558,0.131,0.115,0.509;0.0365,0.9,0.237,0.803,0.949,0.145,0.154,0.168,0.476,0.127;0.656,0.196,0.269,0.427,0.757,0.643,0.438,0.351,0.149,0.889;a;
aaa;a;0.692;0.864;0.429;aaaaaa;0.134;aaa;0.351,0.639,0.67,0.0681,0.139,0.895,0.821,0.0801,0.817,0.787;0.193,0.931,0.659,0.759,0.637,0.194,0.14,0.207,0.915,0.812;0.34,0.928,0.889,0.817,0.745,0.935,0.0319,0.313,0.0347,0.793;0.302,0.311,0.714,0.0245,0.906,0.977,0.269,0.122,0.186,0.469;0.685,0.928,0.962,0.28,0.633,0.613,0.83,0.676,0.00476,0.926;0.612,0.882,0.946,0.66,0.298,0.191,0.896,0.484,0.686,0.752;0.0688,0.796,0.775,0.457,0.73,0.708,0.08,0.126,0.736,0.445;0.636,0.491,0.546,0.291,0.879,0.722,0.473,0.488,0.0458,0.0144;aaaaa;
a;a;0.415;0.463;0.233;aaaa;0.0526;aaaa;0.868,0.264,0.639,0.183,0.717,0.474,0.501,0.235,0.628,0.822;0.533,0.521,0.431,0.0144,0.423,0.798,0.907,0.423,0.365,0.108;0.715,0.683,0.31,0.113,0.691,0.401,0.424,0.0674,0.791,0.236;0.146,0.419,0.611,0.866,0.759,0.974,0.736,0.477,0.435,0.237;0.642,0.368,0.566,0.933,0.9,0.274,0.00953,0.0995,0.635,0.0919;0.108,0.969,0.735,0.569,0.808,0.62,0.254,0.719,0.0201,0.618;0.717,0.821,0.218,0.697,0.353,0.737,0.0849,0.69,0.109,0.343;0.511,0.841,0.965,0.706,0.901,0.811,0.404,0.974,0.51,0.456;aa;
aa;a;0.151;0.862;0.967;aaa;0.941;aa;0.844,0.63,0.558,0.168,0.975,0.253,0.436,0.316,0.404,0.0655;0.394,0.611,0.386,0.724,0.384,0.706,0.522,0.503,0.325,0.748;0.8,0.795,0.393,0.0201,0.619,0.478,0.401,0.278,0.13,0.272;0.512,0.138,0.769,0.256,0.97,0.156,0.868,0.00493,0.861,0.153;0.409,0.858,0.596,0.453,0.0877,0.689,0.143,0.0685,0.0747,0.951;0.393,0.968,0.485,0.644,0.553,0.6,0.0422,0.968,0.404,0.619;0.762,0.944,0.875,0.62,0.969,0.581,0.0227,0.172,0.823,0.995;0.789,0.701,0.415,0.496,0.023,0.982,0.422,0.24,0.816,0.302;aa;
a;a;0.845;0.887;0.905;aa;0.0787;aa;0.301,0.57,0.358,0.779,0.504,0.951,0.522,0.944,0.368,0.343;0.0918,0.661,0.0235,0.00401,0.393,0.234,0.364,0.421,0.263,0.779;0.743,0.479,0.767,0.372,0.0448,0.521,0.0172,0.585,0.904,0.845;0.494,0.336,0.821,0.713,0.503,0.49,0.308,0.361,0.0177,0.0924;0.709,0.764,0.19,0.348,0.712,0.472,0.389,0.494,0.399,0.753;0.585,0.656,0.631,0.35,0.996,0.939,0.559,0.956,0.947,0.537;0.402,0.279,0.523,0.0156,0.827,0.994,0.495,0.874,0.593,0.998;0.24,0.906,0.967,0.423,0.632,0.296,0.137,0.184,0.786,0.536;aa;
aaaa;a;0.72;0.317;0.713;aaaa;0.149;aaa;0.325,0.435,0.837,0.442,0.769,0.0905,0.386,0.299,0.318,0.704;0.146,0.588,0.657,0.778,0.655,0.794,0.396,0.884,0.788,0.566;0.131,0.114,0.886,0.919,0.743,0.265,0.901,0.209,0.743,0.795;0.441,0.195,0.97,0.219,0.755,0.0309,0.711,0.819,0.846,0.868;0.891,0.409,0.315,0.117,0.456,0.792,0.602,0.663,0.962,0.627;0.938,0.596,0.857,0.64,0.428,0.862,0.863,0.159,0.731,0.146;0.673,0.522,0.56,0.389,0.908,0.715,0.933,0.752,0.991,0.64;0.488,0.732,0.181,0.807,0.905,0.195,0.973,0.43,0.836,0.477;aaaaa;
aaa;a;0.111;0.0689;0.56;aaaaaaa;0.163;aaa;0.623,0.255,0.298,0.794,0.93,0.0895,0.774,0.35,0.169,0.0839;0.704,0.433,0.309,0.229,0.78,0.0487,0.944,0.683,0.534,0.00635;0.685,0.939,0.304,0.348,0.745,0.455,0.463,0.738,0.294,0.909;0.598,0.771,0.51,0.826,0.888,0.413,0.379,0.625,0.474,0.223;0.206,0.372,0.794,0.887,0.968,0.932,0.0173,0.333,0.417,0.357;0.732,0.761,0.159,0.285,0.0716,0.319,0.19,0.873,0.354,0.591;0.146,0.68,0.464,0.477,0.512,0.724,0.237,0.221,0.821,0.729;0.636,0.134,0.0106,0.446,0.225,0.573,0.0571,0.331,0.598,0.0563;aa;
aaa;a;0.243;0.297;0.338;aaaaaaa;0.0975;aaaaaa;0.601,0.744,0.703,0.357,0.701,0.824,0.187,0.775,0.522,0.866;0.254,0.00517,0.858,0.157,0.538,0.202,0.733,0.325,0.796,0.0916;0.0275,0.922,0.0762,0.227,0.127,0.431,0.641,0.31,0.402,0.394;0.902,0.173,0.443,0.975,0.46,0.871,0.691,0.805,0.393,0.114;0.782,0.36,0.815,0.308,0.818,0.869,0.085,0.83,0.743,0.342;0.829,0.408,0.197,0.982,0.847,0.459,0.325,0.651,0.898,0.878;0.936,0.149,0.0242,0.456,0.198,0.103,0.852,0.891,0.299,0.187;0.617,0.175,0.577,0.629,0.168,0.865,0.556,0.527,0.679,0.555;aaaa;
a;a;0.656;0.0694;0.629;aa;0.499;aaaa;0.0613,0.663,0.484,0.736,0.982,0.653,0.547,0.858,0.397,0.00675;0.408,0.476,0.0558,0.744,0.44,0.345,0.14,0.473,0.872,0.841;0.0579,0.405,0.291,0.997,0.106,0.364,0.258,0.752,0.689,0.047;0.533,0.471,0.179,0.357,0.635,0.0979,0.457,0.417,0.664,0.137;0.842,0.987,0.404,0.675,0.215,0.931,0.351,0.301,0.02,0.776;0.901,0.504,0.881,0.807,0.544,0.531,0.0419,0.88,0.318,0.947;0.975,0.606,0.138,0.167,0.805,0.584,0.815,0.964,0.818,0.842;0.346,0.115,0.0902,0.491,0.204,0.00918,0.369,0.191,0.61,0.744;aa;
a;a;0.575;0.322;0.373;aaaaa;0.168;aaaaa;0.47,0.457,0.984,0.306,0.0648,0.901,0.00601,0.994,0.973,0.383;0.988,0.983,0.845,0.876,0.901,0.554,0.1,0.296,0.117,0.397;0.646,0.153,0.858,0.762,0.874,0.0172,0.756,0.445,0.221,0.25;0.129,0.0209,0.617,0.563,0.851,0.653,0.214,0.12,0.932,0.94;0.368,0.657,0.145,0.79,0.475,0.537,0.846,0.326,0.274,0.508;0.275,0.478,0.0384,0.789,0.663,0.224,0.303,0.425,0.525,0.856;0.387,0.976,0.529,0.969,0.767,0.109,0.584,0.802,0.89,0.745;0.801,0.512,0.204,0.42,0.492,0.0616,0.814,0.579,0.972,0.771;aaaaaa;
aaaa;a;0.32;0.853;0.247;aaaa;1;aa;0.927,0.889,0.564,0.977,0.197,0.0106,0.296,0.965,0.8,0.544;0.788,0.128,0.00752,0.458,0.953,0.258,0.801,0.876,0.513,0.393;0.924,0.113,0.0821,0.752,0.876,0.29,0.843,0.967,0.873,0.318;0.554,0.277,0.457,0.297,0.556,0.0535,0.56,0.385,0.603,0.876;0.817,0.672,0.311,0.588,0.754,0.276,0.0559,0.427,0.115,0.247;0.0166,0.936,0.169,0.598,0.2,0.38,0.26,0.585,0.519,0.138;0.852,0.463,0.597,0.0374,0.997,0.473,0.335,0.0462,0.36,0.169;0.103,0.222,0.59,0.819,0.499,0.985,0.636,0.528,0.854,0.398;aaaaa;
aaaa;a;0.17;0.95;0.129;aaaa;0.532;a;0.76,0.201,0.343,0.127,0.467,0.704,0.794,0.665,0.803,0.11;0.0247,0.431,0.461,0.525,0.459,0.74,0.68,0.207,0.52,0.834;0.531,0.127,0.63,0.321,0.056,0.92,0.926,0.921,0.633,0.555;0.706,0.39,0.226,0.909,0.445,0.817,0.58,0.713,0.864,0.223;0.292,0.553,0.0461,0.176,0.125,0.931,0.264,0.776,0.527,0.839;0.525,0.752,0.729,0.348,0.968,0.65,0.46,0.713,0.944,0.776;0.628,0.104,0.0873,0.33,0.27,0.0985,0.918,0.719,0.361,0.994;0.252,0.652,0.273,0.191,0.735,0.0193,0.665,0.651,0.583,0.62;aaaaaaaaa;
