ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.143;0.908;0.571;0.796;aa;aa;a;0.985;0.0412;a;0.841;aaaaa;0.718;aaaaa;0.965;a;0.767;0.792;0.829;0.962;0.664;0.139,0.0703,0.0422,0.535,0.152,0.128,0.0808,0.346,0.317,0.434;0.831,0.389,0.582,0.204,0.142,0.973,0.667,0.378,0.478,0.252;0.27,0.84,0.736,0.868,0.502,0.187,0.132,0.39,0.36,0.499;0.0151,0.775,0.599,0.846,0.379,0.809,0.489,0.155,0.901,0.668;0.0115,0.828,0.203,0.631,0.874,0.738,0.114,0.73,0.184,0.39;0.587,0.534,0.274,0.607,0.716,0.586,0.34,0.29,0.241,0.0895;0.52,0.556,0.56,0.592,0.576,0.98,0.471,0.0247,0.751,0.992;0.756,0.136,0.84,0.529,0.909,0.273,0.203,0.609,0.313,0.935;0.692,0.806,0.476,0.872,0.842,0.765,0.214,0.27,0.323,0.673;0.69,0.836,0.503,0.436,0.432,0.681,0.493,0.0751,0.104,0.299;0.833,0.962,0.489,0.19,0.226,0.613,0.11,0.535,0.421,0.676;0.228,0.406,0.517,0.481,0.199,0.304,0.979,0.832,0.69,0.41;0.954,0.119,0.265,0.41,0.547,0.124,0.14,0.64,0.926,0.834;0.000487,0.193,0.937,0.878,0.943,0.0293,0.0878,0.303,0.289,0.218;0.972,0.572,0.209,0.156,0.0239,0.184,0.187,0.223,0.116,0.0935;0.136,0.804,0.051,0.813,0.00978,0.425,0.833,0.665,0.953,0.487;0.915,0.223,0.695,0.102,0.887,0.0837,0.488,0.827,0.792,0.173;0.574,0.304,0.156,0.334,0.923,0.0231,0.761,0.912,0.622,0.974;0.554,0.886,0.219,0.488,0.848,0.118,0.891,0.751,0.902,0.323;0.886,0.753,0.451,0.312,0.801,0.827,0.782,0.692,0.907,0.177;0.801,0.747,0.653,0.78,0.773,0.6,0.367,0.799,0.171,0.858;aaaaaa;
0.514;0.131;0.658;0.528;aaaa;aaaaaa;a;0.94;0.462;aaa;0.22;aaaaaaa;0.598;aaaaaa;0.943;aaaa;0.177;0.866;0.213;0.392;0.472;0.674,0.324,0.598,0.138,0.847,0.52,0.48,0.522,0.359,0.849;0.352,0.512,0.708,0.35,0.64,0.223,0.37,0.145,0.344,0.419;0.213,0.237,0.403,0.386,0.484,0.614,0.0229,0.214,0.378,0.219;0.457,0.519,0.131,0.626,0.84,0.391,0.0882,0.868,0.474,0.852;0.169,0.0503,0.648,0.357,0.72,0.991,0.955,0.353,0.554,0.6;0.0864,0.76,0.816,0.695,0.441,0.0584,0.773,0.337,0.0733,0.819;0.308,0.165,0.727,0.552,0.461,0.744,0.688,0.698,0.562,0.306;0.995,0.191,0.231,0.38,0.949,0.958,0.971,0.305,0.366,0.584;0.263,0.954,0.955,0.48,0.305,0.0557,0.688,0.733,0.249,0.463;0.616,0.199,0.853,0.256,0.335,0.313,0.654,0.323,0.324,0.783;0.607,0.817,0.645,0.447,0.793,0.947,0.935,0.428,0.209,0.999;0.503,0.872,0.9,0.168,0.226,0.0995,0.39,0.248,0.551,0.686;0.44,0.621,0.488,0.126,0.259,0.198,0.993,0.871,0.276,0.578;0.205,0.323,0.156,0.976,0.76,0.199,0.235,0.527,0.266,0.439;0.0957,0.00897,0.699,0.496,0.0237,0.238,0.226,0.712,0.953,0.941;0.212,0.625,0.091,0.229,0.692,0.974,0.132,0.583,0.426,0.354;0.924,0.724,0.877,0.221,0.312,0.637,0.941,0.333,0.215,0.674;0.712,0.871,0.875,0.322,0.0196,0.176,0.723,0.846,0.764,0.638;0.788,0.498,0.808,0.73,0.951,0.628,0.658,0.467,0.405,0.128;0.406,0.427,0.0083,0.491,0.646,0.714,0.167,0.607,0.595,0.156;0.0242,0.117,0.268,0.883,0.0234,0.979,0.781,0.178,0.966,0.85;aaaaaa;
0.479;0.774;0.797;0.0704;aaaa;aaaa;a;0.377;0.676;a;0.465;aaaa;0.267;aaa;0.858;a;0.936;0.0909;0.6;0.335;0.234;0.252,0.618,0.685,0.703,0.579,0.362,0.428,0.752,0.289,0.279;0.167,0.0194,0.559,0.133,0.668,0.435,0.629,0.676,0.149,0.841;0.121,0.849,0.107,0.964,0.445,0.25,0.553,0.564,0.526,0.0561;0.951,0.215,0.00931,0.487,0.188,0.229,0.154,0.965,0.511,0.128;0.0945,0.624,0.299,0.737,0.243,0.931,0.0207,0.0588,0.0693,0.651;0.601,0.653,0.369,0.552,0.788,0.111,0.46,0.588,0.199,0.494;0.0203,0.948,0.284,0.0176,0.218,0.968,0.889,0.233,0.766,0.0455;0.308,0.424,0.269,0.145,0.672,0.51,0.209,0.78,0.82,0.282;0.478,0.971,0.537,0.587,0.362,0.393,0.992,0.0971,0.173,0.932;0.147,0.24,0.89,0.795,0.322,0.359,0.0236,0.862,0.0932,0.999;0.998,0.252,0.124,0.21,0.812,0.855,0.0231,0.83,0.807,0.689;0.637,0.231,0.629,0.421,0.108,0.323,0.795,0.331,0.178,0.084;0.122,0.405,0.0347,0.157,0.0726,0.469,0.862,0.767,0.946,0.646;0.836,0.763,0.275,0.083,0.585,0.479,0.635,0.353,0.752,0.401;0.811,0.27,0.302,0.859,0.917,0.474,0.104,0.112,0.54,0.743;0.436,0.286,0.451,0.491,0.802,0.385,0.97,0.737,0.278,0.667;0.68,0.347,0.715,0.248,0.189,0.645,0.0988,0.208,0.918,0.999;0.124,0.0468,0.0489,0.555,0.938,0.138,0.0771,0.956,0.381,0.264;0.362,0.0478,0.849,0.046,0.587,0.248,0.853,0.549,0.378,0.753;0.496,0.561,0.301,0.415,0.899,0.289,0.353,0.736,0.457,0.356;0.429,0.301,0.16,0.875,0.423,0.19,0.661,0.919,0.429,0.336;aa;
0.581;0.621;0.174;0.997;aaa;aa;a;0.808;0.316;aa;0.227;aaaaaaaaa;0.352;aaaaa;0.516;aaaaa;0.187;0.366;0.481;0.165;0.621;0.414,0.294,0.0739,0.993,0.644,0.55,0.146,0.764,0.0895,0.463;0.747,0.95,0.719,0.705,0.162,0.155,0.767,0.185,0.0223,0.13;0.567,0.351,0.874,0.846,0.668,0.0559,0.815,0.361,0.554,0.862;0.415,0.4,0.815,0.0805,0.495,0.516,0.436,0.29,0.86,0.656;0.747,0.978,0.404,0.852,0.0843,0.00159,0.711,0.685,0.00502,0.291;0.894,0.748,0.417,0.612,0.931,0.209,0.143,0.486,0.587,0.778;0.177,0.324,0.814,0.278,0.176,0.0756,0.397,0.952,0.986,0.461;0.212,0.71,0.631,0.797,0.693,0.00121,0.348,0.409,0.546,0.493;0.113,0.499,0.556,0.963,0.332,0.925,0.459,0.558,0.69,0.69;0.471,0.958,0.499,0.884,0.754,0.342,0.824,0.34,0.645,0.504;0.915,0.421,0.934,0.298,0.696,0.0836,0.823,0.269,0.136,0.267;0.624,0.92,0.379,0.93,0.668,0.546,0.257,0.652,0.464,0.996;0.415,0.516,0.422,0.53,0.733,0.961,0.565,0.747,0.163,0.49;0.264,0.0627,0.897,0.667,0.785,0.102,0.998,0.291,0.258,0.0573;0.186,0.694,0.879,0.809,0.766,0.761,0.41,0.609,0.272,0.831;0.677,0.994,0.949,0.753,0.483,0.771,0.934,0.458,0.198,0.983;0.394,0.15,0.454,0.475,0.514,0.55,0.558,0.832,0.392,0.936;0.577,0.0652,0.575,0.904,0.903,0.4,0.397,0.826,0.231,0.757;0.947,0.782,0.165,0.0426,0.796,0.389,0.297,0.981,0.167,0.133;0.665,0.206,0.251,0.876,0.751,0.0987,0.144,0.906,0.807,0.941;0.959,0.0308,0.208,0.617,0.956,0.283,0.598,0.676,0.337,0.726;aa;
0.715;0.698;0.137;0.687;aaa;aaaaaaa;a;0.0408;0.358;a;0.148;a;0.195;aaaaaa;0.425;aa;0.389;0.542;0.331;0.551;0.0847;0.024,0.863,0.142,0.0295,0.684,0.914,0.597,0.301,0.996,0.21;0.096,0.298,0.359,0.556,0.36,0.711,0.645,0.801,0.574,0.477;0.986,0.332,0.515,0.263,0.601,0.92,0.861,0.994,0.858,0.606;0.817,0.638,0.538,0.809,0.549,0.966,0.499,0.342,0.88,0.909;0.9,0.717,0.988,0.322,0.547,0.772,0.968,0.117,0.872,0.0837;0.981,0.381,0.834,0.527,0.274,0.288,0.632,0.022,0.517,0.857;0.213,0.493,0.765,0.257,0.831,0.955,0.0162,0.68,0.936,0.789;0.85,0.245,0.966,0.463,0.914,0.286,0.313,0.759,0.916,0.0523;0.946,0.716,0.855,0.828,0.871,0.597,0.32,0.839,0.968,0.29;0.346,0.659,0.716,0.9,0.0795,0.354,0.0276,0.153,0.132,0.94;0.514,0.769,0.215,0.194,0.725,0.582,0.972,0.535,0.891,0.0366;0.541,0.575,0.858,0.2,0.625,0.888,0.0504,0.33,0.353,0.326;0.739,0.766,0.558,0.63,0.343,0.601,0.0025,0.946,0.351,0.218;0.743,0.892,0.0275,0.761,0.19,0.865,0.829,0.132,0.755,0.897;0.269,0.338,0.8,0.185,0.106,0.921,0.854,0.819,0.788,0.147;0.272,0.912,0.153,0.925,0.223,0.161,0.696,0.599,0.467,0.915;0.238,0.636,0.22,0.0768,0.564,0.0791,0.756,0.647,0.723,0.0121;0.893,0.135,0.386,0.856,0.71,0.0653,0.333,0.214,0.435,0.00145;0.402,0.272,0.993,0.728,0.862,0.831,0.843,0.858,0.852,0.213;0.123,0.224,0.513,0.907,0.935,0.901,0.659,0.737,0.647,0.292;0.996,0.774,0.27,0.869,0.518,0.701,0.0463,0.669,0.763,0.341;aaaaaaaa;
0.908;0.348;0.0722;0.442;aa;aaaaaaaaa;a;0.81;0.111;aa;0.264;aaaaaa;0.153;aaaa;0.621;aaaaaaaa;0.94;0.313;0.98;0.0221;0.745;0.264,0.106,0.505,0.955,0.0643,0.0648,0.312,0.938,0.916,0.764;0.403,0.0967,0.466,0.966,0.388,0.716,0.342,0.625,0.202,0.846;0.572,0.111,0.0704,0.542,0.0896,0.509,0.909,0.981,0.991,0.856;0.0641,0.0408,0.114,0.379,0.158,0.025,0.681,0.171,0.335,0.199;0.066,0.545,0.19,0.663,0.716,0.453,0.983,0.196,0.289,0.721;0.42,0.966,0.738,0.266,0.392,0.714,0.175,0.552,0.0548,0.282;0.465,0.417,0.219,0.777,0.822,0.479,0.382,0.681,0.413,0.431;0.675,0.209,0.549,0.325,0.456,0.412,0.56,0.701,0.936,0.377;0.657,0.0982,0.829,0.133,0.0463,0.921,0.037,0.0757,0.713,0.925;0.644,0.571,0.743,0.514,0.218,0.834,0.328,0.175,0.66,0.699;0.65,0.554,0.863,0.239,0.0901,0.582,0.109,0.918,0.911,0.498;0.0697,0.0558,0.0494,0.625,0.418,0.744,0.198,0.966,0.299,0.709;0.889,0.706,0.277,0.228,0.027,0.362,0.435,0.819,0.846,0.716;0.381,0.625,0.805,0.65,0.653,0.897,0.849,0.725,0.216,0.758;0.466,0.63,0.725,0.365,0.0234,0.183,0.0775,0.185,0.885,0.371;0.0154,0.897,0.842,0.11,0.951,0.399,0.195,0.632,0.912,0.244;0.659,0.564,0.865,0.477,0.36,0.532,0.143,0.6,0.101,0.555;0.776,0.736,0.533,0.569,0.298,0.74,0.313,0.737,0.783,0.213;0.134,0.248,0.147,0.561,0.901,0.00179,0.138,0.293,0.042,0.432;0.471,0.662,0.973,0.398,0.751,0.62,0.402,0.799,0.326,0.698;0.706,0.861,0.102,0.268,0.589,0.89,0.000274,0.602,0.324,0.0191;aaaaaaa;
0.66;0.505;0.987;0.315;a;aaaa;a;0.137;0.919;aaa;0.297;aa;0.576;aaaaaaa;0.537;aaa;0.433;0.343;0.69;0.546;0.67;0.552,0.827,0.813,0.278,0.289,0.213,0.643,0.56,0.893,0.925;0.977,0.6,0.468,0.839,0.984,0.817,0.289,0.878,0.285,0.346;0.462,0.32,0.947,0.824,0.889,0.193,0.922,0.171,0.621,0.556;0.898,0.00549,0.259,0.911,0.794,0.493,0.534,0.935,0.474,0.348;0.194,0.229,0.394,0.543,0.636,0.783,0.729,0.532,0.277,0.943;0.576,0.269,0.184,0.57,0.597,0.818,0.847,0.462,0.732,0.205;0.602,0.794,0.862,0.224,0.679,0.32,0.138,0.582,0.149,0.244;0.693,0.0864,0.72,0.865,0.68,0.334,0.899,0.47,0.543,0.806;0.175,0.406,0.136,0.0578,0.286,0.413,0.0514,0.176,0.891,0.381;0.765,0.86,0.295,0.896,0.317,0.774,0.224,0.813,0.0675,0.689;0.278,0.618,0.392,0.689,0.328,0.701,0.94,0.42,0.475,0.219;0.702,0.723,0.766,0.129,0.017,0.304,0.676,0.828,0.489,0.13;0.356,0.295,0.463,0.361,0.371,0.375,0.32,0.13,0.429,0.916;0.332,0.777,0.62,0.753,0.771,0.919,0.523,0.961,0.449,0.0607;0.444,0.303,0.639,0.386,0.63,0.956,0.413,0.569,0.344,0.513;0.194,0.779,0.47,0.594,0.968,0.789,0.736,0.36,0.454,0.307;0.494,0.186,0.611,0.851,0.357,0.789,0.15,0.124,0.233,0.0904;0.444,0.283,0.479,0.258,0.259,0.801,0.745,0.348,0.233,0.185;0.556,0.935,0.815,0.805,0.373,0.612,0.668,0.772,0.312,0.986;0.143,0.364,0.163,0.815,0.639,0.473,0.994,0.181,0.0404,0.739;0.401,0.973,0.795,0.384,0.397,0.864,0.224,0.308,0.887,0.498;aaaaaaaaaa;
0.254;0.911;0.71;0.996;aaa;aaaaaa;a;0.0577;0.782;aa;0.578;aaaaaaaaa;0.19;aaaaaaaaa;0.895;aaaaaaa;0.359;0.612;0.529;0.229;0.528;0.335,0.27,0.272,0.662,0.535,0.209,0.0223,0.0779,0.313,0.502;0.935,0.0459,0.285,0.12,0.657,0.146,0.576,0.435,0.146,0.533;0.281,0.132,0.175,0.978,0.122,0.486,0.381,0.802,0.0586,0.687;0.86,0.559,0.487,0.827,0.457,0.763,0.284,0.0631,0.404,0.97;0.00996,0.431,0.366,0.913,0.00987,0.85,0.92,0.0127,0.954,0.172;0.494,0.848,0.797,0.786,0.905,0.734,0.889,0.111,0.022,0.902;0.96,0.968,0.473,0.251,0.349,0.83,0.371,0.508,0.838,0.425;0.454,0.439,0.395,0.683,0.974,0.639,0.324,0.594,0.962,0.781;0.0187,0.216,0.364,0.83,0.13,0.81,0.376,0.0105,0.776,0.406;0.957,0.478,0.661,0.721,0.614,0.178,0.836,0.355,0.0132,0.581;0.226,0.247,0.3,0.628,0.174,0.71,0.873,0.0594,0.144,0.899;0.486,0.0372,0.0205,0.0199,0.231,0.657,0.569,0.932,0.882,0.19;0.395,0.935,0.562,0.288,0.472,0.377,0.357,0.949,0.375,0.284;0.407,0.27,0.549,0.829,0.285,0.28,0.0153,0.23,0.608,0.732;0.0594,0.305,0.0778,0.599,0.516,0.903,0.419,0.457,0.371,0.168;0.846,0.739,0.298,0.492,0.464,0.856,0.0474,0.398,0.813,0.434;0.629,0.654,0.753,0.135,0.583,0.51,0.55,0.0148,0.587,0.698;0.434,0.921,0.53,0.604,0.173,0.379,0.988,0.85,0.587,0.959;0.492,0.679,0.0358,0.92,0.555,0.202,0.44,0.138,0.0134,0.691;0.181,0.0424,0.632,0.265,0.512,0.786,0.0198,0.598,0.174,0.962;0.489,0.252,0.284,0.239,0.938,0.611,0.139,0.693,0.753,0.924;aaaaaaa;
0.64;0.989;0.112;0.956;aaaa;aaaaaaa;a;0.981;0.166;aaa;0.321;aaaaaaaa;0.754;aa;0.0259;aaaaaaaa;0.748;0.49;0.862;0.302;0.557;0.371,0.734,0.938,0.992,0.385,0.972,0.742,0.957,0.929,0.0059;0.131,0.798,0.802,0.7,0.34,0.268,0.0462,0.192,0.0828,0.261;0.777,0.608,0.589,0.859,0.771,0.316,0.665,0.344,0.0718,0.162;0.161,0.0373,0.127,0.512,0.531,0.802,0.597,0.404,0.254,0.897;0.977,0.975,0.792,0.583,0.573,0.973,0.0765,0.228,0.0605,0.0715;0.461,0.127,0.368,0.179,0.435,0.382,0.039,0.785,0.434,0.877;0.643,0.912,0.365,0.639,0.0258,0.99,0.966,0.381,0.848,0.428;0.847,0.729,0.992,0.967,0.317,0.536,0.518,0.798,0.625,0.0676;0.757,0.0859,0.28,0.0199,0.169,0.541,0.865,0.511,0.0613,0.595;0.575,0.323,0.668,0.17,0.939,0.0555,0.16,0.861,0.346,0.0155;0.459,0.551,0.661,0.863,0.193,0.0853,0.362,0.175,0.633,0.434;0.913,0.0667,0.881,0.738,0.503,0.0391,0.6,0.943,0.662,0.27;0.11,0.497,0.532,0.892,0.958,0.293,0.377,0.194,0.996,0.566;0.626,0.991,0.771,0.404,0.49,0.164,0.116,0.229,0.327,0.0932;0.649,0.633,0.207,0.514,0.136,0.744,0.346,0.591,0.245,0.836;0.935,0.933,0.932,0.428,0.769,0.352,0.226,0.0368,0.4,0.623;0.284,0.354,0.848,0.62,0.163,0.184,0.0498,0.985,0.521,0.411;0.867,0.236,0.335,0.633,0.851,0.498,0.52,0.449,0.116,0.744;0.0164,0.822,0.545,0.464,0.658,0.607,0.158,0.414,0.403,0.27;0.936,0.326,0.599,0.165,0.137,0.227,0.816,0.552,0.559,0.418;0.251,0.253,0.199,0.572,0.0353,0.0255,0.753,0.377,0.656,0.894;aaaaaaaa;
0.52;0.365;0.622;0.719;aaa;aaa;a;0.577;0.626;aa;0.452;aaaaaaa;0.8;aaaaaa;0.614;aaaaaaa;0.614;0.532;0.637;0.789;0.848;0.165,0.523,0.304,0.516,0.652,0.714,0.304,0.995,0.00389,0.351;0.842,0.135,0.474,0.496,0.357,0.379,0.565,0.221,0.583,0.901;0.114,0.68,0.41,0.282,0.297,0.58,0.809,0.227,0.972,0.655;0.308,0.000958,0.105,0.46,0.632,0.241,0.421,0.214,0.411,0.814;0.144,0.0413,0.575,0.0104,0.489,0.489,0.353,0.0578,0.203,0.328;0.726,0.956,0.638,0.887,0.136,0.219,0.227,0.0385,0.352,0.441;0.477,0.00525,0.205,0.126,0.77,0.476,0.302,0.391,0.645,0.498;0.732,0.917,0.619,0.979,0.573,0.637,0.923,0.00993,0.923,0.329;0.57,0.391,0.954,0.426,0.23,0.296,0.474,0.517,0.471,0.106;0.432,0.273,0.133,0.213,0.603,0.986,0.138,0.222,0.167,0.151;0.274,0.847,0.0597,0.712,0.929,0.532,0.187,0.619,0.549,0.822;0.0487,0.916,0.44,0.87,0.556,0.319,0.948,0.445,0.806,0.81;0.423,0.901,0.421,0.064,0.177,0.624,0.53,0.854,0.81,0.594;0.0828,0.0399,0.121,0.361,0.618,0.749,0.969,0.27,0.505,0.0158;0.883,0.389,0.372,0.617,0.643,0.589,0.872,0.115,0.608,0.0672;0.172,0.219,0.915,0.49,0.579,0.677,0.0312,0.758,0.0627,0.454;0.601,0.858,0.385,0.364,0.486,0.239,0.497,0.199,0.0967,0.414;0.633,0.592,0.498,0.283,0.524,0.285,0.229,0.102,0.726,0.505;0.719,0.24,0.0219,0.581,0.193,0.365,0.979,0.0701,0.28,0.949;0.498,0.611,0.77,0.364,0.698,0.539,0.448,0.726,0.377,0.88;0.296,0.165,0.76,0.218,0.896,0.18,0.604,0.654,0.443,0.0581;aaaaaa;
0.329;0.785;0.288;0.171;aaa;aaa;a;0.174;0.455;aa;0.37;aaaaaa;1;aaa;0.0196;aaaaaaa;0.718;0.939;0.697;0.934;0.283;0.923,0.842,0.00946,0.987,0.724,0.883,0.691,0.656,0.337,0.813;0.501,0.936,0.553,0.777,0.92,0.796,0.289,0.699,0.974,0.349;0.833,0.0829,0.522,0.952,0.451,0.233,0.98,0.679,0.759,0.23;0.356,0.439,0.826,0.469,0.954,0.152,0.713,0.00745,0.159,0.232;0.176,0.263,0.9,0.2,0.256,0.71,0.251,0.298,0.762,0.782;0.478,0.806,0.779,0.943,0.641,0.863,0.631,0.45,0.897,0.829;0.833,0.224,0.527,0.653,0.187,0.925,0.0108,0.604,0.909,0.459;0.165,0.228,0.709,0.0961,0.326,0.299,0.488,0.814,0.813,0.381;0.266,0.532,0.0927,0.625,0.829,0.355,0.972,0.0868,0.6,0.422;0.337,0.222,0.76,0.66,0.419,0.396,0.226,0.547,0.832,0.321;0.458,0.782,0.577,0.0619,0.596,0.194,0.49,0.122,0.311,0.725;0.0316,0.479,0.767,0.586,0.494,0.612,0.536,0.968,0.146,0.436;0.184,0.673,0.222,0.9,0.633,0.626,0.438,0.529,0.405,0.587;0.627,0.63,0.625,0.737,0.249,0.0819,0.235,0.0301,0.103,0.271;0.427,0.337,0.267,0.291,0.0203,0.359,0.983,0.669,0.353,0.441;0.635,0.341,0.753,0.383,0.197,0.546,0.489,0.772,0.185,0.713;0.412,0.28,0.788,0.952,0.897,0.0362,0.892,0.358,0.467,0.514;0.9,0.638,0.121,0.838,0.109,0.609,0.962,0.601,0.174,0.0294;0.675,0.559,0.265,0.76,0.999,0.724,0.0965,0.965,0.196,0.176;0.954,0.349,0.757,0.93,0.101,0.898,0.449,0.938,0.298,0.521;0.339,0.328,0.943,0.38,0.201,0.546,0.211,0.753,0.943,0.641;aaaa;
0.052;0.63;0.54;0.897;aaa;aaaa;a;0.00506;0.0979;a;0.724;aaaaaaa;0.307;aaa;0.0735;aa;0.0967;0.641;0.445;0.238;0.823;0.613,0.814,0.622,0.631,0.172,0.707,0.223,0.275,0.72,0.269;0.799,0.757,0.373,0.685,0.24,0.935,0.711,0.495,0.878,0.552;0.717,0.838,0.219,0.553,0.457,0.405,0.491,0.363,0.196,0.918;0.526,0.267,0.541,0.461,0.746,0.01,0.898,0.313,0.792,0.819;0.128,0.829,0.586,0.864,0.958,0.535,0.0449,0.857,0.988,0.817;0.504,0.572,0.592,0.239,0.907,0.519,0.878,0.906,0.0806,0.975;0.966,0.843,0.671,0.286,0.824,0.00556,0.495,0.387,0.939,0.213;0.9,0.365,0.266,0.684,0.68,0.392,0.716,0.248,0.643,0.578;0.557,0.712,0.617,0.233,0.255,0.452,0.442,0.318,0.572,0.0357;0.675,0.128,0.954,0.43,0.173,0.65,0.48,0.142,0.346,0.4;0.177,0.935,0.902,0.499,0.792,0.00631,0.00792,0.131,0.91,0.36;0.182,0.172,0.821,0.866,0.0796,0.365,0.368,0.138,0.0222,0.131;0.136,0.168,0.931,0.686,0.72,0.968,0.164,0.412,0.78,0.547;0.455,0.431,0.502,0.419,0.977,0.164,0.519,0.0572,0.401,0.319;0.572,0.0894,0.158,0.827,0.674,0.604,0.8,0.185,0.00337,0.677;0.246,0.959,0.0444,0.746,0.773,0.524,0.238,0.47,0.0954,0.355;0.648,0.701,0.384,0.676,0.642,0.879,0.187,0.465,0.126,0.979;0.835,0.391,0.834,0.158,0.437,0.864,0.576,0.102,0.118,0.00949;0.496,0.837,0.363,0.957,0.313,0.939,0.842,0.000804,0.506,0.0241;0.616,0.45,0.487,0.306,0.988,0.2,0.166,0.4,0.302,0.872;0.56,0.16,0.851,0.683,0.834,0.775,0.155,0.783,0.381,0.0433;aa;
0.12;0.895;0.0453;0.996;aa;aaaaaaaaa;a;0.478;0.681;aa;0.606;aaaaaaaaa;0.461;aaaaaaa;0.0884;aa;0.675;0.499;0.994;0.499;0.671;0.907,0.174,0.296,0.861,0.135,0.0356,0.571,0.662,0.816,0.284;0.293,0.809,0.0209,0.249,0.239,0.981,0.651,0.169,0.0742,0.785;0.266,0.553,0.108,0.938,0.662,0.927,0.235,0.873,0.617,0.587;0.137,0.089,0.988,0.0309,0.685,0.527,0.971,0.279,0.924,0.69;0.812,0.335,0.117,0.937,0.461,0.846,0.868,0.197,0.716,0.455;0.892,0.0702,0.61,0.594,0.355,0.319,0.545,0.939,0.964,0.475;0.872,0.85,0.168,0.93,0.16,0.138,0.974,0.124,0.456,0.453;0.672,0.443,0.133,0.715,0.421,0.587,0.206,0.316,0.417,0.713;0.469,0.091,0.245,0.556,0.432,0.613,0.56,0.978,0.513,0.524;0.206,0.39,0.0992,0.999,0.13,0.607,0.609,0.923,0.504,0.447;0.573,0.501,0.663,0.783,0.044,0.535,0.411,0.807,0.614,0.398;0.801,0.0418,0.426,0.884,0.0817,0.675,0.018,0.315,0.241,0.509;0.107,0.761,0.439,0.979,0.831,0.0261,0.311,0.165,0.218,0.366;0.536,0.293,0.598,0.507,0.99,0.691,0.516,0.307,0.292,0.376;0.901,0.567,0.908,0.315,0.238,0.541,0.343,0.0657,0.675,0.486;0.695,0.0853,0.712,0.44,0.213,0.93,0.74,0.418,0.963,0.706;0.769,0.55,0.677,0.932,0.136,0.781,0.0588,0.214,0.595,0.0315;0.171,0.408,0.67,0.681,0.608,0.799,0.671,0.815,0.969,0.197;0.326,0.188,0.0982,0.53,0.0261,0.947,0.454,0.0155,0.681,0.0881;0.472,0.844,0.973,0.519,0.056,0.855,0.421,0.283,0.53,0.375;0.995,0.688,0.608,0.558,0.868,0.0587,0.866,0.892,0.121,0.447;aaaaa;
0.652;0.662;0.177;0.837;aa;aaaaaaa;a;0.059;0.756;aaa;0.377;aa;0.139;aaaaaaaa;0.0393;aaaaaaa;0.408;0.113;0.419;0.392;0.831;0.902,0.748,0.752,0.976,0.0558,0.435,0.78,0.983,0.902,0.959;0.559,0.363,0.345,0.806,0.392,0.0122,0.858,0.464,0.595,0.826;0.39,0.155,0.198,0.855,0.613,0.777,0.111,0.257,0.764,0.646;0.679,0.626,0.693,0.154,0.82,0.991,0.917,0.644,0.946,0.234;0.492,0.803,0.626,0.203,0.267,0.624,0.926,0.495,0.0752,0.803;0.682,0.345,0.882,0.897,0.464,0.225,0.265,0.451,0.065,0.11;0.572,0.975,0.522,0.189,0.254,0.408,0.0255,0.91,0.469,0.836;0.318,0.377,0.891,0.173,0.709,0.503,0.848,0.648,0.633,0.0356;0.15,0.649,0.322,0.317,0.895,0.226,0.284,0.949,0.0241,0.644;0.141,0.514,0.883,0.982,0.0282,0.444,0.403,0.886,0.717,0.944;0.263,0.846,0.286,0.611,0.537,0.904,0.974,0.449,0.82,0.00417;0.0815,0.728,0.304,0.659,0.874,0.698,0.662,0.867,0.441,0.251;0.775,0.0833,0.276,0.174,0.0822,0.921,0.65,0.678,0.864,0.155;0.77,0.29,0.963,0.157,0.0369,0.181,0.833,0.235,0.801,0.72;0.738,0.0233,0.518,0.649,0.998,0.866,0.198,0.171,0.955,0.914;0.347,0.927,0.852,0.192,0.881,0.283,0.19,0.948,0.942,0.206;0.316,0.81,0.488,0.923,0.831,0.554,0.934,0.636,0.768,0.391;0.778,0.919,0.459,0.638,0.325,0.515,0.305,0.883,0.148,0.675;0.205,0.309,0.679,0.268,0.578,0.395,0.931,0.785,0.114,0.571;0.989,0.644,0.886,0.0905,0.33,0.57,0.181,0.13,0.558,0.987;0.701,0.558,0.324,0.331,0.264,0.489,0.683,0.474,0.94,0.624;aaa;
