ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.0862;aaaaaa;aa;0.723;aaaaaaa;aaaaaaaa;a;0.0795;aaaaa;0.784;aa;0.443;0.826;0.522;0.297,0.929,0.748,0.747,0.00242,0.73,0.797,0.509,0.866,0.961;0.783,0.038,0.0605,0.679,0.373,0.454,0.693,0.0644,0.975,0.821;0.291,0.524,0.301,0.667,0.848,0.218,0.262,0.872,0.989,0.732;0.145,0.467,0.0674,0.485,0.554,0.00272,0.672,0.517,0.29,0.62;0.628,0.532,0.784,0.296,0.508,0.614,0.292,0.836,0.611,0.846;0.652,0.245,0.843,0.39,0.931,0.981,0.493,0.072,0.473,0.487;0.431,0.0636,0.525,0.0814,0.0228,0.665,0.284,0.484,0.822,0.185;0.151,0.084,0.85,0.993,0.772,0.899,0.542,0.513,0.25,0.933;0.113,0.807,0.672,0.122,0.553,0.84,0.00669,0.516,0.878,0.872;0.592,0.901,0.844,0.666,0.72,0.912,0.00213,0.807,0.691,0.0441;0.226,0.174,0.428,0.953,0.259,0.289,0.901,0.559,0.31,0.498;0.693,0.61,0.0673,0.655,0.156,0.146,0.525,0.101,0.319,0.174;0.338,0.449,0.497,0.779,0.338,0.642,0.917,0.679,0.544,0.99;0.0358,0.896,0.286,0.895,0.768,0.927,0.721,0.534,0.396,0.943;aaaa;
0.268;aaaaaaaaaa;a;0.817;aaaaaaaa;aaa;a;0.0636;aaaaa;0.883;aaaaa;0.0888;0.355;0.82;0.807,0.309,0.0744,0.804,0.754,0.266,0.0061,0.587,0.122,0.245;0.966,0.164,0.0463,0.961,0.594,0.11,0.0148,0.24,0.97,0.436;0.177,0.307,0.798,0.139,0.701,0.371,0.29,0.2,0.445,0.844;0.729,0.0604,0.485,0.361,0.286,0.834,0.938,0.539,0.623,0.523;0.916,0.875,0.314,0.983,0.214,0.358,0.956,0.645,0.699,0.0249;0.295,0.356,0.942,0.666,0.874,0.429,0.989,0.64,0.227,0.562;0.726,0.896,0.073,0.825,0.546,0.052,0.363,0.655,0.444,0.681;0.214,0.755,0.266,0.344,0.539,0.415,0.111,0.495,0.192,0.784;0.612,0.493,0.0644,0.852,0.546,0.768,0.749,0.31,0.04,0.512;0.574,0.639,0.208,0.445,0.565,0.957,0.845,0.42,0.839,0.623;0.751,0.537,0.777,0.577,0.601,0.484,0.973,0.0654,0.55,0.833;0.507,0.0165,0.799,0.118,0.787,0.488,0.622,0.359,0.817,0.114;0.858,0.283,0.303,0.36,0.795,0.909,0.506,0.0483,0.351,0.331;0.609,0.496,0.59,0.867,0.802,0.162,0.884,0.0988,0.0551,0.0119;aaaaaaa;
0.807;aa;aaa;0.0676;aaaaa;aaa;a;0.407;aaaa;0.0466;aaaa;0.14;0.858;0.431;0.126,0.389,0.421,0.785,0.405,0.205,0.115,0.229,0.478,0.961;0.0527,0.581,0.583,0.516,0.297,0.713,0.735,0.58,0.822,0.954;0.38,0.364,0.117,0.544,0.484,0.939,0.836,0.65,0.975,0.874;0.396,0.405,0.458,0.583,0.541,0.0148,0.35,0.393,0.534,0.369;0.769,0.0437,0.798,0.742,0.466,0.554,0.666,0.701,0.64,0.499;0.699,0.941,0.218,0.23,0.088,0.2,0.528,0.55,0.153,0.496;0.827,0.909,0.514,0.466,0.501,0.0509,0.163,0.24,0.141,0.842;0.696,0.442,0.524,0.262,0.755,0.768,0.619,0.547,0.706,0.282;0.49,0.274,0.607,0.91,0.991,0.724,0.445,0.199,0.754,0.958;0.368,0.0301,0.29,0.476,0.331,0.344,0.541,0.612,0.23,0.0921;0.189,0.605,0.73,0.803,0.318,0.859,0.225,0.481,0.753,0.122;0.757,0.668,0.866,0.843,0.91,0.653,0.0742,0.712,0.12,0.271;0.0985,0.234,0.917,0.328,0.883,0.533,0.924,0.795,0.768,0.631;0.611,0.152,0.315,0.449,0.855,0.286,0.435,0.955,0.405,0.369;aaaaaaaa;
0.0468;aaaaaaa;aa;0.965;aa;aa;a;0.706;aaaaa;0.133;aaaa;0.128;0.0038;0.825;0.735,0.965,0.33,0.0723,0.914,0.667,0.201,0.688,0.0969,0.0497;0.83,0.888,0.574,0.386,0.883,0.544,0.825,0.227,0.139,0.657;0.0513,0.924,0.528,0.686,0.586,0.019,0.956,0.075,0.97,0.369;0.532,0.219,0.992,0.501,0.708,0.254,0.192,0.579,0.834,0.933;0.0539,0.354,0.0709,0.447,0.915,0.713,0.916,0.322,0.293,0.0553;0.815,0.984,0.144,1,0.363,0.803,0.177,0.904,0.873,0.143;0.362,0.826,0.895,0.487,0.493,0.0474,0.914,0.884,0.402,0.961;0.918,0.258,0.743,0.809,0.0471,0.966,0.149,0.228,0.758,0.117;0.816,0.405,0.807,0.255,0.857,0.667,0.0321,0.925,0.245,0.0469;0.949,0.245,0.466,0.977,0.29,0.436,0.284,0.406,0.322,0.83;0.988,0.535,0.283,0.702,0.872,0.0525,0.16,0.95,0.65,0.525;0.0706,0.697,0.317,0.574,0.136,0.313,0.453,0.42,0.233,0.389;0.16,0.181,0.635,0.0486,0.704,0.472,0.4,0.366,0.964,0.463;0.133,0.209,0.168,0.852,0.344,0.582,0.0343,0.054,0.111,0.281;aaaaaa;
0.402;aaaaa;aaaa;0.658;aaaaaaa;aaaaaa;a;0.984;aa;0.232;aaa;0.926;0.382;0.215;0.0287,0.694,0.618,0.727,0.476,0.437,0.505,0.951,0.719,0.127;0.245,0.11,0.0772,0.3,0.496,0.886,0.317,0.71,0.678,0.754;0.493,0.489,0.648,0.922,0.0811,0.464,0.404,0.827,0.0682,0.784;0.298,0.768,0.488,0.787,0.622,0.525,0.994,0.44,0.602,0.832;0.506,0.845,0.467,0.771,0.249,0.0405,0.687,0.922,0.58,0.587;0.847,0.295,0.681,0.314,0.822,0.54,0.0726,0.147,0.826,0.00811;0.371,0.24,0.694,0.322,0.236,0.414,0.0793,0.487,0.471,0.361;0.59,0.468,0.898,0.33,0.719,0.385,0.316,0.4,0.644,0.642;0.566,0.718,0.606,0.502,0.907,0.724,0.469,0.0388,0.929,0.768;0.186,0.804,0.261,0.602,0.658,0.372,0.828,0.307,0.512,0.474;0.426,0.659,0.396,0.401,0.376,0.511,0.201,0.0584,0.361,0.613;0.516,0.115,0.557,0.885,0.158,0.373,0.52,0.257,0.391,0.911;0.421,0.388,0.0699,0.159,0.866,0.47,0.209,0.501,0.771,0.153;0.806,0.529,0.575,0.0534,0.83,0.641,0.491,0.678,0.291,0.554;aaaaaaa;
0.754;aaaaa;a;0.0866;aa;aaaaaaaaa;a;0.788;aaaa;0.886;aaaaa;0.336;0.235;0.81;0.609,0.342,0.847,0.199,0.587,0.838,0.712,0.179,0.28,0.812;0.548,0.501,0.664,0.842,0.764,0.509,0.717,0.775,0.218,0.22;0.962,0.546,0.557,0.709,0.824,0.307,0.812,0.685,0.0239,0.165;0.148,0.636,0.854,0.0844,0.261,0.594,0.568,0.161,0.444,0.0524;0.972,0.609,0.603,0.326,0.975,0.621,0.0453,0.975,0.71,0.896;0.0564,0.131,0.0471,0.168,0.236,0.292,0.491,0.577,0.509,0.628;0.363,0.841,0.777,0.679,0.358,0.118,0.868,0.659,0.806,0.653;0.36,0.792,0.00708,0.984,0.362,0.601,0.783,0.655,0.131,0.359;0.713,0.672,0.403,0.414,0.716,0.538,0.105,0.168,0.445,0.663;0.371,0.47,0.2,0.92,0.811,0.122,0.421,0.313,0.667,0.395;0.905,0.902,0.584,0.38,0.553,0.614,0.0526,0.17,0.375,0.495;0.49,0.552,0.504,0.237,0.35,0.62,0.692,0.862,0.0248,0.987;0.782,0.171,0.872,0.778,0.469,0.96,0.195,0.295,0.638,0.0436;0.571,0.585,0.26,0.87,0.478,0.397,0.424,0.296,0.662,0.62;aaaa;
0.937;aaaaaaaa;aaaaa;0.394;a;aaa;a;0.588;aaaa;0.803;a;0.32;0.859;0.298;0.345,0.175,0.779,0.991,0.567,0.104,0.145,0.593,0.0729,0.672;0.796,0.83,0.973,0.739,0.713,0.421,0.104,0.0327,0.594,0.395;0.94,0.516,0.737,0.656,0.22,0.567,0.246,0.28,0.526,0.206;0.153,0.114,0.279,0.388,0.45,0.0251,0.345,0.0537,0.268,0.119;0.873,0.196,0.712,0.074,0.885,0.167,0.884,0.223,0.297,0.162;0.904,0.861,0.224,0.546,0.922,0.299,0.488,0.839,0.396,0.28;0.622,0.236,0.725,0.868,0.149,0.345,0.716,0.923,0.847,0.203;0.824,0.707,0.407,0.4,0.417,0.608,0.663,0.695,0.295,0.173;0.536,0.773,0.315,0.172,0.641,0.911,0.568,0.873,0.62,0.473;0.853,0.342,0.959,0.948,0.0371,0.0242,0.962,0.534,0.582,0.427;0.378,0.274,0.943,0.879,0.172,0.243,0.404,0.868,0.756,0.0509;0.997,0.874,0.103,0.176,0.321,0.801,0.0766,0.878,0.0424,0.637;0.29,0.677,0.743,0.45,0.797,0.941,0.939,0.749,0.541,0.0941;0.937,0.389,0.222,0.103,0.117,0.684,0.958,0.434,0.355,0.0247;aaa;
0.146;aaa;a;0.475;aa;aaaaaaaa;a;0.9;aa;0.232;aaaa;0.0677;0.295;0.413;0.236,0.555,0.441,0.489,0.935,0.322,0.558,0.687,0.479,0.509;0.831,0.556,0.282,0.419,0.419,0.234,0.307,0.489,0.299,0.164;0.229,0.259,0.705,0.87,0.42,0.566,0.244,0.507,0.0354,0.377;0.723,0.683,0.91,0.394,0.624,0.266,0.338,0.149,0.986,0.55;0.998,0.159,0.284,0.61,0.37,0.964,0.17,0.833,0.406,0.694;0.567,0.647,0.706,0.198,0.97,0.461,0.932,0.86,0.0237,0.654;0.54,0.133,0.568,0.545,0.0394,0.93,0.202,0.265,0.559,0.852;0.739,0.998,0.378,0.434,0.653,0.112,0.69,0.509,0.969,0.229;0.00618,0.938,0.0455,0.367,0.265,0.667,0.242,0.968,0.746,0.763;0.25,0.412,0.367,0.266,0.667,0.769,0.987,0.771,0.262,0.628;0.991,0.347,0.366,0.022,0.39,0.389,0.38,0.754,0.274,0.419;0.112,0.618,0.523,0.923,0.389,0.623,0.305,0.379,0.292,0.581;0.47,0.863,0.21,0.48,0.198,0.0833,0.144,0.817,0.515,0.987;0.306,0.0754,0.653,0.911,0.424,0.205,0.0521,0.481,0.966,0.0954;aaaaaaa;
0.59;aaaaaa;aaaaa;0.238;aaaa;aaa;a;0.313;aaaaa;0.8;a;0.828;0.838;0.14;0.828,0.589,0.113,0.0902,0.661,0.42,0.848,0.722,0.975,0.878;0.597,0.441,0.808,0.894,0.397,0.526,0.425,0.167,0.186,0.0398;0.51,0.12,0.888,0.349,0.528,0.191,0.523,0.198,0.231,0.481;0.164,0.558,0.101,0.237,0.376,0.82,0.474,0.911,0.749,0.223;0.398,0.341,0.198,0.664,0.27,0.774,0.252,0.0483,0.00552,0.754;0.833,0.965,0.121,0.849,0.359,0.175,0.834,0.995,0.987,0.104;0.0947,0.138,0.299,0.461,0.782,0.583,0.0385,0.818,0.644,0.191;0.427,0.505,0.256,0.211,0.354,0.719,0.274,0.546,0.928,0.502;0.543,0.13,0.589,0.983,0.275,0.722,0.361,0.593,0.525,0.859;0.752,0.294,0.172,0.0857,0.596,0.598,0.765,0.626,0.901,0.327;0.0575,0.225,0.868,0.184,0.753,0.792,0.685,0.998,0.0068,0.315;0.078,0.175,0.264,0.0173,0.694,0.0951,0.722,0.113,0.0174,0.132;0.899,0.402,0.586,0.177,0.766,0.0408,0.233,0.755,0.645,0.0783;0.498,0.0299,0.625,0.146,0.558,0.359,0.849,0.054,0.813,0.635;aaaaaa;
0.51;aaa;aaa;0.768;aaaa;aaaaaa;a;0.456;aaaaaaaa;0.757;aaaaa;0.426;0.000943;0.847;0.869,0.504,0.223,0.134,0.136,0.856,0.368,0.479,0.127,0.784;0.474,0.153,0.753,0.433,0.793,0.884,0.765,0.781,0.307,0.485;0.968,0.423,0.502,0.182,0.0584,0.213,0.658,0.29,0.189,0.0575;0.847,0.0937,0.0902,0.237,0.0116,0.796,0.849,0.943,0.391,0.652;0.738,0.584,0.603,0.204,0.882,0.139,0.846,0.0487,0.872,0.149;0.897,0.415,0.414,0.00453,0.103,0.561,0.104,0.935,0.405,0.67;0.238,0.978,0.679,0.12,0.618,0.899,0.591,0.815,0.7,0.769;0.838,0.408,0.213,0.367,0.702,0.551,0.155,0.292,0.919,0.794;0.585,0.905,0.978,0.624,0.544,0.0425,0.19,0.28,0.11,0.448;0.436,0.437,0.415,0.431,0.914,0.693,0.916,0.311,0.772,0.403;0.0986,0.417,0.991,0.74,0.104,0.865,0.291,0.174,0.451,0.699;0.354,0.76,0.478,0.586,0.0139,0.185,0.458,0.0546,0.206,0.875;0.106,0.778,0.686,0.78,0.72,0.601,0.272,0.252,0.741,0.686;0.855,0.749,0.0571,0.533,0.302,0.627,0.972,0.88,0.021,0.5;a;
0.183;aaaaa;a;0.145;aaaa;aaaaaaaa;a;0.547;aaaaaaa;0.0289;aaaaa;0.762;0.533;0.203;0.635,0.954,0.117,0.993,0.358,0.654,0.468,0.879,0.827,0.404;0.405,0.991,0.977,0.274,0.672,0.732,0.881,0.684,0.913,0.117;0.239,0.826,0.0916,0.418,0.159,0.425,0.154,0.0896,0.334,0.274;0.761,0.386,0.811,0.369,0.181,0.825,0.466,0.179,0.846,0.293;0.798,0.549,0.272,0.4,0.27,0.559,0.411,0.469,0.603,0.386;0.961,0.207,0.43,0.542,0.609,0.615,0.56,0.348,0.111,0.969;0.163,0.833,0.336,0.483,0.74,0.0477,0.598,0.596,0.747,0.424;0.967,0.345,0.824,0.143,0.913,0.00364,0.257,0.664,0.411,0.53;0.52,0.888,0.565,0.379,0.193,0.582,0.338,0.765,0.68,0.699;0.346,0.874,0.739,0.434,0.879,0.854,0.11,0.983,0.569,0.879;0.636,0.0997,0.981,0.831,0.406,0.241,0.279,0.38,0.396,0.0875;0.148,0.8,0.929,0.399,0.93,0.989,0.711,0.701,0.664,0.753;0.0814,0.862,0.831,0.731,0.365,0.798,0.799,0.804,0.17,0.217;0.419,0.0299,0.529,0.337,0.989,0.872,0.0909,0.0389,0.129,0.664;aaa;
0.224;aaaaaaaa;a;0.613;aaaa;aaaaaaaaa;a;0.553;aa;0.309;aa;0.164;0.588;0.477;0.0303,0.0355,0.407,0.942,0.546,0.912,0.298,0.506,0.322,0.838;0.616,0.152,0.251,0.0608,0.303,0.321,0.0616,0.768,0.322,0.864;0.117,0.411,0.866,0.179,0.697,0.88,0.196,0.541,0.579,0.201;0.445,0.231,0.388,0.37,0.0908,0.534,0.576,0.807,0.66,0.902;0.614,0.18,0.822,0.772,0.872,0.787,0.11,0.336,0.472,0.947;0.839,0.868,0.513,0.25,0.968,0.182,0.643,0.57,0.653,0.148;0.0915,0.437,0.445,0.362,0.0917,0.579,0.604,0.387,0.202,0.559;0.28,0.707,0.0284,0.708,0.608,0.0238,0.663,0.632,0.241,0.763;0.231,0.768,0.0475,0.38,0.256,0.552,0.918,0.324,0.648,0.866;0.768,0.0442,0.803,0.776,0.39,0.037,0.792,0.128,0.297,0.441;0.177,0.247,0.594,0.97,0.923,0.866,0.569,0.675,0.784,0.271;0.806,0.751,0.926,0.777,0.112,0.872,0.275,0.736,0.659,0.0423;0.583,0.493,0.863,0.277,0.0389,0.9,0.796,0.468,0.127,0.735;0.447,0.955,0.203,0.185,0.553,0.852,0.507,0.974,0.428,0.371;aaaaaa;
0.544;a;aaaaa;0.162;aaaaa;aaaaaaaaa;a;0.588;a;0.418;aa;0.0547;0.36;0.385;0.622,0.657,0.28,0.75,0.543,0.562,0.886,0.589,0.889,0.669;0.357,0.476,0.0821,0.886,0.621,0.739,0.377,0.902,0.163,0.51;0.811,0.905,0.469,0.828,0.552,0.125,0.81,0.135,0.174,0.41;0.248,0.727,0.508,0.326,0.0247,0.874,0.398,0.0346,0.37,0.363;0.375,0.293,0.596,0.505,0.207,0.24,0.621,0.711,0.462,0.176;0.0479,0.444,0.0241,0.732,0.0777,0.454,0.379,0.423,0.326,0.0686;0.708,0.2,0.442,0.185,0.814,0.507,0.121,0.259,0.632,0.709;0.0909,0.675,0.492,0.312,0.669,0.782,0.35,0.472,0.717,0.645;0.283,0.522,0.245,0.0393,0.163,0.411,0.27,0.18,0.594,0.375;0.515,0.794,0.228,0.784,0.103,0.59,0.204,0.103,0.0288,0.0919;0.0863,0.375,0.914,0.392,0.753,0.81,0.0426,0.715,0.998,0.161;0.501,0.28,0.942,0.836,0.571,0.157,0.302,0.325,0.0858,0.765;0.879,0.708,0.727,0.999,0.532,0.674,0.337,0.579,0.981,0.236;0.0588,0.972,0.132,0.446,0.694,0.673,0.942,0.803,0.526,0.348;aa;
0.523;aaaaaaa;aaaaa;0.696;aaaaa;aaaa;a;0.629;aaa;0.483;aa;0.704;0.659;0.714;0.748,0.0422,0.551,0.494,0.187,0.951,0.467,0.781,0.731,0.114;0.704,0.851,0.00645,0.348,0.613,0.058,0.592,0.504,0.0997,0.479;0.425,0.725,0.713,0.227,0.177,0.928,0.16,0.662,0.358,0.389;0.659,0.735,0.669,0.16,0.683,0.288,0.111,0.0475,0.889,0.58;0.498,0.432,0.785,0.936,0.613,0.194,0.538,0.666,0.314,0.803;0.742,0.601,0.0962,0.344,0.232,0.698,0.166,0.543,0.0728,0.511;0.949,0.689,0.754,0.639,0.644,0.309,0.198,0.936,0.0165,0.704;0.0404,0.322,0.308,0.792,0.937,0.88,0.761,0.452,0.251,0.493;0.834,0.485,0.902,0.0175,0.361,0.335,0.0115,0.799,0.143,0.717;0.47,0.4,0.664,0.393,0.758,0.393,0.436,0.819,0.559,0.231;0.805,0.879,0.172,0.964,0.204,0.69,0.0807,0.0721,0.334,0.539;0.927,0.24,0.396,0.0885,0.178,0.922,0.0199,0.748,0.915,0.675;0.0434,0.463,0.774,0.539,0.466,0.577,0.129,0.09,0.0275,0.943;0.12,0.934,0.492,0.857,0.219,0.464,0.28,0.262,0.604,0.461;aaa;
0.238;a;a;0.84;aaaaaaaa;aaa;a;0.0162;aaaaaaa;0.308;aa;0.0473;0.237;0.972;0.918,0.634,0.831,0.471,0.349,0.0759,0.963,0.467,0.783,0.284;0.975,0.869,0.208,0.685,0.62,0.193,0.968,0.343,0.311,0.976;0.808,0.82,0.898,0.313,0.48,0.601,0.194,0.0229,0.505,0.507;0.364,0.105,0.711,0.0536,0.129,0.554,0.336,0.22,0.861,0.734;0.627,0.671,0.38,0.769,0.0184,0.944,0.724,0.125,0.791,0.112;0.513,0.899,0.836,0.645,0.178,0.0314,0.2,0.325,0.00518,0.0364;0.35,0.0953,0.884,0.359,0.813,0.46,0.886,0.665,0.855,0.307;0.44,0.968,0.71,0.62,0.00377,0.28,0.921,0.162,0.243,0.541;0.0791,0.716,0.753,0.142,0.308,0.285,0.12,0.984,0.207,0.0405;0.186,0.00875,0.107,0.488,0.898,0.535,0.258,0.473,0.495,0.931;0.112,0.227,0.726,0.6,0.962,0.801,0.085,0.996,0.766,0.872;0.218,0.693,0.253,0.453,0.422,0.382,0.648,0.471,0.102,0.572;0.255,0.141,0.135,0.983,0.69,0.0394,0.356,0.35,0.639,0.0453;0.481,0.812,0.581,0.915,0.328,0.729,0.0262,0.95,0.918,0.799;aaaaa;
0.452;a;aaaa;0.616;aaaaaa;aaaaa;a;0.391;aaaaaaa;0.884;aaaaa;0.294;0.453;0.0974;0.695,0.342,0.109,0.704,0.0653,0.0896,0.0936,0.308,0.721,0.991;0.7,0.191,0.462,0.024,0.538,0.456,0.164,0.162,0.606,0.00964;0.997,0.789,0.0888,0.276,0.346,0.0989,0.325,0.652,0.107,0.617;0.773,0.107,0.111,0.1,0.0815,0.134,0.321,0.417,0.841,0.844;0.543,0.875,0.0486,0.108,0.234,0.0816,0.272,0.819,0.304,0.107;0.474,0.601,0.849,0.71,0.851,0.134,0.638,0.0333,0.403,0.576;0.908,0.411,0.893,0.344,0.615,0.444,0.126,0.915,0.151,0.75;0.0372,0.679,0.63,0.854,0.295,0.569,0.657,0.283,0.294,0.478;0.949,0.611,0.521,0.337,0.401,0.451,0.846,0.404,0.299,0.275;0.032,0.481,0.972,0.227,0.126,0.317,0.334,0.664,0.209,0.898;0.258,0.096,0.788,0.488,0.305,0.666,0.119,0.734,0.732,0.639;0.213,0.282,0.542,0.0531,0.191,0.112,0.168,0.303,0.357,0.869;0.499,0.193,0.903,0.115,0.0583,0.462,0.525,0.911,0.268,0.249;0.138,0.378,0.577,0.138,0.758,0.425,0.15,0.587,0.262,0.199;aa;
0.292;aaa;a;0.667;aa;a;a;0.941;aaaaa;0.379;aa;0.24;0.724;0.42;0.289,0.677,0.965,0.743,0.445,0.44,0.0575,0.154,0.407,0.109;0.666,0.773,0.499,0.619,0.655,0.171,0.0881,0.725,0.512,0.451;0.776,0.928,0.878,0.537,0.207,0.431,0.993,0.258,0.312,0.942;0.864,0.742,0.632,0.998,0.128,0.586,0.531,0.928,0.605,0.369;0.989,0.336,0.306,0.171,0.25,0.454,0.503,0.251,0.301,0.308;0.85,0.167,0.951,0.15,0.954,0.939,0.624,0.523,0.879,0.755;0.396,0.318,0.254,0.861,0.713,0.0378,0.238,0.937,0.00278,0.745;0.747,0.908,0.643,0.879,0.532,0.379,0.294,0.643,0.26,0.858;0.165,0.723,0.845,0.308,0.345,0.926,0.957,0.657,0.632,0.48;0.379,0.795,0.0521,0.987,0.51,0.703,0.786,0.359,0.0634,0.224;0.232,0.995,0.301,0.272,0.562,0.374,0.909,0.993,0.279,0.152;0.0945,0.776,0.396,0.991,0.973,0.681,0.267,0.818,0.403,0.36;0.513,0.36,0.0851,0.942,0.556,0.374,0.703,0.229,0.559,0.525;0.893,0.0112,0.0477,0.342,0.546,0.298,0.361,0.536,0.102,0.265;aaaaaaaaa;
0.469;aaaaa;aa;0.579;aaaaaaaa;aaaaaa;a;0.696;aaaa;0.779;a;0.977;0.644;0.972;0.157,0.243,0.0739,0.26,0.0504,0.401,0.772,0.841,0.0944,0.0641;0.818,0.596,0.272,0.42,0.455,0.0668,0.331,0.877,0.307,0.689;0.686,0.159,0.566,0.207,0.211,0.516,0.95,0.755,0.362,0.994;0.482,0.973,0.224,0.907,0.984,0.63,0.717,0.374,0.0221,0.482;0.2,0.264,0.995,0.39,0.128,0.914,0.21,0.531,0.481,0.121;0.265,0.369,0.544,0.741,0.695,0.298,0.0421,0.835,0.353,0.831;0.949,0.35,0.388,0.849,0.139,0.947,0.195,0.825,0.527,0.891;0.711,0.222,0.546,0.0825,0.47,0.23,0.741,0.274,0.446,0.307;0.0989,0.0185,0.291,0.667,0.742,0.0263,0.44,0.292,0.355,0.417;0.715,0.724,0.931,0.816,0.859,0.221,0.335,0.691,0.393,0.024;0.334,0.744,0.136,0.542,0.51,0.656,0.681,0.469,0.665,0.588;0.371,0.433,0.206,0.0825,0.3,0.651,0.927,0.889,0.348,0.886;0.725,0.93,0.822,0.921,0.475,0.0697,0.901,0.97,0.527,0.973;0.297,0.427,0.542,0.2,0.0539,0.276,0.695,0.445,0.495,0.808;aaaaaaaa;
0.777;aaaaaaa;aa;0.417;aaaaa;a;a;0.133;aaaa;0.87;a;0.981;0.542;0.651;0.868,0.0707,0.96,0.547,0.277,0.0396,0.475,0.289,0.829,0.0102;0.00295,0.587,0.695,0.981,0.438,0.301,0.561,0.632,0.0164,0.133;0.985,0.638,0.221,0.788,0.706,0.9,0.97,0.825,0.553,0.0508;0.391,0.511,0.89,0.663,0.0651,0.493,0.695,0.753,0.457,0.525;0.428,0.234,0.45,0.8,0.0392,0.408,0.822,0.0704,0.377,0.219;0.0169,0.323,0.231,0.9,0.567,0.962,0.851,0.829,0.661,0.443;0.204,0.938,0.803,0.146,0.504,0.0191,0.646,0.161,0.583,0.151;0.495,0.295,0.383,0.438,0.86,0.425,0.18,0.676,0.012,0.123;0.0782,0.0465,0.0285,0.724,0.24,0.0243,0.08,0.84,0.608,0.138;0.478,0.242,0.215,0.375,0.52,0.59,0.664,0.089,0.61,0.203;0.26,0.771,0.174,0.959,0.186,0.992,0.268,0.95,0.185,0.839;0.975,0.394,0.259,0.504,0.583,0.717,0.133,0.325,0.63,0.026;0.262,0.471,0.992,0.0749,0.0713,0.383,0.679,0.0578,0.685,0.149;0.567,0.124,0.316,0.0217,0.972,0.147,0.467,0.604,0.872,0.344;aaaaaaaaa;
0.787;a;aa;0.408;a;aaaaaa;a;0.979;aaa;0.542;aaaa;0.0131;0.512;0.0751;0.599,0.456,0.799,0.306,0.0928,0.907,0.825,0.648,0.282,0.652;0.0463,0.985,0.232,0.0183,0.943,0.0409,0.204,0.439,0.182,0.633;0.893,0.0385,0.634,0.956,0.116,0.846,0.857,0.232,0.293,0.696;0.0891,0.286,0.497,0.691,0.00426,0.656,0.552,0.0273,0.562,0.249;0.658,0.475,0.302,0.727,0.245,0.791,0.424,0.532,0.668,0.922;0.243,0.852,0.461,0.492,0.0114,0.939,0.718,0.995,0.815,0.661;0.928,0.0655,0.883,0.88,0.853,0.365,0.123,0.911,0.94,0.841;0.654,0.487,0.884,0.785,0.67,0.607,0.254,0.453,0.346,0.6;0.81,0.516,0.405,0.915,0.944,0.867,0.709,0.851,0.881,0.634;0.805,0.394,0.309,0.528,0.207,0.125,0.871,0.206,0.237,0.878;0.696,0.386,0.253,0.942,0.104,0.464,0.0999,0.212,0.371,0.397;0.322,0.806,0.0816,0.645,0.483,0.896,0.653,0.278,0.0356,0.234;0.151,0.719,0.319,0.49,0.0537,0.712,0.834,0.38,0.841,0.223;0.827,0.389,0.316,0.344,0.0359,0.367,0.813,0.916,0.0604,0.53;a;
0.57;a;aaaa;0.891;aaaa;aaa;a;0.645;a;0.447;a;0.938;0.49;0.881;0.318,0.0201,0.515,0.36,0.874,0.572,0.876,0.873,0.833,0.0381;0.806,0.708,0.163,0.2,0.557,0.787,0.465,0.312,0.0711,0.514;0.973,0.567,0.993,0.665,0.0934,0.618,0.543,0.843,0.539,0.895;0.984,0.885,0.15,0.585,0.582,0.0887,0.427,0.86,0.948,0.899;0.487,0.617,0.698,0.764,0.301,0.793,0.174,0.23,0.505,0.497;0.855,0.161,0.224,0.0132,0.318,0.949,0.124,0.951,0.48,0.373;0.251,0.0625,0.561,0.735,0.775,0.581,0.47,0.0101,0.655,0.2;0.341,0.843,0.76,0.473,0.0118,0.989,0.847,0.268,0.72,0.833;0.393,0.565,0.757,0.476,0.282,0.0151,0.221,0.305,0.394,0.106;0.804,0.914,0.0743,0.621,0.998,0.984,0.514,0.092,0.304,0.761;0.479,0.262,0.614,0.0418,0.15,0.13,0.574,0.812,0.987,0.0402;0.868,0.495,0.0248,0.853,0.381,0.994,0.126,0.946,0.512,0.433;0.536,0.448,0.484,0.2,0.051,0.983,0.329,0.0666,0.953,0.219;0.0441,0.88,0.841,0.697,0.585,0.634,0.14,0.00809,0.917,0.732;aaaaaaaa;
