ATT0(float,1);ATT1(string,7);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.909;aaaaaa;0.699,0.431,0.983,0.684,0.651,0.655,0.202,0.987,0.612,0.054;0.853,0.35,0.738,0.819,0.358,0.0222,0.762,0.155,0.756,0.126;aaaaaaaaaa;
0.831;aaaaaaa;0.307,0.21,0.508,0.245,0.919,0.527,0.223,0.932,0.796,0.907;0.726,0.828,0.327,0.458,0.0345,0.387,0.477,0.52,0.101,0.575;aaaaaa;
0.383;aaaaaaa;0.988,0.139,0.336,0.184,0.415,0.0787,0.167,0.882,0.851,0.78;0.153,0.000886,0.885,0.984,0.56,0.175,0.829,0.594,0.462,0.366;aaaa;
0.77;aaaaaa;0.299,0.077,0.452,0.759,0.728,0.852,0.903,0.423,0.845,0.545;0.298,0.474,0.674,0.347,0.873,0.715,0.933,0.201,0.149,0.416;a;
0.9;a;0.637,0.858,0.517,0.872,0.326,0.466,0.363,0.0175,0.8,0.342;0.723,0.664,0.332,0.638,0.268,0.142,0.824,0.846,0.636,0.423;aa;
0.0502;aaaaaaa;0.176,0.157,0.114,0.149,0.931,0.0991,0.266,0.114,0.474,0.657;0.626,0.707,0.711,0.798,0.122,0.901,0.495,0.497,0.794,0.899;aaaaaaaaaa;
0.561;aaa;0.922,0.895,0.21,0.353,0.963,0.963,0.9,0.965,0.96,0.505;0.944,0.463,0.264,0.776,0.643,0.874,0.583,0.791,0.825,0.0652;a;
0.198;aaaaaaa;0.0403,0.49,0.705,0.566,0.746,0.913,0.393,0.236,0.854,0.056;0.549,0.373,0.826,0.0995,0.447,0.158,0.914,0.246,0.313,0.833;aaaaa;
0.0499;aaa;0.109,0.723,0.417,0.0131,0.609,0.941,0.838,0.835,0.0957,0.861;0.479,0.708,0.0999,0.906,0.322,0.652,0.32,0.123,0.565,0.659;aaaaaaaaaa;
0.464;a;0.235,0.957,0.249,0.453,0.0262,0.462,0.355,0.293,0.0459,0.375;0.62,0.318,0.495,0.604,0.495,0.736,0.367,0.076,0.688,0.998;aaaaaa;
0.745;aaaaaa;0.709,0.587,0.236,0.147,0.69,0.644,0.818,0.533,0.388,0.409;0.588,0.00168,0.173,0.153,0.259,0.812,0.863,0.331,0.857,0.265;aaa;
0.752;aaaaa;0.0854,0.505,0.955,0.521,0.271,0.995,0.546,0.489,0.345,0.137;0.0713,0.67,0.772,0.264,0.867,0.616,0.785,0.685,0.842,0.41;aaaa;
0.164;aaa;0.764,0.156,0.685,0.647,0.829,0.88,0.228,0.393,0.778,0.667;0.989,0.00714,0.0765,0.486,0.703,0.957,0.577,0.921,0.518,0.898;aa;
0.295;aaaaaaa;0.218,0.864,0.438,0.969,0.29,0.996,0.83,0.943,0.572,0.69;0.738,0.359,0.233,0.364,0.697,0.211,0.337,0.18,0.858,0.589;aaaaaaaaa;
0.965;aaaaaa;0.327,0.0108,0.758,0.97,0.613,0.919,0.195,0.841,0.5,0.826;0.264,0.0115,0.139,0.00965,0.119,0.121,0.754,0.924,0.851,0.767;aaaaaaaaaa;
0.547;aaaaaa;0.152,0.487,0.405,0.0158,0.252,0.816,0.809,0.896,0.47,0.208;0.249,0.237,0.0951,0.139,0.266,0.206,0.536,0.464,0.685,0.814;aa;
0.928;a;0.803,0.92,0.0478,0.947,0.636,0.255,0.631,0.033,0.48,0.282;0.782,0.929,0.0468,0.98,0.469,0.923,0.0624,0.586,0.523,0.905;aaaaaaaa;
0.0258;a;0.249,0.896,0.233,0.394,0.978,0.0136,0.646,0.0938,0.656,0.0847;0.0169,0.369,0.383,0.682,0.392,0.559,0.178,0.0626,0.21,0.537;aaaa;
0.916;aaaaaa;0.0244,0.238,0.0686,0.169,0.244,0.949,0.619,0.396,0.54,0.534;0.277,0.923,0.887,0.371,0.625,0.556,0.607,0.194,0.567,0.662;aaaa;
0.948;aaaaaa;0.364,0.98,0.135,0.321,0.418,0.042,0.384,0.0129,0.046,0.989;0.00216,0.312,0.189,0.282,0.0323,0.724,0.447,0.164,0.212,0.14;aaaaa;
0.997;a;0.803,0.881,0.514,0.413,0.0125,0.644,0.999,0.138,0.715,0.319;0.201,0.866,0.138,0.742,0.918,0.197,0.184,0.658,0.253,0.83;aaaaaaaa;
0.383;aaaa;0.0942,0.53,0.0394,0.727,0.367,0.175,0.725,0.149,0.229,0.00418;0.18,0.92,0.13,0.523,0.947,0.613,0.00122,0.453,0.462,0.969;aaaaa;
0.0548;aaaaaaa;0.471,0.218,0.376,0.0918,0.606,0.451,0.766,0.336,0.445,0.768;0.283,0.124,0.742,0.763,0.729,0.649,0.41,0.587,0.859,0.0633;aaa;
0.00539;aaaaa;0.751,0.135,0.107,0.893,0.814,0.218,0.869,0.695,0.151,0.471;0.103,0.295,0.633,0.0623,0.252,0.931,0.306,0.275,0.337,0.046;aaaaaaa;
0.0262;aaaaa;0.956,0.265,0.367,0.0908,0.582,0.135,0.175,0.33,0.301,0.448;0.25,0.608,0.0432,0.415,0.143,0.627,0.233,0.809,0.393,0.34;aaa;
0.0364;a;0.677,0.431,0.43,0.151,0.984,0.792,0.733,1,0.857,0.456;0.957,0.96,0.975,0.243,0.192,0.934,0.914,0.858,0.449,0.000924;aaaaaa;
0.99;aaa;0.717,0.257,0.18,0.0662,0.036,0.31,0.486,0.245,0.228,0.326;0.302,0.505,0.64,0.334,0.691,0.814,0.519,0.8,0.893,0.0861;aaaaaaaa;
0.259;aaa;0.407,0.0342,0.0283,0.396,0.421,0.348,0.0609,0.951,0.806,0.0298;0.436,0.481,0.26,0.328,0.499,0.725,0.702,0.446,0.76,0.647;aaa;
0.517;aa;0.225,0.118,0.976,0.0513,0.814,0.894,0.358,0.636,0.741,0.275;0.00852,0.213,0.361,0.827,0.876,0.0414,0.49,0.34,0.689,0.0914;aaaaaa;
0.554;aaaaaa;0.942,0.104,0.264,0.729,0.142,0.785,0.0457,0.607,0.039,0.739;0.284,0.382,0.389,0.0693,0.718,0.617,0.679,0.083,0.302,0.83;aa;
0.972;aaaaaa;0.648,0.34,0.38,0.659,0.497,0.0769,0.689,0.376,0.847,0.338;0.47,0.0654,0.576,0.776,0.249,0.103,0.398,0.465,0.987,0.0627;aaaaaaa;
0.911;aaaaaaa;0.668,0.213,0.336,0.673,0.84,0.917,0.305,0.395,0.561,0.637;0.995,0.642,0.00596,0.0942,0.205,0.194,0.441,0.266,0.327,0.204;aaaaaa;
0.526;aaa;0.445,0.336,0.142,0.925,0.723,0.757,0.389,0.821,0.103,0.971;0.5,0.649,0.194,0.775,0.0596,0.142,0.452,0.442,0.623,0.0326;aaaaa;
0.785;aaaaaaa;0.421,0.0589,0.385,0.966,0.718,0.96,0.224,0.513,0.451,0.965;0.708,0.0386,0.415,0.377,0.769,0.0316,0.52,0.287,0.182,0.167;aaaaaaa;
0.641;aaa;0.552,0.121,0.362,0.564,0.74,0.397,0.174,0.903,0.255,0.198;0.0519,0.0213,0.554,0.956,0.785,0.533,0.954,0.843,0.419,0.605;aaaaaaaa;
0.747;aaaaa;0.831,0.672,0.0425,0.633,0.872,0.0593,0.00025,0.201,0.119,0.623;0.706,0.618,0.0295,0.915,0.564,0.27,0.804,0.439,0.621,0.664;aaaa;
0.212;aaa;0.405,0.955,0.05,0.17,0.0919,0.133,0.679,0.206,0.00148,0.86;0.603,0.0795,0.159,0.844,0.244,0.225,0.0696,0.293,0.535,0.751;aaaaaaaaaa;
0.79;aaa;0.339,0.64,0.971,0.634,0.224,0.686,0.712,0.145,0.243,0.438;0.204,0.473,0.658,0.000631,0.597,0.322,0.741,0.286,0.626,0.993;aaaaaa;
0.119;aaaaa;0.614,0.017,0.234,0.0218,0.467,0.337,0.775,0.374,0.529,0.993;0.994,0.0291,0.735,0.51,0.344,0.278,0.211,0.669,0.969,0.113;aaaaaaaaa;
0.252;aaaa;0.652,0.0907,0.538,0.0198,0.804,0.952,0.405,0.328,0.58,0.669;0.526,0.881,0.787,0.43,0.568,0.685,0.84,0.517,0.325,0.275;aaa;
0.46;aaa;0.746,0.213,0.156,0.591,0.553,0.999,0.108,0.71,0.259,0.0991;0.287,0.0502,0.517,0.541,0.0178,0.423,0.688,0.408,0.748,0.685;aaaaaaaa;
0.441;aaaaaaa;0.587,0.441,0.492,0.727,0.248,0.000741,0.454,0.897,0.662,0.256;0.955,0.103,0.462,0.111,0.0702,0.911,0.977,0.336,0.253,0.602;a;
0.279;aaaa;0.347,0.444,0.991,0.538,0.334,0.612,0.577,0.912,0.0447,0.398;0.208,0.841,0.927,0.937,0.844,0.06,0.657,0.449,0.643,0.0996;aaaaaaaaaa;
0.532;a;0.143,0.764,0.453,0.988,0.402,0.153,0.644,0.11,0.279,0.126;0.368,0.412,0.352,0.227,0.78,0.737,0.221,0.481,0.219,0.771;aaaaaaaa;
0.914;aaa;0.371,0.205,0.424,0.473,0.887,0.736,0.0421,0.72,0.54,0.304;0.196,0.39,0.11,0.689,0.0957,0.729,0.831,0.677,0.558,0.733;aaaaaaaaa;
0.84;aaaaa;0.42,0.15,0.307,0.732,0.773,0.813,0.744,0.327,0.186,0.99;0.0805,0.284,0.386,0.498,0.398,0.478,0.376,0.0468,0.0574,0.878;aaaaaa;
0.398;aaaa;0.869,0.283,0.796,0.361,0.385,0.798,0.0545,0.692,0.655,0.698;0.684,0.561,0.0826,0.352,0.884,0.021,0.503,0.172,0.0211,0.906;aaaaaaaaa;
0.963;aaaaaaa;0.54,0.989,0.127,0.573,0.397,0.547,0.102,0.0686,0.944,0.772;0.479,0.877,0.917,0.294,0.915,0.653,0.0624,0.369,0.237,0.569;aaaaa;
0.424;aa;0.257,0.733,0.965,0.253,0.347,0.777,0.745,0.928,0.152,0.249;0.187,0.702,0.187,0.19,0.0326,0.115,0.937,0.57,0.26,0.512;aaaaaa;
0.521;aaaa;0.349,0.685,0.908,0.376,0.981,0.492,0.265,0.996,0.0427,0.755;0.112,0.222,0.41,0.257,0.967,0.297,0.732,0.841,0.613,0.443;a;
0.868;aaa;0.804,0.261,0.113,0.11,0.264,0.168,0.803,0.409,0.532,0.914;0.449,0.28,0.646,0.595,0.401,0.477,0.39,0.0177,0.296,0.0118;aaaaaaa;
0.903;aaaaaaa;0.628,0.429,0.0592,0.544,0.256,0.1,0.202,0.535,0.715,0.0385;0.936,0.237,0.294,0.0136,0.144,0.52,0.068,0.0399,0.882,0.406;aaaaaaa;
0.251;aaa;0.263,0.268,0.211,0.908,0.778,0.49,0.262,0.552,0.863,0.864;0.0211,0.182,0.211,0.927,0.997,0.253,0.429,0.0794,0.921,0.172;aaa;
0.398;aaaaa;0.293,0.936,0.317,0.226,0.57,0.191,0.111,0.429,0.559,0.843;0.0646,0.84,0.835,0.639,0.601,0.905,0.7,0.601,0.814,0.86;aaaaaaaaa;
0.2;aaaaaa;0.94,0.17,0.507,0.523,0.268,0.608,0.251,0.378,0.914,0.614;0.38,0.663,0.482,0.971,0.486,0.84,0.801,0.904,0.228,0.188;aaaaaaaaa;
0.684;aaaa;0.0708,0.34,0.0263,0.0959,0.314,0.929,0.735,0.641,0.0794,0.187;0.769,0.0143,0.437,0.586,0.987,0.809,0.31,0.733,0.462,0.0655;aa;
0.513;aa;0.89,0.602,0.424,0.853,0.619,0.734,0.565,0.0345,0.838,0.897;0.252,0.341,0.181,0.355,0.0243,0.309,0.158,0.0176,0.852,0.101;a;
0.603;aa;0.9,0.948,0.0106,0.693,0.51,0.0572,0.61,0.48,0.986,0.734;0.0452,0.433,0.404,0.959,0.52,0.427,0.613,0.0706,0.269,0.41;aa;
0.65;aaaaaaa;0.392,0.585,0.0562,0.613,0.369,0.889,0.181,0.835,0.716,0.831;0.75,0.972,0.119,0.897,0.00114,0.0861,0.678,0.677,0.242,0.331;aaaaaaaaa;
0.517;aaaaa;0.428,0.827,0.982,0.629,0.866,0.868,0.676,0.743,0.318,0.536;0.214,0.897,0.376,0.867,0.983,0.758,0.811,0.102,0.411,0.558;aaaaaaaaaa;
0.698;aaaaaa;0.311,0.0658,0.52,0.948,0.494,0.145,0.226,0.908,0.955,0.742;0.453,0.0287,0.861,0.742,0.772,0.0605,0.736,0.705,0.749,0.749;aaaaaa;
0.56;aa;0.068,0.444,0.996,0.795,0.161,0.983,0.878,0.965,0.147,0.357;0.172,0.966,0.545,0.948,0.885,0.575,0.389,0.92,0.278,0.94;aaaaaaaaa;
0.176;a;0.611,0.785,0.747,0.739,0.04,0.5,0.189,0.807,0.015,0.778;0.339,0.932,0.503,0.417,0.824,0.481,0.525,0.329,0.847,0.727;aaaaaaa;
0.955;aa;0.056,0.215,0.662,0.0583,0.293,0.301,0.637,0.0586,0.69,0.472;0.464,0.295,0.412,0.933,0.467,0.635,0.418,0.268,0.339,0.442;aaaaaaaa;
0.0176;a;0.324,0.103,0.202,0.392,0.52,0.129,0.398,0.58,0.909,0.508;0.286,0.775,0.229,0.457,0.145,0.669,0.978,0.507,0.683,0.364;aaaaaaa;
0.207;aaaaa;0.309,0.153,0.659,0.477,0.394,0.875,0.823,0.0831,0.903,0.175;0.435,0.894,0.412,0.903,0.705,0.332,0.908,0.778,0.441,0.555;aaaaaa;
0.123;aa;0.759,0.947,0.14,0.463,0.96,0.432,0.828,0.98,0.676,0.5;0.0525,0.134,0.614,0.929,0.633,0.628,0.373,0.188,0.166,0.286;aaaaa;
0.556;aaaa;0.808,0.918,0.598,0.982,0.996,0.337,0.0954,0.219,0.997,0.545;0.782,0.806,0.935,0.267,0.0057,0.763,0.907,0.606,0.563,0.313;aaaaaa;
0.749;a;0.0992,0.459,0.235,0.593,0.569,0.541,0.686,0.299,0.0371,0.16;0.727,0.266,0.46,0.363,0.415,0.601,0.994,0.56,0.287,0.492;aaaa;
0.983;aaaa;0.372,0.961,0.569,0.971,0.885,0.926,0.501,0.435,0.788,0.63;0.222,0.171,0.128,0.614,0.468,0.931,0.107,0.155,0.954,0.788;aaaa;
0.815;aaaaaaa;0.768,0.788,0.182,0.58,0.319,0.45,0.726,0.643,0.675,0.974;0.352,0.38,0.914,0.721,0.108,0.572,0.934,0.0676,0.429,0.7;aaaaaaaaa;
0.0251;aa;0.115,0.746,0.112,0.426,0.946,0.447,0.335,0.397,0.0116,0.172;0.418,0.667,0.863,0.881,0.23,0.963,0.561,0.773,0.312,0.98;aaaaaaa;
0.518;aaaaaa;0.342,0.45,0.984,0.169,0.73,0.383,0.211,0.103,0.467,0.904;0.169,0.564,0.963,0.841,0.195,0.0744,0.832,0.133,0.547,0.629;aaaaaaaa;
0.371;aaaaaa;0.797,0.338,0.458,0.187,0.217,0.442,0.84,0.173,0.355,0.252;0.324,0.275,0.575,0.302,0.6,0.931,0.756,0.0404,0.305,0.976;aaa;
0.00436;aaa;0.123,0.118,0.976,0.289,0.505,0.422,0.0794,0.118,0.892,0.178;0.0373,0.144,0.561,0.84,0.492,0.135,0.356,0.738,0.598,0.749;aaaaa;
0.727;a;0.169,0.44,0.0479,0.397,0.641,0.966,0.169,0.0642,0.369,0.0261;0.845,0.987,0.118,0.983,0.478,0.449,0.551,0.455,0.207,0.255;aaa;
0.0132;aaaa;0.74,0.373,0.317,0.72,0.473,0.132,0.476,0.509,0.665,0.311;0.749,0.764,0.0224,0.237,0.254,0.987,0.166,0.977,0.366,0.715;aaaaaaa;
0.345;aaaa;0.887,0.842,0.344,0.135,0.553,0.287,0.144,0.0103,0.0578,0.039;0.714,0.597,0.00321,0.934,0.516,0.0914,0.662,0.65,0.696,0.693;aaaaaaaa;
0.625;aaaaa;0.0707,0.511,0.433,0.615,0.449,0.655,0.858,0.695,0.476,0.516;0.115,0.275,0.874,0.347,0.201,0.931,0.859,0.439,0.352,0.572;aaaaaaaa;
0.644;aaaaa;0.342,0.757,0.4,0.346,0.736,0.72,0.15,0.00127,0.369,0.964;0.146,0.591,0.97,0.492,0.468,0.739,0.394,0.859,0.378,0.661;aa;
0.374;a;0.918,0.311,0.612,0.404,0.567,0.733,0.2,0.364,0.466,0.385;0.0301,0.776,0.522,0.772,0.819,0.00407,0.46,0.0696,0.928,0.66;aaaaaaaa;
0.959;aaaa;0.078,0.229,0.422,0.471,0.54,0.297,0.665,0.665,0.115,0.0685;0.0217,0.462,0.986,0.803,0.383,0.218,0.0287,0.104,0.466,0.582;aaaaaaaaa;
0.782;aa;0.509,0.986,0.167,0.518,0.844,0.131,0.0171,0.00789,0.534,0.104;0.983,0.583,0.918,0.791,0.763,0.62,0.954,0.52,0.891,0.893;aaa;
0.108;aa;0.796,0.169,0.0868,0.318,0.829,0.0378,0.672,0.604,0.515,0.127;0.921,0.371,0.726,0.269,0.836,0.627,0.776,0.232,0.416,0.0149;aaaaaaaa;
0.995;aaaaaa;0.756,0.0381,0.719,0.00982,0.118,0.582,0.94,0.64,0.541,0.539;0.482,0.21,0.857,0.919,0.0813,0.909,0.568,0.224,0.858,0.947;aaaa;
0.0694;aaaaa;0.876,0.348,0.774,0.0519,0.617,0.283,0.432,0.228,0.0144,0.127;0.0116,0.247,0.155,0.0991,0.356,0.193,0.202,0.51,0.0479,0.395;aaaaaaaaa;
0.779;a;0.673,0.92,0.344,0.389,0.582,0.895,0.702,0.531,0.474,0.325;0.0961,0.694,0.909,0.961,0.711,0.423,0.221,0.377,0.974,0.704;a;
0.197;aa;0.871,0.567,0.941,0.503,0.307,0.078,0.101,0.36,0.729,0.766;0.468,0.418,0.164,0.0184,0.0873,0.0225,0.837,0.0964,0.539,0.721;aaaaaaaaaa;
0.353;a;0.49,0.323,0.986,0.934,0.505,0.667,0.577,0.237,0.945,0.067;0.631,0.473,0.309,0.0729,0.173,0.469,0.883,0.133,0.121,0.392;aaaaaaa;
0.998;aaaa;0.351,0.983,0.505,0.643,0.185,0.219,0.911,0.774,0.0254,0.372;0.0128,0.699,0.467,0.0818,0.0833,0.481,0.625,0.701,0.785,0.215;aaaaa;
0.888;a;0.189,0.171,0.38,0.929,0.743,0.664,0.963,0.53,0.725,0.102;0.847,0.525,0.843,0.285,0.8,0.338,0.669,0.718,0.893,0.664;aaaaaaaa;
0.657;aaaaaaa;0.97,0.918,0.964,0.551,0.11,0.894,0.806,0.235,0.39,0.0302;0.981,0.525,0.792,0.0675,0.954,0.146,0.364,0.204,0.42,0.858;aaaaaaaa;
0.307;aa;0.645,0.995,0.0677,0.586,0.887,0.126,0.971,0.712,0.247,0.725;0.0565,0.303,0.577,0.804,0.623,0.674,0.766,0.0667,0.94,0.00689;aaaaaaaa;
0.427;aaaa;0.0192,0.19,0.194,0.288,0.343,0.604,0.214,0.113,0.828,0.264;0.0143,0.778,0.58,0.0467,0.715,0.945,0.923,0.0183,0.933,0.829;aa;
0.375;a;0.62,0.805,0.384,0.438,0.982,0.437,0.459,0.165,0.81,0.145;0.392,0.125,0.617,0.927,0.737,0.642,0.0695,0.798,0.399,0.776;aaaaa;
0.15;aa;0.807,0.0313,0.882,0.471,0.783,0.916,0.149,0.659,0.649,0.801;0.718,0.627,0.731,0.855,0.0569,0.781,0.507,0.368,0.595,0.873;aaaa;
0.747;a;0.334,0.478,0.628,0.703,0.708,0.588,0.0304,0.918,0.716,0.426;0.926,0.791,0.747,0.123,0.165,0.533,0.556,0.0135,0.286,0.0561;aaaa;
0.694;a;0.518,0.29,0.934,0.488,0.847,0.151,0.468,0.666,0.942,0.506;0.719,0.171,0.998,0.269,0.933,0.895,0.211,0.724,0.225,0.54;aaaaaaaaaa;
0.844;aaaaaa;0.868,0.819,0.909,0.63,0.192,0.914,0.298,0.963,0.235,0.329;0.203,0.0496,0.399,0.121,0.856,0.277,0.613,0.0302,0.621,0.159;aa;
0.641;aaaa;0.752,0.484,0.0454,0.563,0.304,0.996,0.101,0.242,0.814,0.873;0.831,0.498,0.414,0.324,0.0618,0.0453,0.772,0.879,0.431,0.447;aaaaaaaa;
0.325;aaaa;0.437,0.328,0.463,0.447,0.363,0.202,0.259,0.216,0.671,0.414;0.268,0.223,0.194,0.636,0.49,0.539,0.411,0.224,0.575,0.588;aaaaaaaa;
0.0259;aaaaa;0.938,0.165,0.8,0.186,0.122,0.61,0.115,0.428,0.329,0.716;0.249,0.73,0.22,0.0824,0.897,0.398,0.583,0.515,0.297,0.949;aaa;
0.568;a;0.265,0.591,0.374,0.067,0.366,0.674,0.738,0.0314,0.404,0.152;0.66,0.0132,0.279,0.208,0.816,0.541,0.394,0.575,0.341,0.0971;aaaaaaa;
0.843;aaa;0.155,0.197,0.678,0.165,0.284,0.438,0.673,0.74,0.978,0.00855;0.631,0.873,0.418,0.169,0.41,0.567,0.664,0.102,0.557,0.94;aaaaaaaa;
0.245;aaaaaaa;0.359,0.276,0.309,0.532,0.892,0.592,0.183,0.0425,0.462,0.403;0.482,0.239,0.647,0.919,0.851,0.293,0.764,0.165,0.492,0.966;aaaaaaaa;
0.781;aaa;0.137,0.969,0.029,0.678,0.695,0.822,0.61,0.309,0.385,0.114;0.254,0.591,0.306,0.928,0.224,0.707,0.333,0.837,0.89,0.605;aaaa;
0.529;a;0.53,0.525,0.709,0.38,0.233,0.954,0.231,0.476,0.0461,0.449;0.0643,0.267,0.437,0.205,0.787,0.541,0.0665,0.479,0.838,0.649;aaaaaaaa;
0.32;aaa;0.719,0.721,0.927,0.23,0.354,0.566,0.87,0.525,0.277,0.00464;0.916,0.55,0.0138,0.0129,0.492,0.644,0.793,0.941,0.677,0.636;aaaaaaaa;
0.216;aaaa;0.141,0.258,0.136,0.943,0.294,0.355,0.585,0.892,0.0184,0.535;0.48,0.48,0.946,0.425,0.239,0.677,0.118,0.37,0.67,0.897;aa;
0.893;aaaa;0.506,0.926,0.527,0.63,0.741,0.106,0.566,0.951,0.868,0.757;0.549,0.83,0.526,0.482,0.405,0.692,0.285,0.787,0.206,0.0797;a;
0.856;aaaa;0.0363,0.466,0.267,0.762,0.92,0.81,0.104,0.24,0.13,0.2;0.506,0.574,0.0931,0.883,0.34,0.0451,0.788,0.258,0.611,0.234;aaaaa;
0.749;aaa;0.963,0.25,0.192,0.337,0.861,0.454,0.844,0.187,0.928,0.811;0.934,0.0683,0.116,0.399,0.682,0.567,0.115,0.0967,0.578,0.191;aa;
0.639;aa;0.784,0.528,0.949,0.872,0.628,0.243,0.764,0.597,0.792,0.35;0.828,0.341,0.364,0.996,0.561,0.125,0.0016,0.917,0.441,0.407;aaa;
0.491;aa;0.737,0.136,0.846,0.0158,0.229,0.806,0.439,0.998,0.815,0.994;0.761,0.403,0.981,0.775,0.182,0.137,0.724,0.958,0.171,0.252;aaa;
0.103;aa;0.616,0.0736,0.767,0.631,0.892,0.37,0.287,0.357,0.61,0.844;0.752,0.827,0.13,0.807,0.737,0.44,0.848,0.813,0.766,0.48;aaaaa;
0.556;aaaaaa;0.561,0.195,0.48,0.88,0.181,0.857,0.0608,0.134,0.999,0.61;0.0157,0.271,0.162,0.989,0.868,0.00829,0.376,0.489,0.914,0.626;aaaaaa;
0.983;aaa;0.384,0.119,0.0455,0.048,0.578,0.352,0.638,0.848,0.0712,0.833;0.195,0.917,0.388,0.481,0.969,0.0782,0.899,0.147,0.297,0.309;aaaaaaaa;
0.0425;aaaaaaa;0.972,0.363,0.712,0.0771,0.658,0.185,0.732,0.678,0.227,0.91;0.476,0.667,0.0832,0.907,0.448,0.983,0.667,0.207,0.0794,0.136;aaaaaaaaa;
0.00348;aaaa;0.115,0.54,0.478,0.734,0.365,0.933,0.191,0.0228,0.998,0.532;0.0469,0.972,0.758,0.0537,0.303,0.332,0.848,0.302,0.748,0.903;aaaa;
0.639;aa;0.154,0.924,0.307,0.292,0.358,0.0436,0.0533,0.362,0.255,0.735;0.68,0.927,0.635,0.598,0.392,0.167,0.151,0.806,0.781,0.689;aaaaaaaaa;
0.272;aa;0.504,0.0727,0.264,0.241,0.985,0.134,0.129,0.204,0.983,0.203;0.191,0.826,0.163,0.789,0.781,0.354,0.492,0.884,0.629,0.748;aaaaaaa;
0.956;aaaaa;0.412,0.0652,0.586,0.478,0.684,0.00636,0.878,0.742,0.529,0.0214;0.81,0.136,0.466,0.993,0.175,0.375,0.502,0.205,0.722,0.818;aaaaaaaaa;
0.984;aaaaaa;0.116,0.251,0.545,0.623,0.283,0.454,0.581,0.366,0.283,0.733;0.548,0.241,0.164,0.28,0.266,0.44,0.624,0.727,0.805,0.588;aaaaaaaaaa;
0.739;aaa;0.00822,0.156,0.75,0.331,0.642,0.887,0.926,0.287,0.577,0.996;0.905,0.501,0.828,0.278,0.532,0.148,0.682,0.141,0.756,0.847;aa;
0.553;a;0.238,0.493,0.574,0.0775,0.488,0.948,0.935,0.649,0.362,0.725;0.317,0.556,0.521,0.997,0.339,0.539,0.839,0.728,0.727,0.741;aaaaaaaaa;
0.105;aaaaaaa;0.491,0.812,0.747,0.233,0.0142,0.188,0.468,0.359,0.692,0.477;0.678,0.187,0.639,0.84,0.91,0.229,0.707,0.996,0.688,0.974;a;
0.0116;aaaaa;0.87,0.565,0.0389,0.39,0.321,0.534,0.89,0.507,0.622,0.928;0.296,0.135,0.184,0.818,0.676,0.0192,0.534,0.993,0.302,0.631;aa;
0.424;aaaa;0.953,0.535,0.931,0.711,0.0166,0.824,0.786,0.462,0.698,0.965;0.166,0.918,0.92,0.348,0.421,0.66,0.647,0.163,0.198,0.78;aaaaaaaaaa;
0.0929;aaaaaaa;0.605,0.519,0.056,0.583,0.305,0.109,0.105,0.951,0.66,0.00235;0.551,0.631,0.854,0.795,0.331,0.261,0.979,0.294,0.862,0.37;aaa;
0.879;aaaa;0.373,0.794,0.828,0.366,0.277,0.53,0.525,0.091,0.855,0.159;0.374,0.536,0.301,0.461,0.327,0.374,0.545,0.577,0.574,0.000473;aaaaaaaaaa;
0.913;aaaaa;0.492,0.801,0.854,0.354,0.819,0.755,0.586,0.927,0.815,0.761;0.473,0.0955,0.27,0.969,0.416,0.0493,0.318,0.312,0.566,0.794;aaaaaaaa;
0.494;aaa;0.705,0.3,0.738,0.481,0.386,0.0582,0.792,0.3,0.491,0.294;0.672,0.349,0.93,0.611,0.927,0.358,0.701,0.419,0.617,0.0609;aaaaaaaaaa;
0.707;aaaaaaa;0.444,0.926,0.448,0.953,0.701,0.961,0.357,0.55,0.243,0.978;0.0209,0.504,0.321,0.957,0.547,0.873,0.0716,0.275,0.028,0.368;aa;
0.465;aaaaaa;0.172,0.695,0.263,0.477,0.184,0.744,0.802,0.97,0.869,0.884;0.0724,0.4,0.396,0.563,0.515,0.49,0.778,0.675,0.521,0.0557;aaaaaaaa;
0.0279;aaaaa;0.0526,0.37,0.0786,0.301,0.845,0.697,0.297,0.806,0.291,0.474;0.18,0.712,0.628,0.651,0.105,0.401,0.24,0.647,0.291,0.636;aaaaaaaaaa;
0.54;aaaaaaa;0.804,0.744,0.791,0.659,0.955,0.00431,0.463,0.334,0.781,0.187;0.608,0.0727,0.574,0.795,0.734,0.973,0.375,0.0824,0.185,0.64;aaaaaaaa;
0.338;aaaaaa;0.274,0.164,0.582,0.84,0.66,0.5,0.635,0.853,0.243,0.209;0.0449,0.485,0.523,0.918,0.698,0.276,0.338,0.396,0.182,0.278;aaaaaaa;
0.587;aaa;0.516,0.892,0.0251,0.139,0.241,0.96,0.793,0.75,0.949,0.379;0.509,0.975,0.438,0.449,0.961,0.527,0.607,0.932,0.34,0.418;aaa;
0.759;aaaaa;0.957,0.452,0.09,0.409,0.356,0.548,0.888,0.878,0.686,0.0558;0.485,0.359,0.582,0.836,0.592,0.711,0.666,0.932,0.954,0.507;aaaaa;
0.273;aaaaaa;0.982,0.628,0.588,0.955,0.0682,0.823,0.0191,0.0853,0.0825,0.908;0.922,0.369,0.533,0.282,0.541,0.0482,0.394,0.678,0.673,0.429;aaa;
