ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.665;aaaa;0.445;aaaa;0.167;aaa;0.871;0.315;0.481;0.477;aa;aaaa;aaaaa;0.676;0.485;0.711;aaaaaaaa;0.253;0.819;0.918;a;0.88;0.864,0.947,0.661,0.0425,0.116,0.983,0.841,0.716,0.965,0.155;0.537,0.599,0.0174,0.494,0.628,0.525,0.0643,0.941,0.811,0.819;0.791,0.27,0.629,0.612,0.0782,0.896,0.825,0.57,0.539,0.253;0.721,0.593,0.796,0.177,0.698,0.722,0.474,0.0441,0.631,0.781;0.0262,0.932,0.0945,0.303,0.648,0.523,0.616,0.594,0.459,0.484;0.848,0.9,0.00995,0.25,0.19,0.513,0.612,0.527,0.907,0.684;0.394,0.589,0.86,0.313,0.468,0.601,0.175,0.408,0.78,0.693;0.278,0.374,0.95,0.362,0.297,0.803,0.545,0.681,0.612,0.175;0.494,0.336,0.509,0.699,0.919,0.787,0.895,0.554,0.0536,0.359;0.867,0.884,0.22,0.22,0.529,0.378,0.96,0.2,0.682,0.084;0.761,0.353,0.921,0.236,0.207,0.837,0.552,0.404,0.705,0.908;0.332,0.678,0.983,0.106,0.783,0.845,0.548,0.867,0.228,0.45;0.417,0.76,0.106,0.119,0.624,0.458,0.304,0.452,0.601,0.318;0.982,0.59,0.0152,0.846,0.703,0.856,0.229,0.547,0.988,0.552;0.0338,0.871,0.649,0.718,0.0622,0.606,0.583,0.214,0.169,0.127;0.573,0.454,0.0118,0.644,0.504,0.815,0.925,0.679,0.166,0.398;0.896,0.778,0.636,0.217,0.691,0.61,0.43,0.48,0.73,0.756;0.936,0.583,0.238,0.949,0.0908,0.487,0.108,0.469,0.249,0.977;0.0977,0.476,0.484,0.885,0.379,0.975,0.995,0.147,0.393,0.363;0.0184,0.0731,0.0706,0.947,0.398,0.763,0.624,0.841,0.287,0.225;0.631,0.568,0.362,0.718,0.964,0.955,0.349,0.127,0.0193,0.468;0.713,0.241,0.937,0.614,0.0137,0.753,0.669,0.768,0.182,0.849;aa;
0.228;aaaaaa;0.573;a;0.933;aaaaaaaaa;0.742;0.873;0.125;0.876;a;aaaaaaaa;aaaaaaaa;0.878;0.87;0.593;aaaaa;0.0455;0.293;0.233;aa;0.998;0.317,0.582,0.192,0.978,0.0614,0.519,0.172,0.182,0.147,0.281;0.558,0.595,0.266,0.243,0.0693,0.707,0.78,0.388,0.559,0.755;0.477,0.797,0.35,0.578,0.425,0.272,0.391,0.618,0.442,0.765;0.406,0.479,0.147,0.39,0.559,0.76,0.962,0.0982,0.943,0.931;0.967,0.633,0.0394,0.824,0.966,0.565,0.535,0.859,0.237,0.183;0.427,0.473,0.506,0.763,0.574,0.177,0.892,0.497,0.478,0.395;0.0608,0.233,0.451,0.374,0.654,0.899,0.156,0.997,0.405,0.0145;0.000243,0.0772,0.4,0.126,0.538,0.289,0.102,0.175,0.647,0.538;0.872,0.708,0.0755,0.383,0.548,0.16,0.494,0.299,0.416,0.684;0.865,0.823,0.365,0.916,0.475,0.719,0.708,0.662,0.00692,0.361;0.447,0.0986,0.642,0.462,0.923,0.274,0.59,0.858,0.581,0.872;0.373,0.39,0.467,0.272,0.242,0.511,0.147,0.896,0.487,0.893;0.14,0.0535,0.229,0.0179,0.368,0.247,0.925,0.15,0.428,0.416;0.35,0.456,0.229,0.396,0.125,0.128,0.118,0.578,0.846,0.473;0.0232,0.365,0.157,0.426,0.679,0.0832,0.839,0.153,0.552,0.424;0.68,0.389,0.845,0.374,0.92,0.553,0.421,0.578,0.733,0.579;0.0261,0.271,0.196,0.5,0.0148,0.167,0.17,0.95,0.0167,0.449;0.317,0.73,0.361,0.0082,0.887,0.344,0.00363,0.0779,0.552,0.851;0.209,0.92,0.546,0.783,0.0353,0.987,0.588,0.849,0.178,0.446;0.865,0.962,0.343,0.66,0.561,0.365,0.776,0.225,0.973,0.809;0.127,0.107,0.885,0.951,0.398,0.485,0.841,0.0893,0.203,0.394;0.713,0.621,0.961,0.668,0.445,0.69,0.462,0.861,0.357,0.764;aaaaaa;
0.488;aaa;0.505;aaaaa;0.0331;aaaaaa;0.459;0.544;0.976;0.696;aaaa;a;aaaaaa;0.481;0.221;0.219;aaaa;0.709;0.923;0.0377;aaaa;0.833;0.406,0.309,0.991,0.559,0.752,0.0361,0.342,0.0615,0.7,0.487;0.536,0.369,0.922,0.937,0.721,0.31,0.429,0.0967,0.938,0.749;0.72,0.56,0.223,0.295,0.581,0.0222,0.766,0.0519,0.741,0.767;0.371,0.17,0.0414,0.0119,0.165,0.826,0.525,0.622,0.994,0.171;0.78,0.433,0.16,0.168,0.0587,0.895,0.347,0.302,0.227,0.339;0.758,0.139,0.638,0.873,0.415,0.581,0.243,0.928,0.772,0.571;0.134,0.47,0.199,0.33,0.679,0.58,0.695,0.932,0.86,0.67;0.487,0.114,0.282,0.07,0.816,0.175,0.647,0.421,0.991,0.92;0.373,0.527,0.48,0.676,0.465,0.849,0.408,0.955,0.446,0.38;0.766,0.698,0.912,0.226,0.575,0.487,0.109,0.799,0.292,0.285;0.565,0.0351,0.583,0.757,0.911,0.28,0.977,0.801,0.519,0.256;0.779,0.588,0.524,0.227,0.0187,0.345,0.822,0.889,0.36,0.00445;0.708,0.554,0.901,0.602,0.292,0.858,0.181,0.103,0.87,0.826;0.796,0.11,0.102,0.546,0.0346,0.249,0.951,0.476,0.793,0.0777;0.439,0.352,0.683,0.552,0.287,0.182,0.0622,0.737,0.653,0.942;0.717,0.919,0.13,0.391,0.277,0.185,0.753,0.742,0.688,0.6;0.879,0.494,0.993,0.00038,0.389,0.688,0.317,0.336,0.985,0.682;0.237,0.899,0.321,0.652,0.0425,0.618,0.658,0.945,0.956,0.114;0.263,0.638,0.486,0.599,0.782,0.82,0.163,0.815,0.88,0.589;0.206,0.709,0.139,0.276,0.809,0.473,0.113,0.0322,0.793,0.529;0.841,0.636,0.11,0.819,0.358,0.42,0.775,0.883,0.0825,0.228;0.32,0.321,0.69,0.107,0.24,0.181,0.0544,0.171,0.385,0.982;aaaaaa;
0.742;aaaa;0.445;aaaaa;0.896;aaaaaaaaaa;0.793;0.901;0.192;0.787;aaa;aaaaaaa;aa;0.757;0.583;0.763;aaaa;0.648;0.818;0.274;aaaa;0.252;0.818,0.66,0.66,0.0581,0.45,0.725,0.026,0.233,0.122,0.424;0.695,0.402,0.71,0.477,0.872,0.715,0.58,0.0874,0.614,0.965;0.441,0.682,0.913,0.149,0.993,0.761,0.983,0.185,0.391,0.627;0.701,0.462,0.406,0.607,0.374,0.84,0.457,0.85,0.869,0.209;0.0776,0.6,0.997,0.811,0.32,0.239,0.809,0.659,0.143,0.621;0.609,0.55,0.018,0.386,0.741,0.022,0.823,0.0844,0.846,0.828;0.211,0.277,0.702,0.0285,0.824,0.632,0.545,0.683,0.42,0.704;0.0193,0.779,0.89,0.903,0.583,0.73,0.125,0.146,0.878,0.964;0.929,0.807,0.919,0.913,0.305,0.902,0.309,0.532,0.988,0.31;0.946,0.562,0.732,0.616,0.492,0.802,0.111,0.717,0.451,0.801;0.305,0.172,0.36,0.373,0.415,0.155,0.261,0.937,0.74,0.282;0.892,0.669,0.751,0.84,0.0259,0.787,0.094,0.408,0.587,0.0478;0.628,0.549,0.762,0.856,0.284,0.681,0.673,0.0893,0.658,0.287;0.159,0.354,0.845,0.321,0.682,0.661,0.374,0.26,0.724,0.283;0.638,0.197,0.693,0.95,0.909,0.00071,0.927,0.168,0.578,0.305;0.663,0.427,0.56,0.975,0.874,0.19,0.768,0.784,0.159,0.311;0.173,0.451,0.715,0.128,0.0527,0.372,0.635,0.855,0.471,0.383;0.495,0.78,0.597,0.346,0.0118,0.88,0.87,0.959,0.512,0.488;0.625,0.899,0.769,0.658,0.868,0.518,0.226,0.427,0.123,0.333;0.126,0.158,0.89,0.28,0.262,0.219,0.239,0.943,0.0902,0.324;0.14,0.972,0.33,0.953,0.0574,0.762,0.169,0.946,0.148,0.0307;0.418,0.396,0.423,0.0206,0.0901,0.476,0.621,0.243,0.989,0.747;aaaa;
0.0106;aaaaaaa;0.592;aaaaaa;0.972;aaaaa;0.337;0.567;0.14;0.0478;aaaa;aaaaaaaa;aaaaaa;0.801;0.716;0.793;aa;0.45;0.282;0.193;a;0.0393;0.313,0.755,0.379,0.706,0.685,0.101,0.561,0.0897,0.792,0.957;0.318,0.971,0.683,0.263,0.979,0.44,0.61,0.818,0.474,0.622;0.862,0.567,0.712,0.365,0.632,0.428,0.905,0.79,0.577,0.739;0.945,0.536,0.0642,0.413,0.262,0.435,0.806,0.238,0.0665,0.33;0.0674,0.46,0.452,0.603,0.516,0.389,0.759,0.768,0.346,0.0335;0.368,0.669,0.0353,0.094,0.528,0.461,0.369,0.334,0.746,0.851;0.517,0.715,0.883,0.814,0.785,0.466,0.949,0.117,0.233,0.175;0.757,0.223,0.99,0.896,0.745,0.718,0.54,0.726,0.064,0.459;0.299,0.827,0.765,0.991,0.886,0.258,0.966,0.408,0.12,0.923;0.86,0.407,0.72,0.444,0.825,0.262,0.511,0.613,0.895,0.411;0.372,0.68,0.714,0.179,0.359,0.587,0.765,0.19,0.365,0.279;0.604,0.548,0.377,0.0797,0.674,0.197,0.222,0.368,0.506,0.387;0.541,0.929,0.0525,0.055,0.106,0.407,0.245,0.178,0.242,0.908;0.043,0.829,0.0564,0.578,0.148,0.747,0.849,0.897,0.322,0.327;0.0546,0.986,0.189,0.855,0.0342,0.0452,0.154,0.266,0.429,0.77;0.0701,0.689,0.353,0.852,0.606,0.753,0.253,0.474,0.956,0.4;0.63,0.569,0.934,0.518,0.863,0.511,0.0979,0.565,0.0333,0.285;0.885,0.628,0.28,0.76,0.0447,0.543,0.497,0.83,0.805,0.835;0.975,0.832,0.955,0.756,0.0654,0.83,0.155,0.601,0.403,0.963;0.762,0.616,0.804,0.529,0.211,0.844,0.118,0.973,0.584,0.457;0.995,0.484,0.732,0.4,0.225,0.493,0.779,0.247,0.332,0.492;0.315,0.0849,0.299,0.931,0.187,0.538,0.16,0.532,0.3,0.693;a;
0.391;aaa;0.706;aaa;0.7;aaaaaaaaaa;0.921;0.903;0.76;0.599;aaaa;aa;aaaaa;0.287;0.544;0.0588;aaaaaa;0.431;0.957;0.0686;aa;0.604;0.109,0.183,0.199,0.889,0.807,0.639,0.272,0.877,0.436,0.205;0.67,0.713,0.17,0.176,0.909,0.0921,0.00358,0.0854,0.798,0.229;0.741,0.846,0.923,0.538,0.733,0.938,0.901,0.733,0.274,0.59;0.395,0.904,0.235,0.824,0.27,0.209,0.776,0.237,0.771,0.202;0.24,0.376,0.25,0.872,0.741,0.0304,0.148,0.291,0.486,0.843;0.216,0.98,0.968,0.812,0.711,0.338,0.846,0.142,0.347,0.25;0.245,0.251,0.184,0.958,0.269,0.682,0.412,0.825,0.124,0.184;0.735,0.307,0.397,0.932,0.813,0.54,0.391,0.376,0.611,0.26;0.961,0.513,0.216,0.693,0.472,0.581,0.628,0.577,0.745,0.551;0.82,0.606,0.00301,0.518,0.668,0.922,0.826,0.104,0.347,0.0713;0.507,0.968,0.423,0.991,0.0848,0.975,0.679,0.574,0.981,0.662;0.168,0.125,0.539,0.876,0.949,0.956,0.251,0.737,0.0773,0.965;0.925,0.0726,0.336,0.883,0.522,0.697,0.421,0.252,0.672,0.469;0.0842,0.215,0.0331,0.881,0.779,0.406,0.957,0.93,0.0377,0.83;0.842,0.294,0.541,0.0608,0.742,0.799,0.649,0.637,0.846,0.0522;0.924,0.453,0.955,0.829,0.831,0.688,0.319,0.652,0.272,0.638;0.692,0.255,0.719,0.648,0.511,0.557,0.773,0.65,0.802,0.0552;0.547,0.883,0.836,0.00369,0.0474,0.664,0.705,0.0353,0.929,0.896;0.388,0.723,0.15,0.736,0.786,0.362,0.447,0.45,0.468,0.425;0.619,0.166,0.595,0.791,0.883,0.256,0.702,0.0171,0.185,0.66;0.0102,0.956,0.989,0.124,0.172,0.723,0.497,0.332,0.0284,0.647;0.138,0.0377,0.455,0.424,0.556,0.791,0.599,0.786,0.7,0.171;aaaaaaa;
0.922;aaaaaaa;0.569;aa;0.0888;a;0.506;0.241;0.919;0.407;aaaa;aaaa;aaaaaa;0.383;0.978;0.0737;aaaaaaaaa;0.758;0.701;0.79;aaaaaa;0.339;0.152,0.343,0.261,0.573,0.283,0.629,0.249,0.487,0.472,0.74;0.255,0.762,0.82,0.0246,0.809,0.183,0.81,0.796,0.246,0.0684;0.29,0.364,0.333,0.429,0.318,0.344,0.887,0.464,0.459,0.449;0.605,0.157,0.622,0.671,0.788,0.902,0.339,0.987,0.933,0.599;0.894,0.417,0.898,0.867,0.517,0.808,0.154,0.8,0.52,0.621;0.419,0.752,0.913,0.815,0.0914,0.0454,0.764,0.224,0.181,0.499;0.223,0.761,0.698,0.3,0.0133,0.27,0.759,0.407,0.618,0.438;0.909,0.93,0.488,0.694,0.548,0.927,0.486,0.155,0.786,0.386;0.927,0.783,0.548,0.348,0.678,0.18,0.467,0.108,0.104,0.206;0.0898,0.725,1,0.0123,0.231,0.239,0.188,0.505,0.748,0.56;0.874,0.759,0.0868,0.893,0.985,0.447,0.263,0.00691,0.126,0.84;0.961,0.973,0.576,0.0234,0.124,0.363,0.683,0.533,0.344,0.959;0.753,0.442,0.637,0.355,0.714,0.232,0.96,0.487,0.984,0.706;0.11,0.856,0.396,0.612,0.668,0.972,0.833,0.515,0.432,0.457;0.916,0.484,0.884,0.411,0.502,0.829,0.42,0.147,0.294,0.445;0.444,0.495,0.475,0.394,0.568,0.164,0.945,0.955,0.647,0.638;0.108,0.739,0.862,0.37,0.977,0.323,0.972,0.0455,0.605,0.357;0.577,0.484,0.183,0.69,0.897,0.546,0.813,0.839,0.239,0.589;0.384,0.493,0.705,0.37,0.71,0.684,0.696,0.496,0.644,0.749;0.952,0.641,0.842,0.251,0.197,0.13,0.111,0.566,0.532,0.435;0.908,0.185,0.617,0.498,0.59,0.823,0.785,0.796,0.839,0.477;0.885,0.767,0.967,0.0404,0.523,0.36,0.732,0.794,0.393,0.927;aaaa;
0.399;aaaaaaa;0.625;aa;0.767;aaaaa;0.061;0.418;0.0395;0.512;a;aaa;aaaaaaaaaa;0.866;0.178;0.306;aaaaaa;0.804;0.543;0.201;aaa;0.655;0.272,0.989,0.819,0.136,0.821,0.0251,0.595,0.293,0.879,0.186;0.943,0.965,0.858,0.968,0.554,0.282,0.0517,0.28,0.57,0.323;0.811,0.0644,0.93,0.187,0.332,0.168,0.0483,0.0698,0.0519,0.578;0.962,0.00674,0.233,0.768,0.272,0.635,0.143,0.9,0.459,0.748;0.461,0.333,0.271,0.702,0.429,0.199,0.427,0.892,0.665,0.00475;0.842,0.107,0.147,0.291,0.543,0.362,0.65,0.816,0.765,0.476;0.639,0.42,0.242,0.263,0.958,0.571,0.537,0.355,0.942,0.449;0.141,0.577,0.348,0.0752,0.382,0.502,0.467,0.46,0.159,0.0516;0.707,0.876,0.832,0.306,0.48,0.258,0.899,0.162,0.365,0.557;0.188,0.778,0.931,0.621,0.499,0.392,0.955,0.172,0.0866,0.145;0.781,0.815,0.307,0.866,0.761,0.511,0.791,0.209,0.0143,0.283;0.312,0.0796,0.237,0.785,0.235,0.128,0.435,0.0517,0.116,0.728;0.548,0.427,0.0895,0.983,0.0938,0.039,0.966,0.274,0.203,0.618;0.917,0.191,0.052,0.793,0.717,0.2,0.541,0.822,0.46,0.495;0.195,0.235,0.725,0.93,0.701,0.702,0.0345,0.845,0.937,0.788;0.848,0.581,0.834,0.387,0.479,0.734,0.433,0.494,0.911,0.676;0.204,0.688,0.407,0.842,0.27,0.254,0.542,0.746,0.236,0.885;0.388,0.669,0.939,0.155,0.0496,0.246,0.742,0.86,0.366,0.564;0.0283,0.535,0.667,0.229,0.288,0.94,0.0989,0.0139,0.158,0.838;0.304,0.563,0.378,0.347,0.11,0.915,0.508,0.924,0.398,0.222;0.323,0.465,0.693,0.028,0.821,0.275,0.63,0.757,0.193,0.69;0.83,0.0324,0.686,0.842,0.237,0.484,0.864,0.703,0.46,0.185;aa;
0.418;aaaaaaaaa;0.102;a;0.21;aaaaaaaa;0.189;0.187;0.661;0.981;a;aaaaaa;aaaaaaaa;0.0111;0.983;0.0686;aa;0.769;0.962;0.759;aaaaaaa;0.789;0.454,0.287,0.738,0.778,0.413,0.951,0.591,0.912,0.502,0.631;0.88,0.238,0.43,0.0626,0.701,0.801,0.956,0.843,0.198,0.19;0.0183,0.797,0.937,0.538,0.752,0.822,0.403,0.0678,0.264,0.638;0.378,0.0859,0.76,0.489,0.0429,0.676,0.513,0.248,0.863,0.125;0.445,0.931,0.732,0.156,0.811,0.882,0.949,0.124,0.0809,0.948;0.261,0.0287,0.602,0.396,0.211,0.267,0.0345,0.427,0.267,0.0623;0.548,0.426,0.501,0.935,0.773,0.965,0.596,0.129,0.0524,0.69;0.12,0.393,0.115,0.343,0.979,0.506,0.362,0.723,0.0306,0.63;0.957,0.511,0.715,0.747,0.121,0.648,0.232,0.149,0.411,0.488;0.142,0.888,0.0972,0.248,0.545,0.786,0.15,0.467,0.444,0.261;0.762,0.88,0.989,0.999,0.862,0.84,0.356,0.407,0.623,0.648;0.876,0.0146,0.713,0.864,0.738,0.0139,0.859,0.857,0.0481,0.759;0.857,0.704,0.993,0.539,0.65,0.284,0.672,0.425,0.897,0.536;0.581,0.604,0.00835,0.366,0.203,0.788,0.996,0.394,0.291,0.897;0.88,0.228,0.109,0.512,0.424,0.947,0.321,0.226,0.913,0.271;0.0852,0.448,0.533,0.214,0.898,0.924,0.489,0.874,0.53,0.695;0.398,0.705,0.829,0.75,0.275,0.378,0.765,0.641,0.769,0.205;0.412,0.375,0.54,0.119,0.122,0.128,0.201,0.411,0.401,0.144;0.622,0.345,0.107,0.339,0.371,0.0346,0.304,0.793,0.137,0.562;0.964,0.941,0.123,0.781,0.685,0.112,0.585,0.0787,0.255,0.729;0.831,0.0395,0.77,0.256,0.187,0.244,0.529,0.452,0.837,0.587;0.999,0.715,0.0991,0.697,0.892,0.46,0.154,0.332,0.643,0.708;a;
0.0516;aaaaaaaaa;0.643;aaaa;0.739;aaaaaa;0.969;0.97;0.801;0.941;aa;aaaaaa;aaaaaaaaa;0.0228;0.191;0.0449;a;0.607;0.75;0.581;aaaaaaa;0.412;0.56,0.918,0.637,0.0893,0.413,0.081,0.913,0.61,0.991,0.898;0.0527,0.549,0.888,0.892,0.679,0.0453,0.133,0.882,0.838,0.351;0.83,0.314,0.548,0.564,0.498,0.737,0.914,0.627,0.894,0.136;0.773,0.634,0.338,0.489,0.666,0.782,0.728,0.312,0.883,0.77;0.492,0.766,0.397,0.367,0.69,0.76,0.47,0.623,0.579,0.227;0.653,0.535,0.473,0.801,0.304,0.729,0.5,0.341,0.613,0.447;0.28,0.821,0.436,0.463,0.106,0.962,0.611,0.547,0.829,0.97;0.778,0.32,0.303,0.345,0.773,0.998,0.306,0.646,0.282,0.0701;0.931,0.21,0.704,0.46,0.0869,0.638,0.493,0.075,0.889,0.00375;0.0114,0.778,0.346,0.596,0.271,0.443,0.732,0.454,0.0508,0.0561;0.586,0.318,0.956,0.593,0.178,0.00857,0.0751,0.329,0.751,0.549;0.378,0.991,0.188,0.0889,0.0222,0.897,0.0499,0.193,0.382,0.666;0.658,0.369,0.0445,0.394,0.0259,0.272,0.332,0.848,0.557,0.0922;0.594,0.562,0.512,0.364,0.288,0.673,0.177,0.645,0.576,0.0527;0.0958,0.877,0.00946,0.956,0.831,0.112,0.293,0.388,0.9,0.0914;0.791,0.549,0.206,0.255,0.507,0.327,0.0108,0.0539,0.619,0.604;0.933,0.896,0.907,0.436,0.0262,0.648,0.165,0.166,0.167,0.0386;0.535,0.697,0.402,0.783,0.577,0.784,0.361,0.0654,0.297,0.0637;0.277,0.0737,0.924,0.701,0.0311,0.897,0.217,0.8,0.45,0.513;0.276,0.601,0.757,0.877,0.131,0.347,0.893,0.0651,0.183,0.195;0.336,0.859,0.296,0.98,0.62,0.647,0.887,0.486,0.304,0.754;0.759,0.112,0.267,0.35,0.317,0.113,0.221,0.275,0.905,0.615;aaaaaaaa;
0.81;aaaaaa;0.382;aaaaaa;0.725;a;0.815;0.453;0.926;0.837;aa;aaaaa;aaaaaaaaaa;0.665;0.0531;0.671;aaaaaa;0.0392;0.799;0.0311;aaaaaa;0.184;0.173,0.204,0.662,0.865,0.0737,0.00382,0.182,0.651,0.676,0.671;0.965,0.125,0.608,0.912,0.0529,0.664,0.899,0.857,0.74,0.642;0.494,0.133,0.975,0.323,0.142,0.466,0.794,0.813,0.0307,0.301;0.665,0.653,0.181,0.886,0.526,0.178,0.277,0.409,0.704,0.0509;0.309,0.212,0.288,0.562,0.512,0.704,0.613,0.568,0.0821,0.362;0.088,0.303,0.0419,0.632,0.807,0.104,0.563,0.942,0.854,0.653;0.334,0.436,0.94,0.468,0.149,0.367,0.998,0.29,0.599,0.465;0.302,0.251,0.607,0.983,0.591,0.197,0.155,0.91,0.793,0.851;0.208,0.266,0.783,0.473,0.972,0.171,0.639,0.702,0.861,0.177;0.547,0.969,0.969,0.0404,0.242,0.938,0.41,0.782,0.969,0.818;0.378,0.83,0.473,0.263,0.422,0.239,0.28,0.266,0.315,0.543;0.573,0.316,0.585,0.0972,0.451,0.45,0.1,0.835,0.9,0.595;0.962,0.199,0.528,0.029,0.164,0.586,0.179,0.159,0.753,0.407;0.726,0.79,0.936,0.539,0.557,0.539,0.148,0.365,0.965,0.862;0.995,0.479,0.792,0.212,0.661,0.171,0.926,0.278,0.735,0.812;0.527,0.805,0.854,0.488,0.719,0.0518,0.556,0.893,0.68,0.871;0.819,0.839,0.233,0.277,0.615,0.64,0.711,0.377,0.979,0.938;0.641,0.321,0.673,0.328,0.15,0.853,0.51,0.456,0.983,0.61;0.202,0.64,0.195,0.019,0.612,0.0622,0.915,0.69,0.651,0.963;0.513,0.0427,0.139,0.981,0.706,0.735,0.196,0.696,0.921,0.014;0.158,0.846,0.266,0.438,0.176,0.243,0.55,0.509,0.421,0.432;0.888,0.154,0.841,0.506,0.0278,0.0312,0.73,0.577,0.0328,0.559;aaaaa;
0.204;aa;0.8;a;0.599;aaa;0.0909;0.163;0.764;0.589;aaaaa;a;aa;0.625;0.671;0.357;aaaaaaaaa;0.282;0.948;0.962;aaa;0.737;0.165,0.903,0.948,0.79,0.429,0.191,0.81,0.576,0.226,0.967;0.416,0.392,0.0346,0.75,0.393,0.545,0.869,0.668,0.434,0.388;0.647,0.969,0.598,0.531,0.584,0.00777,0.572,0.502,0.0184,0.206;0.901,0.255,0.0066,0.988,0.0996,0.554,0.604,0.844,0.0265,0.122;0.77,0.665,0.716,0.205,0.698,0.948,0.226,0.56,0.283,0.599;0.011,0.565,0.417,0.82,0.142,0.262,0.567,0.0624,0.104,0.395;0.439,0.703,0.934,0.0219,0.621,0.191,0.8,0.531,0.215,0.548;0.794,0.798,0.139,0.655,0.00208,0.926,0.982,0.909,0.695,0.689;0.353,0.0341,0.356,0.8,0.281,0.0165,0.478,0.517,0.567,0.449;0.781,0.12,0.718,0.331,0.364,0.637,0.363,0.264,0.78,0.519;0.136,0.0384,0.105,0.498,0.215,0.159,0.393,0.643,0.857,0.144;0.195,0.792,0.0115,0.679,0.488,0.0608,0.378,0.793,0.409,0.201;0.0587,0.0389,0.145,0.135,0.756,0.9,0.876,0.768,0.843,0.196;0.537,0.337,0.708,0.526,0.733,0.464,0.248,0.577,0.789,0.45;0.017,0.292,0.167,0.152,0.632,0.962,0.378,0.761,0.0435,0.416;0.398,0.735,0.433,0.986,0.0148,0.133,0.14,0.775,0.0388,0.208;0.459,0.639,0.998,0.745,0.369,0.168,0.533,0.168,0.365,0.513;0.469,0.52,0.659,0.988,0.796,0.214,0.415,0.174,0.397,0.619;0.324,0.132,0.792,0.431,0.92,0.133,0.58,0.907,0.0344,0.577;0.24,0.232,0.166,0.405,0.177,0.0196,0.654,0.938,0.931,0.41;0.75,0.165,0.48,0.199,0.362,0.58,0.486,0.178,0.217,0.28;0.621,0.839,0.797,0.171,0.107,0.75,0.633,0.742,0.161,0.777;aaa;
0.0829;aaaaaa;0.494;aaaaaa;0.108;aaa;0.672;0.0844;0.975;0.547;aa;aaa;aaa;0.868;0.939;0.701;aaaaaaaaa;0.456;0.318;0.811;aaaaaa;0.223;0.923,0.874,0.398,0.509,0.552,0.879,0.347,0.0859,0.958,0.419;0.186,0.993,0.011,0.523,0.273,0.0236,0.0911,0.627,0.551,0.264;0.723,0.861,0.543,0.0277,0.886,0.8,0.939,0.964,0.697,0.639;0.627,0.292,0.62,0.431,0.854,0.176,0.0378,0.676,0.603,0.251;0.455,0.33,0.106,0.51,0.64,0.295,0.886,0.161,0.912,0.131;0.339,0.246,0.541,0.621,0.524,0.417,0.186,0.541,0.569,0.986;0.626,0.673,0.62,0.329,0.028,0.844,0.31,0.378,0.204,0.101;0.94,0.4,0.48,0.423,0.704,0.141,0.5,0.788,0.00418,0.203;0.93,0.5,0.421,0.601,0.827,0.489,0.287,0.576,0.334,0.534;0.124,0.772,0.977,0.731,0.937,0.0498,0.431,0.278,0.953,0.182;0.726,0.0833,0.0274,0.00905,0.0855,0.439,0.598,0.0869,0.441,0.689;0.776,0.236,0.00723,0.488,0.878,0.524,0.892,0.533,0.122,0.284;0.479,0.557,0.395,0.904,0.984,0.9,0.452,0.218,0.0221,0.909;0.406,0.308,0.374,0.557,0.74,0.199,0.577,0.41,0.529,0.562;0.277,0.896,0.514,0.529,0.816,0.449,0.324,0.569,0.916,0.205;0.0247,0.963,0.612,0.328,0.314,0.815,0.892,0.23,0.873,0.515;0.827,0.724,0.701,0.782,0.747,0.89,0.639,0.125,0.617,0.28;0.7,0.717,0.817,0.627,0.579,0.0112,0.0134,0.44,0.503,0.556;0.376,0.109,0.732,0.183,0.674,0.39,0.185,0.71,0.0295,0.955;0.173,0.586,0.265,0.00464,0.95,0.216,0.449,0.449,0.408,0.6;0.673,0.694,0.272,0.774,0.342,0.124,0.751,0.764,0.539,0.956;0.75,0.165,0.54,0.00146,0.557,0.538,0.465,0.444,0.613,0.932;aa;
