ATT0(string,8);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.317;aa;aaaaa;0.507;0.461;aa;0.471;a;0.363;0.252;0.614;aaaaaaaaa;0.434;a;0.106;0.954;0.731;0.206;0.696,0.528,0.862,0.196,0.0391,0.178,0.103,0.167,0.0742,0.446;0.386,0.392,0.797,0.635,0.0836,0.127,0.894,0.153,0.418,0.574;0.528,0.602,0.322,0.945,0.229,0.212,0.148,0.0847,0.341,0.978;0.644,0.466,0.213,0.376,0.223,0.77,0.644,0.0512,0.322,0.612;0.719,0.355,0.846,0.906,0.771,0.907,0.201,0.395,0.0856,0.207;0.43,0.47,0.102,0.453,0.281,0.902,0.128,0.552,0.0421,0.336;0.309,0.678,0.558,0.592,0.846,0.685,0.199,0.256,0.937,0.0916;0.465,0.518,0.0539,0.111,0.35,0.486,0.353,0.332,0.388,0.459;0.406,0.147,0.235,0.912,0.923,0.68,0.958,0.376,0.605,0.881;0.602,0.354,0.429,0.577,0.949,0.0452,0.342,0.866,0.5,0.983;0.563,0.699,0.342,0.892,0.143,0.9,0.888,0.865,0.778,0.856;0.471,0.0513,0.866,0.277,0.15,0.796,0.311,0.0879,0.564,0.368;0.601,0.745,0.063,0.295,0.247,0.652,0.628,0.342,0.758,0.954;0.0741,0.968,0.647,0.654,0.744,0.19,0.00433,0.15,0.198,0.0539;0.781,0.888,0.769,0.567,0.787,0.42,0.688,0.452,0.244,0.697;0.379,0.258,0.618,0.607,0.173,0.24,0.325,0.0226,0.99,0.41;0.141,0.897,0.578,0.436,0.882,0.48,0.362,0.365,0.868,0.796;0.942,0.74,0.131,0.662,0.559,0.434,0.404,0.895,0.715,0.527;0.66,0.791,0.228,0.416,0.662,0.7,0.166,0.93,0.654,0.161;aaaaaaaa;
aaaaaaaa;0.223;aa;aa;0.229;0.945;aaaaaaa;0.269;aaaaaaa;0.79;0.295;0.946;aaaaaaaaaa;0.226;aa;0.136;0.87;0.8;0.62;0.392,0.74,0.0953,0.335,0.827,0.615,0.974,0.198,0.692,0.225;0.185,0.55,0.489,0.48,0.699,0.0586,0.416,0.545,0.47,0.531;0.797,0.287,0.0183,0.621,0.678,0.989,0.579,0.491,0.532,0.816;0.944,0.361,0.0683,0.948,0.637,0.323,0.401,0.358,0.22,0.0463;0.78,0.0564,0.111,0.404,0.737,0.0819,0.177,0.577,0.91,0.813;0.319,0.414,0.214,0.868,0.786,0.194,0.544,0.866,0.335,0.901;0.873,0.601,0.459,0.629,0.149,0.0735,0.774,0.0167,0.223,0.829;0.12,0.00271,0.675,0.844,0.882,0.137,0.814,0.442,0.898,0.923;0.905,0.139,0.125,0.011,0.639,0.727,0.339,0.391,0.68,0.807;0.288,0.965,0.955,0.982,0.93,0.734,0.525,0.369,0.855,0.872;0.223,0.579,0.426,0.684,0.0825,0.514,0.83,0.304,0.113,0.533;0.232,0.897,0.0437,0.448,0.331,0.144,0.187,0.0509,0.251,0.98;0.095,0.966,0.475,0.332,0.154,0.0066,0.775,0.622,0.275,0.337;0.462,0.734,0.53,0.541,0.617,0.777,0.245,0.619,0.00136,0.742;0.38,0.309,0.978,0.801,0.428,0.193,0.991,0.379,0.991,0.00776;0.0798,0.258,0.241,0.565,0.346,0.301,0.0592,0.455,0.962,0.943;0.598,0.689,0.281,0.781,0.713,0.306,0.545,0.458,0.46,0.115;0.204,0.307,0.251,0.258,0.0252,0.0203,0.324,0.493,0.615,0.052;0.421,0.0212,0.0956,0.48,0.892,0.0925,0.111,0.922,0.746,0.837;aaa;
aaaaaaa;0.115;aa;aaaa;0.304;0.698;aaa;0.0858;aaaa;0.742;0.659;0.157;aaa;0.68;a;0.29;0.791;0.257;0.905;0.299,0.418,0.233,0.997,0.277,0.148,0.841,0.0462,0.992,0.887;0.569,0.898,0.754,0.582,0.934,0.473,0.706,0.646,0.114,0.68;0.955,0.485,0.635,0.31,0.895,0.258,0.0201,0.328,0.799,0.613;0.868,0.478,0.438,0.752,0.647,0.288,0.236,0.814,0.62,0.488;0.278,0.0708,0.197,0.814,0.227,0.141,0.181,0.229,0.602,0.261;0.914,0.742,0.919,0.065,0.177,0.247,0.728,0.408,0.587,0.000292;0.211,0.834,0.864,0.205,0.181,0.487,0.198,0.00175,0.91,0.0979;0.849,0.613,0.367,0.788,0.777,0.776,0.598,0.607,0.153,0.067;0.509,0.132,0.999,0.253,0.118,0.134,0.221,0.0163,0.975,0.244;0.325,0.686,0.224,0.251,0.896,0.0117,0.18,0.277,0.983,0.525;0.481,0.379,0.505,0.437,0.264,0.38,0.0945,0.517,0.285,0.208;0.0124,0.15,0.0236,0.227,0.944,0.857,0.636,0.283,0.0209,0.695;0.553,0.575,0.508,0.698,0.432,0.497,0.0517,0.155,0.884,0.122;0.101,0.215,0.0793,0.75,0.904,0.417,0.194,0.149,0.742,0.529;0.351,0.559,0.463,0.62,0.276,0.705,0.0117,0.971,0.173,0.466;0.367,0.6,0.751,0.0312,0.781,0.854,0.797,0.229,0.22,0.77;0.637,0.974,0.973,0.431,0.758,0.249,0.0254,0.864,0.815,0.0964;0.282,0.114,0.692,0.829,0.112,0.687,0.596,0.617,0.281,0.0805;0.936,0.141,0.666,0.875,0.493,0.649,0.485,0.531,0.387,0.175;aa;
aaaaa;0.203;aaaaaaa;aa;0.723;0.965;aaa;0.205;aaaaaa;0.902;0.492;0.277;aaa;0.0253;a;0.125;0.71;0.254;0.0653;0.962,0.771,0.0314,0.654,0.5,0.581,0.503,0.751,0.322,0.0456;0.249,0.952,0.549,0.541,0.0576,0.94,0.955,0.256,0.412,0.228;0.0781,0.458,0.488,0.267,0.866,0.315,0.709,0.41,0.928,0.758;0.469,0.0602,0.538,0.177,0.301,0.146,0.104,0.75,0.427,0.953;0.799,0.987,0.0641,0.268,0.0144,0.347,0.175,0.583,0.174,0.385;0.296,0.336,0.0842,0.953,0.365,0.361,0.647,0.13,0.723,0.965;0.562,0.908,0.538,0.114,0.498,0.654,0.442,0.67,0.171,0.645;0.0771,0.4,0.889,0.748,0.0119,0.701,0.469,0.0291,0.609,0.224;0.832,0.654,0.0564,0.159,0.502,0.502,0.698,0.132,0.0222,0.588;0.306,0.743,0.821,0.878,0.555,0.875,0.813,0.449,0.295,0.497;0.923,0.925,0.222,0.943,0.784,0.356,0.935,0.0472,0.771,0.274;0.399,0.387,0.743,0.158,0.513,0.763,0.538,0.216,0.711,0.142;0.309,0.258,0.539,0.269,0.398,0.969,0.94,0.902,0.915,0.252;0.549,0.0583,0.389,0.334,0.315,0.495,0.735,0.858,0.581,0.527;0.133,0.0591,0.695,0.745,0.484,0.669,0.482,0.111,0.0203,0.934;0.364,0.78,0.083,0.0409,0.936,0.0221,0.544,0.329,0.726,0.296;0.853,0.998,0.609,0.714,0.129,0.663,0.892,0.496,0.217,0.35;0.602,0.134,0.978,0.214,0.948,0.0913,0.0846,0.843,0.601,0.318;0.108,0.922,0.544,0.372,0.529,0.428,0.775,0.379,0.434,0.0134;a;
aa;0.983;aaa;aaa;0.125;0.946;aaa;0.742;aaaaaaa;0.612;0.538;0.0924;aaa;0.434;aa;0.579;0.54;0.156;0.383;0.968,0.247,0.135,0.0517,0.945,0.807,0.594,0.537,0.351,0.961;0.86,0.936,0.824,0.501,0.819,0.5,0.744,0.447,0.501,0.277;0.353,0.963,0.45,0.321,0.0833,0.269,0.916,0.0987,0.0883,0.9;0.968,0.873,0.539,0.0555,0.517,0.697,0.236,0.594,0.781,0.209;0.0815,0.699,0.281,0.324,0.589,0.972,0.975,0.0637,0.067,0.88;0.00947,0.119,0.955,0.396,0.766,0.757,0.736,0.334,0.63,0.858;0.86,0.874,0.074,0.44,0.717,0.0456,0.784,0.323,0.729,0.547;0.825,0.533,0.949,0.969,0.798,0.91,0.13,0.928,0.148,0.507;0.661,0.229,0.939,0.564,0.668,0.337,0.985,0.0315,0.648,0.704;0.00669,0.444,0.758,0.011,0.18,0.728,0.815,0.542,0.856,0.604;0.443,0.911,0.328,0.647,0.497,0.0987,0.291,0.332,0.336,0.642;0.201,0.293,0.667,0.493,0.742,0.0317,0.279,0.319,0.4,0.00414;0.565,0.531,0.739,0.0204,0.958,0.15,0.518,0.528,0.133,0.651;0.217,0.388,0.991,0.318,0.776,0.0773,0.449,0.197,0.406,0.132;0.669,0.647,0.111,0.735,0.37,0.755,0.633,0.364,0.983,0.357;0.486,0.834,0.554,0.912,0.258,0.934,0.807,0.201,0.791,0.224;0.957,0.132,0.873,0.626,0.463,0.575,0.139,0.205,0.0585,0.916;0.372,0.168,0.949,0.658,0.0442,0.27,0.0865,0.32,0.317,0.00133;0.496,0.954,0.328,0.633,0.306,0.914,0.072,0.826,0.0261,0.485;aaaaaaa;
aa;0.637;aaaa;aaaaaa;0.933;0.78;aa;0.682;aaa;0.000764;0.661;0.576;aaa;0.267;a;0.637;0.294;0.447;0.775;0.102,0.0973,0.626,0.0201,0.872,0.974,0.0462,0.995,0.223,0.136;0.263,0.928,0.547,0.213,0.536,0.177,0.737,0.0713,0.471,0.953;0.113,0.446,0.226,0.484,0.925,0.904,0.887,0.115,0.404,0.872;0.474,0.288,0.335,0.297,0.135,0.893,0.189,0.759,0.97,0.53;0.201,0.643,0.84,0.11,0.819,0.113,0.316,0.519,0.131,0.715;0.63,0.051,0.0411,0.993,0.607,0.937,0.17,0.677,0.213,0.367;0.474,0.762,0.561,0.886,0.832,0.668,0.725,0.28,0.685,0.292;0.507,0.0647,0.777,0.501,0.201,0.397,0.313,0.618,0.484,0.494;0.399,0.656,0.551,0.354,0.798,0.5,0.614,0.808,0.84,0.205;0.96,0.559,0.133,0.696,0.687,0.797,0.246,0.114,0.575,0.277;0.511,0.309,0.436,0.23,0.707,0.289,0.729,0.625,0.0137,0.126;0.433,0.261,0.364,0.989,0.977,0.296,0.7,0.0226,0.18,0.857;0.807,0.224,0.681,0.349,0.899,0.801,0.414,0.208,0.781,0.699;0.246,0.526,0.869,0.166,0.778,0.792,0.98,0.44,0.902,0.174;0.378,0.174,0.302,0.341,0.692,0.989,0.404,0.00136,0.72,0.0342;0.783,0.694,0.14,0.635,0.273,0.771,0.862,0.4,0.537,0.804;0.0112,0.635,0.0119,0.127,0.807,0.424,0.447,0.48,0.903,0.108;0.304,0.461,0.799,0.847,0.42,0.923,0.905,0.335,0.912,0.645;0.594,0.0535,0.501,0.537,0.659,0.484,0.121,0.752,0.919,0.105;aaaaaa;
a;0.777;aaaaaa;aaaaa;0.361;0.101;aaaa;0.0217;a;0.273;0.722;0.301;aa;0.53;aa;0.444;0.127;0.182;0.863;0.912,0.776,0.737,0.289,0.459,0.209,0.626,0.229,0.986,0.303;0.328,0.899,0.403,0.093,0.333,0.116,0.638,0.307,0.698,0.984;0.637,0.0704,0.515,0.59,0.538,0.182,0.148,0.565,0.278,0.534;0.495,0.297,0.263,0.267,0.899,0.234,0.988,0.933,0.516,0.924;0.467,0.414,0.727,0.772,0.684,0.0241,0.193,0.694,0.538,0.508;0.398,0.862,0.103,0.586,0.477,0.549,0.239,0.449,0.584,0.935;0.907,0.369,0.691,0.404,0.763,0.0293,0.777,0.924,0.645,0.477;0.84,0.495,0.737,0.35,0.255,0.792,0.993,0.995,0.507,0.131;0.714,0.323,0.722,0.313,0.576,0.0978,0.114,0.594,0.4,0.742;0.418,0.0367,0.541,0.957,0.999,0.817,0.43,0.162,0.946,0.23;0.661,0.56,0.0474,0.289,0.731,0.104,0.351,0.892,0.573,0.0431;0.638,0.979,0.297,0.527,0.74,0.477,0.347,0.414,0.534,0.916;0.231,0.403,0.255,0.413,0.497,0.282,0.229,0.732,0.26,0.369;0.864,0.294,0.854,0.919,0.438,0.131,0.248,0.137,0.317,0.271;0.273,0.155,0.17,0.511,0.718,0.04,0.972,0.517,0.898,0.505;0.675,0.883,0.431,0.158,0.999,0.922,0.269,0.328,0.236,0.936;0.192,0.772,0.929,0.309,0.898,0.837,0.244,0.62,0.164,0.621;0.405,0.635,0.932,0.673,0.695,0.426,0.145,0.195,0.385,0.202;0.547,0.827,0.323,0.229,0.831,0.665,0.107,0.957,0.286,0.202;aa;
aaaaaa;0.249;aa;aaaaaa;0.144;0.99;aaaa;0.745;a;0.5;0.0873;0.128;aaaaaaaa;0.683;aa;0.108;0.389;0.0145;0.157;0.237,0.0258,0.841,0.423,0.0858,0.359,0.42,0.994,0.408,0.501;0.869,0.511,0.509,0.468,0.111,0.188,0.81,0.444,0.773,0.677;0.0466,0.879,0.486,0.364,0.735,0.0911,0.477,0.522,0.271,0.519;0.0098,0.831,0.54,0.98,0.932,0.7,0.79,0.999,0.484,0.209;0.952,0.0294,0.449,0.383,0.921,0.676,0.931,1,0.025,0.199;0.551,0.767,0.72,0.937,0.00603,0.81,0.75,0.238,0.745,0.425;0.812,0.343,0.361,0.0644,0.933,0.931,0.841,0.911,0.877,0.607;0.802,0.592,0.101,0.581,0.193,0.0781,0.184,0.199,0.731,0.794;0.872,0.683,0.673,0.873,0.815,0.66,0.662,0.987,0.698,0.443;0.131,0.109,0.907,0.287,0.563,0.686,0.989,0.438,0.832,0.0955;0.777,0.0804,0.0357,0.0239,0.402,0.729,0.331,0.312,0.266,0.894;0.319,0.88,0.667,0.149,0.337,0.375,0.0939,0.688,0.0669,0.664;0.59,0.103,0.155,0.823,0.876,0.437,0.445,0.522,0.421,0.375;0.502,0.301,0.358,0.573,0.836,0.451,0.35,0.539,0.185,0.0541;0.195,0.0811,0.875,0.066,0.444,0.996,0.83,0.82,0.0717,0.503;0.657,0.903,0.0605,0.334,0.537,0.867,0.0123,0.0634,0.0468,0.707;0.0038,0.0247,0.887,0.638,0.438,0.782,0.251,0.294,0.303,0.0459;0.506,0.113,0.465,0.634,0.906,0.141,0.351,0.234,0.000274,0.824;0.329,0.816,0.156,0.996,0.626,0.282,0.194,0.485,0.449,0.978;aa;
aaaaaaa;0.403;aa;a;0.0145;0.891;aaa;0.399;aaaaa;0.473;0.991;0.264;aaaa;0.145;aa;0.222;0.818;0.644;0.172;0.437,0.298,0.153,0.648,0.992,0.161,0.755,0.785,0.7,0.0673;0.785,0.956,0.836,0.279,0.195,0.0714,0.194,0.149,0.385,0.851;0.633,0.0619,0.303,0.0215,0.473,0.574,0.0936,0.718,0.683,0.878;0.883,0.614,0.2,0.816,0.0113,0.0922,0.218,0.71,0.277,0.635;0.202,0.968,0.932,0.71,0.677,0.138,0.567,0.0315,0.143,0.185;0.215,0.0229,0.989,0.825,0.493,0.358,0.668,0.802,0.147,0.102;0.74,0.759,0.0913,0.72,0.756,0.486,0.384,0.209,0.339,0.979;0.0318,0.774,0.0906,0.889,0.209,0.814,0.488,0.81,0.68,0.776;0.944,0.794,0.399,0.507,0.898,0.671,0.118,0.954,0.546,0.321;0.556,0.732,0.478,0.905,0.0543,0.845,0.386,0.273,0.613,0.227;0.514,0.291,0.805,0.556,0.545,0.776,0.505,0.228,0.805,0.444;0.44,0.37,0.561,0.861,0.612,0.484,0.95,0.76,0.957,0.375;0.304,0.48,0.581,0.329,0.921,0.443,0.717,0.605,0.691,0.0701;0.849,0.491,0.67,0.336,0.447,0.285,0.662,0.43,0.705,0.164;0.372,0.6,0.571,0.937,0.233,0.633,0.117,0.935,0.492,0.766;0.00477,0.542,0.0498,0.394,0.828,0.295,0.197,0.19,0.144,0.181;0.762,0.995,0.86,0.274,0.602,0.2,0.881,0.129,0.141,0.313;0.269,0.864,0.308,0.898,0.295,0.56,0.121,0.158,0.382,0.448;0.431,0.96,0.147,0.0353,0.105,0.852,0.686,0.301,0.712,0.476;aa;
aaaaa;0.348;aaaaaaaaa;aaaaa;0.623;0.0935;aaa;0.884;a;0.274;0.972;0.993;aaaa;0.119;aa;0.932;0.973;0.95;0.548;0.829,0.115,0.87,0.418,0.327,0.496,0.951,0.935,0.619,0.93;0.29,0.851,0.47,0.878,0.763,0.949,0.86,0.0744,0.173,0.984;0.18,0.987,0.0686,0.95,0.341,0.491,0.344,0.48,0.918,0.0778;0.224,0.0701,0.191,0.0752,0.501,0.904,0.382,0.7,0.482,0.373;0.122,0.356,0.94,0.175,0.463,0.515,0.992,0.734,0.763,0.132;0.116,0.872,0.896,0.67,0.293,0.979,0.0676,0.778,0.102,0.182;0.723,0.853,0.0709,0.429,0.558,0.756,0.384,0.157,0.954,0.0604;0.544,0.414,0.568,0.67,0.376,0.837,0.924,0.00917,0.0637,0.483;0.517,0.295,0.538,0.819,0.484,0.373,0.0929,0.0561,0.721,0.134;0.424,0.872,0.593,0.326,0.821,0.0636,0.15,0.242,0.563,0.902;0.0355,0.941,0.142,0.776,0.821,0.908,0.0865,0.566,0.997,0.484;0.292,1,0.477,0.56,0.867,0.798,0.822,0.607,0.244,0.565;0.751,0.389,0.132,0.192,0.379,0.859,9.7e-05,0.718,0.48,0.473;0.482,0.998,0.816,0.553,0.487,0.727,0.415,0.186,0.689,0.531;0.868,0.54,0.952,0.324,0.492,0.0905,0.951,0.187,0.662,0.0967;0.0787,0.0471,0.663,0.45,0.686,0.754,0.628,0.00301,0.322,0.147;0.714,0.0466,0.514,0.414,0.648,0.0797,0.782,0.76,0.886,0.458;0.953,0.438,0.207,0.149,0.731,0.217,0.296,0.898,0.978,0.782;0.782,0.91,0.78,0.888,0.871,0.987,0.785,0.225,0.871,0.966;aaaaaaaaaa;
aaaaaaaa;0.619;a;aaaaaa;0.569;0.266;aaaaaaa;0.761;aaaaaaa;0.934;0.346;0.0544;aa;0.99;aa;0.394;0.341;0.0662;0.603;0.44,0.88,0.302,0.925,0.293,0.475,0.214,0.3,0.861,0.597;0.00817,0.931,0.0462,0.212,0.35,0.185,0.177,0.143,0.663,0.239;0.0128,0.755,0.256,0.367,0.446,0.194,0.653,0.25,0.821,0.209;0.732,0.134,0.573,0.205,0.547,0.641,0.526,0.458,0.551,0.0326;0.21,0.707,0.333,0.328,0.232,0.437,0.407,0.26,0.481,0.526;0.883,0.123,0.894,0.906,0.764,0.599,0.388,0.856,0.566,0.236;0.415,0.00405,0.153,0.435,0.913,0.919,0.855,0.486,0.215,0.0769;0.228,0.165,0.278,0.292,0.13,0.398,0.365,0.315,0.464,0.764;0.129,0.973,0.41,0.859,0.927,0.0618,1,0.0371,0.515,0.376;0.567,0.566,0.0382,0.0666,0.892,0.403,0.324,0.617,0.295,0.236;0.715,0.448,0.585,0.434,0.139,0.592,0.608,0.973,0.549,0.248;0.697,0.491,0.847,0.988,0.0165,0.338,0.29,0.421,0.386,0.244;0.682,0.602,0.536,0.355,0.142,0.106,0.993,0.0946,0.157,0.624;0.19,0.849,0.46,0.313,0.0949,0.228,0.222,0.308,0.697,0.413;0.541,0.543,0.379,0.121,0.92,0.549,0.953,0.645,0.876,0.741;0.202,0.811,0.235,0.466,0.31,0.0486,0.277,0.866,0.419,0.642;0.196,0.883,0.48,0.444,0.132,0.523,0.277,0.522,0.83,0.512;0.979,0.822,0.211,0.321,0.981,0.619,0.675,0.246,0.467,0.981;0.197,0.892,0.988,0.741,0.114,0.588,0.0679,0.732,0.325,0.573;aaaaaaaaaa;
aaa;0.47;aaaaaaaa;aaaa;0.472;0.775;aaaaa;0.165;aa;0.431;0.409;0.844;aaaaaaaa;0.446;a;0.224;0.111;0.746;0.878;0.185,0.876,0.86,0.434,0.0671,0.835,0.713,0.37,0.851,0.487;0.426,0.0783,0.383,0.795,0.674,0.333,0.634,0.507,0.0526,0.578;0.78,0.897,0.974,0.697,0.375,0.4,0.615,0.898,0.438,0.969;0.118,0.568,0.741,0.207,0.987,0.516,0.915,0.812,0.921,0.94;0.571,0.906,0.752,0.64,0.719,0.167,0.557,0.675,0.0141,0.0813;0.958,0.337,0.565,0.578,0.528,0.0175,0.462,0.566,0.97,0.132;0.567,0.118,0.164,0.206,0.528,0.858,0.364,0.209,0.638,0.117;0.111,0.92,0.988,0.552,0.459,0.633,0.372,0.372,0.011,0.561;0.297,0.965,0.167,0.242,0.719,0.43,0.217,0.0913,0.295,0.274;0.259,0.607,0.512,0.604,0.0536,0.154,0.845,0.721,0.217,0.818;0.436,0.801,0.529,0.875,0.931,0.189,0.116,0.171,0.514,0.115;0.835,0.974,0.502,0.591,0.392,0.721,0.201,0.682,0.296,0.774;0.202,0.238,0.37,0.333,0.573,0.0631,0.204,0.992,0.688,0.983;0.39,0.507,0.867,0.103,0.282,0.211,0.687,0.944,0.515,0.698;0.0512,0.867,0.536,0.451,0.297,0.687,0.993,0.295,0.109,0.0964;0.9,0.848,0.25,0.814,0.943,0.254,0.132,0.325,0.383,0.093;0.362,0.512,0.497,0.28,0.0745,0.0846,0.551,0.167,0.531,0.507;0.751,0.685,0.819,0.682,0.594,0.255,0.98,0.397,0.766,0.649;0.826,0.374,0.427,0.76,0.811,0.491,0.691,0.78,0.804,0.279;aa;
aaaaaaa;0.219;aaaaaaaaa;aa;0.0677;0.508;aaaaaa;0.0751;aaaaaa;1;0.841;0.662;aaaaaaaaa;0.108;aa;0.612;0.45;0.81;0.0951;0.941,0.29,0.433,0.13,0.463,0.394,0.967,0.335,0.0385,0.0843;0.543,0.611,0.841,0.894,0.98,0.14,0.926,0.942,0.441,0.829;0.442,0.406,0.779,0.746,0.369,0.0137,0.773,0.794,0.656,0.496;0.0672,0.909,0.992,0.354,0.0262,0.807,0.498,0.164,0.385,0.989;0.249,0.949,0.963,0.182,0.763,0.15,0.476,0.974,0.682,0.321;0.951,0.501,0.0423,0.439,0.809,0.692,0.953,0.593,0.626,0.0559;0.963,0.681,0.237,0.832,0.599,0.312,0.697,0.312,0.918,0.573;0.806,0.862,0.866,0.804,0.828,0.745,0.924,0.175,0.435,0.141;0.896,0.506,0.638,0.67,0.337,0.945,0.194,0.286,0.909,0.247;0.428,0.0605,0.376,0.546,0.973,0.064,0.991,0.0642,0.298,0.544;0.337,0.52,0.105,0.726,0.559,0.475,0.374,0.414,0.904,0.816;0.0463,0.775,0.927,0.624,0.524,0.0532,0.445,0.929,0.496,0.457;0.629,0.949,0.396,0.719,0.671,0.488,0.0678,0.651,0.386,0.94;0.809,0.0713,0.127,0.186,0.583,0.963,0.0489,0.957,0.0878,0.759;0.941,0.587,0.787,0.427,0.611,0.471,0.98,0.169,0.447,0.287;0.256,0.741,0.422,0.64,0.778,0.0638,0.432,0.818,0.433,0.608;0.621,0.676,0.57,0.966,0.0739,0.646,0.474,0.0058,0.561,0.714;0.221,0.0774,0.928,0.774,0.419,0.00524,0.824,0.246,0.997,0.404;0.0603,0.478,0.949,0.407,0.728,0.442,0.279,0.0866,0.702,0.738;aaaaa;
aaaaaaa;0.399;aa;aaaaa;0.261;0.225;aaa;0.862;aaaaa;0.281;0.414;0.238;aaaaaa;0.0943;a;0.62;0.819;0.0316;0.636;0.0311,0.084,0.461,0.137,0.926,0.628,0.185,0.431,0.44,0.431;0.0888,0.0454,0.979,0.607,0.333,0.724,0.0631,0.736,0.752,0.72;0.252,0.812,0.54,0.441,0.42,0.402,0.829,0.988,0.475,0.573;0.272,0.515,0.97,0.881,0.187,0.867,0.707,0.573,0.913,0.52;0.402,0.164,0.933,0.922,0.0589,0.0437,0.207,0.838,0.704,0.651;0.768,0.323,0.784,0.453,0.509,0.406,0.507,0.0122,0.655,0.15;0.0305,0.703,0.897,0.587,0.142,0.226,0.396,0.824,0.0708,0.12;0.3,0.00572,0.374,0.657,0.054,0.869,0.212,0.865,0.466,0.909;0.669,0.648,0.667,0.249,0.721,0.471,0.733,0.524,0.93,0.143;0.0551,0.403,0.256,0.702,0.129,0.418,0.224,0.746,0.497,0.588;0.159,0.158,0.358,0.216,0.475,0.951,0.626,0.166,0.652,0.606;0.0604,0.666,0.991,0.931,0.336,0.223,0.0569,0.352,0.0363,0.806;0.0668,0.502,0.0255,0.286,0.816,0.0241,0.508,0.59,0.653,0.542;0.752,0.0718,0.264,0.511,0.719,0.711,0.00374,0.401,0.117,0.927;0.883,0.0614,0.751,0.273,0.422,0.274,0.512,0.213,0.37,0.805;0.466,0.156,0.248,0.84,0.729,0.775,0.369,0.43,0.604,0.0952;0.874,0.391,0.791,0.788,0.0091,0.226,0.538,0.596,0.615,0.245;0.496,0.0418,0.413,0.327,0.0519,0.115,0.296,0.0354,0.79,0.165;0.121,0.531,0.0945,0.696,0.73,0.162,0.649,0.61,0.129,0.425;aaaaaaaaaa;
aa;0.426;aaaaaaaaa;aaaaa;0.619;0.517;aaaaaaa;0.863;aaaaa;0.963;0.178;0.0574;aaaa;0.774;a;0.409;0.416;0.711;0.0649;0.83,0.027,0.952,0.347,0.363,0.527,0.557,0.0146,0.791,0.278;0.338,0.776,0.981,0.179,0.428,0.00457,0.0793,0.0197,0.56,0.448;0.187,0.257,0.653,0.346,0.178,0.677,0.665,0.691,0.218,0.259;0.175,0.0892,0.781,0.316,0.35,0.528,0.421,0.938,0.149,0.127;0.356,0.867,0.16,0.992,0.0701,0.218,0.626,0.472,0.127,0.379;0.474,0.872,0.465,0.968,0.847,0.852,0.828,0.582,0.992,0.364;0.962,0.254,0.579,0.74,0.0425,0.221,0.365,0.382,0.947,0.129;0.71,0.68,0.381,0.566,0.209,0.307,0.785,0.252,0.259,0.741;0.759,0.752,0.208,0.527,0.923,0.926,0.593,0.766,0.887,0.662;0.572,0.0191,0.127,0.217,0.826,0.767,0.757,0.0835,0.266,0.845;0.707,0.143,0.243,0.248,0.966,0.34,0.661,0.623,0.136,0.0573;0.534,0.535,0.633,0.684,0.353,0.969,0.445,0.443,0.836,0.0536;0.411,0.884,0.172,0.621,0.53,0.443,0.828,0.588,0.408,0.649;0.878,0.789,0.32,0.556,0.0698,0.901,0.602,0.136,0.899,0.0169;0.573,0.0885,0.513,0.254,0.387,0.428,0.72,0.873,0.597,0.589;0.224,0.742,0.449,0.208,0.293,0.555,0.743,0.978,0.515,0.485;0.904,0.241,0.0801,0.578,0.4,0.555,0.835,0.682,0.166,0.0538;0.987,0.293,0.9,0.483,0.187,0.338,0.568,0.0897,0.0203,0.0461;0.741,0.287,0.000649,0.351,0.661,0.405,0.473,0.254,0.0732,0.655;aaaaa;
