ATT0(float,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.394;aaaaaaaa;aa;0.736;0.496;0.744;a;0.738;0.174;aa;0.962;0.894,0.836,0.013,0.888,0.81,0.789,0.411,0.675,0.538,0.497;0.584,0.826,0.0428,0.63,0.645,0.962,0.102,0.718,0.0847,0.408;0.948,0.721,0.579,0.958,0.228,0.667,0.773,0.336,0.0771,0.132;0.000267,0.129,0.00125,0.842,0.788,0.744,0.623,0.226,0.189,0.0902;0.119,0.238,0.22,0.347,0.235,0.589,0.56,0.0391,0.362,0.397;0.51,0.54,0.176,0.156,0.804,0.14,0.873,0.0808,0.437,0.2;0.332,0.775,0.218,0.151,0.253,0.851,0.418,0.318,0.164,0.579;0.236,0.535,0.422,0.383,0.81,0.335,0.0252,0.595,0.79,0.224;0.494,0.745,0.101,0.695,0.941,0.109,0.177,0.527,0.179,0.0663;0.964,0.218,0.903,0.414,0.225,0.117,0.874,0.285,0.0704,0.851;0.511,0.795,0.529,0.103,0.945,0.478,0.592,0.933,0.267,0.946;aaaa;
0.745;aa;a;0.725;0.668;0.525;aaaa;0.385;0.184;aaa;0.64;0.392,0.99,0.327,0.187,0.845,0.42,0.125,0.918,0.679,0.679;0.945,0.144,0.205,0.463,0.885,0.981,0.858,0.611,0.291,0.328;0.0857,0.0117,0.644,0.0316,0.534,0.177,0.13,0.0472,0.758,0.72;0.787,0.977,0.161,0.605,0.00977,0.737,0.265,0.0517,0.757,0.498;0.31,0.924,0.372,0.398,0.73,0.494,0.878,0.543,0.615,0.0238;0.359,0.0463,0.317,0.432,0.388,0.00923,0.748,0.316,0.662,0.978;0.894,0.638,0.0832,0.135,0.973,0.135,0.571,0.0779,0.0403,0.389;0.576,0.86,0.561,0.297,0.307,0.88,0.224,0.564,0.994,0.193;0.577,0.165,0.658,0.477,0.831,0.967,0.901,0.844,0.251,0.424;0.865,0.631,0.675,0.735,0.485,0.586,0.751,0.306,0.803,0.365;0.47,0.752,0.441,0.938,0.887,0.918,0.163,0.251,0.187,0.229;aaaaaaaaa;
0.106;a;aaaaa;0.547;0.911;0.878;aaa;0.566;0.707;aaaaaa;0.958;0.178,0.614,0.423,0.267,0.957,0.333,0.574,0.84,0.56,0.0819;0.751,0.669,0.803,0.156,0.321,0.172,0.409,0.195,0.0749,0.288;0.389,0.71,0.51,0.327,0.253,0.943,0.348,0.893,0.213,0.296;0.101,0.0979,0.786,0.877,0.256,0.678,0.359,0.18,0.209,0.695;0.135,0.531,0.719,0.0279,0.263,0.767,0.00123,0.22,0.409,0.747;0.762,0.068,0.415,0.745,0.906,0.82,0.27,0.612,0.221,0.177;0.808,0.971,0.494,0.422,0.737,0.784,0.837,0.0954,0.271,0.79;0.448,0.911,0.778,0.824,0.892,0.401,0.0834,0.799,0.0693,0.484;0.939,0.118,0.203,0.489,0.538,0.444,0.161,0.154,0.822,0.517;0.555,0.373,0.811,0.0135,0.0922,0.95,0.503,0.987,0.0337,0.106;0.872,0.925,0.25,0.813,0.531,0.87,0.124,0.77,0.315,0.299;aaaaaa;
0.192;aaaa;aaaaaaaa;0.903;0.58;0.189;aaaa;0.347;0.855;aaaa;0.0585;0.868,0.393,0.453,0.583,0.797,0.0289,0.448,0.137,0.795,0.323;1,0.292,0.878,0.964,0.575,0.801,0.675,0.165,0.206,0.233;0.874,0.399,0.086,0.294,0.113,0.21,0.11,0.296,0.533,0.684;0.803,0.228,0.755,0.0108,0.0858,0.164,0.292,0.504,0.208,0.592;0.705,0.471,0.0268,0.24,0.0945,0.147,0.718,0.0578,0.389,0.264;0.603,0.135,0.634,0.138,0.813,0.48,0.288,0.672,0.179,0.107;0.635,0.148,0.0672,0.447,0.788,0.685,0.598,0.278,0.482,0.269;0.567,0.808,0.484,0.186,0.572,0.473,0.446,0.922,0.707,0.983;0.193,0.992,0.661,0.789,0.381,0.429,0.893,0.318,0.676,0.167;0.319,0.237,0.69,0.0906,0.891,0.982,0.821,0.599,0.752,0.876;0.947,0.878,0.634,0.414,0.0501,0.929,0.975,0.733,0.509,0.86;aaa;
0.318;aaaaaaaa;aaa;0.222;0.469;0.626;aaaa;0.924;0.809;aaaaaaa;0.167;0.382,0.31,0.173,0.621,0.735,0.41,0.796,0.243,0.996,0.242;0.157,0.162,0.843,0.47,0.0942,0.379,0.27,0.429,0.783,0.0874;0.2,0.0862,0.591,0.546,0.883,0.0965,0.462,0.607,0.106,0.26;0.619,0.297,0.542,0.213,0.335,0.661,0.772,0.175,0.587,0.316;0.665,0.364,0.206,0.79,0.675,0.186,0.603,0.713,0.229,0.861;0.89,0.486,0.564,0.515,0.82,0.184,0.0255,0.791,0.812,0.656;0.221,0.539,0.977,0.841,0.675,0.653,0.115,0.949,0.188,0.00224;0.606,0.565,0.576,0.0937,0.361,0.324,0.728,0.733,0.303,0.508;0.0797,0.0257,0.0402,0.74,0.107,0.227,0.00866,0.426,0.181,0.108;0.575,0.169,0.00387,0.338,0.0351,0.52,0.927,0.634,0.557,0.988;0.244,0.289,0.492,0.935,0.782,0.69,0.821,0.684,0.115,0.124;aaaaaaaaa;
0.111;a;aaa;0.812;0.863;0.159;aaaaaa;0.16;0.778;aaaaa;0.0635;0.383,0.865,0.459,0.773,0.0558,0.0275,0.00472,0.333,0.459,0.546;0.444,0.92,0.523,0.405,0.7,0.323,0.798,0.433,0.203,0.209;0.827,0.302,0.694,0.103,0.52,0.826,0.494,0.0574,0.903,0.457;0.111,0.55,0.557,0.0756,0.939,0.737,0.313,0.103,0.206,0.828;0.143,0.467,0.254,0.0223,0.781,0.543,0.166,0.791,0.188,0.352;0.594,0.496,0.576,0.194,0.408,0.987,0.795,0.658,0.0546,0.907;0.409,0.369,0.381,0.132,0.249,0.519,0.655,0.93,0.52,0.0676;0.557,0.51,0.626,0.362,0.691,0.943,0.424,0.88,0.972,0.609;0.261,0.124,0.958,0.884,0.835,0.923,0.611,0.176,0.482,0.524;0.438,0.337,0.326,0.853,0.289,0.206,0.323,0.63,0.351,0.561;0.165,0.42,0.438,0.252,0.983,0.855,0.599,0.804,0.779,0.616;aaaaaaaa;
0.681;aaaaaaaaaa;aaaaaaaa;0.361;0.763;0.958;a;0.0537;0.827;a;0.741;0.767,0.429,0.493,0.00881,0.253,0.627,0.589,0.42,0.899,0.229;0.343,0.0501,0.978,0.798,0.456,0.115,0.7,0.118,0.975,0.433;0.959,0.521,0.042,0.89,0.392,0.221,0.273,0.842,0.107,0.878;0.134,0.964,0.125,0.531,0.997,0.686,0.292,0.315,0.668,0.671;0.17,0.989,0.101,0.541,0.0338,0.466,0.187,0.0901,0.965,0.0397;0.0559,0.0614,0.521,0.568,0.699,0.0846,0.726,0.676,0.922,0.0814;0.173,0.541,0.397,0.0395,0.083,0.489,0.512,0.713,0.0464,0.0298;0.224,0.833,0.686,0.982,0.292,0.0831,0.804,0.834,0.0324,0.659;0.549,0.00437,0.529,0.648,0.746,0.248,0.237,0.37,0.48,0.609;0.878,0.414,0.0867,0.55,0.769,0.165,0.685,0.732,0.591,0.159;0.3,0.82,0.0313,0.44,0.934,0.775,0.487,0.57,0.858,0.817;aaaa;
0.0895;aaaaaa;aaaaaaa;0.818;0.918;0.755;a;0.926;0.114;aaaaaaa;0.653;0.261,0.465,0.71,0.0662,0.145,0.842,0.989,0.469,0.671,0.409;0.218,0.882,0.834,0.0674,0.83,0.483,0.979,0.708,0.0862,0.607;0.698,0.132,0.362,0.798,0.297,0.588,0.597,0.94,0.384,0.923;0.781,0.285,0.0223,0.827,0.333,0.916,0.899,0.489,0.218,0.241;0.98,0.754,0.0603,0.399,0.41,0.0129,0.757,0.5,0.0966,0.224;0.923,0.512,0.467,0.747,0.0119,0.461,0.84,0.0484,0.598,0.84;0.909,0.977,0.0539,0.16,0.677,0.372,0.977,0.347,0.905,0.18;0.886,0.0163,0.853,0.298,0.374,0.422,0.499,0.338,0.00547,0.0886;0.427,0.731,0.588,0.141,0.615,0.0927,0.604,0.121,0.613,0.844;0.274,0.218,0.648,0.629,0.888,0.715,0.826,0.184,0.164,0.448;0.731,0.835,0.679,0.0679,0.688,0.475,0.802,0.919,0.951,0.402;aaaaaa;
0.67;aaaaaaaaa;aaaaaaaa;0.69;0.662;0.664;aaaaaa;0.259;0.396;aaaaaaa;0.832;0.247,0.0152,0.53,0.461,0.463,0.278,0.435,0.956,0.901,0.0275;0.387,0.365,0.229,0.0951,0.292,0.318,0.532,0.811,0.321,0.382;0.925,0.246,0.209,0.91,0.76,0.668,0.895,0.356,0.586,0.498;0.303,0.247,0.976,0.113,0.752,0.522,0.965,0.0184,0.0307,0.346;0.0323,0.0382,0.0827,0.117,0.805,0.597,0.449,0.688,0.822,0.115;0.961,0.439,0.544,0.266,0.733,0.27,0.675,0.436,0.605,0.892;0.249,0.552,0.748,0.0768,0.758,0.766,0.983,0.0797,0.381,0.137;0.732,0.0991,0.143,0.224,0.38,0.657,0.0721,0.946,0.145,0.452;0.941,0.974,0.443,0.24,0.138,0.363,0.378,0.734,0.698,0.217;0.465,0.345,0.742,0.333,0.122,0.4,0.223,0.866,0.319,0.426;0.407,0.0887,0.109,0.488,0.434,0.125,0.371,0.583,0.175,0.543;aaaaaa;
0.232;aaaaaaaaa;aaaaaaaa;0.264;0.423;0.0698;aaa;0.6;0.425;a;0.496;0.512,0.466,0.958,0.227,0.157,0.867,0.688,0.548,0.616,0.839;0.892,0.34,0.79,0.98,0.676,0.842,0.16,0.218,0.029,0.637;0.637,0.0377,0.334,0.971,0.779,0.18,0.231,0.617,0.216,0.107;0.746,0.743,0.0672,0.0644,0.561,0.853,0.0953,0.79,0.431,0.171;0.346,0.986,0.24,0.667,0.771,0.462,0.0763,0.288,0.496,0.207;0.245,0.094,0.418,0.724,0.284,0.461,0.205,0.408,0.569,0.575;0.502,0.785,0.351,0.775,0.665,0.322,0.0545,0.596,0.137,0.212;0.0251,0.507,0.019,0.782,0.316,0.563,0.378,0.153,0.557,0.36;0.838,0.211,0.555,0.593,0.605,0.0669,0.148,0.645,0.795,0.475;0.079,0.401,0.0887,0.847,0.501,0.904,0.609,0.662,0.466,0.321;0.89,0.0266,0.54,0.575,0.644,0.505,0.332,0.899,0.817,0.33;aaaaaaa;
0.432;aaaaaaa;aa;0.776;0.926;0.971;a;0.808;0.423;aaaaaaaa;0.505;0.161,0.0567,0.923,0.323,0.858,0.352,0.486,0.599,0.459,0.0234;0.819,0.712,0.468,0.964,0.414,0.702,0.788,0.691,0.0924,0.572;0.932,0.56,0.348,0.996,0.571,0.558,0.274,0.000187,0.814,0.115;0.753,0.0484,0.0229,0.814,0.508,0.261,0.792,0.818,0.589,0.498;0.487,0.144,0.932,0.297,0.154,0.859,0.915,0.415,0.163,0.657;0.0126,0.862,0.664,0.232,0.413,0.388,0.603,0.112,0.905,0.193;0.989,0.374,0.693,0.907,0.185,0.92,0.963,0.807,0.312,0.215;0.016,0.682,0.561,0.0466,0.92,0.954,0.707,0.346,0.112,0.251;0.125,0.0677,0.425,0.4,0.37,0.0335,0.762,0.0215,0.712,0.448;0.649,0.614,0.0332,0.422,0.19,0.542,0.412,0.242,0.64,0.403;0.259,0.156,0.0335,0.784,0.932,0.23,0.643,0.00468,0.41,0.505;aaaa;
0.685;aaaaa;aaaaa;0.381;0.593;0.886;aaaa;0.802;0.223;aaaa;0.953;0.0815,0.23,0.991,0.489,0.917,0.873,0.0395,0.475,0.453,0.51;0.811,0.69,0.687,0.278,0.688,0.58,0.382,0.0181,0.767,0.426;0.527,0.481,0.707,0.913,0.424,0.812,0.839,0.212,0.0456,0.494;0.707,0.729,0.259,0.421,0.532,0.0698,0.935,0.525,0.739,0.192;0.532,0.471,0.172,0.741,0.645,0.459,0.96,0.326,0.077,0.721;0.55,0.0554,0.321,0.954,0.46,0.979,0.0389,0.0931,0.873,0.659;0.855,0.8,0.281,0.985,0.876,0.3,0.0942,0.858,0.14,0.932;0.185,0.754,0.22,0.572,0.763,0.468,0.422,0.771,0.636,0.976;0.663,0.668,0.277,0.609,0.364,0.677,0.927,0.292,0.368,0.849;0.468,0.87,0.135,0.603,0.915,0.715,0.399,0.327,0.157,0.572;0.897,0.973,0.495,0.55,0.268,0.891,0.024,0.0341,0.0598,0.932;aaaaa;
0.669;aaaaaaa;aaaaaaaa;0.328;0.383;0.379;aaaaaaa;0.892;0.672;aaaaa;0.549;0.03,0.668,0.543,0.281,0.619,0.284,0.904,0.514,0.294,0.243;0.123,0.733,0.533,0.0294,0.174,0.121,0.117,0.0967,0.855,0.441;0.172,0.27,0.787,0.0871,0.636,0.776,0.162,0.898,0.359,0.73;0.964,0.123,0.265,0.502,0.423,0.336,0.658,0.635,0.963,0.525;0.771,0.288,0.132,0.422,0.243,0.539,0.198,0.0268,0.287,0.622;0.938,0.0149,0.403,0.675,0.825,0.363,0.536,0.894,0.35,0.834;0.761,0.75,0.27,0.438,0.353,0.297,0.364,0.758,0.373,0.0821;0.83,0.965,0.69,0.0334,0.242,0.147,0.383,0.357,0.252,0.552;0.15,0.545,0.754,0.684,0.437,0.3,0.886,0.487,0.948,0.69;0.89,0.468,0.553,0.574,0.507,0.162,0.0662,0.27,0.00943,0.015;0.497,0.877,0.968,0.293,0.638,0.615,0.64,0.179,0.268,0.19;a;
0.0338;aaaaaa;aaaa;0.107;0.422;0.938;aaaaa;0.881;0.402;aaaaaaaa;0.646;0.246,0.143,0.917,0.62,0.565,0.636,0.0642,0.445,0.405,0.788;0.0997,0.214,0.97,0.573,0.632,0.145,0.915,0.782,0.0945,0.0947;0.931,0.516,0.942,0.547,0.324,0.854,0.86,0.907,0.724,0.00372;0.988,0.488,0.678,0.0581,0.836,0.996,0.245,0.415,0.925,0.392;0.793,0.953,0.445,0.53,0.926,0.221,0.202,0.123,0.237,0.326;0.729,0.908,0.896,0.661,0.0403,0.542,0.289,0.748,0.482,0.255;0.291,0.449,0.57,0.635,0.728,0.393,0.593,0.045,0.477,0.847;0.147,0.299,0.0361,0.575,0.253,0.542,0.374,0.569,0.759,0.582;0.57,0.176,0.713,0.596,0.854,0.0503,0.905,0.17,0.825,0.982;0.23,0.852,0.213,0.774,0.892,0.492,0.752,0.352,0.542,0.734;0.375,0.585,0.177,0.291,0.931,0.348,0.524,0.191,0.602,0.534;aaaaaaa;
0.682;a;aa;0.458;0.886;0.732;aa;0.156;0.136;aa;0.978;0.839,0.82,0.623,0.698,0.414,0.23,0.172,0.271,0.893,0.282;0.0119,0.732,0.462,0.277,0.59,0.215,0.0373,0.139,0.316,0.523;0.0905,0.102,0.423,0.327,0.555,0.689,0.773,0.178,0.136,0.847;0.449,0.308,0.862,0.666,0.838,0.63,0.91,0.0648,0.181,0.755;0.996,0.423,0.822,0.0106,0.0105,0.716,0.987,0.347,0.431,0.865;0.339,0.0429,0.408,0.923,0.711,0.51,0.874,0.151,0.0724,0.573;0.35,0.216,0.171,0.881,0.733,0.923,0.0419,0.265,0.826,0.0919;0.741,0.473,0.578,0.323,0.547,0.961,0.957,0.85,0.603,0.502;0.271,0.593,0.372,0.377,0.276,0.123,0.977,0.158,0.0674,0.361;0.825,0.453,0.416,0.324,0.308,0.513,0.775,0.641,0.17,0.15;0.203,0.0217,0.0518,0.856,0.636,0.0134,0.691,0.416,0.577,0.824;aaaaaaa;
0.931;aaaaaa;aaaaa;0.422;0.349;0.256;aaa;0.36;0.478;aa;0.316;0.687,0.544,0.988,0.35,0.304,0.792,0.814,0.415,0.386,0.286;0.408,0.417,0.121,0.968,0.396,0.972,0.378,0.561,0.213,0.469;0.423,0.888,0.971,0.304,0.12,0.128,0.969,0.328,0.524,0.478;0.1,0.308,0.356,0.695,0.169,0.0407,0.143,0.556,0.491,0.409;0.234,0.149,0.96,0.522,0.931,0.883,0.806,0.849,0.29,0.32;0.166,0.318,0.428,0.0649,0.399,0.925,0.632,0.416,0.727,0.233;0.0607,0.397,0.473,0.188,0.168,0.727,0.0795,0.0453,0.461,0.381;0.584,0.494,0.5,0.974,0.415,0.544,0.685,0.897,0.187,0.247;0.568,0.588,0.111,0.529,0.667,0.898,0.0406,0.139,0.768,0.764;0.39,0.449,0.0263,0.455,0.413,0.346,0.148,0.121,0.751,0.0881;0.0924,0.0406,0.242,0.149,0.299,0.769,0.196,0.988,0.324,0.929;a;
0.374;aaaaaaaa;aaaaa;0.66;0.787;0.63;a;0.0285;0.256;aaaaaaa;0.754;0.948,0.194,0.562,0.193,0.847,0.277,0.155,0.245,0.498,0.328;0.183,0.546,0.547,0.143,0.38,0.628,0.908,0.453,0.436,0.455;0.0913,0.97,0.651,0.672,0.33,0.362,0.8,0.905,0.491,0.17;0.839,0.36,0.815,0.000676,0.0692,0.141,0.391,0.432,0.15,0.00419;0.609,0.402,0.434,0.544,0.237,0.94,0.916,0.97,0.628,0.211;0.889,0.761,0.418,0.908,0.503,0.959,0.846,0.456,0.404,0.495;0.113,0.884,0.592,0.435,0.788,0.604,0.442,0.767,0.754,0.0751;0.316,0.901,0.355,0.208,0.208,0.875,0.704,0.423,0.589,0.628;0.256,0.235,0.568,0.0383,0.941,0.269,0.00453,0.389,0.879,0.54;0.636,0.661,0.717,0.059,0.213,0.735,0.077,0.534,0.744,0.205;0.104,0.544,0.236,0.227,0.26,0.614,0.93,0.569,0.256,0.802;a;
0.999;aaaaaaa;aaaaaaa;0.19;0.0556;0.443;aaaaa;0.393;0.922;a;0.199;0.322,0.768,0.777,0.99,0.992,0.0028,0.908,0.105,0.923,0.244;0.407,0.561,0.993,0.765,0.982,0.316,0.148,0.00534,0.897,0.891;0.0697,0.872,0.43,0.797,0.219,0.151,0.36,0.378,0.432,0.75;0.248,0.357,0.258,0.0148,0.876,0.772,0.937,0.163,0.934,0.288;0.282,0.923,0.691,0.203,0.305,0.747,0.816,0.733,0.277,0.733;0.0564,0.612,0.739,0.871,0.149,0.651,0.0994,0.515,0.628,0.808;0.623,0.706,0.907,0.697,0.671,0.369,0.687,0.0648,0.449,0.141;0.824,0.81,0.259,0.514,0.425,0.302,0.762,0.558,0.594,0.829;0.626,0.052,0.61,0.77,0.426,0.927,0.336,0.545,0.682,0.123;0.96,0.511,0.698,0.256,0.0345,0.27,0.548,0.973,0.756,0.0799;0.52,0.436,0.0899,0.126,0.935,0.327,0.381,0.768,0.618,0.766;aaaaaaaaa;
0.0809;aaaaa;aaaaa;0.895;0.491;0.81;aaaa;0.931;0.283;aaa;0.6;0.151,0.718,0.934,0.0025,0.94,0.0661,0.18,0.691,0.578,0.43;0.687,0.22,0.011,0.582,0.106,0.66,0.89,0.4,0.934,0.328;0.879,0.927,0.234,0.616,0.593,0.624,0.815,0.894,0.406,0.25;0.482,0.818,0.529,0.273,0.25,0.103,0.382,0.445,0.93,0.553;0.0769,0.569,0.931,0.161,0.452,0.884,0.0525,0.879,0.757,0.361;0.703,0.684,0.568,0.342,0.579,0.945,0.3,0.726,0.656,0.179;0.192,0.916,0.46,0.688,0.758,0.535,0.54,0.0211,0.693,0.333;0.406,0.0571,0.845,0.633,0.346,0.999,0.95,0.905,0.913,0.295;0.439,0.557,0.709,0.788,0.281,0.484,0.997,0.441,0.882,0.847;0.473,0.176,0.336,0.227,0.984,0.646,0.493,0.515,0.361,0.392;0.19,0.472,0.487,0.683,0.899,0.993,0.875,0.772,0.722,0.22;aaaaaaa;
0.233;a;aaaaaa;0.109;0.624;0.00459;a;0.673;0.103;aaaa;0.26;0.437,0.873,0.421,0.994,0.764,0.456,0.638,0.257,0.292,0.322;0.682,0.216,0.734,0.281,0.933,0.413,0.434,0.812,0.202,0.863;0.256,0.966,0.894,0.868,0.123,0.982,0.869,0.359,0.168,0.498;0.23,0.675,0.787,0.224,0.797,0.93,0.571,0.453,0.747,0.676;0.0354,0.207,0.896,0.609,0.996,0.784,0.84,0.223,0.257,0.974;0.644,0.394,0.514,0.44,0.281,0.458,0.252,0.591,0.509,0.885;0.79,0.455,0.279,0.923,0.658,0.262,0.484,0.437,0.359,0.4;0.0586,0.0598,0.305,0.605,0.806,0.429,0.121,0.186,0.234,0.493;0.762,0.261,0.104,0.909,0.181,0.247,0.846,0.496,0.287,0.462;0.644,0.454,0.306,0.245,0.844,0.314,0.849,0.722,0.0118,0.412;0.693,0.0199,0.991,0.514,0.186,0.453,0.575,0.978,0.71,0.127;aaaaaaaaa;
0.879;aa;aaaaaaa;0.468;0.894;0.762;aaaa;0.81;0.837;aaaa;0.35;0.513,0.836,0.566,0.0761,0.821,0.93,0.659,0.943,0.388,0.375;0.22,0.572,0.499,0.409,0.444,0.0831,0.0281,0.466,0.443,0.283;0.165,0.89,0.00903,0.534,0.315,0.632,0.241,0.0132,0.343,0.47;0.336,0.725,0.423,0.896,0.37,0.433,0.0685,0.314,0.414,0.319;0.477,0.739,0.964,0.801,0.38,0.173,0.642,0.962,0.404,0.122;0.109,0.855,0.614,0.506,0.626,0.695,0.603,0.89,0.151,0.933;0.656,0.925,0.108,0.16,0.541,0.856,0.706,0.482,0.764,0.501;0.669,0.322,0.239,0.114,0.198,0.634,0.983,0.075,0.635,0.335;0.688,0.817,0.899,0.719,0.485,0.589,0.202,0.37,0.897,0.111;0.172,0.619,0.895,0.397,0.539,0.00877,0.941,0.589,0.825,0.727;0.836,0.353,0.884,0.353,0.553,0.488,0.688,0.202,0.308,0.996;aaaaa;
0.966;a;aa;0.22;0.817;0.511;aaaa;0.459;0.568;aaaaaa;0.438;0.618,0.621,0.598,0.909,0.495,0.895,0.688,0.525,0.138,0.746;0.173,0.943,0.72,0.68,0.327,0.143,0.639,0.343,0.634,0.891;0.756,0.0953,0.887,0.762,0.0298,0.913,0.33,0.234,0.656,0.481;0.44,0.946,0.397,0.76,0.269,0.409,0.418,0.974,0.434,0.174;0.0972,0.953,0.0108,0.942,0.053,0.388,0.179,0.596,0.38,0.192;0.329,0.555,0.778,0.413,0.757,0.329,0.6,0.67,0.33,0.962;0.899,0.877,0.0722,0.352,0.11,0.444,0.636,0.0321,0.237,0.12;0.0865,0.455,0.0362,0.39,0.66,0.429,0.495,0.413,0.373,0.896;0.989,0.938,0.495,0.495,0.432,0.723,0.941,0.659,0.3,0.548;0.767,0.712,0.972,0.477,0.334,0.308,0.742,0.981,0.613,0.361;0.58,0.366,0.379,0.423,0.303,0.0752,0.0361,0.431,0.925,0.412;aaaa;
0.498;aaaaa;a;0.166;0.0245;0.946;aaaaa;0.0387;0.368;aaaaaaaa;0.713;0.976,0.601,0.758,0.962,0.7,0.259,0.614,0.78,0.727,0.611;0.192,0.99,0.217,0.745,0.575,0.543,0.198,0.334,0.974,0.161;0.126,0.161,0.536,0.532,0.0821,0.583,0.858,0.872,0.412,0.487;0.28,0.761,0.984,0.0331,0.742,0.887,0.221,0.517,0.197,0.112;0.927,0.24,0.246,0.647,0.192,0.849,0.597,0.03,0.9,0.869;0.583,0.238,0.382,0.515,0.901,0.512,0.819,0.417,0.915,0.352;0.986,0.586,0.227,0.906,0.199,0.161,0.927,0.825,0.407,0.687;0.431,0.888,0.365,0.694,0.43,0.483,0.171,0.389,0.222,0.324;0.627,0.46,0.634,0.858,0.501,0.581,0.00251,0.456,0.0827,0.393;0.0663,0.758,0.904,0.739,0.971,0.171,0.276,0.715,0.672,0.334;0.868,0.64,0.99,0.953,0.15,0.519,0.077,0.899,0.579,0.549;aaa;
0.269;aaaaa;aaaaaa;0.558;0.865;0.528;aaa;0.247;0.426;a;0.322;0.251,0.812,0.502,0.947,0.653,0.307,0.676,0.956,0.266,0.24;0.643,0.502,0.838,0.743,0.831,0.0462,0.529,0.439,0.903,0.465;0.0401,0.718,0.839,0.302,0.72,0.816,0.0819,0.849,0.744,0.132;0.569,0.512,0.857,0.399,0.337,0.218,0.319,0.822,0.138,0.564;0.294,0.86,0.445,0.0228,0.997,0.824,0.613,0.459,0.763,0.549;0.674,0.799,0.525,0.616,0.0348,0.885,0.671,0.679,0.493,0.0603;0.938,0.863,0.423,0.749,0.0991,0.716,0.0883,0.905,0.279,0.0897;0.384,0.0891,0.233,0.0275,0.348,0.946,0.668,0.581,0.656,0.906;0.729,0.0775,0.0494,0.43,0.859,0.0664,0.507,0.931,0.636,0.198;0.369,0.0335,0.0506,0.236,0.464,0.0106,0.647,0.772,0.484,0.0584;0.4,0.16,0.461,0.402,0.172,0.362,0.757,0.946,0.0309,0.86;aaaaaaaaaa;
0.403;aa;aaaa;0.212;0.32;0.35;aaa;0.0679;0.395;aaaaa;0.347;0.598,0.0043,0.941,0.402,0.0973,0.0671,0.934,0.313,0.819,0.963;0.747,0.926,0.458,0.84,0.217,0.585,0.51,0.71,0.37,0.586;0.607,0.604,0.0796,0.217,0.255,0.119,0.77,0.303,0.872,0.0906;0.998,0.289,0.47,0.178,0.376,0.748,0.905,0.449,0.62,0.317;0.0997,0.0206,0.758,0.925,0.0387,0.561,0.801,0.446,0.59,0.0321;0.827,0.254,0.664,0.246,0.995,0.575,0.153,0.0451,0.309,0.303;0.928,0.626,0.375,0.0589,0.95,0.571,0.724,0.944,0.369,0.106;0.168,0.634,0.433,0.642,0.521,0.513,0.187,0.734,0.818,0.687;0.672,0.239,0.355,0.054,0.815,0.472,0.717,0.654,0.688,0.053;0.812,0.955,0.551,0.618,0.245,0.551,0.347,0.741,0.773,0.122;0.548,0.535,0.343,0.455,0.486,0.712,0.899,0.464,0.732,0.261;a;
0.439;aaaa;aa;0.646;0.0158;0.89;aaaaa;0.746;0.37;aaaa;0.418;0.649,0.763,0.98,0.758,0.0237,0.717,0.781,0.376,0.739,0.052;0.62,0.971,0.872,0.451,0.264,0.738,0.425,0.36,0.961,0.57;0.302,0.0407,0.466,0.279,0.785,0.99,0.545,0.124,0.91,0.542;0.334,0.355,0.573,0.22,0.136,0.479,0.135,0.717,0.274,0.228;0.782,0.965,0.458,0.0916,0.323,0.524,0.405,0.629,0.347,0.447;0.242,0.2,0.5,0.534,0.573,0.982,0.644,0.576,0.872,0.0732;0.93,0.819,0.303,0.863,0.529,0.458,0.36,0.157,0.965,0.0941;0.777,0.469,0.59,0.161,0.722,0.624,0.924,0.591,0.157,0.84;0.246,0.012,0.918,0.22,0.158,0.323,0.676,0.368,0.133,0.187;0.159,0.412,0.361,0.0721,0.74,0.903,0.231,0.793,0.67,0.109;0.289,0.14,0.404,0.0723,0.846,0.999,0.0217,0.565,0.575,0.537;aaaaaaaaa;
0.617;aaaaaaaaaa;aaa;0.505;0.0336;0.851;aaa;0.945;0.0402;aaaaaaaa;0.561;0.466,0.474,0.475,0.0339,0.137,0.0842,0.658,0.714,0.832,0.533;0.851,0.899,0.0186,0.455,0.895,0.218,0.803,0.554,0.203,0.412;0.592,0.162,0.531,0.27,0.785,0.492,0.11,0.666,0.523,0.195;0.967,0.519,0.493,0.438,0.39,0.502,0.397,0.216,0.741,0.486;0.216,0.789,0.747,0.22,0.305,0.382,0.333,0.245,0.227,0.637;0.611,0.784,0.806,0.748,0.299,0.406,0.394,0.56,0.236,0.463;0.961,0.986,0.129,0.304,0.485,0.496,0.924,0.322,0.199,0.678;0.56,0.578,0.937,0.278,0.738,0.0678,0.0474,0.987,0.9,0.556;0.00354,0.144,0.32,0.938,0.363,0.548,0.625,0.112,0.486,0.552;0.571,0.526,0.954,0.677,0.212,0.602,0.535,0.912,0.781,0.0538;0.0557,0.297,0.308,0.759,0.978,0.633,0.266,0.656,0.534,0.407;aa;
