ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(string,1);ATT7(string,4);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.62;0.538;0.759;0.363;aa;aaaaa;a;aaaa;a;0.357;0.43;0.145,0.399,0.617,0.325,0.193,0.262,0.568,0.587,0.044,0.00809;0.918,0.568,0.46,0.163,0.848,0.939,0.831,0.236,0.25,0.985;0.296,0.348,0.538,0.541,0.284,0.407,0.351,0.106,0.349,0.22;0.508,0.0373,0.841,0.334,0.23,0.0556,0.852,0.75,0.863,0.0989;0.588,0.22,0.93,0.0651,0.737,0.991,0.482,0.499,0.945,0.824;0.709,0.0207,0.827,0.286,0.935,0.0688,0.922,0.0592,0.725,0.831;0.392,0.199,0.733,0.173,0.835,0.93,0.409,0.227,0.157,0.628;0.668,0.765,0.678,0.0173,0.54,0.883,0.346,0.147,0.295,0.212;0.905,0.21,0.0552,0.197,0.122,0.237,0.446,0.62,0.26,0.843;0.364,0.119,0.639,0.0561,0.2,0.935,0.745,0.00423,0.146,0.84;0.962,0.957,0.21,0.431,0.436,0.652,0.942,0.505,0.811,0.501;a;
0.499;0.666;0.0925;0.0334;aa;a;a;a;a;0.621;0.477;0.427,0.399,0.438,0.0227,0.953,0.158,0.0256,0.39,0.0616,0.535;0.176,0.644,0.533,0.343,0.905,0.453,0.341,0.504,0.506,0.886;0.18,0.653,0.987,0.388,0.588,0.704,0.103,0.496,0.378,0.377;0.258,0.0307,0.596,0.356,0.708,0.0478,0.169,0.601,0.91,0.903;0.451,0.754,0.95,0.918,0.302,0.656,0.881,0.404,0.96,0.147;0.17,0.994,0.319,0.958,0.476,0.942,0.559,0.215,0.132,0.338;0.964,0.918,0.759,0.0425,0.822,0.137,0.702,0.922,0.663,0.254;0.578,0.671,0.849,0.543,0.129,0.523,0.655,0.234,0.424,0.909;0.138,0.641,0.382,0.807,0.00342,0.446,0.756,0.758,0.202,0.611;0.725,0.2,0.652,0.283,0.697,0.545,0.205,0.287,0.0225,0.625;0.265,0.5,0.295,0.166,0.304,0.0339,0.964,0.0877,0.376,0.824;aaaaaaaaa;
0.563;0.843;0.143;0.357;aa;aaaaa;a;aa;a;0.15;0.0667;0.723,0.702,0.705,0.936,0.722,0.432,0.344,0.809,0.123,0.73;0.216,0.7,0.194,0.223,0.896,0.127,0.925,0.33,0.00512,0.0262;0.0581,0.294,0.949,0.165,0.905,0.8,0.992,0.0469,0.892,0.708;0.616,0.468,0.0382,0.632,0.714,0.304,0.216,0.72,0.0464,0.199;0.397,0.844,0.219,0.381,0.761,0.181,0.299,0.539,0.421,0.0968;0.376,0.789,0.245,0.83,0.44,0.651,0.523,0.394,0.484,0.41;0.573,0.0543,0.294,0.628,0.45,0.497,0.435,0.776,0.472,0.426;0.168,0.0555,0.454,0.452,0.173,0.258,0.481,0.162,0.277,0.237;0.926,0.625,0.406,0.259,0.697,0.308,0.282,0.0978,0.887,0.271;0.26,0.262,0.284,0.532,0.268,0.214,0.0354,0.405,0.605,0.658;0.899,0.202,0.141,0.816,0.263,0.593,0.17,0.0937,0.824,0.326;aaaaaaaaaa;
0.742;0.385;0.739;0.26;a;aaaa;a;aa;a;0.912;0.859;0.233,0.0854,0.0726,0.761,0.513,0.073,0.715,0.705,0.595,0.817;0.0957,0.185,0.0103,0.726,0.185,0.182,0.333,0.0401,0.437,0.128;0.435,0.835,0.974,0.176,0.701,0.525,0.144,0.666,0.443,0.621;0.204,0.721,0.0942,0.471,0.872,0.238,0.666,0.244,0.0441,0.26;0.971,0.332,0.276,0.953,0.785,0.616,0.787,0.398,0.0899,0.203;0.775,0.697,0.626,0.523,0.624,0.508,0.273,0.457,0.197,0.285;0.752,0.397,0.0297,0.472,0.178,0.194,0.416,0.0853,0.42,0.608;0.207,0.196,0.42,0.545,0.289,0.76,0.907,0.776,0.188,0.852;0.077,0.871,0.368,0.21,0.117,0.00987,0.857,0.171,0.0149,0.709;0.375,0.659,0.929,0.893,0.286,0.712,0.0754,0.582,0.726,0.416;0.995,0.289,0.835,0.686,0.512,0.981,0.0144,0.877,0.379,0.657;aaa;
0.186;0.61;0.117;0.474;aa;aaaa;a;aaa;a;0.49;0.574;0.999,0.121,0.432,0.452,0.285,0.0252,0.143,0.67,0.879,0.0639;0.32,0.631,0.25,0.531,0.383,0.471,0.149,0.601,0.212,0.243;0.113,0.404,0.556,0.922,0.37,0.611,0.825,0.0782,0.382,0.342;0.415,0.0372,0.075,0.334,0.819,0.51,0.557,0.129,0.563,0.58;0.634,0.491,0.827,0.154,0.0418,0.824,0.817,0.458,0.831,0.289;0.112,0.26,0.321,0.878,0.784,0.0389,0.132,0.546,0.606,0.744;0.425,0.573,0.949,0.74,0.357,0.857,0.575,0.465,0.204,0.487;0.593,0.27,0.272,0.54,0.029,0.198,0.0429,0.434,0.918,0.62;0.356,0.101,0.818,0.794,0.767,0.839,0.825,0.779,0.881,0.535;0.731,0.326,0.104,0.707,0.489,0.967,0.714,0.0086,0.468,0.791;0.936,0.274,0.114,0.859,0.134,0.659,0.247,0.831,0.0481,0.195;aaaaaaaaaa;
0.942;0.507;0.25;0.582;aa;aaaa;a;a;a;0.981;0.509;0.71,0.418,0.839,0.555,0.48,0.198,0.511,0.548,0.268,0.0626;0.908,0.419,0.691,0.532,0.23,0.961,0.752,0.0406,0.436,0.433;0.569,0.764,0.53,0.703,0.729,0.469,0.455,0.99,0.335,0.0311;0.102,0.564,0.565,0.466,0.541,0.797,0.183,0.0528,0.437,0.00711;0.45,0.544,0.275,0.308,0.223,0.333,0.831,0.172,0.828,0.802;0.526,0.534,0.243,0.114,0.633,0.438,0.844,0.629,0.437,0.185;0.0251,0.0166,0.723,0.444,0.936,0.683,0.881,0.393,0.512,0.0572;0.958,0.678,0.915,0.52,0.652,0.502,0.203,0.0931,0.025,0.385;0.968,0.604,0.148,0.458,0.459,0.87,0.938,0.628,0.0494,0.57;0.679,0.885,0.196,0.849,0.621,0.478,0.45,0.255,0.925,0.534;0.059,0.717,0.225,0.817,0.128,0.106,0.671,0.534,0.447,0.85;a;
0.607;0.194;0.0188;0.834;a;a;a;aaa;a;0.168;0.048;0.918,0.542,0.794,0.452,0.539,0.43,0.874,0.519,0.698,0.398;0.0312,0.987,0.782,0.329,0.0572,0.867,0.0222,0.643,0.226,0.58;0.118,0.00788,0.38,0.124,0.828,0.191,0.976,0.805,0.242,0.571;0.421,0.935,0.308,0.322,0.0911,0.697,0.6,0.128,0.741,0.802;0.434,0.245,0.603,0.215,0.0351,0.577,0.256,0.717,0.0769,0.911;0.0494,0.0383,0.00197,0.0596,0.506,0.643,0.534,0.267,0.381,0.857;0.89,0.403,0.911,0.932,0.396,0.633,0.297,0.217,0.656,0.275;0.186,0.853,0.702,0.534,0.338,0.44,0.293,0.0242,0.819,0.206;0.63,0.859,0.433,0.992,0.179,0.139,0.561,0.988,0.011,0.35;0.764,0.698,0.231,0.85,0.0358,0.815,0.503,0.0663,0.0549,0.952;0.231,0.988,0.129,0.185,0.947,0.545,0.881,0.133,0.0595,0.592;aaa;
0.674;0.956;0.695;0.323;a;aaa;a;aaa;a;0.0876;0.0878;0.124,0.865,0.677,0.208,0.154,0.0366,0.329,0.298,0.559,0.809;0.753,0.859,0.396,0.328,0.822,0.966,0.0151,0.475,0.937,0.00713;0.876,0.881,0.0743,0.146,0.923,0.164,0.163,0.218,0.386,0.785;0.35,0.0661,0.601,0.118,0.474,0.0891,0.666,0.918,0.554,0.814;0.816,0.779,0.925,0.598,0.262,0.386,0.841,0.744,0.333,0.104;0.492,0.557,0.68,0.722,0.0881,0.108,0.496,0.747,0.867,0.921;0.188,0.188,0.57,0.737,0.07,0.779,0.555,0.086,0.47,0.154;0.584,0.0236,0.819,0.925,0.347,0.46,0.106,0.00207,0.853,0.23;0.894,0.0612,0.584,0.265,0.577,0.0405,0.497,0.392,0.375,0.668;0.553,0.294,0.731,1,0.0558,0.625,0.487,0.0763,0.155,0.0173;0.0647,0.199,0.168,0.949,0.743,0.164,0.744,0.719,0.347,0.494;aaaaaaaaa;
0.523;0.428;0.952;0.375;aa;aaa;a;aaa;a;0.0239;0.167;0.427,0.805,0.892,0.875,0.658,0.496,0.321,0.0229,0.921,0.0784;0.384,0.843,0.349,0.852,0.989,0.421,0.993,0.979,0.621,0.52;0.81,0.142,0.448,0.249,0.549,0.559,0.932,0.825,0.91,0.939;0.199,0.241,0.786,0.908,0.401,0.176,0.24,0.391,0.237,0.154;0.945,0.626,0.606,0.818,0.752,0.405,0.614,0.651,0.543,0.283;0.579,0.829,0.955,0.308,0.843,0.627,0.212,0.198,0.768,0.54;0.0153,0.092,0.915,0.54,0.787,0.456,0.376,0.0974,0.326,0.0738;0.0934,0.00391,0.779,0.406,0.0582,0.682,0.724,0.833,0.237,0.933;0.207,0.566,0.683,0.904,0.625,0.885,0.221,0.724,0.834,0.985;0.281,0.977,0.73,0.33,0.502,0.216,0.0972,0.432,0.733,0.981;0.954,0.25,0.377,0.761,0.107,0.406,0.786,0.512,0.778,0.327;aaaaaaaa;
0.247;0.0721;0.0348;0.43;a;a;a;aaa;a;0.274;0.857;0.136,0.659,0.882,0.633,0.872,0.546,0.329,0.975,0.075,0.18;0.973,0.684,0.766,0.23,0.156,0.531,0.669,0.0105,0.14,0.809;0.515,0.371,0.813,0.82,0.436,0.525,0.25,0.619,0.724,0.132;0.819,0.297,0.411,0.211,0.882,0.553,0.566,0.154,0.562,0.841;0.476,0.447,0.242,0.777,0.127,0.426,0.883,0.0753,0.236,0.204;0.259,0.276,0.592,0.927,0.0436,0.362,0.739,0.352,0.731,0.151;0.553,0.263,0.738,0.559,0.194,0.00664,0.665,0.378,0.351,0.616;0.766,0.075,0.151,0.52,0.79,0.558,0.0483,0.729,0.266,0.411;0.162,0.666,0.37,0.505,0.925,0.484,0.921,0.55,0.682,0.898;0.499,0.544,0.531,0.435,0.0957,0.613,0.779,0.203,0.846,0.182;0.0283,0.0774,0.13,0.301,0.833,0.43,0.788,0.241,0.418,0.0233;a;
0.694;0.36;0.527;0.718;aa;aa;a;a;a;0.961;0.427;0.151,0.0668,0.539,0.256,0.386,0.948,0.163,0.597,0.765,0.293;0.778,0.608,0.572,0.153,0.717,0.474,0.348,0.879,0.113,0.648;0.306,0.366,0.174,0.781,0.445,0.371,0.855,0.461,0.893,0.0186;0.0467,0.779,0.103,0.95,0.681,0.487,0.0985,0.0863,0.2,0.235;0.325,0.845,0.288,0.743,0.229,0.0828,0.737,0.504,0.345,0.52;0.133,0.745,0.89,0.579,0.376,0.313,0.723,0.648,0.963,0.149;0.768,0.999,0.895,0.565,0.747,0.307,0.832,0.822,0.671,0.8;0.48,0.457,0.245,0.936,0.623,0.306,0.877,0.125,0.234,0.849;0.0924,0.581,0.964,0.908,0.411,0.181,0.235,0.0808,0.763,0.6;0.0915,0.122,0.732,0.404,0.266,0.615,0.628,0.159,0.906,0.899;0.0619,0.486,0.0631,0.62,0.0485,0.69,0.0618,0.662,0.605,0.0191;aaaaaaaa;
0.647;0.675;0.562;0.239;a;aaaa;a;aaa;a;0.48;0.12;0.674,0.391,0.272,0.351,0.555,0.139,0.954,0.936,0.525,0.849;0.457,0.123,0.444,0.486,0.997,0.0637,0.0936,0.33,0.466,0.798;0.599,0.0135,0.809,0.516,0.022,0.0342,0.128,0.874,0.564,0.536;0.943,0.981,0.896,0.181,0.0655,0.603,0.668,0.761,0.111,0.514;0.237,0.401,0.988,0.352,0.567,0.878,0.95,0.744,0.409,0.0761;0.601,0.594,0.113,0.898,0.5,0.252,0.0667,0.826,0.267,0.78;0.178,0.825,0.49,0.852,0.587,0.568,0.509,0.0639,0.559,0.445;0.0162,0.633,0.972,0.432,0.376,0.719,0.397,0.979,0.872,0.856;0.0748,0.691,0.267,0.123,0.387,0.299,0.536,0.488,0.0795,0.996;0.651,0.525,0.706,0.23,0.364,0.403,0.634,0.0295,0.799,0.86;0.93,0.594,0.256,0.136,0.204,0.0123,0.433,0.387,0.496,0.273;aaa;
0.152;0.224;0.55;0.0302;aa;aa;a;aa;a;0.254;0.115;0.435,0.848,0.736,0.826,0.457,0.45,0.305,0.429,0.219,0.637;0.574,0.784,0.564,0.913,0.942,0.856,0.171,0.685,0.924,0.309;0.695,0.965,0.856,0.772,0.67,0.176,0.0419,0.71,0.763,0.225;0.568,0.00756,0.0733,0.663,0.128,0.551,0.0852,0.0905,0.546,0.992;0.134,0.548,0.957,0.0124,0.376,0.00862,0.831,0.852,0.559,0.0315;0.685,0.733,0.403,0.604,0.244,0.251,0.103,0.605,0.0988,0.851;0.853,0.353,0.142,0.154,0.729,0.235,0.74,0.394,0.535,0.214;0.00832,0.786,0.7,0.745,0.0662,0.203,0.824,0.409,0.472,0.837;0.647,0.227,0.385,0.555,0.908,0.307,0.955,0.484,0.734,0.565;0.258,0.0958,0.594,0.234,0.38,0.215,0.904,0.108,0.196,0.729;0.319,0.99,0.784,0.498,0.167,0.0705,0.224,0.646,0.715,0.406;aaaaaaaaaa;
0.255;0.953;0.941;0.82;a;a;a;aaa;a;0.822;0.507;0.703,0.565,0.732,0.21,0.785,0.976,0.508,0.622,0.973,0.938;0.0883,0.557,0.754,0.751,0.0162,0.349,0.521,0.134,0.775,0.368;0.479,0.531,0.709,0.997,0.51,0.323,0.327,0.885,0.414,0.541;0.697,0.838,0.189,0.77,0.401,0.569,0.0238,0.217,0.554,0.467;0.557,0.37,0.613,0.955,0.0425,0.149,0.259,0.87,0.49,0.547;0.493,0.914,0.924,0.135,0.274,0.312,0.661,0.0634,0.519,0.837;0.664,0.0743,0.24,0.954,0.208,0.897,0.063,0.845,0.673,0.67;0.588,0.651,0.318,0.441,0.222,0.26,0.131,0.441,0.164,0.579;0.938,0.374,0.304,0.873,0.555,0.6,0.0547,0.825,0.281,0.216;0.349,0.0268,0.0884,0.574,0.666,0.443,0.533,0.0897,0.215,0.934;0.188,0.9,0.556,0.801,0.837,0.492,0.885,0.335,0.352,0.305;aa;
0.576;0.187;0.0149;0.642;aa;a;a;aaaa;a;0.0188;0.384;0.335,0.078,0.359,0.844,0.429,0.794,0.709,0.884,0.853,0.407;0.52,0.969,0.461,0.987,0.532,0.727,0.826,0.577,0.445,0.133;0.147,0.395,0.37,0.63,0.0974,0.345,0.999,0.104,0.99,0.723;0.95,0.553,0.294,0.397,0.504,0.735,0.0998,0.227,0.441,0.932;0.318,0.297,0.784,0.507,0.822,0.762,0.0119,0.219,0.199,0.0698;0.94,0.276,0.587,0.376,0.855,0.57,0.178,0.277,0.775,0.458;0.576,0.235,0.394,0.783,0.418,0.258,0.488,0.836,0.735,0.55;0.479,0.0928,0.445,0.623,0.243,0.331,0.27,0.00974,0.753,0.132;0.434,0.282,0.379,0.978,0.231,0.252,0.579,0.572,0.406,0.18;0.397,0.151,0.979,0.917,0.585,0.905,0.0795,0.376,0.23,0.0449;0.585,0.919,0.776,0.953,0.377,0.542,0.391,0.679,0.289,0.365;aaaaaaaaa;
0.842;0.0978;0.551;0.998;a;a;a;aaaa;a;0.332;0.9;0.686,0.301,0.22,0.964,0.812,0.342,0.998,0.642,0.688,0.498;0.0744,0.118,0.131,0.149,0.41,0.234,0.912,0.558,0.47,0.967;0.864,0.807,0.206,0.0467,0.492,0.715,0.706,0.747,0.682,0.689;0.501,0.889,0.117,0.61,0.533,0.338,0.116,0.337,0.532,0.235;0.698,0.468,0.372,0.637,0.0785,0.0207,0.61,0.513,0.0661,0.698;0.261,0.066,0.917,0.974,0.692,0.252,0.586,0.786,0.933,0.208;0.129,0.944,0.975,0.239,0.881,0.184,0.0029,0.746,0.302,0.411;0.188,0.798,0.301,0.452,0.608,0.338,0.56,0.422,0.335,0.407;0.76,0.18,0.0357,0.468,0.345,0.122,0.858,0.556,0.728,0.177;0.0116,0.63,0.564,0.666,0.595,0.314,0.992,0.709,0.459,0.913;0.74,0.73,0.413,0.893,0.289,0.297,0.55,0.76,0.29,0.427;aaaaaaaa;
0.0334;0.39;0.52;0.456;a;aaaa;a;a;a;0.39;0.201;0.615,0.436,0.927,0.194,0.555,0.797,0.875,0.285,0.176,0.797;0.915,0.118,0.309,0.116,0.371,0.566,0.034,0.9,0.987,0.0182;0.0539,0.84,0.834,0.623,0.148,0.134,0.0786,0.311,0.556,0.0942;0.0763,0.0838,0.464,0.456,0.733,0.815,0.361,0.616,0.361,0.882;0.319,0.811,0.659,0.352,0.747,0.395,0.198,0.0986,0.38,0.737;0.966,0.818,0.839,0.718,0.081,0.181,0.205,0.268,0.875,0.202;0.312,0.239,0.471,0.989,0.506,0.758,0.447,0.7,0.0897,0.155;0.803,0.85,0.257,0.174,0.662,0.205,0.0594,0.133,0.351,0.372;0.551,0.548,0.82,0.228,0.21,0.516,0.558,0.829,0.449,0.55;0.431,0.555,0.118,0.85,0.576,0.425,0.169,0.642,0.742,0.0726;0.868,0.377,0.548,0.259,0.832,0.368,0.46,0.428,0.368,0.838;aaaaaaaa;
0.355;0.0863;0.924;0.659;aa;aaaaa;a;aaa;a;0.78;0.218;0.514,0.281,0.612,0.435,0.113,0.421,0.177,0.0315,0.96,0.704;0.526,1,0.0978,0.931,0.043,0.358,0.852,0.0765,0.318,0.271;0.555,0.772,0.0808,0.274,0.38,0.0951,0.0079,0.746,0.593,0.8;0.302,0.36,0.934,0.036,0.541,0.586,0.804,0.919,0.14,0.481;0.0152,0.589,0.0325,0.78,0.931,0.00114,0.192,0.0148,0.129,0.951;0.327,0.789,0.972,0.286,0.894,0.915,0.436,0.721,0.446,0.32;0.0807,0.18,0.393,0.846,0.496,0.61,0.311,0.637,0.617,0.172;0.373,0.987,0.536,0.16,0.759,0.83,0.615,0.094,0.304,0.664;0.857,0.0681,0.398,0.589,0.465,0.294,0.119,0.00917,0.0772,0.833;0.819,0.666,0.711,0.517,0.925,0.124,0.753,0.81,0.404,0.2;0.108,0.616,0.306,0.0381,0.93,0.63,0.927,0.251,0.903,0.254;aa;
0.35;0.803;0.379;0.0909;aa;aaaaa;a;aaa;a;0.927;0.416;0.328,0.249,0.303,0.019,0.663,0.741,0.507,0.759,0.556,0.328;0.62,0.672,0.586,0.657,0.208,0.485,0.738,0.383,0.918,0.897;0.421,0.0996,0.204,0.784,0.525,0.495,0.389,0.399,0.199,0.223;0.234,0.937,0.485,0.878,0.602,0.66,0.0235,0.426,0.175,0.272;0.268,0.0513,0.659,0.731,0.689,0.687,0.759,0.998,0.277,0.257;0.901,0.311,0.269,0.0583,0.303,0.304,0.548,0.527,0.564,0.907;0.948,0.217,0.0479,0.529,0.479,0.473,0.144,0.0757,0.991,0.489;0.967,0.53,0.972,0.85,0.00778,0.715,0.54,0.793,0.736,0.772;0.385,0.383,0.553,0.542,0.96,0.983,0.115,0.82,0.925,0.231;0.575,0.508,0.667,0.5,0.552,0.676,0.415,0.75,0.343,0.172;0.908,0.408,0.225,0.466,0.186,0.281,0.128,0.821,0.432,0.989;aaaaaaa;
0.0574;0.488;0.0892;0.16;a;a;a;aa;a;0.0247;0.946;0.0212,0.868,0.688,0.446,0.603,0.127,0.639,0.502,0.124,0.352;0.436,0.692,0.0732,0.778,0.0422,0.83,0.524,0.0528,0.219,0.791;0.843,0.271,0.263,0.265,0.322,0.414,0.0321,0.907,0.317,0.226;0.33,0.804,0.312,0.747,0.0599,0.379,0.699,0.232,0.441,0.164;0.546,0.596,0.949,0.252,0.941,0.0328,0.393,0.517,0.818,0.971;0.338,0.719,0.191,0.524,0.388,0.32,0.964,0.312,0.751,0.403;0.625,0.305,0.732,0.76,0.925,0.726,0.846,0.0172,0.147,0.285;0.0164,0.23,0.738,0.588,0.896,0.774,0.611,0.783,0.104,0.308;0.398,0.642,0.959,0.172,0.238,0.0523,0.0505,0.0341,0.076,0.273;0.633,0.176,0.542,0.654,0.558,0.808,0.687,0.853,0.878,0.302;0.129,0.0942,0.651,0.116,0.316,0.955,0.389,0.354,0.777,0.782;aaa;
0.255;0.00254;0.701;0.882;a;a;a;a;a;0.72;0.0211;0.591,0.32,0.478,0.731,0.884,0.376,0.141,0.764,0.404,0.775;0.117,0.904,0.847,0.22,0.611,0.555,0.261,0.64,0.359,0.899;0.999,0.285,0.413,0.945,0.00383,0.331,0.205,0.251,0.445,0.859;0.537,0.371,0.135,0.541,0.229,0.814,0.122,0.233,0.595,0.124;0.303,0.473,0.72,0.401,0.294,0.398,0.45,0.166,0.369,0.222;0.758,0.0323,0.473,0.665,0.874,0.19,0.215,0.891,0.854,0.0687;0.913,0.418,0.553,0.904,0.843,0.667,0.459,0.861,0.866,0.714;0.0198,0.952,0.119,0.384,0.0732,0.638,0.0721,0.521,0.294,0.181;0.549,0.288,0.893,0.756,0.992,0.391,0.39,0.0412,0.988,0.538;0.423,0.476,0.245,0.433,0.271,0.193,0.0794,0.0778,0.714,0.281;0.00974,0.726,0.431,0.686,0.278,0.857,0.0724,0.68,0.0308,0.875;aaaaaaaaa;
0.46;0.504;0.862;0.43;a;aaaaa;a;aa;a;0.839;0.584;0.667,0.0394,0.8,0.0391,0.48,0.57,0.984,0.849,0.791,0.248;0.977,0.562,0.849,0.393,0.394,0.517,0.546,0.952,0.732,0.597;0.582,0.716,0.877,0.371,0.698,0.186,0.88,0.326,0.705,0.855;0.111,0.171,0.468,0.359,0.332,0.43,0.598,0.19,0.256,0.333;0.0263,0.523,0.408,0.735,0.491,0.265,0.47,0.87,0.461,0.277;0.603,0.183,0.64,0.348,0.982,0.792,0.622,0.493,0.456,0.391;0.832,0.0419,0.0791,0.137,0.616,0.177,0.573,0.94,0.664,0.819;0.604,0.68,0.117,0.377,0.965,0.831,0.226,0.856,0.787,0.484;0.958,0.646,0.831,0.254,0.882,0.513,0.733,0.58,0.403,0.294;0.109,0.861,0.618,0.456,0.234,0.66,0.864,0.294,0.45,0.0988;0.486,0.0341,0.724,0.467,0.66,0.296,0.614,0.148,0.691,0.932;aaaa;
0.477;0.435;0.124;0.181;a;a;a;aaa;a;0.835;0.654;0.161,0.0702,0.0247,0.404,0.031,0.487,0.738,0.0692,0.359,0.5;0.461,0.412,0.123,0.26,0.115,0.765,0.641,0.528,0.175,0.232;0.132,0.949,0.854,0.0224,0.736,0.257,0.179,0.0535,0.481,0.351;0.295,0.143,0.223,0.916,0.152,0.961,0.59,0.105,0.367,0.118;0.53,0.234,0.855,0.334,0.602,0.902,0.43,0.833,0.681,0.326;0.805,0.989,0.745,0.0805,0.259,0.804,0.445,0.772,0.437,0.504;0.155,0.101,0.37,0.799,0.242,0.467,0.578,0.302,0.268,0.106;0.145,0.328,0.221,0.292,0.575,0.786,0.155,0.45,0.374,0.155;0.392,0.983,0.171,0.502,0.0819,0.2,0.269,0.0646,0.434,0.528;0.704,0.597,0.684,0.666,0.206,0.0318,0.833,0.577,0.188,0.555;0.0975,0.398,0.0154,0.585,0.0703,0.723,0.681,0.166,0.498,0.867;aa;
0.393;0.0869;0.746;0.506;a;aaa;a;aaa;a;0.955;0.149;0.123,0.499,0.0569,0.185,0.0396,0.116,0.498,0.703,0.945,0.46;0.462,0.955,0.562,0.359,0.000391,0.575,0.134,0.163,0.344,0.568;0.0143,0.194,0.992,0.645,0.873,0.0418,0.786,0.537,0.304,0.997;0.00872,0.503,0.0846,0.436,0.76,0.2,0.333,0.909,0.16,0.0352;0.801,0.773,0.588,0.324,0.493,0.413,0.567,0.248,0.941,0.934;0.68,0.375,0.565,0.696,0.345,0.18,0.862,0.827,0.416,0.0728;0.884,0.0623,0.88,0.916,0.0572,0.167,0.423,0.308,0.463,0.965;0.202,0.0366,0.196,0.633,0.82,0.0652,0.0889,0.0365,0.874,0.319;0.44,0.411,0.8,0.843,0.0494,0.515,0.752,0.602,0.843,0.661;0.184,0.499,0.503,0.14,0.665,0.93,0.819,0.123,0.841,0.182;0.205,0.754,0.386,0.576,0.857,0.12,0.538,0.539,0.459,0.107;aaaa;
0.402;0.416;0.785;0.293;aa;aaa;a;aa;a;0.202;0.201;0.765,0.0881,0.68,0.512,0.942,0.245,0.853,0.768,0.796,0.341;0.0798,0.835,0.204,0.071,0.737,0.902,0.0703,0.208,0.534,0.825;0.029,0.854,0.296,0.228,0.809,0.327,0.646,0.83,0.913,0.947;0.378,0.151,0.354,0.851,0.892,0.692,0.0162,0.963,0.315,0.812;0.519,0.0995,0.814,0.302,0.845,0.834,0.828,0.947,0.804,0.224;0.592,0.691,0.759,0.656,0.353,0.658,0.338,0.394,0.971,0.52;0.887,0.747,0.365,0.73,0.598,0.131,0.597,0.00873,0.646,0.177;0.543,0.531,0.0879,0.894,0.874,0.36,0.0985,0.166,0.647,0.277;0.188,0.259,0.27,0.586,0.906,0.171,0.233,0.279,0.3,0.816;0.494,0.176,0.956,0.397,0.0593,0.204,0.917,0.772,0.467,0.0794;0.76,0.671,0.634,0.538,0.453,0.237,0.702,0.212,0.0969,0.332;aaaaaaa;
0.95;0.128;0.135;0.895;aa;a;a;aaaa;a;0.142;0.752;0.886,0.847,0.00235,0.55,0.796,0.424,0.659,0.892,0.914,0.169;0.602,0.0987,0.211,0.631,0.656,0.618,0.634,0.92,0.898,0.955;0.999,0.883,0.429,0.788,0.851,0.389,0.922,0.0722,0.831,0.195;0.776,0.318,0.148,0.464,0.0494,0.433,0.0786,0.723,0.182,0.474;0.237,0.342,0.708,0.81,0.651,0.624,0.87,0.663,0.696,0.621;0.234,0.000626,0.524,0.178,0.746,0.848,0.677,0.928,0.154,0.97;0.483,0.402,0.652,0.128,0.987,0.776,0.427,0.276,0.792,0.121;0.43,0.965,0.429,0.231,0.163,0.615,0.234,0.42,0.603,0.217;0.303,0.649,0.116,0.289,0.138,0.81,0.642,0.319,0.449,0.488;0.542,0.447,0.0473,0.532,0.129,0.752,0.3,0.196,0.524,0.142;0.182,0.365,0.32,0.836,0.694,0.424,0.862,0.225,0.278,0.496;aaaaaaaa;
0.758;0.437;0.154;0.586;aa;a;a;aa;a;0.0796;0.921;0.864,0.385,0.197,0.177,0.748,0.594,0.911,0.337,0.781,0.0238;0.659,0.838,0.0596,0.889,0.594,0.252,0.443,0.334,0.984,0.707;0.346,0.67,0.0528,0.785,0.808,0.011,0.792,0.749,0.863,0.0785;0.447,0.945,0.262,0.823,0.632,0.664,0.497,0.97,0.355,0.143;0.471,0.0457,0.521,0.447,0.835,0.0848,0.0564,0.174,0.8,0.8;0.0732,0.863,0.707,0.0372,0.838,0.478,0.518,0.575,0.412,0.657;0.919,0.614,0.771,0.958,0.551,0.872,0.754,0.711,0.0371,0.177;0.373,0.109,0.408,0.517,0.563,0.194,0.854,0.371,0.481,0.963;0.125,0.768,0.674,0.0943,0.36,0.44,0.922,0.166,0.113,0.805;0.709,0.714,0.451,0.481,0.468,0.634,0.543,0.499,0.953,0.634;0.515,0.876,0.305,0.178,0.587,0.928,0.384,0.0528,0.657,0.56;aaaaaaaaa;
