ATT0(string,7);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaaaaaaa;0.894;0.947;aaa;aa;0.974;0.266;0.865,0.843,0.441,0.505,0.483,0.223,0.452,0.336,0.842,0.198;0.642,0.245,0.447,0.462,0.911,0.418,0.627,0.23,0.71,0.281;0.887,0.126,0.662,0.0361,0.315,0.545,0.752,0.61,0.808,0.434;0.794,0.826,0.131,0.986,0.934,0.0956,0.881,0.339,0.614,0.337;0.536,0.929,0.383,0.0875,0.877,0.855,0.496,0.0219,0.249,0.439;0.0616,0.339,0.367,0.248,0.677,0.0942,0.0923,0.605,0.699,0.23;0.373,0.462,0.756,0.61,0.239,0.0676,0.115,0.095,0.307,0.19;0.29,0.751,0.383,0.872,0.998,0.696,0.394,0.0153,0.652,0.183;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.147;0.258;aaaaaaaaaa;aa;0.982;0.237;0.244,0.738,0.31,0.723,0.585,0.725,0.734,0.986,0.0956,0.988;0.8,0.623,0.139,0.279,0.898,0.134,0.579,0.0989,0.42,0.02;0.512,0.343,0.689,0.432,0.127,0.416,0.646,0.0649,0.323,0.000568;0.548,0.206,0.583,0.499,0.554,0.711,0.184,0.816,0.484,0.288;0.671,0.285,0.0177,0.528,0.0501,0.711,0.987,0.91,0.229,0.599;0.569,0.697,0.928,0.411,0.145,0.54,0.638,0.597,0.871,0.744;0.978,0.804,0.852,0.466,0.677,0.00763,0.175,0.895,0.467,0.0237;0.393,0.07,0.252,0.172,0.0855,0.94,0.462,0.852,0.523,0.897;aaaaaaaaa;
aaa;aaaaaaa;0.744;0.023;aaaaa;aa;0.0321;0.431;0.449,0.247,0.00395,0.456,0.293,0.163,0.459,0.557,0.583,0.549;0.0517,0.667,0.567,0.23,0.9,0.296,0.338,0.599,0.261,0.584;0.87,0.351,0.764,0.849,0.483,0.393,0.0425,0.687,0.245,0.604;0.318,0.483,0.535,0.219,0.129,0.0285,0.039,0.133,0.444,0.381;0.0773,0.447,0.676,0.689,0.652,0.832,0.0157,0.825,0.109,0.357;0.721,0.413,0.00679,0.168,0.979,0.133,0.8,0.934,0.252,0.596;0.346,0.667,0.934,0.561,0.41,0.505,0.26,0.712,0.0204,0.903;0.315,0.8,0.0298,0.178,0.282,0.112,0.115,0.0555,0.625,0.0753;aaaaaaaaa;
aaaaaaa;a;0.187;0.276;aaaaaaaaaa;aa;0.39;0.429;0.25,0.566,0.669,0.449,0.6,0.979,0.71,0.439,0.861,0.985;0.458,0.904,0.911,0.423,0.516,0.66,0.175,0.0955,0.668,0.932;0.0315,0.468,0.107,0.183,0.303,0.829,0.686,0.461,0.0325,0.591;0.396,0.172,0.0489,0.443,0.339,0.675,0.614,0.473,0.562,0.243;0.227,0.774,0.581,0.263,0.967,0.0902,0.203,0.271,0.511,0.338;0.0203,0.00712,0.738,0.347,0.304,0.452,0.616,0.397,0.00324,0.524;0.0471,0.374,0.528,0.202,0.205,0.846,0.668,0.0987,0.61,0.583;0.263,0.0381,0.14,0.0344,0.149,0.568,0.646,0.477,0.142,0.839;aaaaaaaaaa;
a;aaaaaaaa;0.0294;0.638;aa;a;0.0794;0.467;0.717,0.595,0.773,0.129,0.222,0.254,0.805,0.676,0.512,0.304;0.923,0.777,0.308,0.961,0.394,0.833,0.325,0.764,0.617,0.883;0.509,0.778,0.636,0.488,0.961,0.0528,0.192,0.145,0.713,0.0782;0.512,0.47,0.571,0.0299,0.136,0.612,0.293,0.229,0.29,0.732;0.089,0.737,0.695,0.42,0.978,0.151,0.405,0.086,0.95,0.208;0.673,0.948,0.88,0.0086,0.563,0.948,0.875,0.753,0.227,0.498;0.432,0.0478,0.888,0.37,0.351,0.896,0.621,0.511,0.868,0.0525;0.114,0.214,0.94,0.482,0.816,0.704,0.882,0.268,0.33,0.506;aaaaaa;
aaaa;aa;0.182;0.564;aaaaaaa;a;0.468;0.344;0.388,0.739,0.266,0.2,0.306,0.98,0.765,0.6,0.00722,0.292;0.988,0.366,0.165,0.246,0.414,0.864,0.597,0.861,0.273,0.56;0.124,0.0492,0.455,0.058,0.562,0.288,0.574,0.129,0.0428,0.951;0.77,0.923,0.0733,0.775,0.491,0.933,0.261,0.529,0.391,0.903;0.517,0.264,0.385,0.454,0.977,0.241,0.698,0.468,0.244,0.251;0.412,0.895,0.0812,0.341,0.164,0.697,0.799,0.612,0.0318,0.855;0.044,0.878,0.497,0.897,0.778,0.506,0.308,0.964,0.741,0.971;0.785,0.414,0.557,0.0416,0.881,0.902,0.608,0.562,0.392,0.971;aaa;
aaaaaa;aaaaaaaaaa;0.0675;0.126;aaaa;aa;0.415;0.411;0.00908,0.673,0.746,0.332,0.727,0.975,0.912,0.828,0.273,0.427;0.476,0.286,0.543,0.758,0.96,0.547,0.744,0.75,0.0365,0.32;0.0742,0.695,0.155,0.535,0.912,0.231,0.471,0.152,0.0385,0.566;0.37,0.457,0.485,0.488,0.96,0.712,0.0522,0.66,0.029,0.184;0.41,0.438,0.459,0.694,0.557,0.582,0.736,0.103,0.268,0.95;0.73,0.92,0.863,0.541,0.366,0.135,0.0523,0.929,0.411,0.947;0.0154,0.299,0.675,0.28,0.381,0.575,0.941,0.53,0.0454,0.352;0.913,0.121,0.434,0.305,0.455,0.503,0.959,0.987,0.159,0.724;a;
aaa;aaaaaaa;0.5;0.184;aaaaaa;a;0.0552;0.367;0.598,0.249,0.0637,0.948,0.857,0.676,0.793,0.907,0.912,0.614;0.108,0.601,0.199,0.946,0.987,0.0164,0.843,0.641,0.216,0.692;0.295,0.488,0.944,0.711,0.573,0.116,0.682,0.533,0.0762,0.0275;0.963,0.203,0.0797,0.485,0.587,0.0192,0.0872,0.186,0.238,0.708;0.163,0.855,0.201,0.778,0.71,0.967,0.743,0.342,0.702,0.718;0.803,0.817,0.336,0.599,0.885,0.228,0.899,0.699,0.0932,0.723;0.0339,0.565,0.584,0.131,0.53,0.977,0.286,0.0105,0.99,0.359;0.0296,0.935,0.443,0.912,0.425,0.164,0.631,0.00946,0.946,0.177;aaaaaaa;
aaaaaaa;aaaaaaa;0.517;0.123;aaa;a;0.395;0.638;0.193,0.764,0.267,0.223,0.103,0.747,0.302,0.399,0.598,0.888;0.593,0.271,0.232,0.61,0.478,0.0351,0.473,0.202,0.0576,0.63;0.982,0.337,0.812,0.536,0.00556,0.39,0.675,0.451,0.392,0.54;0.129,0.903,0.832,0.0528,0.0704,0.226,0.495,0.988,0.0727,0.347;0.383,0.98,0.247,0.92,0.237,0.315,0.673,0.243,0.656,0.655;0.874,0.647,0.302,0.933,0.122,0.208,0.457,0.249,0.42,0.873;0.817,0.463,0.239,0.694,0.506,0.122,0.573,0.159,0.966,0.167;0.78,0.812,0.254,0.766,0.0536,0.2,0.0428,0.0758,0.427,0.889;aaaaaaa;
aaa;aaaaaaaaa;0.334;0.739;aaaaaaaa;aa;0.826;0.524;0.156,0.0106,0.0212,0.594,0.786,0.549,0.0592,0.00355,0.6,0.27;0.611,0.733,0.728,0.804,0.136,0.808,0.26,0.0472,0.725,0.522;0.836,0.927,0.833,0.184,0.0256,0.205,0.557,0.496,0.213,0.779;0.731,0.16,0.568,0.947,0.716,0.729,0.134,0.666,0.799,0.311;0.369,0.793,0.25,0.965,0.567,0.197,0.76,0.443,0.896,0.723;0.262,0.0308,0.993,0.767,0.923,0.0833,0.573,0.561,0.377,0.609;0.0647,0.483,0.297,0.779,0.963,0.156,0.00507,0.159,0.12,0.822;0.131,0.171,0.315,0.987,0.452,0.664,0.682,0.324,0.258,0.0717;aaaaaa;
aaaaa;aaaaaaa;0.831;0.0488;aaaaaaaaaa;a;0.48;0.438;0.33,0.734,0.243,0.825,0.988,0.422,0.578,0.571,0.97,0.254;0.911,0.896,0.0831,0.225,0.216,0.818,0.693,0.0949,0.832,0.472;0.77,0.127,0.779,0.892,0.316,0.998,0.148,0.305,0.11,0.59;0.228,0.353,0.192,0.679,0.996,0.928,0.355,0.114,0.249,0.167;0.536,0.942,0.674,0.743,0.311,0.627,0.229,0.499,0.406,0.938;0.117,0.638,0.218,0.13,0.228,0.378,0.0635,0.145,0.15,0.0309;0.632,0.705,0.591,0.855,0.0387,0.935,0.175,0.0311,0.0374,0.214;0.775,0.8,0.394,0.661,0.397,0.524,0.202,0.381,0.468,0.0337;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.285;0.542;aaa;aa;0.659;0.938;0.566,0.953,0.333,0.0125,0.286,0.17,0.573,0.0204,0.471,0.854;0.656,0.691,0.555,0.216,0.798,0.832,0.106,0.374,0.19,0.152;0.735,0.437,0.647,0.0351,0.658,0.672,0.232,0.106,0.052,0.277;0.95,0.252,0.777,0.578,0.89,0.493,0.759,0.203,0.185,0.287;0.799,0.587,0.284,0.213,0.613,0.394,0.125,0.674,0.102,0.898;0.69,0.763,0.128,0.661,0.261,0.0428,0.413,0.0766,0.653,0.854;0.668,0.281,0.229,0.434,0.991,0.957,0.523,0.244,0.567,0.0634;0.117,0.95,0.398,0.894,0.0356,0.0271,0.0317,0.341,0.344,0.581;aaaaa;
aaaaaaa;aaaaa;0.788;0.705;aaaaaaa;aa;0.0505;0.338;0.894,0.269,0.0418,0.0548,0.625,0.789,0.403,0.261,0.709,0.48;0.102,0.23,0.493,0.537,0.294,0.117,0.686,0.267,0.842,0.656;0.333,0.733,0.767,0.248,0.119,0.895,0.253,0.974,0.398,0.501;0.847,0.0431,0.511,0.315,0.409,0.242,0.868,0.812,0.855,0.22;0.0138,0.684,0.456,0.622,0.871,0.102,0.303,0.0319,0.799,0.108;0.664,0.408,0.794,0.0273,0.847,0.348,0.249,0.432,0.776,0.913;0.966,0.341,0.569,0.829,0.214,0.0757,0.895,0.0754,0.429,0.929;0.824,0.24,0.154,0.569,0.278,0.361,0.551,0.892,0.923,0.294;aaa;
aaaaaaa;aaa;0.532;0.944;aaaaaaa;aa;0.878;0.593;0.236,0.789,0.701,0.371,0.973,0.389,0.427,0.646,0.442,0.138;0.075,0.695,0.916,0.47,0.782,0.471,0.801,0.516,0.622,0.242;0.584,0.413,0.161,0.447,0.834,0.598,0.523,0.0494,0.74,0.574;0.256,0.167,0.275,0.231,0.322,0.327,0.517,0.0179,0.636,0.21;0.566,0.892,0.18,0.869,0.236,0.0446,0.757,0.731,0.83,0.852;0.137,0.744,0.379,0.32,0.62,0.579,0.86,0.805,0.252,0.877;0.301,0.891,0.434,0.263,0.28,0.416,0.564,0.0672,0.639,0.306;0.48,0.494,0.304,0.119,0.331,0.36,0.127,0.479,0.773,0.0696;aaa;
a;aa;0.58;0.985;aaaaaaa;a;0.766;0.772;0.579,0.791,0.835,0.508,0.349,0.836,0.806,0.988,0.0522,0.501;0.76,0.115,0.652,0.0133,0.585,0.000831,0.961,0.42,0.0428,0.121;0.771,0.907,0.445,0.467,0.535,0.053,0.414,0.856,0.871,0.39;0.431,0.63,0.486,0.394,0.242,0.392,0.521,0.129,0.806,0.28;0.115,0.846,0.386,0.0331,0.621,0.44,0.993,0.449,0.248,0.478;0.198,0.968,0.044,0.333,0.0581,0.657,0.822,0.363,0.311,0.3;0.107,0.567,0.329,0.0419,0.129,0.613,0.177,0.854,0.448,0.0173;0.115,0.536,0.0607,0.371,0.0537,0.555,0.609,0.157,0.387,0.274;aaaaaa;
aaa;aaaa;0.693;0.362;aa;a;0.202;0.815;0.416,0.829,0.756,0.209,0.214,0.694,0.84,0.235,0.775,0.567;0.612,0.909,0.767,0.627,0.743,0.939,0.766,0.218,0.586,0.848;0.267,0.782,0.514,0.458,0.0712,0.0775,0.854,0.622,0.462,0.214;0.518,0.0737,0.291,0.851,0.874,0.28,0.763,0.381,0.349,0.289;0.275,0.159,0.679,0.976,0.364,0.946,0.41,0.93,0.518,0.832;0.209,0.218,0.261,0.222,0.409,0.805,0.267,0.519,0.583,0.895;0.0807,0.788,0.0672,0.0413,0.453,0.683,0.449,0.0638,0.124,0.177;0.868,0.831,0.649,0.916,0.382,0.186,0.702,0.93,0.645,0.801;aaaaa;
aaaaaaa;aaaaaa;0.231;0.684;aaaaaaa;a;0.0249;0.919;0.303,0.703,0.0106,0.468,0.557,0.934,0.398,0.0878,0.399,0.0755;0.745,0.563,0.599,0.296,0.872,0.576,0.214,0.988,0.946,0.752;0.184,0.516,0.512,0.4,0.486,0.487,0.0408,0.0966,0.362,0.376;0.169,0.416,0.973,0.782,0.924,0.664,0.514,0.784,0.224,0.926;0.526,0.115,0.695,0.13,0.834,0.25,0.406,0.882,0.825,0.00465;0.0824,0.94,0.38,0.148,0.354,0.893,0.421,0.946,0.836,0.733;0.333,0.96,0.98,0.277,0.965,0.958,0.336,0.541,0.0674,0.0416;0.0995,0.72,0.374,0.316,0.295,0.998,0.633,0.244,0.359,0.566;aaaaaaa;
aaaaaa;aaaaa;0.669;0.245;a;a;0.367;0.465;0.00229,0.447,0.0673,0.302,0.615,0.971,0.134,0.994,0.93,0.614;0.0227,0.694,0.471,0.53,0.461,0.779,0.0314,0.141,0.555,0.12;0.363,0.539,0.179,0.249,0.333,0.542,0.374,0.101,0.212,0.489;0.429,0.569,0.211,0.68,0.753,0.868,0.826,0.679,0.692,0.905;0.449,0.443,0.792,0.453,0.633,0.241,0.435,0.238,0.541,0.348;0.25,0.0582,0.672,0.563,0.55,0.27,0.284,0.267,0.642,0.257;0.955,0.646,0.847,0.728,0.256,0.00127,0.296,0.344,0.887,0.415;0.397,0.623,0.0581,0.102,0.771,0.904,0.12,0.371,0.972,0.135;aaaaa;
aaaaa;aaaaaaaaaa;0.527;0.944;aaaa;aa;0.541;0.754;0.815,0.88,0.37,0.572,0.234,0.434,0.0254,0.102,0.324,0.579;0.641,0.68,0.824,0.174,0.817,0.839,0.692,0.265,0.601,0.494;0.809,0.542,0.483,0.6,0.683,0.818,0.64,0.174,0.428,0.774;0.728,0.576,0.577,0.964,0.624,0.256,0.531,0.625,0.744,0.546;0.217,0.864,0.464,0.552,0.19,0.353,0.535,0.575,0.815,0.00968;0.728,0.103,0.0698,0.611,0.478,0.697,0.822,0.828,0.598,0.586;0.0316,0.402,0.965,0.79,0.864,0.835,0.962,0.351,0.0283,0.24;0.558,0.578,0.577,0.573,0.76,0.96,0.873,0.311,0.484,0.297;aaaa;
aa;aaaa;0.421;0.538;aaaaaaaaaa;aa;0.209;0.384;0.555,0.87,0.782,0.148,0.246,0.934,0.578,0.492,0.714,0.534;0.211,0.984,0.048,0.384,0.403,0.051,0.677,0.515,0.404,0.238;0.58,0.501,0.00446,0.0271,0.824,0.908,0.933,0.0814,0.949,0.00224;0.702,0.0676,0.516,0.641,0.638,0.235,0.913,0.452,0.0075,0.0264;0.3,0.115,0.968,0.672,0.329,0.905,0.726,0.126,0.961,0.103;0.398,0.282,0.678,0.856,0.684,0.288,0.33,0.391,0.982,0.897;0.572,0.318,0.996,0.666,0.139,0.967,0.304,0.196,0.801,0.538;0.307,0.279,0.429,0.163,0.112,0.433,0.504,0.839,0.451,0.0259;aaaaaaaaa;
aaaaaa;a;0.351;0.0179;aaaaaaa;a;0.235;0.274;0.81,0.632,0.437,0.0433,0.031,0.647,0.656,0.958,0.492,0.0719;0.101,0.756,0.683,0.688,0.641,0.281,0.972,0.387,0.321,0.387;0.704,0.0287,0.982,0.763,0.742,0.837,0.178,0.223,0.577,0.465;0.939,0.194,0.372,0.959,0.308,0.861,0.9,0.152,0.335,0.976;0.789,0.263,0.283,0.233,0.0234,0.328,0.996,0.000438,0.364,0.17;0.846,0.398,0.514,0.816,0.586,0.373,0.534,0.897,0.299,0.165;0.379,0.654,0.128,0.843,0.294,0.946,0.983,0.455,0.524,0.721;0.92,0.202,0.965,0.317,0.455,0.811,0.819,0.987,0.0979,0.696;aaaaaa;
aaaaa;aaaaaaaaaa;0.767;0.854;aaaa;a;0.00309;0.994;0.192,0.155,0.384,0.372,0.531,0.367,0.0878,0.99,0.781,0.343;0.619,0.405,0.949,0.485,0.631,0.691,0.484,0.171,0.795,0.527;0.429,0.522,0.609,0.0441,0.88,0.786,0.314,0.263,0.85,0.28;0.518,0.291,0.934,0.252,0.357,0.163,0.217,0.355,0.731,0.496;0.769,0.349,0.809,0.469,0.738,0.141,0.0345,0.938,0.607,0.666;0.183,0.61,0.749,0.49,0.595,0.962,0.0663,0.926,0.84,0.968;0.607,0.781,0.117,0.593,0.432,0.662,0.0876,0.615,0.999,0.546;0.617,0.978,0.83,0.204,0.758,0.51,0.241,0.879,0.315,0.532;aa;
aa;aaaaaaa;0.934;0.701;aaaaaaaaa;a;0.448;0.519;0.582,0.544,0.845,0.124,0.165,0.812,0.347,0.492,0.755,0.697;0.947,0.77,0.881,0.471,0.367,0.866,0.117,0.832,0.659,0.753;0.619,0.819,0.848,0.358,0.525,0.696,0.909,0.2,0.0761,0.471;0.388,0.532,0.687,0.923,0.187,0.135,0.062,0.476,0.202,0.764;0.566,0.669,0.85,0.778,0.15,0.34,0.563,0.541,0.623,0.233;0.685,0.946,0.84,0.903,0.314,0.456,0.993,0.881,0.167,0.0287;0.759,0.669,0.854,0.167,0.969,0.66,0.385,0.0642,0.0827,0.0822;0.338,0.956,0.664,0.623,0.985,0.2,0.533,0.0577,0.259,0.495;aaaaaaaaaa;
a;aaaaaa;0.322;0.957;aa;aa;0.792;0.786;0.355,0.781,0.75,0.681,0.568,0.378,0.0167,0.196,0.463,0.878;0.834,0.832,0.535,0.38,0.563,0.69,0.559,0.283,0.385,0.261;0.556,0.491,0.952,0.822,0.868,0.0732,0.572,0.892,0.925,0.715;0.87,0.854,0.0194,0.0713,0.308,0.702,0.206,0.253,0.27,0.514;0.354,0.882,0.479,0.565,0.974,0.662,0.476,0.815,0.496,0.186;0.787,0.754,0.037,0.204,0.459,0.875,0.341,0.0845,0.55,0.234;0.315,0.0124,0.0304,0.143,0.166,0.855,0.771,0.539,0.0654,0.774;0.371,0.133,0.589,0.358,0.73,0.0712,0.95,0.577,0.789,0.217;aaaa;
aaaaaa;aaaaaa;0.869;0.396;aaaaaaaaaa;a;0.393;0.632;0.0308,0.185,0.34,0.451,0.244,0.601,0.237,0.43,0.136,0.145;0.986,0.389,0.432,0.742,0.306,0.928,0.21,0.0375,0.0123,0.11;0.196,0.177,0.832,0.575,0.115,0.0782,0.625,0.432,0.775,0.0352;0.944,0.333,0.524,0.975,0.231,0.379,0.494,0.92,0.54,0.634;0.313,0.938,0.412,0.578,0.115,0.594,0.849,0.196,0.462,0.564;0.596,0.956,0.847,0.452,0.066,0.687,0.267,0.876,0.876,0.629;0.334,0.0414,0.882,0.271,0.227,0.758,0.864,0.759,0.285,0.398;0.0616,0.965,0.735,0.47,0.536,0.319,0.0915,0.363,0.889,0.92;a;
aaaa;aaaaaaaaaa;0.529;0.208;aaaaaaa;a;0.683;0.539;0.386,0.254,0.812,0.572,0.296,0.552,0.508,0.0153,0.757,0.201;0.435,0.328,0.788,0.747,0.128,0.574,0.87,0.711,0.824,0.807;0.961,0.239,0.41,0.159,0.881,0.17,0.447,0.969,0.711,0.897;0.508,0.186,0.635,0.124,0.593,0.414,0.676,0.188,0.403,0.813;0.514,0.584,0.66,0.397,0.664,0.21,0.0974,0.188,0.326,0.283;0.919,0.158,0.593,0.756,0.654,0.0868,0.0665,0.862,0.661,0.95;0.129,0.262,0.349,0.603,0.181,0.37,0.429,0.391,0.556,0.801;0.243,0.5,0.629,0.345,0.933,0.861,0.845,0.597,0.954,0.433;aaaaaa;
aaaaaa;aaaaaaa;0.954;0.402;aaaaaaaa;a;0.976;0.93;0.647,0.0899,0.103,0.728,0.973,0.872,0.789,0.793,0.816,0.983;0.786,0.799,0.0134,0.47,0.554,0.748,0.352,0.918,0.104,0.246;0.88,0.267,0.446,0.863,0.171,0.791,0.967,0.482,0.205,0.353;0.742,0.0347,0.128,0.12,0.218,0.94,0.462,0.359,0.487,0.678;0.00798,0.0417,0.358,0.705,0.245,0.649,0.438,0.802,0.806,0.313;0.866,0.853,0.326,0.484,0.0824,0.628,0.603,0.849,0.289,0.628;0.256,0.643,0.484,0.145,0.784,0.256,0.762,0.154,0.639,0.449;0.527,0.231,0.71,0.788,0.356,0.175,0.286,0.835,0.688,0.938;aaaaa;
aaaa;aaaaaaaaaa;0.375;0.898;aaaa;aa;0.971;0.177;0.238,0.159,0.64,0.0203,0.844,0.935,0.793,1,0.676,0.486;0.603,0.938,0.282,0.797,0.805,0.532,0.401,0.611,0.0789,0.849;0.0178,0.175,0.862,0.295,0.321,0.448,1,0.668,0.86,0.833;0.701,0.588,0.126,0.887,0.993,0.0632,0.98,0.421,0.985,0.793;0.132,0.215,0.126,0.252,0.231,0.256,0.359,0.115,0.0995,0.975;0.8,0.0879,0.041,0.548,0.895,0.924,0.133,0.358,0.916,0.304;0.483,0.607,0.905,0.103,0.193,0.601,0.449,0.659,0.0152,0.0894;0.873,0.454,0.0356,0.711,0.953,0.306,0.324,0.77,0.456,0.32;aaaa;
a;a;0.818;0.891;aaa;a;0.32;0.182;0.273,0.605,0.284,0.266,0.137,0.43,0.286,0.583,0.139,0.156;0.596,0.0637,0.00178,0.918,0.238,0.667,0.371,0.498,0.164,0.148;0.592,0.825,0.182,0.198,0.664,0.143,0.0515,0.717,0.998,0.912;0.134,0.811,0.228,0.664,0.771,0.216,0.0841,0.634,0.608,0.499;0.558,0.717,0.528,0.21,0.885,0.507,0.305,0.719,0.793,0.228;0.595,0.291,0.289,0.441,0.351,0.93,0.471,0.51,0.941,0.776;0.79,0.208,0.591,0.181,0.416,0.888,0.275,0.17,0.0693,0.515;0.00223,0.542,0.435,0.944,0.833,0.876,0.709,0.321,0.457,0.189;aaaaaaaaaa;
aaaa;aaa;0.0367;0.0184;aaaaaa;aa;0.433;0.775;0.945,0.848,0.985,0.648,0.995,0.734,0.0329,0.864,0.567,0.287;0.955,0.561,0.615,0.99,0.457,0.491,0.625,0.859,0.172,0.165;0.996,0.0158,0.832,0.951,0.25,0.57,0.0722,0.734,0.89,0.425;0.259,0.777,0.648,0.896,0.97,0.255,0.642,0.237,0.881,0.14;0.0601,0.875,0.523,0.989,0.0356,0.998,0.683,0.772,0.964,0.911;0.771,0.67,0.303,0.818,0.136,0.213,0.244,0.7,0.757,0.604;0.0356,0.723,0.443,0.514,0.427,0.716,0.865,0.31,0.794,0.155;0.546,0.523,0.691,0.154,0.207,0.994,0.499,0.0373,0.221,0.858;aa;
a;aaaaaaaa;0.052;0.612;a;a;0.371;0.827;0.745,0.0148,0.912,0.824,0.412,0.122,0.912,0.453,0.244,0.249;0.658,0.494,0.446,0.812,0.546,0.531,0.14,0.595,0.27,0.834;0.747,0.209,0.412,0.113,0.886,0.469,0.738,0.758,0.713,0.281;0.523,0.602,0.00695,0.832,0.39,0.14,0.636,0.639,0.207,0.207;0.465,0.729,0.918,0.6,0.588,0.461,0.33,0.624,0.729,0.784;0.716,0.42,0.593,0.0639,0.219,0.049,0.254,0.496,0.965,0.188;0.617,0.799,0.724,0.116,0.391,0.851,0.447,0.775,0.734,0.357;0.645,0.867,0.81,0.66,0.236,0.529,0.739,0.572,0.678,0.863;aa;
aa;aaaa;0.207;0.731;aaaaaaa;a;0.593;0.65;0.657,0.487,0.272,0.796,0.979,0.386,0.341,0.721,0.114,0.303;0.857,0.923,0.418,0.0385,0.0287,0.589,0.0417,0.619,0.337,0.886;0.275,0.961,0.944,0.729,0.354,0.461,0.441,0.948,0.889,0.881;0.955,0.448,0.204,0.22,0.975,0.953,0.398,0.659,0.338,0.879;0.0448,0.864,0.973,0.206,0.18,0.175,0.462,0.422,0.661,0.308;0.753,0.272,0.59,0.679,0.309,0.4,0.551,0.39,0.842,0.387;0.571,0.932,0.266,0.426,0.0203,0.735,0.118,0.192,0.941,0.628;0.333,0.492,0.649,0.14,0.779,0.366,0.528,0.313,0.542,0.526;aaaaaaa;
aaa;aaaaaa;0.584;0.0833;aaaaaaaaa;a;0.224;0.0719;0.422,0.0936,0.628,0.3,0.405,0.333,0.289,0.0234,0.466,0.113;0.699,0.275,0.135,0.279,0.759,0.964,0.867,0.658,0.0776,0.417;0.535,0.0444,0.518,0.34,0.253,0.677,0.0255,0.252,0.0393,0.677;0.156,0.65,0.0279,0.082,0.52,0.17,0.234,0.019,0.74,0.602;0.26,0.853,0.626,0.122,0.152,0.822,0.953,0.737,0.256,0.144;0.607,0.0836,0.132,0.00834,0.208,0.295,0.408,0.699,0.528,0.891;0.513,0.902,0.557,0.264,0.547,0.417,0.967,0.108,0.616,0.81;0.664,0.0591,0.223,0.464,0.882,0.669,0.113,0.359,0.765,0.238;aaaaaaaa;
aaaaaa;aaaa;0.253;0.709;aa;a;0.925;0.424;0.788,0.129,0.817,0.864,0.349,0.25,0.524,0.193,0.121,0.13;0.653,0.284,0.389,0.511,0.654,0.667,0.809,0.733,0.23,0.915;0.0151,0.075,0.962,0.308,0.479,0.877,0.603,0.0247,0.9,0.0798;0.552,0.111,0.652,0.963,0.611,0.0162,0.332,0.371,0.0736,0.399;0.827,0.132,0.408,0.341,0.72,0.113,0.284,0.917,0.0409,0.571;0.898,0.618,0.726,0.969,0.913,0.564,0.927,0.994,0.243,0.124;0.594,0.318,0.6,0.806,0.444,0.634,0.103,0.308,0.882,0.482;0.623,0.903,0.944,0.167,0.0196,0.505,0.801,0.428,0.418,0.198;a;
aaaa;aaa;0.162;0.354;aaaaaaa;aa;0.482;0.854;0.444,0.698,0.757,0.559,0.956,0.74,0.612,0.156,0.101,0.614;0.962,0.724,0.129,0.608,0.13,0.933,0.165,0.611,0.667,0.0133;0.868,0.038,0.762,0.382,0.561,0.0639,0.845,0.232,0.389,0.656;0.64,0.537,0.74,0.675,0.113,0.943,0.615,0.151,0.465,0.746;0.884,0.828,0.696,0.322,0.125,0.563,0.405,0.634,0.243,0.109;0.0284,0.765,0.542,0.715,0.69,0.992,0.061,0.899,0.777,0.286;0.925,0.326,0.675,0.777,0.253,0.0748,0.651,0.271,0.975,0.407;0.91,0.948,0.856,0.983,0.655,0.248,0.314,0.741,0.21,0.589;aaaaa;
aa;a;0.769;0.0984;aaaa;aa;0.0377;0.457;0.935,0.944,0.403,0.169,0.118,0.076,0.0662,0.483,0.794,0.795;0.215,0.123,0.56,0.329,0.0873,0.748,0.493,0.512,0.173,0.0135;0.285,0.929,0.49,0.949,0.828,0.338,0.88,0.864,0.369,0.357;0.0484,0.735,0.105,0.966,0.358,0.803,0.989,0.113,0.176,0.247;0.884,0.233,0.992,0.225,0.231,0.336,0.268,0.548,0.0285,0.182;0.223,0.977,0.00943,0.456,0.648,0.216,0.482,0.342,0.234,0.0357;0.99,0.127,0.75,0.641,0.689,0.671,0.983,0.418,0.811,0.453;0.38,0.813,0.14,0.431,0.248,0.155,0.0468,0.87,0.683,0.849;aaaaaaaaa;
aaaaaa;aa;0.725;0.86;aaa;a;0.338;0.887;0.95,0.865,0.529,0.46,0.412,0.516,0.917,0.25,0.687,0.789;0.629,0.0597,0.799,0.846,0.241,0.419,0.825,0.529,0.214,0.553;0.354,0.594,0.997,0.208,0.562,0.732,0.738,0.202,0.164,0.193;0.0297,0.396,0.312,0.58,0.608,0.75,0.588,0.44,0.448,0.268;0.895,0.216,0.843,0.621,0.148,0.657,0.462,0.576,0.759,0.377;0.0734,0.801,0.0137,0.0294,0.423,0.276,0.0444,0.88,0.442,0.601;0.635,0.656,0.0265,0.991,0.853,0.447,0.952,0.923,0.608,0.814;0.856,0.772,0.971,0.417,0.117,0.117,0.67,0.856,0.321,0.444;aaaaa;
