ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.444;0.872;aaa;0.399;a;0.422;aa;0.874;0.305;0.351;0.738;aa;0.954;a;a;a;0.205;0.151;a;aaa;0.875;0.451;a;a;0.376;0.598;0.82;a;0.459,0.244,0.268,0.253,0.33,0.937,0.982,0.969,0.228,0.885;0.504,0.934,0.896,0.164,0.92,0.908,0.349,0.131,0.635,0.916;0.229,0.493,0.632,0.505,0.402,0.633,0.0232,0.55,0.0754,0.805;0.968,0.564,0.273,0.417,0.0276,0.424,0.135,0.32,0.235,0.644;0.166,0.479,0.437,0.497,0.259,0.421,0.514,0.82,0.0809,0.557;0.345,0.678,0.738,0.189,0.415,0.522,0.377,0.611,0.271,0.182;0.958,0.43,0.261,0.226,0.559,0.82,0.911,0.999,0.835,0.676;0.725,0.498,0.221,0.863,0.346,0.382,0.296,0.626,0.458,0.00166;0.221,0.683,0.19,0.725,0.88,0.226,0.115,0.592,0.314,0.632;0.581,0.93,0.275,0.366,0.141,0.675,0.774,0.882,0.291,0.85;0.651,0.621,0.544,0.9,0.684,0.892,0.288,0.39,0.898,0.0935;0.46,0.179,0.151,0.977,0.0399,0.743,0.372,0.545,0.146,0.379;0.821,0.568,0.547,0.0819,0.729,0.738,0.392,0.279,0.887,0.306;0.226,0.828,0.00499,0.75,0.415,0.197,0.219,0.939,0.698,0.711;0.566,0.563,0.704,0.787,0.205,0.721,0.173,0.405,0.573,0.648;0.254,0.801,0.148,0.284,0.286,0.74,0.102,0.067,0.998,0.0266;0.743,0.174,0.407,0.934,0.0541,0.46,0.743,0.0451,0.633,0.118;0.0232,0.991,0.163,0.571,0.593,0.179,0.879,0.543,0.536,0.795;0.683,0.344,0.692,0.396,0.652,0.117,0.496,0.745,0.839,0.918;0.175,0.195,0.965,0.0291,0.162,0.949,0.346,0.656,0.494,0.603;0.503,0.231,0.102,0.0687,0.304,0.652,0.515,0.984,0.913,0.479;0.314,0.931,0.26,0.484,0.0337,0.317,0.0787,0.991,0.679,0.824;0.908,0.239,0.79,0.404,0.0638,0.615,0.658,0.53,0.615,0.229;0.736,0.406,0.691,0.889,0.468,0.0548,0.238,0.207,0.818,0.216;0.601,0.7,0.797,0.784,0.428,0.501,0.839,0.457,0.0426,0.329;0.454,0.824,0.977,0.378,0.666,0.463,0.821,0.0516,0.564,0.111;0.681,0.915,0.709,0.313,0.255,0.109,0.608,0.233,0.987,0.0111;0.919,0.864,0.21,0.567,0.423,0.269,0.741,0.376,0.153,0.289;aaaaaaaaa;
0.848;0.848;aa;0.534;aa;0.618;aaaaa;0.101;0.546;0.674;0.567;aaaa;0.379;aa;a;a;0.505;0.805;a;a;0.301;0.816;a;aaaaa;0.635;0.209;0.885;a;0.913,0.0798,0.365,0.379,0.342,0.0712,0.855,0.228,0.46,0.53;0.00874,0.25,0.546,0.698,0.23,0.953,0.294,0.813,0.0461,0.764;0.726,0.17,0.5,0.684,0.69,0.781,0.0425,0.473,0.921,0.175;0.457,0.132,0.171,0.972,0.917,0.786,0.771,0.858,0.566,0.0813;0.322,0.854,0.211,0.575,0.543,0.255,0.305,0.0638,0.899,0.441;0.00624,0.473,0.363,1,0.169,0.965,0.201,0.107,0.152,0.938;0.5,0.379,0.175,0.36,0.593,0.174,0.83,0.632,0.206,0.928;0.203,0.461,0.998,0.274,0.643,0.429,0.142,0.271,0.396,0.986;0.425,0.49,0.362,0.816,0.59,0.501,0.504,0.334,0.44,0.699;0.468,0.00793,0.768,0.499,0.815,0.184,0.296,0.559,0.761,0.441;0.276,0.0363,0.298,0.67,0.499,0.928,0.995,0.347,0.868,0.0704;0.442,0.379,0.7,0.505,0.392,0.381,0.505,0.724,0.0396,0.114;0.352,0.17,0.587,0.686,0.546,0.77,0.98,0.305,0.757,0.9;0.62,0.499,0.363,0.936,0.756,0.704,0.159,0.787,0.483,0.58;0.0599,0.376,0.285,0.441,0.0741,0.951,0.542,0.261,0.335,0.562;0.982,0.692,0.953,0.683,0.819,0.674,0.0239,0.323,0.715,0.287;0.349,0.558,0.76,0.235,0.731,0.125,0.527,0.977,0.26,0.834;0.06,0.683,0.359,0.881,0.917,0.259,0.974,0.632,0.0149,0.891;0.124,0.799,0.284,0.413,0.458,0.104,0.117,0.772,0.517,0.303;0.3,0.524,0.283,0.425,0.659,0.443,0.865,0.844,0.195,0.835;0.284,0.807,0.816,0.158,0.693,0.226,0.992,0.171,0.701,0.847;0.633,0.415,0.481,0.904,0.419,0.736,0.848,0.125,0.86,0.341;0.0363,0.829,0.997,0.644,0.293,0.591,0.81,0.292,0.0175,0.146;0.532,0.472,0.792,0.607,0.159,0.451,0.803,0.303,0.76,0.923;0.52,0.4,0.975,0.169,0.692,0.938,0.428,0.117,0.755,0.102;0.295,0.156,0.188,0.236,0.273,0.94,0.769,0.633,0.58,0.617;0.31,0.503,0.281,0.953,0.266,0.312,0.505,0.419,0.463,0.0909;0.839,0.431,0.243,0.942,0.824,0.594,0.479,0.687,0.0684,0.376;aaaaa;
0.812;0.0508;aaa;0.547;aaaaa;0.573;aaaaaaa;0.141;0.721;0.712;0.645;a;0.076;aa;a;aaaaa;0.0667;0.568;a;aaaaa;0.687;0.753;a;a;0.0153;0.741;0.387;a;0.6,0.472,0.174,0.771,0.807,0.275,0.938,0.458,0.593,0.665;0.884,0.95,0.265,0.336,0.93,0.721,0.359,0.685,0.5,0.931;0.8,0.102,0.944,0.265,0.029,0.746,0.843,0.348,0.406,0.653;0.984,0.236,0.292,0.89,0.552,0.555,0.669,0.0838,0.0397,0.768;0.218,0.941,0.831,0.657,0.772,0.0301,0.773,0.381,0.265,0.963;0.361,0.811,0.914,0.85,0.885,0.459,0.419,0.35,0.979,0.0363;0.788,0.575,0.112,0.783,0.867,0.323,0.795,0.605,0.522,0.283;0.373,0.119,0.355,0.903,0.25,0.416,0.563,0.84,0.91,0.748;0.32,0.267,0.141,0.167,0.599,0.351,0.435,0.914,0.0884,0.351;0.487,0.456,0.12,0.999,0.97,0.904,0.907,0.836,0.903,0.104;0.144,0.161,0.334,0.736,0.952,0.87,0.994,0.216,0.807,0.984;0.934,0.539,0.975,0.0779,0.351,0.5,0.622,0.586,0.0869,0.917;0.653,0.984,0.486,0.89,0.145,0.855,0.4,0.977,0.903,0.376;0.771,0.584,0.942,0.191,0.213,0.243,0.287,0.966,0.236,0.686;0.505,0.363,0.0908,0.699,0.326,0.376,0.955,0.989,0.271,0.204;0.68,0.924,0.688,0.058,0.244,0.171,0.422,0.519,0.753,0.501;0.677,0.307,0.159,0.854,0.614,0.802,0.15,0.58,0.131,0.73;0.5,0.702,0.738,0.13,0.594,0.917,0.0872,0.315,0.776,0.674;0.378,0.618,0.598,0.394,0.51,0.357,0.502,0.765,0.773,0.83;0.0075,0.891,0.992,0.214,0.304,0.991,0.121,0.438,0.576,0.629;0.221,0.729,0.284,0.75,0.366,0.421,0.964,0.839,0.454,0.553;0.594,0.226,0.062,0.857,0.561,0.443,0.418,0.97,0.885,0.586;0.952,0.41,0.502,0.356,0.114,0.288,0.38,0.314,0.871,0.0493;0.112,0.969,0.488,0.901,0.815,0.886,0.882,0.918,0.604,0.997;0.122,0.871,0.688,0.171,0.345,0.577,0.572,0.558,0.529,0.541;0.824,0.212,0.225,0.138,0.973,0.332,0.979,0.807,0.911,0.647;0.568,0.704,0.273,0.72,0.153,0.609,0.329,0.526,0.967,0.74;0.492,0.00916,0.778,0.0274,0.493,0.321,0.816,0.505,0.875,0.236;aaaaaaaaaa;
0.41;0.29;aa;0.777;aa;0.141;aaaa;0.0101;0.942;0.934;0.389;a;0.27;aa;a;aa;0.662;0.458;a;aaa;0.608;0.0582;a;aaaaa;0.76;0.718;0.139;a;0.922,0.317,0.7,0.349,0.649,0.643,0.791,0.808,0.538,0.418;0.503,0.355,0.712,0.914,0.285,0.852,0.144,0.769,0.626,0.373;0.61,0.205,0.985,0.49,0.698,0.383,0.321,0.228,0.663,0.633;0.855,0.91,0.898,0.704,0.635,0.547,0.396,0.381,0.31,0.448;0.752,0.234,0.216,0.961,0.239,0.846,0.269,0.419,0.374,0.998;0.12,0.589,0.607,0.449,0.841,0.988,0.256,0.635,0.0377,0.883;0.89,0.58,0.364,0.0508,0.167,0.143,0.159,0.283,0.796,0.0787;0.0864,0.839,0.44,0.463,0.843,0.186,0.795,0.238,0.255,0.836;0.803,0.996,0.997,0.331,0.621,0.399,0.241,0.0387,0.443,0.000257;0.0197,0.434,0.508,0.076,0.348,0.236,0.0588,0.714,0.742,0.794;0.464,0.238,0.0716,0.229,0.929,0.305,0.606,0.869,0.125,0.639;0.652,0.32,0.539,0.255,0.41,0.431,0.633,0.187,0.984,0.237;0.398,0.825,0.767,0.313,0.166,0.675,0.302,0.39,0.468,0.345;0.723,0.677,0.165,0.453,0.706,0.0859,0.983,0.339,0.855,0.48;0.421,0.961,0.261,0.392,0.59,0.199,0.637,0.224,0.522,0.634;0.561,0.959,0.308,0.0592,0.174,0.981,0.546,0.317,0.931,0.97;0.553,0.967,0.828,0.921,0.379,0.216,0.993,0.316,0.892,0.108;0.0998,0.449,0.168,0.685,0.904,0.167,0.496,0.475,0.255,0.931;0.105,0.361,0.511,0.299,0.241,0.425,0.86,0.908,0.438,0.0706;0.192,0.51,0.179,0.693,0.464,0.749,0.366,0.147,0.553,0.813;0.512,0.0055,0.102,0.182,0.772,0.897,0.936,0.287,0.497,0.375;0.485,0.0781,0.903,0.279,0.21,0.334,0.901,0.00141,0.865,0.974;1,0.621,0.805,0.194,0.759,0.553,0.257,0.747,0.165,0.929;0.94,0.949,0.214,0.184,0.876,0.0737,0.662,0.523,0.26,0.986;0.373,0.587,0.108,0.285,0.596,0.384,0.0701,0.719,0.64,0.115;0.558,0.839,0.363,0.815,0.495,0.11,0.663,0.462,0.763,0.385;0.483,0.708,0.611,0.993,0.109,0.536,0.85,0.683,0.0695,0.118;0.143,0.186,0.378,0.822,0.334,0.0791,0.344,0.562,0.832,0.614;aaaaaaaa;
0.036;0.7;aaaa;0.748;aaaaaa;0.592;aaaaaa;0.438;0.952;0.922;0.458;a;0.478;a;a;aa;0.945;0.581;a;aaa;0.000461;0.583;a;aaaaaa;0.462;0.408;0.888;a;0.315,0.456,0.104,0.663,0.956,0.202,0.688,0.0217,0.331,0.485;0.599,0.744,0.00324,0.0142,0.794,0.552,0.853,0.864,0.0882,0.942;0.804,0.23,0.0326,0.679,0.467,0.386,0.835,0.116,0.278,0.305;0.672,0.595,0.708,0.624,0.413,0.797,0.996,0.283,0.195,0.339;0.129,0.485,0.887,0.939,0.734,0.878,0.799,0.746,0.712,0.839;0.442,0.0566,0.776,0.51,0.374,0.324,0.696,0.296,0.152,0.00506;0.448,0.0498,0.782,0.38,0.782,0.12,0.0221,0.242,0.0768,0.713;0.662,0.878,0.439,0.384,0.558,0.453,0.988,0.743,0.434,0.242;0.857,0.579,0.735,0.424,0.435,0.905,0.607,0.438,0.469,0.0273;0.196,0.154,0.642,0.812,0.0405,0.118,0.128,0.276,0.193,0.255;0.421,0.626,0.4,0.25,0.141,0.612,0.906,0.185,0.489,0.915;0.0166,0.458,0.352,0.487,0.671,0.357,0.264,0.428,0.463,0.883;0.713,0.215,0.921,0.015,0.798,0.541,0.432,0.146,0.56,0.988;0.57,0.0407,0.66,0.598,0.42,0.973,0.388,0.382,0.414,0.474;0.895,0.656,0.274,0.604,0.348,0.83,0.161,0.149,0.00113,0.379;0.225,0.727,0.736,0.529,0.635,0.744,0.972,0.733,0.909,0.919;0.322,0.185,0.349,0.617,0.439,0.502,0.845,0.412,0.593,0.139;0.708,0.33,0.486,0.666,0.686,0.304,0.159,0.7,0.0893,0.965;0.622,0.385,0.914,0.117,0.568,0.582,0.934,0.219,0.0453,0.596;0.0112,0.217,0.259,0.365,0.764,0.614,0.425,0.356,0.0175,0.0585;0.37,0.773,0.193,0.198,0.379,0.501,0.851,0.86,0.391,0.955;0.425,0.578,0.203,0.636,0.0254,0.404,0.996,0.768,0.91,0.353;0.549,0.0117,0.74,1,0.842,0.668,0.0948,0.371,0.261,0.393;0.541,0.764,0.469,0.0216,0.404,0.453,0.532,0.67,0.62,0.335;0.91,0.665,0.81,0.688,0.22,0.398,0.00577,0.915,0.657,0.894;0.241,0.435,0.952,0.436,0.45,0.0942,0.411,0.366,0.795,0.0402;0.00593,0.944,0.205,0.048,0.54,0.348,0.0516,0.55,0.79,0.615;0.378,0.966,0.545,0.445,0.141,0.329,0.603,0.566,0.772,0.3;aa;
0.642;0.297;aaa;0.433;a;0.451;aaaaaaaa;0.368;0.126;0.169;0.242;a;0.658;aa;a;aaaaa;0.117;0.43;a;a;0.738;0.748;a;aa;0.823;0.197;0.314;a;0.484,0.946,0.164,0.157,0.127,0.68,0.274,0.761,0.496,0.0064;0.304,0.867,0.684,0.774,0.267,0.771,0.918,0.0961,0.27,0.00645;0.707,0.0687,0.0785,0.977,0.471,0.906,0.851,0.78,0.592,0.574;0.761,0.813,0.724,0.885,0.0858,0.782,0.864,0.71,0.0657,0.709;0.558,0.989,0.702,0.695,0.0526,0.789,0.252,0.0592,0.239,0.464;0.309,0.546,0.348,0.931,0.177,0.306,0.498,0.941,0.67,0.28;0.91,0.428,0.567,0.792,0.239,0.409,0.611,0.64,0.211,0.317;0.93,0.0955,0.642,0.51,0.81,0.146,0.49,0.6,0.54,0.785;0.0754,0.782,0.92,0.866,0.281,0.758,0.417,0.141,0.799,0.0345;0.0165,0.839,0.126,0.925,0.911,0.0723,0.724,0.629,0.452,0.879;0.781,0.353,0.729,0.158,0.105,0.442,0.029,0.47,0.65,0.773;0.899,0.767,0.413,0.834,0.238,0.804,0.505,0.0286,0.605,0.754;0.23,0.719,0.24,0.811,0.0546,0.0201,0.089,0.363,0.617,0.972;0.569,0.956,0.0165,0.894,0.31,0.415,0.655,0.783,0.68,0.88;0.0851,0.634,0.684,0.104,0.113,0.0835,0.0922,0.647,0.455,0.48;0.646,0.409,0.396,0.181,0.112,0.381,0.603,0.713,0.027,0.366;0.138,0.731,0.476,0.633,0.145,0.844,0.724,0.461,0.919,0.95;0.739,0.161,0.397,0.585,0.227,0.535,0.66,0.786,0.215,0.332;0.632,0.216,0.762,0.967,0.914,0.221,0.725,0.299,0.233,0.973;0.851,0.176,0.651,0.406,0.0189,0.886,0.527,0.619,0.858,0.0343;0.601,0.804,0.105,0.218,0.422,0.196,0.91,0.138,0.49,0.153;0.878,0.989,0.879,0.528,0.139,0.2,0.261,0.937,0.575,0.293;0.923,0.296,0.861,0.233,0.636,0.934,0.869,0.592,0.366,0.0243;0.972,0.304,0.205,0.308,0.427,0.751,0.232,0.949,0.655,0.144;0.571,0.171,0.984,0.868,0.676,0.726,0.768,0.731,0.831,0.425;0.573,0.71,0.995,0.967,0.501,0.0727,0.413,0.192,0.487,0.0534;0.798,0.414,0.454,0.844,0.492,0.599,0.634,0.19,0.08,0.352;0.123,0.275,0.0439,0.0488,0.821,0.965,0.367,0.728,0.98,0.359;aaaaaaa;
0.24;0.923;aaa;0.768;aaaaaa;0.823;aaa;0.105;0.427;0.169;0.154;aaaa;0.497;a;a;aaaa;0.255;0.00926;a;aaa;0.461;0.257;a;aaaaa;0.00439;0.998;0.966;a;0.465,0.538,0.641,0.0391,0.699,0.876,0.0791,0.259,0.554,0.259;0.354,0.335,0.343,0.81,0.0363,0.297,0.416,0.162,0.702,0.581;0.462,0.905,0.175,0.559,0.402,0.193,0.938,0.961,0.189,0.057;0.198,0.984,0.708,0.803,0.152,0.902,0.361,0.699,0.0156,0.593;0.478,0.0981,0.0582,0.996,0.452,0.38,0.876,0.905,0.977,0.876;0.722,0.0736,0.835,0.427,0.359,0.821,0.585,0.839,0.0522,0.567;0.737,0.409,0.996,0.132,0.853,0.391,0.635,0.851,0.199,0.323;0.378,0.833,0.619,0.419,0.274,0.186,0.632,0.0418,0.757,0.0615;0.315,0.833,0.199,0.51,0.11,0.387,0.303,0.288,0.885,0.368;0.923,0.0206,0.988,0.512,0.227,0.846,0.194,0.794,0.323,0.184;0.902,0.886,0.192,0.227,0.555,0.98,0.138,0.71,0.00427,0.64;0.964,0.365,0.519,0.159,0.956,0.854,0.327,0.332,0.75,0.433;0.543,0.378,0.463,0.192,0.745,0.345,0.417,0.803,0.869,0.779;0.675,0.253,0.106,0.742,0.72,0.778,0.852,0.0428,0.654,0.293;0.315,0.743,0.275,0.544,0.776,0.574,1,0.368,0.964,0.215;0.148,0.937,0.0557,0.465,0.208,0.578,0.584,0.218,0.721,0.496;0.591,0.575,0.2,0.741,0.00367,0.461,0.487,0.676,0.927,0.497;0.96,0.534,0.527,0.406,0.613,0.976,0.356,0.566,0.292,0.321;0.163,0.866,0.0699,0.0422,0.95,0.144,0.0277,0.866,0.092,0.733;0.389,0.122,0.419,0.472,0.4,0.93,0.822,0.227,0.598,0.0439;0.976,0.734,0.507,0.456,0.682,0.552,0.309,0.0549,0.862,0.541;0.685,0.0868,0.74,0.408,0.00105,0.468,0.738,0.113,0.835,0.674;0.401,0.81,0.515,0.499,0.319,0.547,0.628,0.671,0.279,0.0657;0.707,0.0241,0.969,0.659,0.325,0.0171,0.847,0.443,0.268,0.021;0.597,0.204,0.281,0.21,0.515,0.108,0.466,0.92,0.0885,0.185;0.971,0.99,0.45,0.204,0.993,0.533,0.644,0.75,0.584,0.665;0.158,0.781,0.317,0.417,0.195,0.692,0.431,0.385,0.709,0.866;0.245,0.339,0.401,0.791,0.884,0.85,0.149,0.582,0.226,0.878;aaaaaaa;
0.707;0.303;aaaaa;0.16;aaaaaa;0.0899;aaa;0.202;0.251;0.187;0.613;aa;0.624;aa;a;a;0.13;0.416;a;aa;0.905;0.43;a;a;0.575;0.191;0.567;a;0.905,0.428,0.715,0.881,0.637,0.377,0.702,0.41,0.554,0.0629;0.671,0.133,0.278,0.936,0.692,0.0883,0.982,0.787,0.816,0.0669;0.879,0.46,0.286,0.181,0.247,0.412,0.847,0.994,0.821,0.763;0.244,0.784,0.464,0.77,0.838,0.749,0.327,0.113,0.726,0.824;0.405,0.449,0.0894,0.0496,0.199,0.573,0.433,0.639,0.373,0.331;0.089,0.495,0.792,0.985,0.289,0.407,0.357,0.74,0.317,0.653;0.11,0.16,0.953,0.39,0.959,0.48,0.317,0.985,0.888,0.0209;0.74,0.957,0.966,0.305,0.0942,0.36,0.959,0.0974,0.995,0.917;0.88,0.0603,0.896,0.379,0.514,0.781,0.984,0.229,0.256,0.0324;0.0037,0.176,0.408,0.848,0.546,0.545,0.338,0.2,0.329,0.541;0.854,0.167,0.366,0.581,0.794,0.114,0.414,0.751,0.318,0.587;0.231,0.159,0.576,0.651,0.999,0.0191,0.654,0.974,0.199,0.73;0.799,0.979,0.753,0.143,0.256,0.089,0.557,0.735,0.0613,0.0714;0.301,0.205,0.525,0.535,0.72,0.716,0.136,0.228,0.195,0.754;0.259,0.831,0.194,0.417,0.054,0.21,0.07,0.321,0.0854,0.929;0.671,0.487,0.64,0.178,0.951,0.527,0.147,0.355,0.494,0.245;0.416,0.446,0.555,0.361,0.424,0.0344,0.742,0.294,0.145,0.284;0.904,0.539,0.427,0.192,0.184,0.792,0.332,0.359,0.488,0.845;0.0988,0.813,0.717,0.863,0.311,0.123,0.466,0.342,0.873,0.549;0.624,0.572,0.469,0.126,0.954,0.766,0.117,0.397,0.309,0.0461;0.221,0.366,0.439,0.808,0.873,0.404,0.237,0.168,0.0817,0.762;0.261,0.088,0.887,0.925,0.886,0.184,0.597,0.129,0.149,0.468;0.59,0.824,0.449,0.499,0.639,0.289,0.882,0.912,0.802,0.772;0.141,0.715,0.26,0.623,0.546,0.882,0.857,0.918,0.208,0.247;0.348,0.965,0.937,0.772,0.17,0.476,0.939,0.061,0.246,0.0282;0.37,0.73,0.465,0.917,0.984,0.788,0.432,0.76,0.596,0.435;0.0196,0.625,0.408,0.0666,0.0956,0.997,0.116,0.199,0.573,0.775;0.946,0.161,0.456,0.554,0.453,0.142,0.755,0.929,0.762,0.747;aaaa;
0.797;0.719;aaaa;0.335;aaaaa;0.734;a;0.885;0.0734;0.0564;0.412;a;0.107;aa;a;aaaa;0.384;0.39;a;aaa;0.252;0.184;a;a;0.663;0.74;0.0782;a;0.681,0.393,0.23,0.675,0.0989,0.111,0.222,0.415,0.763,0.424;0.273,0.909,0.787,0.868,0.336,0.975,0.743,0.0132,0.654,0.434;0.934,0.104,0.281,0.791,0.171,0.909,0.158,0.522,0.616,0.0517;0.436,0.644,0.72,0.168,0.176,0.367,0.977,0.223,0.815,0.77;0.927,0.0381,0.989,0.223,0.0413,0.847,0.702,0.46,0.299,0.00686;0.118,0.922,0.512,0.021,0.978,0.354,0.133,0.954,0.286,0.646;0.27,0.502,0.638,0.167,0.522,0.449,0.268,0.722,0.0158,0.139;0.627,0.398,0.26,0.716,0.78,0.921,0.797,0.299,0.247,0.425;0.0119,0.153,0.79,0.416,0.189,0.154,0.968,0.796,0.408,0.658;0.356,0.541,0.589,0.926,0.155,0.23,0.885,0.29,0.43,0.986;0.551,0.883,0.435,0.644,0.851,0.481,0.948,0.0422,0.423,0.863;0.0513,0.0472,0.205,0.396,0.333,0.554,0.824,0.0312,0.41,0.148;0.478,0.249,0.491,0.12,0.342,0.648,0.319,0.733,0.543,0.647;0.145,0.75,0.449,0.0531,0.429,0.312,0.725,0.784,0.482,0.641;0.497,0.154,0.81,0.324,0.839,0.404,0.0893,0.418,0.622,0.813;0.467,0.336,0.552,0.987,0.53,0.0544,0.251,0.49,0.33,0.705;0.096,0.794,0.0508,0.341,0.377,0.563,0.571,0.369,0.519,0.576;0.858,0.361,0.0615,0.726,0.212,0.765,0.673,0.382,0.958,0.851;0.898,0.617,0.575,0.286,0.555,0.894,0.215,0.938,0.33,0.399;0.579,0.387,0.102,0.824,0.00396,0.407,0.0927,0.759,0.753,0.0157;0.637,0.855,0.308,0.0993,0.388,0.968,0.664,0.115,0.137,0.734;0.849,0.492,0.847,0.326,0.337,0.905,0.766,0.753,0.206,0.198;0.942,0.0645,0.414,0.757,0.264,0.00939,0.851,0.169,0.0786,0.333;0.913,0.204,0.929,0.962,0.0859,0.837,0.112,0.594,0.728,0.167;0.986,0.0185,0.741,0.754,0.0379,0.303,0.922,0.453,0.371,0.117;0.459,0.466,0.709,0.0754,0.864,0.402,0.869,0.336,0.555,0.519;0.953,0.19,0.638,0.509,0.974,0.965,0.38,0.461,0.703,0.597;0.921,0.556,0.333,0.973,0.57,0.419,0.146,1,0.0525,0.272;aaa;
0.601;0.927;aaa;0.556;aa;0.396;aaa;0.198;0.335;0.084;0.578;a;0.663;aa;a;aaaa;0.62;0.223;a;aaa;0.0311;0.481;a;aa;0.852;0.382;0.39;a;0.406,0.848,0.0882,0.497,0.142,0.66,0.963,0.964,0.225,0.816;0.843,0.0683,0.662,0.366,0.502,0.271,0.449,0.829,0.679,0.637;0.378,0.0422,0.379,0.911,0.564,0.473,0.877,0.509,0.483,0.482;0.972,0.786,0.344,0.804,0.787,0.0197,0.366,0.771,0.317,0.128;0.374,0.736,0.994,0.78,0.23,0.612,0.424,0.0233,0.884,0.259;0.254,0.134,0.235,0.829,0.397,0.377,0.709,0.355,0.00257,0.614;0.757,0.47,0.144,0.274,0.432,0.493,0.0509,0.0425,0.659,0.0925;0.658,0.223,0.988,0.983,0.207,0.99,0.33,0.0659,0.476,0.0302;0.479,0.235,0.83,0.544,0.216,0.303,0.919,0.728,0.881,0.213;0.532,0.244,0.713,0.581,0.467,0.654,0.941,0.408,0.313,0.657;0.373,0.357,0.805,0.776,0.783,0.23,0.0928,0.246,0.363,0.184;0.319,0.957,0.363,0.881,0.0216,0.0727,0.265,0.949,0.111,0.765;0.171,0.0286,0.304,0.491,0.737,0.0851,0.46,0.396,0.905,0.862;0.512,0.259,0.637,0.707,0.526,0.979,0.562,0.000808,0.571,0.85;0.793,0.227,0.304,0.15,0.613,0.754,0.573,0.158,0.522,0.268;0.354,0.813,0.351,0.216,0.521,0.999,0.00516,0.952,0.656,0.722;0.539,0.288,0.731,0.398,0.846,0.998,0.674,0.971,0.416,0.916;0.0728,0.831,0.402,0.158,0.431,0.556,0.269,0.52,0.169,0.255;0.374,0.252,0.235,0.305,0.627,0.832,0.322,0.669,0.162,0.0806;0.327,0.262,0.563,0.264,0.0352,0.113,0.744,0.651,0.205,0.884;0.483,0.642,0.285,0.587,0.82,0.978,0.347,0.525,0.0479,0.285;0.253,0.728,0.375,0.902,0.455,0.854,0.533,0.726,0.0856,0.331;0.782,0.388,0.456,0.61,0.332,0.0223,0.67,0.258,0.283,0.408;0.294,0.409,0.455,0.226,0.705,0.676,0.638,0.558,0.386,0.906;0.944,0.0553,0.499,0.378,0.481,0.907,0.215,0.129,0.413,0.66;0.193,0.898,0.16,0.5,0.118,0.512,0.0735,0.981,0.525,0.0134;0.531,0.304,0.451,0.625,0.465,0.881,0.752,0.746,0.808,0.628;0.223,0.619,0.964,0.981,0.226,0.852,0.0394,0.377,0.589,0.594;aaa;
