ATT0(float,1);ATT1(string,10);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.296;aaaaaaaaaa;aaaaa;0.641,0.897,0.68,0.888,0.279,0.189,0.591,0.307,0.273,0.107;0.736,0.112,0.679,0.597,0.355,0.65,0.478,0.654,0.998,0.685;0.338,0.531,0.494,0.0221,0.193,0.619,0.71,0.0975,0.0846,0.507;aaaaaaaaaa;
0.208;aaaaaa;aaaaaaa;0.806,0.315,0.384,0.408,0.164,0.956,0.978,0.994,0.721,0.319;0.16,0.129,0.723,0.186,0.981,0.0197,0.671,0.884,0.2,0.842;0.531,0.0421,0.113,0.0304,0.442,0.613,0.889,0.374,0.142,0.686;aaaaaaaaaa;
0.227;aaaa;a;0.238,0.329,0.856,0.504,0.387,0.914,0.649,0.264,0.412,0.681;0.952,0.431,0.455,0.918,0.533,0.817,0.529,0.86,0.485,0.984;0.158,0.541,0.857,0.0238,0.654,0.884,0.406,0.355,0.648,0.373;aaaaaa;
0.8;a;aaaaa;0.539,0.214,0.467,0.696,0.381,0.699,0.467,0.741,0.148,0.345;0.0441,0.475,0.233,0.812,0.0345,0.0435,0.447,0.0487,0.75,0.239;0.165,0.263,0.516,0.709,0.878,0.52,0.325,0.183,0.0885,0.139;aaaa;
0.411;aaaa;a;0.99,0.754,0.623,0.608,0.996,0.308,0.68,0.0859,0.0865,0.59;0.406,0.838,0.653,0.81,0.542,0.169,0.481,0.127,0.948,0.872;0.954,0.744,0.0695,0.439,0.574,0.786,0.875,0.813,0.165,0.0224;aaaaaaaaaa;
0.0691;aaaaaaaa;aaa;0.0881,0.443,0.153,0.946,0.943,0.0624,0.0268,0.144,0.28,0.947;0.53,0.61,0.585,0.613,0.955,0.0916,0.297,0.117,0.701,0.0528;0.671,0.569,0.69,0.829,0.918,0.174,0.846,0.941,0.319,0.669;aaaaaaaaaa;
0.109;aaa;a;0.324,0.248,0.0456,0.121,0.433,0.934,0.549,0.736,0.732,0.52;0.959,0.891,0.8,0.0095,0.638,0.116,0.844,0.998,0.505,0.83;0.655,0.717,0.0565,0.765,0.795,0.338,0.677,0.755,0.264,0.728;aaaaaaaaa;
0.114;aaaaaaaaaa;aaaaaaaaaa;0.513,0.398,0.188,0.175,0.917,0.00573,0.226,0.758,0.353,0.951;0.583,0.252,0.155,0.479,0.146,0.384,0.679,0.105,0.815,0.213;0.165,0.911,0.544,0.116,0.0525,0.265,0.737,0.224,0.912,0.425;aaaaaaa;
0.0249;aaa;aaaaa;0.596,0.8,0.939,0.599,0.789,0.844,0.365,0.87,0.476,0.938;0.589,0.432,0.496,0.692,0.624,0.64,0.407,0.58,0.0236,0.426;0.494,0.165,0.507,0.901,0.957,0.315,0.673,0.843,0.12,0.864;aaaaaaaaa;
0.614;aaaaa;a;0.132,0.977,0.178,0.125,0.388,0.74,0.237,0.656,0.315,0.423;0.707,0.193,0.245,0.687,0.509,0.54,0.474,0.557,0.217,0.211;0.275,0.854,0.806,0.239,0.0142,0.845,0.558,0.107,0.781,0.366;aaa;
0.249;aaaaaaaaa;aaaaaaaaaa;0.112,0.452,0.911,0.23,0.319,0.728,0.286,0.341,0.411,0.926;0.9,0.843,0.396,0.383,0.232,0.19,0.41,0.331,0.394,0.239;0.702,0.192,0.103,0.706,0.017,0.953,0.451,0.973,0.194,0.363;aaaaaaaaaa;
0.894;aaaaaaaa;aaaa;0.743,0.139,0.447,0.778,0.694,0.159,0.464,0.832,0.407,0.357;0.583,0.215,0.956,0.0867,0.182,0.141,0.966,0.502,0.171,0.517;0.569,0.126,0.758,0.537,0.731,0.161,0.0718,0.251,0.323,0.05;aaaaaaaaaa;
0.714;a;a;0.232,0.969,0.447,0.49,0.712,0.599,0.606,0.115,0.749,0.499;0.99,0.835,0.399,0.761,0.405,0.24,0.953,0.405,0.962,0.621;0.794,0.498,0.0309,0.741,0.944,0.125,0.41,0.694,0.461,0.722;aa;
0.0279;a;aaaaaaa;0.571,0.51,0.315,0.309,0.39,0.804,0.874,0.146,0.443,0.438;0.454,0.47,0.716,0.826,0.681,0.57,0.0995,0.667,0.706,0.734;0.226,0.377,0.0241,0.623,0.153,0.426,0.33,0.328,0.561,0.0905;aaaa;
0.825;aaaaa;aaaaaa;0.164,0.0764,0.321,0.668,0.368,0.108,0.586,0.276,0.0403,0.12;0.889,0.723,0.805,0.752,0.156,0.355,0.305,0.091,0.118,0.409;0.0671,0.255,0.428,0.797,0.803,0.578,0.243,0.957,0.273,0.886;aaaaaaaa;
0.637;aaaaaa;aaaaaaa;0.97,0.313,0.151,0.98,0.429,0.293,0.229,0.29,0.969,0.579;0.725,0.946,0.731,0.189,0.161,0.355,0.908,0.139,0.00695,0.868;0.701,0.0566,0.795,0.18,0.822,0.624,0.987,0.227,0.877,0.656;aaaaaaaaaa;
0.451;aaaaaaa;aaaaa;0.226,0.977,0.966,0.0801,0.663,0.732,0.952,0.973,0.723,0.0939;0.772,0.296,0.912,0.66,0.475,0.475,0.496,0.623,0.787,0.294;0.718,0.209,0.248,0.827,0.696,0.851,0.334,0.591,0.355,0.875;aaaaaa;
0.118;aaa;aaaaaaaaaa;0.702,0.986,0.265,0.459,0.983,0.667,0.087,0.42,0.855,0.535;0.12,0.385,0.596,0.441,0.573,0.948,0.222,0.533,0.389,0.23;0.736,0.767,0.576,0.799,0.989,0.0501,0.583,0.0224,0.296,0.918;aaaaa;
0.929;aaaaaa;a;0.384,0.593,0.56,0.127,0.11,0.722,0.992,0.774,0.6,0.697;0.939,0.0469,0.628,0.963,0.141,0.177,0.298,0.495,0.769,0.607;0.985,0.545,0.915,0.969,0.625,0.836,0.22,0.906,0.832,0.991;a;
0.0273;a;aa;0.122,0.923,0.652,0.665,0.0738,0.853,0.241,0.00761,0.892,0.964;0.0431,0.972,0.154,0.31,0.142,0.912,0.197,0.188,0.92,0.941;0.915,0.318,0.475,0.191,0.663,0.0539,0.61,0.626,0.164,0.486;aaa;
0.787;aaaa;aa;0.143,0.118,0.154,0.957,0.122,0.49,0.226,0.741,0.0306,0.831;0.448,0.328,0.761,0.347,0.298,0.976,0.832,0.882,0.0759,0.39;0.409,0.315,0.746,0.0768,0.0431,0.399,0.694,0.14,0.372,0.641;aaaa;
0.176;aaaaaaaaa;aaaaa;0.882,0.706,0.58,0.447,0.0293,0.732,0.725,0.94,0.87,0.152;0.227,0.395,0.442,0.702,0.498,0.139,0.812,0.839,0.794,0.855;0.292,0.775,0.153,0.888,0.384,0.203,0.761,0.0448,0.131,0.169;aaaaaa;
0.557;aaaaa;aaaaaaaa;0.306,0.805,0.03,0.914,0.288,0.999,0.577,0.08,0.413,0.0142;0.975,0.00735,0.495,0.664,0.798,0.929,0.42,0.738,0.206,0.0881;0.875,0.931,0.696,0.949,0.78,0.711,0.829,0.345,0.866,0.659;aaaaaaaaaa;
0.534;aaaaaaaa;aaaaa;0.382,0.529,0.832,0.103,0.602,0.373,0.844,0.751,0.678,0.839;0.356,0.931,0.921,0.881,0.794,0.789,0.438,0.271,0.18,0.213;0.133,0.269,0.729,0.676,0.66,0.163,0.104,0.461,0.734,0.402;aaaaaaaaa;
0.422;aa;aaaaaa;0.0688,0.939,0.499,0.963,0.245,0.00653,0.699,0.244,0.716,0.281;0.177,0.462,0.885,0.199,0.0223,0.617,0.957,0.0644,0.137,0.412;0.851,0.562,0.249,0.612,0.546,0.778,0.599,0.63,0.504,0.224;aaaaaa;
0.658;aaaaaaa;aaaaaaaaa;0.233,0.719,0.442,0.385,0.98,0.432,0.954,0.0445,0.465,0.397;0.367,0.242,0.161,0.853,0.008,0.491,0.497,0.982,0.876,0.71;0.156,0.328,0.165,0.434,0.785,0.915,0.568,0.488,0.173,0.24;aaaaaaaa;
0.649;aaaaaaaaa;aaaaaaaa;0.394,0.056,0.453,0.434,0.552,0.235,0.923,0.353,0.0846,0.588;0.52,0.144,0.151,0.354,0.968,0.568,0.13,0.616,0.15,0.834;0.666,0.851,0.0579,0.898,0.142,0.129,0.291,0.17,0.863,0.155;aa;
0.547;aa;aaaaaaaaa;0.867,0.591,0.019,0.8,0.948,0.689,0.968,0.0881,0.735,0.828;0.58,0.179,0.608,0.394,0.378,0.723,0.496,0.922,0.0728,0.00987;0.93,0.84,0.745,0.411,0.7,0.921,0.291,0.555,0.97,0.18;aaaaaa;
0.504;aaaaaaa;aaaaaa;0.151,0.0354,0.605,0.418,0.179,0.817,0.149,0.225,0.464,0.465;0.866,0.108,0.538,0.334,0.756,0.683,0.979,0.665,0.0493,0.71;0.301,0.0607,0.925,0.354,0.918,0.678,0.194,0.429,0.893,0.44;aaaaaaaa;
0.351;aaaaaaaaa;aaaa;0.362,0.0127,0.582,0.975,0.731,0.183,0.843,0.757,0.482,0.766;0.557,0.261,0.928,0.755,0.633,0.827,0.913,0.217,0.349,0.486;0.342,0.528,0.408,0.947,0.406,0.0802,0.75,0.286,0.685,0.173;aaaaaaa;
0.92;aaaaaaa;aaaaaaaaaa;0.672,0.484,0.158,0.375,0.252,0.649,0.269,0.593,0.694,0.346;0.892,0.23,0.602,0.6,0.194,0.769,0.448,0.387,0.955,0.912;0.82,0.122,0.567,0.166,0.409,0.265,0.275,0.378,0.0805,0.789;aaaaaaa;
0.326;aaa;aaaaaaaa;0.0698,0.52,0.486,0.115,0.615,0.451,0.776,0.164,0.314,0.634;0.058,0.815,0.692,0.541,0.468,0.849,0.536,0.793,0.489,0.615;0.523,0.987,0.519,0.933,0.766,0.158,0.417,0.308,0.485,0.0834;aaaaa;
0.668;aaaaaaaaa;aaa;0.419,0.0505,0.0437,0.684,0.867,0.644,0.685,0.891,0.0959,0.452;0.229,0.947,0.109,0.085,0.911,0.341,0.371,0.415,0.589,0.716;0.105,0.00352,0.104,0.327,0.922,0.27,0.424,0.383,0.99,0.317;aaaa;
0.236;aaaaa;aaaaaaaaa;0.493,0.675,0.777,0.365,0.772,0.0556,0.788,0.963,0.0103,0.835;0.133,0.252,0.279,0.866,0.13,0.0741,0.199,0.469,0.445,0.571;0.962,0.0205,0.562,0.304,0.323,0.451,0.0884,0.953,0.913,0.227;aaaaaaa;
0.984;aaaaaa;aaaaaaa;0.334,0.92,0.761,0.277,0.177,0.16,0.55,0.366,0.945,0.391;0.409,0.873,0.21,0.714,0.162,0.521,0.541,0.973,0.352,0.431;0.962,0.201,0.0035,0.821,0.92,0.234,0.481,0.561,0.818,0.857;aaaaaa;
0.0379;aaaaaaaa;a;0.715,0.786,0.547,0.604,0.406,0.0103,0.689,0.478,0.948,0.717;0.134,0.737,0.668,0.884,0.122,0.68,0.364,0.662,0.417,0.244;0.49,0.662,0.704,0.841,0.354,0.112,0.648,0.177,0.307,0.987;aaa;
0.243;aaaaaaa;aaaaaaa;0.361,0.422,0.91,0.569,0.64,0.726,0.379,0.627,0.734,0.924;0.491,0.94,0.622,0.245,0.708,0.907,0.973,0.423,0.742,0.373;0.234,0.177,0.299,0.848,0.0545,0.352,0.654,0.203,0.922,0.153;aaaaa;
0.734;a;aaaa;0.443,0.841,0.574,0.771,0.0607,0.59,0.72,0.811,0.58,0.551;0.946,0.807,0.14,0.957,0.907,0.455,0.986,0.524,0.638,0.905;0.574,0.578,0.77,0.104,0.511,0.84,0.0745,0.657,0.953,0.6;aaaaaaaaaa;
0.364;aaaaaaaaaa;aaaaaaaaa;0.57,0.811,0.27,0.716,0.474,0.728,0.476,0.169,0.519,0.269;0.0794,0.644,0.864,0.255,0.0705,0.512,0.677,0.391,0.981,0.626;0.894,0.174,0.0288,0.663,0.0548,0.386,0.336,0.327,0.62,0.678;aaaaaaaaaa;
0.183;aaaaaaaa;aaaaaaaa;0.649,0.553,0.155,0.23,0.571,0.787,0.37,0.652,0.438,0.668;0.215,0.66,0.687,0.182,0.183,0.307,0.922,0.94,0.01,0.491;0.424,0.452,0.659,0.993,0.0592,0.512,0.74,0.416,0.998,0.399;a;
0.127;aaaaa;aa;0.711,0.134,0.464,0.749,0.335,0.414,0.113,0.935,0.477,0.673;0.904,0.842,0.621,0.562,0.477,0.623,0.681,0.493,0.333,0.432;0.834,0.713,0.531,0.118,0.989,0.74,0.429,0.165,0.0566,0.546;a;
0.194;aaaaaa;aa;0.171,0.602,0.23,0.708,0.849,0.686,0.242,0.62,0.242,0.087;0.483,0.94,0.764,0.788,0.7,0.865,0.231,0.752,0.649,0.447;0.143,0.788,0.245,0.775,0.907,0.87,0.036,0.791,0.955,0.882;aaaaaaaaa;
0.987;aaaaaaaa;aaaaaaaaaa;0.959,0.194,0.349,0.0553,0.315,0.873,0.525,0.121,0.813,0.207;0.73,0.335,0.762,0.736,0.93,0.0613,0.306,0.786,0.64,0.175;0.583,0.74,0.483,0.426,0.313,0.159,0.0331,0.961,0.6,0.91;aaaaaaaa;
0.198;aaaaaaaaaa;aa;0.347,0.17,0.306,0.0193,0.832,0.323,0.691,0.936,0.0601,0.44;0.868,0.537,0.733,0.875,0.405,0.0762,0.989,0.0914,0.426,0.782;0.621,0.249,0.274,0.646,0.767,0.893,0.351,0.479,0.174,0.521;aaa;
0.136;aaaaaaaaa;aaa;0.369,0.6,0.433,0.661,0.873,0.198,0.0477,0.912,0.816,0.496;0.82,0.828,0.879,0.00817,0.354,0.413,0.389,0.898,0.809,0.404;0.177,0.712,0.91,0.769,0.699,0.373,0.681,0.0687,0.699,0.784;aaaaaaa;
0.176;aaaaaaaaa;a;0.542,0.0692,0.238,0.37,0.776,0.0743,0.88,0.452,0.209,0.788;0.827,0.444,0.42,0.433,0.501,0.667,0.742,0.118,0.942,0.531;0.804,0.237,0.702,0.594,0.336,0.768,0.0468,0.00313,0.642,0.339;aaaaaaaa;
0.0587;aaaaa;a;0.451,0.18,0.806,0.422,0.29,0.882,0.28,0.895,0.596,0.911;0.316,0.532,0.967,0.191,0.744,0.931,0.106,0.0204,0.893,0.817;0.156,0.0703,0.458,0.475,0.0597,0.692,0.0635,0.765,0.236,0.724;aaaaaaaaaa;
0.454;aaaaaaa;aaaaaaa;0.705,0.753,0.665,0.264,0.586,0.713,0.809,0.204,0.506,0.96;0.408,0.92,0.158,0.114,0.745,0.565,0.735,0.817,0.624,0.719;0.725,0.39,0.49,0.0498,0.187,0.485,0.918,0.507,0.95,0.956;aaaaaa;
0.532;aaaa;aaaaaaaaaa;0.39,0.0433,0.424,0.841,0.469,0.0522,0.897,0.464,0.316,0.358;0.989,0.308,0.592,0.459,0.586,0.535,0.158,0.594,0.41,0.0627;0.588,0.324,0.267,0.0216,0.567,0.848,0.463,0.336,0.566,0.624;aa;
0.017;aaaaaa;aa;0.987,0.478,0.588,0.28,0.325,0.556,0.679,1,0.15,0.0264;0.47,0.718,0.111,0.525,0.913,0.933,0.28,0.836,0.877,0.815;0.881,0.113,0.705,0.481,0.527,0.222,0.474,0.775,0.633,0.339;a;
0.155;aaaaaaaaaa;aaaaaaaaa;0.601,0.889,0.761,0.126,0.00488,0.941,0.383,0.0732,0.678,0.175;0.282,0.675,0.837,0.571,0.196,0.265,0.163,0.782,0.987,0.117;0.579,0.198,0.117,0.387,0.473,0.724,0.633,0.129,0.169,0.188;aa;
0.738;aaaaaaa;a;0.186,0.498,0.0605,0.399,0.953,0.946,0.272,0.42,0.0443,0.466;0.503,0.476,0.521,0.568,0.203,0.902,0.763,0.229,0.0102,0.718;0.793,0.411,0.163,0.739,0.729,0.659,0.0735,0.564,0.192,0.356;aaaaa;
0.937;aa;aaaaaaaaaa;0.886,0.462,0.59,0.118,0.884,0.756,0.263,0.2,0.729,0.308;0.615,0.761,0.912,0.963,0.5,0.989,0.261,0.107,0.94,0.992;0.143,0.753,0.558,0.263,0.476,0.0559,0.00258,0.327,0.0383,0.929;aa;
0.64;aaaaaaaaa;aaaaaaaaa;0.78,0.6,0.439,0.297,0.57,0.213,0.374,0.329,0.557,0.883;0.974,0.841,0.0227,0.335,0.253,0.559,0.104,0.598,0.0664,0.428;0.681,0.456,0.302,0.27,0.0549,0.474,0.409,0.647,0.798,0.928;aaa;
0.181;aa;aaaa;0.803,0.635,0.822,0.193,0.304,0.64,0.431,0.831,0.0678,0.694;0.586,0.558,0.67,0.303,0.865,0.556,0.659,0.23,0.664,0.807;0.637,0.92,0.705,0.0527,0.0726,0.605,0.128,0.141,0.11,0.46;aaaaaaaa;
0.196;aaaaa;aaaaaaaaa;0.94,0.441,0.732,0.679,0.886,0.707,0.711,0.213,0.0245,0.283;0.252,0.242,0.414,0.831,0.449,0.25,0.305,0.989,0.897,0.606;0.613,0.256,0.704,0.956,0.622,0.913,0.322,0.795,0.889,0.104;aaaa;
0.847;aaaaaaaa;aaaaa;0.976,0.238,0.156,0.874,0.319,0.68,0.0859,0.17,0.28,0.228;0.191,0.32,0.396,0.719,0.563,0.501,0.23,0.94,0.457,0.41;0.253,0.0179,0.236,0.282,0.287,0.94,0.161,0.362,0.166,0.0534;aaaaaa;
0.103;aaaa;aaaaaaa;0.492,0.418,0.606,0.851,0.539,0.736,0.821,0.87,0.633,0.518;0.0615,0.533,0.948,0.47,0.0831,0.0481,0.831,0.0258,0.0274,0.9;0.975,0.323,0.85,0.443,0.0253,0.0749,0.117,0.562,0.127,0.00323;aaa;
0.191;a;aaaaa;0.22,0.147,0.197,0.277,0.882,0.819,0.12,0.922,0.889,0.0367;0.743,0.286,0.391,0.941,0.582,0.326,0.748,0.654,0.112,0.373;0.257,0.111,0.941,0.799,0.155,0.795,0.995,0.454,0.557,0.00583;aaaaaaaaaa;
0.743;aaaaaaaa;aaaaa;0.783,0.457,0.645,0.191,0.79,0.513,0.429,0.408,0.0894,0.000278;0.677,0.537,0.716,0.845,0.595,0.281,0.557,0.29,0.247,0.675;0.0499,0.773,0.174,0.599,0.0535,0.88,0.986,0.0589,0.406,0.646;aa;
0.721;aaaaaa;aaa;0.872,0.818,0.712,0.93,0.832,0.141,0.123,0.201,0.0488,0.468;0.466,0.69,0.809,0.842,0.381,0.488,0.333,0.906,0.445,0.533;0.576,0.522,0.957,0.629,0.113,0.0719,0.721,0.0939,0.351,0.857;aa;
0.544;aaaaaaaaaa;aaaaa;0.21,0.274,0.36,0.16,0.779,0.453,0.981,0.262,0.916,0.532;0.475,0.834,0.0252,0.525,0.507,0.526,0.0848,0.0671,0.512,0.735;0.609,0.497,0.0556,0.206,0.761,0.154,0.942,0.299,0.695,0.665;a;
0.215;aaaaaaaaa;aaaaaaaaaa;0.512,0.214,0.512,0.127,0.277,0.524,0.805,0.468,0.528,0.491;0.0398,0.898,0.526,0.904,0.345,0.304,0.037,0.294,0.777,0.0218;0.133,0.0727,0.319,0.612,0.243,0.88,0.656,0.941,0.367,0.422;aaaaa;
0.354;aaaaaaaaaa;aaaaa;0.469,0.941,0.531,0.0676,0.157,0.32,0.865,0.111,0.962,0.663;0.754,0.494,0.954,0.581,0.99,0.5,0.681,0.114,0.944,0.947;0.546,0.772,0.386,0.357,0.906,0.362,0.834,0.114,0.962,0.414;aaaaaaaaaa;
0.325;a;a;0.0905,0.3,0.0714,0.441,0.618,0.901,0.956,0.81,0.673,0.965;0.838,0.0698,0.445,0.907,0.104,0.702,0.681,0.738,0.959,0.323;0.502,0.418,0.647,0.97,0.752,0.887,0.0988,0.181,0.799,0.656;aaa;
0.439;aaaaaaaaa;aaaaaaa;0.0585,0.95,0.571,0.643,0.272,0.748,0.234,0.285,0.781,0.58;0.0416,0.186,0.289,0.949,0.0471,0.134,0.605,0.722,0.541,0.456;0.416,0.793,0.232,0.979,0.0764,0.685,0.78,0.749,0.963,0.664;aaa;
0.474;aaa;aa;0.139,0.501,0.0548,0.552,0.855,0.111,0.561,0.551,0.351,0.745;0.219,0.274,0.668,0.45,0.0835,0.465,0.564,0.365,0.156,0.51;0.896,0.777,0.568,0.247,0.271,0.751,0.887,0.224,0.111,0.494;aaaaa;
0.536;aaa;aaa;0.732,0.39,0.864,0.28,0.583,0.104,0.961,0.715,0.962,0.499;0.4,0.538,0.266,0.42,0.949,0.436,0.287,0.532,0.457,0.0226;0.526,0.534,0.859,0.147,0.785,0.161,0.191,0.0411,0.19,0.424;aaaaaaaa;
0.387;aaaaa;aaaaaa;0.0506,0.0407,0.861,0.496,0.589,0.297,0.729,0.674,0.174,0.949;0.691,0.0412,0.77,0.558,0.897,0.49,0.279,0.363,0.48,0.0261;0.838,0.652,0.544,0.725,0.74,0.779,0.163,0.501,0.901,0.546;aaaa;
0.169;aaaa;aaaaaa;0.749,0.0813,0.0621,0.191,0.264,0.933,0.84,0.258,0.706,0.513;0.292,0.0486,0.193,0.656,0.532,0.994,0.155,0.413,0.553,0.9;0.702,0.638,0.654,0.611,0.658,0.019,0.969,0.526,0.453,0.272;aaaaa;
0.727;aaaa;aaaaaaa;0.472,0.822,0.0566,0.262,0.638,0.326,0.536,0.823,0.718,0.137;0.673,0.65,0.314,0.742,0.321,0.118,0.555,0.773,0.521,0.438;0.14,0.936,0.698,0.414,0.248,0.526,0.657,0.871,0.599,0.483;aa;
0.3;aa;aaaa;0.394,0.978,0.91,0.639,0.976,0.784,0.592,0.926,0.0816,0.0051;0.718,0.759,0.621,0.171,0.21,0.0663,0.631,0.897,0.938,0.841;0.741,0.859,0.631,0.448,0.548,0.64,0.293,0.807,0.159,0.593;aaaaaaaaa;
0.624;aaaaaa;aaaaaaaaaa;0.406,0.917,0.569,0.391,0.756,0.396,0.622,0.865,0.729,0.527;0.635,0.744,0.467,0.117,0.637,0.391,0.867,0.318,0.84,0.281;0.326,0.682,0.877,0.473,0.458,0.19,0.568,0.326,0.652,0.55;aaaaaaaa;
0.625;aa;aa;0.543,0.255,0.145,0.165,0.0099,0.361,0.734,0.594,0.755,0.226;0.865,0.215,0.903,0.0655,0.637,0.997,0.598,0.0643,0.371,0.0753;0.843,0.533,0.895,0.874,0.808,0.0522,0.592,0.0687,0.776,0.507;aaaaa;
0.527;aaaaa;aaaaaaaaa;0.178,0.728,0.179,0.588,0.733,0.165,0.225,0.372,0.495,0.885;0.958,0.803,0.52,0.442,0.545,0.766,0.801,0.118,0.0714,0.137;0.00413,0.459,1,0.703,0.808,0.00996,0.318,0.804,0.838,0.0944;aaaaaaaaaa;
0.894;aaaaaa;aaaaaaaaa;0.829,0.096,0.874,0.959,0.703,0.854,0.465,0.305,0.606,0.675;0.178,0.154,0.451,0.992,0.293,0.516,0.872,0.873,0.328,0.554;0.41,0.433,0.558,0.963,0.563,0.447,0.951,0.744,0.11,0.241;aaaaa;
0.76;a;aaaaaaaa;0.27,0.591,0.245,0.0469,0.046,0.372,0.929,0.703,0.897,0.748;0.552,0.361,0.769,0.476,0.367,0.313,0.795,0.223,0.344,0.881;0.981,0.681,0.919,0.994,0.545,0.784,0.436,0.779,0.81,0.788;aaaa;
0.776;aaaa;aaaaaaaaa;0.598,0.468,0.648,0.156,0.386,0.277,0.777,0.655,0.0505,0.641;0.198,0.0159,0.125,0.0984,0.339,0.91,0.744,0.295,0.414,0.738;0.894,0.998,0.327,0.792,0.741,0.121,0.359,0.184,0.497,0.00372;aaaaa;
0.282;aaaaaaaaa;aaaaaaaaa;0.401,0.994,0.992,0.837,0.0358,0.786,0.52,0.575,0.869,0.129;0.57,0.11,0.749,0.246,0.771,0.719,0.268,0.517,0.22,0.542;0.488,0.153,0.158,0.181,0.955,0.928,0.596,0.67,0.892,0.0855;aaaa;
0.00255;aaaaaaaaa;aaaaaaa;0.677,0.039,0.857,0.319,0.935,0.307,0.305,0.352,0.355,0.223;0.158,0.271,0.833,0.439,0.647,0.841,0.469,0.174,0.199,0.125;0.193,0.333,0.834,0.561,0.475,0.912,0.129,0.971,0.913,0.916;aaaaaaaaaa;
0.416;aaaaaaa;aaaaaaaa;0.638,0.153,0.804,0.766,0.18,0.402,0.617,0.545,0.124,0.844;0.0459,0.826,0.219,0.226,0.639,0.729,0.472,0.474,0.394,0.809;0.484,0.506,0.586,0.414,0.725,0.145,0.935,0.67,0.942,0.263;aa;
0.575;aaaaaaa;aa;0.889,0.519,0.829,0.721,0.698,0.336,0.165,0.919,0.608,0.743;0.537,0.163,0.572,0.457,0.492,0.438,0.0443,0.061,0.77,0.747;0.307,0.476,0.758,0.433,0.518,0.794,0.474,0.0261,0.996,0.27;aaaaaaaa;
0.983;aaaaaa;a;0.159,0.304,0.403,0.543,0.27,0.929,0.148,0.192,0.054,0.0699;0.393,0.317,0.473,0.871,0.6,0.415,0.175,0.739,0.401,0.19;0.378,0.777,0.335,0.686,0.0302,0.465,0.244,0.358,0.488,0.886;aaaaaaaaaa;
0.0384;a;aaaaaaaaaa;0.0499,0.897,0.783,0.145,0.169,0.421,0.371,0.41,0.85,0.949;0.693,0.035,0.0304,0.973,0.0841,0.11,0.53,0.809,0.125,0.0819;0.978,0.383,0.12,0.951,0.38,0.897,0.599,0.797,0.537,0.0538;aaaaa;
0.263;aaaaaaaa;aaaaaaaaa;0.597,0.919,0.286,0.726,0.45,0.692,0.491,0.554,0.144,0.0405;0.958,0.568,0.637,0.561,0.668,0.545,0.192,0.696,0.026,0.738;0.151,0.546,0.0498,0.347,0.643,0.514,0.15,0.844,0.358,0.34;aaa;
0.864;aaaaaaaaa;aaaaaaaa;0.992,0.68,0.633,0.438,0.243,0.875,0.846,0.866,0.881,0.0726;0.689,0.63,0.302,0.622,0.0668,0.288,0.313,0.101,0.203,0.187;0.7,0.856,0.386,0.0253,0.268,0.126,0.392,0.334,0.608,0.619;aaa;
0.668;aaaaaaaa;aaaaaaa;0.468,0.728,0.233,0.608,0.551,0.898,0.748,0.211,0.222,0.283;0.792,0.473,0.21,0.763,0.11,0.00817,0.302,0.95,0.125,0.792;0.972,0.763,0.425,0.62,0.948,0.93,0.177,0.293,0.423,0.233;aaa;
0.337;aaaaaaaaa;aaaaaaaaaa;0.951,0.658,0.0956,0.404,0.721,0.828,0.459,0.0518,0.498,0.198;0.645,0.273,0.0142,0.352,0.633,0.889,0.0288,0.566,0.961,0.501;0.525,0.759,0.49,0.243,0.456,0.284,0.0404,0.552,0.939,0.47;aaaaaaa;
0.076;aa;a;0.735,0.479,0.057,0.24,0.438,0.803,0.875,0.251,0.146,0.827;0.287,0.98,0.119,0.575,0.638,0.999,0.00718,0.647,0.405,0.243;0.853,0.759,0.396,0.434,0.823,0.517,0.513,0.373,0.734,0.336;aaaaaaaa;
0.873;aaaaaaaa;aaa;0.251,0.0627,0.309,0.525,0.385,0.836,0.0366,0.47,0.0862,0.118;0.993,0.598,0.987,0.377,0.161,0.4,0.357,0.0424,0.805,0.456;0.231,0.978,0.702,0.494,0.251,0.4,0.314,0.862,0.92,0.627;aaaaaaaaa;
0.584;aa;aaaaa;0.424,0.502,0.448,0.822,0.751,0.961,0.328,0.125,0.301,0.461;0.603,0.472,0.562,0.718,0.696,0.86,0.308,0.735,0.541,0.207;0.368,0.505,0.328,0.412,0.255,0.541,0.749,0.401,0.327,0.691;aaaaaaa;
0.263;aaaa;a;0.227,0.748,0.605,0.943,0.965,0.451,0.673,0.238,0.518,0.791;0.512,0.701,0.115,0.563,0.219,0.764,0.772,0.143,0.51,0.54;0.447,0.0413,0.556,0.906,0.302,0.599,0.891,0.33,0.611,0.00342;aaaaa;
0.368;aa;aaaaaaa;0.108,0.897,0.649,0.295,0.343,0.977,0.157,0.937,0.693,0.626;0.00985,0.586,0.936,0.405,0.294,0.62,0.955,0.891,0.357,0.82;0.358,0.656,0.567,0.789,0.74,0.0246,0.608,0.134,0.444,0.0816;aaa;
0.262;aaaaaaaaa;aaaaaaa;0.511,0.601,0.354,0.00389,0.33,0.137,0.313,0.164,0.884,0.576;0.876,0.0979,0.593,0.194,0.664,0.404,0.214,0.445,0.524,0.933;0.859,0.109,0.223,0.233,0.0352,0.576,0.243,0.161,0.118,0.721;aaaaaaaaaa;
