ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.915;0.154;aaaaaaa;0.497;0.645;aaaa;0.364;0.743,0.971,0.835,0.473,0.573,0.955,0.438,0.143,0.638,0.614;0.54,0.424,0.472,0.586,0.259,0.476,0.326,0.383,0.362,0.232;0.944,0.74,0.153,0.582,0.966,0.062,0.854,0.875,0.342,0.886;0.435,0.595,0.599,0.759,0.768,0.998,0.695,0.516,0.198,0.994;0.241,0.691,0.424,0.574,0.442,0.594,0.977,0.155,0.605,0.92;0.759,0.0485,0.358,0.519,0.0612,0.704,0.107,0.608,0.403,0.409;0.977,0.416,0.883,0.394,0.96,0.721,0.00207,0.712,0.238,0.0165;aaaaaaaaaa;
0.955;0.169;aaaaaaa;0.0932;0.743;aaaaa;0.356;0.503,0.713,0.0224,0.824,0.842,0.648,0.396,0.0318,0.168,0.503;0.046,0.833,0.324,0.393,0.915,0.466,0.385,0.979,0.986,0.284;0.38,0.165,0.0794,0.651,0.508,0.474,0.121,0.546,0.07,0.711;0.122,0.988,0.974,0.0617,0.208,0.147,0.0614,0.426,0.56,0.497;0.766,0.533,0.113,0.718,0.394,0.196,0.84,0.0512,0.0549,0.437;0.178,0.964,0.49,0.401,0.08,0.958,0.253,0.285,0.733,0.144;0.23,0.609,0.637,0.187,0.274,0.222,0.0889,0.654,0.256,0.337;a;
0.254;0.752;aaaaaaaa;0.703;0.25;a;0.557;0.688,0.051,0.514,0.0809,0.214,0.699,0.406,0.0617,0.747,0.97;0.8,0.532,0.444,0.245,0.306,0.836,0.143,0.606,0.73,0.727;0.945,0.721,0.477,0.122,0.196,0.0691,0.875,0.224,0.582,0.814;0.774,0.0726,0.632,0.986,0.0246,0.123,0.769,0.873,0.877,0.941;0.865,0.108,0.591,0.874,0.157,0.436,0.577,0.414,0.048,0.645;0.135,0.393,0.908,0.274,0.512,0.898,0.295,0.425,0.00334,0.149;0.132,0.33,0.145,0.385,0.518,0.755,0.285,0.356,0.46,0.557;aa;
0.654;0.107;aaaaa;0.453;0.08;aa;0.504;0.0667,0.636,0.712,0.197,0.709,0.277,0.452,0.819,0.658,0.178;0.096,0.658,0.542,0.662,0.23,0.0976,0.747,0.469,0.826,0.407;0.609,0.0414,0.309,0.185,0.807,0.529,0.202,0.538,0.969,0.387;0.584,0.683,0.734,0.973,0.443,0.0522,0.606,0.499,0.268,0.594;0.382,0.536,0.658,0.63,0.858,0.344,0.859,0.732,0.0965,0.432;0.875,0.919,0.622,0.285,0.44,0.0836,0.255,0.775,0.125,0.909;0.722,0.591,0.319,0.84,0.129,0.816,0.898,0.368,0.00539,0.655;aaa;
0.815;0.389;aaaaaaaaa;0.681;0.268;aaaaaa;0.0171;0.879,0.138,0.575,0.36,0.192,0.163,0.586,0.0762,0.969,0.0361;0.947,0.909,0.9,0.165,0.945,0.557,0.601,0.769,0.897,0.0542;0.746,0.298,0.87,0.0641,0.0436,0.0731,0.13,0.896,0.223,0.85;0.966,0.689,0.707,0.751,0.455,0.622,0.318,0.0586,0.539,0.0863;0.796,0.0369,0.601,0.282,0.0085,0.916,0.53,0.558,0.795,0.288;0.384,0.504,0.793,0.79,0.402,0.324,0.472,0.766,0.26,0.562;0.533,0.451,0.231,0.101,0.402,0.32,0.315,0.404,0.00384,0.508;aa;
0.776;0.735;aaaaa;0.737;0.379;a;0.188;0.179,0.48,0.762,0.176,0.512,0.266,0.532,0.858,0.83,0.113;0.0654,0.678,0.188,0.0512,0.0512,0.979,0.307,0.00221,0.158,0.323;0.702,0.916,0.848,0.791,0.359,0.0327,0.587,0.805,0.289,0.197;0.708,0.945,0.799,0.271,0.515,0.11,0.956,0.634,0.54,0.266;0.39,0.45,0.931,0.265,0.862,0.677,0.442,0.852,0.185,0.316;0.775,0.93,0.184,0.0165,0.557,0.423,0.693,0.866,0.351,0.0167;0.254,0.686,0.222,0.837,0.523,0.578,0.381,0.87,0.181,0.854;aaaaaaaaaa;
0.6;0.461;aaaaaa;0.824;0.0204;aa;0.65;0.147,0.601,0.268,0.561,0.00719,0.77,0.181,0.646,0.404,0.614;0.114,0.188,0.78,0.243,0.367,0.452,0.222,0.534,0.907,0.258;0.554,0.214,0.974,0.787,0.529,0.54,0.355,0.168,0.142,0.0588;0.383,0.312,0.75,0.299,0.0581,0.0279,0.951,0.188,0.695,0.278;0.174,0.494,0.26,0.426,0.944,0.558,0.605,0.161,0.44,0.976;0.78,0.923,0.793,0.222,0.972,0.623,0.214,0.281,0.537,0.815;0.917,0.526,0.373,0.327,0.0709,0.231,0.531,0.963,0.636,0.24;aaa;
0.539;0.181;aaaaaa;0.0745;0.296;aaaaa;0.702;0.813,0.911,0.694,0.988,0.166,0.468,0.675,0.522,0.671,0.101;0.659,0.883,0.727,0.221,0.516,0.442,0.555,0.413,0.412,0.859;0.676,0.635,0.195,0.952,0.685,0.996,0.438,0.765,0.652,0.207;0.0451,0.176,0.137,0.368,0.905,0.148,0.468,0.566,0.616,0.314;0.156,0.89,0.355,0.842,0.517,0.724,0.468,0.807,0.741,0.334;0.29,0.451,0.548,0.042,0.974,0.436,0.665,0.374,0.521,0.959;0.165,0.967,0.264,0.83,0.969,0.0808,0.676,0.739,0.288,0.273;a;
0.215;0.887;aa;0.185;0.928;aa;0.189;0.737,0.0371,0.104,0.0748,0.553,0.104,0.291,0.601,0.103,0.818;0.288,0.8,0.248,0.0774,0.637,0.526,0.838,0.891,0.743,0.744;0.261,0.4,0.457,0.528,0.469,0.679,0.82,0.984,0.372,0.399;0.0889,0.59,0.466,0.146,0.117,0.277,0.675,0.063,0.309,0.279;0.0863,0.242,0.323,0.503,0.0841,0.151,0.648,0.226,0.627,0.463;0.959,0.0991,0.888,0.861,0.778,0.752,0.701,0.907,0.424,0.0508;0.366,0.719,0.134,0.298,0.233,0.684,0.775,0.659,0.0146,0.479;aaaaaaaa;
0.0965;0.345;aaaaaaaa;0.0785;0.155;aaaaaaaa;0.0289;0.97,0.471,0.208,0.532,0.857,0.147,0.988,0.363,0.645,0.64;0.495,0.625,0.273,0.594,0.163,0.914,0.72,0.944,0.916,0.891;0.573,0.198,0.992,0.791,0.514,0.708,0.168,0.427,0.584,0.736;0.339,0.21,0.315,0.0902,0.459,0.19,0.255,0.0224,0.686,0.46;0.151,0.996,0.246,0.617,0.835,0.0352,0.237,0.901,0.495,0.73;0.743,0.884,0.552,0.0946,0.847,0.107,0.785,0.528,0.587,0.538;0.976,0.491,0.702,0.878,0.704,0.458,0.0472,0.653,0.904,0.864;aaaa;
0.015;0.995;aaaaaaaa;0.772;0.121;a;0.382;0.751,0.02,0.607,0.872,0.567,0.819,0.352,0.104,0.905,0.869;0.554,0.377,0.786,0.59,0.281,0.869,0.0601,0.614,0.00413,0.401;0.623,0.798,0.94,0.0421,0.379,0.0981,0.645,0.674,0.14,0.833;0.403,0.557,0.368,0.417,0.836,0.446,0.151,0.438,0.752,0.18;0.294,0.486,0.234,0.21,0.132,0.463,0.595,0.505,0.771,0.315;0.135,0.456,0.566,0.485,0.679,0.357,0.638,0.452,0.679,0.882;0.564,0.631,0.328,0.0073,0.646,0.656,0.199,0.811,0.634,0.732;aaaaaa;
0.77;0.726;aaaaaaaa;0.0896;0.544;aaaaaaa;0.121;0.99,0.289,0.554,0.514,0.705,0.0868,0.375,0.185,0.662,0.196;0.571,0.708,0.699,0.32,0.737,0.388,0.613,0.0223,0.881,0.695;0.341,0.0625,0.366,0.841,0.756,0.14,0.919,0.263,0.597,0.708;0.0846,0.276,0.136,0.826,0.891,0.933,0.781,0.194,0.611,0.879;0.923,0.853,0.744,0.799,0.149,0.581,0.0493,0.336,0.249,0.637;0.86,0.727,0.224,0.213,0.732,0.456,0.312,0.572,0.461,0.665;0.962,0.543,0.699,0.15,0.613,0.202,0.958,0.39,0.176,0.868;aaaaaaaaa;
0.577;0.478;aaaaaa;0.475;0.192;aaaaaaaa;0.0893;0.201,0.374,0.432,0.276,0.959,0.921,0.311,0.897,0.408,0.758;0.64,0.794,0.543,0.947,0.71,0.113,0.55,0.596,0.889,0.0514;0.582,0.887,0.385,0.406,0.0289,0.927,0.148,0.709,0.558,0.68;0.45,0.714,0.692,0.568,0.727,0.471,0.878,0.641,0.854,0.114;0.835,0.0626,0.0263,0.373,0.246,0.0891,0.44,0.447,0.607,0.134;0.0796,0.463,0.829,0.388,0.598,0.3,0.956,0.14,0.476,0.802;0.284,0.295,0.0339,0.653,0.697,0.91,0.278,0.414,0.658,0.619;aaaaaaaaa;
0.873;0.658;aa;0.737;0.534;aaaaa;0.959;0.489,0.945,0.83,0.451,0.0938,0.752,0.892,0.535,0.775,0.374;0.269,0.175,0.538,0.292,0.817,0.118,0.713,0.881,0.423,0.264;0.296,0.43,0.836,0.0603,0.164,0.309,0.13,0.526,0.96,0.104;0.68,0.874,0.4,0.453,0.697,0.577,0.587,0.724,0.846,0.371;0.368,0.602,0.267,0.654,0.979,0.179,0.973,0.47,0.403,0.17;0.921,0.656,0.699,0.728,0.558,0.845,0.531,0.232,0.685,0.0306;0.584,0.616,0.0674,0.0483,0.0904,0.785,0.354,0.963,0.381,0.409;aaaaaaaa;
0.76;0.261;aaaaaaaaa;0.812;0.641;aa;0.593;0.258,0.561,0.852,0.721,0.883,0.623,0.385,0.998,0.547,0.473;0.603,0.132,0.711,0.273,0.937,0.988,0.422,0.919,0.302,0.755;0.732,0.468,0.898,0.856,0.946,0.57,0.55,0.944,0.382,0.987;0.979,0.948,0.0643,0.47,0.366,0.848,0.94,0.46,0.825,0.361;0.898,0.745,0.765,0.701,0.93,0.546,0.828,0.287,0.503,0.159;0.567,0.0533,0.178,0.67,0.698,0.357,0.0363,0.685,0.532,0.603;0.229,0.586,0.289,0.783,0.863,0.0499,0.335,0.477,0.111,0.0807;aaaaaaaa;
0.713;0.473;aaaa;0.699;0.711;aaaaaaa;0.58;0.00432,0.537,0.603,0.0969,0.228,0.316,0.959,0.946,0.607,0.633;0.71,0.989,0.397,0.934,0.934,0.846,0.00979,0.534,0.153,0.96;0.378,0.179,0.337,0.342,0.0771,0.514,0.678,0.841,0.696,0.751;0.695,0.925,0.427,0.918,0.685,0.883,0.576,0.467,0.602,0.738;0.959,0.233,0.696,0.451,0.159,0.167,0.0777,0.479,0.273,0.694;0.886,0.915,0.662,0.448,0.992,0.123,0.851,0.467,0.0443,0.813;0.781,0.588,0.077,0.421,0.242,0.993,0.567,0.999,0.325,0.0323;a;
0.0716;0.36;aa;0.594;0.477;aaaaa;0.0929;0.737,0.967,0.192,0.879,0.788,0.727,0.0872,0.969,0.667,0.82;0.103,0.456,0.0678,0.724,0.771,0.0805,0.247,0.155,0.815,0.0903;0.95,0.16,0.823,0.198,0.822,0.433,0.907,0.94,0.285,0.616;0.343,0.204,0.777,0.819,0.0145,0.363,0.434,0.0609,0.635,0.448;0.354,0.397,0.904,0.374,0.252,0.223,0.152,0.714,0.901,0.105;0.991,0.818,0.909,0.763,0.0836,0.485,0.882,0.119,0.456,0.31;0.167,0.89,0.804,0.761,0.314,0.149,0.161,0.514,0.208,0.18;aaaa;
0.939;0.817;aaaa;0.821;0.202;a;0.987;0.727,0.189,0.611,0.994,0.0692,0.503,0.215,0.244,0.5,0.892;0.802,0.959,0.526,0.356,0.18,0.585,0.998,0.5,0.975,0.938;0.278,0.334,0.104,0.996,0.689,0.0771,0.825,0.779,0.366,0.694;0.106,0.698,0.0716,0.795,0.243,0.939,0.379,0.488,0.815,0.9;0.378,0.6,0.522,0.285,0.563,0.62,0.798,0.546,0.324,0.626;0.391,0.76,0.417,0.399,0.0888,0.87,0.189,0.387,0.534,0.187;0.861,0.812,0.682,0.647,0.26,0.406,0.444,0.341,0.829,0.0884;aaaa;
0.554;0.63;aaaaaa;0.351;0.403;aaaa;0.901;0.983,0.297,0.381,0.579,0.0478,0.93,0.854,0.795,0.511,0.0822;0.074,0.00611,0.633,0.878,0.473,0.844,0.408,0.0364,0.841,0.905;0.98,0.874,0.641,0.0705,0.398,0.121,0.227,0.861,0.712,0.336;0.259,0.531,0.0571,0.633,0.298,0.357,0.138,0.119,0.529,0.717;0.878,0.596,0.921,0.933,0.344,0.285,0.369,0.0864,0.264,0.215;0.228,0.684,0.0913,0.257,0.956,0.188,0.558,0.823,0.997,0.418;0.0534,0.036,0.421,0.221,0.0884,0.374,0.619,0.128,0.9,0.853;aaaaaaaaa;
0.388;0.439;aaa;0.26;0.441;aaaaaa;0.56;0.0482,0.404,0.761,0.295,0.687,0.386,0.325,0.722,0.836,0.299;0.981,0.444,0.0242,0.522,0.611,0.206,0.575,0.737,0.608,0.142;0.784,0.808,0.743,0.301,0.799,0.715,0.441,0.438,0.659,0.755;0.391,0.0765,0.997,0.433,0.203,0.365,0.427,0.634,0.268,0.569;0.779,0.729,0.707,0.612,0.737,0.696,0.687,0.15,0.39,0.914;0.461,0.986,0.71,0.679,0.439,0.11,0.113,0.539,0.819,0.4;0.723,0.993,0.513,0.259,0.179,0.459,0.198,0.714,0.917,0.547;aaaaaaaaaa;
0.643;0.37;aaaaaaaa;0.668;0.0709;aa;0.289;0.683,0.309,0.566,0.151,0.732,0.304,0.194,0.157,0.516,0.365;0.627,0.537,0.628,0.593,0.0992,0.198,0.789,0.803,0.151,0.581;0.943,0.701,0.0982,0.855,0.082,0.7,0.803,0.668,0.889,0.452;0.101,0.38,0.0992,0.802,0.928,0.467,0.437,0.818,0.965,0.981;0.308,0.386,0.157,0.458,0.513,0.221,0.441,0.0484,0.6,0.0587;0.307,0.889,0.346,0.374,0.0496,0.747,0.497,0.911,0.886,0.972;0.854,0.617,0.0131,0.0651,0.984,0.27,0.291,0.747,0.0503,0.995;aa;
0.568;0.811;aa;0.588;0.622;aaaaaaaaa;0.387;0.332,0.237,0.787,0.00201,0.707,0.469,0.45,0.0802,0.559,0.94;0.517,0.872,0.104,0.14,0.427,0.985,0.0299,0.931,0.847,0.169;0.859,0.164,0.198,0.496,0.994,0.659,0.724,0.33,0.257,0.0136;0.749,0.5,0.31,0.747,0.578,0.493,0.549,0.965,0.347,0.424;0.395,0.194,0.095,0.814,0.836,0.177,0.627,0.179,0.319,0.376;0.935,0.438,0.102,0.555,0.0289,0.384,0.953,0.772,0.154,0.531;0.987,0.907,0.189,0.291,0.31,0.565,0.532,0.594,0.179,0.305;aaaaa;
0.69;0.893;aaaa;0.372;0.134;a;0.0645;0.455,0.435,0.744,0.708,0.546,0.558,0.774,0.629,0.285,0.368;0.207,0.956,0.636,0.428,0.15,0.896,0.358,0.368,0.551,0.243;0.266,0.0616,0.429,0.343,0.173,0.762,0.746,0.956,0.219,0.0215;0.495,0.672,0.178,0.554,0.332,0.0551,0.15,0.652,0.0843,0.444;0.916,0.566,0.548,0.244,0.0657,0.566,0.461,0.202,0.921,0.37;0.959,0.808,0.121,0.0469,0.972,0.679,0.343,0.513,0.0614,0.381;0.631,0.5,0.658,0.941,0.324,0.896,0.97,0.166,0.681,3.36e-06;a;
0.0974;0.737;aaaaaaaa;0.178;0.542;aaaaaaaa;0.44;0.558,0.287,0.0355,0.744,0.0627,0.714,0.153,0.0245,0.712,0.604;0.411,0.801,0.501,0.559,0.178,0.543,0.863,0.00656,0.262,0.257;0.763,0.7,0.247,0.356,0.698,0.836,0.719,0.836,0.548,0.553;0.263,0.841,0.362,0.961,0.776,0.489,0.919,0.0101,0.298,0.24;0.784,0.2,0.392,0.657,0.445,0.652,0.971,0.682,0.115,0.771;0.21,0.456,0.309,0.169,0.177,0.375,0.516,0.994,0.362,0.364;0.701,0.69,0.607,0.659,0.362,0.503,0.365,0.692,0.698,0.757;aaaaa;
0.187;0.324;aaaaa;0.612;0.713;aaaa;0.192;0.75,0.651,0.0843,0.157,0.367,0.563,0.383,0.376,0.613,0.525;0.459,0.231,0.279,0.395,0.947,0.767,0.535,0.061,0.319,0.0627;0.777,0.747,0.331,0.522,0.571,0.918,0.759,0.797,0.286,0.0521;0.000815,0.704,0.35,0.0761,0.223,0.35,0.666,0.44,0.127,0.0269;0.432,0.876,0.611,0.588,0.734,0.82,0.87,0.364,0.74,0.54;0.629,0.631,0.249,0.593,0.354,0.918,0.0436,0.0987,0.413,0.522;0.364,0.263,0.109,0.541,0.693,0.99,0.321,0.846,0.94,0.211;aaa;
0.00578;0.0626;aaaaaa;0.161;0.267;a;0.0772;0.954,0.788,0.591,0.818,0.697,0.691,0.575,0.0382,0.77,0.56;0.292,0.844,0.833,0.895,0.715,0.685,0.613,0.964,0.00675,0.484;0.839,0.739,0.696,0.143,0.657,0.991,0.928,0.519,0.644,0.247;0.458,0.795,0.727,0.272,0.283,0.789,0.509,0.0386,0.152,0.739;0.721,0.731,0.826,0.762,0.103,0.528,0.624,0.434,0.399,0.967;0.692,0.0846,0.603,0.306,0.414,0.904,0.803,0.984,0.58,0.895;0.0494,0.636,0.646,0.441,0.384,0.847,0.271,0.605,0.939,0.405;aaaaaaaaa;
0.165;0.788;aaaaaa;0.535;0.385;a;0.138;0.982,0.432,0.537,0.801,0.62,0.485,0.0168,0.899,0.298,0.349;0.922,0.541,0.42,0.218,0.656,0.699,0.607,0.461,0.534,0.758;0.926,0.391,0.407,0.397,0.654,0.449,0.502,0.47,0.449,0.118;0.912,0.538,0.537,0.585,0.302,0.858,0.427,0.012,0.0271,0.737;0.544,0.912,0.804,0.882,0.614,0.792,0.096,0.607,0.206,0.292;0.869,0.529,0.287,0.127,0.803,0.564,0.261,0.622,0.962,0.489;0.948,0.264,0.671,0.919,0.677,0.533,0.904,0.247,0.0483,0.188;aaaaaaaaaa;
0.0439;0.18;aaaaaaa;0.216;0.87;aaaaa;0.41;0.218,0.0249,0.773,0.521,0.505,0.704,0.467,0.984,0.118,0.0136;0.621,0.144,0.766,0.713,0.398,0.305,0.334,0.295,0.647,0.0806;0.297,0.459,0.162,0.738,0.106,0.95,0.617,0.798,0.629,0.716;0.341,0.971,0.439,0.536,0.509,0.295,0.121,0.394,0.773,0.24;0.591,0.988,0.617,0.236,0.745,0.614,0.748,0.936,0.154,0.0341;0.933,0.894,0.923,0.511,0.0894,0.299,0.629,0.84,0.828,0.602;0.843,0.891,0.913,0.151,0.425,0.726,0.377,0.24,0.934,0.544;aaaaaa;
0.263;0.303;aaaaaaaa;0.918;0.97;aaaaaaaa;0.476;0.03,0.91,0.413,0.82,0.342,0.417,0.75,0.527,0.478,0.304;0.712,0.35,0.517,0.728,0.895,0.184,0.00882,0.279,0.196,0.659;0.745,0.391,0.503,0.181,0.0804,0.877,0.994,0.7,0.362,0.686;0.589,0.276,0.0509,0.0767,0.144,0.256,0.706,0.972,0.279,0.0346;0.0466,0.754,0.697,0.499,0.816,0.455,0.05,0.867,0.548,0.916;0.575,0.829,0.778,0.613,0.323,0.948,0.0691,0.608,0.0246,0.86;0.784,0.978,0.646,0.635,0.646,0.939,0.948,0.721,0.129,0.931;aaaaaaaaaa;
0.669;0.0794;aaaaaaaa;0.911;0.0621;aa;0.674;0.945,0.195,0.865,0.92,0.0328,0.48,0.0557,0.39,0.929,0.646;0.502,0.872,0.808,0.311,0.177,0.844,0.159,0.672,0.151,0.683;0.421,0.103,0.675,0.888,0.777,0.0971,0.739,0.954,0.703,0.495;0.665,0.93,0.0936,0.579,0.477,0.762,0.235,0.813,0.00248,0.613;0.18,0.0788,0.812,0.835,0.912,4.48e-05,0.753,0.0683,0.275,0.173;0.496,0.772,0.951,0.668,0.18,0.873,0.71,0.637,0.121,0.558;0.0312,0.56,0.738,0.281,0.399,0.75,0.704,0.124,0.761,0.565;aaaaaaaaaa;
0.052;0.62;aaaaaaaa;0.746;0.591;aa;0.25;0.267,0.33,0.842,0.988,0.423,0.702,0.128,0.0626,0.000356,0.983;0.192,0.957,0.981,0.693,0.889,0.0916,0.609,0.63,0.437,0.12;0.103,0.866,0.998,0.832,0.971,0.321,0.179,0.0474,0.155,0.435;0.184,0.165,0.465,0.28,0.254,0.147,0.854,0.932,0.496,0.261;0.0172,0.427,0.0986,0.504,0.455,0.226,0.496,0.18,0.395,0.511;0.886,0.927,0.249,0.784,0.558,0.794,0.868,0.77,0.719,0.826;0.679,0.939,0.255,0.125,0.923,0.188,0.357,0.592,0.762,0.338;aaa;
0.527;0.174;a;0.742;0.548;aaa;0.344;0.357,0.0662,0.447,0.988,0.382,0.0553,0.724,0.824,0.655,0.277;0.904,0.22,0.451,0.683,0.505,0.382,0.018,0.543,0.493,0.554;0.683,0.919,0.67,0.296,0.0994,0.832,0.597,0.216,0.627,0.0921;0.614,0.979,0.681,0.699,0.568,0.232,0.815,0.352,0.232,0.0246;0.568,0.792,0.5,0.252,0.00639,0.41,0.0213,0.514,0.193,0.909;0.207,0.111,0.619,0.162,0.643,0.629,0.271,0.169,0.171,0.932;0.483,0.604,0.693,0.499,0.686,0.097,0.755,0.522,0.358,0.714;aaa;
0.541;0.538;aaaaaa;0.24;0.93;aaaaaa;0.655;0.828,0.864,0.999,0.235,0.663,0.165,0.182,0.864,0.348,0.0516;0.322,0.375,0.472,0.298,0.873,0.4,0.645,0.514,0.472,0.581;0.517,0.221,0.802,0.189,0.438,0.726,0.00882,0.314,0.669,0.571;0.626,0.983,0.41,0.364,0.504,0.238,0.831,0.241,0.0219,0.889;0.783,0.265,0.875,0.866,0.701,0.409,0.761,0.0661,0.202,0.951;0.776,0.197,0.0806,0.329,0.259,0.876,0.695,0.297,0.0548,0.0676;0.643,0.1,0.221,0.527,0.85,0.715,0.0744,0.566,0.693,0.882;aaaaaa;
0.645;0.933;a;0.0966;0.134;aaaaaaaaa;0.516;0.667,0.301,0.0495,0.409,0.53,0.776,0.49,0.497,0.0456,0.661;0.748,0.829,0.00345,0.956,0.494,0.202,0.356,0.904,0.989,0.32;0.916,0.692,0.935,0.347,0.0747,0.903,0.986,0.109,0.599,0.755;0.186,0.333,0.15,0.45,0.798,0.00893,0.113,0.52,0.503,0.306;0.744,0.637,0.179,0.088,0.0883,0.593,0.777,0.778,0.709,0.571;0.661,0.375,0.325,0.884,0.0707,0.999,0.131,0.214,0.952,0.787;0.582,0.299,0.472,0.616,0.0961,0.0694,0.752,0.97,0.609,0.0135;aaaaaaa;
0.0249;0.501;aaaaaaaaa;0.779;0.971;aaaaaa;0.166;0.196,0.266,0.0381,0.906,0.183,0.731,0.245,0.929,0.458,0.131;0.0564,0.328,0.672,0.528,0.475,0.758,0.0818,0.692,0.831,0.779;0.134,0.99,0.337,0.445,0.599,0.203,0.398,0.441,0.915,0.635;0.0975,0.428,0.701,0.463,0.362,0.698,0.791,0.594,0.688,0.703;0.0793,0.07,0.141,0.0474,0.364,0.152,0.86,0.907,0.00231,0.836;0.892,0.441,0.474,0.856,0.742,0.465,0.746,0.87,0.545,0.324;0.286,0.424,0.485,0.951,0.591,0.776,0.886,0.458,0.0831,0.98;aaaaaaaa;
0.774;0.461;aaaa;0.292;0.537;a;0.0966;0.0594,0.653,0.777,0.408,0.0777,0.375,0.579,0.673,0.819,0.777;0.995,0.629,0.152,0.382,0.0509,0.911,0.38,0.377,0.52,0.488;0.622,0.0213,0.22,0.63,0.799,0.165,0.864,0.152,0.742,0.0775;0.882,0.242,0.977,0.368,0.0274,0.582,0.648,0.411,0.136,0.127;0.145,0.241,0.478,0.37,0.514,0.809,0.821,0.14,0.393,0.741;0.61,0.213,0.189,0.596,0.0764,0.839,0.941,0.131,0.341,0.891;0.819,0.993,0.046,0.407,0.172,0.681,0.776,0.315,0.205,0.283;aaa;
0.0264;0.291;aa;0.484;0.194;aaaaa;0.0817;0.109,0.261,0.557,0.476,0.554,0.0897,0.295,0.78,0.0709,0.282;0.0777,0.799,0.246,0.612,0.385,0.599,0.131,0.342,0.815,0.414;0.716,0.412,0.465,0.855,0.0471,0.58,0.413,0.0221,0.954,0.453;0.236,0.351,0.618,0.814,0.991,0.476,0.645,0.67,0.226,0.0771;0.279,0.89,0.477,0.0411,0.58,0.184,0.776,0.497,0.00316,0.188;0.757,0.0118,0.199,0.638,0.558,0.0477,0.388,0.126,0.925,0.478;0.771,0.268,0.473,0.813,0.148,0.341,0.519,0.125,0.771,0.478;aaaaaaaa;
0.172;0.618;aaa;0.734;0.167;aa;0.493;0.0251,0.489,0.817,0.472,0.652,0.628,0.702,0.606,0.868,0.484;0.801,0.903,0.548,0.841,0.6,0.264,0.917,0.489,0.949,0.389;0.838,0.252,0.0993,0.114,0.241,0.273,0.275,0.755,0.831,0.435;0.384,0.801,0.385,0.435,0.193,0.408,0.828,0.828,0.58,0.246;0.323,0.384,0.367,0.169,0.3,0.919,0.462,0.481,0.449,0.896;0.67,0.293,0.326,0.168,0.558,0.568,0.109,0.933,0.572,0.771;0.89,0.667,0.0733,0.479,0.47,0.716,0.767,0.961,0.596,0.794;aaaaaaa;
0.102;0.912;a;0.873;0.893;aaaaaaaa;0.41;0.794,0.536,0.959,0.778,0.434,0.322,0.949,0.0409,0.473,0.734;0.508,0.0639,0.672,0.142,0.421,0.15,0.96,0.036,0.301,0.903;0.793,0.275,0.0835,0.738,0.835,0.149,0.527,0.979,0.556,0.0687;0.504,0.28,0.285,0.969,0.436,0.575,0.201,0.208,0.647,0.643;0.449,0.461,0.406,0.127,0.366,0.56,0.738,0.0983,0.241,0.00276;0.47,0.245,0.139,0.189,0.618,0.189,0.925,0.427,0.622,0.8;0.401,0.573,0.515,0.225,0.59,0.749,0.898,0.72,0.234,0.202;a;
0.91;0.359;a;0.144;0.202;aaaa;0.615;0.117,0.469,0.322,0.0316,0.845,0.107,0.854,0.228,0.23,0.876;0.616,0.43,0.099,0.649,0.505,0.592,0.0834,0.408,0.776,0.508;0.608,0.617,0.327,0.217,0.526,0.755,0.304,0.487,0.667,0.376;0.387,0.509,0.582,0.122,0.0982,0.715,0.258,0.989,0.562,0.274;0.22,0.214,0.443,0.882,0.789,0.788,0.00581,0.672,0.81,0.461;0.0371,0.436,0.691,0.953,1,0.443,0.697,0.48,0.731,0.38;0.104,0.822,0.977,0.279,0.733,0.881,0.643,0.727,0.135,0.207;aa;
0.408;0.936;aaa;0.0281;0.862;aa;0.318;0.035,0.84,0.239,0.561,0.227,0.451,0.839,0.306,0.653,0.0351;0.00283,0.544,0.0454,0.388,0.859,0.488,0.419,0.023,0.557,0.975;0.253,0.435,0.825,0.482,0.208,0.0456,0.848,0.553,0.842,0.411;0.356,0.37,0.945,0.653,0.522,0.626,0.088,0.123,0.411,0.485;0.508,0.147,0.743,0.034,0.811,0.663,0.00985,0.548,0.587,0.0262;0.608,0.611,0.706,0.00805,0.233,0.568,0.257,0.374,0.363,0.961;0.334,0.512,0.716,0.0386,0.5,0.226,0.776,0.474,0.74,0.556;aaaa;
0.845;0.122;aaaaaaa;0.164;0.676;aa;0.193;0.0103,0.945,0.923,0.95,0.727,0.918,0.317,0.58,0.46,0.791;0.533,0.94,0.568,0.774,0.954,0.905,0.314,0.389,0.171,0.109;0.378,0.73,0.932,0.216,0.877,0.866,0.414,0.107,0.784,0.908;0.893,0.0643,0.811,0.206,0.347,0.981,0.818,0.118,0.213,0.879;0.517,0.947,0.547,0.125,0.468,0.752,0.472,0.352,0.292,0.669;0.137,0.821,0.835,0.914,0.51,0.937,0.33,0.742,0.835,0.322;0.038,0.115,0.0486,0.344,0.629,0.466,0.122,0.147,0.838,0.328;aaaaaa;
