ATT0(string,4);ATT1(float,1);ATT2(string,10);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;0.685;aaaaa;aaa;aaaa;0.548;0.656,0.462,0.571,0.779,0.344,0.991,0.602,0.0988,0.1,0.275;0.713,0.256,0.252,0.0397,0.903,0.751,1,0.531,0.229,0.668;0.914,0.682,0.919,0.342,0.238,0.445,0.713,0.232,0.252,0.156;0.943,0.638,0.612,0.00716,0.403,0.664,0.49,0.337,0.233,0.271;0.654,0.988,0.204,0.466,0.0541,0.0356,0.767,0.372,0.747,0.026;0.295,0.906,0.443,0.428,0.195,0.655,0.397,0.879,0.293,0.843;aaaaaaaaa;
aaaa;0.682;aa;aa;aaa;0.355;0.467,0.83,0.00392,0.847,0.339,0.8,0.464,0.693,0.0487,0.22;0.791,0.8,0.594,0.36,0.375,0.306,0.968,0.718,0.161,0.947;0.582,0.21,0.23,0.401,0.601,0.739,0.422,0.287,0.893,0.321;0.0344,0.765,0.25,0.563,0.536,0.588,0.0216,0.631,0.0663,0.734;0.0338,0.169,0.791,0.205,0.0774,0.165,0.771,0.407,0.659,0.858;0.0404,0.487,0.252,0.0827,0.517,0.869,0.852,0.874,1,0.191;aaaaaa;
aaa;0.122;aa;aaa;a;0.184;0.596,0.923,0.0855,0.941,0.248,0.812,0.132,0.584,0.848,0.255;0.28,0.446,0.668,0.896,0.584,0.171,0.266,0.832,0.683,0.0382;0.0876,0.733,0.644,0.693,0.872,0.88,0.845,0.437,0.875,0.108;0.851,0.0122,0.794,0.984,0.0996,0.783,0.476,0.229,0.267,0.64;0.875,0.748,0.35,0.3,0.256,0.503,0.379,0.742,0.443,0.329;0.765,0.491,0.814,0.892,0.307,0.942,0.924,0.537,0.101,0.571;aaa;
a;0.798;aa;aa;aa;0.518;0.626,0.919,0.831,0.608,0.696,0.18,0.858,0.433,0.973,0.529;0.786,0.751,0.094,0.668,0.854,0.662,0.141,0.992,0.322,0.356;0.511,0.422,0.4,0.662,0.238,0.974,0.237,0.174,0.408,0.164;0.305,0.316,0.845,0.191,0.36,0.0137,0.965,0.76,0.98,0.873;0.171,0.545,0.247,0.31,0.804,0.586,0.779,0.221,0.461,0.498;0.142,0.958,0.524,0.962,0.267,0.87,0.557,0.184,0.177,0.00355;aaaaaaa;
aa;0.0907;aaaaaaaaaa;aaaaa;aaa;0.194;0.501,0.919,0.267,0.808,0.842,0.422,0.437,0.824,0.951,0.862;0.905,0.847,0.375,0.405,0.0999,0.892,0.289,0.765,0.261,0.321;0.321,0.672,0.4,0.186,0.338,0.737,0.707,0.426,0.468,0.72;0.0707,0.447,0.714,0.701,0.465,0.175,0.851,0.54,0.314,0.856;0.234,0.141,0.563,0.865,0.0973,0.785,0.228,0.787,0.981,0.138;0.231,0.172,0.382,0.454,0.361,0.756,0.169,0.636,0.668,0.723;aaaaaaaaaa;
aaaa;0.635;aaaaaaaa;a;a;0.138;0.83,0.301,0.00874,0.885,0.869,0.039,0.112,0.685,0.463,0.0169;0.807,0.715,0.908,0.762,0.592,0.617,0.916,0.171,0.62,0.989;0.0122,0.711,0.368,0.127,0.505,0.816,0.0721,0.123,0.886,0.54;0.656,0.393,0.292,0.714,0.693,0.151,0.623,0.548,0.651,0.725;0.295,0.288,0.233,0.265,0.0106,0.0929,0.823,0.353,0.49,0.543;0.575,0.294,0.276,0.57,0.847,0.689,0.0604,0.624,0.315,0.702;aaaaa;
a;0.999;a;aaaaaaa;aaaa;0.588;0.107,0.351,0.215,0.529,0.152,0.407,0.205,0.56,0.555,0.87;0.473,0.267,0.964,0.65,0.605,0.249,0.316,0.468,0.891,0.212;0.523,0.169,0.413,0.883,0.511,0.217,0.922,0.377,0.253,0.401;0.748,0.855,0.644,0.934,0.444,0.652,0.865,0.95,0.396,0.686;0.616,0.902,0.714,0.515,0.673,0.482,0.912,0.344,0.288,0.808;0.136,0.663,0.52,0.325,0.93,0.591,0.178,0.862,0.298,0.551;aaaa;
aaa;0.924;aaaaaaaaaa;aaaaa;aa;0.771;0.122,0.724,0.364,0.966,0.599,0.216,0.931,0.853,0.941,0.495;0.0208,0.243,1,0.247,0.284,0.401,0.331,0.497,0.377,0.0157;0.364,0.22,0.935,0.213,0.85,0.801,0.982,0.262,0.968,0.523;0.253,0.696,0.851,0.39,0.21,0.167,0.647,0.617,0.919,0.0442;0.748,0.143,0.908,0.945,0.954,0.632,0.0317,0.0673,0.781,0.332;0.463,0.575,0.996,0.896,0.391,0.304,0.409,0.391,0.28,0.923;aaaaaaaaaa;
a;0.865;aaaaaaaa;aaaaaaa;aaaa;0.997;0.264,0.00303,0.86,0.527,0.653,0.13,0.696,0.959,0.156,0.289;0.618,0.176,0.95,0.177,0.316,0.653,0.115,0.528,0.246,0.617;0.306,0.879,0.1,0.351,0.18,0.978,0.461,0.5,0.291,0.453;0.324,0.871,0.455,0.388,0.205,0.858,0.71,0.149,0.938,0.00449;0.504,0.16,0.716,0.14,0.278,0.374,0.549,0.774,0.426,0.967;0.0828,0.901,0.715,0.00849,0.731,0.452,0.312,0.0429,0.294,0.992;aaaa;
aaaa;0.693;a;aa;aaa;0.845;0.524,0.483,0.173,0.292,0.923,0.0513,0.444,0.417,0.164,0.259;0.407,0.584,0.468,0.864,0.626,0.759,0.141,0.162,0.644,0.776;0.124,0.589,0.519,0.0299,0.199,0.518,0.581,0.483,0.0744,0.0694;0.0925,0.415,0.841,0.678,0.417,0.661,0.212,0.873,0.514,0.349;0.358,0.803,0.625,0.086,0.0627,0.166,0.302,0.81,0.178,0.371;0.37,0.287,0.443,0.437,0.779,0.157,0.431,0.889,0.286,0.415;aaaa;
aaaa;0.925;aaaaaaaaaa;aaaaaa;aa;0.458;0.483,0.282,0.537,0.777,0.101,0.337,0.748,0.35,0.262,0.526;0.345,0.0377,0.274,0.906,0.934,0.687,0.94,0.868,0.606,0.00568;0.437,0.962,0.0903,0.837,0.204,0.532,0.987,0.0453,0.179,0.214;0.796,0.0805,0.946,0.823,0.88,0.825,0.156,0.8,0.885,0.626;0.781,0.317,0.152,0.487,0.759,0.419,0.168,0.654,0.557,0.936;0.545,0.5,0.979,0.333,0.923,0.418,0.672,0.479,0.414,0.219;aa;
aa;0.659;aaa;aaaaa;aaa;0.452;0.0203,0.33,0.694,0.107,0.519,0.832,0.61,0.956,0.591,0.761;0.614,0.624,0.0653,0.588,0.922,0.185,0.419,0.241,0.54,0.311;0.872,0.899,0.504,0.00833,0.992,0.67,0.187,0.399,0.112,0.326;0.87,0.33,0.0494,0.809,0.866,0.113,0.268,0.293,0.562,0.189;0.397,0.227,0.931,0.476,0.647,0.464,0.675,0.582,0.789,0.238;0.153,0.88,0.176,0.437,0.0688,0.641,0.0619,0.674,0.968,0.0967;aaaaaa;
aa;0.654;aaaaaaaaa;aaa;aaaa;0.801;0.0922,0.596,0.106,0.479,0.891,0.899,0.188,0.386,0.959,0.983;0.881,0.316,0.59,0.329,0.459,0.432,0.0566,0.933,0.0586,0.101;0.596,0.385,0.579,0.0139,0.159,0.125,0.671,0.967,0.954,0.891;0.763,0.473,0.293,0.86,0.736,0.756,0.875,0.448,0.307,0.222;0.317,0.143,0.911,0.219,0.261,0.957,0.557,0.425,0.0469,0.475;0.765,0.607,0.741,0.521,0.355,0.992,0.0296,0.791,0.591,0.748;aaaaaaa;
aaa;0.082;aaaaaaaa;a;a;0.54;0.646,0.754,0.848,0.199,0.99,0.218,0.422,0.279,0.576,0.431;0.0795,0.354,0.552,0.888,0.395,0.316,0.711,0.745,0.727,0.724;0.982,0.689,0.788,0.435,0.343,0.282,0.789,0.763,0.182,0.303;0.433,0.423,0.895,0.0671,0.432,0.865,0.87,0.628,0.0227,0.102;0.793,0.835,0.0148,0.969,0.344,0.133,0.529,0.463,0.797,0.384;0.534,0.241,0.0959,0.484,0.396,0.261,0.322,0.866,0.957,0.639;aaaaa;
a;0.919;aaaaaaaaa;aaa;a;0.265;0.346,0.855,0.112,0.767,0.156,0.886,0.284,0.867,0.354,0.985;0.814,0.0303,0.883,0.661,0.109,0.89,0.284,0.104,0.261,0.4;0.656,0.49,0.839,0.0584,0.834,0.598,0.88,0.35,0.468,0.843;0.193,0.461,0.705,0.182,0.625,0.709,0.6,0.41,0.0396,0.654;0.531,0.857,0.219,0.381,0.468,0.311,0.8,0.137,0.748,0.00574;0.475,0.658,0.316,0.454,0.827,0.475,0.961,0.174,0.585,0.136;aaaaaaa;
aa;0.09;aaaaaaaaaa;aa;aaa;0.598;0.21,0.24,0.388,0.655,0.694,0.751,0.662,0.874,0.383,0.254;0.93,0.184,0.307,0.734,0.461,0.767,0.0195,0.74,0.191,0.423;0.535,0.237,0.0845,0.72,0.128,0.686,0.984,0.456,0.754,0.00974;0.732,0.0338,0.632,0.168,0.925,0.22,0.799,0.952,0.0997,0.86;0.445,0.173,0.861,0.769,0.029,0.835,0.347,0.889,0.355,0.896;0.494,0.155,0.679,0.827,0.741,0.438,0.313,0.343,0.713,0.429;aa;
aaa;0.329;aaa;aaaaa;aa;0.894;0.0585,0.642,0.93,0.512,0.298,0.469,0.239,0.0401,0.869,0.857;0.714,0.314,0.939,0.468,0.434,0.564,0.00275,0.281,0.553,0.938;0.548,0.272,0.893,0.209,0.21,0.993,0.00752,0.331,0.25,0.631;0.346,0.0958,0.38,0.775,0.0394,0.249,0.967,0.29,0.952,0.242;0.881,0.599,0.68,0.174,0.0895,0.213,0.752,0.383,0.815,0.479;0.263,0.559,0.219,0.988,0.255,0.794,0.461,0.521,0.536,0.936;aaaaaaa;
aa;0.224;aaaaaaaa;aaa;aaaa;0.373;0.473,0.327,0.407,0.00237,0.833,0.333,0.868,0.907,0.288,0.697;0.35,0.0295,0.136,0.641,0.45,0.271,0.156,0.796,0.146,0.386;0.388,0.373,0.576,0.512,0.499,0.239,0.373,0.436,0.313,0.102;0.737,0.14,0.271,0.901,0.576,0.893,0.996,0.443,0.18,0.46;0.317,0.796,0.245,0.72,0.984,0.652,0.747,0.97,0.226,0.0897;0.164,0.129,0.466,0.597,0.395,0.00417,0.0089,0.583,0.309,0.22;aaaaaaaaaa;
aaa;0.277;aaaaaaaa;aaa;a;0.41;0.977,0.241,0.483,0.172,0.422,0.0683,0.269,0.301,0.127,0.17;0.786,0.615,0.428,0.993,0.39,0.767,0.483,0.991,0.476,0.602;0.874,0.00365,0.368,0.103,0.165,0.843,0.707,0.0923,0.0324,0.815;0.791,0.454,0.0631,0.394,0.0486,0.147,0.404,0.285,0.0541,0.31;0.37,0.893,0.887,0.29,0.0331,0.999,0.976,0.954,0.596,0.216;0.965,0.334,0.288,0.232,0.387,0.549,0.245,0.687,0.579,0.646;a;
aa;0.697;aaaaaaa;aa;aa;0.206;0.307,0.154,0.155,0.754,0.698,0.979,0.47,0.925,0.963,0.208;0.587,0.591,0.585,0.117,0.307,0.204,0.0941,0.164,0.221,0.621;0.753,0.424,0.223,0.0518,0.051,0.499,0.00847,0.342,0.0511,0.394;0.252,0.771,0.436,0.57,0.16,0.472,0.747,0.422,0.869,0.403;0.771,0.638,0.128,0.1,0.207,0.542,0.382,0.101,0.258,0.286;0.756,0.397,0.203,0.829,0.0446,0.351,0.451,0.561,0.969,0.926;aaaaa;
aa;0.355;aaaaa;aa;a;0.769;0.945,0.587,0.00756,0.00715,0.169,0.263,0.958,0.202,0.885,0.0187;0.585,0.0793,0.393,0.365,0.944,0.719,0.874,0.0804,0.886,0.347;0.982,0.823,0.916,0.647,0.374,0.392,0.0627,0.993,0.0571,0.995;0.236,0.659,0.293,0.931,0.581,0.0012,0.16,0.848,0.814,0.739;0.546,0.742,0.674,0.222,0.195,0.586,0.346,0.492,0.213,0.159;0.0615,0.248,0.551,0.504,0.722,0.714,0.345,0.166,0.498,0.662;aaaa;
aa;0.327;aaa;a;aaa;0.387;0.778,0.00543,0.275,0.0358,0.711,0.81,0.809,0.497,0.826,0.313;0.858,0.0786,0.435,0.197,0.167,0.0264,0.897,0.604,0.738,0.604;0.488,0.317,0.458,0.804,0.403,0.0718,0.206,0.145,0.653,0.047;0.875,0.432,0.425,0.857,0.242,0.853,0.87,0.655,0.809,0.882;0.0824,0.866,0.193,0.83,0.674,0.211,0.681,0.458,0.475,0.266;0.534,0.0881,0.291,0.135,0.115,0.431,0.828,0.568,0.842,0.992;aaa;
aaa;0.792;aaaaaaaaaa;aaaaaaa;aa;0.486;0.474,0.282,0.58,0.908,0.87,0.448,0.216,0.763,0.433,0.0751;0.709,0.489,0.255,0.346,0.233,0.284,0.67,0.0506,0.889,0.606;0.82,0.28,0.00551,0.548,0.573,0.345,0.751,0.865,0.703,0.325;0.802,0.613,0.976,0.451,0.119,0.228,0.363,0.901,0.434,0.395;0.645,0.437,0.295,0.0676,0.486,0.72,0.151,0.637,0.869,0.87;0.0904,0.507,0.926,0.257,0.594,0.978,0.7,0.654,0.668,0.0215;aaaaaa;
a;0.406;aaaaaaaaaa;aaaa;aaaa;0.693;0.0108,0.612,0.29,0.93,0.808,0.209,0.413,0.0117,0.898,0.292;0.748,0.112,0.763,0.403,0.00802,0.71,0.0801,0.667,0.343,0.569;0.21,0.553,0.89,0.264,0.443,0.0804,0.0423,0.418,0.644,0.412;0.588,0.0203,0.737,0.475,0.784,0.198,0.934,0.517,0.852,0.447;0.0602,0.232,0.28,0.0419,0.307,0.361,0.709,0.0613,0.968,0.777;0.474,0.0665,0.412,0.504,0.493,0.316,0.733,0.741,0.746,0.0128;aaaaaa;
aa;0.82;aaaaa;a;aaa;0.746;0.494,0.804,0.0998,0.214,0.72,0.026,0.703,0.313,0.37,0.566;0.687,0.902,0.597,0.702,0.618,0.71,0.928,0.567,0.75,0.187;0.938,0.199,0.0164,0.735,0.371,0.156,0.303,0.367,0.207,0.466;0.142,0.211,0.89,0.317,0.767,0.154,0.833,0.947,0.668,0.0557;0.986,0.37,0.232,0.478,0.0335,0.508,0.303,0.0343,0.412,0.0952;0.693,0.645,0.281,0.394,0.772,0.194,0.103,0.304,0.58,0.541;aaaa;
aa;0.453;aaaa;aaaaa;aaa;0.248;0.333,0.883,0.363,0.128,0.193,0.64,0.493,0.699,0.422,0.44;0.926,0.758,0.586,0.957,0.238,0.771,0.227,0.565,0.0339,0.104;0.982,0.312,0.917,0.978,0.874,0.788,0.0412,0.99,0.638,0.415;0.61,0.517,0.646,0.0759,0.235,0.378,0.638,0.747,0.616,0.236;0.0253,0.627,0.37,0.741,0.24,0.0425,0.62,0.0705,0.156,0.0246;0.192,0.558,0.799,0.12,0.327,0.676,0.657,0.357,0.304,0.347;aa;
aaa;0.677;aaaaaaaaa;a;a;0.65;0.455,0.251,0.767,0.301,0.658,0.501,0.356,0.675,0.816,0.0494;0.41,0.573,0.335,0.222,0.218,0.971,0.0746,0.171,0.153,0.541;0.285,0.266,0.109,0.71,0.275,0.175,0.498,0.351,0.0517,0.459;0.107,0.153,0.281,0.793,0.752,0.518,0.724,0.585,0.839,0.988;0.74,0.889,0.559,0.933,0.973,1,0.85,0.535,0.59,0.813;0.0328,0.3,0.11,0.451,0.553,0.374,0.242,0.182,0.766,0.519;aaaaaa;
aa;0.422;aa;a;aaa;0.654;0.324,0.614,0.283,0.314,0.812,0.628,0.663,0.917,0.4,0.393;0.874,0.187,0.464,0.678,0.412,0.358,0.66,0.328,0.189,0.348;0.519,0.272,0.355,0.442,0.11,0.639,0.777,0.54,0.653,0.575;0.987,0.722,0.672,0.697,0.389,0.509,0.628,0.405,0.432,0.649;0.285,0.865,0.292,0.873,0.297,0.803,0.881,0.432,0.364,0.571;0.852,0.423,0.353,0.272,0.71,0.73,0.519,0.439,0.511,0.983;aaaa;
aa;0.15;aaaaaa;aaaa;a;0.267;0.454,0.358,0.981,0.219,0.0259,0.265,0.525,0.584,0.704,0.24;0.479,0.574,0.477,0.962,0.799,0.697,0.673,0.325,0.19,0.61;0.851,0.4,0.466,0.0531,0.0149,0.249,0.537,0.758,0.0286,0.85;0.901,0.379,0.375,0.655,0.495,0.554,0.142,0.969,0.274,0.935;0.934,0.154,0.958,0.0544,0.488,0.665,0.997,0.905,0.815,0.248;0.752,0.808,0.401,0.979,0.628,0.264,0.289,0.957,0.626,0.688;aaaaaaaa;
aaa;0.917;aaaaaaaaa;aaaa;aaaa;0.372;0.952,0.272,0.867,0.396,0.378,0.634,0.277,0.444,0.746,0.372;0.546,0.438,0.91,0.557,0.0263,0.724,0.693,0.947,0.00198,0.326;0.999,0.117,0.744,0.647,0.321,0.667,0.811,0.0311,0.898,0.847;0.912,0.623,0.168,0.655,0.541,0.334,0.463,0.825,0.0169,0.281;0.684,0.874,0.264,0.93,0.282,0.45,0.649,0.957,0.996,0.622;0.266,0.912,0.677,0.297,0.951,0.346,0.67,0.341,0.32,0.465;aaaaaa;
aaaa;0.337;aaaa;aaaa;aaa;0.203;0.217,0.666,0.662,0.268,0.52,0.957,0.29,0.96,0.239,0.385;0.394,0.383,0.226,0.418,0.537,0.984,0.361,0.484,0.138,0.357;0.416,0.755,0.955,0.4,0.384,0.914,0.53,0.998,0.485,0.92;0.6,0.622,0.595,0.595,0.941,0.494,0.146,0.559,0.644,0.724;0.537,0.532,0.831,0.459,0.235,0.159,0.404,0.755,0.81,0.654;0.425,0.844,0.0126,0.546,0.444,0.0988,0.329,0.945,0.881,0.695;aaaaaa;
a;0.92;aaa;aa;aaa;0.0015;0.13,0.0231,0.777,0.273,0.149,0.597,0.898,0.919,0.0595,0.783;0.0493,0.908,0.628,0.0443,0.76,0.959,0.209,0.653,0.536,0.486;0.357,0.263,0.92,0.602,0.347,0.0239,0.597,0.824,0.871,0.664;0.787,0.802,0.952,0.177,0.585,0.581,0.095,0.134,0.305,0.877;0.698,0.475,0.59,0.739,0.249,0.262,0.762,0.933,0.795,0.368;0.503,0.843,0.811,0.892,0.43,0.792,0.208,0.304,0.847,0.299;aaaaaaaaa;
aa;0.523;aaaaaa;aa;aaaa;0.295;0.694,0.521,0.142,0.961,0.297,0.625,0.305,0.518,0.075,0.343;0.219,0.212,0.464,0.344,0.585,0.729,0.00692,0.361,0.658,0.565;0.89,0.265,0.609,0.992,0.516,0.782,0.973,0.571,0.256,0.404;0.259,0.951,0.0642,0.484,0.101,0.596,0.0858,0.389,0.0196,0.52;0.647,0.941,0.206,0.695,0.00159,0.654,0.221,0.954,0.777,0.882;0.944,0.98,0.155,0.332,0.579,0.632,0.654,0.99,0.128,0.0293;aaaaaaa;
aaa;0.243;aaa;aaaa;aaa;0.933;0.825,0.813,0.963,0.195,0.219,0.921,0.634,0.0349,0.123,0.37;0.151,0.999,0.173,0.282,0.58,0.051,0.571,0.625,0.263,0.574;0.445,0.0125,0.0674,0.878,0.83,0.101,0.699,0.703,0.509,0.93;0.885,0.457,0.825,0.416,0.574,0.258,0.57,0.236,0.853,0.847;0.0468,0.0267,0.856,0.263,0.113,0.485,0.892,0.727,0.61,0.481;0.585,0.319,0.384,0.815,0.029,0.968,0.67,0.642,0.883,0.212;aaaaaaa;
a;0.294;aaaaaaa;aaaaaaa;aa;0.732;0.185,0.573,0.575,0.218,0.938,0.47,0.794,0.343,0.453,0.406;0.103,0.374,0.639,0.654,0.783,0.749,0.918,0.238,0.155,0.223;0.334,0.863,0.635,0.382,0.305,0.116,0.944,0.506,0.856,0.14;0.17,0.239,0.105,0.558,0.295,0.944,0.288,0.621,0.593,0.162;0.0297,0.992,0.491,0.942,0.238,0.602,0.529,0.55,0.15,0.664;0.443,0.897,0.56,0.979,0.738,0.188,0.794,0.945,0.978,0.523;aaa;
aa;0.0941;aaaaa;aaaaaaa;a;0.581;0.87,0.141,0.0823,0.715,0.558,0.729,0.52,0.267,0.624,0.433;0.223,0.366,0.93,0.0761,0.779,0.633,0.109,0.714,0.849,0.845;0.0266,0.734,0.974,0.244,0.0587,0.0961,0.234,0.673,0.22,0.292;0.271,0.82,0.478,0.831,0.365,0.0607,0.331,0.271,0.211,0.529;0.0924,0.593,0.474,0.584,0.268,0.349,0.213,0.615,0.182,0.545;0.0643,0.762,0.619,0.549,0.681,0.399,0.82,0.16,0.487,0.445;aaaa;
aaaa;0.588;aaaaaaaaa;a;aaa;0.973;0.796,0.879,0.892,0.864,0.082,0.429,0.143,0.787,0.326,0.568;0.917,0.793,0.514,0.124,0.777,0.618,0.321,0.806,0.526,0.468;0.417,0.531,0.21,0.643,0.406,0.441,0.843,0.5,0.556,0.787;0.408,0.642,0.178,0.975,0.434,0.864,0.163,0.68,0.121,0.092;0.791,0.725,0.399,0.316,0.309,0.813,0.583,0.101,0.417,0.576;0.225,0.67,0.799,0.54,0.905,0.631,0.0877,0.19,0.983,0.742;aa;
aaa;0.154;aaa;aaaaa;aa;0.682;0.131,0.457,0.779,0.604,0.522,0.218,0.451,0.466,0.621,0.0703;0.674,0.235,0.61,0.594,0.522,0.907,0.35,0.382,0.463,0.807;0.591,0.95,0.0818,0.975,0.709,0.158,0.517,0.968,0.346,0.178;0.429,0.658,0.672,0.915,0.672,0.595,0.401,0.419,0.669,0.044;0.99,0.0437,0.079,0.0817,0.739,0.124,0.298,0.234,0.801,0.625;0.306,0.832,0.753,0.059,0.998,0.0596,0.822,0.188,0.584,0.576;aaa;
a;0.814;aa;aaaaaaa;aa;0.247;0.487,0.278,0.338,0.681,0.24,0.36,0.97,0.107,0.988,0.724;0.011,0.0227,0.431,0.0633,0.415,0.163,0.111,0.761,0.324,0.855;0.933,0.0698,0.209,0.566,0.0524,0.0925,0.37,0.635,0.328,0.861;0.0593,0.203,0.739,0.119,0.624,0.304,0.507,0.0966,0.337,0.171;0.967,0.493,0.0755,0.426,0.531,0.724,0.333,0.895,0.888,0.405;0.133,0.484,0.433,0.284,0.0801,0.929,0.307,0.946,0.605,0.871;aa;
aaaa;0.0816;aa;a;aa;0.0686;0.315,0.82,0.542,0.391,0.858,0.465,0.27,0.344,0.0251,0.195;0.262,0.561,0.976,0.167,0.383,0.936,0.107,0.662,0.231,0.0231;0.866,0.254,0.935,0.397,0.815,0.821,0.31,0.714,0.874,0.652;0.624,0.629,0.752,0.834,0.197,0.804,0.0138,0.745,0.373,0.92;0.123,0.171,0.397,0.522,0.899,0.562,0.293,0.836,0.14,0.797;0.438,0.692,0.49,0.592,0.583,0.669,0.263,0.79,0.106,0.589;aaaaaaaa;
aaaa;0.605;aaaaaa;aaaaaa;aaaa;0.374;0.523,0.671,0.566,0.0294,0.981,0.603,0.861,0.476,0.663,0.522;0.233,0.718,0.881,0.766,0.289,0.378,0.0485,0.883,0.92,0.269;0.599,0.869,0.243,0.14,0.557,0.241,0.196,0.03,0.713,0.22;0.166,0.109,0.854,0.0377,0.0235,0.221,0.299,0.146,0.765,0.37;0.154,0.847,0.482,0.0459,0.131,0.329,0.213,0.676,0.46,0.887;0.587,0.195,0.599,0.936,0.929,0.941,0.364,0.936,0.354,0.21;aaaaaaaaa;
aaa;0.274;aaaaaaa;a;a;0.286;0.548,0.463,0.945,0.694,0.57,0.972,0.00715,0.111,0.991,0.142;0.672,0.442,0.583,0.632,0.749,0.842,0.556,0.0186,0.873,0.873;0.172,0.0619,0.783,0.207,0.394,0.635,0.00392,0.929,0.0674,0.297;0.937,0.652,0.107,0.178,0.423,0.938,0.0494,0.588,0.00382,0.26;0.762,0.644,0.112,0.0618,0.92,0.536,0.795,0.285,0.761,0.299;0.458,0.885,0.922,0.0665,0.333,0.134,0.875,0.671,0.835,0.547;aaaa;
aa;0.519;aaaaaaaaaa;aaaaaaa;aaa;0.466;0.303,0.972,0.849,0.792,0.655,0.208,0.598,0.844,0.489,0.641;0.222,0.125,0.283,0.78,0.163,0.669,0.486,0.541,0.13,0.171;0.0869,0.513,0.231,0.612,0.194,0.0641,0.57,0.829,0.116,0.457;0.511,0.492,0.473,0.853,0.724,0.403,0.735,0.572,0.747,0.0259;0.368,0.146,0.278,0.758,0.115,0.648,0.883,0.0928,0.215,0.0192;0.467,0.212,0.0702,0.632,0.712,0.676,0.269,0.989,0.695,0.841;aaaaaaaa;
aa;0.615;aaaaaaa;a;aaa;0.257;0.249,0.775,0.641,0.524,0.924,0.0801,0.0655,0.692,0.0167,0.148;0.166,0.0206,0.0807,0.499,0.139,0.404,0.135,0.777,0.884,0.694;0.906,0.026,0.288,0.153,0.51,0.816,0.36,0.971,0.997,0.478;0.512,0.313,0.4,0.902,0.432,0.692,0.204,0.44,0.743,0.693;0.424,0.183,0.459,0.979,0.5,0.68,0.0664,0.351,0.291,0.343;0.721,0.547,0.278,0.64,0.347,0.199,0.966,0.315,0.225,0.941;a;
aaa;0.00708;aaaaaaaaaa;aaaaaa;aa;0.951;0.93,0.482,0.492,0.78,0.208,0.0474,0.132,0.346,0.104,0.478;0.54,0.599,0.0963,0.0655,0.495,0.111,0.0972,0.828,0.0217,0.162;0.959,0.651,0.195,0.455,0.352,0.46,0.472,0.0369,0.693,0.696;0.287,0.128,0.526,0.502,0.342,0.648,0.99,0.244,0.343,0.539;0.925,0.208,0.578,0.725,0.868,0.921,0.0212,0.954,0.574,0.1;0.982,0.0367,0.366,0.584,0.624,0.439,0.0652,0.936,0.11,0.814;aaaaaaa;
aaa;0.606;aaaaaa;aa;a;0.94;0.841,0.259,0.984,0.0174,0.198,0.763,0.155,0.00663,0.405,0.591;0.627,0.0624,0.224,0.107,0.000844,0.178,0.0678,0.0681,0.827,0.931;0.148,0.744,0.248,0.293,0.0421,0.0626,0.583,0.835,0.628,0.777;0.692,0.197,0.988,0.492,0.996,0.0864,0.325,0.552,0.171,0.862;0.0119,0.0443,0.669,0.939,0.674,0.755,0.396,0.269,0.428,0.526;0.155,0.234,0.698,0.381,0.344,0.163,0.203,0.246,0.911,0.141;aaaa;
aaa;0.126;aaaaaaaa;aa;aa;0.999;0.737,0.582,0.281,0.445,0.972,0.743,0.942,0.972,0.114,0.649;0.424,0.162,0.93,0.199,0.792,0.168,0.0286,0.382,0.969,0.611;0.727,0.195,0.2,0.27,0.638,0.844,0.668,0.936,0.854,0.162;0.832,0.493,0.294,0.0786,0.913,0.0239,0.897,0.0908,0.443,0.791;0.117,0.559,0.819,0.118,0.0514,0.625,0.554,0.393,0.658,0.297;0.209,0.398,0.188,0.425,0.401,0.983,0.126,0.593,0.821,0.477;aaaaaaaa;
aaa;0.227;aaaaaaaaaa;aaaaaaa;aa;0.289;0.245,0.548,0.241,0.0591,0.19,0.927,0.916,0.12,0.974,0.943;0.719,0.962,0.603,0.0919,0.713,0.602,0.894,0.856,0.904,0.763;0.791,0.217,0.898,0.00782,0.481,0.614,0.29,0.847,0.0606,0.685;0.0265,0.922,0.19,0.652,0.944,0.794,0.228,0.987,0.371,0.471;0.221,0.642,0.996,0.214,0.0868,0.308,0.301,0.154,0.45,0.366;0.633,0.356,0.275,0.195,0.924,0.328,0.993,0.201,0.321,0.582;aaaaaaaaaa;
aaaa;0.273;aa;aaaaaa;a;0.681;0.456,0.434,0.0255,0.514,0.00682,0.628,0.694,0.477,0.608,0.231;0.565,0.632,0.173,0.838,0.688,0.352,0.865,0.311,0.0236,0.498;0.248,0.755,0.283,0.516,0.404,0.197,0.395,0.519,0.972,0.36;0.14,0.426,0.07,0.684,0.656,0.0337,0.685,0.829,0.596,0.494;0.388,0.0929,0.182,0.465,0.848,0.5,0.489,0.825,0.714,0.168;0.446,0.364,0.944,0.985,0.573,0.191,0.77,0.15,0.151,0.474;aaaaaaaa;
