ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.978;0.175;0.316;aaaa;0.973;0.291;0.68,0.0487,0.402,0.275,0.558,0.212,0.224,0.431,0.355,0.512;0.171,0.684,0.00434,0.984,0.387,0.0689,0.173,0.826,0.172,0.324;0.372,0.021,0.658,0.564,0.388,0.367,0.893,0.245,0.579,0.224;0.25,0.605,0.992,0.162,0.166,0.981,0.244,0.0277,0.168,0.426;0.579,0.938,0.905,0.715,0.441,0.975,0.013,0.258,0.728,0.538;0.5,0.519,0.512,0.0837,0.381,0.278,0.822,0.135,0.00781,0.292;a;
0.798;0.356;0.0109;a;0.864;0.404;0.238,0.255,0.932,0.461,0.134,0.31,0.096,0.558,0.198,0.562;0.0727,0.503,0.616,0.638,0.557,0.644,0.904,0.443,0.658,0.827;0.739,0.0159,0.649,0.477,0.979,0.889,0.75,0.504,0.805,0.889;0.917,0.194,0.33,0.878,0.534,0.338,0.927,0.0623,0.639,0.866;0.682,0.758,0.765,0.876,0.747,0.517,0.479,0.361,0.74,0.541;0.973,0.904,0.0367,0.696,0.688,0.584,0.641,0.879,0.271,0.209;aaaaaaaaa;
0.732;0.427;0.488;aaaaa;0.345;0.372;0.485,0.317,0.0257,0.711,0.301,0.829,0.264,0.94,0.0469,0.823;0.859,0.446,0.189,0.604,0.922,0.0383,0.302,0.428,0.594,0.966;0.878,0.169,0.578,0.254,0.851,0.438,0.652,0.977,0.199,0.234;0.727,0.873,3.98e-05,0.669,0.611,0.724,0.474,0.377,0.55,0.149;0.409,0.335,0.696,0.384,0.357,0.945,0.264,0.0548,0.0248,0.447;0.495,0.991,0.618,0.333,0.851,0.473,0.607,0.27,0.961,0.585;aaaaaa;
0.169;0.142;0.934;aaaa;0.967;0.067;0.708,0.827,0.27,0.597,0.347,0.705,0.459,0.369,0.648,0.305;0.247,0.478,0.402,0.963,0.338,0.195,0.197,0.697,0.987,0.256;0.167,0.859,0.21,0.621,0.752,0.612,0.121,0.384,0.0983,0.759;0.38,0.272,0.735,0.201,0.806,0.422,0.984,0.135,0.3,0.0302;0.0623,0.231,0.484,0.134,0.168,0.527,0.664,0.629,0.307,0.778;0.991,0.514,0.909,0.0169,0.628,0.579,0.257,0.463,0.493,0.919;aaa;
0.417;0.977;0.979;a;0.44;0.445;0.184,0.859,0.973,0.0531,0.781,0.983,0.385,0.305,0.491,0.604;0.205,0.548,0.793,0.984,0.226,0.354,0.552,0.576,0.618,0.222;0.996,0.583,0.231,0.971,0.258,0.797,0.73,0.655,0.0144,0.294;0.448,0.511,0.674,0.204,0.638,0.348,0.826,0.357,0.696,0.3;0.716,0.185,0.736,0.935,0.494,0.121,0.868,0.641,0.046,0.707;0.117,0.549,0.0311,0.298,0.0544,0.831,0.594,0.953,0.061,0.136;aaaaaa;
0.545;0.83;0.185;aa;0.162;0.337;0.0717,0.767,0.736,0.476,0.44,0.302,0.706,0.735,0.274,0.12;0.139,0.53,0.946,0.304,0.311,0.497,0.152,0.132,0.652,0.269;0.493,0.0895,0.308,0.96,0.08,0.392,0.0999,0.973,0.0203,0.836;0.876,0.79,0.738,0.0545,0.439,0.696,0.756,0.819,0.86,0.227;0.635,0.582,0.765,0.555,0.467,0.887,0.951,0.33,0.816,0.338;0.636,0.145,0.216,0.898,0.163,0.619,0.432,0.709,0.6,0.8;aaaaaaaa;
0.947;0.738;0.308;aaaaa;0.601;0.269;0.0789,0.39,0.398,0.435,0.455,0.981,0.685,0.201,0.0273,0.255;0.12,0.439,0.174,0.336,0.994,0.899,0.189,0.758,0.508,0.132;0.669,0.874,0.592,0.896,0.52,0.36,0.85,0.61,0.753,0.211;0.945,0.701,0.58,0.86,0.551,0.786,0.057,0.686,0.36,0.442;0.073,0.326,0.0456,0.79,0.332,0.784,0.979,0.419,0.00691,0.156;0.55,0.219,0.813,0.804,0.17,0.634,0.167,0.143,0.95,0.841;aaaaaaaaaa;
0.167;0.0951;0.769;aaaaa;0.914;0.77;0.126,0.961,0.878,0.853,0.0135,0.941,0.138,0.438,0.537,0.059;0.0226,0.984,0.333,0.0113,0.949,0.605,0.23,0.846,0.936,0.176;0.0309,0.952,0.182,0.49,0.292,0.122,0.352,0.289,0.151,0.785;0.333,0.466,0.687,0.695,0.448,0.557,0.362,0.258,0.745,0.63;0.603,0.431,0.759,0.212,0.59,0.613,0.929,0.0787,0.0933,0.688;0.385,0.815,0.452,0.543,0.547,0.81,0.346,0.449,0.25,0.857;aaaaaaa;
0.771;0.979;0.776;aaaaaa;0.244;0.307;0.809,0.0904,0.536,0.0308,0.0176,0.301,0.792,0.754,0.616,0.72;0.53,0.744,0.699,0.155,0.665,0.474,0.876,0.919,0.0104,0.79;0.48,0.353,0.188,0.416,0.462,0.112,0.126,0.262,0.159,0.235;0.531,0.332,0.0948,0.763,0.51,0.548,0.634,0.0215,0.783,0.448;0.541,0.578,0.716,0.403,0.0274,0.187,0.492,0.0362,0.671,0.0258;0.974,0.495,0.904,0.171,0.295,0.272,0.498,0.226,0.336,0.128;aaaa;
0.127;0.375;0.377;aaaaaa;0.768;0.774;0.86,0.0384,0.284,0.317,0.259,0.791,0.397,0.723,0.136,0.117;0.868,0.923,0.454,0.683,0.477,0.167,0.275,0.643,0.00567,0.376;0.571,0.815,0.419,0.266,0.314,0.686,0.661,0.443,0.323,0.902;0.812,0.5,0.371,0.75,0.703,0.681,0.0232,0.662,0.596,0.00259;0.527,0.748,0.647,0.273,0.817,0.0609,0.973,0.322,0.191,0.904;0.0326,0.0318,0.771,0.247,0.679,0.234,0.951,0.00918,0.364,0.85;aaaaaaaaa;
0.201;0.417;0.626;aa;0.808;0.269;0.737,0.959,0.276,0.932,0.514,0.958,0.263,0.663,0.953,0.313;0.623,0.783,0.956,0.302,0.178,0.128,0.965,0.811,0.699,0.331;0.51,0.843,0.0177,0.128,0.13,0.395,0.911,0.69,0.617,0.968;0.171,0.411,0.808,0.403,0.9,0.413,0.354,0.158,0.406,0.573;0.437,0.167,0.718,0.0579,0.83,0.105,0.585,0.742,0.431,0.823;0.631,0.637,0.271,0.69,0.437,0.347,0.0379,0.0688,0.416,0.908;aaaa;
0.956;0.455;0.873;aaaa;0.224;0.137;0.158,0.511,0.463,0.169,0.131,0.648,0.209,0.667,0.996,0.187;0.567,0.818,0.422,0.802,0.737,0.574,0.697,0.707,0.447,0.745;0.698,0.0898,0.42,0.655,0.23,0.477,0.218,0.48,0.494,0.399;0.4,0.0629,0.421,0.974,0.441,0.678,0.544,0.678,0.108,0.343;0.868,0.991,0.234,0.273,0.095,0.066,0.932,0.0223,0.236,0.432;0.112,0.989,0.728,0.12,0.911,0.351,0.731,0.863,0.276,0.847;aaaaaaaa;
0.0916;0.668;0.923;aaaaa;0.485;0.536;0.299,0.396,0.167,0.586,0.183,0.644,0.0536,0.999,0.0795,0.332;0.297,0.187,0.763,0.0629,0.948,0.495,0.345,0.952,0.787,0.347;0.505,0.756,0.326,0.802,0.171,0.203,0.598,0.25,0.0985,0.9;0.523,0.404,0.234,0.469,0.272,0.622,0.204,0.77,0.0705,0.266;0.134,0.784,0.245,0.701,0.605,0.418,0.921,0.135,0.805,0.539;0.482,0.247,0.536,0.996,0.655,0.95,0.204,0.627,0.759,0.967;aaaaaaaa;
0.282;0.353;0.889;a;0.526;0.605;0.894,0.491,0.942,0.078,0.129,0.87,0.242,0.787,0.421,0.955;0.23,0.114,0.744,0.937,0.197,0.787,0.478,0.699,0.209,0.219;0.277,0.319,0.371,0.621,0.146,0.188,0.818,0.105,0.13,0.793;0.52,0.548,0.311,0.113,0.883,0.519,0.237,0.467,0.0685,0.688;0.38,0.0441,0.599,0.137,0.396,0.902,0.922,0.0244,0.425,0.979;0.271,0.99,0.872,0.999,0.891,0.699,0.0215,0.87,0.826,0.404;aaaa;
0.728;0.573;0.155;aaaaa;0.739;0.498;0.494,0.883,0.105,0.0415,0.742,0.832,0.565,0.586,0.399,0.752;0.297,0.562,0.815,0.928,0.853,0.212,0.958,0.277,0.0887,0.0253;0.526,0.371,0.673,0.422,0.282,0.00385,0.74,0.11,0.248,0.726;0.719,0.265,0.254,0.653,0.586,0.374,0.719,0.307,0.667,0.637;0.859,0.118,0.39,0.427,0.797,0.256,0.651,0.624,0.146,0.406;0.903,0.956,0.944,0.272,0.344,0.402,0.551,0.233,0.213,0.647;aaa;
0.831;0.764;0.565;aa;0.946;0.65;0.898,0.726,0.48,0.256,0.914,0.915,0.906,0.936,0.893,0.869;0.071,0.0665,0.483,0.346,0.228,0.738,0.393,0.0536,0.36,0.998;0.403,0.188,0.765,0.497,0.114,0.428,0.869,0.667,0.645,0.0909;0.385,0.76,0.535,0.56,0.722,0.942,0.914,0.0229,0.0916,0.019;0.888,0.688,0.00528,0.747,0.671,0.127,0.953,0.573,0.906,0.967;0.412,0.536,0.118,0.919,0.849,0.782,0.376,0.553,0.922,0.635;aaaa;
0.886;0.48;0.265;aaaaaa;0.383;0.788;0.224,0.539,0.0278,0.802,0.811,0.0088,0.837,0.0429,0.586,0.382;0.712,0.832,0.429,0.257,0.711,0.531,0.785,0.511,0.212,0.137;0.681,0.316,0.305,0.0586,0.214,0.606,0.772,0.54,0.82,0.594;0.0956,0.237,0.783,0.634,0.0831,0.315,0.696,0.725,0.717,0.146;0.643,0.306,0.389,0.849,0.332,0.352,0.579,0.979,0.485,0.555;0.149,0.0342,0.0161,0.781,0.369,0.582,0.614,0.79,0.307,0.546;aaaaa;
0.0713;0.0571;0.869;aaaa;0.071;0.095;0.908,0.524,0.235,0.145,0.675,0.123,0.809,0.86,0.366,0.775;0.495,0.783,0.471,0.915,0.00618,0.867,0.0231,0.406,0.857,0.721;0.318,0.355,0.0571,0.169,0.0829,0.869,0.207,0.523,0.893,0.102;0.789,0.882,0.616,0.866,0.269,0.352,0.134,0.55,0.731,0.117;0.256,0.748,0.269,0.873,0.441,0.946,0.918,0.511,0.978,0.29;0.77,0.898,0.0463,0.666,0.251,0.902,0.0779,0.571,0.588,0.795;aaaaaa;
0.418;0.57;0.78;a;0.597;0.613;0.766,0.342,0.935,0.662,0.959,0.869,0.49,0.69,0.194,0.091;0.971,0.947,0.286,0.249,0.0194,0.452,0.0937,0.592,0.129,0.494;0.0794,0.834,0.204,0.748,0.0675,0.98,0.241,0.379,0.585,0.541;0.42,0.423,0.565,0.962,0.185,0.0912,0.302,0.613,0.711,0.873;0.551,0.453,0.706,0.525,0.793,0.202,0.0151,0.116,0.534,0.949;0.821,0.15,0.459,0.797,0.736,0.199,0.208,0.0701,0.325,0.108;aaaaa;
0.721;0.387;0.409;aaaaa;0.901;0.289;0.798,0.062,0.849,0.868,0.643,0.683,0.227,0.964,0.376,0.794;0.395,0.23,0.82,0.906,0.965,0.629,0.386,0.142,0.73,0.505;0.66,0.326,0.234,0.19,0.864,0.466,0.393,0.213,0.572,0.366;0.128,0.19,0.518,0.727,0.299,0.291,0.131,0.224,0.0904,0.351;0.321,0.137,0.314,0.4,0.0528,0.0417,0.854,0.65,0.221,0.683;0.496,0.902,0.165,0.00642,0.917,0.145,0.003,0.458,0.849,0.566;aaaaaaa;
0.54;0.0386;0.485;aaa;0.636;0.822;0.992,0.001,0.808,0.896,0.212,0.73,0.255,0.654,0.783,0.472;0.565,0.79,0.144,0.00357,0.0225,0.892,0.94,0.487,0.0615,0.586;0.534,0.0551,0.791,0.643,0.293,0.764,0.783,0.608,0.34,0.0938;0.139,0.415,0.464,0.699,0.737,0.552,0.775,0.183,0.425,0.378;0.934,0.503,0.476,0.0819,0.863,0.224,0.0335,0.839,0.562,0.606;0.561,0.953,0.352,0.35,0.185,0.556,0.673,0.0311,0.299,0.153;aaaaaaaa;
0.647;0.458;0.846;a;0.549;0.667;0.859,0.613,0.511,0.764,0.145,0.0532,0.756,0.489,0.769,0.854;0.531,0.844,0.113,0.222,0.434,0.295,0.0538,0.396,0.163,0.199;0.297,0.0858,0.181,0.744,0.243,0.155,0.233,0.592,0.0366,0.574;0.769,0.602,0.0417,0.427,0.399,0.331,0.001,0.853,0.685,0.254;0.0135,0.527,0.0776,0.807,0.411,0.991,0.556,0.5,0.361,0.214;0.0616,0.933,0.0895,0.553,0.935,0.392,0.133,0.928,0.141,0.388;a;
0.551;0.245;0.149;aa;0.711;0.974;0.822,0.722,0.729,0.995,0.343,0.14,0.056,0.0584,0.3,0.219;0.667,0.554,0.11,0.307,0.432,0.582,0.41,0.404,0.643,0.119;0.129,0.563,0.00341,0.294,0.399,0.279,0.126,0.551,0.721,0.558;0.164,0.403,0.398,0.498,0.712,0.658,0.871,0.224,0.834,0.0136;0.627,0.799,0.757,0.272,0.729,0.204,0.829,0.647,0.306,0.582;0.35,0.284,0.81,0.354,0.171,0.0962,0.475,0.279,0.62,0.308;aaaaaa;
0.953;0.79;0.00637;aaaaaa;0.468;0.6;0.985,0.964,0.488,0.74,0.673,0.483,0.0312,0.835,0.317,0.187;0.5,0.772,0.155,0.825,0.47,0.457,0.9,0.971,0.0518,0.353;0.751,0.997,0.327,0.587,0.0355,0.209,0.884,0.222,0.279,0.777;0.371,0.291,0.666,0.664,0.484,0.903,0.957,0.407,0.681,0.351;0.0779,0.838,0.42,0.916,0.329,0.624,0.0553,0.931,0.212,0.456;0.963,0.91,0.736,0.923,0.988,0.192,0.364,0.201,0.514,0.388;aa;
0.359;0.0541;0.537;aa;0.00323;0.328;0.867,0.0391,0.763,0.842,0.343,0.037,0.611,0.234,0.639,0.225;0.154,0.99,0.592,0.569,0.575,0.672,0.914,0.283,0.68,0.66;0.943,0.399,0.302,0.395,0.449,0.693,0.563,0.12,0.459,0.925;0.205,1,0.808,0.676,0.582,0.0662,0.183,0.9,0.685,0.0572;0.648,0.782,0.945,0.975,0.0695,0.718,0.237,0.0503,0.887,0.546;0.286,0.715,0.92,0.403,0.379,0.742,0.422,0.779,0.79,0.617;aaa;
0.686;0.721;0.564;aaa;0.0988;0.641;0.0639,0.35,0.386,0.354,0.675,0.0869,0.222,0.285,0.031,0.183;0.679,0.367,0.439,0.3,0.616,0.842,0.128,0.699,0.758,0.338;0.8,0.204,0.165,0.974,0.87,0.0501,0.231,0.901,0.767,0.451;0.241,0.233,0.172,0.435,0.291,0.869,0.282,0.755,0.852,0.735;0.844,0.558,0.18,0.225,0.551,0.678,0.837,0.383,0.069,0.0215;0.865,0.0113,0.705,0.677,0.102,0.0596,0.105,0.722,0.403,0.6;aaaa;
0.0678;0.668;0.224;aaa;0.23;0.607;0.506,0.345,0.637,0.756,0.292,0.09,0.839,0.383,0.439,0.261;0.691,0.529,0.239,0.715,0.32,0.454,0.0954,0.468,0.369,0.198;0.879,0.163,0.602,0.673,0.782,0.298,0.439,0.584,0.401,0.84;0.401,0.678,0.605,0.972,0.815,0.459,0.989,0.682,0.361,0.549;0.171,0.0683,0.434,0.832,0.971,0.192,0.71,0.16,0.377,0.896;0.349,0.689,0.973,0.827,0.298,0.89,0.446,0.584,0.411,0.603;aaaaaaaaa;
0.126;0.145;0.897;aa;0.442;0.526;0.893,0.395,0.96,0.299,0.424,0.025,0.437,0.0555,0.0683,0.632;0.919,0.0119,0.0251,0.00639,0.439,0.605,0.877,0.289,0.868,0.173;0.212,0.353,0.503,0.57,0.0234,0.538,0.0215,0.849,0.917,0.0269;0.622,0.345,0.572,0.472,0.98,0.923,0.693,0.443,0.148,0.519;0.834,0.425,0.955,0.071,0.144,0.542,0.505,0.49,0.561,0.687;0.916,0.0229,0.806,0.972,0.343,0.4,0.794,0.312,0.327,0.0084;aaa;
0.753;0.427;0.968;aaa;0.589;0.577;0.72,0.405,0.542,0.00693,0.514,0.799,0.429,0.433,0.503,0.209;0.0665,0.265,0.992,0.954,0.212,0.817,0.325,0.873,0.799,0.188;0.0117,0.985,0.542,0.194,0.114,0.765,0.462,0.202,0.812,0.0104;0.207,0.813,0.241,0.557,0.242,0.858,0.96,0.249,0.185,0.546;0.0482,0.225,0.964,0.292,0.953,0.114,0.173,0.411,0.281,0.886;0.334,0.791,0.632,0.597,0.123,0.356,0.342,0.369,0.812,0.462;aaaa;
0.0981;0.602;0.43;aaa;0.648;0.496;0.327,0.765,0.994,0.00297,0.99,0.443,0.0561,0.304,0.199,0.871;0.7,0.879,0.239,0.906,0.349,0.188,0.94,0.104,0.618,0.832;0.139,0.218,0.309,0.571,0.311,0.227,0.862,0.666,0.935,0.755;0.428,0.94,0.724,0.676,0.335,0.228,0.215,0.743,0.5,0.747;0.0378,0.941,0.403,0.823,0.496,0.0995,0.423,0.733,0.759,0.137;0.0708,0.965,0.369,0.175,0.115,0.888,0.949,0.629,0.866,0.262;aaaaaaaaaa;
0.119;0.917;0.193;aaa;0.934;0.414;0.671,0.134,0.316,0.304,0.206,0.572,0.147,0.981,0.721,0.918;0.511,0.318,0.58,0.715,0.286,0.683,0.807,0.184,0.917,0.99;0.556,0.76,0.148,0.53,0.914,0.269,0.72,0.603,0.0185,0.722;0.64,0.301,0.159,0.236,0.704,0.95,0.0135,0.0556,0.637,0.696;0.275,0.446,0.791,0.885,0.79,0.623,0.447,0.345,0.268,0.117;0.102,0.992,0.454,0.399,0.133,0.00941,0.0927,0.584,0.0196,0.582;aaa;
0.00175;0.342;0.638;aaaaa;0.367;0.732;0.755,0.653,0.702,0.135,0.965,0.901,0.377,0.912,0.332,0.519;0.163,0.364,0.0544,0.881,0.361,0.977,0.346,0.84,0.41,0.597;0.926,0.997,0.272,0.541,0.0243,0.337,0.329,0.17,0.879,0.983;0.747,0.541,0.373,0.513,0.981,0.569,0.767,0.874,0.267,0.0461;0.609,0.0359,0.724,0.301,0.781,0.11,0.784,0.472,0.538,0.274;0.483,0.698,0.0495,0.636,0.0246,0.578,0.658,0.745,0.467,0.316;aa;
0.92;0.156;0.412;aaaa;0.949;0.571;0.619,0.385,0.121,0.838,0.597,0.461,0.798,0.301,0.661,0.819;0.155,0.493,0.0107,0.601,0.712,0.812,0.549,0.206,0.389,0.6;0.438,0.0654,0.381,0.78,0.479,0.976,0.844,0.322,0.29,0.905;0.86,0.402,0.262,0.045,0.844,0.905,0.935,0.857,0.275,0.0253;0.777,0.951,0.982,0.134,0.945,0.747,0.128,0.196,0.323,0.736;0.72,0.273,0.149,0.761,0.504,0.881,0.787,0.585,0.856,0.962;aaaaaaaaaa;
0.0123;0.103;0.205;a;0.852;0.928;0.0288,0.667,0.48,0.916,0.873,0.607,0.766,0.534,0.827,0.0512;0.218,0.862,0.882,0.566,0.123,0.0134,0.375,0.00679,0.167,0.721;0.483,0.596,0.133,0.853,0.139,0.598,0.868,0.509,0.0749,0.158;0.113,0.25,0.51,0.575,0.0498,0.422,0.323,0.276,0.75,0.617;0.79,0.184,0.9,0.501,0.407,0.979,0.69,0.717,0.59,0.861;0.507,0.401,0.00478,0.354,0.864,0.823,0.709,0.07,0.943,0.0035;aaaaaaaaa;
0.0499;0.285;0.553;aa;0.278;0.276;0.799,0.603,0.243,0.593,0.206,0.993,0.617,0.595,0.34,0.639;0.158,0.364,0.304,0.797,0.453,0.582,0.29,0.524,0.647,0.108;0.888,0.257,0.115,0.472,0.47,0.111,0.367,0.0731,0.964,0.245;0.919,0.94,0.548,0.362,0.41,0.795,0.311,0.618,0.859,0.801;0.272,0.253,0.919,0.898,0.857,0.434,0.39,0.246,0.759,0.287;0.0164,0.878,0.568,0.352,0.413,0.779,0.271,0.184,0.204,0.143;aaa;
0.327;0.766;0.314;a;0.66;0.162;0.451,0.34,0.804,0.9,0.0828,0.274,0.73,0.0214,0.349,0.378;0.799,0.943,0.145,0.387,0.363,0.167,0.237,0.476,0.549,0.947;0.807,0.194,0.848,0.307,0.381,0.498,0.251,0.431,0.82,0.0923;0.327,0.108,0.241,0.293,0.225,0.704,0.526,0.542,0.0452,0.517;0.771,0.026,0.92,0.98,0.863,0.0266,0.069,0.713,0.441,0.495;0.263,0.22,0.512,0.381,0.933,0.67,0.394,0.135,0.964,0.294;aaaaaa;
0.207;0.163;0.747;aaa;0.408;0.916;0.153,0.907,0.463,0.215,0.453,0.356,0.491,0.229,0.93,0.866;0.0307,0.375,0.494,0.856,0.542,0.52,0.151,0.783,0.426,0.76;0.618,0.759,0.0313,0.138,0.438,0.184,0.537,0.788,0.327,0.424;0.693,0.554,0.724,0.382,0.242,0.267,0.765,0.985,0.701,0.262;0.73,0.231,0.649,0.714,0.128,0.265,0.534,0.155,0.619,0.175;0.414,0.883,0.283,0.453,0.319,0.937,0.587,0.319,0.121,0.809;aaaa;
0.412;0.387;0.176;aaaaaa;0.354;0.436;0.192,0.427,0.682,0.532,0.493,0.808,0.216,0.508,0.166,0.216;0.464,0.337,0.276,0.77,0.788,0.864,0.274,0.569,0.761,0.593;0.348,0.697,0.809,0.626,0.752,0.93,0.381,0.968,0.772,0.776;0.808,0.651,0.49,0.916,0.474,0.326,0.728,0.857,0.163,0.384;0.518,0.265,0.791,0.139,0.2,0.978,0.52,0.44,0.389,0.155;0.855,0.0741,0.747,0.531,0.125,0.353,0.999,0.748,0.794,0.289;aaaa;
0.243;0.173;0.269;a;0.996;0.165;0.204,0.249,0.958,0.412,0.444,0.597,0.417,0.996,0.844,0.489;0.69,0.134,0.492,0.126,0.0923,0.976,0.533,0.253,0.496,0.0904;0.882,0.822,0.597,0.733,0.586,0.567,0.891,0.829,0.867,0.253;0.498,0.281,0.326,0.114,0.551,0.338,0.476,0.486,0.418,0.809;0.483,0.297,0.407,0.737,0.676,0.139,0.43,0.947,0.204,0.353;0.851,0.954,0.0402,0.0237,0.178,0.568,0.352,0.474,0.428,0.197;aaaaaaaaa;
0.943;0.761;0.969;aaa;0.301;0.629;0.532,0.18,0.000114,0.914,0.671,0.371,0.228,0.752,0.972,0.514;0.228,0.805,0.103,0.569,0.584,0.871,0.163,0.898,0.657,0.32;0.715,0.432,0.339,0.875,0.255,0.662,0.132,0.652,0.863,0.485;0.345,0.299,0.379,0.524,0.726,0.0788,0.206,0.602,0.932,0.884;0.287,0.0492,0.417,0.312,0.393,0.164,0.223,0.292,0.496,0.376;0.284,0.586,0.392,0.562,0.947,0.542,0.866,0.999,1,0.61;aaa;
0.389;0.975;0.388;a;0.46;0.61;0.115,0.902,0.898,0.181,0.912,0.516,0.931,0.109,0.788,0.677;0.201,0.658,0.703,0.84,0.497,0.845,0.966,0.108,0.7,0.759;0.728,0.916,0.485,0.111,0.416,0.552,0.539,0.905,0.395,0.296;0.284,0.326,0.946,0.891,0.848,0.4,0.284,0.679,0.381,0.893;0.68,0.33,0.159,0.824,0.26,0.289,0.76,0.94,0.353,0.103;0.892,0.26,0.704,0.787,0.758,0.0737,0.143,0.925,0.6,0.0462;a;
0.739;0.791;0.0259;aaaaaa;0.374;0.758;0.385,0.844,0.118,0.159,0.435,0.665,0.556,0.884,0.0567,0.502;0.515,0.437,0.835,0.994,0.435,0.294,0.0107,0.547,0.0493,0.0903;0.194,0.85,0.819,0.616,0.841,0.486,0.523,0.547,0.35,0.667;0.0203,0.00923,0.121,0.605,0.681,0.766,0.516,0.0519,0.618,0.254;0.48,0.536,0.251,0.732,0.505,0.227,0.158,0.638,0.681,0.722;0.243,0.342,0.881,0.469,0.436,0.187,0.39,0.216,0.0466,0.743;aaaaaaa;
0.895;0.742;0.629;aaa;0.132;0.373;0.259,0.941,0.306,0.871,0.226,0.435,0.618,0.907,0.0639,0.229;0.422,0.29,0.282,0.172,0.495,0.471,0.355,0.783,0.967,0.555;0.49,0.353,0.0862,0.0698,0.988,0.205,0.843,0.873,0.598,0.025;0.306,0.485,0.461,0.308,0.262,0.364,0.671,0.429,0.795,0.165;0.413,0.205,0.936,0.922,0.378,0.144,0.246,0.345,0.964,0.433;0.994,0.344,0.527,0.973,0.609,0.409,0.986,0.0183,0.884,0.322;a;
0.864;0.878;0.789;aaa;0.24;0.611;0.866,0.972,0.287,0.715,0.944,0.881,0.306,0.932,0.773,0.999;0.313,0.967,0.777,0.308,0.736,0.849,0.564,0.589,0.0461,0.371;0.132,0.238,0.41,0.638,0.924,0.4,0.684,0.8,0.709,0.42;0.047,0.384,0.305,0.722,0.674,0.32,0.625,0.985,0.419,0.467;0.45,0.37,0.231,0.71,0.0815,0.871,0.865,0.882,0.0966,0.19;0.309,0.0071,0.316,0.0369,0.957,0.142,0.1,0.445,0.651,0.659;aaaaaaaaaa;
0.161;0.941;0.631;aaaaa;0.138;0.759;0.743,0.216,0.0358,0.33,0.584,0.52,0.324,0.757,0.563,0.559;0.363,0.833,0.303,0.419,0.905,0.934,0.665,0.544,0.162,0.0684;0.666,0.88,0.0123,0.232,0.285,0.0851,0.889,0.991,0.594,0.401;0.378,0.774,0.444,0.345,0.553,0.218,0.538,0.68,0.592,0.345;0.204,0.922,0.718,0.922,0.247,0.919,0.403,0.731,0.268,0.468;0.0689,0.196,0.546,0.365,0.184,0.953,0.0814,0.757,0.223,0.332;aaaaaaaaa;
0.962;0.0665;0.194;aa;0.459;0.0523;0.675,0.0872,0.978,0.0367,0.518,0.237,0.141,0.266,0.464,0.132;0.777,0.086,0.287,0.12,0.948,0.0839,0.313,0.888,0.551,0.000566;0.509,0.674,0.691,0.256,0.504,0.17,0.0905,0.786,0.305,0.256;0.364,0.669,0.134,0.497,0.025,0.923,0.348,0.604,0.352,0.992;0.158,0.316,0.18,0.559,0.619,0.542,0.0209,0.696,0.859,0.62;0.222,0.106,0.885,0.283,0.933,0.714,0.166,0.997,0.0649,0.0985;aa;
0.9;0.293;0.474;a;0.255;0.448;0.55,0.518,0.314,0.815,0.204,0.448,0.807,0.32,0.909,0.0811;0.294,0.212,0.0805,0.693,0.498,0.388,0.785,0.632,0.431,0.222;0.0966,0.474,0.0763,0.148,0.0755,0.471,0.745,0.273,0.255,0.283;0.0436,0.289,0.332,0.133,0.946,0.892,0.729,0.995,0.434,0.234;0.595,0.301,0.782,0.105,0.278,0.567,0.0792,0.647,0.435,0.619;0.0874,0.258,0.0737,0.822,0.319,0.52,0.293,0.921,0.461,0.0545;aaaaaaa;
0.935;0.284;0.538;aaaa;0.559;0.669;0.883,0.811,0.931,0.601,0.199,0.34,0.899,0.583,0.635,0.887;0.768,0.198,0.735,0.224,0.765,0.238,0.134,0.386,0.111,0.904;0.298,0.794,0.344,0.5,0.235,0.249,0.566,0.94,0.804,0.0741;0.0252,0.883,0.695,0.493,0.669,0.718,0.654,0.0398,0.471,0.988;0.124,0.196,0.341,0.346,0.207,0.813,0.65,0.698,0.289,0.287;0.98,0.368,0.417,0.235,0.337,0.751,0.313,0.197,0.647,0.729;a;
0.534;0.819;0.287;aaa;0.562;0.817;0.798,0.031,0.663,0.0228,0.397,0.91,0.447,0.602,0.135,0.58;0.627,0.408,0.904,0.125,0.14,0.507,0.83,0.913,0.313,0.369;0.166,0.268,0.283,0.698,0.759,0.773,0.697,0.36,0.168,0.786;0.411,0.573,0.622,0.212,0.0624,0.226,0.863,0.484,0.0343,0.249;0.697,0.655,0.163,0.656,0.496,0.771,0.962,1,0.848,0.0782;0.296,0.951,0.492,0.149,0.0116,0.98,0.304,0.511,0.827,0.765;aa;
0.816;0.915;0.65;aaaaaa;0.699;0.587;0.467,0.348,0.000418,0.0201,0.634,0.106,0.537,0.0238,0.792,0.0328;0.395,0.611,0.899,0.31,0.578,0.465,0.457,0.964,0.95,0.903;0.111,0.787,0.0834,0.152,0.701,0.68,0.997,0.931,0.048,0.576;0.577,0.687,0.238,0.668,0.635,0.824,0.672,0.993,0.208,0.51;0.321,0.723,0.116,0.693,0.973,0.204,0.364,0.48,0.711,0.0778;0.715,0.113,0.866,0.719,0.361,0.674,0.663,0.142,0.462,0.876;aaaaaaaaa;
