ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,10);ATT14(string,8);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;0.325;0.127;a;aaaa;a;0.598;0.982;a;aaaaaaaa;a;0.884;aa;aa;aaaaaaaa;a;0.817,0.763,0.407,0.496,0.79,0.165,0.633,0.913,0.905,0.893;0.829,0.869,0.841,0.987,0.442,0.491,0.404,0.557,0.328,0.11;0.725,0.962,0.826,0.866,0.215,0.112,0.395,0.772,0.749,0.348;0.608,0.996,0.715,0.329,0.211,0.657,0.261,0.763,0.238,0.459;0.126,0.717,0.366,0.828,0.15,0.338,0.6,0.369,0.0115,0.861;0.398,0.376,0.716,0.54,0.625,0.0109,0.855,0.89,0.947,0.0484;0.521,0.576,0.164,0.0497,0.15,0.279,0.851,0.238,0.664,0.0266;0.73,0.497,0.905,0.342,0.541,0.588,0.751,0.165,0.999,0.255;0.511,0.28,0.969,0.316,0.603,0.466,0.468,0.969,0.267,0.262;0.559,0.0618,0.0577,0.597,0.111,0.875,0.942,0.873,0.329,0.708;0.175,0.648,0.938,0.528,0.817,0.963,0.577,0.705,0.384,0.072;0.648,0.203,0.649,0.029,0.596,0.923,0.765,0.405,0.629,0.401;0.743,0.199,0.13,0.313,0.371,0.823,0.846,0.184,0.54,0.753;0.313,0.626,0.844,0.0187,0.886,0.287,0.772,0.537,0.992,0.00681;0.517,0.778,0.171,0.986,0.666,0.877,0.928,0.0458,0.584,0.592;0.307,0.788,0.42,0.342,0.717,0.214,0.131,0.0231,0.698,0.713;aaaaaaaaa;
a;0.174;0.287;aaa;aaaa;a;0.998;0.405;aaaa;aaaaaaaaa;aaa;0.834;aaaaaaa;aaa;aaaaaaa;a;0.448,0.672,0.596,0.277,0.153,0.106,0.334,0.165,0.815,0.572;0.296,0.413,0.586,0.331,0.323,0.418,0.398,0.426,0.499,0.812;0.331,0.234,0.386,0.65,0.179,0.972,0.169,0.366,0.445,0.618;0.419,0.618,0.605,0.818,0.915,0.741,0.798,0.856,0.442,0.772;0.412,0.673,0.229,0.738,0.106,0.601,0.924,0.137,0.352,0.263;0.898,0.604,0.805,0.674,0.287,0.113,0.316,0.198,0.931,0.0589;0.745,0.994,0.74,0.903,0.591,0.789,0.891,0.916,0.512,0.761;0.525,0.778,0.372,0.899,0.0603,0.61,0.329,0.183,0.758,0.515;0.291,0.169,0.39,0.345,0.241,0.614,0.587,0.945,0.466,0.907;0.122,0.253,0.447,0.304,0.154,0.292,0.683,0.00278,0.679,0.248;0.182,0.335,0.731,0.288,0.215,0.278,0.0283,0.66,0.985,0.311;0.796,0.651,0.651,0.764,0.225,0.785,0.504,0.435,0.317,0.442;0.0855,0.933,0.34,0.0316,0.0837,0.718,0.588,0.939,0.79,0.549;0.187,0.637,0.293,0.402,0.699,0.472,0.705,0.815,0.836,0.555;0.679,0.421,0.933,0.0636,0.374,0.348,0.508,0.477,0.859,0.141;0.272,0.462,0.109,0.552,0.765,0.84,0.07,0.695,0.336,0.191;aaa;
aaa;0.694;0.757;aaa;a;aa;0.329;0.371;aaaa;aaaaaaaa;aaa;0.284;aaaaaaa;aaaaaaaaaa;a;a;0.271,0.704,0.733,0.746,0.014,0.936,0.0981,0.989,0.209,0.593;0.123,0.138,0.902,0.709,0.192,0.572,0.962,0.713,0.764,0.243;0.691,0.489,0.508,0.129,0.338,0.897,0.374,0.832,0.623,0.392;0.877,0.324,0.749,0.939,0.567,0.619,0.751,0.66,0.476,0.402;0.665,0.488,0.663,0.712,0.825,0.981,0.426,0.888,0.367,0.0463;0.38,0.174,0.352,0.0172,0.829,0.33,0.0426,0.423,0.534,0.757;0.0226,0.55,0.00976,0.00784,0.844,0.522,0.352,0.739,0.355,0.663;0.591,0.98,0.258,0.602,0.649,0.262,0.303,0.439,0.371,0.605;0.666,0.461,0.695,0.419,0.979,0.91,0.957,0.816,0.131,0.0417;0.298,0.154,0.261,0.0802,0.204,0.97,0.951,0.229,0.452,0.566;0.374,0.226,0.847,0.973,0.253,0.272,0.713,0.252,0.971,0.0889;0.414,0.0669,0.00737,0.799,0.277,0.953,0.314,0.772,0.923,0.948;0.405,0.955,0.0564,0.0817,0.887,0.164,0.146,0.744,0.603,0.597;0.58,0.965,0.0178,0.738,0.794,0.345,0.378,0.492,0.747,0.598;0.0461,0.0985,0.981,0.436,0.989,0.406,0.978,0.98,0.216,0.149;0.208,0.419,0.372,0.7,0.641,0.0368,0.076,0.195,0.0693,0.0357;aaaa;
aa;0.316;0.726;aaa;aaaaa;a;0.403;0.0282;aaaa;aaaaaaaaaa;a;0.676;aaaaaaa;aaaaaaa;aaa;a;0.0292,0.396,0.569,0.62,0.571,0.875,0.479,0.856,0.0437,0.596;0.229,0.844,0.102,0.323,0.848,0.655,0.692,0.716,0.742,0.349;0.54,0.395,0.128,0.406,0.612,0.0957,0.19,0.196,0.364,0.802;0.92,0.896,0.0501,0.903,0.0542,0.17,0.88,0.473,0.617,0.318;0.955,0.847,0.912,0.459,0.563,0.693,0.814,0.532,0.656,0.77;0.683,0.313,0.341,0.629,0.361,0.731,0.89,0.907,0.339,0.741;0.00014,0.351,0.00542,0.171,0.74,0.295,0.771,0.791,0.595,0.261;0.705,0.519,0.0957,0.061,0.425,0.271,0.0471,0.14,0.304,0.559;0.403,0.262,0.92,0.914,0.21,0.149,0.597,0.494,0.639,0.727;0.619,0.0679,0.425,0.00571,0.916,0.916,0.715,0.647,0.0177,0.899;0.777,0.0701,0.629,0.505,0.492,0.634,0.659,0.12,0.48,0.893;0.894,0.0364,0.29,0.307,0.768,0.422,0.768,0.226,0.0188,0.837;0.707,0.649,0.542,0.617,0.925,0.691,0.777,0.826,0.44,0.948;0.00972,0.39,0.777,0.0604,0.345,0.225,0.592,0.149,0.726,0.0389;0.34,0.482,0.998,0.181,0.319,0.391,0.956,0.757,0.00197,0.163;0.436,0.746,0.888,0.45,0.0219,0.787,0.481,0.701,0.551,0.829;a;
aaaa;0.34;0.98;a;aaaaaaa;aa;0.608;0.356;aaaaa;aaaaa;aaa;0.664;aaa;aaaaaaaaa;aaaaaaaa;a;0.371,0.173,0.433,0.437,0.767,0.0419,0.99,0.267,0.831,0.511;0.212,0.00843,0.704,0.351,0.385,0.868,0.142,0.962,0.163,0.0595;0.214,0.488,0.246,0.561,0.923,0.149,0.616,0.285,0.352,0.252;0.405,0.617,0.209,0.115,0.85,0.147,0.873,0.07,0.0245,0.577;0.531,0.0863,0.212,0.0358,0.229,0.821,0.297,0.303,0.0532,0.669;0.028,0.857,0.604,0.726,0.0992,0.201,0.193,0.579,0.363,0.884;0.84,0.801,0.717,0.649,0.567,0.402,0.686,0.0396,0.926,0.157;0.159,0.867,0.225,0.469,0.0656,0.966,0.267,0.943,0.722,0.524;0.241,0.723,0.648,0.354,0.197,0.811,0.894,0.604,0.87,0.908;0.57,0.741,0.449,0.735,0.377,0.045,0.412,0.311,0.749,0.488;0.365,0.0604,0.204,0.785,0.167,0.467,0.25,0.284,0.662,0.857;0.761,0.0941,0.259,0.323,0.177,0.911,0.753,0.00184,0.859,0.814;0.341,0.0567,0.545,0.261,0.392,0.367,0.521,0.436,0.527,0.949;0.669,0.178,0.762,0.159,0.733,0.0252,0.745,0.611,0.372,0.673;0.793,0.403,0.511,0.439,0.484,0.00753,0.624,0.526,0.138,0.492;0.779,0.0522,0.232,0.836,0.2,0.11,0.322,0.0321,0.796,0.604;aa;
aaa;0.255;0.163;a;a;a;0.537;0.574;a;aaaaaaaaaa;aa;0.406;aaaa;aaaaaaaaaa;aaaaaa;a;0.749,0.19,0.819,0.376,0.0773,0.714,0.00865,0.453,0.712,0.915;0.341,0.0818,0.331,0.309,0.312,0.271,0.532,0.368,0.649,0.351;0.23,0.893,0.93,0.505,0.137,0.123,0.992,0.622,0.764,0.411;0.124,0.738,0.0432,0.633,0.341,0.767,0.751,0.599,0.866,0.698;0.123,0.949,0.863,0.253,0.92,0.407,0.636,0.806,0.284,0.0681;0.0942,0.0301,0.405,0.659,0.796,0.00426,0.613,0.939,0.351,0.55;0.998,0.807,0.813,0.457,0.48,0.483,0.753,0.43,0.702,0.377;0.568,0.0507,0.919,0.643,0.934,0.235,0.882,0.889,0.107,0.727;0.281,0.15,0.557,0.786,0.0911,0.831,0.161,0.777,0.147,0.942;0.753,0.0148,0.751,0.729,0.635,0.657,0.577,0.309,0.0154,0.18;0.853,0.531,0.364,0.664,0.102,0.624,0.623,0.565,0.35,0.849;0.402,0.691,0.384,0.545,0.513,0.348,0.444,0.715,0.59,0.776;0.174,0.198,0.0904,0.596,0.477,0.912,0.531,0.501,0.0828,0.719;0.942,0.0741,0.0753,0.514,0.103,0.606,0.576,0.371,0.0214,0.847;0.0434,0.63,0.838,0.577,0.505,0.815,0.682,0.0724,0.033,0.0126;0.449,0.478,0.396,0.834,0.401,0.611,0.882,0.256,0.44,0.202;aaaaaa;
aaa;0.589;0.174;a;aaa;aa;0.231;0.499;aaa;aaaaaaa;a;0.554;aaaaa;aaa;aaaa;a;0.761,0.832,0.0604,0.388,0.556,0.291,0.489,0.69,0.883,0.364;0.958,0.999,0.553,0.655,0.258,0.906,0.733,0.139,0.422,0.789;0.583,0.708,0.646,0.95,0.0581,0.742,0.877,0.212,0.777,0.0461;0.274,0.166,0.535,0.915,0.0937,0.654,0.587,0.42,0.207,0.991;0.704,0.332,0.286,0.478,0.685,0.995,0.309,0.583,0.336,0.184;0.185,0.554,0.865,0.0621,0.933,0.619,0.473,0.582,0.954,0.197;0.369,0.212,0.762,0.319,0.37,0.578,0.587,0.456,0.0971,0.179;0.717,0.37,0.196,0.0101,0.982,0.341,0.976,0.165,0.866,0.281;0.891,0.253,0.0205,0.52,0.838,0.0588,0.0192,0.0944,0.28,0.106;0.456,0.579,0.765,0.153,0.581,0.908,0.342,0.88,0.569,0.374;0.282,0.613,0.434,0.0949,0.628,0.943,0.255,0.0639,0.722,0.829;0.211,0.584,0.651,0.548,0.159,0.337,0.164,0.409,0.897,0.61;0.694,0.0724,0.613,0.0419,0.515,0.242,0.718,0.177,0.0779,0.735;0.991,0.457,0.26,0.319,0.255,0.107,0.722,0.251,0.564,0.726;0.183,0.773,0.288,0.414,0.663,0.854,0.597,0.348,0.227,0.263;0.87,0.0755,0.233,0.6,0.318,0.344,0.806,0.348,0.779,0.605;aaa;
aaaa;0.851;0.651;aaa;aaaaaa;aa;0.248;0.85;a;aaaaaaa;aa;0.605;aa;aaaa;aaaaaa;a;0.895,0.745,0.824,0.002,0.667,0.628,0.15,0.536,0.201,0.928;0.801,0.865,0.879,0.688,0.994,0.223,0.53,0.3,0.161,0.569;0.494,0.611,0.208,0.0605,0.951,0.0212,0.562,0.748,0.652,0.654;0.233,0.665,0.905,0.0301,0.35,0.32,0.0659,0.0921,0.358,0.956;0.898,0.757,0.145,0.704,0.55,0.833,0.598,0.436,0.817,0.915;0.596,0.813,0.918,0.273,0.779,0.798,0.268,0.301,0.251,0.0173;0.26,0.749,0.678,0.112,0.203,0.326,0.824,0.402,0.812,0.253;0.00479,0.505,0.28,0.494,0.739,0.412,0.418,0.871,0.613,0.112;0.989,0.376,0.885,0.247,0.449,0.502,0.757,0.0843,0.153,0.362;0.915,0.261,0.935,0.412,0.203,0.486,0.0351,0.0424,0.125,0.408;0.158,0.661,0.421,0.464,0.0785,0.797,0.521,0.774,0.682,0.509;0.417,0.723,0.329,0.864,0.506,0.925,0.633,0.835,0.44,0.167;0.662,0.127,0.886,0.43,0.953,0.368,0.509,0.731,0.869,0.755;0.204,0.385,0.529,0.161,0.985,0.236,0.64,0.624,0.315,0.367;0.989,0.917,0.359,0.328,0.992,0.276,0.203,0.797,0.835,0.854;0.0673,0.38,0.752,0.554,0.614,0.333,0.0117,0.934,0.731,0.56;a;
aaa;0.198;0.835;a;aaaaaa;a;0.501;0.71;aaaaa;aaaaaaaaa;aaa;0.676;aaaaaa;aaa;aaaaaaa;a;0.324,0.123,0.245,0.489,0.644,0.878,0.467,0.693,0.635,0.906;0.898,0.204,0.0145,0.0305,0.449,0.773,0.912,0.952,0.638,0.961;0.569,0.868,0.642,0.319,0.641,0.692,0.386,0.131,0.834,0.257;0.672,0.486,0.662,0.883,0.21,0.0725,0.715,0.192,0.569,0.783;0.246,0.33,0.688,0.261,0.324,0.429,0.595,0.27,0.371,0.865;0.221,0.76,0.324,0.0774,0.344,0.0367,0.527,0.845,0.735,0.278;0.973,0.481,0.218,0.98,0.708,0.38,0.205,0.291,0.921,0.1;0.828,0.765,0.983,0.0736,0.841,0.871,0.255,0.719,0.231,0.849;0.475,0.636,0.653,0.104,0.0694,0.651,0.527,0.567,0.803,0.558;0.108,0.766,0.61,0.894,0.237,0.637,0.253,0.236,0.389,0.543;0.363,0.369,0.448,0.334,0.864,0.141,0.823,0.0246,0.488,0.658;0.727,0.404,0.165,0.938,0.436,0.423,0.71,0.278,0.84,0.0887;0.208,0.46,0.777,0.989,0.668,0.855,0.684,0.946,0.398,0.0655;0.0334,0.169,0.63,0.651,0.196,0.205,0.397,0.502,0.597,0.701;0.604,0.749,0.0786,0.804,0.809,0.691,0.00418,0.274,0.873,0.751;0.0388,0.276,0.283,0.43,0.728,0.926,0.0431,0.762,0.92,0.333;aaaaaaaaaa;
aaaa;0.842;0.636;a;aaaaaa;a;0.1;0.766;aaaaa;aa;a;0.899;a;aa;aaaaa;a;0.733,0.717,0.486,0.751,0.974,0.71,0.434,0.433,0.385,0.899;0.974,0.49,0.524,0.279,0.753,0.0824,0.721,0.59,0.335,0.291;0.752,0.789,0.117,0.381,0.343,0.296,0.127,0.957,0.38,0.879;0.291,0.228,0.404,0.0385,0.587,0.281,0.121,0.819,0.626,0.64;0.607,0.0477,0.662,0.315,0.661,0.407,0.448,0.352,0.98,0.305;0.572,0.885,0.391,0.975,0.892,0.633,0.667,0.519,0.217,0.749;0.627,0.138,0.809,0.997,0.569,0.0956,0.99,0.0507,0.838,0.485;0.306,0.9,0.529,0.311,0.964,0.436,0.372,0.453,0.619,0.269;0.791,0.215,0.788,0.00211,0.39,0.777,0.751,0.701,0.433,0.296;0.426,0.794,0.852,0.284,0.112,0.0482,0.846,0.903,0.595,0.542;0.769,0.49,0.298,0.449,0.168,0.0222,0.193,0.229,0.832,0.455;0.775,0.387,0.82,0.359,0.046,0.413,0.292,0.164,0.563,0.973;0.401,0.628,0.882,0.858,0.113,1,0.848,0.777,0.0553,0.876;0.0849,0.242,0.38,0.227,0.868,0.09,0.114,0.44,0.184,0.242;0.846,0.143,0.388,0.317,0.0555,0.114,0.761,0.609,0.859,0.124;0.976,0.803,0.744,0.533,0.418,0.452,0.409,0.401,0.978,0.291;aaaaaaaa;
a;0.434;0.102;aaa;aaaaaa;a;0.534;0.651;aaa;aaaaaa;a;0.579;aaaaaa;aaaaaaaa;aa;a;0.46,0.238,0.785,0.333,0.693,0.928,0.235,0.146,0.292,0.92;0.471,0.594,0.462,0.876,0.0364,0.0123,0.238,0.463,0.524,0.14;0.943,0.00932,0.66,0.0384,0.777,0.721,0.0789,0.931,0.342,0.92;0.0217,0.114,0.896,0.301,0.587,0.657,0.571,0.171,0.389,0.309;0.895,0.595,0.304,0.973,0.668,0.889,0.339,0.845,0.816,0.673;0.734,0.185,0.382,0.959,0.863,0.415,0.849,0.36,0.806,0.71;0.678,0.654,0.233,0.725,0.504,0.875,0.205,0.63,0.782,0.859;0.314,0.96,0.608,0.064,0.0413,0.0508,0.798,0.47,0.455,0.675;0.93,0.904,0.477,0.117,0.133,0.579,0.651,0.0262,0.754,1;0.924,0.51,0.39,0.164,0.144,0.925,0.979,0.894,0.92,0.249;0.81,0.915,0.27,0.0849,0.189,0.291,0.711,0.303,0.863,0.133;0.384,0.124,0.253,0.759,0.232,0.707,0.71,0.587,0.537,0.334;0.874,0.65,0.799,0.652,0.413,0.0515,0.0936,0.197,0.748,0.778;0.696,0.0991,0.984,0.306,0.371,0.207,0.145,0.768,0.588,0.201;0.979,0.675,0.202,0.794,0.901,0.923,0.719,0.527,0.54,0.703;0.714,0.154,0.266,0.591,0.325,0.951,0.649,0.727,0.757,0.669;aaaaaaaaaa;
aaa;0.213;0.129;aaa;aaa;aa;0.782;0.118;aaaaaa;aaaaaaaaaa;aa;0.923;aaaaaaa;aaaaaaaaaa;aaaa;a;0.421,0.595,0.048,0.296,0.445,0.306,0.774,0.33,0.429,0.956;0.0672,0.936,0.745,0.82,0.851,0.98,0.676,0.14,0.414,0.754;0.822,0.883,0.226,0.00232,0.0598,0.872,0.753,0.868,0.999,0.974;0.941,0.277,0.747,0.762,0.484,0.594,0.0326,0.247,0.954,0.017;0.648,0.0539,0.146,0.771,0.0789,0.445,0.506,0.945,0.794,0.455;0.733,0.18,0.678,0.11,0.829,0.641,0.564,0.563,0.317,0.0781;0.136,0.158,0.446,0.68,0.941,0.0906,0.47,0.0277,0.342,0.196;0.13,0.144,0.993,0.988,0.772,0.349,0.979,0.134,0.144,0.97;0.55,0.711,0.429,0.022,0.321,0.331,0.318,0.37,0.546,0.382;0.144,0.0966,0.184,0.368,0.464,0.943,0.909,0.693,0.584,0.972;0.167,0.795,0.0491,0.461,0.787,0.639,0.412,0.898,0.707,0.883;0.152,0.124,0.386,0.984,0.367,0.85,0.443,0.8,0.53,0.848;0.825,0.409,0.757,0.54,0.92,0.727,0.493,0.656,0.586,0.828;0.885,0.446,0.526,0.0888,0.793,0.724,0.188,0.387,0.469,0.404;0.633,0.771,0.504,0.466,0.935,0.606,0.387,0.918,0.00403,0.655;0.277,0.165,0.0355,0.0962,0.788,0.926,0.163,0.914,0.323,0.898;a;
aaa;0.889;0.0822;aaa;aaaaaa;a;0.779;0.195;aaaaaa;aa;aa;0.705;aaaaaaa;aaaa;aaaaaaaa;a;0.832,0.0377,0.101,0.155,0.614,0.745,0.0863,0.912,0.508,0.433;0.348,0.657,0.787,0.304,0.573,0.39,0.426,0.805,0.691,0.507;0.398,0.543,0.468,0.919,0.89,0.353,0.406,0.655,0.519,0.982;0.0754,0.57,0.129,0.831,0.983,0.0641,0.243,0.73,0.04,0.867;0.126,0.609,0.00708,0.0118,0.875,0.688,0.945,0.118,0.0271,0.85;0.215,0.702,0.281,0.628,0.931,0.324,0.456,0.369,0.0543,0.861;0.615,0.378,0.755,0.403,0.299,0.51,0.235,0.898,0.468,0.859;0.125,0.124,0.097,0.00494,0.972,0.435,0.0295,0.164,0.996,0.403;0.426,0.833,0.438,0.508,0.596,0.115,0.818,0.586,0.26,0.342;0.76,0.291,0.332,0.403,0.161,0.443,0.0903,0.734,0.907,0.829;0.377,0.273,0.598,0.437,0.985,0.555,0.481,0.0226,0.846,0.506;0.49,0.0745,0.713,0.95,0.873,0.661,0.294,0.807,0.262,0.547;0.0499,0.0967,0.0741,0.505,0.966,0.501,0.618,0.506,0.946,0.0651;0.337,0.227,0.25,0.35,0.745,0.0385,0.305,0.924,0.667,0.0669;0.528,0.217,0.114,0.113,0.355,0.384,0.618,0.752,0.742,0.933;0.544,0.664,0.401,0.548,0.414,0.825,0.434,0.621,0.366,0.867;aaaaaaaaaa;
aaa;0.636;0.283;aaa;aaaa;a;0.827;0.125;a;aaa;a;0.996;aaa;aaaaaaaa;aaaaaaaa;a;0.623,0.706,0.506,0.418,0.542,0.332,0.791,0.472,0.823,0.545;0.642,0.493,0.0491,0.521,0.991,0.776,0.0506,0.519,0.847,0.647;0.232,0.383,0.851,0.395,0.626,0.77,0.407,0.266,0.319,0.0763;0.735,0.194,0.0149,0.523,0.724,0.971,0.896,0.783,0.0551,0.363;0.453,0.883,0.607,0.176,0.541,0.867,0.548,0.117,0.233,0.47;0.118,0.643,0.25,0.918,0.599,0.451,0.553,0.629,0.791,0.224;0.0328,0.0607,0.21,0.0631,0.867,0.482,0.346,0.746,0.798,0.352;0.386,0.34,0.747,0.525,0.992,0.996,0.541,0.26,0.234,0.967;0.546,0.761,0.866,0.114,0.891,0.00155,0.0189,0.955,0.961,0.867;0.074,0.442,0.391,0.898,0.0528,0.749,0.259,0.962,0.265,0.396;0.847,0.649,0.181,0.712,0.932,0.821,0.132,0.124,0.917,0.292;0.981,0.0442,0.383,0.437,0.854,0.546,0.525,0.529,0.127,0.345;0.0583,0.624,0.511,0.737,0.681,0.795,0.74,0.217,0.174,0.514;0.32,0.0901,0.2,0.465,0.557,0.955,0.087,0.986,0.958,0.0895;0.735,0.186,0.878,0.0965,0.244,0.834,0.0613,0.418,0.829,0.841;0.541,0.417,0.608,0.598,0.622,0.686,0.745,0.181,0.77,0.0517;aaaaaa;
aaa;0.148;0.805;a;aaa;aa;0.696;0.363;aaaaaa;a;aa;0.233;aaaaaaa;aaaaaaaa;aaaaaaaa;a;0.603,0.404,0.582,0.198,0.848,0.467,0.219,0.503,0.384,0.514;0.907,0.976,0.592,0.908,0.278,0.468,0.603,0.91,0.138,0.311;0.897,0.659,0.446,0.967,0.796,0.0459,0.964,0.864,0.997,0.466;0.592,0.209,0.925,0.551,0.754,0.827,0.349,0.62,1,0.1;0.926,0.71,0.664,0.612,0.536,0.0594,0.24,0.975,0.427,0.155;0.108,0.512,0.646,0.595,0.778,0.532,0.443,0.264,0.481,0.0609;0.329,0.927,0.206,0.372,0.862,0.0926,0.879,0.779,0.812,0.9;0.246,0.629,0.177,0.631,0.367,0.768,0.626,0.17,0.61,0.847;0.638,0.339,0.0325,0.675,0.985,0.242,0.716,0.107,0.53,0.213;0.34,0.987,0.724,0.13,0.836,0.981,0.715,0.539,0.855,0.266;0.378,0.188,0.961,0.893,0.981,0.505,0.401,0.923,0.359,0.313;0.43,0.0598,0.797,0.228,0.189,0.326,0.221,0.335,0.661,0.39;0.251,0.803,0.92,0.728,0.53,0.336,0.663,0.402,0.926,0.0816;0.929,0.99,0.813,0.0661,0.401,0.0645,0.483,0.151,0.385,0.324;0.781,0.674,0.444,0.456,0.503,0.661,0.234,0.195,0.543,0.0212;0.91,0.0176,0.329,0.353,0.312,0.306,0.936,0.819,0.187,0.226;aaa;
a;0.902;0.722;aa;aaa;a;0.584;0.928;a;aaaaaa;aa;0.664;aaa;aa;aa;a;0.594,0.52,0.243,0.928,0.924,0.64,0.0777,0.889,0.747,0.272;0.733,0.627,0.191,0.932,0.649,0.209,0.272,0.235,0.079,0.478;0.315,0.908,0.197,0.2,0.414,0.282,0.32,0.683,0.324,0.745;0.637,0.78,0.583,0.438,0.409,0.326,0.66,0.386,0.895,0.888;0.995,0.5,0.516,0.147,0.916,0.198,0.864,0.736,0.684,0.729;0.37,0.648,0.622,0.241,0.0946,0.188,0.575,0.0593,0.0885,0.0785;0.102,0.655,0.854,0.697,0.74,0.188,0.706,0.541,0.0907,0.975;0.741,0.672,0.474,0.76,0.637,0.248,0.267,0.0973,0.829,0.575;0.378,0.933,0.815,0.285,0.316,0.463,0.968,0.29,0.174,0.6;0.957,0.517,0.0327,0.345,0.547,0.0222,0.683,0.756,0.185,0.789;0.303,0.241,0.00533,0.655,0.183,0.526,0.684,0.595,0.0311,0.765;0.992,0.225,0.465,0.69,0.143,0.747,0.402,0.219,0.931,0.642;0.926,0.624,0.327,0.785,0.398,0.0252,0.0654,0.738,0.85,0.0365;0.753,0.768,0.109,0.148,0.705,0.342,0.92,0.889,0.276,0.216;0.117,0.358,0.948,0.318,0.00104,0.463,0.422,0.00294,0.476,0.568;0.208,0.569,0.932,0.187,0.21,0.963,0.955,0.497,0.894,0.261;aaaaaaaaa;
a;0.44;0.113;a;aaa;aa;0.0998;0.638;aaaa;aaaaaaaaa;aaa;0.924;aa;a;aaa;a;0.637,0.512,0.146,0.379,0.66,0.615,0.163,0.827,0.182,0.372;0.957,0.583,0.79,0.517,0.708,0.868,0.657,0.827,0.321,0.507;0.836,0.677,0.223,0.84,0.401,0.127,0.408,0.939,0.533,0.215;0.269,0.982,0.716,0.804,0.74,0.934,0.132,0.884,0.784,0.192;0.8,0.515,0.204,0.765,0.912,0.498,0.987,0.158,0.0667,0.535;0.586,0.998,0.656,0.26,0.405,0.768,0.332,0.272,0.19,0.894;0.0859,0.435,0.386,0.106,0.372,0.863,0.327,0.76,0.674,0.0352;0.772,0.662,0.916,0.822,0.648,0.891,0.0664,0.595,0.696,0.786;0.325,0.768,0.964,0.194,0.179,0.646,0.663,0.436,0.38,0.559;0.196,0.245,0.734,0.466,0.394,0.853,0.257,0.655,0.258,0.974;0.939,0.0502,0.269,0.584,0.15,0.537,0.918,0.395,0.928,0.95;0.36,0.766,0.628,0.467,0.249,0.45,0.283,0.802,0.0885,0.175;0.351,0.624,0.591,0.283,0.696,0.851,0.543,0.566,0.681,0.821;0.844,0.0733,0.301,0.982,0.121,0.334,0.997,0.916,0.104,0.121;0.735,0.685,0.539,0.626,0.585,0.91,0.221,0.372,0.895,0.41;0.212,0.853,0.245,0.0649,0.585,0.756,0.746,0.925,0.852,0.713;aaaaaaaa;
aaa;0.536;0.882;a;a;aa;0.411;0.828;aa;aaaaaaaaaa;a;0.79;aa;aaaa;aaaaaaaa;a;0.424,0.595,0.436,0.543,0.244,0.0727,0.111,0.91,0.409,0.669;0.0644,0.166,0.947,0.743,0.131,0.456,0.186,0.694,0.488,0.88;0.0425,0.684,0.861,0.582,0.431,0.156,0.886,0.875,0.725,0.308;0.557,0.794,0.911,0.651,0.973,0.82,0.364,0.935,0.199,0.567;0.785,0.755,0.367,0.301,0.658,0.741,0.826,0.695,0.149,0.559;0.536,0.512,0.433,0.607,0.196,0.398,0.672,0.622,0.214,0.983;0.398,0.902,0.0442,0.477,0.545,0.558,0.988,0.874,0.0262,0.784;0.921,0.648,0.598,0.422,0.996,0.372,0.656,0.363,0.702,0.116;0.133,0.238,0.361,0.0815,0.366,0.363,0.783,0.577,0.375,0.251;0.159,0.753,0.626,0.919,0.423,0.55,0.87,0.404,0.849,0.976;0.315,0.331,0.487,0.728,0.118,0.0517,0.86,0.758,0.81,0.154;0.929,0.208,0.205,0.951,0.766,0.163,0.52,0.897,0.66,0.029;0.391,0.893,0.843,0.546,0.683,0.749,0.844,0.895,0.549,0.266;0.53,0.628,0.369,0.0915,0.0155,0.925,0.549,0.534,0.26,0.966;0.317,0.411,0.524,0.675,0.421,0.573,0.21,0.107,0.436,0.486;0.265,0.74,0.131,0.178,0.653,0.458,0.522,0.833,0.541,0.965;aaaaaa;
