ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.537;0.00105;aaaa;aaaa;aaa;0.196;a;aaa;0.208;0.154;a;0.244,0.666,0.172,0.167,0.96,0.832,0.634,0.517,0.126,0.552;0.665,0.499,0.512,0.54,0.367,0.836,0.0345,0.145,0.989,0.555;0.0751,0.585,0.797,0.424,0.298,0.913,0.0719,0.223,0.951,0.968;0.654,0.337,0.943,0.26,0.205,0.719,0.493,0.577,0.211,0.585;0.0171,0.271,0.544,0.378,0.763,0.144,0.172,0.0422,0.0196,0.396;0.48,0.845,0.422,0.75,0.986,0.184,0.634,0.563,0.0819,0.505;0.423,0.135,0.264,0.723,0.975,0.646,0.323,0.976,0.627,0.0329;0.412,0.656,0.634,0.857,0.606,0.0579,0.517,0.259,0.349,0.396;0.192,0.697,0.833,0.247,0.735,0.106,0.584,0.411,0.896,0.593;0.307,0.729,0.41,0.986,0.023,0.0685,0.705,0.263,0.732,0.343;0.347,0.267,0.294,0.323,0.383,0.508,0.97,0.856,0.902,0.587;aaaaaaa;
0.296;0.98;a;aaa;a;0.806;aa;aaaaaaa;0.211;0.799;a;0.809,0.544,0.596,0.825,0.107,0.359,0.125,0.156,0.931,0.938;0.224,0.227,0.409,0.248,0.994,0.207,0.437,0.909,0.678,0.567;0.686,0.19,0.67,0.768,0.525,0.509,0.903,0.0221,0.949,0.589;0.83,0.625,0.252,0.657,0.679,0.19,0.238,0.308,0.0779,0.442;0.242,0.973,0.948,0.767,0.459,0.839,0.641,0.017,0.16,0.229;0.18,0.542,0.703,0.0398,0.871,0.458,0.554,0.0843,0.191,0.19;0.896,0.336,0.0907,0.573,0.224,0.294,0.12,0.9,0.331,0.131;0.133,0.793,0.871,0.675,0.192,0.215,0.26,0.602,0.973,0.573;0.605,0.829,0.29,0.355,0.684,0.854,0.675,0.906,0.539,0.889;0.713,0.861,0.439,0.532,0.336,0.18,0.323,0.962,0.729,0.475;0.954,0.897,0.968,0.342,0.174,0.832,0.616,0.999,0.142,0.251;aaaaaaa;
0.381;0.714;a;aaa;a;0.661;aaa;aaaaaaaaa;0.465;0.234;a;0.388,0.863,0.466,0.0457,0.216,0.183,0.0501,0.692,0.0601,0.612;0.671,0.901,0.344,0.991,0.112,0.551,0.992,0.615,0.209,0.153;0.311,0.528,0.693,0.636,0.245,0.751,0.119,0.944,0.245,0.339;0.602,0.838,0.806,0.791,0.729,0.702,0.308,0.695,0.23,0.503;0.801,0.788,0.551,0.31,0.369,0.406,0.999,0.356,0.168,0.362;0.57,0.728,0.565,0.343,0.119,0.153,0.357,0.841,0.879,0.883;0.0993,0.708,0.219,0.654,0.594,0.344,0.912,0.791,0.168,0.384;0.481,0.156,0.41,0.493,0.548,0.737,0.141,0.833,0.215,0.538;0.907,0.918,0.917,0.187,0.166,0.549,0.444,0.205,0.125,0.0921;0.385,0.524,0.841,0.222,0.368,0.962,0.153,0.384,0.446,0.705;0.775,0.999,0.675,0.00757,0.237,0.0392,0.124,0.136,0.978,0.0598;aaaaaa;
0.805;0.977;aaaa;aaa;aaa;0.678;a;a;0.591;0.991;a;0.59,0.872,0.958,0.828,0.869,0.191,0.376,0.375,0.728,0.874;0.312,0.157,0.323,0.0508,0.458,0.0501,0.364,0.069,0.436,0.0523;0.537,0.575,0.0126,0.749,0.954,0.147,0.638,0.78,0.375,0.256;0.921,0.644,0.156,0.271,0.436,0.534,0.701,0.315,0.218,0.842;0.164,0.92,0.223,0.339,0.659,0.427,0.497,0.619,0.14,0.589;0.704,0.599,0.0745,0.6,0.887,0.39,0.95,0.459,0.193,0.0129;0.557,0.623,0.408,0.209,0.725,0.471,0.302,0.119,0.163,0.979;0.482,0.772,0.44,0.898,0.917,0.356,0.108,0.372,0.00104,0.5;0.282,0.747,0.876,0.985,0.375,0.832,0.377,0.652,0.442,0.519;0.862,0.0764,0.76,0.568,0.939,0.553,0.483,0.265,0.184,0.00827;0.00284,0.688,0.941,0.399,0.932,0.542,0.572,0.866,0.0216,0.431;aaaa;
0.442;0.741;aaa;a;aaa;0.129;a;aaaa;0.818;0.672;a;0.795,0.2,0.832,0.0216,0.0666,0.485,0.105,0.0491,0.247,0.0958;0.791,0.301,0.426,0.275,0.954,0.32,0.501,0.119,0.392,0.548;0.694,0.175,0.603,0.829,0.745,0.565,0.177,0.0951,0.745,0.097;0.00824,0.481,0.3,0.58,0.991,0.397,0.256,0.907,0.496,0.878;0.345,0.789,0.782,0.408,0.147,0.794,0.567,0.00875,0.0925,0.539;0.582,0.98,0.992,0.735,0.816,0.271,0.638,0.331,0.824,0.5;0.592,0.632,0.31,0.511,0.649,0.361,0.479,0.695,0.292,0.886;0.201,0.509,0.623,0.21,0.748,0.935,0.0964,0.396,0.18,0.24;0.966,0.569,0.842,0.629,0.116,0.212,0.375,0.148,0.912,0.808;0.113,0.653,0.914,0.937,0.287,0.126,0.38,0.817,0.174,0.236;0.412,0.463,0.313,0.249,0.306,0.739,0.0269,0.679,0.0229,0.428;aaaaaaaaa;
0.318;0.522;aaaaaa;a;a;0.554;a;aaaaa;0.613;0.691;a;0.617,0.981,0.277,0.13,0.00127,0.329,0.726,0.292,0.099,0.258;0.143,0.399,0.492,0.944,0.121,0.367,0.0797,0.69,0.953,0.252;0.858,0.436,0.328,0.834,0.471,0.302,0.599,0.816,0.449,0.395;0.113,0.479,0.574,0.927,0.644,0.637,0.964,0.772,0.717,0.434;0.76,0.604,0.549,0.814,0.906,0.782,0.516,0.804,0.922,0.965;0.749,0.883,0.408,0.383,0.455,0.564,0.938,0.0199,0.368,0.7;0.418,0.768,0.842,0.195,0.722,0.747,0.928,0.348,0.142,0.683;0.0812,0.995,0.00711,0.567,0.192,0.996,0.706,0.635,0.707,0.49;0.696,0.8,0.375,0.513,0.537,0.541,0.483,0.136,0.0405,0.131;0.609,0.133,0.541,0.596,0.654,0.679,0.444,0.284,0.892,0.469;0.327,0.878,0.04,0.51,0.868,0.913,0.45,0.771,0.00859,0.293;aaaaaaaaa;
0.159;0.083;aaaaa;aaaa;aaaa;0.581;aaa;aaaaa;0.0342;0.613;a;0.811,0.0453,0.287,0.595,0.858,0.603,0.43,0.074,0.649,0.857;0.123,0.958,0.271,0.562,0.893,0.614,0.142,0.805,0.72,0.254;0.367,0.601,0.154,0.687,0.796,0.141,0.0817,0.55,0.256,0.496;0.832,0.447,0.505,0.918,0.31,0.934,0.312,0.789,0.183,0.777;0.234,0.696,0.621,0.795,0.243,0.655,0.91,0.896,0.67,0.545;0.977,0.398,0.394,0.922,0.51,0.342,0.36,0.56,0.882,0.519;0.104,0.51,0.0699,0.685,0.99,0.0569,0.026,0.379,0.354,0.508;0.189,0.773,0.0506,0.236,0.13,0.0277,0.0801,0.469,0.885,0.117;0.487,0.169,0.0596,0.454,0.625,0.53,0.125,0.638,0.196,0.753;0.785,0.244,0.843,0.488,0.194,0.556,0.271,0.616,0.96,0.0567;0.671,0.416,0.192,0.582,0.427,0.015,0.298,0.911,0.566,0.0189;aaaaaaaa;
0.583;0.191;aaa;aaa;a;0.387;aa;aaaa;0.224;0.423;a;0.394,0.47,0.295,0.637,0.554,0.701,0.808,0.679,0.536,0.547;0.507,0.628,0.477,0.115,0.135,0.339,0.202,0.757,0.935,0.834;0.549,0.717,0.772,0.235,0.786,0.947,0.0554,0.37,0.145,0.317;0.753,0.0928,0.229,0.687,0.0914,0.667,0.804,0.0433,0.966,0.169;0.684,0.976,0.321,0.0765,0.693,0.955,0.142,0.0908,0.13,0.776;0.687,0.126,0.743,0.552,0.736,0.529,0.231,0.473,0.00791,0.987;0.537,0.798,0.802,0.739,0.184,0.787,0.924,0.253,0.0428,0.812;0.659,0.608,0.937,0.817,0.0263,0.732,0.835,0.234,0.195,0.728;0.872,0.119,0.58,0.729,0.678,0.414,0.596,0.88,0.875,0.934;0.329,0.0482,0.754,0.364,0.473,0.666,0.272,0.794,0.243,0.0115;0.619,0.324,0.145,0.82,0.371,0.0864,0.736,0.207,0.74,0.204;a;
0.934;0.84;a;aa;aaa;0.939;aa;aaaaaaaaa;0.803;0.265;a;0.739,0.59,0.349,0.848,0.139,0.621,0.307,0.57,0.994,0.115;0.926,0.0625,0.162,0.755,0.215,0.47,0.202,0.5,0.897,0.566;0.696,0.787,0.372,0.952,0.92,0.191,0.892,0.385,0.484,0.31;0.412,0.346,0.564,0.622,0.952,0.989,0.0172,0.733,0.196,0.432;0.413,0.907,0.725,0.905,0.782,0.816,0.435,0.757,0.696,0.147;0.474,0.00895,0.348,0.785,0.419,0.269,0.293,0.632,0.565,0.708;0.66,0.314,0.223,0.788,0.5,0.769,0.564,0.911,0.478,0.837;0.924,0.333,0.128,0.0818,0.84,0.812,0.434,0.689,0.511,0.839;0.493,0.488,0.287,0.673,0.461,0.996,0.85,0.38,0.29,0.999;0.892,0.497,0.077,0.657,0.731,0.694,0.247,0.555,0.856,0.83;0.817,0.707,0.0675,0.562,0.527,0.808,0.981,0.91,0.483,0.344;aaa;
0.682;0.328;aaaaaa;aa;aa;0.587;a;aa;0.281;0.273;a;0.629,0.283,0.829,0.865,0.652,0.302,0.701,0.267,0.98,0.501;0.0346,0.79,0.126,0.418,0.423,0.979,0.835,0.237,0.596,0.962;0.0819,0.797,0.7,0.165,0.473,0.149,0.577,0.626,0.533,0.124;0.202,0.313,0.944,0.433,0.238,0.167,0.566,0.421,0.915,0.36;0.861,0.508,0.816,0.79,0.565,0.451,0.477,0.295,0.111,0.0449;0.861,0.572,0.768,0.62,0.393,0.673,0.436,0.237,0.877,0.281;0.601,0.0415,0.355,0.45,0.878,0.0589,0.11,0.514,0.706,0.603;0.471,0.242,0.16,0.325,0.935,0.575,0.599,0.678,0.786,0.00251;0.262,0.0575,0.0269,0.284,0.837,0.286,0.14,0.674,0.778,0.12;0.645,0.671,0.292,0.0831,0.798,0.915,0.17,0.913,0.944,0.543;0.398,0.549,0.49,0.715,0.0544,0.376,0.915,0.547,0.719,0.565;aaaaaaaaa;
0.451;0.193;aaaa;a;aa;0.226;aaaa;aaa;0.939;0.595;a;0.703,0.881,0.546,0.00586,0.476,0.875,0.458,0.00688,0.674,0.377;0.906,0.491,0.236,0.555,0.381,0.836,0.199,0.0673,0.322,0.46;0.985,0.759,0.912,0.328,0.226,0.185,0.935,0.204,0.285,0.00192;0.192,0.462,0.796,0.806,0.993,0.609,0.0783,0.285,0.964,0.264;0.984,0.465,0.518,0.534,0.401,0.226,0.567,0.188,0.482,0.248;0.000803,0.488,0.883,0.277,0.502,0.476,0.0361,0.139,0.0505,0.00904;0.892,0.825,0.0349,0.256,0.434,0.0176,0.833,0.701,0.8,0.88;0.706,0.551,0.429,0.91,0.551,0.0956,0.667,0.258,0.36,0.564;0.731,0.879,0.949,0.828,0.777,0.229,0.0336,0.431,0.87,0.126;0.609,0.663,0.739,0.0869,0.585,0.612,0.452,0.429,0.0701,0.357;0.0149,0.806,0.159,0.612,0.377,0.41,0.0145,0.00281,0.222,0.239;aaaaaa;
0.286;0.108;aaaa;aaaa;aa;0.118;aaa;a;0.632;0.723;a;0.901,0.631,0.824,0.177,0.608,0.8,0.0848,0.549,0.0991,0.0173;0.551,0.873,0.147,0.455,0.351,0.0326,0.0995,0.727,0.0301,0.358;0.935,0.095,0.96,0.641,0.703,0.401,0.666,0.5,0.372,0.94;0.352,0.323,0.0801,0.936,0.0364,0.551,0.75,0.219,0.187,0.207;0.861,0.503,0.581,0.649,0.281,0.076,0.94,0.573,0.039,0.744;0.152,0.413,0.338,0.713,0.662,0.255,0.364,0.0397,0.158,0.436;0.421,0.481,0.58,0.328,0.0511,0.204,0.509,0.0492,0.188,0.705;0.043,0.902,0.513,0.555,0.0305,0.514,0.745,0.329,0.853,0.9;0.649,0.332,0.965,0.353,0.698,0.553,0.207,0.566,0.5,0.307;0.847,0.193,0.92,0.851,0.353,0.567,0.36,0.45,0.945,0.986;0.176,0.992,0.632,0.603,0.226,0.709,0.0267,0.327,0.548,0.377;aa;
0.406;0.916;aa;aaaa;a;0.983;a;aaaa;0.945;0.659;a;0.48,0.8,0.743,0.269,0.995,0.377,0.261,0.969,0.766,0.979;0.148,0.0546,0.997,0.788,0.727,0.618,0.025,0.425,0.433,0.104;0.0707,0.44,0.384,0.988,0.921,0.701,0.219,0.788,0.97,0.11;0.969,0.484,0.506,0.0676,0.945,0.0658,0.607,0.618,0.822,0.562;0.0678,0.91,0.683,0.705,0.0548,0.821,0.125,0.109,0.524,0.844;0.848,0.351,0.791,0.671,0.891,0.678,0.881,0.477,0.839,0.344;0.12,0.123,0.267,0.0376,0.0644,0.551,0.419,0.387,0.937,0.288;0.899,0.752,0.327,0.786,0.507,0.503,0.137,0.551,0.891,0.804;0.802,0.177,0.61,0.921,0.423,0.309,0.142,0.142,0.0118,0.871;0.127,0.0352,0.899,0.937,0.698,0.986,0.79,0.184,0.71,0.0249;0.975,0.141,0.503,0.0658,0.0897,0.0207,0.0679,0.886,0.661,0.78;aa;
0.975;0.81;aaaa;aa;aaa;0.939;a;aaaaa;0.534;0.69;a;0.754,0.481,0.262,0.392,0.576,0.292,0.412,0.369,0.618,0.0745;0.643,0.107,0.0869,0.157,0.867,0.0666,0.746,0.569,0.0188,0.847;0.524,0.423,0.231,0.174,0.28,0.638,0.394,0.984,0.61,0.476;0.838,0.59,0.0959,0.0478,0.0594,0.175,0.238,0.569,0.48,0.149;0.866,0.47,0.835,0.429,0.561,0.623,0.317,0.00456,0.594,0.795;0.47,0.599,0.361,0.761,0.299,0.483,0.264,0.471,0.32,0.369;0.216,0.489,0.295,0.333,0.368,0.308,0.494,0.314,0.18,0.117;0.0713,0.643,0.122,0.51,0.451,0.588,0.202,0.609,0.0596,0.963;0.604,0.681,0.79,0.253,0.22,0.311,0.199,0.76,0.416,0.0901;0.681,0.569,0.881,0.915,0.913,0.21,0.815,0.391,0.555,0.501;0.644,0.805,0.784,0.529,0.103,0.841,0.193,0.725,0.998,0.402;aaaaaaaaaa;
0.672;0.279;aaaa;a;aa;0.989;aaaa;aaaaaa;0.454;0.336;a;0.265,0.908,0.587,0.468,0.0852,0.694,0.453,0.671,0.337,0.993;0.295,0.129,0.655,0.552,0.462,0.372,0.226,0.728,0.708,0.326;0.511,0.362,0.444,0.111,0.765,0.822,0.744,0.624,0.498,0.435;0.693,0.693,0.762,0.897,0.383,0.986,0.23,0.0545,0.481,0.048;0.445,0.975,0.789,0.57,0.726,0.484,0.849,0.879,0.988,0.294;0.341,0.432,0.785,0.519,0.509,0.272,0.311,0.75,0.754,0.977;0.14,0.804,0.0805,0.0637,0.809,0.962,0.216,0.639,0.0406,0.671;0.146,0.796,0.772,0.94,0.106,0.632,0.557,0.499,0.993,1;0.755,0.0337,0.142,0.0558,0.828,0.0767,0.835,0.253,0.122,0.0263;0.43,0.817,0.804,0.436,0.494,0.273,0.749,0.804,0.304,0.377;0.889,0.265,0.039,0.532,0.0791,0.381,0.83,0.858,0.173,0.568;aaaaa;
0.509;0.732;a;aaaa;aaa;0.514;aa;aaaaaaaaa;0.553;0.743;a;0.182,0.176,0.734,0.0118,0.963,0.357,0.75,0.474,0.126,0.922;0.42,0.251,0.687,0.988,0.946,0.239,0.985,0.271,0.444,0.458;0.374,0.975,0.797,0.311,0.599,0.0164,0.634,0.378,0.999,0.28;0.638,0.0583,0.674,0.698,0.171,0.401,0.363,0.0918,0.181,0.71;0.978,0.694,0.617,0.202,0.536,0.823,0.0253,0.0856,0.193,0.985;0.0191,0.362,0.0463,0.595,0.461,0.448,0.815,0.161,0.279,0.868;0.211,0.00817,0.28,0.725,0.427,0.933,0.25,0.824,0.583,0.25;0.349,0.729,0.113,0.554,0.327,0.876,0.187,0.34,0.39,0.0976;0.133,0.491,0.348,0.536,0.0828,0.736,0.114,0.939,0.857,0.799;0.127,0.386,0.151,0.898,0.954,0.853,0.876,0.74,0.104,0.513;0.0241,0.371,0.664,0.887,0.487,0.987,0.47,0.761,0.938,0.478;aaaaaaaaa;
0.486;0.428;aaaaaa;aa;aa;0.948;aaa;aaa;0.971;0.178;a;0.408,0.459,0.437,0.331,0.122,0.212,0.457,0.864,0.618,0.831;0.894,0.359,0.555,0.948,0.264,0.0861,0.735,0.0279,0.00483,0.141;0.594,0.671,0.604,0.217,0.633,0.199,0.692,0.266,0.852,0.537;0.946,0.351,0.398,0.206,0.368,0.301,0.623,0.5,0.78,0.579;0.531,0.175,0.238,0.7,0.471,0.0978,0.387,0.94,0.193,0.318;0.25,0.508,0.523,0.714,0.224,0.0248,0.277,0.306,0.819,0.386;0.557,0.299,0.915,0.157,0.288,0.524,0.00973,0.579,0.652,0.0612;0.114,0.365,0.859,0.288,0.0529,0.782,0.545,0.00411,0.996,0.544;0.509,0.367,0.0924,0.921,0.752,0.599,0.272,0.265,0.0272,0.867;0.524,0.948,0.746,0.722,0.961,0.478,0.109,0.126,0.416,0.708;0.564,0.789,0.919,0.544,0.785,0.44,0.73,0.513,0.619,0.423;aaaaaa;
0.473;0.276;a;aa;aaa;0.607;aaa;aaa;0.249;0.495;a;0.163,0.39,0.557,0.986,0.707,0.76,0.5,0.751,0.908,0.85;0.223,0.0147,0.782,0.85,0.0523,0.485,0.115,0.322,0.786,0.627;0.865,0.31,0.0932,0.786,0.381,0.254,0.0886,0.745,0.808,0.96;0.83,0.892,0.552,0.132,0.395,0.988,0.0602,0.944,0.0842,0.0329;0.358,0.125,0.668,0.961,0.783,0.707,0.579,0.341,0.448,0.472;0.343,0.0881,0.355,0.458,0.476,0.467,0.955,0.239,0.644,0.914;0.731,0.19,0.348,0.462,0.548,0.571,0.504,0.645,0.425,0.22;0.761,0.765,0.531,0.486,0.266,0.395,0.335,0.328,0.807,0.193;0.333,0.821,0.565,0.675,0.631,0.108,0.105,0.662,0.0598,0.918;0.62,0.334,0.501,0.762,0.153,0.759,0.732,0.247,0.225,0.838;0.492,0.199,0.196,0.667,0.672,0.351,0.734,0.515,0.229,0.524;aaa;
0.298;0.882;aaa;aaa;aaaa;0.177;aaa;aa;0.219;0.215;a;0.231,0.464,0.269,0.401,0.576,0.769,0.983,0.94,0.401,0.677;0.779,0.791,0.126,0.573,0.217,0.525,0.467,0.886,0.00157,0.324;0.404,0.833,0.959,0.62,0.654,0.155,0.109,0.0821,0.515,0.733;0.385,0.0127,0.257,0.606,0.709,0.819,0.618,0.0388,0.861,0.551;0.415,0.269,0.237,0.951,0.136,0.151,0.812,0.357,0.529,0.804;0.241,0.771,0.468,0.336,0.973,0.844,0.977,0.515,0.659,0.881;0.411,0.578,0.75,0.181,0.787,0.425,0.886,0.792,0.671,0.191;0.46,0.174,0.91,0.98,0.973,0.622,0.99,0.174,0.299,0.536;0.621,0.531,0.727,0.145,0.761,0.0657,0.37,0.622,0.802,0.292;0.591,0.323,0.552,0.466,0.599,0.845,0.977,0.375,0.887,0.655;0.68,0.537,0.752,0.18,0.4,0.0671,0.494,0.592,0.983,0.978;aaa;
0.256;0.699;aaaaa;aaa;aa;0.79;aaa;aaa;0.803;0.0314;a;0.882,0.531,0.807,0.591,0.311,0.00719,0.926,0.255,0.883,0.136;0.796,0.846,0.976,0.269,0.338,0.535,0.182,0.268,0.997,0.0678;0.962,0.598,0.906,0.43,0.795,0.962,0.705,0.482,0.828,0.463;0.55,0.182,0.54,0.971,0.831,0.591,0.363,0.607,0.925,0.853;0.335,0.195,0.511,0.547,0.766,0.605,0.0312,0.762,0.673,0.835;0.347,0.701,0.93,0.545,0.422,0.397,0.929,0.319,0.0767,0.53;0.403,0.0713,0.764,0.254,0.481,0.36,0.586,0.69,0.727,0.239;0.964,0.169,0.863,0.851,0.307,0.189,0.391,0.975,0.0503,0.85;0.895,0.957,0.483,0.541,0.493,0.932,0.232,0.704,0.407,0.327;0.521,0.0451,0.121,0.878,0.635,0.353,0.92,0.632,0.997,0.274;0.893,0.991,0.37,0.358,0.567,0.914,0.382,0.117,0.499,0.83;aaaaa;
0.504;0.524;aaaaa;aaaa;a;0.727;a;aaaa;0.117;0.636;a;0.648,0.505,0.753,0.405,0.609,0.381,0.128,0.812,0.203,0.0917;0.0868,0.356,0.415,0.498,0.646,0.659,0.738,0.121,0.797,0.181;0.668,0.892,0.0589,0.381,0.964,0.408,0.49,0.306,0.419,0.242;0.187,0.875,0.816,0.176,0.173,0.207,0.335,0.0635,0.998,0.404;0.984,0.383,0.254,0.56,0.296,0.48,0.389,0.84,0.708,0.597;0.326,0.885,0.0929,0.923,0.856,0.776,0.789,0.723,0.109,0.138;0.124,0.0905,0.359,0.467,0.813,0.241,0.0909,0.463,0.059,0.878;0.272,0.124,0.0666,0.689,0.422,0.811,0.491,0.594,0.488,0.475;0.71,0.662,0.837,0.145,0.609,0.746,0.857,0.194,0.0703,0.00731;0.797,0.441,0.759,0.668,0.32,0.827,0.449,0.924,0.202,0.847;0.243,0.853,0.0233,0.603,0.623,0.85,0.972,0.92,0.192,0.671;aaaaaaa;
0.789;0.953;a;aaaa;aaaa;0.598;aaa;aaaa;0.94;0.778;a;0.45,0.716,0.528,0.762,0.372,0.922,0.975,0.139,0.335,0.867;0.0444,0.902,0.0597,0.514,0.79,0.21,0.194,0.0723,0.267,0.907;0.426,0.533,0.834,0.779,0.826,0.816,0.863,0.14,0.952,0.528;0.326,0.954,0.346,0.609,0.958,0.362,0.732,0.191,0.944,0.0639;0.0442,0.238,0.432,0.129,0.911,0.669,0.0847,0.205,0.62,0.184;0.0733,0.909,0.913,0.915,0.414,0.104,0.0243,0.0867,0.385,0.362;0.0734,0.264,0.919,0.109,0.0524,0.563,0.209,0.874,0.554,0.269;0.52,0.595,0.956,0.308,0.487,0.323,0.674,0.296,0.333,0.637;0.849,0.525,0.229,0.245,0.0272,0.35,0.326,0.0853,0.669,0.19;0.276,0.46,0.814,0.47,0.511,0.471,0.19,0.168,0.26,0.501;0.995,0.0549,0.762,0.942,0.253,0.23,0.224,0.455,0.721,0.505;aaaaa;
0.529;0.985;aaaa;aaa;aa;0.449;aaa;a;0.795;0.906;a;0.529,0.704,0.454,0.779,0.139,0.0554,0.551,0.271,0.01,0.133;0.675,0.599,0.754,0.416,0.18,0.974,0.541,0.474,0.753,0.315;0.0572,0.758,0.332,0.173,0.402,0.788,0.395,0.617,0.372,0.111;0.249,0.677,0.894,0.0768,0.344,0.92,0.291,0.247,0.226,0.0106;0.316,0.467,0.591,0.463,0.369,0.621,0.854,0.0138,0.591,0.664;0.474,0.0145,0.0808,0.996,0.846,0.012,0.311,0.0358,0.332,0.73;0.645,0.332,0.259,0.061,0.202,0.234,0.829,0.364,0.635,0.536;0.914,0.691,0.0478,0.775,0.702,0.899,0.0704,0.397,0.303,0.45;0.888,0.716,0.38,0.403,0.0706,0.014,0.414,0.789,0.338,0.591;0.329,0.303,0.144,0.78,0.81,0.563,0.323,0.666,0.563,0.187;0.491,0.876,0.671,0.347,0.642,0.634,0.282,0.105,0.649,0.726;aaaaaaaaaa;
0.804;0.944;aaaa;aa;a;0.632;aaa;aaaaa;0.492;0.183;a;0.801,0.34,0.16,0.349,0.369,0.624,0.346,0.667,0.818,0.139;0.403,0.775,0.171,0.645,0.788,0.443,0.38,0.244,0.153,0.653;0.301,0.242,0.196,0.626,0.347,0.856,0.717,0.619,0.0994,0.106;0.787,0.00337,0.638,0.535,0.127,0.387,0.166,0.3,0.644,0.707;0.737,0.0963,0.878,0.144,0.609,0.101,0.0755,0.701,0.688,0.934;0.428,0.298,0.218,0.981,0.199,0.538,0.553,0.627,0.935,0.244;0.922,0.747,0.284,0.0479,0.589,0.342,0.675,0.647,0.115,0.905;0.701,0.644,0.373,0.592,0.605,0.126,0.213,0.363,0.494,0.0445;0.852,0.0404,0.515,0.605,0.748,0.101,0.791,0.814,0.0232,0.00593;0.731,0.564,0.217,0.608,0.547,0.146,0.157,0.209,0.19,0.275;0.361,0.431,0.576,0.915,0.766,0.425,0.279,0.433,0.0316,0.82;aaaaaaaa;
0.226;0.954;aa;aaaa;aa;0.981;aa;aaaaaaaa;0.259;0.8;a;0.602,0.881,0.457,0.111,0.721,0.361,0.0492,0.377,0.732,0.554;0.456,0.164,0.289,0.973,0.735,0.241,0.471,0.121,0.767,0.485;0.489,0.0727,0.764,0.266,0.982,0.428,0.376,0.865,0.221,0.922;0.32,0.799,0.395,0.33,0.293,0.747,0.598,0.155,0.458,0.734;0.431,0.868,0.896,0.707,0.801,0.598,0.414,0.0846,0.254,0.955;0.975,0.334,0.686,0.447,0.978,0.867,0.791,0.741,0.546,0.0385;0.0326,0.832,0.822,0.11,0.589,0.49,0.609,0.678,0.875,0.337;0.571,0.0916,0.6,0.0953,0.406,0.612,0.845,0.266,0.378,0.373;0.0482,0.592,0.53,0.155,0.0366,0.236,0.659,0.207,0.309,0.997;0.699,0.225,0.639,0.965,0.757,0.112,0.542,0.451,0.144,0.887;0.84,0.745,0.991,0.0547,0.996,0.439,0.862,0.747,0.53,0.886;aaa;
0.69;0.0542;aaaa;a;a;0.645;aaa;aaaaaa;0.18;0.487;a;0.608,0.553,0.917,0.538,0.634,0.365,0.681,0.163,0.434,0.381;0.893,0.477,0.827,0.787,0.82,0.47,0.0109,0.427,0.93,0.47;0.894,0.94,0.764,0.952,0.442,0.939,0.0103,0.491,0.629,0.803;0.762,0.661,0.609,0.142,0.436,0.907,0.922,0.288,0.18,0.112;0.71,0.49,0.922,0.696,0.643,0.423,0.169,0.766,0.0293,0.387;0.0926,0.546,0.527,0.911,0.0977,0.151,0.618,0.844,0.953,0.149;0.225,0.746,0.475,0.678,0.281,0.127,0.733,0.708,0.243,0.829;0.266,0.476,0.255,0.825,0.774,0.733,0.508,0.953,0.111,0.85;0.956,0.0992,0.53,0.413,0.402,0.413,0.518,0.185,0.828,0.816;0.871,0.845,0.586,0.824,0.627,0.332,0.584,0.033,0.0601,0.41;0.0248,0.236,0.862,0.359,0.36,0.307,0.303,0.765,0.593,0.474;aaaaaaaaa;
0.58;0.9;aaa;aaaa;aaa;0.0976;aa;aa;0.074;0.467;a;0.232,0.838,0.0397,0.134,0.541,0.863,0.349,0.979,0.695,0.59;0.451,0.385,0.53,0.801,0.519,0.0661,0.0669,0.666,0.698,0.789;0.0569,0.633,0.971,0.5,0.0232,0.471,0.335,0.693,0.3,0.526;0.0525,0.577,0.884,0.41,0.804,0.034,0.398,0.387,0.0511,0.46;0.451,0.834,0.769,0.103,0.424,0.284,0.581,0.757,0.68,0.523;0.995,0.627,0.848,0.394,0.623,0.776,0.0271,0.531,0.314,0.296;0.206,0.428,0.782,0.35,0.0761,0.399,0.188,0.918,0.437,0.202;0.0105,0.948,0.0757,0.515,0.55,0.477,0.781,0.14,0.51,0.504;0.671,0.396,0.678,0.0494,0.14,0.0217,0.882,0.65,0.381,0.398;0.354,0.643,0.708,0.359,0.604,0.794,0.44,0.00136,0.801,0.325;0.588,0.324,0.357,0.592,0.0442,0.348,0.0148,0.699,0.763,0.44;aaaaaaa;
