ATT0(string,3);ATT1(float,1);ATT2(string,1);ATT3(string,5);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.449;a;aaaaa;a;aa;0.86;0.383;0.0451;0.774,0.599,0.236,0.226,0.312,0.913,0.693,0.267,0.936,0.195;0.628,0.819,0.483,0.0309,0.963,0.38,0.184,0.705,0.471,0.5;0.777,0.187,0.311,0.922,0.125,0.904,0.377,0.889,0.742,0.999;0.541,0.664,0.202,0.167,0.807,0.221,0.775,0.652,0.735,0.524;0.304,0.13,0.785,0.244,0.962,0.657,0.554,0.0131,0.806,0.897;0.646,0.272,0.602,0.851,0.183,0.424,0.557,0.582,0.388,0.969;0.767,0.582,0.358,0.617,0.656,0.2,0.063,0.168,0.79,0.19;0.0336,0.0941,0.355,0.455,0.501,0.35,0.625,0.353,0.764,0.378;0.348,0.148,0.205,0.825,0.174,0.947,0.899,0.878,0.836,0.803;aaa;
a;0.643;a;aaaa;a;aaa;0.0168;0.744;0.482;0.527,0.903,0.172,0.836,0.577,0.704,0.393,0.913,0.394,0.55;0.887,0.581,0.134,0.632,0.773,0.474,0.0433,0.0733,0.5,0.988;0.4,0.297,0.255,0.299,0.759,0.861,0.253,0.876,0.819,0.574;0.833,0.274,0.504,0.825,0.00939,0.793,0.346,0.401,0.147,0.695;0.639,0.98,0.717,0.287,0.785,0.947,0.967,0.259,0.449,0.79;0.967,0.731,0.282,0.44,0.0681,0.0292,0.105,0.122,0.632,0.765;0.6,0.687,0.671,0.337,0.671,0.268,0.589,0.386,0.815,0.314;0.822,0.402,0.846,0.734,0.352,0.242,0.647,0.8,0.984,0.852;0.713,0.115,0.288,0.0829,0.309,0.00177,0.717,0.428,0.72,0.596;a;
aa;0.925;a;aaaaa;a;aa;0.678;0.56;0.684;0.416,0.461,0.594,0.0977,0.443,0.711,0.837,0.543,0.792,0.605;0.991,0.365,0.702,0.493,0.134,0.4,0.207,0.341,0.904,0.281;0.0127,0.967,0.601,0.936,0.854,0.951,0.366,0.245,0.491,0.392;0.195,0.0971,0.973,0.699,0.744,0.908,0.103,0.767,0.14,0.297;0.0783,0.672,0.855,0.794,0.163,0.418,0.743,0.981,0.265,0.587;0.952,0.907,0.622,0.8,0.283,0.0498,0.347,0.962,0.644,0.879;0.681,0.906,0.235,0.437,0.0302,0.136,0.395,0.71,0.836,0.352;0.91,0.283,0.579,0.338,0.561,0.47,0.519,0.362,0.758,0.893;0.775,0.29,0.219,0.155,0.645,0.925,0.106,0.395,0.534,0.253;aaaaa;
aa;0.372;a;aaaaa;aa;a;0.427;0.972;0.0149;0.633,0.671,0.0406,0.842,0.609,0.748,0.309,0.218,0.518,0.078;0.572,0.802,0.363,0.965,0.756,0.113,0.301,0.00327,0.875,0.0685;0.674,0.37,0.198,0.436,0.0672,0.0803,0.883,0.824,0.0059,0.111;0.27,0.632,0.232,0.504,0.739,0.117,0.0216,0.822,0.357,0.283;0.524,0.909,0.461,0.62,0.234,0.999,0.883,0.797,0.185,0.757;0.876,0.194,0.369,0.421,0.726,0.109,0.297,0.607,0.287,0.686;0.138,0.311,0.593,0.758,0.196,0.766,0.0222,0.718,0.495,0.946;0.239,0.482,0.695,0.396,0.632,0.266,0.245,0.0235,0.629,0.944;0.206,0.271,0.674,0.804,0.0597,0.0496,0.106,0.37,0.321,0.884;aaa;
aaa;0.452;a;aaaa;aaa;aa;0.677;0.63;0.97;0.975,0.817,0.889,0.968,0.422,0.0673,0.898,0.953,0.518,0.853;0.399,0.554,0.755,0.01,0.57,0.984,0.0191,0.717,0.705,0.942;0.17,0.294,0.307,0.857,0.444,0.622,0.836,0.798,0.317,0.609;0.172,0.808,0.926,0.899,0.896,0.118,0.383,0.572,0.112,0.958;0.813,0.544,0.107,0.339,0.617,0.484,0.358,0.209,0.846,0.603;0.833,0.188,0.0702,0.547,0.74,0.111,0.734,0.0226,0.353,0.337;0.228,0.16,0.0705,0.797,0.575,0.00093,0.628,0.838,0.221,0.14;0.66,0.994,0.901,0.973,0.99,0.705,0.973,0.0243,0.658,0.215;0.706,0.242,0.634,0.1,0.392,0.721,0.616,0.0304,0.242,0.323;aaaaaaaaa;
a;0.816;a;a;aa;aa;0.869;0.473;0.372;0.903,0.53,0.426,0.00964,0.0302,0.429,0.858,0.591,0.253,0.339;0.911,0.587,0.892,0.776,0.079,0.806,0.798,0.242,0.165,0.899;0.196,0.404,0.777,0.263,0.47,0.696,0.813,0.0288,0.0587,0.971;0.341,0.861,0.861,0.709,0.199,0.62,0.46,0.0959,0.962,0.618;0.494,0.252,0.998,0.0526,0.47,0.639,0.493,0.474,0.372,0.903;0.68,0.885,0.713,0.773,0.467,0.759,0.493,0.829,0.745,0.0525;0.384,0.74,0.25,0.996,0.387,0.492,0.832,0.394,0.162,0.141;0.275,0.194,0.469,0.29,0.562,0.53,0.267,0.935,0.0936,0.467;0.433,0.274,0.298,0.224,0.455,0.287,0.781,0.519,0.744,0.26;aaaaaaaaa;
a;0.409;a;aaa;aaa;aa;0.431;0.113;0.143;0.934,0.176,0.381,0.835,0.847,0.219,0.608,0.249,0.748,0.00243;0.833,0.546,0.385,0.236,0.859,0.812,0.969,0.949,0.237,0.564;0.754,0.227,0.794,0.08,0.0397,0.903,0.0715,0.417,0.832,0.821;0.896,0.0214,0.0797,0.272,0.134,0.354,0.425,0.293,0.636,0.692;0.0668,0.144,0.837,0.737,0.0556,0.984,0.24,0.236,0.572,0.231;0.47,0.0901,0.98,0.94,0.542,0.381,0.767,0.471,0.435,0.194;0.89,0.5,0.239,0.375,0.433,0.503,0.469,0.24,0.53,0.535;0.283,0.192,0.979,0.32,0.729,0.535,0.892,0.626,0.877,0.466;0.687,0.249,0.983,0.242,0.165,0.609,0.578,0.526,0.612,0.19;aaa;
aaa;0.938;a;aa;aa;a;0.13;0.545;0.116;0.927,0.539,0.392,0.542,0.321,0.194,0.855,0.671,0.435,0.467;0.777,0.995,0.0933,0.644,0.61,0.379,0.209,0.228,0.653,0.693;0.809,0.349,0.56,0.156,0.57,0.528,0.995,0.988,0.494,0.501;0.8,0.633,0.079,0.286,0.0103,0.516,0.177,0.514,0.963,0.65;0.55,0.511,0.185,0.878,0.62,0.133,0.366,0.774,0.854,0.453;0.991,0.591,0.634,0.0344,0.231,0.0334,0.632,0.033,0.0358,0.459;0.848,0.293,0.489,0.615,0.0983,0.716,0.37,0.805,0.285,0.609;0.368,0.0957,0.688,0.654,0.302,0.592,0.0583,0.687,0.209,0.898;0.339,0.298,0.499,0.617,0.121,0.0996,0.199,0.862,0.162,0.305;aaaaaaaa;
a;0.972;a;aaaa;a;aa;0.228;0.023;0.917;0.947,0.606,0.486,0.653,0.219,0.946,0.168,0.668,0.303,0.425;0.0593,0.84,0.0977,0.906,0.301,0.597,0.0763,0.74,0.831,0.826;0.899,0.587,0.981,0.0608,0.326,0.014,0.825,0.998,0.882,0.46;0.233,0.464,0.0103,0.665,0.341,0.683,0.075,0.21,0.343,0.77;0.981,0.889,0.825,0.178,0.86,0.0441,0.762,0.828,0.185,0.564;0.13,0.434,0.238,0.791,0.917,0.258,0.242,0.0149,0.302,0.385;0.567,0.0829,0.755,0.122,0.999,0.285,0.535,0.247,0.665,0.208;0.18,0.0954,0.697,0.742,0.99,0.914,0.571,0.296,0.551,0.307;0.475,0.287,0.0299,0.495,0.434,0.709,0.639,0.118,0.361,0.449;aaaa;
a;0.196;a;aaa;a;a;0.716;0.323;0.336;0.133,0.606,0.664,0.402,0.393,0.534,0.249,0.518,0.463,0.689;0.196,0.522,0.294,0.96,0.779,0.702,0.136,0.569,0.111,0.939;0.571,0.744,0.855,0.713,0.129,0.819,0.481,0.351,0.262,0.361;0.958,0.773,0.301,0.578,0.543,0.862,0.919,0.0616,0.572,0.67;0.838,0.758,0.936,0.559,0.771,0.559,0.92,0.446,0.144,0.81;0.9,0.722,0.947,0.805,0.655,0.0973,0.303,0.841,0.434,0.268;0.258,0.571,0.776,0.718,0.212,0.123,0.684,0.261,0.593,0.167;0.25,0.903,0.295,0.681,0.00064,0.757,0.875,0.603,0.305,0.118;0.0518,0.461,0.866,0.21,0.279,0.484,0.74,0.77,0.363,0.467;aaaaaa;
aa;0.934;a;aaaa;aa;a;0.315;0.979;0.852;0.324,0.0754,0.65,0.052,0.138,0.582,0.102,0.0287,0.598,0.204;0.425,0.365,0.277,0.146,0.408,0.784,0.874,0.764,0.748,0.387;0.638,0.603,0.292,0.941,0.821,0.844,0.457,0.0636,0.48,0.295;0.318,0.0339,0.534,0.169,0.912,0.44,0.0877,0.332,0.526,0.97;0.628,0.907,0.733,0.476,0.965,0.381,0.242,0.899,0.573,0.43;0.317,0.658,0.983,0.269,0.814,0.872,0.0732,0.695,0.846,0.503;0.171,0.244,0.755,0.87,0.739,0.598,0.474,0.279,0.819,0.477;0.121,0.0688,0.97,0.78,0.853,0.733,0.853,0.0755,0.258,0.651;0.96,0.402,0.427,0.808,0.468,0.659,0.548,0.416,0.837,0.23;a;
aaa;0.787;a;aaa;aa;aa;0.865;0.0759;0.682;0.446,0.639,0.444,0.181,0.884,0.942,0.754,0.18,0.612,0.122;0.232,0.557,0.835,0.985,0.222,0.171,0.725,0.739,0.0258,0.34;0.966,0.163,0.855,0.434,0.0811,0.505,0.399,0.688,0.478,0.419;0.207,0.188,0.381,0.941,0.544,0.309,0.697,0.0362,0.691,0.864;0.0758,0.326,0.79,0.102,0.368,0.832,0.00232,0.981,0.206,0.809;0.9,0.00755,0.909,0.319,0.658,0.801,0.466,0.875,0.445,0.605;0.662,0.00106,0.773,0.375,0.88,0.404,0.678,0.782,0.549,0.0155;0.319,0.971,0.994,0.785,0.642,0.285,0.675,0.862,0.606,0.472;0.731,0.0961,0.53,0.935,0.143,0.297,0.16,0.376,0.024,0.799;aaaaaaa;
aaa;0.52;a;aaaaa;a;aaa;0.662;0.0877;0.29;0.193,0.512,0.736,0.213,0.707,0.618,0.865,0.173,0.489,0.491;0.0643,0.459,0.265,0.045,0.499,0.848,0.0338,0.875,0.918,0.164;0.673,0.867,0.903,0.843,0.703,0.869,0.16,0.919,0.851,0.339;0.134,0.53,0.71,0.502,0.869,0.821,0.0475,0.588,0.974,0.515;0.231,0.616,0.883,0.715,0.265,0.851,0.209,0.448,0.856,0.189;0.921,0.543,0.989,0.768,0.0821,0.666,0.826,0.302,0.0903,0.485;0.744,0.355,0.957,0.964,0.937,0.536,0.932,0.757,0.86,0.316;0.628,0.569,0.714,0.856,0.0593,0.554,0.762,0.706,0.0372,0.054;0.418,0.53,0.952,0.143,0.662,0.343,0.186,0.0814,0.71,0.89;aaaaaa;
aa;0.0671;a;aa;a;aa;0.408;0.922;0.206;0.266,0.56,0.678,0.866,0.796,0.864,0.28,0.299,0.279,0.558;0.763,0.195,0.51,0.667,0.812,0.835,0.0375,0.639,0.0662,0.466;0.357,0.131,0.944,0.0186,0.418,0.242,0.951,0.675,0.209,0.313;0.0395,0.819,0.264,0.917,0.0406,0.555,0.123,0.326,0.832,0.92;0.0722,0.278,0.00116,0.553,0.669,0.402,0.354,0.0846,0.405,0.717;0.206,0.724,0.886,0.935,0.723,0.399,0.82,0.785,0.483,0.473;0.894,0.00913,0.44,0.182,0.281,0.808,0.834,0.436,0.469,0.0482;0.556,0.0652,0.442,0.522,0.43,0.898,0.775,0.69,0.559,0.321;0.997,0.0998,0.0788,0.8,0.211,0.898,0.357,0.507,0.0113,0.336;a;
aa;0.854;a;aa;aaa;a;0.769;0.0948;0.975;0.844,0.517,0.917,0.432,0.351,0.804,0.372,0.0935,0.0485,0.654;0.0704,0.926,0.256,0.0823,0.0659,0.0261,0.341,0.407,0.122,0.264;0.172,0.103,0.623,0.425,0.717,0.341,0.00547,0.982,0.5,0.0311;0.398,0.583,0.496,0.389,0.354,0.912,0.0796,0.668,0.412,0.998;0.412,0.386,0.2,0.522,0.312,0.911,0.0507,0.918,0.515,0.989;0.409,0.846,0.28,0.796,0.665,0.985,0.129,0.849,0.981,0.906;0.364,0.798,0.167,0.254,0.967,0.104,0.617,0.838,0.847,0.662;0.238,0.369,0.299,0.2,0.903,0.152,0.896,0.724,0.187,0.504;0.587,0.682,0.324,0.878,0.884,0.16,0.974,0.00549,0.218,0.837;aaa;
a;0.629;a;aa;a;aaa;0.85;0.295;0.476;0.856,0.936,0.0715,0.67,0.495,0.674,0.929,0.617,0.315,0.0623;0.66,0.704,0.548,0.0978,0.664,0.555,0.51,0.866,0.973,0.166;0.787,0.0328,0.693,0.589,0.817,0.461,0.576,1,0.46,0.145;0.444,0.53,0.806,0.25,0.462,0.903,0.629,0.538,0.602,0.0429;0.488,0.375,0.736,0.177,0.918,0.741,0.697,0.0475,0.0544,0.737;0.594,0.912,0.0994,0.821,0.866,0.0652,0.523,0.837,0.193,0.241;0.913,0.522,0.832,0.904,0.209,0.23,0.221,0.783,0.454,0.343;0.013,0.995,0.876,0.686,0.299,0.5,0.192,0.173,0.62,0.992;0.21,0.441,0.205,0.801,0.835,0.974,0.534,0.848,0.983,0.0776;aaaa;
a;0.414;a;a;a;aaa;0.753;0.147;0.0676;0.602,0.508,0.826,0.86,0.6,0.61,0.547,0.514,0.5,0.223;0.277,0.621,0.146,0.294,0.313,0.333,0.227,0.136,0.763,0.932;0.955,0.667,0.953,0.933,0.0876,0.345,0.871,0.0764,0.621,0.514;0.0582,0.82,0.0758,0.0896,0.374,0.2,0.683,0.515,0.471,0.316;0.105,0.682,0.673,0.0654,0.481,0.278,0.376,0.489,0.703,0.601;0.137,0.271,0.564,0.527,0.0324,0.827,0.0974,0.626,0.548,0.558;0.236,0.403,0.49,0.219,0.143,0.741,0.305,0.542,0.55,0.728;0.406,0.937,0.906,0.204,0.11,0.212,0.124,0.421,0.718,0.535;0.217,0.23,0.0485,0.356,0.00837,0.673,0.0917,0.536,0.276,0.0267;aaaaaa;
a;0.543;a;aaaa;a;a;0.719;0.13;0.731;0.443,0.809,0.538,0.621,0.00771,0.547,0.23,0.661,0.452,0.923;0.534,0.948,0.21,0.824,0.752,0.00305,0.188,0.775,0.428,0.872;0.0932,0.698,0.69,0.408,0.837,0.915,0.808,0.786,0.862,0.227;0.707,0.328,0.868,0.394,0.541,0.508,0.87,0.0437,0.381,0.25;0.393,0.0963,0.287,0.621,0.762,0.0913,0.297,0.589,0.596,0.997;0.888,0.682,0.84,0.54,0.71,0.445,0.809,0.491,0.706,0.83;0.0712,0.421,0.238,0.852,0.539,0.195,0.0746,0.824,0.375,0.0212;0.934,0.523,0.482,0.823,0.58,0.321,0.892,0.145,0.834,0.386;0.762,0.472,0.656,0.513,0.099,0.148,0.199,0.14,0.179,0.615;a;
a;0.933;a;aa;aa;a;0.586;0.478;0.886;0.51,0.25,0.747,0.319,0.299,0.143,0.146,0.35,0.202,0.127;0.871,0.253,0.55,0.541,0.882,0.498,0.28,0.519,0.4,0.616;0.674,0.273,0.872,0.535,0.0334,0.836,0.488,0.465,0.957,0.91;0.677,0.249,0.179,0.901,0.511,0.463,0.291,0.637,0.659,0.188;0.311,0.391,0.0686,0.146,0.763,0.888,0.127,0.627,0.881,0.447;0.362,0.713,0.743,0.248,0.895,0.491,0.926,0.863,0.996,0.885;0.273,0.0846,0.295,0.324,0.348,0.794,0.942,0.764,0.783,0.581;0.91,0.464,0.118,0.95,0.48,0.0929,0.936,0.523,0.35,0.164;0.689,0.0912,0.49,0.625,0.329,0.815,0.489,0.976,0.529,0.14;aaaaaaaa;
aaa;0.201;a;aaaaa;a;aaa;0.43;0.783;0.676;0.847,0.482,0.552,0.604,0.188,0.471,0.973,0.443,0.0158,0.927;0.422,0.694,0.554,0.746,0.133,0.757,0.611,0.516,0.131,0.181;0.718,0.349,0.679,0.322,0.642,0.414,0.776,0.589,0.968,0.513;0.544,0.586,0.643,0.866,0.717,0.397,0.298,0.701,0.667,0.506;0.755,0.0851,0.515,0.75,0.457,0.413,0.924,0.643,0.0176,0.173;0.731,0.248,0.333,0.878,0.534,0.554,0.814,0.184,0.616,0.671;0.176,0.454,0.544,0.271,0.981,0.107,0.83,0.0314,0.313,0.498;0.438,0.8,0.974,0.252,0.522,0.82,0.669,0.549,0.168,0.542;0.916,0.118,0.7,0.4,0.904,0.448,0.994,0.516,0.358,0.291;aaaaaaaaaa;
a;0.0881;a;aaaaa;aaa;a;0.91;0.0383;0.0266;0.00907,0.396,0.0152,0.152,0.332,0.431,0.244,0.635,0.881,0.792;0.535,0.444,0.432,0.54,0.184,0.763,0.501,0.795,0.206,0.53;0.808,0.848,0.524,0.18,0.269,0.232,0.0888,0.78,0.506,0.213;0.629,0.118,0.51,0.0108,0.941,0.925,0.773,0.559,0.418,0.663;0.936,0.248,0.626,0.832,0.809,0.809,0.125,0.45,0.375,0.288;0.607,0.223,0.677,0.488,0.131,0.13,0.517,0.514,0.27,0.9;0.428,0.0933,0.467,0.495,0.00912,0.255,0.131,0.702,0.176,0.849;0.76,0.653,0.991,0.269,0.648,0.593,0.913,0.044,0.643,0.894;0.384,0.332,0.897,0.196,0.139,0.914,0.347,0.231,0.344,0.741;aaaaaaaaa;
aaa;0.418;a;aaa;aaa;aa;0.928;0.032;0.245;0.602,0.459,0.315,0.231,0.0868,0.837,0.938,0.467,0.531,0.336;0.656,0.201,0.749,0.662,0.285,0.629,0.273,0.525,0.559,0.839;0.686,0.12,0.503,0.668,0.91,0.0585,0.746,0.147,0.218,0.547;0.216,0.674,0.934,0.229,0.951,0.24,0.372,0.347,0.18,0.656;0.695,0.0104,0.158,0.808,0.848,0.413,0.738,0.295,0.586,0.198;0.628,0.202,0.901,0.256,0.351,0.261,0.887,0.657,0.938,0.511;0.624,0.903,0.628,0.352,0.192,0.675,0.0165,0.895,0.272,0.915;0.334,0.238,0.387,0.38,0.886,0.115,0.909,0.93,0.346,0.842;0.911,0.176,0.931,0.105,0.947,0.126,0.962,0.802,0.652,0.0864;aaaaa;
aaa;0.671;a;aaa;aa;aaa;0.894;0.346;0.144;0.923,0.931,0.387,0.295,0.33,0.268,0.347,0.499,0.927,0.548;0.0724,0.612,0.658,0.0205,0.375,0.416,0.0262,0.112,0.909,0.25;0.0748,0.275,0.406,0.926,0.612,0.587,0.584,0.239,0.0379,0.17;0.0429,0.751,0.672,0.849,0.342,0.0311,0.0405,0.223,0.284,0.636;0.0989,0.902,0.356,0.107,0.958,0.0627,0.0198,0.359,0.853,0.641;0.307,0.754,0.0152,0.367,0.117,0.596,0.185,0.335,0.311,0.299;0.0177,0.638,0.232,0.103,0.668,0.051,0.713,0.822,0.46,0.683;0.857,0.0764,0.785,0.939,0.762,0.422,0.708,0.702,0.669,0.249;0.597,0.951,0.22,0.769,0.00791,0.926,0.174,0.476,0.0749,0.565;aaaa;
aaa;0.56;a;aaaa;aa;aaa;0.121;0.653;0.854;0.83,0.686,0.65,0.691,0.623,0.823,0.683,0.499,0.427,0.396;0.149,0.433,0.258,0.597,0.967,0.0457,0.464,0.191,0.676,0.676;0.337,0.697,0.655,0.864,0.0254,0.661,0.0409,0.565,0.409,0.248;0.113,0.966,0.0957,0.16,0.876,0.748,0.114,0.0138,0.619,0.355;0.737,0.0816,0.0622,0.0751,0.434,0.226,0.905,0.831,0.539,0.022;0.44,0.131,0.789,1,0.737,0.0419,0.771,0.889,0.702,0.497;0.125,0.174,0.658,0.951,0.743,0.624,0.79,0.513,0.353,0.831;0.602,0.148,0.649,0.43,0.0341,0.268,0.66,0.0729,0.638,0.0199;0.681,0.975,0.0216,0.466,0.462,0.0909,0.0181,0.00573,0.247,0.124;aaaaaa;
aaa;0.368;a;aa;aaa;aa;0.41;0.688;0.937;0.283,0.723,0.127,0.666,0.613,0.269,0.835,0.257,0.715,0.195;0.853,0.307,0.878,0.524,0.0398,0.418,0.683,0.517,0.159,0.034;0.891,0.106,0.427,0.187,0.724,0.22,0.124,0.889,0.244,0.00914;0.549,0.926,0.0829,0.872,0.643,0.589,0.449,0.69,0.19,0.603;0.451,0.0216,0.229,0.759,0.822,0.928,0.112,0.172,0.806,0.87;0.784,0.205,0.207,0.356,0.154,0.278,0.484,0.731,0.166,0.107;0.107,0.568,0.124,0.606,0.994,0.66,0.118,0.952,0.443,0.418;0.817,0.23,0.877,0.383,0.45,0.974,0.138,0.389,0.285,0.316;0.203,0.999,0.375,0.733,0.939,0.527,0.984,0.734,0.981,0.736;aaa;
a;0.85;a;aaa;aa;aa;0.404;0.366;0.22;0.31,0.282,0.25,0.698,0.973,0.176,0.214,0.164,0.23,0.825;0.304,0.593,0.556,0.671,0.321,0.981,0.311,0.707,0.885,0.229;0.0245,0.543,0.757,0.224,0.786,0.0735,0.662,0.0737,0.488,0.475;0.946,0.947,0.475,0.293,0.251,0.407,0.238,0.448,0.401,0.273;0.707,0.502,0.527,0.588,0.804,0.234,0.761,0.495,0.761,0.0126;0.269,0.161,0.518,0.55,0.0168,0.301,0.233,0.799,0.0574,0.743;0.0594,0.134,0.0342,0.292,0.903,0.478,0.7,0.234,0.00681,0.526;0.779,0.745,0.803,0.0179,0.204,0.298,0.773,0.856,0.174,0.286;0.291,0.0984,0.972,0.185,0.695,0.122,0.738,0.568,0.0675,0.686;aaaaaaaa;
aa;0.498;a;aaa;a;a;0.397;0.56;0.675;0.703,0.0494,0.832,0.219,0.992,0.444,0.0385,0.361,0.654,0.0401;0.131,0.103,0.0693,0.382,0.544,0.695,0.796,0.573,0.337,0.647;0.221,0.489,0.331,0.819,0.631,0.797,0.173,0.654,0.818,0.322;0.887,0.533,0.789,0.508,0.844,0.492,0.923,0.696,0.676,0.71;0.703,0.418,0.0351,0.398,0.573,0.289,0.618,0.704,0.227,0.443;0.317,0.626,0.754,0.865,0.835,0.379,0.368,0.919,0.183,0.966;0.865,0.0938,0.0669,0.183,0.559,0.105,0.731,0.873,0.968,0.981;0.103,0.251,0.941,0.911,0.94,0.397,0.239,0.253,0.454,0.564;0.406,0.495,0.439,0.743,0.412,0.141,0.783,0.133,0.989,0.175;aaaaaaaa;
aa;0.425;a;aa;aa;aaa;0.544;0.182;0.686;0.052,0.0151,0.542,0.901,0.989,0.921,0.369,0.365,0.848,0.00547;0.941,0.135,0.996,0.591,0.848,0.287,0.698,0.835,0.157,0.37;0.127,0.836,0.598,0.328,0.454,0.353,0.968,0.436,0.818,0.808;0.341,0.0321,0.0899,0.748,0.702,0.789,0.418,0.365,0.109,0.962;0.388,0.795,0.4,0.498,0.894,0.914,0.187,0.761,0.53,0.163;0.177,0.236,0.281,0.854,0.503,0.786,0.332,0.12,0.514,0.285;0.281,0.537,0.833,0.569,0.69,0.816,0.718,0.0239,0.462,0.251;0.902,0.789,0.445,0.632,0.488,0.83,0.931,0.387,0.788,0.775;0.187,0.438,0.192,0.282,0.845,0.242,0.394,0.0595,0.0304,0.269;aaaaaa;
aaa;0.868;a;a;aa;aa;0.0299;0.364;0.706;0.917,0.226,0.907,0.0294,0.0644,0.509,0.0105,0.792,0.398,0.832;0.765,0.648,0.385,0.706,0.261,0.634,0.788,0.243,0.453,0.502;0.769,0.446,0.299,0.467,0.656,0.971,0.581,0.866,0.543,0.084;0.718,0.688,0.199,0.554,0.693,0.234,0.513,0.128,0.0244,0.668;0.225,0.529,0.506,0.54,0.00199,0.414,0.246,0.988,0.603,0.139;0.0204,0.436,0.506,0.588,0.474,0.464,0.0598,0.123,0.485,0.687;0.495,0.147,0.152,0.468,0.727,0.591,0.432,0.34,0.91,0.616;0.0273,0.0662,0.43,0.526,0.104,0.745,0.378,0.396,0.175,0.316;0.197,0.489,0.608,0.413,0.398,0.37,0.0228,0.733,0.877,0.0548;aaaaaaaaaa;
aa;0.89;a;a;a;a;0.098;0.683;0.973;0.997,0.912,0.893,0.986,0.398,0.524,0.85,0.501,0.614,0.938;0.155,0.191,0.101,0.189,0.243,0.418,0.224,0.603,0.413,0.0157;0.123,0.861,0.916,0.0124,0.896,0.645,0.334,0.627,0.189,0.477;0.848,0.268,0.589,0.432,0.743,0.838,0.949,0.018,0.134,0.934;0.353,0.251,0.905,0.206,0.603,0.593,0.764,0.742,0.247,0.369;0.35,0.772,0.914,0.96,0.418,0.238,0.779,0.439,0.282,0.429;0.338,0.165,0.572,0.622,0.89,0.24,0.0355,0.697,0.416,0.437;0.328,0.569,0.264,0.113,0.572,0.361,0.0418,0.576,0.175,0.146;0.532,0.847,0.289,0.91,0.374,0.237,0.456,0.586,0.206,0.663;aaaaaaaaaa;
aaa;0.276;a;aaaa;a;aaa;0.367;0.771;0.947;0.898,0.381,0.358,0.96,0.655,0.208,0.861,0.000214,0.597,0.901;0.249,0.631,0.11,0.541,0.965,0.106,0.494,0.271,0.365,0.546;0.927,0.0628,0.989,0.61,0.424,0.802,0.647,0.219,0.107,0.328;0.873,0.187,0.995,0.97,0.661,0.96,0.912,0.253,0.772,0.0177;0.685,0.934,0.999,0.306,0.278,0.272,0.114,0.136,0.931,0.757;0.982,0.468,0.831,0.742,0.946,0.662,0.41,0.535,0.64,0.843;0.332,0.0123,0.892,0.549,0.388,0.616,0.403,0.124,0.0891,0.0551;0.684,0.736,0.209,0.407,0.168,0.481,0.382,0.346,0.455,0.518;0.543,0.685,0.301,0.117,0.571,0.746,0.779,0.512,0.202,0.288;aaa;
aa;0.257;a;aaa;aa;aaa;0.912;0.738;0.18;0.62,0.602,0.931,0.824,0.0752,0.154,0.254,0.996,0.0269,0.51;0.179,0.815,0.0138,0.4,0.983,0.283,0.372,0.0189,0.457,0.616;0.217,0.989,0.615,0.25,0.242,0.724,0.257,0.544,0.792,0.553;0.506,0.855,0.349,0.822,0.897,0.129,0.0665,0.422,0.0897,0.0459;0.431,0.51,0.163,0.219,0.488,0.71,0.246,0.287,0.0832,0.547;0.188,0.976,0.64,0.048,0.12,0.532,0.968,0.212,0.262,0.766;0.0953,0.0178,0.338,0.821,0.22,0.123,0.998,0.635,0.902,0.429;0.388,0.334,0.183,0.778,0.431,0.612,0.867,0.69,0.395,0.222;0.59,0.453,0.185,0.3,0.801,0.267,0.22,0.381,0.365,0.423;a;
a;0.416;a;aaa;aaa;aa;0.329;0.729;0.6;0.748,0.00778,0.721,0.689,0.28,0.295,0.96,0.405,0.135,0.194;0.547,0.776,0.0426,0.0223,0.986,0.138,0.406,0.172,0.629,0.172;0.486,0.0332,0.451,0.738,0.436,0.562,0.183,0.162,0.118,0.787;0.986,0.692,0.502,0.185,0.594,0.54,0.978,0.0229,0.637,0.654;0.516,0.871,0.0189,0.398,0.524,0.864,0.935,0.444,0.677,0.599;0.308,0.456,0.134,0.287,0.0469,0.935,0.0807,0.823,0.46,0.956;0.973,0.25,0.21,0.364,0.0969,0.107,0.765,0.629,0.683,0.513;0.132,0.581,0.362,0.922,0.548,0.208,0.543,0.774,0.354,0.651;0.283,0.134,0.253,0.994,0.788,0.444,0.901,0.405,0.274,0.519;aa;
aaa;0.302;a;aaaa;a;a;0.673;0.179;0.414;0.292,0.199,0.546,0.778,0.0144,0.651,0.205,0.799,0.435,0.555;0.915,0.948,0.0402,0.232,0.35,0.519,0.0149,0.67,0.289,0.791;0.16,0.949,0.474,0.923,0.309,0.689,0.494,0.901,0.831,0.123;0.499,0.28,0.679,0.228,0.0854,0.788,0.0475,0.704,0.554,0.298;0.349,0.0532,0.296,0.878,0.751,0.875,0.746,0.285,0.14,0.468;0.141,0.445,0.222,0.442,0.451,0.184,0.12,0.51,0.854,0.516;0.535,0.599,0.127,0.467,0.431,0.829,0.95,0.0812,0.428,0.728;0.647,0.306,0.175,0.851,0.618,0.942,0.425,0.852,0.598,0.571;0.539,0.852,0.252,0.0403,0.778,0.876,0.196,0.145,0.895,0.398;aaa;
