ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.562;0.789;aaaaaa;a;0.0964;0.752;a;0.0953;a;0.972;0.204;aaaaaa;0.757;aa;aa;0.246;aaa;a;0.988,0.845,0.41,0.543,0.293,0.776,0.427,0.901,0.512,0.101;0.133,0.244,0.937,0.304,0.148,0.0736,0.511,0.731,0.953,0.97;0.189,0.96,0.712,0.189,0.998,0.511,0.483,0.807,0.948,0.111;0.837,0.413,0.176,0.212,0.697,0.128,0.734,0.383,0.247,0.281;0.609,0.315,0.109,0.651,0.642,0.866,0.151,0.435,0.103,0.62;0.154,0.446,0.505,0.0986,0.745,0.768,0.215,0.456,0.0412,0.855;0.308,0.343,0.323,0.283,0.658,0.751,0.672,0.563,0.442,0.44;0.859,0.418,0.997,0.527,0.137,0.46,0.166,0.67,0.672,0.255;0.481,0.417,0.732,0.772,0.727,0.315,0.333,0.307,0.394,0.673;0.24,0.761,0.869,0.633,0.176,0.331,0.667,0.481,0.661,0.864;0.416,0.0351,0.834,0.905,0.963,0.934,0.307,0.419,0.748,0.826;0.0259,0.151,0.293,0.608,0.79,0.233,0.799,0.0575,0.972,0.213;0.859,0.797,0.329,0.748,0.375,0.579,0.465,0.486,0.0464,0.808;0.302,0.404,0.599,0.223,0.964,0.845,0.344,0.422,0.179,0.638;0.0425,0.000282,0.863,0.311,0.462,0.833,0.796,0.612,0.769,0.197;0.302,0.486,0.241,0.182,0.398,0.455,0.462,0.907,0.995,0.501;0.171,0.408,0.829,0.0269,0.876,0.537,0.281,0.255,0.919,0.474;0.658,0.0334,0.985,0.464,0.625,0.688,0.451,0.892,0.643,0.473;a;
0.00968;0.544;aaaaa;a;0.635;0.922;a;0.0414;aaaaa;0.898;0.531;aaaa;0.655;aaa;aa;0.194;aaaaaa;a;0.0201,0.434,0.0224,0.376,0.76,0.711,0.245,0.984,0.399,0.529;0.000778,0.339,0.678,0.342,0.74,0.608,0.313,0.296,0.0988,0.392;0.278,0.426,0.267,0.833,0.896,0.348,0.515,0.0803,0.755,0.077;0.934,0.658,0.939,0.787,0.919,0.111,0.826,0.494,0.0199,0.0576;0.963,0.894,0.323,0.263,0.328,0.644,0.888,0.116,0.964,0.446;0.861,0.19,0.0539,0.298,0.623,0.0378,0.177,0.704,0.609,0.714;0.326,0.103,0.565,0.997,0.294,0.485,0.662,0.462,0.741,0.335;0.423,0.00646,0.658,0.615,0.955,0.242,0.299,0.361,0.196,0.944;0.375,0.516,0.374,0.223,0.135,0.738,0.81,0.262,0.364,0.591;0.128,0.231,0.102,0.387,0.719,0.605,0.223,0.623,0.752,0.889;0.578,0.213,0.763,0.774,0.272,0.327,0.082,0.0882,0.214,0.887;0.93,0.562,0.928,0.076,0.0187,0.0666,0.563,0.39,0.979,0.286;0.729,0.509,0.566,0.041,0.551,0.817,0.914,0.62,0.339,0.664;0.0505,0.13,0.188,0.0513,0.765,0.23,0.827,0.37,0.00828,0.102;0.381,0.446,0.81,0.833,0.857,0.955,0.206,0.846,0.105,0.0406;0.787,0.337,0.47,0.0794,0.624,0.478,0.245,0.967,0.652,0.789;0.956,0.573,0.876,0.632,0.752,0.712,0.0814,0.0791,0.0313,0.442;0.788,0.0531,0.379,0.559,0.947,0.705,0.392,0.488,0.0811,0.946;aaaaaaaaaa;
0.382;0.2;aaaaaaaa;aa;0.169;0.652;a;0.757;aaaa;0.976;0.395;a;0.435;a;a;0.15;aaaaa;a;0.232,0.85,0.349,0.535,0.105,0.814,0.117,0.393,0.0238,0.686;0.852,0.376,0.0739,0.15,0.462,0.675,0.0429,0.194,0.0746,0.728;0.318,0.385,0.322,0.435,0.609,0.568,0.0977,0.56,0.387,0.398;0.815,0.137,0.877,0.975,0.589,0.141,0.0729,0.528,0.612,0.312;0.321,0.848,0.657,0.141,0.0824,0.0359,0.136,0.802,0.549,0.836;0.175,0.462,0.311,0.203,0.232,0.578,0.267,0.521,0.418,0.335;0.0658,0.219,0.386,0.526,0.00436,0.18,0.269,0.942,0.543,0.908;0.929,0.226,0.429,0.649,0.579,0.791,0.758,0.578,0.908,0.823;0.676,0.146,0.188,0.606,0.976,0.489,0.273,0.805,0.305,0.926;0.919,0.442,0.349,0.916,0.631,0.492,0.508,0.0652,0.795,0.211;0.0012,0.9,0.0369,0.289,0.00345,0.435,0.322,0.813,0.102,0.191;0.236,0.709,0.897,0.237,0.551,0.947,0.939,0.258,0.914,0.747;0.768,0.0499,0.866,0.122,0.0774,0.291,0.119,0.937,0.174,0.627;0.981,0.995,0.731,0.483,0.805,0.226,0.855,0.964,0.342,0.332;0.516,0.411,0.657,0.699,0.542,0.311,0.918,0.863,0.417,0.317;0.0506,0.245,0.717,0.506,0.267,0.964,0.724,0.532,0.00217,0.581;0.82,0.678,0.334,0.0778,0.416,0.38,0.468,0.0301,0.626,0.0981;0.767,0.57,0.225,0.153,0.111,0.641,0.637,0.817,0.675,0.969;aaaaa;
0.309;0.414;aaaa;a;0.411;0.732;a;0.243;aaaaa;0.79;0.0409;aaa;0.822;aaaa;aaa;0.923;aaaa;aa;0.947,0.737,0.651,0.0965,0.477,0.0387,0.519,0.61,0.29,0.431;0.415,0.665,0.849,0.857,0.949,0.24,0.859,0.75,0.408,0.687;0.885,0.849,0.46,0.168,0.926,0.0421,0.543,0.154,0.431,0.443;0.846,0.232,0.261,0.0364,0.168,0.325,0.278,0.135,0.0443,0.882;0.82,0.75,0.761,0.171,0.902,0.36,0.979,0.012,0.81,0.685;0.786,0.558,0.378,0.493,0.402,0.126,0.881,0.234,0.762,0.442;0.659,0.479,0.331,0.992,0.0347,0.0737,0.221,0.134,0.209,0.333;0.273,0.129,0.244,0.482,0.402,0.613,0.126,0.212,0.531,0.473;0.308,0.605,0.0729,0.905,0.365,0.282,0.988,0.358,0.99,0.0111;0.639,0.587,0.493,0.684,0.94,0.246,0.533,0.954,0.784,0.0879;0.77,0.278,0.46,0.134,0.215,0.183,0.273,0.823,0.953,0.728;0.159,0.533,0.731,0.672,0.0609,0.993,0.724,0.766,0.561,0.879;0.883,0.346,0.783,0.333,0.477,0.838,0.0668,0.207,0.776,0.245;0.899,0.48,0.687,0.468,0.0968,0.157,0.171,0.748,0.114,0.0425;0.664,0.688,0.0337,0.414,0.307,0.391,0.746,0.82,0.312,0.0901;0.87,0.847,0.854,0.283,0.686,0.397,0.877,0.688,0.831,0.587;0.999,0.498,0.736,0.211,0.373,0.414,0.381,0.311,0.344,0.77;0.891,0.213,0.164,0.581,0.482,0.953,0.0957,0.194,0.435,0.713;aaaaaa;
0.998;0.309;aaaaaaaa;a;0.593;0.381;aa;0.777;aaaa;0.579;0.254;aa;0.139;aaaa;aa;0.203;aa;aaaaaaa;0.936,0.488,0.00945,0.167,0.828,0.184,0.429,0.202,0.87,0.238;0.954,0.267,0.142,0.146,0.126,0.441,0.167,0.845,0.93,0.799;0.12,0.464,0.911,0.679,0.871,0.847,0.642,0.177,0.536,0.938;0.0334,0.943,0.859,0.129,0.977,0.821,0.356,0.082,0.394,0.687;0.768,0.00946,0.937,0.346,0.324,0.471,0.159,0.123,0.586,0.914;0.728,0.177,0.879,0.146,0.624,0.153,0.0472,0.988,0.346,0.187;0.166,0.97,0.705,0.0286,0.945,0.788,0.0742,0.982,0.0634,0.955;0.268,0.431,0.418,0.245,0.815,0.0129,0.4,0.671,0.694,0.209;0.95,0.942,0.858,0.631,0.196,0.876,0.646,0.467,0.306,0.928;0.311,0.599,0.971,0.769,0.0775,0.0734,0.0541,0.811,0.979,0.874;0.279,0.831,0.0103,0.666,0.222,0.641,0.0702,0.149,0.18,0.13;0.175,0.485,0.331,0.891,0.608,0.512,0.387,0.0858,0.23,0.899;0.814,0.159,0.606,0.609,0.718,0.0853,0.358,0.587,0.159,0.11;0.675,0.453,0.709,0.811,0.418,0.404,0.991,0.495,0.265,0.154;0.972,0.39,0.222,0.779,0.285,0.817,0.519,0.462,0.721,0.63;0.0828,0.785,0.831,0.312,0.948,0.393,0.999,0.749,0.475,0.809;0.743,0.46,0.517,0.0509,0.664,0.0462,0.166,0.403,0.736,0.366;0.718,0.847,0.932,0.358,0.524,0.79,0.896,0.277,0.755,0.739;aaaaa;
0.184;0.165;aaaaaaaaa;a;0.749;0.484;aa;0.393;aaaa;0.0262;0.883;a;0.229;aaaa;aaa;0.37;aaaaaa;aaaaaaaa;0.892,0.861,0.174,0.405,0.704,0.0443,0.0497,0.0208,0.026,0.968;0.793,0.569,0.0192,0.546,0.818,0.328,0.619,0.463,0.346,0.098;0.278,0.837,0.548,0.208,0.975,0.314,0.323,0.00332,0.602,0.285;0.804,0.262,0.951,0.589,0.642,0.773,0.182,0.0697,0.421,0.187;0.942,0.705,0.721,0.515,0.0986,0.69,0.608,0.729,0.648,0.0442;0.16,0.838,0.662,0.301,0.485,0.485,0.912,0.152,0.0599,0.0179;0.866,0.852,0.102,0.0762,0.139,0.495,0.115,0.132,0.0993,0.8;0.998,0.152,0.855,0.638,0.235,0.27,0.422,0.44,0.542,0.771;0.604,0.786,0.967,0.414,0.0648,0.853,0.414,0.399,0.771,0.35;0.164,0.41,0.9,0.183,0.866,0.404,0.606,0.0165,0.208,0.382;0.686,0.639,0.887,0.498,0.489,0.598,0.688,0.84,0.83,0.57;0.91,0.274,0.495,0.896,0.252,0.53,0.86,0.731,0.255,0.662;0.128,0.523,0.274,0.0312,0.00264,0.476,0.328,0.439,0.143,0.978;0.997,0.924,0.675,0.264,0.776,0.978,0.645,0.443,0.529,0.869;0.705,0.694,0.848,0.835,0.886,0.145,0.648,0.666,0.932,0.313;0.0937,0.7,0.181,0.322,0.197,0.888,0.209,0.516,0.855,0.49;0.667,0.213,0.186,0.684,0.852,0.0222,0.879,0.473,0.55,0.667;0.957,0.414,0.193,0.835,0.917,0.0478,0.494,0.582,0.984,0.00758;aaaaaaa;
0.652;0.634;aaa;aa;0.694;0.375;a;0.532;aa;0.877;0.901;aaaa;0.229;aa;aa;0.544;a;aa;0.519,0.0364,0.869,0.785,0.648,0.397,0.428,0.575,0.891,0.588;0.935,0.0781,0.821,0.531,0.781,0.234,0.374,0.0281,0.13,0.924;0.652,0.776,0.443,0.75,0.605,0.574,0.507,0.688,0.669,0.705;0.526,0.197,0.488,0.732,0.404,0.621,0.209,0.313,0.18,0.877;0.176,0.172,0.107,0.619,0.138,0.899,0.494,0.0712,0.622,0.663;0.347,0.5,0.835,0.903,0.79,0.934,0.331,0.794,0.203,0.957;0.0832,0.83,0.419,0.821,0.121,0.742,0.936,0.859,0.336,0.3;0.866,0.417,0.547,0.72,0.38,0.382,0.76,0.484,0.0801,0.253;0.634,0.648,0.0825,0.231,0.0146,0.781,0.775,0.767,0.943,0.839;0.369,0.866,0.709,0.191,0.997,0.0405,0.156,0.418,0.754,0.365;0.149,0.917,0.496,0.335,0.497,0.0491,0.883,0.358,0.984,0.111;0.453,0.428,0.949,0.173,0.959,0.324,0.495,0.314,0.909,0.586;0.906,0.663,0.898,0.101,0.797,0.777,0.0261,0.733,0.754,0.824;0.0721,0.0894,0.113,0.46,0.567,0.261,0.587,0.0183,0.693,0.652;0.884,0.719,0.711,0.6,0.755,0.518,0.459,0.619,0.598,0.896;0.852,0.888,0.766,0.199,0.519,0.289,0.711,0.0454,0.651,0.857;0.0897,0.646,0.656,0.179,0.379,0.599,0.506,0.377,0.261,0.399;0.984,0.235,0.732,0.0286,0.268,0.65,0.0605,0.803,0.188,0.596;aaa;
0.833;0.457;aaaaaaaaa;a;0.0844;0.207;a;0.894;aaaaa;0.701;0.957;aaaaaa;0.226;aaa;aa;0.483;aaaaaa;aaaa;0.731,0.64,0.734,0.049,0.928,0.856,0.019,0.784,0.454,0.894;0.186,0.826,0.71,0.0647,0.896,0.147,0.683,0.909,0.534,0.161;0.762,0.246,0.149,0.843,0.203,0.395,0.238,0.148,0.41,0.0754;0.274,0.566,0.443,0.0735,0.441,0.527,0.998,0.521,0.251,0.111;0.442,0.843,0.142,0.541,0.32,0.971,0.0628,0.9,0.829,0.687;0.738,0.464,0.0607,0.206,0.959,0.243,0.206,0.157,0.335,0.841;0.562,0.26,0.531,0.661,0.264,0.16,0.325,0.173,0.237,0.443;0.696,0.819,0.0102,0.175,0.793,0.9,0.267,0.0473,0.665,0.217;0.783,0.94,0.63,0.865,0.629,0.901,0.877,0.214,0.454,0.778;0.644,0.27,0.813,0.0655,0.532,0.273,0.0465,0.84,0.428,0.348;0.332,0.928,0.048,0.463,0.297,0.656,0.321,0.316,0.52,0.00974;0.313,0.0427,0.485,0.0849,0.31,0.432,0.427,0.734,0.535,0.623;0.686,0.206,0.362,0.118,0.000234,0.608,0.0478,0.0767,0.503,0.78;0.699,0.318,0.45,0.654,0.339,0.868,0.565,0.115,0.39,0.0793;0.327,0.432,0.279,0.0149,0.186,0.113,0.668,0.555,0.71,0.421;0.129,0.713,0.32,0.416,0.8,0.331,0.726,0.584,0.619,0.589;0.671,0.918,0.785,0.509,0.492,0.179,0.729,0.721,0.913,0.376;0.976,0.257,0.378,0.0761,0.501,0.764,0.0462,0.971,0.226,0.512;aa;
0.0128;0.352;aaa;a;0.858;0.351;aa;0.196;a;0.042;0.195;aaaa;0.7;a;aaa;0.867;aaaaa;aaaa;0.241,0.349,0.805,0.659,0.85,0.114,0.943,0.499,0.379,0.983;0.575,0.173,0.965,0.403,0.916,0.171,0.837,0.392,0.481,0.345;0.0501,0.509,0.0588,0.591,0.288,0.851,0.741,0.328,0.522,0.626;0.13,0.0776,0.845,0.135,0.91,0.985,0.444,0.817,0.784,0.334;0.624,0.167,0.0402,0.195,0.937,0.216,0.132,0.374,0.634,0.131;0.991,0.986,0.633,0.148,0.0593,0.807,0.141,0.803,0.631,0.999;0.479,0.844,0.782,0.826,0.375,0.795,0.281,0.334,0.431,0.795;0.0938,0.866,0.302,0.0775,0.329,0.333,0.518,0.305,0.895,0.234;0.678,0.243,0.0364,0.46,0.764,0.888,0.534,0.179,0.976,0.869;0.558,0.383,0.392,0.0505,0.725,0.679,0.605,0.741,1,0.883;0.0863,0.893,0.976,0.961,0.493,0.033,0.976,0.0342,0.381,0.148;0.595,0.935,0.74,0.878,0.771,0.181,0.0776,0.72,0.451,0.0616;0.31,0.553,0.247,0.995,0.8,0.445,0.387,0.787,0.366,0.515;0.21,0.696,0.665,0.76,0.487,0.671,0.407,0.679,0.469,0.376;0.709,0.638,0.947,0.674,0.307,0.906,0.73,0.0817,0.744,0.98;0.438,0.919,0.261,0.418,0.00056,0.00357,0.612,0.206,0.112,0.579;0.433,0.924,0.934,0.696,0.137,0.244,0.175,0.0174,0.103,0.533;0.653,0.0812,0.918,0.671,0.57,0.336,0.2,0.766,0.306,0.701;aaaa;
0.904;0.191;aaaaaa;a;0.725;0.944;aa;0.517;aaaa;0.564;0.633;aaa;0.969;aaa;a;0.504;aaaa;aaa;0.51,0.149,0.294,0.983,0.834,0.0403,0.445,0.747,0.746,0.994;0.105,0.992,0.216,0.994,0.679,0.448,0.321,0.828,0.669,0.907;0.685,0.266,0.0582,0.291,0.538,0.416,0.0625,0.00115,0.52,0.53;0.166,0.882,0.334,0.874,0.564,0.853,0.317,0.357,0.581,0.775;0.436,0.584,0.975,0.133,0.0413,0.662,0.39,0.137,0.389,0.925;0.0546,0.978,0.224,0.556,0.357,0.531,0.902,0.684,0.00458,0.139;0.178,0.186,0.945,0.332,0.796,0.977,0.998,0.282,0.592,0.454;0.493,0.734,0.175,0.407,0.518,0.0941,0.485,0.649,0.419,0.404;0.517,0.358,0.588,0.462,0.409,0.0551,0.959,0.562,0.166,0.528;0.366,0.916,0.767,0.533,0.307,0.537,0.984,0.126,0.00238,0.729;0.76,0.992,0.483,0.756,0.256,0.33,0.835,0.009,0.761,0.191;0.57,0.224,0.664,0.258,0.126,0.324,0.806,0.0192,0.356,0.755;0.0196,0.935,0.0586,0.0218,0.0818,0.19,0.791,0.521,0.122,0.293;0.383,0.619,0.241,0.0255,0.408,0.434,0.344,0.728,0.358,0.585;0.483,0.374,0.249,0.811,0.861,0.0746,0.0575,0.0538,0.477,0.394;0.987,0.888,0.697,0.202,0.627,0.859,0.255,0.657,0.83,0.063;0.389,0.648,0.908,0.91,0.168,0.856,0.152,0.296,0.828,0.472;0.175,0.323,0.331,0.225,0.0319,0.966,0.244,0.0395,0.988,0.0499;aa;
0.332;0.684;aaa;a;0.681;0.842;aa;0.572;aaa;0.415;0.51;aaa;0.811;a;aaa;0.957;aa;aaaa;0.0718,0.278,0.495,0.481,0.379,0.228,0.582,0.0553,0.751,0.479;0.948,0.723,0.799,0.885,0.634,0.623,0.0802,0.478,0.601,0.732;0.218,0.604,0.923,0.528,0.846,0.625,0.65,0.35,0.0149,0.546;0.696,0.786,0.0702,0.0138,0.974,0.966,0.28,0.802,0.89,0.322;0.161,0.629,0.735,0.865,0.278,0.671,0.734,0.824,0.197,0.00673;0.0759,0.0746,0.181,0.114,0.016,0.396,0.983,0.454,0.0163,0.365;0.932,0.0322,0.588,0.662,0.652,0.402,0.903,0.893,0.604,0.53;0.849,0.615,0.1,0.512,0.11,0.567,0.0212,0.444,0.0526,0.203;0.115,0.124,0.879,0.727,0.06,0.379,0.278,0.818,0.245,0.339;0.47,0.124,0.481,0.0324,0.896,0.436,0.495,0.545,0.566,0.592;0.498,0.89,0.271,0.234,0.31,0.222,0.287,0.865,0.158,0.988;0.861,0.232,0.92,0.112,0.968,0.145,0.792,0.845,0.922,0.725;0.924,0.455,0.376,0.396,0.134,0.628,0.959,0.246,0.52,0.581;0.852,0.779,0.0688,0.789,0.761,0.511,0.255,0.112,0.131,0.759;0.73,0.199,0.514,0.0136,0.651,0.555,0.0237,0.325,0.688,0.977;0.397,0.502,0.744,0.78,0.285,0.502,0.0946,0.0439,0.081,0.57;0.0973,0.188,0.262,0.344,0.16,0.388,0.415,0.0407,0.164,0.215;0.959,0.498,0.897,0.879,0.748,0.213,0.284,0.707,0.806,0.926;aaa;
0.832;0.696;a;aa;0.0529;0.407;aa;0.975;aaa;0.919;0.754;a;0.199;aaa;a;0.956;aaaa;a;0.41,0.379,0.353,0.253,0.855,0.116,0.723,0.564,0.0188,0.883;0.767,0.362,0.81,0.427,0.321,0.89,0.742,0.241,0.967,0.555;0.0978,0.187,0.99,0.359,0.232,0.501,0.145,0.675,0.188,0.151;0.883,0.882,0.889,0.838,0.923,0.528,0.542,0.393,0.23,0.457;0.845,0.437,0.239,0.844,0.589,0.69,0.765,0.983,0.592,0.503;0.104,0.345,0.392,0.301,0.318,0.856,0.248,0.868,0.544,0.551;0.445,0.634,0.0537,0.45,0.267,0.827,0.309,0.805,0.118,0.735;0.942,0.716,0.949,0.688,0.649,0.454,0.873,0.485,0.513,0.391;0.147,0.798,0.896,0.949,0.139,0.407,0.185,0.927,0.936,0.617;0.846,0.779,0.616,0.724,0.224,0.158,0.178,0.85,0.903,0.00777;0.16,0.351,0.23,0.0124,0.162,0.797,0.205,0.989,0.184,0.874;0.462,0.207,0.194,0.421,0.139,0.156,0.445,0.966,0.0843,0.0546;0.0192,0.486,0.455,0.364,0.63,0.656,0.203,0.883,0.647,0.948;0.179,0.138,0.204,0.778,0.104,0.433,0.888,0.529,0.405,0.437;0.265,0.358,0.843,0.702,0.187,0.126,0.57,0.195,0.602,0.399;0.27,0.244,0.938,0.869,0.855,0.878,0.549,0.104,0.227,0.611;0.612,0.73,0.41,0.61,0.736,0.0696,0.971,0.909,0.468,0.217;0.501,0.29,0.17,0.218,0.434,0.0956,0.242,0.0627,0.98,0.000726;aaaaaaa;
0.323;0.638;aaaaaa;a;0.648;0.29;a;0.148;a;0.627;0.806;aaaa;0.11;aa;a;0.925;a;aaaaaaaa;0.664,0.92,0.0987,0.911,0.93,0.00958,0.643,0.616,0.532,0.928;0.101,0.523,0.147,0.765,0.734,0.18,0.319,0.418,0.626,0.947;0.0936,0.141,0.963,0.33,0.303,0.417,0.538,0.681,0.587,0.518;0.236,0.977,0.203,0.717,0.72,0.893,0.103,0.144,0.627,0.469;0.579,0.0529,0.162,0.877,0.229,0.474,0.199,0.134,0.112,0.815;0.351,0.933,0.752,0.809,0.285,0.286,0.153,0.776,0.129,0.223;0.559,0.61,0.532,0.621,0.139,0.195,0.937,0.611,0.91,0.547;0.737,0.722,0.198,0.611,0.766,0.99,0.271,0.324,0.702,0.671;0.121,0.462,0.241,0.0809,0.505,0.472,0.0562,0.436,0.697,0.332;0.713,0.82,0.544,0.265,0.154,0.0473,0.664,0.0483,0.98,0.829;0.944,0.508,0.917,0.182,0.93,0.744,0.187,0.415,0.923,0.0675;0.251,0.706,0.813,0.029,0.779,0.00256,0.789,0.0997,0.705,0.786;0.211,0.952,0.444,0.868,0.318,0.499,0.674,0.447,0.144,0.522;0.87,0.647,0.982,0.889,0.296,0.543,0.239,0.213,0.251,0.31;0.745,0.788,0.676,0.126,0.837,0.507,0.958,0.161,0.537,0.916;0.0322,0.891,0.337,0.523,0.489,0.861,0.0954,0.859,0.69,0.137;0.317,0.129,0.00597,0.271,0.81,0.906,0.361,0.0255,0.867,0.754;0.0226,0.295,0.846,0.385,0.798,0.897,0.953,0.546,0.133,0.637;a;
0.688;0.346;aaaa;a;0.471;0.878;aa;0.835;aa;0.898;0.435;aaaaa;0.676;aaa;a;0.336;aa;aa;0.822,0.212,0.115,0.63,0.702,0.42,0.795,0.12,0.945,0.703;0.671,0.684,0.0603,0.202,0.48,0.0929,0.859,0.0961,0.437,0.952;0.4,0.304,0.441,0.462,0.000203,0.804,0.894,0.245,0.741,0.166;0.238,0.232,0.833,0.846,0.634,0.561,0.168,0.251,0.956,0.506;0.714,0.637,0.971,0.362,0.28,0.247,0.25,0.265,0.387,0.633;0.304,0.734,0.301,0.556,0.421,0.821,0.0912,0.289,0.229,0.756;0.56,0.924,0.128,0.835,0.462,0.115,0.812,0.3,0.988,0.0722;0.765,0.85,0.776,0.269,0.564,0.743,0.927,0.812,0.137,0.0981;0.402,0.719,0.636,0.948,0.1,0.682,0.0143,0.908,0.966,0.231;0.379,0.526,0.696,0.451,0.287,0.698,0.535,0.82,0.962,0.748;0.277,0.196,0.115,0.222,0.447,0.891,0.577,0.388,0.35,0.106;0.199,0.048,0.353,0.663,0.494,0.51,0.157,0.533,0.348,0.128;0.0254,0.904,0.636,0.484,0.696,0.048,0.306,0.185,0.114,0.419;0.893,0.294,0.312,0.904,0.126,0.23,0.221,0.539,0.881,0.816;0.773,0.415,0.123,0.972,0.0457,0.387,0.155,0.473,0.816,0.743;0.11,0.443,0.912,0.314,0.558,0.513,0.204,0.453,0.569,0.464;0.712,0.043,0.163,0.697,0.582,0.826,0.177,0.28,0.473,0.473;0.435,0.365,0.0871,0.734,0.605,0.996,0.489,0.275,0.636,0.0295;aaaaa;
0.743;0.102;aaaaaaa;aa;0.637;0.712;a;0.214;aa;0.0263;0.0794;aa;0.131;aa;aa;0.768;aa;aaa;0.486,0.53,0.379,0.665,0.736,0.527,0.626,0.894,0.854,0.239;0.96,0.168,0.354,0.244,0.0551,0.153,0.018,0.961,0.229,0.577;0.523,0.221,0.155,0.67,0.292,0.122,0.321,0.171,0.124,0.499;0.0927,0.264,0.842,0.825,0.187,0.078,0.915,0.642,0.191,0.826;0.32,0.119,0.0851,0.33,0.25,0.537,0.845,0.14,0.297,0.314;0.726,0.924,0.106,0.33,0.365,0.15,0.622,0.65,0.521,0.859;0.773,0.161,0.779,0.653,0.376,0.0318,0.822,0.365,0.111,0.655;0.222,0.788,0.988,0.0596,0.734,0.316,0.763,0.359,0.964,0.986;0.512,0.568,0.000144,0.0243,0.289,0.571,0.491,0.704,0.173,0.103;0.836,0.965,0.896,0.0768,0.966,0.985,0.0204,0.668,0.45,0.703;0.813,0.85,0.554,0.906,0.851,0.86,0.308,0.571,0.178,0.186;0.826,0.194,0.4,0.462,0.769,0.553,0.174,0.137,0.935,0.957;0.924,0.744,0.403,0.199,0.621,0.457,0.754,0.703,0.103,0.271;0.489,0.422,0.665,0.291,0.568,0.786,0.941,0.85,0.447,0.493;0.933,0.959,0.677,0.789,0.241,0.888,0.168,0.92,0.256,0.554;0.558,0.933,0.317,0.177,0.551,0.45,0.366,0.322,0.559,0.341;0.922,0.269,0.468,0.942,0.311,0.744,0.309,0.388,0.257,0.169;0.482,0.453,0.29,0.913,0.849,0.36,0.713,0.599,0.272,0.733;aaaaaaaa;
0.597;0.624;aaaaaaa;a;0.801;0.998;aa;0.239;aa;0.281;0.508;aaaaaa;0.215;aa;aaa;0.555;aaaaa;aaaaaa;0.477,0.476,0.0589,0.36,0.0502,0.953,0.713,0.931,0.749,0.036;0.15,0.929,0.71,0.0153,0.27,0.881,0.156,0.715,0.444,0.953;0.0931,0.339,0.568,0.15,0.559,0.0516,0.668,0.305,0.862,0.836;0.321,0.615,0.647,0.947,0.989,0.591,0.336,0.652,0.0793,0.598;0.478,0.00451,0.192,0.565,0.0596,0.167,0.353,0.995,0.324,0.842;0.615,0.114,0.163,0.275,0.933,0.198,0.794,0.884,0.874,0.104;0.662,0.658,0.184,0.53,0.691,0.323,0.99,0.0104,0.605,0.924;0.0525,0.0573,0.859,0.514,0.172,0.085,0.895,0.848,0.17,0.459;0.138,0.475,0.852,0.666,0.968,0.575,0.299,0.915,0.255,0.493;0.212,0.775,0.4,0.382,0.972,0.5,0.525,0.187,0.698,0.0369;0.111,0.745,0.823,0.251,0.661,0.807,0.792,0.722,0.894,0.929;0.981,0.87,0.882,0.609,0.315,0.368,0.842,0.202,0.832,0.542;0.474,0.233,0.533,0.587,0.406,0.0217,0.17,0.55,0.576,0.306;0.248,0.754,0.579,0.924,0.134,0.799,0.23,0.823,0.0611,0.181;0.616,0.153,0.07,0.579,0.833,0.369,0.696,0.919,0.379,0.484;0.0967,0.372,0.316,0.636,0.493,0.182,0.59,0.346,0.162,0.927;0.951,0.644,0.553,0.611,0.0957,0.213,0.985,0.806,0.969,0.543;0.44,0.389,0.364,0.955,0.952,0.0972,0.511,0.0635,0.758,0.479;aaa;
