ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaa;0.504;aaaaa;0.846;aaaaaaa;0.0447;0.751;aa;aa;a;0.173;aaaaaaaa;0.548;aaaaaa;aaaa;0.439,0.67,0.266,0.0957,0.263,0.417,0.495,0.888,0.63,0.0694;0.682,0.893,0.0791,0.875,0.707,0.419,0.989,0.394,0.554,0.895;0.803,0.399,0.582,0.334,0.221,0.423,0.643,0.699,0.112,0.463;0.753,0.502,0.875,0.357,0.838,0.648,0.962,0.296,0.685,0.7;0.0128,0.827,0.984,0.385,0.349,0.724,0.856,0.372,0.146,0.769;0.722,0.649,0.899,0.536,0.941,0.544,0.306,0.563,0.734,0.272;0.425,0.512,0.76,0.123,0.58,0.261,0.387,0.0897,0.789,0.28;0.546,0.905,0.773,0.101,0.822,0.455,0.347,0.523,0.266,0.316;0.0871,0.539,0.843,0.196,0.611,0.66,0.764,0.508,0.663,0.12;0.308,0.282,0.702,0.129,0.974,0.804,0.256,0.38,0.663,0.347;0.437,0.534,0.694,0.554,0.883,0.513,0.439,0.42,0.523,0.504;0.259,0.948,0.779,0.521,0.439,0.944,0.312,0.981,0.556,0.343;0.0254,0.344,0.283,0.234,0.261,0.784,0.0332,0.734,0.595,0.00973;0.539,0.417,0.494,0.194,0.409,0.189,0.432,0.00943,0.519,0.288;0.42,0.676,0.551,0.774,0.52,0.904,0.542,0.175,0.459,0.636;aaaaaaaaaa;
aa;0.939;aa;0.804;aaaaaaaaa;0.93;0.164;aaaa;aaa;a;0.956;aaaa;0.549;aaaaaa;aa;0.149,0.0785,0.517,0.524,0.486,0.328,0.226,0.538,0.0163,0.598;0.851,0.991,0.65,0.0164,0.97,0.213,0.851,0.199,0.555,0.15;0.204,0.706,0.748,0.346,0.938,0.748,0.494,0.76,0.523,0.689;0.766,0.324,0.394,0.908,0.35,0.24,0.845,0.85,0.196,0.149;0.732,0.611,0.842,0.759,0.445,0.585,0.169,0.459,0.301,0.347;0.962,0.209,0.919,0.245,0.133,0.26,0.375,0.344,0.118,0.167;0.618,0.461,0.401,0.239,0.427,0.0162,0.782,0.666,0.198,0.466;0.92,0.426,0.851,0.789,0.957,0.983,0.124,0.363,0.564,0.805;0.825,0.592,0.138,0.0218,0.79,0.846,0.224,0.543,0.0488,0.579;0.035,0.15,0.5,0.795,0.376,0.101,0.456,0.00623,0.72,0.0366;0.653,0.0973,0.949,0.526,0.359,0.348,0.515,0.413,0.746,0.15;0.238,0.357,0.58,0.7,0.178,0.741,0.323,0.273,0.575,0.42;0.771,0.1,0.846,0.0733,0.197,0.398,0.0504,0.319,0.647,0.79;0.674,0.752,0.424,0.285,0.4,0.0585,0.714,0.262,0.882,0.00671;0.723,0.634,0.274,0.534,0.497,0.301,0.985,0.244,0.827,0.809;aaaaaaaaa;
a;0.896;aaaaa;0.813;a;0.9;0.383;a;aaaaaa;a;0.495;aaa;0.19;aaaaaa;aaa;0.24,0.462,0.705,0.14,0.827,0.676,0.259,0.736,0.705,0.285;0.58,0.986,0.154,0.743,0.0473,0.116,0.108,0.0829,0.865,0.175;0.209,0.65,0.653,0.872,0.266,0.826,0.86,0.0531,0.834,0.387;0.406,0.376,0.279,0.346,0.831,0.405,0.398,0.886,0.368,0.158;0.844,0.899,0.514,0.252,0.732,0.779,0.834,0.253,0.921,0.454;0.82,0.761,0.282,0.781,0.834,0.852,0.28,0.692,0.584,0.373;0.99,0.157,0.873,0.173,0.878,0.747,0.589,0.611,0.413,0.27;0.608,0.944,0.935,0.663,0.788,0.829,0.671,0.188,0.993,0.223;0.901,0.679,0.909,0.772,0.463,0.433,0.463,0.357,0.23,0.702;0.325,0.686,0.632,0.81,0.813,0.949,0.0216,0.971,0.147,0.94;0.585,0.848,0.846,0.494,0.209,0.0455,0.287,0.0532,0.47,0.176;0.611,0.487,0.72,0.114,0.872,0.761,0.0111,0.542,0.599,0.213;0.248,0.201,0.22,0.438,0.974,0.308,0.995,0.561,0.471,0.206;0.467,0.493,0.00896,0.523,0.761,0.574,0.00916,0.92,0.553,0.977;0.4,0.99,0.137,0.057,0.317,0.295,0.695,0.255,0.0566,0.901;aaaaaaaa;
aaaaa;0.787;aaaaaaa;0.343;aaaaaa;0.598;0.649;aaaa;aaaaaaaaa;a;0.926;aaaaaaa;0.931;a;aaa;0.784,0.0863,0.194,0.844,0.133,0.775,0.778,0.961,0.04,0.292;0.623,0.354,0.486,0.996,0.571,0.885,0.901,0.363,0.356,0.555;0.928,0.65,0.683,0.443,0.214,0.0325,0.962,0.422,0.957,0.176;0.665,0.332,0.751,0.675,0.165,0.953,0.656,0.417,0.409,0.511;0.581,0.852,0.449,0.902,0.542,0.0708,0.628,0.539,0.948,0.42;0.247,0.645,0.425,0.256,0.236,0.492,0.00219,0.857,0.351,0.168;0.54,0.857,0.225,0.516,0.876,0.85,0.0548,0.125,0.972,0.822;0.134,0.498,0.0758,0.681,0.446,0.111,0.424,0.156,0.386,0.564;0.176,0.2,0.512,0.766,0.611,0.155,0.225,0.493,0.576,0.743;0.96,0.487,0.525,0.807,0.966,0.921,0.304,0.329,0.208,0.0357;0.548,0.348,0.19,0.328,0.631,0.409,0.617,0.416,0.61,0.791;0.253,0.171,0.518,0.151,0.735,0.264,0.555,0.136,0.39,0.0427;0.462,0.0436,0.607,0.369,0.868,0.623,0.134,0.456,0.441,0.899;0.257,0.359,0.481,0.00458,0.959,0.429,0.0121,0.575,0.306,0.543;0.284,0.762,0.666,0.18,0.269,0.963,0.666,0.0676,0.409,0.307;aaaaaaaaaa;
a;0.414;aa;0.288;a;0.217;0.94;a;aaa;a;0.0203;a;0.608;aaaaaaa;aaaa;0.85,0.24,0.247,0.891,0.667,0.385,0.407,0.0226,0.134,0.672;0.495,0.251,0.419,0.168,0.565,0.833,0.19,0.709,0.709,0.967;0.499,0.588,0.921,0.262,0.11,0.0891,0.929,0.932,0.402,0.737;0.886,0.393,0.601,0.262,0.411,0.876,0.0199,0.799,0.037,0.24;0.504,0.706,0.44,0.0504,0.367,0.133,0.0726,0.779,0.156,0.578;0.0101,0.337,0.635,0.296,0.76,0.632,0.191,0.166,0.606,0.92;0.284,0.579,0.271,0.792,0.589,0.129,0.99,0.442,0.169,0.592;0.903,0.181,0.35,0.382,0.905,0.698,0.763,0.637,0.371,0.716;0.407,0.776,0.795,0.652,0.352,0.982,0.931,0.351,0.364,0.806;0.814,0.574,0.179,0.672,0.868,0.961,0.972,0.378,0.381,0.466;0.623,0.931,0.892,0.62,0.509,0.315,0.514,0.471,0.129,0.0211;0.793,0.756,0.913,0.455,0.7,0.692,0.979,0.738,0.34,0.949;0.919,0.682,0.579,0.415,0.829,0.249,0.298,0.324,0.978,0.122;0.00206,0.541,0.139,0.327,0.981,0.746,0.59,0.0156,0.102,0.303;0.978,0.263,0.517,0.544,0.308,0.655,0.764,0.53,0.898,0.83;aa;
aaaa;0.965;aaa;0.93;aaaaa;0.498;0.538;aa;aaaaaa;a;0.182;aaaa;0.594;aa;aa;0.117,0.281,0.808,0.72,0.537,0.524,0.0614,0.397,0.521,0.623;0.259,0.926,0.592,0.35,0.387,0.459,0.173,0.126,0.952,0.126;0.884,0.304,0.939,0.304,0.423,0.39,0.181,0.366,0.497,0.778;0.918,0.587,0.292,0.621,0.514,0.667,0.127,0.842,0.00102,0.0764;0.484,0.0529,0.851,0.63,0.0193,0.0715,0.0355,0.942,0.842,0.634;0.257,0.767,0.199,0.423,0.619,0.881,0.742,0.0591,0.68,0.405;0.562,0.438,0.762,0.154,0.642,0.0228,0.669,0.741,0.0687,0.213;0.763,0.549,0.25,0.689,0.212,0.785,0.847,0.391,0.734,0.368;0.312,0.232,0.877,0.242,0.982,0.476,0.446,0.331,0.974,0.854;0.238,0.177,0.709,0.492,0.559,0.657,0.331,0.34,0.851,0.724;0.0447,0.0821,0.846,0.304,0.175,0.0956,0.92,0.347,0.771,0.316;0.21,0.274,0.501,0.606,0.525,0.63,0.695,0.822,0.232,0.0178;0.841,0.88,0.818,0.231,0.449,0.894,0.968,0.141,0.71,0.00401;0.36,0.329,0.51,0.0457,0.78,0.742,0.638,0.78,0.25,0.38;0.118,0.258,0.822,0.00147,0.777,0.277,0.284,0.918,0.258,0.24;aaaaa;
aaa;0.127;aaa;0.809;aa;0.445;0.111;aa;aaaaaa;a;0.856;aa;0.621;aaaaaaaa;aaa;0.544,0.412,0.373,0.909,0.715,0.419,0.436,0.574,0.403,0.456;0.588,0.778,0.142,0.287,0.117,0.265,0.227,0.241,0.728,0.836;0.515,0.876,0.292,0.387,0.137,0.75,0.0311,0.737,0.0358,0.4;0.4,0.876,0.197,0.163,0.839,0.0907,0.735,0.0636,0.522,0.544;0.968,0.933,0.705,0.438,0.152,0.473,0.48,0.232,0.515,0.139;0.347,0.947,0.061,0.877,0.81,0.475,0.759,0.392,0.387,0.703;0.842,0.285,0.824,0.516,0.678,0.501,0.758,0.805,0.481,0.202;0.264,0.78,0.651,0.655,0.00676,0.65,0.466,0.951,0.627,0.0619;0.628,0.418,0.474,0.227,0.631,0.311,0.0315,0.373,0.451,0.888;0.11,0.593,0.888,0.269,0.745,0.0437,0.0981,0.582,0.48,0.962;0.113,0.299,0.746,0.189,0.767,0.706,0.821,0.124,0.942,0.172;0.529,0.393,0.103,0.77,0.163,0.802,0.714,0.658,0.117,0.62;0.996,0.0302,0.41,0.329,0.898,0.724,0.761,0.452,0.135,0.308;0.318,0.744,0.0636,0.261,0.339,0.885,0.0261,0.0658,0.456,0.991;0.684,0.284,0.922,0.75,0.0982,0.0473,0.0685,0.725,0.603,0.528;aaaaaa;
aaaaaa;0.466;aaaa;0.977;aa;0.0364;0.158;aaa;aaa;a;0.363;aaaaaaaa;0.613;a;aaa;0.605,0.182,0.51,0.0619,0.694,0.602,0.407,0.458,0.464,0.114;0.414,0.39,0.263,0.191,0.326,0.0636,0.706,0.921,0.113,0.151;0.302,0.0598,0.925,0.741,0.867,0.368,0.187,0.778,0.00538,0.352;0.255,0.579,0.223,0.928,0.405,0.241,0.675,0.342,0.0432,0.647;0.822,0.253,0.427,0.0158,0.199,0.414,0.311,0.887,0.425,0.396;0.146,0.794,0.687,0.668,0.373,0.855,0.466,0.0231,0.51,0.833;0.721,0.0567,0.781,0.731,0.626,0.293,0.855,0.398,0.781,0.684;0.418,0.364,0.199,0.00469,0.845,0.271,0.453,0.483,0.513,0.75;0.624,0.496,0.461,0.576,0.363,0.877,0.0173,0.848,0.603,0.187;0.911,0.845,0.674,0.82,0.37,0.0229,0.982,0.309,0.951,0.111;0.991,0.456,0.737,0.107,0.0529,0.473,0.457,0.798,0.466,0.393;0.357,0.915,0.924,0.736,0.0922,0.331,0.398,0.442,0.229,0.463;0.272,0.91,0.291,0.86,0.107,0.598,0.215,0.256,0.54,0.656;0.558,0.625,0.0876,0.266,0.553,0.503,0.646,0.878,0.616,0.811;0.875,0.494,0.331,0.382,0.986,0.626,0.458,0.97,0.698,0.0388;aaa;
a;0.893;aaaa;0.656;aaaaaa;0.999;0.929;aaaa;aaaaaaaa;a;0.821;aaaaa;0.941;aaaa;aa;0.264,0.772,0.156,0.877,0.719,0.477,0.265,0.391,0.978,0.413;0.881,0.966,0.319,0.632,0.818,0.471,0.569,0.762,0.859,0.401;0.617,0.499,0.841,0.51,0.112,0.799,0.342,0.495,0.0395,0.652;0.883,0.0368,0.843,0.234,0.701,0.66,0.835,0.871,0.915,0.472;0.641,0.843,0.455,0.752,0.583,0.883,0.785,0.712,0.76,0.0957;0.6,0.431,0.523,0.71,0.0653,0.344,0.309,0.613,0.219,0.738;0.275,0.153,0.309,0.892,0.429,0.22,0.289,0.0855,0.474,0.39;0.129,0.05,0.118,0.232,0.315,0.626,0.0162,0.0244,0.754,0.271;0.892,0.0347,0.745,0.343,0.0508,0.444,0.751,0.628,0.441,0.0474;0.262,0.343,0.505,0.0117,0.0683,0.658,0.523,0.106,0.548,0.779;0.239,0.465,0.252,0.0574,0.0568,0.118,0.888,0.709,0.102,0.144;0.896,0.00868,0.871,0.514,0.683,0.672,0.525,0.562,0.0214,0.899;0.906,0.786,0.544,0.289,0.591,0.0349,0.21,0.623,0.17,0.143;0.685,0.699,0.198,0.559,0.874,0.129,0.588,0.771,0.639,0.0741;0.973,0.317,0.628,0.62,0.063,0.254,0.361,0.289,0.826,0.676;aaaaaaaaa;
a;0.212;aaaaaa;0.907;aaaaaaaa;0.607;0.105;aaa;aaa;a;0.617;a;0.449;aaaa;aa;0.965,0.632,0.62,0.349,0.104,0.282,0.859,0.18,0.205,0.737;0.873,0.335,0.0985,0.164,0.368,0.345,0.64,0.457,0.124,0.994;0.364,0.319,0.706,0.075,0.0773,0.381,0.943,0.404,0.119,0.382;0.729,0.0741,0.755,0.381,0.713,0.447,0.584,0.538,0.884,0.536;0.0856,0.319,0.657,0.355,0.473,0.542,0.224,0.458,0.117,0.318;0.801,0.0342,0.986,0.252,0.625,0.298,0.426,0.935,0.00759,0.648;0.902,0.585,0.584,0.281,0.277,0.0427,0.475,0.344,0.867,0.059;0.999,0.343,0.851,0.941,0.638,0.0118,0.802,0.435,0.236,0.118;0.277,0.494,0.751,0.293,0.709,0.967,0.971,0.31,0.655,0.261;0.137,0.449,0.592,0.342,0.64,0.674,0.846,0.31,0.986,0.576;0.296,0.27,0.336,0.53,0.385,0.834,0.502,0.193,0.847,0.152;0.974,0.902,0.311,0.776,0.764,0.843,0.916,0.598,0.211,0.169;0.639,0.742,0.222,0.179,0.431,0.22,0.0521,0.305,0.104,0.751;0.641,0.0168,0.17,0.479,0.627,0.0959,0.279,0.692,0.668,0.558;0.544,0.00115,0.385,0.131,0.623,0.64,0.965,0.979,0.233,0.127;aaaa;
aa;0.747;a;0.544;aaaaaaaaaa;0.605;0.176;aaaa;aaaaaaa;a;0.14;aaaaaaa;0.512;aaaaaa;aaa;0.387,0.632,0.666,0.763,0.551,0.294,0.858,0.184,0.182,0.281;0.845,0.309,0.163,0.94,0.42,0.642,0.839,0.647,0.0506,0.848;0.221,0.318,0.718,0.0491,0.771,0.338,0.814,0.108,0.635,0.227;0.661,0.183,0.285,0.935,0.73,0.328,0.386,0.299,0.211,0.563;0.727,0.297,0.725,0.124,0.801,0.748,0.909,0.144,0.405,0.646;0.0872,0.0438,0.716,0.47,0.53,0.574,0.121,0.627,0.852,0.132;0.135,0.758,0.126,0.508,0.216,0.513,0.493,0.3,0.827,0.253;0.553,0.34,0.569,0.276,0.375,0.662,0.0528,0.741,0.908,0.495;0.395,0.946,0.967,0.142,0.622,0.893,0.665,0.802,0.725,0.684;0.833,0.495,0.615,0.142,0.551,0.459,0.784,0.855,0.739,0.713;0.127,0.538,0.262,0.232,0.705,0.536,0.154,0.0278,0.262,0.569;0.912,0.377,0.061,0.824,0.832,0.961,0.327,0.721,0.376,0.938;0.245,0.902,0.668,0.626,0.165,0.0839,0.393,0.204,0.838,0.405;0.391,0.437,0.487,0.254,0.913,0.731,0.482,0.221,0.771,0.583;0.742,0.205,0.281,0.173,0.533,0.0506,0.0543,0.421,0.694,0.0533;aaaaaaaaaa;
aaaa;0.0613;aaaaaa;0.132;aaaaaaaa;0.5;0.36;a;aaaaaaa;a;0.66;aaaaa;0.798;aaaa;aa;0.903,0.661,0.654,0.395,0.647,0.749,0.6,0.181,0.225,0.38;0.0245,0.968,0.573,0.862,0.503,0.907,0.656,0.854,0.427,0.876;0.636,0.518,0.716,0.597,0.176,0.94,0.384,0.075,0.782,0.147;0.449,0.0293,0.25,0.291,0.167,0.712,0.286,0.603,0.949,0.746;0.576,0.278,0.457,0.346,0.618,0.88,0.106,0.44,0.454,0.642;0.486,0.204,0.677,0.44,0.286,0.209,0.0324,0.318,0.0698,0.768;0.866,0.203,0.569,0.583,0.841,0.632,0.106,0.103,0.998,0.928;0.842,0.185,0.782,0.621,0.498,0.147,0.383,0.99,0.219,0.777;0.852,0.891,0.855,0.417,0.574,0.939,0.946,0.775,0.525,0.452;0.779,0.264,0.189,0.597,0.16,0.939,0.464,0.691,0.345,0.577;0.254,0.779,0.0482,0.358,0.944,0.536,0.202,0.339,0.757,0.502;0.0871,0.885,0.704,0.237,0.385,0.171,0.469,0.801,0.224,0.602;0.284,0.479,0.998,0.0313,0.644,0.801,0.0923,0.742,0.295,0.767;0.164,0.561,0.352,0.42,0.583,0.962,0.894,0.546,0.9,0.774;0.956,0.795,0.84,0.275,0.639,0.636,0.465,0.845,0.306,0.384;aaa;
aa;0.626;aaaaaa;0.301;aaaaaaaa;0.383;0.494;a;aaaaa;a;0.382;aaaaa;0.433;aaaa;aaaa;0.759,0.806,0.793,0.131,0.817,0.198,0.555,0.189,0.661,0.276;0.934,0.414,0.549,0.187,0.464,0.234,0.643,0.316,0.425,0.696;0.335,0.705,0.106,0.495,0.0923,0.953,0.152,0.421,0.629,0.581;0.688,0.851,0.934,0.831,0.952,0.3,0.685,0.79,0.68,0.871;0.788,0.753,0.24,0.0947,0.781,0.57,0.125,0.712,0.995,0.156;0.725,0.45,0.313,0.235,0.961,0.428,0.684,0.969,0.0287,0.534;0.147,0.913,0.898,0.737,0.0215,0.814,0.415,0.162,0.0503,0.99;0.269,0.783,0.536,0.564,0.396,0.228,0.0165,0.357,0.473,0.269;0.205,0.852,0.995,0.71,0.993,0.523,0.0374,0.987,0.499,0.427;0.35,0.0159,0.558,0.0272,0.312,0.129,0.216,0.767,0.69,0.493;0.38,0.584,0.971,0.347,0.935,0.856,0.812,0.82,0.12,0.378;0.364,0.498,0.872,0.762,0.289,0.896,0.0467,0.224,0.467,0.512;0.191,0.134,0.87,0.552,0.525,0.971,0.922,0.271,0.964,0.369;0.484,0.845,0.711,0.53,0.859,0.07,0.759,0.106,0.863,0.283;0.577,0.773,0.0763,0.107,0.919,0.851,0.104,0.575,0.304,0.408;aaaaa;
aa;0.483;aaaaaaa;0.18;aaaaaaaaa;0.947;0.528;aaa;aaaaaaaaa;a;0.351;aaaa;0.121;aaaaaaaa;aaaa;0.417,0.528,0.369,0.45,0.787,0.024,0.701,0.946,0.736,0.0226;0.564,0.309,0.745,0.472,0.911,0.142,0.934,0.425,0.663,0.272;0.276,0.882,0.135,0.88,0.858,0.319,0.895,0.763,0.704,0.88;0.779,0.341,0.41,0.192,0.985,0.903,0.972,0.18,0.75,0.954;0.142,0.164,0.015,0.802,0.211,0.634,0.147,0.508,0.352,0.383;0.0779,0.0269,0.3,0.542,0.321,0.0418,0.109,0.396,0.938,0.749;0.663,0.89,0.33,0.757,0.0421,0.32,0.937,0.0673,0.768,0.24;0.619,0.0516,0.901,0.433,0.49,0.754,0.959,0.138,0.829,0.658;0.577,0.243,0.0106,0.809,0.476,0.908,0.737,0.729,0.909,0.288;0.764,0.57,0.287,0.634,0.241,0.882,0.701,0.0451,0.911,0.401;0.614,0.0411,0.937,0.408,0.895,0.139,0.204,0.871,0.32,0.698;0.61,0.626,0.535,0.221,0.857,0.795,0.694,0.539,0.929,0.0133;0.501,0.968,0.917,0.36,0.0401,0.63,0.829,0.908,0.821,0.0372;0.461,0.0649,0.113,0.52,0.19,0.242,0.0785,0.168,0.338,0.38;0.132,0.682,0.403,0.294,0.667,0.819,0.987,0.0661,0.201,0.879;aaa;
aaaaa;0.596;a;0.339;aaaaa;0.373;0.299;a;aaaaaaaa;a;0.578;aaaaaaa;0.415;aaa;aaa;0.0354,0.584,0.0595,0.203,0.437,0.15,0.137,0.0515,0.00151,0.392;0.541,0.842,0.623,0.606,0.41,0.105,0.0899,0.676,0.476,0.796;0.618,0.391,0.896,0.693,0.787,0.21,0.249,0.39,0.161,0.273;0.0515,0.256,0.868,0.783,0.115,0.926,0.261,0.0413,0.904,0.943;0.472,0.154,0.435,0.357,0.955,0.447,0.142,0.398,0.839,0.113;0.573,0.252,0.532,0.364,0.477,0.523,0.00329,0.216,0.566,0.952;0.704,0.219,0.825,0.155,0.456,0.0525,0.679,0.769,0.903,0.346;0.729,0.684,0.00239,0.227,0.258,0.022,0.798,0.609,0.933,0.622;0.462,0.337,0.465,0.926,0.361,0.415,0.13,0.0022,0.0482,0.767;0.562,0.694,0.0982,0.646,0.44,0.11,0.626,0.125,0.0129,0.159;0.657,0.454,0.138,0.414,0.491,0.451,0.888,0.846,0.999,0.749;0.552,0.296,0.287,0.166,0.733,0.62,0.691,0.701,0.348,0.977;0.37,0.139,0.0789,0.661,0.106,0.0225,0.0356,0.605,0.513,0.0509;0.848,0.00433,0.735,0.325,0.111,0.949,0.532,0.656,0.751,0.775;0.719,0.0283,0.14,0.957,0.879,0.297,0.945,0.657,0.574,0.848;aaaaaaaaaa;
aaaaaa;0.817;aaaaa;0.15;aaaaaaaa;0.921;0.234;aaa;aaaaaaaaa;a;0.506;aaaaaaaa;0.177;aaaaaaa;a;0.13,0.947,0.529,0.979,0.0641,0.74,0.0931,0.375,0.255,0.281;0.723,0.376,0.153,0.401,0.802,0.167,0.335,0.976,0.00129,0.661;0.293,0.985,0.978,0.669,0.595,0.513,0.17,0.966,0.961,0.904;0.159,0.732,0.06,0.0504,0.938,0.258,0.455,0.699,0.865,0.951;0.319,0.79,0.417,0.411,0.424,0.435,0.206,0.404,0.0368,0.81;0.807,0.449,0.674,0.498,0.745,0.948,0.456,0.957,0.607,0.453;0.00836,0.535,0.025,0.596,0.463,0.569,0.153,0.92,0.321,0.993;0.672,0.00668,0.26,0.306,0.975,0.837,0.848,0.0839,0.343,0.0753;0.124,0.659,0.128,0.0528,0.126,0.54,0.611,0.861,0.0854,0.0432;0.442,0.949,0.466,0.575,0.856,0.802,0.644,0.3,0.609,0.81;0.759,0.418,0.26,0.424,0.427,0.258,0.198,0.559,0.641,0.0617;0.284,0.326,0.944,0.249,0.467,0.839,0.193,0.878,0.647,0.108;0.131,0.574,0.866,0.47,0.74,0.588,0.669,0.652,0.389,0.904;0.529,0.0268,0.505,0.38,0.245,0.407,0.474,0.931,0.663,0.139;0.207,0.0676,0.408,0.155,0.723,0.865,0.892,0.948,0.796,0.343;aaaaa;
aaaaaa;0.268;aaaaaa;0.721;aaa;0.634;0.509;a;aaaaaaa;a;0.0153;aaaaaa;0.117;aaaa;aaaa;0.636,0.306,0.443,0.431,0.0874,0.487,0.795,0.984,0.347,0.283;0.611,0.413,0.404,0.583,0.736,0.171,0.829,0.671,0.383,0.126;0.0191,0.901,0.236,0.647,0.252,0.168,0.825,0.335,0.598,0.939;0.441,0.821,0.898,0.364,0.0336,0.348,0.598,0.426,0.119,0.106;0.916,0.61,0.429,0.057,0.219,0.159,0.538,0.284,0.523,0.525;0.0856,0.0721,0.75,0.00876,0.195,0.291,0.0322,0.492,0.399,0.123;0.172,0.565,0.57,0.485,0.978,0.558,0.169,0.11,0.465,0.866;0.189,0.891,0.504,0.588,0.242,0.451,0.647,0.079,0.717,0.373;0.718,0.463,0.632,0.244,0.06,0.784,0.339,0.408,0.335,0.0397;0.743,0.176,0.333,0.106,0.993,0.932,0.335,0.727,0.0948,0.142;0.805,0.516,0.699,0.913,0.829,0.935,0.508,0.471,0.954,0.667;0.736,0.232,0.376,0.589,0.888,0.992,0.144,0.569,0.081,0.804;0.602,0.915,0.407,0.166,0.209,0.126,0.103,0.696,0.589,0.179;0.534,0.176,0.616,0.43,0.193,0.439,0.315,0.796,0.583,0.607;0.848,0.0994,0.0412,0.231,0.372,0.947,0.861,0.0929,0.21,0.109;aaaaaaa;
a;0.485;aaaaaaaaa;0.252;aaaa;0.155;0.177;aaa;aaaaaaa;a;0.576;a;0.289;a;aaa;0.0272,0.575,0.667,0.8,0.953,0.136,0.303,0.0318,0.759,0.651;0.094,0.221,0.726,0.417,0.409,0.378,0.775,0.312,0.149,0.254;0.594,0.4,0.772,0.0729,0.96,0.828,0.792,0.119,0.157,0.0319;0.855,0.394,0.0625,0.0797,0.0315,0.579,0.711,0.507,0.481,0.576;0.544,0.119,0.777,0.425,0.109,0.235,0.456,0.871,0.0481,0.858;0.0942,0.377,0.16,0.0874,0.17,0.248,0.884,0.956,0.635,0.966;0.587,0.619,0.346,0.841,0.716,0.903,0.0654,0.771,0.886,0.359;0.0159,0.0291,0.686,0.0881,0.88,0.351,0.365,0.772,0.796,0.819;0.0482,0.57,0.174,0.703,0.718,0.98,0.502,0.318,0.26,0.719;0.563,0.778,0.38,0.0375,0.365,0.96,0.0148,0.36,0.235,0.686;0.607,0.58,0.436,0.827,0.973,0.248,0.222,0.015,0.476,0.952;0.613,0.917,0.839,0.604,0.0525,0.326,0.491,0.24,0.872,0.687;0.733,0.536,0.27,0.862,0.866,0.316,0.77,0.733,0.805,0.0308;0.407,0.937,0.269,0.771,0.442,0.319,0.94,0.841,0.281,0.82;0.564,0.827,0.0216,0.573,0.796,0.969,0.585,0.492,0.785,0.154;aaaaaaaa;
aaaaa;0.493;a;0.885;aaaaa;0.624;0.878;aa;a;a;0.144;aaaaaaaaa;0.33;aaaaaa;aaa;0.962,0.128,0.647,0.309,0.153,0.715,0.301,0.556,0.75,0.602;0.434,0.369,0.679,0.367,0.74,0.982,0.532,0.339,0.954,0.191;0.351,0.481,0.662,0.664,0.568,0.872,0.625,0.13,0.216,0.504;0.329,0.0351,0.0173,0.888,0.915,0.891,0.478,0.562,0.451,0.923;0.255,0.157,0.732,0.355,0.111,0.44,0.112,0.991,0.475,0.795;0.16,0.0689,0.705,0.9,0.552,0.961,0.931,0.445,0.223,0.873;0.01,0.688,0.601,0.213,0.281,0.843,0.562,0.897,0.391,0.907;0.00588,0.903,0.629,0.329,0.627,0.716,0.542,0.0371,0.781,0.0825;0.877,0.322,0.349,0.316,0.598,0.616,0.14,0.264,0.834,0.138;0.775,0.6,0.998,0.212,0.262,0.92,0.451,0.533,0.512,0.0485;0.374,0.381,0.231,0.613,0.328,0.481,0.35,0.805,0.273,0.446;0.335,0.819,0.03,0.7,0.309,0.548,0.571,0.0441,0.186,0.121;0.375,0.589,0.343,0.911,0.256,0.422,0.974,0.173,0.133,0.703;0.13,0.544,0.823,0.853,0.69,0.887,0.2,0.68,0.664,0.0286;0.25,0.135,0.964,0.466,0.448,0.616,0.443,0.125,0.862,0.259;aaaa;
