ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,9);ATT7(string,6);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaa;aaaaa;0.702;0.856;0.433;aaaaa;aaaaaaaaa;aaaa;aaaaa;0.012;0.0723;0.00333;aaaaaaaa;0.0132;0.467;aaaaaa;0.564,0.211,0.169,0.647,0.0591,0.907,0.784,0.738,0.249,0.177;0.817,0.68,0.571,0.604,0.466,0.0447,0.545,0.849,0.798,0.838;0.864,0.372,0.866,0.354,0.126,0.0232,0.286,0.0721,0.124,0.358;0.995,0.76,0.52,0.486,0.00253,0.563,0.237,0.453,0.765,0.122;0.178,0.276,0.352,0.0661,0.298,0.655,0.255,0.346,0.314,0.841;0.19,0.985,0.116,0.628,0.431,0.00544,0.503,0.545,0.12,0.0179;0.0142,0.449,0.387,0.126,0.275,0.307,0.545,0.596,0.862,0.428;0.817,0.261,0.287,0.368,0.0751,0.91,0.796,0.507,0.754,0.0262;0.741,0.885,0.752,0.519,0.809,0.0933,0.0623,0.753,0.0817,0.675;0.253,0.11,0.957,0.799,0.401,0.659,0.987,0.35,0.19,0.941;0.0687,0.668,0.314,0.0598,0.847,0.992,0.639,0.469,0.415,0.886;0.288,0.0791,0.69,0.863,0.445,0.891,0.948,0.525,0.16,0.063;0.476,0.111,0.903,0.708,0.781,0.121,0.593,0.0145,0.72,0.161;0.11,0.134,0.281,0.557,0.278,0.896,0.0656,0.962,0.34,0.718;0.818,0.6,0.827,0.86,0.72,0.216,0.936,0.429,0.457,0.755;0.0682,0.926,0.136,0.562,0.708,0.395,0.892,0.147,0.641,0.0681;aaaaaa;
aa;aa;0.365;0.4;0.61;aa;a;aaaaa;aaaaaaa;0.595;0.121;0.239;aaaaaa;0.644;0.679;aaaaaaa;0.85,0.234,0.789,0.729,0.176,0.0161,0.0822,0.577,0.724,0.296;0.851,0.344,0.877,0.922,0.346,0.747,0.73,0.501,0.284,0.299;0.364,0.547,0.693,0.322,0.164,0.72,0.0568,0.415,0.826,0.642;0.664,0.931,0.864,0.0226,0.0352,0.0579,0.736,0.891,0.74,0.88;0.791,0.394,0.32,0.207,0.636,0.229,0.786,0.705,0.427,0.164;0.722,0.254,0.943,0.123,0.846,0.823,0.149,0.432,0.668,0.0246;0.585,0.229,0.164,0.522,0.111,0.551,0.108,0.65,0.266,0.192;0.407,0.245,0.813,0.183,0.654,0.0781,0.665,0.874,0.183,0.98;0.427,0.901,0.772,0.547,0.868,0.532,0.319,0.526,0.0768,0.298;0.687,0.511,0.0613,0.603,0.537,0.199,0.467,0.066,0.379,0.649;0.0737,0.369,0.836,0.947,0.977,0.592,0.995,0.866,0.102,0.388;0.765,0.976,0.843,0.948,0.25,0.835,0.214,0.495,0.498,0.646;0.899,0.00391,0.791,0.0277,0.0222,0.243,0.202,0.461,0.274,0.0183;0.945,0.952,0.772,0.222,0.382,0.0885,0.948,0.572,0.269,0.609;0.239,0.909,0.134,0.357,0.857,0.175,0.809,0.0948,0.6,0.399;0.113,0.0477,0.962,0.68,0.411,0.0775,0.27,0.146,0.062,0.507;aa;
aaaaaa;a;0.686;0.647;0.0566;aaaaa;aaaaaa;aaa;aaaa;0.0656;0.838;0.544;a;0.922;0.742;aaaa;0.972,0.97,0.436,0.979,0.632,0.999,0.514,0.367,0.97,0.985;0.436,0.548,0.0172,0.264,0.17,0.583,0.425,0.206,0.684,0.354;0.838,0.13,0.246,0.61,0.141,0.823,0.598,0.371,0.779,0.935;0.163,0.265,0.526,0.744,0.585,0.6,0.993,0.275,0.82,0.709;0.858,0.125,0.756,0.905,0.45,0.588,0.831,0.283,0.202,0.161;0.561,0.371,0.263,0.75,0.856,0.148,0.185,0.16,0.573,0.716;0.486,0.914,0.633,0.563,0.561,0.162,0.703,0.68,0.102,0.373;0.385,0.273,0.994,0.419,0.895,0.518,0.274,0.376,0.337,0.506;0.949,0.53,0.325,0.334,0.717,0.563,0.211,0.312,0.144,0.886;0.851,0.927,0.2,0.557,0.839,0.714,0.331,0.436,0.934,0.9;0.627,0.123,0.634,0.0853,0.664,0.326,0.106,0.224,0.435,0.564;0.51,0.396,0.793,0.756,0.935,0.0556,0.756,0.333,0.987,0.845;0.918,0.503,0.963,0.724,0.111,0.546,0.266,0.285,0.437,0.557;0.178,0.901,0.946,0.0372,0.777,0.719,0.641,0.901,0.884,0.497;0.771,0.00975,0.807,0.243,0.755,0.254,0.351,0.636,0.945,0.52;0.817,0.194,0.284,0.284,0.269,0.0417,0.849,0.784,0.764,0.877;aaaa;
aa;aaaaaa;0.728;0.333;0.252;aa;aaaaaaa;aa;aa;0.883;0.572;0.207;a;0.765;0.446;a;0.13,0.183,0.92,0.502,0.2,0.803,0.588,0.958,0.742,0.785;0.453,0.498,0.634,0.33,0.289,0.249,0.914,0.814,0.132,0.177;0.854,0.857,0.922,0.671,0.977,0.83,0.18,0.0749,0.233,0.949;0.86,0.546,0.38,0.058,0.183,0.071,0.0296,0.282,0.667,0.692;0.741,0.000431,0.238,0.513,0.116,0.326,0.976,0.717,0.496,0.107;0.357,0.333,0.197,0.348,0.286,0.224,0.314,0.402,0.535,0.714;0.265,0.444,0.408,0.864,0.582,0.775,0.526,0.242,0.281,0.876;0.501,0.328,0.682,0.43,0.226,0.84,0.747,0.393,0.575,0.776;0.872,0.662,0.396,0.528,0.808,0.664,0.863,0.975,0.159,0.696;0.449,0.707,0.294,0.0893,0.112,0.241,0.372,0.183,0.521,0.803;0.568,0.282,0.84,0.0263,0.72,0.53,0.877,0.301,0.344,0.862;0.453,0.275,0.961,0.17,0.765,0.544,0.0555,0.508,0.956,0.473;0.0345,0.296,0.797,0.92,0.339,0.016,0.569,0.0073,0.659,0.639;0.616,0.343,0.682,0.583,0.558,0.263,0.943,0.122,0.373,0.164;0.695,0.203,0.806,0.186,0.0851,0.447,0.843,0.382,0.751,0.963;0.142,0.329,0.131,0.948,0.2,0.904,0.616,0.388,0.952,0.515;aaaaaaaaa;
aaa;aaaaaa;0.496;0.199;0.61;aaaa;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.667;0.346;0.636;aaaa;0.282;0.134;a;0.104,0.492,0.783,0.0716,0.722,0.489,0.586,0.0932,0.861,0.619;0.329,0.867,0.934,0.62,0.612,0.419,0.608,0.347,0.644,0.976;0.355,0.5,0.93,0.959,0.879,0.937,0.812,0.546,0.292,0.957;0.146,0.691,0.00368,0.833,0.473,0.5,0.21,0.335,0.304,0.565;0.993,0.621,0.71,0.907,0.674,0.502,0.525,0.255,0.659,0.764;0.76,0.0787,0.859,0.156,0.384,0.792,0.327,0.751,0.643,0.426;0.0426,0.895,0.183,0.283,0.326,0.131,0.0323,0.438,0.349,0.86;0.826,0.421,0.988,0.489,0.727,0.845,0.0646,0.394,0.521,0.784;0.107,0.999,0.573,0.398,0.724,0.195,0.752,0.811,0.945,0.914;0.0146,0.99,0.221,0.405,0.358,0.782,0.116,0.855,0.33,0.529;0.844,0.0469,0.442,0.0162,0.887,0.373,0.825,0.573,0.0158,0.623;0.577,0.0322,0.0246,0.859,0.334,0.329,0.948,0.252,0.13,0.307;0.285,0.886,0.834,0.681,0.944,0.481,0.522,0.0281,0.519,0.473;0.29,0.469,0.0389,0.565,0.505,0.582,0.736,0.428,0.869,0.634;0.508,0.0164,0.436,0.497,0.564,0.981,0.88,0.427,0.527,0.0345;0.596,0.168,0.581,0.804,0.87,0.83,0.628,0.463,0.974,0.615;aaaaaaaaaa;
aa;aa;0.532;0.63;0.342;aaa;aa;aaa;aaaaa;0.245;0.453;0.635;a;0.254;0.108;aaa;0.232,0.0744,0.937,0.976,0.267,0.848,0.901,0.896,0.674,0.914;0.448,0.283,0.812,0.0369,0.705,0.499,0.714,0.166,0.277,0.993;0.689,0.648,0.478,0.0296,0.852,0.198,0.114,0.546,0.603,0.774;0.137,0.817,0.443,0.317,0.697,0.503,0.779,0.307,0.95,0.599;0.573,0.514,0.914,0.691,0.526,0.732,0.9,0.851,0.394,0.123;0.517,0.881,0.712,0.97,0.93,0.481,0.63,0.684,0.951,0.6;0.0693,0.243,0.595,0.904,0.401,0.69,0.664,0.59,0.274,0.038;0.112,0.484,0.859,0.267,0.866,0.61,0.493,0.519,0.857,0.689;0.905,0.15,0.951,0.88,0.407,0.67,0.434,0.871,0.175,0.5;0.427,0.716,0.125,0.892,0.759,0.905,0.213,0.604,0.112,0.541;0.0456,0.577,0.983,0.921,0.0841,0.296,0.229,0.681,0.113,0.19;0.923,0.472,0.564,0.524,0.531,0.924,0.423,0.597,0.0431,0.145;0.349,0.654,0.558,0.871,0.881,0.592,0.757,0.315,0.0202,0.413;0.46,0.539,0.5,0.235,0.806,0.000431,0.248,0.672,0.111,0.722;0.87,0.978,0.207,0.33,0.119,0.83,0.808,0.58,0.331,0.37;0.0341,0.468,0.129,0.321,0.768,0.864,0.431,0.956,0.625,0.96;aaaaaa;
aaaaaa;a;0.967;0.668;0.414;aaaa;aaaaaa;aaaaa;a;0.378;0.0298;0.108;aaaaaaa;0.687;0.604;aaaaaaaa;0.75,0.688,0.852,0.958,0.687,0.439,0.811,0.791,0.348,0.88;0.298,0.854,0.324,0.734,0.984,0.694,0.0776,0.26,0.866,0.847;0.671,0.0527,0.683,0.207,0.784,0.493,0.0969,0.263,0.314,0.843;0.58,0.564,0.988,0.18,0.136,0.299,0.978,0.404,0.512,0.913;0.376,0.142,0.208,0.142,0.677,0.468,0.953,0.94,0.281,0.71;0.873,0.625,0.829,0.653,0.907,0.65,0.369,0.803,0.615,0.361;0.147,0.526,1,0.686,0.807,0.153,0.214,0.136,0.432,0.421;0.817,0.32,0.544,0.428,0.253,0.342,0.0289,0.76,0.209,0.515;0.182,0.942,0.648,0.24,0.764,0.441,0.356,0.425,0.635,0.6;0.157,0.9,0.454,0.54,0.986,0.169,0.904,0.88,0.000532,0.944;0.936,0.164,0.754,0.784,0.47,0.858,0.928,0.274,0.278,0.529;0.0542,0.634,0.941,0.4,0.683,0.637,0.695,0.758,0.114,0.244;0.399,0.41,0.948,0.369,0.434,0.96,0.246,0.297,0.543,0.224;0.499,0.367,0.728,0.252,0.936,0.437,0.326,0.282,0.897,0.709;0.996,0.818,0.389,0.0182,0.39,0.21,0.194,0.313,0.737,0.928;0.76,0.0427,0.96,0.719,0.924,0.201,0.841,0.567,0.549,0.98;aaaa;
aaa;aaa;0.245;0.893;0.129;a;aaaaaa;aaa;aaaaaa;0.0186;0.563;0.246;aaaaa;0.229;0.298;aaaa;0.0597,0.552,0.962,0.936,0.0374,0.306,0.265,0.216,0.253,0.418;0.449,0.317,0.403,0.859,0.703,0.0453,0.562,0.568,0.0308,0.0796;0.0503,0.182,0.49,0.602,0.0529,0.715,0.34,0.553,0.93,0.723;0.709,0.539,0.0712,0.0454,0.396,0.844,0.641,0.604,0.638,0.175;0.848,0.796,0.213,0.749,0.025,0.527,0.951,0.996,0.357,0.545;0.729,0.756,0.877,0.272,0.965,0.849,0.46,0.984,0.545,0.7;0.727,0.694,0.0525,0.0029,0.823,0.605,0.614,0.614,0.464,0.465;0.865,0.617,0.617,0.476,0.408,0.921,0.147,0.782,0.0764,0.36;0.149,0.503,0.253,0.128,0.745,0.97,0.923,0.82,0.759,0.47;0.474,0.815,0.796,0.871,0.513,0.885,0.361,0.306,0.788,0.634;0.586,0.458,0.63,0.846,0.716,0.66,0.706,0.665,0.507,0.471;0.282,0.864,0.313,0.0349,0.175,0.337,0.396,0.043,0.409,0.87;0.552,0.441,0.99,0.718,0.53,0.12,0.961,0.368,0.648,0.826;0.0857,0.929,0.347,0.971,0.0609,0.352,0.0698,0.383,0.809,0.816;0.954,0.315,0.284,0.782,0.73,0.318,0.29,0.444,0.663,0.149;0.553,0.965,0.093,0.378,0.812,0.803,0.21,0.177,0.769,0.615;aaaaaa;
aaaaa;aaaaa;0.246;0.943;0.305;aaa;aaaaaa;aaa;aaaa;0.0179;0.839;0.0306;aaaaa;0.565;0.0647;aaaaaaaa;0.941,0.836,0.61,0.819,0.222,0.615,0.823,0.925,0.947,0.375;0.693,0.0424,0.0483,0.468,0.695,0.777,0.0803,0.204,0.876,0.398;0.909,0.236,0.318,0.486,0.364,0.265,0.49,0.461,0.417,0.783;0.112,0.387,0.36,0.578,0.661,0.136,0.451,0.0786,0.283,0.465;0.94,0.41,0.227,0.94,0.401,0.0841,0.633,0.267,0.8,0.913;0.124,0.554,0.969,0.694,0.1,0.41,0.886,0.842,0.606,0.65;0.281,0.986,0.0794,0.714,0.151,0.0148,0.967,0.278,0.718,0.31;0.231,0.766,0.412,0.912,0.49,0.492,0.584,0.129,0.465,0.0536;0.988,0.637,0.308,0.149,0.239,0.0667,0.812,0.362,0.31,0.926;0.0345,0.357,0.798,0.553,0.605,0.632,0.918,0.494,0.406,0.888;0.197,0.545,0.989,0.00713,0.771,0.384,0.914,0.286,0.631,0.653;0.155,0.902,0.244,0.3,0.839,0.984,0.231,0.464,0.849,0.196;0.492,0.00793,0.209,0.578,0.59,0.721,0.919,0.567,0.701,0.901;0.499,0.145,0.174,0.434,0.982,0.408,0.0897,0.0464,0.455,0.602;0.14,0.718,0.845,0.579,0.657,0.724,0.0994,0.94,0.872,0.665;0.749,0.309,0.431,0.473,0.437,0.6,0.339,0.233,0.988,0.945;a;
aaa;aaa;0.733;0.887;0.0112;aaaa;aaaaaaaaa;aaaaaa;aaaa;0.0788;0.679;0.453;aa;0.00816;0.143;aaaaaaa;0.292,0.525,0.535,0.14,0.0427,0.235,0.796,0.187,0.0167,0.986;0.179,0.143,0.587,0.185,0.108,0.664,0.546,0.225,0.79,0.424;0.784,0.524,0.502,0.182,0.875,0.412,0.53,0.495,0.219,0.634;0.737,0.98,0.678,0.785,0.337,0.317,0.538,0.461,0.624,0.612;0.668,0.134,0.00116,0.447,0.701,0.838,0.472,0.433,0.129,0.321;0.0119,0.671,0.104,0.812,0.243,0.199,0.677,0.31,0.451,0.976;0.43,0.0587,0.391,0.897,0.775,0.395,0.811,0.951,0.0458,0.0847;0.876,0.954,0.286,0.469,0.402,0.411,0.681,0.0586,0.42,0.416;0.506,0.722,0.433,0.482,0.00353,0.396,0.319,0.4,0.664,0.0526;0.619,0.907,0.752,0.925,0.456,0.199,0.692,0.543,0.592,0.934;0.648,0.563,0.0594,0.29,0.975,0.722,0.0951,0.36,0.785,0.0731;0.825,0.765,0.481,0.487,0.257,0.0261,0.838,0.735,0.593,0.166;0.532,0.354,0.947,0.944,0.509,0.0165,0.667,0.868,0.596,0.464;0.558,0.939,0.571,0.934,0.567,0.635,0.956,0.257,0.443,0.0624;0.112,0.75,0.295,0.307,0.673,0.439,0.144,0.938,0.159,0.343;0.87,0.362,0.904,0.55,0.334,0.282,0.821,0.645,0.503,0.861;aaaa;
aa;aa;0.516;0.806;0.399;aaaa;aa;aaaa;aaaa;0.648;0.612;0.288;aaaaaa;0.467;0.105;a;0.218,0.755,0.0183,0.564,0.56,0.862,0.104,0.986,0.257,0.557;0.555,0.254,0.343,0.547,0.939,0.487,0.666,0.322,0.969,0.0897;0.632,0.112,0.992,0.343,0.363,0.371,0.458,0.315,0.681,0.822;0.566,0.605,0.492,0.435,0.309,0.6,0.869,0.416,0.759,0.475;0.533,0.323,0.178,0.353,0.644,0.174,0.546,0.104,0.083,0.755;0.163,0.539,0.0762,0.374,0.326,0.938,0.22,0.641,0.56,0.32;0.741,0.938,0.987,0.223,0.662,0.593,0.706,0.974,0.176,0.287;0.318,0.0335,0.87,0.715,0.314,0.733,0.777,0.869,0.741,0.847;0.928,0.926,0.466,0.227,0.437,0.748,0.462,0.13,0.94,0.54;0.642,0.496,0.938,0.606,0.0368,0.154,0.658,0.745,0.121,0.316;0.959,0.971,0.223,0.673,0.952,0.276,0.79,0.759,0.568,0.294;0.653,0.671,0.0646,0.95,0.361,0.539,0.56,0.136,0.77,0.801;0.513,0.636,0.621,0.376,0.104,0.608,0.807,0.0329,0.583,0.367;0.968,0.21,0.249,0.447,0.626,0.815,0.487,0.127,0.0202,0.983;0.403,0.408,0.863,0.904,0.888,0.0978,0.795,0.526,0.296,0.361;0.26,0.938,0.821,0.248,0.113,0.809,0.316,0.962,0.895,0.905;aaaaaa;
aa;aaaaaa;0.99;0.863;0.646;a;a;aaaaaa;aaaaaaa;0.589;0.903;0.106;aaa;0.518;0.944;aaaaa;0.54,0.25,0.0879,0.0528,0.982,0.433,0.134,0.54,0.228,0.203;0.882,0.557,0.0858,0.0834,0.15,0.00176,0.63,0.543,0.301,0.707;0.139,0.963,0.153,0.509,0.849,0.529,0.185,0.831,0.323,0.245;0.473,0.556,0.876,0.717,0.981,0.364,0.5,0.547,0.452,0.134;0.154,0.198,0.719,0.878,0.285,0.495,0.839,0.802,0.0378,0.852;0.128,0.521,0.00694,0.587,0.259,0.98,0.458,0.78,0.465,0.923;0.203,0.938,0.512,0.412,0.117,0.669,0.909,0.244,0.984,0.305;0.47,0.94,0.891,0.888,0.136,0.699,0.235,0.318,0.071,0.193;0.105,0.211,0.813,0.481,0.629,0.0988,0.00431,0.441,0.529,0.73;0.253,0.738,0.827,0.956,0.0755,0.798,0.0734,0.283,0.848,0.694;0.181,0.0167,0.113,0.793,0.573,0.315,0.154,0.947,0.648,0.175;0.734,0.508,0.831,0.96,0.647,0.783,0.867,0.724,0.0615,0.421;0.536,0.381,0.89,0.87,0.343,0.852,0.408,0.113,0.0828,0.845;0.429,0.61,0.059,0.215,0.761,0.179,0.135,0.76,0.249,0.151;0.487,0.193,0.144,0.114,0.439,0.282,0.688,0.0204,0.509,0.258;0.603,0.108,0.57,0.148,0.58,0.801,0.989,0.384,0.789,0.962;aaaaa;
a;aa;0.213;0.405;0.00259;aaa;aaa;aaaa;aaaaaaa;0.725;0.685;0.0964;aaaaa;0.691;0.117;a;0.692,0.301,0.507,0.167,0.733,0.086,0.266,0.15,0.328,0.285;0.881,0.989,0.742,0.972,0.336,0.934,0.26,0.245,0.953,0.45;0.257,0.491,0.746,0.833,0.163,0.336,0.544,0.489,0.47,0.475;0.467,0.662,0.369,0.145,0.512,0.0578,0.099,0.447,0.331,0.619;0.196,0.891,0.468,0.863,1,0.863,0.491,0.577,0.715,0.0611;0.687,0.161,0.338,0.97,0.628,0.1,0.783,0.0514,0.313,0.927;0.318,0.806,0.787,0.832,0.686,0.527,0.403,0.308,0.598,0.514;0.52,0.774,0.13,0.366,0.275,0.842,0.0116,0.656,0.534,0.0736;0.802,0.922,0.0545,0.204,0.851,0.723,0.271,0.15,0.176,0.783;0.823,0.865,0.0855,0.814,0.571,0.564,0.226,0.0573,0.752,0.719;0.00953,0.206,0.051,0.255,0.606,0.236,0.0995,0.694,0.673,0.331;0.8,0.487,0.476,0.382,0.927,0.852,0.948,0.073,0.61,0.335;0.329,0.703,0.0717,0.854,0.412,0.479,0.162,0.187,0.925,0.691;0.628,0.449,0.958,0.857,0.982,0.151,0.449,0.975,0.929,0.587;0.168,0.589,0.952,0.833,0.328,0.0736,0.553,0.204,0.842,0.748;0.636,0.0423,0.987,0.573,0.674,0.911,0.731,0.289,0.665,0.928;aaaaaaaa;
a;aaaa;0.942;0.458;0.487;aaaaa;a;aa;aaaaaaaaa;0.0621;0.206;0.709;a;0.968;0.138;aaa;0.662,0.444,0.0554,0.885,0.99,0.976,0.306,0.608,0.267,0.36;0.776,0.944,0.801,0.00204,0.233,0.468,0.193,0.234,0.937,0.772;0.362,0.178,0.406,0.657,0.112,0.624,0.479,0.0363,0.704,0.542;0.95,0.228,0.0769,0.0885,0.274,0.122,0.518,0.958,0.749,0.239;0.755,0.275,0.739,0.616,0.0976,0.0489,0.73,0.0138,0.759,0.932;0.83,0.0168,0.103,0.517,0.696,0.132,0.558,0.83,0.867,0.468;0.944,0.562,0.212,1,0.184,0.194,0.548,0.44,0.905,0.32;0.9,0.787,0.969,0.215,0.145,0.854,0.315,0.0792,0.97,0.237;0.583,0.947,0.374,0.921,0.366,0.81,0.817,0.441,0.998,0.867;0.544,0.699,0.174,0.887,0.779,0.045,0.0712,0.845,0.762,0.498;0.628,0.176,0.737,0.625,0.358,0.0863,0.193,0.297,0.592,0.105;0.658,0.088,0.407,0.572,0.842,0.562,0.412,0.758,0.405,0.0104;0.363,0.675,0.724,0.469,0.866,0.225,0.818,0.608,0.168,0.841;0.653,0.125,0.99,0.974,0.00907,0.464,0.396,0.205,0.159,0.261;0.869,0.136,0.207,0.857,0.845,0.339,0.616,0.362,0.647,0.848;0.764,0.291,0.888,0.677,0.795,0.111,0.349,0.896,0.71,0.73;aaaa;
aaa;aaaaa;0.599;0.342;0.317;aaaa;aaaa;a;aaaaaaaa;0.938;0.474;0.446;a;0.499;0.0989;aaaaa;0.517,0.377,0.263,0.73,0.669,0.708,0.502,0.802,0.601,0.79;0.0898,0.374,0.083,0.802,0.727,0.768,0.46,0.0366,0.198,0.644;0.616,0.472,0.549,0.957,0.0455,0.104,0.383,0.574,0.778,0.43;0.352,0.134,0.265,0.942,0.812,0.471,0.131,0.896,0.885,0.812;0.642,0.539,0.67,0.452,0.408,0.863,0.0447,0.688,0.653,0.778;0.652,0.445,0.207,0.344,0.372,0.197,0.0717,0.75,0.586,0.416;0.0643,0.761,0.359,0.612,0.906,0.843,0.741,0.491,0.536,0.46;0.468,0.853,0.0736,0.0198,0.431,0.412,0.657,0.447,0.278,0.986;0.65,0.518,0.861,0.203,0.213,0.325,0.468,0.744,0.787,0.0661;0.431,0.772,0.167,0.849,0.104,0.111,0.866,0.0715,0.531,0.91;0.146,0.137,0.802,0.475,0.738,0.738,0.117,0.141,0.635,0.907;0.935,0.647,0.601,0.617,0.238,0.0982,0.104,0.843,0.708,0.481;0.592,0.746,0.46,0.312,0.216,0.459,0.0455,0.465,0.593,0.874;0.788,0.85,0.668,0.475,0.913,0.663,0.515,0.783,0.754,0.756;0.183,0.111,0.684,0.444,0.431,0.734,0.674,0.178,0.94,0.26;0.142,0.277,0.728,0.691,0.638,0.128,0.623,0.451,0.884,0.901;aaaaaaaaaa;
aaa;aaaaaa;0.404;0.681;0.96;aaa;aaaa;a;aaaaa;0.635;0.449;0.979;aaaaaaaa;0.952;0.919;aaaaaaaaaa;0.453,0.0769,0.847,0.227,0.321,0.251,0.81,0.675,0.947,0.713;0.926,0.0262,0.014,0.53,0.0492,0.941,0.899,0.161,0.739,0.51;0.0792,0.491,0.259,0.867,0.16,0.0618,0.197,0.707,0.375,0.93;0.133,0.908,0.629,0.143,0.293,0.312,0.508,0.1,0.339,0.277;0.0867,0.309,0.5,0.0844,0.679,0.861,0.0646,0.21,0.202,0.832;0.844,0.683,0.42,0.851,0.7,0.989,0.0199,0.914,0.509,0.596;0.631,0.0969,0.242,0.347,0.796,0.924,0.642,0.449,0.796,0.514;0.499,0.201,0.827,0.0243,0.209,0.0285,0.245,0.656,0.575,0.669;0.126,0.541,0.62,0.0786,0.392,0.712,0.436,0.84,0.681,0.362;0.388,0.82,0.538,0.577,0.127,0.616,0.759,0.249,0.215,0.563;0.612,0.205,0.967,0.0524,0.281,0.909,0.326,0.185,0.697,0.888;0.116,0.0622,0.996,0.479,0.628,0.961,0.508,0.25,0.534,0.0602;0.212,0.0759,0.626,0.792,0.639,0.516,0.354,0.392,0.232,0.376;0.721,0.643,0.451,0.677,0.788,0.128,0.483,0.282,0.849,0.791;0.685,0.0396,0.16,0.156,0.226,0.26,0.187,0.917,0.243,0.0335;0.117,0.781,0.369,0.161,0.323,0.675,0.261,0.264,0.801,0.952;aaaaaaaaaa;
aaaa;aaaaaa;0.597;0.421;0.843;aaaaa;aaaaaaa;aaa;aaaaaaa;0.923;0.974;0.103;aaaaaaa;0.249;0.173;aaaaaaa;0.463,0.0127,0.791,0.766,0.258,0.000558,0.386,0.742,0.153,0.697;0.862,0.197,0.208,0.536,0.276,0.97,0.0806,0.715,0.992,0.508;0.357,0.452,0.275,0.696,0.426,0.168,0.124,0.864,0.713,0.123;0.721,0.599,0.62,0.245,0.173,0.72,0.723,0.0237,0.799,0.805;0.031,0.467,0.944,0.814,0.832,0.0893,0.135,0.965,0.189,0.267;0.378,0.651,0.993,0.339,0.335,0.0368,0.248,0.949,0.963,0.12;0.705,0.747,0.839,0.705,0.189,0.857,0.212,0.461,0.506,0.0535;0.431,0.0335,0.156,0.0457,0.889,0.773,0.0428,0.739,0.624,0.328;0.0607,0.669,0.252,0.425,0.946,0.5,0.434,0.957,0.674,0.85;0.306,0.826,0.0916,0.274,0.816,0.867,0.546,0.187,0.521,0.602;0.617,0.448,0.479,0.321,0.361,0.886,0.926,0.209,0.562,0.478;0.595,0.0509,0.47,0.491,0.866,0.155,0.642,0.818,0.265,0.746;1,0.737,0.622,0.125,0.964,0.85,0.804,0.902,0.523,0.997;0.649,0.772,0.12,0.185,0.614,0.963,0.0588,0.152,0.948,0.68;0.692,0.179,0.411,0.347,0.882,0.638,0.32,0.289,0.973,0.206;0.235,0.794,0.274,0.194,0.772,0.109,0.59,0.0796,0.0307,0.601;aaaaaaaaaa;
aaaaaa;aa;0.755;0.823;0.748;a;aaaaaaaa;aaaaa;a;0.32;0.684;0.848;aaaaaa;0.11;0.374;aaaaaaaaa;0.204,0.968,0.238,0.95,0.519,0.3,0.259,0.222,0.506,0.191;0.971,0.747,0.785,0.27,0.706,0.233,0.92,0.129,0.47,0.934;0.0836,0.624,0.284,0.847,0.12,0.33,0.036,0.791,0.616,0.234;0.309,0.161,0.243,0.656,0.759,0.964,0.986,0.827,0.437,0.875;0.07,0.325,0.204,0.556,0.184,0.113,0.0165,0.0944,0.169,0.244;0.245,0.708,0.228,0.646,0.155,0.204,0.699,0.793,0.196,0.525;0.663,0.699,0.295,0.992,0.0842,0.834,0.0604,0.617,0.586,0.861;0.818,0.762,0.672,0.477,0.877,0.573,0.0749,0.0186,0.949,0.655;0.215,0.367,0.583,0.533,0.255,0.538,0.126,0.552,0.8,0.592;0.623,0.594,0.694,0.997,0.909,0.187,0.937,0.97,0.929,0.464;0.00914,0.66,0.393,0.791,0.877,0.593,0.189,0.423,0.147,0.785;0.936,0.85,0.122,0.556,0.375,0.0467,0.265,0.857,0.64,0.976;0.367,0.435,0.113,0.455,0.163,0.647,0.206,0.225,0.459,0.677;0.0372,0.87,0.0236,0.206,0.551,0.0788,0.15,0.239,0.109,0.994;0.534,0.71,0.0954,0.108,0.103,0.0441,0.567,0.984,0.924,0.22;0.0864,0.759,0.345,0.528,0.908,0.687,0.259,0.261,0.406,0.92;aaaaaaaaaa;
