ATT0(float,1);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.53;aaa;0.695,0.564,0.88,0.105,0.413,0.0567,0.153,0.35,0.321,0.454;0.415,0.799,0.638,0.506,0.599,0.998,0.691,0.918,0.2,0.997;aaaa;
0.161;aa;0.00113,0.0519,0.674,0.881,0.813,0.343,0.0696,0.509,0.921,0.789;0.806,0.627,0.105,0.0685,0.476,0.567,0.186,0.355,0.826,0.237;aa;
0.205;aa;0.854,0.377,0.446,0.681,0.697,0.0465,0.306,0.184,0.473,0.645;0.784,0.673,0.645,0.157,0.821,0.905,0.155,0.137,0.959,0.865;aaaaa;
0.916;aaa;0.481,0.132,0.603,0.508,0.704,0.268,0.557,0.346,0.395,0.847;0.309,0.536,0.959,0.738,0.772,0.402,0.66,0.304,0.312,0.666;aaaaaaaaa;
0.0984;aaa;0.626,0.628,0.793,0.761,0.937,0.334,0.0862,0.367,0.498,0.293;0.114,0.0216,0.727,0.065,0.015,0.443,0.753,0.244,0.851,0.76;aaaa;
0.445;aa;0.441,0.386,0.899,0.843,0.293,0.225,0.655,0.614,0.174,0.202;0.205,0.959,0.161,0.153,0.0242,0.902,0.316,0.334,0.628,0.939;aaaaaa;
0.89;aa;0.252,0.343,0.796,0.629,0.624,0.301,0.323,0.596,0.98,0.134;0.412,0.902,0.34,0.951,0.986,0.892,0.448,0.544,0.191,0.671;aaa;
0.379;a;0.098,0.379,0.203,0.421,0.948,1,0.866,0.314,0.711,0.281;0.462,0.598,0.272,0.404,0.24,0.934,0.346,0.908,0.605,0.562;a;
0.277;a;0.406,0.0375,0.102,0.745,0.186,0.127,0.903,0.213,0.176,0.998;0.472,0.886,0.834,0.693,0.245,0.00862,0.842,0.0321,0.0723,0.262;aaaaaa;
0.991;aaa;0.831,0.07,0.801,0.253,0.997,0.986,0.733,0.898,0.988,0.684;0.816,0.76,0.811,0.958,0.574,0.268,0.869,0.949,0.583,0.0716;aaaaa;
0.225;aa;0.618,0.0532,0.969,0.575,0.121,0.831,0.589,0.184,0.495,0.301;0.104,0.316,0.619,0.963,0.611,0.766,0.408,0.553,0.0833,0.645;aaaaa;
0.767;aaa;0.475,0.901,0.602,0.611,0.752,0.42,0.952,0.168,0.41,0.78;0.267,0.462,0.413,0.563,0.606,0.474,0.194,0.656,0.996,0.313;aa;
0.522;aaaa;0.96,0.931,0.429,0.943,0.312,0.607,0.484,0.133,0.495,0.856;0.759,0.253,0.00282,0.424,0.991,0.605,0.677,0.0181,0.467,0.0522;aaa;
0.0231;aaa;0.319,0.676,0.388,0.116,0.869,0.317,0.283,0.0285,0.618,0.402;0.165,0.575,0.955,0.122,0.888,0.97,0.692,0.835,0.0308,0.487;aaaaaa;
0.0641;aa;0.414,0.666,0.713,0.647,0.481,0.19,0.465,0.928,0.756,0.413;0.875,0.728,0.872,0.837,0.806,0.408,0.494,0.0761,0.509,0.139;aaaa;
0.0346;aaa;0.812,0.00821,0.0354,0.513,0.0339,0.904,0.377,0.683,0.105,0.325;0.117,0.434,0.361,0.268,0.129,0.816,0.458,0.255,0.326,0.581;a;
0.0479;aaa;0.358,0.858,0.362,0.0661,0.194,0.735,0.638,0.929,0.673,0.027;0.223,0.402,0.928,0.928,0.273,0.704,0.882,0.424,0.414,0.433;aaaaaaa;
0.306;aa;0.482,0.69,0.588,0.608,0.862,0.663,0.727,0.807,0.284,0.597;0.401,0.626,0.658,0.717,0.587,0.187,0.899,0.776,0.398,0.213;a;
0.986;aa;0.756,0.741,0.443,0.684,0.424,0.838,0.523,0.738,0.799,0.638;0.089,0.291,0.725,0.361,0.334,0.0906,0.542,0.0724,0.872,0.52;aaaaaaaaa;
0.494;aaaa;0.674,0.607,0.0999,0.667,0.527,0.354,0.972,0.756,0.172,0.976;0.812,0.166,0.921,0.411,0.593,0.948,0.929,0.239,0.824,0.0298;a;
0.864;aaa;0.249,0.544,0.369,0.465,0.634,0.793,0.92,0.312,0.748,0.613;0.186,0.973,0.19,0.193,0.925,0.398,0.712,0.785,0.541,0.0684;a;
0.651;aaaa;0.0338,0.594,0.892,0.396,0.609,0.796,0.13,0.251,0.374,0.878;0.0839,0.614,0.143,0.114,0.129,0.555,0.675,0.0725,0.776,0.663;aaaaaaaaa;
0.562;a;0.695,0.873,0.0964,0.492,0.258,0.231,0.165,0.424,0.762,0.945;0.046,0.597,0.507,0.313,0.0588,0.519,0.73,0.635,0.248,0.382;aaaa;
0.187;a;0.223,0.572,0.881,0.46,0.0585,0.526,0.38,0.733,0.952,0.563;0.65,0.285,0.395,0.00745,0.169,0.756,0.198,0.771,0.873,0.0428;aaaa;
0.747;aaaa;0.656,0.421,0.839,0.634,0.202,0.524,0.8,0.323,0.194,0.175;0.153,0.163,0.478,0.24,0.869,0.0835,0.791,0.604,0.484,0.282;aaaaaaa;
0.56;aa;0.377,0.926,0.531,0.586,0.327,0.402,0.46,0.0984,0.339,0.964;0.0759,0.535,0.431,0.169,0.483,0.632,0.948,0.751,0.236,0.538;aaaaa;
0.147;aaaa;0.113,0.326,0.051,0.383,0.825,0.876,0.39,0.322,0.924,0.651;0.979,0.761,0.958,0.389,0.0934,0.26,0.244,0.875,0.822,0.688;aaaaaaaaa;
0.289;aaaa;0.489,0.582,0.0771,0.677,0.478,0.58,0.41,0.748,0.647,0.129;0.711,0.993,0.353,0.671,0.689,0.444,0.899,0.0438,0.261,0.389;aaaaaaa;
0.49;a;0.216,0.866,0.652,0.559,0.451,0.849,0.717,0.214,0.629,0.448;0.65,0.886,0.711,0.3,0.4,0.605,0.058,0.629,0.806,0.294;aaa;
0.437;aa;0.856,0.529,0.555,0.996,0.654,0.496,0.808,0.577,0.649,0.00422;0.884,0.166,0.762,0.598,0.966,0.364,0.0999,0.188,0.0226,0.379;aaaaaaaaa;
0.324;aa;0.818,0.45,0.552,0.925,0.965,0.0875,0.423,0.19,0.409,0.149;0.881,0.682,0.662,0.901,0.892,0.799,0.0901,0.0223,0.426,0.561;aa;
0.738;aa;0.998,0.182,0.0272,0.722,0.997,0.825,0.5,0.0122,0.429,0.694;0.0665,0.0848,0.622,0.0313,0.259,0.17,0.263,0.847,0.911,0.371;a;
0.437;aaaa;0.991,0.955,0.147,0.357,0.766,0.754,0.45,0.835,0.636,0.469;0.0941,0.203,0.0197,0.598,0.0563,0.0485,0.561,0.665,0.846,0.41;aaaaaaaaa;
0.269;a;0.786,0.724,0.84,0.0266,0.544,0.896,0.975,0.408,0.938,0.429;0.566,0.771,0.548,0.133,0.912,0.718,0.771,0.619,0.494,0.553;aaaaaaaaa;
0.427;aaa;0.208,0.0234,0.969,0.416,0.341,0.546,0.43,0.407,0.376,0.0221;0.661,0.677,0.086,0.919,0.0581,0.302,0.428,0.578,0.6,0.286;aaaaa;
0.866;aaa;0.824,0.905,0.194,0.251,0.256,0.264,0.464,0.193,0.515,0.853;0.826,0.865,0.448,0.887,0.171,0.18,0.196,0.105,0.746,0.505;a;
0.538;a;0.2,0.0763,0.739,0.728,0.023,0.132,0.817,0.157,0.52,0.667;0.332,0.351,0.289,0.834,0.587,0.366,0.577,0.406,0.423,0.926;aaaaaaaaaa;
0.466;aaa;0.257,0.966,0.737,0.196,0.371,0.212,0.548,0.58,0.897,0.671;0.0266,0.391,0.567,0.686,0.514,0.629,0.0704,0.742,0.514,0.675;aaa;
0.361;aaaa;0.901,0.83,0.0134,0.225,0.559,0.969,0.856,0.868,0.368,0.335;0.695,0.706,0.47,0.517,0.817,0.3,0.445,0.307,0.427,0.248;a;
0.355;a;0.535,0.53,0.656,0.0795,0.617,0.487,0.0251,0.528,0.116,0.857;0.75,0.142,0.629,0.014,0.553,0.479,0.956,0.721,0.668,0.646;aaa;
0.564;aa;0.926,0.922,0.734,0.479,0.602,0.611,0.708,0.338,0.159,0.705;0.554,0.843,0.43,0.941,0.443,0.985,0.383,0.344,0.958,0.563;aaaaaaaa;
0.854;aa;0.858,0.0309,0.831,0.951,0.054,0.268,0.876,0.148,0.744,0.508;0.466,0.307,0.606,0.913,0.816,0.79,0.772,0.548,0.933,0.692;aa;
0.888;a;0.819,0.688,0.389,0.642,0.975,0.842,0.237,0.258,0.472,0.703;0.0593,0.707,0.508,0.304,0.204,0.694,0.362,0.464,0.664,0.315;aaaaaaaaa;
0.833;a;0.509,0.219,0.578,0.0946,0.0763,0.928,0.176,0.179,0.61,0.32;0.583,0.686,0.538,0.49,0.796,0.528,0.205,0.0278,0.421,0.0745;aaaaaa;
0.441;aaa;0.169,0.0134,0.886,0.0266,0.354,0.0558,0.0754,0.615,0.58,0.276;0.783,0.277,0.549,0.316,0.772,0.24,0.0603,0.341,0.559,0.829;a;
0.0998;aaa;0.669,0.92,0.0417,0.258,0.0992,0.921,0.145,0.533,0.912,0.0937;0.889,0.93,0.759,0.388,0.0567,0.486,0.176,0.951,0.108,0.382;aaaa;
0.422;a;0.605,0.744,0.141,0.512,0.0568,0.801,0.339,0.558,0.631,0.728;0.823,0.282,0.094,0.101,0.257,0.612,0.526,0.333,0.918,0.444;aaaaaa;
0.191;a;0.771,0.716,0.845,0.833,0.413,0.926,0.102,0.648,0.687,0.794;0.507,0.545,0.546,0.146,0.43,0.26,0.936,0.282,0.552,1;aaaaaaa;
0.178;aa;0.449,0.449,0.173,0.16,0.766,0.21,0.39,0.465,0.324,0.351;0.46,0.179,0.812,0.385,0.488,0.203,0.449,0.0943,0.773,0.345;aaaaaaaaaa;
0.346;a;0.947,0.587,0.808,0.142,0.367,0.186,0.761,0.115,0.551,0.176;0.867,0.714,0.0576,0.509,0.0669,0.507,0.455,0.386,0.42,0.217;aaaaaaaaa;
0.102;a;0.12,0.622,0.958,0.0114,0.0179,0.248,0.322,0.61,0.856,0.737;0.00382,0.214,0.586,0.77,0.309,0.966,0.237,0.432,0.835,0.754;aaaaaa;
0.928;aaaa;0.317,0.0796,0.756,0.498,0.111,0.0397,0.814,0.856,0.836,0.317;0.614,0.7,0.872,0.6,0.0759,0.0323,0.443,0.0833,0.798,0.665;a;
0.605;aaaa;0.537,0.759,0.973,0.586,0.899,0.413,0.676,0.443,0.188,0.345;0.769,0.377,0.625,0.372,0.119,0.521,0.197,0.485,0.269,0.506;aaaaa;
0.392;aaaa;0.0863,0.892,0.169,0.924,0.722,0.88,0.267,0.435,0.122,0.802;0.379,0.0436,0.0678,0.575,0.37,0.779,0.767,0.782,0.62,0.819;aaaaa;
0.414;a;0.207,0.236,0.613,0.725,0.687,0.214,0.738,0.00826,0.856,0.173;0.828,0.152,0.506,0.766,0.274,0.246,0.287,0.00873,0.665,0.972;a;
0.63;aa;0.899,0.534,0.497,0.279,0.384,0.188,0.187,0.801,0.785,0.433;0.341,0.403,0.77,0.565,0.769,0.946,0.0592,0.462,0.111,0.295;aaaaa;
0.246;a;0.971,0.848,0.802,0.55,0.846,0.345,0.00795,0.552,0.907,0.725;0.0479,0.87,0.943,0.173,0.562,0.0573,0.196,0.744,0.924,0.152;aaaaaaaaa;
0.48;aaa;0.361,0.605,0.927,0.871,0.128,0.428,0.287,0.442,0.747,0.301;0.819,0.276,0.953,0.33,0.546,0.216,0.842,0.454,0.796,0.343;a;
0.327;aaa;0.869,0.984,0.837,0.791,0.67,0.203,0.928,0.955,0.167,0.503;0.461,0.295,0.866,0.0595,0.74,0.224,0.477,0.797,0.235,0.543;aaaa;
0.233;aa;0.9,0.322,0.217,0.996,0.151,0.601,0.461,0.622,0.119,0.137;0.0354,0.977,0.176,0.829,0.803,0.0281,0.992,0.119,0.77,0.65;aa;
0.727;aaaa;0.259,0.681,0.039,0.053,0.363,0.889,0.389,0.856,0.207,0.791;0.203,0.794,0.812,0.349,0.431,0.394,0.49,0.729,0.781,0.721;aaaa;
0.587;a;0.422,0.207,0.0271,0.684,0.327,0.266,0.00353,0.398,0.202,0.0143;0.755,0.49,0.679,0.456,0.265,0.562,0.648,0.648,0.284,0.861;aaaaaa;
0.331;a;0.854,0.276,0.714,0.226,0.958,0.886,0.985,0.751,0.769,0.58;0.251,0.81,0.295,0.2,0.199,0.351,0.321,0.262,0.158,0.0639;aaaaaa;
0.793;aa;0.727,0.164,0.642,0.994,0.563,0.102,0.491,0.85,0.366,0.475;0.253,0.386,0.542,0.736,0.616,0.531,0.0665,0.867,0.82,0.159;aa;
0.979;aa;0.63,0.0405,0.496,0.135,0.0115,0.0354,0.506,0.574,0.486,0.454;0.444,0.682,0.428,0.0862,0.186,0.693,0.832,0.625,0.811,0.763;aaaaaaa;
0.87;aa;0.956,0.644,0.206,0.58,0.376,0.265,0.249,0.311,0.577,0.259;0.207,0.239,0.217,0.667,0.619,0.000316,0.317,0.272,0.612,0.614;aa;
0.0314;a;0.587,0.885,0.113,0.598,0.352,0.644,0.949,0.851,0.376,0.643;0.294,0.878,0.886,0.903,0.429,0.922,0.233,0.863,0.423,0.694;aaaaaaaaaa;
0.867;a;0.268,0.83,0.551,0.292,0.0179,0.57,0.663,0.656,0.629,0.0343;0.913,0.333,0.207,0.268,0.0985,0.17,0.629,0.833,0.333,0.201;aa;
0.038;aa;0.931,0.453,0.156,0.154,0.737,0.259,0.555,0.499,0.441,0.57;0.0419,0.397,0.145,0.635,0.653,0.0389,0.523,0.914,0.474,0.64;aaaaaaaaaa;
0.444;aa;0.659,0.0101,0.258,0.603,0.802,0.618,0.818,0.612,0.598,0.759;0.923,0.695,0.673,0.845,0.0311,0.872,0.429,0.906,0.799,0.946;aaaaaa;
0.317;aa;0.994,0.53,0.951,0.542,0.23,0.273,0.14,0.697,0.349,0.377;0.864,0.252,0.245,0.804,0.969,0.481,0.711,0.0904,0.421,0.532;aaaaaaaa;
0.564;aa;0.986,0.715,0.263,0.918,0.245,0.959,0.117,0.394,0.309,0.0604;0.496,0.563,0.84,0.961,0.553,0.726,0.748,0.169,0.00172,0.909;aaa;
0.986;a;0.858,0.0473,0.897,0.471,0.0666,0.158,0.299,0.724,0.837,0.294;0.421,0.648,0.166,0.968,0.0518,0.4,0.819,0.444,0.139,0.637;aa;
0.446;aaaa;0.521,0.472,0.981,0.331,0.515,0.778,0.936,0.278,0.981,0.872;0.143,0.42,0.345,0.329,0.322,0.289,0.711,0.842,0.967,0.798;a;
0.529;aaa;0.0347,0.913,0.805,0.457,0.0216,0.122,0.695,0.367,0.0739,0.723;0.539,0.408,0.619,0.787,0.925,0.26,0.686,0.976,0.818,0.243;aaaaa;
0.626;aa;0.3,0.999,0.604,0.625,0.873,0.742,0.376,0.418,0.269,0.956;0.68,0.272,0.843,0.131,0.287,0.485,0.137,0.601,0.815,0.727;aaaaaaa;
0.68;aaa;0.791,0.6,0.414,0.647,0.902,0.975,0.28,0.324,0.999,0.838;0.802,0.71,0.149,0.283,0.209,0.0534,0.212,0.318,0.429,0.549;aaaaaaaa;
0.821;aaa;0.133,0.928,0.253,0.085,0.414,0.0674,0.233,0.753,0.246,0.895;0.37,0.118,0.933,0.611,0.756,0.801,0.4,0.912,0.227,0.0696;aa;
0.459;aaaa;0.0825,0.0923,0.483,0.0776,0.388,0.686,0.883,0.934,0.56,0.169;0.271,0.73,0.366,0.761,0.0881,0.587,0.711,0.595,0.0224,0.0451;aaaa;
0.859;aaa;0.359,0.749,0.816,0.885,0.0373,0.151,0.893,0.84,0.608,0.363;0.668,0.702,0.145,0.682,0.177,0.811,0.337,0.39,0.279,0.736;aaaaaaaaa;
0.306;aaaa;0.176,0.687,0.766,0.627,0.212,0.936,0.899,0.0036,0.511,0.745;0.623,0.917,0.213,0.136,0.366,0.352,0.0183,0.525,0.687,0.0349;aaaaaaaa;
0.355;aa;0.911,0.122,0.658,0.466,0.585,0.182,0.181,0.494,0.533,0.7;0.302,0.0717,0.583,0.179,0.156,0.318,0.187,0.901,0.865,0.295;aa;
0.0855;aaaa;0.229,0.637,0.459,0.973,0.12,0.381,0.634,0.589,0.673,0.217;0.196,0.935,0.0499,0.368,0.987,0.647,0.999,0.897,0.665,0.535;a;
0.00139;aa;0.926,0.212,0.0824,0.525,0.355,0.381,0.715,0.62,0.816,0.507;0.486,0.67,0.884,0.847,0.169,0.837,0.682,0.461,0.673,0.146;aaaaaaaaa;
0.465;aa;0.331,0.478,0.0574,0.502,0.512,0.69,0.482,0.266,0.989,0.0801;0.557,0.791,0.0534,0.211,0.08,0.533,0.671,0.918,0.67,0.857;aaaaaa;
0.203;aaaa;0.961,0.511,0.317,0.154,0.63,0.547,0.776,0.149,0.044,0.0864;0.611,0.178,0.548,0.163,0.629,0.856,0.266,0.993,0.526,0.841;aaaaaaa;
0.311;aaa;0.692,0.583,0.612,0.41,0.0965,0.44,0.255,0.102,0.693,0.511;0.464,0.787,0.624,0.581,0.904,0.78,0.41,0.19,0.375,0.0498;aaa;
0.362;aaa;0.151,0.783,0.986,0.683,0.037,0.851,0.919,0.987,0.521,0.732;0.84,0.886,0.203,0.444,0.487,0.321,0.55,0.416,0.572,0.969;aaaaaaaaaa;
0.4;aa;0.206,0.942,0.848,0.197,0.305,0.247,0.99,0.582,0.267,0.524;0.29,0.167,0.799,0.368,0.969,0.224,0.446,0.787,0.378,0.00763;aaa;
0.271;aaaa;0.077,0.21,0.929,0.542,0.119,0.578,0.754,0.121,0.243,0.619;0.0798,0.478,0.711,0.58,0.464,0.371,0.911,0.914,0.88,0.495;aaaaaaaa;
0.829;aa;0.828,0.0121,0.545,0.911,0.842,0.0302,0.861,0.709,0.14,0.254;0.296,0.596,0.405,0.602,0.203,0.689,0.561,0.251,0.676,0.827;aaaaaaa;
0.412;a;0.912,0.281,0.614,0.74,0.455,0.658,0.117,0.795,0.394,0.442;0.315,0.484,0.0204,0.4,0.255,0.915,0.351,0.972,0.344,0.833;aa;
0.546;aa;0.472,0.021,0.443,0.934,0.306,0.352,0.212,0.641,0.3,0.042;0.182,0.706,0.0296,0.071,0.197,0.107,0.285,0.792,0.412,0.472;aaaaaaaaaa;
0.571;aa;0.802,0.147,0.267,0.5,0.328,0.658,0.188,0.789,0.638,0.648;0.485,0.263,0.437,0.28,0.862,0.57,0.042,0.85,0.928,0.634;aaaaa;
0.995;aaa;0.143,0.977,0.457,0.29,0.938,0.419,0.409,0.707,0.915,0.188;0.919,0.63,0.22,0.445,0.412,0.0397,0.83,0.875,0.377,0.724;aaaaaaa;
0.0787;aa;0.5,0.684,0.446,0.921,0.164,0.611,0.669,0.354,0.33,0.193;0.367,0.106,0.492,0.0446,0.242,0.177,0.399,0.418,0.463,0.288;aaaaaaaaaa;
0.802;aaa;0.962,0.52,0.858,0.775,0.41,0.563,0.0838,0.724,0.584,0.628;0.994,0.473,0.0608,0.374,0.837,0.468,0.0955,0.358,0.48,0.0854;aaaa;
0.63;a;0.642,0.0502,0.834,0.422,0.142,0.154,0.886,0.81,0.588,0.271;0.71,0.204,0.141,0.795,0.574,0.695,0.612,0.0798,0.834,0.703;aaaaaaa;
0.941;a;0.481,0.412,0.643,0.742,0.738,0.963,0.355,0.816,0.661,0.0961;0.887,0.368,0.677,0.106,0.397,0.317,0.403,0.42,0.794,0.717;aaaaaa;
0.975;aaaa;0.046,0.198,0.85,0.508,0.9,0.364,0.556,0.0978,0.208,0.454;0.121,0.947,0.0282,0.758,0.356,0.549,0.054,0.23,0.000387,0.511;aaaaaaaa;
0.379;a;0.925,0.556,0.934,0.0255,0.152,0.302,0.597,0.194,0.212,0.919;0.322,0.418,0.555,0.206,0.697,0.793,0.174,0.774,0.148,0.355;aaaaaa;
0.846;aaa;0.378,0.441,0.169,0.912,0.933,0.532,0.251,0.617,0.663,0.984;0.204,0.902,0.259,0.366,0.391,0.137,0.00604,0.469,0.186,0.87;aaaaaa;
0.421;aa;0.437,0.31,0.167,0.0244,0.488,0.172,0.163,0.139,0.221,0.13;0.859,0.146,0.964,0.0131,0.426,0.638,0.543,0.693,0.505,0.667;aaaaaaaa;
0.0785;aa;0.782,0.684,0.591,0.574,0.417,0.0914,0.635,0.318,0.835,0.515;0.538,0.34,0.0943,0.272,0.221,0.00357,0.999,0.385,0.501,0.446;a;
0.892;aa;0.526,0.958,0.00127,0.35,0.0876,0.606,0.131,0.779,0.34,0.925;0.151,0.782,0.702,0.0943,0.125,0.888,0.404,0.309,0.999,0.0161;aaaa;
0.325;a;0.874,0.862,0.901,0.401,0.123,0.682,0.727,0.0802,0.438,0.296;0.633,0.289,0.794,0.39,0.41,0.496,0.973,0.0621,0.328,0.0109;aaaaaaa;
0.844;a;0.0903,0.914,0.327,0.509,0.428,0.426,0.731,0.627,0.101,0.62;0.414,0.211,0.315,0.933,0.239,0.151,0.184,0.259,0.285,0.858;aaaaaaaa;
0.189;aaa;0.102,0.889,0.859,0.675,0.928,0.182,0.622,0.257,0.76,0.562;0.557,0.204,0.97,0.736,0.138,0.981,0.486,0.9,0.182,0.521;aaaaa;
0.366;a;0.233,0.767,0.315,0.258,0.155,0.391,0.549,0.683,0.047,0.285;0.726,0.828,0.8,0.435,0.2,0.256,0.601,0.332,0.386,0.858;aaaaaaaaa;
0.849;aaaa;0.664,0.00114,0.123,0.0654,0.73,0.0479,0.633,0.614,0.181,0.0328;0.797,0.279,0.5,0.876,0.193,0.559,0.165,0.789,0.821,0.317;aaaa;
0.58;aaaa;0.986,0.546,0.427,0.795,0.267,0.864,0.973,0.533,0.832,0.939;0.00708,0.947,0.135,0.256,0.127,0.649,0.0224,0.25,0.0491,0.979;aaaa;
0.954;aa;0.000513,0.616,0.899,0.854,0.261,0.19,0.417,0.0416,0.736,0.979;0.932,0.369,0.329,0.102,0.16,0.486,0.705,0.988,0.872,0.223;a;
0.969;aaa;0.674,0.0936,0.36,0.676,0.413,0.154,0.364,0.116,0.92,0.724;0.401,0.303,0.658,0.434,0.738,0.253,0.129,0.42,0.133,0.75;a;
0.412;aaa;0.307,0.608,0.000192,0.221,0.825,0.969,0.0782,0.972,0.741,0.942;0.445,0.0948,0.625,0.925,0.784,0.352,0.219,0.692,0.813,0.408;aaaaaaaaaa;
0.359;a;0.0807,0.767,0.435,0.0176,0.137,0.311,0.668,0.693,0.303,0.057;0.959,0.0239,0.443,0.739,0.625,0.933,0.321,0.312,0.678,0.266;aa;
0.0414;aa;0.253,0.878,0.913,0.214,0.332,0.424,0.331,0.23,0.609,0.648;0.488,0.802,0.543,0.093,0.208,0.0456,0.614,0.555,0.775,0.0178;aaaa;
0.922;aaaa;0.586,0.673,0.787,0.441,0.486,0.329,0.534,0.895,0.237,0.139;0.894,0.711,0.634,0.886,0.859,0.735,0.924,0.191,0.664,0.596;aaaa;
0.722;aaaa;0.903,0.056,0.479,0.848,0.934,0.835,0.87,0.715,0.983,0.252;0.438,0.944,0.759,0.497,0.952,0.306,0.103,0.412,0.38,0.402;a;
0.926;aaa;0.00898,0.961,0.855,0.667,0.0102,0.142,0.59,0.818,0.616,0.338;0.405,0.207,0.212,0.0883,0.31,0.814,0.827,0.823,0.0583,0.147;aaaa;
0.638;aaa;0.894,0.929,0.224,0.801,0.832,0.266,0.706,0.927,0.775,0.663;0.896,0.0978,0.8,0.815,0.973,0.235,0.756,0.575,0.682,0.584;aaaaaaaa;
0.968;aaaa;0.699,0.00848,0.584,0.645,0.735,0.187,0.0398,0.383,0.495,0.921;0.602,0.251,0.098,0.675,0.569,0.435,0.292,0.413,0.925,0.613;aaaaaa;
0.419;a;0.923,0.303,0.444,0.34,0.661,0.89,0.261,0.435,0.622,0.287;0.48,0.832,0.354,0.998,0.441,0.587,0.528,0.532,0.943,0.492;aa;
0.0775;aaa;0.0477,0.272,0.0534,0.697,0.44,0.243,0.162,0.954,0.0292,0.955;0.0212,0.281,0.831,0.598,0.151,0.963,0.183,0.392,0.962,0.778;aaaaaaa;
0.356;aa;0.9,0.368,0.931,0.634,0.157,0.239,0.944,0.328,0.424,0.368;0.899,0.15,0.204,0.22,0.183,0.0813,0.994,0.94,0.916,0.483;aaaaaaaa;
0.424;aa;0.874,0.729,0.142,0.0771,0.919,0.917,0.074,0.909,0.985,0.0182;0.137,0.383,0.00719,0.906,0.569,0.291,0.0896,0.42,0.383,0.705;aaaaaaa;
0.586;aaa;0.0583,0.455,0.951,0.154,0.56,0.932,0.636,0.0763,0.888,0.921;0.145,0.936,0.141,0.345,0.286,0.483,0.34,0.0183,0.00826,0.798;aaaaaaaaa;
0.441;a;0.527,0.825,0.014,0.0577,0.931,0.298,0.143,0.975,0.631,0.905;0.899,0.43,0.968,1,0.391,0.829,0.259,0.962,0.301,0.312;aaaaa;
0.211;aa;0.659,0.546,0.732,0.102,0.288,0.319,0.769,0.19,0.545,0.312;0.776,0.748,0.628,0.783,0.613,0.242,0.467,0.513,0.11,0.34;aaaaaaaaa;
0.629;a;0.638,0.0996,0.536,0.516,0.551,0.748,0.373,0.252,0.193,0.998;0.483,0.668,0.539,0.545,0.904,0.833,0.194,0.399,0.8,0.503;aaaaaaa;
0.6;aaaa;0.447,0.514,0.978,0.364,0.276,0.701,0.265,0.991,0.951,0.874;0.165,0.803,0.765,0.685,0.993,0.648,0.972,0.511,0.859,0.0663;aaaaaa;
0.279;aaa;0.605,0.213,0.22,0.643,0.204,0.751,0.383,0.796,0.216,0.859;0.439,0.319,0.994,0.872,0.604,0.431,0.51,0.339,0.853,0.39;aaaaaaa;
0.652;aaa;0.97,0.0505,0.601,0.0141,0.494,0.874,0.404,0.422,0.43,0.131;0.466,0.635,0.222,0.73,0.653,0.869,0.373,0.79,0.111,0.844;aa;
0.396;a;0.256,0.0649,0.955,0.455,0.675,0.938,0.426,0.512,0.824,0.11;0.158,0.404,0.234,0.821,0.743,0.776,0.0939,0.251,0.487,0.669;aaaaaaaaa;
0.101;a;0.297,0.392,0.972,0.956,0.361,0.855,0.511,0.399,0.174,0.795;0.978,0.666,0.709,0.152,0.726,0.801,0.455,0.141,0.192,0.339;aaaaaaaaa;
0.723;a;0.623,0.35,0.604,0.141,0.0314,0.179,0.0222,0.648,0.468,0.124;0.118,0.273,0.733,0.147,0.334,0.112,0.634,0.199,0.683,0.93;aaaa;
0.698;aaaa;0.426,0.292,0.998,0.00416,0.967,0.381,0.556,0.706,0.997,0.397;0.564,0.304,0.583,0.69,0.781,0.915,0.477,0.974,0.398,0.773;aaaaaaa;
0.408;a;0.328,0.155,0.397,0.327,0.671,0.539,0.452,0.617,0.481,0.866;0.556,0.619,0.127,0.903,0.427,0.98,0.898,0.798,0.68,0.666;aaaaaaaaa;
0.532;aa;0.573,0.25,0.134,0.232,0.43,0.379,0.74,0.582,0.756,0.57;0.786,0.682,0.311,0.213,0.565,0.217,0.877,0.121,0.317,0.957;aaaaaaaaa;
0.861;a;0.359,0.853,0.634,0.954,0.119,0.893,0.98,0.718,0.154,0.742;0.917,0.679,0.36,0.19,0.908,0.101,0.315,0.472,0.658,0.814;aaaa;
0.0829;aaa;0.465,0.05,0.787,0.16,0.118,0.748,0.463,0.694,0.897,0.883;0.217,0.509,0.214,0.346,0.528,0.935,0.0628,0.998,0.882,0.945;aaaa;
0.839;aa;0.633,0.429,0.437,0.047,0.876,0.823,0.118,0.0905,0.33,0.151;0.586,0.286,0.474,0.723,0.379,0.9,0.839,0.561,0.897,0.057;aaaaaaaa;
0.0661;aaaa;0.546,0.515,0.343,0.82,0.639,0.962,0.0584,0.0934,0.228,0.706;0.386,0.211,0.808,0.525,0.72,0.134,0.189,0.465,0.231,0.574;aaaaa;
0.424;aa;0.538,0.731,0.233,0.175,0.974,0.601,0.0329,0.731,0.899,0.974;0.0681,0.387,0.433,0.0431,0.0412,0.735,0.107,0.79,0.016,0.43;aa;
0.954;aaaa;0.727,0.35,0.97,0.487,0.802,0.00711,0.466,0.117,0.555,0.751;0.125,0.732,0.602,0.597,0.141,0.465,0.389,0.973,0.538,0.228;aaaaaaa;
