ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;0.103;a;0.384;0.901;0.962;0.0432;0.495;0.537,0.574,0.345,0.194,0.194,0.905,0.47,0.514,0.606,0.779;0.158,0.455,0.744,0.773,0.926,0.471,0.532,0.125,0.405,0.839;0.0673,0.953,0.372,0.196,0.0446,0.912,0.255,0.189,0.262,0.678;0.495,0.42,0.894,0.57,0.942,0.485,0.278,0.502,0.986,0.284;0.681,0.287,0.836,0.239,0.254,0.827,0.554,0.395,0.373,0.917;0.605,0.819,0.909,0.153,0.672,0.746,0.804,0.0622,0.76,0.22;0.861,0.284,0.978,0.974,0.998,0.252,0.387,0.281,0.888,0.83;0.541,0.0636,0.325,0.342,0.0646,0.252,0.588,0.149,0.996,0.419;aaaa;
aaaaa;0.0127;a;0.832;0.172;0.0566;0.0396;0.256;0.599,0.481,0.0622,0.11,0.671,0.293,0.988,0.366,0.725,0.406;0.323,0.944,0.736,0.0213,0.567,0.119,0.378,0.97,0.521,0.877;0.551,0.809,0.577,0.949,0.99,0.528,0.702,0.571,0.778,0.098;0.928,0.498,0.373,0.385,0.584,0.957,0.922,0.831,0.502,0.18;0.348,0.894,0.816,0.224,0.427,0.828,0.0254,0.597,0.298,0.795;0.938,0.256,1,0.252,0.734,0.0739,0.927,0.043,0.308,0.643;0.602,0.701,0.971,0.275,0.839,0.127,0.55,0.521,0.779,0.394;0.611,0.709,0.683,0.687,0.923,0.527,0.274,0.548,0.161,0.0963;aaaaaaaaa;
aaaa;0.782;a;0.358;0.181;0.897;0.69;0.562;0.405,0.592,0.502,0.778,0.72,0.515,0.329,0.809,0.15,0.42;0.428,0.686,0.408,0.874,0.583,0.349,0.342,0.594,0.607,0.246;0.228,0.6,0.264,0.41,0.729,0.519,0.377,0.862,0.057,0.767;0.587,0.532,0.75,0.395,0.515,0.953,0.0738,0.838,0.143,0.756;0.695,0.698,0.197,0.914,0.00556,0.456,0.272,0.119,0.752,0.192;0.158,0.971,0.898,0.789,0.699,0.527,0.612,0.517,0.074,0.985;0.954,0.435,0.712,0.487,0.663,0.615,0.988,0.9,0.0883,0.458;0.877,0.717,0.229,0.592,0.0466,0.576,0.189,0.15,0.058,0.514;aa;
aaa;0.754;a;0.346;0.94;0.181;0.663;0.504;0.681,0.901,0.234,0.804,0.891,0.296,0.472,0.674,0.11,0.235;0.0784,0.612,0.645,0.509,0.24,0.778,0.885,0.368,0.373,0.581;0.561,0.788,0.314,0.187,0.574,0.711,0.0723,0.748,0.904,0.373;0.583,0.38,0.821,0.718,0.0533,0.627,0.0187,0.154,0.664,0.146;0.41,0.564,0.686,0.0878,0.415,0.623,0.647,0.457,0.247,0.659;0.561,0.387,0.903,0.154,0.99,0.245,0.367,0.835,0.253,0.81;0.604,0.145,0.908,0.0537,0.529,0.272,0.148,0.924,0.0766,0.555;0.98,0.736,0.656,0.00582,0.816,0.237,0.355,0.658,0.886,0.759;aaaaaaa;
aaaaa;0.176;a;0.302;0.512;0.974;0.266;0.569;0.991,0.0989,0.387,0.113,0.607,0.887,0.44,0.966,0.12,0.725;0.953,0.541,0.791,0.666,0.729,0.132,0.241,0.237,0.633,0.204;0.0649,0.633,0.548,0.385,0.25,0.798,0.911,0.218,0.546,0.982;0.352,0.198,0.915,0.159,0.963,0.246,0.995,0.722,0.385,0.317;0.107,0.452,0.622,0.892,0.286,0.932,0.0813,0.659,0.47,0.855;0.187,0.951,0.664,0.933,0.468,0.996,0.107,0.729,0.898,0.916;0.0785,0.636,0.605,0.172,0.121,0.692,0.456,0.592,0.972,0.624;0.461,0.835,0.563,0.399,0.981,0.98,0.962,0.544,0.465,0.12;aaaaa;
aaaaaa;0.414;a;0.416;0.487;0.537;0.84;0.53;0.31,0.184,0.744,0.366,0.604,0.543,0.538,0.256,0.848,0.187;0.77,0.688,0.463,0.3,0.169,0.525,0.253,0.264,0.97,0.364;0.456,0.704,0.637,0.77,0.774,0.423,0.246,0.464,0.531,0.329;0.242,0.948,0.841,0.538,0.729,0.331,0.653,0.288,0.851,0.484;0.778,0.534,0.744,0.914,0.257,0.674,0.573,0.659,0.218,0.2;0.265,0.654,0.982,0.0117,0.357,0.483,0.357,0.656,0.684,0.52;0.0686,0.0241,0.721,0.164,0.0259,0.208,0.115,0.864,0.43,0.244;0.106,0.725,0.655,0.985,0.129,0.68,0.259,0.799,0.502,0.859;aaa;
aaaaaa;0.2;a;0.465;0.844;0.915;0.928;0.468;0.216,0.579,0.208,0.881,0.116,0.493,0.0194,0.237,0.7,0.356;0.912,0.87,0.198,0.354,0.562,0.228,0.0577,0.537,0.98,0.537;0.299,0.491,0.19,0.0763,0.742,0.897,0.954,0.547,0.0638,0.332;0.821,0.745,0.578,0.947,0.472,0.887,0.833,0.814,0.374,0.46;0.5,0.92,0.128,0.467,0.0683,0.412,0.0776,0.677,0.355,0.347;0.986,0.923,0.404,0.66,0.786,0.522,0.485,0.0308,0.0217,0.197;0.725,0.314,0.256,0.631,0.773,0.457,0.476,0.941,0.342,0.105;0.719,0.376,0.643,0.733,0.0228,0.705,0.862,0.273,0.449,0.477;aaaaaaaa;
aaaaa;0.499;a;0.355;0.566;0.265;0.351;0.812;0.512,0.654,0.83,0.21,0.345,0.855,0.0484,0.271,0.5,0.6;0.785,0.898,0.233,0.372,0.238,0.0349,0.32,0.651,0.765,0.469;0.561,0.0372,0.406,0.353,0.921,0.638,0.0812,0.279,0.143,0.545;0.698,0.0073,0.685,0.923,0.293,0.565,0.863,0.155,0.311,0.24;0.359,0.518,0.202,0.859,0.472,0.397,0.94,0.147,0.355,0.0973;0.384,0.1,0.814,0.29,0.612,0.543,0.559,0.675,0.627,0.762;0.726,0.755,0.141,0.159,0.295,0.587,0.584,0.172,0.151,0.97;0.835,0.218,0.0783,0.805,0.571,0.527,0.496,0.577,0.889,0.978;aaaaaaaa;
aa;0.453;a;0.336;0.712;0.56;0.388;0.169;0.852,0.1,0.13,0.171,0.00452,0.905,0.63,0.91,0.538,0.141;0.966,0.927,0.0869,0.856,0.892,0.195,0.718,0.0555,0.345,0.891;0.171,0.322,0.467,0.979,0.721,0.705,0.406,0.5,0.849,0.435;0.377,0.758,0.715,0.626,0.374,0.49,0.902,0.0928,0.336,0.308;0.573,0.129,0.854,0.376,0.96,0.148,0.572,0.987,0.0807,0.367;0.778,0.213,0.978,0.157,0.494,0.156,0.264,0.129,0.708,0.784;0.237,0.274,0.41,0.601,0.915,0.484,0.152,0.396,0.183,0.468;0.903,0.529,0.149,0.452,0.232,0.315,0.97,0.73,0.653,0.948;aaaaaa;
aaa;0.473;a;0.643;0.484;0.999;0.154;0.127;0.399,0.572,0.614,0.574,0.197,0.811,0.951,0.478,0.113,0.55;0.778,0.993,0.908,0.416,0.841,0.495,0.0541,0.564,0.875,0.324;0.342,0.344,0.333,0.448,0.00588,0.814,0.804,0.39,0.264,0.831;0.215,0.703,0.939,0.374,0.0839,0.103,0.968,0.844,0.867,0.943;0.83,0.397,0.052,0.893,0.262,0.281,0.00908,0.678,0.452,0.0805;0.383,0.812,0.883,0.488,0.853,0.334,0.973,0.981,0.261,0.63;0.165,0.0707,0.257,0.482,0.872,0.949,0.741,0.149,0.729,0.979;0.183,0.626,0.883,0.861,0.709,0.893,0.872,0.48,0.231,0.428;aaaaaaaaaa;
aaaa;0.854;a;0.388;0.39;0.336;0.694;0.232;0.47,0.6,0.433,0.832,0.882,0.876,0.664,0.53,0.923,0.984;0.774,0.746,0.458,0.265,0.709,0.834,0.127,0.923,0.0257,0.103;0.63,0.208,0.449,0.376,0.268,0.821,0.758,0.815,0.657,0.614;0.333,0.129,0.0519,0.009,0.25,0.122,0.952,0.892,0.874,0.701;0.528,0.0335,0.719,0.348,0.113,0.229,0.187,0.787,0.825,0.14;0.927,0.737,0.857,0.161,0.269,0.479,0.25,0.47,0.476,0.627;0.694,0.189,0.363,0.956,0.44,0.747,0.408,0.336,0.108,0.917;0.947,0.295,0.318,0.799,0.18,0.293,0.713,0.0665,0.0504,0.623;aaaaaaaaa;
a;0.459;a;0.164;0.56;0.282;0.55;0.54;0.0385,0.664,0.428,0.19,0.238,0.506,0.548,0.89,0.764,0.638;0.799,0.443,0.527,0.245,0.544,0.593,0.916,0.146,0.859,0.32;0.641,0.061,0.393,0.277,0.997,0.0379,0.00947,0.228,0.664,0.307;0.0471,0.525,0.228,0.139,0.478,0.231,0.829,0.816,0.915,0.0774;0.838,0.99,0.225,0.307,0.322,0.456,0.605,0.394,0.39,0.163;0.946,0.927,0.511,0.347,0.756,0.0191,0.556,0.866,0.764,0.827;0.993,0.134,0.185,0.132,0.439,0.766,0.598,0.349,0.933,0.784;0.278,0.646,0.121,0.713,0.693,0.909,0.0706,0.306,0.666,0.204;aaaaaa;
aaaaa;0.644;a;0.53;0.294;0.937;0.201;0.719;0.532,0.177,0.513,0.0898,0.017,0.275,0.755,0.868,0.91,0.111;0.273,0.756,0.521,0.967,0.613,0.357,0.246,0.903,0.789,0.351;0.874,0.818,0.511,0.0141,0.949,0.297,0.497,0.213,0.722,0.448;0.217,0.72,0.401,0.363,0.0124,0.0617,0.22,0.501,0.89,0.846;0.696,0.899,0.383,0.862,0.942,0.74,0.256,0.879,0.465,0.322;0.523,0.788,0.568,0.0683,0.264,0.568,0.476,0.903,0.952,0.678;0.163,0.385,0.663,0.34,0.718,0.875,0.269,0.72,0.398,0.26;0.918,0.766,0.414,0.43,0.282,0.82,0.044,0.276,0.141,0.383;aaaaa;
aaa;0.631;a;0.581;0.759;0.441;0.426;0.724;0.982,0.596,0.998,0.625,0.139,0.783,0.589,0.69,0.59,0.87;0.818,0.378,0.165,0.732,0.0941,0.959,0.248,0.605,0.278,0.00442;0.362,0.166,0.787,0.912,0.883,0.849,0.799,0.835,0.494,0.579;0.46,0.664,0.252,0.246,0.609,0.6,0.194,0.724,0.283,0.373;0.84,0.045,0.221,0.711,0.555,0.207,0.328,0.669,0.857,0.441;0.276,0.985,0.91,0.422,0.348,0.226,0.64,0.989,0.409,0.249;0.95,0.888,0.153,0.458,0.571,0.32,0.638,0.66,0.751,0.367;0.112,0.58,0.473,0.175,0.537,0.344,0.453,0.0872,0.769,0.295;aaaaaaa;
aaa;0.338;a;0.0559;0.436;0.542;0.614;0.0431;0.159,0.907,0.0405,0.39,0.0611,0.0706,0.243,0.576,0.115,0.126;0.195,0.336,0.463,0.742,0.0332,0.267,0.31,0.533,0.247,0.079;0.468,0.181,0.291,0.351,0.56,0.189,0.653,0.711,0.544,0.325;0.955,0.351,0.847,0.232,0.948,0.526,0.168,0.23,0.702,0.013;0.468,0.698,0.00409,0.731,0.592,0.428,0.541,0.813,0.136,0.726;0.586,0.677,0.143,0.478,0.541,0.00763,0.206,0.972,0.0385,0.549;0.456,0.478,0.396,0.993,0.586,0.7,0.436,0.94,0.471,0.487;0.0191,0.52,0.398,0.713,0.66,0.665,0.264,0.638,0.317,0.638;aaaa;
aaa;0.476;a;0.648;0.194;0.436;0.82;0.279;0.831,0.234,0.383,0.0916,0.606,0.405,0.601,0.322,0.33,0.901;0.685,0.713,0.73,0.803,0.648,0.0526,0.992,0.651,0.0545,0.26;0.53,0.101,0.748,0.231,0.705,0.576,0.816,0.948,0.552,0.306;0.0726,0.445,0.727,0.789,0.875,0.478,0.121,0.0782,0.575,0.0368;0.212,0.72,0.0944,0.403,0.956,0.708,0.206,0.627,0.3,0.369;0.503,0.753,0.746,0.683,0.439,0.394,0.472,0.539,0.531,0.405;0.49,0.00485,0.436,0.408,0.283,0.564,0.246,0.78,0.227,0.193;0.0635,0.378,0.507,0.953,0.955,0.565,0.49,0.61,0.532,0.245;aaa;
aa;0.509;a;0.221;0.0761;0.192;0.0866;0.956;0.135,0.748,0.54,0.75,0.75,0.633,0.403,0.277,0.723,0.396;0.286,0.949,0.084,0.598,0.795,0.175,0.604,0.287,0.325,0.998;0.473,0.926,0.0557,0.772,0.444,0.826,0.142,0.26,0.0328,0.786;0.865,0.428,0.42,0.00781,0.258,0.421,0.224,0.634,0.359,0.0868;0.62,0.261,0.202,0.562,0.658,0.34,0.182,0.746,0.72,0.353;0.879,0.813,0.179,0.467,0.357,0.827,0.484,0.61,0.308,0.388;0.484,0.0466,0.998,0.996,0.802,0.000975,0.385,0.805,0.767,0.525;0.317,0.786,0.209,0.549,0.311,0.378,0.391,0.626,0.669,0.407;aaaaaa;
aa;0.122;a;0.452;0.5;0.344;0.325;0.462;0.393,0.847,0.215,0.00508,0.39,0.0375,0.868,0.264,0.944,0.202;0.285,0.493,0.436,0.841,0.416,0.327,0.409,0.0119,0.169,0.959;0.355,0.0607,0.458,0.232,0.724,0.678,0.662,0.376,0.859,0.428;0.941,0.838,0.983,0.981,0.421,0.712,0.387,0.577,0.402,0.524;0.0949,0.607,0.395,0.567,0.761,0.898,0.303,0.838,0.41,0.326;0.592,0.126,0.0924,0.641,0.274,0.422,0.959,0.0811,0.557,0.81;0.907,0.914,0.993,0.0957,0.564,0.0431,0.469,0.905,0.763,0.622;0.646,0.25,0.849,0.285,0.758,0.906,0.982,0.201,0.939,0.173;aaaaaaaa;
aa;0.358;a;0.654;0.93;0.555;0.564;0.331;0.461,0.563,0.609,0.189,0.137,0.721,0.338,0.864,0.728,0.742;0.812,0.247,0.832,0.0988,0.953,0.0254,0.449,0.579,0.414,0.81;0.814,0.684,0.987,0.992,0.339,0.572,0.968,0.0763,0.29,0.193;0.192,0.555,0.403,0.103,0.641,0.0681,0.986,0.146,0.649,0.771;0.668,0.485,0.836,0.813,0.113,0.619,0.293,0.667,0.865,0.325;0.291,0.535,0.833,0.652,0.233,0.99,0.000978,0.445,0.619,0.262;0.0108,0.616,0.0557,0.158,0.99,0.0829,0.533,0.109,0.924,0.567;0.131,0.0091,0.947,0.0394,0.922,0.504,0.187,0.249,0.777,0.416;aaaaaaaa;
a;0.471;a;0.374;0.473;0.553;0.39;0.302;0.0273,0.474,0.365,0.763,0.648,0.123,0.181,0.997,0.917,0.545;0.284,0.495,0.526,0.229,0.294,0.24,0.636,0.576,0.883,0.559;0.858,0.847,0.567,0.586,0.462,0.839,0.252,0.641,0.975,0.796;0.717,0.434,0.551,0.425,0.872,0.766,0.899,0.277,0.793,0.0665;0.012,0.693,0.127,0.292,0.302,0.672,0.505,0.0867,0.692,0.751;0.229,0.34,0.441,0.92,0.0678,0.118,0.861,0.804,0.00304,0.0361;0.704,0.553,0.691,0.597,0.488,0.0123,0.689,0.752,0.501,0.921;0.0166,0.584,0.254,0.674,0.268,0.664,0.211,0.329,0.172,0.409;a;
aaaa;0.321;a;0.744;0.0991;0.326;0.11;0.719;0.19,0.954,0.52,0.182,0.357,0.831,0.937,0.061,0.397,0.547;0.443,0.649,0.271,0.548,0.293,0.841,0.789,0.113,0.693,0.978;0.172,0.86,0.544,0.602,0.738,0.78,0.261,0.141,0.036,0.645;0.62,0.996,0.612,0.847,0.625,0.698,0.042,0.2,0.376,0.964;0.996,0.85,0.611,0.747,0.0632,0.66,0.682,0.861,0.0103,0.738;0.0389,0.13,0.978,0.311,0.749,0.328,0.452,0.56,0.805,0.502;0.0628,0.139,0.877,0.396,0.681,0.977,0.836,0.906,0.782,0.566;0.866,0.748,0.512,0.804,0.734,0.174,0.0516,0.987,0.93,0.789;aaaaaa;
aa;0.676;a;0.722;0.363;0.0443;0.989;0.147;0.913,0.989,0.393,0.53,0.599,0.475,0.797,0.557,0.914,0.181;0.29,0.135,0.382,0.538,0.639,0.659,0.983,0.261,0.206,0.806;0.0807,0.211,0.995,0.44,0.855,0.804,0.595,0.97,0.152,0.391;0.871,0.495,0.701,0.432,0.486,0.17,0.857,0.563,0.304,0.835;0.341,0.0109,0.751,0.831,0.376,0.806,0.561,0.396,0.399,0.982;0.359,0.186,0.997,0.297,0.894,0.635,0.882,0.202,0.136,0.272;0.833,0.327,0.305,0.246,0.758,0.598,0.184,0.731,0.606,0.00457;0.868,0.38,0.524,0.986,0.403,0.93,0.849,0.00416,0.903,0.351;aaaaaaaaaa;
aaaaaa;0.454;a;0.575;0.963;0.69;0.906;0.0931;0.196,0.956,0.584,0.622,0.459,0.732,0.0822,0.153,0.484,0.915;0.00431,0.405,0.901,0.97,0.936,0.114,0.344,0.856,0.562,0.32;0.286,0.965,0.984,0.971,0.843,0.713,0.448,0.392,0.539,0.39;0.955,0.968,0.145,0.742,0.318,0.603,0.778,0.428,0.662,0.57;0.749,0.854,0.298,0.997,0.525,0.473,0.096,0.732,0.918,0.641;0.752,0.839,0.496,0.018,0.907,0.549,0.266,0.645,0.459,0.0762;0.027,0.443,0.092,0.0399,0.386,0.178,0.369,0.973,0.205,0.476;0.0594,0.944,0.425,0.613,0.684,0.9,0.482,0.924,0.655,0.526;aaaa;
aaaa;0.558;a;0.65;0.12;0.616;0.813;0.473;0.351,0.258,0.919,0.0114,0.562,0.565,0.292,0.0443,0.0074,0.341;0.584,0.177,0.422,0.231,0.0367,0.258,0.575,0.0239,0.886,0.436;0.665,0.824,0.611,0.497,0.639,0.403,0.756,0.333,0.511,0.817;0.672,0.867,0.41,0.0111,0.835,0.0867,0.473,0.214,0.442,0.257;0.825,0.9,0.37,0.0115,0.718,0.697,0.198,0.669,0.728,0.613;0.0736,0.496,0.501,0.371,0.294,0.0562,0.157,0.325,0.17,0.154;0.429,0.846,0.102,0.0956,0.317,0.733,0.607,0.803,0.361,0.197;0.886,0.698,0.515,0.862,0.221,0.737,0.781,0.723,0.736,0.452;aaaaaa;
aaaaa;0.592;a;0.362;0.374;0.139;0.326;0.0219;0.318,0.521,0.739,0.763,0.336,0.572,0.0379,0.441,0.0649,0.607;0.268,0.0462,0.68,0.139,0.447,0.579,0.764,0.93,0.968,0.401;0.554,0.43,0.946,0.295,0.6,0.659,0.532,0.762,0.559,0.426;0.101,0.281,0.134,0.248,0.745,0.977,0.84,0.799,0.174,0.123;0.881,0.882,0.0912,0.692,0.452,0.456,0.772,0.393,0.591,0.0834;0.744,0.376,0.801,0.3,0.232,0.376,0.16,0.197,0.97,0.841;0.969,0.756,0.986,0.536,0.114,0.443,0.357,0.797,0.485,0.667;0.351,0.944,0.532,0.91,0.851,0.25,0.509,0.84,0.289,0.751;aaa;
aa;0.917;a;0.0416;0.977;0.84;0.881;0.427;0.915,0.776,0.126,0.426,0.764,0.756,0.418,0.0433,0.981,0.956;0.00433,0.81,0.536,0.521,0.606,0.713,0.752,0.109,0.547,0.623;0.843,0.406,0.33,0.71,0.256,0.733,0.477,0.487,0.543,0.363;0.766,0.41,0.981,0.424,0.815,0.277,0.523,0.105,0.926,0.153;0.00371,0.351,0.699,0.0795,0.487,0.642,0.134,0.778,0.097,0.265;0.127,0.996,0.329,0.283,0.157,0.711,0.198,0.792,0.702,0.454;0.933,0.989,0.302,0.216,0.344,0.537,0.958,0.409,0.933,0.444;0.296,0.414,0.763,0.424,0.00626,0.284,0.57,0.861,0.636,0.885;aaa;
aaaaa;0.0914;a;0.926;0.59;0.93;0.418;0.865;0.4,0.603,0.901,0.527,0.938,0.393,0.537,0.0686,0.551,0.867;0.556,0.249,0.83,0.376,0.876,0.0218,0.739,0.117,0.874,0.377;0.637,0.141,0.764,0.293,0.805,0.124,0.233,0.458,0.69,0.729;0.263,0.788,0.517,0.489,0.374,0.105,0.807,0.504,0.583,0.723;0.045,0.12,0.661,0.493,0.801,0.0726,0.729,0.0516,0.957,0.242;0.573,0.608,0.805,0.458,0.766,0.337,0.163,0.112,0.281,0.758;0.564,0.953,0.308,0.687,0.628,0.317,0.463,0.45,0.585,0.0242;0.0736,0.388,0.357,0.442,0.14,0.384,0.308,0.567,0.882,0.922;aaaaaaa;
aaa;0.258;a;0.294;0.619;0.165;0.747;0.365;0.947,0.535,0.333,0.341,0.243,0.0411,0.865,0.498,0.458,0.926;0.557,0.848,0.522,0.887,0.818,0.823,0.262,0.682,0.525,0.00587;0.724,0.173,0.261,0.0283,0.025,0.616,0.279,0.629,0.0865,0.0748;0.324,0.0975,0.813,0.25,0.531,0.386,0.0448,0.292,0.111,0.571;0.667,0.52,0.778,0.519,0.776,0.895,0.457,0.197,0.0151,0.125;0.335,0.83,0.898,0.995,0.605,0.625,0.748,0.844,0.821,0.517;0.591,0.936,0.875,0.536,0.97,0.115,0.878,0.21,0.515,0.886;0.209,0.625,0.941,0.555,0.103,0.11,0.117,0.877,0.0302,0.0815;aaaaaaaa;
aa;0.847;a;0.487;0.0492;0.787;0.682;0.16;0.549,0.511,0.371,0.17,0.669,0.786,0.685,0.959,0.796,0.45;0.376,0.393,0.46,0.0711,0.213,0.74,0.573,0.781,0.375,0.519;0.583,0.0206,0.925,0.451,0.568,0.793,0.962,0.761,0.391,0.0218;0.622,0.837,0.805,0.315,0.582,0.137,0.854,0.981,0.238,0.907;0.753,0.877,0.973,0.474,0.937,0.415,0.0205,0.738,0.136,0.663;0.653,0.132,0.469,0.89,0.826,0.81,0.969,0.407,0.784,0.71;0.516,0.405,0.0989,0.745,0.995,0.504,0.822,0.304,0.744,0.918;0.806,0.76,0.203,0.685,0.436,0.353,0.974,0.278,0.947,0.147;aaaaaaaaaa;
a;0.123;a;0.838;0.715;0.954;0.199;0.282;0.0658,0.117,0.274,0.505,0.846,0.323,0.278,0.232,0.729,0.0416;0.07,0.00687,0.542,0.333,0.558,0.492,0.698,0.0339,0.526,0.186;0.282,0.316,0.215,0.643,0.176,0.841,0.0463,0.414,0.439,0.609;0.283,0.115,0.161,0.244,0.538,0.355,0.114,0.541,0.0404,0.845;0.977,0.845,0.444,0.947,0.375,0.542,0.788,0.695,0.828,0.325;0.426,0.807,0.324,0.961,0.181,0.00229,0.523,0.829,0.826,0.0852;0.782,0.462,0.41,0.828,0.673,0.593,0.887,0.606,0.374,0.667;0.0423,0.282,0.679,0.75,0.48,0.589,0.269,0.295,0.806,0.88;aaaaaaaaa;
aaaaaa;0.458;a;0.89;0.503;0.241;0.276;0.202;0.216,0.226,0.348,0.0491,0.976,0.524,0.584,0.403,0.612,0.454;0.477,0.577,0.982,0.934,0.348,0.726,0.383,0.535,0.0508,0.233;0.103,0.866,0.0806,0.321,0.253,0.205,0.674,0.693,0.439,0.75;0.0959,0.258,0.244,0.445,0.37,0.967,0.191,0.438,0.42,0.617;0.143,0.61,0.448,0.535,0.682,0.61,0.633,0.17,0.189,0.46;0.276,0.512,0.207,0.273,0.275,0.59,0.939,0.902,0.902,0.319;0.366,0.178,0.672,0.958,0.0581,0.321,0.253,0.36,0.962,0.97;0.561,0.245,0.874,0.188,0.066,0.837,0.894,0.25,0.644,0.762;aaaaaaaa;
aaaaaa;0.751;a;0.273;0.103;0.634;0.541;0.445;0.534,0.215,0.565,0.866,0.199,0.806,0.692,0.31,0.28,0.0941;0.119,0.168,0.0169,0.472,0.319,0.933,0.0322,0.761,0.537,0.842;0.614,0.582,0.916,0.521,0.457,0.0796,0.0259,0.705,0.291,0.825;0.548,0.095,0.89,0.247,0.28,0.024,0.867,0.596,0.276,0.422;0.969,0.887,0.353,0.64,0.0656,0.0956,0.214,0.873,0.729,0.3;0.907,0.198,0.664,0.346,0.351,0.739,0.9,0.0334,0.861,0.515;0.542,0.0563,0.0565,0.278,0.446,0.4,0.695,0.0151,0.411,0.806;0.646,0.334,0.335,0.521,0.518,0.916,0.767,0.438,0.425,0.691;a;
aaaa;0.618;a;0.712;0.823;0.964;0.923;0.0362;0.979,0.328,0.221,0.416,0.368,0.369,0.889,0.773,0.981,0.24;0.157,0.409,0.0647,0.0903,0.395,0.194,0.987,0.591,0.195,0.234;0.684,0.862,0.891,0.839,0.458,0.194,0.346,0.347,0.284,0.603;0.214,0.0383,0.796,0.589,0.42,0.0246,0.747,0.925,0.814,0.898;0.584,1,0.559,0.0723,0.472,0.905,0.0576,0.0476,0.494,0.928;0.105,0.905,0.083,0.713,0.087,0.917,0.796,0.701,0.522,0.946;0.0866,0.0645,0.65,0.616,0.602,0.534,0.649,0.351,0.106,0.1;0.347,0.771,0.814,0.516,0.907,0.857,0.338,0.518,0.536,0.425;a;
aaaaaa;0.814;a;0.0459;0.619;0.601;0.491;0.95;0.697,0.701,0.74,0.15,0.311,0.588,0.689,0.644,0.287,0.0898;0.68,0.104,0.593,0.0376,0.688,0.581,0.516,0.744,0.0781,0.671;0.841,0.156,0.983,0.576,0.631,0.314,0.281,0.946,0.417,0.354;0.0206,0.187,0.886,0.349,0.212,0.639,0.747,0.503,0.539,0.62;0.111,0.382,0.138,0.315,0.858,0.224,0.774,0.944,0.142,0.431;0.1,0.54,0.264,0.159,0.907,0.689,0.564,0.098,0.375,0.351;0.57,0.181,0.824,0.811,0.00725,0.836,0.024,0.645,0.5,0.865;0.691,0.0183,0.394,0.638,0.825,0.0125,0.552,0.931,0.419,0.862;aa;
aa;0.197;a;0.103;0.517;0.762;0.173;0.027;0.373,0.64,0.711,0.625,0.852,0.675,0.864,0.647,0.0994,0.701;0.868,0.187,0.724,0.894,0.0319,0.284,0.608,0.565,0.214,0.137;0.0028,0.0535,0.465,0.939,0.774,0.931,0.384,0.56,0.837,0.227;0.131,0.37,0.166,0.742,0.648,0.813,0.319,0.891,0.858,0.757;0.363,0.573,0.105,0.826,0.894,0.117,0.0772,0.201,0.545,0.765;0.965,0.96,0.524,0.852,0.0576,0.577,0.265,0.0472,0.726,0.175;0.753,0.506,0.232,0.24,0.624,0.99,0.394,0.725,0.85,0.59;0.616,0.274,0.93,0.981,0.582,0.645,0.761,0.62,0.48,0.0369;aaaaa;
aaaa;0.944;a;0.511;0.0131;0.264;0.885;0.224;0.425,0.494,0.679,0.587,0.827,0.207,0.0962,0.507,0.0359,0.775;0.532,0.0613,0.133,0.828,0.429,0.127,0.436,0.458,0.0918,0.333;0.673,0.426,0.885,0.0675,0.801,0.347,0.485,0.878,0.531,0.912;0.11,0.954,0.604,0.0408,0.614,0.72,0.711,0.906,0.257,0.0218;0.0426,0.707,0.988,0.865,0.257,0.398,0.538,0.191,0.624,0.764;0.83,0.784,0.00925,0.547,0.132,0.429,0.0174,0.0304,0.572,0.223;0.222,0.898,0.858,0.234,0.987,0.0354,0.288,0.354,0.541,0.529;0.911,0.532,0.413,0.972,0.0232,0.414,0.289,0.714,0.568,0.855;aaaaaa;
aaaaaa;0.672;a;0.513;0.64;0.547;0.549;0.927;0.766,0.793,0.995,0.519,0.328,0.697,0.987,0.613,0.672,0.937;0.583,0.227,0.595,0.672,0.767,0.178,0.404,0.732,0.906,0.661;0.437,0.469,0.981,0.0238,0.675,0.0405,0.401,0.425,0.384,0.602;0.253,0.344,0.706,0.533,0.276,0.425,0.344,0.0996,0.633,0.504;0.0589,0.649,0.661,0.199,0.663,0.469,0.326,0.921,0.222,0.681;0.268,0.0832,0.524,0.518,0.255,0.307,0.22,0.452,0.385,0.333;0.328,0.261,0.911,0.904,0.204,0.286,0.103,0.267,0.817,0.719;0.0303,0.461,0.224,0.868,0.835,0.5,0.971,0.499,0.465,0.426;aaaaaaaa;
