ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,8);ATT19(string,6);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0595;aa;0.508;0.773;aaaaaa;aaa;0.74;aaa;0.316;0.216;0.772;aa;a;0.172;0.943;0.612;0.51;a;aaaaa;aaaa;0.128,0.657,0.00211,0.488,0.63,0.93,0.000397,0.679,0.665,0.425;0.18,0.643,0.639,0.558,0.141,0.532,0.746,0.935,0.388,0.559;0.871,0.662,0.313,0.0922,0.417,0.181,0.294,0.841,0.603,0.176;0.452,0.132,0.265,0.263,0.133,0.203,0.42,0.308,0.466,0.0361;0.887,0.67,0.898,0.04,0.529,0.556,0.792,0.0679,0.903,0.152;0.776,0.709,0.0973,0.383,0.292,0.0498,0.274,0.182,0.912,0.044;0.8,0.674,0.583,0.312,0.741,0.736,0.901,0.619,0.712,0.106;0.779,0.752,0.872,0.27,0.912,0.474,0.396,0.415,0.153,0.85;0.218,0.593,0.0625,0.945,0.269,0.949,0.994,0.105,0.301,0.052;0.477,0.791,0.726,0.386,0.288,0.369,0.647,0.98,0.474,0.584;0.406,0.78,0.976,0.191,0.617,0.819,0.134,0.168,0.581,0.996;0.869,0.324,0.209,0.58,0.148,0.53,0.976,0.122,0.996,0.328;0.426,0.889,0.0282,0.13,0.186,0.475,0.973,0.606,0.837,0.775;0.271,0.474,0.166,0.294,0.163,0.504,0.349,0.995,0.625,0.73;0.781,0.465,0.946,0.00438,0.534,0.623,0.592,0.165,0.141,0.543;0.395,0.0373,0.0509,0.022,0.717,0.616,0.638,0.66,0.682,0.161;0.201,0.733,0.679,0.608,0.708,0.0719,0.00864,0.217,0.561,0.812;0.145,0.585,0.917,0.95,0.772,0.689,0.656,0.619,0.522,0.395;0.703,0.657,0.0977,0.0685,0.552,0.986,0.488,0.118,0.3,0.66;0.846,0.497,0.944,0.0979,0.487,0.178,0.68,0.0758,0.577,0.205;a;
0.707;aaaaa;0.344;0.49;aa;aaaaa;0.0198;aaaaa;0.329;0.954;0.699;aa;a;0.14;0.618;0.315;0.832;aa;aaaaaa;aa;0.335,0.13,0.307,0.591,0.579,0.923,0.147,0.552,0.648,0.626;0.633,0.402,0.619,0.621,0.434,0.701,0.0251,0.0207,0.255,0.115;0.892,0.255,0.959,0.904,0.2,0.971,0.933,0.483,0.531,0.453;0.664,0.356,0.177,0.762,0.0358,0.144,0.793,0.114,0.957,0.315;0.217,0.723,0.468,0.541,0.741,0.306,1,0.162,0.301,0.587;0.35,0.977,0.46,0.859,0.0149,0.864,0.4,0.424,0.134,0.323;0.626,0.548,0.54,0.616,0.38,0.932,0.41,0.951,0.0918,0.899;0.0607,0.296,0.823,0.678,0.198,0.754,0.722,0.372,0.774,0.53;0.0106,0.492,0.901,0.0909,0.146,0.305,0.121,0.266,0.169,0.346;0.881,0.327,0.0334,0.117,0.116,0.392,0.502,0.873,0.433,0.275;0.0652,0.48,0.82,0.764,0.916,0.522,0.188,0.0654,0.0142,0.814;0.724,0.292,0.847,0.391,0.0269,0.442,0.162,0.737,0.219,0.883;0.512,0.303,0.867,0.631,0.477,0.165,0.785,0.654,0.91,0.977;0.0762,0.606,0.209,0.882,0.377,0.631,0.334,0.263,0.95,0.965;0.757,0.934,0.212,0.278,0.29,0.464,0.094,0.397,0.908,0.178;0.683,0.544,0.343,0.805,0.158,0.948,0.364,0.652,0.398,0.611;0.62,0.294,0.146,0.0269,0.873,0.345,0.527,0.11,0.495,0.36;0.305,0.179,0.885,0.832,0.807,0.938,0.456,0.0771,0.452,0.821;0.0228,0.969,0.719,0.75,0.874,0.773,0.833,0.941,0.658,0.696;0.462,0.719,0.664,0.313,0.924,0.487,0.913,0.696,0.736,0.548;aaaaaa;
0.372;aaaaa;0.275;0.702;aaa;aaaaaa;0.826;aa;0.615;0.703;0.654;a;a;0.479;0.857;0.682;0.434;aa;aaa;a;0.393,0.808,0.145,0.944,0.0531,0.872,0.687,0.0772,0.0453,0.548;0.953,0.451,0.293,0.579,0.523,0.613,0.54,0.0722,0.205,0.782;0.472,0.665,0.459,0.609,0.354,0.407,0.869,0.0326,0.501,0.0129;0.188,0.138,0.0145,0.466,0.604,0.633,0.0103,0.964,0.505,0.452;0.435,0.771,0.277,0.098,0.264,0.673,0.396,0.928,0.0701,0.525;0.315,0.453,0.505,0.92,0.401,0.881,0.35,0.61,0.49,0.48;0.108,0.59,0.682,0.835,0.273,0.0743,0.467,0.0457,0.781,0.813;0.914,0.713,0.747,0.45,0.727,0.491,0.133,0.0503,0.958,0.331;0.351,0.245,0.0415,0.176,0.29,0.899,0.292,0.525,0.209,0.875;0.228,0.381,0.265,0.0624,0.18,0.523,0.328,0.939,0.347,0.0409;0.573,0.0975,0.0756,0.976,0.488,0.843,0.796,0.431,0.611,0.263;0.835,0.642,0.369,0.589,0.706,0.167,0.133,0.104,0.996,0.261;0.0282,0.183,0.0373,0.858,0.17,0.0211,0.416,0.82,0.587,0.727;0.881,0.259,0.753,0.561,0.543,0.695,0.175,0.56,0.152,0.842;0.674,0.161,0.649,0.431,0.351,0.638,0.838,0.18,0.0056,0.0809;0.25,0.935,0.95,0.0835,0.539,0.225,0.66,0.00119,0.0613,0.76;0.0775,0.214,0.998,0.331,0.0884,0.498,0.0427,0.823,0.807,0.831;0.824,0.414,0.781,0.268,0.847,0.699,0.27,0.173,0.458,0.999;0.117,0.423,0.821,0.32,0.869,0.245,0.823,0.241,0.102,0.138;0.659,0.408,0.806,0.166,0.38,0.947,0.202,0.692,0.799,0.288;aaaaaaa;
0.985;aa;0.142;0.22;aaaaa;aa;0.865;aaaaaaaaa;0.0114;0.304;0.504;a;a;0.116;0.178;0.853;0.0563;a;aaaa;a;0.586,0.833,0.485,0.0862,0.904,0.52,0.414,0.49,0.495,0.562;0.938,0.256,0.268,0.388,0.875,0.416,0.153,0.463,0.0644,0.552;0.966,0.927,0.607,0.408,0.772,0.386,0.0467,0.566,0.299,0.577;0.375,0.717,0.765,0.343,0.49,0.809,0.695,0.982,0.847,0.174;0.977,0.187,0.203,0.181,0.424,0.00221,0.101,0.593,0.566,0.342;0.26,0.19,0.402,0.812,0.256,0.343,0.157,0.802,0.602,0.853;0.607,0.781,0.884,0.644,0.447,0.0359,0.554,0.0684,0.813,0.656;0.299,0.744,0.255,0.191,0.167,0.774,0.323,0.679,0.802,0.948;0.714,0.0889,0.396,0.486,0.269,0.601,0.436,0.742,0.486,0.757;0.0311,0.135,0.595,0.263,0.506,0.525,0.586,0.796,0.829,0.897;0.957,0.875,0.467,0.407,0.375,0.284,0.122,0.513,0.385,0.928;0.251,0.668,0.61,0.916,0.763,0.252,0.519,0.444,0.405,0.188;0.537,0.12,0.461,0.679,0.197,0.934,0.131,0.957,0.647,0.467;0.809,0.679,0.858,0.575,0.0477,0.896,0.214,0.263,0.685,0.162;0.0848,0.731,0.909,0.103,0.264,0.36,0.899,0.149,0.895,0.575;0.391,0.785,0.272,0.00837,0.729,0.427,0.406,0.475,0.0164,0.458;0.933,0.727,0.0888,0.406,0.0521,0.0867,0.331,0.119,0.761,0.344;0.427,0.981,0.981,0.406,0.281,0.367,0.47,0.456,0.017,0.475;0.28,0.735,0.851,0.726,0.134,0.538,0.961,0.268,0.134,0.0361;0.961,0.358,0.859,0.00566,0.0886,0.135,0.387,0.531,0.464,0.191;aaaa;
0.529;aaa;0.576;0.803;aaaa;aaaa;0.26;aaaaaaa;0.577;0.994;0.207;aaa;a;0.403;0.871;0.924;0.271;aa;aaaaa;aaa;0.298,0.338,0.851,0.537,0.401,0.0337,0.0196,0.071,0.0101,0.358;0.943,0.278,0.552,0.135,0.956,0.103,0.63,0.137,0.905,0.812;0.899,0.918,0.0769,0.79,0.022,0.157,0.431,0.586,0.521,0.278;0.216,0.136,0.771,0.811,0.14,0.644,0.496,0.707,0.0959,0.0818;0.986,0.547,0.449,0.0405,0.514,0.699,0.57,0.051,0.88,0.896;0.983,0.66,0.636,0.456,0.73,0.953,0.942,0.69,0.991,0.99;0.387,0.353,0.801,0.605,0.406,0.232,0.456,0.254,0.0715,0.408;0.405,0.453,0.869,0.798,0.342,0.829,0.944,0.673,0.614,0.635;0.579,0.715,0.793,0.411,0.0978,0.311,0.31,0.424,0.307,0.972;0.398,0.154,0.494,0.845,0.389,0.468,0.69,0.806,0.214,0.347;0.578,0.0479,0.97,0.311,0.365,0.697,0.15,0.684,0.445,0.604;0.353,0.593,0.471,0.0671,0.408,0.783,0.702,0.736,0.129,0.888;0.174,0.355,0.393,0.124,0.831,0.558,0.428,0.749,0.777,0.84;0.474,0.682,0.799,0.855,0.781,0.398,0.225,0.984,0.431,0.327;0.159,0.351,0.831,0.746,0.781,0.588,0.426,0.114,0.903,0.27;0.02,0.441,0.692,0.667,0.932,0.293,0.542,0.994,0.791,0.319;0.672,0.94,0.73,0.844,0.525,0.0319,0.614,0.583,0.107,0.61;0.94,0.227,0.219,0.00664,0.679,0.753,0.461,0.381,0.904,0.224;0.903,0.643,0.672,0.683,0.628,0.382,0.934,0.223,0.201,0.409;0.922,0.0457,0.353,0.0593,0.279,0.583,0.692,0.536,0.907,0.412;aaa;
0.678;aaaaa;0.00768;0.0331;aaaaaaa;aaaa;0.672;aaaaaaaa;0.441;0.941;0.827;a;a;0.329;0.547;0.578;0.176;a;aaaaa;aaa;0.727,0.414,0.63,0.649,0.672,0.297,0.923,0.908,0.314,0.935;0.0443,0.836,0.789,0.671,0.403,0.321,0.776,0.268,0.198,0.926;0.208,0.689,0.877,0.461,0.18,0.734,0.284,0.939,0.608,0.49;0.464,0.677,0.571,0.576,0.889,0.766,0.454,0.14,0.385,0.0656;0.778,0.15,0.949,0.87,0.307,0.534,0.935,0.968,0.316,0.176;0.0622,0.0173,0.422,0.347,0.149,0.943,0.182,0.739,0.0604,0.564;0.887,0.988,0.405,0.856,0.56,0.236,0.455,0.0726,0.297,0.8;0.229,0.0699,0.986,0.799,0.308,0.109,0.564,0.946,0.372,0.241;0.46,0.441,0.488,0.84,0.277,0.316,0.613,0.882,0.858,0.137;0.0916,0.825,0.276,0.412,0.745,0.496,0.679,0.397,0.62,0.552;0.779,0.223,0.702,0.496,0.182,0.316,0.532,0.466,0.784,0.949;0.0415,0.517,0.225,0.00213,0.733,0.865,0.179,0.517,0.0628,0.912;0.462,0.305,0.302,1,0.882,0.922,0.62,0.72,0.171,0.608;0.777,0.24,0.277,0.0849,0.947,0.488,0.954,0.2,0.558,0.928;0.643,0.428,0.376,0.395,0.462,0.09,0.154,0.622,0.419,0.921;0.786,0.381,0.656,0.727,0.697,0.411,0.85,0.511,0.781,0.896;0.426,0.883,0.257,0.341,0.0599,0.0935,0.229,0.703,0.576,0.579;0.31,0.915,0.985,0.517,0.805,0.551,0.554,0.86,0.795,0.857;0.8,0.618,0.953,0.2,0.441,0.305,0.0963,0.228,0.115,0.388;0.336,0.551,0.111,0.0559,0.329,0.975,0.465,0.822,0.126,0.00563;aaaaaaa;
0.0451;aaaa;0.0188;0.978;aaaaa;a;0.831;aaaaaaa;0.379;0.965;0.13;aaa;a;0.82;0.699;0.0759;0.421;aa;aa;aaaa;0.237,0.465,0.555,0.961,0.116,0.952,0.159,0.647,0.306,0.679;0.0369,0.906,0.445,0.0413,0.623,0.524,0.724,0.285,0.52,0.607;0.434,0.284,0.3,0.999,0.811,0.109,0.279,0.83,0.365,0.611;0.531,0.115,0.126,0.27,0.422,0.029,0.736,0.713,0.612,0.16;0.228,0.209,0.936,0.235,0.894,0.186,0.825,0.415,0.788,0.094;0.611,0.446,0.229,0.439,0.751,0.628,0.72,0.892,0.632,0.212;0.0721,0.0858,0.872,0.236,0.391,0.7,0.229,0.746,0.362,0.756;0.922,0.641,0.802,0.0485,0.971,0.635,0.207,0.829,0.198,0.599;0.183,0.935,0.343,0.057,0.228,0.924,0.503,0.794,0.806,0.38;0.967,0.47,0.484,0.651,0.477,0.154,0.383,0.729,0.712,0.776;0.539,0.767,0.796,0.453,0.981,0.59,0.824,0.728,0.89,0.456;0.951,0.0948,0.754,0.927,0.0458,0.6,0.0115,0.79,0.876,0.0577;0.594,0.472,0.541,0.504,0.267,0.389,0.0207,0.219,0.492,0.0444;0.733,0.367,0.888,0.639,0.059,0.192,0.672,0.0987,0.448,0.835;0.568,0.993,0.405,0.834,0.322,0.715,0.00549,0.287,0.423,0.881;0.656,0.998,0.832,0.965,0.85,0.224,0.107,0.608,0.758,0.423;0.134,0.93,0.141,0.475,0.187,0.484,0.823,0.667,0.059,0.985;0.632,0.431,0.263,0.196,0.425,0.824,0.308,0.487,0.643,0.5;0.297,0.132,0.203,0.0572,0.181,0.974,0.0199,0.991,0.111,0.175;0.461,0.624,0.705,0.898,0.785,0.296,0.866,0.761,0.751,0.769;aaaa;
0.49;aaa;0.676;0.186;aaaa;aa;0.862;aaaa;0.474;0.831;0.951;aaa;a;0.793;0.415;0.616;0.394;a;aaaaaaaa;aaaaa;0.716,0.0942,0.603,0.466,0.701,0.477,0.412,0.797,0.173,0.748;0.403,0.782,0.988,0.363,0.438,0.952,0.739,0.434,0.614,0.851;0.271,0.0592,0.783,0.0224,0.446,0.858,0.139,0.713,0.215,0.0211;0.538,0.0472,0.163,0.0379,0.862,0.424,0.661,0.594,0.302,0.275;0.754,0.547,0.761,0.441,0.553,0.361,0.485,0.361,0.584,0.973;0.852,0.412,0.673,0.351,0.684,0.958,0.671,0.487,0.393,0.0736;0.548,0.284,0.816,0.21,0.497,0.775,0.874,0.45,0.46,0.109;0.662,0.974,0.134,0.362,0.832,0.788,0.0187,0.12,0.396,0.552;0.492,0.756,0.746,0.773,0.106,0.439,0.275,0.907,0.422,0.776;0.414,0.203,0.415,0.352,0.556,0.071,0.0714,0.694,0.599,0.884;0.718,0.242,0.457,0.65,0.559,0.586,0.877,0.401,0.851,0.722;0.842,0.932,0.135,0.457,0.726,0.161,0.689,0.768,0.67,0.245;0.796,0.244,0.501,0.791,0.0186,0.133,0.639,0.379,0.78,0.336;0.178,0.0992,0.972,0.662,0.366,0.749,0.935,0.212,0.582,0.697;0.981,0.804,0.325,0.864,0.0788,0.101,0.945,0.0626,0.874,0.699;0.924,0.855,0.297,0.574,0.283,0.654,0.219,0.336,0.52,0.438;0.237,0.117,0.052,0.54,0.781,0.35,0.653,0.62,0.961,0.647;0.304,0.415,0.794,0.619,0.252,0.436,0.6,0.959,0.69,0.824;0.474,0.0581,0.236,0.62,0.444,0.992,0.83,0.766,0.0808,0.521;0.163,0.885,0.194,0.25,0.712,0.47,0.147,0.801,0.0872,0.434;aaaaaa;
0.839;aaaa;0.693;0.0472;aaa;aaaa;0.264;aaa;0.501;0.837;0.821;a;a;0.751;0.386;0.505;0.689;aa;aaaaaaa;aa;0.872,0.33,0.62,0.183,0.271,0.229,0.903,0.734,0.336,0.917;0.799,0.253,0.214,0.858,0.508,0.224,0.988,0.313,0.913,0.921;0.536,0.806,0.145,0.448,0.529,0.542,0.577,0.871,0.638,0.413;0.909,0.0615,0.302,0.873,0.0542,0.451,0.501,0.438,0.287,0.482;0.815,0.433,0.204,0.125,0.363,0.504,0.508,0.899,0.144,0.313;0.383,0.827,0.694,0.373,0.645,0.0235,0.276,0.385,0.851,0.697;0.0999,0.526,0.168,0.926,0.651,0.305,0.564,0.181,0.637,0.361;0.773,0.0943,0.152,0.775,0.527,0.584,0.826,0.252,0.759,0.063;0.275,0.985,0.113,0.776,0.261,0.527,0.687,0.228,0.84,0.357;0.257,0.691,0.964,0.157,0.474,0.19,0.54,0.142,0.708,0.0735;0.681,0.601,0.894,0.433,0.77,0.727,0.714,0.674,0.522,0.26;0.554,0.723,0.881,0.866,0.611,0.761,0.979,0.667,0.953,0.96;0.399,0.656,0.0729,0.381,0.327,0.801,0.271,0.732,0.993,0.268;0.978,0.848,0.149,0.351,0.612,0.944,0.586,0.776,0.313,0.467;0.858,0.451,0.862,0.893,0.835,0.00537,0.181,0.288,0.646,0.747;0.252,0.0457,0.576,0.363,0.582,0.42,0.937,0.356,0.915,0.747;0.901,0.65,0.968,0.821,0.0682,0.449,0.881,0.752,0.862,0.224;0.614,0.483,0.019,0.142,0.0452,0.552,0.641,0.492,0.748,0.925;0.107,0.563,0.732,0.299,0.563,0.613,0.744,0.34,0.496,0.5;0.218,0.969,0.682,0.868,0.68,0.776,0.479,0.509,0.327,0.575;aaaa;
0.0197;aaa;0.0142;0.00994;a;a;0.419;aaaaaaa;1;0.184;0.702;aaa;a;0.593;0.805;0.135;0.272;aa;a;aaaa;0.727,0.245,0.268,0.535,0.999,0.955,0.485,0.619,0.703,0.411;0.275,0.585,0.306,0.307,0.0491,0.527,0.806,0.239,0.269,0.157;0.109,0.386,0.0716,0.709,0.798,0.684,0.251,0.408,0.0291,0.796;0.744,0.249,0.198,0.375,0.381,0.831,0.994,0.317,0.76,0.306;0.265,0.794,0.965,0.113,0.0366,0.533,0.379,0.475,0.256,0.194;0.834,0.771,0.071,0.66,0.96,0.32,0.752,0.438,0.885,0.614;0.253,0.497,0.209,0.0181,0.0411,0.17,0.686,0.106,0.672,0.792;0.302,0.404,0.944,0.675,0.201,0.396,0.329,0.0345,0.483,0.344;0.0454,0.0523,0.626,0.795,0.982,0.998,0.449,0.88,0.802,0.447;0.112,0.903,0.469,0.394,0.322,0.911,0.515,0.256,0.795,0.502;0.739,0.806,0.502,0.969,0.145,0.717,0.0895,0.513,0.227,0.135;0.619,0.858,0.027,0.932,0.884,0.192,0.209,0.526,0.341,0.465;0.063,0.158,0.523,0.531,0.157,0.167,0.232,0.566,0.0096,0.346;0.21,0.753,0.698,0.192,0.277,0.635,0.921,0.5,0.0287,0.449;0.49,0.905,0.95,0.0988,0.87,0.78,0.651,0.7,0.853,0.953;0.942,0.556,0.253,0.688,0.139,0.438,0.229,0.261,0.962,0.352;0.371,0.431,0.125,0.0297,0.9,0.577,0.783,0.25,0.741,0.495;0.587,0.477,0.954,0.512,0.811,0.491,0.445,0.316,0.344,0.722;0.302,0.148,0.446,0.219,0.822,0.143,0.66,0.645,0.219,0.849;0.732,0.561,0.786,0.522,0.0241,0.64,0.956,0.403,0.285,0.268;aaaaaaaaaa;
0.812;aaa;0.939;0.0824;aa;aaa;0.805;aaa;0.673;0.481;0.0865;aaa;a;0.831;0.444;0.645;0.785;aa;aaa;a;0.0692,0.929,0.106,0.968,0.783,0.72,0.476,0.0842,0.315,0.452;0.831,0.0125,0.00592,0.517,0.794,0.945,0.279,0.56,0.926,0.769;0.332,0.509,0.0325,0.88,0.51,0.66,0.575,0.911,0.303,0.37;0.933,0.914,0.0859,0.977,0.113,0.976,0.405,0.174,0.133,0.293;0.494,0.766,0.904,0.987,0.198,0.087,0.0111,0.0343,0.874,0.852;0.0726,0.123,0.556,0.701,0.699,0.0295,0.402,0.165,0.45,0.315;0.809,0.49,0.887,0.734,0.387,0.784,0.0201,0.0226,0.293,0.651;0.915,0.99,0.794,0.386,0.248,0.832,0.162,0.653,0.0319,0.838;0.746,0.933,0.561,0.123,0.751,0.906,0.444,0.483,0.901,0.645;0.102,0.568,0.611,0.418,0.964,0.0884,0.213,0.337,0.212,0.655;0.201,0.615,0.623,0.0651,0.974,0.872,0.876,0.412,0.59,0.653;0.223,0.398,0.127,0.835,0.604,0.0356,0.899,0.281,0.766,0.424;0.79,0.849,0.826,0.994,0.0592,0.507,0.266,0.651,0.424,0.353;0.758,0.63,0.804,0.269,0.658,0.678,0.79,0.733,0.658,0.894;0.991,0.124,0.65,0.272,0.994,0.0781,0.0142,0.274,0.0931,0.0768;0.296,0.831,0.326,0.6,0.187,0.942,0.633,0.56,0.229,0.217;0.626,0.501,0.787,0.166,0.994,0.301,0.448,0.0454,0.817,0.0996;0.656,0.673,0.137,0.696,0.612,0.0274,0.704,0.00239,0.117,0.681;0.364,0.741,0.87,0.792,0.258,0.534,0.313,0.732,0.109,0.163;0.522,0.902,0.017,0.622,0.795,0.848,0.0978,0.152,0.909,0.836;aaaaaa;
0.00218;aaa;0.725;0.431;a;aaaaa;0.924;aaaaaaaa;0.73;0.0895;0.595;aaa;a;0.628;0.523;0.866;0.975;a;aa;aa;0.8,0.956,0.878,0.031,0.536,0.928,0.077,0.222,0.578,0.172;0.801,0.0646,0.0978,0.452,0.146,0.168,0.446,0.814,0.239,0.874;0.149,0.296,0.812,0.282,0.389,0.702,0.656,0.971,0.0233,0.348;0.0146,0.565,0.67,0.329,0.639,0.781,0.989,0.0701,0.74,0.663;0.556,0.848,0.313,0.998,0.523,0.162,0.433,0.999,0.74,0.0723;0.679,0.241,0.578,0.575,0.251,0.441,0.89,0.568,0.326,0.268;0.379,0.543,0.244,0.827,0.0166,0.666,0.798,0.371,0.612,0.828;0.298,0.863,0.694,0.432,0.118,0.379,0.276,1.35e-05,0.227,0.544;0.51,0.185,0.988,0.0647,0.918,0.646,0.161,0.616,0.492,0.919;0.347,0.315,0.96,0.068,0.963,0.186,0.987,0.89,0.753,0.914;0.611,0.215,0.0705,0.719,0.246,0.419,0.653,0.918,0.0215,0.646;0.0372,0.0912,0.486,0.167,0.457,0.853,0.156,0.899,0.151,0.0979;0.37,0.292,0.827,0.309,0.354,0.429,0.407,0.439,0.217,0.399;0.556,0.0991,0.81,0.377,0.112,0.851,0.761,0.881,0.702,0.128;0.337,0.403,0.728,0.372,0.0616,0.528,0.581,0.133,0.5,0.0492;0.156,0.395,0.436,0.213,0.891,0.0349,0.821,0.77,0.0792,0.593;0.0364,0.696,0.221,0.723,0.621,0.145,0.283,0.486,0.786,0.883;0.634,0.831,0.565,0.697,0.0457,0.0765,0.0464,0.121,0.517,0.86;0.861,0.0768,0.65,0.416,0.347,0.294,0.77,0.936,0.819,0.501;0.495,0.261,0.631,0.412,0.98,0.0919,0.871,0.347,0.992,0.86;aaaaaaaaaa;
0.19;a;0.0896;0.519;aaaa;aaaa;0.106;aaaaaa;0.485;0.514;0.589;aa;a;0.492;0.277;0.715;0.93;a;aa;aaaaa;0.21,0.981,0.964,0.639,0.543,0.649,0.0138,0.173,0.0703,0.885;0.361,0.687,0.771,0.639,0.148,0.414,0.692,0.428,0.711,0.996;0.634,0.653,0.318,0.013,0.474,0.537,0.796,0.418,0.718,0.298;0.46,0.275,0.909,0.639,0.0908,0.177,0.269,0.404,0.0865,0.921;0.104,0.522,0.481,0.742,0.463,0.641,0.0484,0.837,0.673,0.615;0.743,0.416,0.406,0.0451,0.36,0.0647,0.627,0.935,0.375,0.322;0.397,0.0102,0.855,0.0471,0.49,0.756,0.514,0.169,0.393,0.601;0.845,0.694,0.903,0.484,0.876,0.827,0.527,0.814,0.435,0.653;0.101,0.54,0.44,0.351,0.968,0.491,0.0499,0.67,0.422,0.149;0.541,0.473,0.598,0.703,0.111,0.714,0.007,0.567,0.524,0.681;0.394,0.662,0.358,0.39,0.301,0.116,0.23,0.251,0.484,0.0217;0.896,0.597,0.646,0.873,0.853,0.952,0.485,0.0264,0.901,0.159;0.737,0.0287,0.547,0.00233,0.149,0.115,0.763,0.0131,0.226,0.635;0.0738,0.363,0.744,0.894,0.82,0.955,0.263,0.505,0.08,0.357;0.972,0.621,0.499,0.102,0.982,0.485,0.116,0.66,0.942,0.27;0.834,0.508,0.671,0.153,0.728,0.644,0.966,0.472,0.248,0.742;0.4,0.328,0.497,0.408,0.00831,0.6,0.732,0.45,0.366,0.998;0.975,0.688,0.069,0.168,0.65,0.547,0.663,0.2,0.783,0.99;0.685,0.552,0.671,0.941,0.75,0.279,0.139,0.369,0.6,0.366;0.537,0.183,0.00269,0.264,0.00694,0.56,0.715,0.366,0.461,0.0433;aaaaaaaaa;
0.501;aa;0.537;0.209;aaaaa;aaaaaaa;0.0771;a;0.94;0.706;0.685;a;a;0.959;0.261;0.241;0.289;a;aaaaaaaa;aa;0.592,0.241,0.653,0.753,0.287,0.534,0.134,0.15,0.402,0.251;0.432,0.893,0.3,0.0219,0.553,0.579,0.526,0.13,0.604,0.989;0.819,0.33,0.0757,0.95,0.046,0.508,0.504,0.722,0.853,0.858;0.151,0.726,0.108,0.306,0.0931,0.224,0.227,0.965,0.274,0.601;0.868,0.136,0.505,0.406,0.459,0.418,0.00335,0.291,0.674,0.322;0.104,0.643,0.846,0.661,0.358,0.265,0.0704,0.503,0.0377,0.506;0.626,0.832,0.0417,0.112,0.919,0.882,0.32,0.424,0.323,0.712;0.0622,0.0518,0.736,0.0741,0.941,0.982,0.406,0.891,0.199,0.446;0.759,0.72,0.527,0.492,0.433,0.727,0.872,0.0442,0.579,0.194;0.969,0.243,0.524,0.339,0.288,0.346,0.888,0.33,0.0437,0.817;0.277,0.0709,0.878,0.276,0.628,0.63,0.685,0.894,0.253,0.846;0.625,0.885,0.0296,0.521,0.989,0.301,0.495,0.253,0.186,0.597;0.14,0.528,0.411,0.502,0.2,0.155,0.705,0.303,0.825,0.854;0.281,0.37,0.74,0.579,0.959,0.815,0.77,0.535,0.436,0.184;0.112,0.571,0.0698,0.695,0.138,0.516,0.403,0.964,0.36,0.355;0.412,0.248,0.0757,0.502,0.905,0.708,0.812,0.918,0.205,0.809;0.377,0.409,0.758,0.995,0.399,0.998,0.255,0.63,0.0931,0.519;0.967,0.727,0.158,0.624,0.587,0.131,0.368,0.519,0.973,0.354;0.433,0.981,0.141,0.886,0.668,0.0613,0.644,0.344,0.634,0.525;0.629,0.528,0.32,0.459,0.86,0.85,0.821,0.408,0.239,0.909;aaa;
0.467;a;0.514;0.44;aaaaaa;aaaaaa;0.676;aa;0.761;0.512;0.442;a;a;0.0187;0.609;0.327;0.659;a;aaaa;a;0.0628,0.447,0.724,0.133,0.19,0.795,0.478,0.232,0.0113,0.652;0.141,0.0388,0.959,0.0296,0.0808,0.518,0.861,0.912,0.749,0.716;0.639,0.911,0.186,0.688,0.0753,0.441,0.725,0.339,0.483,0.874;0.593,0.0862,0.76,0.302,0.7,0.546,0.0935,0.501,0.776,0.19;0.272,0.014,0.325,0.257,0.151,0.408,0.0276,0.489,0.623,0.519;0.645,0.583,0.972,0.0576,0.135,0.378,0.0595,0.422,0.0717,0.88;0.273,0.172,0.807,0.994,0.696,0.106,0.759,0.84,0.039,0.683;0.838,0.275,0.567,0.536,0.552,0.2,0.821,0.175,0.762,0.00446;0.993,0.371,0.513,0.888,0.478,0.0383,0.264,0.282,0.77,0.733;0.64,0.138,0.874,0.455,0.787,0.752,0.184,0.798,0.491,0.071;0.773,0.494,0.678,0.467,0.608,0.767,0.872,0.543,0.853,0.0962;0.14,0.598,0.093,0.764,0.962,0.506,0.654,0.674,0.323,0.0421;0.553,0.0801,0.949,0.7,0.787,0.472,0.664,0.0614,0.445,0.167;0.378,0.0232,0.639,0.109,0.317,0.812,0.702,0.201,0.86,0.504;0.301,0.334,0.741,0.865,0.368,0.487,0.549,0.763,0.767,0.0873;0.954,0.861,0.796,0.0246,0.0309,0.804,0.957,0.79,0.573,0.758;0.981,0.691,0.916,0.23,0.709,0.614,0.655,0.0357,0.342,0.697;0.878,0.724,0.559,0.456,0.0503,0.753,0.564,0.94,0.304,0.161;0.962,0.485,0.952,0.0702,0.346,0.135,0.719,0.413,0.357,0.847;0.293,0.759,0.447,0.511,0.0194,0.613,0.538,0.503,0.0963,0.196;aaaaaa;
