ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,10);ATT5(string,5);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,8);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,5);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.617;0.306;0.528;aa;aaaaaaaaa;a;aaaaa;0.494;a;0.891;aaaaaa;aa;0.384;aaa;0.848;0.912;aaaa;0.449;0.615;0.843;aaaa;0.41;aaaaa;aaaaaa;aaaaa;aaaaaa;aaa;0.885,0.217,0.537,0.468,0.956,0.697,0.816,0.647,0.821,0.683;0.558,0.878,0.592,0.933,0.497,0.545,0.197,0.638,0.856,0.682;0.0332,0.49,0.82,0.678,0.108,0.851,0.187,0.581,0.155,0.329;0.429,0.558,0.753,0.29,0.0127,0.232,0.418,0.687,0.0785,0.188;0.572,0.799,0.419,0.934,0.419,0.409,0.256,0.538,0.0787,0.691;0.514,0.516,0.739,0.683,0.822,0.407,0.485,0.832,0.299,0.859;0.336,0.177,0.73,0.997,0.656,0.0874,0.55,0.359,0.0512,0.894;0.732,0.0424,0.651,0.477,0.126,0.667,0.528,0.937,0.632,0.343;0.958,0.809,0.942,0.129,0.309,0.664,0.755,0.478,0.707,0.308;0.12,0.949,0.219,0.406,0.999,0.606,0.328,0.67,0.548,0.733;0.204,0.919,0.0239,0.969,0.998,0.542,0.352,0.242,0.474,0.504;0.735,0.48,0.415,0.796,0.597,0.942,0.909,0.996,0.198,0.65;0.613,0.89,0.165,0.726,0.518,0.915,0.969,0.533,0.097,0.49;0.469,0.762,0.693,0.997,0.612,0.184,0.136,0.15,0.817,0.809;0.542,0.862,0.942,0.307,0.819,0.505,0.435,0.277,0.984,0.516;0.747,0.272,0.421,0.645,0.747,0.114,0.819,0.163,0.89,0.815;0.695,0.496,0.645,0.445,0.224,0.602,0.859,0.564,0.658,0.709;0.575,0.841,0.574,0.128,0.566,0.668,0.0927,0.417,0.423,0.61;0.592,0.601,0.446,0.93,0.434,0.844,0.688,0.791,0.813,0.506;0.265,0.483,0.871,0.499,0.833,0.21,0.844,0.867,0.49,0.606;0.557,0.16,0.0173,0.207,0.212,0.8,0.42,0.348,0.508,0.349;0.882,0.175,0.352,0.271,0.0368,0.908,0.155,0.36,0.464,0.59;0.487,0.514,0.342,0.104,0.226,0.727,0.373,0.539,0.661,0.8;0.936,0.408,0.175,0.152,0.826,0.676,0.406,0.707,0.297,0.803;0.768,0.735,0.959,0.054,0.864,0.82,0.428,0.0873,0.314,0.434;0.307,0.557,0.751,0.524,0.129,0.47,0.981,0.74,0.56,0.257;0.0617,0.481,0.573,0.93,0.723,0.0477,0.983,0.285,0.769,0.273;aaaaaaa;
0.211;0.138;0.51;aa;aaaaaaaaa;aaaa;aaaa;0.288;a;0.968;aaaaaaaa;a;0.429;aa;0.138;0.657;aaaaa;0.734;0.505;0.756;aaaaaaaa;0.0428;aaaa;aa;aaaa;a;aaaa;0.374,0.814,0.881,0.354,0.229,0.393,0.261,0.658,0.112,0.442;0.525,0.639,0.573,0.331,0.878,0.482,0.444,0.717,0.503,0.63;0.528,0.153,0.225,0.864,0.214,0.733,0.666,0.0512,0.408,0.419;0.752,0.606,0.426,0.731,0.619,0.139,0.744,0.615,0.316,0.876;0.339,0.325,0.643,0.694,0.328,0.767,0.817,0.406,0.186,0.716;0.8,0.486,0.0577,0.464,0.414,0.845,0.854,0.923,0.00277,0.566;0.95,0.905,0.909,0.606,0.38,0.0684,0.74,0.23,0.613,0.205;0.773,0.798,0.356,0.458,0.111,0.559,0.161,0.977,0.223,0.77;0.237,0.924,0.604,0.92,0.564,0.593,0.893,0.597,0.675,0.138;0.677,0.619,0.401,0.106,0.00562,0.44,0.52,0.663,0.405,0.772;0.576,0.103,0.762,0.913,0.118,0.67,0.0949,0.214,0.512,0.685;0.0303,0.543,0.312,0.767,0.197,0.263,0.824,0.552,0.512,0.867;0.609,0.968,0.611,0.383,0.0948,0.622,0.385,0.391,0.968,0.118;0.537,0.0286,0.501,0.947,0.494,0.752,0.892,0.294,0.305,0.353;0.935,0.665,0.412,0.352,0.719,0.734,0.735,0.454,0.825,0.812;0.235,0.988,0.723,0.425,0.229,0.542,0.859,0.143,0.469,0.581;0.706,0.55,0.586,0.958,0.379,0.948,0.343,0.87,0.915,0.593;0.505,0.474,0.874,0.304,0.177,0.0308,0.579,0.107,0.47,0.128;0.135,0.218,0.573,0.275,0.0421,0.377,0.661,0.0556,0.057,0.809;0.502,0.159,0.309,0.0163,0.0252,0.179,0.305,0.55,0.176,0.975;0.582,0.889,0.646,0.598,0.235,0.353,0.324,0.83,0.131,0.537;0.379,0.156,0.169,0.142,0.9,0.112,0.192,0.912,0.108,0.755;0.434,0.363,0.849,0.47,0.691,0.604,0.826,0.483,0.759,0.921;0.36,0.563,0.325,0.548,0.535,0.897,0.367,0.845,0.419,0.126;0.494,0.276,0.974,0.404,0.612,0.163,0.604,0.268,0.947,0.763;0.647,0.09,0.635,0.222,0.762,0.944,0.212,0.658,0.293,0.732;0.0599,0.472,0.871,0.754,0.0615,0.0711,0.3,0.805,0.167,0.574;aaaaaaaaa;
0.178;0.452;0.0204;aa;a;aaaaa;aaaa;0.206;aa;0.664;aaa;aaa;0.782;aa;0.634;0.504;aaaaaaa;0.0164;0.121;0.101;aaaaa;0.313;aaaaa;aaa;aaaaa;aaaaaa;aaaaa;0.779,0.623,0.295,0.515,0.303,0.797,0.0298,0.212,0.763,0.459;0.852,0.422,0.93,0.32,0.273,0.241,0.3,0.863,0.247,0.271;0.532,0.222,0.61,0.521,0.661,0.973,0.804,0.372,0.415,0.721;0.386,0.533,0.252,0.815,0.102,0.292,0.841,0.985,0.35,0.461;0.145,0.0839,0.0105,0.745,0.277,0.577,0.774,0.323,0.812,0.404;0.137,0.911,0.0677,0.794,0.527,0.429,0.576,0.5,0.444,0.806;0.297,0.0421,0.0572,0.765,0.798,0.267,0.629,0.0708,0.0341,0.742;0.793,0.0858,0.944,0.176,0.0678,0.176,0.394,0.844,0.879,0.79;0.898,0.387,0.176,0.32,0.685,0.278,0.312,0.992,0.792,0.884;0.768,0.205,0.99,0.292,0.584,0.809,0.00635,0.654,0.446,0.661;0.0411,0.34,0.714,0.52,0.673,0.505,0.811,0.507,0.703,0.804;0.71,0.309,0.261,0.137,0.871,0.729,0.188,0.35,0.715,0.832;0.793,0.531,0.851,0.618,0.926,0.5,0.101,0.00076,0.78,0.66;0.664,0.424,0.0237,0.798,0.0127,0.16,0.0632,0.226,0.392,0.436;0.821,0.696,0.343,0.857,0.816,0.345,0.266,0.489,0.595,0.102;0.193,0.961,0.377,0.42,0.194,0.312,0.102,0.0181,0.153,0.892;0.706,0.662,0.901,0.683,0.62,0.413,0.974,0.419,0.0552,0.415;0.000445,0.483,0.726,0.56,0.436,0.616,0.287,0.875,0.0233,0.766;0.159,0.555,0.707,0.108,0.775,0.257,0.182,0.309,0.321,0.921;0.599,0.933,0.945,0.047,0.567,0.472,0.4,0.644,0.113,0.561;0.0404,0.76,0.93,0.194,0.344,0.987,0.354,0.694,0.386,0.746;0.322,0.596,0.137,0.558,0.801,0.076,0.772,0.902,0.217,0.999;0.745,0.0886,0.596,0.752,0.454,0.199,0.366,0.622,0.0498,0.867;0.22,0.773,0.889,0.426,0.904,0.376,0.542,0.691,0.719,0.825;0.302,0.561,0.533,0.957,0.908,0.31,0.762,0.285,0.848,0.163;0.0394,0.227,0.215,0.284,0.686,0.633,0.387,0.357,0.391,0.672;0.668,0.188,0.672,0.54,0.633,0.199,0.275,0.958,0.579,0.206;aaaa;
0.241;0.943;0.908;a;aaaa;aaa;aaaaa;0.0582;a;0.325;aaaaaaaa;aaa;0.718;aaaaa;0.281;0.336;aaaaa;0.0636;0.0619;0.94;aaaaaaaa;0.749;aaaaa;aaa;aaaa;aaa;aaaaa;0.359,0.568,0.0438,0.529,0.482,0.00414,0.61,0.682,0.46,0.898;0.927,0.589,0.189,0.333,0.888,0.441,0.338,0.82,0.332,0.443;0.842,0.831,0.134,0.693,0.636,0.44,0.0556,0.125,0.162,0.889;0.866,0.13,0.925,0.231,0.688,0.56,0.881,0.823,0.951,0.868;0.871,0.533,0.807,0.798,0.15,0.222,0.82,0.656,0.664,0.929;0.553,0.359,0.303,0.88,0.167,0.818,0.143,0.961,0.348,0.738;0.213,0.832,0.559,0.0962,0.978,0.0576,0.527,0.315,0.509,0.884;0.431,0.552,0.243,0.23,0.501,0.671,0.587,0.294,0.404,0.663;0.643,0.316,0.187,0.123,0.126,0.803,0.784,0.622,0.508,0.513;0.339,0.729,0.457,0.0975,0.233,0.963,0.579,0.928,0.933,0.299;0.666,0.489,0.751,0.945,0.65,0.96,0.87,0.138,0.369,0.499;0.905,0.233,0.569,0.785,0.447,0.279,0.859,0.638,0.602,0.423;0.933,0.77,0.364,0.927,0.422,0.369,0.985,0.203,0.24,0.243;0.799,0.142,0.248,0.794,0.789,0.151,0.228,0.444,0.558,0.419;0.444,0.12,0.175,0.333,0.257,0.302,0.176,0.375,0.0232,0.958;0.143,0.479,0.346,0.434,0.569,0.881,0.562,0.95,0.135,0.0673;0.562,0.375,0.266,0.057,0.516,0.434,0.781,0.758,0.615,0.932;0.326,0.24,0.16,0.411,0.611,0.0505,0.301,0.538,0.506,0.58;0.0379,0.406,0.746,0.256,0.252,0.731,0.668,0.66,0.91,0.147;0.397,0.739,0.25,0.294,0.817,0.787,0.0921,0.62,0.813,0.848;0.162,0.417,0.313,0.408,0.415,0.454,0.443,0.614,0.694,0.156;0.314,0.401,0.886,0.217,0.559,0.219,0.471,0.0413,0.566,0.793;0.301,0.139,0.178,0.327,0.265,0.861,0.783,0.0554,0.252,0.452;0.75,0.0512,0.206,0.25,0.403,0.942,0.186,0.211,0.3,0.929;0.54,0.274,0.134,0.661,0.116,0.571,0.469,0.802,0.625,0.512;0.825,0.236,0.289,0.639,0.49,0.252,0.464,0.0567,0.223,0.691;0.413,0.591,0.198,0.272,0.146,0.39,0.36,0.475,0.923,0.797;a;
0.489;0.51;0.398;a;aa;aaa;aaaaa;0.323;aa;0.942;aaa;aaa;0.268;aaaa;0.653;0.717;aaaaa;0.66;0.777;0.657;aaaaa;0.107;aaaa;aaaaaaa;aaa;aaaaa;aaa;0.511,0.661,0.659,0.57,0.985,0.838,0.0178,0.739,0.681,0.0562;0.674,0.182,0.0972,0.095,0.379,0.306,0.568,0.988,0.557,0.793;0.188,0.0363,0.56,0.715,0.165,0.00772,0.752,0.576,0.139,0.897;0.196,0.375,0.318,0.303,0.198,0.146,0.679,0.576,0.561,0.867;0.931,0.219,0.174,0.859,0.826,0.558,0.658,0.553,0.924,0.0284;0.26,0.41,0.554,0.0784,0.289,0.0534,0.0116,0.629,0.465,0.724;0.542,0.809,0.207,0.806,0.41,0.792,0.711,0.301,0.151,0.291;0.481,0.315,0.56,0.00678,0.997,0.0131,0.486,0.896,0.0121,0.572;0.143,0.237,0.0929,0.792,0.278,0.206,0.59,0.267,0.565,0.344;0.953,0.532,0.412,0.514,0.798,0.791,0.799,0.295,0.846,0.711;0.745,0.661,0.16,0.451,0.403,0.0842,0.669,0.247,0.795,0.893;0.649,0.267,0.175,0.399,0.272,0.564,0.381,0.112,0.316,0.347;0.867,0.7,0.745,0.103,0.118,0.391,0.971,0.763,0.783,0.261;0.138,0.354,0.72,0.31,0.784,0.164,0.985,0.663,0.904,0.152;0.178,0.853,0.318,0.495,0.336,0.359,0.595,0.0252,0.85,0.268;0.241,0.682,0.381,0.528,0.0729,0.454,0.303,0.888,0.193,0.598;0.298,0.349,0.624,0.401,0.506,0.346,0.606,0.871,0.838,0.378;0.176,0.253,0.747,0.675,0.815,0.758,0.537,0.264,0.3,0.0514;0.517,0.335,0.327,0.858,0.864,0.252,0.395,0.0582,0.322,0.12;0.0814,0.442,0.694,0.412,0.675,0.781,0.312,0.7,0.204,0.922;0.197,0.728,0.986,0.168,0.984,0.419,0.58,0.997,0.316,0.0447;0.955,0.647,0.895,0.148,0.702,0.987,0.26,0.394,0.919,0.299;0.379,0.233,0.617,0.279,0.184,0.181,0.92,0.0368,0.529,0.786;0.306,0.833,0.704,0.761,0.682,0.525,0.516,0.026,0.606,0.898;0.781,0.884,0.773,0.864,0.842,0.565,0.179,0.747,0.139,0.615;0.665,0.607,0.375,0.951,0.631,0.194,0.643,0.266,0.158,0.111;0.985,0.776,0.367,0.999,0.469,0.538,0.879,0.832,0.183,0.393;aaaaa;
0.144;0.165;0.325;aaa;a;a;aaaa;0.419;a;0.42;aa;aa;0.99;a;0.305;0.621;aaaaaaa;0.781;0.281;0.472;aaaa;0.185;aa;aaaa;aa;aaaaa;aaaaa;0.203,0.288,0.302,0.319,0.176,0.666,0.12,0.202,0.206,0.71;0.256,0.276,0.916,0.994,0.129,0.379,0.596,0.146,0.409,0.152;0.68,0.37,0.441,0.997,0.0352,0.451,0.215,0.256,0.648,0.0831;0.549,0.671,0.699,0.132,0.61,0.735,0.614,0.0457,0.261,0.154;0.606,0.532,0.372,0.327,0.906,0.747,0.698,0.687,0.492,0.321;0.239,0.41,0.714,0.652,0.346,0.239,0.571,0.855,0.00354,0.526;0.895,0.919,0.783,0.741,0.734,0.8,0.93,0.306,0.873,0.548;0.635,0.369,0.393,0.888,0.166,0.0197,0.496,0.197,0.171,0.0584;0.211,0.846,0.187,0.522,0.105,0.107,0.465,0.0203,0.921,0.819;0.35,0.5,0.49,0.956,0.792,0.296,0.9,0.412,0.82,0.613;0.536,0.734,0.585,0.4,0.249,0.133,0.0245,0.827,0.655,0.834;0.432,0.285,0.988,0.0393,0.119,0.806,0.792,0.535,0.129,0.671;0.604,0.753,0.905,0.48,0.377,0.717,0.692,0.049,0.764,0.0795;0.849,0.477,0.633,0.166,0.14,0.493,0.87,0.619,0.898,0.703;0.254,0.863,0.783,0.231,0.95,0.781,0.0616,0.692,0.406,0.728;0.701,0.557,0.213,0.157,0.92,0.715,0.625,0.393,0.43,0.636;0.291,0.407,0.473,0.00673,0.036,0.276,0.955,0.427,0.965,0.208;0.604,0.309,0.176,0.978,0.932,0.924,0.917,0.679,0.363,0.764;0.0506,0.611,0.674,0.896,0.0646,0.187,0.272,0.937,0.245,0.311;0.423,0.724,0.903,0.11,0.163,0.324,0.614,0.168,0.688,0.455;0.796,0.905,0.3,0.538,0.237,0.447,0.707,0.697,0.0175,0.445;0.231,0.439,0.687,0.348,0.95,0.728,0.11,0.048,0.444,0.168;0.0752,0.636,0.0621,0.281,0.236,0.997,0.212,0.646,0.531,0.49;0.00433,0.753,0.0471,0.0908,0.543,0.446,0.912,0.589,0.477,0.401;0.716,0.0736,0.551,0.001,0.811,0.356,0.607,0.754,0.331,0.662;0.684,0.928,0.167,0.716,0.768,0.566,0.889,0.577,0.0101,0.525;0.91,0.188,0.129,0.648,0.902,0.772,0.367,0.251,0.788,0.71;aaaaa;
0.118;0.747;0.417;a;aaaa;aaa;aaa;0.571;a;0.257;a;aaa;0.987;aaaaa;0.184;0.123;aaaaaaaaa;0.247;0.407;0.055;aaaaaa;0.737;aaa;aaa;aaaaa;aaaa;aaa;0.105,0.311,0.742,0.561,0.0854,0.118,0.231,0.375,0.546,0.382;0.152,0.823,0.57,0.179,0.109,0.0724,0.292,0.596,0.143,0.64;0.909,0.514,0.895,0.0414,0.614,0.763,0.0972,0.427,0.759,0.86;0.666,0.0822,0.93,0.37,0.56,0.581,0.975,0.77,0.235,0.523;0.371,0.71,0.886,0.472,0.457,0.803,0.94,0.157,0.931,0.96;0.212,0.233,0.74,0.25,0.451,0.898,0.903,0.479,0.949,0.431;0.413,0.671,0.934,1,0.125,0.0199,0.147,0.944,0.942,0.172;0.472,0.928,0.56,0.335,0.292,0.649,0.514,0.37,0.636,0.017;0.134,0.0465,0.255,0.0064,0.525,0.863,0.757,0.147,0.644,0.629;0.467,0.471,0.367,0.518,0.629,0.521,0.486,0.969,0.727,0.0805;0.91,0.987,0.227,0.403,0.238,0.989,0.491,0.592,0.752,0.101;0.988,0.264,0.868,0.662,0.122,0.909,0.176,0.363,0.781,0.622;0.777,0.756,0.262,0.871,0.535,0.541,0.445,0.459,0.774,0.19;0.0661,0.108,0.873,0.312,0.0177,0.25,0.907,0.321,0.524,0.289;0.266,0.245,0.542,0.334,0.0934,0.732,0.84,0.834,0.395,0.265;0.213,0.82,0.485,0.196,0.147,0.442,0.702,0.434,0.558,0.124;0.268,0.787,0.614,0.861,0.0533,0.204,0.476,0.773,0.19,0.0711;0.345,0.147,0.898,0.812,0.227,0.193,0.959,0.493,0.519,0.532;0.12,0.362,0.257,0.437,0.0683,0.0328,0.787,0.047,0.942,0.977;0.0479,0.549,0.632,0.131,0.561,0.29,0.111,0.033,0.316,0.827;0.0744,0.554,0.884,0.544,0.766,0.862,0.975,0.157,0.495,0.909;0.237,0.123,0.149,0.218,0.162,0.264,0.173,0.307,0.382,0.228;0.592,0.229,0.735,0.936,0.384,0.938,0.136,0.497,0.751,0.617;0.171,0.727,0.0644,0.972,0.444,0.181,0.433,0.00598,0.485,0.0425;0.415,0.278,0.366,0.534,0.058,0.308,0.912,0.56,0.481,1;0.762,0.254,0.377,0.529,0.489,0.669,0.818,0.548,0.459,0.791;0.315,0.156,0.635,0.366,0.96,0.159,0.262,0.953,0.203,0.59;aaaaaa;
0.267;0.264;0.47;aaa;aa;aaaaa;aa;0.481;a;0.203;aaaa;aaa;0.128;a;0.0477;0.348;aaaaaa;0.894;0.948;0.986;aaaaaaa;0.0157;aa;aaaa;aaaa;aaaa;aa;0.158,0.506,0.642,0.998,0.468,0.0805,0.148,0.94,0.184,0.82;0.134,0.567,0.827,0.405,0.55,0.18,0.265,0.546,0.335,0.896;0.915,0.308,0.891,0.129,0.47,0.135,0.537,0.915,0.521,0.209;0.496,0.67,0.87,0.143,0.22,0.114,0.181,0.421,0.373,0.781;0.112,0.526,0.726,0.914,0.819,0.337,0.959,0.556,0.896,0.224;0.397,0.506,0.359,0.828,0.625,0.0887,0.342,0.0983,0.85,0.613;0.324,0.962,0.912,0.139,0.97,0.641,0.0014,0.592,0.982,0.661;0.123,0.429,0.695,0.103,0.0871,0.369,0.527,0.128,0.634,0.615;0.0317,0.539,0.144,0.0188,0.382,0.604,0.973,0.0515,0.917,0.836;0.048,0.0901,0.999,0.599,0.704,0.797,0.123,0.47,0.722,0.254;0.84,0.289,0.938,0.168,0.743,0.131,0.428,0.0286,0.653,0.621;0.816,0.986,0.0348,0.168,0.63,0.833,0.796,0.792,0.722,0.302;0.0798,0.917,0.639,0.0533,0.52,0.265,0.867,0.663,0.796,0.43;0.622,0.0359,0.343,0.938,0.875,0.764,0.917,0.464,0.554,0.27;0.642,0.425,0.637,0.209,0.96,0.546,0.505,0.159,0.887,0.535;0.906,0.681,0.161,0.231,0.0265,0.833,0.527,0.709,0.302,0.96;0.195,0.419,0.431,0.626,0.306,0.908,0.868,0.955,0.244,0.824;0.317,0.884,0.975,0.614,0.105,0.463,0.477,0.653,0.374,0.334;0.501,0.204,0.84,0.581,0.315,0.868,0.416,0.907,0.414,0.985;0.956,0.784,0.341,0.868,0.17,0.904,0.909,0.104,0.0947,0.402;0.301,0.3,0.705,0.369,0.895,0.00814,0.886,0.0336,0.545,0.696;0.476,0.951,0.686,0.952,0.323,0.831,0.303,0.769,0.348,0.758;0.303,0.94,0.428,0.625,0.673,0.121,0.0265,0.205,0.121,0.0759;0.996,0.0333,0.989,0.0959,0.631,0.36,0.973,0.185,0.907,0.821;0.666,0.726,0.507,0.104,0.139,0.779,0.456,0.184,0.821,0.327;0.586,0.262,0.868,0.514,0.495,0.59,0.446,0.278,0.366,0.483;0.0639,0.72,0.417,0.237,0.00622,0.561,0.504,0.309,0.913,0.446;aaaaa;
0.883;0.605;0.00499;aaa;aaaaaaaaa;aaaaa;aa;0.197;aa;0.489;aa;aa;0.151;aaaa;0.435;0.0657;aaaaaaa;0.935;0.197;0.15;aaaa;0.304;a;a;a;aaaa;aa;0.748,0.601,0.848,0.511,0.362,0.745,0.233,0.522,0.41,0.49;0.977,0.932,0.284,0.996,0.899,0.245,0.729,0.319,0.0767,0.694;0.654,0.224,0.685,0.645,0.699,0.884,0.322,0.591,0.74,0.454;0.936,0.535,0.523,0.174,0.825,0.148,0.619,0.344,0.213,0.295;0.0441,0.0893,0.841,0.403,0.0792,0.225,0.131,0.185,0.573,0.774;0.589,0.00827,0.0561,0.145,0.0576,0.219,0.749,0.465,0.476,0.146;0.237,0.343,0.168,0.473,0.305,0.572,0.711,0.635,0.944,0.547;0.569,0.345,0.577,0.508,0.836,0.168,0.767,0.137,0.428,0.134;0.901,0.145,0.428,0.0425,0.471,0.0601,0.783,0.268,0.896,0.912;0.555,0.422,0.256,0.889,0.785,0.994,0.929,0.0925,0.861,0.573;0.605,0.693,0.91,0.673,0.874,0.848,0.302,0.829,0.309,0.46;0.871,0.745,0.137,0.634,0.131,0.213,0.949,0.449,0.929,0.777;0.364,0.502,0.901,0.706,0.738,0.938,0.274,0.966,0.48,0.842;0.935,0.722,0.982,0.985,0.493,0.128,0.39,0.407,0.976,0.162;0.793,0.986,0.0175,0.875,0.104,0.77,0.196,0.885,0.897,0.207;0.454,0.0797,0.847,0.0778,0.00977,0.197,0.138,0.882,0.475,0.977;0.634,0.813,0.366,0.198,0.283,0.668,0.889,0.807,0.706,0.836;0.408,0.722,0.908,0.436,0.809,0.657,0.0715,0.0223,0.00721,0.132;0.119,0.948,0.559,0.427,0.165,0.472,0.0616,0.495,0.26,0.258;0.423,0.991,0.213,0.393,0.485,0.585,0.092,0.595,0.651,0.441;0.461,0.228,0.134,0.739,0.109,0.607,0.0411,0.43,0.135,0.47;0.232,0.263,0.404,0.426,0.289,0.354,0.809,0.816,0.51,0.577;0.381,0.431,0.681,0.225,0.229,0.345,0.345,0.785,0.364,0.671;0.0852,0.726,0.728,0.413,0.54,0.82,0.953,0.293,0.777,0.483;0.76,0.629,0.1,0.304,0.6,0.384,0.485,0.149,0.707,0.00588;0.901,0.506,0.00815,0.0251,0.958,0.721,0.0515,0.118,0.337,0.351;0.0731,0.141,0.602,0.995,0.405,0.967,0.0746,0.363,0.905,0.00814;aaaaaaaaa;
0.824;0.718;0.549;a;aaaaaaaaa;aaaaa;aaaa;0.593;a;0.509;aaaaaa;aa;0.263;aaaaa;0.657;0.971;aaaaaaaa;0.158;0.555;0.634;aaaa;0.672;aaa;a;aaaa;aaa;aa;0.0332,0.0203,0.188,0.0958,0.496,0.748,0.802,0.171,0.248,0.681;0.0438,0.562,0.756,0.459,0.241,0.755,0.438,0.85,0.846,0.334;0.0056,0.164,0.5,0.593,0.544,0.909,0.434,0.734,0.398,0.295;0.81,0.241,0.998,0.222,0.872,0.565,0.544,0.808,0.289,0.391;0.26,0.978,0.0232,0.474,0.608,0.713,0.0533,0.297,0.731,0.63;0.824,0.525,0.355,0.352,0.762,0.928,0.0528,0.112,0.98,0.65;0.887,0.386,0.495,0.366,0.724,0.293,0.507,0.22,0.401,0.873;0.685,0.874,0.605,0.456,0.717,0.825,0.537,0.409,0.141,0.647;0.128,0.72,0.0383,0.45,0.121,0.596,0.546,0.0672,0.448,0.76;0.382,0.963,0.296,0.907,0.262,0.439,0.847,0.00602,0.106,0.436;0.229,0.279,0.668,0.406,0.214,0.748,0.589,0.988,0.414,0.432;0.454,0.203,0.472,0.581,0.0175,0.219,0.897,0.873,0.689,0.421;0.641,0.00523,0.977,0.614,0.788,0.126,0.587,0.0801,0.659,0.279;0.941,0.725,0.655,0.0548,0.0309,0.863,0.0669,0.611,0.382,0.15;0.122,0.878,0.345,0.918,0.641,0.0548,0.248,0.824,0.361,0.332;0.114,0.902,0.681,0.244,0.709,0.772,0.698,0.713,0.0992,0.721;0.274,0.82,0.0403,0.865,0.335,0.0568,0.314,0.933,0.714,0.265;0.462,0.18,0.346,0.843,0.326,0.757,0.792,0.589,0.933,0.162;0.374,0.207,0.0181,0.853,0.239,0.0662,0.525,0.759,0.415,0.361;0.24,0.393,0.0296,0.757,0.719,0.471,0.195,0.143,0.228,0.52;0.826,0.262,0.504,0.852,0.56,0.0823,0.647,0.181,0.0138,0.344;0.959,0.108,0.0467,0.0924,0.664,0.634,0.213,0.929,0.859,0.823;0.813,0.152,0.555,0.142,0.574,0.158,0.0179,0.039,0.239,0.856;0.919,0.352,0.437,0.253,0.488,0.118,0.993,0.0666,0.136,0.968;0.65,0.0673,0.292,0.299,0.841,0.731,0.314,0.414,0.773,0.507;0.629,0.542,0.715,0.763,0.791,0.0556,0.138,0.777,0.418,0.571;0.834,0.156,0.207,0.758,0.364,0.859,0.777,0.959,0.509,0.644;aaaaa;
0.297;0.752;0.237;a;aaaaa;aa;a;0.189;a;0.843;a;a;0.829;a;0.167;0.507;a;0.908;0.902;0.171;aaaaaa;0.582;aaaaa;aaaaaa;aaaa;aa;aaaaa;0.407,0.136,0.134,0.809,0.00884,0.503,0.278,0.486,0.335,0.548;0.88,0.985,0.0668,0.249,0.203,0.142,0.456,0.744,0.532,0.197;0.209,0.695,0.0202,0.218,0.543,0.479,0.162,0.952,0.13,0.975;0.338,0.156,0.0593,0.308,0.611,0.793,0.534,0.217,0.427,0.49;0.474,0.279,0.253,0.792,0.366,0.648,0.357,0.432,0.0695,0.349;0.149,0.498,0.663,0.533,0.464,0.99,0.209,0.156,0.62,0.699;0.504,0.956,0.465,0.0609,0.884,0.98,0.716,0.644,0.558,0.655;0.212,0.698,0.364,0.642,0.937,0.934,0.309,0.903,0.0585,0.823;0.057,0.441,0.168,0.0391,0.86,0.417,0.404,0.379,0.834,0.635;0.637,0.851,0.26,0.399,0.617,0.322,0.651,0.259,0.943,0.81;0.38,0.184,0.859,0.0638,0.505,0.939,0.665,0.776,0.39,0.368;0.832,0.625,0.131,0.503,0.666,0.384,0.509,0.892,0.991,0.844;0.981,0.923,0.977,0.095,0.34,0.253,0.514,0.624,0.641,0.415;0.543,0.899,0.225,0.39,0.605,0.101,0.815,0.466,0.805,0.605;0.362,0.161,0.199,0.809,0.524,0.726,0.432,0.933,0.187,0.691;0.462,0.155,0.0733,0.994,0.652,0.921,0.722,0.768,0.323,0.00325;0.599,0.255,0.21,0.0432,0.873,0.942,0.779,0.0341,0.63,0.462;0.995,0.111,0.0228,0.726,0.886,0.226,0.488,0.926,0.0551,0.103;0.161,0.654,0.0544,0.492,0.694,0.973,0.495,0.742,0.0572,0.255;0.403,0.044,0.182,0.114,0.676,0.386,0.135,0.281,0.032,0.457;0.601,0.405,0.258,0.0918,0.897,0.179,0.969,0.303,0.996,0.817;0.417,0.412,0.922,0.0642,0.509,0.681,0.598,0.631,0.662,0.463;0.51,0.611,0.273,0.379,0.246,0.993,0.321,0.711,0.267,0.337;0.412,0.325,0.257,0.845,0.51,0.589,0.921,0.346,0.801,0.911;0.282,0.598,0.987,0.914,0.279,0.412,0.705,0.253,0.996,0.331;0.529,0.747,0.834,0.948,0.00582,0.772,0.788,0.248,0.51,0.195;0.56,0.149,0.252,0.166,0.0596,0.602,0.295,0.204,0.237,0.341;aaaaaaaaa;
