ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.247;0.283;0.463;a;0.804;a;0.931;0.804;0.917;0.872;0.613;0.505;0.119;0.64,0.432,0.967,0.416,0.237,0.51,0.983,0.283,0.799,0.781;0.527,0.602,0.0461,0.301,0.496,0.345,0.0119,0.505,0.511,0.178;0.226,0.32,0.889,0.715,0.324,0.816,0.399,0.127,0.885,0.749;0.0828,0.0971,0.347,0.28,0.764,0.95,0.371,0.695,0.217,0.88;0.141,0.954,0.111,0.664,0.0193,0.859,0.683,0.505,0.805,0.00149;0.12,0.867,0.356,0.02,0.765,0.696,0.611,0.102,0.671,0.249;0.293,0.2,0.43,0.271,0.977,0.636,0.607,0.46,0.893,0.987;0.605,0.976,0.115,0.704,0.0216,0.37,0.836,0.0356,0.0877,0.288;0.523,0.651,0.464,0.334,0.0126,0.999,0.482,0.647,0.171,0.168;0.618,0.578,0.787,0.296,0.639,0.0261,0.478,0.581,0.727,0.559;0.664,0.326,0.998,0.915,0.763,0.336,0.0588,0.807,0.0558,0.112;0.0839,0.396,0.952,0.123,0.895,0.785,0.919,0.564,0.682,0.498;0.0247,0.693,0.769,0.411,0.133,0.149,0.486,0.908,0.967,0.713;0.314,0.602,0.72,0.492,0.802,0.143,0.804,0.445,0.983,0.14;aaa;
aa;0.0378;0.399;0.937;a;0.809;a;0.375;0.0817;0.0933;0.578;0.327;0.98;0.863;0.149,0.134,0.884,0.329,0.219,0.797,0.262,0.385,0.885,0.653;0.916,0.349,0.261,0.704,0.47,0.861,0.0247,0.66,0.13,0.406;0.327,0.253,0.995,0.0111,0.821,0.918,0.205,0.473,0.831,0.00633;0.465,0.306,0.861,0.784,0.379,0.33,0.0736,0.785,0.217,0.255;0.792,0.404,0.356,0.764,0.258,0.194,0.135,0.399,0.0957,0.758;0.86,0.301,0.618,0.786,0.832,0.556,0.907,0.0569,0.827,0.316;0.641,0.142,0.38,0.101,0.00362,0.876,0.637,0.815,0.0959,0.959;0.318,0.808,0.379,0.219,0.659,0.123,0.881,0.567,0.944,0.806;0.33,0.604,0.402,0.863,0.19,0.719,0.757,0.961,0.761,0.925;0.211,0.683,0.87,0.245,0.494,0.521,0.464,0.592,0.929,0.137;0.883,0.918,0.683,0.397,0.279,0.833,0.53,0.763,0.453,0.748;0.273,0.595,0.465,0.206,0.877,0.117,0.251,0.424,0.319,0.811;0.945,0.109,0.911,0.295,0.233,0.711,0.785,0.0516,0.811,0.298;0.379,0.58,0.753,0.591,0.184,0.0506,0.833,0.98,0.487,0.473;aa;
aa;0.157;0.784;0.102;a;0.28;aa;0.569;0.388;0.672;0.565;0.73;0.178;0.558;0.912,0.992,0.283,0.873,0.886,0.356,1,0.845,0.545,0.339;0.423,0.165,0.392,0.289,0.0879,0.204,0.054,0.596,0.886,0.791;0.117,0.0934,0.804,0.829,0.981,0.397,0.183,0.703,0.289,0.544;0.233,0.408,0.0301,0.605,0.949,0.105,0.72,0.926,0.757,0.545;0.653,0.938,0.92,0.4,0.603,0.232,0.653,0.467,0.512,0.107;0.83,0.997,0.889,0.852,0.734,0.857,0.79,0.47,0.494,0.823;0.855,0.299,0.249,0.00486,0.64,0.362,0.0687,0.776,0.431,0.324;0.88,0.655,0.773,0.932,0.887,0.308,0.0947,0.272,0.326,0.889;0.987,0.806,0.335,0.649,0.272,0.0643,0.829,0.738,0.378,0.162;0.918,0.686,0.779,0.659,0.339,0.296,0.321,0.996,0.418,0.209;0.529,0.0483,0.446,0.252,0.702,0.178,0.646,0.784,0.3,0.0106;0.977,0.748,0.838,0.882,0.26,0.789,0.563,0.29,0.19,0.0449;0.0235,0.504,0.027,0.302,0.935,0.593,0.375,0.989,0.621,0.934;0.95,0.485,0.363,0.587,0.484,0.714,0.152,0.868,0.254,0.927;aaaaaaaa;
aa;0.544;0.318;0.591;a;0.228;aa;0.0525;0.803;0.245;0.643;0.923;0.97;0.423;0.405,0.00123,0.705,0.087,0.124,0.465,0.194,0.308,0.485,0.93;0.962,0.122,0.362,0.493,0.992,0.484,0.702,0.332,0.0244,0.544;0.721,0.0725,0.728,0.524,0.12,0.816,0.663,0.554,0.0265,0.961;0.883,0.0164,0.847,0.152,0.132,0.324,0.89,0.317,0.699,0.184;0.412,0.0881,0.125,0.8,0.368,0.108,0.738,0.431,0.0151,0.824;0.944,0.937,0.168,0.907,0.0265,0.771,0.143,0.632,0.25,0.808;0.124,0.868,0.851,0.814,0.874,0.327,0.721,0.826,0.0277,0.783;0.376,0.105,0.119,0.668,0.626,0.129,0.2,0.965,0.527,0.129;0.219,0.358,0.84,0.976,0.988,0.811,0.919,0.482,0.216,0.716;0.819,0.903,0.818,0.0978,0.488,0.066,0.391,0.371,0.266,0.555;0.574,0.0401,0.13,0.93,0.0416,0.762,0.0456,0.23,0.548,0.674;0.52,0.656,0.935,0.46,0.016,0.116,0.175,0.953,0.821,0.92;0.505,0.191,0.845,0.67,0.441,0.414,0.2,0.0231,0.368,0.794;0.946,0.526,0.91,0.602,0.25,0.727,0.413,0.992,0.402,0.413;aaaaaaa;
aa;0.738;0.095;0.0535;a;0.651;aa;0.0635;0.895;0.156;0.752;0.3;0.234;0.371;0.471,0.693,0.924,0.89,0.122,0.194,0.808,0.124,0.859,0.247;0.557,0.514,0.34,0.48,0.498,0.329,0.725,0.129,0.88,0.246;0.107,0.59,0.0354,0.00224,0.699,0.925,0.965,0.775,0.645,0.0961;0.694,0.987,0.385,0.929,0.939,0.00903,0.835,0.0189,0.762,0.0346;0.0855,0.308,0.631,0.639,0.598,0.924,0.112,0.317,0.987,0.433;0.671,0.0564,0.726,0.261,0.395,0.353,0.938,0.294,0.733,0.833;0.759,0.349,0.081,0.824,0.891,0.666,0.935,0.435,0.656,0.83;0.326,0.0359,0.639,0.299,0.264,0.884,0.0541,0.735,0.527,0.702;0.231,0.692,0.504,0.643,0.529,0.782,0.0805,0.265,0.536,0.86;0.549,0.283,0.19,0.109,0.497,0.0872,0.276,0.184,0.393,0.985;0.989,0.99,0.673,0.809,0.0476,0.0987,0.956,0.767,0.0582,0.765;0.765,0.0758,0.663,0.722,0.845,0.259,0.487,0.45,0.513,0.271;0.331,0.343,0.406,0.754,0.61,0.0252,0.113,0.755,0.0667,0.77;0.32,0.266,0.561,0.402,0.736,0.639,0.838,0.576,0.678,0.347;aaaaa;
a;0.582;0.643;0.352;a;0.745;aa;0.11;0.189;0.185;0.717;0.513;0.701;0.564;0.312,0.295,0.0823,0.602,0.911,0.0822,0.101,0.786,0.0927,0.672;0.267,0.217,0.63,0.506,0.79,0.0971,0.241,0.914,0.359,0.549;0.611,0.403,0.256,0.242,0.678,0.404,0.984,0.101,0.48,0.239;0.111,0.142,0.301,0.0991,0.159,0.697,0.547,0.649,0.348,0.594;0.897,0.144,0.421,0.305,0.549,0.231,0.83,0.884,0.648,0.0079;0.71,0.283,0.17,0.715,0.574,1,0.831,0.223,0.274,0.326;0.29,0.994,0.914,0.396,0.756,0.407,0.0837,0.388,0.771,0.582;0.482,0.299,0.646,0.502,0.0363,0.142,0.685,0.75,0.246,0.0385;0.769,0.378,0.574,0.937,0.69,0.935,0.954,0.149,0.99,0.542;0.0583,0.182,0.649,0.129,0.926,0.945,0.902,0.066,0.729,0.704;0.188,0.616,0.859,0.612,0.342,0.634,0.338,0.985,0.48,0.494;0.226,0.695,0.113,0.844,0.339,0.0206,0.728,0.0114,0.296,0.254;0.0451,0.82,0.913,0.0133,0.772,0.96,0.534,0.693,0.719,0.893;0.218,0.0907,0.993,0.575,0.653,0.201,0.23,0.864,0.378,0.432;aaaa;
a;0.529;0.143;0.245;a;0.672;a;0.581;0.786;0.0084;0.132;0.699;0.217;0.603;0.29,0.964,0.977,0.102,0.725,0.584,0.871,0.87,0.383,0.968;0.724,0.453,0.93,0.969,0.342,0.393,0.616,0.549,0.407,0.135;0.997,0.665,0.817,0.682,0.522,0.424,0.469,0.329,0.4,0.965;0.14,0.747,0.5,0.691,0.666,0.156,0.637,0.271,0.261,0.338;0.625,0.529,0.132,0.991,0.832,0.875,0.172,0.643,0.285,0.931;0.612,0.187,0.209,0.444,0.69,0.188,0.458,0.612,0.584,0.481;0.941,0.392,0.261,0.303,0.592,0.0171,0.501,0.227,0.865,0.671;0.614,0.0168,0.753,0.724,0.807,0.23,0.846,0.923,0.384,0.581;0.773,0.83,0.174,0.67,0.962,0.857,0.417,0.732,0.662,0.442;0.722,0.944,0.871,0.0782,0.558,0.256,0.0397,0.171,0.898,0.677;0.892,0.763,0.343,0.535,0.591,0.57,0.0395,0.218,0.0333,0.0109;0.904,0.0203,0.947,0.366,0.539,0.64,0.736,0.966,0.639,0.631;0.674,0.678,0.416,0.347,0.974,0.998,0.826,0.421,0.861,0.799;0.332,0.679,0.553,0.534,0.0804,0.36,0.109,0.82,0.729,0.972;aaaaaaaa;
a;0.138;0.84;0.622;a;0.0016;aa;0.594;0.589;0.811;0.0881;0.391;0.902;0.199;0.166,0.796,0.501,0.0101,0.107,0.0852,0.615,0.392,0.461,0.994;0.403,0.573,0.366,0.999,0.567,0.361,0.613,0.519,0.808,0.0188;0.213,0.678,0.0756,0.246,0.219,0.471,0.273,0.787,0.366,0.0813;0.0739,0.651,0.469,0.263,0.256,0.844,0.289,0.908,0.176,0.507;0.619,0.912,0.875,0.505,0.448,0.11,0.178,0.835,0.0407,0.335;0.865,0.447,0.399,0.942,0.784,0.175,0.862,0.617,0.348,0.989;0.268,0.405,0.00746,0.383,0.525,0.47,0.101,0.861,0.263,0.778;0.624,0.547,0.898,0.902,0.76,0.55,0.542,0.379,0.922,0.232;0.693,0.293,0.887,0.9,0.591,0.217,0.725,0.671,0.132,0.292;0.244,0.368,0.958,0.372,0.872,0.892,0.795,0.954,0.823,0.196;0.69,0.386,0.919,0.37,0.819,0.502,0.297,0.555,0.692,0.903;0.0641,0.93,0.984,0.269,0.636,0.134,0.199,0.635,0.0856,0.657;0.565,0.77,0.896,0.71,0.0644,0.81,0.561,0.393,0.277,0.217;0.958,0.0549,0.688,0.595,0.227,0.4,0.246,0.101,0.679,0.445;aaaa;
a;0.0552;0.913;0.668;a;0.702;aa;0.983;0.97;0.794;0.887;0.112;0.834;0.735;0.85,0.4,0.309,0.564,0.198,0.656,0.87,0.04,0.205,0.948;0.401,0.845,0.878,0.781,0.831,0.539,0.211,0.0693,0.832,0.964;0.427,0.0365,0.179,0.131,0.288,0.535,0.659,0.209,0.334,0.548;0.458,0.697,0.761,0.836,0.419,0.118,0.0721,0.297,0.681,0.469;0.411,0.735,0.601,0.127,0.681,0.741,0.997,0.785,0.0297,0.887;0.283,0.435,0.355,0.641,0.241,0.407,0.595,0.494,0.376,0.151;0.274,0.584,0.753,0.145,0.966,0.763,0.643,0.89,0.886,0.444;0.206,0.767,0.913,0.786,0.706,0.561,0.816,0.993,0.217,0.351;0.423,0.88,0.159,0.656,0.101,0.443,0.969,0.616,0.455,0.781;0.403,0.736,0.869,0.922,0.0371,0.407,0.345,0.722,0.272,0.295;0.132,0.392,0.741,0.774,0.549,0.373,0.802,0.976,0.329,0.774;0.975,0.615,0.321,0.082,0.968,0.758,0.346,0.756,0.404,0.659;0.827,0.0936,0.416,0.754,0.683,0.23,0.32,0.0893,0.179,0.152;0.0722,0.0689,0.758,0.0906,0.583,0.722,0.173,0.57,0.608,0.389;aaaaa;
aa;0.794;0.681;0.337;a;0.0576;a;0.872;0.825;0.605;0.376;0.428;0.204;0.253;0.537,0.0933,0.145,0.948,0.121,0.456,0.306,0.894,0.665,0.7;0.887,0.967,0.546,0.591,0.703,0.166,0.938,0.143,0.263,0.83;0.488,0.99,0.175,0.369,0.525,0.982,0.273,0.117,0.541,0.79;0.19,0.937,0.376,0.593,0.935,0.231,0.138,0.615,0.79,0.3;0.58,0.749,0.64,0.664,0.819,0.306,0.54,0.203,0.504,0.916;0.003,0.458,0.773,0.429,0.98,0.779,0.93,0.239,0.615,0.765;0.329,0.53,0.161,0.471,0.511,0.523,0.181,0.946,0.123,0.327;0.86,0.758,0.403,0.505,0.803,0.637,0.534,0.595,0.366,0.358;0.204,0.722,0.463,0.682,0.368,0.504,0.116,0.131,0.416,0.958;0.885,0.0931,0.619,0.6,0.717,0.782,0.537,0.192,0.138,0.608;0.265,0.0458,0.539,0.0691,0.113,0.0741,0.735,0.464,0.901,0.827;0.427,0.14,0.141,0.728,0.337,0.107,0.471,0.309,0.771,0.903;0.064,0.224,0.141,0.339,0.793,0.487,0.503,0.739,0.403,0.0685;0.367,0.645,0.495,0.958,0.253,0.58,0.331,0.0545,0.478,0.881;aaaaaaaaa;
a;0.297;0.0749;0.638;a;0.79;aa;0.232;0.503;0.519;0.67;0.957;0.337;0.928;0.985,0.592,0.208,0.488,0.725,0.647,0.507,0.767,0.0651,0.54;0.738,0.585,0.23,0.334,0.212,0.0782,0.528,0.465,0.784,0.969;0.645,0.384,0.499,0.508,0.451,0.179,0.351,0.943,0.0189,0.12;0.307,0.388,0.906,0.829,0.0348,0.9,0.432,0.398,0.337,0.751;0.974,0.517,0.943,0.0174,0.946,0.433,0.0379,0.743,0.604,0.435;0.638,0.135,0.367,0.371,0.539,0.17,0.309,0.53,0.781,0.0946;0.171,0.347,0.575,0.495,0.0222,0.967,0.0738,0.441,0.361,0.366;0.261,0.194,0.937,0.176,0.674,0.242,0.754,0.0149,0.0171,0.728;0.663,0.947,0.865,0.556,0.47,0.805,0.312,0.736,0.878,0.17;0.197,0.389,0.165,0.695,0.857,0.192,0.936,0.827,0.507,0.453;0.853,0.99,0.708,0.51,0.843,0.9,0.806,0.501,0.601,0.135;0.76,0.294,0.234,0.28,0.657,0.999,0.0505,0.276,0.803,0.657;0.598,0.733,0.387,0.839,0.201,0.804,0.607,0.34,0.465,0.722;0.513,0.77,0.337,0.109,0.437,0.768,0.953,0.0299,0.0309,0.00741;aaaaa;
aa;0.963;0.359;0.903;a;0.31;a;0.477;0.234;0.893;0.506;0.532;0.0965;0.768;0.499,0.54,0.783,0.386,0.096,0.207,0.547,0.437,0.629,0.608;0.685,0.689,0.771,0.46,0.478,0.778,0.683,0.399,0.241,0.717;0.57,0.38,0.0608,0.107,0.194,0.772,0.673,0.224,0.753,0.685;0.785,0.436,0.685,0.407,0.927,0.796,0.27,0.541,0.864,0.918;0.56,0.262,0.442,0.252,0.986,0.668,0.843,0.795,0.929,0.916;0.897,0.19,0.373,0.362,0.495,0.436,0.394,0.815,0.901,0.161;0.426,0.829,0.553,0.0788,0.914,0.899,0.58,0.446,0.966,0.538;0.987,0.0603,0.857,0.26,0.909,0.586,0.019,0.518,0.217,0.723;0.165,0.368,0.904,0.95,0.825,0.908,0.876,0.562,0.515,0.166;0.905,0.404,0.588,0.559,0.242,0.115,0.302,0.13,0.716,0.922;0.542,0.624,0.0961,0.778,0.392,0.655,0.468,0.808,0.229,0.95;0.636,0.162,0.784,0.521,0.243,0.359,0.461,0.393,0.044,0.248;0.423,0.454,0.28,0.468,0.836,0.923,0.551,0.355,0.666,0.972;0.223,0.652,0.316,0.27,0.631,0.671,0.0899,0.399,0.167,0.785;aaa;
a;0.852;0.247;0.46;a;0.0422;aa;0.00636;0.883;0.0559;0.585;0.445;0.559;0.809;0.409,0.942,0.418,0.0311,0.9,0.889,0.948,0.293,0.147,0.65;0.432,0.343,0.59,0.93,0.0964,0.601,0.369,0.347,0.913,0.068;0.177,0.559,0.705,0.272,0.388,0.798,0.645,0.852,0.527,0.676;0.149,0.519,0.654,0.468,0.748,0.307,0.436,0.86,0.0231,0.24;0.806,0.0029,0.747,0.32,0.355,0.881,0.277,0.94,0.473,0.206;0.0278,0.649,0.108,0.97,0.403,0.124,0.568,0.862,0.423,0.984;0.79,0.0953,0.48,0.0104,0.63,0.195,0.864,0.8,0.254,0.88;0.922,0.346,0.607,0.808,0.816,0.85,0.515,0.327,0.645,0.404;0.388,0.367,0.379,0.573,0.354,0.181,0.807,0.872,0.0582,0.899;0.481,0.573,0.505,0.893,0.74,0.945,0.724,0.0806,0.064,0.128;0.856,0.455,0.488,0.338,0.255,0.13,0.952,0.132,0.807,0.635;0.989,0.0799,0.216,0.856,0.918,0.63,0.854,0.981,0.268,0.502;0.826,0.202,0.459,0.781,0.691,0.197,0.0308,0.169,0.9,0.977;0.341,0.999,0.485,0.608,0.382,0.688,0.789,0.513,0.584,0.901;aaaaaaaa;
a;0.841;0.865;0.275;a;0.479;aa;0.73;0.879;0.556;0.257;0.672;0.592;0.394;0.602,0.295,0.667,0.269,0.787,0.223,0.287,0.139,0.934,0.339;0.334,0.88,0.995,0.622,0.358,0.705,0.298,0.134,0.948,0.155;0.478,0.55,0.137,0.993,0.245,0.299,0.317,0.209,0.0597,0.288;0.00524,0.994,0.498,0.763,0.442,0.553,0.63,0.263,0.883,0.487;0.29,0.0728,0.902,0.366,0.265,0.667,0.887,0.159,0.94,0.352;0.661,0.882,0.769,0.199,0.337,0.738,0.0557,0.937,0.53,0.409;0.199,0.0902,0.598,0.119,0.292,0.0921,0.592,0.884,0.453,0.726;0.623,0.832,0.807,0.457,0.126,0.276,0.461,0.31,0.812,0.242;0.993,0.0711,0.776,0.912,0.329,0.349,0.741,0.0272,0.95,0.357;0.298,0.0665,0.217,0.272,0.877,0.392,0.123,0.877,0.25,0.314;0.24,0.0718,0.571,0.0344,0.507,0.574,0.0992,0.505,0.753,0.689;0.0785,0.974,0.274,0.167,0.603,0.294,0.215,0.719,0.468,0.776;0.0841,0.645,0.18,0.228,0.0837,0.431,0.015,0.607,0.157,0.194;0.127,0.415,0.67,0.984,0.0903,0.281,0.818,0.286,0.946,0.554;aaaaaa;
a;0.279;0.0352;0.817;a;0.555;aa;0.979;0.433;0.529;0.742;0.176;0.383;0.304;0.932,0.53,0.327,0.752,0.163,0.0958,0.242,0.903,0.672,0.0717;0.6,0.406,0.353,0.341,0.488,0.356,0.234,0.504,0.319,0.977;0.365,0.479,0.818,0.688,0.305,0.747,0.803,0.385,0.901,0.122;0.666,0.614,0.548,0.68,0.627,0.584,0.763,0.927,0.111,0.456;0.393,0.634,0.0991,0.65,0.64,0.449,0.704,0.475,0.852,0.358;0.271,0.649,0.325,0.81,0.191,0.834,0.321,0.97,0.586,0.468;0.575,0.005,0.0705,0.343,0.591,0.785,0.0259,0.632,0.915,0.845;0.0267,0.354,0.141,0.698,0.2,0.883,0.211,0.992,0.126,0.531;0.75,0.973,0.463,0.138,0.649,0.305,0.429,0.582,0.258,0.797;0.291,0.306,0.845,0.232,0.935,0.433,0.8,0.645,0.864,0.62;0.0435,0.734,0.357,0.047,0.892,0.712,0.954,0.12,0.56,0.74;0.827,0.499,0.579,0.733,0.0779,0.533,0.444,0.0215,0.402,0.947;0.967,0.978,0.285,0.709,0.459,0.902,0.235,0.851,0.989,0.22;0.185,0.878,0.577,0.747,0.845,0.271,0.0157,0.829,0.615,0.649;aa;
aa;0.0485;0.596;0.0537;a;0.277;aa;0.921;0.417;0.563;0.29;0.724;0.794;0.244;0.446,0.548,0.62,0.0332,0.213,0.673,0.191,0.44,0.977,0.934;0.279,0.308,0.395,0.199,0.777,0.471,0.515,0.515,0.241,0.969;0.488,0.845,0.416,0.739,0.135,0.738,0.126,0.647,0.154,0.563;0.52,0.772,0.576,0.895,0.869,0.808,0.825,0.343,0.802,0.693;0.961,0.257,0.185,0.184,0.145,0.347,0.455,0.184,0.843,0.0136;0.673,0.188,0.385,0.894,0.383,0.253,0.863,0.737,0.947,0.617;0.848,0.0345,0.815,0.675,0.129,0.624,0.968,0.776,0.607,0.345;0.933,0.78,0.642,0.886,0.826,0.617,0.112,0.646,0.52,0.524;0.736,0.263,0.581,0.547,0.0789,0.181,0.0806,0.886,0.803,0.307;0.824,0.342,0.38,0.233,0.445,0.625,0.314,0.37,0.713,0.518;0.572,0.43,0.456,0.584,0.478,0.337,0.0948,0.52,0.711,0.601;0.164,0.214,0.188,0.442,0.462,0.0833,0.265,0.309,0.125,0.277;0.095,0.609,0.178,0.716,0.738,0.0871,0.647,0.96,0.46,0.645;0.323,0.897,0.97,0.135,0.541,0.115,0.474,0.337,0.156,0.516;aaaaaaaa;
aa;0.503;0.775;0.348;a;0.161;a;0.00791;0.0192;0.0779;0.626;0.0642;0.142;0.639;0.47,0.81,0.917,0.173,0.69,0.0963,0.693,0.271,0.918,0.802;0.854,0.528,0.757,0.385,0.518,0.316,0.935,0.187,0.398,0.0439;0.0335,0.781,0.549,0.677,0.725,0.298,0.567,0.165,0.813,0.813;0.239,0.414,0.895,0.342,0.0706,0.779,0.516,0.711,0.122,0.619;0.527,0.0753,0.954,0.446,0.863,0.843,0.852,0.632,0.182,0.000278;0.667,0.59,0.474,0.269,0.26,0.385,0.776,0.197,0.596,0.0514;0.565,0.687,0.566,0.932,0.981,0.508,0.861,0.113,0.0325,0.286;0.77,0.411,0.624,0.134,0.624,0.026,0.894,0.0665,0.361,0.203;0.988,0.441,0.96,0.143,0.448,0.611,0.44,0.56,0.96,0.47;0.159,0.451,0.768,0.197,0.814,0.612,0.885,0.588,0.772,0.228;0.41,0.864,0.146,0.678,0.977,0.417,0.368,0.64,0.513,0.0254;0.548,0.317,0.73,0.262,0.239,0.0442,0.0577,0.305,0.964,0.55;0.112,0.213,0.517,0.874,0.651,0.00314,0.766,0.026,0.732,0.393;0.516,0.233,0.26,0.669,0.167,0.929,0.493,0.433,0.755,0.18;aaaaaa;
a;0.000777;0.0644;0.794;a;0.868;a;0.847;0.778;0.331;0.942;0.961;0.498;0.92;0.326,0.636,0.599,0.528,0.257,0.451,0.228,0.611,0.24,0.0136;0.697,0.823,0.00549,0.251,0.429,0.807,0.654,0.539,0.0869,0.23;0.321,0.706,0.977,0.814,0.807,0.165,0.86,0.632,0.812,0.489;0.722,0.0883,0.881,0.309,0.0971,0.57,0.111,0.14,0.702,0.514;0.82,0.315,0.922,0.639,0.197,0.379,0.628,0.00238,0.0279,0.491;0.398,0.265,0.905,0.883,0.501,0.879,0.75,0.0775,0.841,0.957;0.939,0.921,0.319,0.52,0.84,0.343,0.812,0.356,0.346,0.29;0.684,0.731,0.177,0.125,0.0659,0.917,0.0466,0.491,0.246,0.825;0.786,0.0655,0.854,0.637,0.425,0.405,0.744,0.17,0.392,0.509;0.729,0.405,0.145,0.658,0.239,0.0703,0.0342,0.389,0.475,0.201;0.39,0.935,0.3,0.41,0.209,0.487,0.199,0.011,0.622,0.327;0.183,0.701,0.135,0.779,0.0176,0.0279,0.465,0.35,0.433,0.479;0.759,0.652,0.926,0.314,0.21,0.334,0.648,0.0736,0.271,0.712;0.295,0.884,0.482,0.293,0.334,0.764,0.324,0.0324,0.273,0.78;a;
a;0.0534;0.305;0.453;a;0.112;a;0.0338;0.51;0.525;0.328;0.208;0.243;0.881;0.295,0.575,0.575,0.785,0.77,0.874,0.285,0.201,0.23,0.355;0.772,0.271,0.709,0.713,0.983,0.447,0.238,0.682,0.468,0.986;0.851,0.402,0.689,0.194,0.541,0.0608,0.485,0.759,0.686,0.512;0.955,0.635,0.328,0.126,0.621,0.201,0.572,0.986,0.619,0.654;0.0428,0.498,0.708,0.283,0.253,0.0534,0.397,0.18,0.583,0.83;0.656,0.739,0.625,0.681,0.551,0.764,0.0238,0.752,0.504,0.313;0.000675,0.347,0.379,0.219,0.0516,0.662,0.845,0.32,0.00154,0.874;0.324,0.749,0.283,0.84,0.406,0.855,0.994,0.142,1,0.446;0.346,0.35,0.187,0.294,0.3,0.374,0.934,0.722,0.0978,0.0195;0.55,0.167,0.486,0.124,0.0962,0.71,0.202,0.314,0.564,0.804;0.0423,0.411,0.0211,0.948,0.863,0.963,0.592,0.91,0.859,0.909;0.857,0.992,0.023,0.605,0.985,0.271,0.802,0.605,0.833,0.908;0.494,0.956,0.392,0.447,0.977,0.44,0.265,0.162,0.547,0.46;0.0317,0.162,0.737,0.29,0.631,0.426,0.775,0.439,0.861,0.131;aaaaa;
aa;0.48;0.342;0.642;a;0.897;a;0.274;0.021;0.544;0.065;0.13;0.629;0.506;0.476,0.677,0.767,0.638,0.106,0.252,0.124,0.895,0.815,0.428;0.605,0.721,0.476,0.0603,0.138,0.443,0.0477,0.148,0.864,0.797;0.249,0.555,0.469,0.827,0.235,0.314,0.792,0.938,0.887,0.488;0.838,0.0618,0.138,0.963,0.868,0.806,0.576,0.0282,0.0767,0.73;0.645,0.724,0.543,0.594,0.0844,0.194,0.445,0.736,0.907,0.394;0.362,0.945,0.425,0.535,0.411,0.141,0.669,0.879,0.235,0.382;0.201,0.267,0.0756,0.00206,0.687,0.897,0.434,0.31,0.248,0.807;0.962,0.0756,0.332,0.217,0.178,0.866,0.0191,0.493,0.357,0.0291;0.52,0.561,0.133,0.535,0.693,0.517,0.795,0.736,0.659,0.0424;0.787,0.843,0.966,0.946,0.589,0.529,0.492,0.959,0.0506,0.624;0.581,0.94,0.46,0.487,0.764,0.415,0.685,0.648,0.263,0.723;0.493,0.996,0.663,0.697,0.784,0.604,0.472,0.264,0.729,0.241;0.691,0.00107,0.946,0.674,0.0262,0.587,0.406,0.29,0.493,0.511;0.376,0.549,0.798,0.819,0.862,0.988,0.743,0.662,0.222,0.972;aaaaaaa;
aa;0.00938;0.577;0.798;a;0.0646;aa;0.862;0.796;0.189;0.838;0.306;0.154;0.764;0.32,0.706,0.393,0.767,0.27,0.689,0.0333,0.153,0.736,0.19;0.943,0.698,0.0203,0.935,0.985,0.0446,0.0988,0.592,0.848,0.728;0.484,0.0346,0.677,0.305,0.456,0.814,0.245,0.159,0.0157,0.538;0.81,0.309,0.515,0.42,0.891,0.216,0.924,0.371,0.482,0.676;0.0497,0.893,0.134,0.798,0.775,0.249,0.107,0.381,0.308,0.702;0.759,0.146,0.575,0.756,0.614,0.914,0.64,0.789,0.184,0.368;0.652,0.809,0.101,0.855,0.262,0.583,0.515,0.165,0.398,0.117;0.138,0.522,0.768,0.542,0.391,0.624,0.907,0.044,0.0417,0.982;0.608,0.924,0.2,0.568,0.0745,0.815,0.233,0.206,0.721,0.097;0.11,0.442,0.166,0.259,0.435,0.0425,0.427,0.136,0.175,0.893;0.594,0.659,0.749,0.186,0.767,0.276,0.369,0.403,0.261,0.32;0.125,0.521,0.664,0.303,0.934,0.859,0.816,0.858,0.00215,0.142;0.0572,0.779,0.693,0.487,0.434,0.308,0.592,0.143,0.0302,0.948;0.83,0.404,0.94,0.274,0.795,0.977,0.432,0.827,0.258,0.502;aaaaaaaaaa;
