ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.872;aaaa;aa;0.134;0.563;0.372;a;0.731;0.357;0.547;0.593;0.699;aaaaaaaaa;0.384;a;0.304;a;0.0384;aaaaaaaa;0.289;0.342;0.659;aaaa;0.0332;0.2,0.448,0.304,0.888,0.594,0.573,0.118,0.876,0.079,0.53;0.515,0.425,0.896,0.983,0.365,0.63,0.844,0.276,0.343,0.677;0.488,0.576,0.154,0.99,0.619,0.999,0.205,0.693,0.379,0.267;0.286,0.461,0.972,0.825,0.321,0.131,0.735,0.137,0.44,0.266;0.726,0.299,0.453,0.504,0.506,0.463,0.401,0.426,0.716,0.255;0.802,0.487,0.774,0.672,0.299,0.427,0.74,0.94,0.28,0.32;0.263,0.613,0.392,0.366,0.852,0.594,0.196,0.953,0.821,0.7;0.789,0.496,0.488,0.409,0.0714,0.69,0.176,0.641,0.752,0.717;0.99,0.00642,0.927,0.905,0.871,0.764,0.88,0.132,0.56,0.117;0.202,0.733,0.636,0.523,0.104,0.975,0.655,0.67,0.988,0.674;0.792,0.0938,0.0172,0.107,0.891,0.0279,0.731,0.24,0.984,0.698;0.235,0.858,0.613,0.889,0.26,0.0388,0.39,0.862,0.399,0.255;0.584,0.278,0.334,0.625,0.189,0.949,0.828,0.244,0.0906,0.0539;0.165,0.858,0.849,0.663,0.513,0.532,0.744,0.759,0.259,0.778;0.838,0.34,0.262,0.209,0.247,0.127,0.799,0.667,0.0403,0.491;0.567,0.898,0.492,0.348,0.707,0.651,0.574,0.64,0.638,0.104;0.447,0.375,0.862,0.985,0.0756,0.375,0.093,0.603,0.285,0.324;0.0326,0.424,0.443,0.135,0.143,0.761,0.757,0.984,0.0716,0.00888;0.165,0.72,0.493,0.986,0.502,0.091,0.149,0.0338,0.702,0.512;0.354,0.00875,0.104,0.532,0.721,0.94,0.57,0.663,0.125,0.982;0.976,0.505,0.669,0.693,0.154,0.831,0.936,0.636,0.158,0.538;0.199,0.75,0.482,0.0803,0.395,0.503,0.258,0.311,0.281,0.425;0.127,0.525,0.966,0.951,0.0474,0.487,0.633,0.225,0.707,0.52;0.362,0.62,0.613,0.471,0.416,0.526,0.919,0.477,0.42,0.72;0.355,0.486,0.124,0.903,0.66,0.627,0.965,0.0175,0.729,0.135;aa;
aaa;0.579;aaaaaaa;aaa;0.554;0.126;0.217;aaaaa;0.778;0.708;0.16;0.501;0.388;a;0.017;a;0.357;aa;0.852;aaaaaaaa;0.666;0.717;0.323;a;0.896;0.838,0.496,0.49,0.242,0.334,0.573,0.679,0.469,0.627,0.525;0.155,0.801,0.669,0.707,0.52,0.455,0.764,0.232,0.481,0.327;0.314,0.522,0.667,0.921,0.665,0.43,0.148,0.293,0.972,0.785;0.0412,0.246,0.531,0.729,0.664,0.163,0.634,0.506,0.278,0.519;0.773,0.541,0.235,0.733,0.116,0.631,0.848,0.809,0.655,0.0143;0.621,0.745,0.466,0.413,0.317,0.523,0.766,0.602,0.666,0.799;0.84,0.525,0.929,0.8,0.28,0.319,0.478,0.145,0.704,0.537;0.246,0.498,0.361,0.133,0.15,0.603,0.349,0.915,0.325,0.25;0.81,0.363,0.815,0.81,0.405,0.453,0.93,0.246,0.728,0.981;0.511,0.351,0.479,0.689,0.00661,0.0195,0.959,0.511,0.596,0.0844;0.0302,0.7,0.851,0.495,0.157,0.772,0.854,0.189,0.278,0.134;0.098,0.425,0.196,0.782,0.195,0.0558,0.258,0.207,0.765,0.884;0.693,0.944,0.465,0.917,0.457,0.732,0.285,0.388,0.0783,0.399;0.891,0.367,0.0125,0.491,0.126,0.409,0.313,0.423,0.826,0.211;0.146,0.441,0.302,0.782,0.259,0.87,0.572,0.241,0.125,0.9;0.0877,0.331,0.186,0.322,0.064,0.0805,0.187,0.136,0.766,0.151;0.879,0.67,0.695,0.431,0.863,0.862,0.374,0.618,0.267,0.65;0.327,0.0537,0.0854,0.686,0.11,0.167,0.343,0.341,0.311,0.0618;0.689,0.646,0.703,0.843,0.751,0.807,0.665,0.863,0.148,0.369;0.914,0.536,0.496,0.342,0.471,0.144,0.266,0.962,0.653,0.297;0.563,0.995,0.918,0.348,0.51,0.319,0.965,0.581,0.755,0.0252;0.146,0.634,0.255,0.0256,0.794,0.587,0.371,0.284,0.442,0.651;0.518,0.629,0.338,0.449,0.351,0.945,0.859,0.176,0.666,0.104;0.0406,0.964,0.125,0.213,0.0858,0.518,0.157,0.162,0.577,0.543;0.311,0.131,0.729,0.496,0.764,0.219,0.317,0.683,0.796,0.188;aaa;
aaaa;0.469;aaaa;aa;0.412;0.203;0.131;a;0.886;0.61;0.151;0.0772;0.434;aaaaaaa;0.643;a;0.976;aa;0.0563;aaa;0.415;0.949;0.392;a;0.0928;0.375,0.785,0.846,0.56,0.132,0.806,0.253,0.342,0.943,0.578;0.465,0.303,0.167,0.594,0.639,0.965,0.772,0.986,0.212,0.281;0.508,0.865,0.0355,0.396,0.476,0.43,0.786,0.851,0.453,0.202;0.842,0.995,0.716,0.94,0.946,0.065,0.261,0.649,0.762,0.498;0.717,0.931,0.624,0.346,0.732,0.859,0.608,0.947,0.548,0.413;0.326,0.0779,0.907,0.244,0.707,0.0589,0.805,0.729,0.524,0.6;0.62,0.592,0.17,0.11,0.0389,0.459,0.928,0.711,0.0867,0.865;0.891,0.955,0.944,0.629,0.494,0.671,0.117,0.428,0.468,0.176;0.342,0.558,0.74,0.508,0.813,0.501,0.62,0.946,0.109,0.825;0.178,0.917,0.918,0.00455,0.47,0.393,0.816,0.589,0.115,0.702;0.242,0.559,0.512,0.368,0.851,0.279,0.668,0.696,0.746,0.595;0.469,0.553,0.392,0.137,0.222,0.12,0.817,0.859,0.146,0.604;0.934,0.206,0.756,0.578,0.425,0.0391,0.647,0.983,0.919,0.9;0.409,0.922,0.952,0.564,0.249,0.0748,0.0838,0.493,0.463,0.315;0.978,0.682,0.634,0.109,0.673,0.695,0.00321,0.879,0.649,0.0514;0.344,0.509,0.158,0.84,0.0044,0.868,0.263,0.847,0.548,0.803;0.743,0.33,0.15,0.57,0.392,0.862,0.0105,0.169,0.781,0.233;0.0476,0.339,0.976,0.138,0.695,0.892,0.374,0.384,0.0987,0.271;0.528,0.436,0.0359,0.714,0.0161,0.942,0.0507,0.389,0.459,0.317;0.974,0.779,0.243,0.941,0.744,0.0429,0.948,0.00449,0.458,0.401;0.913,0.119,0.525,0.0243,0.244,0.0579,0.183,0.144,0.829,0.277;0.906,0.693,0.873,0.647,0.746,0.993,0.546,0.831,0.265,0.925;0.00131,0.09,0.459,0.0667,0.667,0.79,0.0551,0.806,0.0943,0.54;0.176,0.682,0.865,0.337,0.0585,0.893,0.0333,0.506,0.192,0.742;0.75,0.503,0.475,0.286,0.45,0.818,0.69,0.64,0.502,0.513;a;
aaaa;0.0646;aaaaa;aaaa;0.0079;0.729;0.419;aaaaaa;0.949;0.321;0.231;0.0432;0.762;aaaaaaaaa;0.389;a;0.0449;aa;0.0629;aaaaaaa;0.643;0.729;0.241;aaaa;0.278;0.905,0.206,0.05,0.141,0.299,0.59,0.907,0.198,0.0287,0.254;0.145,0.000793,0.322,0.178,0.355,0.781,0.286,0.598,0.0405,0.257;0.0565,0.448,0.445,0.0971,0.495,0.953,0.776,0.714,0.595,0.475;0.333,0.581,0.169,0.859,0.182,0.41,0.819,0.346,0.131,0.816;0.721,0.272,0.512,0.155,0.626,0.769,0.516,0.216,0.371,0.865;0.277,0.584,0.486,0.952,0.124,0.388,0.994,0.348,0.667,0.124;0.543,0.111,0.853,0.602,0.99,0.953,0.244,0.398,0.05,0.546;0.479,0.631,0.166,0.15,0.882,0.24,0.858,0.908,0.139,0.0878;0.866,0.0621,0.0821,0.941,0.0634,0.273,0.0559,0.925,0.969,0.503;0.263,0.439,0.0454,0.799,0.224,0.879,0.724,0.958,0.293,0.759;0.228,0.082,0.896,0.0111,0.955,0.346,0.576,0.359,0.696,0.176;0.664,0.36,0.499,0.0167,0.825,0.68,0.613,0.808,0.711,0.481;0.332,0.433,0.273,0.084,0.452,0.695,0.846,0.568,0.448,0.204;0.286,0.894,0.293,0.49,0.774,0.692,0.505,0.13,0.826,0.416;0.152,0.24,0.0426,0.344,0.972,0.139,0.884,0.0703,0.698,0.449;0.298,0.454,0.961,0.0894,0.706,0.33,0.754,0.636,0.666,0.854;0.215,0.529,0.0284,0.0549,0.463,0.917,0.152,0.124,0.228,0.207;0.979,0.503,0.0967,0.87,0.503,0.76,0.843,0.448,0.998,0.242;0.57,0.744,0.69,0.261,0.436,0.427,0.918,0.193,0.844,0.546;0.949,0.749,0.872,0.185,0.838,0.512,0.984,0.252,0.828,0.296;0.53,0.431,0.644,0.299,0.802,0.0957,0.824,0.754,0.057,0.811;0.544,0.482,0.55,0.749,0.7,0.281,0.517,0.864,0.763,0.481;0.164,0.997,0.805,0.215,0.244,0.744,0.141,0.316,0.905,0.064;0.457,0.154,0.752,0.837,0.255,0.816,0.517,0.0876,0.589,0.591;0.312,0.302,0.051,0.186,0.155,0.907,0.339,0.368,0.979,0.222;aaa;
a;0.117;aaa;aaa;0.963;0.157;0.205;aaaa;0.0185;0.239;0.391;0.852;0.191;aaaaaaaaaa;0.981;a;0.841;a;0.261;aaaaaaaa;0.935;0.927;0.0692;aa;0.754;0.625,0.331,0.698,0.898,0.717,0.863,0.532,0.774,0.671,0.142;0.12,0.522,0.935,0.938,0.401,0.923,0.928,0.927,0.137,0.797;0.18,0.59,0.909,0.681,0.956,0.0963,0.81,0.285,0.953,0.885;0.1,0.164,0.0495,0.925,0.53,0.232,0.399,0.277,0.23,0.349;0.53,0.0458,0.42,0.0878,0.892,0.397,0.517,0.262,0.751,0.917;0.973,0.13,0.633,0.896,0.733,0.028,0.0464,0.584,0.817,0.207;0.866,0.963,0.471,0.552,0.496,0.000265,0.459,0.0256,0.307,0.311;0.233,0.297,0.942,0.798,0.728,0.0653,0.0655,0.352,0.31,0.455;0.666,0.963,0.435,0.595,0.829,0.488,0.42,0.92,0.282,0.228;0.508,0.109,0.663,0.401,0.506,0.672,0.495,0.126,0.371,0.154;0.961,0.413,0.131,0.00256,0.0702,0.518,0.0768,0.0377,0.849,0.792;0.92,0.566,0.246,0.573,0.686,0.0865,0.943,0.965,0.193,0.228;0.385,0.82,0.061,0.605,0.582,0.0129,0.629,0.657,0.401,0.514;0.118,0.566,0.397,0.804,0.711,0.258,0.826,0.709,0.285,0.486;0.852,0.0709,0.752,0.445,0.583,0.369,0.893,0.652,0.702,0.477;0.445,0.849,0.216,0.412,0.158,0.482,0.257,0.0966,0.579,0.922;0.679,0.927,0.118,0.879,0.895,0.989,0.776,0.781,0.59,0.866;0.0412,0.172,0.123,0.459,0.799,0.136,0.382,0.337,0.982,0.0172;0.642,0.231,0.279,0.836,0.551,0.368,0.467,0.671,0.849,0.558;0.208,0.543,0.588,0.266,0.952,0.734,0.484,0.617,0.681,0.487;0.55,0.0228,0.468,0.372,0.522,0.689,0.154,0.765,0.006,0.76;0.0474,0.115,0.589,0.259,0.397,0.831,0.48,0.213,0.742,0.0784;0.985,0.604,0.903,0.0465,0.931,0.261,0.467,0.387,0.168,0.0897;0.114,0.179,0.164,0.246,0.639,0.0538,0.0569,0.792,0.58,0.217;0.345,0.722,0.756,0.726,0.095,0.917,0.109,0.788,0.26,0.452;aaaaaa;
aa;0.335;aaaa;aaa;0.962;0.378;0.0144;aaaaa;0.236;0.0135;0.267;0.426;0.175;aaaaaaaaaa;0.504;a;0.51;aa;0.535;aaaaaa;0.126;0.145;0.314;aa;0.715;0.856,0.478,0.504,0.416,0.597,0.713,0.965,0.607,0.613,0.79;0.839,0.125,0.255,0.428,0.989,0.00633,0.422,0.927,0.743,0.997;0.429,0.522,0.999,0.277,0.332,0.901,0.846,0.978,0.23,0.376;0.844,0.135,0.116,0.00462,0.626,0.658,0.765,0.243,0.123,0.872;0.991,0.759,0.457,0.925,0.919,0.859,0.504,0.718,0.051,0.714;0.401,0.291,0.697,0.262,0.453,0.0385,0.875,0.903,0.688,0.488;0.746,0.841,0.469,0.485,0.13,0.488,0.244,0.735,0.978,0.951;0.718,0.764,0.506,0.568,0.752,0.398,0.287,0.275,0.65,0.331;0.0555,0.191,0.806,0.926,0.591,0.0011,0.489,0.448,0.793,0.00416;0.96,0.13,0.554,0.95,0.794,0.232,0.483,0.208,0.0819,0.883;0.44,0.222,0.862,0.58,0.304,0.444,0.74,0.194,0.87,0.697;0.97,0.891,0.456,0.852,0.681,0.72,0.446,0.759,0.0749,0.54;0.648,0.948,0.985,0.953,0.271,0.343,0.0153,0.924,0.0638,0.492;0.0569,0.764,0.44,0.356,0.661,0.125,0.588,0.408,0.211,0.665;0.55,0.936,0.991,0.0942,0.68,0.196,0.698,0.113,0.95,0.372;0.658,0.219,0.0911,0.928,0.652,0.503,0.476,0.618,0.899,0.0158;0.73,0.0392,0.0919,0.907,0.369,0.731,0.981,0.432,0.651,0.226;0.436,0.848,0.604,0.576,0.266,0.426,0.241,0.00988,0.973,0.458;0.283,0.137,0.216,0.81,0.59,0.00957,0.777,0.387,0.867,0.284;0.76,0.908,0.41,0.842,0.0272,0.357,0.0274,0.973,0.612,0.763;0.208,0.483,0.784,0.816,0.563,0.885,0.121,0.77,0.407,0.12;0.893,0.297,0.475,0.281,0.54,0.278,0.0898,0.0427,0.0615,0.363;0.947,0.723,0.202,0.344,0.0379,0.217,0.0858,0.582,0.445,0.658;0.127,0.875,0.119,0.888,0.0291,0.197,0.922,0.215,0.478,0.396;0.392,0.919,0.14,0.402,0.304,0.799,0.762,0.313,0.26,0.753;aaaaaaaaaa;
aaa;0.813;aaaaa;a;0.0308;0.346;0.994;aaaaaa;0.969;0.119;0.189;0.369;0.127;aaa;0.693;a;0.535;a;0.187;aaa;0.545;0.989;0.508;a;0.319;0.688,0.457,0.187,0.125,0.553,0.651,0.0332,0.542,0.916,0.342;0.958,0.0973,0.886,0.487,0.028,0.064,0.443,0.177,0.483,0.59;0.226,0.683,0.331,0.407,0.118,0.234,0.736,0.731,0.722,0.849;0.213,0.496,0.793,0.265,0.561,0.767,0.408,0.943,0.112,0.747;0.511,0.63,0.678,0.225,0.301,0.437,0.531,0.0444,0.0383,0.236;0.406,0.656,0.457,0.0968,0.659,0.961,0.139,0.903,0.013,0.921;0.758,0.593,0.47,0.547,0.0931,0.393,0.499,0.659,0.929,0.145;0.497,0.101,0.82,0.0158,0.266,0.985,0.0767,0.637,0.081,0.458;0.608,0.831,0.604,0.367,0.605,0.573,0.66,0.348,0.196,0.172;0.456,0.02,0.225,0.411,0.955,0.91,0.968,0.562,0.329,0.0268;0.602,0.0255,0.767,0.0911,0.414,0.223,0.679,0.215,0.457,0.944;0.831,0.0786,0.0407,0.483,0.243,0.893,0.392,0.803,0.873,0.888;0.202,0.935,0.859,0.408,0.359,0.336,0.275,0.128,0.461,0.195;0.583,0.694,0.539,0.536,0.593,0.856,0.0337,0.0198,0.57,0.367;0.0726,0.0653,0.438,0.446,0.0336,0.863,0.862,0.916,0.00593,0.694;0.469,0.915,0.983,0.829,0.937,0.307,0.427,0.363,0.635,0.712;0.956,0.293,0.147,0.518,0.235,0.0439,0.966,0.792,0.188,0.0825;0.984,0.971,0.783,0.469,0.412,0.344,0.64,0.263,0.719,0.61;0.209,0.362,0.0413,0.637,0.265,0.912,0.244,0.505,0.767,0.509;0.213,0.213,0.517,0.0453,0.66,0.681,0.383,0.644,0.84,0.881;0.469,0.151,0.839,0.926,0.522,0.35,0.23,0.457,0.972,0.879;0.997,0.645,0.54,0.672,0.363,0.567,0.945,0.039,0.806,0.608;0.0527,0.895,0.115,0.483,0.627,0.379,0.351,0.121,0.626,0.884;0.0992,0.81,0.122,0.8,0.3,0.482,0.59,0.359,0.575,0.902;0.992,0.273,0.454,0.717,0.695,0.563,0.254,0.853,0.954,0.666;aaaaaaaaa;
a;0.353;aaaa;a;0.41;0.0365;0.156;aaaaaaaaa;0.834;0.711;0.984;0.168;0.619;aaaaa;0.218;a;0.0783;a;0.287;aaa;0.49;0.718;0.326;aaa;0.938;0.654,0.638,0.267,0.47,0.0851,0.703,0.208,0.387,0.4,0.722;0.575,0.359,0.255,0.185,0.114,0.737,0.896,0.138,0.218,0.336;0.29,0.323,0.636,0.504,0.472,0.479,0.359,0.323,0.705,0.681;0.549,0.954,0.208,0.655,0.306,0.253,0.584,0.48,0.25,0.508;0.0331,0.575,0.817,0.571,0.11,0.303,0.135,0.266,0.329,0.031;0.939,0.646,0.149,0.314,0.945,0.658,0.461,0.915,0.0297,0.38;0.579,0.591,0.0142,0.552,0.575,0.115,0.324,0.279,0.835,0.294;0.413,0.535,0.831,0.467,0.413,0.921,0.324,0.628,0.0547,0.741;0.0344,0.131,0.898,0.711,0.552,0.49,0.334,0.522,0.748,0.463;0.819,0.772,0.687,0.603,0.843,0.483,0.0054,0.784,0.352,0.459;0.958,0.483,0.639,0.822,0.935,0.428,0.483,0.66,0.489,0.555;0.6,0.777,0.471,0.833,0.205,0.13,0.715,0.117,0.879,0.77;0.199,0.00385,0.68,0.765,0.869,0.692,0.0241,0.0805,0.479,0.887;0.537,0.0345,0.186,0.146,0.175,0.716,0.283,0.748,0.299,0.882;0.921,0.921,0.67,0.717,0.978,0.437,0.804,0.663,0.551,0.218;0.669,0.848,0.561,0.717,0.258,0.68,0.391,0.61,0.548,0.0637;0.378,0.545,0.919,0.603,0.894,0.209,0.458,0.138,0.333,0.709;0.977,0.984,0.676,0.921,0.792,0.816,0.136,0.941,0.774,0.717;0.526,0.768,0.112,0.507,0.788,0.52,0.0839,0.421,0.399,0.846;0.92,0.783,0.213,0.984,0.553,0.954,0.831,0.611,0.789,0.0249;0.707,0.686,0.468,0.485,0.0145,0.303,0.727,0.993,0.14,0.195;0.696,0.314,0.52,0.835,0.0648,0.672,0.5,0.159,0.908,0.687;0.395,0.846,0.438,0.832,0.636,0.298,0.225,0.447,0.0878,0.415;0.733,0.597,0.509,0.0359,0.201,0.95,0.859,0.332,0.554,0.407;0.342,0.933,0.447,0.0139,0.899,0.831,0.391,0.333,0.503,0.615;aaaaaaaaaa;
aa;0.741;aa;aaaa;0.968;0.652;0.888;aaa;0.605;0.541;0.634;0.00665;0.75;aaaaaa;0.622;a;0.054;a;0.0918;aaa;0.153;0.437;0.72;aaaa;0.199;0.686,0.387,0.839,0.77,0.622,0.664,0.179,0.517,0.635,0.863;0.821,0.563,0.794,0.476,0.798,0.641,0.368,0.513,0.655,0.551;0.657,0.504,0.0224,0.728,0.265,0.0635,0.992,0.0665,0.836,0.982;0.00628,0.531,0.483,0.12,0.71,0.167,0.917,0.229,0.411,0.302;0.531,0.945,0.206,0.0793,0.0618,0.259,0.169,0.926,0.281,0.567;0.196,0.54,0.759,0.34,0.251,0.582,0.422,0.851,0.0563,1;0.366,0.796,0.27,0.0669,0.123,0.243,0.679,0.388,0.941,0.178;0.713,0.357,0.199,0.0628,0.0521,0.25,0.864,0.486,0.844,0.0102;0.903,0.453,0.297,0.562,0.635,0.107,0.758,0.5,0.187,0.769;0.908,0.0598,0.677,0.707,0.626,0.345,0.668,0.406,0.629,0.564;0.94,0.461,0.651,0.778,0.0771,0.619,0.788,0.17,0.0357,0.219;0.947,0.854,0.722,0.957,0.774,0.379,0.411,0.461,0.584,0.0447;0.62,0.875,0.12,0.796,0.495,0.818,0.589,0.813,0.73,0.944;0.673,0.508,0.0535,0.32,0.333,0.941,0.896,0.404,0.56,0.382;0.937,0.844,0.119,0.173,0.0728,0.846,0.399,0.996,0.724,0.487;0.156,0.972,0.388,0.595,0.048,0.69,0.712,0.682,0.372,0.987;0.57,0.992,0.105,0.741,0.896,0.378,0.344,0.0841,0.836,0.729;0.428,0.777,0.973,0.0838,0.479,0.0626,0.827,0.664,0.291,0.449;0.275,0.936,0.189,0.38,0.478,0.0488,0.271,0.736,0.241,0.232;0.852,0.286,0.621,0.15,0.887,0.719,0.247,0.706,0.461,0.163;0.689,0.109,0.551,0.489,0.978,0.544,0.542,0.466,0.641,0.0623;0.777,0.771,0.864,0.34,0.16,0.194,0.49,0.0477,0.429,0.51;0.141,0.468,0.973,0.366,0.495,0.141,0.603,0.0901,0.568,0.528;0.967,0.121,0.834,0.0219,0.913,0.398,0.368,0.397,0.923,0.258;0.755,0.558,0.142,0.762,0.884,0.287,0.517,0.483,0.683,0.231;aaaaaaaaa;
aa;0.975;a;aaa;0.864;0.649;0.174;aaaaaaaa;0.613;0.115;0.982;0.756;0.619;aaa;0.229;a;0.523;a;0.326;a;0.487;0.969;0.8;a;0.363;0.929,0.97,0.574,0.786,0.399,0.548,0.428,0.399,0.187,0.0449;0.244,0.768,0.345,0.55,0.969,0.846,0.395,0.308,0.274,0.332;0.604,0.0502,0.337,0.145,0.429,0.35,0.0329,0.631,0.428,0.979;0.166,0.525,0.121,0.802,0.703,0.852,0.912,0.0894,0.632,0.512;0.0881,0.293,0.341,0.484,0.475,0.379,0.965,0.612,0.0984,0.65;0.591,0.387,0.878,0.928,0.797,0.506,0.505,0.98,0.794,0.443;0.339,0.303,0.388,0.993,0.695,0.514,0.0539,0.156,0.803,0.944;0.606,0.144,0.775,0.785,0.397,0.366,0.237,0.364,0.419,0.513;0.616,0.382,0.536,0.943,0.183,0.672,0.141,0.225,0.794,0.873;0.0506,0.229,0.475,0.273,0.0116,0.127,0.237,0.932,0.347,0.52;0.508,0.223,0.991,0.682,0.705,0.327,0.227,0.681,0.922,0.126;0.000921,0.472,0.212,0.583,0.0247,0.0929,0.35,0.843,0.155,0.555;0.3,0.888,0.954,0.759,0.121,0.558,0.896,0.821,0.437,0.0322;0.484,0.178,0.36,0.68,0.88,0.48,0.123,0.105,0.242,0.305;0.869,0.505,0.634,0.649,0.933,0.972,0.646,0.328,0.3,0.933;0.903,0.714,0.905,0.229,0.603,0.949,0.704,0.831,0.137,0.515;0.598,0.795,0.238,0.949,0.484,0.908,0.753,0.403,0.146,0.767;0.771,0.0331,0.247,0.355,0.755,0.978,0.593,0.35,0.59,0.877;0.514,0.846,0.234,0.132,0.908,0.206,0.449,0.097,0.326,0.884;0.586,0.431,0.0559,0.636,0.647,0.599,0.569,0.935,0.824,0.289;0.969,0.69,0.339,0.13,0.596,0.166,0.102,0.706,0.602,0.545;0.8,0.707,0.295,0.116,0.541,0.871,0.392,0.648,0.504,0.409;0.369,0.311,0.265,0.0454,0.457,0.816,0.321,0.179,0.491,0.129;0.828,0.523,0.465,0.869,0.552,0.363,0.416,0.0406,0.311,0.59;0.464,0.422,0.687,0.275,0.791,0.686,0.791,0.0507,0.929,0.0147;aaaaaaa;
aa;0.333;aaaa;aaa;0.0802;0.154;0.521;aaa;0.163;0.573;0.456;0.528;0.536;aaa;0.211;a;0.493;a;0.603;aaaaaaaa;0.902;0.361;0.732;aaa;0.499;0.717,0.765,0.39,0.351,0.0956,0.771,0.866,0.759,0.0467,0.567;0.611,0.559,0.819,0.535,0.596,0.388,0.872,0.229,0.0785,0.963;0.517,0.637,0.95,0.785,0.758,0.9,0.0862,0.976,0.85,0.497;0.628,0.994,0.278,0.96,0.718,0.721,0.493,0.118,0.459,0.0896;0.152,0.424,0.689,0.0843,0.112,0.0513,0.498,0.265,0.973,0.314;0.313,0.804,0.0876,0.774,0.506,0.511,0.252,0.227,0.855,0.598;0.886,0.397,0.356,0.986,0.715,0.326,0.467,0.793,0.645,0.542;0.875,0.158,0.468,0.986,0.0765,0.152,0.309,0.0332,0.928,0.857;0.866,0.726,0.545,0.434,0.409,0.331,0.683,0.774,0.359,0.705;0.166,0.293,0.458,0.337,0.751,0.231,0.148,0.206,0.936,0.499;0.749,0.376,0.678,0.956,0.216,0.118,0.567,0.0956,0.854,0.165;0.888,0.167,0.145,0.899,0.0198,0.582,0.89,0.859,0.0834,0.424;0.0382,0.857,0.688,0.468,0.324,0.843,0.561,0.825,0.115,0.974;0.509,0.833,0.0203,0.0965,0.316,0.668,0.361,0.984,0.714,0.756;0.0934,0.387,0.529,0.907,0.433,0.384,0.74,0.585,0.0509,0.868;0.926,0.172,0.168,0.545,0.134,0.602,0.863,0.0504,0.483,0.362;0.671,0.314,0.459,0.19,0.968,0.624,0.141,0.999,0.0257,0.582;0.107,0.517,0.441,0.799,0.403,0.684,0.302,0.619,0.674,0.813;0.629,0.118,0.31,0.64,0.87,0.339,0.422,0.845,0.652,0.32;0.574,0.147,0.118,0.249,0.249,0.391,0.57,0.382,0.958,0.8;0.306,0.142,0.765,0.301,0.091,0.669,0.953,0.183,0.958,0.272;0.461,0.905,0.438,0.152,0.159,0.771,0.377,0.851,0.709,0.228;0.522,0.749,0.571,0.656,0.464,0.939,0.552,0.81,0.799,0.63;0.735,0.367,0.884,0.57,0.185,0.191,0.467,0.302,0.474,0.962;0.248,0.875,0.0526,0.716,0.632,0.985,0.399,0.667,0.96,0.379;aaaaaaaaa;
