ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,4);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0725;0.182;0.665;0.196;0.0697;aaaaaa;aaaa;a;a;0.218;0.738;0.304;aa;0.0512;0.0506;0.733;0.148;aaaaaa;aaaaaaa;a;0.484,0.44,0.755,0.692,0.495,0.243,0.603,0.413,0.779,0.834;0.139,0.616,0.915,0.129,0.0871,0.67,0.241,0.301,0.823,0.577;0.719,0.701,0.778,0.231,0.122,0.418,0.213,0.758,0.941,0.287;0.651,0.0688,0.558,0.413,0.187,0.534,0.021,0.0478,0.319,0.503;0.625,0.784,0.788,0.844,0.576,0.134,0.614,0.221,0.402,0.734;0.0568,0.203,0.728,0.699,0.265,0.529,0.944,0.302,0.332,0.783;0.283,0.304,0.739,0.793,0.0487,0.686,0.198,0.708,0.785,0.616;0.606,0.781,0.124,0.846,0.971,0.995,0.403,0.035,0.281,0.479;0.24,0.148,0.901,0.58,0.897,0.237,0.794,0.51,0.543,0.598;0.659,0.64,0.673,0.853,0.414,0.344,0.512,0.498,0.744,0.729;0.523,0.726,0.345,0.455,0.259,0.799,0.141,0.648,0.342,0.743;0.604,0.503,0.0875,0.156,0.471,0.712,0.83,0.357,0.153,0.713;0.981,0.944,0.491,0.397,0.263,0.873,0.871,0.151,0.933,0.372;0.8,0.921,0.0691,0.389,0.35,0.463,0.652,0.326,0.519,0.551;0.571,0.544,0.909,0.333,0.575,0.674,0.482,0.971,0.907,0.847;0.5,0.435,0.914,0.771,0.769,0.337,0.404,0.874,0.781,0.263;0.489,0.0445,0.214,0.266,0.403,0.495,0.904,0.277,0.666,0.918;0.0589,0.53,0.741,0.559,0.854,0.455,0.389,0.257,0.166,0.746;0.446,0.372,0.0683,0.878,0.95,0.369,0.269,0.225,0.427,0.456;0.389,0.622,0.279,0.211,0.99,0.336,0.247,0.77,0.174,0.23;aa;
0.381;0.889;0.476;0.772;0.0666;a;aaaa;a;aaaaaa;0.39;0.968;0.327;aa;0.391;0.462;0.584;0.982;a;aaaaaaaaa;a;0.499,0.471,0.921,0.725,0.997,0.217,0.284,0.95,0.07,0.983;0.773,0.073,0.614,0.507,0.771,0.03,0.712,0.65,0.448,0.15;0.0288,0.34,0.257,0.691,0.0947,0.468,0.473,0.715,0.972,0.33;0.79,0.255,0.437,0.58,0.0397,0.178,0.626,0.427,0.836,0.575;0.477,0.725,0.848,0.656,0.593,0.382,0.039,0.784,0.278,0.435;0.611,0.111,0.336,0.408,0.557,0.238,0.792,0.48,0.874,0.506;0.4,0.614,0.497,0.803,0.996,0.443,0.893,0.112,0.265,0.49;0.442,0.701,0.847,0.36,0.915,0.915,0.637,0.799,0.627,0.328;0.0689,0.447,0.254,0.401,0.0223,0.201,0.401,0.199,0.995,0.403;0.633,0.225,0.809,0.931,0.431,0.305,0.758,0.718,0.651,0.948;0.898,0.97,0.457,0.971,0.587,0.346,0.753,0.752,0.422,0.336;0.58,0.859,0.216,0.0657,0.0899,0.115,0.556,0.893,0.925,0.967;0.56,0.0951,0.916,0.624,0.943,0.74,0.187,0.998,0.696,0.828;0.926,0.211,0.812,0.542,0.622,0.1,0.0145,0.912,0.482,0.709;0.457,0.667,0.763,0.678,0.543,0.921,0.666,0.487,0.125,0.136;0.619,0.396,0.774,0.616,0.162,0.239,0.565,0.883,0.85,0.775;0.308,0.697,0.527,0.276,0.68,0.355,0.44,0.702,0.761,0.468;0.0605,0.603,0.913,0.284,0.648,0.59,0.402,0.0269,0.823,0.192;0.0349,0.897,0.376,0.283,0.321,0.39,0.0187,0.433,0.674,0.865;0.258,0.633,0.906,0.717,0.747,0.896,0.78,0.269,0.135,0.317;aa;
0.796;0.642;0.883;0.183;0.48;a;aa;a;aaaaaa;0.498;0.546;0.254;a;0.373;0.86;0.0846;0.273;aaaaa;aaaa;a;0.223,0.889,0.772,0.911,0.9,0.115,0.126,0.926,0.503,0.481;0.613,0.853,0.214,0.993,0.724,0.852,0.664,0.365,0.535,0.183;0.329,0.992,0.773,0.128,0.179,0.354,0.861,0.948,0.818,0.045;0.793,0.29,0.887,0.428,0.46,0.569,0.638,0.158,0.308,0.925;0.307,0.896,0.205,0.492,0.775,0.47,0.0388,0.418,0.127,0.41;0.66,0.86,0.445,0.289,0.0772,0.36,0.301,0.782,0.921,0.86;0.709,0.48,0.941,0.675,0.365,0.384,0.17,0.171,0.0246,0.594;0.442,0.285,0.394,0.0742,0.731,0.293,0.575,0.119,0.71,0.371;0.853,0.86,0.872,0.862,0.796,0.657,0.711,0.648,0.501,0.931;0.346,0.573,0.0421,0.875,0.906,0.676,0.54,0.118,0.717,0.439;0.617,0.796,0.0539,0.6,0.665,0.173,0.367,0.0394,0.792,0.671;0.698,0.804,0.572,0.563,0.336,0.88,0.14,0.885,0.934,0.15;0.585,0.369,0.154,0.316,0.41,0.0659,0.201,0.934,0.118,0.885;0.182,0.648,0.543,0.974,0.676,0.705,0.131,0.539,0.846,0.234;0.144,0.805,0.765,0.627,0.194,0.00925,0.193,0.5,0.00659,0.355;0.884,0.124,0.894,0.938,0.99,0.692,0.218,0.426,0.738,0.0647;0.732,0.625,0.535,0.173,0.708,0.915,0.0985,0.208,0.188,0.956;0.974,0.697,0.351,0.594,0.642,0.606,0.921,0.916,0.578,0.609;0.804,0.213,0.966,0.654,0.178,0.0877,0.889,0.000154,0.0884,0.632;0.597,0.921,0.995,0.135,0.0792,0.212,0.623,0.314,0.548,0.0441;aa;
0.72;0.278;0.932;0.678;0.124;aaaaaaa;a;a;aaaa;0.783;0.467;0.673;aa;0.927;0.76;0.358;0.152;a;aaaaaaaaa;aaaa;0.221,0.543,0.822,0.315,0.955,0.879,0.382,0.293,0.827,0.57;0.666,0.539,0.169,0.496,0.909,0.0583,0.315,0.286,0.493,0.00174;0.111,0.521,0.828,0.29,0.44,0.302,0.994,0.639,0.25,0.213;0.254,0.512,0.284,0.742,0.623,0.939,0.903,0.0917,0.823,0.376;0.429,0.542,0.438,0.753,0.705,0.612,0.61,0.538,0.245,0.433;0.882,0.0195,0.273,0.077,0.954,0.822,0.341,0.361,0.621,0.203;0.256,0.752,0.641,0.591,0.496,0.715,0.312,0.211,0.151,0.204;0.0202,0.0711,0.256,0.443,0.7,0.806,0.13,0.97,0.616,0.481;0.518,0.0417,0.389,0.481,0.121,0.681,0.468,0.185,0.732,0.855;0.433,0.11,0.0395,0.0673,0.652,0.309,0.316,0.107,0.228,0.353;0.274,0.151,0.276,0.843,0.708,0.824,0.006,0.943,0.846,0.264;0.741,0.008,0.123,0.124,0.0453,0.191,0.509,0.814,0.543,0.988;0.249,0.385,0.825,0.81,0.65,0.0905,0.991,0.619,0.864,0.746;0.42,0.343,0.462,0.17,0.152,0.869,0.328,0.767,0.493,0.74;0.328,0.927,0.0915,0.799,0.513,0.766,0.152,0.308,0.69,0.577;0.733,0.992,0.303,0.557,0.726,0.922,0.759,0.972,0.719,0.79;0.352,0.5,0.756,0.0393,0.435,0.363,0.793,0.306,0.672,0.202;0.0188,0.863,0.84,0.789,0.994,0.3,0.438,0.879,0.605,0.441;0.89,0.739,0.372,0.573,0.198,0.502,0.923,0.442,0.881,0.288;0.58,0.34,0.768,0.511,0.837,0.493,0.000838,0.824,0.87,0.11;aaaa;
0.644;0.0519;0.672;0.526;0.729;aaa;a;a;aaa;0.777;0.504;0.385;aa;0.549;0.466;0.213;0.433;aaaaa;aa;aa;0.957,0.362,0.0945,0.131,0.274,0.122,0.402,0.947,0.504,0.203;0.528,0.9,0.205,0.345,0.0096,0.796,0.41,0.298,0.386,0.413;0.336,0.437,0.0692,0.69,0.071,0.0779,0.536,0.92,0.664,0.449;0.548,0.8,0.822,0.767,0.711,0.721,0.852,0.0253,0.916,0.696;0.862,0.329,0.131,0.461,0.121,0.689,0.293,0.0376,0.167,0.998;0.0918,0.0879,0.523,0.336,0.939,0.405,0.361,0.225,0.858,0.817;0.65,0.345,0.347,0.0713,0.626,0.0572,0.66,0.381,0.269,0.507;0.105,0.561,0.299,0.857,0.403,0.184,0.503,0.953,0.91,0.21;0.73,0.256,0.287,0.261,0.556,0.37,0.0165,0.795,0.923,0.52;0.983,0.209,0.17,0.847,0.39,0.733,0.241,0.589,0.901,0.177;0.896,0.619,0.748,0.628,0.63,0.267,0.568,0.849,0.818,0.179;0.0669,0.13,0.24,0.645,0.918,0.423,0.917,0.897,0.703,0.218;0.222,0.245,0.223,0.563,0.253,0.045,0.718,0.269,0.432,0.907;0.567,0.736,0.864,0.492,0.27,0.979,0.554,0.55,0.492,0.564;0.932,0.156,0.935,0.2,0.647,0.63,0.135,0.364,0.973,0.44;0.214,0.056,0.158,0.59,0.588,0.487,0.16,0.391,0.0869,0.303;0.0216,0.821,0.822,0.758,0.471,0.872,0.146,0.842,0.00274,0.267;0.649,0.488,0.979,0.761,0.0307,0.594,0.699,0.999,0.741,0.68;0.314,0.629,0.923,0.427,0.505,0.318,0.0182,0.0654,0.312,0.749;0.094,0.399,0.341,0.803,0.976,0.33,0.0527,0.785,0.493,0.883;aaaaaaa;
0.804;0.0714;0.245;0.848;0.367;aa;aaa;a;aaaaa;0.913;0.793;0.628;aa;0.874;0.624;0.874;0.202;aaaaa;aa;aaa;0.65,0.0268,0.0261,0.515,0.185,0.829,0.654,0.371,0.12,0.302;0.688,0.966,0.841,0.114,0.304,0.81,0.331,0.199,0.531,0.537;0.759,0.163,0.135,0.867,0.406,0.00229,0.558,0.372,0.55,0.64;0.429,0.388,0.288,0.591,0.543,0.193,0.624,0.827,0.225,0.307;0.156,0.554,0.33,0.08,0.342,0.948,0.254,0.66,0.979,0.149;0.154,0.632,0.211,0.754,0.71,0.573,0.773,0.966,0.0417,0.473;0.478,0.059,0.708,0.449,0.691,0.942,0.761,0.0124,0.553,0.665;0.304,0.914,0.0618,0.235,0.0261,0.107,0.711,0.545,0.817,0.613;0.295,0.486,0.782,0.584,0.233,0.552,0.0209,0.277,0.36,0.344;0.866,0.648,0.893,0.439,0.187,0.385,0.163,0.226,0.266,0.364;0.212,0.664,0.318,0.589,0.264,0.284,0.654,0.111,0.78,0.324;0.291,0.963,0.192,0.055,0.309,0.967,0.6,0.428,0.996,0.553;0.665,0.708,0.628,0.566,0.615,0.616,0.288,0.542,0.958,0.134;0.432,0.906,0.485,0.999,0.182,0.469,0.2,0.529,0.63,0.361;0.999,0.991,0.721,0.802,0.909,0.14,0.505,0.415,0.996,0.621;0.273,0.934,0.607,0.541,0.947,0.756,0.688,0.378,0.61,0.601;0.0406,0.0132,0.348,0.4,0.121,0.323,0.797,0.801,0.0768,0.0964;0.341,0.488,0.684,0.682,0.513,0.939,0.988,0.917,0.966,0.567;0.634,0.522,0.744,0.967,0.941,0.427,0.295,0.537,0.724,0.985;0.117,0.795,0.392,0.964,0.116,0.457,0.894,0.305,0.541,0.651;aaaaaaaaa;
0.341;0.768;0.183;0.419;0.911;aa;aaaa;a;aa;0.717;0.0941;0.799;aa;0.226;0.423;0.646;0.865;aaa;aaaaa;aaaa;0.379,0.947,0.653,0.784,0.982,0.814,0.55,0.431,0.5,0.937;0.86,0.311,0.713,0.8,0.86,0.867,0.759,0.57,0.697,0.926;0.933,0.279,0.126,0.228,0.498,0.422,0.0259,0.637,0.75,0.691;0.222,0.0227,0.699,0.72,0.554,0.41,0.317,0.405,0.233,0.734;0.405,0.155,0.985,0.239,0.135,0.758,0.601,0.721,0.988,0.0562;0.38,0.0172,0.481,0.478,0.197,0.917,0.182,0.155,0.85,0.293;0.884,0.691,0.7,0.839,0.719,0.422,0.971,0.494,0.892,0.271;0.153,0.282,0.778,0.947,0.798,0.479,0.726,0.582,0.3,0.0135;0.45,0.0367,0.686,0.751,0.158,0.898,0.543,0.00146,0.562,0.534;0.855,0.909,0.168,0.988,0.706,0.742,0.824,0.951,0.537,0.388;0.574,0.419,0.373,0.931,0.789,0.39,0.441,0.757,0.394,0.979;0.635,0.393,0.166,0.873,0.75,0.627,0.39,0.649,0.248,0.724;0.895,0.432,0.527,0.378,0.0829,0.473,0.321,0.33,0.0584,0.12;0.456,0.5,0.357,0.788,0.216,0.251,0.854,0.489,0.38,0.847;0.472,0.889,0.142,0.906,0.129,0.162,0.952,0.661,0.547,0.437;0.268,0.136,0.953,0.307,0.278,0.191,0.838,0.00721,0.0388,0.277;0.306,0.314,0.153,0.861,0.388,0.555,0.297,0.51,0.948,0.709;0.484,0.502,0.838,0.53,0.397,0.185,0.416,0.75,0.0319,0.501;0.87,0.94,0.708,0.242,0.441,0.121,0.446,0.353,0.963,0.381;0.516,0.885,0.877,0.554,0.057,0.861,0.502,0.358,0.901,0.325;aa;
0.014;0.511;0.0406;0.45;0.107;aaaaaaa;aaaa;a;aa;0.977;0.988;0.253;aa;0.796;0.797;0.0253;0.805;aaaaa;aaa;aa;0.195,0.474,0.165,0.34,0.734,0.621,0.107,0.534,0.304,0.927;0.763,0.992,0.174,0.968,0.0539,0.764,0.437,0.951,0.853,0.603;0.0565,0.49,0.997,0.202,0.0532,0.852,0.0818,0.395,0.175,0.797;0.156,0.141,0.533,0.471,0.00607,0.0911,0.433,0.377,0.788,0.399;0.507,0.124,0.874,0.676,0.316,0.598,0.388,0.427,0.821,0.867;0.532,0.124,0.291,0.493,0.396,0.0259,0.228,0.457,0.084,0.971;0.132,0.197,0.932,0.0182,0.528,0.594,0.223,0.401,0.0175,0.307;0.0907,0.383,0.202,0.131,0.172,0.0659,0.119,0.448,0.169,0.774;0.508,0.432,0.34,0.948,0.512,0.266,0.489,0.0147,0.988,0.192;0.29,0.537,0.164,0.447,0.118,0.593,0.106,0.111,0.456,0.801;0.693,0.997,0.806,0.223,0.378,0.587,0.785,0.0166,0.693,0.758;0.735,0.433,0.886,0.241,0.227,0.121,0.419,0.0798,0.0531,0.715;0.00936,0.46,0.854,0.0346,0.368,0.796,0.258,0.218,0.589,0.857;0.89,0.517,0.858,0.502,0.579,0.84,0.52,0.535,0.481,0.159;0.893,0.384,0.469,0.501,0.556,0.285,0.908,0.467,0.667,0.93;0.72,0.403,0.636,0.833,0.398,0.949,0.832,0.246,0.99,0.817;0.581,0.892,0.176,0.737,0.996,0.826,0.704,0.621,0.281,0.411;0.833,0.51,0.533,0.318,0.105,0.496,0.299,0.458,0.504,0.974;0.998,0.635,0.461,0.301,0.218,0.357,0.88,0.699,0.119,0.103;0.0933,0.092,0.307,0.708,0.0995,0.611,0.491,0.455,0.848,0.453;aaaaaaaa;
0.627;0.857;0.853;0.901;0.273;aaaaaaaa;aa;a;a;0.237;0.408;0.895;a;0.934;0.735;0.0143;0.41;aaaaa;aaaaa;aaa;0.725,0.399,0.695,0.834,0.32,0.519,0.947,0.575,0.616,0.91;0.688,0.876,0.688,0.443,0.124,0.611,0.451,0.922,0.48,0.288;0.376,0.102,0.987,0.0533,0.938,0.564,0.866,0.738,0.922,0.687;0.427,0.313,0.386,0.427,0.266,0.354,0.0673,0.248,0.329,0.43;0.833,0.341,0.994,0.357,0.665,0.861,0.365,0.023,0.218,0.375;0.231,0.89,0.209,0.0153,0.674,0.00255,0.736,0.678,0.912,0.378;0.15,0.0224,0.316,0.353,0.564,0.164,0.816,0.809,0.903,0.0962;0.563,0.723,0.275,0.472,0.345,0.355,0.756,0.133,0.053,0.0665;0.242,0.719,0.245,0.765,0.725,0.35,0.298,0.118,0.00163,0.797;0.728,0.566,0.121,0.716,0.978,0.311,0.292,0.409,0.802,0.0283;0.675,0.191,0.488,0.863,0.926,0.48,0.866,0.621,0.653,0.96;0.722,0.812,0.0632,0.637,0.218,0.0468,0.435,0.837,0.694,0.489;0.167,0.778,0.31,0.975,0.725,0.739,0.499,0.381,0.893,0.549;0.82,0.191,0.164,0.611,0.885,0.021,0.276,0.054,0.493,0.603;0.443,0.47,0.76,0.717,0.00342,0.988,0.495,0.788,0.202,0.633;0.16,0.576,0.975,0.12,0.444,0.52,0.0244,0.975,0.955,0.589;0.354,0.078,0.569,0.0142,0.531,0.793,0.484,0.859,0.596,0.395;0.132,0.486,0.761,0.291,0.185,0.11,0.963,0.285,0.859,0.629;0.714,0.83,0.532,0.983,0.123,0.215,0.199,0.719,0.773,0.625;0.735,0.187,0.647,0.126,0.992,0.233,0.495,0.825,0.475,0.556;aaa;
0.488;0.817;0.271;0.105;0.0708;aa;aaa;a;aaaa;0.767;0.891;0.994;aaa;0.294;0.848;0.873;0.305;aaaaa;aaaaaaa;aaaa;0.605,0.0373,0.585,0.0744,0.922,0.138,0.0028,0.833,0.344,0.586;0.483,0.596,0.0762,0.0468,0.309,0.9,0.882,0.753,0.875,0.119;0.688,0.00144,0.129,0.168,0.754,0.0226,0.206,0.0984,0.884,0.615;0.452,0.943,0.719,0.0853,0.449,0.0484,0.319,0.137,0.0355,0.525;0.296,0.0261,0.585,0.85,0.413,0.922,0.872,0.0591,0.809,0.189;0.942,0.859,0.842,0.273,0.929,0.749,0.908,0.0848,0.453,0.973;0.452,0.431,0.953,0.323,0.741,0.421,0.31,0.644,0.485,0.238;0.0169,0.857,0.292,0.476,0.287,0.537,0.0282,0.32,0.915,0.0317;0.201,0.94,0.868,0.656,0.0373,0.393,0.584,0.431,0.697,0.352;0.191,0.61,0.177,0.816,0.392,0.583,0.514,0.486,0.997,0.92;0.475,0.481,0.028,0.622,0.731,0.111,0.566,0.413,0.935,0.561;0.67,0.961,0.401,0.884,0.687,0.889,0.569,0.91,0.328,0.691;0.59,0.391,0.261,0.526,0.311,0.0455,0.503,0.58,0.715,0.232;0.963,0.531,0.675,0.536,0.212,0.281,0.159,0.695,0.249,0.712;0.137,0.282,0.189,0.00403,0.0736,0.0703,0.442,0.796,0.0376,0.487;0.521,0.345,0.99,0.649,0.744,0.379,0.362,0.0515,0.731,0.671;0.795,0.2,0.527,0.312,0.903,0.784,0.667,0.906,0.679,0.337;0.263,0.549,0.794,0.471,0.144,0.435,0.978,0.518,0.4,0.166;0.103,0.919,0.253,0.234,0.858,0.0141,0.0492,0.206,0.482,0.713;0.686,0.972,0.336,0.212,0.746,0.56,0.384,0.191,0.639,0.752;aaaaa;
0.184;0.705;0.0103;0.467;0.836;aaaa;aaa;a;aaaaa;0.708;0.145;0.652;aa;0.632;0.638;0.0987;0.78;a;aaa;a;0.347,0.49,0.197,0.611,0.441,0.59,0.509,0.0957,0.0314,0.0884;0.0625,0.901,0.679,0.403,0.139,0.636,0.77,0.599,0.966,0.634;0.641,0.579,0.48,0.33,0.596,0.711,0.23,0.0577,0.353,0.259;0.257,0.71,0.998,0.202,0.694,0.701,0.468,0.794,0.848,0.231;0.93,0.607,0.801,0.707,0.542,0.0463,0.869,0.101,0.0355,0.413;0.806,0.421,0.092,0.182,0.618,0.192,0.336,0.64,0.151,0.299;0.239,0.827,0.469,0.329,0.278,0.577,0.695,0.623,0.772,0.0787;0.0813,0.529,0.837,0.599,0.691,0.926,0.691,0.547,1,0.687;0.918,0.981,0.593,0.757,0.363,0.598,0.859,0.275,0.932,0.996;0.689,0.0637,0.0196,0.576,0.33,0.554,0.123,0.832,0.252,0.512;0.784,0.226,0.284,0.931,0.607,0.837,0.911,0.221,0.633,0.688;0.753,0.782,0.88,0.573,0.932,0.609,0.00911,0.794,0.804,0.6;0.0721,0.676,0.806,0.845,0.658,0.126,0.505,0.0505,0.11,0.884;0.849,0.0861,0.0665,0.972,0.123,0.36,0.332,0.622,0.966,0.553;0.0694,0.436,0.616,0.657,0.201,0.347,0.946,0.276,0.32,0.339;0.845,0.0759,0.641,0.311,0.556,0.322,0.0606,0.134,0.571,0.601;0.974,0.181,0.538,0.564,0.266,0.572,0.238,0.346,0.73,0.356;0.601,0.672,0.953,0.283,0.913,0.284,0.924,0.945,0.2,0.421;0.693,0.791,0.185,0.0433,0.721,0.0141,0.602,0.165,0.539,0.387;0.971,0.5,0.931,0.188,0.00843,0.67,0.892,0.736,0.534,0.407;aa;
0.76;0.523;0.0167;0.667;0.995;aaaaaaa;a;a;aaaaaa;0.897;0.882;0.649;a;0.567;0.893;0.694;0.305;aaaaaaa;aaaaaaaa;aaa;0.138,0.0781,0.288,0.363,0.559,0.935,0.947,0.778,0.965,0.525;0.407,0.303,0.99,0.657,0.368,0.626,0.169,0.278,0.0887,0.69;0.771,0.742,0.964,0.152,0.542,0.435,0.747,0.433,0.48,0.198;0.941,0.654,0.194,0.965,0.905,0.128,0.033,0.639,0.614,0.918;0.551,0.343,0.963,0.507,0.892,0.781,0.31,0.273,0.609,0.687;0.508,0.699,0.127,0.477,0.587,0.154,0.0487,0.293,0.55,0.338;0.177,0.639,0.155,0.969,0.497,0.919,0.761,0.81,0.263,0.998;0.771,0.174,0.202,0.176,0.631,0.622,0.565,0.188,0.954,0.145;0.622,0.232,0.0853,0.501,0.735,0.897,0.268,0.681,0.51,0.673;0.33,0.918,0.384,0.253,0.224,0.685,0.324,0.0112,0.225,0.232;0.212,0.367,0.176,0.593,0.873,0.867,0.404,0.185,0.913,0.898;0.43,0.833,0.7,0.766,0.284,0.926,0.0134,0.88,0.598,0.711;0.774,0.65,0.649,0.438,0.347,0.531,0.933,0.99,0.599,0.861;0.865,0.501,0.72,0.672,0.568,0.996,0.575,0.53,0.98,0.798;0.732,0.67,0.464,0.555,0.0795,0.286,0.62,0.842,0.167,0.0744;0.797,0.331,0.797,0.789,0.958,0.433,0.784,0.675,0.364,0.581;0.761,0.185,0.552,0.998,0.438,0.969,0.762,0.305,0.669,0.072;0.41,0.269,0.802,0.731,0.03,0.894,0.362,0.739,0.873,0.789;0.192,0.492,0.657,0.434,0.231,0.44,0.992,0.987,0.00503,0.11;0.726,0.126,0.322,0.507,0.829,0.109,0.676,0.568,0.0828,0.955;a;
0.798;0.591;0.624;0.168;0.605;aaaa;a;a;a;0.628;0.0955;0.0583;aa;0.244;0.985;0.332;0.33;aaaaaaa;aaaaaaaaa;aa;0.344,0.0798,0.747,0.205,0.326,0.565,0.172,0.645,0.259,0.513;0.97,0.508,0.395,0.433,0.901,0.15,0.199,0.529,0.328,0.497;0.612,0.676,0.551,0.451,0.86,0.706,0.938,0.615,0.352,0.158;0.107,0.873,0.797,0.46,0.215,0.553,0.34,0.584,0.796,0.673;0.871,0.474,0.783,0.346,0.576,0.823,0.311,0.574,0.762,0.971;0.071,0.611,0.604,0.333,0.445,0.538,0.953,0.0907,0.694,0.783;0.888,0.845,0.573,0.606,0.0257,0.516,0.799,0.594,0.393,0.647;0.872,0.891,0.611,0.943,0.332,0.759,0.458,0.0611,0.23,0.862;0.268,0.694,0.0516,0.969,0.865,0.424,0.523,0.212,0.128,0.819;0.342,0.897,0.0667,0.086,0.164,0.212,0.682,0.0835,0.196,0.111;0.751,0.0904,0.029,0.373,0.688,0.346,0.768,0.307,0.565,0.355;0.347,0.511,0.448,0.637,0.142,0.394,0.487,1,0.208,0.892;0.326,0.43,0.924,0.784,0.448,0.801,0.111,0.891,0.591,0.0987;0.985,0.928,0.979,0.335,0.0449,0.0808,0.989,0.844,0.749,0.495;0.812,0.54,0.075,0.271,0.28,0.251,0.11,0.983,0.159,0.0145;0.843,0.403,0.354,0.135,0.00386,0.888,0.286,0.982,0.00879,0.848;0.802,0.817,0.124,0.5,0.917,0.45,0.372,0.668,0.376,0.928;0.292,0.064,0.0853,0.541,0.561,0.245,0.696,0.484,0.274,0.28;0.788,0.133,0.363,0.898,0.0521,0.932,0.219,0.0849,0.956,0.162;0.923,0.126,0.427,0.782,0.0843,0.561,0.335,0.44,0.0635,0.938;aa;
0.354;0.158;0.695;0.616;0.553;aaaaaa;aa;a;a;0.464;0.72;0.917;aa;0.183;0.0387;0.0575;0.597;aaaaaa;a;aaaa;0.857,0.264,0.83,0.136,0.598,0.168,0.389,0.411,0.183,0.917;0.939,0.164,0.791,0.0256,0.861,0.674,0.801,0.676,0.887,0.0162;0.512,0.232,0.705,0.384,0.897,0.242,0.967,0.384,0.641,0.133;0.818,0.866,0.0411,0.841,0.042,0.0896,0.489,0.133,0.238,0.344;0.723,0.822,0.651,0.0577,0.461,0.717,0.793,0.808,0.373,0.765;0.245,0.543,0.773,0.964,0.253,0.592,0.517,0.294,0.413,0.482;0.028,0.18,0.39,0.786,0.581,0.821,0.259,0.864,0.56,0.123;0.352,0.729,0.866,0.467,0.614,0.611,0.527,0.483,0.883,0.0386;0.324,0.258,0.47,0.855,0.325,0.912,0.94,0.398,0.335,0.109;0.753,0.709,0.57,0.398,0.21,0.555,0.283,0.443,0.366,0.944;0.133,0.282,0.687,0.00662,0.171,0.114,0.772,0.749,0.699,0.458;0.565,0.548,0.455,0.733,0.0957,0.275,0.814,0.529,0.589,0.565;0.771,0.75,0.163,0.271,0.416,0.68,0.43,0.76,0.851,0.639;0.31,0.00431,0.228,0.801,0.283,0.53,0.687,0.762,0.136,0.374;0.533,0.848,0.183,0.517,0.0288,0.639,0.32,0.283,0.892,0.878;0.0265,0.258,0.98,0.662,0.256,0.865,0.0344,0.16,0.905,0.45;0.0733,0.269,0.79,0.992,0.502,0.076,0.21,0.194,0.711,0.336;0.604,0.395,0.456,0.322,0.0693,0.415,0.337,0.671,0.081,0.0894;0.694,0.444,0.512,0.943,0.37,0.249,0.679,0.0879,0.743,0.379;0.932,0.735,0.413,0.693,0.447,0.376,0.959,0.0258,0.718,0.47;aaa;
0.0283;0.488;0.37;0.537;0.659;aaa;aaaa;a;aaaaa;0.246;0.0322;0.428;aa;0.0305;0.883;0.44;0.319;aaaaa;aaaaaaaa;aaa;0.64,0.681,0.969,0.463,0.52,0.152,0.672,0.667,0.86,0.806;0.911,0.969,0.467,0.189,0.214,0.208,0.0083,0.0767,0.236,0.0342;0.507,0.139,0.57,0.348,0.473,0.81,0.191,0.346,0.0139,0.884;0.275,0.566,0.817,0.961,0.733,0.733,0.723,0.815,0.383,0.51;0.514,0.316,0.645,0.225,0.388,0.206,0.93,0.994,0.944,0.0818;0.709,0.907,0.304,0.591,0.0277,0.0593,0.0187,0.173,0.862,0.713;0.698,0.715,0.374,0.994,0.35,0.0942,0.309,0.516,0.112,0.927;0.598,0.217,0.582,0.212,0.822,0.723,0.47,0.858,0.523,0.18;0.837,0.0727,0.834,0.831,0.637,0.684,0.765,0.63,0.958,0.164;0.468,0.112,0.146,0.201,0.626,0.653,0.692,0.2,0.248,0.789;0.164,0.174,0.47,0.449,0.45,0.327,0.543,0.489,0.483,0.301;0.864,0.366,0.414,0.154,0.611,0.135,0.35,0.477,0.972,0.761;0.698,0.805,0.704,0.124,0.418,0.89,0.713,0.312,0.868,0.465;0.573,0.634,0.749,0.0741,0.309,0.969,0.881,0.177,0.726,0.331;0.721,0.246,0.978,0.763,0.644,0.326,0.487,0.803,0.669,0.809;0.222,0.646,0.767,0.736,0.735,0.183,0.574,0.934,0.932,0.873;0.587,0.617,0.585,0.378,0.848,0.984,0.0205,0.686,0.45,0.17;0.12,0.964,0.0866,0.019,0.223,0.525,0.668,0.543,0.397,0.966;0.428,0.623,0.572,0.00941,0.694,0.532,0.943,0.226,0.832,0.4;0.13,0.717,0.724,0.87,0.858,0.211,0.385,0.7,0.957,0.565;aaaaa;
