ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,5);ATT12(string,8);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.209;aa;aaa;aa;aaaaa;aa;0.422;0.848;0.295;aaa;0.0762;a;aaaaaaa;aa;0.445;0.803;aa;0.381;0.0852;aaa;0.288,0.95,0.873,0.401,0.325,0.893,0.821,0.886,0.62,0.564;0.775,0.14,0.154,0.687,0.138,0.6,0.279,0.874,0.413,0.571;0.648,0.0604,0.782,0.822,0.903,0.578,0.335,0.275,0.712,0.207;0.813,0.653,0.0358,0.941,0.809,0.0886,0.482,0.612,0.598,0.351;0.782,0.648,0.244,0.825,0.912,0.64,0.74,0.616,0.273,0.597;0.6,0.622,0.657,0.0933,0.407,0.413,0.142,0.138,0.501,0.955;0.496,0.44,0.0693,0.183,0.225,0.146,0.818,0.741,0.444,0.733;0.894,0.365,0.275,0.13,0.751,0.663,0.15,0.805,0.94,0.992;0.135,0.995,0.0327,0.567,0.249,0.166,0.0379,0.109,0.0212,0.363;0.0809,0.257,0.745,0.789,0.0787,0.901,0.7,0.0724,0.442,0.837;0.212,0.908,0.242,0.165,0.0895,0.468,0.486,0.512,0.781,0.571;0.567,0.958,0.976,0.649,0.426,0.78,0.542,0.451,0.306,0.442;0.721,0.705,0.365,0.96,0.0577,0.596,0.298,0.486,0.703,0.165;0.91,0.867,0.902,0.145,0.263,0.655,0.206,0.0873,0.455,0.877;0.0707,0.891,0.749,0.388,0.92,0.291,0.582,0.841,0.651,0.659;0.888,0.505,0.00522,0.657,0.506,0.777,0.516,0.849,0.284,0.604;0.582,0.607,0.912,0.294,0.78,0.111,0.385,0.838,0.18,0.902;0.633,0.293,0.971,0.538,0.132,0.411,0.141,0.254,0.622,0.0436;0.819,0.0446,0.059,0.613,0.881,0.93,0.562,0.336,0.376,0.0179;0.815,0.45,0.543,0.0196,0.791,0.322,0.951,0.871,0.279,0.646;aaaaaaa;
0.623;a;aaa;aaa;aaaaa;a;0.662;0.771;0.779;aa;0.768;aaaa;aaaaa;a;0.615;0.656;a;0.848;0.815;aaaa;0.384,0.301,0.141,0.246,0.265,0.546,0.835,0.744,0.551,0.289;0.4,0.785,0.201,0.924,0.269,0.553,0.542,0.555,0.825,0.912;0.108,0.602,0.637,0.00771,0.585,0.323,0.676,0.507,0.887,0.0641;0.586,0.789,0.464,0.91,0.225,0.401,0.634,0.51,0.151,0.412;0.437,0.449,0.218,0.00824,0.41,0.148,0.15,0.696,0.674,0.792;0.46,0.331,0.791,0.726,0.29,0.365,0.257,0.0245,0.0412,0.711;0.945,0.147,0.825,0.254,0.702,0.975,0.293,0.87,0.998,0.963;0.738,0.317,0.73,0.575,0.457,0.978,0.864,0.387,0.321,0.143;0.541,0.547,0.321,0.734,0.913,0.171,0.118,0.757,0.237,0.672;0.363,0.731,0.397,0.732,0.197,0.171,0.21,0.312,0.93,0.491;0.651,0.807,0.743,0.826,0.975,0.819,0.908,0.554,0.495,0.108;0.628,0.775,0.85,0.328,0.0378,0.997,0.684,0.36,0.454,0.0722;0.936,0.96,0.309,0.809,0.77,0.452,0.789,0.716,0.14,0.523;0.741,0.381,0.539,0.124,0.345,0.377,0.657,0.672,0.272,0.413;0.163,0.761,0.275,0.824,0.314,0.646,0.788,0.207,0.244,0.0652;0.708,0.753,0.679,0.762,0.844,0.871,0.487,0.0873,0.453,0.699;0.654,0.539,0.962,0.386,0.657,0.205,0.225,0.305,0.729,0.223;0.902,0.134,0.152,0.552,0.237,0.155,0.66,0.837,0.302,0.0332;0.135,0.0316,0.626,0.0217,0.239,0.904,0.739,0.303,0.0726,0.401;0.989,0.269,0.199,0.725,0.518,0.907,0.652,0.848,0.492,0.183;aaaaa;
0.637;a;aaa;aaaa;aa;aaa;0.275;0.75;0.587;aaa;0.303;aaaa;aaaaa;aaaaa;0.694;0.31;aa;0.829;0.0665;aaa;0.879,0.406,0.118,0.354,0.0094,0.0626,0.347,0.74,0.907,0.902;0.98,0.643,0.119,0.579,0.212,0.701,0.676,0.916,0.91,0.789;0.386,0.0159,0.808,0.213,0.591,0.955,0.269,0.104,0.248,0.754;0.428,0.74,0.644,0.987,0.137,0.0542,0.323,0.915,0.961,0.25;0.277,0.372,0.956,0.595,0.614,0.107,0.771,0.802,0.734,0.0302;0.794,0.46,0.607,0.395,0.0108,0.94,0.641,0.744,0.807,0.364;0.227,0.397,0.886,0.203,0.91,0.502,0.61,0.621,0.644,0.944;0.66,0.317,0.153,0.382,0.197,0.1,0.668,0.649,0.183,0.652;0.656,0.645,0.199,0.643,0.0292,0.475,0.309,0.65,0.104,0.861;0.224,0.823,0.512,0.237,0.487,0.309,0.0187,0.463,0.328,0.082;0.791,0.587,0.358,0.99,0.535,0.597,0.509,0.296,0.0194,0.406;0.596,0.25,0.945,0.0382,0.739,0.721,0.853,0.687,0.582,0.889;0.583,0.608,0.847,0.576,0.98,0.489,0.441,0.424,0.447,0.896;0.778,0.86,0.239,0.899,0.604,0.218,0.203,0.067,0.83,0.872;0.332,0.35,0.288,0.579,0.156,0.496,0.48,0.955,0.802,0.0528;0.956,0.937,0.704,0.499,0.489,0.266,0.199,0.45,0.559,0.813;0.196,0.161,0.416,0.87,0.52,0.0532,0.4,0.651,0.483,0.732;0.155,0.42,0.63,0.556,0.126,0.703,0.0928,0.47,0.0703,0.202;0.846,0.257,0.555,0.484,0.214,0.9,0.0385,0.12,0.188,0.644;0.0212,0.87,0.731,0.768,0.845,0.861,0.314,0.604,0.337,0.666;a;
0.198;aa;aaaaa;a;aaa;aaa;0.444;0.0357;0.277;aa;0.798;aa;aaa;aaaaaaaaa;0.11;0.387;aa;0.642;0.401;aaaaaaa;0.64,0.19,0.686,0.262,0.0947,0.163,0.535,0.954,0.0488,0.766;0.897,0.831,0.8,0.733,0.791,0.547,0.583,0.609,0.33,0.331;0.611,0.935,0.639,0.266,0.107,0.259,0.13,0.598,0.976,0.918;0.803,0.8,0.605,0.217,0.574,0.424,0.827,0.56,0.957,0.421;0.397,0.395,0.979,0.557,0.795,0.22,0.854,0.924,0.0249,0.166;0.00646,0.546,0.917,0.714,0.959,0.623,0.783,0.273,0.145,0.336;0.21,0.834,0.494,0.691,0.31,0.338,0.105,0.474,0.861,0.162;0.898,0.0791,0.898,0.402,0.233,0.3,0.721,0.578,0.912,0.848;0.72,0.6,0.583,0.0961,0.925,0.804,0.678,0.376,0.709,0.501;0.495,0.394,0.0282,0.252,0.0737,0.402,0.72,0.76,0.456,0.343;0.105,0.0027,0.383,0.644,0.272,0.114,0.494,0.0784,0.216,0.915;0.165,0.475,0.536,0.377,0.00532,0.473,0.801,0.521,0.753,0.734;0.37,0.355,0.115,0.277,0.884,0.737,0.718,0.818,0.939,0.12;0.615,0.74,0.351,0.687,0.0978,0.0894,0.0509,0.967,0.773,0.203;0.183,0.771,0.785,0.751,0.436,0.0944,0.911,0.101,0.715,0.307;0.556,0.656,0.329,0.429,0.693,0.642,0.0505,0.964,0.89,0.0292;0.932,0.425,0.645,0.0635,0.764,0.163,0.161,0.398,0.203,0.922;0.78,0.27,0.255,0.135,0.656,0.271,0.223,0.796,0.452,0.699;0.644,0.292,0.325,0.466,0.579,0.163,0.163,0.822,0.123,0.219;0.384,0.907,0.0702,0.817,0.0533,0.668,0.429,0.036,0.775,0.356;aaa;
0.881;aa;aa;a;aaaaa;aa;0.188;0.371;0.929;aa;0.615;aaaaa;a;aa;0.718;0.831;aaa;0.365;0.443;aaaaaaaa;0.998,0.759,0.628,0.888,0.432,0.461,0.00702,0.958,0.941,0.257;0.307,0.91,0.872,0.0213,0.456,0.84,0.095,0.316,0.642,0.0361;0.326,0.861,0.646,0.523,0.501,0.699,0.324,0.131,0.186,0.966;0.927,0.604,0.07,0.12,0.864,0.939,0.453,0.104,0.214,0.361;0.686,0.43,0.295,0.313,0.626,0.129,0.775,0.0499,0.188,0.806;0.15,0.398,0.322,0.362,0.258,0.711,0.848,0.338,0.288,0.907;0.829,0.542,0.37,0.481,0.022,0.136,0.124,0.368,0.239,0.787;0.2,0.887,0.536,0.584,0.568,0.589,0.678,0.781,0.413,0.667;0.777,0.0462,0.569,0.173,0.146,0.369,0.704,0.919,0.789,0.835;0.0423,0.388,0.438,0.135,0.685,0.192,0.538,0.185,0.277,0.194;0.771,0.765,0.317,0.292,0.928,0.267,0.322,0.297,0.42,0.897;0.136,0.273,0.578,0.542,0.773,0.991,0.965,0.633,0.209,0.276;0.295,0.905,0.571,0.437,0.301,0.459,0.17,0.712,0.518,0.767;0.821,0.493,0.0868,0.63,0.136,0.932,0.714,0.51,0.915,0.0434;0.396,0.0499,0.977,0.361,0.656,0.92,0.612,0.892,0.0874,0.00241;0.53,0.642,0.766,0.242,0.678,0.794,0.626,0.254,0.802,0.108;0.927,0.78,0.789,0.408,0.851,0.659,0.57,0.889,0.356,0.746;0.207,0.662,0.155,0.875,0.629,0.583,0.119,0.97,0.597,0.222;0.735,0.866,0.173,0.11,0.536,0.389,0.149,0.394,0.133,0.763;0.549,0.773,0.933,0.554,0.303,0.695,0.604,0.414,0.0156,0.597;aaaaaaaaaa;
0.54;aa;aaaa;aa;aaa;aaaa;0.0268;0.349;0.911;aaa;0.299;aaaa;aaaaa;aaaaaaa;0.613;0.0743;a;0.527;0.551;aaaaaaa;0.601,0.0276,0.316,0.091,0.865,0.317,0.319,0.85,0.427,0.294;0.137,0.605,0.13,0.542,0.58,0.16,0.378,0.568,0.174,0.863;0.685,0.372,0.301,0.527,0.875,0.775,0.73,0.581,0.879,0.666;0.628,0.285,0.274,0.503,0.177,0.717,0.437,0.223,0.132,0.874;0.308,0.353,0.247,0.539,0.0737,0.37,0.697,0.756,0.662,0.285;0.379,0.758,0.408,0.775,0.422,0.458,0.0129,0.000582,0.784,0.939;0.328,0.342,0.953,0.111,0.533,0.909,0.591,0.344,0.875,0.169;0.792,0.843,0.865,0.642,0.47,0.00296,0.827,0.826,0.353,0.208;0.985,0.14,0.231,0.915,0.288,0.6,0.836,0.94,0.241,0.312;0.547,0.474,0.809,0.941,0.595,0.915,0.253,0.619,0.368,0.979;0.74,0.0974,0.719,0.347,0.617,0.887,0.456,0.265,0.944,0.532;0.275,0.91,0.503,0.474,0.00413,0.471,0.146,0.403,0.633,0.865;0.143,0.817,0.436,0.362,0.548,0.0895,0.694,0.513,0.485,0.0685;0.969,0.582,0.65,0.915,0.204,0.243,0.478,0.767,0.215,0.405;0.245,0.722,0.175,0.147,0.12,0.691,0.259,0.881,0.0752,0.832;0.978,0.818,0.512,0.537,0.957,0.149,0.0277,0.81,0.625,0.917;0.854,0.054,0.335,0.837,0.556,0.647,0.486,0.398,0.584,0.282;0.317,0.823,0.714,0.452,0.765,0.498,0.387,0.598,0.934,0.492;0.996,0.938,0.798,0.611,0.377,0.0913,0.734,0.815,0.681,0.947;0.63,0.189,0.0391,0.646,0.748,0.597,0.165,0.0943,0.13,0.676;aaaaa;
0.898;aa;aaaaa;a;aaa;aaa;0.792;0.726;0.507;a;0.459;aaaa;aaa;a;0.634;0.102;aaa;0.0918;0.365;aaaaaaaa;0.455,0.659,0.65,0.138,0.724,0.81,0.996,0.31,0.596,0.246;0.953,0.182,0.067,0.459,0.00343,0.681,0.231,0.852,0.841,0.21;0.727,0.0905,0.996,0.592,0.329,0.263,0.837,0.669,0.327,0.238;0.751,0.129,0.495,0.289,0.777,0.39,0.809,0.823,0.175,0.754;0.107,0.545,0.991,0.852,0.214,0.477,0.919,0.958,0.782,0.931;0.00881,0.101,0.999,0.528,0.921,0.255,0.655,0.0917,0.88,0.866;0.0982,0.615,0.625,0.999,0.938,0.36,0.614,0.207,0.203,0.135;0.716,0.603,0.369,0.54,0.877,0.612,0.241,0.597,0.508,0.869;0.494,0.826,0.597,0.672,0.944,0.368,0.655,0.901,0.895,0.623;0.748,0.649,0.569,0.402,0.772,0.218,0.859,0.736,0.677,0.605;0.499,0.128,0.675,0.507,0.735,0.372,0.203,0.692,0.672,0.308;0.848,0.432,0.662,0.46,0.841,0.478,0.413,0.346,0.151,0.448;0.981,0.0775,0.872,0.188,0.307,0.801,0.646,0.075,0.000253,0.26;0.253,0.535,0.493,0.51,0.528,0.972,0.403,0.395,0.751,0.273;0.899,0.141,0.501,0.108,0.949,0.523,0.546,0.227,0.906,0.578;0.16,0.38,0.758,0.178,0.315,0.548,0.0567,0.33,0.606,0.696;0.314,0.599,0.545,0.854,0.942,0.968,0.83,0.156,0.932,0.853;0.161,0.802,0.0156,0.394,0.924,0.517,0.749,0.034,0.731,0.265;0.675,0.702,0.913,0.688,0.0271,0.17,0.688,0.976,0.495,0.434;0.56,0.112,0.177,0.567,0.678,0.0932,0.905,0.208,0.678,0.411;aaaaaaa;
0.863;a;aaaa;aa;a;aa;0.0962;0.696;0.486;a;0.663;a;aaaaaa;a;0.495;0.648;aaa;0.727;0.798;aaaaaaa;0.905,0.106,0.634,0.292,0.228,0.524,0.204,0.136,0.106,0.159;0.49,0.577,0.238,0.155,0.57,0.976,0.443,0.145,0.406,0.846;0.491,0.402,0.836,0.473,0.25,0.351,0.944,0.732,0.0447,0.431;0.848,0.609,0.243,0.844,0.0844,0.646,0.592,0.234,0.802,0.406;0.641,0.218,0.163,0.226,0.53,0.328,0.974,0.338,0.572,0.572;0.931,0.0436,0.0461,0.194,0.302,0.421,0.27,0.337,0.338,0.945;0.499,0.83,0.156,0.812,0.397,0.23,0.59,0.801,0.9,0.0342;0.115,0.336,0.172,0.478,0.999,0.859,0.166,0.952,0.133,0.119;0.176,0.593,0.807,0.127,0.0411,0.46,0.343,0.797,0.216,0.859;0.0307,0.618,0.788,0.534,0.503,0.173,0.118,0.356,0.00486,0.61;0.333,0.681,0.206,0.366,0.628,0.475,0.657,0.146,0.205,0.7;0.589,0.524,0.9,0.722,0.389,0.0827,0.776,0.475,0.586,0.932;0.244,0.799,0.062,0.483,0.114,0.118,0.757,0.0455,0.469,0.519;0.047,0.611,0.00736,0.654,0.438,0.849,0.624,0.244,0.56,0.118;0.981,0.494,0.879,0.424,0.912,0.0824,0.517,0.449,0.175,0.809;0.263,0.916,0.616,0.402,0.146,0.366,0.442,0.403,0.914,0.488;0.0367,0.439,0.916,0.993,0.148,0.319,0.331,0.344,0.479,0.317;0.114,0.276,0.862,0.577,0.502,0.268,0.85,0.874,0.876,0.892;0.749,0.391,0.645,0.893,0.794,0.942,0.114,0.967,0.164,0.0446;0.265,0.323,0.15,0.998,0.928,0.509,0.857,0.713,0.0321,0.756;aaaaa;
0.0437;aa;aaaaa;aa;aaaa;a;0.921;0.256;0.878;aaa;0.737;aaaa;aa;aaaaaaaa;0.333;0.377;aa;0.185;0.836;aaaa;0.705,0.547,0.801,0.403,0.513,0.186,0.159,0.257,0.342,0.499;0.175,0.768,0.892,0.255,0.585,0.391,0.15,0.349,0.524,0.0977;0.71,0.489,0.863,0.567,0.969,0.911,0.864,0.0619,0.949,0.834;0.606,0.567,0.923,0.9,0.495,0.843,0.644,0.639,0.171,0.751;0.000991,0.662,0.666,0.415,0.807,0.639,0.993,0.236,0.417,0.439;0.771,0.189,0.995,0.294,0.532,0.421,0.212,0.253,0.661,0.195;0.373,0.474,0.741,0.786,0.323,0.847,0.148,0.964,0.425,0.615;0.955,0.106,0.644,0.916,0.156,0.988,0.516,0.615,0.527,0.499;0.131,0.837,0.322,0.00455,0.484,0.242,0.904,0.52,0.121,0.976;0.805,0.966,0.677,0.754,0.897,0.855,0.0125,0.37,0.571,0.218;0.336,0.0636,0.286,0.445,0.909,0.406,0.471,0.775,0.169,0.364;0.332,0.833,0.835,0.168,0.0384,0.697,0.252,0.283,0.743,0.951;0.689,0.423,0.223,0.733,0.802,0.451,0.353,0.632,0.878,0.879;0.497,0.344,0.24,0.0105,0.871,0.115,0.297,0.34,0.159,0.272;0.182,0.896,0.818,0.13,0.671,0.305,0.355,0.75,0.105,0.732;0.827,0.567,0.476,1,0.133,0.0315,0.289,0.919,0.487,0.336;0.467,0.237,0.433,0.847,0.514,0.909,0.221,0.623,0.872,0.119;0.602,0.534,0.0845,0.158,0.273,0.537,0.0825,0.184,0.863,0.0149;0.176,0.63,0.895,0.958,0.713,0.238,0.00529,0.97,0.236,0.655;0.136,0.128,0.484,0.857,0.902,0.312,0.478,0.388,0.439,0.0561;aaa;
0.0714;a;aaa;aa;aaaaa;aaaa;0.916;0.433;0.659;a;0.133;aaaaa;aaa;aaaa;0.153;0.893;aa;0.199;0.998;aa;0.602,0.378,0.322,0.699,0.635,0.0698,0.512,0.893,0.127,0.644;0.9,0.957,0.629,0.823,0.54,0.874,0.214,0.786,0.88,0.442;0.777,0.0323,0.0673,0.932,0.146,0.975,0.123,0.446,0.386,0.824;0.478,0.883,0.862,0.107,0.702,0.251,0.703,0.665,0.233,0.799;0.759,0.162,0.306,0.171,0.065,0.603,0.294,0.689,0.901,0.984;0.748,0.877,0.00673,0.0941,0.207,0.836,0.821,0.827,0.418,0.00466;0.237,0.311,0.942,0.202,0.629,0.497,0.446,0.423,0.847,0.677;0.785,0.302,0.334,0.733,0.848,0.601,0.289,0.727,0.811,0.446;0.38,0.53,0.853,0.115,0.168,0.853,0.687,0.568,0.251,0.402;0.766,0.735,0.909,0.995,0.848,0.906,0.871,0.846,0.283,0.382;0.159,0.104,0.576,0.707,0.842,0.0609,0.781,0.705,0.817,0.44;0.529,0.751,0.0926,0.0943,0.0885,0.712,0.104,0.322,0.255,0.66;0.626,0.0922,0.825,0.295,0.47,0.799,0.512,0.911,0.84,0.374;0.0473,0.318,0.31,0.00961,0.445,0.456,0.911,0.802,0.281,0.623;0.563,0.141,0.142,0.706,0.619,0.879,0.661,0.211,0.63,0.434;0.0877,0.348,0.784,0.458,0.995,0.494,0.691,0.466,0.39,0.891;0.609,0.106,0.629,0.617,0.891,0.34,0.103,0.326,0.954,0.85;0.15,0.0556,0.67,0.76,0.55,0.401,0.815,0.857,0.237,0.818;0.454,0.251,0.826,0.107,0.663,0.0911,0.833,0.551,0.947,0.319;0.288,0.12,0.208,0.967,0.196,0.0437,0.704,0.159,0.733,0.865;aaaaaaa;
0.652;a;aaaa;aaa;a;a;0.976;0.0961;0.986;aaa;0.49;a;aaaaaaa;aaaaaaaa;0.196;0.401;aa;0.811;0.526;aa;0.545,0.976,0.312,0.48,0.808,0.172,0.16,0.0833,0.343,0.93;0.935,0.37,0.856,0.39,0.962,0.506,0.987,0.883,0.0729,0.813;0.133,0.504,0.969,0.213,0.0732,0.46,0.0628,0.764,0.74,0.35;0.0314,0.0474,0.208,0.233,0.472,0.611,0.852,0.679,0.0209,0.0409;0.496,0.639,0.788,0.623,0.803,0.853,0.156,0.122,0.205,0.445;0.249,0.662,0.31,0.228,0.742,0.824,0.0547,0.851,0.22,0.0967;0.722,0.361,0.396,0.138,0.631,0.882,0.64,0.982,0.984,0.0188;0.183,0.365,0.423,0.434,0.111,0.0901,0.0174,0.215,0.307,0.482;0.758,0.544,0.595,0.891,0.467,0.539,0.309,0.19,0.147,0.405;0.0152,0.631,0.598,0.273,0.988,0.255,0.33,0.938,0.153,0.324;0.0562,0.0401,0.597,0.738,0.966,0.747,0.00457,0.773,0.324,0.101;0.702,0.304,0.436,0.879,0.0704,0.757,0.803,0.926,0.936,0.209;0.849,0.132,0.893,0.904,0.966,0.116,0.209,0.648,0.177,0.907;0.3,0.96,0.471,0.861,0.72,0.555,0.53,0.102,0.884,0.375;0.897,0.397,0.572,0.0101,0.418,0.525,0.552,0.464,0.654,0.292;0.578,0.929,0.911,0.666,0.47,0.963,0.16,0.0767,0.49,0.0914;0.368,0.196,0.537,0.704,0.258,0.701,0.556,0.977,0.193,0.804;0.84,0.743,0.315,0.569,0.5,0.283,0.379,0.802,0.748,0.809;0.389,0.908,0.0111,0.194,0.795,0.315,0.348,0.204,0.556,0.469;0.665,0.83,0.892,0.535,0.306,0.0211,0.327,0.582,0.202,0.806;aaaaaaaaaa;
0.386;aa;aaaaa;a;a;aa;0.795;0.392;0.448;aaa;0.259;a;aaa;aaaa;0.938;0.108;aaa;0.874;0.0715;aaaaaa;0.487,0.1,0.134,0.792,0.89,0.529,0.896,0.128,0.823,0.496;0.0979,0.372,0.652,0.992,0.708,0.169,0.973,0.193,0.643,0.51;0.815,0.325,0.138,0.651,0.568,0.232,0.0287,0.36,0.482,0.453;0.0309,0.174,0.252,0.235,0.903,0.0643,0.129,0.71,0.148,0.028;0.897,0.502,0.932,0.0267,0.086,0.996,0.308,0.41,0.104,0.215;0.583,0.42,0.0666,0.534,0.421,0.137,0.263,0.663,0.505,0.51;0.656,0.065,0.199,0.0221,0.878,0.773,0.71,0.242,0.833,0.632;0.458,0.0289,0.0176,0.0383,0.775,0.568,0.0416,0.128,0.808,0.954;0.84,0.642,0.163,0.264,0.486,0.167,0.697,0.595,0.765,0.387;0.0621,0.15,0.266,0.498,0.288,0.114,0.439,0.669,0.992,0.521;0.308,0.0186,0.304,0.551,0.694,0.444,0.241,0.427,0.964,0.447;0.615,0.548,0.537,0.722,0.0561,0.613,0.447,0.549,0.889,0.339;0.754,0.6,0.0056,0.04,0.0448,0.608,0.293,0.645,0.945,0.0879;0.84,0.922,0.748,0.277,0.491,0.603,0.116,0.619,0.697,0.0443;0.766,0.792,0.0886,0.545,0.629,0.889,0.738,0.123,0.956,0.539;0.966,0.664,0.829,0.201,0.297,0.269,0.487,0.14,0.547,0.28;0.284,0.134,0.65,0.63,0.956,0.449,0.248,0.421,0.0874,0.235;0.414,0.873,0.495,0.988,0.131,0.949,0.0379,0.468,0.0542,0.246;0.738,0.888,0.0596,0.866,0.64,0.265,0.867,0.463,0.63,0.71;0.139,0.354,0.179,0.8,0.228,0.894,0.74,0.846,0.106,0.696;aaaaa;
0.172;aa;aa;aaa;aaaaa;aa;0.599;0.617;0.948;a;0.989;aaa;aaaaaaaa;aaaaaaaa;0.454;0.479;aaa;0.232;0.766;aaaaa;0.979,0.222,0.125,0.433,0.68,0.707,0.502,0.445,0.303,0.872;0.453,0.934,0.4,0.107,0.394,0.849,0.992,0.63,0.52,0.886;0.739,0.198,0.504,0.696,0.566,0.607,0.786,0.0363,0.177,0.129;0.71,0.435,0.867,0.282,0.0544,0.978,0.301,0.0654,0.802,0.143;0.393,0.0165,0.365,0.957,0.542,0.615,0.603,0.523,0.166,0.224;0.198,0.771,0.994,0.498,0.321,0.959,0.0813,0.149,0.311,0.241;0.0469,0.0639,0.777,0.0657,0.139,0.729,0.136,0.707,0.0712,0.471;0.335,0.0385,0.451,0.184,0.704,0.253,0.662,0.953,0.379,0.391;0.664,0.345,0.674,0.494,0.853,0.148,0.198,0.736,0.136,0.773;0.862,0.425,0.761,0.0273,0.277,0.638,0.888,0.213,0.643,0.445;0.554,0.14,0.899,0.521,0.0634,0.18,0.0146,0.872,0.236,0.374;0.0478,0.0657,0.304,0.971,0.803,0.691,0.921,0.863,0.896,0.767;0.241,0.258,0.18,0.841,0.287,0.691,0.646,0.858,0.432,0.946;0.336,0.646,0.718,0.88,0.995,0.459,0.871,0.0618,0.389,0.492;0.419,0.42,0.732,0.699,0.301,0.588,0.474,0.738,0.903,0.709;0.756,0.711,0.904,0.876,0.102,0.318,0.914,0.196,0.324,0.838;0.0312,0.119,0.0609,0.236,0.282,0.707,0.586,0.0858,0.214,0.858;0.277,0.207,0.764,0.635,0.647,0.997,0.0232,0.504,0.241,0.311;0.185,0.0209,0.839,0.371,0.372,0.918,0.846,0.139,0.471,0.783;0.439,0.833,0.842,0.258,0.568,0.792,0.147,0.0843,0.581,0.559;aaaaaa;
0.784;a;aaaa;aa;aaaaa;aaaa;0.683;0.431;0.11;aa;0.2;aa;aa;aaaaaaa;0.541;0.104;a;0.378;0.0719;aaaaaaaa;0.73,0.58,0.157,0.847,0.866,0.0774,0.406,0.0252,0.101,0.0304;0.3,0.441,0.072,0.814,0.983,0.658,0.316,0.779,0.0409,0.209;0.0483,0.276,0.808,0.98,0.904,0.603,0.69,0.0873,0.797,0.55;0.95,0.986,0.78,0.6,0.68,0.971,0.941,0.65,0.553,0.00453;0.126,0.677,0.85,0.742,0.339,0.0667,0.69,0.877,0.849,0.921;0.265,0.542,0.122,0.56,0.0375,0.677,0.0308,0.0641,0.605,0.0838;0.363,0.723,0.514,0.567,0.188,0.546,0.238,0.389,0.264,0.228;0.618,0.191,0.589,0.968,0.399,0.441,0.291,0.553,0.0383,0.623;0.949,0.339,0.706,0.437,0.191,0.317,1,0.11,0.577,0.099;0.898,0.83,0.0614,0.225,0.768,0.73,0.174,0.563,0.277,0.827;0.408,0.996,0.905,0.969,0.894,0.648,0.369,0.805,0.956,0.823;0.301,0.132,0.724,0.616,0.788,0.55,0.159,0.147,0.194,0.245;0.568,0.577,0.671,0.00412,0.272,0.247,0.736,0.07,0.873,0.194;0.437,0.971,0.91,0.744,0.195,0.508,0.783,0.556,0.363,0.0395;0.488,0.716,0.22,0.935,0.39,0.739,0.134,0.746,0.765,0.854;0.0312,0.63,0.131,0.417,0.205,0.795,0.928,0.00839,0.0758,0.76;0.901,0.352,0.654,0.357,0.515,0.158,0.657,0.212,0.466,0.853;0.687,0.769,0.823,0.0126,0.822,0.257,0.563,0.656,0.27,0.375;0.983,0.567,0.288,0.282,0.267,0.27,0.935,0.908,0.477,0.302;0.0275,0.464,0.116,0.316,0.0943,0.548,0.529,0.2,0.816,0.555;aaaa;
0.302;aa;aaa;aaaa;aa;a;0.566;0.0495;0.298;aa;0.431;aaaa;aa;aaa;0.106;0.751;aaa;0.484;0.38;aa;0.64,0.612,0.482,0.173,0.669,0.623,0.295,0.884,0.191,0.624;0.374,0.832,0.822,0.882,0.266,0.728,0.26,0.932,0.654,0.55;0.23,0.269,0.824,0.117,0.864,0.885,0.26,0.786,0.881,0.365;0.881,0.833,0.576,0.642,0.0657,0.509,0.0451,0.571,0.853,0.343;0.119,0.421,0.697,0.332,0.325,0.777,0.0697,0.0937,0.824,0.51;0.744,0.87,0.18,0.709,0.683,0.183,0.738,0.239,0.772,0.931;0.391,0.17,0.714,0.853,0.113,0.831,0.964,0.675,0.472,0.886;0.896,0.191,0.711,0.927,0.838,0.611,0.929,0.493,0.526,0.9;0.799,0.555,0.0594,0.789,0.668,0.983,0.62,0.813,0.368,0.509;0.947,0.401,0.0673,0.375,0.779,0.433,0.326,0.165,0.564,0.543;0.184,0.734,0.204,0.83,0.655,0.0318,0.967,0.161,0.929,0.939;0.736,0.0744,0.654,0.143,0.0212,0.339,0.154,0.172,0.779,0.914;0.691,0.509,0.52,0.577,0.499,0.922,0.0312,0.126,0.866,0.214;0.563,0.804,0.0217,0.861,0.0459,0.0737,0.284,0.757,0.00598,0.533;0.347,0.471,0.397,0.485,0.077,0.784,0.541,0.748,0.693,0.382;0.6,0.314,0.759,0.804,0.151,0.191,0.0964,0.198,0.674,0.317;0.717,0.433,0.619,0.867,0.273,0.601,0.944,0.155,0.833,0.348;0.406,0.386,0.525,0.574,0.0507,0.277,0.102,0.847,0.593,0.372;0.865,0.568,0.962,0.0637,0.496,0.449,0.716,0.062,0.596,0.624;0.149,0.00379,0.729,0.743,0.596,0.715,0.52,0.928,0.56,0.121;aaa;
