ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,10);ATT19(string,5);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.531;0.403;0.621;0.674;0.716;0.00773;aaaaaaa;0.0934;aa;a;0.503;0.967;a;a;a;0.525;aa;aaaaaaaaa;aaaaa;0.794,0.521,0.197,0.245,0.85,0.566,0.879,0.31,0.587,0.139;0.97,0.316,0.551,0.367,0.907,0.307,0.589,0.374,0.4,0.833;0.665,0.0115,0.207,0.889,0.529,0.663,0.706,0.709,0.245,0.992;0.958,0.616,0.916,0.206,0.0977,0.526,0.116,0.58,0.0635,0.636;0.327,0.728,0.403,0.122,0.143,0.214,0.714,0.534,0.553,0.206;0.755,0.72,0.309,0.816,0.282,0.119,0.73,0.321,0.983,0.346;0.832,0.76,0.175,0.552,0.895,0.164,0.614,0.915,0.268,0.123;0.864,0.41,0.00362,0.775,0.643,0.372,0.502,0.475,0.489,0.803;0.731,0.992,0.688,0.742,0.944,0.171,0.134,0.868,0.485,0.669;0.911,0.599,0.321,0.13,0.906,0.0272,0.8,0.0646,0.184,0.129;0.621,0.87,0.306,0.534,0.816,0.649,0.498,0.015,0.784,0.698;0.834,0.23,0.642,0.102,0.0503,0.0998,0.0822,0.522,0.88,0.348;0.51,0.702,0.696,0.939,0.0455,0.427,0.423,0.671,0.0055,0.358;0.601,0.69,0.5,0.974,0.331,0.494,0.629,0.935,0.224,0.928;0.121,0.686,0.0511,0.912,0.18,0.974,0.31,0.0174,0.689,0.546;0.872,0.973,0.978,0.166,0.0574,0.904,0.972,0.162,0.453,0.6;0.505,0.184,0.651,0.102,0.0886,0.762,0.324,0.334,0.89,0.268;0.161,0.889,0.779,0.306,0.801,0.459,0.582,0.411,0.137,0.762;0.409,0.657,0.434,0.0349,0.159,0.363,0.938,0.429,0.877,0.347;0.102,0.378,0.902,0.274,0.63,0.263,0.279,0.6,0.397,0.335;aaaa;
aaaa;0.664;0.185;0.731;0.99;0.681;0.334;aa;1;aaaaaaaa;aa;0.887;0.266;aaa;a;a;0.499;aaaaa;aaaaaaaaaa;aaaa;0.0121,0.261,0.725,0.105,0.427,0.343,0.657,0.688,0.441,0.972;0.433,0.408,0.773,0.251,0.276,0.125,0.166,0.0794,0.0421,0.792;0.00643,0.00318,0.506,0.686,0.0834,0.394,0.846,0.423,0.316,0.585;0.907,0.771,0.668,0.159,0.979,0.699,0.465,0.426,0.269,0.0896;0.795,0.456,0.934,0.0745,0.958,0.0878,0.18,0.124,0.173,0.269;0.395,0.622,0.588,0.429,0.97,0.0238,0.451,0.667,0.873,0.736;0.41,0.141,0.538,0.769,0.967,0.0434,0.57,0.631,0.866,0.725;0.685,0.184,0.883,0.547,0.38,0.0213,0.214,0.612,0.0677,0.0647;0.209,0.351,0.0359,0.116,0.556,0.361,0.301,0.981,0.693,0.403;0.527,0.344,0.686,0.63,0.542,0.826,0.12,0.734,0.418,0.52;0.657,0.412,0.775,0.834,0.507,0.408,0.878,0.301,0.566,0.779;0.688,0.102,0.394,0.48,0.383,0.648,0.545,0.134,0.247,0.849;0.894,0.968,0.105,0.59,0.0864,0.695,0.369,0.0137,0.803,0.173;0.281,0.55,0.488,0.639,0.186,0.359,0.0271,0.272,0.544,0.516;0.345,0.366,0.452,0.22,0.333,0.367,0.788,0.383,0.274,0.0802;0.708,0.421,0.529,0.142,0.747,0.802,0.369,0.772,0.0202,0.966;0.153,0.119,0.863,0.103,0.0759,0.859,0.174,0.94,0.388,0.467;0.326,0.0687,0.483,0.655,0.173,0.448,0.0953,0.261,0.369,0.988;0.264,0.711,0.527,0.114,0.123,0.921,0.234,0.489,0.319,0.344;0.552,0.796,0.928,0.705,0.258,0.732,0.352,0.589,0.988,0.462;a;
aa;0.176;0.687;0.942;0.261;0.114;0.83;aaa;0.437;aaaa;a;0.0352;0.954;a;a;aaaa;0.241;aaa;aaaaa;aaaaa;0.904,0.852,0.0668,0.805,0.958,0.275,0.325,0.579,0.794,0.391;0.149,0.154,0.455,0.582,0.48,0.0962,0.647,0.25,0.892,0.435;0.789,0.421,0.57,0.514,0.104,0.105,0.341,0.785,0.35,0.345;0.0375,0.787,0.137,0.319,0.64,0.463,0.74,0.7,0.563,0.681;0.623,0.75,0.0379,0.452,0.00234,0.364,0.906,0.84,0.749,0.958;0.532,0.119,0.447,0.675,0.671,0.267,0.299,0.445,0.267,0.228;0.919,0.325,0.882,0.575,0.453,0.0495,0.589,0.402,0.629,0.3;0.776,0.626,0.00589,0.941,0.927,0.663,0.645,0.464,0.0403,0.544;0.474,0.9,0.501,0.536,0.397,0.496,0.728,0.701,0.795,0.99;0.716,0.926,0.706,0.0486,0.606,0.566,0.94,0.907,0.468,0.0918;0.447,0.181,0.933,0.0693,0.00804,0.144,0.901,0.74,0.59,0.0197;0.569,0.341,0.166,0.497,0.16,0.912,0.573,0.671,0.258,0.319;0.83,0.127,0.955,0.51,0.261,0.999,0.0721,0.365,0.356,0.325;0.5,0.916,0.167,0.342,0.58,0.526,0.651,0.153,0.0588,0.377;0.161,0.976,0.169,0.115,0.328,0.986,0.344,0.503,0.981,0.688;0.325,0.671,0.527,0.8,0.09,0.987,0.948,0.0236,0.0344,0.869;0.698,0.489,0.359,0.115,0.391,0.998,0.569,0.826,0.954,0.288;0.432,0.574,0.0227,0.0529,0.346,0.991,0.54,0.869,0.412,0.878;0.621,0.994,0.616,0.299,0.638,0.756,0.743,0.736,0.727,0.133;0.459,0.282,0.618,0.748,0.151,0.0513,0.692,0.928,0.00724,0.672;a;
aaaa;0.982;0.335;0.774;0.634;0.637;0.83;a;0.124;aaaaaaaaaa;a;0.545;0.932;aaaaaaaaaa;a;aaaa;0.503;aaaa;a;a;0.0994,0.565,0.792,0.525,0.483,0.907,0.593,0.812,0.167,0.641;0.247,0.512,0.439,0.1,0.192,0.235,0.951,0.228,0.944,0.433;0.194,0.525,0.613,0.0486,0.979,0.285,0.864,0.693,0.288,0.958;0.42,0.256,0.422,0.213,0.356,0.582,0.281,0.96,0.458,0.559;0.764,0.593,0.438,0.364,0.854,0.429,0.121,0.82,0.752,0.893;0.971,0.755,0.751,0.924,0.997,0.741,0.388,0.698,0.42,0.511;0.0281,0.333,0.216,0.869,0.813,0.527,0.991,0.297,0.997,0.0747;0.113,0.78,0.737,0.579,0.832,0.0278,0.807,0.0666,0.108,0.797;0.498,0.0399,0.41,0.628,0.903,0.631,0.701,0.38,0.215,0.433;0.264,0.332,0.279,0.634,0.741,0.0658,0.883,0.428,0.712,0.746;0.882,0.0454,0.546,0.345,0.935,0.219,0.283,0.584,0.924,0.377;0.257,0.886,0.0489,0.447,0.997,0.476,0.805,0.3,0.0709,0.474;0.196,0.816,0.996,0.993,0.506,0.383,0.386,0.0261,0.578,0.975;0.534,0.733,0.999,0.101,0.0912,0.42,0.598,0.506,0.693,0.279;0.0141,0.28,0.842,0.621,0.175,0.377,0.474,0.984,0.4,0.182;0.618,0.405,0.908,0.795,0.381,0.149,0.663,0.86,0.881,0.164;0.388,0.493,0.469,0.3,0.959,0.658,0.0312,0.64,0.757,0.191;0.4,0.771,0.166,0.781,0.779,0.881,0.201,0.117,0.686,0.76;0.286,0.576,0.424,0.426,0.123,0.545,0.288,0.678,0.654,0.984;0.292,0.607,0.742,0.799,0.0639,0.249,0.847,0.421,0.492,0.25;aaaaaaaaaa;
aaa;0.656;0.353;0.448;0.517;0.337;0.362;aaa;0.58;aaa;aa;0.271;0.569;aaa;a;aa;0.235;a;aaaaaaaa;aa;0.62,0.392,0.281,0.184,0.844,0.879,0.903,0.746,0.251,0.396;0.0504,0.327,0.104,0.398,0.964,0.494,0.236,0.447,0.814,0.923;0.468,0.0214,0.672,0.365,0.85,0.502,0.811,0.885,0.542,0.97;0.835,0.517,0.505,0.289,0.199,0.256,0.536,0.549,0.158,0.817;0.645,0.669,0.592,0.864,0.944,0.7,0.241,0.297,0.0181,0.244;0.0192,0.618,0.47,0.32,0.0837,0.513,0.216,0.794,0.224,0.267;0.63,0.973,0.384,0.218,0.325,0.548,0.108,0.494,0.916,0.298;0.499,0.0129,0.879,0.397,0.655,0.867,0.0653,0.174,0.649,0.8;0.473,0.615,0.707,0.897,0.77,0.991,0.744,0.21,0.706,0.94;0.708,0.968,0.521,0.833,0.168,0.0973,0.707,0.608,0.976,0.888;0.377,0.45,0.388,0.592,0.205,0.565,0.33,0.316,0.962,0.81;0.0777,0.64,0.847,0.31,0.231,0.384,0.969,0.125,0.955,0.77;0.52,0.296,0.901,0.203,0.608,0.796,0.603,0.146,0.319,0.095;0.197,0.764,0.854,0.906,0.399,0.518,0.225,0.46,0.937,0.738;0.154,0.592,0.0336,0.91,0.819,0.125,0.195,0.2,0.319,0.55;0.212,0.512,0.248,0.667,0.027,0.599,0.448,0.255,0.789,0.648;0.109,0.399,0.0646,0.816,0.618,0.377,0.597,0.956,0.159,0.821;0.459,0.195,0.0908,0.272,0.37,0.96,0.244,0.251,0.883,0.33;0.244,0.585,0.512,0.844,0.259,0.836,0.788,0.365,0.742,0.372;0.196,0.243,0.791,0.404,0.917,0.265,0.629,0.429,0.88,0.282;aaaa;
aa;0.511;0.166;0.695;0.367;0.644;0.828;aa;0.00294;aaaa;aa;0.478;0.498;aaaa;a;a;0.696;aaaa;aaaaaaaaaa;aaaa;0.444,0.79,0.802,0.626,0.673,0.469,0.106,0.815,0.0892,0.522;0.788,0.513,0.535,0.484,0.081,0.873,0.374,0.425,0.978,0.0964;0.88,0.0318,0.848,0.416,0.789,0.549,0.563,0.845,0.616,0.984;0.125,0.169,0.988,0.358,0.101,0.618,0.929,0.965,0.762,0.629;0.693,0.547,0.692,0.0131,0.961,0.769,0.852,0.612,0.755,0.295;0.314,0.002,0.661,0.767,0.554,0.443,0.332,0.382,0.225,0.196;0.856,0.239,0.522,0.302,0.138,0.951,0.322,0.215,0.151,0.298;0.807,0.25,0.612,0.868,0.601,0.79,0.795,0.572,0.822,0.451;0.786,0.0538,0.887,0.317,0.854,0.171,0.771,0.804,0.135,0.5;0.494,0.126,0.978,0.142,0.0162,0.685,0.572,0.313,0.655,0.353;0.296,0.416,0.253,0.0582,0.293,0.877,0.653,0.481,0.316,0.671;0.127,0.449,0.387,0.618,0.465,0.795,0.766,0.192,0.766,0.104;0.113,0.0201,0.16,0.416,0.211,0.54,0.22,0.266,0.385,0.307;0.444,0.68,0.639,0.702,0.745,0.551,0.19,0.136,0.211,0.423;0.38,0.782,0.983,0.302,0.203,0.158,0.412,0.703,0.252,0.622;0.581,0.841,0.489,0.104,0.00723,0.545,0.631,0.752,0.444,0.619;0.0797,0.111,0.11,0.325,0.874,0.43,0.0638,0.694,0.653,0.671;0.824,0.48,0.341,0.206,0.0497,0.0106,0.83,0.703,0.129,0.658;0.194,0.779,0.653,0.548,0.365,0.92,0.947,0.432,0.201,0.94;0.866,0.956,0.103,0.841,0.163,0.313,0.525,0.665,0.775,0.164;a;
aaaa;0.109;0.235;0.666;0.133;0.946;0.559;a;0.545;aaaaa;a;0.0708;0.0233;aaaaaaaaa;a;aaa;0.389;a;aaaa;aaaa;0.361,0.641,0.564,0.593,0.321,0.851,0.667,0.982,0.855,0.693;0.115,0.0835,0.749,0.571,0.925,0.855,0.511,0.765,0.133,0.67;0.00723,0.517,0.754,0.638,0.168,0.076,0.601,0.197,0.795,0.441;0.134,0.167,0.0241,0.797,0.0521,0.445,0.423,0.194,0.373,0.257;0.212,0.284,0.785,0.951,0.853,0.534,0.862,0.67,0.965,0.222;0.94,0.725,0.882,0.941,0.762,0.754,0.391,0.581,0.064,0.402;0.887,0.821,0.92,0.24,0.833,0.197,0.941,0.244,0.968,0.48;0.184,0.458,0.346,0.724,0.375,0.335,0.537,0.798,0.886,0.87;0.847,0.231,0.51,0.7,0.06,0.911,0.12,0.458,0.00853,0.336;0.662,0.252,0.262,0.0283,0.0834,0.282,0.361,0.535,0.128,0.167;0.418,0.465,0.402,0.863,0.607,0.791,0.539,0.304,0.0948,0.724;0.455,0.971,0.209,0.363,0.474,0.279,0.99,0.045,0.959,0.594;0.669,0.0268,0.501,0.98,0.33,0.909,0.435,0.0719,0.2,0.129;0.973,0.0272,0.987,0.0586,0.621,0.888,0.0922,0.504,0.799,0.34;0.0984,0.194,0.175,0.493,0.453,0.422,0.627,0.506,0.225,0.725;0.619,0.396,0.267,0.774,0.913,0.304,0.874,0.625,0.47,0.0974;0.748,0.511,0.335,0.0583,0.563,0.538,0.821,0.616,0.954,0.535;0.927,0.237,0.252,0.25,0.741,0.174,0.201,0.317,0.247,0.866;0.464,0.674,0.406,0.983,0.126,0.0414,0.387,0.953,0.502,0.183;0.196,0.999,0.23,0.672,0.0362,0.921,0.447,0.0979,0.119,0.0133;aaa;
aaa;0.0728;0.0942;0.272;0.529;0.597;0.71;aaaaaaa;0.795;aaaaa;a;0.771;0.204;aaaaaaaaa;a;aaaa;0.655;aa;aaaaaaaaa;aaaaa;0.553,0.771,0.793,0.115,0.136,0.255,0.631,0.253,0.4,0.328;0.242,0.859,0.967,0.333,0.19,0.796,0.602,0.553,0.614,0.411;0.962,0.0243,0.622,0.775,0.607,0.767,0.0699,0.626,0.352,0.927;0.812,0.1,0.657,0.921,0.842,0.181,0.899,0.834,0.196,0.492;0.236,0.651,0.658,0.758,0.628,0.417,0.673,0.629,0.842,0.782;0.965,0.848,0.8,0.545,0.93,0.593,0.695,0.517,0.514,0.959;0.528,0.225,0.952,0.145,0.489,0.779,0.306,0.837,0.579,0.499;0.0759,0.0973,0.259,0.652,0.264,0.895,0.123,0.451,0.974,0.132;0.187,0.108,0.897,0.559,0.638,0.835,0.192,0.0972,0.301,0.186;0.702,0.0985,0.0795,0.337,0.587,0.151,0.209,0.313,0.265,0.568;0.883,0.757,0.428,0.351,0.504,0.292,0.692,0.842,0.526,0.974;0.356,0.201,0.407,0.906,0.948,0.392,0.244,0.4,0.914,0.457;0.326,0.858,0.406,0.844,0.172,0.98,0.578,0.599,0.454,0.388;0.382,0.596,0.584,0.209,0.698,0.851,0.11,0.634,0.575,0.3;0.953,0.162,0.462,0.66,0.968,0.227,0.245,0.915,0.997,0.194;0.356,0.785,0.92,0.0172,0.873,0.198,0.0319,0.987,0.0643,0.899;0.0281,0.948,0.691,0.181,0.337,0.434,0.526,0.862,0.727,0.734;0.171,0.893,0.306,0.962,0.0964,0.952,0.653,0.395,0.163,0.117;0.0975,0.185,0.685,0.426,0.42,0.81,0.722,0.545,0.284,0.734;0.741,0.819,0.758,0.652,0.31,0.894,0.108,0.921,0.307,0.312;aaaaa;
aaa;0.0509;0.285;0.444;0.624;0.175;0.178;aa;0.563;aaaaaaaaa;a;0.332;0.805;aaaaaaaaa;a;aaaa;0.107;a;aaaaaa;aa;0.835,0.982,0.992,0.538,0.493,0.471,0.186,0.911,0.401,0.99;0.809,0.419,0.9,0.401,0.976,0.646,0.708,0.144,0.0153,0.781;0.236,0.184,0.775,0.697,0.997,0.698,0.0222,0.607,0.573,0.728;0.823,0.885,0.54,0.154,0.904,0.276,0.172,0.0932,0.693,0.159;0.974,0.37,0.331,0.981,0.587,0.384,0.323,0.682,0.345,0.442;0.26,0.724,0.408,0.0726,0.161,0.988,0.365,0.317,0.82,0.478;0.143,0.229,0.186,0.331,0.941,0.979,0.592,0.924,0.86,0.947;0.413,0.599,0.683,0.832,0.127,0.895,0.567,0.143,0.357,0.659;0.315,0.923,0.771,0.716,0.347,0.172,0.97,0.764,0.959,0.0672;0.25,0.466,0.212,0.533,0.718,0.0501,0.43,0.727,0.347,0.448;0.238,0.503,0.207,0.0505,0.0485,0.711,0.32,0.173,0.87,0.77;0.0754,0.632,0.675,0.718,0.347,0.0454,0.786,0.638,0.303,0.71;0.0173,0.458,0.289,0.178,0.275,0.379,0.732,0.419,0.663,0.971;0.64,0.131,0.652,0.169,0.233,0.325,0.164,0.913,0.204,0.558;0.477,0.00448,0.267,0.0116,0.186,0.0858,0.292,0.319,0.615,0.641;0.217,0.0537,0.188,0.299,0.606,0.854,0.431,0.363,0.869,0.872;0.0178,0.408,0.161,0.26,0.179,0.0134,0.679,0.508,0.321,0.972;0.279,0.811,0.584,0.706,0.613,0.791,0.232,0.277,0.27,0.49;0.0527,0.725,0.303,0.16,0.0979,0.746,0.315,0.0614,0.192,0.23;0.477,0.0544,0.67,0.182,0.569,0.928,0.706,0.738,0.944,0.981;aaaaa;
aa;0.64;0.923;0.694;0.0229;0.47;0.454;a;0.15;aaaaaaaaaa;aa;0.169;0.781;aaaaaaa;a;aa;0.579;a;aaaa;aaaa;0.717,0.679,0.587,0.54,0.808,0.551,0.0452,0.91,0.361,0.393;0.962,0.738,0.591,0.595,0.911,0.243,0.347,0.0227,0.261,0.75;0.449,0.347,0.6,0.886,0.158,0.32,0.185,0.207,0.741,0.983;0.223,0.018,0.832,0.816,0.458,0.377,0.424,0.892,0.807,0.354;0.0205,0.981,0.0449,0.324,0.685,0.74,0.355,0.975,0.165,0.724;0.87,0.0954,0.594,0.386,0.33,0.84,0.504,0.495,0.86,0.463;0.778,0.369,0.276,0.447,0.573,0.217,0.366,0.4,0.117,0.266;0.801,0.652,0.868,0.0674,0.773,0.353,0.458,0.674,0.4,0.995;0.367,0.573,0.377,0.393,0.444,0.652,0.73,0.652,0.935,0.528;0.62,0.191,0.21,0.777,0.233,0.143,0.168,0.33,0.0909,0.314;0.738,0.574,0.152,0.777,0.0182,0.301,0.334,0.497,0.852,0.345;0.528,0.262,0.973,0.00357,0.93,0.0643,0.927,0.144,0.245,0.417;0.303,0.646,0.26,0.577,0.658,0.369,0.548,0.375,0.964,0.671;0.28,0.068,0.854,0.549,0.848,0.307,0.978,0.623,0.809,0.841;0.679,0.1,0.227,0.754,0.996,0.982,0.766,0.625,0.215,0.778;0.672,0.386,0.703,0.241,0.821,0.614,0.585,0.711,0.38,0.662;0.795,0.712,0.481,0.388,0.813,0.784,0.235,0.814,0.575,0.737;0.749,0.556,0.39,0.1,0.875,0.101,0.534,0.887,0.349,0.586;0.151,0.797,0.124,0.947,0.00553,0.932,0.346,0.939,0.103,0.0666;0.0755,0.947,0.0267,0.986,0.712,0.451,0.288,0.558,0.982,0.88;aaaa;
aaa;0.764;0.203;0.763;0.87;0.107;0.508;aaa;0.66;a;a;0.273;0.483;aaaaaaaaa;a;a;0.0251;aaaaa;aaaaaaaaa;aa;0.72,0.61,0.168,0.617,0.9,0.696,0.518,0.089,0.603,0.348;0.812,0.963,0.324,0.131,0.459,0.135,0.992,0.429,0.421,0.967;0.277,0.79,0.294,0.635,0.226,0.234,0.453,0.355,0.833,0.483;0.777,0.0867,0.518,0.9,0.681,0.773,0.328,0.5,0.853,0.292;0.463,0.989,0.844,0.978,0.0476,0.916,0.179,0.495,0.751,0.305;0.447,0.525,0.749,0.737,0.46,0.155,0.503,0.0288,0.946,0.0112;0.425,0.427,0.808,0.667,0.18,0.0775,0.706,0.93,0.983,0.697;0.0716,0.725,0.631,0.137,0.959,0.854,0.758,0.548,0.331,0.557;0.717,0.974,0.525,0.741,0.000548,0.211,0.847,0.996,0.318,0.261;0.423,0.679,0.296,0.377,0.0855,0.989,0.813,0.805,0.0258,0.259;0.469,0.65,0.465,0.268,0.707,0.71,0.698,0.539,0.467,0.43;0.621,0.0898,0.116,0.019,0.983,0.115,0.367,0.938,0.882,0.671;0.883,0.921,0.642,0.352,0.367,0.134,0.367,0.108,0.437,0.953;0.449,0.429,0.787,0.995,0.204,0.46,0.656,0.235,0.63,0.869;0.481,0.986,0.441,0.477,0.852,0.408,0.771,0.506,0.329,0.287;0.293,0.705,0.0787,0.559,0.785,0.723,0.327,0.473,0.49,0.0222;0.623,0.707,0.896,0.588,0.714,0.678,0.158,0.666,0.0397,0.0124;0.0507,0.541,0.631,0.945,0.841,0.277,0.849,0.257,0.13,0.633;0.303,0.996,0.204,0.926,0.262,0.824,0.494,0.76,0.753,0.418;0.418,0.247,0.98,0.619,0.659,0.355,0.267,0.561,0.277,0.247;aaaaaaaa;
a;0.236;0.758;0.801;0.0776;0.541;0.413;a;0.346;aaaaaaaaaa;aa;0.661;0.43;aaaaaaa;a;aaaa;0.502;aaaaa;aaaaaaaaa;aaaa;0.705,0.591,0.755,0.574,0.82,0.928,0.315,0.611,0.75,0.456;0.34,0.716,0.948,0.572,0.835,0.498,0.344,0.433,0.415,0.256;0.269,0.255,0.00474,0.596,0.0837,0.651,0.594,0.717,0.482,0.543;0.822,0.216,0.988,0.441,0.785,0.593,0.768,0.37,0.0447,0.789;0.648,0.457,0.737,0.916,0.287,0.66,0.23,0.434,0.993,0.953;0.713,0.611,0.0693,0.453,0.381,0.333,0.0148,0.981,0.359,0.313;0.386,0.773,0.653,0.661,0.664,0.84,0.755,0.118,0.2,0.888;0.138,0.539,0.699,0.378,0.993,0.665,0.341,0.56,0.518,0.118;0.597,0.698,0.685,0.0147,0.0698,0.702,0.789,0.646,0.248,0.0298;0.22,0.214,0.155,0.346,0.132,0.275,0.943,0.0852,0.369,0.077;0.737,0.178,0.736,0.11,0.969,0.838,0.673,0.493,0.796,0.564;0.336,0.482,0.105,0.343,0.342,0.549,0.162,0.917,0.573,0.522;0.0941,0.913,0.228,0.578,0.911,0.94,0.254,0.979,0.916,0.498;0.673,0.255,0.397,0.787,0.795,0.583,0.466,0.252,0.894,0.161;0.774,0.773,0.729,0.473,0.151,0.758,0.176,0.188,0.33,0.643;0.14,0.596,0.457,0.295,0.196,0.447,0.32,0.478,0.14,0.23;0.773,0.672,0.453,0.0736,0.636,0.501,0.684,0.296,0.459,0.651;0.235,0.133,0.843,0.693,0.999,0.578,0.0515,0.0194,0.482,0.121;0.692,0.128,0.804,0.0949,0.0267,0.999,0.188,0.313,0.74,0.698;0.526,0.27,0.177,0.0483,0.831,0.888,0.392,0.787,0.295,0.219;a;
aaa;0.923;0.622;0.747;0.483;0.0666;0.628;aaaaa;0.227;aaaaaaaa;a;0.685;0.0647;aaaaaaaaa;a;aaaa;0.311;a;aaaaaaaa;aaaa;0.858,0.742,0.289,0.618,0.236,0.161,0.0726,0.48,0.969,0.481;0.182,0.29,0.0941,0.788,0.856,0.401,0.654,0.199,0.521,0.951;0.426,0.94,0.463,0.71,0.231,0.42,0.0519,0.923,0.702,0.0647;0.0565,0.0423,0.264,0.0568,0.236,0.000412,0.922,0.728,0.883,0.568;0.516,0.671,0.658,0.578,0.385,0.0665,0.796,0.33,0.131,0.338;0.197,0.866,0.744,0.668,0.356,0.684,0.888,0.812,0.981,0.488;0.152,0.684,0.44,0.28,0.0472,0.722,0.169,0.818,0.813,0.0366;0.359,0.0895,0.814,0.0107,0.00667,0.153,0.789,0.583,0.714,0.322;0.255,0.102,0.958,0.105,0.603,0.504,0.0728,0.337,0.836,0.63;0.27,0.46,0.786,0.000298,0.0147,0.18,0.332,0.779,0.944,0.00384;0.603,0.173,0.776,0.8,0.0386,0.443,0.891,0.907,0.275,0.75;0.612,0.574,0.661,0.829,0.0507,0.182,0.839,0.532,0.204,0.98;0.0439,0.305,0.508,0.367,0.521,0.583,0.443,0.65,0.787,0.439;0.999,0.237,0.25,0.927,0.931,0.183,0.0385,0.984,0.269,0.116;0.787,0.669,0.548,0.426,0.696,0.24,0.78,0.183,0.239,0.656;0.581,0.777,0.545,0.29,0.946,0.522,0.494,0.762,6.49e-05,0.091;0.762,0.649,0.204,0.351,0.567,0.161,0.778,0.957,0.994,0.34;0.201,0.0621,0.456,0.712,0.796,0.238,0.15,0.292,0.00844,0.797;0.176,0.111,0.639,0.203,0.452,0.182,0.265,0.558,0.0724,0.455;0.693,0.735,0.696,0.023,0.836,0.714,0.891,0.585,0.307,0.962;aaaaa;
a;0.0635;0.644;0.63;0.775;0.828;0.587;a;0.672;aaa;a;0.838;0.616;aaaaaaa;a;aaaaa;0.337;aaaaa;aaaa;a;0.649,0.149,0.87,0.832,0.343,0.438,0.18,0.842,0.0711,0.568;0.0342,0.893,0.376,0.141,0.429,0.858,0.373,0.824,0.215,0.309;0.00516,0.734,0.255,0.241,0.906,0.609,0.427,0.632,0.0656,0.182;0.579,0.894,0.00675,0.367,0.296,0.108,0.636,0.256,0.786,0.0849;0.266,0.417,0.026,0.396,0.766,0.793,0.911,0.624,0.156,0.24;0.652,0.477,0.866,0.848,0.0719,0.199,0.714,0.952,0.326,0.412;0.153,0.724,0.636,0.981,0.697,0.286,0.432,0.964,0.159,0.937;0.158,0.706,0.727,0.0752,0.399,0.543,0.577,0.784,0.911,0.857;0.44,0.772,0.68,0.303,0.102,0.571,0.177,0.394,0.248,0.546;0.0725,0.753,0.362,0.00821,0.0551,0.725,0.648,0.785,0.885,0.0226;0.563,0.706,0.585,0.991,0.0189,0.158,0.5,0.868,0.0749,0.0399;0.281,0.965,0.474,0.357,0.956,0.651,0.901,0.201,0.714,0.000494;0.302,0.206,0.415,0.27,0.215,0.438,0.258,0.444,0.382,0.767;0.688,0.523,0.856,0.337,0.477,0.673,0.965,0.29,0.00623,0.713;0.0441,0.301,0.546,0.547,0.761,0.736,1,0.813,0.0297,0.891;0.709,0.0159,0.973,0.688,0.816,0.165,0.421,0.538,0.396,0.819;0.579,0.221,0.212,0.143,0.465,0.693,0.53,0.515,0.642,0.274;0.0258,0.2,0.784,0.101,0.805,0.00375,0.0455,0.0724,0.319,0.0626;0.333,0.418,0.129,0.377,0.859,0.925,0.956,0.09,0.951,0.535;0.591,0.68,0.313,0.939,0.743,0.382,0.122,0.441,0.66,0.375;aaaa;
