ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,2);ATT9(string,5);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.352;0.603;0.596;0.0792;0.998;0.0631;0.94;a;a;aa;a;0.898,0.454,0.184,0.62,0.0138,0.217,0.709,0.941,0.922,0.192;0.658,0.383,0.608,0.284,0.952,0.287,0.651,0.938,0.719,0.236;0.694,0.382,0.468,0.913,0.109,0.0771,0.343,0.732,0.948,0.117;0.806,0.263,0.228,0.533,0.418,0.546,0.963,0.721,0.194,0.54;0.669,0.0283,0.0159,0.585,0.465,0.55,0.216,0.674,0.235,0.147;0.357,0.725,0.45,0.15,0.984,0.808,0.507,0.293,0.752,0.505;0.798,0.247,0.9,0.684,0.766,0.656,0.154,0.0914,0.644,0.0905;0.762,0.901,0.62,0.0906,0.416,0.263,0.869,0.155,0.771,0.179;0.37,0.725,0.687,0.548,0.642,0.03,0.587,0.77,0.564,0.633;0.598,0.517,0.537,0.686,0.683,0.961,0.331,0.102,0.028,0.0318;0.165,0.861,0.138,0.253,0.209,0.0942,0.802,0.103,0.856,0.123;aaaa;
0.309;0.458;0.855;0.497;0.716;0.115;0.51;aa;aa;aa;aa;0.366,0.77,0.2,0.194,0.801,0.388,0.902,0.467,0.0862,0.0503;0.722,0.259,0.722,0.348,0.828,0.978,0.291,0.396,0.945,0.155;0.954,0.922,0.656,0.417,0.901,0.346,0.26,0.267,0.633,0.217;0.687,0.77,0.32,0.0821,0.965,0.625,0.0438,0.337,0.965,0.0953;0.26,0.426,0.894,0.647,0.238,0.317,0.128,0.163,0.916,0.156;0.838,0.261,0.262,0.887,0.129,0.779,0.564,0.442,0.0899,0.267;0.335,0.19,0.0304,0.462,0.697,0.322,0.939,0.627,0.165,0.787;0.336,0.512,0.617,0.366,0.224,0.242,0.895,0.887,0.912,0.924;0.0548,0.33,0.842,0.0355,0.843,0.147,0.114,0.0265,0.0506,0.0156;0.0763,0.94,0.59,0.251,0.0664,0.504,0.885,0.43,0.104,0.676;0.753,0.771,0.165,0.618,0.205,0.0593,0.358,0.896,0.641,0.288;aaa;
0.0663;0.979;0.48;0.884;0.556;0.393;0.00993;aa;aa;aaaaa;aaa;0.881,0.705,0.589,0.0182,0.998,0.558,0.0598,0.175,0.188,0.37;0.541,0.551,0.874,0.445,0.767,0.475,0.123,0.236,0.344,0.846;0.823,0.325,0.625,0.729,0.827,0.0709,0.801,0.211,0.32,0.0826;0.843,0.882,0.542,0.37,0.0705,0.39,0.168,0.837,1,0.358;0.722,0.629,0.625,0.659,0.0835,0.105,0.222,0.837,0.707,0.583;0.859,0.768,0.82,0.827,0.733,0.41,0.365,0.935,0.389,0.634;0.516,0.388,0.216,0.852,0.9,0.19,0.283,0.362,0.714,0.863;0.231,0.845,0.728,0.639,0.735,0.464,0.267,0.786,0.302,0.169;0.991,0.774,0.822,0.549,0.747,0.456,0.827,0.506,0.166,0.486;0.585,0.132,0.967,0.19,0.343,0.0206,0.566,0.263,0.602,0.209;0.311,0.619,0.086,0.16,0.132,0.769,0.815,0.735,0.39,0.872;aaaa;
0.0261;0.205;0.673;0.682;0.73;0.521;0.569;aa;aa;aa;aaaa;0.463,0.821,0.392,0.585,0.427,0.111,0.437,0.91,0.31,0.935;0.29,0.716,0.146,0.16,0.724,0.967,0.62,0.221,0.299,0.967;0.998,0.166,0.842,0.00175,0.485,0.593,0.959,0.394,0.0681,0.378;0.722,0.41,0.772,0.469,0.683,0.497,0.253,0.318,0.449,0.167;0.364,0.447,0.0759,0.0525,0.942,0.301,0.574,0.737,0.144,0.0269;0.116,0.801,0.201,0.792,0.199,0.62,0.644,0.66,0.599,0.425;0.214,0.365,0.897,0.156,0.932,0.268,0.978,0.154,0.488,0.63;0.271,0.14,0.164,0.35,0.319,0.283,0.675,0.752,0.894,0.721;0.563,0.303,0.0612,0.41,0.342,0.23,0.479,0.145,0.972,0.0281;0.196,0.647,0.998,0.142,0.436,0.11,0.781,0.47,0.991,0.314;0.576,0.354,0.53,0.647,0.182,0.405,0.597,0.351,0.106,0.425;aaaaaaaaaa;
0.454;0.592;0.612;0.48;0.813;0.535;0.364;a;aa;a;a;0.395,0.875,0.952,0.143,0.0896,0.747,0.637,0.629,0.63,0.00334;0.175,0.441,0.386,0.916,0.819,0.126,0.589,0.876,0.395,0.354;0.206,0.753,0.543,0.0969,0.814,0.598,0.786,0.0171,0.864,0.322;0.302,0.834,0.213,0.324,0.166,0.298,0.362,0.556,0.856,0.59;0.784,0.717,0.192,0.474,0.652,0.973,0.972,0.583,0.338,0.321;0.857,0.765,0.711,0.316,0.374,0.0634,0.672,0.161,0.329,0.745;0.273,0.525,0.706,0.756,0.386,0.238,0.765,0.905,0.987,0.575;0.647,0.332,0.79,0.214,0.528,0.151,0.647,0.505,0.181,0.303;0.791,0.419,0.894,0.297,0.386,0.471,0.762,0.157,0.79,0.758;0.918,0.919,0.0758,0.896,0.785,0.0157,0.401,0.763,0.836,0.455;0.184,0.0984,0.562,0.715,0.455,0.927,0.548,0.147,0.698,0.224;a;
0.0546;0.761;0.876;0.807;0.871;0.107;0.842;aa;a;aa;aaa;0.186,0.0257,0.138,0.939,0.0743,0.527,0.15,0.453,0.337,0.287;0.137,0.0843,0.0656,0.668,0.495,0.866,0.595,0.0526,0.605,0.112;0.996,0.234,0.467,0.357,0.717,0.769,0.048,0.507,0.0967,0.405;0.786,0.579,0.546,0.208,0.0935,0.619,0.388,0.76,0.613,0.876;0.158,0.658,0.849,0.458,0.681,0.489,0.0336,0.541,0.61,0.831;0.469,0.22,0.603,0.118,0.407,0.676,0.594,0.335,0.593,0.0871;0.622,0.194,0.606,0.891,0.488,0.0543,0.655,0.0681,0.919,0.999;0.867,0.598,0.386,0.224,0.71,0.621,0.223,0.236,0.0639,0.789;0.323,0.0765,0.178,0.534,0.754,0.686,0.744,0.219,0.564,0.49;0.678,0.351,0.207,0.364,0.00855,0.727,0.292,0.581,0.994,0.834;0.964,0.844,0.646,0.37,0.867,0.358,0.722,0.917,0.311,0.775;aaa;
0.91;0.848;0.18;0.993;0.459;0.523;0.863;a;aa;aaaaa;aa;0.932,0.565,0.795,0.631,0.119,0.205,0.0243,0.66,0.439,0.491;0.959,0.64,0.637,0.804,0.848,0.68,0.0168,0.169,0.246,0.356;0.441,0.731,0.329,0.293,0.424,0.37,0.0747,0.72,0.826,0.343;0.424,0.993,0.717,0.816,0.411,0.724,0.0299,0.921,0.217,0.77;0.441,0.911,0.172,0.397,0.892,0.988,0.929,0.108,0.628,0.139;0.114,0.931,0.106,0.83,0.417,0.385,0.318,0.883,0.807,0.975;0.219,0.253,0.549,0.421,0.663,0.0575,0.0553,0.555,0.218,0.938;0.282,0.81,0.832,0.472,0.567,0.215,0.706,0.681,0.188,0.62;0.557,0.903,0.243,0.533,0.497,0.588,0.469,0.821,0.573,0.443;0.578,0.461,0.103,0.214,0.466,0.98,0.119,0.922,0.485,0.929;0.62,0.34,0.496,0.248,0.0067,0.58,0.936,0.434,0.139,0.208;aaaa;
0.161;0.0814;0.802;0.247;0.169;0.881;0.524;aa;a;aaaa;aa;0.176,0.946,0.202,0.672,0.303,0.204,0.15,0.332,0.656,0.284;0.636,0.108,0.356,0.154,0.763,0.202,0.265,0.446,0.155,0.334;0.481,0.39,0.83,0.728,0.928,0.294,0.213,0.757,0.347,0.246;0.479,0.786,0.511,0.0963,0.897,0.274,0.175,0.54,0.791,0.465;0.362,0.872,0.288,0.384,0.529,0.172,0.339,0.655,0.36,0.554;0.38,0.884,0.0597,0.354,0.398,0.343,0.896,0.632,0.503,0.752;0.581,0.822,0.0457,0.797,0.572,0.281,0.856,0.199,0.499,0.133;0.228,0.747,0.607,0.7,0.707,0.549,0.357,0.462,0.408,0.381;0.51,0.859,0.0806,0.87,0.65,0.672,0.306,0.292,0.674,0.685;0.671,0.974,0.953,0.477,0.778,0.828,0.356,0.85,0.635,0.479;0.843,0.62,0.338,0.606,0.875,0.39,0.448,0.649,0.996,0.661;aaaa;
0.189;0.147;0.448;0.101;0.235;0.695;0.627;aa;aa;aaa;aa;0.644,0.224,0.9,0.921,0.258,0.663,0.345,0.285,0.701,0.241;0.123,0.586,0.882,0.596,0.383,0.977,0.327,0.658,0.208,0.188;0.155,0.819,0.322,0.43,0.122,0.755,0.798,0.602,0.361,0.56;0.0256,0.98,0.981,0.936,0.133,0.776,0.981,0.788,0.0814,0.218;0.243,0.46,0.768,0.291,0.0629,0.526,0.584,0.126,0.732,0.135;0.0904,0.93,0.537,0.813,0.839,0.0155,0.976,0.877,0.705,0.255;0.748,0.631,0.00231,0.742,0.595,0.311,0.68,0.436,0.486,0.0589;0.662,0.616,0.663,0.504,0.755,0.783,0.449,0.695,0.902,0.0906;0.692,0.672,0.58,0.168,0.956,0.19,0.554,0.726,0.793,0.166;0.764,0.0883,0.601,0.651,0.693,0.271,0.643,0.0585,0.646,0.194;0.0465,0.114,0.699,0.0912,0.13,0.801,0.861,0.325,0.893,0.919;aaa;
0.514;0.159;0.48;0.905;0.0438;0.514;0.608;aa;aa;aaa;aaa;0.564,0.117,0.81,0.255,0.289,0.556,0.784,0.0641,0.519,0.702;0.926,0.773,0.992,0.0382,0.636,0.554,0.618,0.964,0.588,0.846;0.641,0.273,0.814,0.565,0.136,0.712,0.529,0.107,0.807,0.383;0.278,0.252,0.536,0.648,0.206,0.505,0.301,0.236,0.273,0.939;0.488,0.274,0.512,0.564,0.832,0.244,0.363,0.471,0.257,0.689;0.759,0.0751,0.00151,0.394,0.823,0.584,0.805,0.906,0.166,0.432;0.249,0.911,0.917,0.676,0.555,0.472,0.0155,0.156,0.544,0.00307;0.612,0.255,0.992,0.168,0.61,0.505,0.555,0.555,0.381,0.204;0.00426,0.673,0.0146,0.0698,0.382,0.608,0.836,0.644,0.0524,0.424;0.0268,0.811,0.504,0.839,0.484,0.163,0.876,0.683,0.343,0.323;0.596,0.485,0.811,0.621,0.262,0.305,0.483,0.745,0.928,0.166;aaaaaa;
0.699;0.623;0.47;0.0295;0.0682;0.471;0.863;aa;a;aaaaa;aa;0.987,0.247,0.455,0.38,0.21,0.691,0.568,0.968,0.994,0.79;0.374,0.291,0.751,0.502,0.955,0.326,0.869,0.421,0.0243,0.0288;0.29,0.435,0.876,0.584,0.987,0.041,0.23,0.389,0.836,0.515;0.524,0.852,0.373,0.133,0.851,0.375,0.916,0.646,0.542,0.299;0.579,0.0754,0.818,0.3,0.739,0.259,0.147,0.301,0.693,0.108;0.598,0.156,0.45,0.535,0.065,0.0819,0.749,0.957,0.996,0.675;0.956,0.772,0.133,0.638,0.739,0.246,0.506,0.751,0.0579,0.589;0.24,0.297,0.0324,0.323,0.0401,0.551,0.502,0.849,0.908,0.86;0.192,0.0936,0.905,0.814,0.207,0.684,0.998,0.538,0.402,0.977;0.673,0.847,0.393,0.648,0.0684,0.397,0.852,0.771,0.861,0.0816;0.778,0.621,0.561,0.481,0.0438,0.554,0.666,0.452,0.208,0.603;aaaaaa;
0.535;0.652;0.697;0.076;0.307;0.0597;0.192;a;a;aaa;aaa;0.492,0.528,0.163,0.483,0.682,0.343,0.313,0.551,0.388,0.36;0.715,0.16,0.137,0.0787,0.246,0.935,0.862,0.757,0.957,0.577;0.897,0.835,0.621,0.817,0.276,0.18,0.0651,0.819,0.404,0.423;0.385,0.577,0.692,0.196,0.864,0.172,0.394,0.328,0.504,0.567;0.508,0.116,0.486,0.795,0.46,0.224,0.0705,0.543,0.223,0.0791;0.958,0.293,0.388,0.494,0.524,0.887,0.63,0.545,0.56,0.681;0.012,0.685,0.382,0.794,0.546,0.611,0.218,0.749,0.306,0.903;0.108,0.993,0.666,0.788,0.0757,0.914,0.0814,0.674,0.766,0.781;0.183,0.843,0.844,0.392,0.921,0.614,0.875,0.349,0.808,0.802;0.743,0.541,0.702,0.85,0.481,0.0565,0.000381,0.406,0.813,0.999;0.163,0.271,0.993,0.278,0.653,0.974,0.552,0.261,0.0821,0.39;aaaaaaaaaa;
0.37;0.00934;0.938;0.681;0.524;0.898;0.823;a;aa;aaaaa;aa;0.708,0.86,0.476,0.0816,0.558,0.918,0.894,0.0646,0.948,0.788;0.569,0.26,0.996,0.432,0.184,0.187,0.0549,0.8,0.877,0.847;0.706,0.646,0.0506,0.0175,0.588,0.615,0.774,0.576,0.0772,0.0928;0.983,0.477,0.457,0.19,0.661,0.0839,0.322,0.869,0.658,0.0629;0.64,0.432,0.517,0.971,0.889,0.231,0.135,0.202,0.765,0.641;0.723,0.276,0.888,0.248,0.924,0.831,0.921,0.126,0.191,0.152;0.994,0.525,0.88,0.294,0.48,0.38,0.0848,0.993,0.534,0.596;0.606,0.864,0.322,0.223,0.123,0.424,0.0532,0.699,0.628,0.114;0.311,0.399,0.275,0.42,0.534,0.434,0.848,0.36,0.671,0.0255;0.267,0.806,0.243,0.664,0.888,0.224,0.239,0.0624,0.707,0.25;0.0734,0.237,0.117,0.608,0.362,0.0383,0.908,0.684,0.666,0.0598;aaaaaaaaa;
0.545;0.304;0.525;0.391;0.0633;0.774;0.037;aa;aa;aaa;aa;0.669,0.135,0.0836,0.819,0.812,0.552,0.877,0.0458,0.522,0.214;0.0911,0.45,0.533,0.309,0.803,0.243,0.879,0.0361,0.397,0.352;0.96,0.872,0.038,0.959,0.423,0.706,0.513,0.899,0.478,0.089;0.0189,0.892,0.166,0.58,0.953,0.214,0.0247,0.185,0.838,0.208;0.933,0.544,0.924,0.779,0.163,0.0603,0.824,0.965,0.413,0.0575;0.215,0.612,0.297,0.385,0.16,0.0672,0.285,0.727,0.608,0.0845;0.74,0.843,0.994,0.231,0.608,0.361,0.476,0.207,0.772,0.961;0.144,0.0188,0.426,0.686,0.767,0.515,0.773,0.773,0.885,0.611;0.969,0.177,0.928,0.927,0.359,0.563,0.956,0.714,0.6,0.953;0.672,0.298,0.724,0.506,0.103,0.464,0.111,0.361,0.44,0.014;0.583,0.321,0.969,0.0203,0.429,0.0112,0.778,0.0463,0.406,0.277;aaaaaaaaa;
0.254;0.724;0.29;0.796;0.697;0.209;0.704;a;a;a;aa;0.434,0.459,0.574,0.735,0.305,0.699,0.168,0.931,0.665,0.73;0.153,0.2,0.913,0.713,0.121,0.371,0.478,0.318,0.88,0.536;0.0371,0.687,0.135,0.881,0.0296,0.296,0.433,0.495,0.74,0.227;0.685,0.981,0.869,0.873,0.942,0.594,0.183,0.421,0.9,0.595;0.786,0.921,0.435,0.942,0.17,0.741,0.823,0.253,0.407,0.699;0.903,0.895,0.485,0.382,0.314,0.411,0.201,0.264,0.741,0.247;0.977,0.22,0.508,0.367,0.24,0.451,0.503,0.0262,0.54,0.153;0.992,0.472,0.899,0.905,0.987,0.792,0.23,0.726,0.728,0.036;0.335,0.308,0.00389,0.365,0.689,0.936,0.834,0.747,0.951,0.73;0.77,0.2,0.487,0.521,0.428,0.601,0.398,0.139,0.0496,0.95;0.612,0.692,0.82,0.207,0.691,0.0361,0.378,0.638,0.415,0.135;aaaaaaaaa;
0.1;0.646;0.0196;0.765;0.619;0.679;0.805;a;aa;aaa;aaaaa;0.255,0.268,0.439,0.686,0.405,0.0603,0.461,0.74,0.507,0.00749;0.838,0.766,0.0496,0.335,0.113,0.288,0.318,0.802,0.8,0.601;0.237,0.541,0.342,0.628,0.645,0.0283,0.273,0.834,0.607,0.351;0.155,0.097,0.336,0.198,0.429,0.263,0.981,0.473,0.275,0.912;0.448,0.383,0.212,0.724,0.534,0.98,0.374,0.0369,0.802,0.25;0.377,0.27,0.509,0.217,0.359,0.579,0.774,0.393,0.0153,0.504;0.352,0.208,0.0246,0.888,0.182,0.49,0.533,0.0323,0.213,0.714;0.58,0.772,0.112,0.27,0.513,0.419,0.954,0.0876,0.994,0.329;0.666,0.74,0.419,0.418,0.949,0.55,0.325,0.399,0.129,0.616;0.853,0.39,0.0243,0.94,0.0256,0.383,0.834,0.625,0.398,0.94;0.725,0.132,0.22,0.39,0.551,0.557,0.498,0.96,0.895,0.821;aaaaaaaaaa;
0.461;0.845;0.832;0.549;0.779;0.765;0.434;a;aa;a;aaaa;0.875,0.632,0.926,0.16,0.225,0.994,0.872,0.946,0.417,0.726;0.687,0.507,0.844,0.998,0.246,0.0967,0.23,0.264,0.646,0.646;0.473,0.0486,0.262,0.766,0.639,0.0478,0.145,0.201,0.898,0.853;0.475,0.671,0.648,0.446,0.701,0.982,0.105,0.373,0.125,0.401;0.647,0.281,0.0509,0.615,0.915,0.185,0.634,0.582,0.527,0.508;0.13,0.36,0.0573,0.59,0.382,0.711,0.639,0.615,0.172,0.351;0.236,0.0203,0.816,0.00801,0.685,0.135,0.638,0.684,0.215,0.184;0.141,0.112,0.0781,0.409,0.48,0.225,0.64,0.905,0.0733,0.236;0.402,0.633,0.156,0.811,0.776,0.368,0.864,0.699,0.0966,0.745;0.335,0.85,0.468,0.724,0.805,0.181,0.202,0.186,0.414,0.102;0.0321,0.758,0.731,0.124,0.722,0.637,0.146,0.0525,0.411,0.52;aaaaaaaa;
0.79;0.18;0.865;0.0536;0.863;0.111;0.333;aa;a;a;aaaa;0.775,0.813,0.296,0.317,0.0591,0.536,0.157,0.844,0.721,0.83;0.269,0.0715,0.944,0.499,0.374,0.24,0.51,0.177,0.835,0.832;0.00546,0.73,0.695,0.65,0.398,0.159,0.536,0.376,0.939,0.586;0.601,0.313,0.22,0.14,0.325,0.584,0.611,0.733,0.238,0.342;0.0596,0.432,0.264,0.217,0.0931,0.118,1,0.227,0.127,0.406;0.262,0.761,0.149,0.358,0.82,0.559,0.819,0.477,0.639,0.924;0.579,0.00995,0.164,0.931,0.346,0.183,0.997,0.771,0.216,0.0731;0.538,0.43,0.281,0.223,0.714,0.368,0.629,0.855,0.91,0.929;0.288,0.56,0.968,0.328,0.386,0.752,0.23,0.053,0.516,0.504;0.231,0.564,0.314,0.515,0.0894,0.827,0.305,0.591,0.538,0.877;0.0874,0.204,0.415,0.726,0.188,0.441,0.511,0.263,0.262,0.0252;aaa;
0.161;0.752;0.7;0.542;0.398;0.938;0.286;a;aa;aaa;aa;0.823,0.726,0.833,0.904,0.229,0.725,0.305,0.257,0.108,0.0374;0.872,0.578,0.472,0.607,0.0098,0.669,0.000846,0.212,0.679,0.884;0.451,0.075,0.993,0.824,0.163,0.0808,0.74,0.695,0.811,0.563;0.602,0.694,0.531,0.643,0.383,0.75,0.958,0.141,0.545,0.533;0.405,0.534,0.829,0.988,0.369,0.544,0.439,0.726,0.811,0.79;0.329,0.649,0.0347,0.62,0.00657,0.502,0.183,0.818,0.506,0.147;0.968,0.428,0.621,0.697,0.985,0.755,0.437,0.395,0.399,0.203;0.128,0.772,0.753,0.484,0.776,0.0864,0.7,0.499,0.269,0.0981;0.127,0.984,0.0695,0.327,0.767,0.43,0.306,0.0361,0.0191,0.708;0.335,0.244,0.0358,0.61,0.109,0.117,0.083,0.926,0.997,0.667;0.012,0.75,0.0379,0.655,0.861,0.545,0.717,0.042,0.615,0.821;aa;
0.0701;0.986;0.658;0.0985;0.853;0.375;0.483;a;a;aaaaa;a;0.264,0.237,0.37,0.569,1,0.176,0.57,0.557,0.696,0.823;0.678,0.957,0.284,0.701,0.0385,0.264,0.404,0.0714,0.394,0.517;0.113,0.719,0.708,0.669,0.206,0.727,0.234,0.245,0.393,0.267;0.847,0.733,0.902,0.979,0.898,0.108,0.461,0.57,0.163,0.192;0.519,0.0612,0.591,0.41,0.203,0.886,0.421,0.374,0.491,0.699;0.998,0.664,0.509,0.12,0.952,0.78,0.757,0.0588,0.787,0.4;0.76,0.3,0.537,0.564,0.571,0.452,0.218,0.0442,0.541,0.602;0.833,0.964,0.425,0.9,0.0671,0.0792,0.351,0.362,0.357,0.924;0.429,0.527,0.337,0.0703,0.924,0.343,0.464,0.202,0.0588,0.457;0.45,0.597,0.453,0.988,0.375,0.488,0.524,0.102,0.563,0.831;0.551,0.601,0.372,0.98,0.572,0.201,0.739,0.283,0.165,0.838;aaaaaaaaa;
0.665;0.377;0.634;0.507;0.259;0.429;0.579;aa;a;aaa;aaaa;0.822,0.851,0.823,0.047,0.401,0.137,0.653,0.321,0.0228,0.423;0.213,0.592,0.578,0.538,0.72,0.923,0.397,0.207,0.0433,0.904;0.29,0.825,0.352,0.557,0.204,0.673,0.883,0.796,0.863,0.116;0.284,0.617,0.625,0.623,0.289,0.198,0.941,0.862,0.644,0.0123;0.467,0.896,0.56,0.211,0.399,0.602,0.665,0.799,0.313,0.505;0.905,0.302,0.901,0.741,0.498,0.0448,0.349,0.917,0.845,0.889;0.869,0.487,0.721,0.838,0.0966,0.413,0.792,0.25,0.567,0.812;0.71,0.937,0.936,0.602,0.59,0.958,0.637,0.405,0.733,0.586;0.954,0.755,0.489,0.576,0.0941,0.338,0.883,0.744,0.969,0.465;0.885,0.517,0.368,0.232,0.916,0.59,0.838,0.101,0.713,0.65;0.333,0.564,0.293,0.846,0.741,0.243,0.165,0.181,0.121,0.184;aaaaaaa;
0.343;0.596;0.338;0.265;0.504;0.243;0.349;aa;a;aa;aa;0.149,0.731,0.61,0.231,0.519,0.769,0.0763,0.129,0.307,0.83;0.257,0.104,0.216,0.228,0.934,0.93,0.0441,0.661,0.434,0.614;0.879,0.784,0.91,0.456,0.498,0.0917,0.0384,0.43,0.733,0.143;0.413,0.563,0.0343,0.318,0.485,0.294,0.836,0.287,0.628,0.107;0.525,0.243,0.557,0.351,0.0782,0.791,0.559,0.63,0.253,0.741;0.144,0.0581,0.622,0.0319,0.608,0.272,0.625,0.33,0.701,0.913;0.701,0.464,0.81,0.0601,0.917,0.222,0.525,0.122,0.539,0.719;0.954,0.87,0.15,0.916,0.732,0.71,0.524,0.929,0.0662,0.214;0.92,0.351,0.199,0.184,0.4,0.0761,0.755,0.576,0.555,0.861;0.196,0.918,0.8,0.0786,0.986,0.847,0.188,0.658,0.0444,0.949;0.183,0.107,0.433,0.0561,0.874,0.489,0.586,0.993,0.16,0.0137;a;
0.9;0.197;0.946;0.284;0.00851;0.108;0.444;a;a;aaaaa;aa;0.109,0.723,0.287,0.749,0.0715,0.266,0.967,0.551,0.249,0.064;0.517,0.675,0.732,0.633,0.959,0.824,0.964,0.159,0.828,0.885;0.985,0.017,0.704,0.181,0.123,0.864,0.775,0.0624,0.0285,0.608;0.536,0.684,0.87,0.657,0.123,0.679,0.117,0.463,0.201,0.466;0.837,0.797,0.646,0.221,0.0279,0.554,0.803,0.147,0.363,0.778;0.25,0.0871,0.538,0.141,0.808,0.505,0.508,0.315,0.957,0.854;0.223,0.566,0.431,0.26,0.443,0.956,0.951,0.727,0.137,0.101;0.514,0.868,0.784,0.28,0.992,0.00391,0.742,0.473,0.751,0.777;0.0564,0.917,0.153,0.0526,0.243,0.803,0.519,0.681,0.555,0.00501;0.162,0.862,0.195,0.826,0.534,0.33,0.525,0.278,0.512,0.999;0.65,0.947,0.818,0.515,0.926,0.603,0.259,0.631,0.246,0.295;aaaaaaaa;
0.125;0.0314;0.133;0.967;0.757;0.615;0.265;a;a;aa;aaaaa;0.685,0.958,0.902,0.299,0.266,0.648,0.145,0.658,0.7,0.816;0.909,0.988,0.327,0.836,0.213,0.352,0.625,0.258,0.634,0.106;0.99,0.0429,0.282,0.822,0.602,0.117,0.339,0.823,0.345,0.645;0.14,0.864,0.894,0.354,0.945,0.158,0.818,0.0377,0.853,0.747;0.81,0.59,0.179,0.703,0.844,0.832,0.892,0.205,0.822,0.873;0.769,0.103,0.241,0.094,0.693,0.639,0.218,0.14,0.0372,0.984;0.526,0.801,0.941,0.988,0.0266,0.254,0.762,0.969,0.0461,0.481;0.468,0.427,0.446,0.0432,0.556,0.638,0.672,0.726,0.0578,0.259;0.818,0.679,0.0813,0.647,0.658,0.179,0.703,0.646,0.598,0.934;0.671,0.408,0.332,0.304,0.0451,0.785,0.0135,0.307,0.682,0.497;0.215,0.437,0.832,0.122,0.153,0.871,0.779,0.0727,0.815,0.948;aa;
0.639;0.79;0.59;0.752;0.957;0.14;0.437;aa;aa;aaaa;aaaaa;0.533,0.781,0.714,0.403,0.229,0.134,0.516,0.765,0.878,0.775;0.883,0.829,0.612,0.0401,0.0027,0.416,0.0762,0.149,0.324,0.108;0.991,0.509,0.33,0.399,0.206,0.997,0.717,0.524,0.194,0.142;0.207,0.647,0.182,0.467,0.0954,0.818,0.0244,0.421,0.527,0.311;0.823,0.571,0.388,0.0518,0.259,0.353,0.352,0.337,0.152,0.636;0.474,0.345,0.473,0.405,0.674,0.0542,0.201,0.45,0.489,0.0618;0.472,0.0558,0.347,0.0289,0.13,0.105,0.068,0.912,0.374,0.352;0.792,0.561,0.65,0.244,0.704,0.758,0.628,0.934,0.887,0.857;0.51,0.00204,0.362,0.607,0.122,0.735,0.294,0.556,0.0111,0.108;0.435,0.682,0.803,0.426,0.704,0.575,0.881,0.461,0.0016,0.825;0.347,0.309,0.831,0.0994,0.239,0.987,0.963,0.583,0.117,0.973;aaaaaaaaa;
0.695;0.324;0.396;0.769;0.568;0.626;0.744;aa;a;aaaa;aaa;0.251,0.171,0.708,0.767,0.0903,0.788,0.177,0.57,0.927,0.785;0.19,0.492,0.749,0.283,0.0175,0.531,0.678,0.745,0.897,0.196;0.165,0.733,0.736,0.576,0.3,0.684,0.33,0.0491,0.357,0.725;0.494,0.0278,0.428,0.168,0.694,0.679,0.959,0.33,0.276,0.901;0.234,0.679,0.0155,0.492,0.086,0.34,0.84,0.576,0.822,0.195;0.248,0.549,0.638,0.0835,0.455,0.272,0.326,0.73,0.329,0.737;0.806,0.463,0.619,0.357,0.33,0.874,0.925,0.244,0.752,0.975;0.774,0.897,0.949,0.786,0.815,0.182,0.0296,0.824,0.396,0.85;0.345,0.0661,0.724,0.258,0.14,0.244,0.59,0.469,0.0405,0.795;0.406,0.444,0.876,0.101,0.37,0.991,0.0052,0.471,0.172,0.168;0.131,0.809,0.172,0.248,0.162,0.898,0.572,0.138,0.971,0.221;aaaa;
0.527;0.246;0.386;0.139;0.197;0.72;0.342;a;aa;aa;a;0.748,0.968,0.00686,0.284,0.48,0.205,0.128,0.1,0.198,0.0883;0.585,0.445,0.0142,0.0833,0.33,0.601,0.722,0.988,0.961,0.275;0.738,0.00118,0.792,0.309,0.853,0.266,0.42,0.223,0.483,0.222;0.905,0.15,0.981,0.884,0.18,0.2,0.258,0.279,0.187,0.674;0.42,0.995,0.669,0.475,0.418,0.286,0.834,0.743,0.793,0.777;0.214,0.353,0.487,0.946,0.19,0.347,0.715,0.0463,0.532,0.00356;0.758,0.178,0.991,0.0295,0.594,0.204,0.521,0.785,0.931,0.893;0.69,0.529,0.816,0.14,0.443,0.287,0.632,0.231,0.782,0.565;0.546,0.00818,0.542,0.29,0.677,0.239,0.705,0.349,0.529,0.242;0.84,0.455,0.647,0.633,0.467,0.945,0.643,0.791,0.271,0.633;0.765,0.321,0.197,0.111,0.274,0.515,0.783,0.315,0.406,0.0134;a;
