ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.3;aaaa;0.0342;0.994;aaaa;0.381;0.894;aaa;a;0.997;0.347,0.923,0.121,0.516,0.431,0.301,0.334,0.779,0.713,0.984;0.766,0.716,0.234,0.672,0.708,0.764,0.576,0.772,0.0285,0.49;0.0709,0.884,0.618,0.373,0.118,0.638,0.729,0.857,0.221,0.0134;0.111,0.735,0.437,0.158,0.273,0.805,0.671,0.682,0.047,0.439;0.499,0.608,0.925,0.957,0.158,0.88,0.301,0.333,0.201,0.322;0.679,0.23,0.79,0.191,0.216,0.409,0.975,0.961,0.903,0.156;0.999,0.164,0.789,0.392,0.811,0.366,0.564,0.16,0.935,0.787;0.607,0.432,0.36,0.906,0.446,0.983,0.147,0.434,0.881,0.312;0.0301,0.591,0.867,0.949,0.306,0.665,0.0909,0.315,0.674,0.219;0.164,0.826,0.55,0.982,0.0179,0.225,0.359,0.298,0.506,0.523;0.838,0.648,0.551,0.276,0.314,0.517,0.631,0.57,0.639,0.916;aa;
aa;0.483;aaaaaaaa;0.113;0.321;aaa;0.441;0.696;aaaaa;aa;0.333;0.991,0.896,0.229,0.427,0.74,0.356,0.273,0.57,0.215,0.552;0.339,0.771,0.831,0.163,0.0302,0.846,0.875,0.492,0.242,0.877;0.331,0.228,0.792,0.63,0.172,0.811,0.125,0.221,0.953,0.141;0.841,0.903,0.00507,0.454,0.274,0.52,0.424,0.98,0.918,0.974;0.0605,0.954,0.7,0.57,0.131,0.52,0.659,0.58,0.432,0.814;0.528,0.456,0.21,0.745,0.626,0.865,0.892,0.705,0.336,0.916;0.841,0.903,0.314,0.934,0.841,0.42,0.816,0.446,0.444,0.0949;0.097,0.191,0.293,0.803,0.127,0.735,0.779,0.54,0.311,0.299;0.897,0.376,0.63,0.481,0.427,0.506,0.448,0.257,0.158,0.534;0.178,0.851,0.0285,0.822,0.0637,0.948,0.598,0.306,0.354,0.234;0.0537,0.569,0.774,0.153,0.148,0.273,0.453,0.0509,0.237,0.667;aaa;
aaaaaa;0.099;a;0.291;0.386;a;0.344;0.975;a;aaa;0.126;0.538,0.775,0.933,0.984,0.677,0.122,0.262,0.912,0.28,0.306;0.601,0.742,0.775,0.464,0.689,0.993,0.746,0.726,0.763,0.835;0.713,0.884,0.761,0.29,0.378,0.169,0.375,0.984,0.884,0.455;0.582,0.482,0.667,0.363,0.913,0.685,0.833,0.756,0.749,0.613;0.22,0.227,0.884,0.674,0.75,0.127,0.117,0.936,0.929,0.637;0.752,0.763,0.861,0.257,0.903,0.338,0.844,0.102,0.168,0.651;0.868,0.651,0.617,0.468,0.827,0.161,0.184,0.471,0.287,0.86;0.348,0.471,0.562,0.126,0.0326,0.894,0.126,0.592,0.734,0.301;0.866,0.672,0.0516,0.0561,0.379,0.487,0.468,0.861,0.805,0.304;0.8,0.441,0.369,0.482,0.922,0.298,0.176,0.841,0.832,0.146;0.214,0.233,0.362,0.14,0.77,0.226,0.0238,0.804,0.425,0.956;aaaaaa;
aaaaaa;0.96;aaaa;0.967;0.954;a;0.74;0.648;aaaaa;aa;0.229;0.653,0.371,0.341,0.742,0.127,0.773,0.606,0.559,0.484,0.864;0.671,0.512,0.7,0.549,0.112,0.449,0.828,0.734,0.914,0.0329;0.968,0.26,0.493,0.733,0.0201,0.452,0.043,0.547,0.631,0.44;0.823,0.165,0.729,0.298,0.387,0.342,0.291,0.356,0.898,0.875;0.339,0.616,0.073,0.659,0.498,0.724,0.704,0.567,0.834,0.394;0.733,0.401,0.77,0.489,0.00794,0.748,0.297,0.25,0.416,0.00699;0.125,0.762,0.558,0.976,0.353,0.513,0.0549,0.469,0.384,0.989;0.226,0.72,0.261,0.853,0.532,0.121,0.673,0.79,0.531,0.409;0.33,0.353,0.569,0.828,0.37,0.889,0.149,0.509,0.885,0.232;0.029,0.0334,0.931,0.927,0.0886,0.371,0.93,0.141,0.0281,0.755;0.228,0.811,0.725,0.218,0.231,0.405,0.558,0.98,0.182,0.359;aaaaaaaa;
aa;0.969;aaaaaaaa;0.432;0.225;aa;0.132;0.904;aaaaaa;aa;0.499;0.0249,0.393,0.385,0.273,0.133,0.69,0.306,0.205,0.00739,0.466;0.0463,0.175,0.452,0.408,0.207,0.627,0.958,0.098,0.201,0.0483;0.851,0.48,0.0812,0.196,0.93,0.547,0.799,0.946,0.411,0.86;0.508,0.0797,0.977,0.136,0.545,0.637,0.901,0.71,0.0283,0.579;0.724,0.401,0.714,0.0492,0.745,0.364,0.0551,0.812,0.245,0.819;0.066,0.712,0.513,0.702,0.55,0.484,0.983,0.608,0.0905,0.24;0.661,0.167,0.408,0.369,0.813,0.671,0.96,0.988,0.21,0.519;0.923,0.63,0.781,0.669,0.581,0.996,0.578,0.604,0.328,0.127;0.936,0.385,0.758,0.675,0.711,0.388,0.287,0.636,0.413,0.688;0.699,0.85,0.866,0.583,0.461,0.313,0.3,0.318,0.476,0.675;0.418,0.102,0.495,0.158,0.213,0.53,0.18,0.842,0.199,0.371;a;
aa;0.000414;aaaaa;0.982;0.192;aaaaa;0.364;0.871;a;a;0.213;0.154,0.716,0.628,0.394,0.648,0.292,0.694,0.255,0.432,0.564;0.68,0.834,0.224,0.813,0.728,0.123,0.8,0.771,0.517,0.769;0.706,0.0839,0.276,0.21,0.762,0.712,0.629,0.983,0.441,0.944;0.719,0.406,0.577,0.4,0.696,0.51,0.483,0.583,0.533,0.113;0.915,0.181,0.0626,0.677,0.178,0.865,0.626,0.833,0.243,0.157;0.0431,0.661,0.956,0.263,0.965,0.858,0.166,0.0335,0.869,0.29;0.599,0.965,0.776,0.534,0.266,0.302,0.00802,0.124,0.235,0.881;0.834,0.73,0.643,0.848,0.533,0.354,0.478,0.178,0.891,0.0106;0.62,0.0488,0.675,0.182,0.21,0.291,0.734,0.219,0.216,0.0645;0.729,0.953,0.785,0.558,0.964,0.503,0.165,0.619,0.771,0.508;0.458,0.389,0.133,0.238,0.541,0.465,0.0191,0.544,0.508,0.68;aa;
aaa;0.966;a;0.0135;0.0403;aaaa;0.429;0.1;aaaaa;aaa;0.742;0.917,0.472,0.0937,0.529,0.595,0.152,0.143,0.74,0.115,0.55;0.0191,0.0729,0.577,0.185,0.545,0.928,0.135,0.513,0.115,0.961;0.0934,0.571,0.26,0.705,0.944,0.194,0.0196,0.297,0.432,0.602;0.56,0.114,0.751,0.923,0.132,0.283,0.289,0.24,0.688,0.786;0.145,0.9,0.561,0.515,0.248,0.0914,0.803,0.422,0.786,0.896;0.276,0.436,0.984,0.825,0.0769,0.0476,0.572,0.709,0.429,0.235;0.12,0.3,0.224,0.749,0.557,0.814,0.892,0.106,0.811,0.871;0.779,0.199,0.779,0.345,0.196,0.987,0.775,0.978,0.405,0.246;0.286,0.622,0.933,0.863,0.82,0.412,0.824,0.533,0.96,0.148;0.0403,0.353,0.834,0.382,0.88,0.722,0.72,0.81,0.239,0.383;0.246,0.599,0.802,0.589,0.382,0.558,0.942,0.548,0.457,0.602;aaaaaaaa;
aaaaa;0.413;aaaaa;0.23;0.652;aaa;0.872;0.563;aaa;aaa;0.689;0.124,0.959,0.66,0.103,0.249,0.218,0.0437,0.285,0.476,0.999;0.138,0.0953,0.581,0.957,0.457,0.818,0.361,0.417,0.741,0.929;0.807,0.676,0.671,0.062,0.034,0.934,0.176,0.939,0.422,0.171;0.713,0.513,0.993,0.761,0.803,0.599,0.00987,0.0931,0.509,0.0257;0.885,0.784,0.724,0.763,0.317,0.957,0.00855,0.39,0.196,0.00599;0.0117,0.036,0.605,0.0235,0.995,0.686,0.947,0.0407,0.925,0.555;0.118,0.126,0.24,0.918,0.956,0.588,0.835,0.498,0.291,0.114;0.213,0.311,0.474,0.0278,0.554,0.778,0.278,0.957,0.594,0.707;0.247,0.279,0.755,0.112,0.33,0.482,0.829,0.894,0.639,0.635;0.0936,0.833,0.78,0.515,0.75,1,0.737,0.614,0.891,0.891;0.591,0.469,0.834,0.644,0.778,0.482,0.195,0.586,0.878,0.927;a;
aa;0.34;aaaaa;0.439;0.369;aaaaa;0.411;0.133;aaaaa;aaa;0.302;0.584,0.849,0.657,0.7,0.266,0.0791,0.00671,0.87,0.738,0.33;0.115,0.216,0.508,0.402,0.768,0.217,0.39,0.376,0.273,0.515;0.615,0.951,0.0809,0.177,0.252,0.593,0.848,0.203,0.578,0.214;0.965,0.938,0.929,0.758,0.0444,0.407,0.222,0.346,0.821,0.704;0.671,0.935,0.0928,0.0152,0.649,0.8,0.897,0.641,0.772,0.832;0.326,0.323,0.877,0.742,0.532,0.351,0.881,0.164,0.712,0.808;0.602,0.936,0.492,0.37,0.681,0.0133,0.87,0.138,0.0324,0.87;0.991,0.441,0.705,0.254,0.113,0.441,0.991,0.31,0.396,0.159;0.914,0.266,0.714,0.891,0.846,0.109,0.727,0.12,0.105,0.829;0.312,0.567,0.765,0.586,0.686,0.265,0.743,0.404,0.585,0.159;0.244,0.0544,0.795,0.859,0.707,0.538,0.507,0.0255,0.786,0.752;aaaaaaa;
aaa;0.385;aaaaaaaaa;0.484;0.553;aa;0.0742;0.907;a;aaa;0.168;0.595,0.924,0.35,0.31,0.242,0.601,0.00937,0.152,0.902,0.236;0.444,0.078,0.839,0.816,0.341,0.434,0.216,0.726,0.706,0.619;0.143,0.275,0.194,1,0.105,0.786,0.977,0.87,0.0295,0.843;0.313,0.558,0.992,0.326,0.318,0.34,0.3,0.563,0.0672,0.812;0.0208,0.536,0.449,0.389,0.397,0.983,0.124,0.161,0.0579,0.287;0.223,0.749,0.484,0.467,0.272,0.28,0.421,0.587,0.22,0.554;0.977,0.0116,0.418,0.164,0.544,0.453,0.593,0.664,0.75,0.711;0.22,0.686,0.721,0.679,0.664,0.292,0.822,0.112,0.798,0.245;0.846,0.284,0.511,0.789,0.152,0.222,0.792,0.73,0.785,0.129;0.872,0.384,0.655,0.848,0.918,0.257,0.422,0.414,0.189,0.773;0.0617,0.5,0.362,0.746,0.73,0.866,0.328,0.358,0.00584,0.219;aaaaaaa;
aaa;0.111;aaaaaa;0.407;0.305;aa;0.521;0.591;aaa;a;0.663;0.941,0.939,0.331,0.295,0.401,0.0793,0.676,0.141,0.0424,0.942;0.0733,0.06,0.15,0.07,0.337,0.545,0.839,0.355,0.507,0.0396;0.755,0.573,0.163,0.161,0.204,0.545,0.582,0.888,0.235,0.241;0.799,0.53,0.997,0.321,0.532,0.429,0.99,0.69,0.45,0.763;0.517,0.987,0.541,0.424,0.546,0.882,0.859,0.48,0.508,0.008;0.0863,0.227,0.0843,0.473,0.516,0.18,0.1,0.273,0.00875,0.895;0.881,0.47,0.203,0.846,0.302,0.394,0.624,0.945,0.058,0.973;0.603,0.2,0.479,0.769,0.191,0.0316,0.56,0.131,0.634,0.461;0.122,0.638,0.67,0.319,0.24,0.756,0.224,0.327,0.828,0.382;0.51,0.399,0.305,0.18,0.667,0.194,0.037,0.372,0.589,0.487;0.408,0.00108,0.502,0.912,0.748,0.0739,0.538,0.214,0.694,0.429;aaaaaaaaa;
a;0.464;aaaa;0.956;0.261;aaa;0.817;0.943;aaaaaa;aa;0.816;0.735,0.583,0.527,0.0353,0.711,0.904,0.683,0.417,0.16,0.83;0.774,0.643,0.392,0.304,0.23,0.483,0.298,0.0729,0.653,0.302;0.117,0.396,0.516,0.764,0.793,0.534,0.346,0.807,0.11,0.656;0.229,0.284,0.615,0.31,0.476,0.937,0.192,0.481,0.00235,0.0699;0.0913,0.533,0.583,0.69,0.746,0.802,0.913,0.432,0.336,0.263;0.563,0.145,0.637,0.69,0.821,0.173,0.869,0.952,0.0995,0.569;0.51,0.524,0.403,0.459,0.627,0.98,0.309,0.506,0.464,0.647;0.231,0.0878,0.931,0.993,0.802,0.1,0.264,0.21,0.187,0.675;0.583,0.161,0.997,0.911,0.361,0.643,0.442,0.993,0.166,0.829;0.15,0.783,0.171,0.342,0.944,0.253,0.999,0.106,0.102,0.2;0.303,0.293,0.912,0.242,0.966,0.611,0.624,0.577,0.859,0.393;aaaaaaa;
aa;0.93;aaa;0.485;0.718;aa;0.186;0.0632;aaaaa;a;0.252;0.0537,0.224,0.523,0.846,0.623,0.207,0.595,0.586,0.833,0.667;0.138,0.00813,0.684,0.393,0.758,0.224,0.496,0.494,0.194,0.934;0.447,0.343,0.249,0.524,0.221,0.222,0.14,0.288,0.478,0.293;0.525,0.634,0.132,0.225,0.585,0.227,0.322,0.076,0.038,0.435;0.78,0.963,0.799,0.402,0.278,0.00679,0.972,0.507,0.9,0.634;0.375,0.744,0.733,0.493,0.0136,0.963,0.685,0.241,0.633,0.663;0.604,0.469,0.514,0.874,0.409,0.302,0.573,0.516,0.704,0.0122;0.817,0.252,0.693,0.865,0.493,0.305,0.749,0.081,0.628,0.107;0.979,0.492,0.982,0.867,0.651,0.358,0.0643,0.925,0.0836,0.85;0.99,0.733,0.193,0.567,0.0545,0.786,0.753,0.481,0.0833,0.26;0.135,0.885,0.0355,0.0182,0.0647,0.364,0.2,0.235,0.115,0.344;aa;
a;0.257;aaaaaa;0.0463;0.973;a;0.539;0.385;a;aaaa;0.481;0.955,0.952,0.104,0.385,0.973,0.0409,0.402,0.615,0.637,0.764;0.928,0.682,0.659,0.735,0.207,0.545,0.885,0.402,0.217,0.287;0.118,0.0831,0.327,0.6,0.296,0.431,0.405,0.858,0.684,0.72;0.926,0.0479,0.121,0.954,0.552,0.981,0.297,0.755,0.00825,0.304;0.604,0.76,0.8,0.646,0.904,0.884,0.112,0.532,0.247,0.467;0.0139,0.525,0.0834,0.0991,0.696,0.863,0.735,0.52,0.101,0.266;0.21,0.61,0.0746,0.882,0.948,0.651,0.495,0.965,0.605,0.599;0.784,0.884,0.292,0.945,0.23,0.497,0.387,0.989,0.771,0.192;0.337,0.249,0.324,0.75,0.543,0.128,0.717,0.564,0.878,0.196;0.852,0.165,0.916,0.707,0.0123,0.521,0.906,0.874,0.65,0.271;0.866,0.374,0.96,0.681,0.408,0.636,0.533,0.792,0.157,0.478;aaaaaaaaa;
aaaaa;0.676;aaaaaaaa;0.402;0.186;aa;0.784;0.792;aaaa;aaa;0.879;0.787,0.381,0.174,0.979,0.986,0.339,0.142,0.626,0.0931,0.463;0.0602,0.657,0.417,0.894,0.903,0.49,0.0371,0.414,0.525,0.764;0.511,0.288,0.142,0.055,0.0604,0.834,0.126,0.00713,0.228,0.604;0.0311,0.605,0.325,0.15,0.491,0.0259,0.189,0.25,0.211,0.212;0.739,0.111,0.819,0.706,0.939,0.0797,0.0585,0.783,0.922,0.459;0.649,0.0672,0.179,0.251,0.757,0.326,0.942,0.358,0.893,0.82;0.131,0.629,0.395,0.934,0.856,0.582,0.572,0.908,0.167,0.0272;0.854,0.56,0.518,0.342,0.0734,0.393,0.36,0.593,0.374,0.37;0.576,0.834,0.602,0.302,0.38,0.633,0.382,0.0707,0.585,0.95;0.749,0.715,0.388,0.624,0.973,0.82,0.0732,0.333,0.351,0.663;0.12,0.0736,0.287,0.827,0.399,0.761,0.00591,0.0106,0.515,0.65;aaaaaaaaaa;
aaaaa;0.109;aaaaaa;0.103;0.936;aaaa;0.605;0.748;aaa;a;0.684;0.388,0.536,0.368,0.646,0.63,0.23,0.238,0.69,0.803,0.912;0.281,0.705,0.125,0.661,0.993,0.96,0.134,0.0687,0.173,0.462;0.0412,0.308,0.681,0.659,0.668,0.312,0.0946,0.266,0.247,0.698;0.491,0.494,0.439,0.64,0.115,0.208,0.592,0.284,0.946,0.568;0.592,0.169,0.362,0.373,0.599,0.307,0.62,0.694,0.638,0.323;0.178,0.788,0.827,0.172,0.379,0.747,0.472,0.197,0.239,0.145;0.771,0.501,0.264,0.862,0.118,0.837,0.00611,0.796,0.944,0.321;0.895,0.437,0.664,0.131,0.236,0.308,0.0571,0.222,0.002,0.247;0.323,0.304,0.533,0.38,0.689,0.158,0.0521,0.587,0.466,0.552;0.282,0.167,0.184,0.908,0.541,0.723,0.554,0.0638,0.146,0.839;0.533,0.169,0.948,0.526,0.633,0.199,0.841,0.153,0.87,0.43;aa;
aaaa;0.327;aaa;0.304;0.831;aaaa;0.023;0.768;aaaaa;aa;0.644;0.492,0.871,0.226,0.823,0.0242,0.191,0.639,0.151,0.921,0.464;0.973,0.737,0.141,0.297,0.72,0.151,0.582,0.561,0.0971,0.052;0.329,0.42,0.608,0.46,0.217,0.705,0.278,0.955,0.799,0.565;0.838,0.223,1,0.395,0.137,0.494,0.543,0.444,0.37,0.981;0.454,0.789,0.101,0.367,0.681,0.315,0.728,0.177,0.277,0.819;0.86,0.787,0.585,0.135,0.717,0.33,0.589,0.702,0.444,0.986;0.929,0.526,0.547,0.237,0.084,0.221,0.973,0.0958,0.671,0.649;0.965,0.75,0.627,0.12,0.126,0.625,0.752,0.463,0.517,0.411;0.848,0.325,0.565,0.0866,0.543,0.995,0.917,0.458,0.123,0.15;0.264,0.405,0.202,0.973,0.729,0.929,0.11,0.697,0.817,0.46;0.684,0.547,0.659,0.438,0.824,0.931,0.436,0.417,0.56,0.483;a;
aa;0.311;a;0.982;0.177;aa;0.948;0.531;aaaaa;aaa;0.48;0.406,0.908,0.157,0.881,0.357,0.0816,0.171,0.567,0.598,0.865;0.566,0.246,0.0637,0.531,0.422,0.629,0.858,0.743,0.536,0.0271;0.364,0.259,0.844,0.657,0.65,0.495,0.688,0.675,0.571,0.0609;0.756,0.147,0.368,0.516,0.969,0.377,0.301,0.94,0.707,0.42;0.0956,0.855,0.418,0.218,0.597,0.887,0.667,0.0475,0.829,0.415;0.383,0.409,0.696,0.0319,0.29,0.909,0.455,0.708,0.707,0.159;0.0122,0.294,0.687,0.44,0.81,0.132,0.124,0.836,0.473,0.169;0.271,0.383,0.826,0.374,0.225,0.51,0.682,0.681,0.692,0.797;0.865,0.548,0.337,0.289,0.483,0.222,0.475,0.0413,0.328,0.978;0.0308,0.857,0.519,0.851,0.525,0.727,0.684,0.0423,0.892,0.165;0.701,0.88,0.747,0.87,0.77,0.46,0.446,0.566,0.957,0.834;aaa;
aaaa;0.999;aaa;0.951;0.857;aa;0.819;0.737;aaaaaa;a;0.131;0.451,0.177,0.592,0.677,0.064,0.519,0.408,0.146,0.418,0.431;0.432,0.909,0.156,0.34,0.639,0.875,0.317,0.164,0.875,0.0501;0.0278,0.165,0.817,0.761,0.383,0.113,0.925,0.235,0.419,0.0912;0.284,0.416,0.872,0.475,0.479,0.517,0.258,0.723,0.667,0.33;0.213,0.714,0.37,0.914,0.881,0.244,0.612,0.188,0.64,0.26;0.674,0.159,0.882,0.611,0.206,0.0278,0.545,0.859,0.662,0.36;0.39,0.379,0.615,0.336,0.916,0.19,0.345,0.919,0.28,0.601;0.996,0.083,0.873,0.119,0.607,0.974,0.855,0.338,0.736,0.366;0.191,0.513,0.174,0.864,0.257,0.438,0.539,0.581,0.568,0.688;0.935,0.892,0.38,0.778,0.135,0.888,0.104,0.737,0.413,0.498;0.759,0.8,0.705,0.0253,0.615,0.645,0.522,0.402,0.26,0.565;aaaaaaaaa;
aaaaaa;0.0899;aaa;0.324;0.105;aaaa;0.0924;0.329;aa;aaa;0.0118;0.482,0.92,0.734,0.464,0.529,0.244,0.487,0.932,0.822,0.66;0.743,0.281,0.415,0.862,0.847,0.299,0.335,0.139,0.369,0.875;0.711,0.555,0.499,0.424,0.94,0.66,0.045,0.519,0.702,0.413;0.995,0.35,0.558,0.56,0.138,0.285,0.242,0.714,0.772,0.544;0.41,0.571,0.605,0.103,0.154,0.0125,0.526,0.927,0.687,0.0337;0.967,0.249,0.581,0.964,0.67,0.566,0.59,0.394,0.555,0.453;0.92,0.145,0.401,0.236,0.865,0.353,0.248,0.191,0.932,0.515;0.736,0.547,0.573,0.061,0.398,0.8,0.364,0.239,0.783,0.558;0.0633,0.448,0.988,0.688,0.493,0.681,0.981,0.451,0.918,0.144;0.775,0.843,0.204,0.911,0.258,0.204,0.0884,0.447,0.816,0.546;0.781,0.587,0.972,0.662,0.568,0.00954,0.396,0.592,0.0439,0.381;aaaa;
aaaa;0.94;aaaaa;0.712;0.26;aaaa;0.906;0.155;aa;aa;0.378;0.0459,0.488,0.46,0.172,0.3,0.147,0.198,0.865,0.0691,0.887;0.633,0.845,0.0701,0.000752,0.729,0.285,0.0567,0.455,0.0178,0.464;0.624,0.534,0.327,0.722,0.384,0.734,0.114,0.14,0.517,0.962;0.771,0.946,0.395,0.991,0.607,0.724,0.572,0.91,0.718,0.359;0.817,0.029,0.143,0.189,0.712,0.177,0.65,0.0131,0.96,0.768;0.706,0.802,0.288,0.635,0.242,0.979,0.948,0.381,0.186,0.361;0.55,0.432,0.997,0.178,0.532,0.841,0.721,0.0358,0.208,0.873;0.911,0.309,0.92,0.229,0.71,0.214,0.222,0.178,0.533,0.257;0.000796,0.0135,0.178,0.888,0.675,0.32,0.46,0.342,0.162,0.0865;0.753,0.45,0.373,0.528,0.443,0.264,0.748,0.986,0.704,0.0976;0.542,0.119,0.92,0.00534,0.644,0.85,0.318,0.0237,0.0434,0.462;aaaa;
aaaaaa;0.831;aaa;0.402;0.919;aaaaa;0.393;0.342;aaaaaa;aa;0.871;0.964,0.183,0.109,0.422,0.552,0.0535,0.607,0.913,0.321,0.0238;0.0902,0.866,0.265,0.0934,0.272,0.949,0.0203,0.926,0.691,0.533;0.0262,0.463,0.443,0.0507,0.218,0.517,0.984,0.44,0.898,0.0883;0.106,0.0592,0.408,0.741,0.764,0.238,0.135,0.0387,0.427,0.022;0.846,0.846,0.864,0.859,0.84,0.594,0.0614,0.319,0.776,0.689;0.656,0.479,0.0164,0.822,0.298,0.278,0.851,0.882,0.753,0.635;0.916,0.969,0.737,0.19,0.761,0.0602,0.999,0.265,0.511,0.281;0.0735,0.837,0.641,0.327,0.851,0.178,0.232,0.707,0.351,0.99;0.4,0.618,0.307,0.0495,0.321,0.805,0.233,0.661,0.71,0.672;0.347,0.469,0.856,0.324,0.146,0.897,0.307,0.354,0.02,0.00871;0.171,0.521,0.587,0.516,0.21,0.734,0.617,0.67,0.387,0.895;aaaaaa;
aaaaa;0.378;a;0.844;0.52;aaaaa;0.138;0.131;aaaaa;aaa;0.879;0.599,0.949,0.236,0.519,0.475,0.714,0.385,0.426,0.356,0.16;0.0261,0.581,0.989,0.668,0.432,0.917,0.955,0.672,0.573,0.0746;0.767,0.92,0.941,0.953,0.177,0.788,0.468,0.625,0.867,0.225;0.724,0.234,0.973,0.373,0.974,0.0985,0.778,0.65,0.61,0.66;0.222,0.14,0.973,0.433,0.106,0.979,0.0174,0.896,0.578,0.221;0.95,0.0788,0.526,0.0769,0.309,0.203,0.75,0.712,0.937,0.257;0.132,0.185,0.163,0.56,0.911,0.279,0.655,0.181,0.88,0.828;0.264,0.295,0.213,0.0539,0.904,0.749,0.0532,0.91,0.914,0.932;0.964,0.445,0.764,0.396,0.46,0.361,0.799,0.0992,0.44,0.614;0.419,0.694,0.103,0.472,0.426,0.523,0.615,0.563,0.238,0.799;0.34,0.864,0.91,0.00349,0.471,0.774,0.94,0.961,0.221,0.0393;aaaa;
aa;0.382;a;0.338;0.0614;aaa;0.488;0.445;aaa;aaa;0.515;0.469,0.693,0.125,0.103,0.84,0.47,0.407,0.567,0.749,0.608;0.869,0.615,0.997,0.977,0.0893,0.27,0.705,0.708,0.199,0.846;0.776,0.498,0.869,0.767,0.816,0.525,0.103,0.525,0.365,0.397;0.144,0.494,0.588,0.137,0.685,0.953,0.679,0.536,0.851,0.168;0.569,0.699,0.398,0.794,0.522,0.199,0.657,0.489,0.24,0.558;0.831,0.537,0.994,0.725,0.556,0.584,0.156,0.788,0.0101,0.134;0.00426,0.13,0.78,0.194,0.307,0.503,0.751,0.203,0.237,0.498;0.374,0.205,0.785,0.265,0.944,0.639,0.962,0.582,0.289,0.901;0.89,0.48,0.74,0.0194,0.464,0.861,0.805,0.284,0.944,0.00261;0.324,0.582,0.209,0.825,0.736,0.234,0.906,0.554,0.318,0.0464;0.0547,0.385,0.571,0.902,0.375,0.924,0.0365,0.752,0.348,0.922;aaaaaaa;
aa;0.314;a;0.5;0.559;aaaa;0.0363;0.504;aaa;aaaa;0.885;0.714,0.709,0.413,0.0327,0.229,0.939,0.0885,0.94,0.579,0.000273;0.864,0.557,0.708,0.41,0.674,0.666,0.492,0.992,0.569,0.408;0.271,0.232,0.561,0.936,0.413,0.128,0.548,0.595,0.529,0.171;0.128,0.485,0.384,0.213,0.183,0.792,0.368,0.422,0.555,0.6;0.945,0.0146,0.418,0.785,0.315,0.104,0.675,0.831,0.386,0.202;0.655,0.572,0.743,0.807,0.836,0.138,0.415,0.348,0.0522,0.816;0.954,0.00295,0.547,0.538,0.432,0.932,0.127,0.982,0.525,0.281;0.89,0.977,0.186,0.47,0.926,0.957,0.443,0.619,0.291,0.442;0.765,0.46,0.155,0.809,0.821,0.466,0.292,0.206,0.599,0.685;0.963,0.182,0.989,0.412,0.782,0.0341,0.455,0.536,0.141,0.359;0.469,0.289,0.307,0.261,0.338,0.78,0.93,0.638,0.344,0.366;aaaaa;
aaa;0.625;aaaaaa;0.843;0.369;aaaaa;0.549;0.506;aaaaa;a;0.958;0.642,0.928,0.159,0.714,0.652,0.445,0.301,0.727,0.897,0.346;0.693,0.325,0.104,0.566,0.593,0.698,0.00776,0.427,0.79,0.0957;0.633,0.371,0.793,0.00826,0.73,0.127,0.584,0.214,0.943,0.975;0.0564,0.606,0.482,0.0544,0.31,0.465,0.296,0.242,0.188,0.0812;0.547,0.875,0.827,0.557,0.274,0.811,0.395,0.115,0.927,0.572;0.174,0.524,0.406,0.526,0.227,0.082,0.613,0.88,0.434,0.152;0.649,0.576,0.101,0.489,0.645,0.0169,0.653,0.716,0.569,0.728;0.206,0.469,0.374,0.818,0.455,0.584,0.657,0.19,0.708,0.976;0.0763,0.501,0.195,0.825,0.248,0.562,0.893,0.542,0.0573,0.615;0.985,0.66,0.502,0.162,0.569,0.834,0.514,0.423,0.247,0.105;0.839,0.696,0.882,0.595,0.23,0.849,0.543,0.0717,0.223,0.36;aaaaaaa;
aaaaa;0.908;aaaaaaa;0.568;0.193;aaa;0.0198;0.837;aaa;a;0.218;0.21,0.834,0.536,0.495,0.0919,0.374,0.393,0.954,0.255,0.509;0.117,0.552,0.94,0.816,0.0514,0.0749,0.19,0.89,0.0496,0.22;0.271,0.00173,0.531,0.297,0.371,0.232,0.367,0.923,0.0725,0.495;0.953,0.469,0.894,0.648,0.452,0.631,0.269,0.932,0.863,0.978;0.321,0.0829,0.66,0.103,0.831,0.792,0.532,0.513,0.913,0.571;0.47,0.587,0.0259,0.808,0.397,0.224,0.0513,0.806,0.957,0.678;0.928,0.819,0.933,0.273,0.529,0.0195,0.204,0.246,0.956,0.895;0.55,0.925,0.351,0.999,0.688,0.32,0.121,0.786,0.414,0.664;0.15,0.402,0.0428,0.397,0.0937,0.935,0.313,0.418,0.417,0.221;0.476,0.249,0.274,0.571,0.961,0.102,0.566,0.46,0.899,0.161;0.651,0.72,0.18,0.887,0.997,0.587,0.237,0.858,0.698,0.387;aaaaaa;
