ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.68;0.288;0.482,0.126,0.72,0.376,0.982,0.176,0.237,0.429,0.739,0.0633;0.0194,0.0113,0.597,0.00991,0.488,0.724,0.824,0.105,0.571,0.792;aaaaaaaa;
0.556;0.726;0.637,0.619,0.246,0.463,0.511,0.811,0.407,0.959,0.844,0.0933;0.724,0.267,0.6,0.749,0.691,0.642,0.0413,0.209,0.175,0.967;aaa;
0.146;0.416;0.463,0.13,0.51,0.795,0.729,0.793,0.412,0.77,0.491,0.294;0.943,0.263,0.564,0.566,0.181,0.753,0.493,0.398,0.436,0.064;a;
0.821;0.24;0.896,0.467,0.697,0.451,0.924,0.319,0.47,0.789,0.0529,0.284;0.61,0.75,0.388,0.0152,0.486,0.282,0.618,0.99,0.349,0.484;aaaaaaaaa;
0.0377;0.206;0.654,0.0621,0.176,0.133,0.103,0.728,0.952,0.677,0.623,0.725;0.648,0.366,0.73,0.0193,0.569,0.362,0.125,0.173,0.24,0.829;aaaaaaaaa;
0.515;0.0278;0.813,0.116,0.366,0.732,0.427,0.596,0.0472,0.0166,0.6,0.936;0.905,0.763,0.355,0.152,0.489,0.0679,0.15,0.139,0.884,0.858;aaaa;
0.47;0.83;0.00826,0.892,0.8,0.301,0.897,0.375,0.57,0.162,0.556,0.578;0.314,0.556,0.574,0.385,0.281,0.589,0.694,0.438,0.824,0.773;aa;
0.0315;0.786;0.615,0.558,0.493,0.418,0.429,0.604,0.586,0.533,0.408,0.786;0.859,0.926,0.175,0.723,0.425,0.24,0.842,0.387,0.463,0.473;aa;
0.495;0.827;0.107,0.479,0.646,0.514,0.562,0.387,0.484,0.709,0.605,0.863;0.846,0.552,0.496,0.227,0.409,0.185,0.617,0.869,0.969,0.571;aaaaaaaaaa;
0.765;0.661;0.732,0.182,0.0461,0.648,0.804,0.461,0.341,0.888,0.373,0.677;0.0432,0.265,0.196,0.309,0.144,0.0595,0.255,0.959,0.371,0.707;aa;
0.861;0.0595;0.666,0.976,0.916,0.0815,0.504,0.905,0.752,0.637,0.47,0.165;0.0697,0.252,0.889,0.788,0.557,0.535,0.584,0.912,0.743,0.147;a;
0.586;0.0552;0.055,0.238,0.31,0.352,0.781,0.706,0.383,0.888,0.793,0.184;0.454,0.132,0.661,0.0858,0.858,0.0777,0.66,0.978,0.927,0.751;aaaaaaaaa;
0.161;0.701;0.885,0.806,0.138,0.212,0.165,0.967,0.217,0.819,0.224,0.301;0.0493,0.789,0.514,0.781,0.0524,0.453,0.108,0.244,0.743,0.166;aaaaaaaaaa;
0.945;0.306;0.744,0.547,0.577,0.471,0.703,0.459,0.653,0.999,0.579,0.575;0.672,0.524,0.846,0.878,0.441,0.742,0.135,0.293,0.603,0.631;aaaaaaaaaa;
0.491;0.232;0.204,0.173,0.355,0.9,0.852,0.121,0.686,0.821,0.183,0.528;0.0519,0.724,0.306,0.379,0.431,0.45,0.263,0.897,0.0678,0.00514;aaaa;
0.578;0.163;0.0969,0.107,0.133,0.23,0.938,0.102,0.073,0.428,0.582,0.149;0.373,0.111,0.893,0.731,0.976,0.614,0.818,0.215,0.391,0.895;aaaaaaaaaa;
0.959;0.263;0.00678,0.0216,0.75,0.623,0.448,0.0724,0.271,0.262,0.495,0.728;0.397,0.0332,0.664,0.2,0.586,0.161,0.617,0.591,0.0974,0.891;aaaaaaaaa;
0.996;0.282;0.223,0.318,0.965,0.141,0.205,0.316,0.614,0.95,0.237,0.258;0.157,0.706,0.632,0.289,0.399,0.972,0.575,0.195,0.573,0.882;aaaa;
0.0709;0.312;0.287,0.413,0.801,0.962,0.691,0.00291,0.833,0.709,0.991,0.198;0.586,0.615,0.776,0.00283,0.571,0.532,0.0967,0.473,0.697,0.279;aaaaa;
0.445;0.381;0.633,0.828,0.0926,0.156,0.763,0.0167,0.274,0.315,0.908,0.5;0.373,0.251,0.638,0.495,0.937,0.749,0.77,0.471,0.59,0.139;aaaaaaaaa;
0.835;0.631;0.819,0.696,0.727,0.0814,0.905,0.126,0.514,0.138,0.199,0.352;0.882,0.0319,0.307,0.82,0.202,0.994,0.809,0.756,0.508,0.42;a;
0.0721;0.402;0.216,0.0687,0.9,0.332,0.334,0.605,0.0247,0.991,0.883,0.709;0.966,0.957,0.0271,0.284,0.225,0.436,0.371,0.138,0.299,0.172;aaaaa;
0.276;0.628;0.424,0.607,0.38,0.739,0.696,0.923,0.146,0.646,0.674,0.926;0.824,0.152,0.129,0.905,0.0352,0.0842,0.462,0.255,0.784,0.644;aaaaaaaaaa;
0.338;0.367;0.545,0.819,0.818,0.598,0.152,0.138,0.734,0.0728,0.203,0.173;0.465,0.669,0.305,0.322,0.903,0.412,0.171,0.741,0.417,0.836;aaaaaaaaaa;
0.483;0.985;0.239,0.561,0.969,0.564,0.145,0.518,0.00269,0.267,0.0436,0.735;0.671,0.0798,0.417,0.297,0.213,0.0676,0.935,0.336,0.743,0.0847;aaaa;
0.82;0.542;0.346,0.693,0.451,0.154,0.477,0.426,0.784,0.251,0.601,0.895;0.571,0.964,7.75e-05,0.303,0.858,0.486,0.119,0.95,0.734,0.505;aaaaaaaaa;
0.738;0.955;0.644,0.151,0.251,0.945,0.881,0.315,0.332,0.679,0.255,0.631;0.657,0.476,0.31,0.302,0.172,0.899,0.327,0.622,0.149,0.923;aaa;
0.114;0.0614;0.414,0.00905,0.0445,0.628,0.538,0.805,0.601,0.751,0.78,0.453;0.966,0.979,0.545,0.496,0.775,0.755,0.571,0.482,0.0393,0.303;aaaaaa;
0.386;0.95;0.766,0.693,0.966,0.415,0.598,0.521,0.965,0.113,0.0319,0.672;0.665,0.21,0.218,0.557,0.225,0.21,0.626,0.38,0.173,0.0498;aaaaaaa;
0.533;0.271;0.125,0.13,0.207,0.829,0.612,0.333,0.313,0.756,0.569,0.742;0.276,0.849,0.828,0.88,0.452,0.0915,0.316,0.74,0.948,0.902;aaaaa;
0.276;0.0306;0.275,0.958,0.993,0.381,0.332,0.153,0.0885,0.453,0.968,0.992;0.219,0.774,0.783,0.0171,0.855,0.212,0.777,0.965,0.0721,0.455;aaaaa;
0.0997;0.661;0.574,0.459,0.99,0.541,0.475,0.962,0.903,0.434,0.0125,0.676;0.779,0.384,0.917,0.288,0.737,0.773,0.971,0.327,0.902,0.449;aaaaaaaaaa;
0.716;0.546;0.778,0.276,0.907,0.691,0.995,0.776,0.197,0.651,0.434,0.887;0.471,0.426,0.422,0.607,0.305,0.351,0.212,0.523,0.981,0.224;a;
0.428;0.71;0.483,0.0798,0.599,0.444,0.66,0.774,0.494,0.954,0.565,0.624;0.907,0.993,0.403,0.203,0.919,0.0129,0.314,0.66,0.415,0.936;a;
0.154;0.629;0.146,0.629,0.118,0.299,0.544,0.693,0.121,0.0872,0.841,0.492;0.738,0.544,0.549,0.742,0.818,0.0162,0.13,0.303,0.476,0.421;aaaaaa;
0.00796;0.728;0.798,0.0215,0.713,0.207,0.678,0.0653,0.193,0.396,0.636,0.555;0.04,0.0694,0.294,0.671,0.1,0.498,0.715,0.795,0.952,0.135;aaaaaaaaa;
0.605;0.168;0.502,0.349,0.834,0.951,0.531,0.00273,0.931,0.763,0.623,0.789;0.0692,0.346,0.151,0.73,0.196,0.239,0.147,0.445,0.256,0.382;aaaaaaaaaa;
0.416;0.525;0.576,0.932,0.0446,0.463,0.62,0.893,0.57,0.0153,0.725,0.113;0.832,0.906,0.277,0.168,0.501,0.758,0.416,0.839,0.0499,0.943;aaaaaaaaaa;
0.836;0.017;0.519,0.341,0.774,0.989,0.605,0.822,0.619,0.267,0.163,0.709;0.898,0.741,0.952,0.0209,0.162,0.802,0.161,0.379,0.862,0.686;aaaaaaaa;
0.648;0.136;0.193,0.162,0.79,0.254,0.862,0.487,0.41,0.748,0.548,0.274;0.836,0.422,0.146,0.284,0.378,0.596,0.53,0.225,0.541,0.254;aaa;
0.99;0.343;0.894,0.158,0.438,0.407,0.779,0.12,0.717,0.775,0.0152,0.361;0.781,0.735,0.355,0.842,0.961,0.698,0.861,0.146,0.0411,0.738;aaaaaa;
0.56;0.816;0.229,0.353,0.529,0.868,0.779,0.782,0.135,0.453,0.198,0.829;0.385,0.718,0.7,0.848,0.303,0.694,0.539,0.0178,0.737,0.247;aaaaaaaaa;
0.709;0.372;0.874,0.965,0.326,0.318,0.19,0.363,0.751,0.24,0.103,0.442;0.528,0.517,0.122,0.358,0.947,0.834,0.806,0.991,0.884,0.885;aaaaaaaa;
0.0686;0.139;0.776,0.448,0.371,0.257,0.583,0.362,0.616,0.747,0.337,0.278;0.314,0.163,0.0918,0.0909,0.421,0.0703,0.165,0.147,0.508,0.877;aa;
0.341;0.403;0.496,0.518,0.834,0.572,0.366,0.503,0.753,0.649,0.115,0.136;0.578,0.945,0.365,0.423,0.744,0.602,0.612,0.977,0.697,0.591;a;
0.295;0.954;0.226,0.409,0.372,0.841,0.681,0.571,0.158,0.796,0.38,0.246;0.532,0.0813,0.104,0.176,0.639,0.405,0.934,0.34,0.163,0.399;aaaa;
0.0299;0.238;0.976,0.388,0.16,0.13,0.931,0.842,0.596,0.326,0.747,0.866;0.51,0.383,0.0094,0.0649,0.282,0.399,0.667,0.601,0.791,0.568;a;
0.651;0.881;0.217,0.424,0.881,0.144,0.613,0.178,0.676,0.0868,0.704,0.376;0.531,0.554,0.441,0.657,0.219,0.399,0.962,0.204,0.123,0.69;aaaaaa;
0.934;0.601;0.0101,0.131,0.434,0.633,0.854,0.942,0.754,0.23,0.606,0.71;0.727,0.88,0.309,0.424,0.48,0.117,0.189,0.822,0.0495,0.125;aa;
0.706;0.513;0.406,0.592,0.329,0.837,0.279,0.949,0.443,0.0778,0.99,0.877;0.0959,0.00993,0.92,0.0263,0.31,0.374,0.665,0.673,0.458,0.132;aa;
0.0234;0.0511;0.00973,0.508,0.418,0.346,0.887,0.862,0.569,0.746,0.234,0.0764;0.504,0.335,0.69,0.363,0.257,0.0517,0.202,0.563,0.445,0.708;aaaaa;
0.638;0.0125;0.311,0.804,0.907,0.806,0.762,0.729,0.235,0.29,0.508,0.348;0.844,0.241,0.844,0.826,0.899,0.821,0.13,0.586,0.422,0.719;aaaa;
0.0776;0.852;0.885,0.477,0.253,0.444,0.596,0.767,0.213,0.566,0.508,0.0735;0.099,0.274,0.957,0.386,0.447,0.168,0.281,0.574,0.654,0.111;aaaaaaaaaa;
0.916;0.914;0.128,0.0893,0.619,0.683,0.755,0.687,0.311,0.459,0.668,0.187;0.873,0.229,0.414,0.424,0.888,0.645,0.131,0.0503,0.663,0.668;a;
0.579;0.535;0.245,0.754,0.0811,0.237,0.986,0.162,0.547,0.297,0.985,0.359;0.919,0.568,0.964,0.531,0.735,0.0293,0.772,0.806,0.659,0.354;a;
0.321;0.335;0.396,0.848,0.803,0.946,0.928,0.312,0.385,0.387,0.639,0.543;0.253,0.256,0.876,0.614,0.88,0.457,0.818,0.851,0.862,0.647;aaaaaaaa;
0.641;0.653;0.325,0.234,0.913,0.36,0.559,0.679,0.251,0.222,0.493,0.53;0.718,0.868,0.0564,0.0925,0.992,0.592,0.811,0.633,0.182,0.409;aaaaaaaaaa;
0.0957;0.605;0.0317,0.418,0.519,0.366,0.0624,0.527,0.541,0.267,0.23,0.656;0.75,0.685,0.74,0.851,0.434,0.0674,0.415,0.842,0.736,0.137;aaaaaaa;
0.518;0.841;0.118,0.17,0.52,0.307,0.756,0.911,0.805,0.798,0.0961,0.18;0.961,0.0271,0.41,0.163,0.858,0.542,0.209,0.725,0.688,0.884;aaaaaa;
0.101;0.801;0.289,0.93,0.797,0.758,0.426,0.988,0.151,0.7,0.0574,0.933;0.665,0.476,0.601,0.348,0.0131,0.674,0.857,0.872,0.416,0.573;aaaaaaa;
0.752;0.179;0.013,0.795,0.134,0.677,0.805,0.0372,0.428,0.446,0.862,0.0393;0.271,0.999,0.937,0.237,0.617,0.274,0.365,0.143,0.559,0.889;aaaaaaaaaa;
0.623;0.0597;0.134,0.793,0.618,0.532,0.0409,0.521,0.558,0.438,0.732,0.903;0.843,0.486,0.286,0.767,0.981,0.0288,0.532,0.976,0.173,0.851;aaaaaaaaaa;
0.236;0.778;0.719,0.532,0.541,0.131,0.502,0.891,0.52,0.0771,0.423,0.372;0.989,0.474,0.802,0.362,0.245,0.124,0.544,0.913,0.501,0.472;aaa;
0.449;0.67;0.0414,0.57,0.257,0.0841,0.896,0.542,0.872,0.182,0.505,0.925;0.527,0.512,0.422,0.288,0.405,0.673,0.549,0.169,0.431,0.323;aaaaaaa;
0.35;0.767;0.713,0.243,0.78,0.567,0.185,0.9,0.992,0.156,0.627,0.82;0.392,0.633,0.697,0.0977,0.719,0.131,0.322,0.0655,0.272,0.122;aaaa;
0.578;0.104;0.532,0.422,0.104,0.385,0.83,0.0585,0.841,0.746,0.843,0.848;0.913,0.933,0.423,0.687,0.514,0.565,0.435,0.164,0.544,0.742;aaaaa;
0.203;0.37;0.0365,0.901,0.653,0.874,0.732,0.487,0.487,0.966,0.72,0.415;0.994,0.313,0.249,0.185,0.283,0.0964,0.467,0.808,0.934,0.997;aaaaaaaaaa;
0.109;0.1;0.768,0.768,0.738,0.541,0.514,0.0585,0.783,0.16,0.522,0.812;0.909,0.737,0.901,0.56,0.346,0.941,0.279,0.196,0.857,0.979;aaaa;
0.0367;0.595;0.621,0.342,0.0525,0.156,0.442,0.072,0.546,0.998,0.976,0.677;0.296,0.659,0.354,0.0416,0.488,0.988,0.486,0.568,0.519,0.906;aaaaaa;
0.332;0.724;0.356,0.451,0.0345,0.463,0.896,0.822,0.865,0.0492,0.985,0.0347;0.287,0.443,0.383,0.447,0.916,0.414,0.458,0.697,0.78,0.744;a;
0.43;0.561;0.702,0.533,0.0623,0.374,0.417,0.768,0.279,0.106,0.861,0.351;0.0189,0.175,0.911,0.153,0.797,0.891,0.386,0.97,0.997,0.806;aaaaaaaa;
0.0302;0.0881;0.284,0.941,0.783,0.569,0.164,0.943,0.464,0.725,0.78,0.759;0.977,0.0295,0.487,0.0044,0.972,0.82,0.487,0.933,0.132,0.404;aaaaaaaa;
0.913;0.0813;0.763,0.576,0.559,0.304,0.143,0.128,0.535,0.365,0.485,0.701;0.766,0.136,0.439,0.197,0.791,0.829,0.111,0.0401,0.621,0.161;a;
0.774;0.48;0.213,0.496,0.984,0.741,0.994,0.605,0.595,0.594,0.613,0.587;0.95,0.144,0.0219,0.799,0.967,0.285,0.43,0.498,0.702,0.659;aaaa;
0.488;0.249;0.116,0.158,0.0642,0.662,0.221,0.354,0.773,0.775,0.508,0.0516;0.795,0.0702,0.659,0.495,0.709,0.205,0.292,0.427,0.487,0.656;aaaaaaaa;
0.771;0.784;0.661,0.102,0.108,0.399,0.8,0.663,0.32,0.75,0.0684,0.061;0.0674,0.677,0.0408,0.672,0.759,0.255,0.781,0.153,0.0942,0.62;aaaaaaaaaa;
0.364;0.748;0.517,0.939,0.26,0.884,0.476,0.0656,0.187,0.497,0.632,0.973;0.751,0.883,0.00836,0.556,0.283,0.107,0.728,0.319,0.525,0.906;aaaa;
0.148;0.779;0.0252,0.257,0.631,0.559,0.00764,0.385,0.422,0.959,0.862,0.128;0.686,0.305,0.332,0.835,0.575,0.726,0.143,0.28,0.0895,0.231;aaaaaaaa;
0.632;0.425;0.966,0.029,0.655,0.506,0.276,0.808,0.136,0.988,0.53,0.709;0.914,0.0244,0.851,0.0764,0.887,0.379,0.993,0.999,0.31,0.00902;aaaaaaa;
0.95;0.0993;0.772,0.571,0.968,0.322,0.235,0.978,0.0997,0.11,0.816,0.539;0.387,0.372,0.0167,0.029,0.92,0.238,0.405,0.448,0.0701,0.26;aaaaaaaaa;
0.788;0.474;0.814,0.962,0.136,0.649,0.406,0.0309,0.81,0.558,0.45,0.892;0.0709,0.448,0.598,0.634,0.268,0.252,0.173,0.0617,0.612,0.994;aaaa;
0.915;0.717;0.271,0.95,0.647,0.528,0.149,0.96,0.688,0.0171,0.943,0.723;0.16,0.742,0.63,0.593,0.27,0.153,0.576,0.0199,0.843,0.176;aaaaaaaa;
0.861;0.101;0.916,0.59,0.717,0.0863,0.623,0.529,0.0383,0.932,0.243,0.15;0.77,0.127,0.991,0.85,0.485,0.659,0.183,0.786,0.869,0.397;aaaaaa;
0.403;0.227;0.252,0.461,0.833,0.351,0.795,0.473,0.476,0.268,0.407,0.808;0.745,0.824,0.0115,0.917,0.075,0.703,0.111,0.854,0.725,0.902;aaaaaaaaa;
0.796;0.881;0.935,0.951,0.833,0.174,0.567,0.579,0.327,0.872,0.555,0.477;0.907,0.433,0.741,0.481,0.153,0.411,0.725,0.0806,0.443,0.824;aaa;
0.262;0.765;0.189,0.635,0.938,0.807,0.632,0.533,0.023,0.845,0.303,0.0179;0.842,0.593,0.742,0.355,0.909,0.598,0.383,0.951,0.894,0.218;aaaaaa;
0.226;0.561;0.478,0.904,0.0171,0.783,0.0601,0.347,0.67,0.349,0.992,0.959;0.935,0.573,0.954,0.959,0.573,0.39,0.353,0.21,0.0467,0.371;a;
0.961;0.451;0.107,0.9,0.846,0.791,0.5,0.296,0.734,0.394,0.679,0.958;0.541,0.215,0.13,0.0133,0.867,0.355,0.841,0.0302,0.632,0.184;aaaaaaaaa;
0.435;0.378;0.435,0.724,0.183,0.272,0.903,0.37,0.288,0.609,0.553,0.603;0.624,0.428,0.599,0.583,0.494,0.379,0.373,0.0955,0.399,0.925;aaaaaaaaa;
0.994;0.635;0.804,0.0035,0.817,0.835,0.588,0.998,0.095,0.47,0.652,0.145;0.41,0.566,0.0269,0.55,0.57,0.229,0.37,0.388,0.228,0.0557;aaaaaa;
0.398;0.664;0.977,0.74,0.502,0.494,0.411,0.272,0.715,0.311,0.455,0.572;0.732,0.784,0.3,0.41,0.428,0.507,0.623,0.407,0.867,0.384;aaaaa;
0.147;0.053;0.121,0.0531,0.291,0.328,0.85,0.654,0.94,0.89,0.397,0.978;0.351,0.899,0.304,0.928,0.099,0.122,0.91,0.839,0.734,0.158;aaaaaaa;
0.077;0.557;0.473,0.503,0.245,0.0182,0.339,0.42,0.601,0.112,0.277,0.591;0.361,0.95,0.907,0.112,0.401,0.281,0.11,0.777,0.576,0.313;aa;
0.807;0.54;0.739,0.556,0.277,0.642,0.449,0.683,0.0216,0.445,0.787,0.508;0.971,0.913,0.54,0.34,0.284,0.253,0.922,0.351,0.34,0.663;aaaaa;
0.787;0.121;0.142,0.882,0.827,0.306,0.0555,0.385,0.914,0.221,0.914,0.853;0.533,0.958,0.829,0.568,0.833,0.129,0.798,0.731,0.21,0.668;aaa;
0.0698;0.0225;0.786,0.419,0.234,0.224,0.795,0.667,0.177,0.0646,0.0632,0.792;0.859,0.0166,0.549,0.576,0.208,0.934,0.3,0.0842,0.966,0.423;aaaaaaaaa;
0.824;0.249;0.637,0.201,0.307,0.551,0.988,0.547,0.42,0.184,0.39,0.239;0.991,0.0715,0.0332,0.00638,0.183,0.874,0.558,0.955,0.274,0.479;aaaaaa;
0.212;0.225;0.312,0.714,0.172,0.737,0.647,0.102,0.875,0.151,0.238,0.0933;0.456,0.732,0.804,0.297,0.578,0.028,0.129,0.0763,0.233,0.392;aaaaaaaa;
0.0476;0.318;0.432,0.0751,0.616,0.344,0.635,0.336,0.323,0.496,0.0662,0.861;0.388,0.662,0.745,0.618,0.837,0.479,0.448,0.931,0.47,0.352;aaaaaaaa;
0.796;0.836;0.598,0.0492,0.169,0.143,0.00809,0.949,0.883,0.164,0.0567,0.722;0.749,0.987,0.8,0.486,0.116,0.216,0.528,0.0361,0.404,0.288;aaaaa;
0.0412;0.913;0.934,0.0331,0.0133,0.221,0.359,0.984,0.588,0.324,0.94,0.725;0.612,0.109,0.35,0.451,0.148,0.848,0.846,0.914,0.0587,0.321;aaa;
0.415;0.243;0.455,0.969,0.28,0.615,0.509,0.612,0.645,0.658,0.616,0.26;0.976,0.396,0.613,0.909,0.646,0.204,0.952,0.611,0.133,0.485;aaa;
0.76;0.313;0.818,0.561,0.857,0.465,0.0385,0.768,0.642,0.609,0.916,0.498;0.303,0.571,0.92,0.545,0.843,0.0745,0.673,0.534,0.0792,0.755;a;
0.527;0.406;0.799,0.0469,0.392,0.892,0.0349,0.341,0.827,0.228,0.293,0.519;0.834,0.607,0.909,0.468,0.275,0.753,0.577,0.237,0.194,0.0589;aaaaaaa;
0.515;0.795;0.778,0.866,0.775,0.335,0.854,0.4,0.573,0.932,0.383,0.404;0.376,0.74,0.79,0.788,0.598,0.765,0.443,0.388,0.77,0.0174;aaaaaaaaaa;
0.657;0.277;0.826,0.861,0.66,0.586,0.951,0.69,0.565,0.279,0.72,0.655;0.674,0.953,0.1,0.835,0.335,0.402,0.129,0.636,0.264,0.443;aaa;
0.0849;0.448;0.932,0.31,0.847,0.902,0.603,0.891,0.594,0.979,0.188,0.238;0.874,0.848,0.228,0.947,0.0938,0.569,0.86,0.95,0.917,0.635;aaaaaaa;
0.28;0.0712;0.871,0.0205,0.56,0.811,0.115,0.0223,0.985,0.511,0.868,0.141;0.483,0.151,0.97,0.862,0.239,0.00777,0.619,0.698,0.41,0.843;aaaaaaaaaa;
0.936;0.555;0.953,0.694,0.768,0.516,0.609,0.436,0.701,0.405,0.0693,0.687;0.0951,0.0829,0.0841,0.133,0.693,0.739,0.888,0.0135,0.0883,0.575;aaaaaaaaa;
0.994;0.214;0.331,0.611,0.705,0.501,0.914,0.978,0.336,0.318,0.0298,0.469;0.513,0.245,0.939,0.238,0.193,0.528,0.426,0.406,0.0785,0.108;aaaaaaaa;
0.774;0.979;0.147,0.636,0.229,0.734,0.424,0.267,0.914,0.72,0.566,0.301;0.679,0.418,0.932,0.804,0.985,0.196,0.843,0.17,0.0739,0.485;aaaaaa;
0.827;0.978;0.614,0.559,0.598,0.475,0.628,0.244,0.507,0.525,0.688,0.341;0.355,0.163,0.186,0.354,0.768,0.599,0.442,0.551,0.532,0.913;aa;
0.776;0.167;0.069,0.594,0.853,0.254,0.391,0.845,0.287,0.161,0.856,0.0669;0.707,0.35,0.428,0.76,0.932,0.974,0.155,0.311,0.0217,0.93;aaaa;
0.6;0.277;0.314,0.876,0.102,0.247,0.166,0.282,0.852,0.266,0.8,0.465;0.73,0.287,0.456,0.275,0.921,0.369,0.923,0.57,0.884,0.564;aaaaaaaaa;
0.904;0.78;0.318,0.483,0.785,0.498,0.756,0.825,0.205,0.0504,0.34,0.874;0.0108,0.596,0.217,0.293,0.65,0.184,0.854,0.347,0.574,0.073;aaaa;
0.962;0.455;0.319,0.236,0.724,0.422,0.36,0.361,0.598,0.445,0.852,0.15;0.548,0.857,0.438,0.138,0.499,0.109,0.797,0.916,0.194,0.414;aaaaaaa;
0.247;0.0917;0.519,0.159,0.544,0.0532,0.617,0.379,0.506,0.799,0.34,0.808;0.813,0.788,0.316,0.631,0.484,0.823,0.641,0.884,0.786,0.482;a;
0.731;0.211;0.497,0.817,0.411,0.43,0.666,0.69,0.324,0.251,0.978,0.443;0.541,0.111,0.252,0.547,0.481,0.228,0.615,0.376,0.213,0.928;aaaaaaa;
0.758;0.0696;0.451,0.987,0.334,0.269,0.255,0.536,0.243,0.142,0.0592,0.258;0.231,0.596,0.81,0.0555,0.208,0.663,0.235,0.787,0.958,0.324;aaaaaaaa;
0.58;0.739;0.546,0.3,0.192,0.75,0.714,0.634,0.705,0.0522,0.987,0.863;0.225,0.0209,0.0153,0.973,0.543,0.627,0.876,0.149,0.876,0.232;aaaaaaaa;
0.955;0.243;0.199,0.913,0.156,0.248,0.0332,0.152,0.859,0.932,0.445,0.665;0.915,0.641,0.0774,0.633,0.994,0.881,0.363,0.416,0.987,0.539;aaaaaa;
0.356;0.0712;0.238,0.8,0.464,0.286,0.55,0.554,0.924,0.871,0.276,0.862;0.471,0.566,0.199,0.662,0.611,0.772,0.667,0.399,0.395,0.828;aaaa;
0.00957;0.884;0.301,0.0994,0.926,0.394,0.753,0.217,0.402,0.458,0.181,0.656;0.0358,0.741,0.944,0.287,0.405,0.415,0.512,0.0161,0.939,0.93;aaaaaaaaa;
0.49;0.0562;0.763,0.529,0.197,0.579,0.131,0.47,0.453,0.936,0.422,0.88;0.66,0.708,0.0867,0.526,0.146,0.823,0.815,0.266,0.627,0.297;aaaaaaaa;
0.403;0.351;0.905,0.885,0.392,0.251,0.367,0.21,0.129,0.396,0.417,0.776;0.527,0.535,0.474,0.044,0.825,0.831,0.601,0.28,0.641,0.379;aaaaaa;
0.737;0.0183;0.963,0.328,0.905,0.886,0.684,0.652,0.696,0.269,0.797,0.475;0.631,0.504,0.94,0.179,0.384,0.336,0.642,0.111,0.837,0.901;aa;
0.434;0.995;0.648,0.697,0.000615,0.332,0.0864,0.631,0.708,0.292,0.774,0.974;0.744,0.62,0.569,0.161,0.708,0.00113,0.92,0.132,0.463,0.671;aaaaa;
0.0679;0.972;0.575,0.152,0.778,0.66,0.681,0.895,0.588,0.653,0.079,0.313;0.811,0.73,0.297,0.284,0.584,0.628,0.235,0.534,0.381,0.502;a;
0.493;0.776;0.0646,0.883,0.216,0.0444,0.958,0.609,0.188,0.888,0.525,0.932;0.719,0.573,0.487,0.489,0.245,0.889,0.453,0.784,0.71,0.152;aaaaaaaaaa;
0.145;0.574;0.493,0.22,0.168,0.744,0.441,0.123,0.901,0.716,0.772,0.649;0.165,0.268,0.0696,0.184,0.241,0.835,0.0794,0.351,0.985,0.302;aaaaaaaaa;
0.182;0.342;0.288,0.425,0.9,0.0371,0.721,0.769,0.0254,0.122,0.927,0.886;0.755,0.277,0.461,0.349,0.829,0.972,0.089,0.219,0.526,0.511;aaaaaa;
0.382;0.115;0.575,0.675,0.548,0.229,0.385,0.977,0.346,0.0718,0.0713,0.0106;0.797,0.851,0.607,0.523,0.728,0.173,0.136,0.483,0.469,0.888;aaaaaa;
0.588;0.0769;0.319,0.135,0.498,0.759,0.193,0.097,0.835,0.967,0.0624,0.925;0.182,0.415,0.268,0.0863,0.965,0.413,0.384,0.275,0.0769,0.0485;aaa;
0.735;0.274;0.0506,0.0864,0.888,0.435,0.75,0.393,0.304,0.399,0.647,0.101;0.878,0.521,0.0299,0.5,0.146,0.606,0.581,0.975,0.0501,0.958;aaaaaaaa;
0.788;0.62;0.0718,0.221,0.829,0.171,0.114,0.321,0.0521,0.798,0.956,0.17;0.398,0.577,0.454,0.0936,0.295,0.782,0.42,0.471,0.618,0.215;aaaaaaa;
0.671;0.748;0.899,0.634,0.0205,0.318,0.956,0.313,0.25,0.418,0.555,0.751;0.0145,0.171,0.309,0.132,0.0903,0.035,0.766,0.0738,0.048,0.953;aaaaaa;
0.776;0.475;0.499,0.818,0.739,0.638,0.779,0.512,0.432,0.253,0.351,0.494;0.0938,0.884,0.0673,0.639,0.233,0.445,0.00887,0.0766,0.868,0.888;aaaaaa;
0.609;0.0485;0.52,0.375,0.183,0.739,0.888,0.419,0.096,0.319,0.85,0.575;0.77,0.997,0.632,0.472,0.919,0.818,0.97,0.839,0.00724,0.667;aaaaaa;
0.816;0.837;0.535,0.807,0.925,0.786,0.725,0.585,0.242,0.0127,0.642,0.182;0.443,0.964,0.974,0.255,0.671,0.251,0.19,0.689,0.192,0.538;aaaa;
0.164;0.316;0.748,0.57,0.811,0.988,0.706,0.663,0.556,0.887,0.77,0.567;0.709,0.23,0.0432,0.438,0.711,0.547,0.799,0.868,0.237,0.947;aa;
0.238;0.647;0.823,0.574,0.371,0.336,0.815,0.141,0.797,0.863,0.758,0.288;0.617,0.395,0.669,0.683,0.306,0.412,0.0945,0.987,0.887,0.382;aaaaaaaaa;
0.633;0.77;0.516,0.73,0.365,0.76,0.242,0.856,0.0474,0.835,0.671,0.682;0.833,0.818,0.0682,0.176,0.259,0.31,0.928,0.645,0.651,0.365;aaaaa;
